ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600847.SH,20160705,30.19,30.49,29.81,29.92,30.22,-0.3,-0.99,30331.36,91093.513
600847.SH,20160706,29.84,29.99,29.6,29.93,29.92,0.01,0.03,29789.98,88584.385
600847.SH,20160707,29.8,29.95,29.64,29.77,29.93,-0.16,-0.53,19391.33,57733.523
600847.SH,20160708,29.62,30.93,29.62,30.6,29.77,0.83,2.79,39699.83,120385.568
600847.SH,20160711,30.6,30.6,29.79,29.8,30.6,-0.8,-2.61,34672.88,104243.219
600847.SH,20160712,29.72,29.95,29.65,29.89,29.8,0.09,0.3,19576.94,58273.158
600847.SH,20160713,29.92,30.24,29.68,29.99,29.89,0.1,0.33,23366.59,69998.359
600847.SH,20160714,29.85,30.09,29.71,29.9,29.99,-0.09,-0.3,20011.77,59762.151
600847.SH,20160715,29.99,30.45,29.81,30.09,29.9,0.19,0.64,39368.24,118782.962
600847.SH,20160718,29.82,29.82,27.08,27.08,30.09,-3.01,-10.0,100196.85,275563.601
600847.SH,20160719,24.53,26.44,24.53,25.98,27.08,-1.1,-4.06,104369.95,267822.165
600847.SH,20160720,25.55,26.19,25.51,25.75,25.98,-0.23,-0.89,72605.9,187285.873
600847.SH,20160721,25.9,27.0,25.56,26.21,25.75,0.46,1.79,59269.02,154548.085
600847.SH,20160722,26.53,26.94,26.02,26.39,26.21,0.18,0.69,51687.69,137349.546
600847.SH,20160725,26.15,26.77,25.6,26.26,26.39,-0.13,-0.49,31463.93,82316.86
600847.SH,20160726,26.1,26.62,26.1,26.58,26.26,0.32,1.22,31206.86,82320.523
600847.SH,20160727,26.72,27.15,25.61,26.26,26.58,-0.32,-1.2,37889.32,99897.673
600847.SH,20160728,26.22,26.48,25.92,26.05,26.26,-0.21,-0.8,40999.67,107086.459
600847.SH,20160729,26.2,26.2,25.75,26.06,26.05,0.01,0.04,17789.9,46106.758
600847.SH,20160801,25.9,26.21,25.5,26.0,26.06,-0.06,-0.23,27021.18,70090.959
600847.SH,20160802,25.84,26.1,25.83,26.0,26.0,0.0,0.0,11611.88,30158.609
600847.SH,20160803,25.88,26.09,25.88,25.97,26.0,-0.03,-0.12,12172.0,31625.533
600847.SH,20160804,25.89,26.17,25.85,26.04,25.97,0.07,0.27,17500.68,45574.629
600847.SH,20160805,25.92,26.14,25.92,26.01,26.04,-0.03,-0.12,10412.6,27082.152
600847.SH,20160808,25.88,26.07,25.88,26.04,26.01,0.03,0.12,9974.8,25913.921
600847.SH,20160809,26.0,27.47,26.0,26.3,26.04,0.26,1.0,48702.34,129312.423
600847.SH,20160810,26.1,26.32,26.02,26.13,26.3,-0.17,-0.65,21076.07,55031.152
600847.SH,20160811,26.05,26.36,25.96,26.09,26.13,-0.04,-0.15,18947.49,49495.396
600847.SH,20160812,26.02,26.22,25.93,26.12,26.09,0.03,0.12,14002.14,36484.635
600847.SH,20160815,26.15,26.78,26.04,26.49,26.12,0.37,1.42,27285.98,72052.504
600847.SH,20160816,26.4,27.28,26.37,26.92,26.49,0.43,1.62,26983.41,72333.796
600847.SH,20160817,26.86,27.06,26.5,27.0,26.92,0.08,0.3,19987.1,53431.337
600847.SH,20160818,27.07,27.16,26.66,26.75,27.0,-0.25,-0.93,14594.15,39170.729
600847.SH,20160819,26.81,27.11,26.55,26.7,26.75,-0.05,-0.19,17025.93,45629.977
600847.SH,20160822,26.8,27.5,26.8,27.04,26.7,0.34,1.27,25287.55,68640.129
600847.SH,20160823,26.93,27.37,26.8,27.11,27.04,0.07,0.26,15501.55,41957.418
600847.SH,20160824,27.11,27.11,26.72,26.9,27.11,-0.21,-0.77,11822.0,31788.674
600847.SH,20160825,26.73,26.98,26.55,26.89,26.9,-0.01,-0.04,19795.43,52920.777
600847.SH,20160826,27.06,27.06,26.8,26.94,26.89,0.05,0.19,10845.36,29215.788
600847.SH,20160829,26.9,27.04,26.65,26.94,26.94,0.0,0.0,10668.1,28655.141
600847.SH,20160830,26.84,27.06,26.74,26.8,26.94,-0.14,-0.52,15990.5,42888.457
600847.SH,20160831,26.77,27.02,26.77,26.92,26.8,0.12,0.45,12228.87,32898.135
600847.SH,20160901,26.94,29.37,26.82,28.35,26.92,1.43,5.31,56295.29,160122.974
600847.SH,20160902,27.97,30.01,27.97,29.34,28.35,0.99,3.49,85454.76,249495.094
600847.SH,20160905,29.01,30.8,28.7,29.53,29.34,0.19,0.65,88666.33,263310.45
600847.SH,20160906,29.33,30.5,29.33,29.7,29.53,0.17,0.58,56128.42,167751.154
600847.SH,20160907,29.7,30.8,29.62,30.5,29.7,0.8,2.69,58378.8,176355.334
600847.SH,20160908,30.97,31.23,30.26,30.54,30.5,0.04,0.13,67509.79,207566.479
600847.SH,20160909,30.18,30.95,29.8,29.82,30.54,-0.72,-2.36,48826.57,147423.824
600847.SH,20160912,28.95,29.29,28.8,29.12,29.82,-0.7,-2.35,43160.07,125044.093
600847.SH,20160913,29.1,29.73,28.95,29.26,29.12,0.14,0.48,22228.57,64883.24
600847.SH,20160914,29.18,29.75,28.89,29.3,29.26,0.04,0.14,24293.02,71550.45
600847.SH,20160919,29.14,29.95,29.14,29.54,29.3,0.24,0.82,28791.99,85132.664
600847.SH,20160920,29.53,29.69,29.31,29.36,29.54,-0.18,-0.61,20733.6,60955.868
600847.SH,20160921,29.56,29.64,29.32,29.4,29.36,0.04,0.14,14877.81,43768.76
600847.SH,20160922,29.5,30.11,29.5,30.07,29.4,0.67,2.28,54172.51,161550.551
600847.SH,20160923,30.0,33.08,29.91,33.08,30.07,3.01,10.01,91287.32,292905.437
600847.SH,20160926,33.16,35.49,33.0,33.98,33.08,0.9,2.72,109545.09,373911.292
600847.SH,20160927,33.77,33.9,32.21,33.21,33.98,-0.77,-2.27,64531.42,212881.513
600847.SH,20160928,32.97,34.9,32.97,34.63,33.21,1.42,4.28,75082.5,257012.396
600847.SH,20160929,34.5,34.9,32.5,32.63,34.63,-2.0,-5.78,68842.2,232999.407
600847.SH,20160930,32.4,33.08,31.91,32.94,32.63,0.31,0.95,44935.35,146213.191
600847.SH,20161010,32.51,32.93,31.28,31.73,32.94,-1.21,-3.67,78032.93,246825.505
600847.SH,20161011,31.77,31.99,31.3,31.89,31.73,0.16,0.5,68756.12,217216.355
600847.SH,20161012,31.7,34.52,31.3,34.16,31.89,2.27,7.12,102849.07,337163.971
600847.SH,20161013,33.7,34.74,33.4,33.53,34.16,-0.63,-1.84,71001.74,240777.181
600847.SH,20161014,33.59,34.5,33.07,34.18,33.53,0.65,1.94,72697.55,246427.415
600847.SH,20161017,33.8,34.2,33.41,33.59,34.18,-0.59,-1.73,43934.5,148392.215
600847.SH,20161018,33.59,33.89,32.12,33.14,33.59,-0.45,-1.34,44337.16,146463.891
600847.SH,20161019,33.14,33.99,32.65,33.23,33.14,0.09,0.27,46227.15,154299.534
600847.SH,20161020,32.91,33.39,32.1,32.77,33.23,-0.46,-1.38,30597.39,100567.47
600847.SH,20161021,32.82,33.99,32.6,33.23,32.77,0.46,1.4,45663.05,152622.917
600847.SH,20161024,33.25,33.47,32.62,32.82,33.23,-0.41,-1.23,31480.95,103241.436
600847.SH,20161025,32.86,33.11,31.97,31.99,32.82,-0.83,-2.53,39256.72,126744.223
600847.SH,20161026,32.02,32.48,31.85,32.14,31.99,0.15,0.47,22893.58,73477.092
600847.SH,20161027,32.13,32.25,31.86,31.89,32.14,-0.25,-0.78,18568.05,59329.331
600847.SH,20161028,32.0,32.21,31.05,31.1,31.89,-0.79,-2.48,40725.15,127804.957
600847.SH,20161031,30.48,31.59,30.46,30.82,31.1,-0.28,-0.9,16778.38,51856.669
600847.SH,20161101,31.11,31.17,30.5,30.98,30.82,0.16,0.52,18057.0,55838.283
600847.SH,20161102,30.98,31.27,30.5,30.83,30.98,-0.15,-0.48,20242.57,62263.837
600847.SH,20161103,30.89,31.17,30.48,30.62,30.83,-0.21,-0.68,22847.64,70231.555
600847.SH,20161104,30.85,30.85,30.53,30.79,30.62,0.17,0.56,14475.8,44414.726
600847.SH,20161107,30.6,31.05,30.56,30.97,30.79,0.18,0.58,14538.94,44805.586
600847.SH,20161108,30.9,31.09,30.6,30.88,30.97,-0.09,-0.29,19988.37,61674.308
600847.SH,20161109,30.99,31.08,29.6,30.32,30.88,-0.56,-1.81,24934.09,75763.309
600847.SH,20161110,30.39,31.03,30.39,31.01,30.32,0.69,2.28,23665.89,72720.328
600847.SH,20161111,30.9,31.97,30.9,31.23,31.01,0.22,0.71,28837.78,90650.701
600847.SH,20161114,31.27,32.0,31.2,31.55,31.23,0.32,1.02,24045.38,75900.225
600847.SH,20161115,31.43,31.96,31.4,31.92,31.55,0.37,1.17,23386.13,74328.274
600847.SH,20161116,31.85,31.95,31.34,31.67,31.92,-0.25,-0.78,25683.94,81314.164
600847.SH,20161117,31.67,31.8,31.4,31.66,31.67,-0.01,-0.03,22768.65,71899.839
600847.SH,20161118,31.66,31.85,31.37,31.5,31.66,-0.16,-0.51,11859.36,37427.286
600847.SH,20161121,31.32,31.87,31.32,31.69,31.5,0.19,0.6,28789.82,90999.288
600847.SH,20161122,31.72,31.96,31.11,31.63,31.69,-0.06,-0.19,15688.07,49493.413
600847.SH,20161123,31.78,31.78,31.4,31.49,31.63,-0.14,-0.44,23705.32,74642.84
600847.SH,20161124,31.49,31.74,31.43,31.51,31.49,0.02,0.06,16507.83,52033.111
600847.SH,20161125,31.51,32.75,31.31,32.52,31.51,1.01,3.21,50634.42,162531.75
600847.SH,20161128,32.61,33.19,31.52,31.54,32.52,-0.98,-3.01,39343.07,125624.441
600847.SH,20161129,31.3,31.5,31.07,31.1,31.54,-0.44,-1.4,23596.1,73649.569
600847.SH,20161130,30.82,30.95,30.31,30.64,31.1,-0.46,-1.48,38715.39,118754.147
600847.SH,20161201,30.75,30.93,30.06,30.12,30.64,-0.52,-1.7,17345.62,52774.215
600847.SH,20161202,30.22,30.78,29.83,30.29,30.12,0.17,0.56,15587.49,46944.631
600847.SH,20161205,30.02,30.58,29.45,29.49,30.29,-0.8,-2.64,9687.95,29010.194
600847.SH,20161206,29.8,29.83,28.88,29.32,29.49,-0.17,-0.58,12478.26,36523.357
600847.SH,20161214,27.56,28.45,27.52,27.88,29.32,-1.44,-4.91,55508.49,154452.277
600847.SH,20161215,27.32,27.8,26.0,26.49,27.88,-1.39,-4.99,37650.3,99903.992
600847.SH,20161216,26.26,26.48,25.73,26.27,26.49,-0.22,-0.83,21992.67,57607.764
600847.SH,20161219,26.27,26.6,25.98,26.51,26.27,0.24,0.91,15852.37,41813.049
600847.SH,20161220,26.49,26.84,26.24,26.46,26.51,-0.05,-0.19,15583.0,41400.595
600847.SH,20161221,26.44,27.37,26.33,26.79,26.46,0.33,1.25,25114.56,67374.094
600847.SH,20161222,26.76,27.29,26.6,27.16,26.79,0.37,1.38,14702.53,39703.395
600847.SH,20161223,26.85,27.25,26.21,26.34,27.16,-0.82,-3.02,11785.69,31314.349
600847.SH,20161226,26.42,26.42,25.48,26.14,26.34,-0.2,-0.76,10819.07,27925.813
600847.SH,20161227,26.0,26.33,25.93,26.17,26.14,0.03,0.11,8328.76,21781.1
600847.SH,20161228,26.27,26.89,26.12,26.65,26.17,0.48,1.83,14596.45,38875.518
600847.SH,20161229,26.5,26.65,26.25,26.33,26.65,-0.32,-1.2,7995.94,21190.227
600847.SH,20161230,26.45,26.85,26.36,26.5,26.33,0.17,0.65,13118.21,35035.062
600847.SH,20170103,26.76,27.12,26.5,27.11,26.5,0.61,2.3,18966.28,50963.326
600847.SH,20170104,27.07,27.1,26.58,26.69,27.11,-0.42,-1.55,26331.25,70505.427
600847.SH,20170105,26.73,27.5,26.73,27.21,26.69,0.52,1.95,33532.66,91351.522
600847.SH,20170106,26.98,27.5,26.71,27.34,27.21,0.13,0.48,18725.77,50949.208
600847.SH,20170109,27.35,27.35,27.02,27.24,27.34,-0.1,-0.37,13146.06,35745.075
600847.SH,20170110,27.25,27.34,26.83,26.89,27.24,-0.35,-1.28,13704.11,37059.981
600847.SH,20170111,26.77,27.0,26.4,26.52,26.89,-0.37,-1.38,10262.68,27391.287
600847.SH,20170112,26.43,26.88,26.1,26.11,26.52,-0.41,-1.55,8718.06,23196.503
600847.SH,20170113,26.18,27.6,26.15,26.93,26.11,0.82,3.14,18341.74,49367.488
600847.SH,20170116,27.09,27.09,24.24,24.24,26.93,-2.69,-9.99,25145.65,62680.582
600847.SH,20170117,23.31,24.34,22.36,23.91,24.24,-0.33,-1.36,28520.6,67639.531
600847.SH,20170118,23.91,23.97,23.34,23.37,23.91,-0.54,-2.26,11558.1,27258.433
600847.SH,20170119,23.36,23.36,22.51,22.84,23.37,-0.53,-2.27,13190.24,30247.859
600847.SH,20170120,22.15,22.26,20.56,21.82,22.84,-1.02,-4.47,88464.33,186375.794
600847.SH,20170123,21.1,21.64,21.1,21.56,21.82,-0.26,-1.19,64682.64,137599.098
600847.SH,20170124,21.45,21.47,21.06,21.18,21.56,-0.38,-1.76,39139.14,83285.184
600847.SH,20170125,21.23,21.35,20.91,21.29,21.18,0.11,0.52,21969.28,46511.475
600847.SH,20170126,21.26,21.34,20.81,21.3,21.29,0.01,0.05,16798.19,35634.757
600847.SH,20170203,21.3,21.69,21.1,21.44,21.3,0.14,0.66,18003.05,38555.953
600847.SH,20170206,21.5,21.69,21.23,21.67,21.44,0.23,1.07,26878.9,57686.501
600847.SH,20170207,21.56,21.77,21.41,21.63,21.67,-0.04,-0.18,18925.59,40842.955
600847.SH,20170208,21.49,21.54,21.01,21.53,21.63,-0.1,-0.46,25406.83,54065.312
600847.SH,20170209,21.45,22.2,21.45,22.07,21.53,0.54,2.51,31423.26,68661.403
600847.SH,20170210,22.12,22.39,21.88,22.02,22.07,-0.05,-0.23,23058.78,50849.427
600847.SH,20170213,21.93,22.0,20.82,21.96,22.02,-0.06,-0.27,18840.18,40658.525
600847.SH,20170214,21.84,21.84,21.52,21.72,21.96,-0.24,-1.09,14439.06,31228.316
600847.SH,20170215,21.6,21.86,21.33,21.45,21.72,-0.27,-1.24,18418.44,39775.498
600847.SH,20170216,21.41,21.63,21.35,21.59,21.45,0.14,0.65,13873.21,29860.466
600847.SH,20170217,21.69,21.98,21.48,21.82,21.59,0.23,1.07,21456.0,46635.41
600847.SH,20170220,21.86,21.9,20.71,21.17,21.82,-0.65,-2.98,28128.72,59324.887
600847.SH,20170221,21.09,21.43,20.85,21.41,21.17,0.24,1.13,17000.43,35928.794
600847.SH,20170227,21.41,23.55,21.41,22.59,21.41,1.18,5.51,74458.79,168856.093
600847.SH,20170228,22.18,22.36,21.68,22.12,22.59,-0.47,-2.08,52530.41,115424.638
600847.SH,20170301,21.88,22.1,21.55,21.92,22.12,-0.2,-0.9,34578.4,75573.249
600847.SH,20170302,21.81,22.07,21.65,22.02,21.92,0.1,0.46,25556.21,55848.709
600847.SH,20170303,21.92,22.8,21.85,22.62,22.02,0.6,2.72,42787.71,95828.364
600847.SH,20170306,22.55,22.64,22.28,22.51,22.62,-0.11,-0.49,30121.4,67579.99
600847.SH,20170307,22.4,22.74,22.33,22.5,22.51,-0.01,-0.04,20797.33,46843.052
600847.SH,20170308,22.42,22.62,22.04,22.13,22.5,-0.37,-1.64,25621.15,56934.651
600847.SH,20170309,22.2,22.68,22.04,22.37,22.13,0.24,1.08,22067.39,49358.218
600847.SH,20170310,22.4,22.56,22.18,22.23,22.37,-0.14,-0.63,14334.24,31894.584
600847.SH,20170313,21.99,22.17,21.63,21.88,22.23,-0.35,-1.57,22421.39,49039.042
600847.SH,20170314,21.88,22.83,21.88,22.17,21.88,0.29,1.33,34685.51,77528.479
600847.SH,20170315,22.07,23.19,22.07,23.05,22.17,0.88,3.97,45118.66,103023.917
600847.SH,20170316,22.96,23.38,22.71,23.16,23.05,0.11,0.48,38383.87,88150.854
600847.SH,20170317,22.95,23.98,22.5,23.89,23.16,0.73,3.15,87913.66,203232.436
600847.SH,20170320,23.51,23.6,23.15,23.3,23.89,-0.59,-2.47,59140.06,137972.35
600847.SH,20170321,23.23,23.48,22.89,23.08,23.3,-0.22,-0.94,54315.2,125957.666
600847.SH,20170322,22.88,22.95,22.28,22.49,23.08,-0.59,-2.56,38827.01,87606.208
600847.SH,20170323,22.54,22.73,21.9,22.35,22.49,-0.14,-0.62,30033.51,67097.609
600847.SH,20170324,22.22,22.55,22.16,22.46,22.35,0.11,0.49,20734.11,46331.611
600847.SH,20170327,22.45,22.46,22.16,22.17,22.46,-0.29,-1.29,19899.99,44320.832
600847.SH,20170328,22.17,22.28,21.2,21.73,22.17,-0.44,-1.98,30315.98,65515.121
600847.SH,20170329,21.62,21.77,21.0,21.02,21.73,-0.71,-3.27,25735.08,54603.627
600847.SH,20170330,20.73,21.0,19.62,19.7,21.02,-1.32,-6.28,40755.25,81943.588
600847.SH,20170331,19.79,19.88,19.11,19.7,19.7,0.0,0.0,25479.42,49645.131
600847.SH,20170405,19.53,20.0,19.51,19.99,19.7,0.29,1.47,21859.87,43316.789
600847.SH,20170406,20.17,20.61,19.94,20.33,19.99,0.34,1.7,24714.86,50322.792
600847.SH,20170407,20.0,21.18,20.0,20.67,20.33,0.34,1.67,34262.69,70673.835
600847.SH,20170410,20.42,20.42,19.65,19.68,20.67,-0.99,-4.79,30247.32,60616.554
600847.SH,20170411,19.56,19.98,19.15,19.52,19.68,-0.16,-0.81,20617.33,40278.35
600847.SH,20170412,19.52,19.6,19.2,19.21,19.52,-0.31,-1.59,23089.05,44865.58
600847.SH,20170413,19.2,19.3,19.11,19.15,19.21,-0.06,-0.31,16120.38,30944.445
600847.SH,20170414,19.0,19.0,17.85,18.22,19.15,-0.93,-4.86,45060.77,82506.789
600847.SH,20170417,17.9,18.25,17.01,17.55,18.22,-0.67,-3.68,24495.88,43052.321
600847.SH,20170418,17.54,17.91,17.16,17.37,17.55,-0.18,-1.03,16911.8,29727.014
600847.SH,20170419,18.37,18.37,16.87,17.5,17.37,0.13,0.75,27518.82,47943.59
600847.SH,20170420,17.15,17.27,16.5,17.19,17.5,-0.31,-1.77,26929.4,45473.431
600847.SH,20170421,17.0,17.29,16.63,17.19,17.19,0.0,0.0,16362.71,27731.921
600847.SH,20170424,17.01,17.01,16.36,16.43,17.19,-0.76,-4.42,14210.74,23567.71
600847.SH,20170425,16.33,16.48,16.13,16.39,16.43,-0.04,-0.24,12313.39,20096.984
600847.SH,20170426,16.31,16.72,16.29,16.4,16.39,0.01,0.06,11086.49,18244.551
600847.SH,20170427,16.41,16.48,16.0,16.26,16.4,-0.14,-0.85,21419.92,34806.218
600847.SH,20170428,16.16,16.9,16.16,16.54,16.26,0.28,1.72,30399.96,50687.961
600847.SH,20170503,16.11,16.88,16.11,16.69,16.54,0.15,0.91,35769.67,58657.524
600847.SH,20170504,16.59,16.72,16.37,16.4,16.69,-0.29,-1.74,26871.45,44471.07
600847.SH,20170505,16.38,16.49,15.95,16.13,16.4,-0.27,-1.65,21505.83,34859.133
600847.SH,20170508,16.0,16.01,15.32,15.32,16.13,-0.81,-5.02,36770.09,56877.263
600847.SH,20170509,15.16,15.38,14.91,15.35,15.32,0.03,0.2,19591.59,29540.736
600847.SH,20170510,15.35,15.61,15.0,15.25,15.35,-0.1,-0.65,15185.65,23351.351
600847.SH,20170511,15.05,15.36,14.49,15.29,15.25,0.04,0.26,22338.78,33324.369
600847.SH,20170512,15.13,15.28,14.62,14.97,15.29,-0.32,-2.09,18195.1,27039.326
600847.SH,20170515,15.01,15.35,14.86,15.09,14.97,0.12,0.8,16685.64,25254.902
600847.SH,20170516,15.25,15.84,15.16,15.84,15.09,0.75,4.97,31651.54,49246.698
600847.SH,20170517,15.98,16.18,15.7,15.94,15.84,0.1,0.63,21738.67,34620.064
600847.SH,20170518,15.59,15.73,15.34,15.59,15.94,-0.35,-2.2,11796.01,18343.971
600847.SH,20170519,15.45,15.6,15.44,15.5,15.59,-0.09,-0.58,5662.0,8778.181
600847.SH,20170522,15.56,15.56,14.73,14.76,15.5,-0.74,-4.77,11472.0,17239.053
600847.SH,20170523,14.63,14.8,14.28,14.63,14.76,-0.13,-0.88,17746.68,25955.654
600847.SH,20170524,14.25,14.79,14.1,14.77,14.63,0.14,0.96,8472.01,12240.339
600847.SH,20170525,14.7,14.89,14.45,14.79,14.77,0.02,0.14,7686.08,11285.587
600847.SH,20170526,14.79,14.96,14.67,14.88,14.79,0.09,0.61,5491.02,8142.871
600847.SH,20170531,15.0,15.08,14.66,14.83,14.88,-0.05,-0.34,10834.0,16104.897
600847.SH,20170601,14.61,14.79,14.28,14.45,14.83,-0.38,-2.56,9584.03,13959.586
600847.SH,20170602,14.36,14.48,14.2,14.42,14.45,-0.03,-0.21,6537.0,9380.617
600847.SH,20170605,14.49,15.13,14.49,14.91,14.42,0.49,3.4,19839.84,29377.87
600847.SH,20170606,14.81,15.36,14.81,15.29,14.91,0.38,2.55,9494.3,14356.008
600847.SH,20170607,15.27,15.9,15.19,15.85,15.29,0.56,3.66,12819.42,20046.945
600847.SH,20170608,15.82,16.16,15.82,15.97,15.85,0.12,0.76,9808.08,15664.859
600847.SH,20170609,15.9,16.06,15.75,15.81,15.97,-0.16,-1.0,6135.0,9722.513
600847.SH,20170612,15.7,15.8,15.26,15.38,15.81,-0.43,-2.72,6671.0,10309.292
600847.SH,20170613,15.25,15.55,15.11,15.49,15.38,0.11,0.72,5146.95,7911.348
600847.SH,20170614,15.48,15.5,15.2,15.4,15.49,-0.09,-0.58,6857.42,10525.83
600847.SH,20170615,15.38,15.62,15.27,15.59,15.4,0.19,1.23,4607.52,7150.111
600847.SH,20170616,15.51,15.6,15.32,15.38,15.59,-0.21,-1.35,6694.03,10316.595
600847.SH,20170619,15.33,15.53,15.33,15.52,15.38,0.14,0.91,3704.76,5722.349
600847.SH,20170620,15.52,15.87,15.45,15.7,15.52,0.18,1.16,6702.01,10534.405
600847.SH,20170621,15.59,15.78,15.59,15.76,15.7,0.06,0.38,5933.42,9331.233
600847.SH,20170622,15.72,15.79,15.41,15.45,15.76,-0.31,-1.97,9033.0,14190.242
600847.SH,20170623,15.44,15.69,15.4,15.54,15.45,0.09,0.58,12265.0,19010.49
600847.SH,20170626,15.52,15.65,15.43,15.6,15.54,0.06,0.39,2016.28,3138.524
600847.SH,20170627,15.53,15.7,15.51,15.62,15.6,0.02,0.13,2556.82,3993.056
600847.SH,20170628,15.59,15.7,15.56,15.57,15.62,-0.05,-0.32,4499.45,7023.958
600847.SH,20170629,15.5,15.64,15.5,15.61,15.57,0.04,0.26,2710.0,4229.417
600847.SH,20170630,15.54,15.75,15.54,15.69,15.61,0.08,0.51,2268.76,3543.151
600847.SH,20170703,15.58,15.91,15.58,15.91,15.69,0.22,1.4,4616.12,7270.994
600847.SH,20170704,15.91,16.0,15.76,15.79,15.91,-0.12,-0.75,1509.56,2395.109
600847.SH,20170705,15.68,15.8,15.62,15.7,15.79,-0.09,-0.57,2649.57,4159.409
600847.SH,20170706,15.73,16.09,15.67,15.99,15.7,0.29,1.85,8108.67,12907.71
600847.SH,20170707,15.78,16.01,15.78,15.92,15.99,-0.07,-0.44,3887.0,6184.833
600847.SH,20170710,15.87,15.98,15.72,15.93,15.92,0.01,0.06,3972.1,6305.411
600847.SH,20170711,15.8,16.16,15.8,15.93,15.93,0.0,0.0,4280.59,6835.556
600847.SH,20170712,15.98,16.2,15.8,16.0,15.93,0.07,0.44,6199.32,9891.411
600847.SH,20170713,15.99,16.07,15.83,15.88,16.0,-0.12,-0.75,4093.0,6524.66
600847.SH,20170714,15.92,16.0,15.75,15.9,15.88,0.02,0.13,2805.09,4454.403
600847.SH,20170717,15.75,15.75,15.23,15.28,15.9,-0.62,-3.9,10246.0,15769.848
600847.SH,20170718,15.36,15.39,15.05,15.36,15.28,0.08,0.52,3899.45,5910.476
600847.SH,20170719,15.19,15.43,15.1,15.37,15.36,0.01,0.07,4557.83,6970.416
600847.SH,20170720,15.23,15.56,15.2,15.49,15.37,0.12,0.78,2955.15,4555.447
600847.SH,20170721,15.4,15.48,15.31,15.33,15.49,-0.16,-1.03,1558.0,2395.245
600847.SH,20170724,15.21,15.39,15.11,15.38,15.33,0.05,0.33,3903.0,5952.934
600847.SH,20170725,15.38,15.66,15.2,15.64,15.38,0.26,1.69,4547.89,7053.685
600847.SH,20170726,15.67,16.1,15.47,15.96,15.64,0.32,2.05,4171.68,6607.03
600847.SH,20170727,15.97,15.98,15.52,15.81,15.96,-0.15,-0.94,8607.01,13593.41
600847.SH,20170728,15.66,15.8,15.55,15.62,15.81,-0.19,-1.2,2690.0,4216.229
600847.SH,20170731,15.52,15.7,15.51,15.67,15.62,0.05,0.32,2504.78,3906.49
600847.SH,20170801,15.68,15.69,15.56,15.62,15.67,-0.05,-0.32,1685.0,2633.082
600847.SH,20170802,15.6,15.62,15.55,15.55,15.62,-0.07,-0.45,5680.0,8844.726
600847.SH,20170803,15.42,15.59,15.41,15.54,15.55,-0.01,-0.06,2511.0,3894.742
600847.SH,20170804,15.42,15.58,15.42,15.52,15.54,-0.02,-0.13,4798.77,7451.052
600847.SH,20170807,15.36,15.6,15.36,15.54,15.52,0.02,0.13,1738.07,2690.935
600847.SH,20170808,15.58,15.6,15.45,15.55,15.54,0.01,0.06,2149.07,3331.719
600847.SH,20170809,15.48,15.54,15.37,15.52,15.55,-0.03,-0.19,4667.56,7211.328
600847.SH,20170810,16.18,16.18,15.58,15.63,15.52,0.11,0.71,8646.31,13764.907
600847.SH,20170811,15.44,15.55,15.18,15.4,15.63,-0.23,-1.47,6323.31,9739.225
600847.SH,20170814,15.42,15.59,15.4,15.47,15.4,0.07,0.45,3921.0,6048.809
600847.SH,20170815,15.5,15.56,15.36,15.47,15.47,0.0,0.0,1713.0,2644.516
600847.SH,20170816,15.43,15.61,15.42,15.52,15.47,0.05,0.32,3287.0,5094.635
600847.SH,20170817,15.6,15.87,15.52,15.86,15.52,0.34,2.19,6847.89,10743.473
600847.SH,20170818,15.75,15.86,15.66,15.72,15.86,-0.14,-0.88,5507.87,8662.747
600847.SH,20170821,15.68,15.83,15.68,15.78,15.72,0.06,0.38,4716.1,7430.69
600847.SH,20170822,15.79,15.88,15.67,15.76,15.78,-0.02,-0.13,3854.06,6083.509
600847.SH,20170823,15.55,16.14,15.42,16.09,15.76,0.33,2.09,11038.34,17637.603
600847.SH,20170824,16.09,16.83,15.95,16.38,16.09,0.29,1.8,14455.34,23671.416
600847.SH,20170825,16.27,16.33,16.08,16.28,16.38,-0.1,-0.61,6134.09,9957.855
600847.SH,20170828,16.23,16.27,16.07,16.09,16.28,-0.19,-1.17,6541.0,10575.638
600847.SH,20170829,16.02,16.1,15.91,16.01,16.09,-0.08,-0.5,4484.87,7183.157
600847.SH,20170830,16.01,16.14,15.83,15.84,16.01,-0.17,-1.06,5573.0,8872.667
600847.SH,20170831,15.9,15.94,15.8,15.93,15.84,0.09,0.57,5411.0,8575.133
600847.SH,20170901,15.91,15.96,15.82,15.88,15.93,-0.05,-0.31,6651.01,10556.155
600847.SH,20170904,15.89,15.92,15.79,15.9,15.88,0.02,0.13,5253.44,8335.178
600847.SH,20170905,15.82,15.92,15.8,15.86,15.9,-0.04,-0.25,4459.6,7079.865
600847.SH,20170906,15.86,16.12,15.81,15.99,15.86,0.13,0.82,11094.0,17704.786
600847.SH,20170907,15.99,16.02,15.84,15.89,15.99,-0.1,-0.63,9719.0,15487.157
600847.SH,20170908,15.89,15.9,15.55,15.71,15.89,-0.18,-1.13,14444.31,22682.92
600847.SH,20170911,15.78,15.95,15.68,15.93,15.71,0.22,1.4,13579.31,21457.443
600847.SH,20170912,15.99,16.14,15.78,15.8,15.93,-0.13,-0.82,26386.0,42003.416
