ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600305.SH,20150721,26.0,27.77,25.58,27.04,26.5,0.54,2.04,133638.9,359950.086
600305.SH,20150722,27.03,27.31,26.36,27.21,27.04,0.17,0.63,104716.91,282982.819
600305.SH,20150723,27.65,28.41,27.0,28.06,27.21,0.85,3.12,80084.34,222498.396
600305.SH,20150724,27.7,28.5,26.89,27.38,28.06,-0.68,-2.42,105746.08,294145.59
600305.SH,20150727,26.78,27.36,24.64,24.64,27.38,-2.74,-10.01,108377.1,281912.503
600305.SH,20150728,22.85,24.68,22.18,23.21,24.64,-1.43,-5.8,117683.87,268632.948
600305.SH,20150729,23.65,24.83,22.35,24.73,23.21,1.52,6.55,69774.41,163906.931
600305.SH,20150730,24.31,25.38,23.5,23.88,24.73,-0.85,-3.44,79508.68,197040.306
600305.SH,20150731,22.87,23.7,22.65,23.15,23.88,-0.73,-3.06,52668.16,122037.946
600305.SH,20150803,22.9,22.9,20.95,21.89,23.15,-1.26,-5.44,72549.36,157743.226
600305.SH,20150804,21.97,24.08,21.8,24.08,21.89,2.19,10.0,101307.25,235216.849
600305.SH,20150805,24.2,26.27,24.2,24.95,24.08,0.87,3.61,122652.41,308994.584
600305.SH,20150806,24.2,25.46,23.98,24.61,24.95,-0.34,-1.36,48430.63,120265.326
600305.SH,20150807,24.85,26.53,24.85,25.83,24.61,1.22,4.96,95845.7,246560.239
600305.SH,20150810,26.25,28.39,25.8,27.85,25.83,2.02,7.82,120915.38,328544.38
600305.SH,20150811,28.08,28.3,27.07,27.43,27.85,-0.42,-1.51,93373.57,257197.727
600305.SH,20150812,27.0,27.51,26.71,26.75,27.43,-0.68,-2.48,42080.46,113500.169
600305.SH,20150813,26.5,27.8,26.5,27.51,26.75,0.76,2.84,59298.92,161420.523
600305.SH,20150814,27.5,27.79,27.02,27.09,27.51,-0.42,-1.53,53746.07,146417.155
600305.SH,20150817,26.63,27.8,26.6,27.63,27.09,0.54,1.99,58618.75,159360.22
600305.SH,20150818,27.71,29.75,25.57,26.13,27.63,-1.5,-5.43,144823.66,405971.399
600305.SH,20150819,25.3,27.28,24.9,27.24,26.13,1.11,4.25,122422.89,319899.656
600305.SH,20150820,26.93,27.0,25.8,25.85,27.24,-1.39,-5.1,63194.53,166488.436
600305.SH,20150821,25.15,25.86,23.27,23.34,25.85,-2.51,-9.71,80815.09,196833.724
600305.SH,20150824,22.0,22.0,21.01,21.01,23.34,-2.33,-9.98,59093.35,125169.672
600305.SH,20150825,19.15,20.39,18.91,18.91,21.01,-2.1,-10.0,97994.11,188933.385
600305.SH,20150826,19.32,20.79,18.31,19.65,18.91,0.74,3.91,98250.96,193045.014
600305.SH,20150827,20.2,21.0,19.61,20.89,19.65,1.24,6.31,59168.76,120356.681
600305.SH,20150828,21.5,22.22,20.89,22.19,20.89,1.3,6.22,69565.05,149596.393
600305.SH,20150831,21.46,22.01,20.71,20.74,22.19,-1.45,-6.53,50137.54,106447.363
600305.SH,20150901,20.79,20.79,18.9,18.95,20.74,-1.79,-8.63,57511.03,112399.334
600305.SH,20150902,18.28,20.15,18.0,18.8,18.95,-0.15,-0.79,54895.62,105530.308
600305.SH,20150907,19.49,20.06,18.9,19.16,18.8,0.36,1.91,44919.57,87637.021
600305.SH,20150908,19.15,20.18,18.5,20.13,19.16,0.97,5.06,58174.07,111634.566
600305.SH,20150909,20.2,21.45,19.93,20.99,20.13,0.86,4.27,97700.68,202744.159
600305.SH,20150910,20.72,20.99,20.42,20.44,20.99,-0.55,-2.62,34987.82,72213.449
600305.SH,20150911,20.44,20.77,19.6,20.05,20.44,-0.39,-1.91,49389.17,99387.584
600305.SH,20150914,20.3,20.51,18.1,18.63,20.05,-1.42,-7.08,59746.91,115756.312
600305.SH,20150915,18.3,18.85,18.01,18.24,18.63,-0.39,-2.09,58041.17,107007.112
600305.SH,20150916,18.49,20.06,18.18,19.87,18.24,1.63,8.94,49558.4,94663.519
600305.SH,20150917,19.5,20.36,19.12,19.18,19.87,-0.69,-3.47,63965.36,126328.831
600305.SH,20150918,19.45,19.55,18.77,19.2,19.18,0.02,0.1,27449.35,52588.588
600305.SH,20150921,19.18,20.0,18.9,19.8,19.2,0.6,3.13,52090.24,102511.112
600305.SH,20150922,20.0,20.35,19.82,19.99,19.8,0.19,0.96,58497.79,117341.718
600305.SH,20150923,19.8,20.99,19.5,20.31,19.99,0.32,1.6,57012.64,115271.656
600305.SH,20150924,20.53,20.92,20.15,20.81,20.31,0.5,2.46,77300.21,158399.124
600305.SH,20150925,20.5,20.82,19.36,19.99,20.81,-0.82,-3.94,66665.98,133760.086
600305.SH,20150928,19.99,20.16,19.47,20.12,19.99,0.13,0.65,24381.67,48509.335
600305.SH,20150929,19.73,20.3,19.66,19.86,20.12,-0.26,-1.29,40817.61,81843.832
600305.SH,20150930,19.56,20.09,19.56,19.85,19.86,-0.01,-0.05,22279.49,44210.483
600305.SH,20151008,20.5,21.38,20.22,20.93,19.85,1.08,5.44,47611.81,99676.881
600305.SH,20151009,20.62,22.1,20.62,21.6,20.93,0.67,3.2,49193.52,105380.32
600305.SH,20151012,21.68,22.56,21.68,22.29,21.6,0.69,3.19,49993.45,110889.784
600305.SH,20151013,22.1,22.29,21.63,22.01,22.29,-0.28,-1.26,42908.68,94369.358
600305.SH,20151014,21.99,22.34,21.75,21.82,22.01,-0.19,-0.86,33456.71,73363.285
600305.SH,20151015,21.47,22.5,21.47,22.3,21.82,0.48,2.2,51272.0,113346.573
600305.SH,20151016,22.35,23.55,22.3,23.28,22.3,0.98,4.39,63567.44,147058.142
600305.SH,20151019,23.51,23.51,22.41,22.66,23.28,-0.62,-2.66,48148.14,109508.2
600305.SH,20151020,22.64,22.85,22.46,22.77,22.66,0.11,0.49,50669.05,114618.74
600305.SH,20151021,22.77,23.08,21.08,21.36,22.77,-1.41,-6.19,67058.09,148769.683
600305.SH,20151022,21.34,22.0,21.3,21.95,21.36,0.59,2.76,33171.54,71847.076
600305.SH,20151023,22.14,22.79,21.94,22.47,21.95,0.52,2.37,47164.91,105714.28
600305.SH,20151026,22.9,22.9,22.33,22.57,22.47,0.1,0.45,44788.22,101062.033
600305.SH,20151027,22.58,23.8,22.25,23.78,22.57,1.21,5.36,71036.8,164568.289
600305.SH,20151028,23.78,23.78,22.85,23.02,23.78,-0.76,-3.2,59454.22,138784.219
600305.SH,20151029,23.25,24.33,22.81,23.93,23.02,0.91,3.95,61390.23,145561.693
600305.SH,20151030,23.82,24.45,23.35,24.17,23.93,0.24,1.0,56991.14,137019.994
600305.SH,20151102,23.69,24.98,23.32,23.62,24.17,-0.55,-2.28,41849.04,101194.576
600305.SH,20151103,23.78,23.85,22.98,23.26,23.62,-0.36,-1.52,25899.56,60640.355
600305.SH,20151104,23.26,24.06,23.26,24.05,23.26,0.79,3.4,54005.05,128330.948
600305.SH,20151105,24.05,24.58,23.7,23.89,24.05,-0.16,-0.67,66675.45,160177.784
600305.SH,20151106,23.81,24.53,23.8,24.33,23.89,0.44,1.84,49257.81,119352.535
600305.SH,20151109,24.24,24.42,23.8,24.13,24.33,-0.2,-0.82,66208.9,160032.917
600305.SH,20151110,24.09,24.6,23.91,24.42,24.13,0.29,1.2,46727.01,113895.984
600305.SH,20151111,24.43,25.0,24.18,24.72,24.42,0.3,1.23,45239.5,111434.488
600305.SH,20151112,24.6,24.84,24.19,24.7,24.72,-0.02,-0.08,51708.19,126209.866
600305.SH,20151113,24.6,24.6,23.6,23.97,24.7,-0.73,-2.96,44842.19,107805.545
600305.SH,20151116,23.5,23.98,23.32,23.97,23.97,0.0,0.0,42423.13,100497.683
600305.SH,20151117,24.05,24.57,23.1,23.35,23.97,-0.62,-2.59,71003.07,168437.092
600305.SH,20151118,23.23,23.49,22.92,22.95,23.35,-0.4,-1.71,40447.85,93918.295
600305.SH,20151119,23.0,23.25,22.88,23.22,22.95,0.27,1.18,35630.03,82171.986
600305.SH,20151120,23.4,23.4,22.58,22.9,23.22,-0.32,-1.38,84965.95,194512.001
600305.SH,20151123,22.92,23.37,22.8,23.03,22.9,0.13,0.57,61423.74,142097.148
600305.SH,20151124,23.05,23.3,22.78,23.23,23.03,0.2,0.87,42280.53,97512.49
600305.SH,20151125,23.21,23.66,23.15,23.65,23.23,0.42,1.81,50578.6,118330.221
600305.SH,20151126,23.7,23.95,23.3,23.33,23.65,-0.32,-1.35,49095.37,116126.003
600305.SH,20151127,23.33,23.45,21.9,22.24,23.33,-1.09,-4.67,60397.2,136768.247
600305.SH,20151130,22.15,22.4,20.74,21.67,22.24,-0.57,-2.56,56315.76,121325.825
600305.SH,20151201,21.67,21.98,21.26,21.6,21.67,-0.07,-0.32,29207.79,63329.979
600305.SH,20151202,21.7,22.44,21.6,21.97,21.6,0.37,1.71,44477.11,98125.237
600305.SH,20151203,22.0,22.4,21.77,22.36,21.97,0.39,1.78,45931.76,101712.435
600305.SH,20151204,22.33,22.36,21.9,22.2,22.36,-0.16,-0.72,40386.29,89322.084
600305.SH,20151207,22.08,22.65,22.08,22.41,22.2,0.21,0.95,31391.03,70308.969
600305.SH,20151208,22.41,22.65,21.9,22.55,22.41,0.14,0.62,49499.1,110826.551
600305.SH,20151209,22.48,23.2,22.16,22.95,22.55,0.4,1.77,56457.17,128715.128
600305.SH,20151210,23.05,23.09,22.62,22.7,22.95,-0.25,-1.09,35494.95,81280.797
600305.SH,20151211,22.7,22.7,21.85,22.19,22.7,-0.51,-2.25,72575.4,160677.445
600305.SH,20151214,22.02,22.55,21.73,22.47,22.19,0.28,1.26,48667.91,107449.431
600305.SH,20151215,22.36,22.85,22.3,22.42,22.47,-0.05,-0.22,36780.8,82948.914
600305.SH,20151216,22.55,22.91,22.31,22.71,22.42,0.29,1.29,34574.61,78096.547
600305.SH,20151217,22.73,23.59,22.73,23.42,22.71,0.71,3.13,65661.88,152301.971
600305.SH,20151218,23.42,24.15,23.26,23.9,23.42,0.48,2.05,66690.43,159116.577
600305.SH,20151221,23.81,25.0,23.6,24.74,23.9,0.84,3.51,78240.97,192889.299
600305.SH,20151222,24.84,25.0,24.01,24.63,24.74,-0.11,-0.44,68329.57,167759.557
600305.SH,20151223,24.55,25.86,24.54,25.34,24.63,0.71,2.88,80875.46,204862.552
600305.SH,20151224,25.33,26.6,24.86,26.31,25.34,0.97,3.83,97478.73,249610.166
600305.SH,20151225,26.31,26.32,25.54,25.77,26.31,-0.54,-2.05,54411.42,140244.722
600305.SH,20151228,25.72,25.74,24.35,24.51,25.77,-1.26,-4.89,91862.05,228089.211
600305.SH,20151229,24.25,24.83,24.2,24.82,24.51,0.31,1.26,39664.19,97359.15
600305.SH,20151230,24.84,25.8,24.69,25.61,24.82,0.79,3.18,60381.15,152440.441
600305.SH,20151231,25.32,26.45,25.32,25.67,25.61,0.06,0.23,85503.02,222500.417
600305.SH,20160104,25.35,25.48,23.12,23.18,25.67,-2.49,-9.7,34136.29,83650.137
600305.SH,20160105,22.6,24.3,21.0,22.89,23.18,-0.29,-1.25,76469.89,176245.877
600305.SH,20160106,22.93,23.58,22.91,23.21,22.89,0.32,1.4,47078.16,109241.967
600305.SH,20160107,22.8,22.8,20.89,20.94,23.21,-2.27,-9.78,9892.77,21399.317
600305.SH,20160108,21.53,21.9,20.71,21.12,20.94,0.18,0.86,72598.81,153934.917
600305.SH,20160111,20.68,21.38,19.98,20.32,21.12,-0.8,-3.79,48964.97,101398.256
600305.SH,20160112,20.68,21.35,20.68,21.15,20.32,0.83,4.08,48514.44,102297.516
600305.SH,20160113,21.16,22.38,20.9,20.98,21.15,-0.17,-0.8,60953.97,131512.96
600305.SH,20160114,20.48,21.98,20.02,21.35,20.98,0.37,1.76,75668.02,159131.225
600305.SH,20160115,21.0,21.37,20.5,20.6,21.35,-0.75,-3.51,52122.68,108544.907
600305.SH,20160118,20.19,20.67,19.57,20.44,20.6,-0.16,-0.78,55144.0,111615.114
600305.SH,20160119,20.4,21.2,20.26,21.15,20.44,0.71,3.47,48176.34,100314.444
600305.SH,20160120,21.17,21.55,20.88,21.09,21.15,-0.06,-0.28,37060.77,78547.609
600305.SH,20160121,20.58,21.38,20.52,21.0,21.09,-0.09,-0.43,36353.29,76462.836
600305.SH,20160122,21.0,21.4,20.78,21.29,21.0,0.29,1.38,37534.75,79107.219
600305.SH,20160125,21.5,21.88,21.23,21.59,21.29,0.3,1.41,24083.48,51762.432
600305.SH,20160126,21.4,21.55,20.16,20.21,21.59,-1.38,-6.39,29057.66,60573.815
600305.SH,20160127,20.21,20.59,18.19,19.81,20.21,-0.4,-1.98,50407.44,97547.034
600305.SH,20160128,19.5,19.99,18.77,18.94,19.81,-0.87,-4.39,28854.59,56540.878
600305.SH,20160129,19.08,19.62,18.8,19.39,18.94,0.45,2.38,28771.54,55622.286
600305.SH,20160201,19.56,19.78,18.55,18.79,19.39,-0.6,-3.09,44769.94,84827.563
600305.SH,20160202,18.65,19.28,18.65,19.21,18.79,0.42,2.24,29998.17,57266.962
600305.SH,20160203,19.05,19.13,18.31,19.12,19.21,-0.09,-0.47,31793.0,59722.544
600305.SH,20160204,19.12,19.58,19.04,19.34,19.12,0.22,1.15,34082.97,66072.266
600305.SH,20160205,19.48,19.49,19.1,19.28,19.34,-0.06,-0.31,26208.66,50577.348
600305.SH,20160215,18.8,19.42,18.6,19.28,19.28,0.0,0.0,24109.24,45899.177
600305.SH,20160216,19.35,20.09,19.35,19.94,19.28,0.66,3.42,38428.62,76295.212
600305.SH,20160217,19.98,20.4,19.7,19.96,19.94,0.02,0.1,26677.97,53379.114
600305.SH,20160218,20.03,20.19,19.81,20.04,19.96,0.08,0.4,30832.87,61608.5
600305.SH,20160219,20.0,20.14,19.77,20.11,20.04,0.07,0.35,17646.85,35234.159
600305.SH,20160222,20.39,20.44,20.11,20.41,20.11,0.3,1.49,25799.29,52396.506
600305.SH,20160223,20.31,20.34,19.89,20.2,20.41,-0.21,-1.03,26094.04,52421.682
600305.SH,20160224,20.0,20.18,19.76,20.07,20.2,-0.13,-0.64,26964.36,53830.763
600305.SH,20160225,19.9,19.98,18.06,18.23,20.07,-1.84,-9.17,64172.13,121073.053
600305.SH,20160226,18.41,18.52,17.35,17.99,18.23,-0.24,-1.32,55274.85,99132.891
600305.SH,20160229,17.71,17.84,16.66,17.35,17.99,-0.64,-3.56,37172.63,63648.232
600305.SH,20160301,17.42,18.33,17.19,18.27,17.35,0.92,5.3,39849.9,71215.642
600305.SH,20160302,18.1,18.99,18.1,18.85,18.27,0.58,3.17,38504.05,71701.154
600305.SH,20160303,18.96,18.96,18.6,18.67,18.85,-0.18,-0.95,27900.44,52403.968
600305.SH,20160304,18.65,18.69,17.75,18.4,18.67,-0.27,-1.45,31726.53,58093.338
600305.SH,20160307,18.42,19.11,18.2,18.89,18.4,0.49,2.66,40136.73,75254.136
600305.SH,20160308,18.87,18.87,18.0,18.77,18.89,-0.12,-0.64,20901.78,38600.466
600305.SH,20160309,18.25,18.68,18.2,18.39,18.77,-0.38,-2.02,19848.06,36533.892
600305.SH,20160310,18.36,18.88,18.36,18.5,18.39,0.11,0.6,27228.97,50872.407
600305.SH,20160311,18.19,18.38,17.76,18.36,18.5,-0.14,-0.76,28562.71,51818.865
600305.SH,20160314,18.45,19.25,18.44,18.92,18.36,0.56,3.05,32972.94,62590.471
600305.SH,20160315,18.82,18.94,18.57,18.77,18.92,-0.15,-0.79,14944.67,28023.315
600305.SH,20160316,18.63,18.87,18.33,18.59,18.77,-0.18,-0.96,15468.11,28800.06
600305.SH,20160317,18.72,19.14,18.63,19.03,18.59,0.44,2.37,28420.96,53833.477
600305.SH,20160318,19.3,20.25,19.3,20.23,19.03,1.2,6.31,60896.43,121567.263
600305.SH,20160321,20.39,20.52,19.91,20.41,20.23,0.18,0.89,58562.11,118713.798
600305.SH,20160322,20.11,20.45,20.01,20.29,20.41,-0.12,-0.59,29584.8,59800.297
600305.SH,20160323,20.08,20.38,20.05,20.25,20.29,-0.04,-0.2,19527.47,39412.21
600305.SH,20160324,20.05,20.79,20.01,20.09,20.25,-0.16,-0.79,25005.96,51001.197
600305.SH,20160325,20.09,20.7,20.05,20.35,20.09,0.26,1.29,23273.86,47565.618
600305.SH,20160328,20.58,21.02,20.36,20.92,20.35,0.57,2.8,46215.51,95974.857
600305.SH,20160329,20.76,21.07,19.86,20.22,20.92,-0.7,-3.35,43198.41,87981.932
600305.SH,20160330,20.38,20.65,20.23,20.6,20.22,0.38,1.88,48163.92,98359.415
600305.SH,20160331,20.69,20.8,20.47,20.59,20.6,-0.01,-0.05,42689.65,87947.596
600305.SH,20160401,20.43,20.57,20.13,20.31,20.59,-0.28,-1.36,27052.38,54883.601
600305.SH,20160405,20.44,20.96,20.29,20.94,20.31,0.63,3.1,42618.31,88167.633
600305.SH,20160406,20.9,21.05,20.62,20.93,20.94,-0.01,-0.05,19235.2,40100.541
600305.SH,20160407,20.99,21.15,20.35,20.59,20.93,-0.34,-1.62,39425.36,81925.745
600305.SH,20160408,20.5,20.7,20.0,20.2,20.59,-0.39,-1.89,35563.74,72065.908
600305.SH,20160411,20.35,21.23,20.3,21.0,20.2,0.8,3.96,46318.33,96429.207
600305.SH,20160412,21.4,21.99,21.0,21.3,21.0,0.3,1.43,58817.63,126756.457
600305.SH,20160413,21.31,22.46,21.31,21.93,21.3,0.63,2.96,67496.85,148726.331
600305.SH,20160414,21.81,22.42,21.68,21.81,21.93,-0.12,-0.55,35019.49,76868.42
600305.SH,20160415,21.79,22.4,21.77,22.25,21.81,0.44,2.02,34768.82,76988.182
600305.SH,20160418,22.4,22.5,21.2,21.66,22.25,-0.59,-2.65,85788.67,187613.201
600305.SH,20160419,22.4,22.76,22.0,22.51,21.66,0.85,3.92,126313.21,283085.737
600305.SH,20160420,22.2,22.29,21.01,21.36,22.51,-1.15,-5.11,76476.35,165705.5
600305.SH,20160421,21.3,21.67,21.05,21.16,21.36,-0.2,-0.94,46035.45,98740.307
600305.SH,20160422,21.0,21.2,20.72,21.18,21.16,0.02,0.09,33546.73,70216.694
600305.SH,20160425,21.18,21.18,20.43,20.74,21.18,-0.44,-2.08,36489.1,75423.128
600305.SH,20160426,20.71,21.25,20.63,21.22,20.74,0.48,2.31,28241.03,59040.515
600305.SH,20160427,21.15,21.52,21.04,21.07,21.22,-0.15,-0.71,27364.04,58085.334
600305.SH,20160428,20.7,20.87,20.45,20.66,21.07,-0.41,-1.95,36769.48,75948.609
600305.SH,20160429,20.59,21.05,20.5,20.82,20.66,0.16,0.77,30803.03,64235.009
600305.SH,20160503,20.72,22.0,20.57,21.85,20.82,1.03,4.95,51334.64,110725.172
600305.SH,20160504,21.96,22.03,21.56,21.66,21.85,-0.19,-0.87,34211.86,74358.764
600305.SH,20160505,21.66,21.87,21.5,21.79,21.66,0.13,0.6,21344.21,46396.412
600305.SH,20160506,21.92,22.33,21.28,21.32,21.79,-0.47,-2.16,50913.02,111184.967
600305.SH,20160509,21.25,21.55,20.55,20.74,21.32,-0.58,-2.72,34097.64,71355.004
600305.SH,20160510,20.7,21.01,20.46,20.79,20.74,0.05,0.24,17987.12,37326.356
600305.SH,20160511,20.71,22.0,20.71,21.62,20.79,0.83,3.99,81363.67,174991.652
600305.SH,20160512,21.23,21.5,20.52,21.23,21.62,-0.39,-1.8,39622.36,83529.506
600305.SH,20160513,21.19,21.8,21.09,21.62,21.23,0.39,1.84,37578.89,81269.135
600305.SH,20160516,21.42,21.96,21.42,21.93,21.62,0.31,1.43,38356.12,83393.364
600305.SH,20160517,22.0,22.0,21.4,21.5,21.93,-0.43,-1.96,30268.99,65458.277
600305.SH,20160518,21.18,21.28,20.55,20.84,21.5,-0.66,-3.07,30925.41,64582.483
600305.SH,20160519,20.89,21.2,20.68,20.95,20.84,0.11,0.53,25523.3,53526.505
600305.SH,20160520,20.61,20.86,20.42,20.8,20.95,-0.15,-0.72,23180.35,47840.552
600305.SH,20160523,20.82,21.06,20.56,20.78,20.8,-0.02,-0.1,24503.7,51044.159
600305.SH,20160524,20.7,20.78,20.0,20.43,20.78,-0.35,-1.68,41752.2,84849.642
600305.SH,20160525,20.5,20.59,19.81,19.86,20.43,-0.57,-2.79,46186.0,92645.596
600305.SH,20160526,19.86,20.01,19.22,19.77,19.86,-0.09,-0.45,27704.68,54305.388
600305.SH,20160527,19.81,19.96,19.61,19.92,19.77,0.15,0.76,24868.52,49372.911
600305.SH,20160530,19.92,20.76,19.92,20.6,19.92,0.68,3.41,50723.46,103925.517
600305.SH,20160531,20.6,21.31,20.47,21.17,20.6,0.57,2.77,48624.83,101820.529
600305.SH,20160601,21.2,21.43,20.99,21.12,21.17,-0.05,-0.24,32435.5,68550.396
600305.SH,20160602,21.18,21.26,20.93,21.13,21.12,0.01,0.05,25849.5,54502.803
600305.SH,20160603,21.15,21.83,21.03,21.44,21.13,0.31,1.47,48350.37,104289.02
600305.SH,20160606,21.4,21.8,21.4,21.54,21.44,0.1,0.47,28569.68,61799.165
600305.SH,20160607,21.62,21.79,21.25,21.5,21.54,-0.04,-0.19,18969.64,40657.766
600305.SH,20160608,21.5,21.6,21.2,21.31,21.5,-0.19,-0.88,21278.65,45517.006
600305.SH,20160613,21.28,21.87,21.01,21.31,21.31,0.0,0.0,62642.29,135172.856
600305.SH,20160614,21.08,21.95,21.08,21.88,21.31,0.57,2.67,56091.56,121818.261
600305.SH,20160615,21.75,22.7,21.55,22.47,21.88,0.59,2.7,89175.69,198125.064
600305.SH,20160616,22.38,22.49,21.92,22.18,22.47,-0.29,-1.29,49956.73,111087.918
600305.SH,20160617,11.11,11.44,10.98,11.08,10.97,0.11,1.0,68111.95,76213.32
600305.SH,20160620,10.75,10.99,10.58,10.74,11.08,-0.34,-3.07,92357.69,99782.467
600305.SH,20160621,11.24,11.8,11.14,11.34,10.74,0.6,5.59,316675.28,361146.779
600305.SH,20160622,11.2,11.58,11.1,11.57,11.34,0.23,2.03,153247.87,174705.863
600305.SH,20160623,11.47,11.59,11.22,11.31,11.57,-0.26,-2.25,94673.36,107549.077
600305.SH,20160624,11.29,11.42,10.85,11.12,11.31,-0.19,-1.68,109332.48,121610.013
600305.SH,20160627,11.0,11.35,11.0,11.22,11.12,0.1,0.9,88709.77,99522.978
600305.SH,20160628,11.14,11.24,11.04,11.19,11.22,-0.03,-0.27,76372.27,85155.508
600305.SH,20160629,11.28,11.47,11.2,11.3,11.19,0.11,0.98,91718.78,103928.925
600305.SH,20160630,11.33,11.58,11.22,11.52,11.3,0.22,1.95,86045.97,98407.515
600305.SH,20160701,11.5,11.51,11.29,11.37,11.52,-0.15,-1.3,62858.21,71428.18
600305.SH,20160704,11.3,11.58,11.22,11.54,11.37,0.17,1.5,79676.68,91368.34
600305.SH,20160705,11.55,11.68,11.4,11.54,11.54,0.0,0.0,96713.48,111461.047
600305.SH,20160706,11.53,12.18,11.47,12.0,11.54,0.46,3.99,147447.23,175098.359
600305.SH,20160707,11.95,12.58,11.87,12.37,12.0,0.37,3.08,165368.03,204830.171
600305.SH,20160708,12.33,12.33,12.01,12.15,12.37,-0.22,-1.78,72182.99,87776.4
600305.SH,20160711,12.14,12.65,12.1,12.33,12.15,0.18,1.48,101821.24,126614.613
600305.SH,20160712,12.33,12.52,12.19,12.47,12.33,0.14,1.14,79849.76,98592.297
600305.SH,20160713,12.5,12.61,12.15,12.22,12.47,-0.25,-2.0,98892.45,121418.819
600305.SH,20160714,12.23,12.25,11.93,12.0,12.22,-0.22,-1.8,109005.36,131464.608
600305.SH,20160715,12.14,12.17,11.8,11.84,12.0,-0.16,-1.33,104238.27,124267.992
600305.SH,20160718,11.85,11.97,11.8,11.88,11.84,0.04,0.34,58759.16,69838.443
600305.SH,20160719,11.81,11.94,11.65,11.79,11.88,-0.09,-0.76,86962.94,102148.117
600305.SH,20160720,11.8,11.96,11.72,11.88,11.79,0.09,0.76,67791.2,80342.616
600305.SH,20160721,11.85,11.94,11.81,11.89,11.88,0.01,0.08,44304.3,52687.654
600305.SH,20160722,11.89,11.97,11.81,11.83,11.89,-0.06,-0.5,41133.14,48889.562
600305.SH,20160725,11.83,11.89,11.55,11.71,11.83,-0.12,-1.01,69401.03,81173.85
600305.SH,20160726,11.68,11.83,11.66,11.81,11.71,0.1,0.85,59560.81,70130.33
600305.SH,20160727,11.83,11.84,11.11,11.3,11.81,-0.51,-4.32,85036.47,97659.942
600305.SH,20160728,11.31,11.47,11.2,11.35,11.3,0.05,0.44,58675.19,66437.669
600305.SH,20160729,11.31,11.45,11.19,11.35,11.35,0.0,0.0,48046.55,54384.979
600305.SH,20160801,11.24,11.25,11.07,11.16,11.35,-0.19,-1.67,56092.29,62494.043
600305.SH,20160802,11.15,11.34,11.15,11.27,11.16,0.11,0.99,33598.05,37802.004
600305.SH,20160803,11.25,11.3,11.2,11.29,11.27,0.02,0.18,26538.69,29846.42
600305.SH,20160804,11.32,11.36,11.2,11.3,11.29,0.01,0.09,27084.46,30575.935
600305.SH,20160805,11.29,11.45,11.25,11.39,11.3,0.09,0.8,34208.09,38924.737
600305.SH,20160808,11.32,11.71,11.2,11.67,11.39,0.28,2.46,63818.04,73377.249
600305.SH,20160809,11.6,11.83,11.55,11.79,11.67,0.12,1.03,51166.63,59861.089
600305.SH,20160810,11.79,11.79,11.62,11.64,11.79,-0.15,-1.27,34154.56,39949.473
600305.SH,20160811,11.66,11.72,11.5,11.51,11.64,-0.13,-1.12,28489.85,33111.084
600305.SH,20160812,11.58,11.65,11.46,11.63,11.51,0.12,1.04,20671.13,23889.393
600305.SH,20160815,11.64,11.86,11.52,11.8,11.63,0.17,1.46,69546.68,81673.148
600305.SH,20160816,11.79,11.85,11.75,11.76,11.8,-0.04,-0.34,48950.37,57736.47
600305.SH,20160817,11.75,11.81,11.6,11.79,11.76,0.03,0.26,68408.0,80087.554
600305.SH,20160818,11.77,11.81,11.55,11.62,11.79,-0.17,-1.44,66441.29,77384.991
600305.SH,20160819,11.65,11.68,11.55,11.61,11.62,-0.01,-0.09,25183.28,29202.577
600305.SH,20160822,11.61,11.68,11.46,11.48,11.61,-0.13,-1.12,26201.94,30299.846
600305.SH,20160823,11.4,11.54,11.32,11.46,11.48,-0.02,-0.17,41821.07,47742.785
600305.SH,20160824,11.46,11.58,11.44,11.46,11.46,0.0,0.0,27949.15,32151.538
600305.SH,20160825,11.47,11.47,11.15,11.25,11.46,-0.21,-1.83,50124.7,56355.831
600305.SH,20160826,11.26,11.34,11.21,11.26,11.25,0.01,0.09,21829.59,24631.116
600305.SH,20160829,11.25,11.3,11.19,11.25,11.26,-0.01,-0.09,23036.84,25923.187
600305.SH,20160830,11.25,11.33,11.22,11.27,11.25,0.02,0.18,23475.75,26467.253
600305.SH,20160831,11.26,11.34,11.2,11.31,11.27,0.04,0.35,22681.62,25587.837
600305.SH,20160901,11.28,11.36,11.21,11.23,11.31,-0.08,-0.71,23829.53,26884.076
600305.SH,20160902,11.24,11.28,11.16,11.19,11.23,-0.04,-0.36,18518.24,20769.127
600305.SH,20160905,11.19,11.27,11.18,11.2,11.19,0.01,0.09,16181.97,18154.435
600305.SH,20160906,11.24,11.27,11.06,11.26,11.2,0.06,0.54,39886.56,44529.258
600305.SH,20160907,11.2,11.55,11.19,11.44,11.26,0.18,1.6,65096.7,74083.255
600305.SH,20160908,11.46,11.46,11.32,11.41,11.44,-0.03,-0.26,30103.51,34279.314
600305.SH,20160909,11.44,11.46,11.32,11.33,11.41,-0.08,-0.7,21068.6,23964.959
600305.SH,20160912,11.2,11.3,11.06,11.12,11.33,-0.21,-1.85,40703.12,45299.984
600305.SH,20160913,11.12,11.19,11.09,11.14,11.12,0.02,0.18,17010.49,18931.581
600305.SH,20160914,11.14,11.14,10.93,10.99,11.14,-0.15,-1.35,29719.19,32820.114
