ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600502.SH,20150717,14.2,15.35,14.2,15.12,14.16,0.96,6.78,280688.62,416154.156
600502.SH,20150720,15.31,15.8,14.94,15.75,15.12,0.63,4.17,382294.44,589135.295
600502.SH,20150721,15.6,16.86,15.32,16.39,15.75,0.64,4.06,412684.6,663974.007
600502.SH,20150722,16.29,16.68,15.81,16.47,16.39,0.08,0.49,307905.14,501567.686
600502.SH,20150723,16.47,16.85,16.18,16.67,16.47,0.2,1.21,289617.3,480327.402
600502.SH,20150724,16.67,17.18,15.88,16.16,16.67,-0.51,-3.06,325852.1,543036.41
600502.SH,20150727,15.7,16.54,14.54,14.54,16.16,-1.62,-10.02,275500.91,433643.103
600502.SH,20150728,13.92,15.14,13.32,14.43,14.54,-0.11,-0.76,311265.42,443726.518
600502.SH,20150729,14.61,15.48,14.03,15.42,14.43,0.99,6.86,187447.06,275024.031
600502.SH,20150730,15.19,15.59,14.3,14.43,15.42,-0.99,-6.42,276897.74,419351.751
600502.SH,20150731,14.15,14.83,13.91,14.16,14.43,-0.27,-1.87,167389.38,239700.058
600502.SH,20150803,14.1,14.25,13.13,13.52,14.16,-0.64,-4.52,160469.57,219647.922
600502.SH,20150804,13.71,14.55,13.66,14.5,13.52,0.98,7.25,174541.89,247351.906
600502.SH,20150805,14.58,15.15,14.41,14.63,14.5,0.13,0.9,193414.71,284889.234
600502.SH,20150806,14.13,14.66,14.06,14.52,14.63,-0.11,-0.75,106886.1,154842.949
600502.SH,20150807,14.65,14.98,14.63,14.84,14.52,0.32,2.2,152622.03,226746.451
600502.SH,20150810,15.1,15.84,14.89,15.76,14.84,0.92,6.2,243426.9,373920.141
600502.SH,20150811,15.7,15.95,15.47,15.69,15.76,-0.07,-0.44,223680.41,351930.305
600502.SH,20150812,15.4,15.81,15.25,15.31,15.69,-0.38,-2.42,169658.36,263342.486
600502.SH,20150813,15.2,15.99,15.1,15.93,15.31,0.62,4.05,193195.62,300666.62
600502.SH,20150814,16.56,16.87,15.95,16.07,15.93,0.14,0.88,320953.42,527389.19
600502.SH,20150817,16.08,17.68,16.07,17.68,16.07,1.61,10.02,506401.18,879439.967
600502.SH,20150818,18.1,18.97,16.0,16.65,17.68,-1.03,-5.83,643776.32,1133325.177
600502.SH,20150819,16.5,18.32,16.02,18.26,16.65,1.61,9.67,625037.57,1081544.132
600502.SH,20150820,17.8,18.38,17.0,17.1,18.26,-1.16,-6.35,429163.65,757379.335
600502.SH,20150821,16.25,17.0,15.39,15.39,17.1,-1.71,-10.0,360495.25,578792.058
600502.SH,20150824,14.03,14.5,13.85,13.85,15.39,-1.54,-10.01,238659.41,332012.047
600502.SH,20150825,12.47,12.8,12.47,12.47,13.85,-1.38,-9.96,174322.26,217881.832
600502.SH,20150826,12.5,13.0,11.22,11.22,12.47,-1.25,-10.02,367759.75,447696.695
600502.SH,20150827,11.62,12.34,11.1,12.34,11.22,1.12,9.98,256881.78,306506.4
600502.SH,20150828,12.7,13.57,12.44,13.56,12.34,1.22,9.89,328737.71,424309.451
600502.SH,20150831,13.56,13.57,12.51,12.58,13.56,-0.98,-7.23,276436.44,360155.428
600502.SH,20150901,12.33,12.75,11.32,11.32,12.58,-1.26,-10.02,271401.25,321935.456
600502.SH,20150902,10.56,11.98,10.25,10.45,11.32,-0.87,-7.69,224358.95,245897.726
600502.SH,20150907,10.78,11.4,10.6,10.98,10.45,0.53,5.07,206052.93,228709.293
600502.SH,20150908,10.87,11.98,10.83,11.91,10.98,0.93,8.47,201864.73,231278.256
600502.SH,20150909,12.14,12.71,11.86,12.42,11.91,0.51,4.28,276003.98,339394.73
600502.SH,20150910,12.06,12.3,11.92,11.98,12.42,-0.44,-3.54,155903.09,189194.475
600502.SH,20150911,11.99,12.45,11.98,12.36,11.98,0.38,3.17,144357.66,176582.294
600502.SH,20150914,12.66,12.75,11.12,11.12,12.36,-1.24,-10.03,216321.62,253590.504
600502.SH,20150915,10.8,11.35,10.23,10.41,11.12,-0.71,-6.38,143023.1,153808.322
600502.SH,20150916,10.6,11.45,10.55,11.45,10.41,1.04,9.99,162852.27,178433.807
600502.SH,20150917,11.65,12.28,11.49,11.52,11.45,0.07,0.61,248249.2,295545.325
600502.SH,20150918,11.66,12.1,11.56,11.83,11.52,0.31,2.69,144196.21,170456.729
600502.SH,20150921,11.56,12.29,11.46,12.18,11.83,0.35,2.96,175030.35,208927.415
600502.SH,20150922,12.12,12.28,11.72,11.99,12.18,-0.19,-1.56,203564.88,244994.252
600502.SH,20150923,11.7,12.2,11.7,11.91,11.99,-0.08,-0.67,188534.59,225293.854
600502.SH,20150924,11.98,12.17,11.76,12.13,11.91,0.22,1.85,151788.14,182120.712
600502.SH,20150925,12.0,12.22,11.65,11.79,12.13,-0.34,-2.8,156229.0,186074.627
600502.SH,20150928,11.86,12.32,11.8,12.23,11.79,0.44,3.73,212783.18,257696.901
600502.SH,20150929,12.0,12.08,11.67,11.81,12.23,-0.42,-3.43,153777.82,182393.08
600502.SH,20150930,11.9,11.99,11.26,11.52,11.81,-0.29,-2.46,199218.16,229748.262
600502.SH,20151008,11.94,12.17,11.79,12.1,11.52,0.58,5.03,196017.12,235295.579
600502.SH,20151009,12.08,12.42,11.98,12.38,12.1,0.28,2.31,218613.83,266817.425
600502.SH,20151012,12.52,13.37,12.52,13.28,12.38,0.9,7.27,309954.33,400602.003
600502.SH,20151013,13.16,13.55,13.0,13.34,13.28,0.06,0.45,251176.0,334121.864
600502.SH,20151014,13.32,13.47,13.0,13.02,13.34,-0.32,-2.4,177864.47,235290.93
600502.SH,20151015,13.05,13.97,12.99,13.68,13.02,0.66,5.07,244375.77,329600.391
600502.SH,20151016,14.09,14.23,13.5,13.87,13.68,0.19,1.39,285420.63,394652.001
600502.SH,20151019,14.04,14.14,13.54,13.67,13.87,-0.2,-1.44,255073.65,352857.909
600502.SH,20160427,13.9,14.99,12.83,13.45,13.67,-0.22,-1.61,562886.08,766217.263
600502.SH,20160428,13.01,13.57,12.9,13.22,13.45,-0.23,-1.71,244482.52,321647.814
600502.SH,20160429,13.07,13.26,12.88,12.9,13.22,-0.32,-2.42,155590.04,202742.153
600502.SH,20160503,12.9,13.26,12.8,13.23,12.9,0.33,2.56,170921.61,224213.023
600502.SH,20160504,13.16,13.3,13.1,13.19,13.23,-0.04,-0.3,119420.36,157702.764
600502.SH,20160505,13.16,13.39,13.07,13.31,13.19,0.12,0.91,117830.16,156412.556
600502.SH,20160506,13.49,13.94,13.24,13.27,13.31,-0.04,-0.3,297409.2,404386.61
600502.SH,20160509,13.28,13.47,12.81,12.91,13.27,-0.36,-2.71,166379.21,219564.77
600502.SH,20160510,12.68,12.89,12.32,12.49,12.91,-0.42,-3.25,128457.08,161195.738
600502.SH,20160511,12.63,12.68,12.38,12.45,12.49,-0.04,-0.32,83784.32,105080.345
600502.SH,20160512,12.28,12.49,11.98,12.47,12.45,0.02,0.16,111930.19,136580.634
600502.SH,20160513,12.39,12.58,12.01,12.1,12.47,-0.37,-2.97,93294.17,114334.177
600502.SH,20160516,12.03,12.22,11.98,12.21,12.1,0.11,0.91,52693.83,63876.877
600502.SH,20160517,12.26,12.28,12.1,12.12,12.21,-0.09,-0.74,63959.21,77869.351
600502.SH,20160518,12.01,12.08,11.41,11.51,12.12,-0.61,-5.03,129195.86,151421.592
600502.SH,20160519,11.53,11.88,11.52,11.59,11.51,0.08,0.7,61166.83,71567.758
600502.SH,20160520,11.5,11.71,11.45,11.68,11.59,0.09,0.78,46115.94,53536.457
600502.SH,20160523,11.72,12.03,11.72,11.92,11.68,0.24,2.05,59715.51,71116.465
600502.SH,20160524,11.95,12.1,11.8,12.03,11.92,0.11,0.92,77162.62,92412.797
600502.SH,20160525,12.1,12.17,11.88,11.9,12.03,-0.13,-1.08,63035.62,75842.756
600502.SH,20160526,11.81,12.04,11.64,12.02,11.9,0.12,1.01,62810.72,74253.98
600502.SH,20160527,12.07,12.86,12.07,12.5,12.02,0.48,3.99,175701.55,219896.772
600502.SH,20160530,12.42,12.79,12.27,12.55,12.5,0.05,0.4,110333.6,139012.324
600502.SH,20160531,12.5,13.3,12.46,13.21,12.55,0.66,5.26,186007.08,241926.065
600502.SH,20160601,13.28,13.5,13.14,13.39,13.21,0.18,1.36,189649.77,252828.219
600502.SH,20160602,7.9,8.07,7.76,7.87,7.84,0.03,0.38,143190.08,113516.145
600502.SH,20160603,7.86,7.9,7.6,7.68,7.87,-0.19,-2.41,289825.32,223454.538
600502.SH,20160606,7.7,7.78,7.55,7.74,7.68,0.06,0.78,192378.95,147321.816
600502.SH,20160607,7.74,7.94,7.65,7.83,7.74,0.09,1.16,220569.47,172447.986
600502.SH,20160608,7.8,7.95,7.64,7.75,7.83,-0.08,-1.02,175282.31,135664.918
600502.SH,20160613,7.6,7.65,7.13,7.18,7.75,-0.57,-7.35,197235.05,146656.074
600502.SH,20160614,7.15,7.28,7.08,7.25,7.18,0.07,0.97,132895.48,95250.477
600502.SH,20160615,7.12,7.6,7.12,7.4,7.25,0.15,2.07,179082.36,132714.747
600502.SH,20160616,7.36,7.55,7.32,7.5,7.4,0.1,1.35,192485.98,143200.195
600502.SH,20160617,7.54,7.56,7.43,7.45,7.5,-0.05,-0.67,181409.33,135953.066
600502.SH,20160620,7.5,7.53,7.36,7.52,7.45,0.07,0.94,140687.91,104895.026
600502.SH,20160621,7.55,7.76,7.44,7.46,7.52,-0.06,-0.8,232291.09,177194.463
600502.SH,20160622,7.49,7.51,7.36,7.47,7.46,0.01,0.13,129467.14,96160.896
600502.SH,20160623,7.48,7.53,7.36,7.42,7.47,-0.05,-0.67,155493.65,115465.041
600502.SH,20160624,7.44,7.45,7.05,7.29,7.42,-0.13,-1.75,195525.76,142015.554
600502.SH,20160627,7.2,7.36,7.15,7.32,7.29,0.03,0.41,157173.89,114505.766
600502.SH,20160628,7.29,7.47,7.25,7.4,7.32,0.08,1.09,192573.76,141995.18
600502.SH,20160629,7.45,7.48,7.29,7.37,7.4,-0.03,-0.41,150788.38,111311.324
600502.SH,20160630,7.37,7.39,7.29,7.37,7.37,0.0,0.0,115021.29,84357.791
600502.SH,20160701,7.4,7.4,7.32,7.35,7.37,-0.02,-0.27,100475.93,73890.108
600502.SH,20160704,8.09,8.09,8.09,8.09,7.35,0.74,10.07,175418.94,141913.922
600502.SH,20160705,8.36,8.9,8.21,8.9,8.09,0.81,10.01,1275126.06,1085301.43
600502.SH,20160706,9.09,9.25,8.69,8.97,8.9,0.07,0.79,1472625.09,1319446.924
600502.SH,20160707,9.16,9.4,8.92,9.07,8.97,0.1,1.11,1182370.51,1077329.416
600502.SH,20160708,9.13,9.19,8.72,8.88,9.07,-0.19,-2.09,748097.85,662489.386
600502.SH,20160711,8.81,8.86,8.61,8.69,8.88,-0.19,-2.14,612780.47,534958.885
600502.SH,20160712,8.75,9.08,8.6,8.92,8.69,0.23,2.65,792651.57,702095.238
600502.SH,20160713,8.9,9.06,8.8,8.86,8.92,-0.06,-0.67,631017.82,562356.597
600502.SH,20160714,8.86,9.16,8.76,9.14,8.86,0.28,3.16,633723.52,565921.414
600502.SH,20160715,9.06,9.09,8.9,8.92,9.14,-0.22,-2.41,418485.09,375779.271
600502.SH,20160718,8.87,8.89,8.6,8.67,8.92,-0.25,-2.8,373616.03,324669.448
600502.SH,20160719,8.66,8.67,8.43,8.66,8.67,-0.01,-0.12,303140.25,259340.185
600502.SH,20160720,8.66,8.94,8.55,8.84,8.66,0.18,2.08,439309.61,385697.705
600502.SH,20160721,8.83,8.83,8.64,8.67,8.84,-0.17,-1.92,325945.67,284822.41
600502.SH,20160722,8.64,8.64,8.45,8.5,8.67,-0.17,-1.96,270119.72,230255.279
600502.SH,20160725,8.51,8.66,8.47,8.57,8.5,0.07,0.82,230205.18,197150.773
600502.SH,20160726,8.54,8.63,8.48,8.62,8.57,0.05,0.58,187756.0,161047.491
600502.SH,20160727,8.63,8.66,7.88,7.96,8.62,-0.66,-7.66,452618.5,372396.416
600502.SH,20160728,7.91,8.13,7.91,8.02,7.96,0.06,0.75,212385.1,169784.253
600502.SH,20160729,8.01,8.47,7.97,8.19,8.02,0.17,2.12,392761.57,324991.217
600502.SH,20160801,8.14,8.16,7.81,7.93,8.19,-0.26,-3.17,205365.12,162466.274
600502.SH,20160802,7.91,8.02,7.85,8.01,7.93,0.08,1.01,175588.03,139148.539
600502.SH,20160803,7.95,8.0,7.9,7.97,8.01,-0.04,-0.5,150945.94,120040.038
600502.SH,20160804,8.05,8.15,8.0,8.05,7.97,0.08,1.0,192102.67,155225.821
600502.SH,20160805,8.02,8.13,8.0,8.03,8.05,-0.02,-0.25,141896.74,114379.34
600502.SH,20160808,8.0,8.12,7.88,8.11,8.03,0.08,1.0,155652.41,125100.499
600502.SH,20160809,8.08,8.5,8.06,8.38,8.11,0.27,3.33,417977.14,348094.034
600502.SH,20160810,8.39,8.39,8.23,8.25,8.38,-0.13,-1.55,209612.51,173535.812
600502.SH,20160811,8.22,8.27,8.06,8.07,8.25,-0.18,-2.18,175177.89,142701.867
600502.SH,20160812,8.08,8.16,8.02,8.15,8.07,0.08,0.99,113458.02,91777.489
600502.SH,20160815,8.18,8.46,8.11,8.31,8.15,0.16,1.96,327070.94,270879.082
600502.SH,20160816,8.3,8.39,8.25,8.29,8.31,-0.02,-0.24,222028.3,184289.312
600502.SH,20160817,8.3,8.32,8.18,8.28,8.29,-0.01,-0.12,170655.2,140739.303
600502.SH,20160818,8.28,8.33,8.23,8.32,8.28,0.04,0.48,182773.15,151269.484
600502.SH,20160819,8.34,8.35,8.18,8.21,8.32,-0.11,-1.32,156741.38,129059.126
600502.SH,20160822,8.2,8.25,8.07,8.1,8.21,-0.11,-1.34,140479.0,114438.289
600502.SH,20160823,8.12,8.15,8.03,8.11,8.1,0.01,0.12,122263.66,99013.657
600502.SH,20160824,8.15,8.15,8.05,8.09,8.11,-0.02,-0.25,105278.85,85164.862
600502.SH,20160825,8.08,8.23,8.01,8.17,8.09,0.08,0.99,205218.66,167059.24
600502.SH,20160826,8.14,8.24,8.1,8.19,8.17,0.02,0.24,179700.49,146963.69
600502.SH,20160829,8.23,9.0,8.16,8.78,8.19,0.59,7.2,779490.61,676264.398
600502.SH,20160830,8.76,9.06,8.7,8.88,8.78,0.1,1.14,839732.63,750146.756
600502.SH,20160831,8.8,9.06,8.61,8.98,8.88,0.1,1.13,527887.82,467069.844
600502.SH,20160901,8.98,9.19,8.9,9.02,8.98,0.04,0.45,519599.28,470108.767
600502.SH,20160902,8.94,9.08,8.67,8.86,9.02,-0.16,-1.77,365534.15,323263.713
600502.SH,20160905,8.88,9.7,8.88,9.48,8.86,0.62,7.0,811790.94,760964.102
600502.SH,20160906,9.35,10.43,9.31,10.43,9.48,0.95,10.02,1245017.69,1238881.364
600502.SH,20160907,10.53,11.15,10.15,10.24,10.43,-0.19,-1.82,1456906.84,1546522.306
600502.SH,20160908,10.4,10.53,10.06,10.42,10.24,0.18,1.76,876518.89,902391.497
600502.SH,20160909,10.35,10.42,10.12,10.18,10.42,-0.24,-2.3,515690.52,528852.818
600502.SH,20160912,9.93,10.55,9.79,10.26,10.18,0.08,0.79,827312.75,849383.76
600502.SH,20160913,10.34,10.7,10.27,10.58,10.26,0.32,3.12,773932.87,812455.172
600502.SH,20160914,10.44,10.49,10.16,10.22,10.58,-0.36,-3.4,431778.62,443953.779
600502.SH,20160919,10.28,10.33,10.1,10.27,10.22,0.05,0.49,312484.63,319072.951
600502.SH,20160920,10.41,10.81,10.34,10.47,10.27,0.2,1.95,761407.42,805006.789
600502.SH,20160921,10.32,10.36,10.01,10.11,10.47,-0.36,-3.44,441734.25,448767.025
600502.SH,20160922,10.22,10.25,10.06,10.15,10.11,0.04,0.4,279684.72,283425.986
600502.SH,20160923,10.17,10.44,10.15,10.18,10.15,0.03,0.3,390658.5,401611.439
600502.SH,20160926,10.1,10.19,9.88,9.96,10.18,-0.22,-2.16,276705.09,277357.82
600502.SH,20160927,9.89,10.02,8.96,9.41,9.96,-0.55,-5.52,616940.83,577614.065
600502.SH,20160928,9.36,9.37,9.16,9.24,9.41,-0.17,-1.81,197307.04,182251.867
600502.SH,20160929,9.27,9.35,9.21,9.25,9.24,0.01,0.11,178026.04,165076.443
600502.SH,20160930,9.21,9.29,9.1,9.21,9.25,-0.04,-0.43,176799.1,162709.46
600502.SH,20161010,9.29,9.7,9.29,9.59,9.21,0.38,4.13,275787.26,262649.052
600502.SH,20161011,9.57,9.66,9.47,9.57,9.59,-0.02,-0.21,189936.38,181619.051
600502.SH,20161012,9.5,9.76,9.38,9.72,9.57,0.15,1.57,229168.86,218919.787
600502.SH,20161013,9.7,10.16,9.66,9.97,9.72,0.25,2.57,503262.56,503753.795
600502.SH,20161014,10.01,10.09,9.71,9.86,9.97,-0.11,-1.1,263480.13,260634.01
600502.SH,20161017,9.88,10.05,9.45,9.56,9.86,-0.3,-3.04,313513.97,308554.337
600502.SH,20161018,9.59,9.74,9.39,9.68,9.56,0.12,1.26,323845.39,309971.735
600502.SH,20161019,9.7,10.08,9.7,9.97,9.68,0.29,3.0,382829.2,380580.459
600502.SH,20161020,9.95,10.04,9.85,9.94,9.97,-0.03,-0.3,225259.23,223492.25
600502.SH,20161021,9.96,10.15,9.75,9.93,9.94,-0.01,-0.1,384229.15,381866.776
600502.SH,20161024,9.92,10.08,9.77,10.02,9.93,0.09,0.91,354385.05,352400.996
600502.SH,20161025,9.98,10.58,9.91,10.46,10.02,0.44,4.39,458278.17,466204.301
600502.SH,20161026,10.38,10.54,10.07,10.14,10.46,-0.32,-3.06,496229.75,511468.843
600502.SH,20161027,10.09,10.15,9.88,9.99,10.14,-0.15,-1.48,255638.25,254627.986
600502.SH,20161028,9.99,10.05,9.77,9.83,9.99,-0.16,-1.6,217647.17,214777.233
600502.SH,20161031,9.77,9.78,9.48,9.53,9.83,-0.3,-3.05,224544.05,215047.853
600502.SH,20161101,9.58,9.8,9.53,9.75,9.53,0.22,2.31,207759.92,200847.447
600502.SH,20161102,9.88,9.98,9.71,9.73,9.75,-0.02,-0.21,286996.14,281773.914
600502.SH,20161103,9.58,9.77,9.5,9.64,9.73,-0.09,-0.93,330349.67,318410.467
600502.SH,20161104,9.59,9.68,9.51,9.53,9.64,-0.11,-1.14,164265.41,157182.066
600502.SH,20161107,9.53,9.68,9.5,9.55,9.53,0.02,0.21,154872.86,148300.87
600502.SH,20161108,9.6,9.68,9.55,9.61,9.55,0.06,0.63,153178.37,147182.461
600502.SH,20161109,9.7,9.83,9.35,9.51,9.61,-0.1,-1.04,304917.77,293163.635
600502.SH,20161110,9.6,9.74,9.59,9.69,9.51,0.18,1.89,220696.22,213208.694
600502.SH,20161111,9.63,10.02,9.63,9.92,9.69,0.23,2.37,396186.13,390362.603
600502.SH,20161114,9.83,10.01,9.78,9.9,9.92,-0.02,-0.2,328752.74,325279.646
600502.SH,20161115,9.9,9.96,9.84,9.95,9.9,0.05,0.51,190189.21,188232.374
600502.SH,20161116,9.96,10.0,9.63,9.7,9.95,-0.25,-2.51,418637.82,407668.161
600502.SH,20161117,9.68,9.83,9.58,9.72,9.7,0.02,0.21,234301.4,226933.347
600502.SH,20161118,9.68,9.73,9.6,9.63,9.72,-0.09,-0.93,153850.81,148524.868
600502.SH,20161121,9.63,9.75,9.6,9.72,9.63,0.09,0.93,193927.19,187415.284
600502.SH,20161122,9.72,9.98,9.67,9.85,9.72,0.13,1.34,264529.87,260642.156
600502.SH,20161123,9.86,9.96,9.77,9.84,9.85,-0.01,-0.1,218031.55,215167.416
600502.SH,20161202,10.25,10.28,9.65,9.68,9.84,-0.16,-1.63,612537.86,610977.296
600502.SH,20161205,9.44,9.46,9.11,9.3,9.68,-0.38,-3.93,253711.39,236166.01
600502.SH,20161206,9.31,9.57,9.31,9.45,9.3,0.15,1.61,159541.54,151139.641
600502.SH,20161207,9.47,9.61,9.34,9.57,9.45,0.12,1.27,155543.13,147719.883
600502.SH,20161208,9.57,9.74,9.5,9.64,9.57,0.07,0.73,139134.95,133782.38
600502.SH,20161209,9.59,9.89,9.57,9.74,9.64,0.1,1.04,205144.36,200588.57
600502.SH,20161212,9.69,9.7,8.98,9.15,9.74,-0.59,-6.06,204747.72,192555.904
600502.SH,20161213,9.15,9.42,9.0,9.41,9.15,0.26,2.84,126074.74,116519.745
600502.SH,20161214,9.42,9.64,9.36,9.38,9.41,-0.03,-0.32,190066.38,180992.722
600502.SH,20161215,9.31,9.55,9.3,9.49,9.38,0.11,1.17,124669.82,117886.416
600502.SH,20161216,9.44,9.73,9.41,9.61,9.49,0.12,1.26,133360.28,128373.546
600502.SH,20161219,9.51,9.82,9.51,9.79,9.61,0.18,1.87,162797.31,158747.412
600502.SH,20161220,9.75,9.78,9.56,9.62,9.79,-0.17,-1.74,101349.97,97709.329
600502.SH,20161221,9.65,9.72,9.35,9.54,9.62,-0.08,-0.83,191772.82,181961.831
600502.SH,20161222,9.5,9.67,9.47,9.63,9.54,0.09,0.94,154331.72,147728.986
600502.SH,20161223,9.61,9.62,9.43,9.54,9.63,-0.09,-0.93,110890.83,105450.492
600502.SH,20161226,9.54,9.54,9.34,9.48,9.54,-0.06,-0.63,95655.72,90301.502
600502.SH,20161227,9.93,10.2,9.7,9.77,9.48,0.29,3.06,567420.54,561467.228
600502.SH,20161228,9.8,9.94,9.73,9.77,9.77,0.0,0.0,225257.71,221727.092
600502.SH,20161229,9.7,10.05,9.66,9.88,9.77,0.11,1.13,252604.86,249836.865
600502.SH,20161230,9.86,10.06,9.84,9.98,9.88,0.1,1.01,265731.77,265060.345
600502.SH,20170103,10.03,10.08,9.95,10.02,9.98,0.04,0.4,160935.68,161009.15
600502.SH,20170104,10.0,10.09,9.89,9.97,10.02,-0.05,-0.5,186417.66,185775.036
600502.SH,20170105,9.9,10.05,9.82,9.87,9.97,-0.1,-1.0,193313.17,191420.164
600502.SH,20170106,9.89,10.19,9.84,10.13,9.87,0.26,2.63,341315.47,343172.124
600502.SH,20170109,10.1,10.65,10.06,10.43,10.13,0.3,2.96,506754.34,528917.112
600502.SH,20170110,10.32,10.57,10.19,10.21,10.43,-0.22,-2.11,241323.32,250784.145
600502.SH,20170111,10.3,10.43,10.0,10.15,10.21,-0.06,-0.59,259256.88,264999.605
600502.SH,20170112,10.2,10.24,9.89,9.92,10.15,-0.23,-2.27,198243.11,198670.564
600502.SH,20170113,9.88,9.98,9.58,9.6,9.92,-0.32,-3.23,139460.03,136713.992
600502.SH,20170116,9.5,9.88,9.39,9.71,9.6,0.11,1.15,234923.74,226741.216
600502.SH,20170117,9.66,9.81,9.5,9.7,9.71,-0.01,-0.1,145151.19,140683.592
600502.SH,20170118,9.72,9.86,9.51,9.67,9.7,-0.03,-0.31,129939.18,126580.915
600502.SH,20170119,9.65,9.75,9.58,9.65,9.67,-0.02,-0.21,100218.43,96804.623
600502.SH,20170120,9.66,9.86,9.55,9.7,9.65,0.05,0.52,115371.57,112325.209
600502.SH,20170123,9.71,10.08,9.66,10.07,9.7,0.37,3.81,179692.51,177967.005
600502.SH,20170124,10.01,10.09,9.86,9.93,10.07,-0.14,-1.39,121900.7,121131.06
600502.SH,20170125,9.99,10.0,9.8,9.88,9.93,-0.05,-0.5,104815.13,103575.077
600502.SH,20170126,9.93,10.05,9.89,10.04,9.88,0.16,1.62,143213.32,143162.808
600502.SH,20170203,10.08,10.11,9.88,9.94,10.04,-0.1,-1.0,98590.2,98221.743
600502.SH,20170206,10.0,10.2,9.97,10.19,9.94,0.25,2.52,254228.17,256936.219
600502.SH,20170208,10.4,10.43,9.92,10.17,10.19,-0.02,-0.2,289037.88,293156.23
600502.SH,20170209,10.06,10.18,10.04,10.12,10.17,-0.05,-0.49,201860.51,203933.774
600502.SH,20170210,10.16,10.65,10.11,10.55,10.12,0.43,4.25,524914.03,547929.667
600502.SH,20170213,10.62,10.86,10.44,10.6,10.55,0.05,0.47,378581.84,402390.905
600502.SH,20170214,10.47,10.88,10.47,10.76,10.6,0.16,1.51,395016.71,423876.227
600502.SH,20170215,10.64,10.79,10.48,10.54,10.76,-0.22,-2.04,279777.21,296908.764
600502.SH,20170216,10.51,10.68,10.4,10.43,10.54,-0.11,-1.04,168545.78,177362.928
600502.SH,20170217,10.47,10.57,10.19,10.24,10.43,-0.19,-1.82,214267.24,221392.253
600502.SH,20170220,10.29,10.45,10.24,10.45,10.24,0.21,2.05,204315.9,211715.194
600502.SH,20170221,10.43,10.48,10.33,10.47,10.45,0.02,0.19,164502.36,171172.776
600502.SH,20170222,10.43,10.43,10.17,10.3,10.47,-0.17,-1.62,332466.99,341467.303
600502.SH,20170223,10.32,10.33,9.9,9.98,10.3,-0.32,-3.11,444970.19,446321.8
600502.SH,20170224,9.96,9.97,9.8,9.96,9.98,-0.02,-0.2,272388.95,269066.2
600502.SH,20170227,9.94,9.95,9.8,9.85,9.96,-0.11,-1.1,260678.45,256831.383
600502.SH,20170228,9.85,9.94,9.84,9.91,9.85,0.06,0.61,143741.2,141970.83
600502.SH,20170301,9.91,10.11,9.91,10.03,9.91,0.12,1.21,280876.16,282093.472
600502.SH,20170302,10.09,10.09,9.91,9.97,10.03,-0.06,-0.6,173152.29,172913.258
600502.SH,20170303,9.92,9.95,9.75,9.84,9.97,-0.13,-1.3,207365.64,203859.755
600502.SH,20170306,9.8,9.91,9.75,9.89,9.84,0.05,0.51,120663.63,119049.435
600502.SH,20170307,9.89,9.94,9.8,9.85,9.89,-0.04,-0.4,136714.77,134472.163
600502.SH,20170308,9.89,9.89,9.77,9.78,9.85,-0.07,-0.71,164178.11,161235.986
600502.SH,20170309,9.79,9.82,9.57,9.58,9.78,-0.2,-2.05,184255.36,177888.207
600502.SH,20170310,9.65,9.74,9.62,9.64,9.58,0.06,0.63,105554.87,102149.884
600502.SH,20170313,9.69,9.85,9.59,9.8,9.64,0.16,1.66,154141.44,150425.453
600502.SH,20170314,9.8,9.91,9.79,9.83,9.8,0.03,0.31,177609.77,174810.73
600502.SH,20170315,9.78,9.92,9.76,9.91,9.83,0.08,0.81,189899.79,187105.175
600502.SH,20170316,9.94,9.97,9.88,9.95,9.91,0.04,0.4,207762.3,206196.437
600502.SH,20170317,9.95,10.06,9.85,9.86,9.95,-0.09,-0.9,234335.06,233452.549
600502.SH,20170320,9.8,9.87,9.74,9.86,9.86,0.0,0.0,156544.77,153309.731
600502.SH,20170321,9.84,10.05,9.81,9.96,9.86,0.1,1.01,224792.03,223943.785
600502.SH,20170322,9.91,10.18,9.86,10.12,9.96,0.16,1.61,477267.84,481612.861
600502.SH,20170323,10.05,10.16,9.92,10.02,10.12,-0.1,-0.99,270796.97,272488.858
600502.SH,20170324,10.12,10.24,10.04,10.14,10.02,0.12,1.2,310274.4,313950.166
600502.SH,20170327,10.16,10.17,9.95,9.97,10.14,-0.17,-1.68,231392.26,231881.872
600502.SH,20170328,9.97,10.0,9.68,9.75,9.97,-0.22,-2.21,293464.5,287224.087
600502.SH,20170329,9.76,9.78,9.59,9.66,9.75,-0.09,-0.92,186202.64,180141.508
600502.SH,20170330,9.65,9.85,9.58,9.66,9.66,0.0,0.0,237974.38,230863.321
600502.SH,20170331,9.63,9.68,9.5,9.57,9.66,-0.09,-0.93,183219.76,175210.164
600502.SH,20170405,9.62,9.78,9.58,9.76,9.57,0.19,1.99,212933.17,206494.666
600502.SH,20170406,9.78,9.88,9.72,9.8,9.76,0.04,0.41,249885.34,244726.87
600502.SH,20170407,9.81,10.13,9.69,10.06,9.8,0.26,2.65,507171.56,504461.319
600502.SH,20170410,10.0,10.05,9.83,9.92,10.06,-0.14,-1.39,308994.4,306487.21
