ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000756.SZ,20150602,16.2,17.75,16.0,17.61,16.17,1.44,8.91,306118.32,513315.4987
000756.SZ,20150603,17.51,17.51,16.49,17.16,17.61,-0.45,-2.56,198406.0,337915.0646
000756.SZ,20150604,17.08,17.08,15.46,16.8,17.16,-0.36,-2.1,138368.75,227797.8585
000756.SZ,20150605,17.0,17.21,16.45,17.06,16.8,0.26,1.55,175093.98,295771.4166
000756.SZ,20150608,17.05,17.06,16.36,16.59,17.06,-0.47,-2.76,139191.66,231182.0585
000756.SZ,20150609,16.61,16.92,16.2,16.4,16.59,-0.19,-1.15,94644.1,156665.7818
000756.SZ,20150610,16.19,16.7,15.98,16.47,16.4,0.07,0.43,100286.08,165015.8184
000756.SZ,20150611,16.53,17.86,16.5,17.75,16.47,1.28,7.77,248984.5,429459.3277
000756.SZ,20150612,17.84,17.87,17.25,17.36,17.75,-0.39,-2.2,191407.77,334147.7691
000756.SZ,20150615,17.5,17.76,16.95,17.5,17.36,0.14,0.81,177777.38,307919.5745
000756.SZ,20150616,17.48,18.99,17.2,18.49,17.5,0.99,5.66,303408.25,552871.727
000756.SZ,20150617,18.18,18.18,16.86,17.7,18.49,-0.79,-4.27,182476.36,318902.1407
000756.SZ,20150618,17.69,18.79,17.3,17.85,17.7,0.15,0.85,179603.59,323715.9337
000756.SZ,20150619,17.15,17.5,16.07,16.07,17.85,-1.78,-9.97,159318.16,262456.8625
000756.SZ,20150623,15.56,16.0,14.46,15.45,16.07,-0.62,-3.86,127465.41,192568.4636
000756.SZ,20150624,15.68,15.88,14.97,15.64,15.45,0.19,1.23,111899.3,173923.6106
000756.SZ,20150625,15.6,15.63,14.13,14.43,15.64,-1.21,-7.74,107701.3,162969.3039
000756.SZ,20150626,13.99,13.99,12.99,12.99,14.43,-1.44,-9.98,101141.25,134052.0243
000756.SZ,20150629,13.36,13.46,11.69,11.69,12.99,-1.3,-10.01,117303.0,142888.082
000756.SZ,20150630,11.11,12.45,10.52,12.09,11.69,0.4,3.42,170922.47,196467.4655
000756.SZ,20150701,12.12,12.48,10.93,10.95,12.09,-1.14,-9.43,139271.26,167493.5147
000756.SZ,20150702,11.3,11.38,9.91,10.07,10.95,-0.88,-8.04,114434.1,122610.2082
000756.SZ,20150703,9.9,10.49,9.06,9.13,10.07,-0.94,-9.33,121550.38,115543.3727
000756.SZ,20150706,10.04,10.04,8.46,9.12,9.13,-0.01,-0.11,125761.42,117186.978
000756.SZ,20150707,8.59,8.96,8.21,8.21,9.12,-0.91,-9.98,80925.0,67810.8251
000756.SZ,20150708,7.39,7.39,7.39,7.39,8.21,-0.82,-9.99,23558.0,17409.362
000756.SZ,20150709,6.68,8.13,6.68,8.13,7.39,0.74,10.01,136111.74,105459.8201
000756.SZ,20150710,8.57,8.94,8.3,8.94,8.13,0.81,9.96,92485.57,81873.2806
000756.SZ,20150713,9.78,9.83,9.41,9.83,8.94,0.89,9.96,148679.15,145072.0623
000756.SZ,20150714,10.36,10.81,9.83,10.49,9.83,0.66,6.71,233356.49,244684.2254
000756.SZ,20150715,10.03,10.32,9.44,9.44,10.49,-1.05,-10.01,118627.79,115585.3986
000756.SZ,20150716,8.69,9.94,8.69,9.61,9.44,0.17,1.8,119515.19,113121.0835
000756.SZ,20150717,9.62,10.48,9.62,10.29,9.61,0.68,7.08,126851.97,127525.4783
000756.SZ,20150720,10.28,10.59,10.0,10.3,10.29,0.01,0.1,140655.4,145365.809
000756.SZ,20150721,10.13,10.53,10.02,10.39,10.3,0.09,0.87,104666.0,107877.9178
000756.SZ,20150722,10.39,11.39,10.11,11.1,10.39,0.71,6.83,178941.44,189659.8386
000756.SZ,20150723,10.97,12.21,10.86,12.15,11.1,1.05,9.46,257380.2,298572.7892
000756.SZ,20151009,10.92,10.92,10.92,10.92,12.13,-1.21,-9.98,11526.0,12586.392
000756.SZ,20151012,9.83,12.01,9.83,12.01,10.92,1.09,9.98,378842.11,406623.8857
000756.SZ,20151013,11.4,12.23,11.4,11.61,12.01,-0.4,-3.33,246940.34,289403.3307
000756.SZ,20151014,11.3,11.37,10.8,11.14,11.61,-0.47,-4.05,156505.25,174442.6392
000756.SZ,20151015,10.98,11.89,10.9,11.76,11.14,0.62,5.57,186574.82,216194.8834
000756.SZ,20151016,11.89,12.1,11.46,11.56,11.76,-0.2,-1.7,101303.43,117888.4698
000756.SZ,20151019,11.57,12.72,11.57,12.49,11.56,0.93,8.05,221298.87,268315.211
000756.SZ,20151020,12.22,12.49,11.97,12.3,12.49,-0.19,-1.52,133852.8,163419.8387
000756.SZ,20151021,12.3,12.34,11.07,11.07,12.3,-1.23,-10.0,195670.56,226216.2013
000756.SZ,20151022,10.75,11.36,10.59,11.35,11.07,0.28,2.53,154466.44,169894.3196
000756.SZ,20151023,11.21,11.79,11.11,11.45,11.35,0.1,0.88,118793.54,135776.6753
000756.SZ,20151026,11.55,11.68,11.22,11.33,11.45,-0.12,-1.05,99794.7,113863.6582
000756.SZ,20151027,11.27,11.28,10.61,11.18,11.33,-0.15,-1.32,80779.37,88950.2535
000756.SZ,20151028,11.1,11.36,10.81,10.83,11.18,-0.35,-3.13,73053.64,80605.4488
000756.SZ,20151029,10.89,11.05,10.78,10.88,10.83,0.05,0.46,50207.29,54750.6207
000756.SZ,20151030,10.96,11.16,10.8,11.0,10.88,0.12,1.1,60018.1,66066.6592
000756.SZ,20151102,10.85,11.23,10.76,11.0,11.0,0.0,0.0,64530.49,71367.4448
000756.SZ,20151103,11.0,11.15,10.85,11.02,11.0,0.02,0.18,41057.07,45283.2468
000756.SZ,20151104,11.1,11.83,11.1,11.82,11.02,0.8,7.26,115568.96,131800.993
000756.SZ,20151105,11.8,11.8,11.39,11.57,11.82,-0.25,-2.12,127006.01,147402.012
000756.SZ,20151106,11.5,11.84,11.49,11.69,11.57,0.12,1.04,94761.78,110909.9636
000756.SZ,20151109,11.6,11.74,11.37,11.62,11.69,-0.07,-0.6,116705.8,134593.5529
000756.SZ,20151110,11.6,11.83,11.51,11.71,11.62,0.09,0.77,91024.08,106445.7022
000756.SZ,20151111,11.73,12.08,11.73,11.91,11.71,0.2,1.71,108851.4,129707.0379
000756.SZ,20151112,12.0,12.07,11.6,11.96,11.91,0.05,0.42,99778.73,117966.9987
000756.SZ,20151113,11.88,11.92,11.45,11.68,11.96,-0.28,-2.34,70515.61,82685.2733
000756.SZ,20151116,11.4,11.82,11.34,11.8,11.68,0.12,1.03,56856.05,66083.9933
000756.SZ,20151117,11.86,12.68,11.86,12.28,11.8,0.48,4.07,185656.56,229577.542
000756.SZ,20151118,12.28,12.47,12.07,12.12,12.28,-0.16,-1.3,78757.76,96511.2521
000756.SZ,20151119,12.1,12.33,12.02,12.3,12.12,0.18,1.49,63071.11,76799.1476
000756.SZ,20151120,12.33,12.33,12.08,12.2,12.3,-0.1,-0.81,72983.85,88908.6709
000756.SZ,20151123,12.23,12.58,12.1,12.53,12.2,0.33,2.7,106684.86,131421.2932
000756.SZ,20151124,12.59,12.67,12.33,12.52,12.53,-0.01,-0.08,73338.35,91593.9008
000756.SZ,20151125,12.44,12.58,12.19,12.4,12.52,-0.12,-0.96,103483.85,127571.8064
000756.SZ,20151126,12.38,12.54,12.28,12.34,12.4,-0.06,-0.48,87847.8,108794.0726
000756.SZ,20151127,12.15,12.32,11.12,11.25,12.34,-1.09,-8.83,87976.4,104443.3676
000756.SZ,20151130,11.36,11.44,10.58,11.17,11.25,-0.08,-0.71,79236.08,87724.2154
000756.SZ,20151201,11.19,11.6,10.71,11.2,11.17,0.03,0.27,73272.71,82916.4161
000756.SZ,20151202,11.23,11.46,11.1,11.34,11.2,0.14,1.25,49323.33,55868.8822
000756.SZ,20151203,11.43,11.7,11.34,11.66,11.34,0.32,2.82,47974.4,55334.4224
000756.SZ,20151204,11.63,11.78,11.43,11.56,11.66,-0.1,-0.86,42690.1,49562.6371
000756.SZ,20151207,11.6,11.89,11.56,11.88,11.56,0.32,2.77,56280.43,66119.9491
000756.SZ,20151208,11.81,11.82,11.27,11.43,11.88,-0.45,-3.79,65927.82,75783.7434
000756.SZ,20151209,11.2,11.5,11.16,11.2,11.43,-0.23,-2.01,50834.02,57317.6826
000756.SZ,20151210,11.21,11.68,11.13,11.44,11.2,0.24,2.14,65341.94,75022.0391
000756.SZ,20151211,11.47,11.92,11.4,11.69,11.44,0.25,2.19,53860.09,63101.1192
000756.SZ,20151214,11.58,11.87,11.52,11.87,11.69,0.18,1.54,58308.69,68287.466
000756.SZ,20151215,11.87,12.1,11.83,11.9,11.87,0.03,0.25,54494.01,65263.7297
000756.SZ,20151216,11.97,12.32,11.95,12.2,11.9,0.3,2.52,69751.73,84975.5256
000756.SZ,20151217,12.26,12.79,12.19,12.67,12.2,0.47,3.85,121908.74,153768.5464
000756.SZ,20151218,12.68,13.25,12.57,12.72,12.67,0.05,0.39,113884.12,146422.7215
000756.SZ,20151221,12.72,13.21,12.55,12.95,12.72,0.23,1.81,100091.21,130046.6463
000756.SZ,20151222,13.1,13.78,13.09,13.34,12.95,0.39,3.01,113296.08,151303.9295
000756.SZ,20151223,13.42,14.56,13.42,14.07,13.34,0.73,5.47,185173.66,258129.4056
000756.SZ,20151224,14.03,14.08,13.31,13.69,14.07,-0.38,-2.7,96246.1,131436.9127
000756.SZ,20151225,13.61,13.85,13.45,13.66,13.69,-0.03,-0.22,63598.36,86635.6747
000756.SZ,20151228,13.75,13.81,12.87,12.88,13.66,-0.78,-5.71,106918.44,141374.8185
000756.SZ,20151229,12.8,13.49,12.64,13.48,12.88,0.6,4.66,97961.2,128614.1462
000756.SZ,20151230,13.65,13.86,13.3,13.39,13.48,-0.09,-0.67,81805.37,110722.1441
000756.SZ,20151231,13.44,13.95,13.37,13.41,13.39,0.02,0.15,87775.47,119910.8748
000756.SZ,20160104,13.37,13.37,12.07,12.08,13.41,-1.33,-9.92,57358.0,72777.313
000756.SZ,20160105,11.08,12.22,11.07,11.73,12.08,-0.35,-2.9,76693.11,89922.8881
000756.SZ,20160106,11.81,12.2,11.76,12.09,11.73,0.36,3.07,45991.44,55162.1021
000756.SZ,20160107,11.8,11.92,10.88,10.89,12.09,-1.2,-9.93,12992.0,14701.54
000756.SZ,20160108,10.81,11.7,10.0,11.19,10.89,0.3,2.75,90907.19,99553.666
000756.SZ,20160111,10.89,11.29,10.35,10.66,11.19,-0.53,-4.74,92573.92,101873.8466
000756.SZ,20160112,10.7,11.01,10.51,10.72,10.66,0.06,0.56,39594.53,42708.1581
000756.SZ,20160113,10.84,10.94,10.3,10.32,10.72,-0.4,-3.73,33586.83,35924.2024
000756.SZ,20160114,9.99,11.35,9.47,11.35,10.32,1.03,9.98,148807.67,159981.7374
000756.SZ,20160115,11.25,11.7,10.8,10.95,11.35,-0.4,-3.52,78312.43,87770.3123
000756.SZ,20160118,10.51,11.25,10.41,11.08,10.95,0.13,1.19,72737.33,80055.1073
000756.SZ,20160119,11.09,11.58,10.95,11.45,11.08,0.37,3.34,64378.24,73141.9124
000756.SZ,20160120,11.33,11.45,10.89,10.99,11.45,-0.46,-4.02,65092.65,72744.1958
000756.SZ,20160121,10.55,11.28,10.55,10.63,10.99,-0.36,-3.28,40067.59,43836.8858
000756.SZ,20160122,10.75,10.99,10.5,10.8,10.63,0.17,1.6,27633.35,29746.9061
000756.SZ,20160125,10.96,11.48,10.8,11.17,10.8,0.37,3.43,57623.48,63999.4238
000756.SZ,20160126,11.1,11.47,10.3,10.5,11.17,-0.67,-6.0,75740.09,84201.5687
000756.SZ,20160127,10.51,10.79,9.57,10.25,10.5,-0.25,-2.38,52831.63,53129.1628
000756.SZ,20160128,10.02,10.29,9.9,9.91,10.25,-0.34,-3.32,28687.41,28902.4549
000756.SZ,20160129,9.88,10.35,9.66,10.13,9.91,0.22,2.22,39504.03,39867.8135
000756.SZ,20160201,10.14,10.45,9.98,10.32,10.13,0.19,1.88,29575.3,30100.0414
000756.SZ,20160202,10.32,11.15,10.22,10.87,10.32,0.55,5.33,44448.46,47742.4517
000756.SZ,20160203,10.7,11.13,10.65,11.02,10.87,0.15,1.38,27969.23,30561.2327
000756.SZ,20160204,11.0,11.19,10.91,11.09,11.02,0.07,0.64,31045.27,34407.9089
000756.SZ,20160205,11.1,11.16,10.81,10.87,11.09,-0.22,-1.98,14551.67,16019.1446
000756.SZ,20160215,10.4,11.22,10.4,11.0,10.87,0.13,1.2,28329.07,31112.8786
000756.SZ,20160216,11.0,11.39,11.0,11.3,11.0,0.3,2.73,70919.9,79812.1395
000756.SZ,20160217,11.22,11.39,11.11,11.34,11.3,0.04,0.35,52709.34,59393.1333
000756.SZ,20160218,11.35,11.47,11.2,11.22,11.34,-0.12,-1.06,49113.35,55870.1305
000756.SZ,20160219,11.22,12.3,10.99,12.18,11.22,0.96,8.56,95121.62,111295.7704
000756.SZ,20160222,12.06,12.27,11.62,12.0,12.18,-0.18,-1.48,261357.41,309197.7012
000756.SZ,20160223,11.8,11.81,11.35,11.51,12.0,-0.49,-4.08,112822.9,130759.7645
000756.SZ,20160224,11.36,11.62,11.29,11.5,11.51,-0.01,-0.09,56758.26,65069.9702
000756.SZ,20160225,11.43,11.63,10.35,10.35,11.5,-1.15,-10.0,78517.04,85652.4733
000756.SZ,20160226,10.2,10.73,9.97,10.21,10.35,-0.14,-1.35,67879.97,69622.7176
000756.SZ,20160229,10.19,10.2,9.35,9.58,10.21,-0.63,-6.17,58772.05,56701.3232
000756.SZ,20160301,9.65,10.15,9.58,10.04,9.58,0.46,4.8,57822.6,57004.5202
000756.SZ,20160302,10.05,10.4,9.77,10.37,10.04,0.33,3.29,47575.16,48558.2363
000756.SZ,20160303,10.38,10.47,10.18,10.2,10.37,-0.17,-1.64,48234.02,49866.0003
000756.SZ,20160304,10.18,10.26,9.65,9.88,10.2,-0.32,-3.14,39184.0,39115.0999
000756.SZ,20160307,9.98,10.23,9.98,10.09,9.88,0.21,2.13,25224.23,25460.1776
000756.SZ,20160308,10.08,10.08,9.61,10.02,10.09,-0.07,-0.69,36068.63,35306.4313
000756.SZ,20160309,9.88,10.15,9.7,9.9,10.02,-0.12,-1.2,30608.1,30476.5183
000756.SZ,20160310,9.81,10.03,9.72,9.77,9.9,-0.13,-1.31,24418.56,24091.6993
000756.SZ,20160311,9.72,9.82,9.6,9.77,9.77,0.0,0.0,17659.98,17162.6854
000756.SZ,20160314,9.85,10.18,9.85,10.12,9.77,0.35,3.58,41391.35,41730.202
000756.SZ,20160315,9.96,10.11,9.95,10.02,10.12,-0.1,-0.99,19003.0,19060.58
000756.SZ,20160316,10.04,10.1,9.85,9.89,10.02,-0.13,-1.3,21019.64,20899.1755
000756.SZ,20160317,9.93,10.19,9.93,10.13,9.89,0.24,2.43,35570.48,35885.6225
000756.SZ,20160318,10.14,10.5,10.14,10.41,10.13,0.28,2.76,50695.91,52602.8053
000756.SZ,20160321,10.6,10.82,10.5,10.72,10.41,0.31,2.98,52522.45,56093.3218
000756.SZ,20160322,10.71,10.86,10.57,10.64,10.72,-0.08,-0.75,45918.2,49258.8437
000756.SZ,20160323,10.64,10.79,10.52,10.64,10.64,0.0,0.0,30468.2,32376.1051
000756.SZ,20160324,10.63,10.81,10.53,10.62,10.64,-0.02,-0.19,40549.09,43306.9484
000756.SZ,20160325,10.55,10.71,10.49,10.62,10.62,0.0,0.0,26071.16,27616.3202
000756.SZ,20160328,11.25,11.68,11.01,11.68,10.62,1.06,9.98,88372.28,102463.1066
000756.SZ,20160329,12.03,12.03,10.99,11.09,11.68,-0.59,-5.05,139545.9,161683.1792
000756.SZ,20160330,10.86,11.5,10.86,11.41,11.09,0.32,2.89,109340.48,122087.0021
000756.SZ,20160331,11.37,11.37,11.03,11.17,11.41,-0.24,-2.1,85201.42,95310.5988
000756.SZ,20160401,11.08,11.12,10.68,10.96,11.17,-0.21,-1.88,65268.44,71052.426
000756.SZ,20160405,11.0,11.19,10.98,11.17,10.96,0.21,1.92,64324.72,71490.5136
000756.SZ,20160406,11.1,11.41,11.03,11.33,11.17,0.16,1.43,69073.89,77703.6807
000756.SZ,20160407,11.5,11.54,11.1,11.1,11.33,-0.23,-2.03,64739.4,73017.43
000756.SZ,20160408,10.93,11.04,10.77,10.94,11.1,-0.16,-1.44,44321.03,48179.8874
000756.SZ,20160411,11.07,11.45,11.03,11.28,10.94,0.34,3.11,74497.65,84244.4221
000756.SZ,20160412,11.25,11.55,11.21,11.51,11.28,0.23,2.04,71546.01,81339.0965
000756.SZ,20160413,11.55,12.24,11.51,12.0,11.51,0.49,4.26,151294.46,181418.4999
000756.SZ,20160414,12.03,12.07,11.79,12.04,12.0,0.04,0.33,50553.21,60168.909
000756.SZ,20160415,12.01,12.4,11.9,12.27,12.04,0.23,1.91,66776.34,81020.8613
000756.SZ,20160418,12.2,12.67,11.88,12.13,12.27,-0.14,-1.14,68860.43,83987.7508
000756.SZ,20160419,11.92,12.24,11.82,12.05,12.13,-0.08,-0.66,43024.43,51475.2495
000756.SZ,20160420,12.05,12.17,11.15,11.49,12.05,-0.56,-4.65,61539.51,71985.5457
000756.SZ,20160421,11.57,11.58,11.24,11.26,11.49,-0.23,-2.0,35923.03,41038.9687
000756.SZ,20160422,11.38,11.41,11.06,11.31,11.26,0.05,0.44,24016.61,27070.1546
000756.SZ,20160425,11.3,11.38,11.08,11.14,11.31,-0.17,-1.5,40271.99,44937.47
000756.SZ,20160426,11.14,11.27,11.09,11.27,11.14,0.13,1.17,20461.94,22896.2648
000756.SZ,20160427,11.25,11.8,11.24,11.43,11.27,0.16,1.42,35850.44,41254.693
000756.SZ,20160428,11.45,11.65,11.3,11.55,11.43,0.12,1.05,39370.05,45344.3772
000756.SZ,20160429,11.58,11.68,11.45,11.61,11.55,0.06,0.52,23393.19,27166.3867
000756.SZ,20160503,11.62,12.17,11.61,12.09,11.61,0.48,4.13,57996.28,69754.5396
000756.SZ,20160504,11.97,12.15,11.85,11.96,12.09,-0.13,-1.08,35664.54,42759.8633
000756.SZ,20160505,11.92,12.05,11.85,12.01,11.96,0.05,0.42,23683.35,28370.8525
000756.SZ,20160506,12.02,12.08,11.4,11.4,12.01,-0.61,-5.08,38309.61,44678.9275
000756.SZ,20160509,11.21,11.55,11.03,11.09,11.4,-0.31,-2.72,33102.18,37180.1065
000756.SZ,20160510,11.08,11.19,11.02,11.18,11.09,0.09,0.81,13248.38,14732.423
000756.SZ,20160511,11.25,11.48,11.13,11.26,11.18,0.08,0.72,28809.41,32555.9565
000756.SZ,20160512,11.0,11.57,10.8,11.3,11.26,0.04,0.36,28067.38,31288.6425
000756.SZ,20160513,11.3,11.44,11.2,11.29,11.3,-0.01,-0.09,27551.46,31273.1906
000756.SZ,20160516,11.34,11.35,10.82,11.3,11.29,0.01,0.09,22800.14,25304.1181
000756.SZ,20160517,11.28,11.33,11.02,11.16,11.3,-0.14,-1.24,16887.9,18842.1988
000756.SZ,20160518,11.1,11.17,10.5,10.68,11.16,-0.48,-4.3,29378.22,31999.5761
000756.SZ,20160519,10.68,10.77,10.2,10.24,10.68,-0.44,-4.12,54645.46,57377.6303
000756.SZ,20160520,10.22,10.36,10.11,10.36,10.24,0.12,1.17,20194.3,20687.1982
000756.SZ,20160523,10.36,10.66,10.33,10.6,10.36,0.24,2.32,30749.07,32283.474
000756.SZ,20160524,10.67,10.67,10.35,10.45,10.6,-0.15,-1.42,18839.52,19685.9287
000756.SZ,20160525,10.53,10.55,10.1,10.19,10.45,-0.26,-2.49,51739.36,53110.618
000756.SZ,20160526,10.13,10.22,9.88,10.18,10.19,-0.01,-0.1,25234.88,25334.7296
000756.SZ,20160527,10.15,10.24,10.03,10.16,10.18,-0.02,-0.2,18648.53,18906.4082
000756.SZ,20160530,10.14,10.41,10.0,10.26,10.16,0.1,0.98,28464.81,29302.638
000756.SZ,20160531,10.32,10.8,10.26,10.66,10.26,0.4,3.9,41271.2,43783.3965
000756.SZ,20160601,10.67,10.75,10.6,10.7,10.66,0.04,0.38,32916.56,35222.6662
000756.SZ,20160602,10.7,10.84,10.64,10.79,10.7,0.09,0.84,24428.11,26269.0706
000756.SZ,20160603,10.72,10.91,10.58,10.71,10.79,-0.08,-0.74,39701.98,42545.7954
000756.SZ,20160606,10.8,10.81,10.53,10.75,10.71,0.04,0.37,37986.61,40608.2274
000756.SZ,20160607,10.71,10.95,10.6,10.89,10.75,0.14,1.3,26260.67,28252.7289
000756.SZ,20160608,10.9,10.9,10.56,10.66,10.89,-0.23,-2.11,34560.95,36874.9085
000756.SZ,20160613,10.63,10.63,10.0,10.05,10.66,-0.61,-5.72,44805.92,46244.6224
000756.SZ,20160614,10.02,10.12,9.98,10.07,10.05,0.02,0.2,19732.17,19815.1779
000756.SZ,20160615,10.05,10.55,9.93,10.38,10.07,0.31,3.08,30634.26,31656.9081
000756.SZ,20160616,10.42,10.49,10.19,10.27,10.38,-0.11,-1.06,24819.4,25628.1052
000756.SZ,20160617,10.32,10.58,10.28,10.36,10.27,0.09,0.88,27383.6,28469.7229
000756.SZ,20160620,10.4,10.43,10.21,10.36,10.36,0.0,0.0,27011.76,27775.051
000756.SZ,20160621,10.36,10.45,10.22,10.31,10.36,-0.05,-0.48,28519.75,29531.0658
000756.SZ,20160622,10.39,10.7,10.32,10.7,10.31,0.39,3.78,52088.3,54650.8018
000756.SZ,20160623,10.7,11.05,10.54,10.9,10.7,0.2,1.87,68184.84,74189.2071
000756.SZ,20160624,11.0,11.0,10.23,10.55,10.9,-0.35,-3.21,60181.4,64077.7918
000756.SZ,20160627,10.5,10.77,10.3,10.77,10.55,0.22,2.09,39367.24,41982.2589
000756.SZ,20160628,10.66,10.84,10.61,10.8,10.77,0.03,0.28,38073.25,40903.3563
000756.SZ,20160629,10.82,10.92,10.71,10.74,10.8,-0.06,-0.56,34960.18,37689.3638
000756.SZ,20160630,10.74,10.78,10.69,10.73,10.74,-0.01,-0.09,25947.02,27835.7652
000756.SZ,20160701,10.79,10.86,10.71,10.77,10.73,0.04,0.37,29572.32,31908.8617
000756.SZ,20160704,10.76,10.97,10.68,10.94,10.77,0.17,1.58,41128.05,44771.2521
000756.SZ,20160705,10.9,11.04,10.85,10.91,10.94,-0.03,-0.27,41369.69,45199.8218
000756.SZ,20160706,10.91,10.98,10.78,10.94,10.91,0.03,0.28,43370.08,47149.6691
000756.SZ,20160707,10.95,11.36,10.94,11.16,10.94,0.22,2.01,74850.95,83835.1956
000756.SZ,20160708,11.16,11.26,11.0,11.11,11.16,-0.05,-0.45,40793.51,45259.1881
000756.SZ,20160711,11.1,11.48,11.0,11.28,11.11,0.17,1.53,70790.88,79883.759
000756.SZ,20160712,11.37,11.88,11.37,11.64,11.28,0.36,3.19,84937.8,99088.2263
000756.SZ,20160713,11.65,11.98,11.52,11.58,11.64,-0.06,-0.52,79571.45,93299.5604
000756.SZ,20160714,11.5,11.82,11.42,11.6,11.58,0.02,0.17,58105.73,67795.624
000756.SZ,20160715,11.66,11.79,11.58,11.71,11.6,0.11,0.95,40706.5,47542.3818
000756.SZ,20160718,11.72,11.78,11.4,11.51,11.71,-0.2,-1.71,30224.85,34839.8692
000756.SZ,20160719,11.51,11.55,11.33,11.5,11.51,-0.01,-0.09,26236.55,30011.0927
000756.SZ,20160720,11.45,11.77,11.44,11.66,11.5,0.16,1.39,34375.74,40033.7201
000756.SZ,20160721,11.68,11.73,11.56,11.59,11.66,-0.07,-0.6,28961.7,33767.2803
000756.SZ,20160722,11.65,11.65,11.3,11.36,11.59,-0.23,-1.98,29601.26,33824.4381
000756.SZ,20160725,11.36,11.54,11.33,11.45,11.36,0.09,0.79,30799.86,35316.0436
000756.SZ,20160726,11.48,11.65,11.38,11.59,11.45,0.14,1.22,40847.5,47277.6701
000756.SZ,20160727,11.63,11.79,11.05,11.42,11.59,-0.17,-1.47,63943.22,73316.9196
000756.SZ,20160728,11.38,11.58,11.15,11.28,11.42,-0.14,-1.23,44804.35,50932.298
000756.SZ,20160729,11.34,11.35,11.09,11.18,11.28,-0.1,-0.89,30323.74,33936.7409
000756.SZ,20160801,11.18,11.3,10.62,11.23,11.18,0.05,0.45,36175.68,39529.3978
000756.SZ,20160802,11.12,11.27,11.04,11.17,11.23,-0.06,-0.53,33660.07,37614.0158
000756.SZ,20160803,11.15,11.18,11.01,11.11,11.17,-0.06,-0.54,28017.96,31099.939
000756.SZ,20160804,11.11,11.2,11.02,11.18,11.11,0.07,0.63,19981.62,22186.5868
000756.SZ,20160805,11.18,11.2,11.06,11.09,11.18,-0.09,-0.81,19167.06,21293.6067
000756.SZ,20160808,11.08,11.24,11.01,11.22,11.09,0.13,1.17,32135.35,35792.4887
000756.SZ,20160809,11.25,11.28,11.16,11.24,11.22,0.02,0.18,25244.27,28330.7293
000756.SZ,20160810,11.3,11.97,11.22,11.79,11.24,0.55,4.89,88831.88,103841.5682
000756.SZ,20160811,11.72,12.97,11.71,12.97,11.79,1.18,10.01,314768.42,403293.8896
000756.SZ,20160812,12.86,13.6,12.44,13.44,12.95,0.49,3.78,391027.85,510601.589
000756.SZ,20160815,13.15,14.53,12.92,14.06,13.44,0.62,4.61,387157.39,525713.8585
000756.SZ,20160816,13.8,15.2,13.7,14.73,14.06,0.67,4.77,473368.21,688577.7345
000756.SZ,20160817,14.21,14.57,13.72,13.9,14.73,-0.83,-5.63,382341.28,538423.3079
000756.SZ,20160818,13.8,14.1,13.58,13.97,13.9,0.07,0.5,215419.89,298021.3417
000756.SZ,20160819,13.83,13.87,13.57,13.7,13.97,-0.27,-1.93,152526.79,209195.9841
000756.SZ,20160822,13.78,13.88,13.4,13.46,13.7,-0.24,-1.75,134751.18,184054.2401
000756.SZ,20160823,13.45,13.54,13.24,13.45,13.46,-0.01,-0.07,118721.24,158658.6103
000756.SZ,20160824,13.48,13.58,13.21,13.27,13.45,-0.18,-1.34,95525.51,127797.4248
000756.SZ,20160825,13.31,13.55,13.2,13.48,13.27,0.21,1.58,147522.58,197515.9385
000756.SZ,20160826,13.48,13.48,13.1,13.14,13.48,-0.34,-2.52,111995.45,149164.5227
000756.SZ,20160829,13.11,13.26,12.93,13.25,13.14,0.11,0.84,78778.82,103035.7842
000756.SZ,20160830,13.19,14.05,13.12,13.92,13.25,0.67,5.06,252240.05,344313.9832
000756.SZ,20160831,13.68,14.39,13.65,13.83,13.92,-0.09,-0.65,232495.99,324446.3623
000756.SZ,20160901,13.75,13.75,13.1,13.15,13.83,-0.68,-4.92,159466.09,212710.6527
000756.SZ,20160902,13.06,13.22,12.7,12.76,13.15,-0.39,-2.97,110603.97,143033.1154
000756.SZ,20160905,12.78,12.96,12.78,12.84,12.76,0.08,0.63,66100.39,85099.7523
000756.SZ,20160906,12.8,12.89,12.52,12.85,12.84,0.01,0.08,88997.39,113108.3431
000756.SZ,20160907,12.88,13.15,12.76,13.0,12.85,0.15,1.17,113342.89,147251.1107
000756.SZ,20160908,12.95,13.07,12.82,12.92,13.0,-0.08,-0.62,55529.41,71786.6765
000756.SZ,20160909,12.93,13.07,12.69,12.71,12.92,-0.21,-1.63,57562.49,74308.5039
000756.SZ,20160912,12.38,12.42,12.13,12.29,12.71,-0.42,-3.3,74947.67,92143.5955
000756.SZ,20160913,12.32,12.56,12.31,12.41,12.29,0.12,0.98,55130.5,68598.0824
000756.SZ,20160914,12.33,12.53,12.19,12.43,12.41,0.02,0.16,44020.4,54355.8619
000756.SZ,20160919,12.36,12.74,12.35,12.73,12.43,0.3,2.41,53023.33,66868.8125
000756.SZ,20160920,12.79,13.68,12.7,13.35,12.73,0.62,4.87,160996.63,211985.3122
000756.SZ,20160921,13.22,13.35,12.9,12.94,13.35,-0.41,-3.07,99972.31,131279.833
