ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000721.SZ,20150922,7.6,7.82,7.29,7.34,7.81,-0.47,-6.02,739285.07,554253.2538
000721.SZ,20150923,7.11,7.49,6.99,7.05,7.34,-0.29,-3.95,447236.84,321266.6149
000721.SZ,20150924,7.0,7.17,6.86,7.07,7.05,0.02,0.28,331531.37,232303.1625
000721.SZ,20150925,7.03,7.19,6.45,6.56,7.07,-0.51,-7.21,304936.41,210311.6021
000721.SZ,20150928,6.6,6.69,6.35,6.69,6.56,0.13,1.98,167676.12,110258.934
000721.SZ,20150929,6.47,6.54,6.33,6.4,6.69,-0.29,-4.33,166783.71,107164.3378
000721.SZ,20150930,6.45,6.5,6.34,6.38,6.4,-0.02,-0.31,106278.14,68201.8196
000721.SZ,20151008,6.57,6.67,6.49,6.6,6.38,0.22,3.45,194130.34,127893.7334
000721.SZ,20151009,6.55,6.77,6.52,6.69,6.6,0.09,1.36,201270.44,134282.0505
000721.SZ,20151012,6.72,7.18,6.66,7.08,6.69,0.39,5.83,358500.23,248758.8161
000721.SZ,20151013,7.07,7.18,6.97,7.13,7.08,0.05,0.71,291269.75,206165.7865
000721.SZ,20151014,7.06,7.8,7.03,7.33,7.13,0.2,2.81,566150.64,422713.1284
000721.SZ,20151015,7.15,7.55,7.13,7.5,7.33,0.17,2.32,449567.91,329303.0629
000721.SZ,20151016,7.51,7.57,7.3,7.5,7.5,0.0,0.0,359842.6,267738.9034
000721.SZ,20151019,7.57,8.25,7.51,8.25,7.5,0.75,10.0,809339.87,643695.2248
000721.SZ,20151020,8.3,8.56,8.14,8.51,8.25,0.26,3.15,805696.62,674092.1421
000721.SZ,20151021,8.46,8.47,7.66,7.96,8.51,-0.55,-6.46,667526.91,545154.8386
000721.SZ,20151022,7.83,8.6,7.8,8.37,7.96,0.41,5.15,556126.31,454227.726
000721.SZ,20151023,8.28,9.15,8.27,9.04,8.37,0.67,8.0,730225.17,633672.815
000721.SZ,20151026,8.96,9.29,8.55,8.9,9.04,-0.14,-1.55,859150.07,768029.372
000721.SZ,20151027,8.67,8.68,8.15,8.44,8.9,-0.46,-5.17,635248.9,532884.2969
000721.SZ,20151028,8.33,8.34,7.9,7.96,8.44,-0.48,-5.69,453367.14,368748.6565
000721.SZ,20151029,8.0,8.3,7.86,8.1,7.96,0.14,1.76,292912.92,236850.2519
000721.SZ,20151030,8.1,8.45,7.82,8.18,8.1,0.08,0.99,333620.82,269746.7315
000721.SZ,20151102,7.9,8.09,7.65,7.67,8.18,-0.51,-6.23,271087.43,213426.1611
000721.SZ,20151103,7.65,7.77,7.55,7.62,7.67,-0.05,-0.65,157787.61,120862.4311
000721.SZ,20151104,7.65,8.03,7.65,8.02,7.62,0.4,5.25,240694.42,190202.9375
000721.SZ,20151105,8.0,8.15,7.88,8.09,8.02,0.07,0.87,322440.71,258695.1862
000721.SZ,20151106,8.11,8.4,8.11,8.24,8.09,0.15,1.85,312135.67,257679.8611
000721.SZ,20151109,8.09,8.25,7.95,8.19,8.24,-0.05,-0.61,304849.61,247857.7988
000721.SZ,20151110,8.15,8.46,8.11,8.41,8.19,0.22,2.69,379845.58,315613.1338
000721.SZ,20151111,8.35,8.58,8.28,8.55,8.41,0.14,1.66,386683.65,326548.3852
000721.SZ,20151112,8.49,8.58,8.25,8.29,8.55,-0.26,-3.04,292250.29,244962.1788
000721.SZ,20151113,8.19,8.2,7.9,8.0,8.29,-0.29,-3.5,216905.0,174991.9777
000721.SZ,20151116,7.83,8.12,7.76,8.11,8.0,0.11,1.38,144748.06,115574.4161
000721.SZ,20151117,8.13,8.44,8.12,8.13,8.11,0.02,0.25,304898.24,252023.5944
000721.SZ,20151118,8.19,8.22,8.0,8.04,8.13,-0.09,-1.11,165643.6,134548.2958
000721.SZ,20151119,8.06,8.1,7.8,8.03,8.04,-0.01,-0.12,266949.85,212253.602
000721.SZ,20151120,8.0,8.35,7.95,8.21,8.03,0.18,2.24,335939.28,272302.8036
000721.SZ,20151123,8.18,8.31,8.06,8.2,8.21,-0.01,-0.12,274225.15,224866.2828
000721.SZ,20151124,8.15,8.55,8.12,8.45,8.2,0.25,3.05,405283.02,339648.1263
000721.SZ,20151125,8.36,8.53,8.29,8.48,8.45,0.03,0.36,298533.22,251640.2507
000721.SZ,20151126,8.48,8.85,8.38,8.58,8.48,0.1,1.18,457878.19,393886.3771
000721.SZ,20151127,8.45,9.0,8.43,8.63,8.58,0.05,0.58,660552.36,573426.1153
000721.SZ,20151130,8.63,8.8,7.77,8.16,8.63,-0.47,-5.45,488905.76,401956.0512
000721.SZ,20151201,8.08,8.21,7.86,8.13,8.16,-0.03,-0.37,246499.12,198640.3018
000721.SZ,20151202,8.13,8.35,7.82,8.05,8.13,-0.08,-0.98,209942.82,170377.6333
000721.SZ,20151203,8.04,8.4,8.02,8.3,8.05,0.25,3.11,243020.29,198723.3032
000721.SZ,20151204,8.24,8.27,7.99,8.06,8.3,-0.24,-2.89,224904.38,182823.2381
000721.SZ,20151207,8.1,8.4,8.05,8.39,8.06,0.33,4.09,281253.72,232442.132
000721.SZ,20151208,8.38,8.68,8.05,8.35,8.39,-0.04,-0.48,339245.89,281647.5846
000721.SZ,20151209,8.19,8.58,8.11,8.52,8.35,0.17,2.04,372888.75,312665.1705
000721.SZ,20151210,8.5,8.95,8.48,8.62,8.52,0.1,1.17,530883.27,464653.4533
000721.SZ,20151211,8.5,8.59,8.27,8.3,8.62,-0.32,-3.71,270212.65,226822.4432
000721.SZ,20151214,8.22,8.33,8.03,8.31,8.3,0.01,0.12,223935.97,182544.542
000721.SZ,20151215,8.29,9.08,8.24,8.97,8.31,0.66,7.94,554451.25,482852.9703
000721.SZ,20151216,8.86,8.96,8.61,8.89,8.97,-0.08,-0.89,445892.38,392890.0484
000721.SZ,20151217,8.9,9.45,8.86,9.28,8.89,0.39,4.39,567904.59,516514.8725
000721.SZ,20151218,9.15,9.48,9.06,9.27,9.28,-0.01,-0.11,384713.71,355863.5364
000721.SZ,20151221,9.18,9.48,9.13,9.35,9.27,0.08,0.86,327236.86,304793.5941
000721.SZ,20151222,9.36,9.38,9.08,9.15,9.35,-0.2,-2.14,304131.4,279088.4042
000721.SZ,20151223,9.11,9.3,8.95,8.95,9.15,-0.2,-2.19,291467.7,266023.5796
000721.SZ,20151224,8.9,8.95,8.65,8.83,8.95,-0.12,-1.34,198611.97,174785.1842
000721.SZ,20151225,8.84,9.13,8.79,9.03,8.83,0.2,2.27,191534.31,171946.3042
000721.SZ,20151228,9.06,9.14,8.62,8.62,9.03,-0.41,-4.54,245424.92,218802.0398
000721.SZ,20151229,8.56,8.75,8.5,8.74,8.62,0.12,1.39,147868.07,128034.9733
000721.SZ,20151230,8.77,9.09,8.74,8.97,8.74,0.23,2.63,206058.11,183668.6029
000721.SZ,20151231,8.97,9.12,8.84,8.94,8.97,-0.03,-0.33,180574.81,162242.1643
000721.SZ,20160104,8.88,8.97,8.05,8.05,8.94,-0.89,-9.96,162215.51,136771.5242
000721.SZ,20160105,7.41,7.99,7.27,7.65,8.05,-0.4,-4.97,211426.89,162439.302
000721.SZ,20160106,7.7,7.86,7.56,7.82,7.65,0.17,2.22,169195.2,130472.9567
000721.SZ,20160107,7.6,7.65,7.04,7.04,7.82,-0.78,-9.97,57388.0,41980.381
000721.SZ,20160108,7.2,7.34,6.57,7.02,7.04,-0.02,-0.28,208444.59,145793.6017
000721.SZ,20160111,6.84,6.99,6.32,6.32,7.02,-0.7,-9.97,174083.96,115848.6419
000721.SZ,20160112,6.38,6.47,6.1,6.37,6.32,0.05,0.79,108553.86,68701.3481
000721.SZ,20160113,6.43,6.48,6.0,6.0,6.37,-0.37,-5.81,116525.33,73262.0187
000721.SZ,20160114,5.78,6.24,5.71,6.19,6.0,0.19,3.17,143125.44,85485.3699
000721.SZ,20160115,6.1,6.19,5.8,5.87,6.19,-0.32,-5.17,102912.52,61895.2574
000721.SZ,20160118,5.8,6.1,5.72,6.02,5.87,0.15,2.56,103919.35,62211.9966
000721.SZ,20160119,5.97,6.28,5.96,6.22,6.02,0.2,3.32,132002.88,81110.4822
000721.SZ,20160120,6.19,6.33,6.12,6.19,6.22,-0.03,-0.48,124098.42,77247.3993
000721.SZ,20160121,6.13,6.28,5.93,5.95,6.19,-0.24,-3.88,114325.45,70354.9915
000721.SZ,20160122,6.02,6.13,5.75,6.12,5.95,0.17,2.86,105745.59,63340.3241
000721.SZ,20160125,6.15,6.33,6.11,6.24,6.12,0.12,1.96,106905.02,66260.9598
000721.SZ,20160126,6.11,6.15,5.62,5.62,6.24,-0.62,-9.94,127522.01,75171.0487
000721.SZ,20160127,5.64,5.67,5.12,5.44,5.62,-0.18,-3.2,123574.52,66562.6937
000721.SZ,20160128,5.37,5.44,5.06,5.1,5.44,-0.34,-6.25,86433.16,45666.8234
000721.SZ,20160129,5.05,5.38,5.02,5.29,5.1,0.19,3.73,92866.38,48521.4528
000721.SZ,20160201,5.29,5.37,5.13,5.22,5.29,-0.07,-1.32,72100.68,37947.8187
000721.SZ,20160202,5.25,5.47,5.22,5.44,5.22,0.22,4.21,90310.07,48711.3301
000721.SZ,20160203,5.37,5.59,5.32,5.52,5.44,0.08,1.47,121006.18,66136.1798
000721.SZ,20160204,5.57,5.68,5.5,5.65,5.52,0.13,2.36,115796.99,64973.8039
000721.SZ,20160205,5.65,5.68,5.55,5.57,5.65,-0.08,-1.42,84009.11,47135.3802
000721.SZ,20160215,5.29,5.56,5.29,5.53,5.57,-0.04,-0.72,73368.61,39850.0605
000721.SZ,20160216,5.52,5.84,5.52,5.79,5.53,0.26,4.7,109641.53,62632.5746
000721.SZ,20160217,5.8,5.9,5.75,5.87,5.79,0.08,1.38,110648.37,64445.247
000721.SZ,20160218,5.9,5.99,5.83,5.88,5.87,0.01,0.17,139610.29,82177.8598
000721.SZ,20160219,5.99,6.47,5.96,6.11,5.88,0.23,3.91,244688.97,151305.666
000721.SZ,20160222,6.11,6.23,6.1,6.19,6.11,0.08,1.31,153382.15,94627.1888
000721.SZ,20160223,6.2,6.4,6.05,6.4,6.19,0.21,3.39,179320.19,111697.2248
000721.SZ,20160224,6.32,6.67,6.3,6.57,6.4,0.17,2.66,248080.51,161400.4893
000721.SZ,20160225,6.57,6.57,5.91,5.91,6.57,-0.66,-10.05,245250.61,150588.6091
000721.SZ,20160226,5.93,6.14,5.65,6.08,5.91,0.17,2.88,165779.95,97892.3578
000721.SZ,20160229,6.0,6.0,5.48,5.55,6.08,-0.53,-8.72,126138.48,71242.7395
000721.SZ,20160301,5.57,5.78,5.5,5.71,5.55,0.16,2.88,96408.86,54233.2425
000721.SZ,20160302,5.69,6.06,5.68,6.04,5.71,0.33,5.78,150500.2,88893.1728
000721.SZ,20160303,6.01,6.3,5.98,6.2,6.04,0.16,2.65,197586.65,121405.1855
000721.SZ,20160304,6.14,6.18,5.77,5.88,6.2,-0.32,-5.16,157414.35,94199.8354
000721.SZ,20160307,5.92,6.16,5.92,6.15,5.88,0.27,4.59,126217.53,76410.8637
000721.SZ,20160308,6.13,6.49,5.86,6.29,6.15,0.14,2.28,218091.73,134549.4024
000721.SZ,20160309,6.12,6.2,6.01,6.17,6.29,-0.12,-1.91,130026.05,79552.4014
000721.SZ,20160310,6.11,6.2,5.87,5.87,6.17,-0.3,-4.86,128817.69,77834.8287
000721.SZ,20160311,5.84,5.94,5.74,5.88,5.87,0.01,0.17,98018.53,57423.9036
000721.SZ,20160314,5.94,6.15,5.91,6.08,5.88,0.2,3.4,101064.83,61305.8232
000721.SZ,20160315,6.09,6.11,5.99,6.04,6.08,-0.04,-0.66,78333.98,47462.5842
000721.SZ,20160316,6.13,6.3,6.03,6.03,6.04,-0.01,-0.17,159265.96,97839.8378
000721.SZ,20160317,6.03,6.22,6.03,6.18,6.03,0.15,2.49,118748.23,72902.2148
000721.SZ,20160318,6.26,6.8,6.19,6.8,6.18,0.62,10.03,514990.76,341642.153
000721.SZ,20160321,6.9,7.08,6.76,6.97,6.8,0.17,2.5,512892.93,353464.5991
000721.SZ,20160322,6.8,6.95,6.7,6.84,6.97,-0.13,-1.87,302345.27,206330.4045
000721.SZ,20160323,6.84,6.89,6.72,6.84,6.84,0.0,0.0,181438.92,123501.6141
000721.SZ,20160324,6.82,6.83,6.59,6.6,6.84,-0.24,-3.51,196413.99,131926.9132
000721.SZ,20160325,6.54,6.75,6.54,6.72,6.6,0.12,1.82,138592.42,91983.6992
000721.SZ,20160328,6.72,6.87,6.6,6.63,6.72,-0.09,-1.34,190118.8,128454.6221
000721.SZ,20160329,6.61,6.64,6.35,6.44,6.63,-0.19,-2.87,127544.64,82641.0765
000721.SZ,20160330,6.5,6.67,6.48,6.66,6.44,0.22,3.42,121804.5,80110.3632
000721.SZ,20160331,6.68,6.95,6.66,6.88,6.66,0.22,3.3,218339.28,148955.3908
000721.SZ,20160401,6.84,6.89,6.65,6.8,6.88,-0.08,-1.16,130175.44,88468.6086
000721.SZ,20160405,6.84,7.1,6.8,7.06,6.8,0.26,3.82,206099.43,144370.6869
000721.SZ,20160406,7.0,7.57,6.99,7.19,7.06,0.13,1.84,262229.43,189621.598
000721.SZ,20160407,7.11,7.29,7.03,7.09,7.19,-0.1,-1.39,213401.86,152643.5103
000721.SZ,20160408,7.0,7.09,6.89,6.97,7.09,-0.12,-1.69,128182.53,89554.4119
000721.SZ,20160411,7.05,7.66,7.05,7.34,6.97,0.37,5.31,271367.39,200755.5237
000721.SZ,20160412,7.33,7.59,7.25,7.45,7.34,0.11,1.5,246456.85,182652.6284
000721.SZ,20160413,7.49,7.59,7.35,7.51,7.45,0.06,0.81,234926.84,175514.4849
000721.SZ,20160414,7.52,7.88,7.41,7.74,7.51,0.23,3.06,288483.91,220055.453
000721.SZ,20160415,7.73,7.95,7.62,7.83,7.74,0.09,1.16,220426.63,171358.8963
000721.SZ,20160418,7.7,8.03,7.65,7.94,7.83,0.11,1.4,257443.05,203579.6338
000721.SZ,20160419,7.95,8.36,7.89,8.25,7.94,0.31,3.9,384741.07,311695.3976
000721.SZ,20160420,8.2,8.32,7.57,8.07,8.25,-0.18,-2.18,362764.52,290210.32
000721.SZ,20160421,7.98,8.18,7.72,7.73,8.07,-0.34,-4.21,235927.33,188432.6692
000721.SZ,20160422,7.58,7.89,7.52,7.67,7.73,-0.06,-0.78,167878.18,128809.031
000721.SZ,20160425,7.74,8.13,7.6,8.01,7.67,0.34,4.43,202206.27,160438.3942
000721.SZ,20160426,7.99,8.1,7.92,8.07,8.01,0.06,0.75,98439.97,78910.7202
000721.SZ,20160427,8.07,8.44,8.07,8.21,8.07,0.14,1.73,221813.47,184287.1864
000721.SZ,20160428,8.23,8.31,7.77,8.03,8.21,-0.18,-2.19,190221.96,152009.916
000721.SZ,20160429,7.94,8.09,7.93,8.01,8.03,-0.02,-0.25,77038.44,61676.211
000721.SZ,20160503,8.08,8.29,7.92,8.19,8.01,0.18,2.25,132278.16,108100.5411
000721.SZ,20160504,8.2,8.5,8.14,8.25,8.19,0.06,0.73,158115.47,131874.0243
000721.SZ,20160505,8.13,8.3,8.08,8.23,8.25,-0.02,-0.24,92039.77,75275.3899
000721.SZ,20160506,8.18,8.24,7.79,7.82,8.23,-0.41,-4.98,170965.81,136220.4363
000721.SZ,20160509,7.66,7.68,7.07,7.68,7.82,-0.14,-1.79,192744.16,141472.5095
000721.SZ,20160510,7.45,7.65,7.35,7.47,7.68,-0.21,-2.73,162653.62,122019.838
000721.SZ,20160511,7.52,7.59,7.14,7.16,7.47,-0.31,-4.15,135573.15,98321.7124
000721.SZ,20160512,7.0,7.0,6.58,6.74,7.16,-0.42,-5.87,150398.74,101863.9389
000721.SZ,20160513,6.73,6.85,6.5,6.62,6.74,-0.12,-1.78,115902.85,77451.1745
000721.SZ,20160516,6.62,6.94,6.62,6.9,6.62,0.28,4.23,137032.45,93573.5745
000721.SZ,20160517,6.93,7.13,6.85,7.02,6.9,0.12,1.74,110108.84,77395.5903
000721.SZ,20160518,6.95,7.14,6.7,7.07,7.02,0.05,0.71,129699.75,89546.465
000721.SZ,20160519,7.03,7.16,6.91,6.96,7.07,-0.11,-1.56,99007.68,69746.2407
000721.SZ,20160520,6.85,6.94,6.75,6.94,6.96,-0.02,-0.29,53502.02,36727.6501
000721.SZ,20160523,6.94,7.25,6.91,7.1,6.94,0.16,2.31,97714.09,68950.4437
000721.SZ,20160524,7.06,7.07,6.84,6.9,7.1,-0.2,-2.82,64137.89,44593.6993
000721.SZ,20160525,6.98,7.01,6.83,6.84,6.9,-0.06,-0.87,42536.0,29461.438
000721.SZ,20160526,6.85,6.89,6.62,6.83,6.84,-0.01,-0.15,56493.54,38014.0206
000721.SZ,20160527,6.81,6.95,6.75,6.84,6.83,0.01,0.15,50269.9,34523.6722
000721.SZ,20160530,6.84,6.9,6.74,6.81,6.84,-0.03,-0.44,43365.94,29593.5036
000721.SZ,20160531,6.83,7.1,6.83,7.09,6.81,0.28,4.11,92197.37,64725.8728
000721.SZ,20160601,7.14,7.22,7.1,7.11,7.09,0.02,0.28,100885.32,72146.5854
000721.SZ,20160602,7.13,7.27,7.06,7.26,7.11,0.15,2.11,94684.42,68027.3995
000721.SZ,20160603,7.25,7.31,7.19,7.25,7.26,-0.01,-0.14,70063.5,50799.0402
000721.SZ,20160606,7.25,7.28,7.14,7.18,7.25,-0.07,-0.97,67896.58,48750.3945
000721.SZ,20160607,7.2,7.23,7.15,7.19,7.18,0.01,0.14,42153.7,30295.9252
000721.SZ,20160608,7.18,7.23,7.05,7.19,7.19,0.0,0.0,60419.53,43151.7929
000721.SZ,20160613,7.05,7.14,6.79,6.8,7.19,-0.39,-5.42,67716.12,47322.6863
000721.SZ,20160614,6.79,6.88,6.7,6.76,6.8,-0.04,-0.59,46960.89,31788.2828
000721.SZ,20160615,6.65,7.02,6.62,7.0,6.76,0.24,3.55,64180.05,44354.4745
000721.SZ,20160616,7.01,7.33,6.96,7.19,7.0,0.19,2.71,144680.51,103874.2885
000721.SZ,20160617,7.15,7.82,7.14,7.46,7.19,0.27,3.76,262145.51,196512.9268
000721.SZ,20160620,7.42,7.44,7.07,7.15,7.46,-0.31,-4.16,199108.33,142826.2684
000721.SZ,20160621,7.18,7.22,6.92,6.96,7.15,-0.19,-2.66,133256.67,94226.1398
000721.SZ,20160622,6.96,7.07,6.92,7.07,6.96,0.11,1.58,54436.17,38181.3735
000721.SZ,20160623,7.1,7.12,6.98,7.02,7.07,-0.05,-0.71,60177.35,42453.2031
000721.SZ,20160624,6.97,7.08,6.72,6.92,7.02,-0.1,-1.42,71095.64,49281.2308
000721.SZ,20160627,6.9,7.12,6.81,7.08,6.92,0.16,2.31,64374.95,45291.69
000721.SZ,20160628,7.03,7.16,7.01,7.15,7.08,0.07,0.99,76102.35,54004.4364
000721.SZ,20160629,7.17,7.2,7.06,7.1,7.15,-0.05,-0.7,82577.94,59002.8053
000721.SZ,20160630,7.14,7.25,7.06,7.19,7.1,0.09,1.27,86191.64,61629.9747
000721.SZ,20160701,7.19,7.2,7.11,7.14,7.19,-0.05,-0.7,52535.98,37591.7491
000721.SZ,20160704,7.05,7.23,7.05,7.22,7.14,0.08,1.12,93175.39,66894.4481
000721.SZ,20160705,7.25,7.28,7.17,7.26,7.22,0.04,0.55,90349.99,65313.1266
000721.SZ,20160706,7.25,7.26,7.18,7.24,7.26,-0.02,-0.28,68575.82,49533.5849
000721.SZ,20160707,7.26,7.31,7.17,7.23,7.24,-0.01,-0.14,90003.52,65151.5251
000721.SZ,20160708,7.24,7.3,7.2,7.24,7.23,0.01,0.14,75967.93,55117.6903
000721.SZ,20160711,7.25,7.46,7.22,7.37,7.24,0.13,1.8,161642.95,118935.3391
000721.SZ,20160712,7.38,7.48,7.21,7.4,7.37,0.03,0.41,98417.45,72479.0328
000721.SZ,20160713,7.4,7.5,7.36,7.42,7.4,0.02,0.27,107412.15,79798.6757
000721.SZ,20160714,7.45,7.45,7.32,7.37,7.42,-0.05,-0.67,70789.06,52161.742
000721.SZ,20160715,7.44,7.54,7.37,7.39,7.37,0.02,0.27,87363.86,64926.8678
000721.SZ,20160718,7.37,7.4,7.25,7.27,7.39,-0.12,-1.62,61281.89,44901.1522
000721.SZ,20160719,7.26,7.53,7.25,7.49,7.27,0.22,3.03,99266.24,73325.3397
000721.SZ,20160720,7.48,7.51,7.38,7.44,7.49,-0.05,-0.67,70281.05,52435.2804
000721.SZ,20160721,7.47,7.59,7.41,7.49,7.44,0.05,0.67,93246.47,70022.171
000721.SZ,20160722,7.46,7.48,7.28,7.39,7.49,-0.1,-1.34,79346.57,58588.2757
000721.SZ,20160725,7.45,8.13,7.44,8.13,7.39,0.74,10.01,467589.8,371540.7819
000721.SZ,20160726,7.99,8.33,7.91,8.3,8.13,0.17,2.09,551749.46,449426.7031
000721.SZ,20160727,8.29,9.13,8.1,9.13,8.3,0.83,10.0,1038358.41,892779.7584
000721.SZ,20160728,8.69,9.31,8.25,9.23,9.13,0.1,1.1,1085488.75,978093.3537
000721.SZ,20160729,9.1,9.33,8.95,9.11,9.23,-0.12,-1.3,569069.75,517975.7702
000721.SZ,20160801,9.01,9.12,8.37,8.85,9.11,-0.26,-2.85,478026.29,416032.5632
000721.SZ,20160802,8.86,9.59,8.78,9.3,8.85,0.45,5.08,954952.07,866078.6627
000721.SZ,20160803,9.0,9.23,8.85,9.15,9.3,-0.15,-1.61,763381.63,689859.2193
000721.SZ,20160804,9.15,9.47,8.91,9.25,9.15,0.1,1.09,705794.46,649893.5922
000721.SZ,20160805,9.13,9.2,8.62,8.86,9.25,-0.39,-4.22,531232.32,476766.333
000721.SZ,20160808,8.74,8.74,8.24,8.5,8.86,-0.36,-4.06,413279.44,349262.57
000721.SZ,20160809,8.51,8.69,8.42,8.63,8.5,0.13,1.53,312796.39,267795.7359
000721.SZ,20160810,8.6,8.71,8.41,8.44,8.63,-0.19,-2.2,288667.88,245816.2434
000721.SZ,20160811,8.48,8.75,8.3,8.6,8.44,0.16,1.9,384755.04,328379.1678
000721.SZ,20160812,8.55,8.73,8.4,8.68,8.6,0.08,0.93,284617.26,244510.1612
000721.SZ,20160815,8.72,8.78,8.51,8.69,8.68,0.01,0.12,313628.92,272155.0842
000721.SZ,20160816,8.67,8.87,8.57,8.81,8.69,0.12,1.38,333493.54,290834.4063
000721.SZ,20160817,8.87,9.38,8.82,9.12,8.81,0.31,3.52,521970.85,476508.9482
000721.SZ,20160818,9.05,9.1,8.89,8.98,9.12,-0.14,-1.54,322905.61,289497.7799
000721.SZ,20160819,8.9,9.02,8.51,8.6,8.98,-0.38,-4.23,289452.93,252926.4132
000721.SZ,20160822,8.52,8.79,8.4,8.64,8.6,0.04,0.47,181805.33,156020.9935
000721.SZ,20160823,8.51,8.66,8.46,8.57,8.64,-0.07,-0.81,111151.37,95279.5005
000721.SZ,20160824,8.54,8.61,8.45,8.48,8.57,-0.09,-1.05,116555.82,99366.2525
000721.SZ,20160825,8.44,8.44,8.14,8.19,8.48,-0.29,-3.42,179755.17,147706.7728
000721.SZ,20160826,8.22,8.33,8.15,8.19,8.19,0.0,0.0,112975.48,93082.6929
000721.SZ,20160829,8.17,8.29,8.15,8.26,8.19,0.07,0.85,84393.59,69508.3811
000721.SZ,20160830,8.26,8.44,8.22,8.33,8.26,0.07,0.85,122922.34,102442.4367
000721.SZ,20160831,8.32,8.34,8.23,8.26,8.33,-0.07,-0.84,78274.9,64685.6025
000721.SZ,20160901,8.39,8.59,8.2,8.28,8.26,0.02,0.24,176752.07,149132.7414
000721.SZ,20160902,8.19,8.28,8.11,8.26,8.28,-0.02,-0.24,112837.84,92428.7715
000721.SZ,20160905,8.28,8.44,8.21,8.39,8.26,0.13,1.57,124513.81,103825.6457
000721.SZ,20160906,8.38,8.55,8.25,8.52,8.39,0.13,1.55,154675.72,130204.2359
000721.SZ,20160907,8.48,8.55,8.44,8.45,8.52,-0.07,-0.82,130060.82,110495.5489
000721.SZ,20160908,8.45,8.51,8.42,8.49,8.45,0.04,0.47,92376.46,78190.3462
000721.SZ,20160909,8.49,8.88,8.43,8.74,8.49,0.25,2.94,202402.22,174917.8281
000721.SZ,20160912,8.54,8.75,8.46,8.52,8.74,-0.22,-2.52,181236.49,155761.9719
000721.SZ,20160913,8.53,8.63,8.49,8.63,8.52,0.11,1.29,120134.1,102788.0447
000721.SZ,20160914,8.58,9.14,8.55,8.94,8.63,0.31,3.59,374934.85,334554.4848
000721.SZ,20160919,8.88,9.83,8.81,9.83,8.94,0.89,9.96,608314.19,570455.567
000721.SZ,20160920,10.08,10.17,9.72,9.87,9.83,0.04,0.41,775697.9,769702.9464
000721.SZ,20160921,9.86,10.07,9.56,9.7,9.87,-0.17,-1.72,577719.58,567956.3093
000721.SZ,20160922,9.83,10.13,9.62,9.98,9.7,0.28,2.89,599689.62,593750.243
000721.SZ,20160923,9.85,9.9,9.44,9.47,9.98,-0.51,-5.11,387222.04,374810.8632
000721.SZ,20160926,9.43,9.58,8.94,9.02,9.47,-0.45,-4.75,310229.33,287839.9597
000721.SZ,20160927,8.91,9.15,8.87,9.13,9.02,0.11,1.22,199594.78,180149.9702
000721.SZ,20160928,9.08,9.18,8.93,8.94,9.13,-0.19,-2.08,144461.27,130601.2698
000721.SZ,20160929,8.99,9.07,8.91,8.98,8.94,0.04,0.45,147240.86,132381.4922
000721.SZ,20160930,8.96,9.03,8.8,8.91,8.98,-0.07,-0.78,160718.54,142806.9607
000721.SZ,20161010,8.96,9.08,8.83,9.08,8.91,0.17,1.91,159614.74,143256.5482
000721.SZ,20161011,9.07,9.86,8.98,9.62,9.08,0.54,5.95,416991.11,392555.2598
000721.SZ,20161012,9.49,10.58,9.44,10.58,9.62,0.96,9.98,695987.87,703524.5827
000721.SZ,20161013,10.5,11.29,10.36,10.66,10.58,0.08,0.76,814363.68,872895.2683
000721.SZ,20161014,10.58,11.73,10.54,11.73,10.66,1.07,10.04,1167731.66,1306746.6202
000721.SZ,20161017,11.48,11.72,10.81,11.14,11.73,-0.59,-5.03,973427.53,1095970.1096
000721.SZ,20161018,11.2,11.32,10.86,11.17,11.14,0.03,0.27,602925.68,670040.079
000721.SZ,20161019,11.09,11.46,10.9,11.17,11.17,0.0,0.0,646117.17,719245.704
000721.SZ,20161020,11.07,11.32,10.92,11.04,11.17,-0.13,-1.16,522436.83,580924.0389
000721.SZ,20161021,11.13,12.11,10.61,11.8,11.04,0.76,6.88,846219.12,945622.8325
000721.SZ,20161024,12.04,12.1,11.25,11.78,11.8,-0.02,-0.17,791837.58,927810.2641
000721.SZ,20161025,11.6,11.87,11.45,11.52,11.78,-0.26,-2.21,402996.9,467769.5218
000721.SZ,20161026,11.52,11.62,11.11,11.41,11.52,-0.11,-0.95,425159.85,485564.201
000721.SZ,20161027,11.29,11.71,11.05,11.41,11.41,0.0,0.0,464781.13,528318.7427
000721.SZ,20161028,11.26,11.65,11.16,11.34,11.41,-0.07,-0.61,562634.87,642641.1926
000721.SZ,20161031,11.45,11.89,11.25,11.72,11.34,0.38,3.35,705284.97,817513.299
000721.SZ,20161101,11.65,11.65,11.16,11.29,11.72,-0.43,-3.67,592158.05,673786.784
000721.SZ,20161102,11.1,11.18,10.63,10.68,11.29,-0.61,-5.4,485378.41,527810.837
000721.SZ,20161103,10.58,10.91,10.58,10.73,10.68,0.05,0.47,294575.82,316859.851
000721.SZ,20161104,10.66,10.84,10.39,10.39,10.73,-0.34,-3.17,282455.46,298585.005
000721.SZ,20161107,10.39,10.55,10.22,10.37,10.39,-0.02,-0.19,189263.0,196599.539
000721.SZ,20161108,10.47,10.73,10.3,10.69,10.37,0.32,3.09,331522.64,349192.746
