ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600004.SH,20150715,14.32,14.59,13.27,13.34,14.74,-1.4,-9.5,203014.8,279800.567
600004.SH,20150716,13.34,14.25,13.06,13.97,13.34,0.63,4.72,165115.06,228006.136
600004.SH,20150717,13.99,14.9,13.99,14.64,13.97,0.67,4.8,171199.57,247497.106
600004.SH,20150720,14.6,15.03,14.36,14.56,14.64,-0.08,-0.55,162684.36,238584.83
600004.SH,20150721,14.2,14.88,14.12,14.71,14.56,0.15,1.03,168693.55,245637.082
600004.SH,20150722,14.59,14.8,14.2,14.59,14.71,-0.12,-0.82,143956.74,209170.524
600004.SH,20150723,14.59,15.36,14.51,15.24,14.59,0.65,4.46,243046.4,366882.248
600004.SH,20150724,15.24,15.54,14.7,14.86,15.24,-0.38,-2.49,195218.63,296400.707
600004.SH,20150727,14.5,14.8,13.37,13.37,14.86,-1.49,-10.03,190712.01,269370.093
600004.SH,20150728,13.1,13.82,12.51,13.39,13.37,0.02,0.15,232102.28,306387.379
600004.SH,20150729,13.6,14.05,13.25,14.01,13.39,0.62,4.63,119970.81,162712.826
600004.SH,20150730,14.05,14.58,13.67,13.71,14.01,-0.3,-2.14,146818.07,208954.845
600004.SH,20150731,13.52,13.9,13.43,13.79,13.71,0.08,0.58,94287.35,128637.482
600004.SH,20150803,13.52,14.18,13.42,14.17,13.79,0.38,2.76,123835.9,170415.14
600004.SH,20150804,14.15,14.81,14.13,14.71,14.17,0.54,3.81,128313.61,186045.293
600004.SH,20150805,14.69,14.96,14.32,14.42,14.71,-0.29,-1.97,108544.59,158390.865
600004.SH,20150806,14.21,14.6,14.18,14.45,14.42,0.03,0.21,96950.45,139880.942
600004.SH,20150807,14.47,14.88,14.47,14.71,14.45,0.26,1.8,107737.32,158243.394
600004.SH,20150810,14.88,15.76,14.73,15.58,14.71,0.87,5.91,191529.84,292612.954
600004.SH,20150811,15.57,15.6,15.19,15.45,15.58,-0.13,-0.83,129512.62,200075.579
600004.SH,20150812,15.04,15.34,14.83,14.9,15.45,-0.55,-3.56,88089.01,132596.337
600004.SH,20150813,14.78,15.38,14.78,15.26,14.9,0.36,2.42,74037.55,112099.309
600004.SH,20150814,15.39,15.7,15.23,15.37,15.26,0.11,0.72,111579.2,172263.458
600004.SH,20150817,15.3,15.96,15.27,15.94,15.37,0.57,3.71,156708.87,246164.885
600004.SH,20150818,16.03,16.48,14.52,14.77,15.94,-1.17,-7.34,215390.71,338237.305
600004.SH,20150819,14.48,15.28,14.1,15.23,14.77,0.46,3.11,107033.79,157239.274
600004.SH,20150820,14.95,15.59,14.83,14.95,15.23,-0.28,-1.84,103337.99,157998.069
600004.SH,20150821,14.72,14.95,14.0,14.17,14.95,-0.78,-5.22,101000.78,145705.962
600004.SH,20150824,13.65,13.85,12.75,12.75,14.17,-1.42,-10.02,124308.77,162007.025
600004.SH,20150825,11.95,13.11,11.48,11.51,12.75,-1.24,-9.73,173373.93,208749.51
600004.SH,20150826,11.85,12.29,11.15,11.85,11.51,0.34,2.95,131784.01,156691.59
600004.SH,20150827,12.11,12.54,11.91,12.52,11.85,0.67,5.65,99614.95,122285.596
600004.SH,20150828,12.7,13.3,12.57,13.23,12.52,0.71,5.67,140836.44,180888.114
600004.SH,20150831,13.0,13.0,12.62,12.73,13.23,-0.5,-3.78,83848.75,107333.804
600004.SH,20150901,12.68,12.68,11.92,12.11,12.73,-0.62,-4.87,81119.35,99310.237
600004.SH,20150902,11.7,12.7,11.51,12.48,12.11,0.37,3.06,175415.03,215834.617
600004.SH,20150907,12.5,13.09,12.21,12.28,12.48,-0.2,-1.6,129363.84,162038.317
600004.SH,20150908,12.17,12.72,12.02,12.64,12.28,0.36,2.93,79159.38,97993.567
600004.SH,20150909,12.67,13.01,12.57,12.85,12.64,0.21,1.66,126151.1,161665.295
600004.SH,20150910,12.68,12.8,12.53,12.54,12.85,-0.31,-2.41,59531.5,75408.446
600004.SH,20150911,12.6,12.64,12.3,12.51,12.54,-0.03,-0.24,59884.33,74782.311
600004.SH,20150914,12.55,12.61,11.82,11.92,12.51,-0.59,-4.72,75139.54,91395.821
600004.SH,20150915,11.71,12.06,11.52,11.57,11.92,-0.35,-2.94,50939.27,59997.002
600004.SH,20150916,11.59,12.57,11.5,12.43,11.57,0.86,7.43,102291.53,122598.767
600004.SH,20150917,12.2,12.42,11.92,11.94,12.43,-0.49,-3.94,103221.96,125640.363
600004.SH,20150918,11.99,12.08,11.8,11.92,11.94,-0.02,-0.17,45483.9,54221.679
600004.SH,20150921,11.83,12.16,11.7,12.14,11.92,0.22,1.85,57443.54,68840.09
600004.SH,20150922,12.18,12.5,12.1,12.3,12.14,0.16,1.32,85871.84,105222.489
600004.SH,20150923,12.13,12.21,11.95,11.98,12.3,-0.32,-2.6,48216.92,58222.958
600004.SH,20150924,11.99,12.17,11.99,12.1,11.98,0.12,1.0,44127.36,53393.105
600004.SH,20150925,12.1,12.21,11.9,12.0,12.1,-0.1,-0.83,44733.29,53940.088
600004.SH,20150928,12.07,12.16,11.92,12.13,12.0,0.13,1.08,26514.77,31982.568
600004.SH,20150929,12.02,12.09,11.86,11.9,12.13,-0.23,-1.9,36611.95,43730.346
600004.SH,20150930,11.96,12.08,11.9,11.99,11.9,0.09,0.76,25672.0,30757.396
600004.SH,20151008,12.35,12.62,12.32,12.41,11.99,0.42,3.5,81794.56,101927.169
600004.SH,20151009,12.41,12.61,12.33,12.58,12.41,0.17,1.37,66103.69,82798.937
600004.SH,20151012,12.63,13.14,12.51,13.08,12.58,0.5,3.97,100129.31,129767.593
600004.SH,20151013,13.05,13.11,12.81,13.04,13.08,-0.04,-0.31,57672.72,75058.436
600004.SH,20151014,13.03,13.13,12.74,12.78,13.04,-0.26,-1.99,52620.12,68004.339
600004.SH,20151015,12.78,13.05,12.73,13.04,12.78,0.26,2.03,51626.6,66839.819
600004.SH,20151016,13.1,13.81,13.1,13.73,13.04,0.69,5.29,149961.73,204264.08
600004.SH,20151019,13.6,13.66,13.38,13.46,13.73,-0.27,-1.97,78533.27,106068.059
600004.SH,20151020,13.47,13.7,13.39,13.63,13.46,0.17,1.26,56521.41,76587.296
600004.SH,20151021,13.63,13.76,12.7,12.82,13.63,-0.81,-5.94,80769.83,107851.566
600004.SH,20151022,12.86,13.21,12.82,13.17,12.82,0.35,2.73,58980.92,76876.309
600004.SH,20151023,13.25,13.62,13.18,13.43,13.17,0.26,1.97,77769.11,104348.583
600004.SH,20151026,13.65,13.66,13.33,13.43,13.43,0.0,0.0,90963.59,122126.989
600004.SH,20151027,13.4,13.4,12.92,13.36,13.43,-0.07,-0.52,53221.17,70053.631
600004.SH,20151028,13.31,13.49,13.14,13.2,13.36,-0.16,-1.2,51940.0,69348.839
600004.SH,20151029,13.23,13.45,13.18,13.34,13.2,0.14,1.06,41684.58,55471.527
600004.SH,20151030,13.3,13.5,13.01,13.46,13.34,0.12,0.9,73123.81,97214.553
600004.SH,20151102,13.26,13.9,13.26,13.62,13.46,0.16,1.19,119739.52,163315.837
600004.SH,20151103,13.64,13.93,13.53,13.61,13.62,-0.01,-0.07,109904.6,150853.496
600004.SH,20151104,13.68,14.27,13.67,14.22,13.61,0.61,4.48,173250.2,243103.298
600004.SH,20151105,14.23,14.96,14.01,14.06,14.22,-0.16,-1.13,369500.33,532510.88
600004.SH,20151106,14.11,14.42,14.08,14.36,14.06,0.3,2.13,150165.85,214557.616
600004.SH,20151109,14.45,14.62,14.21,14.47,14.36,0.11,0.77,250494.38,360384.609
600004.SH,20151110,14.36,14.46,14.18,14.23,14.47,-0.24,-1.66,142416.77,204115.805
600004.SH,20151111,14.29,14.37,14.18,14.28,14.23,0.05,0.35,88169.97,125700.089
600004.SH,20151112,14.28,14.28,13.9,14.05,14.28,-0.23,-1.61,125573.49,176385.763
600004.SH,20151113,13.9,14.0,13.77,13.86,14.05,-0.19,-1.35,61302.45,85125.415
600004.SH,20151116,13.8,14.03,13.66,14.02,13.86,0.16,1.15,62191.38,86083.0
600004.SH,20151117,14.08,14.25,13.91,13.94,14.02,-0.08,-0.57,150096.32,211381.573
600004.SH,20151118,13.88,13.97,13.76,13.79,13.94,-0.15,-1.08,56900.48,78893.313
600004.SH,20151119,13.81,13.96,13.75,13.95,13.79,0.16,1.16,52170.62,72198.208
600004.SH,20151120,13.97,13.99,13.79,13.93,13.95,-0.02,-0.14,74847.92,103938.214
600004.SH,20151123,13.91,13.98,13.78,13.85,13.93,-0.08,-0.57,74486.87,103513.102
600004.SH,20151124,13.82,13.88,13.48,13.68,13.85,-0.17,-1.23,105720.96,143807.06
600004.SH,20151125,13.63,13.72,13.49,13.71,13.68,0.03,0.22,95389.43,129547.195
600004.SH,20151126,13.73,14.01,13.61,13.91,13.71,0.2,1.46,134740.33,186386.502
600004.SH,20151127,13.81,13.86,13.15,13.21,13.91,-0.7,-5.03,99908.11,135527.222
600004.SH,20151130,13.3,13.35,12.91,13.26,13.21,0.05,0.38,79228.82,104394.975
600004.SH,20151201,13.26,13.48,13.12,13.46,13.26,0.2,1.51,61809.36,82207.255
600004.SH,20151202,13.35,13.92,13.28,13.89,13.46,0.43,3.19,106104.71,144806.449
600004.SH,20151203,13.9,14.03,13.77,13.95,13.89,0.06,0.43,88848.7,123976.789
600004.SH,20151204,13.82,13.93,13.65,13.7,13.95,-0.25,-1.79,61219.87,84084.684
600004.SH,20151207,13.76,14.04,13.76,13.95,13.7,0.25,1.82,69146.58,96193.625
600004.SH,20151208,13.87,14.08,13.71,13.73,13.95,-0.22,-1.58,90260.74,125275.146
600004.SH,20151209,13.69,13.89,13.6,13.7,13.73,-0.03,-0.22,49789.76,68221.38
600004.SH,20151210,13.7,13.85,13.65,13.73,13.7,0.03,0.22,33353.17,45889.478
600004.SH,20151211,13.67,13.93,13.63,13.81,13.73,0.08,0.58,57534.09,79427.352
600004.SH,20151214,13.7,14.12,13.62,14.1,13.81,0.29,2.1,71963.85,100183.901
600004.SH,20151215,14.1,14.15,13.89,13.97,14.1,-0.13,-0.92,91455.14,128444.965
600004.SH,20151216,14.08,14.21,14.0,14.03,13.97,0.06,0.43,78496.18,110845.734
600004.SH,20151217,14.13,14.29,14.06,14.25,14.03,0.22,1.57,97004.15,137800.984
600004.SH,20151218,14.24,14.56,14.21,14.36,14.25,0.11,0.77,132223.57,190355.589
600004.SH,20151221,14.25,15.2,14.24,14.75,14.36,0.39,2.72,255556.25,376228.552
600004.SH,20151222,14.88,14.88,14.57,14.77,14.75,0.02,0.14,104187.05,153055.948
600004.SH,20151223,14.75,14.89,14.3,14.45,14.77,-0.32,-2.17,173639.33,253907.359
600004.SH,20151224,14.38,14.49,14.2,14.35,14.45,-0.1,-0.69,75753.55,108432.745
600004.SH,20151225,14.36,14.53,14.23,14.43,14.35,0.08,0.56,68223.0,98427.505
600004.SH,20151228,14.59,14.59,13.99,14.01,14.43,-0.42,-2.91,189897.42,271250.523
600004.SH,20151229,13.99,14.15,13.93,14.13,14.01,0.12,0.86,65582.16,92169.682
600004.SH,20151230,14.19,14.23,14.04,14.16,14.13,0.03,0.21,57199.28,80888.137
600004.SH,20151231,14.22,14.39,14.2,14.23,14.16,0.07,0.49,106317.62,151957.057
600004.SH,20160104,14.28,14.28,12.81,13.04,14.23,-1.19,-8.36,120912.06,166226.459
600004.SH,20160105,12.79,13.33,12.6,13.14,13.04,0.1,0.77,173966.95,227096.572
600004.SH,20160106,13.17,13.45,13.06,13.43,13.14,0.29,2.21,96761.96,127728.786
600004.SH,20160107,13.23,13.23,12.35,12.42,13.43,-1.01,-7.52,23150.0,29774.567
600004.SH,20160108,12.6,12.84,12.15,12.7,12.42,0.28,2.25,187562.01,235967.215
600004.SH,20160111,12.48,12.61,12.04,12.1,12.7,-0.6,-4.72,100981.22,124532.968
600004.SH,20160112,12.2,12.31,12.0,12.16,12.1,0.06,0.5,84034.47,102032.068
600004.SH,20160113,12.2,12.27,11.88,11.89,12.16,-0.27,-2.22,67630.62,81797.791
600004.SH,20160114,11.65,12.1,11.6,12.07,11.89,0.18,1.51,78065.28,92650.855
600004.SH,20160115,12.04,12.05,11.58,11.67,12.07,-0.4,-3.31,70512.55,83515.138
600004.SH,20160118,11.5,12.05,11.4,12.0,11.67,0.33,2.83,72167.2,85217.207
600004.SH,20160119,11.9,12.56,11.88,12.52,12.0,0.52,4.33,100090.45,122420.557
600004.SH,20160120,12.41,12.66,12.2,12.45,12.52,-0.07,-0.56,73965.58,92107.57
600004.SH,20160121,12.32,12.51,12.01,12.2,12.45,-0.25,-2.01,53200.53,65624.47
600004.SH,20160122,12.25,12.44,12.01,12.36,12.2,0.16,1.31,55867.04,68494.416
600004.SH,20160125,12.39,12.48,12.26,12.46,12.36,0.1,0.81,47016.4,58191.215
600004.SH,20160126,12.37,12.57,11.85,11.87,12.46,-0.59,-4.74,65319.24,80274.949
600004.SH,20160127,11.81,12.0,11.38,11.92,11.87,0.05,0.42,73272.87,85747.273
600004.SH,20160128,11.68,11.95,11.58,11.8,11.92,-0.12,-1.01,56156.79,66062.909
600004.SH,20160129,11.8,12.28,11.76,12.21,11.8,0.41,3.47,65300.07,78710.645
600004.SH,20160201,12.2,12.2,11.88,11.95,12.21,-0.26,-2.13,35170.54,42276.932
600004.SH,20160202,11.97,12.27,11.97,12.2,11.95,0.25,2.09,47733.81,58184.89
600004.SH,20160203,12.15,12.42,12.07,12.36,12.2,0.16,1.31,59818.27,73534.474
600004.SH,20160204,12.34,12.62,12.34,12.54,12.36,0.18,1.46,39931.91,49790.098
600004.SH,20160205,12.51,12.59,12.29,12.35,12.54,-0.19,-1.52,31209.0,38963.332
600004.SH,20160215,12.08,12.53,12.08,12.34,12.35,-0.01,-0.08,27869.24,34332.34
600004.SH,20160216,12.35,12.73,12.35,12.69,12.34,0.35,2.84,52609.1,66244.008
600004.SH,20160217,12.74,12.88,12.58,12.83,12.69,0.14,1.1,49139.8,62399.832
600004.SH,20160218,12.81,12.87,12.64,12.8,12.83,-0.03,-0.23,37772.71,48263.528
600004.SH,20160219,12.68,12.76,12.58,12.72,12.8,-0.08,-0.63,69469.82,87885.621
600004.SH,20160222,12.77,13.07,12.76,12.98,12.72,0.26,2.04,51208.3,66198.22
600004.SH,20160223,13.0,13.03,12.72,12.99,12.98,0.01,0.08,62435.46,80364.469
600004.SH,20160224,13.28,13.58,13.07,13.54,12.99,0.55,4.23,223887.57,297629.776
600004.SH,20160225,13.41,13.5,12.78,13.05,13.54,-0.49,-3.62,333291.02,437854.95
600004.SH,20160226,12.38,12.45,11.75,11.87,13.05,-1.18,-9.04,439958.67,525321.27
600004.SH,20160229,11.74,11.74,11.15,11.28,11.87,-0.59,-4.97,164021.46,186494.064
600004.SH,20160301,11.3,11.5,11.21,11.43,11.28,0.15,1.33,102527.58,116432.172
600004.SH,20160302,11.44,11.96,11.43,11.88,11.43,0.45,3.94,137913.06,162423.398
600004.SH,20160303,11.89,11.95,11.8,11.84,11.88,-0.04,-0.34,84223.93,99966.518
600004.SH,20160304,11.84,11.89,11.5,11.73,11.84,-0.11,-0.93,93423.96,109695.429
600004.SH,20160307,11.81,12.03,11.75,11.84,11.73,0.11,0.94,82383.26,97839.382
600004.SH,20160308,11.8,11.86,11.48,11.85,11.84,0.01,0.08,57118.18,66742.09
600004.SH,20160309,11.68,11.86,11.55,11.72,11.85,-0.13,-1.1,40748.58,47774.104
600004.SH,20160310,11.67,11.8,11.57,11.59,11.72,-0.13,-1.11,38781.19,45385.925
600004.SH,20160311,11.56,11.67,11.46,11.6,11.59,0.01,0.09,33343.93,38610.549
600004.SH,20160314,11.69,11.99,11.69,11.83,11.6,0.23,1.98,72928.32,86575.877
600004.SH,20160315,11.87,12.13,11.82,12.02,11.83,0.19,1.61,99986.29,120002.474
600004.SH,20160316,12.07,12.09,11.88,11.93,12.02,-0.09,-0.75,43147.33,51625.863
600004.SH,20160317,11.94,12.18,11.91,12.11,11.93,0.18,1.51,61388.79,74017.065
600004.SH,20160318,12.15,12.42,12.11,12.34,12.11,0.23,1.9,75365.62,92635.651
600004.SH,20160321,12.39,12.59,12.36,12.5,12.34,0.16,1.3,80278.49,100398.614
600004.SH,20160322,12.4,12.49,12.3,12.4,12.5,-0.1,-0.8,63463.85,78574.206
600004.SH,20160323,12.39,12.43,12.12,12.25,12.4,-0.15,-1.21,70979.73,86774.237
600004.SH,20160324,12.18,12.26,12.03,12.1,12.25,-0.15,-1.22,49069.59,59662.735
600004.SH,20160325,12.09,12.32,12.08,12.2,12.1,0.1,0.83,34656.01,42240.954
600004.SH,20160328,12.27,12.46,12.15,12.21,12.2,0.01,0.08,56959.57,70240.1
600004.SH,20160329,12.23,12.29,12.0,12.09,12.21,-0.12,-0.98,67656.16,82174.644
600004.SH,20160330,12.18,12.54,12.15,12.52,12.09,0.43,3.56,108144.16,133888.978
600004.SH,20160331,12.4,12.54,12.35,12.4,12.52,-0.12,-0.96,103207.09,128317.185
600004.SH,20160401,12.36,12.5,12.16,12.32,12.4,-0.08,-0.65,66897.74,82256.366
600004.SH,20160405,12.3,12.64,12.26,12.58,12.32,0.26,2.11,73356.43,91696.88
600004.SH,20160406,12.6,12.66,12.51,12.65,12.58,0.07,0.56,50783.37,63891.162
600004.SH,20160407,12.62,12.79,12.48,12.49,12.65,-0.16,-1.26,46845.14,59116.001
600004.SH,20160408,12.44,12.45,12.25,12.36,12.49,-0.13,-1.04,46656.66,57595.398
600004.SH,20160411,12.43,12.61,12.43,12.58,12.36,0.22,1.78,49713.16,62326.846
600004.SH,20160412,12.56,12.6,12.41,12.51,12.58,-0.07,-0.56,35786.49,44699.118
600004.SH,20160413,12.52,12.86,12.52,12.69,12.51,0.18,1.44,83637.85,106563.324
600004.SH,20160414,12.71,12.78,12.63,12.75,12.69,0.06,0.47,31454.57,39971.702
600004.SH,20160415,12.71,12.79,12.62,12.75,12.75,0.0,0.0,33104.38,42103.651
600004.SH,20160418,12.7,12.7,12.46,12.49,12.75,-0.26,-2.04,50781.05,63759.78
600004.SH,20160419,12.52,12.59,12.35,12.4,12.49,-0.09,-0.72,66089.53,82245.444
600004.SH,20160420,12.41,12.5,11.95,12.15,12.4,-0.25,-2.02,72709.83,88918.129
600004.SH,20160421,12.09,12.27,12.07,12.12,12.15,-0.03,-0.25,33469.46,40780.675
600004.SH,20160422,12.12,12.21,12.01,12.12,12.12,0.0,0.0,37573.79,45453.605
600004.SH,20160425,12.09,12.24,11.92,12.15,12.12,0.03,0.25,56299.17,68107.154
600004.SH,20160426,12.11,12.23,12.09,12.2,12.15,0.05,0.41,26489.45,32217.714
600004.SH,20160427,12.18,12.24,12.11,12.14,12.2,-0.06,-0.49,38286.57,46595.478
600004.SH,20160428,12.13,12.18,12.0,12.09,12.14,-0.05,-0.41,32341.04,39102.158
600004.SH,20160429,12.07,12.16,12.01,12.02,12.09,-0.07,-0.58,45403.84,54857.843
600004.SH,20160503,12.05,12.34,12.04,12.3,12.02,0.28,2.33,83671.6,102364.363
600004.SH,20160504,12.24,12.43,12.15,12.38,12.3,0.08,0.65,109163.42,134374.927
600004.SH,20160505,12.36,12.48,12.32,12.42,12.38,0.04,0.32,89645.61,111198.996
600004.SH,20160506,12.45,12.56,12.21,12.27,12.42,-0.15,-1.21,122652.76,151757.168
600004.SH,20160509,12.25,12.25,11.8,11.9,12.27,-0.37,-3.02,79952.54,95774.518
600004.SH,20160510,11.84,11.97,11.84,11.94,11.9,0.04,0.34,37674.34,44915.729
600004.SH,20160511,11.99,12.65,11.94,12.34,11.94,0.4,3.35,122696.59,150305.421
600004.SH,20160512,12.26,12.36,12.09,12.28,12.34,-0.06,-0.49,62640.58,76579.274
600004.SH,20160513,12.22,12.4,12.12,12.19,12.28,-0.09,-0.73,56715.98,69406.95
600004.SH,20160516,12.19,12.31,12.13,12.3,12.19,0.11,0.9,37014.41,45277.959
600004.SH,20160517,12.29,12.37,12.17,12.26,12.3,-0.04,-0.33,36444.58,44701.53
600004.SH,20160518,12.22,12.26,11.95,12.02,12.26,-0.24,-1.96,51487.71,62305.076
600004.SH,20160519,12.03,12.1,11.97,11.99,12.02,-0.03,-0.25,46414.69,55793.23
600004.SH,20160520,11.96,12.04,11.93,12.03,11.99,0.04,0.33,29159.37,34960.937
600004.SH,20160523,11.99,12.27,11.98,12.16,12.03,0.13,1.08,54216.37,65918.352
600004.SH,20160524,12.15,12.16,12.0,12.08,12.16,-0.08,-0.66,27256.34,32900.342
600004.SH,20160525,12.14,12.17,12.02,12.04,12.08,-0.04,-0.33,21277.6,25710.612
600004.SH,20160526,12.07,12.07,11.9,12.0,12.04,-0.04,-0.33,44650.33,53410.841
600004.SH,20160527,11.99,12.03,11.91,11.96,12.0,-0.04,-0.33,32926.69,39394.852
600004.SH,20160530,11.95,12.01,11.87,11.9,11.96,-0.06,-0.5,37852.61,45118.266
600004.SH,20160531,11.92,12.24,11.92,12.24,11.9,0.34,2.86,90908.74,110248.063
600004.SH,20160601,12.23,12.24,12.15,12.19,12.24,-0.05,-0.41,56162.8,68471.048
600004.SH,20160602,12.2,12.22,12.13,12.19,12.19,0.0,0.0,40565.87,49377.308
600004.SH,20160603,12.21,12.32,12.15,12.28,12.19,0.09,0.74,80762.5,99074.647
600004.SH,20160606,12.31,12.46,12.28,12.32,12.28,0.04,0.33,60978.88,75402.815
600004.SH,20160607,12.3,12.33,12.22,12.26,12.32,-0.06,-0.49,28580.86,35039.721
600004.SH,20160608,12.25,12.25,12.09,12.16,12.26,-0.1,-0.82,39101.21,47575.218
600004.SH,20160613,12.08,12.12,11.94,11.96,12.16,-0.2,-1.64,40239.86,48502.731
600004.SH,20160614,11.94,12.0,11.9,11.97,11.96,0.01,0.08,36058.52,43074.845
600004.SH,20160615,11.91,12.16,11.9,12.15,11.97,0.18,1.5,39328.11,47429.231
600004.SH,20160616,12.1,12.1,11.97,12.01,12.15,-0.14,-1.15,30046.0,36189.245
600004.SH,20160617,12.03,12.13,12.03,12.09,12.01,0.08,0.67,31165.45,37662.124
600004.SH,20160620,12.07,12.09,11.94,12.06,12.09,-0.03,-0.25,34965.55,41943.149
600004.SH,20160621,12.07,12.15,12.05,12.09,12.06,0.03,0.25,41100.59,49730.571
600004.SH,20160622,12.06,12.25,12.04,12.25,12.09,0.16,1.32,42261.07,51382.403
600004.SH,20160623,12.23,12.26,12.13,12.18,12.25,-0.07,-0.57,18255.9,22232.952
600004.SH,20160624,12.13,12.2,11.83,12.05,12.18,-0.13,-1.07,35754.09,43114.43
600004.SH,20160627,12.05,12.2,12.03,12.17,12.05,0.12,1.0,24218.25,29400.716
600004.SH,20160628,12.13,12.17,12.05,12.16,12.17,-0.01,-0.08,40226.61,48710.077
600004.SH,20160629,12.17,12.26,12.15,12.25,12.16,0.09,0.74,43328.37,52969.91
600004.SH,20160630,12.29,12.3,12.21,12.26,12.25,0.01,0.08,29886.0,36588.448
600004.SH,20160701,12.27,12.32,12.24,12.28,12.26,0.02,0.16,25513.42,31338.939
600004.SH,20160704,12.27,12.59,12.22,12.48,12.28,0.2,1.63,80416.4,100314.515
600004.SH,20160705,12.51,12.65,12.49,12.58,12.48,0.1,0.8,58843.84,74027.826
600004.SH,20160706,12.6,12.7,12.48,12.67,12.58,0.09,0.72,72134.0,90905.572
600004.SH,20160707,12.64,12.68,12.52,12.64,12.67,-0.03,-0.24,48425.03,61054.673
600004.SH,20160708,12.64,12.66,12.49,12.5,12.64,-0.14,-1.11,44408.49,55675.212
600004.SH,20160711,12.53,12.61,12.44,12.53,12.5,0.03,0.24,61764.61,77438.303
600004.SH,20160712,12.52,13.12,12.5,13.02,12.53,0.49,3.91,209667.63,269660.084
600004.SH,20160713,13.05,13.08,12.87,12.94,13.02,-0.08,-0.61,95466.39,123692.069
600004.SH,20160714,12.94,12.96,12.85,12.96,12.94,0.02,0.15,65410.75,84448.495
600004.SH,20160715,12.95,13.12,12.95,13.06,12.96,0.1,0.77,62029.75,81049.229
600004.SH,20160718,13.06,13.25,12.94,12.96,13.06,-0.1,-0.77,77283.48,101040.523
600004.SH,20160719,12.98,12.98,12.85,12.94,12.96,-0.02,-0.15,50787.33,65552.994
600004.SH,20160720,12.93,12.99,12.87,12.91,12.94,-0.03,-0.23,31046.36,40109.408
600004.SH,20160721,12.9,13.41,12.89,13.3,12.91,0.39,3.02,157780.76,208640.548
600004.SH,20160722,13.24,13.36,13.17,13.2,13.3,-0.1,-0.75,69748.92,92639.368
600004.SH,20160725,13.15,13.29,13.13,13.22,13.2,0.02,0.15,45215.27,59789.727
600004.SH,20160726,13.25,13.56,13.2,13.55,13.22,0.33,2.5,89914.82,120901.564
600004.SH,20160727,13.57,13.85,13.3,13.44,13.55,-0.11,-0.81,149133.81,203042.501
600004.SH,20160728,13.51,13.86,13.41,13.79,13.44,0.35,2.6,112919.79,154316.464
600004.SH,20160729,13.76,13.9,13.53,13.58,13.79,-0.21,-1.52,86105.88,118097.851
600004.SH,20160801,13.52,13.57,13.33,13.42,13.58,-0.16,-1.18,75622.4,101610.813
600004.SH,20160802,13.42,13.48,13.24,13.4,13.42,-0.02,-0.15,43636.29,58309.646
600004.SH,20160803,13.38,13.54,13.33,13.49,13.4,0.09,0.67,46884.86,63154.557
600004.SH,20160804,13.47,13.58,13.4,13.5,13.49,0.01,0.07,48645.27,65602.267
600004.SH,20160805,13.2,13.25,13.14,13.19,13.18,0.01,0.08,40070.65,52838.311
600004.SH,20160808,13.09,13.12,12.88,13.09,13.19,-0.1,-0.76,66998.84,87133.062
600004.SH,20160809,13.07,13.26,13.06,13.2,13.09,0.11,0.84,47551.12,62616.82
600004.SH,20160810,13.21,13.22,13.01,13.05,13.2,-0.15,-1.14,49618.67,64945.897
600004.SH,20160811,13.05,13.09,12.86,12.9,13.05,-0.15,-1.15,62042.0,80491.163
600004.SH,20160812,12.9,13.31,12.88,13.31,12.9,0.41,3.18,74436.55,97608.95
600004.SH,20160815,13.26,13.66,13.26,13.53,13.31,0.22,1.65,127454.01,172202.197
600004.SH,20160816,13.55,13.81,13.33,13.37,13.53,-0.16,-1.18,179165.52,242147.322
600004.SH,20160817,13.39,13.52,13.37,13.47,13.37,0.1,0.75,66932.6,90068.782
600004.SH,20160818,13.49,13.64,13.45,13.49,13.47,0.02,0.15,67443.87,91340.502
600004.SH,20160819,13.55,13.62,13.37,13.55,13.49,0.06,0.44,67667.06,91354.606
600004.SH,20160822,13.56,13.84,13.53,13.67,13.55,0.12,0.89,102703.72,141064.617
600004.SH,20160823,13.64,13.83,13.63,13.68,13.67,0.01,0.07,40722.02,55852.218
600004.SH,20160824,13.69,13.99,13.69,13.93,13.68,0.25,1.83,104603.94,145540.986
600004.SH,20160825,13.93,14.25,13.81,14.2,13.93,0.27,1.94,125836.72,176267.437
600004.SH,20160826,14.22,14.43,14.12,14.18,14.2,-0.02,-0.14,74298.34,106188.995
600004.SH,20160829,14.12,14.15,13.81,13.98,14.18,-0.2,-1.41,71155.07,99589.757
600004.SH,20160830,13.98,14.09,13.92,14.06,13.98,0.08,0.57,37078.27,51841.656
600004.SH,20160831,13.98,14.04,13.72,13.8,14.06,-0.26,-1.85,102629.38,141989.775
600004.SH,20160901,13.82,13.92,13.78,13.81,13.8,0.01,0.07,45651.31,63261.124
600004.SH,20160902,13.81,13.9,13.73,13.82,13.81,0.01,0.07,40861.45,56480.431
600004.SH,20160905,13.83,14.09,13.81,14.07,13.82,0.25,1.81,63501.63,88956.32
600004.SH,20160906,14.07,14.2,13.91,14.09,14.07,0.02,0.14,60627.04,85381.529
600004.SH,20160907,14.09,14.4,14.08,14.28,14.09,0.19,1.35,75364.35,107721.917
600004.SH,20160908,14.28,14.49,14.14,14.26,14.28,-0.02,-0.14,50129.89,71777.751
