ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600728.SH,20151209,34.0,35.21,33.8,34.44,34.3,0.14,0.41,132514.06,456604.179
600728.SH,20151210,34.5,35.49,34.0,34.71,34.44,0.27,0.78,148995.94,517942.26
600728.SH,20151211,34.38,35.78,34.25,35.15,34.71,0.44,1.27,129803.37,455730.019
600728.SH,20151214,34.7,36.5,34.62,36.47,35.15,1.32,3.76,181651.13,650396.362
600728.SH,20151215,36.49,36.76,36.05,36.32,36.47,-0.15,-0.41,125723.9,457180.849
600728.SH,20151216,37.0,38.67,36.82,37.67,36.32,1.35,3.72,220070.4,832191.29
600728.SH,20151217,38.1,39.38,37.63,38.92,37.67,1.25,3.32,235493.55,906459.804
600728.SH,20151218,40.0,40.86,38.11,38.22,38.92,-0.7,-1.8,249607.94,981566.756
600728.SH,20151221,37.21,38.3,37.1,37.33,38.22,-0.89,-2.33,145600.21,545204.306
600728.SH,20151222,37.52,37.7,37.13,37.57,37.33,0.24,0.64,108075.57,404524.614
600728.SH,20151223,38.0,38.36,36.62,36.65,37.57,-0.92,-2.45,160077.37,598187.292
600728.SH,20151224,36.25,36.53,34.0,35.76,36.65,-0.89,-2.43,145736.29,516027.134
600728.SH,20151225,35.65,36.2,35.09,35.61,35.76,-0.15,-0.42,96338.51,342253.188
600728.SH,20151228,35.99,36.93,35.21,35.28,35.61,-0.33,-0.93,137629.74,495785.629
600728.SH,20151229,35.34,36.16,34.8,36.12,35.28,0.84,2.38,92724.55,327925.164
600728.SH,20151230,36.13,39.5,35.65,38.52,36.12,2.4,6.64,288645.26,1089880.167
600728.SH,20151231,38.3,38.77,37.22,37.28,38.52,-1.24,-3.22,191375.43,727834.574
600728.SH,20160104,37.25,37.65,33.55,33.56,37.28,-3.72,-9.98,126096.62,450481.196
600728.SH,20160105,32.0,34.48,31.0,33.0,33.56,-0.56,-1.67,155246.5,508966.843
600728.SH,20160106,33.39,33.75,32.03,33.36,33.0,0.36,1.09,142675.76,470540.433
600728.SH,20160107,32.0,32.47,30.02,30.02,33.36,-3.34,-10.01,28948.17,90050.172
600728.SH,20160108,31.0,31.0,28.05,29.48,30.02,-0.54,-1.8,129481.86,387520.515
600728.SH,20160111,28.4,28.85,26.53,26.53,29.48,-2.95,-10.01,137680.17,379982.012
600728.SH,20160112,26.48,27.05,24.68,26.15,26.53,-0.38,-1.43,143972.74,370633.445
600728.SH,20160113,26.5,26.9,24.65,24.76,26.15,-1.39,-5.32,98204.18,255539.153
600728.SH,20160114,23.8,26.57,23.5,26.29,24.76,1.53,6.18,129941.09,323971.271
600728.SH,20160115,25.6,26.6,24.96,25.13,26.29,-1.16,-4.41,95937.59,247387.486
600728.SH,20160118,24.0,26.43,23.81,26.08,25.13,0.95,3.78,111484.72,285809.237
600728.SH,20160119,26.0,27.53,25.9,27.5,26.08,1.42,5.44,101141.05,272419.399
600728.SH,20160120,27.1,28.2,26.9,27.13,27.5,-0.37,-1.35,90283.18,247938.306
600728.SH,20160121,26.69,27.77,25.2,25.28,27.13,-1.85,-6.82,108602.88,291235.782
600728.SH,20160122,25.85,26.24,25.1,26.13,25.28,0.85,3.36,65405.14,168732.982
600728.SH,20160125,26.52,27.28,26.22,26.99,26.13,0.86,3.29,70000.26,187220.304
600728.SH,20160126,26.65,27.35,24.29,24.29,26.99,-2.7,-10.0,111965.94,289744.555
600728.SH,20160127,24.08,24.73,21.86,22.82,24.29,-1.47,-6.05,140564.36,318672.787
600728.SH,20160128,22.4,22.89,20.54,20.54,22.82,-2.28,-9.99,99847.31,215693.738
600728.SH,20160129,20.58,22.59,20.17,22.59,20.54,2.05,9.98,105784.12,227637.868
600728.SH,20160201,23.2,24.18,22.68,23.28,22.59,0.69,3.05,153277.06,358666.978
600728.SH,20160202,23.3,25.0,23.0,24.27,23.28,0.99,4.25,123011.37,296610.018
600728.SH,20160203,23.8,24.28,23.2,24.01,24.27,-0.26,-1.07,96179.53,227716.396
600728.SH,20160204,24.3,24.92,24.09,24.42,24.01,0.41,1.71,102213.07,250140.316
600728.SH,20160205,24.55,25.19,24.01,24.27,24.42,-0.15,-0.61,96021.39,236003.975
600728.SH,20160215,23.2,24.75,23.2,24.51,24.27,0.24,0.99,94430.39,225579.892
600728.SH,20160216,24.66,26.46,24.66,26.16,24.51,1.65,6.73,130917.32,336385.484
600728.SH,20160217,25.95,26.69,25.61,26.49,26.16,0.33,1.26,148080.18,387559.222
600728.SH,20160218,26.74,26.9,26.01,26.09,26.49,-0.4,-1.51,99648.69,262964.724
600728.SH,20160219,25.8,26.45,25.62,26.17,26.09,0.08,0.31,76739.59,200206.892
600728.SH,20160222,26.55,26.79,26.18,26.59,26.17,0.42,1.6,103510.44,273940.469
600728.SH,20160223,26.6,27.7,26.16,26.7,26.59,0.11,0.41,144096.95,388279.18
600728.SH,20160224,26.4,26.75,25.1,25.98,26.7,-0.72,-2.7,140439.52,362764.186
600728.SH,20160225,25.99,25.99,23.38,23.38,25.98,-2.6,-10.01,135128.3,327548.321
600728.SH,20160226,23.69,23.69,22.09,22.64,23.38,-0.74,-3.17,91848.43,210130.536
600728.SH,20160229,22.66,22.74,20.38,20.38,22.64,-2.26,-9.98,107791.14,224176.001
600728.SH,20160301,20.4,21.06,18.92,20.65,20.38,0.27,1.32,116463.84,234010.905
600728.SH,20160302,20.66,21.9,20.28,21.71,20.65,1.06,5.13,143317.55,302943.296
600728.SH,20160303,22.17,22.68,21.54,21.58,21.71,-0.13,-0.6,121013.41,268251.947
600728.SH,20160304,21.4,21.93,20.19,20.6,21.58,-0.98,-4.54,119649.37,252211.185
600728.SH,20160307,20.88,21.8,20.8,21.41,20.6,0.81,3.93,85818.88,183558.932
600728.SH,20160308,21.29,21.55,19.8,21.5,21.41,0.09,0.42,94683.93,196841.117
600728.SH,20160309,21.05,21.69,20.66,21.07,21.5,-0.43,-2.0,62917.19,132863.933
600728.SH,20160310,21.44,21.88,21.02,21.1,21.07,0.03,0.14,89963.11,192778.26
600728.SH,20160311,20.54,21.09,20.31,20.82,21.1,-0.28,-1.33,58623.62,121350.65
600728.SH,20160414,22.9,22.9,22.9,22.9,20.82,2.08,9.99,4843.52,11091.661
600728.SH,20160415,25.19,25.19,25.19,25.19,22.9,2.29,10.0,6814.46,17165.625
600728.SH,20160418,27.7,27.71,25.85,26.06,25.19,0.87,3.45,416526.13,1112749.281
600728.SH,20160419,26.5,27.54,26.36,27.11,26.06,1.05,4.03,334947.59,904715.282
600728.SH,20160420,27.03,27.03,24.6,25.74,27.11,-1.37,-5.05,276268.48,717527.529
600728.SH,20160421,25.6,26.6,25.42,25.83,25.74,0.09,0.35,168570.26,439454.304
600728.SH,20160422,25.76,26.4,24.82,26.35,25.83,0.52,2.01,170535.11,436097.433
600728.SH,20160425,10.19,10.69,9.9,9.98,10.13,-0.15,-1.48,225844.81,231672.976
600728.SH,20160426,9.5,9.9,9.43,9.84,9.98,-0.14,-1.4,378902.65,365390.733
600728.SH,20160427,9.79,10.2,9.61,9.95,9.84,0.11,1.12,587623.93,583450.502
600728.SH,20160428,9.8,9.84,9.37,9.62,9.95,-0.33,-3.32,390907.59,375772.571
600728.SH,20160429,9.53,9.69,9.41,9.48,9.62,-0.14,-1.46,215732.86,205708.146
600728.SH,20160503,9.51,9.68,9.21,9.63,9.48,0.15,1.58,439222.16,417321.882
600728.SH,20160504,9.57,9.75,9.37,9.52,9.63,-0.11,-1.14,592617.58,566323.145
600728.SH,20160505,9.47,9.71,9.39,9.63,9.52,0.11,1.16,428357.59,410618.901
600728.SH,20160506,9.64,9.83,8.91,8.93,9.63,-0.7,-7.27,560700.4,525995.374
600728.SH,20160509,8.66,8.76,8.04,8.06,8.93,-0.87,-9.74,381294.53,318528.265
600728.SH,20160510,8.1,8.21,7.97,8.03,8.06,-0.03,-0.37,199272.69,161038.085
600728.SH,20160511,8.08,8.13,7.8,7.81,8.03,-0.22,-2.74,232702.09,184550.513
600728.SH,20160520,7.97,8.36,7.82,8.19,7.81,0.38,4.87,349157.53,284445.844
600728.SH,20160523,8.17,8.57,8.11,8.4,8.19,0.21,2.56,281616.83,236285.897
600728.SH,20160524,8.44,8.53,8.18,8.36,8.4,-0.04,-0.48,221017.56,184619.207
600728.SH,20160525,8.42,8.5,8.19,8.22,8.36,-0.14,-1.67,181251.3,150837.803
600728.SH,20160526,8.2,8.25,7.88,8.11,8.22,-0.11,-1.34,193454.99,155411.461
600728.SH,20160527,8.15,8.16,8.03,8.15,8.11,0.04,0.49,137382.72,111192.901
600728.SH,20160530,8.13,8.17,7.95,8.04,8.15,-0.11,-1.35,111071.65,89490.072
600728.SH,20160531,8.1,8.49,8.06,8.48,8.04,0.44,5.47,330619.98,276241.417
600728.SH,20160601,8.46,8.65,8.41,8.5,8.48,0.02,0.24,312164.5,266055.334
600728.SH,20160602,8.55,8.62,8.47,8.6,8.5,0.1,1.18,258138.52,220327.197
600728.SH,20160603,8.64,9.2,8.56,8.96,8.6,0.36,4.19,525845.84,467100.882
600728.SH,20160606,9.2,9.52,9.11,9.37,8.96,0.41,4.58,606214.56,566052.861
600728.SH,20160607,9.25,9.35,9.01,9.19,9.37,-0.18,-1.92,367236.44,336450.651
600728.SH,20160608,9.21,9.36,9.1,9.26,9.19,0.07,0.76,308289.61,284680.191
600728.SH,20160613,9.1,9.56,8.86,8.89,9.26,-0.37,-4.0,459617.71,425953.181
600728.SH,20160614,8.9,9.03,8.56,8.71,8.89,-0.18,-2.02,304212.37,266221.043
600728.SH,20160615,8.63,9.18,8.62,9.09,8.71,0.38,4.36,290691.22,261106.415
600728.SH,20160616,9.11,9.17,8.91,9.0,9.09,-0.09,-0.99,265884.82,240065.318
600728.SH,20160617,9.0,9.17,8.86,8.95,9.0,-0.05,-0.56,231196.67,208773.439
600728.SH,20160620,8.94,9.09,8.88,9.01,8.95,0.06,0.67,183654.35,164969.562
600728.SH,20160621,9.09,9.18,8.81,8.88,9.01,-0.13,-1.44,233725.57,210714.879
600728.SH,20160622,8.88,9.14,8.79,9.11,8.88,0.23,2.59,209929.27,187987.731
600728.SH,20160623,9.14,9.5,9.02,9.38,9.11,0.27,2.96,529318.3,493686.165
600728.SH,20160624,9.46,9.78,8.81,9.39,9.38,0.01,0.11,694986.23,657072.023
600728.SH,20160627,9.3,9.6,9.21,9.56,9.39,0.17,1.81,450775.52,426869.356
600728.SH,20160628,9.44,9.67,9.36,9.54,9.56,-0.02,-0.21,394016.46,375345.808
600728.SH,20160629,9.65,9.72,9.38,9.55,9.54,0.01,0.1,333402.92,317010.613
600728.SH,20160630,10.12,10.49,9.71,9.72,9.55,0.17,1.78,684806.43,680831.329
600728.SH,20160701,9.79,9.84,9.56,9.6,9.72,-0.12,-1.23,337887.07,327085.135
600728.SH,20160704,9.49,9.84,9.49,9.73,9.6,0.13,1.35,345091.77,334621.103
600728.SH,20160705,9.78,9.82,9.68,9.76,9.73,0.03,0.31,307872.89,300061.589
600728.SH,20160706,9.74,9.85,9.61,9.7,9.76,-0.06,-0.61,244820.58,238178.007
600728.SH,20160707,9.59,9.73,9.44,9.6,9.7,-0.1,-1.03,268359.02,256688.37
600728.SH,20160708,9.6,9.64,9.5,9.56,9.6,-0.04,-0.42,157390.33,150709.924
600728.SH,20160711,9.51,9.83,9.51,9.65,9.56,0.09,0.94,310704.45,300545.716
600728.SH,20160712,9.71,9.79,9.49,9.71,9.65,0.06,0.62,273421.17,263893.979
600728.SH,20160713,9.79,9.97,9.68,9.85,9.71,0.14,1.44,356165.61,349859.144
600728.SH,20160714,9.8,9.95,9.76,9.84,9.85,-0.01,-0.1,218576.47,215157.825
600728.SH,20160715,9.93,9.93,9.65,9.68,9.84,-0.16,-1.63,219241.19,213626.881
600728.SH,20160718,9.69,9.75,9.41,9.44,9.68,-0.24,-2.48,260621.31,248122.632
600728.SH,20160719,9.45,9.6,9.33,9.56,9.44,0.12,1.27,162273.43,153167.343
600728.SH,20160720,9.59,9.6,9.42,9.46,9.56,-0.1,-1.05,116179.9,110661.965
600728.SH,20160721,9.46,9.62,9.46,9.48,9.46,0.02,0.21,169292.25,161658.222
600728.SH,20160722,9.54,9.63,9.48,9.53,9.48,0.05,0.53,160558.44,153429.684
600728.SH,20160725,9.64,9.98,9.6,9.87,9.53,0.34,3.57,394536.83,386104.068
600728.SH,20160726,9.87,10.1,9.87,10.0,9.87,0.13,1.32,313792.14,313844.082
600728.SH,20160727,10.0,10.16,9.22,9.5,10.0,-0.5,-5.0,398243.5,387545.546
600728.SH,20160728,9.5,9.6,9.01,9.19,9.5,-0.31,-3.26,282585.66,261056.051
600728.SH,20160729,9.24,9.26,9.1,9.13,9.19,-0.06,-0.65,126884.18,116382.757
600728.SH,20160801,9.08,9.14,8.68,8.76,9.13,-0.37,-4.05,203522.2,179423.96
600728.SH,20160802,8.78,8.86,8.7,8.83,8.76,0.07,0.8,94591.85,83189.616
600728.SH,20160803,8.85,8.88,8.78,8.83,8.83,0.0,0.0,95884.63,84637.168
600728.SH,20160804,8.85,8.86,8.7,8.84,8.83,0.01,0.11,107214.99,94039.706
600728.SH,20160805,8.84,8.84,8.72,8.73,8.84,-0.11,-1.24,106318.28,93097.229
600728.SH,20160808,8.66,8.93,8.59,8.92,8.73,0.19,2.18,139561.44,122655.393
600728.SH,20160809,8.92,8.96,8.85,8.95,8.92,0.03,0.34,101633.23,90616.541
600728.SH,20160810,8.97,9.25,8.91,9.12,8.95,0.17,1.9,193852.84,176638.619
600728.SH,20160811,9.08,9.2,8.93,8.94,9.12,-0.18,-1.97,100106.86,90506.495
600728.SH,20160812,8.9,9.05,8.87,9.01,8.94,0.07,0.78,84617.79,75863.168
600728.SH,20160815,9.02,9.28,8.95,9.17,9.01,0.16,1.78,170252.06,155652.264
600728.SH,20160816,9.27,9.45,9.21,9.24,9.17,0.07,0.76,203003.71,189600.847
600728.SH,20160817,9.2,9.36,9.2,9.33,9.24,0.09,0.97,143411.6,133283.745
600728.SH,20160818,9.36,9.44,9.26,9.29,9.33,-0.04,-0.43,143164.9,133532.081
600728.SH,20160819,9.31,9.35,9.22,9.26,9.29,-0.03,-0.32,91572.92,84710.907
600728.SH,20160822,9.27,9.3,9.1,9.13,9.26,-0.13,-1.4,102856.59,94230.39
600728.SH,20160823,9.13,9.19,9.02,9.09,9.13,-0.04,-0.44,105862.27,96383.548
600728.SH,20160824,9.12,9.17,9.07,9.12,9.09,0.03,0.33,68996.16,62845.278
600728.SH,20160825,9.05,9.05,8.84,8.93,9.12,-0.19,-2.08,116295.66,103675.281
600728.SH,20160826,8.95,9.03,8.91,8.94,8.93,0.01,0.11,95487.34,85685.491
600728.SH,20160829,8.92,9.06,8.89,9.01,8.94,0.07,0.78,92374.78,83100.644
600728.SH,20160830,8.9,8.98,8.81,8.94,9.01,-0.07,-0.78,139085.23,123769.507
600728.SH,20160831,9.01,9.02,8.85,8.89,8.94,-0.05,-0.56,108053.14,96137.299
600728.SH,20160901,8.97,9.02,8.87,8.88,8.89,-0.01,-0.11,112038.56,100514.412
600728.SH,20160902,8.88,9.35,8.86,9.13,8.88,0.25,2.82,274330.37,249896.563
600728.SH,20160905,9.08,9.12,8.98,9.02,9.13,-0.11,-1.2,162126.32,146563.908
600728.SH,20160906,9.02,9.15,8.97,9.13,9.02,0.11,1.22,123396.41,111915.818
600728.SH,20160907,9.18,9.19,9.07,9.12,9.13,-0.01,-0.11,130632.85,119330.52
600728.SH,20160908,9.12,9.85,9.1,9.66,9.12,0.54,5.92,671324.28,643440.113
600728.SH,20160909,9.63,9.85,9.5,9.59,9.66,-0.07,-0.72,387003.72,373601.49
600728.SH,20160912,9.46,9.54,9.3,9.35,9.59,-0.24,-2.5,258122.66,242815.368
600728.SH,20160913,9.45,9.56,9.41,9.53,9.35,0.18,1.93,175320.61,166299.701
600728.SH,20160914,9.54,9.84,9.46,9.57,9.53,0.04,0.42,263835.04,254979.58
600728.SH,20160919,9.61,9.84,9.6,9.65,9.57,0.08,0.84,192250.22,186267.107
600728.SH,20160920,9.83,10.04,9.75,9.76,9.65,0.11,1.14,360383.41,356042.776
600728.SH,20160921,9.65,9.75,9.52,9.61,9.76,-0.15,-1.54,191103.51,183702.919
600728.SH,20160922,9.66,9.73,9.48,9.6,9.61,-0.01,-0.1,168101.52,161255.647
600728.SH,20160923,9.63,9.65,9.45,9.45,9.6,-0.15,-1.56,114035.23,108334.914
600728.SH,20160926,9.91,10.14,9.31,9.38,9.45,-0.07,-0.74,414022.58,403304.814
600728.SH,20160927,9.19,9.51,9.06,9.49,9.38,0.11,1.17,203033.95,189248.732
600728.SH,20160928,9.46,9.51,9.3,9.39,9.49,-0.1,-1.05,107752.97,101496.298
600728.SH,20160929,9.42,9.46,9.31,9.38,9.39,-0.01,-0.11,112940.89,106018.079
600728.SH,20160930,9.38,9.43,9.34,9.35,9.38,-0.03,-0.32,81968.05,76818.659
600728.SH,20161010,9.47,9.54,9.36,9.52,9.35,0.17,1.82,206364.13,195411.05
600728.SH,20161011,9.52,9.65,9.51,9.56,9.52,0.04,0.42,172380.46,164859.595
600728.SH,20161012,9.56,9.95,9.45,9.92,9.56,0.36,3.77,450883.12,439815.55
600728.SH,20161013,9.94,10.36,9.83,10.23,9.92,0.31,3.13,802825.0,813751.643
600728.SH,20161014,10.24,10.24,9.94,10.08,10.23,-0.15,-1.47,383893.59,386719.329
600728.SH,20161017,10.1,10.4,9.88,9.93,10.08,-0.15,-1.49,391773.79,396415.75
600728.SH,20161018,9.89,10.06,9.8,10.02,9.93,0.09,0.91,271677.55,269996.292
600728.SH,20161019,10.07,10.12,9.9,9.97,10.02,-0.05,-0.5,200270.44,200425.475
600728.SH,20161020,9.97,10.07,9.88,9.98,9.97,0.01,0.1,166934.81,166526.146
600728.SH,20161021,9.93,9.98,9.73,9.81,9.98,-0.17,-1.7,218938.12,215371.905
600728.SH,20161024,9.9,10.25,9.85,10.1,9.81,0.29,2.96,382376.51,386337.715
600728.SH,20161025,10.09,10.14,9.9,9.93,10.1,-0.17,-1.68,260803.77,259890.382
600728.SH,20161026,9.91,9.97,9.78,9.85,9.93,-0.08,-0.81,164765.54,162329.049
600728.SH,20161027,9.89,9.89,9.68,9.79,9.85,-0.06,-0.61,160341.56,156540.867
600728.SH,20161028,9.77,9.86,9.46,9.52,9.79,-0.27,-2.76,275160.43,264357.705
600728.SH,20161031,9.37,9.64,9.37,9.6,9.52,0.08,0.84,160098.05,153357.37
600728.SH,20161101,9.57,9.69,9.49,9.65,9.6,0.05,0.52,118859.09,114069.892
600728.SH,20161102,9.63,9.7,9.47,9.48,9.65,-0.17,-1.76,136870.85,130893.354
600728.SH,20161103,9.48,9.64,9.4,9.57,9.48,0.09,0.95,144424.21,137705.094
600728.SH,20161104,9.55,9.63,9.46,9.48,9.57,-0.09,-0.94,117616.6,112024.841
600728.SH,20161107,9.46,9.58,9.45,9.51,9.48,0.03,0.32,108087.17,102818.773
600728.SH,20161108,9.55,9.58,9.45,9.5,9.51,-0.01,-0.11,119492.02,113691.871
600728.SH,20161109,9.59,9.65,9.42,9.59,9.5,0.09,0.95,226648.15,217294.447
600728.SH,20161110,9.65,9.68,9.58,9.63,9.59,0.04,0.42,153119.8,147301.265
600728.SH,20161111,9.64,9.64,9.5,9.58,9.63,-0.05,-0.52,154823.8,147742.332
600728.SH,20161114,9.57,9.59,9.52,9.57,9.58,-0.01,-0.1,165838.09,158406.453
600728.SH,20161115,9.57,9.81,9.54,9.79,9.57,0.22,2.3,281116.83,271938.09
600728.SH,20161116,9.8,9.8,9.68,9.71,9.79,-0.08,-0.82,182296.05,177260.566
600728.SH,20161117,9.71,9.89,9.62,9.86,9.71,0.15,1.54,303126.94,297604.863
600728.SH,20161118,9.84,9.88,9.66,9.69,9.86,-0.17,-1.72,170922.32,166979.379
600728.SH,20161121,9.68,9.73,9.61,9.68,9.69,-0.01,-0.1,146732.94,141859.164
600728.SH,20161122,9.68,9.7,9.42,9.53,9.68,-0.15,-1.55,291594.78,277145.475
600728.SH,20161123,9.5,9.56,9.47,9.49,9.53,-0.04,-0.42,127086.49,120850.745
600728.SH,20161124,9.49,9.5,9.37,9.39,9.49,-0.1,-1.05,138162.4,130324.722
600728.SH,20161125,9.39,9.45,9.27,9.41,9.39,0.02,0.21,114177.47,106807.294
600728.SH,20161128,9.42,9.51,9.37,9.41,9.41,0.0,0.0,90361.02,85297.98
600728.SH,20161129,9.41,9.59,9.4,9.51,9.41,0.1,1.06,186750.45,177562.78
600728.SH,20161130,9.51,9.51,9.36,9.4,9.51,-0.11,-1.16,137451.71,129391.649
600728.SH,20161201,9.46,9.47,9.14,9.26,9.4,-0.14,-1.49,226884.68,210193.041
600728.SH,20161202,9.28,9.28,8.95,8.99,9.26,-0.27,-2.92,198144.66,179664.676
600728.SH,20161205,8.9,9.14,8.81,9.04,8.99,0.05,0.56,100654.63,90691.57
600728.SH,20161206,9.08,9.1,8.99,9.02,9.04,-0.02,-0.22,47720.6,43127.78
600728.SH,20161207,9.03,9.08,8.99,9.06,9.02,0.04,0.44,64266.13,58165.356
600728.SH,20161208,9.07,9.1,8.96,8.98,9.06,-0.08,-0.88,68713.65,62089.359
600728.SH,20161209,8.9,8.98,8.9,8.93,8.98,-0.05,-0.56,68315.94,60988.643
600728.SH,20161212,8.97,8.97,8.46,8.62,8.93,-0.31,-3.47,180400.62,156359.506
600728.SH,20161213,8.58,8.62,8.4,8.59,8.62,-0.03,-0.35,91490.0,77854.194
600728.SH,20161214,8.6,8.64,8.53,8.59,8.59,0.0,0.0,72074.9,61833.005
600728.SH,20161215,8.54,8.72,8.5,8.7,8.59,0.11,1.28,88180.91,76399.791
600728.SH,20161216,8.75,8.89,8.73,8.85,8.7,0.15,1.72,91339.95,80610.785
600728.SH,20161219,8.86,8.88,8.76,8.8,8.85,-0.05,-0.57,77780.74,68491.079
600728.SH,20161220,8.8,8.98,8.8,8.89,8.8,0.09,1.02,87576.8,77890.497
600728.SH,20161221,8.89,8.97,8.79,8.92,8.89,0.03,0.34,87038.44,77117.027
600728.SH,20161222,8.94,8.94,8.8,8.85,8.92,-0.07,-0.78,80181.61,71007.639
600728.SH,20161223,8.81,8.86,8.61,8.64,8.85,-0.21,-2.37,100229.63,87244.475
600728.SH,20161226,8.65,8.66,8.46,8.59,8.64,-0.05,-0.58,71979.83,61481.636
600728.SH,20161227,8.6,8.63,8.52,8.54,8.59,-0.05,-0.58,52009.6,44655.364
600728.SH,20161228,8.53,8.59,8.5,8.55,8.54,0.01,0.12,56662.17,48396.964
600728.SH,20161229,8.51,8.6,8.46,8.47,8.55,-0.08,-0.94,79546.63,67799.935
600728.SH,20161230,8.41,8.53,8.41,8.47,8.47,0.0,0.0,41224.8,34910.652
600728.SH,20170103,8.52,8.58,8.49,8.55,8.47,0.08,0.94,38626.11,32990.45
600728.SH,20170104,8.58,8.67,8.52,8.66,8.55,0.11,1.29,58691.65,50490.216
600728.SH,20170105,8.68,8.71,8.61,8.62,8.66,-0.04,-0.46,55189.48,47719.536
600728.SH,20170106,8.62,8.66,8.5,8.55,8.62,-0.07,-0.81,52796.45,45263.985
600728.SH,20170109,8.55,8.62,8.49,8.57,8.55,0.02,0.23,47581.81,40669.496
600728.SH,20170110,8.52,8.61,8.48,8.53,8.57,-0.04,-0.47,49687.05,42432.604
600728.SH,20170111,8.51,8.55,8.45,8.47,8.53,-0.06,-0.7,39061.05,33156.45
600728.SH,20170112,8.5,8.68,8.5,8.62,8.47,0.15,1.77,96627.84,83155.524
600728.SH,20170113,8.61,8.63,8.5,8.57,8.62,-0.05,-0.58,58636.36,50184.647
600728.SH,20170116,8.5,8.53,7.82,8.17,8.57,-0.4,-4.67,121288.25,100076.929
600728.SH,20170117,8.17,8.34,7.97,8.31,8.17,0.14,1.71,99344.24,80898.369
600728.SH,20170118,8.27,8.3,8.18,8.27,8.31,-0.04,-0.48,42254.02,34860.751
600728.SH,20170119,8.25,8.39,8.01,8.36,8.27,0.09,1.09,96293.43,78740.218
600728.SH,20170120,8.34,8.48,8.27,8.42,8.36,0.06,0.72,59354.15,50002.388
600728.SH,20170123,8.48,8.59,8.45,8.5,8.42,0.08,0.95,47654.56,40511.601
600728.SH,20170124,8.51,8.73,8.47,8.69,8.5,0.19,2.24,103122.7,88736.889
600728.SH,20170125,8.69,8.75,8.63,8.66,8.69,-0.03,-0.35,48038.13,41752.897
600728.SH,20170126,8.67,8.7,8.63,8.65,8.66,-0.01,-0.12,36296.65,31455.837
600728.SH,20170203,8.66,8.72,8.58,8.61,8.65,-0.04,-0.46,33222.28,28656.67
600728.SH,20170206,8.63,8.66,8.56,8.65,8.61,0.04,0.46,42832.06,36874.411
600728.SH,20170207,8.63,8.73,8.61,8.66,8.65,0.01,0.12,34255.37,29694.717
600728.SH,20170208,8.66,8.69,8.61,8.69,8.66,0.03,0.35,34232.31,29618.463
600728.SH,20170209,8.7,8.7,8.61,8.66,8.69,-0.03,-0.35,73603.96,63604.829
600728.SH,20170210,8.66,8.66,8.58,8.64,8.66,-0.02,-0.23,61264.58,52737.691
600728.SH,20170213,8.6,8.69,8.6,8.67,8.64,0.03,0.35,52290.13,45231.342
600728.SH,20170214,8.68,8.79,8.68,8.74,8.67,0.07,0.81,77755.36,67939.659
600728.SH,20170215,8.77,8.77,8.54,8.56,8.74,-0.18,-2.06,59438.8,51477.539
600728.SH,20170216,8.6,8.62,8.51,8.57,8.56,0.01,0.12,45458.57,38943.297
600728.SH,20170217,8.55,8.58,8.43,8.51,8.57,-0.06,-0.7,67373.31,57231.83
600728.SH,20170220,8.51,8.72,8.43,8.58,8.51,0.07,0.82,115647.66,99035.865
600728.SH,20170221,8.58,8.64,8.55,8.58,8.58,0.0,0.0,90498.48,77688.603
600728.SH,20170222,8.6,8.6,8.48,8.48,8.58,-0.1,-1.17,119127.23,101598.386
600728.SH,20170223,8.45,8.6,8.44,8.53,8.48,0.05,0.59,66132.0,56456.774
600728.SH,20170224,8.53,8.6,8.42,8.59,8.53,0.06,0.7,125222.5,106420.345
600728.SH,20170227,8.59,8.9,8.59,8.76,8.59,0.17,1.98,228644.74,200879.889
600728.SH,20170228,8.74,8.8,8.69,8.77,8.76,0.01,0.11,125907.29,110136.441
600728.SH,20170301,8.74,8.84,8.71,8.76,8.77,-0.01,-0.11,70953.1,62225.81
600728.SH,20170302,8.8,8.8,8.54,8.6,8.76,-0.16,-1.83,117150.23,101257.199
600728.SH,20170303,8.56,8.59,8.45,8.54,8.6,-0.06,-0.7,63360.74,53862.702
600728.SH,20170306,8.56,8.74,8.56,8.62,8.54,0.08,0.94,117436.6,101642.25
600728.SH,20170307,8.67,8.99,8.64,8.92,8.62,0.3,3.48,283853.9,250049.674
600728.SH,20170308,9.18,9.25,8.94,8.96,8.92,0.04,0.45,354965.94,322904.278
600728.SH,20170309,8.93,9.36,8.82,9.26,8.96,0.3,3.35,476890.96,438232.338
600728.SH,20170310,9.11,9.2,9.03,9.14,9.26,-0.12,-1.3,272430.35,248160.62
600728.SH,20170313,9.21,9.48,9.15,9.22,9.14,0.08,0.88,422244.54,392564.971
600728.SH,20170314,9.2,9.45,9.15,9.31,9.22,0.09,0.98,363076.82,338458.494
600728.SH,20170315,9.21,9.28,9.0,9.14,9.31,-0.17,-1.83,205376.46,188420.81
600728.SH,20170316,9.09,9.45,9.09,9.25,9.14,0.11,1.2,296702.89,275688.169
600728.SH,20170317,9.28,9.43,9.21,9.26,9.25,0.01,0.11,326028.13,304574.535
600728.SH,20170320,9.31,9.33,9.1,9.2,9.26,-0.06,-0.65,177738.39,163082.639
600728.SH,20170321,9.14,9.28,9.1,9.19,9.2,-0.01,-0.11,178630.39,163822.358
