ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600599.SH,20160316,19.69,20.18,19.5,19.83,19.66,0.17,0.86,47291.44,93999.473
600599.SH,20160317,19.87,21.81,19.83,21.21,19.83,1.38,6.96,74923.91,155674.715
600599.SH,20160318,21.3,22.63,21.0,22.61,21.21,1.4,6.6,106753.99,233155.042
600599.SH,20160321,23.31,23.95,22.61,23.57,22.61,0.96,4.25,115030.29,267606.471
600599.SH,20160322,22.85,23.65,22.7,23.13,23.57,-0.44,-1.87,69289.8,160117.905
600599.SH,20160323,23.09,23.65,22.88,23.4,23.13,0.27,1.17,62600.42,145824.704
600599.SH,20160324,23.1,23.28,22.49,22.52,23.4,-0.88,-3.76,62026.39,141589.274
600599.SH,20160325,22.4,22.97,22.08,22.33,22.52,-0.19,-0.84,33783.62,75541.949
600599.SH,20160328,22.55,23.18,22.4,23.1,22.33,0.77,3.45,69637.54,159290.54
600599.SH,20160329,23.3,25.41,22.5,25.41,23.1,2.31,10.0,112562.82,267837.203
600599.SH,20160330,24.58,27.58,24.58,26.67,25.41,1.26,4.96,197098.29,514785.582
600599.SH,20160331,26.0,27.1,25.75,25.81,26.67,-0.86,-3.22,134435.2,353819.83
600599.SH,20160401,25.4,25.7,24.71,24.93,25.81,-0.88,-3.41,77297.29,193416.432
600599.SH,20160405,24.94,26.5,24.53,26.09,24.93,1.16,4.65,92488.03,237146.145
600599.SH,20160406,25.76,25.84,25.21,25.53,26.09,-0.56,-2.15,64672.68,165093.238
600599.SH,20160407,25.53,25.74,24.6,24.71,25.53,-0.82,-3.21,55026.45,137522.088
600599.SH,20160408,24.39,24.39,23.86,24.14,24.71,-0.57,-2.31,44326.24,106712.336
600599.SH,20160411,24.58,25.06,24.35,24.68,24.14,0.54,2.24,42119.18,104405.565
600599.SH,20160412,24.7,24.78,24.0,24.13,24.68,-0.55,-2.23,43256.45,104624.092
600599.SH,20160413,24.3,25.28,24.29,25.02,24.13,0.89,3.69,72098.95,179130.005
600599.SH,20160414,25.24,25.35,24.8,25.14,25.02,0.12,0.48,43204.46,108195.48
600599.SH,20160415,25.14,26.87,24.8,26.36,25.14,1.22,4.85,94474.14,243061.518
600599.SH,20160418,26.22,26.22,25.3,25.41,26.36,-0.95,-3.6,59252.85,151267.557
600599.SH,20160419,25.5,25.82,24.5,25.1,25.41,-0.31,-1.22,49078.37,123343.002
600599.SH,20160420,25.0,25.49,22.9,23.29,25.1,-1.81,-7.21,67632.88,162881.036
600599.SH,20160421,23.2,23.58,22.62,22.66,23.29,-0.63,-2.71,36645.08,85145.476
600599.SH,20160422,22.37,23.42,22.21,23.29,22.66,0.63,2.78,38547.0,88913.495
600599.SH,20160425,22.82,23.74,22.82,23.37,23.29,0.08,0.34,31827.93,74503.909
600599.SH,20160426,23.31,23.72,23.0,23.62,23.37,0.25,1.07,32901.1,77030.224
600599.SH,20160427,23.65,24.58,23.5,24.29,23.62,0.67,2.84,42731.96,102974.279
600599.SH,20160428,24.18,24.47,23.8,24.3,24.29,0.01,0.04,37659.33,91002.124
600599.SH,20160429,24.09,25.55,24.09,24.93,24.3,0.63,2.59,51277.59,128454.531
600599.SH,20160503,24.53,25.38,24.38,25.11,24.93,0.18,0.72,37937.31,94753.935
600599.SH,20160504,25.0,25.5,24.56,24.74,25.06,-0.32,-1.28,31050.63,77695.336
600599.SH,20160505,24.86,25.44,24.63,25.34,24.74,0.6,2.43,35599.08,89428.34
600599.SH,20160506,25.21,25.48,23.58,24.01,25.34,-1.33,-5.25,46919.23,114611.411
600599.SH,20160509,23.46,23.96,22.8,23.25,24.01,-0.76,-3.17,28500.75,66340.929
600599.SH,20160510,23.5,25.46,23.27,24.7,23.25,1.45,6.24,53118.63,129795.776
600599.SH,20160511,24.8,25.48,23.85,25.27,24.7,0.57,2.31,81152.0,202245.285
600599.SH,20160512,24.61,26.35,24.17,26.04,25.27,0.77,3.05,89734.05,230361.6
600599.SH,20160513,26.0,26.5,25.3,25.4,26.04,-0.64,-2.46,65746.32,169934.077
600599.SH,20160516,25.08,26.98,24.88,26.93,25.4,1.53,6.02,104152.88,274009.871
600599.SH,20160517,26.41,27.47,26.0,26.71,26.93,-0.22,-0.82,107608.0,286611.227
600599.SH,20160518,26.13,26.19,24.04,24.81,26.71,-1.9,-7.11,85851.04,214931.465
600599.SH,20160519,24.49,25.57,24.45,24.61,24.81,-0.2,-0.81,52135.28,130260.826
600599.SH,20160520,24.0,24.47,23.67,24.23,24.61,-0.38,-1.54,46548.44,112080.178
600599.SH,20160523,24.3,24.74,24.3,24.49,24.23,0.26,1.07,33353.82,81667.806
600599.SH,20160524,24.8,24.8,23.81,23.96,24.49,-0.53,-2.16,33258.68,80377.416
600599.SH,20160525,24.22,24.78,23.68,24.73,23.96,0.77,3.21,39562.56,96248.832
600599.SH,20160526,24.5,25.99,24.38,25.79,24.73,1.06,4.29,78556.78,198375.495
600599.SH,20160527,25.45,26.14,25.16,25.72,25.79,-0.07,-0.27,58484.0,149823.682
600599.SH,20160530,25.51,25.68,25.0,25.01,25.72,-0.71,-2.76,33248.31,83990.381
600599.SH,20160531,24.86,26.84,24.85,26.44,25.01,1.43,5.72,90502.84,235813.744
600599.SH,20160601,26.45,27.41,26.08,26.97,26.44,0.53,2.0,121413.99,324865.331
600599.SH,20160602,26.68,28.0,26.5,27.86,26.97,0.89,3.3,122655.03,335189.365
600599.SH,20160603,27.8,28.5,27.11,28.09,27.86,0.23,0.83,134600.16,374983.81
600599.SH,20160606,28.0,28.0,27.0,27.17,28.09,-0.92,-3.28,86339.36,236900.564
600599.SH,20160607,27.2,27.59,27.03,27.2,27.17,0.03,0.11,50465.95,137700.285
600599.SH,20160608,27.22,28.7,27.1,28.22,27.2,1.02,3.75,99940.2,278712.8
600599.SH,20160613,27.5,27.9,25.8,26.01,28.22,-2.21,-7.83,66969.25,182668.664
600599.SH,20160614,25.7,26.39,25.63,26.2,26.01,0.19,0.73,38166.74,99423.965
600599.SH,20160615,25.81,27.67,25.61,27.21,26.2,1.01,3.86,51939.66,140091.626
600599.SH,20160616,26.94,28.5,26.94,27.7,27.21,0.49,1.8,78256.13,217990.821
600599.SH,20160617,27.68,28.39,27.01,27.26,27.7,-0.44,-1.59,61659.18,170211.33
600599.SH,20160620,27.25,27.61,26.84,26.97,27.26,-0.29,-1.06,36669.53,99521.286
600599.SH,20160621,27.1,27.39,25.79,25.82,26.97,-1.15,-4.26,64599.4,172700.906
600599.SH,20160622,25.45,26.23,25.3,26.22,25.82,0.4,1.55,45159.23,116214.555
600599.SH,20160623,26.22,26.46,25.65,26.08,26.22,-0.14,-0.53,30769.62,80443.84
600599.SH,20160624,26.08,26.39,24.26,25.24,26.08,-0.84,-3.22,41700.59,106410.688
600599.SH,20160627,24.8,26.13,24.56,26.09,25.24,0.85,3.37,39739.64,101461.724
600599.SH,20160628,26.35,26.88,26.09,26.7,26.09,0.61,2.34,52754.39,140371.849
600599.SH,20160629,26.63,27.63,26.4,27.53,26.7,0.83,3.11,79410.39,216093.912
600599.SH,20160630,27.1,27.29,26.58,26.74,27.53,-0.79,-2.87,41684.86,111907.268
600599.SH,20160701,26.85,26.98,25.95,26.09,26.74,-0.65,-2.43,41880.5,110285.919
600599.SH,20160704,25.68,26.88,25.68,26.77,26.09,0.68,2.61,34143.88,90634.088
600599.SH,20160705,27.48,27.48,26.43,26.49,26.77,-0.28,-1.05,40677.54,109087.207
600599.SH,20160706,26.5,26.79,26.21,26.73,26.49,0.24,0.91,25403.43,67390.278
600599.SH,20160707,26.73,26.8,26.0,26.3,26.73,-0.43,-1.61,36115.68,95141.126
600599.SH,20160708,26.25,26.58,26.05,26.3,26.3,0.0,0.0,27754.02,73114.775
600599.SH,20160711,26.29,26.69,26.14,26.43,26.3,0.13,0.49,33296.87,88037.767
600599.SH,20160712,26.26,27.25,26.22,27.24,26.43,0.81,3.06,70846.96,190632.255
600599.SH,20160713,27.28,27.43,26.78,26.98,27.24,-0.26,-0.95,49680.89,134597.807
600599.SH,20160714,27.0,27.34,26.78,27.14,26.98,0.16,0.59,43361.58,117310.342
600599.SH,20160715,27.1,27.28,26.63,26.71,27.14,-0.43,-1.58,28277.07,76085.392
600599.SH,20160718,26.5,26.6,25.9,26.15,26.71,-0.56,-2.1,27215.05,71288.864
600599.SH,20160719,26.13,26.39,25.85,26.19,26.15,0.04,0.15,27845.41,72679.944
600599.SH,20160720,26.29,26.39,25.97,26.14,26.19,-0.05,-0.19,34495.52,89939.2
600599.SH,20160721,26.14,26.2,25.88,25.9,26.14,-0.24,-0.92,39222.71,102118.937
600599.SH,20160722,25.72,25.9,24.85,24.97,25.9,-0.93,-3.59,49011.87,123882.298
600599.SH,20160725,24.81,25.47,24.81,25.29,24.97,0.32,1.28,26765.09,67565.116
600599.SH,20160726,25.47,25.62,25.21,25.56,25.29,0.27,1.07,18841.42,47905.318
600599.SH,20160727,25.5,25.68,23.05,23.58,25.56,-1.98,-7.75,39189.8,95936.055
600599.SH,20160728,23.7,24.69,23.5,24.32,23.58,0.74,3.14,44794.31,108437.357
600599.SH,20160729,24.11,25.66,24.11,25.22,24.32,0.9,3.7,52315.63,130856.833
600599.SH,20160801,25.0,25.09,24.05,24.45,25.22,-0.77,-3.05,28977.28,71138.848
600599.SH,20160802,24.45,25.56,24.38,25.27,24.45,0.82,3.35,24581.45,61737.444
600599.SH,20160803,25.25,25.25,24.7,25.06,25.27,-0.21,-0.83,21903.89,54678.679
600599.SH,20160804,25.0,25.0,24.1,24.59,25.06,-0.47,-1.88,25295.86,62025.568
600599.SH,20160805,24.5,24.75,24.4,24.45,24.59,-0.14,-0.57,13935.33,34241.847
600599.SH,20160808,24.45,24.79,24.19,24.76,24.45,0.31,1.27,12571.91,30920.435
600599.SH,20160809,24.9,25.65,24.55,25.5,24.76,0.74,2.99,32152.02,80941.401
600599.SH,20160810,25.41,25.69,24.9,24.92,25.5,-0.58,-2.27,49849.61,125785.212
600599.SH,20160811,24.86,25.0,24.06,24.1,24.92,-0.82,-3.29,33381.11,81699.631
600599.SH,20160812,23.98,24.28,23.8,24.17,24.1,0.07,0.29,26735.44,64111.176
600599.SH,20160815,24.19,25.26,23.9,24.96,24.17,0.79,3.27,41469.43,102434.43
600599.SH,20160816,24.96,25.19,24.77,24.93,24.96,-0.03,-0.12,27862.4,69584.543
600599.SH,20160817,25.0,25.82,24.8,25.67,24.93,0.74,2.97,48549.41,123067.83
600599.SH,20160818,25.6,25.72,25.15,25.67,25.67,0.0,0.0,41704.5,106238.233
600599.SH,20160819,25.6,25.6,25.15,25.48,25.67,-0.19,-0.74,28286.09,71774.453
600599.SH,20160822,25.5,25.7,24.32,24.44,25.48,-1.04,-4.08,47223.18,116927.706
600599.SH,20160823,24.61,24.89,24.31,24.68,24.44,0.24,0.98,27860.97,68398.448
600599.SH,20160824,24.7,25.16,24.61,24.8,24.68,0.12,0.49,21297.83,52921.882
600599.SH,20160825,24.2,24.74,24.06,24.51,24.8,-0.29,-1.17,30840.63,74946.462
600599.SH,20160826,24.51,24.66,24.38,24.5,24.51,-0.01,-0.04,17178.95,42117.301
600599.SH,20160829,24.34,24.58,24.33,24.48,24.5,-0.02,-0.08,14354.25,35143.392
600599.SH,20160830,24.35,24.55,24.17,24.27,24.48,-0.21,-0.86,18788.3,45719.234
600599.SH,20160831,24.3,24.35,23.87,23.93,24.27,-0.34,-1.4,23261.29,55940.55
600599.SH,20160901,24.0,24.19,23.85,24.0,23.93,0.07,0.29,19082.94,45866.005
600599.SH,20160902,24.25,24.25,23.6,23.96,24.0,-0.04,-0.17,14933.29,35797.533
600599.SH,20160905,23.98,24.64,23.7,24.4,23.96,0.44,1.84,30814.94,74774.788
600599.SH,20160906,24.25,24.35,23.52,24.3,24.4,-0.1,-0.41,24643.67,59181.55
600599.SH,20160907,24.2,24.6,24.17,24.3,24.3,0.0,0.0,22477.85,54874.675
600599.SH,20160908,24.3,24.4,24.15,24.28,24.3,-0.02,-0.08,14021.61,34068.244
600599.SH,20160909,24.29,24.64,24.25,24.36,24.28,0.08,0.33,23841.99,58387.345
600599.SH,20160912,24.0,24.9,23.5,24.05,24.36,-0.31,-1.27,47684.41,116383.088
600599.SH,20160913,24.12,24.33,23.79,23.86,24.05,-0.19,-0.79,20197.76,48237.994
600599.SH,20160914,24.4,24.86,23.8,24.09,23.86,0.23,0.96,34258.56,83534.433
600599.SH,20160919,23.78,25.05,23.7,25.02,24.09,0.93,3.86,57314.02,140873.934
600599.SH,20160920,24.9,25.0,24.49,24.78,25.02,-0.24,-0.96,32225.52,79644.174
600599.SH,20160921,25.22,25.5,24.77,24.94,24.78,0.16,0.65,29189.33,73155.267
600599.SH,20160922,24.89,25.27,24.8,24.95,24.94,0.01,0.04,21946.92,54741.004
600599.SH,20160923,24.95,25.42,24.8,25.07,24.95,0.12,0.48,33094.28,83182.017
600599.SH,20160926,25.07,25.68,24.77,25.29,25.07,0.22,0.88,44677.48,113264.387
600599.SH,20160927,25.23,26.17,25.08,25.92,25.29,0.63,2.49,55571.1,143172.954
600599.SH,20160928,25.55,25.69,24.9,25.25,25.92,-0.67,-2.58,51953.47,131136.918
600599.SH,20160929,25.02,25.25,24.63,24.77,25.25,-0.48,-1.9,29501.15,73289.477
600599.SH,20160930,24.6,24.87,24.51,24.72,24.77,-0.05,-0.2,16253.36,40224.907
600599.SH,20161010,24.71,25.49,24.65,25.44,24.72,0.72,2.91,67224.29,168584.367
600599.SH,20161011,25.36,25.86,25.22,25.74,25.44,0.3,1.18,35036.86,89600.209
600599.SH,20161012,25.6,25.97,24.86,25.94,25.74,0.2,0.78,64938.04,164245.731
600599.SH,20161013,25.56,26.17,25.55,25.74,25.94,-0.2,-0.77,45164.86,116924.521
600599.SH,20161014,25.45,26.44,25.44,26.31,25.74,0.57,2.21,58377.64,151619.084
600599.SH,20161017,26.28,26.55,25.61,25.96,26.31,-0.35,-1.33,39798.11,103790.146
600599.SH,20161018,25.81,26.77,25.77,26.58,25.96,0.62,2.39,65046.71,172447.95
600599.SH,20161019,26.49,26.88,26.36,26.8,26.58,0.22,0.83,53521.71,142465.784
600599.SH,20161020,26.84,29.48,26.84,29.23,26.8,2.43,9.07,162071.67,463847.992
600599.SH,20161101,27.4,28.23,26.31,28.11,29.23,-1.12,-3.83,122223.18,334230.195
600599.SH,20161102,27.6,27.62,26.76,26.93,28.11,-1.18,-4.2,86981.78,235575.268
600599.SH,20161103,26.64,27.49,26.6,27.06,26.93,0.13,0.48,69665.61,188039.732
600599.SH,20161104,26.85,27.8,26.78,27.75,27.06,0.69,2.55,71270.83,195115.881
600599.SH,20161107,28.3,28.3,27.3,27.49,27.75,-0.26,-0.94,57260.02,158300.753
600599.SH,20161108,27.59,27.59,27.05,27.52,27.49,0.03,0.11,42160.31,114965.368
600599.SH,20161109,27.41,27.8,27.1,27.47,27.52,-0.05,-0.18,42518.19,116744.526
600599.SH,20161110,27.59,28.83,27.31,28.43,27.47,0.96,3.49,69991.8,196938.043
600599.SH,20161111,28.2,28.98,28.1,28.75,28.43,0.32,1.13,56375.53,161588.129
600599.SH,20161114,28.65,28.95,28.04,28.7,28.75,-0.05,-0.17,43998.04,125429.996
600599.SH,20161115,28.71,29.48,28.4,28.58,28.7,-0.12,-0.42,52987.36,153508.661
600599.SH,20161116,28.48,28.8,28.11,28.67,28.58,0.09,0.31,26191.95,74552.485
600599.SH,20161117,28.42,28.69,28.15,28.27,28.67,-0.4,-1.4,41073.47,116345.304
600599.SH,20161118,28.21,28.81,27.89,28.34,28.27,0.07,0.25,58668.94,166112.577
600599.SH,20161121,28.32,28.65,28.25,28.42,28.34,0.08,0.28,31870.65,90646.773
600599.SH,20161122,28.42,31.26,28.33,31.26,28.42,2.84,9.99,147089.22,450080.648
600599.SH,20161123,31.19,34.39,30.81,32.82,31.26,1.56,4.99,283536.25,939198.429
600599.SH,20161124,31.94,36.0,31.7,34.86,32.82,2.04,6.22,162909.52,550248.699
600599.SH,20161125,34.0,38.35,33.55,38.35,34.86,3.49,10.01,277007.31,1017453.253
600599.SH,20161128,37.9,42.0,36.9,38.37,38.35,0.02,0.05,321702.55,1260999.635
600599.SH,20161129,37.2,41.2,36.12,39.32,38.37,0.95,2.48,262844.26,1028378.54
600599.SH,20161130,38.59,40.49,38.15,38.84,39.32,-0.48,-1.22,193711.68,763559.045
600599.SH,20161201,38.28,42.72,38.26,42.72,38.84,3.88,9.99,379197.8,1534737.902
600599.SH,20161202,41.5,41.8,38.45,38.45,42.72,-4.27,-10.0,278223.06,1081168.162
600599.SH,20161205,35.83,36.48,34.61,34.61,38.45,-3.84,-9.99,47433.45,165635.972
600599.SH,20161206,31.15,34.55,31.15,32.6,34.61,-2.01,-5.81,233046.7,749657.263
600599.SH,20161207,31.72,33.66,31.22,32.86,32.6,0.26,0.8,190899.11,617877.339
600599.SH,20161208,32.4,33.97,31.9,33.49,32.86,0.63,1.92,163628.24,541113.956
600599.SH,20161209,33.18,34.66,32.13,33.56,33.49,0.07,0.21,156878.86,529224.808
600599.SH,20161212,33.0,33.48,30.2,30.2,33.56,-3.36,-10.01,225097.36,702678.62
600599.SH,20161213,27.3,30.2,27.18,28.41,30.2,-1.79,-5.93,461070.22,1278582.882
600599.SH,20161214,27.66,28.36,27.03,27.46,28.41,-0.95,-3.34,277190.37,767176.618
600599.SH,20161215,27.4,28.65,27.31,28.2,27.46,0.74,2.69,233541.28,655196.446
600599.SH,20161216,27.98,29.18,27.92,28.79,28.2,0.59,2.09,235424.7,675238.312
600599.SH,20161219,28.88,28.89,27.89,28.17,28.79,-0.62,-2.15,149582.41,423126.245
600599.SH,20161220,28.18,29.5,28.08,29.27,28.17,1.1,3.9,217588.75,629569.801
600599.SH,20161221,29.07,31.68,29.07,31.14,29.27,1.87,6.39,333007.58,1012126.092
600599.SH,20161222,30.55,32.2,30.27,30.48,31.14,-0.66,-2.12,253725.01,789670.392
600599.SH,20161223,30.0,31.5,29.1,30.7,30.48,0.22,0.72,213868.53,643850.046
600599.SH,20161226,30.01,30.69,29.21,30.25,30.7,-0.45,-1.47,126383.34,380207.3
600599.SH,20161227,30.3,31.29,29.8,30.75,30.25,0.5,1.65,156226.15,478122.213
600599.SH,20161228,30.58,30.81,29.7,29.77,30.75,-0.98,-3.19,114016.92,344792.146
600599.SH,20161229,29.3,29.5,28.12,28.82,29.77,-0.95,-3.19,139335.0,401900.464
600599.SH,20161230,28.54,29.24,28.16,28.39,28.82,-0.43,-1.49,94426.99,270723.841
600599.SH,20170103,28.3,29.47,28.3,29.04,28.39,0.65,2.29,94349.92,273860.983
600599.SH,20170104,29.05,29.75,28.68,29.68,29.04,0.64,2.2,109950.97,321669.028
600599.SH,20170105,29.5,30.19,29.23,30.11,29.68,0.43,1.45,123282.33,366652.129
600599.SH,20170106,30.2,30.57,29.54,30.11,30.11,0.0,0.0,130754.07,392626.818
600599.SH,20170109,29.87,31.46,29.65,31.21,30.11,1.1,3.65,183613.78,566835.922
600599.SH,20170110,31.08,31.7,30.56,31.34,31.21,0.13,0.42,169085.62,527746.519
600599.SH,20170111,30.95,31.25,29.91,29.94,31.34,-1.4,-4.47,120381.3,367949.389
600599.SH,20170112,29.5,32.93,29.36,31.12,29.94,1.18,3.94,226382.13,711178.21
600599.SH,20170113,30.76,33.81,30.71,32.63,31.12,1.51,4.85,291797.3,944436.228
600599.SH,20170116,32.68,33.96,30.0,32.5,32.63,-0.13,-0.4,267215.4,871682.389
600599.SH,20170117,31.9,33.53,31.51,32.99,32.5,0.49,1.51,207147.26,676228.797
600599.SH,20170118,32.95,36.29,32.5,36.29,32.99,3.3,10.0,330165.47,1141229.642
600599.SH,20170119,36.49,36.5,33.1,33.38,36.29,-2.91,-8.02,311564.0,1086699.096
600599.SH,20170120,33.0,34.88,32.51,33.57,33.38,0.19,0.57,218977.93,741051.224
600599.SH,20170123,33.0,33.27,31.85,32.48,33.57,-1.09,-3.25,180229.41,585122.575
600599.SH,20170124,32.11,33.17,31.39,31.72,32.48,-0.76,-2.34,149800.91,480830.404
600599.SH,20170125,31.36,32.29,31.3,31.73,31.72,0.01,0.03,103923.57,329871.575
600599.SH,20170126,31.93,32.09,28.66,29.32,31.73,-2.41,-7.6,177677.44,536487.469
600599.SH,20170203,29.0,29.7,28.74,29.68,29.32,0.36,1.23,87104.01,255466.53
600599.SH,20170206,29.69,30.17,29.11,29.9,29.68,0.22,0.74,92036.24,273318.946
600599.SH,20170207,29.67,30.85,29.62,30.65,29.9,0.75,2.51,118113.45,360466.775
600599.SH,20170208,30.57,30.66,30.1,30.63,30.65,-0.02,-0.07,86144.77,261718.817
600599.SH,20170209,30.58,30.95,30.4,30.75,30.63,0.12,0.39,90865.23,278759.154
600599.SH,20170210,30.4,30.75,29.2,29.58,30.75,-1.17,-3.8,120095.03,359351.972
600599.SH,20170213,29.55,30.13,28.8,29.91,29.58,0.33,1.12,85879.44,253788.695
600599.SH,20170214,29.9,30.12,29.49,29.63,29.91,-0.28,-0.94,61746.51,183525.131
600599.SH,20170215,29.53,29.74,28.9,29.11,29.63,-0.52,-1.76,83545.69,244629.961
600599.SH,20170216,28.9,29.45,28.8,29.25,29.11,0.14,0.48,58480.92,170682.394
600599.SH,20170217,29.05,29.38,28.42,28.51,29.25,-0.74,-2.53,70537.36,203916.614
600599.SH,20170220,28.38,28.38,27.0,27.63,28.51,-0.88,-3.09,91599.96,252469.479
600599.SH,20170221,27.65,28.27,27.6,28.14,27.63,0.51,1.85,59469.44,166851.082
600599.SH,20170222,28.16,28.99,27.8,28.95,28.14,0.81,2.88,78050.24,220653.797
600599.SH,20170223,29.3,29.65,28.76,28.9,28.95,-0.05,-0.17,98521.22,287606.315
600599.SH,20170224,28.68,28.95,28.32,28.75,28.9,-0.15,-0.52,57698.67,164940.108
600599.SH,20170227,28.67,29.11,28.52,28.84,28.75,0.09,0.31,43114.05,124354.789
600599.SH,20170228,28.85,28.97,28.34,28.49,28.84,-0.35,-1.21,44584.17,127173.71
600599.SH,20170301,28.35,28.78,28.12,28.58,28.49,0.09,0.32,43297.62,123100.568
600599.SH,20170302,28.53,28.69,27.65,27.69,28.58,-0.89,-3.11,56390.1,158415.95
600599.SH,20170303,27.65,27.96,27.61,27.89,27.69,0.2,0.72,35370.68,98156.05
600599.SH,20170306,27.9,28.21,27.71,28.11,27.89,0.22,0.79,34573.07,96952.227
600599.SH,20170307,28.0,28.45,28.0,28.34,28.11,0.23,0.82,46670.5,131544.457
600599.SH,20170308,28.36,31.0,28.3,30.24,28.34,1.9,6.7,228731.21,683191.199
600599.SH,20170309,29.77,30.0,29.28,29.64,30.24,-0.6,-1.98,101503.63,300131.772
600599.SH,20170310,29.5,29.8,29.2,29.33,29.64,-0.31,-1.05,60924.67,179163.594
600599.SH,20170313,29.33,29.5,28.73,29.45,29.33,0.12,0.41,52505.91,152677.016
600599.SH,20170314,29.46,29.58,28.93,28.95,29.45,-0.5,-1.7,48465.1,141236.097
600599.SH,20170315,28.7,28.88,28.21,28.23,28.95,-0.72,-2.49,47332.83,134628.252
600599.SH,20170316,28.22,28.79,28.22,28.44,28.23,0.21,0.74,42487.66,121119.975
600599.SH,20170317,28.45,29.03,28.34,28.4,28.44,-0.04,-0.14,60714.88,174098.882
600599.SH,20170320,28.23,28.7,28.2,28.56,28.4,0.16,0.56,39727.06,113293.456
600599.SH,20170321,28.42,28.61,28.28,28.41,28.56,-0.15,-0.53,34979.48,99233.474
600599.SH,20170322,28.12,28.16,27.52,27.62,28.41,-0.79,-2.78,58200.83,161705.131
600599.SH,20170323,27.62,28.1,27.15,27.63,27.62,0.01,0.04,43375.61,120024.793
600599.SH,20170324,27.8,27.8,27.32,27.42,27.63,-0.21,-0.76,28260.12,77719.018
600599.SH,20170327,27.46,27.89,27.16,27.87,27.42,0.45,1.64,46195.86,127010.529
600599.SH,20170328,27.73,28.09,27.51,27.78,27.87,-0.09,-0.32,33174.22,92311.54
600599.SH,20170329,27.7,28.09,27.51,27.89,27.78,0.11,0.4,44169.2,122636.071
600599.SH,20170330,27.79,27.79,26.0,26.12,27.89,-1.77,-6.35,56363.88,152227.205
600599.SH,20170331,25.94,25.94,24.41,24.88,26.12,-1.24,-4.75,69334.37,173746.09
600599.SH,20170405,24.89,25.65,24.89,25.59,24.88,0.71,2.85,34230.33,86635.543
600599.SH,20170406,25.69,26.93,25.52,26.88,25.59,1.29,5.04,69250.72,183485.303
600599.SH,20170407,26.6,27.58,26.22,26.5,26.88,-0.38,-1.41,68364.25,184505.612
600599.SH,20170410,26.74,26.82,26.2,26.26,26.5,-0.24,-0.91,34490.3,91307.718
600599.SH,20170411,26.18,26.56,24.2,25.42,26.26,-0.84,-3.2,62662.17,158174.639
600599.SH,20170412,25.23,25.41,24.62,24.97,25.42,-0.45,-1.77,22938.04,57358.909
600599.SH,20170413,24.8,26.0,24.73,25.49,24.97,0.52,2.08,33702.45,85703.413
600599.SH,20170414,25.3,25.35,24.71,24.91,25.49,-0.58,-2.28,31896.07,79711.495
600599.SH,20170417,24.8,25.2,24.5,24.9,24.91,-0.01,-0.04,22783.84,56701.027
600599.SH,20170418,24.75,24.96,24.25,24.27,24.9,-0.63,-2.53,24139.65,59618.392
600599.SH,20170419,24.25,24.7,23.8,24.51,24.27,0.24,0.99,31236.81,75967.775
600599.SH,20170420,24.59,24.59,23.7,23.72,24.51,-0.79,-3.22,25920.15,62462.758
600599.SH,20170421,23.72,24.0,22.31,22.88,23.72,-0.84,-3.54,45750.74,105484.94
600599.SH,20170424,22.87,23.18,22.52,22.98,22.88,0.1,0.44,35071.8,80541.604
600599.SH,20170425,23.0,23.86,22.75,23.76,22.98,0.78,3.39,35272.69,82426.106
600599.SH,20170426,23.69,24.5,23.32,24.43,23.76,0.67,2.82,40814.85,97970.117
600599.SH,20170427,24.31,25.02,24.08,24.95,24.43,0.52,2.13,45678.81,112702.807
600599.SH,20170428,24.89,25.19,24.35,24.99,24.95,0.04,0.16,43053.62,106552.237
600599.SH,20170502,24.95,25.16,24.59,24.65,24.99,-0.34,-1.36,22377.01,55585.345
600599.SH,20170503,24.66,24.77,23.81,24.61,24.65,-0.04,-0.16,42086.52,102314.686
600599.SH,20170504,24.38,24.94,24.22,24.43,24.61,-0.18,-0.73,41088.24,101614.256
600599.SH,20170505,24.38,24.55,23.85,24.25,24.43,-0.18,-0.74,21330.68,51521.068
600599.SH,20170508,24.2,24.24,23.22,23.24,24.25,-1.01,-4.16,15328.5,36179.127
600599.SH,20170509,23.15,23.64,22.55,23.5,23.24,0.26,1.12,20756.77,48114.982
600599.SH,20170510,23.5,23.87,23.11,23.49,23.5,-0.01,-0.04,18189.89,42687.869
600599.SH,20170511,22.7,23.49,22.7,23.44,23.49,-0.05,-0.21,13351.62,30881.578
600599.SH,20170512,23.29,23.47,23.05,23.43,23.44,-0.01,-0.04,9885.33,23049.532
600599.SH,20170515,23.4,23.4,22.9,23.35,23.43,-0.08,-0.34,15919.83,36826.551
600599.SH,20170516,23.26,23.6,22.94,23.39,23.35,0.04,0.17,15507.22,36139.128
600599.SH,20170517,23.24,23.95,22.99,23.49,23.39,0.1,0.43,20977.33,49470.403
600599.SH,20170518,23.23,23.43,23.01,23.34,23.49,-0.15,-0.64,16619.98,38611.355
600599.SH,20170519,23.2,23.72,23.2,23.38,23.34,0.04,0.17,16382.93,38513.664
600599.SH,20170522,23.38,23.57,22.88,23.08,23.38,-0.3,-1.28,17538.0,40572.352
600599.SH,20170523,23.0,23.23,22.05,23.11,23.08,0.03,0.13,25355.3,57462.659
600599.SH,20170524,22.92,23.21,22.68,23.14,23.11,0.03,0.13,14053.82,32328.528
600599.SH,20170525,23.09,23.62,22.9,23.58,23.14,0.44,1.9,28529.0,66466.627
