ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000932.SZ,20140418,1.8,1.81,1.78,1.8,1.81,-0.01,-0.55,54164.31,9724.7208
000932.SZ,20140421,1.8,1.82,1.79,1.79,1.8,-0.01,-0.56,71203.41,12839.2612
000932.SZ,20140422,1.78,1.8,1.74,1.76,1.79,-0.03,-1.68,121737.24,21436.2255
000932.SZ,20140423,1.76,1.77,1.74,1.77,1.76,0.01,0.57,78438.2,13784.1008
000932.SZ,20140424,1.76,1.77,1.74,1.75,1.77,-0.02,-1.13,70925.73,12421.0055
000932.SZ,20140425,1.75,1.76,1.7,1.71,1.75,-0.04,-2.29,129507.0,22372.366
000932.SZ,20140428,1.7,1.7,1.66,1.67,1.71,-0.04,-2.34,97033.2,16293.4124
000932.SZ,20140429,1.67,1.68,1.65,1.67,1.67,0.0,0.0,84248.22,14034.8345
000932.SZ,20140430,1.67,1.69,1.66,1.68,1.67,0.01,0.6,44140.13,7396.3098
000932.SZ,20140505,1.68,1.72,1.66,1.7,1.68,0.02,1.19,76583.02,12924.9624
000932.SZ,20140506,1.69,1.72,1.69,1.72,1.7,0.02,1.18,48671.65,8329.1217
000932.SZ,20140507,1.71,1.71,1.68,1.69,1.72,-0.03,-1.74,42204.12,7161.9184
000932.SZ,20140508,1.68,1.71,1.68,1.69,1.69,0.0,0.0,40016.41,6799.2513
000932.SZ,20140509,1.69,1.7,1.67,1.69,1.69,0.0,0.0,61718.49,10398.8963
000932.SZ,20140512,1.7,1.77,1.69,1.75,1.69,0.06,3.55,136439.32,23672.5002
000932.SZ,20140513,1.75,1.76,1.73,1.74,1.75,-0.01,-0.57,68130.31,11839.9506
000932.SZ,20140514,1.74,1.75,1.73,1.74,1.74,0.0,0.0,50405.53,8779.1281
000932.SZ,20140515,1.74,1.74,1.71,1.72,1.74,-0.02,-1.15,45542.89,7865.0561
000932.SZ,20140516,1.72,1.72,1.7,1.72,1.72,0.0,0.0,28723.6,4916.3495
000932.SZ,20140519,1.71,1.72,1.69,1.71,1.72,-0.01,-0.58,47379.07,8085.9165
000932.SZ,20140520,1.71,1.72,1.7,1.71,1.71,0.0,0.0,31969.48,5472.1872
000932.SZ,20140521,1.71,1.72,1.69,1.72,1.71,0.01,0.58,23803.87,4064.158
000932.SZ,20140522,1.72,1.82,1.71,1.74,1.72,0.02,1.16,192641.56,34099.6827
000932.SZ,20140523,1.73,1.75,1.71,1.75,1.74,0.01,0.57,126974.59,21941.0147
000932.SZ,20140526,1.75,1.75,1.74,1.75,1.75,0.0,0.0,62894.24,10965.6108
000932.SZ,20140527,1.74,1.75,1.73,1.74,1.75,-0.01,-0.57,34497.08,5987.7279
000932.SZ,20140528,1.74,1.75,1.73,1.74,1.74,0.0,0.0,42690.42,7411.4687
000932.SZ,20140529,1.74,1.75,1.73,1.73,1.74,-0.01,-0.57,35193.71,6116.4718
000932.SZ,20140530,1.73,1.75,1.73,1.73,1.73,0.0,0.0,39908.89,6925.9089
000932.SZ,20140603,1.74,1.74,1.72,1.73,1.73,0.0,0.0,37362.78,6462.1251
000932.SZ,20140604,1.73,1.73,1.69,1.7,1.73,-0.03,-1.73,50230.37,8606.4847
000932.SZ,20140605,1.71,1.72,1.7,1.71,1.7,0.01,0.59,39837.28,6806.0005
000932.SZ,20140606,1.71,1.72,1.7,1.71,1.71,0.0,0.0,35515.62,6080.6975
000932.SZ,20140609,1.71,1.72,1.7,1.71,1.71,0.0,0.0,28027.35,4781.4385
000932.SZ,20140610,1.71,1.72,1.69,1.72,1.71,0.01,0.58,55743.84,9504.2941
000932.SZ,20140611,1.71,1.72,1.7,1.71,1.72,-0.01,-0.58,38790.86,6616.3052
000932.SZ,20140612,1.71,1.71,1.69,1.7,1.71,-0.01,-0.58,43230.24,7354.4337
000932.SZ,20140613,1.7,1.72,1.69,1.71,1.7,0.01,0.59,71198.47,12154.3278
000932.SZ,20140616,1.72,1.81,1.71,1.76,1.71,0.05,2.92,208144.98,36476.4973
000932.SZ,20140617,1.74,1.75,1.72,1.72,1.76,-0.04,-2.27,102222.0,17705.123
000932.SZ,20140618,1.72,1.73,1.71,1.72,1.72,0.0,0.0,71443.77,12284.3999
000932.SZ,20140619,1.72,1.72,1.69,1.7,1.72,-0.02,-1.16,79640.0,13608.103
000932.SZ,20140620,1.7,1.71,1.68,1.7,1.7,0.0,0.0,62513.84,10600.078
000932.SZ,20140623,1.7,1.71,1.69,1.7,1.7,0.0,0.0,70282.13,11962.2821
000932.SZ,20140624,1.7,1.74,1.69,1.73,1.7,0.03,1.76,98823.5,16982.4361
000932.SZ,20140625,1.73,1.73,1.71,1.72,1.73,-0.01,-0.58,60011.97,10295.0149
000932.SZ,20140626,1.72,1.74,1.72,1.73,1.72,0.01,0.58,154409.0,26730.826
000932.SZ,20140627,1.74,1.86,1.73,1.82,1.73,0.09,5.2,616361.56,111049.0597
000932.SZ,20140630,1.81,2.0,1.8,1.93,1.82,0.11,6.04,505629.05,97357.0233
000932.SZ,20140701,1.92,1.93,1.86,1.88,1.93,-0.05,-2.59,248403.03,46813.1671
000932.SZ,20140702,1.89,1.99,1.88,1.88,1.88,0.0,0.0,647953.16,124424.8415
000932.SZ,20140703,1.88,1.95,1.85,1.9,1.88,0.02,1.06,469294.68,90276.0002
000932.SZ,20140704,1.9,1.95,1.86,1.92,1.9,0.02,1.05,294220.35,55874.2931
000932.SZ,20140707,1.91,1.92,1.88,1.9,1.92,-0.02,-1.04,157101.44,29872.5333
000932.SZ,20140708,1.89,1.91,1.87,1.89,1.9,-0.01,-0.53,120142.46,22713.3841
000932.SZ,20140709,1.89,1.94,1.88,1.9,1.89,0.01,0.53,177797.21,34127.2154
000932.SZ,20140710,1.91,1.97,1.89,1.97,1.9,0.07,3.68,207758.62,40161.8168
000932.SZ,20140711,1.96,2.17,1.95,2.12,1.97,0.15,7.61,529133.6,110095.2281
000932.SZ,20140714,2.1,2.19,2.07,2.13,2.12,0.01,0.47,250069.76,53046.4028
000932.SZ,20140715,2.12,2.33,2.1,2.23,2.13,0.1,4.69,543476.42,121098.3838
000932.SZ,20140716,2.24,2.24,2.14,2.16,2.23,-0.07,-3.14,254281.4,55663.5305
000932.SZ,20140717,2.14,2.26,2.14,2.18,2.16,0.02,0.93,229420.54,50366.2574
000932.SZ,20140718,2.16,2.17,2.11,2.14,2.18,-0.04,-1.83,188174.3,40120.5058
000932.SZ,20140721,2.12,2.13,1.94,2.04,2.14,-0.1,-4.67,489337.14,99032.6829
000932.SZ,20140722,2.0,2.05,1.99,2.02,2.04,-0.02,-0.98,130603.06,26429.8442
000932.SZ,20140723,2.02,2.15,2.01,2.04,2.02,0.02,0.99,303684.79,62879.0935
000932.SZ,20140724,2.05,2.11,2.04,2.09,2.04,0.05,2.45,201716.69,41858.7372
000932.SZ,20140725,2.09,2.23,2.08,2.2,2.09,0.11,5.26,345276.47,74995.0518
000932.SZ,20140728,2.2,2.29,2.2,2.22,2.2,0.02,0.91,282802.19,63468.066
000932.SZ,20140729,2.23,2.24,2.16,2.19,2.22,-0.03,-1.35,201296.41,44115.0134
000932.SZ,20140730,2.17,2.21,2.13,2.17,2.19,-0.02,-0.91,152025.0,32940.9602
000932.SZ,20140731,2.17,2.17,2.13,2.17,2.17,0.0,0.0,214420.98,46105.2749
000932.SZ,20140801,2.16,2.32,2.15,2.3,2.17,0.13,5.99,531691.65,120118.6419
000932.SZ,20140804,2.29,2.31,2.23,2.3,2.3,0.0,0.0,244756.29,55876.4971
000932.SZ,20140805,2.3,2.43,2.28,2.38,2.3,0.08,3.48,309334.51,73225.6694
000932.SZ,20140806,2.38,2.4,2.27,2.36,2.38,-0.02,-0.84,506059.6,117854.2512
000932.SZ,20140807,2.32,2.35,2.28,2.32,2.36,-0.04,-1.69,271890.09,62870.5907
000932.SZ,20140808,2.3,2.33,2.24,2.29,2.32,-0.03,-1.29,253400.78,57933.6675
000932.SZ,20140811,2.29,2.36,2.26,2.36,2.29,0.07,3.06,242098.24,56200.8994
000932.SZ,20140812,2.35,2.36,2.31,2.33,2.36,-0.03,-1.27,126515.93,29446.1302
000932.SZ,20140813,2.33,2.38,2.27,2.35,2.33,0.02,0.86,180251.02,41755.6349
000932.SZ,20140814,2.34,2.36,2.31,2.32,2.35,-0.03,-1.28,202080.25,47100.7482
000932.SZ,20140815,2.31,2.33,2.27,2.3,2.32,-0.02,-0.86,185810.29,42677.5221
000932.SZ,20140818,2.3,2.31,2.27,2.28,2.3,-0.02,-0.87,221777.72,50689.0146
000932.SZ,20140819,2.29,2.32,2.27,2.3,2.28,0.02,0.88,237442.55,54394.8616
000932.SZ,20140820,2.3,2.31,2.24,2.27,2.3,-0.03,-1.3,253675.85,57615.0053
000932.SZ,20140821,2.26,2.27,2.23,2.26,2.27,-0.01,-0.44,165566.2,37329.1056
000932.SZ,20140822,2.25,2.29,2.24,2.29,2.26,0.03,1.33,137126.5,31180.915
000932.SZ,20140825,2.29,2.29,2.25,2.26,2.29,-0.03,-1.31,125423.76,28412.0227
000932.SZ,20140826,2.26,2.26,2.15,2.16,2.26,-0.1,-4.42,223121.14,49046.6716
000932.SZ,20140827,2.16,2.18,2.15,2.15,2.16,-0.01,-0.46,88648.38,19173.3807
000932.SZ,20140828,2.16,2.17,2.13,2.13,2.15,-0.02,-0.93,87663.36,18834.5589
000932.SZ,20140829,2.13,2.2,2.12,2.19,2.13,0.06,2.82,177814.36,38518.9631
000932.SZ,20140901,2.19,2.25,2.18,2.22,2.19,0.03,1.37,173160.76,38629.9125
000932.SZ,20140902,2.23,2.27,2.17,2.25,2.22,0.03,1.35,142197.46,31795.8558
000932.SZ,20140903,2.26,2.27,2.23,2.25,2.25,0.0,0.0,207980.06,46732.7455
000932.SZ,20140904,2.24,2.25,2.21,2.23,2.25,-0.02,-0.89,262815.88,58431.345
000932.SZ,20140905,2.23,2.25,2.21,2.25,2.23,0.02,0.9,146791.25,32747.2347
000932.SZ,20140909,2.25,2.28,2.22,2.28,2.25,0.03,1.33,232984.39,52623.846
000932.SZ,20140910,2.27,2.34,2.24,2.33,2.28,0.05,2.19,543526.96,125309.316
000932.SZ,20140911,2.32,2.32,2.26,2.27,2.33,-0.06,-2.58,346407.32,79420.0231
000932.SZ,20140912,2.27,2.3,2.23,2.29,2.27,0.02,0.88,184568.45,41804.3783
000932.SZ,20140915,2.29,2.33,2.28,2.33,2.29,0.04,1.75,293464.78,67907.3334
000932.SZ,20140916,2.32,2.52,2.31,2.37,2.33,0.04,1.72,757410.07,182518.5333
000932.SZ,20140917,2.37,2.4,2.3,2.4,2.37,0.03,1.27,420461.8,98273.468
000932.SZ,20140918,2.4,2.5,2.37,2.45,2.4,0.05,2.08,463282.61,113227.7877
000932.SZ,20140919,2.44,2.47,2.41,2.45,2.45,0.0,0.0,228901.4,55844.1975
000932.SZ,20140922,2.43,2.44,2.3,2.34,2.45,-0.11,-4.49,328600.02,77368.8624
000932.SZ,20140923,2.32,2.36,2.32,2.35,2.34,0.01,0.43,201342.18,47045.7984
000932.SZ,20140924,2.35,2.38,2.33,2.37,2.35,0.02,0.85,191150.17,44965.2542
000932.SZ,20140925,2.37,2.39,2.34,2.35,2.37,-0.02,-0.84,241262.62,56961.9522
000932.SZ,20140926,2.34,2.36,2.32,2.34,2.35,-0.01,-0.43,191440.77,44787.3347
000932.SZ,20140929,2.35,2.41,2.35,2.41,2.34,0.07,2.99,485563.83,115771.7945
000932.SZ,20140930,2.4,2.41,2.37,2.39,2.41,-0.02,-0.83,212642.08,50778.7509
000932.SZ,20141008,2.39,2.4,2.37,2.4,2.39,0.01,0.42,242563.12,57891.554
000932.SZ,20141009,2.4,2.44,2.37,2.44,2.4,0.04,1.67,404354.96,97200.4076
000932.SZ,20141010,2.42,2.49,2.38,2.46,2.44,0.02,0.82,440283.22,106846.1645
000932.SZ,20141013,2.44,2.5,2.4,2.43,2.46,-0.03,-1.22,427658.27,104431.4959
000932.SZ,20141014,2.43,2.5,2.42,2.49,2.43,0.06,2.47,500121.44,123660.3226
000932.SZ,20141015,2.51,2.64,2.46,2.58,2.49,0.09,3.61,681266.66,173087.7259
000932.SZ,20141016,2.55,2.59,2.47,2.48,2.58,-0.1,-3.88,489104.62,124209.1699
000932.SZ,20141017,2.46,2.48,2.37,2.4,2.48,-0.08,-3.23,257104.85,62182.7228
000932.SZ,20141020,2.4,2.42,2.38,2.42,2.4,0.02,0.83,184225.46,44179.4648
000932.SZ,20141021,2.41,2.43,2.34,2.36,2.42,-0.06,-2.48,251001.17,59906.8265
000932.SZ,20141022,2.35,2.36,2.31,2.31,2.36,-0.05,-2.12,196838.59,45918.1798
000932.SZ,20141023,2.29,2.3,2.22,2.25,2.31,-0.06,-2.6,214271.4,48434.6847
000932.SZ,20141024,2.24,2.27,2.23,2.25,2.25,0.0,0.0,110504.83,24904.4428
000932.SZ,20141027,2.25,2.25,2.22,2.23,2.25,-0.02,-0.89,84718.26,18961.9839
000932.SZ,20141028,2.24,2.31,2.24,2.31,2.23,0.08,3.59,154833.77,35468.1058
000932.SZ,20141029,2.31,2.44,2.31,2.39,2.31,0.08,3.46,329962.78,78524.5928
000932.SZ,20141030,2.39,2.51,2.38,2.5,2.39,0.11,4.6,555153.71,137410.7856
000932.SZ,20141031,2.51,2.68,2.51,2.54,2.5,0.04,1.6,751057.49,193542.9039
000932.SZ,20141103,2.56,2.79,2.52,2.79,2.54,0.25,9.84,1431168.14,387927.4599
000932.SZ,20141104,2.79,2.95,2.72,2.84,2.79,0.05,1.79,1122264.63,317553.4209
000932.SZ,20141105,2.82,2.88,2.73,2.73,2.84,-0.11,-3.87,548728.67,152885.8751
000932.SZ,20141106,2.73,2.73,2.63,2.69,2.73,-0.04,-1.47,412971.67,110223.7798
000932.SZ,20141107,2.68,2.75,2.63,2.66,2.69,-0.03,-1.12,325696.48,87553.9318
000932.SZ,20141110,2.68,2.89,2.66,2.89,2.66,0.23,8.65,788426.48,221824.2452
000932.SZ,20141111,2.91,3.07,2.71,2.8,2.89,-0.09,-3.11,893837.74,255446.6022
000932.SZ,20141112,2.78,2.85,2.7,2.83,2.8,0.03,1.07,381059.6,105892.8457
000932.SZ,20141113,2.83,3.03,2.75,2.94,2.83,0.11,3.89,841506.67,244338.2157
000932.SZ,20141114,2.91,2.96,2.83,2.84,2.94,-0.1,-3.4,432849.83,124694.757
000932.SZ,20141117,2.84,2.85,2.73,2.76,2.84,-0.08,-2.82,349018.3,96871.5767
000932.SZ,20141118,2.75,2.75,2.68,2.69,2.76,-0.07,-2.54,283888.82,76927.601
000932.SZ,20141119,2.7,2.75,2.69,2.72,2.69,0.03,1.12,205274.52,55856.0156
000932.SZ,20141120,2.71,2.72,2.68,2.69,2.72,-0.03,-1.1,160902.03,43382.3266
000932.SZ,20141121,2.7,2.75,2.68,2.75,2.69,0.06,2.23,186336.54,50641.304
000932.SZ,20141124,2.8,3.03,2.77,2.93,2.75,0.18,6.55,766289.39,222332.8093
000932.SZ,20141125,2.93,3.0,2.89,2.95,2.93,0.02,0.68,402026.38,118297.0284
000932.SZ,20141126,2.95,2.95,2.88,2.91,2.95,-0.04,-1.36,305208.01,88675.9042
000932.SZ,20141127,2.91,2.95,2.89,2.9,2.91,-0.01,-0.34,306617.69,89372.5584
000932.SZ,20141128,2.89,2.95,2.85,2.94,2.9,0.04,1.38,431397.22,125401.3392
000932.SZ,20141201,2.95,3.05,2.92,2.99,2.94,0.05,1.7,580607.21,173586.792
000932.SZ,20141202,2.97,3.02,2.95,3.01,2.99,0.02,0.67,379880.21,113438.8168
000932.SZ,20141203,3.01,3.3,3.01,3.19,3.01,0.18,5.98,911624.74,289345.3389
000932.SZ,20141204,3.19,3.28,3.11,3.24,3.19,0.05,1.57,547691.09,173691.2808
000932.SZ,20141205,3.22,3.24,2.98,3.06,3.24,-0.18,-5.56,670773.82,207061.8452
000932.SZ,20141208,3.04,3.2,2.97,3.17,3.06,0.11,3.59,622583.27,192110.3576
000932.SZ,20141209,3.12,3.45,3.07,3.09,3.17,-0.08,-2.52,982493.59,319076.2586
000932.SZ,20141210,3.05,3.2,3.02,3.2,3.09,0.11,3.56,523092.66,163283.1461
000932.SZ,20141211,3.15,3.52,3.14,3.52,3.2,0.32,10.0,946251.26,316088.1419
000932.SZ,20141212,3.52,3.69,3.4,3.46,3.52,-0.06,-1.7,780626.91,274463.8027
000932.SZ,20141215,3.44,3.5,3.33,3.49,3.46,0.03,0.87,400606.02,136158.1692
000932.SZ,20141216,3.47,3.65,3.43,3.59,3.49,0.1,2.87,490712.11,174467.0081
000932.SZ,20141217,3.57,3.89,3.52,3.75,3.59,0.16,4.46,599496.99,223768.774
000932.SZ,20141218,3.74,3.9,3.71,3.86,3.75,0.11,2.93,506736.03,192904.2526
000932.SZ,20141219,3.83,4.25,3.8,4.25,3.86,0.39,10.1,827453.75,336250.1259
000932.SZ,20141222,4.38,4.68,4.08,4.28,4.25,0.03,0.71,1146521.44,509696.5283
000932.SZ,20141223,4.2,4.2,3.85,3.87,4.28,-0.41,-9.58,772545.79,306654.1219
000932.SZ,20141224,3.81,3.89,3.55,3.66,3.87,-0.21,-5.43,647401.64,238878.2043
000932.SZ,20141225,3.66,3.88,3.61,3.88,3.66,0.22,6.01,540490.54,202448.2318
000932.SZ,20141226,3.84,3.95,3.8,3.95,3.88,0.07,1.8,565891.04,220381.2806
000932.SZ,20141229,3.95,4.09,3.8,3.94,3.95,-0.01,-0.25,656730.25,258766.1504
000932.SZ,20141230,3.89,4.04,3.83,3.95,3.94,0.01,0.25,626248.54,246174.2129
000932.SZ,20141231,3.94,3.98,3.82,3.92,3.95,-0.03,-0.76,584227.9,227651.4446
000932.SZ,20150105,3.87,4.1,3.79,4.05,3.92,0.13,3.32,710830.62,283508.003
000932.SZ,20150106,4.0,4.0,3.86,3.96,4.05,-0.09,-2.22,559425.48,219505.6719
000932.SZ,20150107,3.93,3.99,3.88,3.9,3.96,-0.06,-1.52,328329.84,128685.7017
000932.SZ,20150108,3.91,3.91,3.65,3.66,3.9,-0.24,-6.15,459177.82,172521.5345
000932.SZ,20150109,3.66,3.73,3.55,3.58,3.66,-0.08,-2.19,558833.75,202882.8979
000932.SZ,20150112,3.57,3.57,3.34,3.38,3.58,-0.2,-5.59,594534.04,202024.7818
000932.SZ,20150113,3.37,3.41,3.32,3.37,3.38,-0.01,-0.3,318437.42,107330.907
000932.SZ,20150114,3.37,3.39,3.34,3.36,3.37,-0.01,-0.3,212119.73,71296.0728
000932.SZ,20150115,3.36,3.46,3.34,3.46,3.36,0.1,2.98,271720.95,92435.004
000932.SZ,20150116,3.49,3.58,3.46,3.53,3.46,0.07,2.02,307019.24,108456.9285
000932.SZ,20150119,3.42,3.42,3.18,3.18,3.53,-0.35,-9.92,427123.94,139804.9777
000932.SZ,20150120,3.18,3.27,3.15,3.25,3.18,0.07,2.2,295084.11,95188.0717
000932.SZ,20150121,3.24,3.4,3.21,3.39,3.25,0.14,4.31,347235.6,115738.9997
000932.SZ,20150122,3.39,3.47,3.36,3.43,3.39,0.04,1.18,268964.32,92118.4858
000932.SZ,20150123,3.41,3.46,3.35,3.37,3.43,-0.06,-1.75,266511.08,90725.0915
000932.SZ,20150126,3.37,3.47,3.32,3.47,3.37,0.1,2.97,359205.09,122945.5582
000932.SZ,20150127,3.47,3.52,3.39,3.46,3.47,-0.01,-0.29,284120.68,98152.4606
000932.SZ,20150128,3.45,3.48,3.41,3.41,3.46,-0.05,-1.45,166364.31,57308.7216
000932.SZ,20150129,3.4,3.5,3.33,3.45,3.41,0.04,1.17,307030.9,105159.3918
000932.SZ,20150130,3.45,3.49,3.4,3.4,3.45,-0.05,-1.45,218756.9,75487.5256
000932.SZ,20150202,3.34,3.34,3.21,3.26,3.4,-0.14,-4.12,210949.93,69374.9712
000932.SZ,20150203,3.28,3.33,3.26,3.32,3.26,0.06,1.84,146792.27,48425.5589
000932.SZ,20150204,3.33,3.65,3.33,3.65,3.32,0.33,9.94,1050684.96,377793.3668
000932.SZ,20150205,3.71,3.71,3.5,3.54,3.65,-0.11,-3.01,819096.95,292269.6362
000932.SZ,20150206,3.54,3.67,3.42,3.49,3.54,-0.05,-1.41,597305.24,212476.5615
000932.SZ,20150209,3.45,3.63,3.4,3.57,3.49,0.08,2.29,445838.09,158280.8252
000932.SZ,20150210,3.54,3.62,3.51,3.54,3.57,-0.03,-0.84,257848.72,91547.0275
000932.SZ,20150211,3.51,3.57,3.45,3.48,3.54,-0.06,-1.69,334699.9,116919.6246
000932.SZ,20150212,3.46,3.58,3.41,3.55,3.48,0.07,2.01,289719.25,100739.6273
000932.SZ,20150213,3.53,3.88,3.52,3.69,3.55,0.14,3.94,560107.21,207103.2291
000932.SZ,20150216,3.68,3.71,3.61,3.68,3.69,-0.01,-0.27,306433.13,112469.721
000932.SZ,20150217,3.68,3.78,3.66,3.75,3.68,0.07,1.9,295796.52,110151.5192
000932.SZ,20150225,3.75,3.83,3.72,3.74,3.75,-0.01,-0.27,329869.24,124264.5649
000932.SZ,20150226,3.72,3.79,3.64,3.78,3.74,0.04,1.07,317463.17,118308.1921
000932.SZ,20150227,3.76,3.83,3.74,3.8,3.78,0.02,0.53,269196.48,101874.3218
000932.SZ,20150302,3.83,4.02,3.79,3.97,3.8,0.17,4.47,508751.63,200050.1644
000932.SZ,20150303,3.92,3.93,3.81,3.81,3.97,-0.16,-4.03,305567.4,118169.0194
000932.SZ,20150304,3.8,3.83,3.76,3.77,3.81,-0.04,-1.05,226204.12,85657.9332
000932.SZ,20150305,3.77,3.78,3.62,3.68,3.77,-0.09,-2.39,326837.07,120068.2685
000932.SZ,20150306,3.67,3.82,3.65,3.74,3.68,0.06,1.63,262103.92,97864.4706
000932.SZ,20150309,3.73,3.74,3.61,3.73,3.74,-0.01,-0.27,232256.55,85223.0873
000932.SZ,20150310,3.72,3.76,3.67,3.7,3.73,-0.03,-0.8,228822.52,84997.6296
000932.SZ,20150311,3.7,3.72,3.63,3.65,3.7,-0.05,-1.35,247362.14,90867.065
000932.SZ,20150312,3.65,3.71,3.64,3.69,3.65,0.04,1.1,192462.43,70881.8901
000932.SZ,20150313,3.7,3.79,3.7,3.76,3.69,0.07,1.9,234608.35,88091.3583
000932.SZ,20150316,3.79,3.9,3.79,3.86,3.76,0.1,2.66,343051.89,132478.5903
000932.SZ,20150317,3.87,4.0,3.86,3.96,3.86,0.1,2.59,509625.58,201121.9641
000932.SZ,20150318,4.0,4.36,4.0,4.36,3.96,0.4,10.1,1069199.78,461510.0796
000932.SZ,20150319,4.5,4.55,4.28,4.3,4.36,-0.06,-1.38,1289471.68,566788.7914
000932.SZ,20150320,4.29,4.3,4.2,4.24,4.3,-0.06,-1.4,589701.01,249445.7328
000932.SZ,20150323,4.24,4.6,4.24,4.56,4.24,0.32,7.55,1027203.83,459135.3214
000932.SZ,20150324,4.57,5.0,4.41,4.8,4.56,0.24,5.26,1016786.89,483749.2163
000932.SZ,20150325,4.8,4.81,4.59,4.64,4.8,-0.16,-3.33,516737.33,241443.8045
000932.SZ,20150326,4.6,4.81,4.5,4.68,4.64,0.04,0.86,532574.31,249032.196
000932.SZ,20150327,4.66,4.68,4.58,4.62,4.68,-0.06,-1.28,216269.07,100044.04
000932.SZ,20150330,4.66,4.72,4.6,4.64,4.62,0.02,0.43,460151.93,213338.8489
000932.SZ,20150331,4.66,4.81,4.59,4.61,4.64,-0.03,-0.65,542224.99,253716.1916
000932.SZ,20150401,4.56,4.61,4.44,4.6,4.61,-0.01,-0.22,554284.01,251888.9472
000932.SZ,20150402,4.56,4.7,4.5,4.69,4.6,0.09,1.96,474369.97,217406.0428
000932.SZ,20150403,4.63,4.84,4.58,4.77,4.69,0.08,1.71,554495.45,263725.5303
000932.SZ,20150407,4.86,5.05,4.83,4.96,4.77,0.19,3.98,665302.4,328452.3542
000932.SZ,20150408,5.03,5.09,4.81,4.95,4.96,-0.01,-0.2,687162.11,340315.2816
000932.SZ,20150409,4.99,5.04,4.75,4.93,4.95,-0.02,-0.4,473771.29,230993.0928
000932.SZ,20150410,4.92,5.06,4.83,5.02,4.93,0.09,1.83,617355.87,308997.1159
000932.SZ,20150413,5.05,5.23,5.05,5.16,5.02,0.14,2.79,558755.89,286657.5371
000932.SZ,20150414,5.11,5.24,5.05,5.1,5.16,-0.06,-1.16,534809.31,274573.7485
000932.SZ,20150415,5.0,5.0,4.76,4.83,5.1,-0.27,-5.29,542433.93,265471.2425
000932.SZ,20150416,4.76,4.8,4.64,4.78,4.83,-0.05,-1.04,645753.71,305438.3643
000932.SZ,20150417,4.8,5.08,4.8,4.95,4.78,0.17,3.56,747471.2,369789.8063
000932.SZ,20150420,4.9,5.16,4.83,4.95,4.95,0.0,0.0,716004.53,359280.0462
000932.SZ,20150421,4.95,5.15,4.9,5.14,4.95,0.19,3.84,731352.95,367551.818
000932.SZ,20150422,5.15,5.39,5.13,5.31,5.14,0.17,3.31,824434.98,432965.7365
000932.SZ,20150423,5.34,5.62,5.22,5.51,5.31,0.2,3.77,1072794.49,587525.8511
000932.SZ,20150424,5.5,5.55,5.17,5.29,5.51,-0.22,-3.99,832866.01,445288.4157
000932.SZ,20150427,5.32,5.45,5.22,5.32,5.29,0.03,0.57,729083.18,388590.0601
000932.SZ,20150428,5.3,5.3,5.05,5.08,5.32,-0.24,-4.51,748121.99,386287.796
000932.SZ,20150429,5.08,5.17,5.04,5.13,5.08,0.05,0.98,465349.81,238547.8531
000932.SZ,20150430,5.15,5.18,4.99,5.0,5.13,-0.13,-2.53,494361.8,249987.9813
000932.SZ,20150504,4.96,5.18,4.96,5.14,5.0,0.14,2.8,513526.5,260980.4187
000932.SZ,20150505,5.16,5.33,4.9,4.94,5.14,-0.2,-3.89,891845.75,459151.1199
000932.SZ,20150506,4.92,5.0,4.6,4.69,4.94,-0.25,-5.06,444582.44,215472.0873
000932.SZ,20150507,4.68,4.68,4.28,4.32,4.69,-0.37,-7.89,431739.11,192518.7364
000932.SZ,20150508,4.4,4.51,4.33,4.49,4.32,0.17,3.94,357384.71,157985.9474
000932.SZ,20150511,4.56,4.65,4.47,4.65,4.49,0.16,3.56,407377.15,186502.7864
000932.SZ,20150512,4.65,4.69,4.59,4.66,4.65,0.01,0.22,377888.51,175684.697
000932.SZ,20150513,4.58,4.77,4.58,4.71,4.66,0.05,1.07,565548.37,265579.8974
000932.SZ,20150716,4.24,4.74,4.24,4.34,4.71,-0.37,-7.86,1203442.59,528134.3122
000932.SZ,20150717,4.2,4.55,4.12,4.46,4.34,0.12,2.77,914880.67,396705.2417
000932.SZ,20150720,4.46,4.52,4.26,4.33,4.46,-0.13,-2.91,778698.55,342383.3025
000932.SZ,20150721,4.27,4.38,4.21,4.3,4.33,-0.03,-0.69,529112.96,227133.5103
000932.SZ,20150722,4.3,4.3,4.11,4.21,4.3,-0.09,-2.09,625388.86,262832.7701
000932.SZ,20150723,4.2,4.4,4.17,4.37,4.21,0.16,3.8,716455.34,308652.8873
000932.SZ,20150724,4.34,4.53,4.32,4.37,4.37,0.0,0.0,941069.96,418684.7424
000932.SZ,20150727,4.16,4.33,3.93,3.93,4.37,-0.44,-10.07,574637.75,238869.7456
000932.SZ,20150728,3.57,3.86,3.54,3.66,3.93,-0.27,-6.87,768024.98,280679.8699
000932.SZ,20150729,3.72,3.88,3.57,3.86,3.66,0.2,5.46,563608.5,208887.9698
000932.SZ,20150730,3.87,4.05,3.79,3.8,3.86,-0.06,-1.55,691323.64,273430.6093
000932.SZ,20150731,3.76,3.82,3.62,3.72,3.8,-0.08,-2.11,323761.34,120734.5938
000932.SZ,20150803,3.68,3.74,3.51,3.67,3.72,-0.05,-1.34,363167.47,132069.3788
