ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20160127,14.1,14.66,12.83,14.29,13.87,0.42,3.03,272723.07,370990.6757
000547.SZ,20160128,13.8,14.19,13.5,13.78,14.29,-0.51,-3.57,189303.17,262146.677
000547.SZ,20160129,13.78,14.68,13.5,14.37,13.78,0.59,4.28,225066.18,319178.4814
000547.SZ,20160201,14.42,14.79,13.8,14.1,14.37,-0.27,-1.88,200885.21,289157.407
000547.SZ,20160202,14.24,15.3,14.19,14.88,14.1,0.78,5.53,245416.92,364139.418
000547.SZ,20160203,14.7,15.28,14.53,15.13,14.88,0.25,1.68,241703.63,361509.284
000547.SZ,20160204,15.13,15.43,15.01,15.28,15.13,0.15,0.99,217467.78,332619.2989
000547.SZ,20160205,15.28,15.43,14.98,15.0,15.28,-0.28,-1.83,160099.2,243784.8675
000547.SZ,20160215,14.6,15.54,14.5,15.43,15.0,0.43,2.87,182108.49,276297.2288
000547.SZ,20160216,15.41,16.09,15.41,15.93,15.43,0.5,3.24,231621.51,367681.9108
000547.SZ,20160217,16.0,16.78,15.82,16.1,15.93,0.17,1.07,300186.91,489059.9079
000547.SZ,20160218,16.17,16.25,15.6,15.8,16.1,-0.3,-1.86,250130.76,395350.4574
000547.SZ,20160219,15.8,15.93,15.5,15.74,15.8,-0.06,-0.38,160998.85,253057.2874
000547.SZ,20160222,15.99,16.08,15.81,15.94,15.74,0.2,1.27,170980.63,272562.1887
000547.SZ,20160223,16.01,16.39,15.75,16.26,15.94,0.32,2.01,306946.64,495024.8452
000547.SZ,20160224,16.01,16.33,15.5,16.02,16.26,-0.24,-1.48,267014.25,425078.085
000547.SZ,20160225,15.9,15.95,14.42,14.42,16.02,-1.6,-9.99,256265.25,384586.6618
000547.SZ,20160226,14.6,14.71,13.74,14.11,14.42,-0.31,-2.15,163049.74,231644.2849
000547.SZ,20160229,14.1,14.1,12.72,13.0,14.11,-1.11,-7.87,179288.95,235188.9941
000547.SZ,20160301,13.09,13.48,12.82,13.24,13.0,0.24,1.85,170772.1,224507.971
000547.SZ,20160302,13.24,14.17,13.18,14.0,13.24,0.76,5.74,221509.93,301274.1305
000547.SZ,20160303,14.05,14.33,13.95,13.97,14.0,-0.03,-0.21,247127.15,349020.2981
000547.SZ,20160304,13.97,14.28,13.1,13.36,13.97,-0.61,-4.37,220300.45,302303.9067
000547.SZ,20160307,13.57,13.84,13.4,13.6,13.36,0.24,1.8,141463.88,192594.1356
000547.SZ,20160308,13.6,13.6,12.79,13.42,13.6,-0.18,-1.32,181258.05,237845.8501
000547.SZ,20160309,13.0,14.2,12.88,13.6,13.42,0.18,1.34,258024.92,354686.5889
000547.SZ,20160310,13.6,13.72,13.17,13.25,13.6,-0.35,-2.57,116370.79,155646.7543
000547.SZ,20160311,13.05,13.47,13.01,13.37,13.25,0.12,0.91,94721.8,125462.0434
000547.SZ,20160314,13.52,14.06,13.52,13.79,13.37,0.42,3.14,186378.31,257641.954
000547.SZ,20160315,13.8,13.84,13.36,13.5,13.79,-0.29,-2.1,130221.6,177075.2817
000547.SZ,20160316,13.58,13.67,13.05,13.23,13.5,-0.27,-2.0,150404.62,199931.4811
000547.SZ,20160317,13.33,13.8,13.19,13.6,13.23,0.37,2.8,169618.38,229656.6559
000547.SZ,20160318,13.69,14.33,13.68,14.23,13.6,0.63,4.63,314191.12,442681.1423
000547.SZ,20160321,14.45,15.28,14.45,15.28,14.23,1.05,7.38,400502.8,599353.0251
000547.SZ,20160322,15.12,15.67,14.8,15.3,15.28,0.02,0.13,457563.35,700661.939
000547.SZ,20160323,15.15,15.3,14.93,15.17,15.3,-0.13,-0.85,202294.74,304992.4735
000547.SZ,20160324,15.02,15.68,14.8,14.96,15.17,-0.21,-1.38,269037.81,411767.1722
000547.SZ,20160325,14.82,15.1,14.77,14.98,14.96,0.02,0.13,138729.89,207294.1682
000547.SZ,20160328,15.39,15.44,14.77,14.82,14.98,-0.16,-1.07,168493.86,254743.2463
000547.SZ,20160329,14.82,14.89,14.05,14.23,14.82,-0.59,-3.98,161212.97,232162.6761
000547.SZ,20160330,14.44,14.88,14.38,14.86,14.23,0.63,4.43,225251.37,330392.7548
000547.SZ,20160331,15.0,15.38,14.9,14.92,14.86,0.06,0.4,218398.82,329979.4017
000547.SZ,20160401,14.9,15.06,14.6,14.95,14.92,0.03,0.2,137838.88,203939.981
000547.SZ,20160405,15.0,15.5,14.92,15.39,14.95,0.44,2.94,203433.85,310325.7139
000547.SZ,20160406,15.29,15.55,15.07,15.36,15.39,-0.03,-0.19,241252.83,369898.4407
000547.SZ,20160407,15.33,15.4,14.8,14.8,15.36,-0.56,-3.65,188766.35,283676.5271
000547.SZ,20160408,14.57,14.88,14.3,14.57,14.8,-0.23,-1.55,153627.54,224445.4075
000547.SZ,20160411,14.7,14.98,14.7,14.87,14.57,0.3,2.06,125962.64,186951.292
000547.SZ,20160412,14.85,14.85,14.5,14.78,14.87,-0.09,-0.61,101211.06,148561.3388
000547.SZ,20160413,14.86,15.23,14.86,14.98,14.78,0.2,1.35,211676.86,320142.099
000547.SZ,20160414,15.1,15.22,14.95,15.19,14.98,0.21,1.4,153582.38,232026.8363
000547.SZ,20160415,15.41,16.25,15.41,15.73,15.19,0.54,3.56,446648.01,706987.6693
000547.SZ,20160418,15.5,15.66,15.17,15.4,15.73,-0.33,-2.1,201521.99,309457.0822
000547.SZ,20170103,16.9,16.9,16.9,16.9,15.36,1.54,10.03,42301.92,71490.244
000547.SZ,20170104,18.59,18.59,17.41,18.12,16.9,1.22,7.22,864034.42,1544289.264
000547.SZ,20170105,17.9,18.05,17.58,17.8,18.12,-0.32,-1.77,505105.7,898439.465
000547.SZ,20170106,17.93,18.03,17.32,17.35,17.8,-0.45,-2.53,373835.66,662833.318
000547.SZ,20170109,17.1,18.16,16.51,17.88,17.35,0.53,3.05,506386.16,879517.602
000547.SZ,20170110,17.5,17.65,17.05,17.07,17.88,-0.81,-4.53,245030.0,425643.947
000547.SZ,20170111,17.03,17.44,16.93,17.14,17.07,0.07,0.41,161125.18,277273.05
000547.SZ,20170112,17.08,17.65,17.07,17.14,17.14,0.0,0.0,215095.15,373457.62
000547.SZ,20170113,17.06,17.19,16.3,16.5,17.14,-0.64,-3.73,191026.67,320914.065
000547.SZ,20170116,16.35,16.39,14.85,15.13,16.5,-1.37,-8.3,253052.14,392328.897
000547.SZ,20170117,15.14,15.43,15.09,15.29,15.13,0.16,1.06,147034.24,224476.87
000547.SZ,20170118,15.25,15.45,15.2,15.2,15.29,-0.09,-0.59,101937.35,155802.932
000547.SZ,20170119,15.1,15.25,14.6,14.9,15.2,-0.3,-1.97,118198.98,177081.548
000547.SZ,20170120,14.8,15.18,14.78,15.03,14.9,0.13,0.87,98943.97,148986.169
000547.SZ,20170123,15.3,15.71,15.3,15.49,15.03,0.46,3.06,127361.72,197561.365
000547.SZ,20170124,15.33,15.57,15.33,15.44,15.49,-0.05,-0.32,79582.93,122993.902
000547.SZ,20170125,15.45,15.45,15.3,15.33,15.44,-0.11,-0.71,62119.04,95302.986
000547.SZ,20170126,15.34,15.58,15.33,15.54,15.33,0.21,1.37,72388.47,111978.248
000547.SZ,20170203,15.56,15.86,15.09,15.3,15.54,-0.24,-1.54,115815.72,179732.088
000547.SZ,20170206,15.2,15.43,15.04,15.41,15.3,0.11,0.72,122440.35,186457.795
000547.SZ,20170207,15.37,15.59,15.3,15.52,15.41,0.11,0.71,134747.77,208131.851
000547.SZ,20170208,15.4,15.75,15.32,15.69,15.52,0.17,1.1,138772.88,216396.567
000547.SZ,20170209,15.65,15.75,15.49,15.75,15.69,0.06,0.38,125866.61,196696.036
000547.SZ,20170210,15.76,15.81,15.56,15.58,15.75,-0.17,-1.08,105304.07,164634.121
000547.SZ,20170213,15.41,15.6,15.41,15.48,15.58,-0.1,-0.64,107374.28,166179.72
000547.SZ,20170214,15.55,15.58,15.08,15.23,15.48,-0.25,-1.62,140631.96,215490.513
000547.SZ,20170215,15.2,15.3,14.82,14.86,15.23,-0.37,-2.43,147731.15,222464.333
000547.SZ,20170216,14.9,15.15,14.88,15.0,14.86,0.14,0.94,83306.2,125193.64
000547.SZ,20170217,15.0,15.94,14.77,15.49,15.0,0.49,3.27,258823.5,398527.091
000547.SZ,20170220,15.5,15.93,15.43,15.81,15.49,0.32,2.07,265704.39,418258.025
000547.SZ,20170221,15.85,15.88,15.49,15.69,15.81,-0.12,-0.76,217454.79,339442.304
000547.SZ,20170222,15.64,15.67,15.49,15.62,15.69,-0.07,-0.45,121715.43,189649.237
000547.SZ,20170223,15.67,15.77,15.45,15.55,15.62,-0.07,-0.45,114590.71,178335.944
000547.SZ,20170224,15.49,15.65,15.47,15.59,15.55,0.04,0.26,119394.56,185887.927
000547.SZ,20170227,15.56,15.59,15.23,15.23,15.59,-0.36,-2.31,125461.51,192762.962
000547.SZ,20170228,15.15,15.54,15.12,15.52,15.23,0.29,1.9,133407.77,205886.822
000547.SZ,20170301,15.57,15.76,15.52,15.61,15.52,0.09,0.58,151865.73,237623.265
000547.SZ,20170302,15.68,15.72,15.3,15.31,15.61,-0.3,-1.92,104826.61,161904.148
000547.SZ,20170303,15.26,15.6,15.22,15.4,15.31,0.09,0.59,95128.58,146900.18
000547.SZ,20170306,15.38,15.7,15.35,15.68,15.4,0.28,1.82,140611.79,219190.65
000547.SZ,20170307,15.76,15.85,15.6,15.74,15.68,0.06,0.38,162416.34,255140.49
000547.SZ,20170308,15.79,16.26,15.79,15.88,15.74,0.14,0.89,293465.66,469667.102
000547.SZ,20170309,15.81,15.86,15.56,15.59,15.88,-0.29,-1.83,139571.11,218328.622
000547.SZ,20170310,15.66,15.71,15.39,15.43,15.59,-0.16,-1.03,113530.44,176158.315
000547.SZ,20170313,15.43,15.62,15.37,15.57,15.43,0.14,0.91,93983.32,145818.731
000547.SZ,20170314,15.57,15.69,15.42,15.46,15.57,-0.11,-0.71,98397.08,152735.931
000547.SZ,20170315,15.42,15.44,15.21,15.25,15.46,-0.21,-1.36,100344.19,153400.595
000547.SZ,20170316,15.28,15.44,15.28,15.4,15.25,0.15,0.98,85895.36,132073.203
000547.SZ,20170317,15.41,15.47,15.21,15.23,15.4,-0.17,-1.1,103524.13,158890.817
000547.SZ,20170320,15.23,15.28,15.08,15.15,15.23,-0.08,-0.53,104773.3,158561.223
000547.SZ,20170321,15.17,15.2,15.1,15.16,15.15,0.01,0.07,64432.54,97556.27
000547.SZ,20170322,15.1,15.13,14.81,14.87,15.16,-0.29,-1.91,116066.28,173360.787
000547.SZ,20170323,14.93,14.97,14.62,14.84,14.87,-0.03,-0.2,100726.7,149390.247
000547.SZ,20170324,14.84,14.91,14.7,14.86,14.84,0.02,0.13,76610.4,113292.251
000547.SZ,20170327,14.85,15.08,14.73,14.97,14.86,0.11,0.74,120171.08,179240.277
000547.SZ,20170328,14.92,14.96,14.76,14.8,14.97,-0.17,-1.14,62383.06,92577.21
000547.SZ,20170329,14.79,14.85,14.56,14.63,14.8,-0.17,-1.15,86214.65,126461.185
000547.SZ,20170330,14.65,14.75,14.28,14.28,14.63,-0.35,-2.39,88938.11,129084.61
000547.SZ,20170331,14.32,15.1,14.32,14.85,14.28,0.57,3.99,197035.96,290494.057
000547.SZ,20170405,14.77,15.02,14.65,14.95,14.85,0.1,0.67,104558.87,155670.93
000547.SZ,20170406,14.9,15.07,14.87,14.91,14.95,-0.04,-0.27,73168.46,109262.681
000547.SZ,20170407,14.95,15.22,14.94,15.1,14.91,0.19,1.27,141407.02,214050.573
000547.SZ,20170410,15.18,15.38,14.96,15.35,15.1,0.25,1.66,193022.55,293875.769
000547.SZ,20170411,15.38,16.15,15.16,15.84,15.35,0.49,3.19,441091.36,694808.417
000547.SZ,20170412,15.87,16.1,15.46,15.48,15.84,-0.36,-2.27,278211.24,436716.924
000547.SZ,20170413,15.4,15.47,15.2,15.26,15.48,-0.22,-1.42,133928.29,204963.14
000547.SZ,20170414,15.26,15.74,15.26,15.37,15.26,0.11,0.72,169980.23,263201.657
000547.SZ,20170417,15.28,15.28,14.61,14.77,15.37,-0.6,-3.9,143133.58,212629.145
000547.SZ,20170418,14.78,14.93,14.51,14.53,14.77,-0.24,-1.62,87912.68,129415.824
000547.SZ,20170419,14.35,14.53,13.8,14.02,14.53,-0.51,-3.51,143733.23,203628.985
000547.SZ,20170420,14.06,14.27,13.94,14.1,14.02,0.08,0.57,82917.57,116959.974
000547.SZ,20170421,14.2,14.24,13.91,13.95,14.1,-0.15,-1.06,57902.34,81335.835
000547.SZ,20170424,13.91,14.04,13.42,13.43,13.95,-0.52,-3.73,79669.53,108208.015
000547.SZ,20170425,13.45,13.75,13.41,13.58,13.43,0.15,1.12,75899.37,103062.545
000547.SZ,20170426,13.59,13.93,13.56,13.6,13.58,0.02,0.15,54333.68,74619.314
000547.SZ,20170427,13.6,13.6,13.03,13.38,13.6,-0.22,-1.62,116543.46,154751.254
000547.SZ,20170428,13.29,13.5,13.26,13.43,13.38,0.05,0.37,46323.08,62110.188
000547.SZ,20170502,13.38,13.53,13.26,13.43,13.43,0.0,0.0,53286.17,71404.284
000547.SZ,20170503,13.43,13.52,13.35,13.43,13.43,0.0,0.0,51745.79,69545.368
000547.SZ,20170504,13.4,13.45,13.12,13.13,13.43,-0.3,-2.23,91920.02,121552.653
000547.SZ,20170505,13.14,13.21,12.22,12.3,13.13,-0.83,-6.32,202878.28,255559.27
000547.SZ,20170508,12.28,12.29,11.71,11.76,12.3,-0.54,-4.39,116622.81,138444.259
000547.SZ,20170509,11.61,11.8,11.08,11.37,11.76,-0.39,-3.32,197270.33,224217.492
000547.SZ,20170510,11.17,11.18,10.4,10.45,11.37,-0.92,-8.09,299896.42,324599.977
000547.SZ,20170511,10.27,10.64,9.86,10.5,10.45,0.05,0.48,272201.13,277189.377
000547.SZ,20170512,10.3,10.5,10.18,10.26,10.5,-0.24,-2.29,148729.95,153996.392
000547.SZ,20170515,10.31,11.2,10.31,10.88,10.26,0.62,6.04,317199.0,343515.588
000547.SZ,20170516,10.74,11.1,10.6,11.1,10.88,0.22,2.02,174066.98,188082.741
000547.SZ,20170517,11.04,11.29,10.92,10.99,11.1,-0.11,-0.99,233900.37,260102.6
000547.SZ,20170518,11.0,11.11,10.52,10.61,10.99,-0.38,-3.46,295385.88,317051.057
000547.SZ,20170519,10.56,10.66,10.14,10.23,10.61,-0.38,-3.58,208656.13,215555.498
000547.SZ,20170522,10.25,10.31,9.69,9.8,10.23,-0.43,-4.2,208527.89,208956.836
000547.SZ,20170523,9.73,9.95,9.62,9.69,9.8,-0.11,-1.12,152225.37,148967.243
000547.SZ,20170524,9.61,9.91,9.32,9.9,9.69,0.21,2.17,145821.83,141797.353
000547.SZ,20170525,9.87,10.07,9.7,10.0,9.9,0.1,1.01,132137.02,130805.292
000547.SZ,20170526,9.99,10.03,9.88,9.95,10.0,-0.05,-0.5,86268.8,85762.246
000547.SZ,20170531,10.1,10.2,9.77,9.79,9.95,-0.16,-1.61,120031.2,119631.291
000547.SZ,20170601,9.74,9.85,9.3,9.38,9.79,-0.41,-4.19,130485.94,125240.929
000547.SZ,20170602,9.37,9.83,9.3,9.76,9.38,0.38,4.05,134403.72,128952.806
000547.SZ,20170605,9.77,9.94,9.76,9.83,9.76,0.07,0.72,103235.57,101733.137
000547.SZ,20170606,9.86,10.05,9.82,9.89,9.83,0.06,0.61,116550.66,115672.405
000547.SZ,20170607,9.88,10.16,9.85,10.13,9.89,0.24,2.43,190530.78,191746.726
000547.SZ,20170608,10.1,10.18,9.91,9.99,10.13,-0.14,-1.38,164377.8,164964.066
000547.SZ,20170609,10.02,10.05,9.87,10.03,9.99,0.04,0.4,112430.25,112094.697
000547.SZ,20170612,10.03,10.03,9.59,9.6,10.03,-0.43,-4.29,151824.92,148165.728
000547.SZ,20170613,9.56,9.81,9.53,9.73,9.6,0.13,1.35,90721.55,88189.677
000547.SZ,20170614,9.73,10.1,9.67,10.02,9.73,0.29,2.98,204931.37,204439.293
000547.SZ,20170615,10.01,10.27,9.99,10.16,10.02,0.14,1.4,203512.13,206750.961
000547.SZ,20170616,10.17,10.65,10.06,10.64,10.16,0.48,4.72,305631.25,317675.634
000547.SZ,20170619,10.63,10.92,10.45,10.61,10.59,0.02,0.19,310737.49,331132.818
000547.SZ,20170620,10.61,10.86,10.48,10.53,10.61,-0.08,-0.75,221173.64,234907.472
000547.SZ,20170621,10.63,10.69,10.29,10.5,10.53,-0.03,-0.28,237396.81,248829.966
000547.SZ,20170622,10.5,10.52,10.16,10.17,10.5,-0.33,-3.14,160361.75,166012.318
000547.SZ,20170623,10.2,10.34,10.01,10.24,10.17,0.07,0.69,169477.35,172101.367
000547.SZ,20170626,10.25,10.45,10.16,10.44,10.24,0.2,1.95,161481.42,166717.348
000547.SZ,20170627,10.49,10.65,10.43,10.52,10.44,0.08,0.77,162761.75,171804.193
000547.SZ,20170628,10.46,10.48,10.26,10.29,10.52,-0.23,-2.19,115398.86,119281.759
000547.SZ,20170629,10.28,10.44,10.25,10.39,10.29,0.1,0.97,80906.52,84063.69
000547.SZ,20170630,10.32,10.45,10.3,10.45,10.39,0.06,0.58,68619.42,71332.579
000547.SZ,20170703,10.4,10.52,10.35,10.5,10.45,0.05,0.48,100077.17,104673.964
000547.SZ,20170704,10.55,10.56,10.42,10.56,10.5,0.06,0.57,106070.33,111380.681
000547.SZ,20170705,10.55,10.62,10.46,10.61,10.56,0.05,0.47,123589.47,130277.782
000547.SZ,20170706,10.6,10.68,10.41,10.55,10.61,-0.06,-0.57,154497.97,162710.86
000547.SZ,20170707,10.43,10.56,10.27,10.45,10.55,-0.1,-0.95,195823.94,203746.25
000547.SZ,20170710,10.51,10.65,10.42,10.42,10.45,-0.03,-0.29,192805.32,203175.918
000547.SZ,20170711,10.33,10.47,10.25,10.26,10.42,-0.16,-1.54,132818.94,137176.58
000547.SZ,20170712,10.24,10.29,9.87,10.05,10.26,-0.21,-2.05,176626.49,177413.171
000547.SZ,20170713,10.05,10.19,9.98,10.12,10.05,0.07,0.7,96500.27,97377.184
000547.SZ,20170714,10.11,10.29,10.04,10.21,10.12,0.09,0.89,100174.94,102066.569
000547.SZ,20170717,10.21,10.21,9.33,9.41,10.21,-0.8,-7.84,180827.85,175446.227
000547.SZ,20170718,9.4,9.57,9.23,9.49,9.41,0.08,0.85,104192.24,97930.23
000547.SZ,20170719,9.48,9.59,9.35,9.59,9.49,0.1,1.05,97067.91,92188.23
000547.SZ,20170720,9.6,9.87,9.58,9.71,9.59,0.12,1.25,128127.97,124790.781
000547.SZ,20170721,9.78,9.87,9.64,9.79,9.71,0.08,0.82,98928.5,96570.664
000547.SZ,20170724,9.81,10.11,9.63,10.02,9.79,0.23,2.35,166667.36,164804.213
000547.SZ,20170725,10.03,10.14,9.87,9.97,10.02,-0.05,-0.5,132760.35,132474.878
000547.SZ,20170726,9.98,10.07,9.88,10.04,9.97,0.07,0.7,115569.05,115288.457
000547.SZ,20170727,10.02,10.19,9.91,10.13,10.04,0.09,0.9,153389.43,154451.576
000547.SZ,20170728,10.1,10.1,9.9,10.03,10.13,-0.1,-0.99,120576.0,120514.562
000547.SZ,20170731,10.08,10.12,9.79,9.98,10.03,-0.05,-0.5,133974.75,133297.131
000547.SZ,20170801,10.0,10.09,9.94,9.99,9.98,0.01,0.1,131285.15,131334.231
000547.SZ,20170802,10.01,10.03,9.76,9.77,9.99,-0.22,-2.2,128047.94,126336.663
000547.SZ,20170803,9.79,9.95,9.74,9.85,9.77,0.08,0.82,92112.89,90918.753
000547.SZ,20170804,9.89,10.84,9.88,10.84,9.85,0.99,10.05,336620.02,351407.114
000547.SZ,20170807,11.6,11.92,11.43,11.92,10.84,1.08,9.96,1344887.55,1573128.936
000547.SZ,20170808,11.6,12.4,11.51,12.08,11.92,0.16,1.34,1200184.79,1431935.052
000547.SZ,20170809,11.86,12.3,11.72,12.1,12.08,0.02,0.17,698830.57,838424.699
000547.SZ,20170810,12.1,13.14,12.1,12.94,12.1,0.84,6.94,1148423.72,1462208.163
000547.SZ,20170811,13.13,13.27,12.31,12.56,12.94,-0.38,-2.94,1052233.82,1352292.153
000547.SZ,20170814,12.31,12.75,11.92,12.59,12.56,0.03,0.24,674088.91,831513.391
000547.SZ,20170815,12.49,12.66,12.21,12.29,12.59,-0.3,-2.38,506342.12,626560.241
000547.SZ,20170816,12.28,12.75,12.1,12.74,12.29,0.45,3.66,674842.48,838761.745
000547.SZ,20170817,12.6,12.79,12.4,12.49,12.74,-0.25,-1.96,591697.89,743352.727
000547.SZ,20170818,12.29,12.33,11.9,11.92,12.49,-0.57,-4.56,579297.04,699103.117
000547.SZ,20170821,11.96,12.15,11.79,12.09,11.92,0.17,1.43,294438.77,353188.349
000547.SZ,20170822,12.04,12.04,11.7,11.76,12.09,-0.33,-2.73,336128.13,397088.747
000547.SZ,20170823,11.82,11.95,11.72,11.89,11.76,0.13,1.11,254099.48,300598.127
000547.SZ,20170824,11.8,12.02,11.61,11.84,11.89,-0.05,-0.42,286567.95,339334.958
000547.SZ,20170825,11.71,12.07,11.71,12.05,11.84,0.21,1.77,297992.89,355644.39
000547.SZ,20170828,12.05,12.24,11.95,12.15,12.05,0.1,0.83,336212.86,407090.149
000547.SZ,20170829,11.88,11.92,11.47,11.54,12.15,-0.61,-5.02,559460.77,651807.192
000547.SZ,20170830,11.51,11.65,11.45,11.6,11.54,0.06,0.52,182822.14,211329.561
000547.SZ,20170831,11.69,11.78,11.58,11.62,11.6,0.02,0.17,208327.64,243332.336
000547.SZ,20170901,11.57,11.87,11.45,11.83,11.62,0.21,1.81,262179.37,305187.823
000547.SZ,20170904,11.98,12.28,11.87,12.09,11.83,0.26,2.2,515555.56,625104.907
000547.SZ,20170905,12.02,12.05,11.88,11.95,12.09,-0.14,-1.16,217583.13,260144.784
000547.SZ,20170906,11.94,12.33,11.86,12.05,11.95,0.1,0.84,352089.64,426804.171
000547.SZ,20170907,11.97,12.13,11.75,11.79,12.05,-0.26,-2.16,266153.7,317849.656
000547.SZ,20170908,11.75,11.88,11.52,11.61,11.79,-0.18,-1.53,222609.1,259612.116
000547.SZ,20170911,11.61,11.75,11.47,11.7,11.61,0.09,0.78,149820.4,173978.432
000547.SZ,20170912,11.65,11.66,11.5,11.57,11.7,-0.13,-1.11,164675.18,190587.407
000547.SZ,20170913,11.58,11.74,11.54,11.58,11.57,0.01,0.09,124399.31,144601.38
000547.SZ,20170914,11.27,11.37,11.15,11.32,11.58,-0.26,-2.25,321176.44,361419.645
000547.SZ,20170915,11.28,11.55,11.27,11.51,11.32,0.19,1.68,202316.98,231846.002
000547.SZ,20170918,11.52,11.59,11.37,11.45,11.51,-0.06,-0.52,105929.26,121140.636
000547.SZ,20170919,11.47,11.65,11.32,11.53,11.45,0.08,0.7,152420.0,175264.263
000547.SZ,20170920,11.5,11.75,11.5,11.63,11.53,0.1,0.87,167586.26,195158.938
000547.SZ,20170921,11.58,11.62,11.45,11.5,11.63,-0.13,-1.12,108547.13,124873.055
000547.SZ,20170922,11.45,11.75,11.35,11.67,11.5,0.17,1.48,194876.47,225734.344
000547.SZ,20170925,11.69,11.92,11.56,11.59,11.67,-0.08,-0.69,186479.4,219337.825
000547.SZ,20170926,11.51,11.94,11.4,11.94,11.59,0.35,3.02,341220.88,401576.817
000547.SZ,20170927,11.89,12.01,11.76,11.92,11.94,-0.02,-0.17,262985.64,312010.215
000547.SZ,20170928,11.88,12.15,11.83,12.02,11.92,0.1,0.84,364092.05,438882.307
000547.SZ,20170929,12.05,12.14,11.9,11.97,12.02,-0.05,-0.42,246301.56,295868.55
000547.SZ,20171009,12.09,12.12,11.75,11.81,11.97,-0.16,-1.34,247501.17,293125.729
000547.SZ,20171010,11.78,11.88,11.71,11.84,11.81,0.03,0.25,157879.72,185957.728
000547.SZ,20171011,11.81,11.83,11.51,11.51,11.84,-0.33,-2.79,204034.39,237757.336
000547.SZ,20171012,11.51,11.93,11.48,11.84,11.51,0.33,2.87,245042.74,288543.899
000547.SZ,20171013,11.8,11.82,11.65,11.73,11.84,-0.11,-0.93,115918.51,135963.216
000547.SZ,20171016,11.75,11.95,11.56,11.59,11.73,-0.14,-1.19,178535.42,210341.184
000547.SZ,20171017,11.56,11.6,11.18,11.23,11.59,-0.36,-3.11,198271.59,224502.558
000547.SZ,20171018,11.21,11.35,11.04,11.05,11.23,-0.18,-1.6,101206.0,113539.095
000547.SZ,20171019,11.0,11.04,10.58,10.58,11.05,-0.47,-4.25,167135.65,179591.417
000547.SZ,20171020,10.58,10.69,10.52,10.65,10.58,0.07,0.66,71046.2,75427.622
000547.SZ,20171023,10.67,10.69,10.58,10.62,10.65,-0.03,-0.28,72122.99,76605.458
000547.SZ,20171024,10.65,10.75,10.37,10.45,10.62,-0.17,-1.6,105975.93,111855.14
000547.SZ,20171025,10.46,10.56,10.31,10.55,10.45,0.1,0.96,102880.34,107620.386
000547.SZ,20171026,10.5,10.66,10.4,10.61,10.55,0.06,0.57,113871.83,120122.041
000547.SZ,20171027,10.61,10.93,10.61,10.83,10.61,0.22,2.07,181958.69,196090.474
000547.SZ,20180329,11.8,11.8,10.6,10.63,10.83,-0.2,-1.85,574523.14,642201.096
000547.SZ,20180330,10.32,10.93,9.94,10.65,10.63,0.02,0.19,521207.74,538849.153
000547.SZ,20180402,10.53,11.72,10.53,11.72,10.65,1.07,10.05,467187.09,538875.61
000547.SZ,20180403,11.7,12.35,11.55,11.75,11.72,0.03,0.26,886820.48,1058038.734
000547.SZ,20180404,11.86,12.16,11.51,11.58,11.75,-0.17,-1.45,515280.23,610286.498
000547.SZ,20180409,11.44,12.03,11.44,11.94,11.58,0.36,3.11,456777.46,541655.891
000547.SZ,20180410,11.96,11.97,11.51,11.75,11.94,-0.19,-1.59,279469.73,326824.868
000547.SZ,20180411,11.74,11.8,11.37,11.57,11.75,-0.18,-1.53,297985.26,344266.108
000547.SZ,20180412,11.55,11.63,11.23,11.26,11.57,-0.31,-2.68,211180.62,240922.755
000547.SZ,20180413,11.3,11.44,11.2,11.27,11.26,0.01,0.09,140290.12,158887.282
000547.SZ,20180416,11.27,11.4,11.19,11.31,11.27,0.04,0.35,127842.92,144363.712
000547.SZ,20180417,11.32,11.49,11.15,11.18,11.31,-0.13,-1.15,169950.98,192900.734
000547.SZ,20180418,11.28,11.31,10.25,10.84,11.18,-0.34,-3.04,274172.35,293830.69
000547.SZ,20180419,10.7,11.23,10.57,11.06,10.84,0.22,2.03,219794.93,240728.054
000547.SZ,20180420,10.95,11.2,10.74,10.75,11.06,-0.31,-2.8,153393.4,168094.981
000547.SZ,20180423,11.04,11.24,10.44,11.02,10.75,0.27,2.51,200278.17,217842.206
000547.SZ,20180424,10.99,11.15,10.85,11.13,11.02,0.11,1.0,190048.15,209887.736
000547.SZ,20180425,11.05,11.37,11.01,11.27,11.13,0.14,1.26,171137.31,192723.273
000547.SZ,20180426,11.2,11.28,10.75,10.75,11.27,-0.52,-4.61,174564.1,192116.834
000547.SZ,20180427,10.8,10.9,10.55,10.58,10.75,-0.17,-1.58,123918.75,132326.848
000547.SZ,20180502,10.59,10.75,10.36,10.48,10.58,-0.1,-0.95,102349.18,107875.218
000547.SZ,20180503,10.43,10.62,10.25,10.5,10.48,0.02,0.19,117612.18,122979.234
000547.SZ,20180504,10.5,10.55,10.41,10.47,10.5,-0.03,-0.29,71063.87,74457.125
000547.SZ,20180507,10.55,10.69,10.47,10.61,10.47,0.14,1.34,105948.88,112058.077
000547.SZ,20180508,10.67,10.93,10.65,10.69,10.61,0.08,0.75,155131.45,166873.53
000547.SZ,20180509,10.7,10.72,10.55,10.58,10.69,-0.11,-1.03,96269.57,102239.239
