ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000683.SZ,20151126,5.93,5.94,5.82,5.83,5.91,-0.08,-1.35,331003.73,194376.7221
000683.SZ,20151127,5.82,5.82,5.31,5.38,5.83,-0.45,-7.72,394351.29,220962.5918
000683.SZ,20151130,5.35,5.43,5.04,5.3,5.38,-0.08,-1.49,300659.42,158423.6457
000683.SZ,20151201,5.27,5.4,5.22,5.36,5.3,0.06,1.13,202245.35,107391.0908
000683.SZ,20151202,5.35,5.43,5.24,5.4,5.36,0.04,0.75,194608.02,103879.9906
000683.SZ,20151203,5.41,5.52,5.38,5.5,5.4,0.1,1.85,190600.71,103916.348
000683.SZ,20151204,5.49,5.55,5.38,5.42,5.5,-0.08,-1.45,231504.39,126713.7947
000683.SZ,20151207,5.44,5.5,5.39,5.49,5.42,0.07,1.29,183250.87,99906.559
000683.SZ,20151208,5.44,5.47,5.28,5.29,5.49,-0.2,-3.64,190107.3,101693.5973
000683.SZ,20151209,5.26,5.33,5.22,5.25,5.29,-0.04,-0.76,128985.18,67973.5555
000683.SZ,20151210,5.26,5.31,5.15,5.16,5.25,-0.09,-1.71,139512.12,72965.3235
000683.SZ,20151211,5.15,5.18,5.07,5.13,5.16,-0.03,-0.58,131999.86,67506.6737
000683.SZ,20151214,5.11,5.31,5.07,5.29,5.13,0.16,3.12,208263.78,107726.064
000683.SZ,20151215,5.29,5.4,5.26,5.32,5.29,0.03,0.57,180106.97,95782.322
000683.SZ,20151216,5.35,5.36,5.3,5.32,5.32,0.0,0.0,167564.05,89465.9505
000683.SZ,20151217,5.35,5.44,5.33,5.44,5.32,0.12,2.26,300709.37,162447.7572
000683.SZ,20151218,5.43,5.47,5.35,5.41,5.44,-0.03,-0.55,245180.13,132519.7334
000683.SZ,20151221,5.41,5.5,5.39,5.49,5.41,0.08,1.48,226709.77,123693.5459
000683.SZ,20151222,5.5,5.53,5.43,5.53,5.49,0.04,0.73,246126.73,134983.6047
000683.SZ,20151223,5.54,5.56,5.38,5.41,5.53,-0.12,-2.17,233064.14,128012.4465
000683.SZ,20151224,5.4,5.61,5.28,5.58,5.41,0.17,3.14,341679.49,185840.4209
000683.SZ,20151225,5.55,5.59,5.5,5.55,5.58,-0.03,-0.54,211699.73,117325.8802
000683.SZ,20151228,5.55,5.66,5.38,5.39,5.55,-0.16,-2.88,313670.24,173923.3065
000683.SZ,20151229,5.37,5.56,5.34,5.56,5.39,0.17,3.15,231271.22,126206.794
000683.SZ,20151230,5.57,5.62,5.51,5.6,5.56,0.04,0.72,213136.3,118834.6979
000683.SZ,20151231,5.58,5.62,5.5,5.54,5.6,-0.06,-1.07,197131.57,109724.4824
000683.SZ,20160104,5.55,5.56,5.08,5.09,5.54,-0.45,-8.12,224707.6,118834.1842
000683.SZ,20160105,4.89,5.17,4.89,5.12,5.09,0.03,0.59,273410.79,137655.7054
000683.SZ,20160106,5.12,5.32,5.09,5.3,5.12,0.18,3.52,275724.56,144258.6267
000683.SZ,20160107,5.17,5.21,4.88,4.89,5.3,-0.41,-7.74,85591.1,42729.4741
000683.SZ,20160108,4.99,5.23,4.75,5.11,4.89,0.22,4.5,304790.57,154342.5643
000683.SZ,20160111,5.0,5.1,4.73,4.77,5.11,-0.34,-6.65,284744.39,140734.863
000683.SZ,20160112,4.79,4.89,4.68,4.8,4.77,0.03,0.63,136399.84,65150.5253
000683.SZ,20160113,4.82,4.92,4.68,4.68,4.8,-0.12,-2.5,144315.55,69496.1588
000683.SZ,20160114,4.57,4.78,4.51,4.76,4.68,0.08,1.71,167534.1,78051.9106
000683.SZ,20160115,4.76,4.76,4.45,4.47,4.76,-0.29,-6.09,148441.29,68299.3715
000683.SZ,20160118,4.41,4.56,4.37,4.47,4.47,0.0,0.0,123583.87,55148.5576
000683.SZ,20160119,4.45,4.62,4.44,4.59,4.47,0.12,2.68,157911.31,71898.6123
000683.SZ,20160120,4.55,4.63,4.46,4.53,4.59,-0.06,-1.31,140299.73,63786.531
000683.SZ,20160121,4.5,4.56,4.37,4.37,4.53,-0.16,-3.53,111104.5,49624.984
000683.SZ,20160122,4.45,4.47,4.34,4.42,4.37,0.05,1.14,99864.71,44003.0003
000683.SZ,20160125,4.43,4.51,4.42,4.47,4.42,0.05,1.13,78967.92,35258.1928
000683.SZ,20160126,4.42,4.45,4.03,4.27,4.47,-0.2,-4.47,176636.38,75346.724
000683.SZ,20160127,4.25,4.27,3.97,4.27,4.27,0.0,0.0,124494.79,51172.0195
000683.SZ,20160128,4.18,4.24,4.01,4.08,4.27,-0.19,-4.45,74394.16,30844.1186
000683.SZ,20160129,4.08,4.24,4.04,4.19,4.08,0.11,2.7,85722.61,35668.1547
000683.SZ,20160201,4.17,4.17,3.94,4.04,4.19,-0.15,-3.58,158072.31,63968.5024
000683.SZ,20160202,4.04,4.12,4.04,4.1,4.04,0.06,1.49,239857.3,97953.3977
000683.SZ,20160203,4.04,4.06,3.93,4.04,4.1,-0.06,-1.46,148327.45,59283.5591
000683.SZ,20160204,4.07,4.13,4.04,4.12,4.04,0.08,1.98,159877.21,65502.2377
000683.SZ,20160205,4.11,4.36,4.09,4.3,4.12,0.18,4.37,249181.02,104420.2837
000683.SZ,20160215,4.14,4.44,4.14,4.38,4.3,0.08,1.86,328552.47,141300.8643
000683.SZ,20160216,4.38,4.5,4.33,4.5,4.38,0.12,2.74,436255.47,192896.3549
000683.SZ,20160217,4.45,4.47,4.38,4.45,4.5,-0.05,-1.11,230583.4,101983.3036
000683.SZ,20160218,4.46,4.52,4.38,4.39,4.45,-0.06,-1.35,239177.28,106286.5048
000683.SZ,20160219,4.38,4.57,4.32,4.55,4.39,0.16,3.64,369783.75,164357.0148
000683.SZ,20160222,4.55,4.77,4.5,4.68,4.55,0.13,2.86,487694.45,225128.323
000683.SZ,20160223,4.65,4.66,4.47,4.55,4.68,-0.13,-2.78,292253.41,133011.3776
000683.SZ,20160224,4.52,4.58,4.47,4.57,4.55,0.02,0.44,155662.88,70427.5433
000683.SZ,20160225,4.55,4.55,4.11,4.12,4.57,-0.45,-9.85,261408.67,112203.4479
000683.SZ,20160226,4.15,4.2,4.06,4.15,4.12,0.03,0.73,159882.98,66386.4251
000683.SZ,20160229,4.16,4.16,3.9,3.99,4.15,-0.16,-3.86,191054.37,76354.3707
000683.SZ,20160301,4.0,4.11,3.98,4.07,3.99,0.08,2.01,124455.99,50412.1032
000683.SZ,20160302,4.06,4.4,4.05,4.33,4.07,0.26,6.39,307296.73,130359.257
000683.SZ,20160303,4.3,4.43,4.29,4.32,4.33,-0.01,-0.23,299183.74,130003.3215
000683.SZ,20160304,4.28,4.34,4.13,4.19,4.32,-0.13,-3.01,207002.94,87815.7813
000683.SZ,20160307,4.25,4.42,4.24,4.39,4.19,0.2,4.77,234291.21,101580.2909
000683.SZ,20160308,4.45,4.54,4.34,4.49,4.39,0.1,2.28,445454.1,198441.3224
000683.SZ,20160309,4.4,4.4,4.25,4.3,4.49,-0.19,-4.23,202185.14,87204.9354
000683.SZ,20160310,4.31,4.33,4.15,4.16,4.3,-0.14,-3.26,133401.19,56492.9408
000683.SZ,20160311,4.14,4.18,4.1,4.17,4.16,0.01,0.24,78661.45,32566.8563
000683.SZ,20160314,4.2,4.33,4.18,4.27,4.17,0.1,2.4,132416.8,56633.5843
000683.SZ,20160315,4.25,4.28,4.18,4.19,4.27,-0.08,-1.87,110962.55,46805.061
000683.SZ,20160316,4.21,4.24,4.12,4.16,4.19,-0.03,-0.72,107752.86,45046.8612
000683.SZ,20160317,4.18,4.38,4.18,4.36,4.16,0.2,4.81,245178.95,104886.6686
000683.SZ,20160318,4.34,4.45,4.31,4.41,4.36,0.05,1.15,329873.83,144903.4881
000683.SZ,20160321,4.43,4.49,4.4,4.48,4.41,0.07,1.59,243834.67,108599.1409
000683.SZ,20160322,4.45,4.6,4.42,4.51,4.48,0.03,0.67,339049.52,152840.4139
000683.SZ,20160323,4.47,4.62,4.46,4.58,4.51,0.07,1.55,367774.45,166816.3955
000683.SZ,20160324,4.51,4.85,4.47,4.58,4.58,0.0,0.0,705708.73,330199.331
000683.SZ,20160325,4.55,4.92,4.55,4.83,4.58,0.25,5.46,926338.07,441145.5881
000683.SZ,20160328,4.78,4.95,4.68,4.83,4.83,0.0,0.0,927117.39,444990.8663
000683.SZ,20160329,4.81,4.87,4.61,4.67,4.83,-0.16,-3.31,594298.6,281405.2544
000683.SZ,20160330,4.7,4.77,4.63,4.74,4.67,0.07,1.5,466147.02,219055.0052
000683.SZ,20160331,4.73,4.77,4.66,4.68,4.74,-0.06,-1.27,290732.52,136901.9616
000683.SZ,20160401,4.66,4.71,4.57,4.66,4.68,-0.02,-0.43,203508.38,94323.4277
000683.SZ,20160405,5.13,5.13,5.13,5.13,4.66,0.47,10.09,130483.75,66938.1638
000683.SZ,20160406,5.35,5.6,5.29,5.37,5.13,0.24,4.68,1348584.02,730753.8062
000683.SZ,20160407,5.28,5.52,5.26,5.37,5.37,0.0,0.0,781470.26,422737.739
000683.SZ,20160408,5.34,5.36,5.15,5.23,5.37,-0.14,-2.61,509429.49,266695.8176
000683.SZ,20160411,5.31,5.34,5.22,5.24,5.23,0.01,0.19,410588.04,216669.8452
000683.SZ,20160412,5.23,5.25,5.08,5.15,5.24,-0.09,-1.72,296915.6,152880.5005
000683.SZ,20160413,5.19,5.34,5.18,5.23,5.15,0.08,1.55,388116.88,204890.3844
000683.SZ,20160414,5.26,5.29,5.18,5.28,5.23,0.05,0.96,246893.11,129110.6713
000683.SZ,20160415,5.26,5.34,5.2,5.29,5.28,0.01,0.19,251200.41,132297.6744
000683.SZ,20160418,5.25,5.25,5.13,5.15,5.29,-0.14,-2.65,200055.44,103636.291
000683.SZ,20160419,5.18,5.26,5.17,5.26,5.15,0.11,2.14,233297.17,121726.6359
000683.SZ,20160420,5.28,5.41,4.96,5.12,5.26,-0.14,-2.66,549764.39,287755.1333
000683.SZ,20160421,5.11,5.25,5.05,5.17,5.12,0.05,0.98,262346.52,135429.1562
000683.SZ,20160422,5.11,5.33,5.08,5.26,5.17,0.09,1.74,420130.41,219421.3095
000683.SZ,20160425,5.27,5.27,5.12,5.16,5.26,-0.1,-1.9,200811.11,104126.3486
000683.SZ,20160426,5.16,5.18,5.05,5.12,5.16,-0.04,-0.78,219684.51,112253.6727
000683.SZ,20160427,5.13,5.14,5.02,5.03,5.12,-0.09,-1.76,205144.99,104210.9375
000683.SZ,20160428,5.04,5.06,4.96,5.03,5.03,0.0,0.0,154042.17,77065.8573
000683.SZ,20160429,5.02,5.07,5.0,5.04,5.03,0.01,0.2,118645.01,59846.8132
000683.SZ,20160503,5.07,5.16,5.04,5.15,5.04,0.11,2.18,192574.64,98615.4138
000683.SZ,20160504,5.12,5.21,5.12,5.17,5.15,0.02,0.39,150894.01,78143.8164
000683.SZ,20160505,5.26,5.48,5.25,5.42,5.17,0.25,4.84,458490.28,246366.1744
000683.SZ,20160506,5.38,5.42,5.19,5.23,5.42,-0.19,-3.51,341107.23,180823.0656
000683.SZ,20160509,5.19,5.28,5.05,5.13,5.23,-0.1,-1.91,263260.16,136329.4558
000683.SZ,20160510,5.18,5.19,5.04,5.13,5.13,0.0,0.0,142459.45,72938.6987
000683.SZ,20160511,5.17,5.18,4.97,4.98,5.13,-0.15,-2.92,269865.38,135908.1097
000683.SZ,20160512,2.7,2.71,2.63,2.68,2.77,-0.09,-3.25,359272.65,95587.7407
000683.SZ,20160513,2.66,2.81,2.65,2.74,2.68,0.06,2.24,352917.41,96945.6289
000683.SZ,20160516,2.75,2.77,2.66,2.76,2.74,0.02,0.73,237771.13,64875.6233
000683.SZ,20160517,2.76,2.77,2.71,2.74,2.76,-0.02,-0.72,176249.92,48310.7701
000683.SZ,20160518,2.73,2.73,2.63,2.65,2.74,-0.09,-3.28,232668.78,62075.0776
000683.SZ,20160519,2.65,2.69,2.64,2.65,2.65,0.0,0.0,142562.12,37971.2206
000683.SZ,20160520,2.64,2.66,2.61,2.66,2.65,0.01,0.38,149612.8,39441.5067
000683.SZ,20160523,2.67,2.68,2.65,2.67,2.66,0.01,0.38,144922.82,38612.4173
000683.SZ,20160524,2.66,2.66,2.61,2.62,2.67,-0.05,-1.87,135413.85,35631.1357
000683.SZ,20160525,2.64,2.68,2.62,2.62,2.62,0.0,0.0,198752.04,52649.429
000683.SZ,20160526,2.62,2.65,2.52,2.62,2.62,0.0,0.0,232140.3,59845.9684
000683.SZ,20160527,2.6,2.63,2.58,2.61,2.62,-0.01,-0.38,147190.21,38362.7767
000683.SZ,20160530,2.6,2.61,2.58,2.59,2.61,-0.02,-0.77,90107.3,23395.3955
000683.SZ,20160531,2.59,2.71,2.58,2.69,2.59,0.1,3.86,292693.41,77886.4708
000683.SZ,20160601,2.69,2.72,2.67,2.68,2.69,-0.01,-0.37,272806.79,73460.3044
000683.SZ,20160602,2.68,2.86,2.67,2.79,2.68,0.11,4.1,493375.53,136310.1975
000683.SZ,20160603,2.76,2.77,2.71,2.76,2.79,-0.03,-1.08,302449.36,82936.7079
000683.SZ,20160606,2.75,2.77,2.72,2.74,2.76,-0.02,-0.72,147180.83,40368.796
000683.SZ,20160607,2.74,2.75,2.7,2.71,2.74,-0.03,-1.09,184842.28,50106.4966
000683.SZ,20160608,2.71,2.73,2.66,2.71,2.71,0.0,0.0,172452.35,46382.3123
000683.SZ,20160613,2.67,2.68,2.58,2.58,2.71,-0.13,-4.8,213843.55,56511.0838
000683.SZ,20160614,2.57,2.6,2.54,2.57,2.58,-0.01,-0.39,164860.61,42346.4764
000683.SZ,20160615,2.54,2.65,2.53,2.63,2.57,0.06,2.33,202215.57,52888.049
000683.SZ,20160616,2.63,2.64,2.59,2.6,2.63,-0.03,-1.14,145387.18,38016.2569
000683.SZ,20160617,2.6,2.66,2.59,2.63,2.6,0.03,1.15,201978.73,53164.9657
000683.SZ,20160620,2.61,2.62,2.58,2.6,2.63,-0.03,-1.14,135810.9,35301.6987
000683.SZ,20160621,2.62,2.63,2.57,2.59,2.6,-0.01,-0.38,154724.49,40303.9672
000683.SZ,20160622,2.58,2.63,2.57,2.63,2.59,0.04,1.54,193298.75,50470.7149
000683.SZ,20160623,2.63,2.64,2.59,2.6,2.63,-0.03,-1.14,153134.37,39946.6409
000683.SZ,20160624,2.6,2.61,2.52,2.56,2.6,-0.04,-1.54,223159.88,57287.0254
000683.SZ,20160627,2.56,2.61,2.54,2.6,2.56,0.04,1.56,189876.31,49158.5644
000683.SZ,20160628,2.59,2.62,2.57,2.62,2.6,0.02,0.77,189784.6,49252.4696
000683.SZ,20160629,2.62,2.64,2.61,2.64,2.62,0.02,0.76,208447.75,54690.1538
000683.SZ,20160630,2.62,2.65,2.62,2.62,2.64,-0.02,-0.76,143655.8,37771.142
000683.SZ,20160701,2.62,2.64,2.61,2.62,2.62,0.0,0.0,125430.25,32886.6626
000683.SZ,20160704,2.61,2.69,2.61,2.67,2.62,0.05,1.91,299936.7,79680.2118
000683.SZ,20160705,2.67,2.7,2.64,2.69,2.67,0.02,0.75,278370.54,74412.8196
000683.SZ,20160706,2.68,2.7,2.65,2.68,2.69,-0.01,-0.37,232851.68,62259.7483
000683.SZ,20160707,2.68,2.73,2.67,2.71,2.68,0.03,1.12,337026.94,90845.2414
000683.SZ,20160708,2.71,2.72,2.68,2.69,2.71,-0.02,-0.74,204981.19,55340.3537
000683.SZ,20160711,2.69,2.74,2.68,2.71,2.69,0.02,0.74,286558.97,77744.874
000683.SZ,20160712,2.7,2.83,2.7,2.78,2.71,0.07,2.58,562381.8,156050.1444
000683.SZ,20160713,2.78,2.81,2.77,2.8,2.78,0.02,0.72,371631.81,103697.0869
000683.SZ,20160714,2.79,2.86,2.77,2.82,2.8,0.02,0.71,397570.48,112362.8159
000683.SZ,20160715,2.82,2.83,2.78,2.81,2.82,-0.01,-0.35,208764.63,58580.6808
000683.SZ,20160718,2.79,2.81,2.73,2.76,2.81,-0.05,-1.78,210978.64,58349.4558
000683.SZ,20160719,2.76,2.77,2.73,2.77,2.76,0.01,0.36,143660.9,39470.593
000683.SZ,20160720,2.77,2.78,2.75,2.75,2.77,-0.02,-0.72,149673.04,41388.2707
000683.SZ,20160721,2.75,2.77,2.74,2.75,2.75,0.0,0.0,207551.21,57209.772
000683.SZ,20160722,2.76,2.76,2.7,2.7,2.75,-0.05,-1.82,251474.45,68399.9311
000683.SZ,20160725,2.7,2.75,2.69,2.73,2.7,0.03,1.11,155405.2,42351.9511
000683.SZ,20160726,2.72,2.76,2.71,2.76,2.73,0.03,1.1,147887.05,40480.1526
000683.SZ,20160727,2.75,2.76,2.62,2.65,2.76,-0.11,-3.99,316088.15,84930.4142
000683.SZ,20160728,2.66,2.67,2.61,2.66,2.65,0.01,0.38,195585.22,51700.2853
000683.SZ,20160729,2.65,2.65,2.62,2.63,2.66,-0.03,-1.13,113554.01,29925.346
000683.SZ,20160801,2.63,2.63,2.57,2.6,2.63,-0.03,-1.14,167486.9,43429.0447
000683.SZ,20160802,2.6,2.62,2.59,2.62,2.6,0.02,0.77,96292.63,25076.1923
000683.SZ,20160803,2.61,2.62,2.59,2.61,2.62,-0.01,-0.38,111141.36,28984.5866
000683.SZ,20160804,2.61,2.64,2.6,2.63,2.61,0.02,0.77,106688.11,27941.6694
000683.SZ,20160805,2.63,2.64,2.61,2.62,2.63,-0.01,-0.38,116202.33,30481.5199
000683.SZ,20160808,2.61,2.68,2.61,2.68,2.62,0.06,2.29,201379.4,53427.3537
000683.SZ,20160809,2.67,2.7,2.66,2.7,2.68,0.02,0.75,146922.66,39435.2334
000683.SZ,20160810,2.69,2.74,2.68,2.72,2.7,0.02,0.74,221688.28,60212.3526
000683.SZ,20160811,2.71,2.72,2.67,2.67,2.72,-0.05,-1.84,202536.09,54597.4097
000683.SZ,20160812,2.67,2.7,2.65,2.7,2.67,0.03,1.12,156351.72,41811.5448
000683.SZ,20160815,2.71,2.75,2.68,2.74,2.7,0.04,1.48,336650.69,91528.2524
000683.SZ,20160816,2.73,2.75,2.73,2.74,2.74,0.0,0.0,269430.82,73855.3267
000683.SZ,20160817,2.74,2.75,2.71,2.74,2.74,0.0,0.0,216635.48,59180.2379
000683.SZ,20160818,2.73,2.79,2.72,2.77,2.74,0.03,1.09,356018.19,98001.3367
000683.SZ,20160819,2.75,2.89,2.75,2.86,2.77,0.09,3.25,1036851.17,293849.6044
000683.SZ,20160822,2.86,2.95,2.84,2.91,2.86,0.05,1.75,887359.19,258372.9612
000683.SZ,20160823,2.9,3.08,2.88,3.07,2.91,0.16,5.5,1795922.54,539245.1087
000683.SZ,20160824,3.04,3.15,2.99,3.06,3.07,-0.01,-0.33,1473605.74,448708.6995
000683.SZ,20160825,3.02,3.07,2.88,2.97,3.06,-0.09,-2.94,1157323.57,343910.7727
000683.SZ,20160826,2.93,2.97,2.9,2.92,2.97,-0.05,-1.68,669004.67,196019.8298
000683.SZ,20160829,2.93,2.93,2.86,2.91,2.92,-0.01,-0.34,450903.69,130130.4711
000683.SZ,20160830,2.9,2.92,2.87,2.89,2.91,-0.02,-0.69,267473.26,77420.5419
000683.SZ,20160831,2.89,2.96,2.88,2.94,2.89,0.05,1.73,458671.7,134044.3622
000683.SZ,20160901,2.94,3.05,2.93,3.02,2.94,0.08,2.72,632317.69,188324.967
000683.SZ,20160902,3.0,3.11,2.97,3.04,3.02,0.02,0.66,829005.83,252216.2043
000683.SZ,20160905,3.04,3.23,3.01,3.17,3.04,0.13,4.28,1304602.42,407411.4236
000683.SZ,20160906,3.14,3.22,3.08,3.17,3.17,0.0,0.0,1359476.19,426899.7598
000683.SZ,20160907,3.14,3.18,3.09,3.12,3.17,-0.05,-1.58,867834.59,271292.8955
000683.SZ,20160908,3.11,3.11,3.04,3.06,3.12,-0.06,-1.92,462012.27,141578.6638
000683.SZ,20160909,3.05,3.17,3.05,3.15,3.06,0.09,2.94,705978.6,220234.0653
000683.SZ,20160912,3.11,3.22,3.08,3.13,3.15,-0.02,-0.63,1032191.9,322855.781
000683.SZ,20160913,3.14,3.27,3.1,3.26,3.13,0.13,4.15,1313491.2,419219.3953
000683.SZ,20160914,3.21,3.43,3.18,3.35,3.26,0.09,2.76,1686232.92,557389.9545
000683.SZ,20160919,3.32,3.54,3.27,3.51,3.35,0.16,4.78,1797793.15,608567.3326
000683.SZ,20160920,3.48,3.54,3.38,3.49,3.51,-0.02,-0.57,1807786.43,624269.5949
000683.SZ,20160921,3.42,3.49,3.37,3.47,3.49,-0.02,-0.57,1352816.63,462881.9969
000683.SZ,20160922,3.41,3.45,3.25,3.28,3.47,-0.19,-5.48,2232659.87,741590.8895
000683.SZ,20160923,3.2,3.22,3.06,3.08,3.28,-0.2,-6.1,1961259.39,613593.1568
000683.SZ,20160926,3.05,3.13,3.03,3.04,3.08,-0.04,-1.3,782966.5,240737.0742
000683.SZ,20160927,3.05,3.13,3.01,3.11,3.04,0.07,2.3,869802.88,266995.3662
000683.SZ,20160928,3.09,3.11,3.05,3.08,3.11,-0.03,-0.96,545177.82,167607.5378
000683.SZ,20160929,3.05,3.06,2.97,3.03,3.08,-0.05,-1.62,1095250.04,330588.6752
000683.SZ,20160930,3.0,3.08,2.96,3.05,3.03,0.02,0.66,794425.31,240270.877
000683.SZ,20161010,3.05,3.07,3.01,3.05,3.05,0.0,0.0,779222.96,236558.9623
000683.SZ,20161011,3.05,3.14,3.04,3.11,3.05,0.06,1.97,1121387.64,347888.8298
000683.SZ,20161012,3.09,3.16,3.07,3.13,3.11,0.02,0.64,993774.33,309434.0307
000683.SZ,20161013,3.13,3.24,3.11,3.22,3.13,0.09,2.88,1407508.98,448187.2766
000683.SZ,20161014,3.2,3.26,3.15,3.17,3.22,-0.05,-1.55,1183305.81,377959.6489
000683.SZ,20161017,3.17,3.18,3.08,3.09,3.17,-0.08,-2.52,768120.17,240109.0752
000683.SZ,20161018,3.07,3.26,3.07,3.25,3.09,0.16,5.18,1541894.3,491774.3054
000683.SZ,20161019,3.24,3.34,3.21,3.3,3.25,0.05,1.54,1664611.7,543426.3652
000683.SZ,20161020,3.29,3.35,3.24,3.31,3.3,0.01,0.3,1464845.29,481506.4481
000683.SZ,20161021,3.3,3.3,3.21,3.21,3.31,-0.1,-3.02,1091707.01,354778.0145
000683.SZ,20161024,3.15,3.23,3.1,3.23,3.21,0.02,0.62,1851912.65,583374.1698
000683.SZ,20161025,3.2,3.22,3.16,3.16,3.23,-0.07,-2.17,884206.04,281647.5863
000683.SZ,20161026,3.13,3.18,3.11,3.13,3.16,-0.03,-0.95,1208003.08,377956.0989
000683.SZ,20161027,3.12,3.14,3.08,3.09,3.13,-0.04,-1.28,801233.58,249211.5075
000683.SZ,20161028,3.08,3.11,3.06,3.07,3.09,-0.02,-0.65,570055.52,175708.6626
000683.SZ,20161031,3.07,3.11,3.05,3.1,3.07,0.03,0.98,425003.8,131291.762
000683.SZ,20161101,3.1,3.11,3.08,3.1,3.1,0.0,0.0,434331.73,134361.667
000683.SZ,20161102,3.09,3.1,3.04,3.05,3.1,-0.05,-1.61,539112.03,165279.693
000683.SZ,20161103,3.04,3.17,3.03,3.17,3.05,0.12,3.93,1255657.42,390778.852
000683.SZ,20161104,3.15,3.16,3.1,3.1,3.17,-0.07,-2.21,830895.4,259276.864
000683.SZ,20161107,3.1,3.11,3.06,3.08,3.1,-0.02,-0.65,557226.3,171532.739
000683.SZ,20161108,3.09,3.12,3.08,3.09,3.08,0.01,0.32,449732.34,139462.264
000683.SZ,20161109,3.09,3.1,3.03,3.07,3.09,-0.02,-0.65,722439.58,221769.377
000683.SZ,20161110,3.08,3.12,3.08,3.1,3.07,0.03,0.98,695646.29,216060.637
000683.SZ,20161111,3.11,3.16,3.09,3.13,3.1,0.03,0.97,894601.32,280000.615
000683.SZ,20161114,3.12,3.15,3.1,3.14,3.13,0.01,0.32,805680.22,251731.242
000683.SZ,20161115,3.14,3.19,3.13,3.17,3.14,0.03,0.96,995198.1,315897.107
000683.SZ,20161116,3.17,3.18,3.11,3.13,3.17,-0.04,-1.26,636452.77,199536.913
000683.SZ,20161117,3.13,3.14,3.1,3.12,3.13,-0.01,-0.32,437733.87,136326.287
000683.SZ,20161118,3.12,3.14,3.1,3.1,3.12,-0.02,-0.64,431552.27,134563.138
000683.SZ,20161121,3.09,3.11,3.07,3.09,3.1,-0.01,-0.32,548329.9,169261.405
000683.SZ,20161122,3.09,3.1,3.08,3.1,3.09,0.01,0.32,452283.4,139712.74
000683.SZ,20161123,3.09,3.1,3.07,3.08,3.1,-0.02,-0.65,401834.4,123912.878
000683.SZ,20161124,3.07,3.09,3.05,3.07,3.08,-0.01,-0.32,404585.33,124403.344
000683.SZ,20161125,3.06,3.07,3.01,3.06,3.07,-0.01,-0.33,433390.84,131749.365
000683.SZ,20161128,3.06,3.08,3.05,3.06,3.06,0.0,0.0,374649.82,114814.855
000683.SZ,20161129,3.06,3.06,3.02,3.02,3.06,-0.04,-1.31,477674.72,145198.633
000683.SZ,20161130,3.01,3.03,3.0,3.01,3.02,-0.01,-0.33,292563.95,88187.913
000683.SZ,20161201,3.01,3.03,3.0,3.03,3.01,0.02,0.66,281599.12,85036.195
000683.SZ,20161202,3.03,3.04,2.97,2.97,3.03,-0.06,-1.98,429886.78,128706.112
000683.SZ,20161205,2.95,2.97,2.93,2.95,2.97,-0.02,-0.67,251238.47,74143.556
000683.SZ,20161206,2.95,3.0,2.95,2.98,2.95,0.03,1.02,230435.34,68599.74
000683.SZ,20161207,2.98,3.05,2.95,3.05,2.98,0.07,2.35,556351.55,167401.473
000683.SZ,20161208,3.07,3.07,3.01,3.02,3.05,-0.03,-0.98,401778.84,122194.525
000683.SZ,20161209,3.01,3.02,2.99,2.99,3.02,-0.03,-0.99,276950.83,83092.246
000683.SZ,20161212,2.98,3.06,2.9,2.92,2.99,-0.07,-2.34,562556.56,168093.415
000683.SZ,20161213,2.92,2.96,2.87,2.93,2.92,0.01,0.34,420019.49,122201.163
000683.SZ,20161214,2.94,3.03,2.92,2.99,2.93,0.06,2.05,550956.83,164696.521
000683.SZ,20161215,2.97,2.99,2.93,2.97,2.99,-0.02,-0.67,392785.87,116453.161
000683.SZ,20161216,2.97,3.03,2.95,3.0,2.97,0.03,1.01,389314.04,116513.237
000683.SZ,20161219,3.0,3.05,2.98,3.05,3.0,0.05,1.67,449156.83,135624.751
000683.SZ,20161220,3.03,3.05,3.01,3.03,3.05,-0.02,-0.66,307190.52,93162.487
000683.SZ,20161221,3.04,3.11,3.03,3.08,3.03,0.05,1.65,691399.79,213067.557
000683.SZ,20161222,3.06,3.1,3.05,3.07,3.08,-0.01,-0.32,396344.3,121939.847
000683.SZ,20161223,3.08,3.09,3.0,3.02,3.07,-0.05,-1.63,455004.39,138253.55
000683.SZ,20161226,3.01,3.03,2.98,3.02,3.02,0.0,0.0,271198.19,81514.048
000683.SZ,20161227,3.01,3.05,3.01,3.02,3.02,0.0,0.0,310860.06,94177.151
000683.SZ,20161228,3.03,3.08,3.02,3.05,3.02,0.03,0.99,409144.69,125233.796
000683.SZ,20161229,3.03,3.08,3.02,3.05,3.05,0.0,0.0,299552.78,91406.814
000683.SZ,20161230,3.05,3.22,3.04,3.18,3.05,0.13,4.26,1796536.66,566809.813
000683.SZ,20170103,3.2,3.28,3.15,3.21,3.18,0.03,0.94,1271169.33,408422.829
000683.SZ,20170104,3.2,3.36,3.2,3.3,3.21,0.09,2.8,1460770.84,481197.39
000683.SZ,20170105,3.29,3.34,3.25,3.3,3.3,0.0,0.0,941405.51,309670.853
000683.SZ,20170106,3.28,3.45,3.27,3.33,3.3,0.03,0.91,1740281.67,586487.209
000683.SZ,20170109,3.31,3.39,3.28,3.29,3.33,-0.04,-1.2,855870.5,284178.168
