ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600062.SH,20150916,19.5,21.1,19.25,20.82,19.24,1.58,8.21,74695.12,149679.953
600062.SH,20150917,20.62,20.88,19.99,20.11,20.82,-0.71,-3.41,76911.5,157610.208
600062.SH,20150918,20.15,20.39,20.03,20.14,20.11,0.03,0.15,39887.77,80516.309
600062.SH,20150921,19.9,20.85,19.8,20.75,20.14,0.61,3.03,43441.03,88968.443
600062.SH,20150922,20.77,21.1,20.69,20.82,20.75,0.07,0.34,58869.69,122995.366
600062.SH,20150923,20.55,20.67,20.27,20.33,20.82,-0.49,-2.35,43397.59,88738.741
600062.SH,20150924,20.42,20.73,20.38,20.54,20.33,0.21,1.03,38820.57,79678.699
600062.SH,20150925,20.53,20.7,19.95,20.07,20.54,-0.47,-2.29,41157.7,83477.871
600062.SH,20150928,20.07,20.34,20.01,20.27,20.07,0.2,1.0,25324.97,51089.342
600062.SH,20150929,19.99,20.09,19.55,19.7,20.27,-0.57,-2.81,44046.88,87407.539
600062.SH,20150930,19.8,19.99,19.62,19.82,19.7,0.12,0.61,32695.64,64674.811
600062.SH,20151008,21.8,21.8,21.8,21.8,19.82,1.98,9.99,62468.91,136182.224
600062.SH,20151009,21.88,22.3,21.8,21.92,21.8,0.12,0.55,203264.83,446952.235
600062.SH,20151012,21.84,22.8,21.5,22.37,21.92,0.45,2.05,180740.5,401523.316
600062.SH,20151013,22.19,22.43,22.0,22.35,22.37,-0.02,-0.09,102988.96,228678.055
600062.SH,20151014,22.2,22.37,21.86,21.91,22.35,-0.44,-1.97,104802.46,232129.304
600062.SH,20151015,21.81,22.3,21.8,22.28,21.91,0.37,1.69,118538.44,262318.529
600062.SH,20151016,22.42,22.72,22.1,22.58,22.28,0.3,1.35,144753.15,324446.881
600062.SH,20151028,24.84,24.84,23.12,23.23,22.58,0.65,2.88,321178.3,775783.955
600062.SH,20151029,22.9,23.31,22.74,22.98,23.23,-0.25,-1.08,156588.99,359861.048
600062.SH,20151030,23.03,23.22,22.7,22.78,22.98,-0.2,-0.87,96107.63,220798.949
600062.SH,20151102,22.5,22.85,22.22,22.32,22.78,-0.46,-2.02,74068.66,166634.534
600062.SH,20151103,22.4,22.68,22.15,22.46,22.32,0.14,0.63,49372.15,110725.092
600062.SH,20151104,22.46,23.32,22.4,23.29,22.46,0.83,3.7,114082.39,262188.127
600062.SH,20151105,23.3,23.97,23.12,23.44,23.29,0.15,0.64,145646.14,341966.527
600062.SH,20151106,23.44,23.77,23.35,23.76,23.44,0.32,1.37,112984.98,267060.34
600062.SH,20151109,23.69,24.34,23.5,24.01,23.76,0.25,1.05,161617.6,387506.337
600062.SH,20151110,23.83,24.22,23.72,23.97,24.01,-0.04,-0.17,104429.32,250698.051
600062.SH,20151111,24.01,24.1,23.62,23.97,23.97,0.0,0.0,92298.99,219664.676
600062.SH,20151112,24.0,24.34,23.68,24.01,23.97,0.04,0.17,92982.33,223289.755
600062.SH,20151113,23.85,23.9,23.21,23.43,24.01,-0.58,-2.42,71290.18,168171.795
600062.SH,20151116,23.0,23.36,22.81,23.33,23.43,-0.1,-0.43,89256.88,206316.351
600062.SH,20151117,23.51,23.83,23.09,23.17,23.33,-0.16,-0.69,171429.55,401960.648
600062.SH,20151118,23.2,23.3,22.77,22.83,23.17,-0.34,-1.47,70067.47,161329.656
600062.SH,20151119,22.86,23.23,22.86,23.2,22.83,0.37,1.62,54044.92,124549.898
600062.SH,20151120,23.22,23.38,23.1,23.27,23.2,0.07,0.3,63931.06,148590.62
600062.SH,20151123,23.2,23.35,22.94,22.95,23.27,-0.32,-1.38,74893.13,173156.014
600062.SH,20151124,22.94,22.99,22.73,22.98,22.95,0.03,0.13,77831.6,177691.584
600062.SH,20151125,22.93,23.4,22.86,23.39,22.98,0.41,1.78,90265.78,209293.699
600062.SH,20151126,23.5,23.61,23.23,23.25,23.39,-0.14,-0.6,87644.26,204896.079
600062.SH,20151127,23.14,23.19,21.58,21.84,23.25,-1.41,-6.06,106321.46,239702.676
600062.SH,20151130,21.93,21.96,21.09,21.6,21.84,-0.24,-1.1,69085.42,149072.922
600062.SH,20151201,21.61,22.22,21.45,22.02,21.6,0.42,1.94,65804.68,143616.476
600062.SH,20151202,21.98,22.51,21.8,22.49,22.02,0.47,2.13,69562.81,154017.429
600062.SH,20151203,22.67,23.08,22.67,22.8,22.49,0.31,1.38,72968.78,166774.848
600062.SH,20151204,22.7,22.8,22.35,22.42,22.8,-0.38,-1.67,55903.16,126181.007
600062.SH,20151207,22.61,23.1,22.46,22.96,22.42,0.54,2.41,70279.24,160914.321
600062.SH,20151208,22.9,22.9,22.1,22.16,22.96,-0.8,-3.48,66552.93,148685.139
600062.SH,20151209,22.2,22.33,22.04,22.13,22.16,-0.03,-0.14,28088.07,62331.158
600062.SH,20151210,22.14,22.47,22.0,22.14,22.13,0.01,0.05,36114.53,80359.516
600062.SH,20151211,22.2,22.44,22.1,22.3,22.14,0.16,0.72,32927.74,73378.792
600062.SH,20151214,22.2,22.77,21.9,22.68,22.3,0.38,1.7,37688.82,84336.107
600062.SH,20151215,22.65,23.1,22.58,22.89,22.68,0.21,0.93,59008.81,135146.692
600062.SH,20151216,22.95,23.07,22.77,22.87,22.89,-0.02,-0.09,42374.55,97045.871
600062.SH,20151217,22.97,23.24,22.97,23.22,22.87,0.35,1.53,80451.58,186195.087
600062.SH,20151218,23.25,23.39,22.98,23.05,23.22,-0.17,-0.73,58396.86,135078.139
600062.SH,20151221,23.11,24.08,23.01,23.8,23.05,0.75,3.25,133116.94,314749.681
600062.SH,20151222,23.75,23.95,23.39,23.62,23.8,-0.18,-0.76,76678.25,180744.585
600062.SH,20151223,23.71,24.24,23.61,23.65,23.62,0.03,0.13,114943.77,274873.911
600062.SH,20151224,23.72,23.72,23.03,23.31,23.65,-0.34,-1.44,62608.11,145708.672
600062.SH,20151225,23.31,23.45,23.25,23.42,23.31,0.11,0.47,39386.99,92005.347
600062.SH,20151228,23.53,23.7,22.44,22.61,23.42,-0.81,-3.46,76268.02,176991.491
600062.SH,20151229,22.69,22.93,22.53,22.91,22.61,0.3,1.33,36679.05,83217.855
600062.SH,20151230,23.01,23.24,22.87,23.09,22.91,0.18,0.79,42939.85,99070.072
600062.SH,20151231,23.13,23.39,22.77,22.81,23.09,-0.28,-1.21,47407.07,109262.494
600062.SH,20160104,22.82,22.95,21.03,21.06,22.81,-1.75,-7.67,52146.97,115236.405
600062.SH,20160105,20.58,21.28,20.0,20.9,21.06,-0.16,-0.76,61274.1,127489.302
600062.SH,20160106,20.99,21.26,20.75,21.22,20.9,0.32,1.53,60079.86,126375.223
600062.SH,20160107,20.91,20.91,19.46,19.56,21.22,-1.66,-7.82,16095.0,32621.26
600062.SH,20160108,20.1,20.37,19.51,20.03,19.56,0.47,2.4,69500.22,138904.32
600062.SH,20160111,19.79,19.97,19.03,19.05,20.03,-0.98,-4.89,70850.84,138941.603
600062.SH,20160112,19.2,19.45,19.01,19.37,19.05,0.32,1.68,36008.17,69371.017
600062.SH,20160113,19.38,19.63,18.51,18.53,19.37,-0.84,-4.34,50600.94,96867.303
600062.SH,20160114,18.3,19.08,18.1,18.99,18.53,0.46,2.48,43684.68,81385.433
600062.SH,20160115,18.81,18.99,18.2,18.31,18.99,-0.68,-3.58,41624.59,77259.397
600062.SH,20160118,18.05,18.62,17.86,18.36,18.31,0.05,0.27,40646.1,74489.183
600062.SH,20160119,18.22,18.94,18.21,18.88,18.36,0.52,2.83,38282.25,71377.471
600062.SH,20160120,18.83,18.93,18.38,18.44,18.88,-0.44,-2.33,47580.58,88556.238
600062.SH,20160121,18.36,18.86,18.01,18.04,18.44,-0.4,-2.17,53561.37,98841.433
600062.SH,20160122,18.25,18.31,17.71,18.1,18.04,0.06,0.33,44138.18,79803.955
600062.SH,20160125,18.23,18.4,18.08,18.19,18.1,0.09,0.5,36374.73,66368.959
600062.SH,20160126,18.0,18.02,16.68,16.8,18.19,-1.39,-7.64,70399.14,122349.804
600062.SH,20160127,16.8,16.97,16.2,16.65,16.8,-0.15,-0.89,50777.28,83975.829
600062.SH,20160128,16.51,16.7,16.01,16.17,16.65,-0.48,-2.88,39972.35,65744.251
600062.SH,20160129,16.25,16.74,16.1,16.65,16.17,0.48,2.97,38415.29,63505.353
600062.SH,20160201,16.65,16.66,16.1,16.3,16.65,-0.35,-2.1,52881.75,86559.005
600062.SH,20160202,16.28,16.8,16.28,16.79,16.3,0.49,3.01,57453.66,95529.87
600062.SH,20160203,16.57,16.8,16.4,16.75,16.79,-0.04,-0.24,34673.35,57450.492
600062.SH,20160204,16.75,17.2,16.72,17.1,16.75,0.35,2.09,53965.53,91715.784
600062.SH,20160205,17.17,17.17,16.83,16.9,17.1,-0.2,-1.17,44849.81,76238.843
600062.SH,20160215,16.4,16.94,16.4,16.88,16.9,-0.02,-0.12,42083.16,70061.225
600062.SH,20160216,16.98,17.48,16.91,17.46,16.88,0.58,3.44,59479.2,102957.852
600062.SH,20160217,17.5,17.63,17.22,17.55,17.46,0.09,0.52,64724.58,112856.956
600062.SH,20160218,17.64,17.75,17.4,17.47,17.55,-0.08,-0.46,62621.93,110176.423
600062.SH,20160219,17.48,17.58,17.4,17.53,17.47,0.06,0.34,32971.35,57666.736
600062.SH,20160222,17.71,17.92,17.57,17.82,17.53,0.29,1.65,64364.91,114139.526
600062.SH,20160223,17.79,17.94,17.54,17.68,17.82,-0.14,-0.79,58686.4,104276.5
600062.SH,20160224,17.57,17.85,17.42,17.77,17.68,0.09,0.51,40491.69,71501.884
600062.SH,20160225,17.7,17.71,16.05,16.14,17.77,-1.63,-9.17,82619.98,138733.073
600062.SH,20160226,16.4,16.51,16.07,16.36,16.14,0.22,1.36,46169.23,75280.734
600062.SH,20160229,16.3,16.3,15.5,15.65,16.36,-0.71,-4.34,60365.6,95073.774
600062.SH,20160301,15.69,16.17,15.62,16.03,15.65,0.38,2.43,39652.93,62948.304
600062.SH,20160302,16.07,16.91,16.06,16.83,16.03,0.8,4.99,58575.54,96840.424
600062.SH,20160303,16.8,17.15,16.78,16.86,16.83,0.03,0.18,45420.57,77077.61
600062.SH,20160304,16.88,16.94,16.46,16.73,16.86,-0.13,-0.77,40643.4,67896.352
600062.SH,20160307,16.8,17.11,16.8,17.02,16.73,0.29,1.73,35486.33,60279.219
600062.SH,20160308,17.02,17.06,16.4,17.01,17.02,-0.01,-0.06,38713.71,64714.085
600062.SH,20160309,16.8,16.87,16.56,16.75,17.01,-0.26,-1.53,28795.01,48081.502
600062.SH,20160310,16.69,16.94,16.57,16.7,16.75,-0.05,-0.3,26565.41,44521.59
600062.SH,20160311,16.34,16.34,15.8,16.01,16.7,-0.69,-4.13,76808.1,122982.108
600062.SH,20160314,16.11,16.59,16.08,16.42,16.01,0.41,2.56,72138.8,118415.85
600062.SH,20160315,16.37,16.61,16.27,16.41,16.42,-0.01,-0.06,44180.03,72543.587
600062.SH,20160316,16.44,16.53,16.1,16.23,16.41,-0.18,-1.1,32402.73,52869.984
600062.SH,20160317,16.25,16.7,16.2,16.63,16.23,0.4,2.46,50746.68,83729.534
600062.SH,20160318,16.63,17.18,16.63,17.12,16.63,0.49,2.95,76358.81,129757.028
600062.SH,20160321,17.3,17.53,17.22,17.5,17.12,0.38,2.22,73002.31,126904.421
600062.SH,20160322,17.4,17.45,17.2,17.27,17.5,-0.23,-1.31,55873.93,96736.078
600062.SH,20160323,17.21,17.33,17.11,17.32,17.27,0.05,0.29,41704.31,71878.568
600062.SH,20160324,17.19,17.32,17.03,17.12,17.32,-0.2,-1.15,41294.25,71017.729
600062.SH,20160325,17.12,17.3,17.06,17.28,17.12,0.16,0.93,36129.16,61951.915
600062.SH,20160328,17.31,17.47,17.12,17.15,17.28,-0.13,-0.75,52294.71,90667.034
600062.SH,20160329,17.12,17.22,16.73,16.83,17.15,-0.32,-1.87,50191.85,85124.02
600062.SH,20160330,16.92,17.32,16.91,17.29,16.83,0.46,2.73,53179.53,91083.751
600062.SH,20160331,17.32,17.46,17.27,17.35,17.29,0.06,0.35,58093.54,100861.762
600062.SH,20160401,17.3,17.37,16.92,17.24,17.35,-0.11,-0.63,44141.36,75620.015
600062.SH,20160405,17.2,17.68,17.15,17.67,17.24,0.43,2.49,72521.42,126927.632
600062.SH,20160406,17.59,17.73,17.41,17.65,17.67,-0.02,-0.11,49022.5,86127.014
600062.SH,20160407,17.7,18.28,17.63,17.98,17.65,0.33,1.87,159653.51,287867.08
600062.SH,20160408,17.71,17.88,17.52,17.72,17.98,-0.26,-1.45,74977.47,132629.908
600062.SH,20160411,17.75,18.33,17.75,18.17,17.72,0.45,2.54,78113.25,141572.39
600062.SH,20160412,18.03,18.17,17.67,17.85,18.17,-0.32,-1.76,52870.41,94488.073
600062.SH,20160413,17.91,18.39,17.91,18.11,17.85,0.26,1.46,73108.44,132957.692
600062.SH,20160414,18.23,18.25,18.0,18.18,18.11,0.07,0.39,48150.7,87225.531
600062.SH,20160415,18.18,18.21,17.94,18.07,18.18,-0.11,-0.61,37993.36,68563.486
600062.SH,20160418,18.05,18.47,17.9,18.21,18.07,0.14,0.77,80190.54,146324.498
600062.SH,20160419,18.22,18.36,17.99,18.08,18.21,-0.13,-0.71,47514.08,86005.531
600062.SH,20160420,18.15,18.19,17.06,17.27,18.08,-0.81,-4.48,75145.21,131706.896
600062.SH,20160421,17.26,17.44,16.93,17.01,17.27,-0.26,-1.51,40674.31,70079.897
600062.SH,20160422,16.95,17.15,16.86,17.1,17.01,0.09,0.53,23617.64,40189.462
600062.SH,20160425,17.0,17.27,16.77,17.17,17.1,0.07,0.41,37027.76,62879.816
600062.SH,20160426,17.06,17.35,17.06,17.34,17.17,0.17,0.99,25350.73,43599.317
600062.SH,20160427,17.31,17.47,17.22,17.34,17.34,0.0,0.0,32529.77,56490.756
600062.SH,20160428,17.32,17.32,16.71,17.01,17.34,-0.33,-1.9,38086.04,64525.311
600062.SH,20160429,17.0,17.16,16.88,16.96,17.01,-0.05,-0.29,25771.96,43841.152
600062.SH,20160503,17.01,17.91,16.85,17.9,16.96,0.94,5.54,72360.78,126665.554
600062.SH,20160504,17.93,18.07,17.79,18.0,17.9,0.1,0.56,76162.59,136546.603
600062.SH,20160505,17.91,17.99,17.71,17.94,18.0,-0.06,-0.33,35584.01,63529.954
600062.SH,20160506,17.92,17.94,17.02,17.19,17.94,-0.75,-4.18,59404.35,103784.756
600062.SH,20160509,17.0,17.07,16.6,16.65,17.19,-0.54,-3.14,41936.85,70461.261
600062.SH,20160510,16.64,17.08,16.62,16.95,16.65,0.3,1.8,33542.32,56582.198
600062.SH,20160511,16.97,17.74,16.87,17.37,16.95,0.42,2.48,76554.0,132816.059
600062.SH,20160512,17.11,17.36,16.8,17.33,17.37,-0.04,-0.23,44645.99,76219.964
600062.SH,20160513,17.18,17.45,17.06,17.16,17.33,-0.17,-0.98,28674.58,49317.38
600062.SH,20160516,17.05,17.93,16.9,17.91,17.16,0.75,4.37,73309.3,128740.153
600062.SH,20160517,17.78,17.9,17.57,17.75,17.91,-0.16,-0.89,63744.24,112933.768
600062.SH,20160518,17.7,17.7,16.88,17.18,17.75,-0.57,-3.21,56818.32,98071.745
600062.SH,20160519,17.17,17.58,17.14,17.28,17.18,0.1,0.58,44071.33,76567.132
600062.SH,20160520,17.13,17.85,17.03,17.8,17.28,0.52,3.01,50472.32,88668.1
600062.SH,20160523,17.8,17.94,17.67,17.91,17.8,0.11,0.62,60287.15,107244.662
600062.SH,20160524,17.87,18.29,17.71,18.2,17.91,0.29,1.62,100814.39,182039.107
600062.SH,20160525,18.3,18.35,17.7,17.81,18.2,-0.39,-2.14,73523.62,132400.651
600062.SH,20160526,17.76,17.89,17.35,17.82,17.81,0.01,0.06,50851.54,89614.935
600062.SH,20160527,17.79,17.94,17.66,17.72,17.82,-0.1,-0.56,35178.17,62595.203
600062.SH,20160530,17.55,17.75,17.4,17.54,17.72,-0.18,-1.02,28002.38,49218.266
600062.SH,20160531,17.59,18.36,17.58,18.3,17.54,0.76,4.33,83382.69,150703.0
600062.SH,20160601,18.3,18.43,18.11,18.4,18.3,0.1,0.55,70358.08,128296.275
600062.SH,20160602,18.37,18.78,18.3,18.55,18.4,0.15,0.82,95135.05,176619.919
600062.SH,20160603,18.58,18.82,18.4,18.7,18.55,0.15,0.81,84716.07,158008.452
600062.SH,20160606,18.74,18.77,18.41,18.6,18.7,-0.1,-0.53,49243.35,91352.679
600062.SH,20160607,18.59,18.8,18.37,18.59,18.6,-0.01,-0.05,41517.77,77034.382
600062.SH,20160608,18.6,18.6,18.28,18.45,18.59,-0.14,-0.75,37442.09,68983.008
600062.SH,20160613,18.26,18.26,17.45,17.51,18.45,-0.94,-5.09,71497.75,128191.901
600062.SH,20160614,17.5,17.6,17.35,17.53,17.51,0.02,0.11,36092.43,63035.463
600062.SH,20160615,17.3,18.0,17.2,17.93,17.53,0.4,2.28,59605.5,106119.76
600062.SH,20160616,17.9,17.93,17.66,17.72,17.93,-0.21,-1.17,38916.17,69317.814
600062.SH,20160617,17.75,18.05,17.73,17.93,17.72,0.21,1.19,36848.55,66047.484
600062.SH,20160620,17.95,17.95,17.6,17.83,17.93,-0.1,-0.56,36836.76,65483.705
600062.SH,20160621,17.94,18.08,17.65,17.76,17.83,-0.07,-0.39,61731.69,110414.472
600062.SH,20160622,17.68,18.1,17.67,18.09,17.76,0.33,1.86,38402.59,68815.525
600062.SH,20160623,18.04,18.05,17.8,17.93,18.09,-0.16,-0.88,29788.77,53331.176
600062.SH,20160624,17.89,18.06,17.21,17.6,17.93,-0.33,-1.84,51715.62,91157.433
600062.SH,20160627,17.49,17.88,17.43,17.86,17.6,0.26,1.48,39755.84,70492.438
600062.SH,20160628,17.81,18.26,17.67,18.21,17.86,0.35,1.96,60554.33,109140.003
600062.SH,20160629,18.3,18.3,18.1,18.15,18.21,-0.06,-0.33,42878.84,77952.244
600062.SH,20160630,18.16,18.43,18.14,18.22,18.15,0.07,0.39,44667.59,81520.87
600062.SH,20160701,18.1,18.36,18.06,18.09,18.22,-0.13,-0.71,43896.58,79783.163
600062.SH,20160704,17.95,18.53,17.95,18.49,18.09,0.4,2.21,76799.25,140663.348
600062.SH,20160705,18.48,18.58,18.33,18.53,18.49,0.04,0.22,52288.83,96374.386
600062.SH,20160706,18.45,18.76,18.36,18.69,18.53,0.16,0.86,79111.7,147284.326
600062.SH,20160707,18.72,18.98,18.56,18.61,18.69,-0.08,-0.43,110455.37,207628.102
600062.SH,20160708,18.66,18.69,18.43,18.47,18.61,-0.14,-0.75,64584.17,119681.514
600062.SH,20160711,18.46,19.2,18.46,18.87,18.47,0.4,2.17,100600.84,189466.524
600062.SH,20160712,18.87,20.08,18.85,19.87,18.87,1.0,5.3,216728.85,422345.838
600062.SH,20160713,19.97,20.33,19.75,20.03,19.87,0.16,0.81,170318.24,341251.471
600062.SH,20160714,19.85,20.19,19.58,20.16,20.03,0.13,0.65,92822.89,184693.745
600062.SH,20160715,20.13,20.24,19.79,19.91,20.16,-0.25,-1.24,73034.89,146031.755
600062.SH,20160718,19.91,20.1,19.51,19.83,19.91,-0.08,-0.4,66857.18,131840.295
600062.SH,20160719,19.79,19.86,19.48,19.84,19.83,0.01,0.05,53540.9,105509.569
600062.SH,20160720,19.7,19.7,19.39,19.41,19.66,-0.25,-1.27,34820.17,68028.522
600062.SH,20160721,19.41,19.88,19.41,19.59,19.41,0.18,0.93,55563.94,109066.942
600062.SH,20160722,19.6,19.9,19.31,19.48,19.59,-0.11,-0.56,58790.32,115301.348
600062.SH,20160725,19.31,19.64,19.31,19.55,19.48,0.07,0.36,33154.38,64715.583
600062.SH,20160726,19.54,20.48,19.51,20.44,19.55,0.89,4.55,90526.54,181188.143
600062.SH,20160727,20.55,20.93,19.35,19.78,20.44,-0.66,-3.23,158247.58,320190.083
600062.SH,20160728,19.72,20.57,19.51,20.48,19.78,0.7,3.54,130008.86,261454.52
600062.SH,20160729,20.35,21.0,20.23,20.7,20.48,0.22,1.07,164645.8,339088.256
600062.SH,20160801,20.51,20.68,19.8,19.95,20.7,-0.75,-3.62,80231.68,160847.755
600062.SH,20160802,19.95,20.1,19.63,19.89,19.95,-0.06,-0.3,47625.12,94532.016
600062.SH,20160803,19.89,20.38,19.8,20.01,19.89,0.12,0.6,50573.5,101585.665
600062.SH,20160804,20.0,20.03,19.76,19.98,20.01,-0.03,-0.15,47928.99,95210.229
600062.SH,20160805,19.98,20.28,19.83,20.09,19.98,0.11,0.55,56092.62,112375.89
600062.SH,20160808,19.84,19.99,19.41,19.91,20.09,-0.18,-0.9,51566.17,101886.678
600062.SH,20160809,19.88,20.1,19.81,20.05,19.91,0.14,0.7,42965.13,85658.177
600062.SH,20160810,20.15,20.2,19.65,19.67,20.05,-0.38,-1.9,53301.9,105806.879
600062.SH,20160811,19.7,19.8,19.36,19.38,19.67,-0.29,-1.47,35147.29,68743.034
600062.SH,20160812,19.49,19.55,19.0,19.45,19.38,0.07,0.36,40033.81,77353.995
600062.SH,20160815,19.85,20.97,19.85,20.87,19.45,1.42,7.3,148474.49,302497.003
600062.SH,20160816,20.97,21.1,20.67,21.06,20.87,0.19,0.91,88308.67,184833.985
600062.SH,20160817,20.99,20.99,20.66,20.75,21.06,-0.31,-1.47,52693.35,109500.255
600062.SH,20160818,20.71,21.36,20.7,20.8,20.75,0.05,0.24,60256.63,126484.334
600062.SH,20160819,20.72,20.93,20.59,20.92,20.8,0.12,0.58,33894.66,70334.246
600062.SH,20160822,21.0,21.2,20.48,20.69,20.92,-0.23,-1.1,56196.16,117367.367
600062.SH,20160823,20.62,21.0,20.58,20.94,20.69,0.25,1.21,49459.35,102978.854
600062.SH,20160824,20.89,21.31,20.77,21.12,20.94,0.18,0.86,53182.98,112145.813
600062.SH,20160825,20.98,21.36,20.75,21.18,21.12,0.06,0.28,81091.42,171149.887
600062.SH,20160826,21.17,21.63,20.99,21.33,21.18,0.15,0.71,71623.31,152475.563
600062.SH,20160829,21.25,21.36,20.85,21.05,21.33,-0.28,-1.31,63265.1,132976.291
600062.SH,20160830,21.07,21.1,20.76,20.81,21.05,-0.24,-1.14,50315.35,105256.196
600062.SH,20160831,20.76,20.97,20.65,20.87,20.81,0.06,0.29,36776.18,76499.113
600062.SH,20160901,20.86,21.13,20.75,20.93,20.87,0.06,0.29,55607.55,116858.624
600062.SH,20160902,20.87,21.08,20.78,20.86,20.93,-0.07,-0.33,31313.59,65521.278
600062.SH,20160905,20.81,21.15,20.78,20.87,20.86,0.01,0.05,32069.67,67177.858
600062.SH,20160906,20.87,21.25,20.72,21.19,20.87,0.32,1.53,45727.1,96086.179
600062.SH,20160907,21.21,21.45,20.85,20.91,21.19,-0.28,-1.32,81958.47,172543.734
600062.SH,20160908,20.9,21.02,20.77,20.88,20.91,-0.03,-0.14,45351.02,94713.738
600062.SH,20160909,20.82,20.94,20.63,20.64,20.88,-0.24,-1.15,39152.54,81117.023
600062.SH,20160912,20.33,20.39,19.96,20.0,20.64,-0.64,-3.1,53037.73,106966.131
600062.SH,20160913,20.08,20.14,19.88,20.08,20.0,0.08,0.4,27414.41,54888.922
600062.SH,20160914,20.05,20.08,19.87,19.89,20.08,-0.19,-0.95,25677.54,51283.086
600062.SH,20160919,19.98,20.16,19.89,20.13,19.89,0.24,1.21,31652.37,63463.052
600062.SH,20160920,20.13,20.3,20.05,20.13,20.13,0.0,0.0,27188.48,54882.895
600062.SH,20160921,20.19,20.34,20.03,20.2,20.13,0.07,0.35,19011.75,38491.068
600062.SH,20160922,20.3,20.52,20.29,20.41,20.2,0.21,1.04,41868.3,85547.369
600062.SH,20160923,20.41,20.55,20.3,20.37,20.41,-0.04,-0.2,25776.29,52578.276
600062.SH,20160926,20.38,20.44,19.89,19.9,20.37,-0.47,-2.31,26827.29,54067.451
600062.SH,20160927,19.86,20.05,19.69,20.03,19.9,0.13,0.65,21319.99,42340.93
600062.SH,20160928,20.12,20.12,19.84,19.94,20.03,-0.09,-0.45,26448.65,52811.96
600062.SH,20160929,20.03,20.1,19.73,19.87,19.94,-0.07,-0.35,28154.04,56171.499
600062.SH,20160930,19.87,20.11,19.87,19.96,19.87,0.09,0.45,37043.05,74123.08
600062.SH,20161010,20.05,20.88,20.05,20.79,19.96,0.83,4.16,76841.0,158328.741
600062.SH,20161011,20.76,20.98,20.66,20.93,20.79,0.14,0.67,47837.3,99725.431
600062.SH,20161012,20.86,20.87,20.65,20.72,20.93,-0.21,-1.0,35104.14,72797.735
600062.SH,20161013,20.69,21.19,20.67,21.05,20.72,0.33,1.59,54976.88,115631.657
600062.SH,20161014,21.0,21.17,21.0,21.06,21.05,0.01,0.05,41333.84,87148.605
600062.SH,20161017,21.14,21.15,20.71,20.85,21.06,-0.21,-1.0,39149.8,82131.373
600062.SH,20161018,20.9,21.42,20.88,21.38,20.85,0.53,2.54,57553.37,122361.741
600062.SH,20161019,21.34,22.09,21.3,21.79,21.38,0.41,1.92,83028.99,180947.934
600062.SH,20161020,21.75,21.88,21.52,21.59,21.79,-0.2,-0.92,52117.23,112885.982
600062.SH,20161021,21.59,22.09,21.45,22.01,21.59,0.42,1.95,61274.23,134022.784
600062.SH,20161024,21.9,23.03,21.83,22.96,22.01,0.95,4.32,115209.95,262014.344
600062.SH,20161025,22.94,23.21,22.58,22.97,22.96,0.01,0.04,79304.99,181725.98
600062.SH,20161026,22.95,22.95,22.58,22.78,22.97,-0.19,-0.83,52053.1,118254.205
600062.SH,20161027,22.8,23.35,22.59,22.95,22.78,0.17,0.75,52360.75,120543.362
600062.SH,20161028,22.95,23.18,22.74,22.97,22.95,0.02,0.09,36613.87,84044.25
600062.SH,20161031,22.71,23.12,22.41,22.7,22.97,-0.27,-1.18,70445.82,159932.028
600062.SH,20161101,22.71,23.01,22.66,22.77,22.7,0.07,0.31,42190.33,96559.613
600062.SH,20161102,22.77,23.74,22.7,23.49,22.77,0.72,3.16,85940.45,201129.671
600062.SH,20161103,23.35,24.1,23.31,23.9,23.49,0.41,1.75,79542.4,189885.023
600062.SH,20161104,23.9,23.97,23.4,23.58,23.9,-0.32,-1.34,47197.28,111771.27
600062.SH,20161107,23.46,23.55,22.8,22.99,23.58,-0.59,-2.5,60890.61,140952.42
600062.SH,20161108,23.0,23.23,22.92,23.11,22.99,0.12,0.52,34095.51,78694.519
600062.SH,20161109,23.16,23.16,22.58,22.83,23.11,-0.28,-1.21,37583.73,85832.9
600062.SH,20161110,22.99,23.1,22.82,22.98,22.83,0.15,0.66,28104.74,64433.79
600062.SH,20161111,22.98,23.02,22.77,22.86,22.98,-0.12,-0.52,28779.74,65819.673
600062.SH,20161114,22.62,22.84,22.39,22.49,22.86,-0.37,-1.62,50155.75,113281.432
600062.SH,20161115,22.59,23.55,22.51,23.54,22.49,1.05,4.67,70390.31,163146.97
600062.SH,20161116,23.54,23.67,23.1,23.13,23.54,-0.41,-1.74,44805.6,104372.771
600062.SH,20161117,23.07,23.32,22.95,23.11,23.13,-0.02,-0.09,24079.1,55612.522
600062.SH,20161118,23.15,23.21,22.8,22.81,23.11,-0.3,-1.3,21852.63,50080.706
600062.SH,20161121,22.76,23.32,22.71,23.08,22.81,0.27,1.18,38173.76,88033.091
600062.SH,20161122,22.99,23.28,22.99,23.13,23.08,0.05,0.22,18544.17,42915.513
600062.SH,20161123,23.15,23.25,22.8,22.88,23.13,-0.25,-1.08,24459.48,56139.119
600062.SH,20161124,22.88,23.08,22.69,22.89,22.88,0.01,0.04,15603.5,35718.012
600062.SH,20161125,22.92,22.92,22.4,22.68,22.89,-0.21,-0.92,26236.28,59236.818
600062.SH,20161128,22.71,22.84,22.46,22.59,22.68,-0.09,-0.4,32926.92,74317.974
