ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600316.SH,20150714,25.2,26.9,24.71,26.9,24.45,2.45,10.02,636234.37,1669748.547
600316.SH,20150715,25.68,26.36,24.21,24.21,26.9,-2.69,-10.0,349933.78,875209.774
600316.SH,20150716,23.45,26.53,21.79,25.62,24.21,1.41,5.82,394356.23,965816.308
600316.SH,20150717,25.85,28.18,25.85,28.18,25.62,2.56,9.99,414257.28,1140495.248
600316.SH,20150720,28.97,30.9,28.12,29.59,28.18,1.41,5.0,598356.16,1771846.053
600316.SH,20150721,28.0,29.6,27.68,28.63,29.59,-0.96,-3.24,386323.84,1110590.029
600316.SH,20150722,28.81,30.73,28.8,29.77,28.63,1.14,3.98,393012.53,1168215.861
600316.SH,20150723,29.85,31.27,28.88,30.74,29.77,0.97,3.26,407489.92,1222510.891
600316.SH,20150724,30.5,33.81,30.25,32.45,30.74,1.71,5.56,635849.56,2064389.97
600316.SH,20150727,31.5,33.46,29.21,29.21,32.45,-3.24,-9.98,508144.77,1613156.212
600316.SH,20150728,26.6,30.32,26.29,27.59,29.21,-1.62,-5.55,436759.4,1207751.649
600316.SH,20150729,28.35,30.35,26.69,30.35,27.59,2.76,10.0,371403.92,1057064.564
600316.SH,20150730,30.35,33.01,29.93,30.83,30.35,0.48,1.58,516232.55,1635984.825
600316.SH,20150731,30.3,31.05,28.0,28.74,30.83,-2.09,-6.78,328264.82,970303.423
600316.SH,20150803,27.5,28.2,25.87,25.88,28.74,-2.86,-9.95,287727.46,761349.223
600316.SH,20150804,25.8,28.47,25.71,28.47,25.88,2.59,10.01,326237.79,901939.425
600316.SH,20150805,29.0,29.68,27.71,28.37,28.47,-0.1,-0.35,345728.26,995305.923
600316.SH,20150806,27.5,29.16,27.01,27.99,28.37,-0.38,-1.34,187962.65,531511.873
600316.SH,20150807,28.3,29.12,28.21,29.1,27.99,1.11,3.97,236217.09,679196.404
600316.SH,20150810,29.87,32.0,29.38,31.55,29.1,2.45,8.42,333522.95,1031457.57
600316.SH,20150811,31.9,32.36,31.0,31.58,31.55,0.03,0.1,367896.15,1165822.007
600316.SH,20150812,32.9,34.5,31.9,32.35,31.58,0.77,2.44,433482.37,1438638.279
600316.SH,20150813,31.52,32.8,30.76,32.58,32.35,0.23,0.71,328894.0,1041216.496
600316.SH,20150814,32.91,33.65,32.31,33.06,32.58,0.48,1.47,320260.77,1059718.961
600316.SH,20150817,32.99,34.35,32.71,33.76,33.06,0.7,2.12,358319.3,1204904.118
600316.SH,20150818,33.0,33.5,30.38,30.38,33.76,-3.38,-10.01,336243.25,1066866.086
600316.SH,20150819,28.3,31.05,27.5,30.39,30.38,0.01,0.03,279409.3,820777.278
600316.SH,20150820,29.5,30.31,27.7,27.93,30.39,-2.46,-8.09,191265.67,558119.767
600316.SH,20150821,27.5,28.99,25.92,26.42,27.93,-1.51,-5.41,241649.8,666797.406
600316.SH,20150824,25.23,25.35,23.78,23.78,26.42,-2.64,-9.99,140949.84,338604.611
600316.SH,20150825,21.4,22.04,21.4,21.4,23.78,-2.38,-10.01,189102.33,405852.414
600316.SH,20150826,21.48,21.79,19.26,19.26,21.4,-2.14,-10.0,290683.23,587856.793
600316.SH,20150827,19.31,20.46,17.86,20.44,19.26,1.18,6.13,259373.91,512845.973
600316.SH,20150828,21.06,22.48,20.5,22.48,20.44,2.04,9.98,339168.79,743469.373
600316.SH,20150831,22.85,23.17,21.48,22.98,22.48,0.5,2.22,389260.38,876427.205
600316.SH,20150901,21.9,22.1,20.68,20.99,22.98,-1.99,-8.66,268852.85,563276.416
600316.SH,20150902,19.52,21.38,18.89,18.89,20.99,-2.1,-10.0,180779.91,353920.721
600316.SH,20150907,19.06,20.35,18.5,18.63,18.89,-0.26,-1.38,155449.23,301345.827
600316.SH,20150908,18.21,19.55,17.5,19.42,18.63,0.79,4.24,124582.13,231498.17
600316.SH,20150909,19.59,20.6,19.35,20.29,19.42,0.87,4.48,183274.94,367921.345
600316.SH,20150910,19.95,21.28,19.7,20.19,20.29,-0.1,-0.49,176044.18,361404.636
600316.SH,20150911,19.96,20.5,19.66,19.99,20.19,-0.2,-0.99,109048.88,218742.056
600316.SH,20150914,20.4,20.65,17.99,18.42,19.99,-1.57,-7.85,175342.91,331371.655
600316.SH,20150915,17.93,18.2,16.58,16.58,18.42,-1.84,-9.99,114505.48,198007.588
600316.SH,20150916,16.68,18.24,16.48,18.23,16.58,1.65,9.95,183713.52,315469.037
600316.SH,20150917,18.27,19.45,18.01,18.04,18.23,-0.19,-1.04,248326.57,468002.944
600316.SH,20150918,18.3,18.5,17.6,18.23,18.04,0.19,1.05,132309.86,239570.175
600316.SH,20150921,18.2,19.7,17.95,19.66,18.23,1.43,7.84,197318.44,375439.446
600316.SH,20150922,19.7,20.42,19.45,19.75,19.66,0.09,0.46,209498.25,416659.501
600316.SH,20150923,19.3,19.7,19.0,19.31,19.75,-0.44,-2.23,157864.86,305404.399
600316.SH,20150924,19.55,20.1,19.35,19.78,19.31,0.47,2.43,144835.47,285571.956
600316.SH,20150925,19.77,19.98,18.4,18.8,19.78,-0.98,-4.95,142068.25,275070.63
600316.SH,20150928,18.9,19.09,18.0,19.02,18.8,0.22,1.17,84471.97,157795.424
600316.SH,20150929,18.18,18.66,18.08,18.35,19.02,-0.67,-3.52,78977.14,145001.55
600316.SH,20150930,18.49,20.0,18.49,19.57,18.35,1.22,6.65,181229.44,350261.547
600316.SH,20151008,20.5,20.9,20.2,20.34,19.57,0.77,3.93,165593.56,339971.79
600316.SH,20151009,20.2,21.67,20.13,21.19,20.34,0.85,4.18,192524.86,406411.863
600316.SH,20151012,21.5,22.51,21.21,21.95,21.19,0.76,3.59,203425.32,447178.81
600316.SH,20151013,21.69,22.64,21.49,22.24,21.95,0.29,1.32,171582.46,378391.07
600316.SH,20151014,22.42,23.16,21.27,21.57,22.24,-0.67,-3.01,182370.12,406719.69
600316.SH,20151015,21.8,22.87,21.51,22.71,21.57,1.14,5.29,180641.82,402835.857
600316.SH,20151016,23.0,23.74,22.46,23.53,22.71,0.82,3.61,298877.64,688823.3
600316.SH,20151019,23.35,23.48,22.6,23.04,23.53,-0.49,-2.08,182344.69,419232.257
600316.SH,20151020,22.91,24.55,22.76,24.3,23.04,1.26,5.47,305949.95,720065.296
600316.SH,20151021,24.0,24.15,21.87,21.87,24.3,-2.43,-10.0,284768.25,653563.99
600316.SH,20151022,22.0,23.16,21.96,22.96,21.87,1.09,4.98,166211.43,373118.761
600316.SH,20151023,23.01,24.5,22.65,23.85,22.96,0.89,3.88,237026.54,550659.186
600316.SH,20151026,24.2,25.6,24.03,24.58,23.85,0.73,3.06,283755.44,700188.622
600316.SH,20151027,24.33,27.04,24.08,27.04,24.58,2.46,10.01,391957.97,994996.029
600316.SH,20151028,26.98,26.98,25.05,25.23,27.04,-1.81,-6.69,338235.88,875162.775
600316.SH,20151029,25.62,26.55,25.24,25.98,25.23,0.75,2.97,367425.93,952741.798
600316.SH,20151030,25.49,26.1,24.5,25.17,25.98,-0.81,-3.12,253603.09,639271.806
600316.SH,20151102,25.08,25.7,23.82,24.04,25.17,-1.13,-4.49,267062.99,663687.208
600316.SH,20151103,24.78,24.96,23.85,24.19,24.04,0.15,0.62,230592.47,560131.503
600316.SH,20151104,24.3,25.67,24.3,25.63,24.19,1.44,5.95,226330.23,567237.143
600316.SH,20151105,25.39,26.2,25.05,25.3,25.63,-0.33,-1.29,347477.9,893832.134
600316.SH,20151106,25.21,26.28,25.2,25.89,25.3,0.59,2.33,271725.29,698317.698
600316.SH,20151109,25.59,26.0,24.87,25.6,25.89,-0.29,-1.12,274213.19,701065.047
600316.SH,20151110,25.6,26.26,24.01,24.62,25.6,-0.98,-3.83,392077.99,1006865.298
600316.SH,20151111,25.04,25.14,24.41,24.96,24.62,0.34,1.38,265433.67,657279.534
600316.SH,20151112,24.96,26.89,24.7,26.43,24.96,1.47,5.89,487743.5,1262484.081
600316.SH,20151113,25.9,26.17,24.8,25.07,26.43,-1.36,-5.15,310959.96,788197.87
600316.SH,20151116,24.8,25.48,24.6,25.42,25.07,0.35,1.4,204868.02,515650.275
600316.SH,20151117,25.73,26.77,25.5,25.94,25.42,0.52,2.05,453487.99,1190465.054
600316.SH,20151118,26.02,26.29,24.65,24.79,25.94,-1.15,-4.43,249910.69,635115.938
600316.SH,20151119,24.9,25.45,24.39,25.41,24.79,0.62,2.5,203468.02,508849.736
600316.SH,20151120,25.39,26.5,25.3,25.96,25.41,0.55,2.16,325016.18,842436.392
600316.SH,20151123,26.03,27.35,26.01,26.63,25.96,0.67,2.58,430606.58,1144645.55
600316.SH,20151124,26.47,26.6,25.76,26.32,26.63,-0.31,-1.16,243970.03,636430.602
600316.SH,20151125,27.16,27.35,26.41,26.71,26.32,0.39,1.48,329743.32,884426.569
600316.SH,20151126,26.58,27.3,26.04,26.81,26.71,0.1,0.37,313306.11,836639.026
600316.SH,20151127,27.13,27.3,24.13,24.52,26.81,-2.29,-8.54,328841.66,854835.632
600316.SH,20151130,24.33,24.6,22.69,23.97,24.52,-0.55,-2.24,220315.46,519798.641
600316.SH,20151201,24.09,24.2,23.42,24.01,23.97,0.04,0.17,144420.5,344858.256
600316.SH,20151202,23.8,24.0,22.85,23.86,24.01,-0.15,-0.62,111494.71,261752.562
600316.SH,20151203,24.0,24.29,23.75,24.27,23.86,0.41,1.72,102251.59,245984.067
600316.SH,20151204,24.1,24.17,23.56,23.78,24.27,-0.49,-2.02,109755.17,262283.375
600316.SH,20151207,23.78,24.05,23.46,23.9,23.78,0.12,0.5,113501.65,269609.195
600316.SH,20151208,23.79,23.79,22.82,22.85,23.9,-1.05,-4.39,120173.02,278924.193
600316.SH,20151209,22.55,23.49,22.2,23.23,22.85,0.38,1.66,132942.38,304265.735
600316.SH,20151210,22.93,23.15,21.98,22.22,23.23,-1.01,-4.35,120503.73,272682.423
600316.SH,20151211,22.05,22.7,22.0,22.37,22.22,0.15,0.68,101893.46,227701.142
600316.SH,20151214,22.06,23.04,21.91,22.95,22.37,0.58,2.59,95535.02,214816.596
600316.SH,20151215,22.9,23.43,22.83,23.19,22.95,0.24,1.05,89899.22,208326.113
600316.SH,20151216,23.22,23.49,22.92,23.2,23.19,0.01,0.04,80259.14,186228.19
600316.SH,20151217,23.48,23.68,23.23,23.58,23.2,0.38,1.64,119117.44,279835.887
600316.SH,20151218,23.6,23.9,23.2,23.36,23.58,-0.22,-0.93,116322.01,273648.999
600316.SH,20151221,23.41,23.81,23.25,23.68,23.36,0.32,1.37,110802.92,260491.294
600316.SH,20151222,23.86,23.88,23.41,23.86,23.68,0.18,0.76,108108.19,256288.245
600316.SH,20151223,23.9,24.42,23.6,23.9,23.86,0.04,0.17,145716.31,350433.148
600316.SH,20151224,23.82,23.98,23.11,23.28,23.9,-0.62,-2.59,84712.67,197921.28
600316.SH,20151225,23.11,23.56,23.06,23.43,23.28,0.15,0.64,109757.46,255301.773
600316.SH,20151228,23.55,23.75,22.87,23.0,23.43,-0.43,-1.84,123075.16,286969.5
600316.SH,20151229,22.98,23.1,22.6,22.96,23.0,-0.04,-0.17,71188.64,162343.028
600316.SH,20151230,23.07,23.55,22.87,23.4,22.96,0.44,1.92,123608.14,287131.48
600316.SH,20151231,23.3,23.78,23.2,23.34,23.4,-0.06,-0.26,99968.03,235173.864
600316.SH,20160104,23.82,24.08,21.01,21.18,23.34,-2.16,-9.25,113139.96,260938.254
600316.SH,20160105,19.32,21.99,19.32,21.23,21.18,0.05,0.24,149331.87,310076.823
600316.SH,20160106,20.88,21.7,20.81,21.52,21.23,0.29,1.37,109504.62,234770.795
600316.SH,20160107,20.7,20.86,19.37,19.39,21.52,-2.13,-9.9,37501.0,74793.127
600316.SH,20160108,20.1,20.32,17.96,19.69,19.39,0.3,1.55,137904.21,270422.369
600316.SH,20160111,19.01,19.5,17.72,17.72,19.69,-1.97,-10.01,116381.57,215501.81
600316.SH,20160112,17.83,18.17,16.68,17.6,17.72,-0.12,-0.68,102955.42,179443.092
600316.SH,20160113,17.82,17.97,16.6,16.62,17.6,-0.98,-5.57,78207.91,136343.98
600316.SH,20160114,16.0,18.23,15.94,18.08,16.62,1.46,8.78,115240.86,196391.823
600316.SH,20160115,17.81,18.76,17.1,17.68,18.08,-0.4,-2.21,180938.39,329009.443
600316.SH,20160118,17.08,18.22,17.07,17.91,17.68,0.23,1.3,82022.11,146109.759
600316.SH,20160119,17.81,18.87,17.44,18.58,17.91,0.67,3.74,125655.56,228514.368
600316.SH,20160120,18.3,18.79,18.0,18.14,18.58,-0.44,-2.37,91621.44,168420.352
600316.SH,20160121,17.76,18.5,17.2,17.28,18.14,-0.86,-4.74,88983.64,159409.335
600316.SH,20160122,17.58,18.0,17.0,17.7,17.28,0.42,2.43,79627.8,139751.019
600316.SH,20160125,17.98,18.05,17.63,17.78,17.7,0.08,0.45,52465.7,93649.996
600316.SH,20160126,17.62,18.15,16.0,16.08,17.78,-1.7,-9.56,112429.39,190629.842
600316.SH,20160127,16.3,16.8,15.05,16.57,16.08,0.49,3.05,125874.09,199028.12
600316.SH,20160128,16.19,16.71,15.48,15.59,16.57,-0.98,-5.91,70397.63,113786.589
600316.SH,20160129,15.69,16.32,15.38,16.2,15.59,0.61,3.91,77318.7,123667.854
600316.SH,20160201,16.2,16.66,15.8,16.44,16.2,0.24,1.48,113208.08,183440.681
600316.SH,20160202,16.01,17.16,16.01,17.13,16.44,0.69,4.2,131151.43,220884.655
600316.SH,20160203,16.8,17.13,16.57,16.9,17.13,-0.23,-1.34,93454.86,157545.537
600316.SH,20160204,17.04,17.3,16.97,17.12,16.9,0.22,1.3,90550.58,155226.963
600316.SH,20160205,17.13,17.2,16.77,16.81,17.12,-0.31,-1.81,68640.23,116737.765
600316.SH,20160215,16.16,16.94,16.12,16.75,16.81,-0.06,-0.36,51187.67,84759.905
600316.SH,20160216,16.88,17.64,16.88,17.59,16.75,0.84,5.01,96069.79,166930.665
600316.SH,20160217,17.48,18.58,17.48,18.35,17.59,0.76,4.32,184355.31,337292.732
600316.SH,20160218,18.44,18.44,17.82,17.9,18.35,-0.45,-2.45,148067.34,267277.594
600316.SH,20160219,17.8,18.31,17.8,18.24,17.9,0.34,1.9,127697.98,231112.681
600316.SH,20160222,18.38,18.65,18.18,18.62,18.24,0.38,2.08,143235.75,263576.421
600316.SH,20160223,18.59,18.6,17.9,18.19,18.62,-0.43,-2.31,107424.87,195877.27
600316.SH,20160224,18.12,18.5,17.9,18.45,18.19,0.26,1.43,112016.42,204493.637
600316.SH,20160225,18.35,18.38,16.61,16.61,18.45,-1.84,-9.97,137817.94,238933.207
600316.SH,20160226,16.77,16.9,16.03,16.51,16.61,-0.1,-0.6,96344.51,159655.088
600316.SH,20160229,16.55,16.55,15.0,15.37,16.51,-1.14,-6.9,99143.84,153282.62
600316.SH,20160301,15.42,16.91,15.39,16.91,15.37,1.54,10.02,135518.74,225305.366
600316.SH,20160302,17.91,18.28,17.35,18.26,16.91,1.35,7.98,312684.93,557482.363
600316.SH,20160303,17.89,18.98,17.89,18.46,18.26,0.2,1.1,318232.14,584407.07
600316.SH,20160304,18.4,19.45,18.02,18.79,18.46,0.33,1.79,374154.48,705447.976
600316.SH,20160307,18.86,19.23,18.56,19.09,18.79,0.3,1.6,236564.22,448057.264
600316.SH,20160308,18.75,18.86,17.57,18.55,19.09,-0.54,-2.83,214309.29,389943.371
600316.SH,20160309,17.93,18.94,17.72,18.08,18.55,-0.47,-2.53,162233.51,296984.111
600316.SH,20160310,18.01,18.28,17.52,17.62,18.08,-0.46,-2.54,125472.84,224042.731
600316.SH,20160311,17.27,17.41,16.8,17.15,17.62,-0.47,-2.67,143560.8,246210.819
600316.SH,20160314,17.35,18.18,17.22,17.9,17.15,0.75,4.37,149831.01,266674.924
600316.SH,20160315,17.78,18.25,17.62,17.75,17.9,-0.15,-0.84,110654.4,198423.634
600316.SH,20160316,17.86,17.93,16.94,17.06,17.75,-0.69,-3.89,120248.36,208578.534
600316.SH,20160317,17.2,17.96,17.17,17.8,17.06,0.74,4.34,135238.96,237895.437
600316.SH,20160318,17.95,18.84,17.82,18.62,17.8,0.82,4.61,223011.34,412470.489
600316.SH,20160321,18.77,19.66,18.63,19.61,18.62,0.99,5.32,256489.68,489658.716
600316.SH,20160322,19.33,20.2,18.92,19.63,19.61,0.02,0.1,263825.53,520688.5
600316.SH,20160323,19.48,19.65,19.1,19.45,19.63,-0.18,-0.92,151243.85,293021.591
600316.SH,20160324,19.17,20.12,18.97,19.1,19.45,-0.35,-1.8,214169.91,419446.814
600316.SH,20160325,19.0,20.28,18.93,19.76,19.1,0.66,3.46,218655.57,431787.688
600316.SH,20160328,20.08,20.16,19.11,19.27,19.76,-0.49,-2.48,200345.76,393994.093
600316.SH,20160329,19.2,19.46,18.89,18.95,19.27,-0.32,-1.66,122797.34,234634.724
600316.SH,20160330,19.1,19.65,19.01,19.6,18.95,0.65,3.43,157806.39,304683.824
600316.SH,20160331,19.82,21.56,19.68,20.78,19.6,1.18,6.02,378126.46,784090.61
600316.SH,20160401,20.35,22.47,20.17,21.99,20.78,1.21,5.82,460668.44,983827.958
600316.SH,20160405,21.75,22.39,21.25,22.3,21.99,0.31,1.41,389865.96,850288.165
600316.SH,20160406,21.96,22.12,21.4,21.73,22.3,-0.57,-2.56,275046.45,598685.718
600316.SH,20160407,21.62,21.76,20.92,20.95,21.73,-0.78,-3.59,197568.58,420651.58
600316.SH,20160408,20.96,21.45,20.72,21.29,20.95,0.34,1.62,162330.67,342499.255
600316.SH,20160411,21.49,21.65,21.21,21.34,21.29,0.05,0.23,173583.6,372208.045
600316.SH,20160412,21.3,21.75,20.91,21.25,21.34,-0.09,-0.42,128836.18,274599.14
600316.SH,20160413,21.43,21.89,21.28,21.6,21.25,0.35,1.65,225827.07,487989.808
600316.SH,20160414,21.6,21.72,21.1,21.38,21.6,-0.22,-1.02,141760.65,302240.603
600316.SH,20160415,21.3,21.5,20.95,21.12,21.38,-0.26,-1.22,120117.55,254002.044
600316.SH,20160418,20.92,20.92,20.11,20.26,21.12,-0.86,-4.07,119574.97,244749.43
600316.SH,20160419,20.42,20.55,20.0,20.51,20.26,0.25,1.23,94359.82,191933.767
600316.SH,20160420,20.5,20.92,18.8,19.5,20.51,-1.01,-4.92,195800.14,388681.053
600316.SH,20160421,19.5,19.58,19.0,19.08,19.5,-0.42,-2.15,95358.79,184127.758
600316.SH,20160422,19.08,19.36,18.97,19.33,19.08,0.25,1.31,72907.81,139923.306
600316.SH,20160425,19.39,19.65,19.04,19.38,19.33,0.05,0.26,87304.98,169544.251
600316.SH,20160426,19.18,19.48,19.08,19.45,19.38,0.07,0.36,72431.93,139684.781
600316.SH,20160427,19.45,19.54,19.13,19.19,19.45,-0.26,-1.34,68872.03,133235.451
600316.SH,20160428,19.24,19.31,18.46,18.95,19.19,-0.24,-1.25,76929.0,145393.916
600316.SH,20160429,18.76,19.74,18.61,19.57,18.95,0.62,3.27,117820.18,227268.892
600316.SH,20160503,19.5,20.17,19.31,20.11,19.57,0.54,2.76,113952.61,225544.078
600316.SH,20160504,20.0,20.14,19.71,19.95,20.11,-0.16,-0.8,85980.02,171153.604
600316.SH,20160505,20.09,20.36,19.82,20.0,19.95,0.05,0.25,120647.92,241685.38
600316.SH,20160506,20.0,20.0,18.65,18.71,20.0,-1.29,-6.45,131348.77,253709.076
600316.SH,20160509,18.49,18.49,17.47,17.63,18.71,-1.08,-5.77,102984.74,184092.818
600316.SH,20160510,17.7,17.84,17.49,17.63,17.63,0.0,0.0,50455.53,89144.873
600316.SH,20160511,17.76,17.84,17.53,17.65,17.63,0.02,0.11,55074.03,97610.418
600316.SH,20160512,17.35,17.85,17.06,17.66,17.65,0.01,0.06,59021.69,103907.314
600316.SH,20160513,17.8,18.08,17.46,17.68,17.66,0.02,0.11,47796.85,85218.305
600316.SH,20160516,17.52,17.82,17.36,17.81,17.68,0.13,0.74,49726.43,87714.16
600316.SH,20160517,17.83,18.38,17.52,18.05,17.81,0.24,1.35,92808.63,167001.605
600316.SH,20160518,18.15,18.42,17.47,17.85,18.05,-0.2,-1.11,106980.68,193225.347
600316.SH,20160519,18.05,18.33,17.86,18.15,17.85,0.3,1.68,93802.2,170077.791
600316.SH,20160520,17.98,18.66,17.5,18.33,18.15,0.18,0.99,85400.56,156167.998
600316.SH,20160523,18.33,18.6,18.15,18.26,18.33,-0.07,-0.38,74546.84,136787.11
600316.SH,20160524,18.21,18.3,17.81,17.94,18.26,-0.32,-1.75,54024.22,97200.744
600316.SH,20160525,18.14,18.18,17.77,17.78,17.94,-0.16,-0.89,42122.35,75651.084
600316.SH,20160526,17.78,18.05,17.5,17.97,17.78,0.19,1.07,53305.39,94778.818
600316.SH,20160527,17.91,18.3,17.79,17.96,17.97,-0.01,-0.06,51738.75,93268.582
600316.SH,20160530,17.8,17.94,17.55,17.65,17.96,-0.31,-1.73,40227.04,71276.524
600316.SH,20160531,17.75,18.52,17.72,18.45,17.65,0.8,4.53,100956.23,183730.929
600316.SH,20160601,18.5,18.99,18.37,18.66,18.45,0.21,1.14,101307.2,189462.386
600316.SH,20160602,18.65,18.73,18.45,18.65,18.66,-0.01,-0.05,64917.85,120545.969
600316.SH,20160603,18.77,18.78,18.4,18.59,18.65,-0.06,-0.32,74679.81,138975.227
600316.SH,20160606,18.6,18.78,18.3,18.43,18.59,-0.16,-0.86,83112.1,153958.111
600316.SH,20160607,18.5,18.51,18.33,18.48,18.43,0.05,0.27,61240.8,112771.733
600316.SH,20160608,18.5,18.66,18.29,18.57,18.48,0.09,0.49,82522.71,152637.783
600316.SH,20160613,18.3,18.89,17.58,17.61,18.57,-0.96,-5.17,113475.75,209010.129
600316.SH,20160614,17.61,17.73,17.3,17.59,17.61,-0.02,-0.11,87069.49,152006.874
600316.SH,20160615,17.33,18.24,17.3,18.12,17.59,0.53,3.01,82670.72,148329.578
600316.SH,20160616,18.13,18.47,18.0,18.18,18.12,0.06,0.33,72973.59,132811.551
600316.SH,20160617,18.2,18.46,18.19,18.37,18.18,0.19,1.05,69283.1,127171.379
600316.SH,20160620,18.46,18.48,18.15,18.42,18.37,0.05,0.27,60525.56,111066.268
600316.SH,20160621,18.49,18.62,18.2,18.22,18.42,-0.2,-1.09,64325.74,118609.014
600316.SH,20160622,18.13,18.4,18.03,18.39,18.22,0.17,0.93,79290.48,145029.061
600316.SH,20160623,18.45,18.86,18.31,18.73,18.39,0.34,1.85,114687.42,213533.269
600316.SH,20160624,18.67,18.79,17.99,18.32,18.73,-0.41,-2.19,112726.56,207481.587
600316.SH,20160627,18.15,19.2,18.13,19.14,18.32,0.82,4.48,137586.0,258973.979
600316.SH,20160628,18.98,19.3,18.84,19.14,19.14,0.0,0.0,106606.56,203577.532
600316.SH,20160629,19.67,19.95,19.15,19.2,19.14,0.06,0.31,131534.76,257115.663
600316.SH,20160630,19.42,19.6,19.02,19.51,19.2,0.31,1.61,94627.89,183251.241
600316.SH,20160701,19.58,20.52,19.42,19.87,19.51,0.36,1.85,195753.59,392252.506
600316.SH,20160704,19.75,21.18,19.57,21.09,19.87,1.22,6.14,282125.28,582223.783
600316.SH,20160705,21.19,22.1,20.75,21.09,21.09,0.0,0.0,342555.75,733458.425
600316.SH,20160706,20.78,21.25,20.58,21.21,21.09,0.12,0.57,150167.79,314454.925
600316.SH,20160707,21.16,21.43,20.42,20.71,21.21,-0.5,-2.36,122983.74,255842.136
600316.SH,20160708,20.78,21.18,20.52,20.83,20.71,0.12,0.58,136410.61,285144.96
600316.SH,20160711,21.26,21.68,20.85,20.94,20.83,0.11,0.53,201746.33,428958.996
600316.SH,20160712,20.75,21.4,20.65,21.29,20.94,0.35,1.67,191767.06,405115.519
600316.SH,20160713,21.48,21.62,20.9,21.07,21.29,-0.22,-1.03,149828.17,317322.568
600316.SH,20160714,21.07,21.55,20.77,21.15,21.07,0.08,0.38,154539.19,326553.332
600316.SH,20160715,21.0,21.1,20.41,20.48,21.15,-0.67,-3.17,105860.5,218766.804
600316.SH,20160718,20.48,20.62,20.25,20.36,20.48,-0.12,-0.59,59611.35,121699.865
600316.SH,20160719,20.45,20.55,20.26,20.45,20.36,0.09,0.44,56528.01,115445.686
600316.SH,20160720,20.45,20.54,20.3,20.34,20.45,-0.11,-0.54,55234.87,112783.92
600316.SH,20160721,20.33,20.47,20.0,20.23,20.34,-0.11,-0.54,80755.76,164006.838
600316.SH,20160722,20.3,20.58,20.2,20.29,20.23,0.06,0.3,81184.44,165654.061
600316.SH,20160725,20.2,20.45,20.06,20.31,20.29,0.02,0.1,43684.51,88637.709
600316.SH,20160726,20.42,20.48,20.31,20.47,20.31,0.16,0.79,46004.86,93808.1
600316.SH,20160727,20.5,20.8,19.0,19.44,20.47,-1.03,-5.03,128317.37,255261.553
600316.SH,20160728,19.44,19.75,19.16,19.51,19.44,0.07,0.36,62740.9,122200.747
600316.SH,20160729,19.49,19.52,18.92,19.0,19.51,-0.51,-2.61,51551.74,98811.523
600316.SH,20160801,19.02,19.12,18.7,19.08,19.0,0.08,0.42,45203.24,85649.682
600316.SH,20160802,19.01,19.21,18.8,19.03,19.08,-0.05,-0.26,44827.05,85141.692
600316.SH,20160803,19.06,19.11,18.9,19.05,19.03,0.02,0.11,37058.31,70549.54
600316.SH,20160804,18.98,19.17,18.79,19.12,19.05,0.07,0.37,41000.8,77955.99
600316.SH,20160805,19.1,19.1,18.8,18.82,19.11,-0.29,-1.52,31248.93,59168.094
600316.SH,20160808,18.84,19.55,18.58,19.5,18.82,0.68,3.61,76332.6,146114.144
600316.SH,20160809,19.55,19.56,19.31,19.47,19.5,-0.03,-0.15,45548.66,88429.143
600316.SH,20160810,19.51,19.53,19.36,19.38,19.47,-0.09,-0.46,36144.29,70210.544
600316.SH,20160811,19.31,19.4,18.92,18.95,19.38,-0.43,-2.22,38311.62,73398.819
600316.SH,20160812,18.96,19.3,18.95,19.24,18.95,0.29,1.53,32675.07,62546.72
600316.SH,20160815,19.16,19.88,19.16,19.75,19.24,0.51,2.65,90331.2,177243.755
600316.SH,20160816,19.69,19.96,19.69,19.79,19.75,0.04,0.2,52321.73,103733.032
600316.SH,20160817,19.76,20.33,19.71,19.97,19.79,0.18,0.91,78535.62,158113.734
600316.SH,20160818,19.86,20.17,19.75,19.84,19.97,-0.13,-0.65,50669.28,100947.747
600316.SH,20160819,19.91,19.99,19.62,19.77,19.84,-0.07,-0.35,39525.23,78283.502
600316.SH,20160822,19.79,19.92,19.61,19.66,19.77,-0.11,-0.56,31778.08,62850.905
600316.SH,20160823,19.66,19.86,19.62,19.78,19.66,0.12,0.61,29574.13,58435.942
600316.SH,20160824,19.78,20.1,19.75,19.89,19.78,0.11,0.56,50584.52,100858.051
600316.SH,20160825,19.78,19.78,19.4,19.6,19.89,-0.29,-1.46,49161.86,95990.013
600316.SH,20160826,19.6,19.87,19.53,19.67,19.6,0.07,0.36,40163.81,79203.391
600316.SH,20160829,20.17,20.25,19.59,19.67,19.67,0.0,0.0,47289.86,94042.286
600316.SH,20160830,19.59,20.19,19.53,19.89,19.67,0.22,1.12,70359.98,140190.789
600316.SH,20160831,19.84,19.86,19.57,19.68,19.89,-0.21,-1.06,49790.48,97958.508
600316.SH,20160901,19.63,19.76,19.39,19.41,19.68,-0.27,-1.37,35226.39,69076.761
600316.SH,20160902,19.17,19.49,19.17,19.28,19.41,-0.13,-0.67,43319.73,83531.297
600316.SH,20160905,19.31,19.5,19.21,19.24,19.28,-0.04,-0.21,27303.76,52752.769
600316.SH,20160906,19.3,19.44,19.0,19.42,19.24,0.18,0.94,35384.89,68104.103
600316.SH,20160907,19.45,19.99,19.43,19.77,19.42,0.35,1.8,89585.21,176784.282
