ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000788.SZ,20151118,16.35,16.51,15.85,15.94,16.38,-0.44,-2.69,77728.03,125709.3303
000788.SZ,20151119,15.96,16.33,15.86,16.27,15.94,0.33,2.07,62760.08,101407.6175
000788.SZ,20151120,16.25,16.92,16.2,16.68,16.27,0.41,2.52,72418.87,120268.515
000788.SZ,20151123,16.36,17.14,16.25,16.31,16.68,-0.37,-2.22,80149.55,133042.8975
000788.SZ,20151124,16.86,16.86,15.76,16.0,16.31,-0.31,-1.9,91251.94,146991.1486
000788.SZ,20151125,15.9,16.38,15.8,16.33,16.0,0.33,2.06,93246.57,150403.6077
000788.SZ,20151126,16.31,16.67,16.11,16.14,16.33,-0.19,-1.16,75585.1,123410.7628
000788.SZ,20151127,16.2,16.7,15.01,15.57,16.14,-0.57,-3.53,108916.86,175366.9588
000788.SZ,20151130,15.57,15.74,14.65,15.16,15.57,-0.41,-2.63,107059.43,162174.3884
000788.SZ,20151201,15.16,16.33,15.03,15.75,15.16,0.59,3.89,104509.2,165092.7392
000788.SZ,20151202,15.7,15.76,14.86,15.14,15.75,-0.61,-3.87,79136.39,120562.6239
000788.SZ,20151203,15.15,15.69,15.15,15.65,15.14,0.51,3.37,60480.23,93804.7878
000788.SZ,20151204,15.56,15.85,15.0,15.34,15.65,-0.31,-1.98,89571.14,138300.1207
000788.SZ,20151207,15.3,15.42,15.03,15.21,15.34,-0.13,-0.85,101386.06,154454.3569
000788.SZ,20151208,15.18,15.48,15.08,15.2,15.21,-0.01,-0.07,67129.46,102725.2619
000788.SZ,20151209,15.12,15.2,14.32,14.46,15.2,-0.74,-4.87,130728.56,191088.4618
000788.SZ,20151210,14.31,14.72,14.22,14.36,14.46,-0.1,-0.69,69573.43,100371.1614
000788.SZ,20151211,14.37,14.37,13.78,14.06,14.36,-0.3,-2.09,86855.09,122064.7856
000788.SZ,20151214,13.81,14.34,13.6,14.28,14.06,0.22,1.56,67794.73,95177.387
000788.SZ,20151215,14.28,14.65,14.19,14.4,14.28,0.12,0.84,55186.88,79863.3474
000788.SZ,20151216,14.48,14.67,14.34,14.38,14.4,-0.02,-0.14,47952.4,69461.2151
000788.SZ,20151217,14.42,14.96,14.42,14.76,14.38,0.38,2.64,71557.71,105427.9871
000788.SZ,20151218,14.7,14.87,14.29,14.51,14.76,-0.25,-1.69,85099.2,123428.0703
000788.SZ,20151221,14.34,14.87,14.34,14.65,14.51,0.14,0.96,76083.47,111714.2854
000788.SZ,20151222,14.55,15.48,14.55,15.31,14.65,0.66,4.51,95474.99,143759.1254
000788.SZ,20151223,15.19,16.42,15.16,15.89,15.31,0.58,3.79,143299.82,229402.1683
000788.SZ,20151224,15.89,16.33,15.3,16.01,15.89,0.12,0.76,93309.94,148824.9209
000788.SZ,20151225,16.0,16.17,15.82,15.9,16.01,-0.11,-0.69,53336.12,85226.6812
000788.SZ,20151228,15.8,16.1,15.11,15.15,15.9,-0.75,-4.72,81797.72,127756.7783
000788.SZ,20151229,15.19,15.48,15.1,15.28,15.15,0.13,0.86,66564.76,101520.1735
000788.SZ,20151230,15.4,15.65,15.22,15.35,15.28,0.07,0.46,53385.22,82277.2604
000788.SZ,20151231,15.3,15.58,15.07,15.07,15.35,-0.28,-1.82,62694.82,95727.8151
000788.SZ,20160104,15.07,15.16,13.56,13.56,15.07,-1.51,-10.02,54118.78,77264.1378
000788.SZ,20160105,12.51,13.78,12.5,13.07,13.56,-0.49,-3.61,84342.05,110268.8943
000788.SZ,20160106,13.02,13.52,13.02,13.4,13.07,0.33,2.52,43167.57,57485.5977
000788.SZ,20160107,13.1,13.19,12.06,12.06,13.4,-1.34,-10.0,21161.0,26542.7178
000788.SZ,20160108,12.26,12.4,11.01,12.02,12.06,-0.04,-0.33,86060.24,103196.8063
000788.SZ,20160111,11.49,11.8,10.82,10.82,12.02,-1.2,-9.98,82519.96,93983.2596
000788.SZ,20160112,10.81,10.99,10.42,10.79,10.82,-0.03,-0.28,61232.12,66015.2867
000788.SZ,20160113,10.92,10.99,10.26,10.28,10.79,-0.51,-4.73,56577.4,60261.9555
000788.SZ,20160114,10.0,10.68,9.87,10.55,10.28,0.27,2.63,64918.86,66733.9117
000788.SZ,20160115,10.55,10.64,9.78,9.9,10.55,-0.65,-6.16,78127.17,79763.6529
000788.SZ,20160118,9.67,10.35,9.58,10.15,9.9,0.25,2.53,79816.83,80658.4296
000788.SZ,20160119,10.0,10.8,10.0,10.58,10.15,0.43,4.24,109182.52,114739.0434
000788.SZ,20160120,10.63,10.75,10.28,10.65,10.58,0.07,0.66,95182.22,100570.7152
000788.SZ,20160121,10.52,11.38,10.41,10.75,10.65,0.1,0.94,164577.72,180392.3593
000788.SZ,20160122,10.84,10.93,10.18,10.78,10.75,0.03,0.28,108959.01,116026.024
000788.SZ,20160125,10.86,10.98,10.64,10.81,10.78,0.03,0.28,66873.77,72405.6893
000788.SZ,20160126,10.66,10.74,9.73,9.75,10.81,-1.06,-9.81,92241.31,93561.3914
000788.SZ,20160127,9.83,9.91,9.05,9.48,9.75,-0.27,-2.77,97665.27,93058.0645
000788.SZ,20160128,9.46,9.74,9.21,9.21,9.48,-0.27,-2.85,57389.59,54576.1022
000788.SZ,20160129,9.24,9.82,9.24,9.73,9.21,0.52,5.65,65509.38,62670.0751
000788.SZ,20160201,9.69,10.18,9.61,9.94,9.73,0.21,2.16,76190.53,75954.1026
000788.SZ,20160202,9.9,10.42,9.89,10.26,9.94,0.32,3.22,68223.27,69676.5198
000788.SZ,20160203,10.1,10.34,9.96,10.23,10.26,-0.03,-0.29,45055.96,45481.0023
000788.SZ,20160204,10.31,10.72,10.29,10.69,10.23,0.46,4.5,76839.68,80989.1767
000788.SZ,20160205,10.93,10.93,10.48,10.49,10.69,-0.2,-1.87,51829.95,55017.7591
000788.SZ,20160215,10.01,10.48,9.91,10.39,10.49,-0.1,-0.95,49273.82,50348.4789
000788.SZ,20160216,10.43,10.85,10.4,10.65,10.39,0.26,2.5,121435.29,129560.8938
000788.SZ,20160217,10.62,10.98,10.55,10.8,10.65,0.15,1.41,96010.89,103300.9587
000788.SZ,20160218,10.98,11.25,10.77,10.79,10.8,-0.01,-0.09,94211.26,103428.4576
000788.SZ,20160219,10.71,10.93,10.62,10.81,10.79,0.02,0.19,53287.36,57497.4688
000788.SZ,20160222,10.91,11.09,10.83,10.93,10.81,0.12,1.11,88718.85,97209.0054
000788.SZ,20160223,10.94,11.13,10.75,10.9,10.93,-0.03,-0.27,72515.62,79378.4587
000788.SZ,20160224,10.81,11.05,10.62,10.89,10.9,-0.01,-0.09,66118.9,71512.7261
000788.SZ,20160225,10.89,11.2,9.85,9.98,10.89,-0.91,-8.36,142620.92,152250.3875
000788.SZ,20160226,10.03,10.2,9.58,10.0,9.98,0.02,0.2,76514.4,76557.9531
000788.SZ,20160229,10.0,10.03,9.01,9.13,10.0,-0.87,-8.7,95776.54,89306.5861
000788.SZ,20160301,9.25,9.42,9.0,9.33,9.13,0.2,2.19,93464.2,85872.6101
000788.SZ,20160302,9.31,9.76,9.23,9.73,9.33,0.4,4.29,136312.58,129361.5446
000788.SZ,20160303,9.94,10.49,9.87,10.24,9.73,0.51,5.24,151143.67,153814.1688
000788.SZ,20160304,10.17,10.29,9.5,9.74,10.24,-0.5,-4.88,88109.99,87505.846
000788.SZ,20160307,9.83,10.07,9.8,9.93,9.74,0.19,1.95,64806.93,64387.9827
000788.SZ,20160308,9.95,9.97,9.4,9.89,9.93,-0.04,-0.4,65242.65,63227.9268
000788.SZ,20160309,9.66,9.9,9.54,9.61,9.89,-0.28,-2.83,53309.04,51805.4629
000788.SZ,20160310,9.61,9.75,9.28,9.31,9.61,-0.3,-3.12,66514.79,63085.4571
000788.SZ,20160311,9.13,9.39,9.03,9.32,9.31,0.01,0.11,39629.11,36595.9441
000788.SZ,20160314,9.58,9.86,9.45,9.69,9.32,0.37,3.97,77040.18,74591.5229
000788.SZ,20160315,9.7,9.75,9.41,9.54,9.69,-0.15,-1.55,49603.76,47540.7443
000788.SZ,20160316,9.61,9.67,9.3,9.46,9.54,-0.08,-0.84,38746.79,36759.9384
000788.SZ,20160317,9.48,9.82,9.44,9.75,9.46,0.29,3.07,63484.62,61285.7917
000788.SZ,20160318,9.86,10.22,9.85,10.11,9.75,0.36,3.69,108258.25,108804.5065
000788.SZ,20160321,10.22,10.5,10.22,10.43,10.11,0.32,3.17,98394.98,101999.6762
000788.SZ,20160322,10.21,10.42,10.2,10.3,10.43,-0.13,-1.25,92231.93,95175.7307
000788.SZ,20160323,10.26,10.38,10.01,10.21,10.3,-0.09,-0.87,109145.03,110856.5735
000788.SZ,20160324,10.05,10.15,9.83,9.92,10.21,-0.29,-2.84,98074.75,97898.5304
000788.SZ,20160325,9.82,10.8,9.8,10.6,9.92,0.68,6.85,205311.5,212490.0341
000788.SZ,20160328,10.58,10.96,10.46,10.55,10.6,-0.05,-0.47,156498.85,167321.7841
000788.SZ,20160329,10.6,10.83,10.4,10.62,10.55,0.07,0.66,106971.91,113545.9664
000788.SZ,20160330,10.72,10.9,10.58,10.85,10.62,0.23,2.17,110456.97,118604.946
000788.SZ,20160331,10.87,10.93,10.66,10.74,10.85,-0.11,-1.01,103718.83,111680.8001
000788.SZ,20160401,10.65,10.68,10.15,10.4,10.74,-0.34,-3.17,93915.17,97765.2589
000788.SZ,20160405,10.37,10.71,10.32,10.68,10.4,0.28,2.69,109790.04,115735.7348
000788.SZ,20160406,10.51,10.93,10.51,10.8,10.68,0.12,1.12,101916.86,110013.7107
000788.SZ,20160407,11.15,11.88,11.02,11.8,10.8,1.0,9.26,355142.05,417000.0585
000788.SZ,20160408,11.54,11.58,11.0,11.27,11.8,-0.53,-4.49,235743.6,267841.456
000788.SZ,20160411,11.37,11.62,11.31,11.46,11.27,0.19,1.69,127954.73,146645.4541
000788.SZ,20160412,11.38,11.94,11.33,11.84,11.46,0.38,3.32,132376.73,153432.8326
000788.SZ,20160413,11.93,11.98,11.73,11.76,11.84,-0.08,-0.68,128472.33,152341.2961
000788.SZ,20160414,11.85,11.87,11.56,11.72,11.76,-0.04,-0.34,74964.21,87616.7871
000788.SZ,20160415,11.7,11.78,11.55,11.58,11.72,-0.14,-1.19,68524.03,79790.964
000788.SZ,20160418,11.45,11.87,11.4,11.69,11.58,0.11,0.95,87685.04,102132.9525
000788.SZ,20160419,11.71,11.79,11.45,11.51,11.69,-0.18,-1.54,56253.8,65160.0613
000788.SZ,20160420,11.63,11.68,10.64,11.08,11.51,-0.43,-3.74,117879.93,130390.3911
000788.SZ,20160421,11.05,11.14,10.78,10.78,11.08,-0.3,-2.71,47917.83,52627.9671
000788.SZ,20160422,10.67,10.94,10.58,10.91,10.78,0.13,1.21,33730.06,36456.6085
000788.SZ,20160425,10.82,10.89,10.61,10.77,10.91,-0.14,-1.28,29359.66,31483.3425
000788.SZ,20160426,10.81,10.92,10.71,10.92,10.77,0.15,1.39,31868.06,34493.772
000788.SZ,20160427,10.92,11.09,10.85,10.92,10.92,0.0,0.0,33960.81,37238.5073
000788.SZ,20160428,10.94,10.99,10.58,10.8,10.92,-0.12,-1.1,51293.34,55132.5518
000788.SZ,20160429,10.75,10.8,10.59,10.66,10.8,-0.14,-1.3,42817.0,45797.707
000788.SZ,20160503,10.69,11.14,10.44,11.0,10.66,0.34,3.19,118228.19,128669.9324
000788.SZ,20160504,10.95,11.62,10.91,11.43,11.0,0.43,3.91,136146.67,154680.1697
000788.SZ,20160505,11.43,11.7,11.32,11.56,11.43,0.13,1.14,84787.46,97673.4139
000788.SZ,20160506,11.51,11.9,11.29,11.61,11.56,0.05,0.43,152349.34,176673.3042
000788.SZ,20160509,11.46,11.97,11.11,11.81,11.61,0.2,1.72,159211.95,185301.4375
000788.SZ,20160510,11.63,11.72,11.0,11.13,11.81,-0.68,-5.76,163629.1,185381.48
000788.SZ,20160511,11.23,11.88,10.7,11.82,11.13,0.69,6.2,183548.61,209514.2689
000788.SZ,20160512,11.56,12.77,11.37,12.59,11.82,0.77,6.51,225422.49,271235.5852
000788.SZ,20160513,12.33,12.96,12.28,12.45,12.59,-0.14,-1.11,166922.61,209481.1082
000788.SZ,20160516,12.18,12.73,12.18,12.66,12.45,0.21,1.69,117237.35,146917.648
000788.SZ,20160517,12.66,13.16,12.52,12.6,12.66,-0.06,-0.47,161243.6,207828.3567
000788.SZ,20160518,12.45,12.5,11.8,12.0,12.6,-0.6,-4.76,147954.77,178812.8059
000788.SZ,20160519,12.09,12.5,12.0,12.09,12.0,0.09,0.75,84506.2,103576.8184
000788.SZ,20160520,11.9,12.35,11.81,12.31,12.09,0.22,1.82,63432.49,76971.9781
000788.SZ,20160523,12.35,12.75,12.1,12.61,12.31,0.3,2.44,101970.61,126955.6604
000788.SZ,20160524,12.66,12.66,12.2,12.23,12.61,-0.38,-3.01,72407.89,89270.3352
000788.SZ,20160525,12.26,12.57,12.2,12.23,12.23,0.0,0.0,53626.24,66269.348
000788.SZ,20160526,12.25,12.48,11.92,12.45,12.23,0.22,1.8,80816.65,98679.7636
000788.SZ,20160527,12.45,12.61,12.35,12.38,12.45,-0.07,-0.56,48898.27,60960.4577
000788.SZ,20160530,12.35,12.63,12.15,12.53,12.38,0.15,1.21,66413.32,82992.9578
000788.SZ,20160531,12.5,12.98,12.5,12.92,12.53,0.39,3.11,112912.19,144731.5996
000788.SZ,20160601,12.9,13.13,12.76,12.79,12.92,-0.13,-1.01,95085.75,122761.258
000788.SZ,20160602,12.76,13.0,12.71,12.94,12.79,0.15,1.17,71646.39,92064.2423
000788.SZ,20160603,12.94,12.98,12.76,12.85,12.94,-0.09,-0.7,62995.59,81021.2264
000788.SZ,20160606,12.81,12.94,12.55,12.65,12.85,-0.2,-1.56,69828.75,88842.5047
000788.SZ,20160607,12.69,12.69,12.4,12.59,12.65,-0.06,-0.47,47690.08,59776.6655
000788.SZ,20160608,12.61,13.5,12.56,13.34,12.59,0.75,5.96,112032.74,146214.6979
000788.SZ,20160613,13.15,13.44,12.83,12.83,13.34,-0.51,-3.82,92448.93,121451.9733
000788.SZ,20160614,12.77,12.81,12.44,12.58,12.83,-0.25,-1.95,63336.19,79987.1613
000788.SZ,20160615,12.5,13.04,12.46,12.99,12.58,0.41,3.26,70864.73,91129.0376
000788.SZ,20160616,12.99,13.08,12.73,12.85,12.99,-0.14,-1.08,45621.15,58870.4253
000788.SZ,20160617,12.86,13.22,12.78,12.93,12.85,0.08,0.62,56019.87,73050.5482
000788.SZ,20160620,12.98,12.98,12.65,12.93,12.93,0.0,0.0,38710.46,49664.3743
000788.SZ,20160621,12.97,13.18,12.74,12.82,12.93,-0.11,-0.85,49674.21,64449.7559
000788.SZ,20160622,12.81,12.99,12.72,12.97,12.82,0.15,1.17,39083.06,50062.1952
000788.SZ,20160623,12.78,12.95,12.3,12.56,12.97,-0.41,-3.16,82834.84,104793.4746
000788.SZ,20160624,12.55,12.67,12.12,12.28,12.56,-0.28,-2.23,58877.92,72899.6845
000788.SZ,20160627,12.25,12.66,12.16,12.65,12.28,0.37,3.01,53910.05,67479.1409
000788.SZ,20160628,12.66,12.97,12.6,12.95,12.65,0.3,2.37,78063.92,100300.487
000788.SZ,20160629,12.97,13.0,12.86,12.87,12.95,-0.08,-0.62,38448.93,49697.0601
000788.SZ,20160630,12.93,13.17,12.45,13.03,12.87,0.16,1.24,57082.12,74249.661
000788.SZ,20160701,12.99,13.13,12.87,13.13,13.03,0.1,0.77,42217.98,55010.3177
000788.SZ,20160704,12.95,13.34,12.95,13.28,13.13,0.15,1.14,55608.61,73391.9559
000788.SZ,20160705,13.35,13.8,13.3,13.49,13.28,0.21,1.58,96606.06,131598.1256
000788.SZ,20160706,13.37,13.54,13.33,13.53,13.49,0.04,0.3,45749.52,61369.2827
000788.SZ,20160707,13.53,13.9,13.45,13.61,13.53,0.08,0.59,60256.1,82641.0582
000788.SZ,20160708,13.6,13.74,13.36,13.69,13.61,0.08,0.59,44966.09,61036.6903
000788.SZ,20160711,13.63,13.72,13.36,13.4,13.69,-0.29,-2.12,70039.71,94486.2594
000788.SZ,20160712,13.44,13.48,13.13,13.41,13.4,0.01,0.07,46963.97,62584.4729
000788.SZ,20160713,13.38,13.55,13.15,13.46,13.41,0.05,0.37,65234.67,87374.031
000788.SZ,20160714,13.37,13.44,13.25,13.33,13.46,-0.13,-0.97,34702.16,46258.4156
000788.SZ,20160715,13.33,13.49,13.18,13.25,13.33,-0.08,-0.6,45512.75,60430.2883
000788.SZ,20160718,13.18,13.18,13.01,13.09,13.25,-0.16,-1.21,46840.31,61317.5397
000788.SZ,20160719,13.04,13.15,13.01,13.15,13.09,0.06,0.46,30646.17,40111.9677
000788.SZ,20160720,13.26,13.55,13.15,13.48,13.15,0.33,2.51,64508.96,86546.1482
000788.SZ,20160721,13.5,13.9,13.36,13.43,13.48,-0.05,-0.37,49036.97,66436.2152
000788.SZ,20160722,13.5,13.54,13.3,13.5,13.43,0.07,0.52,36470.74,48943.1657
000788.SZ,20160725,13.44,14.08,13.39,13.65,13.5,0.15,1.11,96857.7,133246.9319
000788.SZ,20160726,13.66,13.94,13.66,13.77,13.65,0.12,0.88,47810.18,65833.0985
000788.SZ,20160727,13.7,13.79,13.05,13.27,13.77,-0.5,-3.63,76489.4,102544.1745
000788.SZ,20160728,13.29,13.33,12.88,13.17,13.27,-0.1,-0.75,59474.5,77995.1837
000788.SZ,20160729,13.25,13.43,13.02,13.37,13.17,0.2,1.52,52426.61,69411.2355
000788.SZ,20160801,13.35,13.36,12.96,13.11,13.37,-0.26,-1.94,43686.93,57085.1759
000788.SZ,20160802,13.06,13.18,12.98,13.1,13.11,-0.01,-0.08,27635.91,36110.0231
000788.SZ,20160803,13.06,13.18,13.04,13.09,13.1,-0.01,-0.08,20794.0,27272.0835
000788.SZ,20160804,13.1,13.22,13.02,13.22,13.09,0.13,0.99,25816.62,33878.6027
000788.SZ,20160805,13.26,13.48,13.14,13.4,13.22,0.18,1.36,46470.5,62139.0464
000788.SZ,20160808,13.58,13.58,13.28,13.44,13.4,0.04,0.3,28513.13,38277.0598
000788.SZ,20160809,13.45,13.58,13.35,13.45,13.44,0.01,0.07,32055.18,43210.1473
000788.SZ,20160810,13.54,13.59,13.39,13.39,13.45,-0.06,-0.45,29040.93,39071.5361
000788.SZ,20160811,13.22,13.4,13.15,13.16,13.39,-0.23,-1.72,28967.85,38465.0107
000788.SZ,20160812,13.15,13.26,13.02,13.22,13.16,0.06,0.46,17170.4,22637.1579
000788.SZ,20160815,13.35,13.49,13.11,13.46,13.22,0.24,1.82,67020.29,89387.3501
000788.SZ,20160816,13.48,13.76,13.46,13.68,13.46,0.22,1.63,59355.51,81049.0891
000788.SZ,20160817,13.51,14.89,13.51,14.69,13.68,1.01,7.38,159657.22,227625.2813
000788.SZ,20160818,14.68,14.68,14.42,14.42,14.69,-0.27,-1.84,63481.58,92146.7647
000788.SZ,20160819,14.49,15.15,14.42,14.8,14.42,0.38,2.64,74960.48,111550.5995
000788.SZ,20160822,14.79,15.35,14.7,14.86,14.8,0.06,0.41,89461.41,134967.8356
000788.SZ,20160823,14.84,15.25,14.73,14.94,14.86,0.08,0.54,72935.79,109414.2747
000788.SZ,20160824,14.85,14.95,14.7,14.75,14.94,-0.19,-1.27,39553.79,58566.0144
000788.SZ,20160825,14.74,15.15,14.56,14.8,14.75,0.05,0.34,65444.86,97376.6981
000788.SZ,20160826,14.85,15.48,14.83,15.15,14.8,0.35,2.36,80117.74,121698.5516
000788.SZ,20160829,15.15,15.3,14.8,14.94,15.15,-0.21,-1.39,49098.6,73757.0145
000788.SZ,20160830,14.95,15.1,14.85,14.96,14.94,0.02,0.13,39281.34,58654.838
000788.SZ,20160831,14.95,15.13,14.83,14.98,14.96,0.02,0.13,32424.53,48445.3696
000788.SZ,20160901,14.98,15.09,14.87,14.88,14.98,-0.1,-0.67,33942.35,50909.5209
000788.SZ,20160902,14.87,15.04,14.61,14.73,14.88,-0.15,-1.01,45766.34,67736.4393
000788.SZ,20160905,14.79,14.86,14.6,14.65,14.73,-0.08,-0.54,31304.11,46143.1914
000788.SZ,20160906,14.72,14.87,14.62,14.81,14.65,0.16,1.09,31345.87,46186.7559
000788.SZ,20160907,14.82,14.86,14.6,14.63,14.81,-0.18,-1.22,40393.04,59388.346
000788.SZ,20160908,14.71,15.27,14.7,15.22,14.63,0.59,4.03,105254.12,158454.1067
000788.SZ,20160909,15.37,15.45,14.92,14.96,15.22,-0.26,-1.71,64318.12,98105.4262
000788.SZ,20160912,14.82,14.87,14.52,14.52,14.96,-0.44,-2.94,65434.62,95951.4278
000788.SZ,20160913,14.57,14.6,13.93,14.0,14.52,-0.52,-3.58,102246.74,144423.3285
000788.SZ,20160914,14.01,14.21,13.88,13.95,14.0,-0.05,-0.36,38022.57,53356.3044
000788.SZ,20160919,13.98,14.19,13.98,14.15,13.95,0.2,1.43,35372.86,49878.2325
000788.SZ,20160920,14.21,14.21,13.88,13.96,14.15,-0.19,-1.34,33605.34,47005.5465
000788.SZ,20160921,13.98,14.03,13.91,13.95,13.96,-0.01,-0.07,18850.32,26334.7184
000788.SZ,20160922,14.08,14.35,14.0,14.13,13.95,0.18,1.29,49357.5,70067.5628
000788.SZ,20160923,14.15,14.26,14.0,14.14,14.13,0.01,0.07,27176.99,38410.2362
000788.SZ,20160926,14.14,14.14,13.64,13.64,14.14,-0.5,-3.54,29762.0,41388.742
000788.SZ,20160927,13.7,13.83,13.58,13.78,13.64,0.14,1.03,24054.1,32915.7506
000788.SZ,20160928,13.87,13.87,13.72,13.74,13.78,-0.04,-0.29,16154.35,22273.0629
000788.SZ,20160929,13.85,14.0,13.68,13.8,13.74,0.06,0.44,27834.48,38493.1382
000788.SZ,20160930,13.8,14.04,13.75,13.94,13.8,0.14,1.01,26451.0,36728.2112
000788.SZ,20161010,14.01,14.27,14.0,14.22,13.94,0.28,2.01,32578.28,46233.0835
000788.SZ,20161011,14.28,14.28,14.04,14.08,14.22,-0.14,-0.98,38045.55,53748.1247
000788.SZ,20161012,14.04,14.1,13.96,14.01,14.08,-0.07,-0.5,21084.59,29595.6402
000788.SZ,20161013,14.08,14.15,14.0,14.03,14.01,0.02,0.14,21526.52,30278.61
000788.SZ,20161014,13.96,14.06,13.9,13.96,14.03,-0.07,-0.5,27591.14,38556.5327
000788.SZ,20161017,14.0,14.31,13.96,14.08,13.96,0.12,0.86,42761.95,60556.1165
000788.SZ,20161018,14.15,14.25,14.0,14.21,14.08,0.13,0.92,35065.34,49599.1655
000788.SZ,20161019,14.21,14.3,14.05,14.14,14.21,-0.07,-0.49,28609.84,40574.6556
000788.SZ,20161020,14.1,14.25,14.08,14.16,14.14,0.02,0.14,23407.51,33119.4967
000788.SZ,20161021,14.14,14.16,13.92,13.97,14.16,-0.19,-1.34,23711.03,33227.5199
000788.SZ,20161024,13.97,14.11,13.89,13.91,13.97,-0.06,-0.43,31974.98,44651.0076
000788.SZ,20161025,13.96,14.03,13.89,13.96,13.91,0.05,0.36,22489.95,31361.0727
000788.SZ,20161026,13.97,14.37,13.97,14.15,13.96,0.19,1.36,61220.84,86963.2002
000788.SZ,20161027,14.23,14.59,14.21,14.45,14.15,0.3,2.12,82489.18,118698.6884
000788.SZ,20161028,14.44,14.59,14.25,14.28,14.45,-0.17,-1.18,49093.46,70842.6313
000788.SZ,20161031,14.3,14.39,14.12,14.2,14.28,-0.08,-0.56,26908.31,38268.02
000788.SZ,20161101,14.24,14.33,14.12,14.23,14.2,0.03,0.21,38432.11,54693.335
000788.SZ,20161102,14.23,14.29,14.08,14.13,14.23,-0.1,-0.7,30203.44,42757.724
000788.SZ,20161103,14.04,14.34,14.04,14.19,14.13,0.06,0.42,36959.87,52570.228
000788.SZ,20161104,14.19,14.2,14.06,14.15,14.19,-0.04,-0.28,37704.9,53276.55
000788.SZ,20161107,14.21,14.22,14.09,14.13,14.15,-0.02,-0.14,24156.45,34194.423
000788.SZ,20161108,14.17,14.22,14.12,14.17,14.13,0.04,0.28,25972.52,36792.451
000788.SZ,20161109,14.15,14.22,13.89,13.96,14.17,-0.21,-1.48,38350.69,53774.177
000788.SZ,20161110,14.08,14.17,13.99,14.1,13.96,0.14,1.0,33689.68,47410.137
000788.SZ,20161111,14.17,14.17,13.96,14.04,14.1,-0.06,-0.43,33424.82,46930.208
000788.SZ,20161114,14.0,14.02,13.7,13.84,14.04,-0.2,-1.42,75139.83,103806.697
000788.SZ,20161115,13.83,13.95,13.63,13.95,13.84,0.11,0.79,42051.14,58025.75
000788.SZ,20161116,13.95,13.97,13.78,13.89,13.95,-0.06,-0.43,40375.74,55916.024
000788.SZ,20161117,13.86,13.9,13.75,13.85,13.89,-0.04,-0.29,31507.91,43538.381
000788.SZ,20161118,13.85,13.91,13.8,13.84,13.85,-0.01,-0.07,24962.04,34601.76
000788.SZ,20161121,13.89,13.95,13.81,13.84,13.84,0.0,0.0,24565.75,34130.54
000788.SZ,20161122,13.89,13.9,13.77,13.87,13.84,0.03,0.22,29898.2,41405.886
000788.SZ,20161123,13.87,14.56,13.8,14.25,13.87,0.38,2.74,116284.42,165070.731
000788.SZ,20161124,14.15,14.25,13.97,14.01,14.25,-0.24,-1.68,52924.86,74518.312
000788.SZ,20161125,13.97,15.09,13.89,14.76,14.01,0.75,5.35,148978.75,218393.646
000788.SZ,20161128,14.8,15.22,14.66,14.83,14.76,0.07,0.47,78691.28,117698.707
000788.SZ,20161129,14.82,14.95,14.64,14.82,14.83,-0.01,-0.07,53495.29,79092.654
000788.SZ,20161130,14.77,14.86,14.6,14.61,14.82,-0.21,-1.42,43235.36,63519.797
000788.SZ,20161201,14.63,14.76,14.51,14.75,14.61,0.14,0.96,32517.33,47485.225
000788.SZ,20161202,14.65,14.93,14.55,14.65,14.75,-0.1,-0.68,37985.69,55872.316
000788.SZ,20161205,14.41,14.56,14.23,14.39,14.65,-0.26,-1.77,27407.89,39618.077
000788.SZ,20161206,14.47,14.53,14.25,14.25,14.39,-0.14,-0.97,24114.73,34745.636
000788.SZ,20161207,14.34,14.45,14.2,14.42,14.25,0.17,1.19,19577.87,28012.424
000788.SZ,20161208,14.46,14.46,14.31,14.33,14.42,-0.09,-0.62,15920.0,22891.578
000788.SZ,20161209,14.34,14.44,14.23,14.33,14.33,0.0,0.0,19488.48,27937.671
000788.SZ,20161212,14.3,14.38,13.15,13.15,14.33,-1.18,-8.23,40231.71,55782.825
000788.SZ,20161213,13.16,13.6,13.1,13.52,13.15,0.37,2.81,39885.89,53000.054
000788.SZ,20161214,13.4,13.45,13.14,13.37,13.52,-0.15,-1.11,31562.62,41952.853
000788.SZ,20161215,13.2,13.6,13.2,13.25,13.37,-0.12,-0.9,26622.5,35604.388
000788.SZ,20161216,13.35,13.77,13.25,13.6,13.25,0.35,2.64,26394.6,35667.025
000788.SZ,20161219,13.6,13.61,13.36,13.42,13.6,-0.18,-1.32,13925.85,18743.289
000788.SZ,20161220,14.3,14.76,14.12,14.76,13.42,1.34,9.99,105786.97,155718.812
000788.SZ,20161221,14.77,14.95,14.42,14.69,14.76,-0.07,-0.47,105253.13,154482.459
000788.SZ,20161222,14.77,14.77,14.47,14.52,14.69,-0.17,-1.16,46747.82,68152.544
000788.SZ,20161223,14.52,14.59,14.08,14.08,14.52,-0.44,-3.03,39659.02,56872.906
000788.SZ,20161226,14.07,14.14,13.7,14.04,14.08,-0.04,-0.28,34303.41,47738.864
000788.SZ,20161227,14.1,14.43,14.0,14.1,14.04,0.06,0.43,31805.13,45181.895
000788.SZ,20161228,14.1,14.47,14.1,14.3,14.1,0.2,1.42,34520.47,49510.903
000788.SZ,20161229,14.2,14.4,14.12,14.16,14.3,-0.14,-0.98,22996.7,32790.448
