ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600649.SH,20140703,6.3,6.31,6.22,6.26,6.31,-0.05,-0.79,139184.55,87073.536
600649.SH,20140704,6.26,6.27,6.2,6.23,6.26,-0.03,-0.48,66723.28,41596.383
600649.SH,20140707,6.23,6.28,6.23,6.26,6.23,0.03,0.48,59080.78,36949.107
600649.SH,20140708,6.25,6.33,6.24,6.3,6.26,0.04,0.64,88646.58,55723.346
600649.SH,20140709,6.3,6.37,6.23,6.24,6.3,-0.06,-0.95,110483.33,69811.851
600649.SH,20140710,6.24,6.25,6.18,6.2,6.24,-0.04,-0.64,64445.29,40010.153
600649.SH,20140711,6.2,6.49,6.18,6.36,6.2,0.16,2.58,191685.98,121942.007
600649.SH,20140714,6.35,6.44,6.33,6.43,6.36,0.07,1.1,104700.2,66815.022
600649.SH,20140715,6.44,6.47,6.37,6.45,6.43,0.02,0.31,101239.36,64999.474
600649.SH,20140716,6.45,6.61,6.41,6.54,6.45,0.09,1.4,188295.8,123498.281
600649.SH,20140717,6.57,6.57,6.48,6.51,6.54,-0.03,-0.46,76518.89,49798.689
600649.SH,20140718,6.51,6.66,6.51,6.55,6.51,0.04,0.61,136179.64,89614.531
600649.SH,20140721,6.6,6.66,6.56,6.62,6.55,0.07,1.07,120706.76,79800.301
600649.SH,20140722,6.64,6.65,6.57,6.61,6.62,-0.01,-0.15,87445.74,57817.048
600649.SH,20140723,6.61,6.63,6.51,6.56,6.61,-0.05,-0.76,77821.53,51004.531
600649.SH,20140724,6.45,6.51,6.35,6.43,6.41,0.02,0.31,185422.04,119081.501
600649.SH,20140725,6.44,6.82,6.41,6.78,6.43,0.35,5.44,374448.07,249688.428
600649.SH,20140728,6.81,7.01,6.69,6.9,6.78,0.12,1.77,353981.17,242193.981
600649.SH,20140729,6.9,7.03,6.83,6.89,6.9,-0.01,-0.14,272240.36,189021.941
600649.SH,20140730,6.81,6.93,6.81,6.86,6.89,-0.03,-0.44,105670.78,72555.166
600649.SH,20140731,6.82,7.11,6.81,7.09,6.86,0.23,3.35,305413.58,213815.824
600649.SH,20140801,7.08,7.24,7.01,7.02,7.09,-0.07,-0.99,314084.02,224242.632
600649.SH,20140804,7.01,7.13,6.99,7.07,7.02,0.05,0.71,152145.14,107469.667
600649.SH,20140805,7.07,7.13,6.92,6.97,7.07,-0.1,-1.41,242192.66,169667.703
600649.SH,20140806,6.95,6.95,6.82,6.86,6.97,-0.11,-1.58,235683.03,161781.262
600649.SH,20140807,6.86,6.89,6.77,6.77,6.86,-0.09,-1.31,215353.99,147097.625
600649.SH,20140808,6.84,6.87,6.76,6.84,6.77,0.07,1.03,125967.67,85868.497
600649.SH,20140811,6.87,6.92,6.82,6.9,6.84,0.06,0.88,316760.83,217789.17
600649.SH,20140812,6.9,6.92,6.85,6.87,6.9,-0.03,-0.43,166769.85,114706.373
600649.SH,20140813,6.88,6.89,6.79,6.82,6.87,-0.05,-0.73,169560.96,115613.797
600649.SH,20140814,6.82,6.85,6.72,6.73,6.82,-0.09,-1.32,168188.21,114050.914
600649.SH,20140815,6.73,6.88,6.72,6.79,6.73,0.06,0.89,187673.3,127819.837
600649.SH,20140818,6.8,7.01,6.8,6.94,6.79,0.15,2.21,259612.2,179436.932
600649.SH,20140819,6.93,6.99,6.87,6.95,6.94,0.01,0.14,193019.91,133555.627
600649.SH,20140820,6.94,6.95,6.87,6.9,6.95,-0.05,-0.72,151683.11,104683.346
600649.SH,20140821,6.87,6.9,6.76,6.82,6.9,-0.08,-1.16,168139.99,114431.957
600649.SH,20140822,6.83,6.88,6.81,6.86,6.82,0.04,0.59,128949.29,88307.922
600649.SH,20140825,6.89,6.89,6.74,6.76,6.86,-0.1,-1.46,139716.23,94798.988
600649.SH,20140826,6.76,6.78,6.59,6.62,6.76,-0.14,-2.07,131126.07,87491.525
600649.SH,20140827,6.66,6.72,6.61,6.64,6.62,0.02,0.3,93609.86,62368.436
600649.SH,20140828,6.65,6.67,6.54,6.65,6.64,0.01,0.15,102117.91,67544.254
600649.SH,20140829,6.64,6.71,6.59,6.7,6.65,0.05,0.75,70939.0,47155.621
600649.SH,20140901,6.69,6.76,6.67,6.72,6.7,0.02,0.3,111939.49,75172.571
600649.SH,20140902,6.76,6.79,6.7,6.78,6.72,0.06,0.89,174065.84,117332.702
600649.SH,20140903,6.77,6.92,6.77,6.86,6.78,0.08,1.18,266282.61,182513.767
600649.SH,20140904,6.87,7.0,6.85,6.95,6.86,0.09,1.31,382570.11,265858.772
600649.SH,20140905,6.96,7.02,6.89,6.98,6.95,0.03,0.43,270268.25,188107.078
600649.SH,20140909,6.98,7.01,6.89,6.93,6.98,-0.05,-0.72,245425.95,170254.548
600649.SH,20140910,6.92,6.98,6.88,6.94,6.93,0.01,0.14,179389.29,124391.98
600649.SH,20140911,6.94,7.0,6.84,6.89,6.94,-0.05,-0.72,394141.96,272770.766
600649.SH,20140912,6.86,6.92,6.8,6.91,6.89,0.02,0.29,247703.21,170027.858
600649.SH,20140915,6.9,6.97,6.86,6.96,6.91,0.05,0.72,287797.88,199325.59
600649.SH,20140916,6.97,7.16,6.89,6.91,6.96,-0.05,-0.72,670798.32,473786.321
600649.SH,20140917,6.88,6.94,6.8,6.92,6.91,0.01,0.14,231713.16,159188.149
600649.SH,20140918,6.9,7.13,6.88,7.03,6.92,0.11,1.59,407012.62,286187.453
600649.SH,20140919,7.01,7.2,7.01,7.19,7.03,0.16,2.28,367429.25,260860.529
600649.SH,20140922,7.18,7.18,7.01,7.02,7.19,-0.17,-2.36,292328.82,206829.324
600649.SH,20140923,7.02,7.08,6.97,7.07,7.02,0.05,0.71,235669.44,165976.789
600649.SH,20140924,7.07,7.19,7.04,7.18,7.07,0.11,1.56,378451.74,269526.12
600649.SH,20140925,7.23,7.29,7.0,7.09,7.18,-0.09,-1.25,413191.72,295512.446
600649.SH,20140926,7.05,7.11,7.02,7.07,7.09,-0.02,-0.28,160697.87,113415.0
600649.SH,20140929,7.09,7.24,7.09,7.17,7.07,0.1,1.41,307964.32,220238.928
600649.SH,20140930,7.19,7.35,7.17,7.28,7.17,0.11,1.53,473329.61,344612.449
600649.SH,20141008,7.32,7.43,7.27,7.36,7.28,0.08,1.1,326513.52,239695.26
600649.SH,20141009,7.36,7.42,7.24,7.31,7.36,-0.05,-0.68,310652.2,227365.29
600649.SH,20141010,7.26,7.28,7.17,7.2,7.31,-0.11,-1.5,287435.26,207562.574
600649.SH,20141013,7.16,7.24,7.11,7.24,7.2,0.04,0.56,200463.32,143764.92
600649.SH,20141014,7.26,7.26,7.05,7.11,7.24,-0.13,-1.8,247735.37,177158.051
600649.SH,20141015,7.1,7.15,7.06,7.14,7.11,0.03,0.42,153982.16,109473.553
600649.SH,20141016,7.12,7.26,7.08,7.15,7.14,0.01,0.14,270304.3,193987.555
600649.SH,20141017,7.13,7.16,7.02,7.04,7.15,-0.11,-1.54,196698.28,139230.645
600649.SH,20141020,7.06,7.16,7.06,7.13,7.04,0.09,1.28,120759.97,86058.697
600649.SH,20141021,7.12,7.14,7.05,7.13,7.13,0.0,0.0,133687.4,94918.353
600649.SH,20141022,7.16,7.23,7.09,7.1,7.13,-0.03,-0.42,231511.22,166042.387
600649.SH,20141023,7.03,7.14,6.9,6.92,7.1,-0.18,-2.54,200963.68,140776.34
600649.SH,20141024,6.92,6.96,6.83,6.85,6.92,-0.07,-1.01,125019.8,85983.687
600649.SH,20141027,6.82,6.92,6.8,6.85,6.85,0.0,0.0,90286.78,61993.929
600649.SH,20141028,6.88,7.05,6.86,7.03,6.85,0.18,2.63,150295.55,104560.98
600649.SH,20141029,7.09,7.15,7.01,7.08,7.03,0.05,0.71,244291.7,172838.635
600649.SH,20141030,7.1,7.18,7.03,7.16,7.08,0.08,1.13,327813.31,233182.074
600649.SH,20141031,7.2,7.26,7.12,7.23,7.16,0.07,0.98,429138.33,308589.981
600649.SH,20150626,7.73,7.73,7.73,7.73,7.03,0.7,9.96,21000.61,16233.472
600649.SH,20150629,8.5,8.5,8.5,8.5,7.73,0.77,9.96,13622.16,11578.836
600649.SH,20150630,9.35,9.35,9.35,9.35,8.5,0.85,10.0,16492.57,15420.553
600649.SH,20150701,10.29,10.29,10.29,10.29,9.35,0.94,10.05,10102.25,10395.215
600649.SH,20150702,11.32,11.32,11.32,11.32,10.29,1.03,10.01,40367.15,45695.614
600649.SH,20150703,12.45,12.45,11.06,12.34,11.32,1.02,9.01,3384700.88,4082824.628
600649.SH,20150706,13.0,13.29,11.11,11.19,12.34,-1.15,-9.32,2219158.83,2691520.4
600649.SH,20150707,10.8,11.13,10.2,10.86,11.19,-0.33,-2.95,1719231.06,1831488.695
600649.SH,20150708,10.18,11.49,9.78,10.34,10.86,-0.52,-4.79,1601514.1,1692608.817
600649.SH,20150709,10.45,11.37,10.45,11.37,10.34,1.03,9.96,884706.86,989422.501
600649.SH,20150710,12.51,12.51,12.51,12.51,11.37,1.14,10.03,319442.52,399622.593
600649.SH,20150713,13.7,13.76,13.0,13.76,12.51,1.25,9.99,1400913.65,1912642.879
600649.SH,20150714,14.28,15.14,14.0,15.14,13.76,1.38,10.03,1633795.84,2436689.733
600649.SH,20150715,14.99,15.48,13.63,13.63,15.14,-1.51,-9.97,1750239.06,2521467.615
600649.SH,20150716,13.63,14.68,12.9,14.1,13.63,0.47,3.45,1169159.71,1628608.151
600649.SH,20150717,14.26,14.99,13.87,14.58,14.1,0.48,3.4,1257820.7,1816570.242
600649.SH,20150720,14.58,14.77,13.85,14.34,14.58,-0.24,-1.65,1079867.87,1545899.198
600649.SH,20150721,14.0,14.28,13.85,13.99,14.34,-0.35,-2.44,675760.22,949521.165
600649.SH,20150722,14.01,14.81,13.97,14.6,13.99,0.61,4.36,1076906.39,1552945.012
600649.SH,20150723,14.53,14.94,14.2,14.76,14.6,0.16,1.1,1066058.55,1561875.168
600649.SH,20150724,14.8,14.99,13.95,14.06,14.76,-0.7,-4.74,1043569.98,1512918.713
600649.SH,20150727,13.81,14.2,12.65,12.65,14.06,-1.41,-10.03,1094805.41,1470934.113
600649.SH,20150728,12.19,13.15,11.51,12.99,12.65,0.34,2.69,1130492.31,1395549.138
600649.SH,20150729,13.02,13.45,12.66,13.35,12.99,0.36,2.77,649686.83,840479.142
600649.SH,20150730,13.3,13.63,12.8,12.88,13.35,-0.47,-3.52,548056.51,730286.496
600649.SH,20150731,12.73,13.15,12.67,13.09,12.88,0.21,1.63,394332.9,509527.201
600649.SH,20150803,12.97,14.0,12.82,13.99,13.09,0.9,6.88,732904.27,987973.526
600649.SH,20150804,14.02,14.28,13.49,14.21,13.99,0.22,1.57,667876.72,929915.754
600649.SH,20150805,14.0,14.36,13.77,13.85,14.21,-0.36,-2.53,478017.59,671358.582
600649.SH,20150806,13.65,13.87,13.4,13.46,13.85,-0.39,-2.82,302665.16,412136.929
600649.SH,20150807,13.65,13.92,13.58,13.69,13.46,0.23,1.71,281907.61,387112.022
600649.SH,20150810,13.75,14.71,13.7,14.44,13.69,0.75,5.48,714122.4,1020465.467
600649.SH,20150811,14.46,14.6,14.0,14.18,14.44,-0.26,-1.8,533288.97,759770.667
600649.SH,20150812,14.0,14.58,13.92,14.26,14.18,0.08,0.56,443137.12,633836.832
600649.SH,20150813,14.16,14.91,14.11,14.65,14.26,0.39,2.73,617237.77,899651.034
600649.SH,20150814,14.8,16.12,14.7,16.12,14.65,1.47,10.03,625397.25,981360.019
600649.SH,20150817,16.88,17.73,16.59,17.72,16.12,1.6,9.93,1654495.31,2842287.561
600649.SH,20150818,17.11,17.48,15.95,15.95,17.72,-1.77,-9.99,1140167.7,1896328.304
600649.SH,20150819,14.97,16.5,14.36,15.92,15.95,-0.03,-0.19,1076812.56,1630769.294
600649.SH,20150820,15.5,15.69,14.46,14.52,15.92,-1.4,-8.79,619057.27,934668.452
600649.SH,20150821,14.35,14.75,13.3,13.46,14.52,-1.06,-7.3,603167.94,847896.346
600649.SH,20150824,12.81,12.95,12.11,12.13,13.46,-1.33,-9.88,934848.77,1145313.472
600649.SH,20150825,11.26,13.28,11.26,11.74,12.13,-0.39,-3.22,1050375.49,1277353.374
600649.SH,20150826,12.22,12.91,11.88,12.4,11.74,0.66,5.62,1150536.59,1439675.753
600649.SH,20150827,12.65,12.96,11.98,12.94,12.4,0.54,4.35,867575.41,1088953.242
600649.SH,20150828,13.15,13.88,12.9,13.68,12.94,0.74,5.72,808282.7,1088127.709
600649.SH,20150831,13.65,13.65,13.04,13.08,13.68,-0.6,-4.39,542365.95,721674.72
600649.SH,20150901,13.15,13.56,12.8,12.89,13.08,-0.19,-1.45,613377.42,809483.839
600649.SH,20150902,12.5,13.16,12.25,12.49,12.89,-0.4,-3.1,487617.79,620394.496
600649.SH,20150907,13.0,13.36,12.51,12.81,12.49,0.32,2.56,630237.57,810866.799
600649.SH,20150908,13.11,13.96,12.82,13.86,12.81,1.05,8.2,619914.37,828254.658
600649.SH,20150909,14.09,14.63,13.46,13.8,13.86,-0.06,-0.43,1079178.51,1516163.953
600649.SH,20150910,13.49,14.13,13.42,14.08,13.8,0.28,2.03,564110.64,782949.533
600649.SH,20150911,14.0,14.7,13.85,14.63,14.08,0.55,3.91,630303.11,898128.163
600649.SH,20150914,14.75,14.76,13.17,13.91,14.63,-0.72,-4.92,828508.97,1158327.836
600649.SH,20150915,13.68,13.9,13.05,13.11,13.91,-0.8,-5.75,464654.07,627644.391
600649.SH,20150923,13.8,14.36,13.57,13.64,13.11,0.53,4.04,541353.83,753126.353
600649.SH,20150924,13.66,13.79,13.26,13.44,13.64,-0.2,-1.47,374434.41,504684.984
600649.SH,20150925,13.44,13.6,12.82,12.97,13.44,-0.47,-3.5,300796.33,397683.75
600649.SH,20150928,13.15,13.18,12.78,13.05,12.97,0.08,0.62,279771.48,362478.125
600649.SH,20150929,12.89,12.91,12.54,12.69,13.05,-0.36,-2.76,227266.08,290138.3
600649.SH,20150930,12.78,12.89,12.71,12.79,12.69,0.1,0.79,139104.26,178128.214
600649.SH,20151008,13.24,13.35,13.03,13.3,12.79,0.51,3.99,290836.4,384217.041
600649.SH,20151009,13.24,13.44,13.11,13.4,13.3,0.1,0.75,295604.84,392737.101
600649.SH,20151012,13.6,14.1,13.36,13.4,13.4,0.0,0.0,973586.22,1332759.095
600649.SH,20151013,13.44,13.97,13.4,13.95,13.4,0.55,4.1,655401.98,899370.267
600649.SH,20151014,13.78,13.97,13.53,13.56,13.95,-0.39,-2.8,447422.14,613265.487
600649.SH,20151015,13.54,13.81,13.52,13.76,13.56,0.2,1.47,423662.65,581066.597
600649.SH,20151016,13.87,15.1,13.73,14.62,13.76,0.86,6.25,1039356.65,1503250.306
600649.SH,20151019,14.55,14.87,14.22,14.39,14.62,-0.23,-1.57,695973.32,1011064.851
600649.SH,20151020,14.33,14.65,14.28,14.61,14.39,0.22,1.53,455271.49,659211.097
600649.SH,20151021,14.61,14.72,13.16,13.22,14.61,-1.39,-9.51,717872.93,1002118.717
600649.SH,20151022,13.38,13.69,13.2,13.64,13.22,0.42,3.18,398926.83,536451.488
600649.SH,20151023,13.65,14.06,13.45,13.91,13.64,0.27,1.98,459830.27,632688.833
600649.SH,20151026,14.14,14.33,13.91,14.07,13.91,0.16,1.15,555934.93,784681.299
600649.SH,20151027,13.99,14.03,13.51,13.93,14.07,-0.14,-1.0,368052.48,508533.064
600649.SH,20151028,13.85,14.19,13.58,13.66,13.93,-0.27,-1.94,334455.51,463683.655
600649.SH,20151029,13.73,13.9,13.66,13.76,13.66,0.1,0.73,229477.46,316063.712
600649.SH,20151030,13.78,14.58,13.7,14.2,13.76,0.44,3.2,625263.04,891549.933
600649.SH,20151102,13.99,14.74,13.96,14.37,14.2,0.17,1.2,587506.39,846476.215
600649.SH,20151103,14.55,14.68,14.13,14.26,14.37,-0.11,-0.77,387254.17,556791.409
600649.SH,20151104,14.38,15.24,14.35,15.22,14.26,0.96,6.73,937854.74,1399906.967
600649.SH,20151105,15.22,15.65,14.93,15.25,15.22,0.03,0.2,907913.24,1386919.605
600649.SH,20151106,15.4,15.51,15.18,15.44,15.25,0.19,1.25,574561.78,881615.802
600649.SH,20151109,15.84,16.45,15.75,15.83,15.44,0.39,2.53,1043241.84,1671067.837
600649.SH,20151110,15.61,16.15,15.52,15.55,15.83,-0.28,-1.77,722414.83,1140173.409
600649.SH,20151111,15.65,15.68,15.22,15.51,15.55,-0.04,-0.26,614207.01,947313.51
600649.SH,20151112,15.62,16.95,15.36,16.59,15.51,1.08,6.96,891973.43,1439971.331
600649.SH,20151113,16.4,16.94,16.12,16.68,16.59,0.09,0.54,798152.61,1323107.235
600649.SH,20151116,16.42,17.16,16.41,16.97,16.68,0.29,1.74,576949.71,973799.408
600649.SH,20151117,17.05,17.28,16.54,16.64,16.97,-0.33,-1.94,570602.84,963764.61
600649.SH,20151118,16.7,17.04,16.41,16.53,16.64,-0.11,-0.66,470498.3,787871.861
600649.SH,20151119,16.54,17.43,16.44,17.23,16.53,0.7,4.23,671721.24,1138400.888
600649.SH,20151120,17.3,18.09,17.11,17.99,17.23,0.76,4.41,819819.53,1447938.131
600649.SH,20151123,18.06,18.58,17.72,18.02,17.99,0.03,0.17,679412.07,1234292.584
600649.SH,20151124,17.85,18.02,17.46,17.81,18.02,-0.21,-1.17,409133.86,724581.072
600649.SH,20151125,17.8,18.36,17.79,18.04,17.81,0.23,1.29,413325.64,747298.937
600649.SH,20151126,18.17,18.27,17.5,17.56,18.04,-0.48,-2.66,441928.38,792575.91
600649.SH,20151127,17.45,17.79,15.96,16.38,17.56,-1.18,-6.72,637417.62,1077832.629
600649.SH,20151130,16.47,16.68,15.38,16.29,16.38,-0.09,-0.55,537235.23,867111.298
600649.SH,20151201,16.3,16.7,15.85,16.38,16.29,0.09,0.55,485554.39,790623.432
600649.SH,20151202,16.33,16.38,15.66,16.12,16.38,-0.26,-1.59,450345.3,723029.767
600649.SH,20151203,16.17,17.05,16.15,16.95,16.12,0.83,5.15,446570.34,745140.921
600649.SH,20151204,16.96,18.54,16.86,18.02,16.95,1.07,6.31,829870.0,1472529.288
600649.SH,20151207,18.0,18.53,17.88,18.03,18.02,0.01,0.06,624683.86,1135618.754
600649.SH,20151208,17.91,18.42,17.82,18.06,18.03,0.03,0.17,509346.45,922949.297
600649.SH,20151209,17.98,19.77,17.93,19.41,18.06,1.35,7.48,805416.5,1538938.281
600649.SH,20151210,19.5,20.26,19.11,19.59,19.41,0.18,0.93,685983.03,1349475.909
600649.SH,20151211,19.59,20.0,19.3,19.41,19.59,-0.18,-0.92,375382.72,738123.452
600649.SH,20151214,19.01,20.1,18.92,20.06,19.41,0.65,3.35,438402.66,858021.007
600649.SH,20151215,20.16,21.29,20.16,21.13,20.06,1.07,5.33,542794.7,1131995.527
600649.SH,20151216,21.1,21.5,20.7,20.79,21.13,-0.34,-1.61,443774.49,929446.807
600649.SH,20151217,20.98,21.48,20.7,21.29,20.79,0.5,2.41,410248.99,868857.902
600649.SH,20151218,22.0,22.96,21.82,22.39,21.29,1.1,5.17,645885.95,1445505.23
600649.SH,20151221,22.33,23.48,22.29,22.54,22.39,0.15,0.67,537562.15,1228192.828
600649.SH,20151222,22.88,23.78,22.12,23.67,22.54,1.13,5.01,449862.75,1023690.436
600649.SH,20151223,23.91,26.04,23.66,26.01,23.67,2.34,9.89,951159.19,2391356.411
600649.SH,20151224,25.72,26.21,24.88,25.71,26.01,-0.3,-1.15,671305.47,1717778.753
600649.SH,20151225,25.76,26.63,25.38,25.49,25.71,-0.22,-0.86,509397.51,1319024.299
600649.SH,20151228,25.49,25.6,22.94,22.94,25.49,-2.55,-10.0,1000883.32,2377223.14
600649.SH,20151229,22.25,23.5,21.6,23.16,22.94,0.22,0.96,938458.72,2117190.419
600649.SH,20160107,20.84,21.45,20.84,20.84,23.16,-2.32,-10.02,460585.0,960292.878
600649.SH,20160108,19.1,19.77,18.76,18.76,20.84,-2.08,-9.98,1294641.74,2470407.446
600649.SH,20160111,18.12,18.39,16.88,16.88,18.76,-1.88,-10.02,779406.82,1353351.339
600649.SH,20160112,16.44,16.97,15.84,16.16,16.88,-0.72,-4.27,798654.77,1311839.492
600649.SH,20160113,16.47,16.73,15.4,15.5,16.16,-0.66,-4.08,587537.17,945938.509
600649.SH,20160114,15.0,16.94,15.0,16.55,15.5,1.05,6.77,753609.14,1211617.286
600649.SH,20160115,16.31,17.09,16.11,16.31,16.55,-0.24,-1.45,690144.54,1142277.31
600649.SH,20160118,15.81,16.77,15.72,16.47,16.31,0.16,0.98,441657.62,722914.556
600649.SH,20160119,16.54,17.25,16.44,16.97,16.47,0.5,3.04,506827.42,856517.01
600649.SH,20160120,16.9,17.38,16.4,16.51,16.97,-0.46,-2.71,471224.07,795632.57
600649.SH,20160121,16.31,16.67,15.25,15.32,16.51,-1.19,-7.21,510003.53,821184.964
600649.SH,20160122,15.5,15.73,14.66,15.16,15.32,-0.16,-1.04,568815.9,865040.069
600649.SH,20160125,15.38,15.53,15.05,15.36,15.16,0.2,1.32,292393.03,448793.242
600649.SH,20160126,15.17,15.24,13.82,13.82,15.36,-1.54,-10.03,578836.94,829658.818
600649.SH,20160127,13.71,13.82,12.88,13.27,13.82,-0.55,-3.98,802814.22,1066720.381
600649.SH,20160128,13.05,13.46,12.38,12.49,13.27,-0.78,-5.88,575815.42,747519.611
600649.SH,20160129,12.5,13.59,12.5,13.3,12.49,0.81,6.49,482525.18,632490.822
600649.SH,20160201,13.18,13.35,12.75,13.03,13.3,-0.27,-2.03,362781.17,473796.908
600649.SH,20160202,12.98,13.98,12.98,13.69,13.03,0.66,5.07,435410.37,590059.318
600649.SH,20160203,13.5,14.02,13.45,13.82,13.69,0.13,0.95,461845.27,635647.325
600649.SH,20160204,13.88,14.25,13.88,14.16,13.82,0.34,2.46,297563.81,419301.504
600649.SH,20160205,14.2,14.65,14.11,14.16,14.16,0.0,0.0,331177.24,475756.914
600649.SH,20160215,13.71,14.07,13.58,13.96,14.16,-0.2,-1.41,256539.46,355112.383
600649.SH,20160216,14.09,14.65,13.98,14.57,13.96,0.61,4.37,327828.88,469759.731
600649.SH,20160217,14.53,14.85,14.38,14.77,14.57,0.2,1.37,359812.75,526656.302
600649.SH,20160218,14.9,15.23,14.74,14.8,14.77,0.03,0.2,375693.38,561521.386
600649.SH,20160219,14.85,15.02,14.6,14.9,14.8,0.1,0.68,276601.66,409458.136
600649.SH,20160222,15.1,15.66,14.91,15.56,14.9,0.66,4.43,509395.68,775721.421
600649.SH,20160223,15.5,15.5,14.95,15.28,15.56,-0.28,-1.8,364597.09,555202.976
600649.SH,20160224,15.18,15.35,14.76,15.19,15.28,-0.09,-0.59,313345.12,472219.909
600649.SH,20160225,15.14,15.14,13.67,13.67,15.19,-1.52,-10.01,431700.67,618630.691
600649.SH,20160226,13.69,13.84,13.06,13.43,13.67,-0.24,-1.76,371077.37,499897.113
600649.SH,20160229,13.34,13.34,12.4,12.83,13.43,-0.6,-4.47,522622.63,666869.545
600649.SH,20160301,12.9,13.39,12.7,13.22,12.83,0.39,3.04,357059.88,467231.321
600649.SH,20160302,13.2,14.54,13.11,14.54,13.22,1.32,9.98,700879.01,978189.289
600649.SH,20160303,14.6,14.98,14.3,14.48,14.54,-0.06,-0.41,605160.43,886853.59
600649.SH,20160304,14.38,15.27,14.18,14.95,14.48,0.47,3.25,749183.72,1105914.81
600649.SH,20160307,15.14,15.22,14.65,14.84,14.95,-0.11,-0.74,355865.16,530332.044
600649.SH,20160308,14.83,14.83,13.8,14.59,14.84,-0.25,-1.68,413667.26,589712.816
600649.SH,20160309,14.15,14.29,13.88,14.27,14.59,-0.32,-2.19,262282.83,369721.761
600649.SH,20160310,14.2,14.38,13.81,13.83,14.27,-0.44,-3.08,183118.05,257540.329
600649.SH,20160311,13.66,13.85,13.52,13.75,13.83,-0.08,-0.58,173816.62,237900.86
600649.SH,20160314,14.0,14.37,13.88,14.18,13.75,0.43,3.13,250375.96,356010.808
600649.SH,20160315,14.22,14.37,14.06,14.21,14.18,0.03,0.21,192271.7,273083.136
600649.SH,20160316,14.29,14.67,14.18,14.49,14.21,0.28,1.97,370262.48,536011.459
600649.SH,20160317,14.52,14.84,14.36,14.72,14.49,0.23,1.59,310465.65,454556.457
600649.SH,20160318,14.8,15.12,14.72,14.96,14.72,0.24,1.63,501857.7,749258.61
600649.SH,20160321,15.26,15.79,15.21,15.57,14.96,0.61,4.08,557538.26,864360.929
600649.SH,20160322,15.45,15.62,15.33,15.36,15.57,-0.21,-1.35,310920.24,480382.765
600649.SH,20160323,15.3,15.44,14.94,15.19,15.36,-0.17,-1.11,309898.7,469449.896
600649.SH,20160324,15.01,15.37,14.85,15.0,15.19,-0.19,-1.25,278330.37,419577.167
600649.SH,20160325,14.9,15.13,14.88,15.07,15.0,0.07,0.47,173836.95,261088.296
600649.SH,20160328,15.1,15.47,15.04,15.13,15.07,0.06,0.4,252065.87,385010.455
600649.SH,20160329,15.13,15.2,14.79,14.84,15.13,-0.29,-1.92,183537.55,274352.585
600649.SH,20160330,15.0,15.64,14.92,15.51,14.84,0.67,4.51,326928.11,501063.595
600649.SH,20160331,15.51,15.63,15.27,15.32,15.51,-0.19,-1.23,268741.97,414078.297
600649.SH,20160401,15.31,16.09,15.0,16.06,15.32,0.74,4.83,306086.98,473733.052
600649.SH,20160405,16.15,17.05,16.01,16.74,16.06,0.68,4.23,600174.98,999282.317
600649.SH,20160406,16.51,16.77,16.36,16.5,16.74,-0.24,-1.43,306253.91,506676.791
600649.SH,20160407,16.45,16.47,15.71,15.72,16.5,-0.78,-4.73,456502.59,729692.802
600649.SH,20160408,15.62,16.03,15.55,15.88,15.72,0.16,1.02,266483.64,421689.304
600649.SH,20160411,16.01,16.38,15.9,15.99,15.88,0.11,0.69,275630.14,444549.174
600649.SH,20160412,16.01,16.1,15.71,15.88,15.99,-0.11,-0.69,210090.81,334378.007
600649.SH,20160413,15.95,16.27,15.88,15.89,15.88,0.01,0.06,330188.81,531460.662
600649.SH,20160414,15.93,16.17,15.93,16.15,15.89,0.26,1.64,200035.81,320813.096
600649.SH,20160415,16.19,16.2,15.98,16.08,16.15,-0.07,-0.43,184768.95,297018.566
600649.SH,20160418,15.95,15.96,15.35,15.37,16.08,-0.71,-4.42,296793.2,463840.098
600649.SH,20160419,15.51,15.9,15.26,15.57,15.37,0.2,1.3,275584.63,429566.764
600649.SH,20160420,15.55,15.76,14.2,14.77,15.57,-0.8,-5.14,451671.45,673287.339
600649.SH,20160421,14.66,14.92,14.46,14.52,14.77,-0.25,-1.69,183382.35,270150.145
600649.SH,20160422,14.41,14.84,14.39,14.81,14.52,0.29,2.0,147679.76,216505.291
600649.SH,20160425,14.69,14.74,14.38,14.61,14.81,-0.2,-1.35,142021.23,207398.451
600649.SH,20160426,14.66,14.81,14.58,14.77,14.61,0.16,1.1,101661.81,149332.335
600649.SH,20160427,14.78,14.97,14.71,14.76,14.77,-0.01,-0.07,162550.37,241087.399
600649.SH,20160428,14.79,14.87,14.43,14.67,14.76,-0.09,-0.61,158258.96,231531.623
600649.SH,20160429,14.64,14.83,14.54,14.64,14.67,-0.03,-0.2,113442.06,166579.727
600649.SH,20160503,14.78,15.39,14.75,15.09,14.64,0.45,3.07,325592.64,492237.326
600649.SH,20160504,15.08,15.25,15.02,15.1,15.09,0.01,0.07,158335.86,239525.02
600649.SH,20160505,15.11,15.13,14.95,15.04,15.1,-0.06,-0.4,128527.09,193194.209
600649.SH,20160506,15.11,15.15,14.38,14.39,15.04,-0.65,-4.32,260795.26,383056.41
600649.SH,20160509,14.2,14.2,13.19,13.23,14.39,-1.16,-8.06,378258.89,513965.293
