ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600973.SH,20151023,12.8,13.61,12.76,13.35,12.59,0.76,6.04,172341.15,229037.745
600973.SH,20151026,13.45,13.85,13.3,13.82,13.35,0.47,3.52,168401.22,228923.259
600973.SH,20151027,13.66,14.33,12.9,14.28,13.82,0.46,3.33,176186.76,238801.743
600973.SH,20151028,14.0,14.15,13.4,13.48,14.28,-0.8,-5.6,137976.36,190662.787
600973.SH,20151029,13.98,14.6,13.7,13.95,13.48,0.47,3.49,213002.01,300352.581
600973.SH,20151030,13.5,13.72,13.18,13.5,13.95,-0.45,-3.23,172775.03,232723.706
600973.SH,20151102,13.3,13.57,13.12,13.16,13.5,-0.34,-2.52,141060.0,188380.617
600973.SH,20151103,13.3,13.37,12.9,13.24,13.16,0.08,0.61,82761.29,109160.809
600973.SH,20151104,13.36,14.05,13.29,14.0,13.24,0.76,5.74,154142.28,211509.585
600973.SH,20151105,14.1,14.67,13.97,14.28,14.0,0.28,2.0,220528.84,315962.933
600973.SH,20151106,14.15,14.99,14.15,14.79,14.28,0.51,3.57,163472.88,239685.709
600973.SH,20151109,14.85,15.2,14.54,14.99,14.79,0.2,1.35,153747.87,227808.156
600973.SH,20151110,14.8,14.89,14.35,14.62,14.99,-0.37,-2.47,145554.88,212940.637
600973.SH,20151111,14.69,14.88,14.2,14.81,14.62,0.19,1.3,163908.19,237494.36
600973.SH,20151112,14.81,14.85,14.4,14.54,14.81,-0.27,-1.82,130446.3,189980.911
600973.SH,20151113,14.4,14.95,14.29,14.67,14.54,0.13,0.89,179494.34,263446.839
600973.SH,20151116,14.3,15.25,14.2,15.0,14.67,0.33,2.25,129413.39,189869.304
600973.SH,20151117,15.08,15.8,14.9,14.9,15.0,-0.1,-0.67,198144.19,303623.976
600973.SH,20151118,15.0,15.28,14.2,14.34,14.9,-0.56,-3.76,140056.5,205044.359
600973.SH,20151119,14.28,14.66,14.19,14.64,14.34,0.3,2.09,97372.71,140864.87
600973.SH,20151120,14.78,16.1,14.7,16.05,14.64,1.41,9.63,279348.6,435283.039
600973.SH,20151123,15.88,16.99,15.7,16.72,16.05,0.67,4.17,353082.62,575163.876
600973.SH,20151124,16.5,16.78,16.32,16.63,16.72,-0.09,-0.54,177201.76,293163.901
600973.SH,20151125,16.65,17.2,16.4,16.62,16.63,-0.01,-0.06,156676.59,262380.846
600973.SH,20151126,16.63,17.14,16.51,16.66,16.62,0.04,0.24,122026.68,204558.918
600973.SH,20151127,16.5,16.55,14.99,15.41,16.66,-1.25,-7.5,176425.87,278173.389
600973.SH,20151130,15.53,16.1,14.68,16.02,15.41,0.61,3.96,201607.69,315312.172
600973.SH,20151201,15.85,16.19,15.5,15.86,16.02,-0.16,-1.0,88435.94,140493.753
600973.SH,20151202,15.91,15.91,14.65,15.15,15.86,-0.71,-4.48,110871.24,167853.033
600973.SH,20151203,15.21,15.62,15.0,15.58,15.15,0.43,2.84,89263.17,137446.001
600973.SH,20151204,15.55,16.1,15.43,15.81,15.58,0.23,1.48,112877.06,178368.62
600973.SH,20151207,15.8,15.96,15.55,15.79,15.81,-0.02,-0.13,78158.11,123016.029
600973.SH,20151208,15.72,16.2,15.2,15.99,15.79,0.2,1.27,113513.33,179010.733
600973.SH,20151209,17.48,17.5,16.18,16.28,15.99,0.29,1.81,217353.53,363130.538
600973.SH,20151210,15.82,15.94,15.42,15.59,16.28,-0.69,-4.24,130537.33,204643.182
600973.SH,20151211,15.49,15.68,15.3,15.33,15.59,-0.26,-1.67,64032.58,99136.721
600973.SH,20151214,15.1,15.7,15.01,15.68,15.33,0.35,2.28,69050.19,106519.74
600973.SH,20151215,15.54,16.11,15.54,16.04,15.68,0.36,2.3,67413.68,107464.349
600973.SH,20151216,16.29,16.67,16.25,16.39,16.04,0.35,2.18,108107.41,177755.217
600973.SH,20151217,16.55,16.88,16.44,16.76,16.39,0.37,2.26,128456.14,214123.282
600973.SH,20151218,16.66,16.99,16.22,16.81,16.76,0.05,0.3,118924.3,197188.34
600973.SH,20151221,16.84,16.9,16.25,16.53,16.81,-0.28,-1.67,117186.18,194083.687
600973.SH,20151222,16.42,16.62,16.32,16.54,16.53,0.01,0.06,79637.36,130931.49
600973.SH,20151223,16.58,16.97,16.1,16.45,16.54,-0.09,-0.54,102304.63,170183.684
600973.SH,20151224,16.29,16.37,15.88,16.11,16.45,-0.34,-2.07,66860.15,107507.826
600973.SH,20151225,16.23,16.66,16.12,16.65,16.11,0.54,3.35,78848.45,129553.369
600973.SH,20151228,16.65,16.79,15.65,15.68,16.65,-0.97,-5.83,111625.03,181229.077
600973.SH,20151229,15.69,15.89,15.5,15.8,15.68,0.12,0.77,51193.25,80364.081
600973.SH,20151230,16.01,16.37,15.77,15.98,15.8,0.18,1.14,79268.4,127146.146
600973.SH,20151231,16.22,16.22,15.4,15.47,15.98,-0.51,-3.19,75244.53,119018.288
600973.SH,20160104,15.69,15.75,13.98,14.01,15.47,-1.46,-9.44,85814.72,128942.992
600973.SH,20160105,13.3,14.45,13.0,14.16,14.01,0.15,1.07,137678.7,191206.649
600973.SH,20160106,14.16,14.8,14.02,14.75,14.16,0.59,4.17,90755.56,130687.856
600973.SH,20160107,14.56,14.56,13.28,13.33,14.75,-1.42,-9.63,23140.0,32017.425
600973.SH,20160108,13.95,13.98,12.88,13.54,13.33,0.21,1.58,99663.13,135160.638
600973.SH,20160111,13.3,13.5,12.19,12.19,13.54,-1.35,-9.97,100622.65,129066.667
600973.SH,20160112,12.21,12.45,11.68,12.32,12.19,0.13,1.07,75465.29,92086.807
600973.SH,20160113,12.38,12.55,11.5,11.5,12.32,-0.82,-6.66,78004.71,94507.139
600973.SH,20160114,11.22,11.97,11.11,11.86,11.5,0.36,3.13,85775.83,99695.086
600973.SH,20160115,11.78,12.25,11.41,11.55,11.86,-0.31,-2.61,85610.17,101258.121
600973.SH,20160118,11.5,11.96,11.18,11.79,11.55,0.24,2.08,83610.36,97377.33
600973.SH,20160119,11.78,12.42,11.69,12.37,11.79,0.58,4.92,97943.25,118659.512
600973.SH,20160120,12.33,12.56,11.91,12.33,12.37,-0.04,-0.32,81427.72,99965.638
600973.SH,20160121,12.1,12.58,11.5,11.6,12.33,-0.73,-5.92,84843.31,102949.413
600973.SH,20160122,11.8,12.3,11.63,12.17,11.6,0.57,4.91,67123.44,80104.57
600973.SH,20160125,12.23,12.65,12.18,12.36,12.17,0.19,1.56,70445.41,87521.715
600973.SH,20160126,12.3,12.4,11.16,11.24,12.36,-1.12,-9.06,82883.12,98513.517
600973.SH,20160127,11.13,11.43,10.21,11.23,11.24,-0.01,-0.09,103130.54,111776.027
600973.SH,20160128,11.0,11.11,10.29,10.31,11.23,-0.92,-8.19,70985.46,76500.893
600973.SH,20160129,10.33,11.09,10.13,10.91,10.31,0.6,5.82,65967.08,70425.419
600973.SH,20160201,10.96,11.05,10.39,10.69,10.91,-0.22,-2.02,47698.63,50995.684
600973.SH,20160202,10.7,11.27,10.64,11.23,10.69,0.54,5.05,89480.9,99036.667
600973.SH,20160203,11.01,11.2,10.86,11.11,11.23,-0.12,-1.07,57427.37,63238.992
600973.SH,20160204,11.31,11.64,11.25,11.6,11.11,0.49,4.41,84726.32,96636.343
600973.SH,20160205,11.8,11.95,11.37,11.4,11.6,-0.2,-1.72,77495.12,90030.113
600973.SH,20160215,10.85,11.4,10.8,11.21,11.4,-0.19,-1.67,50100.39,55604.428
600973.SH,20160216,11.34,11.85,11.27,11.78,11.21,0.57,5.08,87078.53,101092.683
600973.SH,20160217,11.78,12.09,11.56,11.9,11.78,0.12,1.02,90851.04,108104.745
600973.SH,20160218,12.06,12.06,11.7,11.79,11.9,-0.11,-0.92,70745.13,83721.769
600973.SH,20160219,11.79,11.82,11.49,11.72,11.79,-0.07,-0.59,73415.69,85514.358
600973.SH,20160222,11.96,12.09,11.79,12.05,11.72,0.33,2.82,102969.19,122742.683
600973.SH,20160223,12.0,12.08,11.7,11.84,12.05,-0.21,-1.74,59209.64,70192.604
600973.SH,20160224,11.8,12.0,11.65,11.92,11.84,0.08,0.68,76263.68,90047.475
600973.SH,20160225,11.91,12.19,10.73,10.76,11.92,-1.16,-9.73,140358.79,161493.436
600973.SH,20160226,10.84,11.08,10.4,10.78,10.76,0.02,0.19,66785.8,72012.528
600973.SH,20160229,10.8,10.81,9.7,9.85,10.78,-0.93,-8.63,80948.91,81303.597
600973.SH,20160301,9.92,10.22,9.66,10.07,9.85,0.22,2.23,60304.54,60064.715
600973.SH,20160302,10.05,10.67,10.03,10.61,10.07,0.54,5.36,77554.62,80381.533
600973.SH,20160303,10.7,10.82,10.56,10.62,10.61,0.01,0.09,62800.52,67159.969
600973.SH,20160304,10.58,10.75,10.08,10.27,10.62,-0.35,-3.3,61988.36,64658.969
600973.SH,20160307,10.4,10.67,10.33,10.56,10.27,0.29,2.82,43085.69,45423.654
600973.SH,20160308,10.58,10.62,10.0,10.51,10.56,-0.05,-0.47,50980.88,52282.524
600973.SH,20160309,10.37,10.45,10.08,10.28,10.51,-0.23,-2.19,36327.54,37426.484
600973.SH,20160310,10.26,10.46,10.03,10.06,10.28,-0.22,-2.14,31723.27,32373.888
600973.SH,20160311,9.89,10.17,9.89,10.07,10.06,0.01,0.1,30642.57,30745.838
600973.SH,20160314,10.18,10.52,10.18,10.44,10.07,0.37,3.67,59250.64,61696.049
600973.SH,20160315,10.42,10.51,10.25,10.41,10.44,-0.03,-0.29,38715.83,40286.344
600973.SH,20160316,10.48,10.52,10.14,10.2,10.41,-0.21,-2.02,36099.0,37161.933
600973.SH,20160317,10.28,10.62,10.21,10.54,10.2,0.34,3.33,71587.24,75006.675
600973.SH,20160318,10.58,11.09,10.54,11.06,10.54,0.52,4.93,110197.69,120144.416
600973.SH,20160321,11.2,11.4,11.14,11.37,11.06,0.31,2.8,94867.38,106930.088
600973.SH,20160322,11.3,11.37,11.11,11.2,11.37,-0.17,-1.5,85350.65,95798.797
600973.SH,20160323,11.15,11.28,11.09,11.26,11.2,0.06,0.54,63693.68,71212.891
600973.SH,20160324,11.12,11.74,11.08,11.24,11.26,-0.02,-0.18,92174.67,105336.95
600973.SH,20160325,11.15,11.39,11.12,11.33,11.24,0.09,0.8,40793.31,45979.219
600973.SH,20160328,11.48,11.6,11.12,11.21,11.33,-0.12,-1.06,61117.79,69568.03
600973.SH,20160329,11.25,11.26,10.72,10.83,11.21,-0.38,-3.39,64891.5,71216.693
600973.SH,20160330,10.93,11.24,10.92,11.23,10.83,0.4,3.69,47765.1,52914.155
600973.SH,20160331,11.25,11.38,11.02,11.18,11.23,-0.05,-0.45,86329.49,96581.379
600973.SH,20160401,11.19,11.19,10.81,11.04,11.18,-0.14,-1.25,69658.76,76309.794
600973.SH,20160405,11.1,11.58,11.0,11.54,11.04,0.5,4.53,99942.93,113533.491
600973.SH,20160406,11.4,11.57,11.35,11.49,11.54,-0.05,-0.43,68987.48,78974.775
600973.SH,20160407,11.53,11.66,11.25,11.26,11.49,-0.23,-2.0,74311.37,84841.843
600973.SH,20160408,11.15,11.25,11.05,11.21,11.26,-0.05,-0.44,53138.16,59222.969
600973.SH,20160411,11.27,11.53,11.27,11.48,11.21,0.27,2.41,61413.6,70284.535
600973.SH,20160412,11.5,11.7,11.34,11.61,11.48,0.13,1.13,90856.39,104894.343
600973.SH,20160413,11.75,11.95,11.57,11.72,11.61,0.11,0.95,107398.88,126772.031
600973.SH,20160414,11.81,12.11,11.76,11.97,11.72,0.25,2.13,91241.24,109046.86
600973.SH,20160415,11.98,12.2,11.8,11.82,11.97,-0.15,-1.25,56923.13,67483.998
600973.SH,20160418,11.9,11.9,11.42,11.49,11.82,-0.33,-2.79,75257.02,87003.594
600973.SH,20160419,11.58,11.69,11.4,11.6,11.49,0.11,0.96,56372.83,64998.57
600973.SH,20160420,11.7,11.7,10.7,10.98,11.6,-0.62,-5.34,94635.77,105533.817
600973.SH,20160421,10.97,11.16,10.83,10.89,10.98,-0.09,-0.82,48534.26,53445.625
600973.SH,20160422,10.86,11.09,10.84,11.08,10.89,0.19,1.74,38120.45,41983.96
600973.SH,20160425,11.5,11.78,11.21,11.35,11.08,0.27,2.44,93006.54,106165.33
600973.SH,20160426,11.32,11.5,11.17,11.49,11.35,0.14,1.23,73950.41,83584.962
600973.SH,20160427,11.42,11.75,11.42,11.65,11.49,0.16,1.39,95297.64,110944.349
600973.SH,20160428,11.6,11.77,11.32,11.72,11.65,0.07,0.6,75745.32,87784.335
600973.SH,20160429,11.65,11.75,11.48,11.59,11.72,-0.13,-1.11,64224.49,74631.101
600973.SH,20160503,11.6,11.96,11.58,11.93,11.59,0.34,2.93,126025.85,148883.05
600973.SH,20160504,11.83,11.98,11.77,11.93,11.93,0.0,0.0,118872.57,141145.269
600973.SH,20160505,11.79,11.95,11.72,11.91,11.93,-0.02,-0.17,70259.12,83280.753
600973.SH,20160506,11.92,12.09,11.45,11.51,11.91,-0.4,-3.36,115737.01,136381.893
600973.SH,20160509,11.51,11.51,10.81,10.9,11.51,-0.61,-5.3,92384.99,102468.57
600973.SH,20160510,10.89,10.98,10.75,10.85,10.9,-0.05,-0.46,56294.66,61152.104
600973.SH,20160511,10.91,10.99,10.61,10.83,10.85,-0.02,-0.18,61728.78,66836.333
600973.SH,20160512,10.62,10.83,10.43,10.76,10.83,-0.07,-0.65,40010.36,42556.167
600973.SH,20160513,10.79,10.94,10.71,10.84,10.76,0.08,0.74,34477.11,37390.09
600973.SH,20160516,10.85,10.96,10.71,10.95,10.84,0.11,1.01,50349.9,54782.63
600973.SH,20160517,10.97,11.01,10.75,10.89,10.95,-0.06,-0.55,56238.36,61295.903
600973.SH,20160518,10.79,10.8,10.45,10.58,10.89,-0.31,-2.85,59572.77,63274.085
600973.SH,20160519,10.61,10.83,10.57,10.58,10.58,0.0,0.0,42417.96,45310.27
600973.SH,20160520,10.41,10.78,10.4,10.76,10.58,0.18,1.7,38018.11,40348.433
600973.SH,20160523,10.71,10.98,10.71,10.89,10.76,0.13,1.21,50679.27,55124.537
600973.SH,20160524,10.89,10.89,10.64,10.74,10.89,-0.15,-1.38,33921.73,36468.451
600973.SH,20160525,10.8,10.91,10.68,10.72,10.74,-0.02,-0.19,42865.51,46296.158
600973.SH,20160526,10.72,10.79,10.45,10.77,10.72,0.05,0.47,45427.24,48220.033
600973.SH,20160527,10.72,10.9,10.68,10.77,10.77,0.0,0.0,38728.75,41778.219
600973.SH,20160530,10.72,11.51,10.68,11.32,10.77,0.55,5.11,143678.81,161489.72
600973.SH,20160531,11.29,11.69,11.23,11.65,11.32,0.33,2.92,142296.01,163755.669
600973.SH,20160601,11.61,11.72,11.51,11.65,11.65,0.0,0.0,105009.23,121911.912
600973.SH,20160602,11.6,11.88,11.56,11.73,11.65,0.08,0.69,89441.24,104837.68
600973.SH,20160603,11.82,11.82,11.58,11.64,11.73,-0.09,-0.77,85769.22,100039.925
600973.SH,20160606,11.66,11.8,11.59,11.73,11.64,0.09,0.77,79595.52,93077.103
600973.SH,20160607,11.77,12.06,11.64,12.05,11.73,0.32,2.73,125244.52,148477.363
600973.SH,20160608,11.97,12.07,11.7,11.87,12.05,-0.18,-1.49,84531.94,100253.833
600973.SH,20160613,11.67,12.08,11.39,11.4,11.87,-0.47,-3.96,109539.86,128918.127
600973.SH,20160614,11.31,11.59,11.29,11.57,11.4,0.17,1.49,62446.3,71323.098
600973.SH,20160615,11.44,12.43,11.25,12.38,11.57,0.81,7.0,195969.01,236056.268
600973.SH,20160616,12.4,13.36,12.3,12.89,12.38,0.51,4.12,279052.97,358986.849
600973.SH,20160617,12.98,12.99,12.62,12.9,12.89,0.01,0.08,143315.24,183306.902
600973.SH,20160620,13.13,13.15,12.66,12.76,12.9,-0.14,-1.09,106759.87,136978.825
600973.SH,20160621,12.9,12.97,12.4,12.58,12.76,-0.18,-1.41,117058.44,149448.005
600973.SH,20160622,7.81,8.02,7.71,7.95,7.81,0.14,1.79,86976.24,68488.12
600973.SH,20160623,7.94,7.94,7.71,7.76,7.95,-0.19,-2.39,143992.97,112419.086
600973.SH,20160624,7.82,7.88,7.48,7.64,7.76,-0.12,-1.55,168573.23,129140.711
600973.SH,20160627,7.53,7.79,7.5,7.78,7.64,0.14,1.83,175954.13,135078.646
600973.SH,20160628,7.7,7.86,7.61,7.83,7.78,0.05,0.64,158551.64,122923.777
600973.SH,20160629,7.83,8.02,7.81,7.89,7.83,0.06,0.77,203571.67,161061.311
600973.SH,20160630,7.91,7.96,7.81,7.88,7.89,-0.01,-0.13,142929.1,112711.616
600973.SH,20160701,7.85,8.07,7.82,7.99,7.88,0.11,1.4,181656.81,144645.772
600973.SH,20160704,7.9,8.19,7.86,8.18,7.99,0.19,2.38,206129.22,165795.578
600973.SH,20160705,8.17,8.43,8.08,8.11,8.18,-0.07,-0.86,236302.59,194769.633
600973.SH,20160706,8.06,8.14,8.03,8.08,8.11,-0.03,-0.37,131992.63,106656.567
600973.SH,20160707,8.1,8.2,7.95,8.01,8.08,-0.07,-0.87,135209.05,108745.604
600973.SH,20160708,8.0,8.24,7.96,8.18,8.01,0.17,2.12,150454.15,122263.406
600973.SH,20160711,8.2,8.41,8.11,8.13,8.18,-0.05,-0.61,171264.42,141668.583
600973.SH,20160712,8.1,8.16,7.9,8.09,8.13,-0.04,-0.49,187212.3,150425.854
600973.SH,20160713,8.08,8.17,8.01,8.12,8.09,0.03,0.37,146828.78,118740.722
600973.SH,20160714,8.08,8.3,8.08,8.23,8.12,0.11,1.35,166546.92,136545.165
600973.SH,20160715,8.27,8.35,8.12,8.32,8.23,0.09,1.09,170437.3,140566.097
600973.SH,20160718,8.25,8.66,8.22,8.5,8.32,0.18,2.16,286931.11,243223.05
600973.SH,20160719,8.56,8.56,8.33,8.36,8.5,-0.14,-1.65,191464.31,160717.518
600973.SH,20160720,8.36,8.48,8.26,8.32,8.36,-0.04,-0.48,140243.93,117223.21
600973.SH,20160721,8.33,8.97,8.3,8.85,8.32,0.53,6.37,423619.5,368824.084
600973.SH,20160722,8.79,8.85,8.6,8.72,8.85,-0.13,-1.47,255995.48,222452.859
600973.SH,20160725,8.69,8.71,8.54,8.7,8.72,-0.02,-0.23,172181.56,148571.661
600973.SH,20160726,8.66,8.84,8.65,8.76,8.7,0.06,0.69,179164.1,156486.898
600973.SH,20160727,8.76,8.76,8.02,8.2,8.76,-0.56,-6.39,244722.47,205258.411
600973.SH,20160728,8.2,8.25,8.06,8.18,8.2,-0.02,-0.24,128259.52,104554.648
600973.SH,20160729,8.19,8.21,8.02,8.03,8.18,-0.15,-1.83,101807.6,82386.91
600973.SH,20160801,7.91,7.96,7.66,7.79,8.03,-0.24,-2.99,115019.64,89362.772
600973.SH,20160802,7.73,7.97,7.73,7.96,7.79,0.17,2.18,82302.18,64705.183
600973.SH,20160803,7.91,7.99,7.87,7.99,7.96,0.03,0.38,74087.75,58874.791
600973.SH,20160804,7.96,8.01,7.9,7.97,7.99,-0.02,-0.25,73308.24,58286.11
600973.SH,20160805,7.97,7.97,7.85,7.86,7.97,-0.11,-1.38,69801.36,55115.69
600973.SH,20160808,7.86,8.0,7.74,7.99,7.86,0.13,1.65,82586.31,65220.409
600973.SH,20160809,7.98,8.13,7.94,8.08,7.99,0.09,1.13,113189.06,91007.648
600973.SH,20160810,8.07,8.13,8.02,8.03,8.08,-0.05,-0.62,82573.64,66678.412
600973.SH,20160811,8.0,8.15,7.97,8.0,8.03,-0.03,-0.37,118060.69,95266.488
600973.SH,20160812,8.01,8.09,7.88,8.05,8.0,0.05,0.63,94488.07,75728.746
600973.SH,20160815,8.09,8.26,8.02,8.25,8.05,0.2,2.48,159557.0,130355.23
600973.SH,20160816,8.29,8.3,8.19,8.25,8.25,0.0,0.0,123143.35,101473.386
600973.SH,20160817,8.25,8.27,8.16,8.24,8.25,-0.01,-0.12,74177.24,61052.101
600973.SH,20160818,8.24,8.31,8.2,8.25,8.24,0.01,0.12,91765.32,75779.877
600973.SH,20160819,8.25,8.27,8.15,8.22,8.25,-0.03,-0.36,82572.47,67791.549
600973.SH,20160822,8.22,8.25,8.05,8.06,8.22,-0.16,-1.95,98914.47,80483.861
600973.SH,20160823,8.06,8.1,7.95,8.02,8.06,-0.04,-0.5,86347.38,69435.548
600973.SH,20160824,8.04,8.09,8.01,8.06,8.02,0.04,0.5,55982.5,45054.999
600973.SH,20160825,8.01,8.03,7.91,8.01,8.06,-0.05,-0.62,62908.04,50074.072
600973.SH,20160826,8.05,8.17,8.03,8.08,8.01,0.07,0.87,64997.2,52736.508
600973.SH,20160829,8.13,8.13,8.05,8.09,8.08,0.01,0.12,50263.48,40651.462
600973.SH,20160830,8.08,8.16,8.06,8.13,8.09,0.04,0.49,60935.34,49415.888
600973.SH,20160831,8.14,8.17,8.03,8.08,8.13,-0.05,-0.62,68339.01,55288.173
600973.SH,20160901,8.06,8.37,8.05,8.28,8.08,0.2,2.48,270243.02,223199.352
600973.SH,20160902,8.23,8.25,8.1,8.15,8.28,-0.13,-1.57,135237.7,110695.666
600973.SH,20160905,8.2,8.21,8.12,8.15,8.15,0.0,0.0,70986.55,57898.218
600973.SH,20160906,8.16,8.18,7.97,8.18,8.15,0.03,0.37,99139.15,80246.984
600973.SH,20160907,8.18,8.22,8.13,8.15,8.18,-0.03,-0.37,95979.17,78454.008
600973.SH,20160908,8.19,8.2,8.14,8.18,8.15,0.03,0.37,71331.36,58298.659
600973.SH,20160909,8.19,8.22,8.07,8.08,8.18,-0.1,-1.22,94706.83,77253.437
600973.SH,20160912,7.95,7.95,7.75,7.75,8.08,-0.33,-4.08,123144.83,96706.415
600973.SH,20160913,7.78,7.89,7.78,7.84,7.75,0.09,1.16,52693.43,41211.387
600973.SH,20160914,7.8,7.86,7.76,7.79,7.84,-0.05,-0.64,36994.48,28882.067
600973.SH,20160919,7.82,7.95,7.82,7.95,7.79,0.16,2.05,53064.97,41905.254
600973.SH,20160920,7.93,7.93,7.83,7.86,7.95,-0.09,-1.13,52514.17,41257.34
600973.SH,20160921,7.88,7.91,7.81,7.85,7.86,-0.01,-0.13,55764.83,43761.254
600973.SH,20160922,7.88,7.91,7.83,7.85,7.85,0.0,0.0,83500.96,65561.564
600973.SH,20160923,7.87,7.87,7.71,7.72,7.85,-0.13,-1.66,80463.54,62489.557
600973.SH,20160926,7.7,7.73,7.53,7.55,7.72,-0.17,-2.2,79851.7,61028.508
600973.SH,20160927,7.54,7.6,7.49,7.59,7.55,0.04,0.53,43760.75,33013.146
600973.SH,20160928,7.6,7.62,7.53,7.55,7.59,-0.04,-0.53,39333.82,29753.611
600973.SH,20160929,7.54,7.62,7.54,7.57,7.55,0.02,0.26,46029.09,34873.252
600973.SH,20160930,7.56,7.6,7.54,7.57,7.57,0.0,0.0,46843.93,35447.544
600973.SH,20161010,7.63,7.78,7.63,7.76,7.57,0.19,2.51,65306.19,50391.06
600973.SH,20161011,7.76,7.84,7.75,7.81,7.76,0.05,0.64,76653.23,59771.906
600973.SH,20161012,7.71,7.89,7.71,7.84,7.81,0.03,0.38,79614.78,62307.036
600973.SH,20161013,7.84,7.9,7.77,7.84,7.84,0.0,0.0,66273.9,51869.76
600973.SH,20161014,7.8,7.86,7.77,7.85,7.84,0.01,0.13,47833.62,37381.542
600973.SH,20161017,7.86,7.9,7.72,7.75,7.85,-0.1,-1.27,58505.2,45818.678
600973.SH,20161018,7.75,7.89,7.72,7.87,7.75,0.12,1.55,67967.83,53222.36
600973.SH,20161019,7.86,7.91,7.84,7.88,7.87,0.01,0.13,55829.12,43918.385
600973.SH,20161020,7.92,8.1,7.92,8.01,7.88,0.13,1.65,165588.45,133069.45
600973.SH,20161021,8.0,8.0,7.82,7.91,8.01,-0.1,-1.25,95354.07,75393.048
600973.SH,20161024,7.91,8.02,7.88,7.99,7.91,0.08,1.01,75794.05,60401.579
600973.SH,20161025,8.0,8.05,7.96,8.04,7.99,0.05,0.63,72873.07,58280.214
600973.SH,20161026,8.02,8.07,7.94,7.96,8.04,-0.08,-1.0,61852.26,49444.727
600973.SH,20161027,7.96,8.0,7.9,7.95,7.96,-0.01,-0.13,46282.68,36712.393
600973.SH,20161028,7.96,8.08,7.93,7.99,7.95,0.04,0.5,116210.87,93269.897
600973.SH,20161031,8.04,8.12,7.97,8.11,7.99,0.12,1.5,138931.46,112145.311
600973.SH,20161101,8.11,8.12,8.01,8.1,8.11,-0.01,-0.12,116346.58,93787.21
600973.SH,20161102,8.07,8.07,7.89,7.92,8.1,-0.18,-2.22,120500.93,96251.824
600973.SH,20161103,7.93,8.02,7.93,7.99,7.92,0.07,0.88,79579.53,63532.883
600973.SH,20161104,8.0,8.0,7.94,7.96,7.99,-0.03,-0.38,59265.43,47232.317
600973.SH,20161107,7.99,8.08,7.95,8.01,7.96,0.05,0.63,66820.5,53521.347
600973.SH,20161108,8.06,8.1,8.02,8.09,8.01,0.08,1.0,103948.57,83862.429
600973.SH,20161109,8.06,8.1,7.86,7.93,8.09,-0.16,-1.98,104866.66,83687.508
600973.SH,20161110,8.0,8.07,7.99,8.06,7.93,0.13,1.64,82676.52,66514.578
600973.SH,20161111,8.08,8.15,8.05,8.15,8.06,0.09,1.12,128630.71,104489.296
600973.SH,20161114,8.15,8.23,8.11,8.18,8.15,0.03,0.37,119743.29,97893.212
600973.SH,20161115,8.18,8.35,8.12,8.31,8.18,0.13,1.59,158093.13,130691.386
600973.SH,20161116,8.3,8.32,8.21,8.25,8.31,-0.06,-0.72,85805.64,70833.278
600973.SH,20161117,8.24,8.26,8.14,8.21,8.25,-0.04,-0.48,76851.96,62908.709
600973.SH,20161118,8.22,8.26,8.15,8.17,8.21,-0.04,-0.49,65598.8,53675.953
600973.SH,20161121,8.14,8.22,8.11,8.17,8.17,0.0,0.0,80605.45,65820.564
600973.SH,20161122,8.18,8.24,8.15,8.23,8.17,0.06,0.73,72338.02,59297.37
600973.SH,20161123,8.27,8.28,8.15,8.17,8.23,-0.06,-0.73,79998.63,65561.595
600973.SH,20161124,8.15,8.18,8.07,8.08,8.17,-0.09,-1.1,74403.42,60486.542
600973.SH,20161125,8.1,8.13,7.93,8.05,8.08,-0.03,-0.37,111575.38,89167.811
600973.SH,20170222,8.86,8.86,8.86,8.86,8.05,0.81,10.06,42024.39,37233.61
600973.SH,20170223,9.39,9.5,9.05,9.16,8.86,0.3,3.39,881649.45,814997.483
600973.SH,20170224,9.0,10.0,8.88,9.4,9.16,0.24,2.62,781736.18,737293.636
600973.SH,20170227,9.28,9.28,9.01,9.03,9.4,-0.37,-3.94,428102.62,389986.253
600973.SH,20170228,9.05,9.1,8.83,8.9,9.03,-0.13,-1.44,306721.9,273305.775
600973.SH,20170301,8.85,9.09,8.82,9.04,8.9,0.14,1.57,273793.14,246140.061
600973.SH,20170302,8.97,9.04,8.87,8.99,9.04,-0.05,-0.55,194533.51,174096.455
600973.SH,20170303,8.95,9.05,8.89,8.99,8.99,0.0,0.0,132317.67,118828.824
600973.SH,20170306,9.04,9.19,8.99,9.01,8.99,0.02,0.22,178072.37,161290.783
600973.SH,20170307,8.99,8.99,8.84,8.89,9.01,-0.12,-1.33,156617.94,139146.995
600973.SH,20170308,8.88,8.94,8.69,8.74,8.89,-0.15,-1.69,199221.65,174998.923
600973.SH,20170309,8.72,8.77,8.53,8.6,8.74,-0.14,-1.6,130600.5,112728.944
600973.SH,20170310,8.57,8.68,8.57,8.63,8.6,0.03,0.35,78538.82,67914.153
600973.SH,20170313,8.63,8.83,8.5,8.82,8.63,0.19,2.2,122522.04,106853.397
600973.SH,20170314,8.95,9.11,8.84,8.87,8.82,0.05,0.57,193125.19,172736.261
600973.SH,20170315,8.82,8.87,8.71,8.78,8.87,-0.09,-1.01,90979.43,80003.706
