ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002164.SZ,20150703,12.08,12.8,12.08,12.08,13.42,-1.34,-9.99,168346.6,205100.894
002164.SZ,20150706,12.94,12.98,10.87,10.87,12.08,-1.21,-10.02,208345.27,238782.1244
002164.SZ,20150707,9.78,9.78,9.78,9.78,10.87,-1.09,-10.03,6031.0,5898.318
002164.SZ,20150805,10.76,10.76,10.76,10.76,9.78,0.98,10.02,5138.01,5528.4988
002164.SZ,20150806,11.84,11.84,10.6,11.78,10.76,1.02,9.48,537606.68,616152.3311
002164.SZ,20150807,11.3,11.87,11.15,11.62,11.78,-0.16,-1.36,389366.14,450772.2785
002164.SZ,20150810,11.63,12.26,11.3,12.01,11.62,0.39,3.36,457809.93,536552.9252
002164.SZ,20150811,11.8,11.99,11.52,11.61,12.01,-0.4,-3.33,340468.22,399084.1563
002164.SZ,20150812,11.58,11.94,11.41,11.56,11.61,-0.05,-0.43,212439.94,248834.527
002164.SZ,20150813,11.56,11.71,11.24,11.6,11.56,0.04,0.35,223622.2,256892.6544
002164.SZ,20150814,11.71,11.95,11.5,11.65,11.6,0.05,0.43,275549.49,322069.7867
002164.SZ,20150817,11.56,11.96,11.51,11.96,11.65,0.31,2.66,252816.7,298690.7594
002164.SZ,20150818,12.05,12.45,10.76,10.78,11.96,-1.18,-9.87,363912.78,429391.7741
002164.SZ,20150819,10.3,10.98,9.7,10.72,10.78,-0.06,-0.56,289343.88,296578.4937
002164.SZ,20150820,10.4,10.52,9.9,9.93,10.72,-0.79,-7.37,185959.56,189166.7893
002164.SZ,20150821,9.7,9.79,8.94,8.94,9.93,-0.99,-9.97,203148.99,186983.1168
002164.SZ,20150824,8.3,8.3,8.05,8.05,8.94,-0.89,-9.96,59938.01,48541.0581
002164.SZ,20150825,7.25,7.25,7.25,7.25,8.05,-0.8,-9.94,18350.0,13303.75
002164.SZ,20150826,6.95,7.28,6.53,6.53,7.25,-0.72,-9.93,314223.86,211881.2629
002164.SZ,20150827,6.62,6.84,5.91,6.45,6.53,-0.08,-1.23,251198.63,160053.0431
002164.SZ,20150828,6.6,7.1,6.47,7.1,6.45,0.65,10.08,309818.79,208735.586
002164.SZ,20150831,7.15,7.48,6.91,6.94,7.1,-0.16,-2.25,325106.81,234223.3888
002164.SZ,20150901,6.65,6.73,6.25,6.25,6.94,-0.69,-9.94,185457.18,118128.2335
002164.SZ,20150902,5.63,6.41,5.63,5.63,6.25,-0.62,-9.92,225938.01,133248.3155
002164.SZ,20150907,5.76,6.15,5.75,5.93,5.63,0.3,5.33,196245.23,116678.3322
002164.SZ,20150908,6.1,6.49,5.92,6.47,5.93,0.54,9.11,246184.91,152146.5144
002164.SZ,20150909,6.6,7.12,6.58,7.12,6.47,0.65,10.05,329174.07,225457.0252
002164.SZ,20150910,7.09,7.35,6.81,6.86,7.12,-0.26,-3.65,278441.67,197518.9528
002164.SZ,20150911,6.72,6.99,6.7,6.84,6.86,-0.02,-0.29,188239.21,128569.9394
002164.SZ,20150914,7.1,7.12,6.16,6.16,6.84,-0.68,-9.94,213935.81,141681.2508
002164.SZ,20150915,5.88,6.11,5.54,5.54,6.16,-0.62,-10.06,181818.04,104459.0638
002164.SZ,20150916,5.68,6.09,5.58,6.09,5.54,0.55,9.93,188394.27,109172.1591
002164.SZ,20150917,6.3,6.45,5.95,6.02,6.09,-0.07,-1.15,243019.0,150574.6067
002164.SZ,20150918,6.07,6.13,5.83,6.08,6.02,0.06,1.0,168129.42,101095.4984
002164.SZ,20150921,5.95,6.54,5.86,6.44,6.08,0.36,5.92,203893.2,127311.0824
002164.SZ,20150922,6.42,7.08,6.39,7.08,6.44,0.64,9.94,372081.65,249484.4514
002164.SZ,20150923,6.9,6.98,6.61,6.66,7.08,-0.42,-5.93,286050.89,193892.3008
002164.SZ,20150924,6.68,6.98,6.66,6.81,6.66,0.15,2.25,200155.67,136312.6699
002164.SZ,20150925,6.78,6.78,6.23,6.28,6.81,-0.53,-7.78,190734.23,123663.6334
002164.SZ,20150928,6.33,6.85,6.1,6.63,6.28,0.35,5.57,165241.98,106825.3649
002164.SZ,20150929,6.46,6.52,6.31,6.43,6.63,-0.2,-3.02,125395.02,80395.5977
002164.SZ,20150930,6.45,6.6,6.38,6.48,6.43,0.05,0.78,98989.54,64285.9907
002164.SZ,20151008,6.74,6.9,6.6,6.69,6.48,0.21,3.24,164751.02,111220.3628
002164.SZ,20151009,6.71,7.0,6.7,7.0,6.69,0.31,4.63,201476.46,138296.1751
002164.SZ,20151012,7.15,7.49,7.05,7.38,7.0,0.38,5.43,286419.93,209097.637
002164.SZ,20151013,7.3,7.58,7.2,7.49,7.38,0.11,1.49,264981.42,196949.4144
002164.SZ,20151014,7.49,7.68,7.33,7.39,7.49,-0.1,-1.34,230635.73,172939.2595
002164.SZ,20151015,7.31,7.96,7.3,7.83,7.39,0.44,5.95,262485.19,200228.3088
002164.SZ,20151016,7.9,7.99,7.6,7.87,7.83,0.04,0.51,267150.23,208183.9626
002164.SZ,20151019,7.9,8.15,7.81,8.09,7.87,0.22,2.8,285807.76,228014.1189
002164.SZ,20151020,8.12,8.4,8.06,8.26,8.09,0.17,2.1,306609.39,251596.5903
002164.SZ,20151021,8.2,8.21,7.43,7.43,8.26,-0.83,-10.05,377567.1,296866.7098
002164.SZ,20151022,7.43,7.88,7.21,7.8,7.43,0.37,4.98,261623.21,197650.6655
002164.SZ,20151023,7.72,8.0,7.63,7.94,7.8,0.14,1.79,222032.39,173705.4847
002164.SZ,20151026,8.1,8.5,7.93,8.05,7.94,0.11,1.39,397988.69,325900.2021
002164.SZ,20151027,8.0,8.39,7.52,8.29,8.05,0.24,2.98,377568.38,304177.5818
002164.SZ,20151028,8.25,8.38,7.91,7.94,8.29,-0.35,-4.22,220323.7,179158.7721
002164.SZ,20151029,8.04,8.19,7.85,8.02,7.94,0.08,1.01,165328.15,132323.7769
002164.SZ,20151030,8.05,8.2,7.85,8.03,8.02,0.01,0.12,169878.2,136725.7268
002164.SZ,20151102,7.87,8.04,7.7,7.74,8.03,-0.29,-3.61,150961.33,118393.473
002164.SZ,20151103,7.84,7.84,7.58,7.72,7.74,-0.02,-0.26,93289.41,72057.6955
002164.SZ,20151104,7.85,8.35,7.73,8.28,7.72,0.56,7.25,224338.01,180628.9993
002164.SZ,20151105,8.35,8.5,8.06,8.31,8.28,0.03,0.36,327406.67,270008.1349
002164.SZ,20151106,8.29,8.7,8.2,8.6,8.31,0.29,3.49,276977.41,233645.9073
002164.SZ,20151109,8.46,8.79,8.3,8.55,8.6,-0.05,-0.58,226408.06,192939.4998
002164.SZ,20151110,8.65,9.15,8.56,8.8,8.55,0.25,2.92,262693.96,231938.7078
002164.SZ,20151111,9.0,9.68,9.0,9.68,8.8,0.88,10.0,692018.03,664996.136
002164.SZ,20151112,9.7,9.7,9.2,9.42,9.68,-0.26,-2.69,458272.54,431188.5449
002164.SZ,20151113,9.2,9.43,8.9,8.92,9.42,-0.5,-5.31,282275.89,257821.8759
002164.SZ,20151116,8.65,9.47,8.58,9.3,8.92,0.38,4.26,218655.95,197051.5255
002164.SZ,20151117,9.31,9.4,9.0,9.04,9.3,-0.26,-2.8,233652.99,214205.8927
002164.SZ,20151118,9.03,9.11,8.81,8.84,9.04,-0.2,-2.21,131542.69,117966.338
002164.SZ,20151119,8.83,9.12,8.83,9.1,8.84,0.26,2.94,101634.08,91402.5131
002164.SZ,20151120,9.2,9.32,9.0,9.24,9.1,0.14,1.54,204701.05,188231.3073
002164.SZ,20151123,9.25,9.4,9.14,9.24,9.24,0.0,0.0,159700.63,148105.9314
002164.SZ,20151124,9.29,9.34,9.01,9.25,9.24,0.01,0.11,110095.81,100660.6311
002164.SZ,20151125,9.24,9.64,9.16,9.57,9.25,0.32,3.46,229752.34,217201.2243
002164.SZ,20151126,9.57,9.69,9.38,9.38,9.57,-0.19,-1.99,150073.03,142689.9265
002164.SZ,20151127,9.22,9.6,8.72,8.94,9.38,-0.44,-4.69,246264.53,229537.6572
002164.SZ,20151130,8.94,9.09,8.33,9.0,8.94,0.06,0.67,160404.4,141441.442
002164.SZ,20151201,9.01,9.9,8.86,9.51,9.0,0.51,5.67,503504.98,485728.1933
002164.SZ,20151202,9.32,9.58,8.78,9.23,9.51,-0.28,-2.94,269589.79,248754.7527
002164.SZ,20151203,9.1,9.66,9.1,9.66,9.23,0.43,4.66,211665.39,199997.2205
002164.SZ,20151204,9.62,9.96,9.5,9.78,9.66,0.12,1.24,305751.71,296999.3737
002164.SZ,20151207,9.92,10.05,9.71,9.96,9.78,0.18,1.84,251357.43,247939.3163
002164.SZ,20151208,9.8,9.89,9.34,9.4,9.96,-0.56,-5.62,214209.48,204469.7891
002164.SZ,20151209,9.13,9.4,9.06,9.12,9.4,-0.28,-2.98,131979.17,121252.8423
002164.SZ,20151210,9.12,9.43,9.07,9.14,9.12,0.02,0.22,101973.73,94260.7654
002164.SZ,20151211,9.22,9.6,9.18,9.4,9.14,0.26,2.84,196539.33,184775.468
002164.SZ,20151214,9.31,9.77,9.26,9.77,9.4,0.37,3.94,196868.84,188478.196
002164.SZ,20151215,9.72,10.03,9.66,9.76,9.77,-0.01,-0.1,179456.65,176139.094
002164.SZ,20151216,9.79,10.58,9.71,10.35,9.76,0.59,6.05,386826.97,395098.1606
002164.SZ,20160630,11.39,11.39,10.08,11.39,10.35,1.04,10.05,678423.28,754179.1877
002164.SZ,20160701,11.4,12.45,10.87,11.9,11.39,0.51,4.48,610703.56,708651.636
002164.SZ,20160704,11.61,11.97,11.4,11.75,11.9,-0.15,-1.26,390259.62,455204.4475
002164.SZ,20160705,11.61,11.88,11.28,11.3,11.75,-0.45,-3.83,321624.31,370384.9198
002164.SZ,20160706,11.19,11.55,11.13,11.22,11.3,-0.08,-0.71,190705.37,216327.0072
002164.SZ,20160707,11.09,11.3,10.85,11.13,11.22,-0.09,-0.8,204596.83,225884.1252
002164.SZ,20160708,11.15,11.34,11.06,11.21,11.13,0.08,0.72,138001.88,154324.1926
002164.SZ,20160711,11.3,11.4,10.62,10.67,11.21,-0.54,-4.82,183385.56,200903.6158
002164.SZ,20160712,10.58,10.66,9.89,10.21,10.67,-0.46,-4.31,258188.86,264184.5159
002164.SZ,20160713,10.2,10.39,10.11,10.38,10.21,0.17,1.67,130514.14,133772.1324
002164.SZ,20160714,10.35,10.65,10.29,10.58,10.38,0.2,1.93,144355.29,151081.556
002164.SZ,20160715,10.58,10.59,10.25,10.26,10.58,-0.32,-3.02,110576.26,114878.3621
002164.SZ,20160718,10.26,10.36,10.2,10.25,10.26,-0.01,-0.1,75663.23,77659.0254
002164.SZ,20160719,10.24,10.58,10.15,10.5,10.25,0.25,2.44,118527.47,122815.0074
002164.SZ,20160720,10.45,10.72,10.39,10.52,10.5,0.02,0.19,108271.9,114312.1224
002164.SZ,20160721,10.53,10.56,10.3,10.3,10.52,-0.22,-2.09,99664.09,103687.1003
002164.SZ,20160722,10.25,10.3,9.9,9.9,10.3,-0.4,-3.88,126951.71,127927.2614
002164.SZ,20160725,9.9,10.13,9.87,9.96,9.9,0.06,0.61,77862.22,77703.9656
002164.SZ,20160726,10.0,10.08,9.93,10.07,9.96,0.11,1.1,59065.89,59038.6735
002164.SZ,20160727,10.1,10.12,9.23,9.3,10.07,-0.77,-7.65,125743.98,120787.8168
002164.SZ,20160728,9.25,9.32,8.75,8.86,9.3,-0.44,-4.73,139818.49,125522.7314
002164.SZ,20160729,8.91,9.09,8.81,9.0,8.86,0.14,1.58,73360.98,65577.335
002164.SZ,20160801,8.92,8.95,8.34,8.9,9.0,-0.1,-1.11,105589.06,91058.725
002164.SZ,20160802,8.8,8.96,8.77,8.9,8.9,0.0,0.0,42600.26,37903.1375
002164.SZ,20160803,8.89,8.93,8.81,8.86,8.9,-0.04,-0.45,33486.01,29664.8048
002164.SZ,20160804,8.88,8.95,8.73,8.89,8.86,0.03,0.34,47527.37,42103.1521
002164.SZ,20160805,8.84,8.91,8.76,8.78,8.89,-0.11,-1.24,37962.0,33506.803
002164.SZ,20160808,8.77,8.81,8.6,8.81,8.78,0.03,0.34,41557.02,36231.8917
002164.SZ,20160809,8.84,9.25,8.8,9.18,8.81,0.37,4.2,97001.8,88455.7968
002164.SZ,20160810,9.13,9.23,9.02,9.07,9.18,-0.11,-1.2,51710.25,47115.5116
002164.SZ,20160811,9.0,9.12,8.92,8.92,9.07,-0.15,-1.65,43643.25,39393.2881
002164.SZ,20160812,8.9,8.99,8.87,8.94,8.92,0.02,0.22,39835.93,35516.386
002164.SZ,20160815,8.94,9.24,8.94,9.15,8.94,0.21,2.35,62471.88,56981.303
002164.SZ,20160816,9.14,9.22,9.06,9.18,9.15,0.03,0.33,51437.0,47128.1452
002164.SZ,20160817,9.18,9.57,9.14,9.36,9.18,0.18,1.96,85948.56,81013.1351
002164.SZ,20160818,9.33,9.34,9.23,9.26,9.36,-0.1,-1.07,61603.79,57108.0732
002164.SZ,20160819,9.32,9.48,9.27,9.33,9.26,0.07,0.76,52395.02,48897.0682
002164.SZ,20160822,9.34,9.56,9.32,9.46,9.33,0.13,1.39,71572.19,67677.5135
002164.SZ,20160823,9.47,9.57,9.34,9.5,9.46,0.04,0.42,65929.83,62404.8735
002164.SZ,20160824,9.5,9.58,9.45,9.53,9.5,0.03,0.32,54506.22,51963.5618
002164.SZ,20160825,9.48,9.52,9.1,9.26,9.53,-0.27,-2.83,83785.28,77660.3696
002164.SZ,20160826,9.25,9.34,9.18,9.23,9.26,-0.03,-0.32,40830.51,37781.5667
002164.SZ,20160829,9.2,9.38,9.2,9.37,9.23,0.14,1.52,37905.69,35216.8366
002164.SZ,20160830,9.45,9.45,9.25,9.26,9.37,-0.11,-1.17,32474.99,30259.4484
002164.SZ,20160831,9.27,9.35,9.11,9.29,9.26,0.03,0.32,38528.42,35503.0965
002164.SZ,20160901,9.3,9.38,9.24,9.24,9.29,-0.05,-0.54,40463.0,37683.3582
002164.SZ,20160902,9.23,9.35,9.19,9.2,9.24,-0.04,-0.43,42319.56,39224.3803
002164.SZ,20160905,9.18,9.29,9.16,9.2,9.2,0.0,0.0,43984.12,40553.3332
002164.SZ,20160906,9.2,9.3,9.09,9.29,9.2,0.09,0.98,47164.56,43454.8747
002164.SZ,20160907,9.31,9.43,9.3,9.36,9.29,0.07,0.75,57316.77,53723.7066
002164.SZ,20160908,9.33,9.53,9.22,9.53,9.36,0.17,1.82,91316.64,85820.2943
002164.SZ,20160909,9.54,9.68,9.39,9.39,9.53,-0.14,-1.47,73055.54,69821.8918
002164.SZ,20160912,9.01,9.26,8.9,8.92,9.39,-0.47,-5.01,79880.3,72263.1756
002164.SZ,20160913,9.02,9.08,8.92,8.99,8.92,0.07,0.78,39315.97,35286.5256
002164.SZ,20160914,8.97,9.47,8.94,9.18,8.99,0.19,2.11,78715.96,72714.171
002164.SZ,20160919,9.25,9.4,9.18,9.32,9.18,0.14,1.53,48468.91,45087.6606
002164.SZ,20160920,9.32,9.43,9.16,9.2,9.32,-0.12,-1.29,49485.8,45933.7075
002164.SZ,20160921,9.19,9.25,9.14,9.21,9.2,0.01,0.11,30806.18,28304.9539
002164.SZ,20160922,9.26,9.5,9.22,9.5,9.21,0.29,3.15,87449.6,82127.8823
002164.SZ,20160923,9.49,9.54,9.33,9.33,9.5,-0.17,-1.79,52482.52,49292.7561
002164.SZ,20160926,9.32,9.33,9.09,9.1,9.33,-0.23,-2.47,45668.26,42013.678
002164.SZ,20160927,9.09,9.2,9.05,9.15,9.1,0.05,0.55,33133.14,30222.7836
002164.SZ,20160928,9.25,9.48,9.16,9.4,9.15,0.25,2.73,96536.44,90497.1547
002164.SZ,20160929,9.41,9.97,9.31,9.97,9.4,0.57,6.06,196628.31,189925.5657
002164.SZ,20160930,9.85,10.05,9.78,9.86,9.97,-0.11,-1.1,136606.31,134977.4544
002164.SZ,20161010,9.79,10.15,9.72,10.08,9.86,0.22,2.23,141994.33,141081.0877
002164.SZ,20161011,10.07,10.07,9.86,9.95,10.08,-0.13,-1.29,122149.19,121626.8991
002164.SZ,20161012,9.96,9.96,9.72,9.94,9.95,-0.01,-0.1,92126.02,90665.0633
002164.SZ,20161013,9.9,9.94,9.77,9.87,9.94,-0.07,-0.7,72082.65,70976.4926
002164.SZ,20161014,9.81,10.08,9.8,9.94,9.87,0.07,0.71,93330.3,92660.306
002164.SZ,20161017,9.97,10.35,9.83,10.09,9.94,0.15,1.51,183777.5,186295.9996
002164.SZ,20161018,10.05,10.15,9.9,10.14,10.09,0.05,0.5,99826.46,100238.1125
002164.SZ,20161019,10.17,10.17,9.9,9.97,10.14,-0.17,-1.68,102828.88,102704.7708
002164.SZ,20161020,9.92,9.98,9.75,9.82,9.97,-0.15,-1.5,84180.61,82711.4077
002164.SZ,20161021,9.82,9.9,9.61,9.75,9.82,-0.07,-0.71,69930.6,68157.2009
002164.SZ,20161024,9.76,9.92,9.7,9.92,9.75,0.17,1.74,76531.43,75119.3363
002164.SZ,20161025,9.9,9.96,9.78,9.84,9.92,-0.08,-0.81,53359.43,52554.8037
002164.SZ,20161026,9.81,9.85,9.63,9.65,9.84,-0.19,-1.93,63928.73,62249.7869
002164.SZ,20161027,9.65,9.74,9.63,9.68,9.65,0.03,0.31,42982.01,41669.843
002164.SZ,20161028,9.67,9.75,9.44,9.45,9.68,-0.23,-2.38,75488.53,72319.6147
002164.SZ,20161031,9.46,9.64,9.35,9.52,9.45,0.07,0.74,47725.1,45345.773
002164.SZ,20161101,9.57,9.69,9.5,9.63,9.52,0.11,1.16,37561.99,36095.475
002164.SZ,20161102,9.61,9.63,9.45,9.46,9.63,-0.17,-1.77,50142.1,47710.238
002164.SZ,20161103,9.43,9.66,9.43,9.57,9.46,0.11,1.16,50698.7,48462.849
002164.SZ,20161104,9.53,9.64,9.48,9.5,9.57,-0.07,-0.73,47905.63,45647.021
002164.SZ,20161107,9.5,9.75,9.46,9.69,9.5,0.19,2.0,70653.17,68011.966
002164.SZ,20161108,9.75,9.77,9.62,9.69,9.69,0.0,0.0,56228.1,54514.825
002164.SZ,20161109,9.66,9.74,9.46,9.63,9.69,-0.06,-0.62,63596.42,61029.069
002164.SZ,20161110,9.71,9.84,9.66,9.78,9.63,0.15,1.56,85774.01,83769.268
002164.SZ,20161111,9.82,9.86,9.7,9.78,9.78,0.0,0.0,67598.73,66182.354
002164.SZ,20161114,9.79,9.96,9.78,9.8,9.78,0.02,0.2,75916.59,74957.949
002164.SZ,20161115,9.82,9.92,9.74,9.91,9.8,0.11,1.12,74380.81,73127.111
002164.SZ,20161116,9.92,9.97,9.83,9.91,9.91,0.0,0.0,53574.03,53044.374
002164.SZ,20161117,9.94,9.95,9.78,9.81,9.91,-0.1,-1.01,47638.66,46852.051
002164.SZ,20161118,9.8,9.9,9.77,9.79,9.81,-0.02,-0.2,41794.06,41085.02
002164.SZ,20161121,9.8,10.13,9.8,10.07,9.79,0.28,2.86,124363.34,124244.483
002164.SZ,20161122,10.06,10.14,9.95,10.05,10.07,-0.02,-0.2,66235.29,66344.26
002164.SZ,20161123,10.05,11.06,10.03,11.06,10.05,1.01,10.05,401147.0,431895.802
002164.SZ,20161124,11.17,11.49,10.95,11.07,11.06,0.01,0.09,602361.55,673881.632
002164.SZ,20161125,10.96,11.01,10.4,10.82,11.07,-0.25,-2.26,263094.76,281686.211
002164.SZ,20161128,10.74,11.89,10.6,11.3,10.82,0.48,4.44,517781.86,590272.997
002164.SZ,20161129,11.05,11.16,10.54,10.71,11.3,-0.59,-5.22,281669.78,306645.02
002164.SZ,20161130,10.58,10.87,10.42,10.72,10.71,0.01,0.09,164328.53,175664.974
002164.SZ,20161201,10.76,10.86,10.51,10.56,10.72,-0.16,-1.49,138322.39,147575.002
002164.SZ,20161202,10.57,10.57,10.07,10.09,10.56,-0.47,-4.45,176797.35,180954.403
002164.SZ,20161205,10.0,10.27,9.88,10.02,10.09,-0.07,-0.69,91096.32,92187.063
002164.SZ,20161206,10.01,10.21,10.01,10.07,10.02,0.05,0.5,62743.22,63486.822
002164.SZ,20161207,10.06,10.5,10.06,10.45,10.07,0.38,3.77,100567.69,103882.279
002164.SZ,20161208,10.42,10.74,10.34,10.69,10.45,0.24,2.3,144334.02,153244.904
002164.SZ,20161209,10.61,10.82,10.51,10.62,10.69,-0.07,-0.65,86999.62,92397.208
002164.SZ,20161212,10.79,10.88,10.21,10.29,10.62,-0.33,-3.11,150635.51,159071.612
002164.SZ,20161213,10.44,11.32,10.44,10.97,10.29,0.68,6.61,289720.59,316358.979
002164.SZ,20161214,10.75,11.25,10.45,11.18,10.97,0.21,1.91,289920.13,315199.414
002164.SZ,20161215,11.01,11.49,10.85,11.4,11.18,0.22,1.97,307690.58,345337.777
002164.SZ,20161216,11.2,11.66,11.2,11.31,11.4,-0.09,-0.79,248184.82,283253.652
002164.SZ,20161219,11.17,11.6,10.92,11.3,11.31,-0.01,-0.09,184638.64,208403.559
002164.SZ,20161220,11.31,11.35,11.06,11.18,11.3,-0.12,-1.06,115793.69,129111.588
002164.SZ,20161221,11.24,11.55,11.13,11.2,11.18,0.02,0.18,150387.41,170381.685
002164.SZ,20161222,11.22,11.24,10.86,11.08,11.2,-0.12,-1.07,127624.44,140545.162
002164.SZ,20161223,11.08,11.88,11.0,11.85,11.08,0.77,6.95,347978.32,402813.429
002164.SZ,20161226,11.68,11.84,11.42,11.77,11.85,-0.08,-0.68,211864.05,247055.766
002164.SZ,20161227,11.61,12.2,11.51,11.69,11.77,-0.08,-0.68,206052.55,243528.145
002164.SZ,20161228,11.59,11.85,11.3,11.3,11.69,-0.39,-3.34,141280.38,163260.156
002164.SZ,20161229,11.22,11.55,11.04,11.1,11.3,-0.2,-1.77,124248.27,139443.194
002164.SZ,20161230,11.06,11.25,11.05,11.17,11.1,0.07,0.63,85303.82,95015.682
002164.SZ,20170103,11.19,11.26,11.04,11.11,11.17,-0.06,-0.54,85920.57,95721.428
002164.SZ,20170104,11.09,11.41,10.91,11.39,11.11,0.28,2.52,175292.65,194776.914
002164.SZ,20170105,11.38,11.73,11.26,11.28,11.39,-0.11,-0.97,161803.24,185306.878
002164.SZ,20170106,11.21,11.72,11.21,11.62,11.28,0.34,3.01,225055.55,259724.984
002164.SZ,20170109,11.5,11.6,11.32,11.52,11.62,-0.1,-0.86,133083.0,152508.583
002164.SZ,20170110,11.38,11.53,11.35,11.4,11.52,-0.12,-1.04,80412.64,91863.986
002164.SZ,20170111,11.51,11.68,11.0,11.0,11.4,-0.4,-3.51,155193.09,175008.132
002164.SZ,20170112,10.89,10.89,10.6,10.6,11.0,-0.4,-3.64,128288.19,137436.642
002164.SZ,20170113,10.61,10.71,10.19,10.28,10.6,-0.32,-3.02,93653.94,97748.247
002164.SZ,20170116,10.28,10.34,9.25,9.75,10.28,-0.53,-5.16,118743.06,116841.597
002164.SZ,20170117,9.65,10.1,9.52,10.03,9.75,0.28,2.87,67675.68,66401.216
002164.SZ,20170118,9.98,10.01,9.87,9.87,10.03,-0.16,-1.6,35539.0,35261.691
002164.SZ,20170119,9.87,9.96,9.71,9.78,9.87,-0.09,-0.91,27164.51,26642.811
002164.SZ,20170120,9.87,10.17,9.7,10.14,9.78,0.36,3.68,54317.81,54563.74
002164.SZ,20170123,10.17,10.24,10.02,10.12,10.14,-0.02,-0.2,38744.88,39316.671
002164.SZ,20170124,10.07,10.15,9.97,10.0,10.12,-0.12,-1.19,28646.0,28791.188
002164.SZ,20170125,10.0,10.07,9.89,9.96,10.0,-0.04,-0.4,23599.44,23563.815
002164.SZ,20170126,10.2,10.28,10.12,10.19,9.96,0.23,2.31,32439.0,33008.6
002164.SZ,20170203,10.15,10.15,10.03,10.13,10.19,-0.06,-0.59,17578.01,17740.524
002164.SZ,20170206,10.13,10.28,10.08,10.22,10.13,0.09,0.89,34985.27,35620.332
002164.SZ,20170207,10.23,10.26,10.06,10.17,10.22,-0.05,-0.49,32519.0,33014.115
002164.SZ,20170208,10.19,10.57,10.19,10.43,10.17,0.26,2.56,64353.29,67000.629
002164.SZ,20170209,10.32,10.49,10.26,10.45,10.43,0.02,0.19,40485.47,42120.926
002164.SZ,20170210,10.38,10.43,10.32,10.35,10.45,-0.1,-0.96,35045.53,36305.807
002164.SZ,20170213,10.33,10.35,10.13,10.25,10.35,-0.1,-0.97,45670.19,46781.863
002164.SZ,20170214,10.2,10.29,10.09,10.14,10.25,-0.11,-1.07,45658.39,46403.807
002164.SZ,20170215,10.1,10.24,9.92,9.94,10.14,-0.2,-1.97,67201.89,67317.293
002164.SZ,20170216,9.95,10.05,9.81,10.03,9.94,0.09,0.91,44047.89,43931.905
002164.SZ,20170217,10.02,10.03,9.8,9.87,10.03,-0.16,-1.6,45754.57,45321.386
002164.SZ,20170220,9.87,9.98,9.72,9.94,9.87,0.07,0.71,37238.74,36701.256
002164.SZ,20170221,9.9,10.09,9.9,10.04,9.94,0.1,1.01,37544.35,37629.374
002164.SZ,20170222,10.07,10.44,10.01,10.4,10.04,0.36,3.59,99449.07,102000.311
002164.SZ,20170223,10.42,10.48,10.2,10.35,10.4,-0.05,-0.48,74450.05,76982.805
002164.SZ,20170224,10.35,10.35,10.1,10.22,10.35,-0.13,-1.26,53382.79,54420.942
002164.SZ,20170227,10.29,10.3,10.16,10.16,10.22,-0.06,-0.59,33317.8,34008.007
002164.SZ,20170228,10.12,10.41,10.12,10.39,10.16,0.23,2.26,72791.29,75217.004
002164.SZ,20170301,10.38,10.71,10.3,10.57,10.39,0.18,1.73,127752.08,134671.922
002164.SZ,20170302,10.7,10.71,10.44,10.58,10.57,0.01,0.09,81932.97,86833.283
002164.SZ,20170303,10.58,10.78,10.48,10.7,10.58,0.12,1.13,77987.73,83104.975
002164.SZ,20170306,10.7,11.73,10.7,11.5,10.7,0.8,7.48,316713.86,357279.767
002164.SZ,20170307,11.48,11.48,11.16,11.33,11.5,-0.17,-1.48,164518.29,185601.285
002164.SZ,20170308,11.3,11.46,11.21,11.27,11.33,-0.06,-0.53,162771.01,184153.224
002164.SZ,20170309,11.3,11.54,11.23,11.38,11.27,0.11,0.98,120589.88,137163.135
002164.SZ,20170310,11.36,12.52,11.2,12.52,11.38,1.14,10.02,623587.27,738958.509
002164.SZ,20170313,13.1,13.73,12.1,13.71,12.52,1.19,9.5,997461.38,1282382.666
002164.SZ,20170314,13.71,13.71,12.79,13.1,13.71,-0.61,-4.45,792388.45,1043922.375
002164.SZ,20170315,12.8,13.98,12.73,13.64,13.1,0.54,4.12,839991.15,1129078.209
002164.SZ,20170316,13.07,15.0,13.07,15.0,13.64,1.36,9.97,874559.21,1206833.026
002164.SZ,20170317,14.89,14.89,13.89,14.03,15.0,-0.97,-6.47,963096.46,1375504.906
002164.SZ,20170320,13.02,13.67,13.02,13.07,14.03,-0.96,-6.84,450933.54,599330.187
002164.SZ,20170321,13.25,13.56,12.6,12.99,13.07,-0.08,-0.61,584768.15,766270.255
002164.SZ,20170322,12.77,12.84,12.34,12.35,12.99,-0.64,-4.93,397413.5,496677.967
002164.SZ,20170323,12.44,12.64,12.18,12.44,12.35,0.09,0.73,321551.27,398569.074
002164.SZ,20170324,12.44,12.52,12.25,12.28,12.44,-0.16,-1.29,225108.05,278469.679
002164.SZ,20170327,12.31,12.33,11.62,12.03,12.28,-0.25,-2.04,334663.12,399125.547
002164.SZ,20170328,11.94,12.23,11.84,12.1,12.03,0.07,0.58,198749.68,239432.661
002164.SZ,20170329,12.04,12.27,11.9,12.05,12.1,-0.05,-0.41,183168.58,221170.365
002164.SZ,20170330,11.97,12.13,11.2,11.36,12.05,-0.69,-5.73,222110.96,261466.551
002164.SZ,20170331,11.45,11.55,11.18,11.47,11.36,0.11,0.97,148907.09,169226.981
