ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002008.SZ,20150624,33.5,34.31,32.9,33.7,33.1,0.6,1.81,554984.7,1870557.7813
002008.SZ,20150625,34.5,35.08,32.01,32.4,33.7,-1.3,-3.86,551636.61,1874750.1564
002008.SZ,20150626,31.01,31.75,29.16,29.16,32.4,-3.24,-10.0,570940.8,1729854.1969
002008.SZ,20150629,30.41,30.44,26.24,26.24,29.16,-2.92,-10.01,648676.09,1801555.8825
002008.SZ,20150630,26.44,28.76,23.62,28.72,26.24,2.48,9.45,840270.5,2181154.567
002008.SZ,20150701,28.5,30.49,27.2,27.7,28.72,-1.02,-3.55,765403.19,2243725.5269
002008.SZ,20150702,27.86,28.96,25.45,26.58,27.7,-1.12,-4.04,728186.28,2015340.0375
002008.SZ,20150703,25.5,28.4,24.0,25.65,26.58,-0.93,-3.5,681894.67,1766555.7509
002008.SZ,20150706,28.22,28.22,23.21,24.8,25.65,-0.85,-3.31,839260.97,2158874.4874
002008.SZ,20150707,23.21,24.19,22.32,22.32,24.8,-2.48,-10.0,483875.59,1092627.4888
002008.SZ,20150708,20.09,20.99,20.09,20.09,22.32,-2.23,-9.99,1110367.68,2240479.2012
002008.SZ,20150709,20.09,22.1,20.09,22.1,20.09,2.01,10.01,685046.27,1462438.2007
002008.SZ,20150710,23.5,24.31,23.0,24.31,22.1,2.21,10.0,255650.51,613358.8257
002008.SZ,20150713,26.3,26.74,25.53,26.74,24.31,2.43,10.0,732349.4,1932033.8611
002008.SZ,20150714,27.3,29.19,26.4,27.95,26.74,1.21,4.53,990228.15,2769168.1863
002008.SZ,20150715,27.0,27.45,25.16,25.16,27.95,-2.79,-9.98,635892.96,1651394.5961
002008.SZ,20150716,23.71,27.16,23.01,26.29,25.16,1.13,4.49,575760.04,1476630.5108
002008.SZ,20150717,26.74,28.8,26.31,28.23,26.29,1.94,7.38,577933.57,1604546.9695
002008.SZ,20150720,28.0,29.32,27.3,28.05,28.23,-0.18,-0.64,639118.86,1807689.8682
002008.SZ,20150721,27.9,28.91,26.99,28.91,28.05,0.86,3.07,535000.1,1514757.32
002008.SZ,20150722,29.18,30.31,28.46,29.91,28.91,1.0,3.46,714115.16,2111734.3956
002008.SZ,20150723,29.77,30.36,29.27,30.08,29.91,0.17,0.57,564204.83,1685267.9924
002008.SZ,20150724,30.09,30.17,27.84,28.51,30.08,-1.57,-5.22,562472.07,1653834.2363
002008.SZ,20150727,27.6,28.96,25.66,25.66,28.51,-2.85,-10.0,545742.51,1493507.0947
002008.SZ,20150728,24.7,26.23,23.1,25.29,25.66,-0.37,-1.44,587845.44,1447770.1179
002008.SZ,20150729,25.72,27.42,24.24,27.07,25.29,1.78,7.04,426232.04,1095718.4098
002008.SZ,20150730,26.9,27.68,25.81,25.85,27.07,-1.22,-4.51,351146.93,949684.8127
002008.SZ,20150731,25.5,26.74,25.04,25.65,25.85,-0.2,-0.77,313568.65,816020.2097
002008.SZ,20150803,25.23,25.39,23.09,23.47,25.65,-2.18,-8.5,360933.01,866310.1862
002008.SZ,20150804,23.86,25.82,23.71,25.82,23.47,2.35,10.01,392819.77,975196.5965
002008.SZ,20150805,26.05,27.3,25.87,26.16,25.82,0.34,1.32,451148.31,1196485.3496
002008.SZ,20150806,25.3,26.82,25.03,26.38,26.16,0.22,0.84,283448.1,744239.4174
002008.SZ,20150807,26.98,27.5,26.41,27.41,26.38,1.03,3.9,382397.0,1036163.2192
002008.SZ,20150810,28.0,28.9,27.42,28.53,27.41,1.12,4.09,484543.75,1371312.0245
002008.SZ,20150811,28.4,28.5,27.55,27.8,28.53,-0.73,-2.56,378921.46,1063014.9138
002008.SZ,20150812,27.39,28.17,27.06,27.06,27.8,-0.74,-2.66,275959.58,762216.8334
002008.SZ,20150813,27.12,27.71,26.42,27.7,27.06,0.64,2.37,304547.27,828810.5329
002008.SZ,20150814,27.76,28.4,27.41,27.69,27.7,-0.01,-0.04,342444.91,955987.0616
002008.SZ,20150817,27.38,28.4,26.65,28.24,27.69,0.55,1.99,351104.08,966187.5087
002008.SZ,20150818,28.01,28.81,25.42,25.42,28.24,-2.82,-9.99,527242.09,1442915.6971
002008.SZ,20150819,24.53,27.17,23.98,26.98,25.42,1.56,6.14,472281.64,1208367.8642
002008.SZ,20150820,26.46,27.56,26.14,26.41,26.98,-0.57,-2.11,349381.71,937677.9219
002008.SZ,20150821,25.89,26.7,24.2,24.28,26.41,-2.13,-8.07,419041.56,1064466.9807
002008.SZ,20150824,23.2,23.87,21.85,21.85,24.28,-2.43,-10.01,435610.23,969746.091
002008.SZ,20150825,19.7,20.97,19.67,19.67,21.85,-2.18,-9.98,517140.25,1030819.8342
002008.SZ,20150826,19.82,20.69,17.8,17.84,19.67,-1.83,-9.3,501467.98,982206.6897
002008.SZ,20150827,18.65,19.25,17.01,19.24,17.84,1.4,7.85,450730.75,830996.1174
002008.SZ,20150828,20.48,21.16,19.82,21.16,19.24,1.92,9.98,519800.42,1059841.0486
002008.SZ,20150831,21.0,21.6,20.0,21.2,21.16,0.04,0.19,430960.64,893824.8665
002008.SZ,20150901,20.63,20.72,19.35,20.29,21.2,-0.91,-4.29,404135.81,814479.2988
002008.SZ,20150902,18.66,20.9,18.66,19.46,20.29,-0.83,-4.09,440891.91,873649.6478
002008.SZ,20150907,20.0,20.93,19.55,19.78,19.46,0.32,1.64,310339.92,628809.1166
002008.SZ,20150908,19.5,20.97,19.34,20.88,19.78,1.1,5.56,240342.09,485586.6127
002008.SZ,20150909,21.1,22.22,20.9,21.69,20.88,0.81,3.88,443402.85,959062.39
002008.SZ,20150910,21.0,21.5,20.8,20.8,21.69,-0.89,-4.1,234863.91,497293.993
002008.SZ,20150911,20.66,21.36,20.66,21.11,20.8,0.31,1.49,173708.93,365192.9994
002008.SZ,20150914,21.4,21.42,19.0,19.0,21.11,-2.11,-10.0,307588.42,611582.4794
002008.SZ,20150915,18.6,18.8,17.41,17.6,19.0,-1.4,-7.37,256348.67,461083.2014
002008.SZ,20150916,17.8,19.36,17.51,19.36,17.6,1.76,10.0,277295.03,511129.8226
002008.SZ,20150917,19.36,19.99,18.75,18.8,19.36,-0.56,-2.89,304626.45,589676.0566
002008.SZ,20150918,18.96,19.29,18.5,19.15,18.8,0.35,1.86,168464.11,318439.5369
002008.SZ,20150921,18.8,20.15,18.66,20.02,19.15,0.87,4.54,238164.19,466618.6313
002008.SZ,20150922,20.1,20.51,19.69,20.01,20.02,-0.01,-0.05,226247.8,456478.6172
002008.SZ,20150923,19.6,20.17,19.5,20.0,20.01,-0.01,-0.05,190702.47,379686.217
002008.SZ,20150924,20.2,20.58,20.02,20.35,20.0,0.35,1.75,203753.61,414127.328
002008.SZ,20150925,20.13,20.29,19.03,19.21,20.35,-1.14,-5.6,173057.27,340969.2386
002008.SZ,20150928,19.21,19.79,19.16,19.7,19.21,0.49,2.55,108644.4,211389.6504
002008.SZ,20150929,19.25,19.65,19.0,19.23,19.7,-0.47,-2.39,96914.35,187090.1347
002008.SZ,20150930,19.32,19.74,19.11,19.48,19.23,0.25,1.3,107258.71,208088.0995
002008.SZ,20151008,20.48,21.08,20.11,20.65,19.48,1.17,6.01,217646.7,447746.5514
002008.SZ,20151009,20.54,21.66,20.5,21.32,20.65,0.67,3.24,277086.48,588360.1478
002008.SZ,20151012,21.7,23.08,21.7,22.25,21.32,0.93,4.36,475421.15,1064825.0681
002008.SZ,20151013,22.06,22.88,22.0,22.41,22.25,0.16,0.72,238047.69,534328.0722
002008.SZ,20151014,22.21,23.05,22.21,22.6,22.41,0.19,0.85,294572.89,668837.3561
002008.SZ,20151015,22.64,24.86,22.64,24.86,22.6,2.26,10.0,537978.33,1296904.9057
002008.SZ,20151016,25.3,25.43,24.11,24.64,24.86,-0.22,-0.89,445394.72,1095042.6756
002008.SZ,20151019,24.62,25.2,24.1,24.73,24.64,0.09,0.37,319609.56,786988.1124
002008.SZ,20151020,24.61,25.45,24.5,25.08,24.73,0.35,1.42,300388.47,749749.4048
002008.SZ,20151021,25.0,25.0,22.69,22.8,25.08,-2.28,-9.09,383030.73,912623.3807
002008.SZ,20151022,22.9,23.99,22.9,23.92,22.8,1.12,4.91,251421.17,592204.5052
002008.SZ,20151023,24.2,24.63,23.53,24.2,23.92,0.28,1.17,413143.82,999320.2541
002008.SZ,20151026,24.58,25.39,24.4,24.94,24.2,0.74,3.06,444690.2,1106752.0446
002008.SZ,20151027,24.68,26.57,24.28,26.15,24.94,1.21,4.85,530982.56,1359721.3452
002008.SZ,20151028,25.8,27.3,25.2,25.56,26.15,-0.59,-2.26,453177.59,1195101.3435
002008.SZ,20151029,26.05,26.26,24.9,25.28,25.56,-0.28,-1.1,241283.9,614962.547
002008.SZ,20151030,25.05,25.8,24.85,25.18,25.28,-0.1,-0.4,194443.08,493234.9996
002008.SZ,20151102,24.7,25.8,24.49,24.95,25.18,-0.23,-0.91,202954.53,510567.0077
002008.SZ,20151103,24.94,25.46,24.78,25.05,24.95,0.1,0.4,160780.87,403844.687
002008.SZ,20151104,25.4,26.5,25.22,26.48,25.05,1.43,5.71,331571.02,866054.4926
002008.SZ,20151105,26.48,26.95,25.79,25.87,26.48,-0.61,-2.3,325396.86,853925.0096
002008.SZ,20151106,26.05,27.05,26.05,26.71,25.87,0.84,3.25,269841.75,719169.2205
002008.SZ,20151109,26.52,27.3,26.26,26.61,26.71,-0.1,-0.37,436365.25,1162298.7487
002008.SZ,20151110,26.5,27.13,26.2,26.43,26.61,-0.18,-0.68,281657.17,752331.4146
002008.SZ,20151111,26.34,26.49,25.9,26.43,26.43,0.0,0.0,316438.37,828914.6253
002008.SZ,20151112,26.55,26.8,25.37,25.86,26.43,-0.57,-2.16,369719.93,957247.4273
002008.SZ,20151113,25.48,25.66,24.81,25.01,25.86,-0.85,-3.29,267326.38,673111.4291
002008.SZ,20151116,24.51,26.84,24.45,26.7,25.01,1.69,6.76,370541.5,957072.4477
002008.SZ,20151117,27.01,27.2,25.52,25.76,26.7,-0.94,-3.52,465059.36,1224462.9432
002008.SZ,20151118,25.72,25.9,24.8,24.9,25.76,-0.86,-3.34,288467.04,727106.9844
002008.SZ,20151119,25.06,25.8,25.05,25.75,24.9,0.85,3.41,221145.9,562766.0805
002008.SZ,20151120,25.86,25.98,25.26,25.57,25.75,-0.18,-0.7,334918.79,856567.1094
002008.SZ,20151123,25.73,26.48,25.6,25.83,25.57,0.26,1.02,337442.99,878834.124
002008.SZ,20151124,26.0,26.17,25.11,25.77,25.83,-0.06,-0.23,234723.81,601231.9351
002008.SZ,20151125,25.73,26.18,25.4,26.09,25.77,0.32,1.24,320920.37,827458.753
002008.SZ,20151126,26.14,26.24,25.65,25.65,26.09,-0.44,-1.69,278194.71,718762.116
002008.SZ,20151127,25.5,25.52,23.2,23.58,25.65,-2.07,-8.07,330480.05,816950.3616
002008.SZ,20151130,23.61,24.18,22.77,23.84,23.58,0.26,1.1,231178.94,545606.0795
002008.SZ,20151201,23.84,24.36,23.72,24.0,23.84,0.16,0.67,165840.36,398785.3794
002008.SZ,20151202,24.09,24.26,23.21,24.2,24.0,0.2,0.83,169933.35,405951.8801
002008.SZ,20151203,24.5,25.2,24.5,24.96,24.2,0.76,3.14,165781.37,412153.6185
002008.SZ,20151204,24.75,24.96,24.2,24.36,24.96,-0.6,-2.4,159151.53,390321.3562
002008.SZ,20151207,24.47,25.2,24.16,25.06,24.36,0.7,2.87,197886.1,492005.4275
002008.SZ,20151208,24.8,25.77,24.5,25.19,25.06,0.13,0.52,291858.05,734951.3219
002008.SZ,20151209,25.03,26.36,25.03,25.78,25.19,0.59,2.34,393599.92,1016950.2116
002008.SZ,20151210,25.81,26.05,25.21,25.48,25.78,-0.3,-1.16,239296.46,612970.6955
002008.SZ,20151211,25.49,26.07,24.68,24.89,25.48,-0.59,-2.32,235720.96,601201.1685
002008.SZ,20151214,24.5,25.35,24.21,25.3,24.89,0.41,1.65,153313.28,379593.408
002008.SZ,20151215,25.33,26.08,25.25,25.88,25.3,0.58,2.29,246111.87,633559.4291
002008.SZ,20151216,26.01,26.25,25.71,25.93,25.88,0.05,0.19,263401.42,683969.6036
002008.SZ,20151217,25.95,26.6,25.9,26.23,25.93,0.3,1.16,447560.78,1177770.6828
002008.SZ,20151218,26.1,26.18,25.52,25.9,26.23,-0.33,-1.26,274925.88,711549.2583
002008.SZ,20151221,25.93,26.35,25.79,25.99,25.9,0.09,0.35,291809.31,760332.4668
002008.SZ,20151222,26.05,28.18,25.77,27.66,25.99,1.67,6.43,659037.23,1783689.9251
002008.SZ,20151223,27.5,27.57,26.75,26.76,27.66,-0.9,-3.25,381643.6,1035235.1339
002008.SZ,20151224,26.83,27.25,26.51,26.99,26.76,0.23,0.86,261391.29,704144.8805
002008.SZ,20151225,27.2,27.24,26.38,26.64,26.99,-0.35,-1.3,283144.95,756861.5022
002008.SZ,20151228,26.99,27.08,25.78,25.83,26.64,-0.81,-3.04,318103.35,841763.8725
002008.SZ,20151229,26.04,26.29,25.49,26.05,25.83,0.22,0.85,185269.58,479031.4632
002008.SZ,20151230,26.1,26.53,25.9,26.5,26.05,0.45,1.73,294265.52,771183.0251
002008.SZ,20151231,26.49,26.54,25.87,25.89,26.5,-0.61,-2.3,210978.09,553560.8039
002008.SZ,20160104,25.9,25.98,23.3,23.33,25.89,-2.56,-9.89,202919.11,499579.2824
002008.SZ,20160105,22.63,23.53,21.66,22.75,23.33,-0.58,-2.49,388020.58,879861.0988
002008.SZ,20160106,22.98,23.52,22.6,23.46,22.75,0.71,3.12,258073.86,594882.6532
002008.SZ,20160107,23.0,23.02,21.11,21.12,23.46,-2.34,-9.97,82508.83,182005.1943
002008.SZ,20160108,21.63,21.96,20.02,21.45,21.12,0.33,1.56,320713.17,687292.1027
002008.SZ,20160111,20.7,21.27,19.31,19.34,21.45,-2.11,-9.84,362586.12,733848.9111
002008.SZ,20160112,19.88,20.94,19.34,20.38,19.34,1.04,5.38,340704.48,684772.0294
002008.SZ,20160113,20.63,21.63,20.55,20.56,20.38,0.18,0.88,347769.52,735595.969
002008.SZ,20160114,19.7,21.99,19.7,21.99,20.56,1.43,6.96,349060.65,739546.0633
002008.SZ,20160115,21.79,22.37,20.92,21.31,21.99,-0.68,-3.09,280416.53,607083.0413
002008.SZ,20160118,20.8,22.22,20.7,21.8,21.31,0.49,2.3,223645.9,485197.1189
002008.SZ,20160119,21.82,22.34,21.11,22.19,21.8,0.39,1.79,305488.18,667124.1878
002008.SZ,20160120,21.98,22.06,21.32,21.61,22.19,-0.58,-2.61,216143.29,469647.445
002008.SZ,20160121,21.25,21.99,20.32,20.35,21.61,-1.26,-5.83,213522.21,455629.7115
002008.SZ,20160122,20.69,21.24,20.36,21.12,20.35,0.77,3.78,175912.79,367306.5496
002008.SZ,20160125,21.49,21.78,21.11,21.6,21.12,0.48,2.27,149168.86,320215.0451
002008.SZ,20160126,21.3,21.4,19.65,19.8,21.6,-1.8,-8.33,193515.68,397765.502
002008.SZ,20160127,20.15,20.17,18.61,19.65,19.8,-0.15,-0.76,211103.76,409786.9891
002008.SZ,20160128,19.53,20.42,19.07,19.54,19.65,-0.11,-0.56,221682.33,443206.7168
002008.SZ,20160129,19.6,20.57,19.6,20.38,19.54,0.84,4.3,193198.37,390258.2519
002008.SZ,20160201,20.38,20.65,19.92,20.32,20.38,-0.06,-0.29,114826.61,233244.6739
002008.SZ,20160202,20.36,21.48,20.34,21.19,20.32,0.87,4.28,158939.32,335613.8371
002008.SZ,20160203,20.9,21.52,20.82,21.27,21.19,0.08,0.38,139751.92,296298.3672
002008.SZ,20160204,21.25,21.83,21.23,21.6,21.27,0.33,1.55,166089.7,358873.2768
002008.SZ,20160205,21.6,21.78,21.07,21.09,21.6,-0.51,-2.36,94317.07,201511.1319
002008.SZ,20160215,21.5,22.42,21.25,21.8,21.09,0.71,3.37,218507.29,474272.6165
002008.SZ,20160216,21.6,22.62,21.53,22.43,21.8,0.63,2.89,276550.67,613950.0056
002008.SZ,20160217,22.55,22.55,21.9,22.45,22.43,0.02,0.09,206519.75,459515.2727
002008.SZ,20160218,22.55,22.66,22.08,22.3,22.45,-0.15,-0.67,195001.69,436825.9487
002008.SZ,20160219,22.19,22.33,21.8,22.06,22.3,-0.24,-1.08,155519.53,342724.4607
002008.SZ,20160222,22.4,22.96,22.13,22.59,22.06,0.53,2.4,249141.73,561163.0082
002008.SZ,20160223,22.53,22.67,22.2,22.3,22.59,-0.29,-1.28,169175.23,378839.5451
002008.SZ,20160224,22.19,22.47,21.52,22.11,22.3,-0.19,-0.85,152726.52,335364.4185
002008.SZ,20160225,22.16,22.16,19.9,19.99,22.11,-2.12,-9.59,209578.88,437112.903
002008.SZ,20160226,20.5,20.56,19.83,19.93,19.99,-0.06,-0.3,195583.45,393695.3651
002008.SZ,20160229,19.93,19.93,18.12,18.21,19.93,-1.72,-8.63,208438.07,390307.3729
002008.SZ,20160301,18.28,19.12,17.95,18.83,18.21,0.62,3.4,195018.33,359589.5087
002008.SZ,20160302,18.83,19.95,18.66,19.73,18.83,0.9,4.78,182336.0,353151.7784
002008.SZ,20160303,19.7,20.2,19.58,19.75,19.73,0.02,0.1,160592.73,318997.1927
002008.SZ,20160304,19.65,20.18,19.28,19.35,19.75,-0.4,-2.03,232004.87,457189.5408
002008.SZ,20160307,19.57,20.15,19.57,20.08,19.35,0.73,3.77,154657.56,308270.1658
002008.SZ,20160308,19.9,19.95,19.0,19.92,20.08,-0.16,-0.8,141223.3,275128.7917
002008.SZ,20160309,19.5,19.71,19.2,19.34,19.92,-0.58,-2.91,105466.28,204915.8334
002008.SZ,20160310,19.49,19.7,19.05,19.08,19.34,-0.26,-1.34,98528.86,190641.6043
002008.SZ,20160311,18.9,19.42,18.72,19.28,19.08,0.2,1.05,72160.73,138337.7309
002008.SZ,20160314,19.35,20.28,19.35,19.96,19.28,0.68,3.53,144883.19,289994.5108
002008.SZ,20160315,20.0,20.27,19.8,19.99,19.96,0.03,0.15,124991.4,250419.1292
002008.SZ,20160316,20.04,20.28,19.68,19.7,19.99,-0.29,-1.45,103673.7,206586.5694
002008.SZ,20160317,19.9,20.56,19.75,20.46,19.7,0.76,3.86,208870.37,424075.85
002008.SZ,20160318,20.6,21.44,20.48,21.01,20.46,0.55,2.69,253818.44,534691.2797
002008.SZ,20160321,21.39,21.7,21.06,21.44,21.01,0.43,2.05,211411.02,452308.4923
002008.SZ,20160322,21.3,21.52,21.1,21.14,21.44,-0.3,-1.4,169915.97,361053.9517
002008.SZ,20160323,21.16,21.45,21.0,21.43,21.14,0.29,1.37,126084.72,268450.6697
002008.SZ,20160324,21.17,21.45,20.99,21.11,21.43,-0.32,-1.49,129944.22,276112.5563
002008.SZ,20160325,20.96,21.48,20.96,21.24,21.11,0.13,0.62,96887.07,205999.1067
002008.SZ,20160328,21.33,21.64,20.78,20.85,21.24,-0.39,-1.84,140841.02,299910.7567
002008.SZ,20160329,20.82,20.95,20.25,20.54,20.85,-0.31,-1.49,127071.56,262053.5691
002008.SZ,20160330,20.83,22.39,20.75,22.14,20.54,1.6,7.79,305883.85,665889.0098
002008.SZ,20160331,22.19,22.49,22.0,22.25,22.14,0.11,0.5,231753.94,515354.078
002008.SZ,20160401,22.18,22.88,21.76,22.35,22.25,0.1,0.45,237673.42,528926.8573
002008.SZ,20160405,22.62,23.28,22.62,22.9,22.35,0.55,2.46,259705.69,597191.8515
002008.SZ,20160406,22.8,23.58,22.65,23.11,22.9,0.21,0.92,226505.38,524046.8312
002008.SZ,20160407,23.24,23.24,22.39,22.39,23.11,-0.72,-3.12,203899.16,462180.2482
002008.SZ,20160408,22.18,22.62,22.16,22.42,22.39,0.03,0.13,132391.35,296165.846
002008.SZ,20160411,22.61,23.12,22.61,22.66,22.42,0.24,1.07,167139.52,382938.9723
002008.SZ,20160412,22.7,23.12,22.66,22.95,22.66,0.29,1.28,155999.25,356510.9839
002008.SZ,20160413,23.05,23.5,22.6,22.69,22.95,-0.26,-1.13,259610.5,601307.394
002008.SZ,20160414,22.9,23.27,22.75,23.25,22.69,0.56,2.47,170360.31,391222.4085
002008.SZ,20160415,23.43,23.45,22.92,23.06,23.25,-0.19,-0.82,179916.05,416300.7665
002008.SZ,20160418,22.79,22.9,22.42,22.87,23.06,-0.19,-0.82,122223.2,277247.9021
002008.SZ,20160419,22.94,23.56,22.94,23.29,22.87,0.42,1.84,188104.63,438080.877
002008.SZ,20160420,23.45,23.78,22.18,22.93,23.29,-0.36,-1.55,309218.41,712559.9758
002008.SZ,20160421,22.79,23.91,22.61,23.49,22.93,0.56,2.44,314098.74,737541.409
002008.SZ,20160422,23.44,23.44,22.68,23.13,23.49,-0.36,-1.53,192125.38,441665.7437
002008.SZ,20160425,22.93,22.93,21.95,22.22,23.13,-0.91,-3.93,201650.93,449425.9808
002008.SZ,20160426,22.2,22.49,22.01,22.45,22.22,0.23,1.04,102155.02,227026.8678
002008.SZ,20160427,22.45,22.84,22.26,22.33,22.45,-0.12,-0.53,103738.81,233794.433
002008.SZ,20160428,22.4,22.48,21.6,21.95,22.33,-0.38,-1.7,118656.9,260562.9336
002008.SZ,20160429,21.7,22.08,21.61,21.75,21.95,-0.2,-0.91,114340.84,249533.8894
002008.SZ,20160503,21.85,22.7,21.71,22.46,21.75,0.71,3.26,169951.2,380520.3647
002008.SZ,20160504,22.34,22.73,22.26,22.41,22.46,-0.05,-0.22,135045.32,304400.3132
002008.SZ,20160505,22.44,22.67,22.3,22.61,22.41,0.2,0.89,85458.71,192571.493
002008.SZ,20160506,22.7,22.96,21.76,21.89,22.61,-0.72,-3.18,197915.39,441936.0503
002008.SZ,20160509,21.7,21.94,20.88,21.09,21.89,-0.8,-3.65,146730.72,312670.7393
002008.SZ,20160510,21.3,21.3,20.81,20.9,21.09,-0.19,-0.9,109145.99,229681.1324
002008.SZ,20160511,21.18,21.28,20.73,20.89,20.9,-0.01,-0.05,85239.15,179481.2401
002008.SZ,20160512,20.65,21.5,20.56,21.46,20.89,0.57,2.73,135759.84,286771.9178
002008.SZ,20160513,21.3,21.51,21.06,21.18,21.46,-0.28,-1.3,90685.42,193334.9977
002008.SZ,20160516,21.12,21.55,20.93,21.5,21.18,0.32,1.51,102186.4,218013.6388
002008.SZ,20160517,21.48,21.6,21.09,21.24,21.5,-0.26,-1.21,99461.66,212282.9687
002008.SZ,20160518,21.16,21.16,20.4,20.83,21.24,-0.41,-1.93,119186.18,246934.8934
002008.SZ,20160519,20.7,21.26,20.68,20.77,20.83,-0.06,-0.29,100194.6,209500.5211
002008.SZ,20160520,20.55,20.97,20.03,20.96,20.77,0.19,0.91,101165.2,209567.0953
002008.SZ,20160523,20.95,21.47,20.9,21.31,20.96,0.35,1.67,129427.38,274911.1952
002008.SZ,20160524,21.25,21.47,20.98,21.06,21.11,-0.05,-0.24,108980.31,231243.4506
002008.SZ,20160525,21.26,21.42,20.86,20.86,21.06,-0.2,-0.95,83105.88,175909.325
002008.SZ,20160526,20.85,21.21,20.38,21.2,20.86,0.34,1.63,116865.2,242327.4694
002008.SZ,20160527,21.2,22.27,21.1,22.23,21.2,1.03,4.86,261629.33,572776.0058
002008.SZ,20160530,22.35,23.17,22.02,22.46,22.23,0.23,1.03,280553.43,633813.4335
002008.SZ,20160531,22.44,23.07,22.28,23.0,22.46,0.54,2.4,227388.4,519184.6948
002008.SZ,20160601,22.99,23.47,22.87,23.1,23.0,0.1,0.43,255469.78,591325.4775
002008.SZ,20160602,22.9,23.11,22.61,23.0,23.1,-0.1,-0.43,144939.0,331776.9802
002008.SZ,20160603,23.0,23.18,22.7,22.8,23.0,-0.2,-0.87,162633.23,372694.3417
002008.SZ,20160606,23.0,23.49,22.68,22.84,22.8,0.04,0.18,137194.48,315191.3307
002008.SZ,20160607,22.75,23.55,22.73,23.54,22.84,0.7,3.06,210459.22,488589.01
002008.SZ,20160608,23.4,23.48,22.68,22.85,23.54,-0.69,-2.93,219249.03,504186.0692
002008.SZ,20160613,22.49,22.49,21.7,21.71,22.85,-1.14,-4.99,211628.62,469523.7617
002008.SZ,20160614,21.61,22.1,21.61,21.89,21.71,0.18,0.83,108220.22,236802.8412
002008.SZ,20160615,21.51,22.89,21.51,22.81,21.89,0.92,4.2,175260.97,394000.1383
002008.SZ,20160616,22.7,23.14,22.5,22.55,22.81,-0.26,-1.14,172307.83,392862.3178
002008.SZ,20160617,22.68,23.4,22.6,22.98,22.55,0.43,1.91,213705.11,491855.2242
002008.SZ,20160620,23.01,23.27,22.71,23.21,22.98,0.23,1.0,175698.29,405275.3398
002008.SZ,20160621,23.26,23.45,22.55,22.65,23.21,-0.56,-2.41,197091.38,453163.4664
002008.SZ,20160622,22.5,22.93,22.37,22.88,22.65,0.23,1.02,122110.03,276060.4595
002008.SZ,20160623,22.7,22.79,22.29,22.61,22.88,-0.27,-1.18,148155.04,334517.3748
002008.SZ,20160624,22.52,22.75,21.71,22.14,22.61,-0.47,-2.08,186938.21,415453.1009
002008.SZ,20160627,22.02,22.76,22.02,22.75,22.14,0.61,2.76,137820.82,310062.2742
002008.SZ,20160628,22.58,22.91,22.37,22.84,22.75,0.09,0.4,129519.44,293333.0327
002008.SZ,20160629,22.93,23.2,22.69,22.91,22.84,0.07,0.31,135886.38,311519.4162
002008.SZ,20160630,22.89,23.05,22.71,22.84,22.91,-0.07,-0.31,92122.77,210427.9062
002008.SZ,20160701,22.84,23.73,22.84,23.47,22.84,0.63,2.76,356779.19,834960.2101
002008.SZ,20160704,23.36,23.93,23.2,23.84,23.47,0.37,1.58,263647.41,624328.2089
002008.SZ,20160705,23.85,24.15,23.46,23.57,23.84,-0.27,-1.13,219338.56,520901.3709
002008.SZ,20160706,23.41,23.61,23.2,23.39,23.57,-0.18,-0.76,140282.31,327850.522
002008.SZ,20160707,23.45,23.5,23.06,23.35,23.39,-0.04,-0.17,194013.76,450873.5084
002008.SZ,20160708,23.22,23.56,23.11,23.25,23.35,-0.1,-0.43,118242.39,275782.9228
002008.SZ,20160711,23.33,23.43,22.66,22.7,23.25,-0.55,-2.37,289116.01,665175.4389
002008.SZ,20160712,22.72,22.8,22.22,22.78,22.7,0.08,0.35,299181.56,672645.4533
002008.SZ,20160713,22.81,23.11,22.54,22.86,22.78,0.08,0.35,230611.71,526939.1516
002008.SZ,20160714,22.89,22.96,22.7,22.87,22.86,0.01,0.04,120693.7,275432.5152
002008.SZ,20160715,22.86,23.05,22.57,22.86,22.87,-0.01,-0.04,120175.83,273699.6193
002008.SZ,20160718,22.86,22.86,22.53,22.72,22.86,-0.14,-0.61,96975.15,220401.3708
002008.SZ,20160719,22.69,23.43,22.63,23.42,22.72,0.7,3.08,261844.89,605732.2171
002008.SZ,20160720,23.38,23.54,22.99,23.07,23.42,-0.35,-1.49,156831.79,364126.986
002008.SZ,20160721,23.07,23.67,23.06,23.16,23.07,0.09,0.39,239560.23,560023.0963
002008.SZ,20160722,23.08,23.47,22.75,23.4,23.16,0.24,1.04,230521.45,532537.4641
002008.SZ,20160725,23.46,24.62,23.31,24.36,23.4,0.96,4.1,543705.99,1308661.0448
002008.SZ,20160726,24.1,24.42,23.9,24.29,24.36,-0.07,-0.29,276638.58,667759.9565
002008.SZ,20160727,24.37,24.59,23.15,23.3,24.29,-0.99,-4.08,347101.4,826336.4375
002008.SZ,20160728,23.21,23.75,22.88,23.71,23.3,0.41,1.76,249727.18,583151.3507
002008.SZ,20160729,23.4,23.64,22.76,22.78,23.71,-0.93,-3.92,220337.6,509315.1961
002008.SZ,20160801,22.7,22.7,22.1,22.45,22.78,-0.33,-1.45,170930.7,382080.0803
002008.SZ,20160802,22.44,22.64,22.32,22.53,22.45,0.08,0.36,97920.97,220247.4296
