ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600565.SH,20160415,7.98,7.98,7.73,7.79,7.96,-0.17,-2.14,734355.06,573245.258
600565.SH,20160418,7.69,7.78,7.55,7.7,7.79,-0.09,-1.16,458851.74,350626.418
600565.SH,20160419,7.73,7.79,7.5,7.61,7.7,-0.09,-1.17,488791.29,372664.648
600565.SH,20160420,7.63,7.67,6.85,7.01,7.61,-0.6,-7.88,888486.59,638438.889
600565.SH,20160421,6.98,7.03,6.8,6.82,7.01,-0.19,-2.71,474562.6,328914.894
600565.SH,20160422,6.75,6.92,6.75,6.87,6.82,0.05,0.73,279989.47,191559.977
600565.SH,20160425,6.88,6.9,6.69,6.86,6.87,-0.01,-0.15,275671.39,187246.702
600565.SH,20160426,6.86,6.9,6.74,6.9,6.86,0.04,0.58,298337.91,203993.104
600565.SH,20160427,6.89,7.1,6.85,6.94,6.9,0.04,0.58,390504.54,272294.095
600565.SH,20160428,6.96,6.98,6.77,6.91,6.94,-0.03,-0.43,304832.74,209117.902
600565.SH,20160429,6.86,7.1,6.82,7.07,6.91,0.16,2.32,407401.49,283674.264
600565.SH,20160503,7.03,7.36,7.01,7.33,7.07,0.26,3.68,729564.62,527253.099
600565.SH,20160504,7.25,7.55,7.16,7.43,7.33,0.1,1.36,705459.49,516191.266
600565.SH,20160505,7.36,7.66,7.33,7.49,7.43,0.06,0.81,742258.78,557304.728
600565.SH,20160506,7.45,7.53,6.97,6.99,7.49,-0.5,-6.68,734840.39,532662.39
600565.SH,20160509,6.94,6.95,6.56,6.73,6.99,-0.26,-3.72,606807.02,407544.386
600565.SH,20160510,6.72,6.93,6.66,6.9,6.73,0.17,2.53,535479.45,364401.068
600565.SH,20160511,6.88,7.09,6.87,6.9,6.9,0.0,0.0,633283.07,441732.439
600565.SH,20160512,6.73,6.98,6.56,6.95,6.9,0.05,0.72,482418.04,324791.299
600565.SH,20160513,6.92,6.98,6.78,6.95,6.95,0.0,0.0,430540.58,296917.222
600565.SH,20160516,6.88,7.05,6.86,6.96,6.95,0.01,0.14,653206.79,455538.421
600565.SH,20160517,6.93,6.95,6.76,6.79,6.96,-0.17,-2.44,425059.89,290888.183
600565.SH,20160518,6.7,6.72,6.38,6.46,6.79,-0.33,-4.86,498687.19,327139.193
600565.SH,20160519,6.5,6.57,6.46,6.5,6.46,0.04,0.62,290005.36,188829.261
600565.SH,20160520,6.5,6.54,6.4,6.52,6.5,0.02,0.31,216055.86,140073.651
600565.SH,20160523,6.53,6.67,6.5,6.6,6.52,0.08,1.23,278913.67,184161.809
600565.SH,20160524,6.6,6.64,6.48,6.51,6.6,-0.09,-1.36,227775.32,149262.471
600565.SH,20160525,6.56,6.62,6.46,6.49,6.51,-0.02,-0.31,212138.0,138751.302
600565.SH,20160526,6.46,6.65,6.23,6.62,6.49,0.13,2.0,426637.41,273069.763
600565.SH,20160527,6.55,6.68,6.48,6.54,6.62,-0.08,-1.21,508662.08,335721.779
600565.SH,20160530,6.41,6.5,6.36,6.41,6.54,-0.13,-1.99,247133.79,158767.298
600565.SH,20160531,6.4,6.68,6.4,6.66,6.41,0.25,3.9,553474.02,364557.518
600565.SH,20160601,6.7,6.7,6.61,6.62,6.66,-0.04,-0.6,439106.43,292295.698
600565.SH,20160602,6.62,6.7,6.55,6.7,6.62,0.08,1.21,514171.71,341018.52
600565.SH,20160603,6.88,6.9,6.71,6.74,6.7,0.04,0.6,664753.0,451638.629
600565.SH,20160606,6.89,6.89,6.75,6.79,6.74,0.05,0.74,452733.65,307604.757
600565.SH,20160607,6.78,6.8,6.68,6.7,6.79,-0.09,-1.33,431999.68,290128.539
600565.SH,20160608,6.7,6.7,6.56,6.58,6.7,-0.12,-1.79,396272.41,262272.509
600565.SH,20160613,6.46,6.53,6.26,6.28,6.58,-0.3,-4.56,371647.5,238823.242
600565.SH,20160614,6.29,6.46,6.15,6.43,6.28,0.15,2.39,457865.61,287987.57
600565.SH,20160615,6.32,6.59,6.27,6.49,6.43,0.06,0.93,488843.12,316979.441
600565.SH,20160616,6.45,6.5,6.35,6.36,6.49,-0.13,-2.0,357700.54,230132.799
600565.SH,20160617,6.39,6.45,6.3,6.36,6.36,0.0,0.0,269059.85,171794.929
600565.SH,20160620,6.38,6.38,6.26,6.32,6.36,-0.04,-0.63,250711.94,158250.625
600565.SH,20160621,6.3,6.48,6.28,6.3,6.26,0.04,0.64,330910.02,210176.157
600565.SH,20160622,6.3,6.35,6.24,6.34,6.3,0.04,0.63,254189.59,160262.341
600565.SH,20160623,6.32,6.58,6.24,6.5,6.34,0.16,2.52,554281.42,354658.947
600565.SH,20160624,6.45,6.47,6.14,6.33,6.5,-0.17,-2.62,440815.3,280252.619
600565.SH,20160627,6.24,6.41,6.23,6.4,6.33,0.07,1.11,293054.73,186504.262
600565.SH,20160628,6.49,6.51,6.39,6.47,6.4,0.07,1.09,360824.35,232651.746
600565.SH,20160629,6.51,6.64,6.41,6.51,6.47,0.04,0.62,565703.0,368116.063
600565.SH,20160630,6.5,6.56,6.43,6.46,6.51,-0.05,-0.77,367159.96,237910.327
600565.SH,20160701,6.47,6.52,6.42,6.43,6.46,-0.03,-0.46,223032.79,143964.383
600565.SH,20160704,6.4,6.54,6.36,6.5,6.43,0.07,1.09,427813.74,277733.939
600565.SH,20160705,6.53,6.71,6.51,6.66,6.5,0.16,2.46,710614.61,468925.72
600565.SH,20160706,6.63,6.66,6.55,6.61,6.66,-0.05,-0.75,398250.57,262726.11
600565.SH,20160707,6.62,6.63,6.52,6.57,6.61,-0.04,-0.61,336610.5,221361.627
600565.SH,20160708,6.59,6.62,6.54,6.57,6.57,0.0,0.0,258345.83,170082.408
600565.SH,20160711,6.59,6.62,6.5,6.51,6.57,-0.06,-0.91,386576.81,254057.996
600565.SH,20160712,6.5,6.58,6.44,6.57,6.51,0.06,0.92,341951.04,222609.667
600565.SH,20160713,6.6,6.68,6.56,6.67,6.57,0.1,1.52,538406.08,356415.67
600565.SH,20160714,6.65,6.73,6.6,6.69,6.67,0.02,0.3,403263.04,268250.931
600565.SH,20160715,6.67,6.79,6.66,6.68,6.69,-0.01,-0.15,484304.22,325311.601
600565.SH,20160718,6.7,6.71,6.55,6.58,6.68,-0.1,-1.5,326856.04,215637.963
600565.SH,20160719,6.55,6.68,6.55,6.66,6.58,0.08,1.22,292517.4,193622.583
600565.SH,20160720,6.65,6.71,6.6,6.63,6.66,-0.03,-0.45,281950.12,187513.658
600565.SH,20160721,6.66,6.9,6.6,6.8,6.63,0.17,2.56,759855.61,511917.725
600565.SH,20160722,6.79,6.8,6.69,6.72,6.8,-0.08,-1.18,383720.39,258382.479
600565.SH,20160725,6.71,6.8,6.66,6.78,6.72,0.06,0.89,370255.22,249761.253
600565.SH,20160726,6.78,6.95,6.78,6.9,6.78,0.12,1.77,578693.74,398633.747
600565.SH,20160727,6.94,6.94,6.48,6.68,6.9,-0.22,-3.19,641271.18,429416.001
600565.SH,20160728,6.62,6.68,6.54,6.6,6.68,-0.08,-1.2,293811.91,194072.647
600565.SH,20160729,6.58,6.61,6.4,6.46,6.6,-0.14,-2.12,355104.01,229804.673
600565.SH,20160801,6.42,6.45,6.26,6.29,6.46,-0.17,-2.63,266649.82,168346.537
600565.SH,20160802,6.28,6.39,6.27,6.36,6.29,0.07,1.11,179768.19,113538.064
600565.SH,20160803,6.35,6.39,6.32,6.38,6.36,0.02,0.31,156156.02,99307.471
600565.SH,20160804,6.33,6.49,6.3,6.46,6.38,0.08,1.25,265771.0,170088.868
600565.SH,20160805,6.46,6.55,6.43,6.44,6.46,-0.02,-0.31,319864.89,207170.629
600565.SH,20160808,6.45,6.53,6.34,6.5,6.44,0.06,0.93,272515.33,176506.53
600565.SH,20160809,6.5,6.55,6.43,6.52,6.5,0.02,0.31,352143.95,228439.571
600565.SH,20160810,6.53,6.53,6.41,6.42,6.52,-0.1,-1.53,276153.61,178263.0
600565.SH,20160811,6.4,6.42,6.29,6.3,6.42,-0.12,-1.87,252840.0,160636.74
600565.SH,20160812,6.3,6.42,6.28,6.4,6.3,0.1,1.59,271762.55,172166.208
600565.SH,20160815,6.39,6.7,6.38,6.65,6.4,0.25,3.91,804405.0,529636.669
600565.SH,20160816,6.66,6.68,6.58,6.64,6.65,-0.01,-0.15,463246.24,307141.368
600565.SH,20160817,6.65,6.8,6.61,6.67,6.64,0.03,0.45,569462.14,380819.191
600565.SH,20160818,6.64,6.89,6.62,6.75,6.67,0.08,1.2,754254.95,509400.873
600565.SH,20160819,6.73,6.75,6.62,6.68,6.75,-0.07,-1.04,368603.95,246062.213
600565.SH,20160822,6.66,6.89,6.64,6.74,6.68,0.06,0.9,538207.54,364376.204
600565.SH,20160823,6.71,7.08,6.71,7.04,6.74,0.3,4.45,1134916.45,787400.609
600565.SH,20160824,6.97,7.02,6.88,6.94,7.04,-0.1,-1.42,604464.71,419283.576
600565.SH,20160825,6.88,6.89,6.73,6.83,6.94,-0.11,-1.59,435775.02,296894.844
600565.SH,20160826,6.87,7.2,6.8,7.01,6.83,0.18,2.64,908806.99,634217.159
600565.SH,20160829,7.07,7.29,7.04,7.17,7.01,0.16,2.28,750888.0,538982.829
600565.SH,20160830,7.16,7.26,7.01,7.08,7.17,-0.09,-1.26,724152.0,516778.753
600565.SH,20160831,7.08,7.11,6.92,6.97,7.08,-0.11,-1.55,524027.19,365904.418
600565.SH,20160901,6.98,7.02,6.8,6.87,6.97,-0.1,-1.43,498498.13,343607.82
600565.SH,20160902,6.83,6.91,6.78,6.86,6.87,-0.01,-0.15,271700.25,185874.414
600565.SH,20160905,6.88,6.93,6.82,6.86,6.86,0.0,0.0,240733.12,165407.92
600565.SH,20160906,6.86,6.93,6.76,6.91,6.86,0.05,0.73,332584.73,227814.136
600565.SH,20160907,6.98,7.24,6.96,7.12,6.91,0.21,3.04,920369.88,656205.12
600565.SH,20160908,7.08,7.33,7.07,7.25,7.12,0.13,1.83,770626.62,555976.972
600565.SH,20160909,7.35,7.55,7.21,7.22,7.25,-0.03,-0.41,956960.71,707611.072
600565.SH,20160912,7.08,7.25,7.0,7.12,7.22,-0.1,-1.39,660647.96,469414.254
600565.SH,20160913,7.18,7.2,7.0,7.11,7.12,-0.01,-0.14,346687.87,244985.561
600565.SH,20160914,7.08,7.24,7.04,7.12,7.11,0.01,0.14,480791.12,343410.157
600565.SH,20160919,7.25,7.33,7.13,7.18,7.12,0.06,0.84,410622.08,296523.814
600565.SH,20160920,7.22,7.22,7.05,7.11,7.18,-0.07,-0.97,335733.61,238695.515
600565.SH,20160921,7.08,7.12,6.96,6.97,7.11,-0.14,-1.97,402624.05,282847.523
600565.SH,20160922,6.99,7.06,6.94,7.01,6.97,0.04,0.57,285943.62,200269.998
600565.SH,20160923,7.01,7.02,6.84,6.85,7.01,-0.16,-2.28,360505.37,248859.754
600565.SH,20160926,6.86,6.89,6.65,6.66,6.85,-0.19,-2.77,274132.03,185607.229
600565.SH,20160927,6.66,6.75,6.64,6.73,6.66,0.07,1.05,210295.27,140852.872
600565.SH,20160928,6.71,6.78,6.65,6.74,6.73,0.01,0.15,177497.17,119326.119
600565.SH,20160929,6.74,6.78,6.67,6.75,6.74,0.01,0.15,157217.45,105908.994
600565.SH,20160930,6.71,6.79,6.69,6.72,6.75,-0.03,-0.44,158815.63,106873.604
600565.SH,20161010,6.74,6.94,6.71,6.88,6.72,0.16,2.38,292524.88,199761.142
600565.SH,20161011,6.85,6.92,6.84,6.89,6.88,0.01,0.15,176470.45,121307.566
600565.SH,20161012,6.86,6.87,6.78,6.85,6.89,-0.04,-0.58,186233.64,127072.006
600565.SH,20161013,6.83,7.04,6.82,6.98,6.85,0.13,1.9,359459.11,249234.083
600565.SH,20161014,7.0,7.12,6.96,7.03,6.98,0.05,0.72,362685.45,255744.505
600565.SH,20161017,7.04,7.12,6.85,6.88,7.03,-0.15,-2.13,307545.35,214865.257
600565.SH,20161018,6.88,7.05,6.84,6.96,6.88,0.08,1.16,300897.85,208702.843
600565.SH,20161019,6.95,7.13,6.95,7.09,6.96,0.13,1.87,388959.03,274272.969
600565.SH,20161020,7.08,7.1,7.0,7.03,7.09,-0.06,-0.85,177716.96,125007.495
600565.SH,20161021,7.03,7.06,6.85,6.96,7.03,-0.07,-1.0,275308.35,191192.086
600565.SH,20161024,7.0,7.06,6.91,7.05,6.96,0.09,1.29,300156.03,209916.102
600565.SH,20161025,7.05,7.31,7.02,7.22,7.05,0.17,2.41,611052.51,438830.904
600565.SH,20161026,7.19,7.39,7.16,7.26,7.22,0.04,0.55,556320.72,405588.847
600565.SH,20161027,7.16,7.35,7.14,7.32,7.26,0.06,0.83,521391.14,378706.93
600565.SH,20161028,7.36,7.37,7.16,7.18,7.32,-0.14,-1.91,352361.27,254789.002
600565.SH,20161031,7.15,7.21,7.0,7.13,7.18,-0.05,-0.7,248696.35,176286.392
600565.SH,20161101,7.15,7.18,7.09,7.14,7.13,0.01,0.14,177505.13,126552.954
600565.SH,20161102,7.12,7.25,7.04,7.08,7.14,-0.06,-0.84,249054.52,177544.756
600565.SH,20161103,7.04,7.1,7.03,7.06,7.08,-0.02,-0.28,303737.14,214506.101
600565.SH,20161104,7.07,7.21,6.98,7.18,7.06,0.12,1.7,494422.73,351275.895
600565.SH,20161107,7.16,7.18,7.04,7.11,7.18,-0.07,-0.97,219312.51,155344.725
600565.SH,20161108,7.12,7.44,7.12,7.38,7.11,0.27,3.8,747410.98,549125.073
600565.SH,20161109,7.35,7.48,7.09,7.28,7.38,-0.1,-1.36,688992.75,503396.637
600565.SH,20161110,7.3,7.37,7.25,7.31,7.28,0.03,0.41,332963.15,243247.803
600565.SH,20161111,7.28,7.4,7.26,7.36,7.31,0.05,0.68,367046.97,269170.38
600565.SH,20161114,7.35,7.45,7.26,7.35,7.36,-0.01,-0.14,316383.28,232731.662
600565.SH,20161115,7.33,7.35,7.21,7.29,7.35,-0.06,-0.82,336059.01,244019.567
600565.SH,20161116,7.28,7.35,7.27,7.29,7.29,0.0,0.0,236276.59,172631.32
600565.SH,20161117,7.27,7.28,7.16,7.18,7.29,-0.11,-1.51,233553.51,168033.882
600565.SH,20161118,7.19,7.22,7.13,7.17,7.18,-0.01,-0.14,183708.05,131665.038
600565.SH,20161121,7.15,7.23,7.11,7.16,7.17,-0.01,-0.14,206966.0,148414.998
600565.SH,20161122,7.19,7.22,7.11,7.19,7.16,0.03,0.42,254048.61,181762.988
600565.SH,20161123,7.19,7.2,7.11,7.12,7.19,-0.07,-0.97,208325.11,148897.5
600565.SH,20161124,7.11,7.15,7.07,7.1,7.12,-0.02,-0.28,159612.68,113412.522
600565.SH,20161125,7.1,7.12,6.97,7.05,7.1,-0.05,-0.7,265370.97,186399.876
600565.SH,20161128,7.07,7.37,7.03,7.31,7.05,0.26,3.69,643107.86,465369.33
600565.SH,20161129,7.29,7.41,7.2,7.21,7.31,-0.1,-1.37,385477.63,281479.158
600565.SH,20161130,7.19,7.27,7.09,7.09,7.21,-0.12,-1.66,249628.65,178305.826
600565.SH,20161201,7.07,7.14,6.99,7.06,7.09,-0.03,-0.42,289321.95,204191.677
600565.SH,20161202,7.04,7.09,6.98,7.05,7.06,-0.01,-0.14,215910.29,151913.545
600565.SH,20161205,7.0,7.05,6.95,7.03,7.05,-0.02,-0.28,235017.82,164503.207
600565.SH,20161206,7.03,7.06,6.94,6.98,7.03,-0.05,-0.71,186144.72,129976.093
600565.SH,20161207,6.98,7.04,6.94,7.0,6.98,0.02,0.29,178249.05,124497.157
600565.SH,20161208,7.08,7.26,7.08,7.15,7.0,0.15,2.14,419049.2,300624.733
600565.SH,20161209,7.13,7.25,7.07,7.16,7.15,0.01,0.14,295211.74,211387.042
600565.SH,20161212,7.21,7.22,6.89,6.98,7.16,-0.18,-2.51,336585.75,235863.851
600565.SH,20161213,6.94,7.03,6.89,6.98,6.98,0.0,0.0,176595.39,123237.868
600565.SH,20161214,6.97,6.98,6.67,6.84,6.98,-0.14,-2.01,339646.32,231919.738
600565.SH,20161215,6.79,7.42,6.75,7.18,6.84,0.34,4.97,603638.87,431653.384
600565.SH,20161216,7.12,7.43,7.11,7.39,7.18,0.21,2.92,788264.85,575982.162
600565.SH,20161219,7.31,7.4,7.25,7.39,7.39,0.0,0.0,437972.41,321144.68
600565.SH,20161220,7.39,7.39,7.16,7.3,7.39,-0.09,-1.22,428572.61,310578.023
600565.SH,20161221,7.31,7.49,7.24,7.3,7.3,0.0,0.0,433452.13,318723.348
600565.SH,20161222,7.34,7.53,7.31,7.46,7.3,0.16,2.19,643664.57,478419.566
600565.SH,20161223,7.45,7.65,7.41,7.48,7.46,0.02,0.27,586807.72,441414.766
600565.SH,20161226,7.53,7.53,7.25,7.47,7.48,-0.01,-0.13,344040.95,253614.431
600565.SH,20161227,7.41,7.74,7.39,7.67,7.47,0.2,2.68,636688.96,484834.563
600565.SH,20161228,7.61,7.67,7.44,7.57,7.67,-0.1,-1.3,397608.33,299712.898
600565.SH,20161229,7.5,7.54,7.32,7.4,7.57,-0.17,-2.25,327483.71,242487.968
600565.SH,20161230,7.4,7.49,7.2,7.42,7.4,0.02,0.27,537479.17,392588.332
600565.SH,20170103,7.37,7.43,7.3,7.39,7.42,-0.03,-0.4,274132.24,201955.675
600565.SH,20170104,7.37,7.6,7.33,7.44,7.39,0.05,0.68,627447.59,467802.28
600565.SH,20170105,7.42,7.52,7.34,7.35,7.44,-0.09,-1.21,543094.14,404184.033
600565.SH,20170106,7.38,7.4,7.22,7.26,7.35,-0.09,-1.22,364334.66,264752.09
600565.SH,20170109,7.25,7.65,7.22,7.56,7.26,0.3,4.13,779567.65,584253.219
600565.SH,20170110,7.52,7.55,7.42,7.48,7.56,-0.08,-1.06,443650.95,331233.589
600565.SH,20170111,7.43,7.47,7.3,7.36,7.48,-0.12,-1.6,293006.98,215879.943
600565.SH,20170112,7.31,7.62,7.31,7.43,7.36,0.07,0.95,534953.7,399032.536
600565.SH,20170113,7.41,7.58,7.34,7.45,7.43,0.02,0.27,663568.86,495859.421
600565.SH,20170116,7.42,7.42,6.71,6.92,7.45,-0.53,-7.11,969668.75,675088.041
600565.SH,20170117,6.83,6.9,6.45,6.69,6.92,-0.23,-3.32,581345.25,387144.904
600565.SH,20170118,6.67,6.97,6.6,6.74,6.69,0.05,0.75,358072.01,242277.371
600565.SH,20170119,6.7,6.83,6.67,6.77,6.74,0.03,0.45,285649.0,193837.852
600565.SH,20170120,6.78,6.96,6.71,6.92,6.77,0.15,2.22,310094.8,213242.006
600565.SH,20170123,7.04,7.18,6.98,7.16,6.92,0.24,3.47,419106.72,298157.866
600565.SH,20170124,7.18,7.28,7.05,7.17,7.16,0.01,0.14,304416.43,218542.939
600565.SH,20170125,7.1,7.16,7.07,7.12,7.17,-0.05,-0.7,139720.51,99357.423
600565.SH,20170126,7.16,7.26,7.09,7.16,7.12,0.04,0.56,134441.85,96221.225
600565.SH,20170203,7.13,7.22,7.03,7.17,7.16,0.01,0.14,198670.62,141629.182
600565.SH,20170206,7.15,7.21,7.13,7.18,7.17,0.01,0.14,130066.86,93374.593
600565.SH,20170207,7.18,7.22,7.04,7.08,7.18,-0.1,-1.39,180766.09,128241.381
600565.SH,20170208,7.07,7.19,6.94,7.15,7.08,0.07,0.99,200498.67,141827.503
600565.SH,20170209,7.14,7.22,7.09,7.15,7.15,0.0,0.0,216974.79,155088.322
600565.SH,20170210,7.1,7.2,7.09,7.18,7.15,0.03,0.42,288943.93,206270.348
600565.SH,20170213,7.18,7.23,7.14,7.17,7.18,-0.01,-0.14,180896.57,129827.907
600565.SH,20170214,7.18,7.18,7.07,7.09,7.17,-0.08,-1.12,172561.21,122703.732
600565.SH,20170215,7.06,7.11,6.94,6.95,7.09,-0.14,-1.97,232152.04,163193.289
600565.SH,20170216,6.95,7.04,6.88,7.02,6.95,0.07,1.01,164476.22,114498.873
600565.SH,20170217,7.0,7.15,6.98,7.05,7.02,0.03,0.43,297153.87,209879.344
600565.SH,20170220,7.01,7.01,6.81,6.96,7.05,-0.09,-1.28,434745.3,299642.021
600565.SH,20170221,7.01,7.12,6.91,6.97,6.96,0.01,0.14,464951.48,325518.778
600565.SH,20170222,6.95,6.95,6.81,6.89,6.97,-0.08,-1.15,449261.28,308642.32
600565.SH,20170223,6.86,6.91,6.8,6.83,6.89,-0.06,-0.87,265878.22,182099.339
600565.SH,20170224,6.83,6.84,6.72,6.79,6.83,-0.04,-0.59,288365.31,195267.799
600565.SH,20170227,6.8,6.87,6.79,6.82,6.79,0.03,0.44,206212.93,140783.323
600565.SH,20170228,6.82,6.85,6.73,6.8,6.82,-0.02,-0.29,184689.14,125372.349
600565.SH,20170301,6.79,6.79,6.72,6.76,6.8,-0.04,-0.59,214650.93,145092.393
600565.SH,20170302,6.77,6.78,6.68,6.68,6.76,-0.08,-1.18,217746.71,146184.166
600565.SH,20170303,6.68,6.75,6.63,6.71,6.68,0.03,0.45,181764.15,121738.327
600565.SH,20170306,6.71,6.81,6.71,6.79,6.71,0.08,1.19,225124.79,152624.1
600565.SH,20170307,6.79,6.81,6.74,6.76,6.79,-0.03,-0.44,151177.69,102210.214
600565.SH,20170308,6.77,6.78,6.68,6.68,6.76,-0.08,-1.18,195411.74,131317.221
600565.SH,20170309,6.68,6.8,6.65,6.79,6.68,0.11,1.65,262781.48,176354.589
600565.SH,20170310,6.78,6.78,6.72,6.73,6.79,-0.06,-0.88,135313.12,91200.747
600565.SH,20170313,6.71,6.79,6.69,6.78,6.73,0.05,0.74,200553.57,135151.069
600565.SH,20170314,6.81,6.85,6.78,6.79,6.78,0.01,0.15,264613.79,180237.526
600565.SH,20170315,6.81,6.81,6.73,6.76,6.79,-0.03,-0.44,160380.86,108359.571
600565.SH,20170316,6.76,6.81,6.74,6.79,6.76,0.03,0.44,240096.02,162581.001
600565.SH,20170317,6.79,6.88,6.79,6.82,6.79,0.03,0.44,369771.88,252864.308
600565.SH,20170320,6.81,6.94,6.8,6.91,6.82,0.09,1.32,341363.83,234546.891
600565.SH,20170321,6.91,6.92,6.85,6.89,6.91,-0.02,-0.29,179730.48,123803.002
600565.SH,20170322,6.85,6.87,6.75,6.8,6.89,-0.09,-1.31,261541.23,177566.192
600565.SH,20170323,6.8,6.82,6.71,6.8,6.8,0.0,0.0,193236.01,130944.212
600565.SH,20170324,6.86,6.91,6.82,6.89,6.8,0.09,1.32,301939.61,207448.979
600565.SH,20170327,6.91,6.92,6.82,6.84,6.89,-0.05,-0.73,169364.26,115976.799
600565.SH,20170328,6.84,6.87,6.79,6.83,6.84,-0.01,-0.15,129829.62,88648.046
600565.SH,20170329,6.83,6.84,6.75,6.79,6.83,-0.04,-0.59,135674.0,92022.995
600565.SH,20170330,6.8,6.8,6.57,6.6,6.79,-0.19,-2.8,237203.86,158177.022
600565.SH,20170331,6.6,6.67,6.59,6.63,6.6,0.03,0.45,127078.76,84134.67
600565.SH,20170405,6.65,6.85,6.65,6.79,6.63,0.16,2.41,213146.69,144423.368
600565.SH,20170406,6.75,6.83,6.74,6.77,6.79,-0.02,-0.29,167125.77,113344.95
600565.SH,20170407,6.79,6.95,6.79,6.88,6.77,0.11,1.62,477603.01,329439.697
600565.SH,20170410,6.85,6.92,6.82,6.88,6.88,0.0,0.0,265159.64,182335.478
600565.SH,20170411,6.86,6.92,6.79,6.9,6.88,0.02,0.29,254909.59,174972.622
600565.SH,20170412,6.9,6.98,6.86,6.91,6.9,0.01,0.14,278706.7,193237.179
600565.SH,20170413,6.9,6.95,6.85,6.94,6.91,0.03,0.43,249868.6,172299.314
600565.SH,20170414,6.94,7.25,6.88,7.13,6.94,0.19,2.74,816425.17,574831.236
600565.SH,20170417,7.0,7.0,6.8,6.88,7.13,-0.25,-3.51,518502.17,356798.564
600565.SH,20170418,6.84,6.89,6.68,6.74,6.88,-0.14,-2.03,292461.9,199628.228
600565.SH,20170419,6.71,6.78,6.59,6.74,6.74,0.0,0.0,294619.21,196577.452
600565.SH,20170420,6.7,6.75,6.47,6.59,6.74,-0.15,-2.23,297463.36,196383.705
600565.SH,20170421,6.56,6.59,6.42,6.55,6.59,-0.04,-0.61,227301.57,147853.299
600565.SH,20170424,6.51,6.6,6.38,6.59,6.55,0.04,0.61,188610.72,121947.312
600565.SH,20170425,6.52,6.62,6.49,6.56,6.59,-0.03,-0.46,178770.97,117154.012
600565.SH,20170426,6.52,6.56,6.48,6.53,6.56,-0.03,-0.46,95329.24,62114.772
600565.SH,20170427,6.46,6.46,6.21,6.31,6.43,-0.12,-1.87,171108.39,107968.9
600565.SH,20170428,6.33,6.35,6.28,6.34,6.31,0.03,0.48,94945.98,59971.814
600565.SH,20170502,6.34,6.39,6.3,6.34,6.34,0.0,0.0,128508.89,81543.103
600565.SH,20170503,6.32,6.33,5.71,5.8,6.34,-0.54,-8.52,748478.05,438924.521
600565.SH,20170504,5.8,5.92,5.8,5.81,5.8,0.01,0.17,257568.85,150838.282
600565.SH,20170505,5.83,5.84,5.69,5.7,5.81,-0.11,-1.89,208215.29,119593.574
600565.SH,20170508,5.65,5.7,5.55,5.56,5.7,-0.14,-2.46,153676.77,86506.879
600565.SH,20170509,5.56,5.84,5.5,5.83,5.56,0.27,4.86,257420.34,147191.264
600565.SH,20170510,5.84,5.88,5.65,5.66,5.83,-0.17,-2.92,164586.06,94683.057
600565.SH,20170511,5.66,5.66,5.5,5.63,5.66,-0.03,-0.53,145656.63,81414.497
600565.SH,20170512,5.63,5.64,5.55,5.56,5.63,-0.07,-1.24,98540.92,55198.652
600565.SH,20170515,5.58,5.69,5.57,5.64,5.56,0.08,1.44,102421.4,57851.078
600565.SH,20170516,5.64,5.75,5.59,5.74,5.64,0.1,1.77,113695.8,64493.741
600565.SH,20170517,5.71,5.84,5.71,5.78,5.74,0.04,0.7,115953.61,66871.508
600565.SH,20170518,5.71,5.79,5.68,5.71,5.78,-0.07,-1.21,83686.4,47973.097
600565.SH,20170519,5.72,5.74,5.59,5.67,5.71,-0.04,-0.7,94995.97,53742.701
600565.SH,20170522,5.62,5.66,5.59,5.64,5.67,-0.03,-0.53,99470.38,55925.759
600565.SH,20170523,5.63,5.65,5.37,5.57,5.64,-0.07,-1.24,134582.12,74670.463
600565.SH,20170524,5.46,5.63,5.44,5.61,5.57,0.04,0.72,101348.87,56041.647
600565.SH,20170525,5.6,5.62,5.48,5.61,5.61,0.0,0.0,101533.51,56458.336
600565.SH,20170526,5.61,5.67,5.57,5.62,5.61,0.01,0.18,83616.68,47043.59
600565.SH,20170531,5.69,5.71,5.56,5.56,5.62,-0.06,-1.07,83450.01,46980.032
600565.SH,20170601,5.54,5.57,5.34,5.38,5.56,-0.18,-3.24,138160.78,75014.698
600565.SH,20170602,5.35,5.45,5.22,5.41,5.38,0.03,0.56,158799.98,84536.93
600565.SH,20170605,5.38,5.44,5.37,5.42,5.41,0.01,0.18,69511.5,37617.054
600565.SH,20170606,5.4,5.47,5.38,5.45,5.42,0.03,0.55,78311.16,42568.837
600565.SH,20170607,5.45,5.55,5.42,5.52,5.45,0.07,1.28,120494.29,66197.77
600565.SH,20170608,5.53,5.55,5.48,5.51,5.52,-0.01,-0.18,120610.41,66500.062
600565.SH,20170609,5.48,5.52,5.47,5.51,5.51,0.0,0.0,154085.11,84610.533
600565.SH,20170612,5.5,5.5,5.37,5.43,5.51,-0.08,-1.45,110299.28,59764.587
600565.SH,20170613,5.4,5.48,5.39,5.46,5.43,0.03,0.55,75692.98,41230.287
600565.SH,20170614,5.47,5.49,5.41,5.47,5.46,0.01,0.18,115441.37,62894.134
600565.SH,20170615,5.44,5.55,5.43,5.51,5.47,0.04,0.73,151721.86,83456.294
600565.SH,20170616,5.5,5.54,5.48,5.5,5.51,-0.01,-0.18,103452.27,57011.611
