ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,20150831,4.89,5.11,4.69,5.05,4.93,0.12,2.43,675136.57,329443.68
600208.SH,20150901,4.99,5.4,4.58,5.23,5.05,0.18,3.56,1084583.37,551811.119
600208.SH,20150902,4.9,5.75,4.9,5.62,5.23,0.39,7.46,1550702.99,844547.646
600208.SH,20150907,5.5,5.87,5.06,5.1,5.62,-0.52,-9.25,998712.03,540796.336
600208.SH,20150908,5.02,5.26,4.91,5.24,5.1,0.14,2.75,397704.94,202751.862
600208.SH,20150909,5.23,5.45,5.19,5.37,5.24,0.13,2.48,504779.71,268853.383
600208.SH,20150910,5.25,5.36,5.22,5.31,5.37,-0.06,-1.12,362325.84,191660.377
600208.SH,20150911,5.33,5.55,5.3,5.49,5.31,0.18,3.39,508168.86,275798.888
600208.SH,20150914,5.45,5.5,5.05,5.44,5.49,-0.05,-0.91,633807.84,335807.631
600208.SH,20150915,5.23,5.33,5.07,5.08,5.44,-0.36,-6.62,337438.58,175620.949
600208.SH,20150916,5.1,5.55,5.01,5.42,5.08,0.34,6.69,364486.57,192127.463
600208.SH,20150917,5.4,5.45,5.19,5.2,5.42,-0.22,-4.06,344581.84,184465.505
600208.SH,20150918,5.31,5.36,5.19,5.25,5.2,0.05,0.96,212983.71,112069.914
600208.SH,20150921,5.2,5.35,5.19,5.34,5.25,0.09,1.71,206153.21,109000.828
600208.SH,20150922,5.35,5.45,5.3,5.36,5.34,0.02,0.37,248844.25,133710.354
600208.SH,20150923,5.3,5.32,5.11,5.14,5.36,-0.22,-4.1,248797.43,129075.915
600208.SH,20150924,5.16,5.2,5.12,5.15,5.14,0.01,0.19,139569.77,71897.765
600208.SH,20150925,5.31,5.46,5.18,5.19,5.15,0.04,0.78,412299.65,220019.734
600208.SH,20150928,5.19,5.25,5.08,5.17,5.19,-0.02,-0.39,203110.75,104430.966
600208.SH,20150929,5.09,5.13,5.01,5.04,5.17,-0.13,-2.51,163246.74,82717.833
600208.SH,20150930,5.05,5.11,5.04,5.05,5.04,0.01,0.2,88555.09,44898.331
600208.SH,20151008,5.21,5.25,5.14,5.19,5.05,0.14,2.77,225443.22,117264.656
600208.SH,20151009,5.19,5.24,5.15,5.23,5.19,0.04,0.77,240553.85,125155.56
600208.SH,20151012,5.25,5.48,5.2,5.44,5.23,0.21,4.02,491091.91,264395.585
600208.SH,20151013,5.39,5.51,5.36,5.44,5.44,0.0,0.0,359403.53,194892.57
600208.SH,20151014,5.41,5.44,5.33,5.33,5.44,-0.11,-2.02,267473.58,143780.617
600208.SH,20151015,5.3,5.48,5.3,5.47,5.33,0.14,2.63,346462.57,187496.811
600208.SH,20151016,5.47,5.72,5.45,5.67,5.47,0.2,3.66,688033.32,384226.577
600208.SH,20151019,5.64,5.67,5.5,5.55,5.67,-0.12,-2.12,477172.94,266427.506
600208.SH,20151020,5.53,5.62,5.5,5.58,5.55,0.03,0.54,345851.13,192361.001
600208.SH,20151021,5.59,5.79,5.2,5.26,5.58,-0.32,-5.73,683639.75,381670.343
600208.SH,20151022,5.27,5.43,5.23,5.41,5.26,0.15,2.85,328251.46,175430.78
600208.SH,20151023,5.42,5.6,5.4,5.58,5.41,0.17,3.14,329009.49,181895.144
600208.SH,20151026,5.65,5.67,5.5,5.58,5.58,0.0,0.0,355087.88,198308.447
600208.SH,20151027,5.55,5.6,5.33,5.54,5.58,-0.04,-0.72,272610.95,149415.704
600208.SH,20151028,5.53,5.61,5.39,5.44,5.54,-0.1,-1.81,241979.03,133548.307
600208.SH,20151029,5.51,5.53,5.39,5.45,5.44,0.01,0.18,195072.98,106165.195
600208.SH,20151030,5.46,5.67,5.43,5.5,5.45,0.05,0.92,415180.43,231537.769
600208.SH,20151102,5.38,5.47,5.24,5.26,5.5,-0.24,-4.36,320845.08,171939.372
600208.SH,20151103,5.31,5.33,5.16,5.2,5.26,-0.06,-1.14,217415.71,113818.294
600208.SH,20151104,5.22,5.51,5.22,5.5,5.2,0.3,5.77,356393.53,192529.056
600208.SH,20151105,5.42,5.76,5.41,5.63,5.5,0.13,2.36,764248.08,430776.484
600208.SH,20151106,5.64,5.85,5.53,5.78,5.63,0.15,2.66,825635.55,472479.208
600208.SH,20151109,5.7,5.98,5.7,5.76,5.78,-0.02,-0.35,865155.63,504485.087
600208.SH,20151110,5.7,5.8,5.65,5.73,5.76,-0.03,-0.52,571539.78,326659.293
600208.SH,20151111,5.75,5.82,5.68,5.75,5.73,0.02,0.35,452281.06,260089.109
600208.SH,20151112,5.78,5.88,5.68,5.76,5.75,0.01,0.17,427950.9,246911.429
600208.SH,20151113,5.72,5.72,5.55,5.65,5.76,-0.11,-1.91,452354.75,255450.838
600208.SH,20151116,5.54,5.7,5.54,5.68,5.65,0.03,0.53,314453.79,177759.507
600208.SH,20151117,5.76,5.89,5.68,5.71,5.68,0.03,0.53,613089.07,354743.81
600208.SH,20151118,5.71,6.1,5.66,5.81,5.71,0.1,1.75,864885.48,509080.656
600208.SH,20151119,5.83,5.83,5.68,5.77,5.81,-0.04,-0.69,450243.06,258399.235
600208.SH,20151120,5.77,5.82,5.71,5.74,5.77,-0.03,-0.52,410678.8,236244.433
600208.SH,20151123,5.75,5.78,5.65,5.66,5.74,-0.08,-1.39,368929.37,211218.41
600208.SH,20151124,5.69,5.71,5.59,5.67,5.66,0.01,0.18,253998.45,143114.687
600208.SH,20151125,5.64,5.69,5.62,5.69,5.67,0.02,0.35,246712.7,139540.116
600208.SH,20151126,5.7,5.74,5.64,5.64,5.69,-0.05,-0.88,328046.89,186790.827
600208.SH,20151127,5.61,5.65,5.22,5.28,5.64,-0.36,-6.38,395553.01,216335.843
600208.SH,20151130,5.3,5.34,5.04,5.22,5.28,-0.06,-1.14,268273.5,139721.235
600208.SH,20151201,5.23,5.65,5.16,5.46,5.22,0.24,4.6,374173.93,201905.436
600208.SH,20151202,5.4,5.56,5.2,5.47,5.46,0.01,0.18,374174.75,202484.196
600208.SH,20151203,5.45,5.5,5.13,5.33,5.47,-0.14,-2.56,2573386.92,1351324.872
600208.SH,20151204,5.29,5.29,5.12,5.18,5.33,-0.15,-2.81,1525735.99,793361.803
600208.SH,20151207,5.18,5.18,5.08,5.13,5.18,-0.05,-0.97,867362.9,444707.04
600208.SH,20151208,5.12,5.13,5.03,5.04,5.13,-0.09,-1.75,631543.12,320244.793
600208.SH,20151209,5.06,5.09,5.02,5.04,5.04,0.0,0.0,683045.46,344730.208
600208.SH,20151210,5.04,5.08,4.97,4.99,5.04,-0.05,-0.99,604043.19,303526.063
600208.SH,20151211,4.97,4.97,4.72,4.8,4.99,-0.19,-3.81,1230540.95,590235.514
600208.SH,20151214,4.73,4.88,4.7,4.88,4.8,0.08,1.67,594239.28,285097.028
600208.SH,20151215,4.89,4.95,4.83,4.86,4.88,-0.02,-0.41,583906.15,285226.19
600208.SH,20151216,4.88,4.9,4.84,4.86,4.86,0.0,0.0,443701.58,215908.163
600208.SH,20151217,4.88,5.12,4.87,5.01,4.86,0.15,3.09,1139154.62,569571.181
600208.SH,20151218,4.98,5.01,4.9,4.92,5.01,-0.09,-1.8,950820.11,470623.912
600208.SH,20151221,4.91,5.01,4.89,4.98,4.92,0.06,1.22,1167775.6,579305.438
600208.SH,20151222,5.02,5.02,4.94,4.98,4.98,0.0,0.0,1197770.89,595180.883
600208.SH,20151223,4.97,5.02,4.91,4.92,4.98,-0.06,-1.2,1135949.62,564020.077
600208.SH,20151224,4.9,4.93,4.73,4.8,4.92,-0.12,-2.44,1021728.78,490326.544
600208.SH,20151225,4.8,4.84,4.77,4.82,4.8,0.02,0.42,549009.45,263838.357
600208.SH,20151228,4.82,4.85,4.71,4.73,4.82,-0.09,-1.87,854504.46,408925.254
600208.SH,20151229,4.72,4.76,4.68,4.75,4.73,0.02,0.42,562712.09,265055.877
600208.SH,20151230,4.75,4.79,4.72,4.79,4.75,0.04,0.84,532966.46,253361.177
600208.SH,20151231,4.79,4.85,4.76,4.77,4.79,-0.02,-0.42,498236.13,239556.21
600208.SH,20160104,4.77,4.78,4.31,4.35,4.77,-0.42,-8.81,587162.16,270216.124
600208.SH,20160105,4.2,4.45,4.11,4.36,4.35,0.01,0.23,845805.18,363952.971
600208.SH,20160106,4.36,4.47,4.35,4.45,4.36,0.09,2.06,783703.55,344470.253
600208.SH,20160107,4.39,4.39,4.1,4.14,4.45,-0.31,-6.97,248934.1,105734.289
600208.SH,20160108,4.23,4.31,4.01,4.27,4.14,0.13,3.14,990438.71,418077.722
600208.SH,20160111,4.16,4.24,3.9,3.94,4.27,-0.33,-7.73,811757.68,332352.981
600208.SH,20160112,3.97,4.03,3.9,3.93,3.94,-0.01,-0.25,805144.51,318404.374
600208.SH,20160113,3.93,4.03,3.8,3.82,3.93,-0.11,-2.8,693576.43,273296.874
600208.SH,20160114,3.6,3.86,3.57,3.85,3.82,0.03,0.79,804979.16,300055.146
600208.SH,20160115,3.8,3.82,3.52,3.58,3.85,-0.27,-7.01,818551.05,302302.92
600208.SH,20160119,3.94,3.94,3.94,3.94,3.58,0.36,10.06,126405.38,49803.72
600208.SH,20160120,4.1,4.25,4.03,4.11,3.94,0.17,4.31,1774747.31,735729.126
600208.SH,20160121,4.02,4.09,3.89,3.9,4.11,-0.21,-5.11,933231.79,374198.527
600208.SH,20160122,3.93,3.95,3.73,3.92,3.9,0.02,0.51,705870.68,271961.015
600208.SH,20160125,3.92,3.93,3.84,3.9,3.92,-0.02,-0.51,479297.28,186234.837
600208.SH,20160126,3.84,3.85,3.55,3.57,3.9,-0.33,-8.46,557005.32,207283.846
600208.SH,20160127,3.61,3.63,3.36,3.53,3.57,-0.04,-1.12,562225.25,196548.588
600208.SH,20160128,3.47,3.53,3.31,3.46,3.53,-0.07,-1.98,439733.75,151493.208
600208.SH,20160129,3.6,3.81,3.6,3.81,3.46,0.35,10.12,313959.62,119262.264
600208.SH,20160201,4.0,4.0,3.73,3.81,3.81,0.0,0.0,1166856.16,453593.153
600208.SH,20160202,3.8,3.98,3.76,3.96,3.81,0.15,3.94,909709.68,352179.149
600208.SH,20160203,3.91,4.0,3.85,3.91,3.96,-0.05,-1.26,937752.26,367717.015
600208.SH,20160204,3.96,3.99,3.89,3.92,3.91,0.01,0.26,876650.64,344174.399
600208.SH,20160205,3.91,3.92,3.8,3.81,3.92,-0.11,-2.81,569113.72,219025.048
600208.SH,20160215,3.66,3.76,3.62,3.73,3.81,-0.08,-2.1,420940.59,155527.054
600208.SH,20160216,3.75,3.89,3.73,3.87,3.73,0.14,3.75,696333.16,266867.896
600208.SH,20160217,3.85,3.98,3.84,3.97,3.87,0.1,2.58,957423.29,373568.277
600208.SH,20160218,3.97,3.98,3.87,3.89,3.97,-0.08,-2.02,767473.68,301532.674
600208.SH,20160219,3.87,3.9,3.85,3.9,3.89,0.01,0.26,435258.91,168851.134
600208.SH,20160222,3.98,4.0,3.91,3.95,3.9,0.05,1.28,1022407.22,404013.417
600208.SH,20160223,3.94,3.97,3.84,3.89,3.95,-0.06,-1.52,651548.65,254128.458
600208.SH,20160224,3.87,3.93,3.84,3.92,3.89,0.03,0.77,553300.34,215064.078
600208.SH,20160225,3.89,3.9,3.53,3.56,3.92,-0.36,-9.18,882682.41,328034.245
600208.SH,20160226,3.6,3.61,3.51,3.59,3.56,0.03,0.84,535500.51,191161.615
600208.SH,20160229,3.59,3.65,3.38,3.54,3.59,-0.05,-1.39,734392.17,257454.612
600208.SH,20160301,3.57,3.69,3.51,3.63,3.54,0.09,2.54,689394.58,248883.024
600208.SH,20160302,3.61,3.99,3.58,3.99,3.63,0.36,9.92,1267575.9,487164.22
600208.SH,20160303,4.22,4.28,4.06,4.1,3.99,0.11,2.76,3481671.36,1447533.42
600208.SH,20160304,4.06,4.1,3.89,3.93,4.1,-0.17,-4.15,1711198.71,685405.319
600208.SH,20160307,3.97,4.03,3.92,3.95,3.93,0.02,0.51,853923.87,338067.264
600208.SH,20160308,3.97,3.98,3.71,3.88,3.95,-0.07,-1.77,1018234.15,387823.646
600208.SH,20160309,3.79,3.8,3.67,3.79,3.88,-0.09,-2.32,699817.82,262392.108
600208.SH,20160310,3.78,3.79,3.66,3.69,3.79,-0.1,-2.64,578971.87,216138.583
600208.SH,20160311,3.65,3.68,3.58,3.67,3.69,-0.02,-0.54,529520.95,192317.241
600208.SH,20160314,3.7,3.8,3.68,3.76,3.67,0.09,2.45,868268.81,326033.019
600208.SH,20160315,3.74,3.79,3.67,3.78,3.76,0.02,0.53,684737.97,255345.548
600208.SH,20160316,3.75,3.79,3.73,3.75,3.78,-0.03,-0.79,497675.64,186829.222
600208.SH,20160317,3.75,3.83,3.72,3.81,3.75,0.06,1.6,570980.15,216261.251
600208.SH,20160318,3.81,3.93,3.8,3.91,3.81,0.1,2.62,938812.79,364225.809
600208.SH,20160321,3.94,4.0,3.91,3.97,3.91,0.06,1.53,1262242.25,500496.738
600208.SH,20160322,4.02,4.09,3.95,3.96,3.97,-0.01,-0.25,1121629.24,449914.937
600208.SH,20160323,3.93,3.97,3.91,3.94,3.96,-0.02,-0.51,586327.06,230492.806
600208.SH,20160324,3.92,4.05,3.86,3.94,3.94,0.0,0.0,1002424.35,395704.63
600208.SH,20160325,3.92,4.04,3.91,4.03,3.94,0.09,2.28,905945.76,361702.567
600208.SH,20160328,4.05,4.1,4.0,4.01,4.03,-0.02,-0.5,897730.8,363550.849
600208.SH,20160329,4.0,4.05,3.94,4.02,4.01,0.01,0.25,622848.73,248698.153
600208.SH,20160330,4.03,4.08,4.0,4.08,4.02,0.06,1.49,635147.57,256779.597
600208.SH,20160331,4.07,4.09,4.02,4.03,4.08,-0.05,-1.23,614119.64,248559.615
600208.SH,20160401,4.0,4.02,3.95,4.02,4.03,-0.01,-0.25,530057.87,211297.246
600208.SH,20160405,4.02,4.06,4.0,4.04,4.02,0.02,0.5,667963.99,269519.533
600208.SH,20160406,4.03,4.06,4.01,4.04,4.04,0.0,0.0,446515.61,180122.479
600208.SH,20160407,4.05,4.06,3.96,3.97,4.04,-0.07,-1.73,469675.49,188031.36
600208.SH,20160408,3.95,3.97,3.91,3.93,3.97,-0.04,-1.01,404644.19,159398.287
600208.SH,20160411,3.96,4.02,3.95,3.99,3.93,0.06,1.53,352671.67,140674.764
600208.SH,20160412,3.97,3.99,3.92,3.94,3.99,-0.05,-1.25,415822.8,164103.696
600208.SH,20160413,3.95,4.09,3.95,4.03,3.94,0.09,2.28,1206090.04,486832.626
600208.SH,20160414,4.04,4.06,4.0,4.04,4.03,0.01,0.25,731769.72,294497.989
600208.SH,20160415,4.05,4.06,4.0,4.03,4.04,-0.01,-0.25,461564.82,185707.893
600208.SH,20160418,4.0,4.01,3.94,3.94,4.03,-0.09,-2.23,501522.32,198772.403
600208.SH,20160419,3.96,3.98,3.91,3.94,3.94,0.0,0.0,437780.24,172252.338
600208.SH,20160420,3.95,3.97,3.62,3.76,3.94,-0.18,-4.57,854776.87,322872.72
600208.SH,20160421,3.76,3.78,3.71,3.71,3.76,-0.05,-1.33,411710.52,154075.019
600208.SH,20160422,3.68,3.75,3.67,3.73,3.71,0.02,0.54,369740.91,136792.016
600208.SH,20160425,3.71,3.72,3.63,3.67,3.73,-0.06,-1.61,338675.74,124053.588
600208.SH,20160426,3.66,3.7,3.64,3.69,3.67,0.02,0.55,225912.27,83043.621
600208.SH,20160427,3.7,3.76,3.68,3.7,3.69,0.01,0.27,307197.61,114228.284
600208.SH,20160428,3.71,3.72,3.63,3.69,3.7,-0.01,-0.27,310399.69,113915.471
600208.SH,20160429,3.68,3.7,3.66,3.67,3.69,-0.02,-0.54,149025.58,54815.203
600208.SH,20160503,3.69,3.8,3.66,3.78,3.67,0.11,3.0,448366.84,167740.58
600208.SH,20160504,3.78,3.9,3.75,3.86,3.78,0.08,2.12,703974.86,269173.712
600208.SH,20160505,3.86,3.93,3.81,3.89,3.86,0.03,0.78,632986.05,246391.871
600208.SH,20160506,3.87,3.89,3.77,3.79,3.89,-0.1,-2.57,672099.56,257892.495
600208.SH,20160509,3.76,3.82,3.69,3.77,3.79,-0.02,-0.53,666454.34,249841.033
600208.SH,20160510,3.75,3.83,3.74,3.8,3.77,0.03,0.8,459122.44,174777.635
600208.SH,20160511,3.81,3.95,3.81,3.86,3.8,0.06,1.58,740171.05,286494.831
600208.SH,20160512,3.8,3.98,3.75,3.97,3.86,0.11,2.85,971820.27,377561.15
600208.SH,20160513,3.95,3.97,3.88,3.91,3.97,-0.06,-1.51,558057.76,218702.013
600208.SH,20160516,3.9,3.93,3.84,3.9,3.91,-0.01,-0.26,390910.03,151271.621
600208.SH,20160517,3.9,3.9,3.84,3.85,3.9,-0.05,-1.28,305011.29,117745.136
600208.SH,20160518,3.83,3.87,3.76,3.86,3.85,0.01,0.26,589941.64,225641.972
600208.SH,20160519,3.85,3.87,3.79,3.81,3.86,-0.05,-1.3,242859.11,93200.971
600208.SH,20160520,3.8,3.84,3.78,3.83,3.81,0.02,0.52,182276.42,69502.341
600208.SH,20160523,3.84,3.9,3.83,3.87,3.83,0.04,1.04,281758.09,109162.674
600208.SH,20160524,3.87,3.88,3.77,3.79,3.87,-0.08,-2.07,311655.28,118774.815
600208.SH,20160525,3.8,3.94,3.8,3.9,3.79,0.11,2.9,722690.81,279946.641
600208.SH,20160526,3.88,3.9,3.8,3.88,3.9,-0.02,-0.51,461793.88,177643.883
600208.SH,20160527,3.87,3.91,3.84,3.84,3.88,-0.04,-1.03,429963.33,166955.118
600208.SH,20160530,3.84,3.86,3.8,3.82,3.84,-0.02,-0.52,385130.8,147402.297
600208.SH,20160531,3.85,3.94,3.84,3.94,3.82,0.12,3.14,723855.48,283083.718
600208.SH,20160601,3.94,4.0,3.91,3.95,3.94,0.01,0.25,647140.08,256319.573
600208.SH,20160602,3.93,3.97,3.92,3.96,3.95,0.01,0.25,373122.15,147313.121
600208.SH,20160603,3.94,3.99,3.93,3.96,3.96,0.0,0.0,380407.68,150697.395
600208.SH,20160606,3.96,4.06,3.96,4.04,3.96,0.08,2.02,627160.47,252590.424
600208.SH,20160607,4.03,4.06,4.01,4.02,4.04,-0.02,-0.5,376712.97,152093.268
600208.SH,20160608,4.02,4.06,3.99,4.05,4.02,0.03,0.75,431544.57,173967.866
600208.SH,20160613,4.02,4.02,3.86,3.87,4.05,-0.18,-4.44,577814.37,229154.292
600208.SH,20160614,3.87,3.94,3.87,3.94,3.87,0.07,1.81,287590.73,112785.835
600208.SH,20160615,3.91,4.03,3.9,4.02,3.94,0.08,2.03,345790.05,137976.421
600208.SH,20160616,4.02,4.05,3.98,4.01,4.02,-0.01,-0.25,289254.12,116264.035
600208.SH,20160617,4.0,4.05,4.0,4.03,4.01,0.02,0.5,259802.19,104752.918
600208.SH,20160620,4.02,4.02,3.96,4.01,4.03,-0.02,-0.5,204207.16,81440.159
600208.SH,20160621,4.05,4.06,4.02,4.03,4.01,0.02,0.5,365014.62,147493.928
600208.SH,20160622,4.03,4.06,4.01,4.05,4.03,0.02,0.5,276202.96,111575.096
600208.SH,20160623,4.05,4.05,4.01,4.04,4.05,-0.01,-0.25,248242.22,100038.4
600208.SH,20160624,4.03,4.05,3.92,3.99,4.04,-0.05,-1.24,372287.09,148325.54
600208.SH,20160627,3.95,4.38,3.95,4.28,3.99,0.29,7.27,1055715.79,442057.902
600208.SH,20160628,4.25,4.29,4.18,4.25,4.28,-0.03,-0.7,409786.09,173310.979
600208.SH,20160629,4.26,4.36,4.22,4.27,4.25,0.02,0.47,481279.64,206617.943
600208.SH,20160630,4.27,4.3,4.19,4.23,4.27,-0.04,-0.94,291277.41,123475.148
600208.SH,20160701,4.21,4.28,4.21,4.25,4.23,0.02,0.47,206872.59,87794.503
600208.SH,20160704,4.23,4.36,4.22,4.33,4.25,0.08,1.88,523150.08,224767.432
600208.SH,20160705,4.33,4.44,4.31,4.38,4.33,0.05,1.15,373107.35,163556.522
600208.SH,20160706,4.38,4.42,4.33,4.37,4.38,-0.01,-0.23,249532.81,109061.636
600208.SH,20160707,4.36,4.4,4.3,4.32,4.37,-0.05,-1.14,235781.57,102257.081
600208.SH,20160708,4.27,4.33,4.22,4.23,4.27,-0.04,-0.94,233253.18,99641.797
600208.SH,20160711,4.23,4.26,4.22,4.23,4.23,0.0,0.0,172632.78,73216.684
600208.SH,20160712,4.2,4.23,4.11,4.22,4.23,-0.01,-0.24,375867.95,157187.949
600208.SH,20160713,4.23,4.3,4.23,4.25,4.22,0.03,0.71,387065.85,165197.494
600208.SH,20160714,4.25,4.3,4.23,4.27,4.25,0.02,0.47,196960.79,84076.605
600208.SH,20160715,4.27,4.36,4.26,4.32,4.27,0.05,1.17,274293.72,118029.938
600208.SH,20160718,4.32,4.46,4.32,4.4,4.32,0.08,1.85,521949.46,230566.321
600208.SH,20160719,4.37,4.46,4.37,4.41,4.4,0.01,0.23,270458.95,119448.077
600208.SH,20160720,4.41,4.48,4.4,4.45,4.41,0.04,0.91,328108.2,146122.757
600208.SH,20160721,4.43,4.5,4.42,4.43,4.45,-0.02,-0.45,300051.2,133959.63
600208.SH,20160722,4.42,4.46,4.34,4.35,4.43,-0.08,-1.81,268836.77,118337.709
600208.SH,20160725,4.34,4.41,4.33,4.37,4.35,0.02,0.46,141978.4,62254.642
600208.SH,20160726,4.37,4.41,4.33,4.4,4.37,0.03,0.69,340209.8,148698.832
600208.SH,20160727,4.38,4.4,4.06,4.28,4.4,-0.12,-2.73,493234.81,210123.617
600208.SH,20160728,4.26,4.29,4.21,4.25,4.28,-0.03,-0.7,240762.7,102187.448
600208.SH,20160729,4.25,4.25,4.15,4.17,4.25,-0.08,-1.88,289415.37,121208.246
600208.SH,20160801,4.15,4.16,4.08,4.14,4.17,-0.03,-0.72,343447.32,141199.695
600208.SH,20160802,4.12,4.18,4.09,4.17,4.14,0.03,0.72,445635.03,184089.678
600208.SH,20160803,4.16,4.2,4.13,4.15,4.17,-0.02,-0.48,367730.88,152942.317
600208.SH,20160804,4.15,4.19,4.13,4.19,4.15,0.04,0.96,297778.02,124140.929
600208.SH,20160805,4.19,4.21,4.14,4.16,4.19,-0.03,-0.72,331679.2,138127.343
600208.SH,20160808,4.16,4.23,4.14,4.2,4.16,0.04,0.96,327143.92,137197.727
600208.SH,20160809,4.2,4.22,4.18,4.21,4.2,0.01,0.24,255748.25,107371.367
600208.SH,20160810,4.21,4.24,4.19,4.22,4.21,0.01,0.24,207850.46,87716.047
600208.SH,20160811,4.23,4.4,4.18,4.28,4.22,0.06,1.42,384498.01,164632.695
600208.SH,20160812,4.25,4.48,4.24,4.4,4.28,0.12,2.8,687160.89,299921.324
600208.SH,20160815,4.4,4.65,4.4,4.55,4.4,0.15,3.41,1446492.41,655646.249
600208.SH,20160816,4.57,4.74,4.49,4.56,4.55,0.01,0.22,668237.38,304988.785
600208.SH,20160817,4.55,4.55,4.45,4.5,4.56,-0.06,-1.32,422586.44,189620.518
600208.SH,20160818,4.55,4.95,4.52,4.85,4.5,0.35,7.78,2663872.16,1295264.048
600208.SH,20160819,4.74,4.78,4.6,4.68,4.85,-0.17,-3.51,1024396.73,479280.612
600208.SH,20160822,4.66,4.74,4.57,4.58,4.68,-0.1,-2.14,549486.85,256895.161
600208.SH,20160823,4.58,4.64,4.45,4.48,4.58,-0.1,-2.18,615507.48,278855.67
600208.SH,20160824,4.49,4.6,4.46,4.52,4.48,0.04,0.89,534498.05,243150.761
600208.SH,20160825,4.53,4.62,4.45,4.54,4.52,0.02,0.44,528723.15,239532.587
600208.SH,20160826,4.55,4.57,4.41,4.44,4.54,-0.1,-2.2,426936.39,191504.421
600208.SH,20160829,4.45,4.53,4.44,4.47,4.44,0.03,0.68,281772.08,126334.441
600208.SH,20160830,4.49,4.51,4.44,4.47,4.47,0.0,0.0,142398.97,63563.924
600208.SH,20160831,4.45,4.62,4.45,4.55,4.47,0.08,1.79,476466.1,216969.392
600208.SH,20160901,4.53,4.57,4.45,4.45,4.55,-0.1,-2.2,307590.89,137865.553
600208.SH,20160902,4.44,4.48,4.4,4.47,4.45,0.02,0.45,285005.33,126376.374
600208.SH,20160905,4.47,4.49,4.41,4.42,4.47,-0.05,-1.12,200888.6,89227.289
600208.SH,20160906,4.43,4.46,4.38,4.45,4.42,0.03,0.68,194944.99,86298.289
600208.SH,20160907,4.45,4.48,4.41,4.43,4.45,-0.02,-0.45,189099.56,84143.285
600208.SH,20160908,4.44,4.47,4.38,4.41,4.43,-0.02,-0.45,253299.46,111663.837
600208.SH,20160909,4.41,4.42,4.35,4.35,4.41,-0.06,-1.36,167265.72,73121.412
600208.SH,20160912,4.3,4.42,4.23,4.4,4.35,0.05,1.15,352893.11,152255.145
600208.SH,20160913,4.39,4.41,4.35,4.39,4.4,-0.01,-0.23,156082.21,68255.13
600208.SH,20160914,4.37,4.39,4.33,4.36,4.39,-0.03,-0.68,124755.95,54348.623
600208.SH,20160919,4.35,4.43,4.34,4.41,4.36,0.05,1.15,144183.56,63482.627
600208.SH,20160920,4.44,4.44,4.39,4.42,4.41,0.01,0.23,133402.87,58985.863
600208.SH,20160921,4.42,4.44,4.39,4.41,4.42,-0.01,-0.23,137398.35,60740.906
600208.SH,20160922,4.43,4.55,4.42,4.49,4.41,0.08,1.81,466706.91,209792.119
600208.SH,20160923,4.48,4.53,4.45,4.46,4.49,-0.03,-0.67,189187.0,84753.82
600208.SH,20160926,4.5,4.5,4.4,4.41,4.46,-0.05,-1.12,213723.54,95451.592
600208.SH,20160927,4.38,4.53,4.37,4.51,4.41,0.1,2.27,521692.86,233886.477
600208.SH,20160928,4.51,4.51,4.35,4.37,4.51,-0.14,-3.1,448061.62,197671.682
600208.SH,20160929,4.36,4.39,4.27,4.29,4.37,-0.08,-1.83,401081.46,173512.671
600208.SH,20160930,4.31,4.42,4.28,4.41,4.29,0.12,2.8,333556.29,145701.158
600208.SH,20161010,4.38,4.38,4.15,4.23,4.41,-0.18,-4.08,680167.02,287747.749
600208.SH,20161011,4.23,4.3,4.22,4.27,4.23,0.04,0.95,238193.61,101618.676
600208.SH,20161012,4.25,4.29,4.25,4.29,4.27,0.02,0.47,169690.69,72501.558
600208.SH,20161013,4.29,4.29,4.23,4.28,4.29,-0.01,-0.23,240447.44,102491.514
600208.SH,20161014,4.27,4.27,4.24,4.26,4.28,-0.02,-0.47,133617.13,56869.494
600208.SH,20161017,4.27,4.33,4.26,4.28,4.26,0.02,0.47,307637.28,132419.294
600208.SH,20161018,4.29,4.36,4.27,4.34,4.28,0.06,1.4,333263.19,143960.061
600208.SH,20161019,4.38,4.54,4.35,4.46,4.34,0.12,2.77,461245.05,206684.452
600208.SH,20161020,4.46,4.79,4.45,4.68,4.46,0.22,4.93,966753.03,450070.469
600208.SH,20161021,4.68,4.76,4.59,4.62,4.68,-0.06,-1.28,433713.47,202332.772
600208.SH,20161024,4.65,4.79,4.65,4.72,4.62,0.1,2.16,592089.66,279106.932
600208.SH,20161025,4.73,4.73,4.61,4.68,4.72,-0.04,-0.85,354665.24,164813.218
600208.SH,20161026,4.67,4.81,4.64,4.72,4.68,0.04,0.85,552315.79,262560.967
600208.SH,20161027,4.71,4.73,4.63,4.65,4.72,-0.07,-1.48,241208.98,112624.826
600208.SH,20161028,4.65,4.72,4.63,4.65,4.65,0.0,0.0,295475.54,138380.609
600208.SH,20161031,4.64,4.75,4.63,4.69,4.65,0.04,0.86,260876.22,122701.987
600208.SH,20161101,4.7,4.75,4.68,4.72,4.69,0.03,0.64,193051.3,91097.32
600208.SH,20161102,4.74,4.74,4.68,4.69,4.72,-0.03,-0.64,160926.53,75713.365
600208.SH,20161103,4.66,4.75,4.64,4.72,4.69,0.03,0.64,356287.16,167696.892
