ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002020.SZ,20140418,18.19,18.76,18.02,18.2,18.4,-0.2,-1.09,71988.85,132263.6816
002020.SZ,20140421,18.1,18.28,17.56,17.71,18.2,-0.49,-2.69,56466.79,101146.3446
002020.SZ,20140422,17.75,17.88,16.8,17.21,17.71,-0.5,-2.82,58308.58,100530.1204
002020.SZ,20140423,17.17,17.3,16.57,16.82,17.21,-0.39,-2.27,41463.14,69900.3845
002020.SZ,20140424,16.75,17.03,16.55,16.61,16.82,-0.21,-1.25,40292.82,67721.3211
002020.SZ,20140425,16.45,17.24,16.45,16.99,16.61,0.38,2.29,46703.33,79330.2239
002020.SZ,20140428,16.89,16.99,15.29,16.91,16.99,-0.08,-0.47,47898.49,77794.645
002020.SZ,20140429,16.66,16.99,16.41,16.97,16.91,0.06,0.35,46058.01,77005.5218
002020.SZ,20140430,17.05,17.19,16.67,16.86,16.97,-0.11,-0.65,21286.6,35799.9273
002020.SZ,20140505,16.85,17.94,16.79,17.8,16.86,0.94,5.58,57572.03,100179.1088
002020.SZ,20140506,17.88,18.24,17.6,17.93,17.8,0.13,0.73,57690.43,104014.1379
002020.SZ,20140507,17.92,17.93,17.35,17.53,17.93,-0.4,-2.23,30108.83,53086.6667
002020.SZ,20140508,17.51,17.92,17.08,17.2,17.53,-0.33,-1.88,28043.63,49016.0066
002020.SZ,20140509,17.19,17.45,16.72,16.92,17.2,-0.28,-1.63,20262.0,34339.079
002020.SZ,20140512,16.99,17.5,16.75,17.46,16.92,0.54,3.19,26344.7,45451.2808
002020.SZ,20140513,17.39,17.45,16.88,17.13,17.46,-0.33,-1.89,19932.05,34090.2334
002020.SZ,20140514,17.1,17.4,17.01,17.23,17.13,0.1,0.58,13737.24,23668.2392
002020.SZ,20140515,17.27,17.77,16.51,17.0,17.23,-0.23,-1.33,38475.39,66342.612
002020.SZ,20140516,16.7,17.01,16.0,16.29,17.0,-0.71,-4.18,34840.23,57363.9681
002020.SZ,20140519,16.23,16.45,15.96,16.31,16.29,0.02,0.12,17191.34,27780.6002
002020.SZ,20140520,16.49,16.69,16.4,16.42,16.31,0.11,0.67,18697.94,30962.8396
002020.SZ,20140521,16.43,16.55,16.15,16.42,16.42,0.0,0.0,15604.93,25560.5621
002020.SZ,20140522,16.38,16.65,16.38,16.4,16.42,-0.02,-0.12,17885.26,29511.2955
002020.SZ,20140523,16.42,16.61,16.3,16.45,16.3,0.15,0.92,20850.87,34209.9606
002020.SZ,20140526,16.58,17.38,16.49,17.38,16.45,0.93,5.65,44171.37,75556.4944
002020.SZ,20140527,17.35,17.38,17.08,17.29,17.38,-0.09,-0.52,22986.39,39627.0521
002020.SZ,20140528,17.28,17.55,17.2,17.28,17.29,-0.01,-0.06,25367.62,44050.8267
002020.SZ,20140529,17.28,17.49,16.89,16.97,17.28,-0.31,-1.79,27844.67,47556.6219
002020.SZ,20140530,16.95,17.1,16.78,16.82,16.97,-0.15,-0.88,13587.22,22971.6019
002020.SZ,20140603,16.87,17.04,16.71,16.91,16.82,0.09,0.54,12081.4,20410.4978
002020.SZ,20140604,16.83,16.93,16.25,16.4,16.91,-0.51,-3.02,19695.67,32639.3192
002020.SZ,20140605,16.42,16.65,16.15,16.49,16.4,0.09,0.55,14313.99,23520.8755
002020.SZ,20140606,16.5,16.65,16.36,16.5,16.49,0.01,0.06,11675.67,19248.8004
002020.SZ,20140609,16.48,16.77,16.41,16.54,16.5,0.04,0.24,14381.89,23898.2605
002020.SZ,20140610,16.48,17.11,16.48,16.72,16.54,0.18,1.09,20662.7,34703.5679
002020.SZ,20140611,16.79,17.14,16.61,16.72,16.72,0.0,0.0,34394.82,58086.3861
002020.SZ,20140612,16.7,16.71,16.38,16.55,16.72,-0.17,-1.02,19644.6,32459.1512
002020.SZ,20140613,16.5,17.08,16.45,16.89,16.55,0.34,2.05,45137.24,76187.7131
002020.SZ,20140616,16.9,17.66,16.74,17.48,16.89,0.59,3.49,66469.43,114779.9684
002020.SZ,20140617,17.5,17.85,17.26,17.3,17.48,-0.18,-1.03,36372.61,63625.9243
002020.SZ,20140618,17.32,17.76,16.98,17.63,17.3,0.33,1.91,34415.08,59977.634
002020.SZ,20140619,17.78,18.03,17.13,17.34,17.63,-0.29,-1.64,37126.71,65689.9543
002020.SZ,20140620,17.32,17.55,17.0,17.45,17.34,0.11,0.63,12864.43,22180.2323
002020.SZ,20140623,17.45,17.76,17.25,17.26,17.45,-0.19,-1.09,17716.33,31073.3786
002020.SZ,20140624,17.26,17.26,16.69,16.97,17.26,-0.29,-1.68,37900.06,64177.1281
002020.SZ,20140625,16.97,16.97,16.5,16.8,16.97,-0.17,-1.0,29661.45,49347.2673
002020.SZ,20140626,16.76,17.3,16.76,17.24,16.8,0.44,2.62,23479.76,40162.0052
002020.SZ,20140627,17.41,17.78,17.4,17.65,17.24,0.41,2.38,47046.61,82777.7946
002020.SZ,20140630,17.76,18.11,17.5,18.0,17.65,0.35,1.98,46388.32,83007.4435
002020.SZ,20140701,18.0,18.47,17.7,18.33,18.0,0.33,1.83,44574.25,81044.6903
002020.SZ,20140702,18.35,18.35,17.81,18.18,18.33,-0.15,-0.82,25062.13,45354.5119
002020.SZ,20140703,18.16,18.38,17.93,18.02,18.18,-0.16,-0.88,30087.45,54689.3972
002020.SZ,20140704,18.02,18.15,17.83,18.1,18.02,0.08,0.44,15296.55,27532.0558
002020.SZ,20140707,18.13,18.43,18.12,18.42,18.1,0.32,1.77,29186.55,53485.6813
002020.SZ,20140708,18.46,18.48,17.88,18.25,18.42,-0.17,-0.92,21750.69,39432.7118
002020.SZ,20140709,18.25,18.25,17.48,17.67,18.25,-0.58,-3.18,24667.28,44044.1192
002020.SZ,20140710,17.61,17.7,17.28,17.5,17.67,-0.17,-0.96,25248.54,44177.4291
002020.SZ,20140711,17.6,17.95,17.51,17.81,17.5,0.31,1.77,20823.87,37073.1581
002020.SZ,20140714,17.8,18.08,17.52,17.96,17.81,0.15,0.84,16363.38,29140.2328
002020.SZ,20140715,17.96,17.97,17.4,17.5,17.96,-0.46,-2.56,26946.12,47357.5388
002020.SZ,20140716,17.49,17.75,17.22,17.75,17.5,0.25,1.43,17941.3,31281.665
002020.SZ,20140717,17.78,17.78,17.45,17.52,17.75,-0.23,-1.3,9859.61,17266.1609
002020.SZ,20140718,17.51,17.68,16.58,16.8,17.52,-0.72,-4.11,37434.99,63848.9185
002020.SZ,20140721,16.7,17.2,16.7,16.91,16.8,0.11,0.65,15264.9,25871.0779
002020.SZ,20140722,17.0,17.32,16.94,17.17,16.91,0.26,1.54,13237.49,22770.4488
002020.SZ,20140723,17.2,17.2,16.5,16.72,17.17,-0.45,-2.62,22903.09,38439.8135
002020.SZ,20140724,16.72,16.87,16.26,16.42,16.72,-0.3,-1.79,28377.1,46807.0939
002020.SZ,20140725,16.44,16.84,16.25,16.61,16.42,0.19,1.16,16513.19,27361.1995
002020.SZ,20140728,16.81,16.83,16.37,16.62,16.61,0.01,0.06,32031.01,53305.5023
002020.SZ,20140729,16.62,16.95,16.56,16.95,16.62,0.33,1.99,29696.01,49876.3977
002020.SZ,20140730,16.91,17.19,16.88,17.12,16.95,0.17,1.0,22576.41,38522.6867
002020.SZ,20140731,17.38,17.48,16.97,17.15,17.12,0.03,0.18,32267.97,55469.3913
002020.SZ,20140801,17.05,17.3,16.9,17.08,17.15,-0.07,-0.41,37012.43,63407.8321
002020.SZ,20140804,17.07,17.35,17.0,17.31,17.08,0.23,1.35,26007.85,44774.7823
002020.SZ,20140805,17.39,17.42,17.19,17.32,17.31,0.01,0.06,18176.18,31392.2809
002020.SZ,20140806,17.26,17.26,17.05,17.09,17.32,-0.23,-1.33,23710.17,40583.6258
002020.SZ,20140807,17.09,17.16,16.99,17.01,17.09,-0.08,-0.47,17131.67,29196.3663
002020.SZ,20140808,17.01,17.12,16.94,17.12,17.01,0.11,0.65,12440.65,21167.2077
002020.SZ,20140811,17.12,17.36,17.08,17.29,17.12,0.17,0.99,20757.95,35809.9752
002020.SZ,20140812,17.28,17.28,17.07,17.14,17.29,-0.15,-0.87,21063.93,36057.9959
002020.SZ,20140813,17.14,17.26,17.06,17.14,17.14,0.0,0.0,16524.95,28340.3134
002020.SZ,20140814,17.06,17.22,16.9,16.93,17.14,-0.21,-1.23,25829.74,44022.5126
002020.SZ,20140815,16.82,17.07,16.82,16.94,16.93,0.01,0.06,21600.52,36480.7219
002020.SZ,20140818,17.0,17.12,16.96,17.07,16.94,0.13,0.77,30303.81,51611.0926
002020.SZ,20140819,17.11,17.75,17.08,17.71,17.07,0.64,3.75,74716.67,130772.975
002020.SZ,20140820,17.61,17.91,17.49,17.7,17.71,-0.01,-0.06,55042.71,97781.3118
002020.SZ,20140821,17.7,17.85,17.48,17.78,17.7,0.08,0.45,31104.15,54919.722
002020.SZ,20140822,17.76,17.89,17.56,17.79,17.78,0.01,0.06,29449.61,52258.5069
002020.SZ,20140825,17.78,17.8,17.56,17.58,17.79,-0.21,-1.18,18352.6,32428.957
002020.SZ,20140826,17.6,18.28,17.59,17.96,17.58,0.38,2.16,52124.87,93797.6077
002020.SZ,20140827,17.94,18.1,17.75,17.97,17.96,0.01,0.06,29228.11,52489.8198
002020.SZ,20140828,18.03,18.45,17.81,17.84,17.97,-0.13,-0.72,42552.03,77328.1261
002020.SZ,20140829,17.84,17.86,17.33,17.82,17.84,-0.02,-0.11,26157.11,46101.0388
002020.SZ,20140901,17.77,18.38,17.62,18.35,17.82,0.53,2.97,43355.93,78564.7881
002020.SZ,20140902,18.35,18.4,18.16,18.38,18.35,0.03,0.16,36623.59,67002.9263
002020.SZ,20140903,18.4,18.8,18.22,18.6,18.38,0.22,1.2,52243.57,96637.3106
002020.SZ,20140904,18.58,19.0,18.33,18.82,18.6,0.22,1.18,47413.69,88635.7955
002020.SZ,20140905,18.82,19.17,18.52,18.65,18.82,-0.17,-0.9,38890.9,73190.4157
002020.SZ,20140909,18.6,18.64,18.21,18.43,18.65,-0.22,-1.18,42387.16,77964.8642
002020.SZ,20140910,18.39,18.68,18.31,18.46,18.43,0.03,0.16,27736.51,51248.9706
002020.SZ,20140911,18.51,18.64,17.9,18.07,18.46,-0.39,-2.11,59642.74,108862.1809
002020.SZ,20140912,18.08,18.35,18.01,18.21,18.07,0.14,0.77,22080.56,40112.3872
002020.SZ,20140915,18.22,18.38,18.03,18.34,18.21,0.13,0.71,33306.67,60527.0691
002020.SZ,20140916,18.33,18.58,18.05,18.06,18.34,-0.28,-1.53,52195.9,95532.4628
002020.SZ,20140917,17.96,19.87,17.89,19.87,18.06,1.81,10.02,69236.51,130892.5628
002020.SZ,20140918,20.28,20.79,19.5,19.82,19.87,-0.05,-0.25,134518.49,271121.683
002020.SZ,20140919,19.8,21.8,19.7,20.67,19.82,0.85,4.29,104798.64,217434.1432
002020.SZ,20140922,20.4,21.2,20.08,20.62,20.67,-0.05,-0.24,54193.42,111331.9322
002020.SZ,20140923,20.31,20.68,20.31,20.47,20.62,-0.15,-0.73,32176.16,65962.6294
002020.SZ,20140924,20.47,20.97,20.45,20.51,20.47,0.04,0.2,33823.97,69849.2384
002020.SZ,20140925,20.53,20.83,20.07,20.18,20.51,-0.33,-1.61,44401.79,89960.4328
002020.SZ,20140926,20.22,21.0,20.09,20.82,20.18,0.64,3.17,42343.9,87141.2137
002020.SZ,20140929,20.81,20.95,20.53,20.72,20.82,-0.1,-0.48,31721.67,65796.3337
002020.SZ,20140930,20.74,21.69,20.5,21.6,20.72,0.88,4.25,54112.31,113540.3401
002020.SZ,20141008,21.39,21.94,21.2,21.71,21.6,0.11,0.51,40730.89,87785.1839
002020.SZ,20141009,21.75,22.15,21.27,21.78,21.71,0.07,0.32,56775.39,123624.4791
002020.SZ,20141010,21.78,22.12,21.4,21.46,21.78,-0.32,-1.47,32209.2,70010.7711
002020.SZ,20141013,21.26,21.26,20.61,21.05,21.46,-0.41,-1.91,26302.24,55055.017
002020.SZ,20141014,21.0,21.3,20.84,21.07,21.05,0.02,0.1,23668.28,49781.4004
002020.SZ,20141015,21.02,21.99,21.0,21.63,21.07,0.56,2.66,35905.43,77543.8412
002020.SZ,20141016,21.47,21.95,21.09,21.15,21.63,-0.48,-2.22,32176.67,69072.1309
002020.SZ,20141017,21.0,21.14,19.94,20.85,21.15,-0.3,-1.42,32056.0,66255.8782
002020.SZ,20141020,20.85,21.26,20.54,21.05,20.85,0.2,0.96,18796.64,39399.1552
002020.SZ,20141021,21.0,21.25,20.77,20.87,21.05,-0.18,-0.86,16069.4,33720.573
002020.SZ,20141022,20.85,21.05,20.22,20.23,20.87,-0.64,-3.07,16229.76,33359.463
002020.SZ,20141023,20.23,20.38,19.41,19.75,20.23,-0.48,-2.37,23546.5,46583.7622
002020.SZ,20141024,19.51,20.05,19.51,19.93,19.75,0.18,0.91,16436.65,32785.0205
002020.SZ,20141027,19.76,20.48,19.61,20.43,19.93,0.5,2.51,15257.87,30955.4892
002020.SZ,20141028,20.39,20.75,20.16,20.7,20.43,0.27,1.32,15618.0,32100.5114
002020.SZ,20141029,20.75,21.18,20.61,20.92,20.7,0.22,1.06,25107.13,52729.7986
002020.SZ,20141030,20.8,21.38,20.8,20.95,20.92,0.03,0.14,25649.89,54096.5047
002020.SZ,20141031,20.95,21.24,20.7,20.95,20.95,0.0,0.0,14360.3,30099.372
002020.SZ,20141103,20.86,21.05,20.0,20.5,20.95,-0.45,-2.15,25584.89,52403.6054
002020.SZ,20141104,20.46,20.46,19.98,20.09,20.5,-0.41,-2.0,24499.4,49277.1043
002020.SZ,20141105,19.92,20.21,19.8,20.0,20.09,-0.09,-0.45,18238.05,36373.598
002020.SZ,20141106,19.91,20.1,19.88,19.99,20.0,-0.01,-0.05,12266.87,24502.3629
002020.SZ,20141107,19.99,20.11,19.52,19.7,19.99,-0.29,-1.45,25120.25,49979.2975
002020.SZ,20141110,19.56,19.85,19.18,19.26,19.7,-0.44,-2.23,40910.72,79216.7037
002020.SZ,20141111,19.29,19.39,18.68,18.95,19.26,-0.31,-1.61,50236.09,95356.928
002020.SZ,20141112,18.95,19.3,18.9,19.23,18.95,0.28,1.48,15742.33,30181.6867
002020.SZ,20141113,19.45,19.45,18.68,18.8,19.23,-0.43,-2.24,30675.44,57983.3779
002020.SZ,20141114,18.8,18.96,18.61,18.9,18.8,0.1,0.53,12328.47,23238.2451
002020.SZ,20141117,18.9,19.38,18.8,19.25,18.9,0.35,1.85,15579.66,29957.0062
002020.SZ,20141118,19.2,19.41,19.1,19.28,19.25,0.03,0.16,18864.81,36261.7553
002020.SZ,20141119,19.22,19.74,19.14,19.53,19.28,0.25,1.3,21367.02,41521.4949
002020.SZ,20141120,19.54,19.63,19.35,19.42,19.53,-0.11,-0.56,9319.68,18162.45
002020.SZ,20141121,19.47,19.65,19.33,19.45,19.42,0.03,0.15,21034.53,40926.4215
002020.SZ,20141124,19.56,19.68,19.48,19.57,19.45,0.12,0.62,21095.61,41274.9883
002020.SZ,20141125,19.57,20.31,19.5,20.21,19.57,0.64,3.27,62289.01,124411.2794
002020.SZ,20141126,20.26,20.3,19.65,19.92,20.21,-0.29,-1.43,62940.49,125046.5856
002020.SZ,20141127,19.89,20.06,19.64,19.82,19.92,-0.1,-0.5,39565.99,78661.6014
002020.SZ,20141128,19.93,19.94,19.11,19.5,19.82,-0.32,-1.61,65085.96,126124.3547
002020.SZ,20141201,19.37,19.37,19.0,19.21,19.5,-0.29,-1.49,44433.82,85064.1858
002020.SZ,20141202,19.1,19.46,19.06,19.35,19.21,0.14,0.73,32640.46,62989.7378
002020.SZ,20141203,19.36,19.48,18.99,19.39,19.35,0.04,0.21,48096.93,92226.0923
002020.SZ,20141204,19.44,19.7,19.43,19.63,19.39,0.24,1.24,44598.59,87276.9245
002020.SZ,20141205,19.65,19.67,18.61,18.9,19.63,-0.73,-3.72,61694.22,117117.6609
002020.SZ,20141208,18.9,19.2,18.78,19.14,18.9,0.24,1.27,54538.12,103659.163
002020.SZ,20141209,19.18,19.19,18.15,18.15,19.14,-0.99,-5.17,63300.18,118397.4376
002020.SZ,20141210,18.15,18.84,17.81,18.74,18.15,0.59,3.25,29673.75,54763.8973
002020.SZ,20141211,18.58,18.9,18.5,18.63,18.74,-0.11,-0.59,30428.82,56915.5605
002020.SZ,20141212,18.74,19.65,18.65,19.4,18.63,0.77,4.13,52824.99,101569.2884
002020.SZ,20141215,19.4,19.8,19.25,19.57,19.4,0.17,0.88,50357.24,98521.9449
002020.SZ,20141216,19.57,19.57,19.07,19.22,19.57,-0.35,-1.79,31134.34,59869.7825
002020.SZ,20141217,19.18,19.2,18.7,18.94,19.22,-0.28,-1.46,21597.9,40798.1718
002020.SZ,20141218,18.86,18.86,18.51,18.56,18.94,-0.38,-2.01,35597.01,66298.4542
002020.SZ,20141219,18.57,18.78,18.0,18.21,18.56,-0.35,-1.89,26326.83,48151.2866
002020.SZ,20141222,18.6,18.6,17.25,17.26,18.21,-0.95,-5.22,50195.62,87971.5204
002020.SZ,20141223,17.27,17.66,17.0,17.01,17.26,-0.25,-1.45,26239.49,45381.9515
002020.SZ,20141224,17.55,17.98,17.16,17.53,17.01,0.52,3.06,33699.3,58857.0786
002020.SZ,20141225,17.61,18.04,17.61,17.66,17.53,0.13,0.74,28355.67,50487.2739
002020.SZ,20141226,17.66,17.82,17.27,17.45,17.66,-0.21,-1.19,22474.37,39393.8634
002020.SZ,20141229,17.4,17.4,16.53,16.7,17.45,-0.75,-4.3,48293.9,81120.5496
002020.SZ,20141230,16.76,16.77,15.93,16.2,16.7,-0.5,-2.99,64141.27,104101.3996
002020.SZ,20141231,16.2,16.69,16.18,16.6,16.2,0.4,2.47,35938.46,59281.6681
002020.SZ,20150105,16.5,16.8,16.32,16.69,16.6,0.09,0.54,27179.21,44974.7575
002020.SZ,20150106,16.65,17.86,16.42,17.67,16.69,0.98,5.87,62290.06,107553.2773
002020.SZ,20150107,17.58,17.86,17.32,17.71,17.67,0.04,0.23,37287.86,66036.7249
002020.SZ,20150108,17.75,18.07,17.55,17.92,17.71,0.21,1.19,36030.13,64477.2109
002020.SZ,20150109,18.05,18.07,17.62,17.66,17.92,-0.26,-1.45,27239.39,48424.2853
002020.SZ,20150112,17.51,17.98,17.51,17.74,17.66,0.08,0.45,31867.81,56645.1005
002020.SZ,20150113,17.62,18.02,17.61,18.0,17.74,0.26,1.47,22270.3,39772.2431
002020.SZ,20150114,18.09,18.18,17.53,17.88,18.0,-0.12,-0.67,25973.9,46571.361
002020.SZ,20150115,17.88,18.41,17.74,18.21,17.88,0.33,1.85,27331.49,49661.9941
002020.SZ,20150116,18.21,18.39,18.01,18.11,18.21,-0.1,-0.55,16659.31,30197.2676
002020.SZ,20150119,17.72,18.72,17.66,18.24,18.11,0.13,0.72,47213.57,87027.3402
002020.SZ,20150120,18.27,19.62,18.27,19.46,18.24,1.22,6.69,73773.37,142385.6213
002020.SZ,20150121,19.46,20.1,19.36,19.59,19.46,0.13,0.67,44240.97,87461.7686
002020.SZ,20150122,19.7,19.98,19.32,19.63,19.59,0.04,0.2,21274.65,41645.409
002020.SZ,20150123,19.59,19.63,19.01,19.19,19.63,-0.44,-2.24,32316.59,62502.0051
002020.SZ,20150126,19.19,19.44,18.84,19.32,19.19,0.13,0.68,40710.93,78134.7222
002020.SZ,20150127,19.27,19.53,19.14,19.45,19.32,0.13,0.67,35797.05,69162.8933
002020.SZ,20150128,19.45,19.95,19.32,19.67,19.45,0.22,1.13,33399.72,65930.63
002020.SZ,20150129,19.69,19.95,19.32,19.65,19.67,-0.02,-0.1,24357.11,47833.6921
002020.SZ,20150130,19.62,19.81,19.52,19.72,19.65,0.07,0.36,18048.75,35490.8462
002020.SZ,20150202,19.51,19.9,19.47,19.69,19.72,-0.03,-0.15,19119.19,37680.987
002020.SZ,20150203,19.86,20.28,19.7,20.04,19.69,0.35,1.78,34566.54,69350.2555
002020.SZ,20150204,19.92,20.35,19.83,19.97,20.04,-0.07,-0.35,23636.12,47555.1793
002020.SZ,20150205,20.13,20.29,19.2,19.46,19.97,-0.51,-2.55,26563.08,52019.2929
002020.SZ,20150206,19.29,19.48,18.76,18.8,19.46,-0.66,-3.39,23397.71,44335.4578
002020.SZ,20150209,18.61,19.02,18.4,18.43,18.8,-0.37,-1.97,16775.1,31346.3182
002020.SZ,20150210,18.37,18.66,18.16,18.49,18.43,0.06,0.33,17824.04,32773.816
002020.SZ,20150211,18.43,18.65,18.43,18.54,18.49,0.05,0.27,18747.92,34766.6525
002020.SZ,20150212,18.6,19.35,18.55,19.03,18.54,0.49,2.64,23424.99,44485.1733
002020.SZ,20150213,19.05,19.38,19.04,19.08,19.03,0.05,0.26,20263.94,38844.8993
002020.SZ,20150216,19.02,19.25,18.9,19.14,19.08,0.06,0.31,25063.62,47764.0353
002020.SZ,20150217,19.2,19.23,18.87,19.13,19.14,-0.01,-0.05,23975.75,45592.7361
002020.SZ,20150225,19.4,19.4,19.1,19.14,19.13,0.01,0.05,24938.78,47807.3321
002020.SZ,20150226,19.12,19.32,19.08,19.26,19.14,0.12,0.63,25166.49,48260.7097
002020.SZ,20150227,19.42,19.42,19.2,19.31,19.26,0.05,0.26,24008.68,46350.2366
002020.SZ,20150302,19.39,19.99,19.3,19.74,19.31,0.43,2.23,38180.65,75168.6716
002020.SZ,20150303,19.7,19.99,19.39,19.44,19.74,-0.3,-1.52,36727.01,72248.1526
002020.SZ,20150304,19.44,20.1,19.18,19.96,19.44,0.52,2.67,79352.03,156673.9519
002020.SZ,20150305,19.9,20.87,19.81,20.47,19.96,0.51,2.56,92642.69,189937.5277
002020.SZ,20150306,20.38,20.73,19.95,20.05,20.47,-0.42,-2.05,45056.94,91109.2575
002020.SZ,20150309,20.05,20.05,19.21,19.8,20.05,-0.25,-1.25,33683.33,66086.547
002020.SZ,20150310,19.73,19.94,19.46,19.82,19.8,0.02,0.1,50325.07,99085.9719
002020.SZ,20150311,19.82,19.82,19.47,19.48,19.82,-0.34,-1.72,32534.76,63814.8327
002020.SZ,20150312,19.48,19.83,19.31,19.37,19.48,-0.11,-0.56,32173.41,62838.0981
002020.SZ,20150313,19.45,20.2,19.37,20.19,19.37,0.82,4.23,48238.35,95798.5441
002020.SZ,20150316,20.26,20.95,20.19,20.48,20.19,0.29,1.44,72540.36,149608.6301
002020.SZ,20150317,20.48,20.6,20.08,20.37,20.48,-0.11,-0.54,71635.01,145211.075
002020.SZ,20150318,20.4,20.94,20.4,20.75,20.37,0.38,1.87,57405.08,118793.1391
002020.SZ,20150319,20.71,21.18,20.66,21.03,20.75,0.28,1.35,60676.86,127036.7182
002020.SZ,20150320,21.01,21.48,20.69,20.96,21.03,-0.07,-0.33,86536.17,182847.6879
002020.SZ,20150323,20.96,21.5,20.7,21.35,20.96,0.39,1.86,85488.32,179749.4932
002020.SZ,20150324,21.35,21.39,20.31,20.71,21.35,-0.64,-3.0,96536.58,200601.9803
002020.SZ,20150325,20.71,20.99,20.44,20.92,20.71,0.21,1.01,77083.12,159765.324
002020.SZ,20150326,20.86,21.87,20.61,21.6,20.92,0.68,3.25,101178.89,215474.3672
002020.SZ,20150327,21.51,22.46,21.51,21.92,21.6,0.32,1.48,84369.33,185801.0051
002020.SZ,20150330,21.94,22.45,21.77,21.98,21.92,0.06,0.27,50583.17,111600.1265
002020.SZ,20150331,23.1,24.18,22.76,24.18,21.98,2.2,10.01,155312.57,369329.631
002020.SZ,20150401,24.23,25.79,23.82,25.48,24.18,1.3,5.38,150947.85,370892.1563
002020.SZ,20150402,25.3,25.95,25.03,25.44,25.48,-0.04,-0.16,98032.93,249308.8756
002020.SZ,20150403,25.15,25.54,24.73,25.41,25.44,-0.03,-0.12,89093.0,223378.1535
002020.SZ,20150407,25.28,27.53,25.28,26.57,25.41,1.16,4.57,95163.16,247908.3483
002020.SZ,20150408,26.5,26.56,24.98,25.86,26.57,-0.71,-2.67,84839.63,219545.1434
002020.SZ,20150409,25.7,25.7,24.06,25.2,25.86,-0.66,-2.55,88526.46,220790.8341
002020.SZ,20150410,25.0,26.15,25.0,26.02,25.2,0.82,3.25,75449.78,194387.545
002020.SZ,20150413,26.08,28.15,25.91,27.71,26.02,1.69,6.5,101845.74,278118.7004
002020.SZ,20150414,27.69,28.48,27.12,27.3,27.71,-0.41,-1.48,74233.13,205552.0913
002020.SZ,20150415,27.35,28.3,26.96,27.21,27.3,-0.09,-0.33,60662.14,167392.1481
002020.SZ,20150810,26.1,29.77,26.1,28.78,27.06,1.72,6.36,412701.76,1183971.8701
002020.SZ,20150811,28.93,31.2,28.56,29.16,28.78,0.38,1.32,151290.14,452034.8896
002020.SZ,20150812,28.66,29.0,27.01,27.7,29.16,-1.46,-5.01,118245.77,332273.6975
002020.SZ,20150813,27.46,28.04,26.74,28.0,27.7,0.3,1.08,96118.09,265217.0579
002020.SZ,20150814,28.24,28.27,27.25,27.49,28.0,-0.51,-1.82,66972.12,185357.0562
002020.SZ,20150817,27.42,30.24,27.04,30.24,27.49,2.75,10.0,119145.65,349182.0437
002020.SZ,20150818,31.11,31.3,27.22,28.0,30.24,-2.24,-7.41,117762.46,340910.8709
002020.SZ,20150819,27.11,29.29,25.61,28.68,28.0,0.68,2.43,89150.37,247709.2962
002020.SZ,20150820,28.8,28.8,26.5,26.52,28.68,-2.16,-7.53,55849.05,153686.1425
002020.SZ,20150821,25.55,26.3,24.0,24.1,26.52,-2.42,-9.13,84908.47,213834.5294
002020.SZ,20150824,22.41,24.32,21.7,22.1,24.1,-2.0,-8.3,165334.86,377288.0398
002020.SZ,20150825,21.5,24.0,21.02,22.67,22.1,0.57,2.58,138761.82,317981.3125
002020.SZ,20150826,23.3,24.94,21.6,24.77,22.67,2.1,9.26,166101.18,399014.0471
002020.SZ,20150827,24.59,26.5,24.5,26.0,24.77,1.23,4.97,128248.64,324772.8224
002020.SZ,20150828,25.75,27.9,25.2,27.1,26.0,1.1,4.23,88991.15,232739.5988
002020.SZ,20150831,26.6,26.64,25.36,25.36,27.1,-1.74,-6.42,65184.84,169956.9374
002020.SZ,20150901,25.0,25.0,22.82,23.0,25.36,-2.36,-9.31,70508.13,168270.9009
002020.SZ,20150902,21.95,25.3,21.5,23.51,23.0,0.51,2.22,91736.86,222415.0259
002020.SZ,20150907,23.98,25.38,23.01,25.0,23.51,1.49,6.34,57557.98,140601.4296
002020.SZ,20150908,24.5,26.58,24.21,26.47,25.0,1.47,5.88,55609.04,141807.7655
002020.SZ,20150909,26.42,27.8,26.1,26.56,26.47,0.09,0.34,70953.47,192271.8731
002020.SZ,20150910,26.02,28.22,25.78,27.02,26.56,0.46,1.73,47287.0,129516.1563
002020.SZ,20150911,27.16,27.53,25.68,25.98,27.02,-1.04,-3.85,59222.1,155298.975
002020.SZ,20150914,26.04,27.06,24.03,24.95,25.98,-1.03,-3.96,49948.14,128600.7725
002020.SZ,20150915,24.88,27.22,24.2,27.22,24.95,2.27,9.1,71311.39,185748.0023
002020.SZ,20150916,27.3,29.62,25.75,28.56,27.22,1.34,4.92,128390.46,352739.0075
002020.SZ,20150917,27.5,29.48,25.88,26.3,28.56,-2.26,-7.91,130692.51,369898.9753
002020.SZ,20150918,26.1,28.08,25.84,27.59,26.3,1.29,4.9,78117.29,211291.6797
002020.SZ,20150921,27.01,29.0,26.8,28.53,27.59,0.94,3.41,87617.34,246546.2532
002020.SZ,20150922,28.16,28.8,27.5,27.56,28.53,-0.97,-3.4,82294.33,231112.8248
002020.SZ,20150923,27.02,27.57,26.36,27.0,27.56,-0.56,-2.03,62558.16,169022.4828
002020.SZ,20150924,27.1,27.82,26.59,27.0,27.0,0.0,0.0,47882.91,130465.5047
