ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000616.SZ,20151204,8.16,8.22,7.94,8.02,8.22,-0.2,-2.43,422553.93,340660.1357
000616.SZ,20151207,8.02,8.18,8.0,8.11,8.02,0.09,1.12,269158.74,217864.155
000616.SZ,20151208,8.11,8.23,8.02,8.03,8.11,-0.08,-0.99,367974.36,299210.4985
000616.SZ,20151209,8.15,8.29,8.04,8.06,8.03,0.03,0.37,355462.52,290029.5306
000616.SZ,20151210,7.95,8.13,7.93,7.95,8.06,-0.11,-1.36,284889.34,228858.8464
000616.SZ,20151211,7.94,8.0,7.72,7.79,7.95,-0.16,-2.01,270985.73,212624.203
000616.SZ,20151214,7.71,8.06,7.64,8.01,7.79,0.22,2.82,270714.45,211504.119
000616.SZ,20151215,8.0,8.12,7.98,8.01,8.01,0.0,0.0,202824.21,162851.748
000616.SZ,20151216,8.05,8.16,8.0,8.02,8.01,0.01,0.12,276174.09,222915.8336
000616.SZ,20151217,8.07,8.22,8.04,8.2,8.02,0.18,2.24,524024.15,427323.9372
000616.SZ,20151218,8.21,8.42,8.13,8.19,8.2,-0.01,-0.12,519449.31,429598.9527
000616.SZ,20151221,8.23,8.38,8.21,8.31,8.19,0.12,1.47,485072.27,402091.7772
000616.SZ,20151222,8.36,8.58,8.31,8.39,8.31,0.08,0.96,533581.86,449229.648
000616.SZ,20151223,8.39,8.63,8.32,8.51,8.39,0.12,1.43,759495.08,641851.362
000616.SZ,20151224,8.64,8.69,8.25,8.37,8.51,-0.14,-1.65,460435.71,387146.1456
000616.SZ,20151225,8.34,8.45,8.34,8.41,8.37,0.04,0.48,277095.23,232439.2155
000616.SZ,20151228,8.4,8.49,8.0,8.0,8.41,-0.41,-4.88,479152.01,395415.816
000616.SZ,20151229,8.0,8.08,7.9,8.08,8.0,0.08,1.0,265094.04,211821.9047
000616.SZ,20151230,8.07,8.15,8.01,8.08,8.08,0.0,0.0,223157.38,180248.5475
000616.SZ,20151231,8.11,8.11,7.86,7.86,8.08,-0.22,-2.72,239126.44,191244.4914
000616.SZ,20160104,7.88,7.92,7.07,7.07,7.86,-0.79,-10.05,312838.32,232911.1331
000616.SZ,20160105,6.8,7.11,6.45,6.85,7.07,-0.22,-3.11,386471.65,264072.3056
000616.SZ,20160106,6.9,6.99,6.77,6.98,6.85,0.13,1.9,343484.6,236515.5673
000616.SZ,20160107,6.88,6.88,6.28,6.29,6.98,-0.69,-9.89,121296.0,78521.7198
000616.SZ,20160108,6.44,6.5,5.95,6.28,6.29,-0.01,-0.16,405501.8,256628.7054
000616.SZ,20160111,6.26,6.41,5.93,5.97,6.28,-0.31,-4.94,306295.1,188426.4485
000616.SZ,20160112,6.05,6.18,5.94,6.09,5.97,0.12,2.01,263757.83,160129.9087
000616.SZ,20160113,6.16,6.26,5.93,5.93,6.09,-0.16,-2.63,227440.74,139124.2849
000616.SZ,20160114,5.75,6.11,5.65,6.07,5.93,0.14,2.36,265353.13,156132.9176
000616.SZ,20160115,6.04,6.06,5.6,5.65,6.07,-0.42,-6.92,262662.42,153767.8003
000616.SZ,20160118,5.58,5.85,5.5,5.72,5.65,0.07,1.24,206968.2,118175.4704
000616.SZ,20160119,5.7,6.0,5.68,5.95,5.72,0.23,4.02,230614.46,135090.9786
000616.SZ,20160120,5.91,6.03,5.77,5.84,5.95,-0.11,-1.85,273508.06,161549.1559
000616.SZ,20160121,5.75,6.07,5.72,5.81,5.84,-0.03,-0.51,327412.34,193325.0833
000616.SZ,20160122,5.85,5.95,5.69,5.88,5.81,0.07,1.2,207794.64,121109.461
000616.SZ,20160125,5.93,5.98,5.83,5.88,5.88,0.0,0.0,179300.79,106026.7135
000616.SZ,20160126,5.8,5.84,5.29,5.29,5.88,-0.59,-10.03,373094.66,205882.3318
000616.SZ,20160127,5.33,5.35,4.8,5.04,5.29,-0.25,-4.73,390699.53,196992.0881
000616.SZ,20160128,5.03,5.09,4.68,4.71,5.04,-0.33,-6.55,224156.01,110507.4487
000616.SZ,20160129,4.71,5.02,4.62,4.94,4.71,0.23,4.88,246429.71,120524.6755
000616.SZ,20160201,4.94,4.97,4.7,4.83,4.94,-0.11,-2.23,177750.62,86453.4845
000616.SZ,20160202,4.81,5.07,4.81,5.04,4.83,0.21,4.35,206562.58,103192.0772
000616.SZ,20160203,5.01,5.21,4.98,5.18,5.04,0.14,2.78,253300.47,128944.1184
000616.SZ,20160204,5.2,5.33,5.14,5.26,5.18,0.08,1.54,227939.17,119463.6484
000616.SZ,20160205,5.31,5.42,5.22,5.22,5.26,-0.04,-0.76,228970.89,121891.9589
000616.SZ,20160215,5.0,5.19,4.9,5.13,5.22,-0.09,-1.72,144477.54,73374.8454
000616.SZ,20160216,5.19,5.41,5.15,5.35,5.13,0.22,4.29,229069.86,121933.6855
000616.SZ,20160217,5.36,5.58,5.32,5.56,5.35,0.21,3.93,317705.46,173982.2129
000616.SZ,20160218,5.59,5.67,5.43,5.46,5.56,-0.1,-1.8,288087.39,159045.4067
000616.SZ,20160219,5.46,5.53,5.38,5.45,5.46,-0.01,-0.18,221737.87,121125.8708
000616.SZ,20160222,5.51,5.62,5.49,5.6,5.45,0.15,2.75,288922.39,160811.8502
000616.SZ,20160223,5.6,5.6,5.42,5.48,5.6,-0.12,-2.14,208760.12,114832.3491
000616.SZ,20160224,5.47,5.56,5.38,5.56,5.48,0.08,1.46,215709.31,118326.9233
000616.SZ,20160225,5.54,5.74,5.01,5.1,5.56,-0.46,-8.27,486467.77,266616.8816
000616.SZ,20160226,5.13,5.24,5.01,5.19,5.1,0.09,1.76,264546.82,136268.6435
000616.SZ,20160229,5.14,5.18,4.67,4.79,5.19,-0.4,-7.71,337711.32,162610.5576
000616.SZ,20160301,4.82,4.98,4.77,4.95,4.79,0.16,3.34,283855.47,138841.9064
000616.SZ,20160302,4.97,5.45,4.92,5.45,4.95,0.5,10.1,395266.92,206264.0637
000616.SZ,20160303,5.55,5.74,5.46,5.49,5.45,0.04,0.73,683805.63,382903.0066
000616.SZ,20160304,5.43,5.53,5.12,5.27,5.49,-0.22,-4.01,419522.18,223848.5285
000616.SZ,20160307,5.3,5.47,5.28,5.38,5.27,0.11,2.09,258971.34,139225.5405
000616.SZ,20160308,5.36,5.43,5.1,5.4,5.38,0.02,0.37,284384.27,149579.537
000616.SZ,20160309,5.31,5.33,5.14,5.16,5.4,-0.24,-4.44,208481.81,108869.9884
000616.SZ,20160310,5.17,5.24,5.0,5.05,5.16,-0.11,-2.13,155640.5,79982.064
000616.SZ,20160311,5.03,5.15,4.98,5.08,5.05,0.03,0.59,125186.04,63586.3289
000616.SZ,20160314,5.1,5.39,5.09,5.26,5.08,0.18,3.54,274837.28,144849.798
000616.SZ,20160315,5.25,5.29,5.16,5.2,5.26,-0.06,-1.14,151668.21,79250.593
000616.SZ,20160316,5.24,5.26,5.07,5.1,5.2,-0.1,-1.92,171010.15,88198.4086
000616.SZ,20160317,5.12,5.29,5.11,5.26,5.1,0.16,3.14,264936.49,138252.2256
000616.SZ,20160318,5.33,5.52,5.27,5.45,5.26,0.19,3.61,397298.85,214807.3393
000616.SZ,20160321,5.55,5.67,5.5,5.62,5.45,0.17,3.12,461983.71,257964.6516
000616.SZ,20160322,5.54,5.61,5.48,5.54,5.62,-0.08,-1.42,318519.54,176808.604
000616.SZ,20160323,5.54,5.78,5.51,5.75,5.54,0.21,3.79,501086.59,284221.8104
000616.SZ,20160324,5.67,5.68,5.51,5.52,5.75,-0.23,-4.0,325783.72,182689.0619
000616.SZ,20160325,5.51,5.61,5.48,5.58,5.52,0.06,1.09,180641.72,100242.1038
000616.SZ,20160328,5.6,5.67,5.45,5.5,5.58,-0.08,-1.43,217693.62,121350.0408
000616.SZ,20160329,5.47,5.5,5.33,5.36,5.5,-0.14,-2.55,186741.88,101028.1222
000616.SZ,20160330,5.42,5.54,5.38,5.52,5.36,0.16,2.99,214427.35,116986.8881
000616.SZ,20160331,5.53,5.61,5.51,5.53,5.52,0.01,0.18,242074.54,134485.7063
000616.SZ,20160401,5.51,5.58,5.46,5.58,5.53,0.05,0.9,253674.86,140165.7192
000616.SZ,20160405,5.6,5.75,5.54,5.71,5.58,0.13,2.33,389466.48,220646.5561
000616.SZ,20160406,5.71,5.93,5.67,5.85,5.71,0.14,2.45,453979.83,264213.7573
000616.SZ,20160407,5.84,5.87,5.65,5.66,5.85,-0.19,-3.25,307800.63,176920.2964
000616.SZ,20160408,5.6,5.62,5.47,5.61,5.66,-0.05,-0.88,226257.93,126024.3134
000616.SZ,20160411,5.66,5.78,5.66,5.71,5.61,0.1,1.78,240550.99,138123.9945
000616.SZ,20160412,5.71,5.73,5.57,5.63,5.71,-0.08,-1.4,198961.04,112215.263
000616.SZ,20160413,5.66,5.88,5.63,5.75,5.63,0.12,2.13,430107.17,249267.2287
000616.SZ,20160414,5.77,5.82,5.74,5.8,5.75,0.05,0.87,251917.69,145644.372
000616.SZ,20160415,5.82,5.83,5.75,5.82,5.8,0.02,0.34,230327.53,133459.6764
000616.SZ,20160418,5.79,5.79,5.64,5.65,5.82,-0.17,-2.92,222687.17,126770.2171
000616.SZ,20160419,5.67,5.73,5.59,5.65,5.65,0.0,0.0,178932.24,101164.4253
000616.SZ,20160420,5.66,5.7,5.12,5.28,5.65,-0.37,-6.55,375791.76,202544.5385
000616.SZ,20160421,5.28,5.36,5.18,5.21,5.28,-0.07,-1.33,200297.28,105649.2466
000616.SZ,20160422,5.18,5.26,5.12,5.22,5.21,0.01,0.19,149628.43,77667.7498
000616.SZ,20160425,5.2,5.23,5.14,5.21,5.22,-0.01,-0.19,90228.25,46871.9345
000616.SZ,20160426,5.22,5.33,5.21,5.31,5.21,0.1,1.92,132397.93,69886.1211
000616.SZ,20160427,5.27,5.34,5.23,5.24,5.31,-0.07,-1.32,126639.85,66939.8587
000616.SZ,20160428,5.21,5.26,5.14,5.23,5.24,-0.01,-0.19,130764.9,67948.273
000616.SZ,20160429,5.2,5.23,5.14,5.17,5.23,-0.06,-1.15,122855.44,63692.0435
000616.SZ,20160503,5.19,5.35,5.14,5.34,5.17,0.17,3.29,201651.3,106306.1131
000616.SZ,20160504,5.34,5.34,5.26,5.3,5.34,-0.04,-0.75,155089.1,82255.7047
000616.SZ,20160505,5.29,5.36,5.28,5.35,5.3,0.05,0.94,152985.15,81254.546
000616.SZ,20160506,5.35,5.36,5.11,5.12,5.35,-0.23,-4.3,242001.79,125811.2965
000616.SZ,20160509,5.09,5.09,4.83,4.88,5.12,-0.24,-4.69,214979.05,106013.8859
000616.SZ,20160510,4.9,4.94,4.85,4.88,4.88,0.0,0.0,113383.65,55507.67
000616.SZ,20160511,4.91,4.93,4.83,4.87,4.88,-0.01,-0.2,84619.29,41363.9155
000616.SZ,20160512,4.83,4.83,4.67,4.8,4.87,-0.07,-1.44,133481.17,63435.5345
000616.SZ,20160513,4.77,4.83,4.67,4.73,4.8,-0.07,-1.46,109331.61,52013.2528
000616.SZ,20160516,4.73,4.81,4.68,4.8,4.73,0.07,1.48,102650.63,48750.9137
000616.SZ,20160517,4.79,4.87,4.76,4.82,4.8,0.02,0.42,124194.66,59904.8922
000616.SZ,20160518,4.8,4.8,4.67,4.7,4.82,-0.12,-2.49,119166.34,56232.0418
000616.SZ,20160519,4.68,4.79,4.67,4.7,4.7,0.0,0.0,97907.64,46357.5383
000616.SZ,20160520,4.68,4.76,4.64,4.75,4.7,0.05,1.06,97607.93,45939.5342
000616.SZ,20160523,4.89,5.23,4.88,5.23,4.75,0.48,10.11,300238.66,153180.5377
000616.SZ,20160524,5.3,5.55,5.25,5.25,5.23,0.02,0.38,934456.9,502473.4548
000616.SZ,20160525,5.2,5.34,5.1,5.13,5.25,-0.12,-2.29,500554.97,260443.11
000616.SZ,20160526,5.08,5.15,4.91,5.13,5.13,0.0,0.0,376275.04,188913.6362
000616.SZ,20160527,5.07,5.19,5.06,5.11,5.13,-0.02,-0.39,264064.9,135521.3523
000616.SZ,20160530,5.04,5.25,5.0,5.13,5.11,0.02,0.39,253231.53,130045.0051
000616.SZ,20160531,5.15,5.35,5.15,5.32,5.13,0.19,3.7,479221.28,252006.783
000616.SZ,20160601,5.32,5.49,5.23,5.39,5.32,0.07,1.32,534754.23,286724.635
000616.SZ,20160602,5.35,5.64,5.32,5.5,5.39,0.11,2.04,601255.06,328232.8643
000616.SZ,20160603,5.51,5.53,5.38,5.42,5.5,-0.08,-1.45,422461.21,230600.6643
000616.SZ,20160606,5.4,5.45,5.33,5.39,5.42,-0.03,-0.55,252227.22,135731.9636
000616.SZ,20160607,5.39,5.57,5.31,5.49,5.39,0.1,1.86,352056.08,191492.3842
000616.SZ,20160608,5.47,5.48,5.37,5.41,5.49,-0.08,-1.46,236193.14,127978.6991
000616.SZ,20160613,5.31,5.36,5.02,5.03,5.41,-0.38,-7.02,330835.33,172455.1281
000616.SZ,20160614,5.03,5.24,4.99,5.11,5.03,0.08,1.59,245949.94,125855.831
000616.SZ,20160615,5.02,5.38,5.02,5.36,5.11,0.25,4.89,382305.74,200922.8623
000616.SZ,20160616,5.32,5.43,5.26,5.35,5.36,-0.01,-0.19,311834.45,167062.3892
000616.SZ,20160617,5.3,5.53,5.3,5.41,5.35,0.06,1.12,334268.78,180584.0743
000616.SZ,20160620,5.38,5.43,5.31,5.38,5.41,-0.03,-0.55,183957.76,98482.2153
000616.SZ,20160621,5.4,5.45,5.2,5.24,5.38,-0.14,-2.6,247698.25,132481.5683
000616.SZ,20160622,5.23,5.36,5.15,5.36,5.22,0.14,2.68,156946.52,82622.8019
000616.SZ,20160623,5.3,5.37,5.24,5.25,5.36,-0.11,-2.05,166618.27,88310.3494
000616.SZ,20160624,5.23,5.33,5.08,5.15,5.25,-0.1,-1.9,353577.03,183574.7573
000616.SZ,20160627,5.1,5.24,5.1,5.22,5.15,0.07,1.36,159283.97,82689.9806
000616.SZ,20160628,5.17,5.29,5.15,5.29,5.22,0.07,1.34,196331.29,102389.2558
000616.SZ,20160629,5.29,5.39,5.26,5.35,5.29,0.06,1.13,275214.94,146834.6534
000616.SZ,20160630,5.35,5.36,5.26,5.34,5.35,-0.01,-0.19,194644.57,103338.5137
000616.SZ,20160701,5.36,5.54,5.34,5.49,5.34,0.15,2.81,573079.49,312314.195
000616.SZ,20160704,5.49,5.62,5.48,5.53,5.49,0.04,0.73,426036.74,235624.2798
000616.SZ,20160705,5.58,5.58,5.51,5.53,5.53,0.0,0.0,304946.95,168970.014
000616.SZ,20160706,5.52,5.56,5.46,5.51,5.53,-0.02,-0.36,203899.54,112056.168
000616.SZ,20160707,5.5,5.51,5.4,5.49,5.51,-0.02,-0.36,203580.91,111231.6473
000616.SZ,20160708,5.46,5.55,5.43,5.5,5.49,0.01,0.18,181694.94,99839.2404
000616.SZ,20160711,5.57,5.63,5.46,5.47,5.5,-0.03,-0.55,313421.42,174185.3214
000616.SZ,20160712,5.46,5.54,5.37,5.54,5.47,0.07,1.28,215255.77,117716.5225
000616.SZ,20160713,5.55,5.73,5.54,5.65,5.54,0.11,1.99,402376.37,227481.0555
000616.SZ,20160714,5.64,5.66,5.56,5.59,5.65,-0.06,-1.06,203978.94,114187.247
000616.SZ,20160715,5.59,5.68,5.55,5.65,5.59,0.06,1.07,225237.18,126456.899
000616.SZ,20160718,5.65,5.65,5.53,5.53,5.65,-0.12,-2.12,166326.98,92622.9048
000616.SZ,20160719,5.53,5.56,5.5,5.56,5.53,0.03,0.54,124585.82,68938.0219
000616.SZ,20160720,5.57,5.57,5.5,5.53,5.56,-0.03,-0.54,124856.19,69097.1056
000616.SZ,20160721,5.5,5.57,5.5,5.53,5.53,0.0,0.0,136471.1,75478.967
000616.SZ,20160722,5.52,5.56,5.5,5.53,5.53,0.0,0.0,149942.8,82832.3078
000616.SZ,20160725,5.53,5.65,5.5,5.64,5.53,0.11,1.99,218677.79,122187.8025
000616.SZ,20160726,5.62,5.68,5.61,5.67,5.64,0.03,0.53,195296.91,110402.189
000616.SZ,20160727,5.69,5.69,5.24,5.34,5.67,-0.33,-5.82,320502.86,174528.9493
000616.SZ,20160728,5.33,5.44,5.3,5.39,5.34,0.05,0.94,182351.16,97965.6684
000616.SZ,20160729,5.4,5.41,5.32,5.35,5.39,-0.04,-0.74,142696.96,76582.3516
000616.SZ,20160801,5.32,5.35,5.13,5.17,5.35,-0.18,-3.36,182256.8,94662.2714
000616.SZ,20160802,5.25,5.28,5.18,5.26,5.17,0.09,1.74,123315.22,64652.884
000616.SZ,20160803,5.25,5.35,5.2,5.29,5.26,0.03,0.57,118012.49,62195.1804
000616.SZ,20160804,5.28,5.34,5.24,5.33,5.29,0.04,0.76,103897.72,54998.6911
000616.SZ,20160805,5.33,5.34,5.26,5.27,5.33,-0.06,-1.13,99362.09,52625.4462
000616.SZ,20160808,5.27,5.36,5.26,5.34,5.27,0.07,1.33,146213.58,77856.4859
000616.SZ,20160809,5.33,5.38,5.31,5.35,5.34,0.01,0.19,157801.09,84335.8422
000616.SZ,20160810,5.35,5.37,5.32,5.33,5.35,-0.02,-0.37,111302.23,59497.6667
000616.SZ,20160811,5.33,5.38,5.27,5.27,5.33,-0.06,-1.13,114270.7,60954.596
000616.SZ,20160812,5.27,5.41,5.24,5.4,5.27,0.13,2.47,212734.25,113321.532
000616.SZ,20160815,5.4,5.65,5.38,5.57,5.4,0.17,3.15,420695.33,232678.0735
000616.SZ,20160816,5.55,5.59,5.49,5.54,5.57,-0.03,-0.54,280159.96,155207.0786
000616.SZ,20160817,5.56,5.58,5.49,5.57,5.54,0.03,0.54,223704.14,123902.0714
000616.SZ,20160818,5.58,5.8,5.56,5.62,5.57,0.05,0.9,538992.56,305744.0612
000616.SZ,20160819,5.62,5.76,5.59,5.65,5.62,0.03,0.53,353761.59,200598.598
000616.SZ,20160822,5.68,6.22,5.65,5.95,5.65,0.3,5.31,1033218.77,627389.2797
000616.SZ,20160823,5.87,6.26,5.85,6.09,5.95,0.14,2.35,1028216.95,625340.1038
000616.SZ,20160824,6.01,6.11,5.93,5.98,6.09,-0.11,-1.81,479291.81,286796.4812
000616.SZ,20160825,5.94,5.94,5.75,5.84,5.98,-0.14,-2.34,479961.39,280918.9684
000616.SZ,20160826,5.83,5.88,5.8,5.83,5.84,-0.01,-0.17,253807.71,148198.1769
000616.SZ,20160829,5.83,5.83,5.67,5.74,5.83,-0.09,-1.54,294776.71,168611.8417
000616.SZ,20160830,5.74,5.78,5.7,5.73,5.74,-0.01,-0.17,131905.3,75596.8614
000616.SZ,20160831,5.72,5.79,5.68,5.73,5.73,0.0,0.0,177526.63,101779.8168
000616.SZ,20160901,5.73,5.74,5.62,5.62,5.73,-0.11,-1.92,173191.82,98444.1081
000616.SZ,20160902,5.62,5.74,5.6,5.63,5.62,0.01,0.18,170414.09,96352.2595
000616.SZ,20160905,5.66,5.71,5.63,5.66,5.63,0.03,0.53,115190.71,65326.5919
000616.SZ,20160906,5.68,5.83,5.63,5.82,5.66,0.16,2.83,313478.81,180190.0494
000616.SZ,20160907,5.8,5.83,5.71,5.73,5.82,-0.09,-1.55,271618.81,156452.3664
000616.SZ,20160908,5.71,5.88,5.71,5.79,5.73,0.06,1.05,269181.91,156186.9006
000616.SZ,20160909,5.76,5.8,5.63,5.63,5.79,-0.16,-2.76,236913.74,135159.4478
000616.SZ,20160912,5.59,5.59,5.35,5.36,5.63,-0.27,-4.8,283151.15,154122.1835
000616.SZ,20160913,5.39,5.42,5.34,5.4,5.36,0.04,0.75,152481.36,82027.5428
000616.SZ,20160914,5.36,5.42,5.34,5.39,5.4,-0.01,-0.19,101347.45,54650.3536
000616.SZ,20160919,5.4,5.46,5.39,5.44,5.39,0.05,0.93,66666.95,36236.9442
000616.SZ,20160920,5.44,5.52,5.43,5.49,5.44,0.05,0.92,100573.01,54982.0848
000616.SZ,20160921,5.49,5.55,5.46,5.48,5.49,-0.01,-0.18,101102.55,55658.1347
000616.SZ,20160922,5.53,5.58,5.5,5.52,5.48,0.04,0.73,123449.01,68366.5186
000616.SZ,20160923,5.52,5.54,5.43,5.43,5.52,-0.09,-1.63,125546.2,68712.788
000616.SZ,20160926,5.44,5.47,5.3,5.3,5.43,-0.13,-2.39,135775.1,73323.5916
000616.SZ,20160927,5.32,5.52,5.3,5.49,5.3,0.19,3.58,210455.86,114431.0204
000616.SZ,20160928,5.52,5.52,5.41,5.42,5.49,-0.07,-1.28,96553.59,52762.888
000616.SZ,20160929,5.42,5.5,5.4,5.42,5.42,0.0,0.0,109118.56,59512.7845
000616.SZ,20160930,5.43,5.48,5.41,5.46,5.42,0.04,0.74,91474.45,49790.8034
000616.SZ,20161010,5.5,5.54,5.43,5.5,5.46,0.04,0.73,147887.65,81156.8271
000616.SZ,20161011,5.51,5.78,5.51,5.69,5.5,0.19,3.45,330547.63,187094.1952
000616.SZ,20161012,5.65,5.69,5.6,5.63,5.69,-0.06,-1.05,191880.26,108343.4058
000616.SZ,20161013,5.61,5.78,5.61,5.73,5.63,0.1,1.78,268647.98,153564.0625
000616.SZ,20161014,5.71,5.74,5.64,5.7,5.73,-0.03,-0.52,183763.7,104468.0286
000616.SZ,20161017,5.7,5.71,5.56,5.57,5.7,-0.13,-2.28,174552.88,98090.0442
000616.SZ,20161018,5.56,5.65,5.55,5.65,5.57,0.08,1.44,150311.23,84344.9842
000616.SZ,20161019,5.67,5.68,5.6,5.62,5.65,-0.03,-0.53,142013.41,80089.5394
000616.SZ,20161020,5.61,5.65,5.58,5.64,5.62,0.02,0.36,91392.82,51363.5926
000616.SZ,20161021,5.63,5.64,5.48,5.54,5.64,-0.1,-1.77,181036.27,100456.4336
000616.SZ,20161024,5.55,5.63,5.52,5.6,5.54,0.06,1.08,126926.87,70974.569
000616.SZ,20161025,5.64,5.68,5.61,5.63,5.6,0.03,0.54,129616.71,73154.0247
000616.SZ,20161026,5.65,5.72,5.62,5.69,5.63,0.06,1.07,198860.02,112982.1586
000616.SZ,20161027,5.68,5.68,5.57,5.6,5.69,-0.09,-1.58,152909.4,85724.512
000616.SZ,20161028,5.59,5.65,5.56,5.58,5.6,-0.02,-0.36,121902.53,68386.3774
000616.SZ,20161031,5.58,5.63,5.54,5.62,5.58,0.04,0.72,102403.01,57197.673
000616.SZ,20161101,5.62,5.65,5.58,5.65,5.62,0.03,0.53,116120.83,65235.055
000616.SZ,20161102,5.64,5.64,5.55,5.55,5.65,-0.1,-1.77,134046.77,74943.067
000616.SZ,20161103,5.53,5.63,5.51,5.57,5.55,0.02,0.36,145209.26,80872.052
000616.SZ,20161104,5.56,5.59,5.51,5.53,5.57,-0.04,-0.72,106870.6,59337.043
000616.SZ,20161107,5.55,5.55,5.49,5.55,5.53,0.02,0.36,103042.85,56889.922
000616.SZ,20161108,5.56,5.63,5.52,5.59,5.55,0.04,0.72,148388.6,82795.235
000616.SZ,20161109,5.55,5.59,5.51,5.54,5.59,-0.05,-0.89,130767.8,72667.966
000616.SZ,20161110,5.6,5.67,5.56,5.66,5.54,0.12,2.17,250855.85,141130.138
000616.SZ,20161111,5.67,5.73,5.62,5.7,5.66,0.04,0.71,280940.67,159718.391
000616.SZ,20161114,5.71,5.77,5.65,5.69,5.7,-0.01,-0.18,255968.3,145844.756
000616.SZ,20161115,5.73,5.83,5.71,5.76,5.69,0.07,1.23,267261.36,154115.156
000616.SZ,20161116,5.76,5.8,5.72,5.76,5.76,0.0,0.0,185219.0,106635.23
000616.SZ,20161117,5.74,5.8,5.7,5.76,5.76,0.0,0.0,137660.93,79060.028
000616.SZ,20161118,5.73,5.76,5.67,5.68,5.76,-0.08,-1.39,112548.98,64372.599
000616.SZ,20161121,5.69,5.92,5.67,5.79,5.68,0.11,1.94,285487.05,165784.027
000616.SZ,20161122,5.82,5.82,5.75,5.82,5.79,0.03,0.52,188852.9,109324.082
000616.SZ,20161123,5.81,5.86,5.77,5.78,5.82,-0.04,-0.69,225103.26,130874.576
000616.SZ,20161124,5.77,5.81,5.71,5.74,5.78,-0.04,-0.69,196806.45,113434.395
000616.SZ,20161125,5.73,5.82,5.65,5.81,5.74,0.07,1.22,217561.5,124739.725
000616.SZ,20161128,5.84,5.85,5.78,5.8,5.81,-0.01,-0.17,155669.5,90423.102
000616.SZ,20161129,5.79,5.8,5.7,5.73,5.8,-0.07,-1.21,164555.14,94692.842
000616.SZ,20161130,5.75,5.77,5.68,5.74,5.73,0.01,0.17,150477.25,86148.26
000616.SZ,20161201,5.73,5.84,5.72,5.8,5.74,0.06,1.05,205648.95,118983.912
000616.SZ,20161202,5.79,5.82,5.57,5.61,5.8,-0.19,-3.28,240491.28,136855.296
000616.SZ,20161205,5.55,5.59,5.4,5.47,5.61,-0.14,-2.5,227673.07,125332.181
000616.SZ,20161206,5.48,5.51,5.44,5.46,5.47,-0.01,-0.18,86412.15,47347.445
000616.SZ,20161207,5.46,5.51,5.43,5.51,5.46,0.05,0.92,96876.1,53064.385
000616.SZ,20161208,5.52,5.53,5.45,5.45,5.51,-0.06,-1.09,98767.35,54156.325
000616.SZ,20161209,5.45,5.49,5.44,5.46,5.45,0.01,0.18,67961.17,37155.751
000616.SZ,20161212,5.46,5.46,5.18,5.2,5.46,-0.26,-4.76,178622.0,95161.043
000616.SZ,20161213,5.2,5.33,5.18,5.29,5.2,0.09,1.73,106044.36,55728.594
000616.SZ,20161214,5.29,5.32,5.24,5.29,5.29,0.0,0.0,66711.64,35250.082
000616.SZ,20161215,5.27,5.34,5.26,5.29,5.29,0.0,0.0,87081.19,46089.669
000616.SZ,20161216,5.3,5.33,5.27,5.32,5.29,0.03,0.57,70912.47,37638.774
000616.SZ,20161219,5.33,5.33,5.24,5.27,5.32,-0.05,-0.94,79049.73,41704.316
000616.SZ,20161220,5.26,5.27,5.22,5.26,5.27,-0.01,-0.19,54506.45,28611.909
000616.SZ,20161221,5.27,5.35,5.27,5.35,5.26,0.09,1.71,93366.14,49541.858
000616.SZ,20161222,5.35,5.35,5.27,5.33,5.35,-0.02,-0.37,105415.66,56033.374
000616.SZ,20161223,5.31,5.33,5.27,5.27,5.33,-0.06,-1.13,44709.0,23640.261
000616.SZ,20161226,5.26,5.27,5.19,5.27,5.27,0.0,0.0,70963.61,37091.333
000616.SZ,20161227,5.27,5.33,5.25,5.29,5.27,0.02,0.38,69780.56,36948.824
000616.SZ,20161228,5.29,5.31,5.25,5.25,5.29,-0.04,-0.76,47393.96,24977.749
000616.SZ,20161229,5.26,5.27,5.21,5.22,5.25,-0.03,-0.57,57716.94,30212.453
000616.SZ,20161230,5.23,5.26,5.18,5.22,5.22,0.0,0.0,83596.69,43618.444
000616.SZ,20170103,5.22,5.28,5.22,5.28,5.22,0.06,1.15,66671.61,35077.076
000616.SZ,20170104,5.26,5.31,5.26,5.31,5.28,0.03,0.57,95288.36,50440.323
000616.SZ,20170105,5.31,5.33,5.29,5.3,5.31,-0.01,-0.19,65720.75,34858.466
000616.SZ,20170106,5.29,5.31,5.26,5.3,5.3,0.0,0.0,73640.17,38865.473
000616.SZ,20170109,5.27,5.31,5.25,5.31,5.3,0.01,0.19,85616.59,45266.8
000616.SZ,20170110,5.3,5.33,5.28,5.31,5.31,0.0,0.0,83976.06,44588.548
000616.SZ,20170111,5.3,5.32,5.24,5.25,5.31,-0.06,-1.13,60171.23,31750.734
000616.SZ,20170112,5.25,5.26,5.14,5.14,5.25,-0.11,-2.1,108747.52,56651.942
000616.SZ,20170113,5.15,5.18,5.12,5.12,5.14,-0.02,-0.39,87207.94,44842.002
000616.SZ,20170116,5.1,5.1,4.86,4.98,5.12,-0.14,-2.73,146736.48,73549.558
000616.SZ,20170117,4.98,5.05,4.94,5.02,4.98,0.04,0.8,61056.22,30479.021
000616.SZ,20170118,5.02,5.03,4.95,4.99,5.02,-0.03,-0.6,57595.14,28733.546
