ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600714.SH,20140519,8.43,8.48,8.14,8.21,8.49,-0.28,-3.3,25208.07,20767.528
600714.SH,20140520,8.37,8.37,8.01,8.04,8.21,-0.17,-2.07,27073.54,22101.208
600714.SH,20140521,8.04,8.38,7.95,8.25,8.04,0.21,2.61,25360.03,20864.794
600714.SH,20140522,8.22,8.3,8.01,8.04,8.25,-0.21,-2.55,19604.24,16034.627
600714.SH,20140523,8.0,8.12,7.98,8.08,8.04,0.04,0.5,13640.07,10974.688
600714.SH,20140526,8.16,8.27,8.07,8.26,8.08,0.18,2.23,15464.44,12668.983
600714.SH,20140527,8.25,8.32,8.14,8.18,8.26,-0.08,-0.97,13342.01,10957.238
600714.SH,20140528,8.16,8.29,8.12,8.25,8.18,0.07,0.86,14926.38,12294.267
600714.SH,20140529,8.25,8.25,8.02,8.04,8.25,-0.21,-2.55,18680.21,15154.947
600714.SH,20140530,8.07,8.3,7.96,8.16,8.04,0.12,1.49,18517.39,15105.008
600714.SH,20140603,8.19,8.35,8.16,8.25,8.16,0.09,1.1,22399.92,18537.759
600714.SH,20140604,8.26,8.26,8.01,8.09,8.25,-0.16,-1.94,17135.2,13872.667
600714.SH,20140605,8.09,8.13,7.99,8.1,8.09,0.01,0.12,14421.8,11635.814
600714.SH,20140606,8.1,8.1,8.0,8.02,8.1,-0.08,-0.99,9162.36,7368.266
600714.SH,20140609,8.06,8.09,7.88,7.9,8.02,-0.12,-1.5,11635.49,9326.354
600714.SH,20140610,7.9,8.04,7.85,7.99,7.9,0.09,1.14,11104.55,8842.89
600714.SH,20140611,7.97,8.1,7.97,8.1,7.99,0.11,1.38,10006.82,8055.11
600714.SH,20140612,8.05,8.48,8.03,8.26,8.1,0.16,1.98,29301.64,24264.845
600714.SH,20140613,8.23,8.54,8.21,8.52,8.26,0.26,3.15,39099.86,32738.033
600714.SH,20140616,8.53,8.73,8.41,8.47,8.52,-0.05,-0.59,53459.37,45598.933
600714.SH,20140617,8.41,8.56,8.4,8.45,8.47,-0.02,-0.24,18849.26,15947.825
600714.SH,20140618,8.41,8.6,8.23,8.53,8.45,0.08,0.95,36732.88,31081.397
600714.SH,20140619,8.49,8.49,7.95,8.01,8.53,-0.52,-6.1,27962.32,22912.981
600714.SH,20140620,8.04,8.04,7.78,7.87,8.01,-0.14,-1.75,25072.58,19794.663
600714.SH,20140729,8.66,8.66,8.66,8.66,7.87,0.79,10.04,6136.11,5313.871
600714.SH,20140730,9.53,9.53,9.53,9.53,8.66,0.87,10.05,4564.2,4349.683
600714.SH,20140731,10.48,10.48,10.48,10.48,9.53,0.95,9.97,16391.8,17178.606
600714.SH,20140801,10.7,11.5,10.7,11.11,10.48,0.63,6.01,296446.73,327221.388
600714.SH,20140804,10.65,10.96,10.36,10.89,11.11,-0.22,-1.98,169646.37,180821.84
600714.SH,20140805,10.78,11.18,10.53,10.66,10.89,-0.23,-2.11,146051.08,158314.867
600714.SH,20140806,10.42,10.88,10.2,10.83,10.66,0.17,1.59,136542.36,143204.487
600714.SH,20140807,10.77,10.77,10.3,10.39,10.83,-0.44,-4.06,82355.12,86267.468
600714.SH,20140808,10.4,10.48,10.24,10.41,10.39,0.02,0.19,42494.84,44044.856
600714.SH,20140811,10.41,10.53,10.32,10.48,10.41,0.07,0.67,47914.09,50024.281
600714.SH,20140812,10.55,10.62,10.2,10.38,10.48,-0.1,-0.95,57027.55,59217.236
600714.SH,20140813,10.34,10.56,10.13,10.4,10.38,0.02,0.19,88471.07,91703.639
600714.SH,20140814,10.32,10.34,9.93,9.94,10.4,-0.46,-4.42,74507.1,75408.797
600714.SH,20140815,9.86,10.06,9.82,10.01,9.94,0.07,0.7,36787.03,36759.916
600714.SH,20140818,10.0,10.3,9.99,10.19,10.01,0.18,1.8,44262.45,45096.952
600714.SH,20140819,10.19,10.34,10.07,10.22,10.19,0.03,0.29,39323.62,40100.688
600714.SH,20140820,10.22,10.22,10.01,10.1,10.22,-0.12,-1.17,37323.16,37624.693
600714.SH,20140821,10.11,10.27,10.0,10.13,10.1,0.03,0.3,39246.21,39773.856
600714.SH,20140822,10.17,10.18,9.95,10.07,10.13,-0.06,-0.59,31144.7,31259.456
600714.SH,20140825,10.11,10.12,9.86,9.87,10.07,-0.2,-1.99,27830.95,27602.666
600714.SH,20140826,9.86,9.96,9.51,9.58,9.87,-0.29,-2.94,35748.82,34788.256
600714.SH,20140827,9.6,9.66,9.5,9.59,9.58,0.01,0.1,19040.71,18270.262
600714.SH,20140828,9.59,9.88,9.54,9.62,9.59,0.03,0.31,23739.43,23020.184
600714.SH,20140829,9.62,9.65,9.41,9.59,9.62,-0.03,-0.31,20921.78,19912.833
600714.SH,20140901,9.59,9.84,9.58,9.84,9.59,0.25,2.61,33059.28,32246.79
600714.SH,20140902,9.87,10.04,9.83,10.01,9.84,0.17,1.73,43084.32,42881.009
600714.SH,20140903,10.01,10.14,9.92,10.01,10.01,0.0,0.0,52051.65,52185.646
600714.SH,20140904,10.03,10.05,9.93,9.99,10.01,-0.02,-0.2,32031.89,31985.507
600714.SH,20140905,10.01,10.18,10.01,10.1,9.99,0.11,1.1,55278.55,55845.451
600714.SH,20140909,10.14,10.32,10.03,10.12,10.1,0.02,0.2,39861.23,40460.595
600714.SH,20140910,10.12,10.12,9.95,10.05,10.12,-0.07,-0.69,33114.41,33117.03
600714.SH,20140911,10.05,10.31,9.97,10.3,10.05,0.25,2.49,65451.48,66638.877
600714.SH,20140912,10.36,10.49,10.18,10.3,10.3,0.0,0.0,57761.75,59491.259
600714.SH,20140915,10.15,10.32,10.1,10.28,10.3,-0.02,-0.19,40726.63,41712.605
600714.SH,20140916,10.22,10.29,9.85,9.86,10.28,-0.42,-4.09,55745.67,56174.788
600714.SH,20140917,9.84,10.25,9.84,10.23,9.86,0.37,3.75,53283.38,53716.36
600714.SH,20140918,10.26,10.75,10.19,10.62,10.23,0.39,3.81,133962.18,140938.402
600714.SH,20140919,10.65,10.65,10.33,10.6,10.62,-0.02,-0.19,67085.83,70130.924
600714.SH,20140922,10.53,11.59,10.35,11.23,10.6,0.63,5.94,205639.82,228139.126
600714.SH,20140923,11.17,12.25,10.93,11.75,11.23,0.52,4.63,243665.4,281120.368
600714.SH,20140924,11.68,12.28,11.39,11.63,11.75,-0.12,-1.02,197980.99,230636.009
600714.SH,20140925,11.55,11.89,11.06,11.15,11.63,-0.48,-4.13,149862.8,169438.387
600714.SH,20140926,11.05,11.05,10.71,10.94,11.15,-0.21,-1.88,85261.84,92515.722
600714.SH,20140929,10.89,11.03,10.79,11.01,10.94,0.07,0.64,63420.65,69326.21
600714.SH,20140930,11.11,11.16,10.9,10.91,11.01,-0.1,-0.91,63963.04,70371.942
600714.SH,20141008,10.85,10.96,10.65,10.94,10.91,0.03,0.28,48815.52,52735.157
600714.SH,20141009,10.88,11.15,10.81,11.14,10.94,0.2,1.83,67673.7,74359.116
600714.SH,20141010,11.15,11.26,10.92,10.93,11.14,-0.21,-1.89,60113.47,66616.199
600714.SH,20141013,10.8,10.95,10.64,10.94,10.93,0.01,0.09,36432.39,39337.611
600714.SH,20141014,10.95,11.1,10.8,10.82,10.94,-0.12,-1.1,41861.14,45897.798
600714.SH,20141015,10.79,10.9,10.71,10.81,10.82,-0.01,-0.09,28755.36,31031.401
600714.SH,20141016,10.9,11.11,10.83,10.85,10.81,0.04,0.37,47270.33,51878.211
600714.SH,20141017,10.8,10.81,10.26,10.4,10.85,-0.45,-4.15,42863.33,45066.066
600714.SH,20141020,10.4,10.52,10.34,10.48,10.4,0.08,0.77,18685.57,19518.163
600714.SH,20141021,10.46,10.72,10.43,10.56,10.48,0.08,0.76,30908.02,32823.787
600714.SH,20141022,10.58,10.66,10.38,10.39,10.56,-0.17,-1.61,19234.25,20211.863
600714.SH,20141023,10.36,10.36,9.85,9.99,10.39,-0.4,-3.85,24825.84,24952.501
600714.SH,20141024,10.0,10.05,9.88,9.95,9.99,-0.04,-0.4,14163.97,14123.891
600714.SH,20141027,9.95,10.1,9.81,10.1,9.95,0.15,1.51,19578.45,19572.421
600714.SH,20141028,10.11,10.3,10.1,10.3,10.1,0.2,1.98,20074.69,20492.516
600714.SH,20141029,10.37,10.45,10.23,10.38,10.3,0.08,0.78,29096.16,30140.71
600714.SH,20141030,10.31,10.45,10.28,10.37,10.38,-0.01,-0.1,25061.35,26024.396
600714.SH,20141031,10.33,10.81,10.31,10.71,10.37,0.34,3.28,52060.92,55302.94
600714.SH,20141103,10.72,10.78,10.55,10.65,10.71,-0.06,-0.56,32007.33,34063.347
600714.SH,20141104,10.58,10.97,10.48,10.95,10.65,0.3,2.82,51133.15,54840.183
600714.SH,20141105,10.87,10.87,10.63,10.64,10.95,-0.31,-2.83,30043.49,32259.477
600714.SH,20141106,10.64,10.76,10.4,10.7,10.64,0.06,0.56,31867.3,33775.91
600714.SH,20141107,10.7,10.75,10.35,10.43,10.7,-0.27,-2.52,23860.71,25228.582
600714.SH,20141110,10.42,10.45,10.2,10.4,10.43,-0.03,-0.29,33713.96,34813.166
600714.SH,20141111,10.41,10.55,9.98,10.02,10.4,-0.38,-3.65,35163.99,36056.358
600714.SH,20141112,10.0,10.32,9.9,10.3,10.02,0.28,2.79,19547.93,19905.837
600714.SH,20141113,10.29,10.38,10.05,10.21,10.3,-0.09,-0.87,19003.14,19376.69
600714.SH,20141114,10.11,10.33,10.05,10.29,10.21,0.08,0.78,14237.99,14526.247
600714.SH,20141117,10.29,10.35,10.19,10.21,10.29,-0.08,-0.78,16263.67,16704.264
600714.SH,20141118,10.24,10.34,10.1,10.33,10.21,0.12,1.18,14565.78,14904.544
600714.SH,20141119,10.3,10.33,10.2,10.27,10.33,-0.06,-0.58,17967.66,18448.932
600714.SH,20141120,10.2,10.33,10.1,10.17,10.27,-0.1,-0.97,22068.0,22535.207
600714.SH,20141121,10.17,10.28,10.1,10.27,10.17,0.1,0.98,20033.77,20441.394
600714.SH,20141124,10.4,10.64,10.3,10.56,10.27,0.29,2.82,48099.13,50512.659
600714.SH,20141125,10.56,10.79,10.53,10.79,10.56,0.23,2.18,48290.46,51676.086
600714.SH,20141126,10.79,10.79,10.6,10.72,10.79,-0.07,-0.65,41442.49,44319.26
600714.SH,20141127,10.72,11.02,10.71,10.79,10.72,0.07,0.65,59363.65,64373.038
600714.SH,20141128,10.72,10.86,10.53,10.78,10.79,-0.01,-0.09,50895.66,54593.157
600714.SH,20141201,10.76,11.3,10.69,11.21,10.78,0.43,3.99,103088.02,114597.665
600714.SH,20141202,11.2,11.26,11.0,11.15,11.21,-0.06,-0.54,55135.73,61253.282
600714.SH,20141203,11.14,11.77,11.07,11.22,11.15,0.07,0.63,83936.31,96275.654
600714.SH,20150318,12.34,12.34,12.34,12.34,11.22,1.12,9.98,2464.32,3040.971
600714.SH,20150319,13.57,13.57,13.57,13.57,12.34,1.23,9.97,3480.12,4722.523
600714.SH,20150320,14.93,14.93,14.2,14.93,13.57,1.36,10.02,270352.77,395501.589
600714.SH,20150323,14.93,15.29,14.4,15.01,14.93,0.08,0.54,205285.98,303900.498
600714.SH,20150324,15.0,16.38,14.61,15.96,15.01,0.95,6.33,232641.81,358867.636
600714.SH,20150325,15.29,15.93,15.12,15.52,15.96,-0.44,-2.76,158655.55,245430.483
600714.SH,20150326,15.27,15.31,14.62,14.83,15.52,-0.69,-4.45,116968.54,175313.25
600714.SH,20150327,14.55,15.2,14.53,15.0,14.83,0.17,1.15,78237.17,117062.726
600714.SH,20150330,15.01,15.12,14.7,14.92,15.0,-0.08,-0.53,81867.77,122213.04
600714.SH,20150331,15.01,15.65,14.82,15.06,14.92,0.14,0.94,155975.71,236693.926
600714.SH,20150401,14.9,14.98,14.45,14.94,15.06,-0.12,-0.8,114748.22,169342.314
600714.SH,20150402,14.97,15.13,14.75,15.11,14.94,0.17,1.14,100183.65,149453.19
600714.SH,20150403,15.11,15.3,14.86,15.29,15.11,0.18,1.19,116233.9,175925.382
600714.SH,20150407,15.29,15.91,15.2,15.5,15.29,0.21,1.37,147350.49,228943.568
600714.SH,20150408,15.52,15.6,14.61,14.91,15.5,-0.59,-3.81,111981.44,168327.68
600714.SH,20150409,14.8,14.98,14.0,14.46,14.91,-0.45,-3.02,66562.64,96397.641
600714.SH,20150410,14.4,14.76,14.32,14.59,14.46,0.13,0.9,52765.79,77151.008
600714.SH,20150413,14.59,14.9,14.45,14.76,14.59,0.17,1.17,76573.5,112613.895
600714.SH,20150414,14.7,15.37,14.6,15.27,14.76,0.51,3.46,116340.25,174456.131
600714.SH,20150415,15.12,15.8,14.25,14.32,15.27,-0.95,-6.22,117234.5,178711.158
600714.SH,20150416,14.0,14.18,13.65,13.88,14.32,-0.44,-3.07,80465.7,111755.62
600714.SH,20150417,13.9,14.16,13.85,14.08,13.88,0.2,1.44,70020.36,98262.087
600714.SH,20150420,13.94,14.18,13.59,13.71,14.08,-0.37,-2.63,75918.38,105347.534
600714.SH,20150421,13.56,14.11,13.42,14.07,13.71,0.36,2.63,64098.1,88371.118
600714.SH,20150422,14.2,14.7,14.0,14.56,14.07,0.49,3.48,84917.08,121744.173
600714.SH,20150423,14.46,15.14,14.28,14.88,14.56,0.32,2.2,109150.41,160213.595
600714.SH,20150424,14.61,15.05,14.5,14.7,14.88,-0.18,-1.21,70902.38,104784.129
600714.SH,20150427,14.82,14.96,14.56,14.86,14.7,0.16,1.09,72345.22,106933.781
600714.SH,20150428,14.86,14.93,13.96,13.98,14.86,-0.88,-5.92,80057.18,115135.547
600714.SH,20150429,13.93,14.56,13.68,14.48,13.98,0.5,3.58,53001.13,75682.627
600714.SH,20150430,14.5,14.92,14.35,14.52,14.48,0.04,0.28,48457.75,71089.256
600714.SH,20150504,14.58,15.44,14.42,15.07,14.52,0.55,3.79,101846.54,152212.295
600714.SH,20150505,15.08,15.44,14.0,14.23,15.07,-0.84,-5.57,100122.81,149173.84
600714.SH,20150506,14.15,14.36,13.58,13.74,14.23,-0.49,-3.44,57478.7,80642.201
600714.SH,20150507,13.6,13.93,13.51,13.64,13.74,-0.1,-0.73,34920.82,47792.258
600714.SH,20150508,13.85,14.25,13.71,14.23,13.64,0.59,4.33,43860.04,61165.795
600714.SH,20150511,14.2,14.72,14.15,14.7,14.23,0.47,3.3,70083.23,101204.731
600714.SH,20150512,15.0,15.1,14.5,14.9,14.7,0.2,1.36,90857.99,134613.927
600714.SH,20150513,14.9,15.95,14.8,15.62,14.9,0.72,4.83,171402.58,265182.164
600714.SH,20150514,15.6,15.76,15.15,15.73,15.62,0.11,0.7,104816.7,161455.753
600714.SH,20150515,15.8,16.19,15.0,15.05,15.73,-0.68,-4.32,102093.44,158343.33
600714.SH,20150518,14.76,15.46,14.64,15.29,15.05,0.24,1.59,95786.2,144776.914
600714.SH,20150519,15.41,16.11,15.01,16.0,15.29,0.71,4.64,137036.0,216945.38
600714.SH,20150520,16.01,16.5,15.47,16.3,16.0,0.3,1.88,167923.95,271296.132
600714.SH,20150521,16.27,16.58,15.77,16.54,16.3,0.24,1.47,125899.23,204185.775
600714.SH,20150522,16.86,17.14,16.18,16.39,16.54,-0.15,-0.91,117595.08,194378.509
600714.SH,20150525,16.4,16.98,16.14,16.72,16.39,0.33,2.01,119096.08,197099.026
600714.SH,20150526,16.6,17.49,16.39,17.39,16.72,0.67,4.01,141790.61,240388.505
600714.SH,20150527,17.39,18.0,16.91,17.83,17.39,0.44,2.53,132872.07,231789.28
600714.SH,20150528,18.0,18.0,16.05,16.05,17.83,-1.78,-9.98,141678.02,240460.022
600714.SH,20150529,15.65,16.3,15.0,15.49,16.05,-0.56,-3.49,99225.26,155702.506
600714.SH,20150601,15.65,16.58,15.51,16.39,15.49,0.9,5.81,85846.47,137998.541
600714.SH,20150602,16.4,17.02,15.92,16.97,16.39,0.58,3.54,121266.48,200246.005
600714.SH,20150603,16.96,17.99,16.81,17.67,16.97,0.7,4.12,148672.59,260183.976
600714.SH,20150604,17.69,19.4,15.9,18.38,17.67,0.71,4.02,170332.0,297610.202
600714.SH,20150605,18.41,19.39,18.03,19.03,18.38,0.65,3.54,210447.43,398589.046
600714.SH,20150608,18.78,19.25,18.25,18.37,19.03,-0.66,-3.47,112347.71,208552.59
600714.SH,20150609,18.11,19.16,17.68,19.05,18.37,0.68,3.7,131928.97,244223.53
600714.SH,20150610,18.56,18.99,18.16,18.51,19.05,-0.54,-2.83,82101.94,152996.081
600714.SH,20150611,18.3,18.99,18.2,18.89,18.51,0.38,2.05,96255.8,179294.233
600714.SH,20150612,18.84,19.62,18.5,19.15,18.89,0.26,1.38,120899.33,233637.836
600714.SH,20150615,19.2,20.5,18.71,19.68,19.15,0.53,2.77,162051.1,317513.026
600714.SH,20150616,19.21,19.27,17.88,18.01,19.68,-1.67,-8.49,111647.38,207803.129
600714.SH,20150617,17.7,18.6,16.93,18.25,18.01,0.24,1.33,83632.37,147920.813
600714.SH,20150618,18.25,18.55,17.12,17.34,18.25,-0.91,-4.99,65471.41,118539.27
600714.SH,20150619,17.2,17.2,15.61,15.61,17.34,-1.73,-9.98,58857.53,96136.402
600714.SH,20150623,15.63,15.99,14.13,15.77,15.61,0.16,1.03,58559.61,90215.023
600714.SH,20150624,15.87,16.53,15.7,16.35,15.77,0.58,3.68,69884.69,112583.885
600714.SH,20150625,16.26,16.26,14.86,15.0,16.35,-1.35,-8.26,73186.41,115386.282
600714.SH,20150626,14.69,14.8,13.5,13.53,15.0,-1.47,-9.8,86163.4,120719.09
600714.SH,20150629,13.9,14.61,12.22,14.29,13.53,0.76,5.62,113165.04,153206.923
600714.SH,20150630,14.1,15.72,13.53,15.72,14.29,1.43,10.01,129271.94,189622.262
600714.SH,20150701,15.79,16.26,14.25,14.48,15.72,-1.24,-7.89,113217.73,176868.782
600714.SH,20150702,13.99,14.85,13.05,13.37,14.48,-1.11,-7.67,88466.55,124237.31
600714.SH,20150703,12.72,13.75,12.03,12.03,13.37,-1.34,-10.02,77029.1,95376.486
600714.SH,20150706,13.11,13.21,10.83,10.9,12.03,-1.13,-9.39,80409.79,94266.133
600714.SH,20150707,10.4,10.4,9.81,9.81,10.9,-1.09,-10.0,29399.09,29076.931
600714.SH,20150708,8.83,8.83,8.83,8.83,9.81,-0.98,-9.99,4026.0,3554.958
600714.SH,20150710,9.71,9.71,9.71,9.71,8.83,0.88,9.97,9287.73,9018.386
600714.SH,20150713,10.68,10.68,10.38,10.68,9.71,0.97,9.99,58518.0,62419.107
600714.SH,20150714,11.3,11.75,10.3,11.73,10.68,1.05,9.83,203248.95,232715.99
600714.SH,20150715,11.3,11.4,10.56,10.56,11.73,-1.17,-9.97,85478.47,92449.331
600714.SH,20150716,9.58,10.86,9.5,10.26,10.56,-0.3,-2.84,104483.06,106296.425
600714.SH,20150717,10.3,11.13,10.11,10.99,10.26,0.73,7.12,87074.71,92654.698
600714.SH,20150720,11.0,11.4,10.63,11.3,10.99,0.31,2.82,108695.1,120595.169
600714.SH,20150721,11.05,11.58,10.78,11.4,11.3,0.1,0.89,87790.01,99340.182
600714.SH,20150722,11.4,12.28,11.25,11.99,11.4,0.59,5.18,134596.6,157334.658
600714.SH,20150723,11.7,13.19,11.47,13.19,11.99,1.2,10.01,196104.11,238230.182
600714.SH,20150724,13.0,13.58,12.31,12.57,13.19,-0.62,-4.7,193798.37,253126.962
600714.SH,20150727,12.2,12.48,11.31,11.31,12.57,-1.26,-10.02,108406.28,128799.805
600714.SH,20150728,10.2,11.31,10.18,10.43,11.31,-0.88,-7.78,101120.38,106693.193
600714.SH,20150729,10.71,11.2,10.2,11.14,10.43,0.71,6.81,60634.33,64766.552
600714.SH,20150730,11.0,11.5,10.57,10.75,11.14,-0.39,-3.5,63034.07,70055.571
600714.SH,20150731,10.5,10.79,10.15,10.34,10.75,-0.41,-3.81,45093.19,47292.732
600714.SH,20150803,10.12,10.33,9.4,9.98,10.34,-0.36,-3.48,40094.95,39651.551
600714.SH,20150804,9.93,10.74,9.93,10.74,9.98,0.76,7.62,45164.24,46861.492
600714.SH,20150805,10.69,10.85,10.3,10.4,10.74,-0.34,-3.17,43075.99,45804.847
600714.SH,20150806,10.23,10.89,10.07,10.57,10.4,0.17,1.63,43126.98,44949.998
600714.SH,20150807,10.53,11.05,10.53,10.98,10.57,0.41,3.88,61359.44,66637.947
600714.SH,20150810,11.11,11.67,10.92,11.53,10.98,0.55,5.01,70830.54,80287.506
600714.SH,20150811,11.45,12.04,11.42,11.74,11.53,0.21,1.82,90036.66,105859.369
600714.SH,20150812,11.53,11.9,11.41,11.74,11.74,0.0,0.0,71974.93,84399.467
600714.SH,20150813,11.57,12.18,11.55,12.17,11.74,0.43,3.66,78573.15,93658.677
600714.SH,20150814,12.2,12.38,11.89,12.27,12.17,0.1,0.82,90395.89,110097.884
600714.SH,20150817,12.11,12.76,11.82,12.74,12.27,0.47,3.83,117536.8,144427.621
600714.SH,20150828,11.47,12.6,11.47,12.01,12.74,-0.73,-5.73,297500.95,349477.705
600714.SH,20150831,10.88,11.35,10.81,10.81,12.01,-1.2,-9.99,70443.0,76659.919
600714.SH,20150901,9.73,9.8,9.73,9.73,10.81,-1.08,-9.99,24167.43,23517.731
600714.SH,20150902,8.76,9.72,8.76,8.76,9.73,-0.97,-9.97,133406.66,118586.407
600714.SH,20150907,8.8,8.97,7.88,8.04,8.76,-0.72,-8.22,140069.9,119544.495
600714.SH,20150908,7.91,8.34,7.51,8.22,8.04,0.18,2.24,96316.08,76143.764
600714.SH,20150909,8.15,8.74,8.06,8.63,8.22,0.41,4.99,115235.0,96958.499
600714.SH,20150910,8.45,8.54,8.22,8.24,8.63,-0.39,-4.52,70981.68,59499.809
600714.SH,20150911,8.22,8.47,8.1,8.29,8.24,0.05,0.61,60366.83,50067.099
600714.SH,20150914,8.38,8.43,7.46,7.46,8.29,-0.83,-10.01,78688.98,61522.953
600714.SH,20150915,7.28,7.4,6.71,6.75,7.46,-0.71,-9.52,63866.34,44975.491
600714.SH,20150916,6.75,7.43,6.75,7.43,6.75,0.68,10.07,83553.37,59998.499
600714.SH,20150917,7.77,8.06,7.53,7.56,7.43,0.13,1.75,129749.59,101307.719
600714.SH,20150918,7.5,8.32,7.21,8.32,7.56,0.76,10.05,144355.48,114504.19
600714.SH,20150921,8.29,8.8,8.03,8.63,8.32,0.31,3.73,187149.09,156458.256
600714.SH,20150922,8.45,8.49,8.2,8.3,8.63,-0.33,-3.82,133534.62,111373.103
600714.SH,20150923,8.0,8.28,7.9,8.08,8.3,-0.22,-2.65,81631.35,66061.942
600714.SH,20150924,8.05,8.33,8.05,8.18,8.08,0.1,1.24,62807.59,51405.188
600714.SH,20150925,8.14,8.54,8.03,8.19,8.18,0.01,0.12,81922.12,67450.098
600714.SH,20150928,8.19,8.49,8.0,8.4,8.19,0.21,2.56,58966.14,49076.728
600714.SH,20150929,8.23,8.58,8.1,8.5,8.4,0.1,1.19,73688.19,61914.173
600714.SH,20150930,8.47,8.82,8.31,8.74,8.5,0.24,2.82,71617.11,61276.588
600714.SH,20151008,8.95,9.61,8.86,9.61,8.74,0.87,9.95,92802.19,85675.04
600714.SH,20151009,9.6,10.57,9.3,9.79,9.61,0.18,1.87,175081.34,172975.276
600714.SH,20151012,9.69,10.18,9.53,9.98,9.79,0.19,1.94,115390.79,114194.978
600714.SH,20151013,9.75,10.37,9.58,10.22,9.98,0.24,2.4,108505.54,108056.059
600714.SH,20151014,10.04,10.25,9.71,9.72,10.22,-0.5,-4.89,89087.94,88442.908
600714.SH,20151015,9.58,10.69,9.52,10.69,9.72,0.97,9.98,252948.52,263228.735
600714.SH,20151016,10.89,10.89,10.37,10.59,10.69,-0.1,-0.94,104551.95,110233.456
600714.SH,20151019,10.56,10.79,10.21,10.4,10.59,-0.19,-1.79,71217.1,74982.745
600714.SH,20151020,10.28,10.66,10.25,10.56,10.4,0.16,1.54,58129.91,60855.218
600714.SH,20151021,10.66,10.66,9.5,9.5,10.56,-1.06,-10.04,89740.57,89676.775
600714.SH,20151022,9.41,10.24,9.41,10.04,9.5,0.54,5.68,72013.13,71200.064
600714.SH,20151023,10.01,11.04,9.5,11.04,10.04,1.0,9.96,108074.89,114336.152
600714.SH,20151026,11.23,11.68,10.5,10.94,11.04,-0.1,-0.91,194116.93,214277.238
600714.SH,20151027,11.0,11.0,10.04,10.42,10.94,-0.52,-4.75,222400.8,231469.322
600714.SH,20151028,10.31,10.37,9.93,10.09,10.42,-0.33,-3.17,118252.64,120258.792
600714.SH,20151029,10.08,10.34,9.99,10.18,10.09,0.09,0.89,71528.27,72805.818
600714.SH,20151030,10.1,10.18,9.88,10.05,10.18,-0.13,-1.28,53408.64,53609.502
600714.SH,20151102,9.89,10.05,9.64,9.65,10.05,-0.4,-3.98,52196.11,51464.294
600714.SH,20151103,9.69,9.74,9.42,9.59,9.65,-0.06,-0.62,43339.22,41597.001
600714.SH,20151104,9.59,10.1,9.59,10.09,9.59,0.5,5.21,64606.99,63949.237
600714.SH,20151105,10.1,10.36,9.97,10.24,10.09,0.15,1.49,87272.48,88954.409
600714.SH,20151106,10.2,10.54,10.11,10.53,10.24,0.29,2.83,96148.07,99653.011
600714.SH,20151109,10.31,10.68,10.3,10.48,10.53,-0.05,-0.47,103738.12,108688.581
600714.SH,20151110,10.48,11.42,10.33,11.1,10.48,0.62,5.92,136307.86,147278.703
600714.SH,20151111,10.99,11.12,10.81,10.94,11.1,-0.16,-1.44,93431.17,102296.353
600714.SH,20151112,10.95,11.25,10.8,11.15,10.94,0.21,1.92,94112.59,104010.581
600714.SH,20151113,11.0,11.12,10.62,10.82,11.15,-0.33,-2.96,68680.89,74993.267
600714.SH,20151116,10.67,11.12,10.55,11.07,10.82,0.25,2.31,53925.68,59126.015
600714.SH,20151117,11.12,11.63,11.11,11.39,11.07,0.32,2.89,113430.98,128578.714
600714.SH,20151118,11.3,11.36,10.91,11.02,11.39,-0.37,-3.25,72208.44,80848.977
600714.SH,20151119,11.02,11.3,10.95,11.29,11.02,0.27,2.45,54770.63,60863.581
600714.SH,20151120,11.39,11.47,11.19,11.28,11.29,-0.01,-0.09,59513.53,67410.48
600714.SH,20151123,11.28,11.4,11.03,11.1,11.28,-0.18,-1.6,48100.32,53978.694
600714.SH,20151124,11.14,11.56,10.85,11.44,11.1,0.34,3.06,65991.24,73753.367
600714.SH,20151125,11.46,11.93,11.4,11.86,11.44,0.42,3.67,90225.51,105730.543
600714.SH,20151126,11.76,12.73,11.76,12.27,11.86,0.41,3.46,118164.54,145867.907
600714.SH,20151127,12.1,12.54,11.04,11.09,12.27,-1.18,-9.62,90791.41,107067.118
600714.SH,20151130,11.21,11.5,10.56,11.42,11.09,0.33,2.98,81003.37,90581.371
600714.SH,20151201,11.3,12.08,11.09,11.84,11.42,0.42,3.68,37876.09,44170.608
600714.SH,20160304,13.02,13.02,11.34,11.84,11.84,0.0,0.0,222787.8,271398.827
600714.SH,20160307,11.48,12.28,11.02,12.22,11.84,0.38,3.21,180365.69,213009.467
600714.SH,20160308,12.03,12.18,11.0,11.8,12.22,-0.42,-3.44,137201.26,157515.867
600714.SH,20160309,11.05,11.4,10.62,10.7,11.8,-1.1,-9.32,117334.07,127063.126
600714.SH,20160310,10.6,10.76,9.9,9.99,10.7,-0.71,-6.64,77853.11,80061.947
600714.SH,20160311,9.8,9.88,9.35,9.6,9.99,-0.39,-3.9,60197.61,57925.359
600714.SH,20160314,9.7,10.1,9.63,9.96,9.6,0.36,3.75,54338.62,53976.908
600714.SH,20160315,10.03,10.3,9.87,10.01,9.96,0.05,0.5,40462.35,40888.781
600714.SH,20160316,10.05,10.18,9.7,9.78,10.01,-0.23,-2.3,31406.19,31062.235
