ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000705.SZ,20150708,8.83,8.83,8.83,8.83,9.81,-0.98,-9.99,35422.0,31277.626
000705.SZ,20150709,7.95,9.71,7.95,9.71,8.83,0.88,9.97,341462.2,302885.6031
000705.SZ,20150710,10.21,10.68,10.2,10.68,9.71,0.97,9.99,128094.36,134353.0202
000705.SZ,20150713,11.6,11.75,11.1,11.75,10.68,1.07,10.02,299615.67,348253.5977
000705.SZ,20150714,12.28,12.93,11.9,12.93,11.75,1.18,10.04,577478.01,726680.3775
000705.SZ,20150715,12.65,12.65,11.64,11.64,12.93,-1.29,-9.98,285328.55,340526.6594
000705.SZ,20150716,10.5,12.26,10.48,11.65,11.64,0.01,0.09,290678.89,329640.9086
000705.SZ,20150717,11.65,12.75,11.55,12.46,11.65,0.81,6.95,258636.06,315059.7974
000705.SZ,20150720,12.48,13.16,12.08,12.6,12.46,0.14,1.12,300504.78,380983.5126
000705.SZ,20150721,12.37,13.86,12.14,13.82,12.6,1.22,9.68,424352.45,564814.0089
000705.SZ,20150722,13.6,14.32,13.05,14.07,13.82,0.25,1.81,335135.8,457239.203
000705.SZ,20150723,13.9,14.6,13.78,14.36,14.07,0.29,2.06,249618.63,355115.8302
000705.SZ,20150724,14.4,14.9,13.46,13.78,14.36,-0.58,-4.04,318325.41,457802.6794
000705.SZ,20150727,13.3,13.78,12.4,12.4,13.78,-1.38,-10.01,269910.22,354329.5714
000705.SZ,20150728,11.34,12.39,11.16,11.5,12.4,-0.9,-7.26,295090.48,341659.54
000705.SZ,20150729,11.8,12.28,11.0,12.26,11.5,0.76,6.61,247700.17,287844.763
000705.SZ,20150730,12.25,12.85,11.86,12.0,12.26,-0.26,-2.12,236832.93,292631.764
000705.SZ,20150731,11.6,11.99,11.12,11.32,12.0,-0.68,-5.67,176655.69,204647.4467
000705.SZ,20150803,11.04,11.65,10.5,10.74,11.32,-0.58,-5.12,254534.64,282533.0217
000705.SZ,20150804,11.0,11.81,10.81,11.81,10.74,1.07,9.96,213669.2,243506.6033
000705.SZ,20150805,11.73,12.39,11.68,12.07,11.81,0.26,2.2,262403.54,317188.9285
000705.SZ,20150806,11.88,12.67,11.67,12.46,12.07,0.39,3.23,231949.89,287297.3456
000705.SZ,20150807,12.6,13.17,12.39,13.06,12.46,0.6,4.82,281012.27,357284.1583
000705.SZ,20150810,13.12,14.1,13.07,13.86,13.06,0.8,6.13,244644.0,334124.3358
000705.SZ,20150811,13.8,14.1,13.29,13.69,13.86,-0.17,-1.23,302803.61,415555.2196
000705.SZ,20150812,13.35,13.79,13.29,13.36,13.69,-0.33,-2.41,216558.79,292055.9855
000705.SZ,20150813,13.33,13.98,13.3,13.96,13.36,0.6,4.49,262905.16,361803.1897
000705.SZ,20150814,14.08,14.48,13.91,14.14,13.96,0.18,1.29,256982.96,365221.2305
000705.SZ,20150817,14.7,15.55,14.52,15.55,14.14,1.41,9.97,354582.21,534874.9606
000705.SZ,20150818,15.8,15.99,14.0,14.0,15.55,-1.55,-9.97,403167.3,599721.5193
000705.SZ,20150819,13.3,14.69,12.81,14.52,14.0,0.52,3.71,286909.94,392852.6446
000705.SZ,20150820,14.0,14.5,13.3,13.53,14.52,-0.99,-6.82,205473.62,288917.8266
000705.SZ,20150821,13.07,13.62,12.2,12.69,13.53,-0.84,-6.21,228473.6,297760.9049
000705.SZ,20150824,12.01,12.5,11.42,11.42,12.69,-1.27,-10.01,227306.38,266831.0084
000705.SZ,20150825,10.32,11.25,10.28,10.28,11.42,-1.14,-9.98,184961.03,194239.3659
000705.SZ,20150826,10.42,11.1,9.4,9.89,10.28,-0.39,-3.79,214158.86,220987.0415
000705.SZ,20150827,10.26,10.78,9.93,10.78,9.89,0.89,9.0,165022.3,171022.0068
000705.SZ,20150828,11.0,11.7,10.8,11.64,10.78,0.86,7.98,204235.6,228575.4114
000705.SZ,20150831,11.61,11.61,10.95,11.03,11.64,-0.61,-5.24,167800.08,187817.4416
000705.SZ,20150901,10.6,11.09,9.94,9.94,11.03,-1.09,-9.88,141251.37,145185.78
000705.SZ,20150902,9.39,10.45,9.2,9.48,9.94,-0.46,-4.63,138396.36,136437.5461
000705.SZ,20150907,9.77,10.24,9.56,9.73,9.48,0.25,2.64,99765.57,99118.9081
000705.SZ,20150908,9.89,10.68,9.72,10.61,9.73,0.88,9.04,116927.11,118499.4339
000705.SZ,20150909,10.42,11.2,10.42,11.03,10.61,0.42,3.96,188347.18,206063.4949
000705.SZ,20150910,10.8,11.22,10.72,10.79,11.03,-0.24,-2.18,119041.58,130442.6429
000705.SZ,20150911,10.76,11.04,10.76,11.01,10.79,0.22,2.04,80119.77,87527.8946
000705.SZ,20150914,11.23,11.3,9.91,9.91,11.01,-1.1,-9.99,111440.5,116552.6127
000705.SZ,20150915,9.69,9.99,9.0,9.09,9.91,-0.82,-8.27,100259.88,94949.9306
000705.SZ,20150916,9.19,10.0,8.99,10.0,9.09,0.91,10.01,114562.59,108261.5739
000705.SZ,20150917,9.95,10.5,9.81,9.84,10.0,-0.16,-1.6,121934.33,123542.9736
000705.SZ,20150918,9.96,10.09,9.67,10.0,9.84,0.16,1.63,73000.03,72173.0194
000705.SZ,20150921,9.9,10.8,9.75,10.8,10.0,0.8,8.0,110727.7,114910.1911
000705.SZ,20150922,10.82,11.04,10.5,10.71,10.8,-0.09,-0.83,111555.52,120514.6912
000705.SZ,20150923,10.48,10.8,10.4,10.59,10.71,-0.12,-1.12,79749.99,84628.859
000705.SZ,20150924,10.75,10.93,10.59,10.81,10.59,0.22,2.08,79965.27,85988.0527
000705.SZ,20150925,10.8,10.84,10.08,10.2,10.81,-0.61,-5.64,77971.34,81352.4675
000705.SZ,20150928,10.25,10.57,10.06,10.48,10.2,0.28,2.75,50929.63,52697.4221
000705.SZ,20150929,10.35,11.53,10.26,11.53,10.48,1.05,10.02,400607.76,455835.2556
000705.SZ,20150930,11.39,11.71,11.01,11.17,11.53,-0.36,-3.12,263502.46,296964.2018
000705.SZ,20151008,11.6,11.93,11.39,11.62,11.17,0.45,4.03,218324.16,253815.0512
000705.SZ,20151009,11.52,12.25,11.42,12.0,11.62,0.38,3.27,206181.4,245262.8564
000705.SZ,20151012,11.8,12.9,11.6,12.47,12.0,0.47,3.92,245513.62,300652.2539
000705.SZ,20151013,12.25,12.64,12.11,12.32,12.47,-0.15,-1.2,178657.25,220895.6687
000705.SZ,20151014,12.28,12.57,11.97,11.99,12.32,-0.33,-2.68,131588.89,161431.6643
000705.SZ,20151015,11.9,12.9,11.65,12.86,11.99,0.87,7.26,256996.85,321101.2986
000705.SZ,20151016,12.75,13.0,12.29,12.75,12.86,-0.11,-0.86,245542.76,309631.5703
000705.SZ,20151019,12.67,12.77,12.16,12.35,12.75,-0.4,-3.14,189281.7,235522.7411
000705.SZ,20151020,12.36,12.8,12.26,12.64,12.35,0.29,2.35,185828.76,233561.8497
000705.SZ,20151021,12.64,13.27,11.5,11.69,12.64,-0.95,-7.52,259304.79,325831.2567
000705.SZ,20151022,11.6,12.55,11.6,12.39,11.69,0.7,5.99,200080.24,242622.6033
000705.SZ,20151023,12.9,13.58,12.57,13.2,12.39,0.81,6.54,320061.72,419205.9331
000705.SZ,20151026,13.35,13.36,12.75,13.28,13.2,0.08,0.61,234028.2,304976.8937
000705.SZ,20151027,13.4,14.61,12.9,14.61,13.28,1.33,10.02,388711.95,541879.8464
000705.SZ,20151028,14.44,14.48,13.68,13.72,14.61,-0.89,-6.09,345899.06,485785.0363
000705.SZ,20151029,13.88,14.24,13.65,14.03,13.72,0.31,2.26,211443.2,295225.5016
000705.SZ,20151030,14.0,15.43,13.85,14.9,14.03,0.87,6.2,357518.35,529407.0382
000705.SZ,20151102,14.97,15.39,13.9,13.94,14.9,-0.96,-6.44,251271.12,367335.3001
000705.SZ,20151103,14.01,14.18,13.03,13.53,13.94,-0.41,-2.94,188889.37,256524.4381
000705.SZ,20151104,13.77,14.54,13.6,14.25,13.53,0.72,5.32,186915.46,264013.0005
000705.SZ,20151105,14.25,14.29,13.6,13.89,14.25,-0.36,-2.53,268923.85,373979.8697
000705.SZ,20151106,13.9,14.2,13.81,14.17,13.89,0.28,2.02,202174.27,283390.6284
000705.SZ,20151109,13.92,14.58,13.71,14.3,14.17,0.13,0.92,220978.01,313081.8837
000705.SZ,20151110,14.28,14.69,14.15,14.67,14.3,0.37,2.59,208880.04,301188.8821
000705.SZ,20151111,14.66,14.84,14.31,14.73,14.67,0.06,0.41,204704.76,298991.1047
000705.SZ,20151112,14.98,15.34,14.74,15.06,14.73,0.33,2.24,221028.58,332990.2286
000705.SZ,20151113,14.8,15.64,14.73,14.93,15.06,-0.13,-0.86,222519.93,336084.2729
000705.SZ,20151116,14.6,14.98,14.28,14.97,14.93,0.04,0.27,152578.18,223532.9053
000705.SZ,20151117,15.11,15.86,15.0,15.28,14.97,0.31,2.07,313608.39,484101.5598
000705.SZ,20151118,15.31,15.45,14.69,14.79,15.28,-0.49,-3.21,139099.17,209544.9311
000705.SZ,20151119,14.86,14.95,14.44,14.88,14.79,0.09,0.61,116327.28,171157.1065
000705.SZ,20151120,14.89,15.18,14.76,14.86,14.88,-0.02,-0.13,123280.04,184239.1428
000705.SZ,20151123,14.87,15.3,14.65,14.82,14.86,-0.04,-0.27,132286.36,198364.435
000705.SZ,20151124,14.82,14.9,14.35,14.71,14.82,-0.11,-0.74,110032.68,160298.5119
000705.SZ,20151125,14.62,15.2,14.58,15.17,14.71,0.46,3.13,133406.55,199769.0402
000705.SZ,20151126,15.46,15.47,14.69,14.71,15.17,-0.46,-3.03,129125.88,193770.6501
000705.SZ,20151127,14.72,14.72,13.24,13.29,14.71,-1.42,-9.65,157589.83,220920.4794
000705.SZ,20151130,13.23,13.5,12.5,13.12,13.29,-0.17,-1.28,155723.0,201985.39
000705.SZ,20151201,13.08,13.7,12.91,13.43,13.12,0.31,2.36,100174.77,133645.0734
000705.SZ,20151202,13.34,13.76,13.06,13.5,13.43,0.07,0.52,85412.77,115119.6961
000705.SZ,20151203,13.63,13.89,13.56,13.85,13.5,0.35,2.59,81087.56,111315.6232
000705.SZ,20151204,13.75,14.04,13.71,13.79,13.85,-0.06,-0.43,90107.7,125068.678
000705.SZ,20151207,14.45,15.17,14.44,15.17,13.79,1.38,10.01,108700.5,164017.8883
000705.SZ,20151208,15.5,16.67,15.3,15.84,15.17,0.67,4.42,580153.46,925820.7518
000705.SZ,20151209,15.6,17.28,15.6,17.1,15.84,1.26,7.95,436002.12,723342.9997
000705.SZ,20151210,16.79,17.5,16.5,16.7,17.1,-0.4,-2.34,333203.62,564292.8926
000705.SZ,20151211,16.51,17.62,16.2,17.0,16.7,0.3,1.8,253873.14,430639.1133
000705.SZ,20151214,16.6,17.4,16.01,16.93,17.0,-0.07,-0.41,171770.28,289277.512
000705.SZ,20151215,17.05,18.32,16.58,17.8,16.93,0.87,5.14,240937.87,421397.2299
000705.SZ,20151216,17.86,18.53,17.64,18.06,17.8,0.26,1.46,204296.68,370750.111
000705.SZ,20151217,18.2,19.55,18.2,19.0,18.06,0.94,5.2,207570.98,394233.5376
000705.SZ,20151218,18.89,19.4,17.88,18.35,19.0,-0.65,-3.42,250475.84,462125.5564
000705.SZ,20151221,18.03,18.29,17.62,17.88,18.35,-0.47,-2.56,161074.73,288278.616
000705.SZ,20151222,17.9,18.24,17.46,18.2,17.88,0.32,1.79,150386.68,267115.6729
000705.SZ,20151223,18.17,18.95,17.8,18.15,18.2,-0.05,-0.27,178756.78,330310.3459
000705.SZ,20151224,17.8,17.98,17.06,17.8,18.15,-0.35,-1.93,152818.5,267633.0745
000705.SZ,20151225,17.84,17.98,17.54,17.66,17.8,-0.14,-0.79,68954.28,122190.3754
000705.SZ,20151228,17.9,18.36,17.2,17.4,17.66,-0.26,-1.47,103578.21,184291.0479
000705.SZ,20151229,17.67,17.84,17.4,17.61,17.4,0.21,1.21,75482.01,133202.5185
000705.SZ,20151230,17.55,19.37,17.45,19.37,17.61,1.76,9.99,204229.32,384006.0504
000705.SZ,20151231,19.3,19.5,18.49,18.76,19.37,-0.61,-3.15,132678.34,251698.2453
000705.SZ,20160104,18.8,19.1,16.88,16.88,18.76,-1.88,-10.02,103058.26,183575.3768
000705.SZ,20160105,15.91,16.84,15.19,15.79,16.88,-1.09,-6.46,153783.96,247858.5826
000705.SZ,20160106,16.0,16.98,15.51,16.87,15.79,1.08,6.84,136738.49,222704.3769
000705.SZ,20160107,16.3,16.55,15.18,15.18,16.87,-1.69,-10.02,35830.0,55909.4761
000705.SZ,20160108,15.71,15.96,13.75,14.9,15.18,-0.28,-1.84,156425.8,235099.1311
000705.SZ,20160111,14.65,15.0,13.41,13.41,14.9,-1.49,-10.0,113953.77,161416.3809
000705.SZ,20160112,13.13,13.95,13.05,13.55,13.41,0.14,1.04,84775.92,114344.9554
000705.SZ,20160113,13.63,14.14,13.2,13.3,13.55,-0.25,-1.85,79318.24,109230.1326
000705.SZ,20160114,12.96,14.06,12.71,13.85,13.3,0.55,4.14,84381.57,113708.4317
000705.SZ,20160115,13.69,14.27,13.34,13.72,13.85,-0.13,-0.94,88589.11,122217.1161
000705.SZ,20160118,13.55,14.75,13.3,14.26,13.72,0.54,3.94,87914.23,124245.8816
000705.SZ,20160119,14.18,14.99,14.18,14.9,14.26,0.64,4.49,82472.89,120701.6838
000705.SZ,20160120,14.9,14.9,14.42,14.6,14.9,-0.3,-2.01,68411.63,100198.3075
000705.SZ,20160121,14.26,14.99,14.0,14.0,14.6,-0.6,-4.11,60070.06,87244.0592
000705.SZ,20160122,14.25,14.36,13.51,14.09,14.0,0.09,0.64,41414.99,58216.5179
000705.SZ,20160125,14.25,14.55,14.25,14.39,14.09,0.3,2.13,38401.03,55317.1758
000705.SZ,20160126,14.3,14.3,12.95,12.95,14.39,-1.44,-10.01,57738.33,77758.9325
000705.SZ,20160127,13.08,13.2,11.66,11.93,12.95,-1.02,-7.88,108254.59,130265.4999
000705.SZ,20160128,11.69,11.97,10.74,10.74,11.93,-1.19,-9.97,78263.84,88529.9199
000705.SZ,20160129,10.85,11.35,10.2,11.11,10.74,0.37,3.45,79512.38,87357.4851
000705.SZ,20160201,11.04,11.25,10.61,10.88,11.11,-0.23,-2.07,63307.06,69305.8622
000705.SZ,20160202,11.0,11.51,10.95,11.4,10.88,0.52,4.78,71666.94,80829.6481
000705.SZ,20160203,11.2,11.39,11.03,11.31,11.4,-0.09,-0.79,49204.13,55153.3208
000705.SZ,20160204,11.5,12.04,11.34,11.74,11.31,0.43,3.8,84960.66,99914.0672
000705.SZ,20160205,11.73,12.33,11.67,11.78,11.74,0.04,0.34,75005.68,89753.8407
000705.SZ,20160215,11.37,12.96,11.35,12.96,11.78,1.18,10.02,147989.74,184385.8423
000705.SZ,20160216,12.97,13.47,12.95,13.26,12.96,0.3,2.31,143586.5,189345.0724
000705.SZ,20160217,13.13,13.69,13.02,13.62,13.26,0.36,2.71,110424.08,147366.0564
000705.SZ,20160218,13.6,13.72,13.09,13.1,13.62,-0.52,-3.82,92342.65,123302.9018
000705.SZ,20160219,13.1,13.37,12.96,13.17,13.1,0.07,0.53,68046.99,89870.1838
000705.SZ,20160222,13.4,13.49,13.06,13.25,13.17,0.08,0.61,88114.23,116910.9307
000705.SZ,20160223,13.25,13.48,13.05,13.28,13.25,0.03,0.23,82332.66,108947.258
000705.SZ,20160224,13.28,13.77,13.07,13.73,13.28,0.45,3.39,134167.98,179303.7624
000705.SZ,20160225,13.6,13.6,12.36,12.36,13.73,-1.37,-9.98,112188.58,145418.8885
000705.SZ,20160226,12.3,12.5,11.28,11.71,12.36,-0.65,-5.26,122732.31,145920.5246
000705.SZ,20160229,11.79,11.79,10.54,10.55,11.71,-1.16,-9.91,120740.24,130573.0402
000705.SZ,20160301,10.69,11.07,10.48,10.87,10.55,0.32,3.03,119524.24,129052.9284
000705.SZ,20160302,10.8,11.74,10.8,11.56,10.87,0.69,6.35,118792.1,133364.7886
000705.SZ,20160303,11.5,11.87,11.42,11.54,11.56,-0.02,-0.17,95089.34,110758.8173
000705.SZ,20160304,11.51,11.65,10.64,11.01,11.54,-0.53,-4.59,91026.11,101911.817
000705.SZ,20160307,11.18,11.38,11.1,11.27,11.01,0.26,2.36,52295.56,58797.5843
000705.SZ,20160308,11.29,11.38,10.72,11.35,11.27,0.08,0.71,62584.7,69375.1587
000705.SZ,20160309,11.19,11.7,11.01,11.29,11.35,-0.06,-0.53,64526.83,73809.0287
000705.SZ,20160310,11.33,11.53,11.0,11.06,11.29,-0.23,-2.04,39842.83,44585.6783
000705.SZ,20160311,10.82,11.19,10.82,11.16,11.06,0.1,0.9,34841.08,38530.5405
000705.SZ,20160314,11.3,11.64,11.21,11.43,11.16,0.27,2.42,75827.07,87230.1537
000705.SZ,20160315,11.49,11.54,11.23,11.3,11.43,-0.13,-1.14,41639.46,47352.906
000705.SZ,20160316,11.36,11.47,11.05,11.1,11.3,-0.2,-1.77,40250.31,45140.6057
000705.SZ,20160317,11.15,11.62,11.01,11.5,11.1,0.4,3.6,82111.93,93454.3746
000705.SZ,20160318,11.55,12.29,11.55,12.23,11.5,0.73,6.35,120122.86,144873.6718
000705.SZ,20160321,12.45,12.69,12.3,12.57,12.23,0.34,2.78,96451.21,120739.1992
000705.SZ,20160322,12.39,12.94,12.3,12.58,12.57,0.01,0.08,82834.42,104790.4685
000705.SZ,20160323,12.51,12.61,12.31,12.6,12.58,0.02,0.16,72790.4,90797.3072
000705.SZ,20160324,12.58,12.76,12.28,12.62,12.6,0.02,0.16,76178.48,95576.3838
000705.SZ,20160325,12.66,12.83,12.41,12.77,12.62,0.15,1.19,61538.23,77576.6041
000705.SZ,20160328,12.89,13.22,12.38,12.49,12.77,-0.28,-2.19,101499.41,130810.2201
000705.SZ,20160329,12.45,12.5,11.9,11.98,12.49,-0.51,-4.08,78702.76,95379.4675
000705.SZ,20160330,12.1,12.52,12.1,12.5,11.98,0.52,4.34,70268.57,86212.7927
000705.SZ,20160331,12.55,12.74,12.35,12.43,12.5,-0.07,-0.56,62678.33,78525.289
000705.SZ,20160401,12.43,12.52,12.1,12.42,12.43,-0.01,-0.08,56745.86,69642.5014
000705.SZ,20160405,12.36,12.82,12.36,12.8,12.42,0.38,3.06,70260.54,88989.9437
000705.SZ,20160406,12.75,13.2,12.65,12.99,12.8,0.19,1.48,84611.23,109679.9119
000705.SZ,20160407,13.07,13.18,12.7,12.71,12.99,-0.28,-2.16,64591.57,82901.7411
000705.SZ,20160408,12.65,12.65,12.3,12.47,12.71,-0.24,-1.89,61485.56,76291.8105
000705.SZ,20160411,12.57,13.27,12.56,13.27,12.47,0.8,6.42,103246.66,134126.2638
000705.SZ,20160412,13.25,13.35,12.76,12.94,13.27,-0.33,-2.49,96160.18,125022.4504
000705.SZ,20160413,13.0,13.59,13.0,13.37,12.94,0.43,3.32,112482.85,150164.9154
000705.SZ,20160414,13.4,13.7,13.17,13.63,13.37,0.26,1.94,93949.84,126008.9696
000705.SZ,20160415,13.57,13.91,13.5,13.64,13.63,0.01,0.07,82520.69,112918.5478
000705.SZ,20160418,13.5,13.5,13.03,13.17,13.64,-0.47,-3.45,84228.46,111032.1161
000705.SZ,20160419,13.26,13.36,13.05,13.15,13.17,-0.02,-0.15,51895.47,68354.6119
000705.SZ,20160420,13.18,13.3,12.13,12.42,13.15,-0.73,-5.55,97421.67,123623.1138
000705.SZ,20160421,12.34,12.58,12.02,12.13,12.42,-0.29,-2.33,55024.06,68162.6819
000705.SZ,20160422,12.1,12.42,11.95,12.25,12.13,0.12,0.99,43322.5,53010.3365
000705.SZ,20160425,12.17,12.48,12.15,12.33,12.25,0.08,0.65,45353.43,55987.271
000705.SZ,20160426,12.33,12.42,12.13,12.42,12.33,0.09,0.73,41759.72,51411.3579
000705.SZ,20160427,12.49,12.97,12.4,12.65,12.42,0.23,1.85,61955.4,78863.6068
000705.SZ,20160428,12.69,12.7,12.09,12.46,12.65,-0.19,-1.5,59874.18,74187.1193
000705.SZ,20160429,12.45,12.68,12.3,12.51,12.46,0.05,0.4,46280.0,58168.9395
000705.SZ,20160503,12.48,12.96,12.47,12.92,12.51,0.41,3.28,55291.21,70842.8766
000705.SZ,20160504,12.88,13.18,12.84,13.05,12.92,0.13,1.01,64311.53,84213.0905
000705.SZ,20160505,13.01,13.16,12.92,13.03,13.05,-0.02,-0.15,41771.78,54373.7035
000705.SZ,20160506,13.03,13.12,12.46,12.54,13.03,-0.49,-3.76,69187.53,88011.5969
000705.SZ,20160509,12.37,12.44,11.29,11.42,12.54,-1.12,-8.93,79406.88,93678.0896
000705.SZ,20160510,11.43,11.64,11.3,11.45,11.42,0.03,0.26,46808.82,53777.7249
000705.SZ,20160511,11.52,11.68,11.36,11.47,11.45,0.02,0.17,43546.16,50285.2079
000705.SZ,20160512,11.36,11.36,10.91,11.21,11.47,-0.26,-2.27,47013.86,52309.9056
000705.SZ,20160513,11.2,11.48,11.16,11.3,11.21,0.09,0.8,43308.56,49024.5142
000705.SZ,20160516,11.29,11.6,11.1,11.57,11.3,0.27,2.39,30867.05,35206.6866
000705.SZ,20160517,11.5,11.8,11.4,11.64,11.57,0.07,0.61,44528.16,51738.088
000705.SZ,20160518,11.59,11.59,11.08,11.21,11.64,-0.43,-3.69,36881.44,41724.1521
000705.SZ,20160519,11.23,11.47,11.21,11.28,11.21,0.07,0.62,28702.7,32599.8933
000705.SZ,20160520,11.2,11.43,11.15,11.42,11.28,0.14,1.24,27017.06,30656.4096
000705.SZ,20160523,11.42,11.55,11.4,11.54,11.42,0.12,1.05,24830.65,28543.0866
000705.SZ,20160524,11.54,11.65,11.26,11.42,11.54,-0.12,-1.04,27127.06,31001.0617
000705.SZ,20160525,11.49,11.56,11.3,11.44,11.42,0.02,0.18,23925.49,27382.337
000705.SZ,20160526,11.4,11.47,11.03,11.43,11.44,-0.01,-0.09,33166.55,37398.4415
000705.SZ,20160527,11.36,11.45,11.3,11.36,11.43,-0.07,-0.61,22814.29,25957.4766
000705.SZ,20160530,11.29,11.56,11.2,11.47,11.36,0.11,0.97,35909.58,40921.7642
000705.SZ,20160531,11.48,12.05,11.43,11.99,11.47,0.52,4.53,58778.27,69467.1177
000705.SZ,20160601,11.97,12.13,11.9,11.94,11.99,-0.05,-0.42,44154.64,52984.2785
000705.SZ,20160602,11.94,12.08,11.8,12.08,11.94,0.14,1.17,36604.23,43826.1182
000705.SZ,20160603,12.07,12.3,11.98,12.21,12.08,0.13,1.08,49529.01,60070.0086
000705.SZ,20160606,12.24,12.66,12.1,12.59,12.21,0.38,3.11,75396.18,93966.1948
000705.SZ,20160607,12.55,12.66,12.44,12.55,12.59,-0.04,-0.32,39494.57,49556.0004
000705.SZ,20160608,12.59,12.59,12.31,12.39,12.55,-0.16,-1.27,45618.57,56788.0401
000705.SZ,20160613,12.19,12.28,11.62,11.62,12.39,-0.77,-6.21,36644.99,44053.0779
000705.SZ,20160614,11.45,11.99,11.4,11.96,11.62,0.34,2.93,38822.1,45804.3348
000705.SZ,20160615,11.78,12.66,11.75,12.57,11.96,0.61,5.1,59410.96,74080.6768
000705.SZ,20160616,12.57,12.88,12.44,12.6,12.57,0.03,0.24,55825.39,70749.7566
000705.SZ,20160617,12.63,13.17,12.57,12.78,12.6,0.18,1.43,57472.67,74169.9446
000705.SZ,20160620,12.76,13.32,12.62,13.17,12.78,0.39,3.05,65171.64,84719.4352
000705.SZ,20160621,13.25,13.58,12.78,12.88,13.17,-0.29,-2.2,68670.96,91057.8985
000705.SZ,20160622,12.87,14.17,12.82,14.17,12.88,1.29,10.02,196057.15,271421.3803
000705.SZ,20160623,14.17,14.47,13.75,14.06,14.17,-0.11,-0.78,153718.65,216817.9407
000705.SZ,20160624,13.82,14.31,13.35,13.76,14.06,-0.3,-2.13,115304.38,159894.7301
000705.SZ,20160627,13.69,14.26,13.6,13.98,13.76,0.22,1.6,119855.25,168359.3971
000705.SZ,20160628,14.4,14.76,14.28,14.52,13.98,0.54,3.86,213555.36,310209.0471
000705.SZ,20160629,14.35,14.44,14.1,14.2,14.52,-0.32,-2.2,110707.78,157453.0834
000705.SZ,20160630,14.21,14.37,13.96,14.09,14.2,-0.11,-0.77,100796.77,142708.0075
000705.SZ,20160701,14.1,14.15,13.87,13.99,14.09,-0.1,-0.71,59560.76,83305.1185
000705.SZ,20160704,13.99,14.43,13.81,14.29,13.99,0.3,2.14,98478.11,139830.1049
000705.SZ,20160705,14.37,14.4,14.08,14.19,14.29,-0.1,-0.7,73633.75,104492.3062
000705.SZ,20160706,14.15,14.15,13.7,14.01,14.19,-0.18,-1.27,80295.0,111386.6394
000705.SZ,20160707,13.87,14.24,13.76,13.94,14.01,-0.07,-0.5,70388.5,98275.0261
000705.SZ,20160708,13.93,14.27,13.89,14.08,13.94,0.14,1.0,76625.81,107903.5868
000705.SZ,20160711,14.01,14.55,14.01,14.28,14.08,0.2,1.42,140454.86,200918.2795
000705.SZ,20160712,14.4,14.7,13.97,14.16,14.28,-0.12,-0.84,133150.91,189582.1606
000705.SZ,20160713,14.2,14.54,14.1,14.3,14.16,0.14,0.99,88508.94,126626.3349
000705.SZ,20160714,14.33,14.42,14.2,14.3,14.3,0.0,0.0,61064.35,87366.2624
000705.SZ,20160715,14.3,14.35,14.06,14.16,14.3,-0.14,-0.98,57729.49,81735.4882
000705.SZ,20160718,14.28,14.57,14.09,14.54,14.16,0.38,2.68,111874.34,160559.9859
000705.SZ,20160719,14.39,14.47,14.21,14.36,14.54,-0.18,-1.24,68504.36,98007.055
000705.SZ,20160720,14.5,15.34,14.47,14.89,14.36,0.53,3.69,158263.73,236737.9465
000705.SZ,20160721,14.98,15.09,14.65,14.8,14.89,-0.09,-0.6,127807.04,189925.8429
000705.SZ,20160722,14.72,15.26,14.68,14.78,14.8,-0.02,-0.14,149773.13,224798.3852
000705.SZ,20160725,14.81,15.5,14.81,15.45,14.78,0.67,4.53,161165.75,244194.8647
000705.SZ,20160726,15.45,15.54,15.19,15.43,15.45,-0.02,-0.13,140593.26,215609.5723
000705.SZ,20160727,15.46,15.65,13.89,14.22,15.43,-1.21,-7.84,196410.25,291932.3016
000705.SZ,20160728,14.24,14.35,13.75,13.99,14.2,-0.21,-1.48,99978.77,140129.0706
000705.SZ,20160729,13.99,14.63,13.97,14.23,13.99,0.24,1.72,106288.7,152148.7959
000705.SZ,20160801,14.16,14.16,13.16,13.48,14.23,-0.75,-5.27,120997.13,163473.4942
000705.SZ,20160802,13.48,13.61,13.32,13.57,13.48,0.09,0.67,51209.49,69086.8481
000705.SZ,20160803,13.51,13.86,13.43,13.83,13.57,0.26,1.92,83716.93,114440.917
000705.SZ,20160804,13.77,13.77,13.58,13.68,13.83,-0.15,-1.08,63547.78,86778.6578
000705.SZ,20160805,13.69,13.93,13.65,13.73,13.68,0.05,0.37,71648.31,98867.6806
000705.SZ,20160808,13.7,13.88,13.43,13.87,13.73,0.14,1.02,54472.86,74706.3512
000705.SZ,20160809,13.85,13.9,13.73,13.9,13.87,0.03,0.22,61115.78,84450.6157
000705.SZ,20160810,13.9,14.06,13.76,13.85,13.9,-0.05,-0.36,56768.57,78752.06
000705.SZ,20160811,13.78,13.78,13.36,13.38,13.85,-0.47,-3.39,74706.1,101238.5051
000705.SZ,20160812,13.39,13.57,13.33,13.54,13.38,0.16,1.2,46327.13,62338.3092
000705.SZ,20160815,13.55,13.93,13.47,13.85,13.54,0.31,2.29,80910.41,111207.0634
000705.SZ,20160816,13.86,14.07,13.85,13.91,13.85,0.06,0.43,75338.07,105203.7717
000705.SZ,20160817,14.01,14.13,13.84,14.06,13.91,0.15,1.08,76751.37,107209.7835
