ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002035.SZ,20150723,15.77,16.76,15.69,16.7,15.74,0.96,6.1,133901.67,217890.4426
002035.SZ,20150724,16.7,17.1,16.2,16.39,16.7,-0.31,-1.86,158077.38,264066.2225
002035.SZ,20150727,16.23,17.2,15.55,15.61,16.39,-0.78,-4.76,132148.63,219518.2402
002035.SZ,20150728,14.83,16.5,14.09,15.39,15.61,-0.22,-1.41,92035.07,141092.9812
002035.SZ,20150729,15.6,16.04,14.6,15.97,15.39,0.58,3.77,73147.14,111779.6633
002035.SZ,20150730,15.78,16.08,15.01,15.17,15.97,-0.8,-5.01,51904.65,81870.8801
002035.SZ,20150731,15.05,15.17,13.65,14.08,15.17,-1.09,-7.19,88544.16,127431.0519
002035.SZ,20150803,13.6,14.02,12.8,13.08,14.08,-1.0,-7.1,45663.61,61844.6049
002035.SZ,20150804,13.22,13.95,13.1,13.9,13.08,0.82,6.27,75945.45,102960.8453
002035.SZ,20150805,13.92,14.85,13.9,14.51,13.9,0.61,4.39,98463.84,141177.0096
002035.SZ,20150806,14.3,14.49,14.0,14.3,14.51,-0.21,-1.45,39048.99,55535.148
002035.SZ,20150807,14.45,15.3,14.05,14.9,14.3,0.6,4.2,70967.62,104990.2132
002035.SZ,20150810,14.91,15.65,14.91,15.54,14.9,0.64,4.3,50488.35,77386.781
002035.SZ,20150811,15.54,15.72,15.27,15.39,15.54,-0.15,-0.97,63539.15,98292.8167
002035.SZ,20150812,15.2,15.38,14.78,14.8,15.39,-0.59,-3.83,43351.89,65495.2094
002035.SZ,20150813,14.75,16.27,14.65,16.27,14.8,1.47,9.93,87715.04,136848.7992
002035.SZ,20150814,16.28,16.3,15.63,15.81,16.27,-0.46,-2.83,76235.38,121331.4111
002035.SZ,20150817,15.8,16.06,15.23,15.96,15.81,0.15,0.95,78814.04,122703.1413
002035.SZ,20150818,15.96,16.33,14.36,14.39,15.96,-1.57,-9.84,98138.27,153066.6496
002035.SZ,20150819,14.21,15.0,13.65,15.0,14.39,0.61,4.24,48533.9,70112.8352
002035.SZ,20150820,14.82,15.38,14.45,14.57,15.0,-0.43,-2.87,46966.58,70517.5113
002035.SZ,20150821,14.11,14.75,13.72,13.8,14.57,-0.77,-5.28,40221.06,56822.3255
002035.SZ,20150824,13.25,13.25,12.42,12.42,13.8,-1.38,-10.0,59694.02,74573.1225
002035.SZ,20150825,11.2,11.56,11.18,11.18,12.42,-1.24,-9.98,136646.7,153393.4564
002035.SZ,20150826,11.48,11.89,10.81,11.04,11.18,-0.14,-1.25,83149.62,94580.5868
002035.SZ,20150827,11.4,11.59,11.0,11.59,11.04,0.55,4.98,62428.18,70464.1864
002035.SZ,20150828,11.8,12.41,11.56,12.29,11.59,0.7,6.04,79074.39,93861.173
002035.SZ,20150831,12.0,12.14,11.36,11.36,12.29,-0.93,-7.57,45888.32,53866.9701
002035.SZ,20150901,11.3,11.3,10.22,10.39,11.36,-0.97,-8.54,56518.44,60544.9229
002035.SZ,20150902,10.08,10.78,9.38,9.66,10.39,-0.73,-7.03,82022.6,80033.0578
002035.SZ,20150907,9.89,10.32,9.74,9.96,9.66,0.3,3.11,64337.04,64613.2948
002035.SZ,20150908,9.9,10.96,9.86,10.92,9.96,0.96,9.64,54463.92,56061.8535
002035.SZ,20150909,11.15,11.62,11.05,11.35,10.92,0.43,3.94,67309.0,76281.5286
002035.SZ,20150910,11.01,11.34,10.98,11.0,11.35,-0.35,-3.08,32581.03,36337.591
002035.SZ,20150911,10.99,11.39,10.92,11.36,11.0,0.36,3.27,50185.79,55849.0797
002035.SZ,20150914,11.35,11.45,10.22,10.27,11.36,-1.09,-9.6,39890.21,43026.2082
002035.SZ,20150915,9.87,10.27,9.75,9.8,10.27,-0.47,-4.58,28981.6,28929.3094
002035.SZ,20150916,9.88,10.78,9.85,10.77,9.8,0.97,9.9,27304.49,28087.8036
002035.SZ,20150917,10.82,11.06,10.0,10.51,10.77,-0.26,-2.41,49245.2,52869.7271
002035.SZ,20150918,10.49,10.85,10.32,10.68,10.51,0.17,1.62,23631.66,24976.9641
002035.SZ,20150921,10.54,11.04,10.26,11.01,10.68,0.33,3.09,46881.85,50901.6199
002035.SZ,20150922,11.0,11.4,10.91,11.25,11.01,0.24,2.18,56393.64,62691.5195
002035.SZ,20150923,11.01,11.21,10.95,11.07,11.25,-0.18,-1.6,35284.84,39104.2493
002035.SZ,20150924,11.12,11.29,11.02,11.17,11.07,0.1,0.9,27957.25,31082.6815
002035.SZ,20150925,11.12,11.23,10.81,10.96,11.17,-0.21,-1.88,30919.59,34033.2998
002035.SZ,20150928,10.91,11.25,10.81,11.18,10.96,0.22,2.01,24981.23,27405.5608
002035.SZ,20150929,10.95,11.07,10.85,10.93,11.18,-0.25,-2.24,13864.79,15180.8833
002035.SZ,20150930,11.22,12.02,11.22,12.02,10.93,1.09,9.97,94787.99,113458.7831
002035.SZ,20151008,12.29,13.22,12.2,13.22,12.02,1.2,9.98,220364.31,284050.733
002035.SZ,20151009,12.8,13.21,12.75,12.99,13.22,-0.23,-1.74,99268.33,128531.1121
002035.SZ,20151012,12.89,13.74,12.78,13.0,12.99,0.01,0.08,127526.06,168088.9407
002035.SZ,20151013,12.99,13.43,12.81,13.39,13.0,0.39,3.0,92132.97,120612.829
002035.SZ,20151014,13.2,13.46,12.8,12.8,13.39,-0.59,-4.41,74845.88,98873.28
002035.SZ,20151015,13.0,13.35,12.8,13.32,12.8,0.52,4.06,77378.94,101574.2482
002035.SZ,20151016,13.36,14.04,13.36,13.55,13.32,0.23,1.73,143660.91,195929.1657
002035.SZ,20151019,13.33,13.85,13.15,13.85,13.55,0.3,2.21,133685.07,180323.3278
002035.SZ,20151020,13.7,14.39,13.58,14.13,13.85,0.28,2.02,145684.45,203645.2023
002035.SZ,20151021,14.06,14.06,13.16,13.5,14.13,-0.63,-4.46,115578.1,158277.3952
002035.SZ,20151022,13.38,14.03,13.24,13.9,13.5,0.4,2.96,60168.54,81974.8063
002035.SZ,20151023,13.8,15.29,13.45,15.29,13.9,1.39,10.0,196785.29,288269.4186
002035.SZ,20151026,15.29,15.29,14.32,14.72,15.29,-0.57,-3.73,134028.42,196579.166
002035.SZ,20151027,14.55,14.55,13.62,14.39,14.72,-0.33,-2.24,81235.42,115108.6623
002035.SZ,20151028,14.27,14.5,13.61,13.65,14.39,-0.74,-5.14,69358.82,97541.3657
002035.SZ,20151029,13.79,14.1,13.4,13.9,13.65,0.25,1.83,64513.31,88713.026
002035.SZ,20151030,13.8,14.95,13.77,14.27,13.9,0.37,2.66,112695.92,162987.9681
002035.SZ,20151102,13.98,14.33,13.71,13.73,14.27,-0.54,-3.78,43776.54,61159.8098
002035.SZ,20151103,13.9,14.31,13.82,13.94,13.73,0.21,1.53,40336.18,56605.3965
002035.SZ,20151104,13.92,14.7,13.92,14.53,13.94,0.59,4.23,57410.81,82876.832
002035.SZ,20151105,14.54,15.29,14.5,14.6,14.53,0.07,0.48,136073.95,202708.7238
002035.SZ,20151106,14.69,15.16,14.62,15.0,14.6,0.4,2.74,77263.94,115759.1715
002035.SZ,20151109,14.9,15.96,14.8,15.58,15.0,0.58,3.87,75660.93,116624.5942
002035.SZ,20151110,15.41,15.58,14.8,15.12,15.58,-0.46,-2.95,70844.81,107387.0843
002035.SZ,20151111,15.0,15.18,14.86,15.06,15.12,-0.06,-0.4,44020.37,66042.5898
002035.SZ,20151112,15.08,15.5,15.0,15.37,15.06,0.31,2.06,63227.6,96454.3477
002035.SZ,20151113,15.2,15.7,14.86,14.98,15.37,-0.39,-2.54,84646.77,128885.9159
002035.SZ,20151116,14.71,15.95,14.52,15.93,14.98,0.95,6.34,79696.39,122883.0218
002035.SZ,20151117,15.89,16.78,15.88,16.2,15.93,0.27,1.69,96032.64,157343.9926
002035.SZ,20151118,16.2,16.82,15.6,16.38,16.2,0.18,1.11,82995.15,134742.6069
002035.SZ,20151119,16.41,17.55,16.15,17.4,16.38,1.02,6.23,109828.37,186348.4416
002035.SZ,20151120,17.2,17.7,16.95,17.24,17.4,-0.16,-0.92,63730.28,110283.1002
002035.SZ,20151123,17.24,17.64,16.85,17.36,17.24,0.12,0.7,67854.76,116665.914
002035.SZ,20151124,17.16,17.28,16.55,17.0,17.36,-0.36,-2.07,70451.83,118690.7294
002035.SZ,20151125,16.91,17.06,16.6,16.8,17.0,-0.2,-1.18,59525.58,100127.3417
002035.SZ,20151126,16.98,17.04,16.5,16.78,16.8,-0.02,-0.12,45407.71,76263.5337
002035.SZ,20151127,16.71,16.85,15.3,15.45,16.78,-1.33,-7.93,53111.12,86005.6482
002035.SZ,20151130,15.33,15.8,14.52,15.43,15.45,-0.02,-0.13,52077.37,79300.6295
002035.SZ,20151201,15.43,16.57,15.03,16.14,15.43,0.71,4.6,55077.89,88268.4878
002035.SZ,20151202,15.99,17.65,15.99,16.8,16.14,0.66,4.09,104494.5,176398.1906
002035.SZ,20151203,16.7,17.09,16.51,17.0,16.8,0.2,1.19,29555.3,49764.9215
002035.SZ,20151204,17.04,17.14,16.59,17.0,17.0,0.0,0.0,42149.78,70758.8412
002035.SZ,20151207,17.05,17.1,15.98,16.36,17.0,-0.64,-3.76,81588.89,133593.8268
002035.SZ,20151208,16.18,16.2,15.65,15.9,16.36,-0.46,-2.81,37117.79,59127.232
002035.SZ,20151209,15.8,16.06,15.6,15.82,15.9,-0.08,-0.5,30742.42,48447.9912
002035.SZ,20151210,15.9,16.1,15.76,15.8,15.82,-0.02,-0.13,18730.59,29900.9141
002035.SZ,20151211,15.72,15.99,15.61,15.8,15.8,0.0,0.0,14477.95,22899.6569
002035.SZ,20151214,15.8,16.48,15.77,16.32,15.8,0.52,3.29,31023.35,50390.91
002035.SZ,20151215,16.4,16.69,16.19,16.23,16.32,-0.09,-0.55,19847.4,32487.2122
002035.SZ,20151216,16.5,16.5,16.1,16.18,16.23,-0.05,-0.31,18626.19,30329.7822
002035.SZ,20151217,16.25,16.55,16.08,16.32,16.18,0.14,0.87,68702.45,111652.756
002035.SZ,20151218,16.37,16.57,16.09,16.17,16.32,-0.15,-0.92,47465.8,77297.2187
002035.SZ,20151221,16.07,16.69,16.02,16.39,16.17,0.22,1.36,92042.94,151110.4537
002035.SZ,20151222,16.39,16.94,16.31,16.84,16.39,0.45,2.75,80077.11,133654.2312
002035.SZ,20151223,16.84,18.21,16.78,17.72,16.84,0.88,5.23,122689.91,216536.5498
002035.SZ,20151224,17.72,17.72,16.95,17.48,17.72,-0.24,-1.35,50246.5,86982.7037
002035.SZ,20151225,17.41,17.65,17.27,17.46,17.48,-0.02,-0.11,39015.11,67937.4787
002035.SZ,20151228,17.4,17.57,16.8,16.87,17.46,-0.59,-3.38,35797.83,61087.0636
002035.SZ,20151229,16.8,17.66,16.79,17.5,16.87,0.63,3.73,48156.46,82985.248
002035.SZ,20151230,17.42,17.65,17.26,17.52,17.5,0.02,0.11,29040.01,50700.8351
002035.SZ,20151231,17.53,17.94,17.05,17.78,17.52,0.26,1.48,41305.16,72548.7346
002035.SZ,20160104,17.99,17.99,16.2,16.26,17.78,-1.52,-8.55,40866.01,69379.8577
002035.SZ,20160105,15.61,16.64,15.47,16.48,16.26,0.22,1.35,42983.99,69632.4019
002035.SZ,20160106,16.46,16.6,15.9,16.48,16.48,0.0,0.0,32445.02,52748.2081
002035.SZ,20160107,16.0,16.17,14.83,14.84,16.48,-1.64,-9.95,9966.0,15335.3869
002035.SZ,20160108,15.36,15.5,13.44,15.03,14.84,0.19,1.28,59456.22,87911.3183
002035.SZ,20160111,14.74,14.99,13.53,13.53,15.03,-1.5,-9.98,37595.29,53805.8389
002035.SZ,20160112,13.48,13.85,13.0,13.2,13.53,-0.33,-2.44,29522.99,39844.0634
002035.SZ,20160113,13.36,13.95,13.3,13.51,13.2,0.31,2.35,32169.59,43797.7947
002035.SZ,20160114,13.0,14.55,12.74,14.23,13.51,0.72,5.33,42881.29,58309.067
002035.SZ,20160115,13.95,14.38,13.75,13.77,14.23,-0.46,-3.23,24501.75,34159.1867
002035.SZ,20160118,13.64,14.35,13.24,14.0,13.77,0.23,1.67,37768.68,52517.2726
002035.SZ,20160119,13.98,14.7,13.8,14.55,14.0,0.55,3.93,32263.2,46147.1478
002035.SZ,20160120,14.44,15.3,14.35,14.8,14.55,0.25,1.72,34301.19,51145.7519
002035.SZ,20160121,14.5,14.94,13.88,14.2,14.8,-0.6,-4.05,26883.05,39230.2767
002035.SZ,20160122,14.38,14.76,14.02,14.31,14.2,0.11,0.77,17659.68,25465.8981
002035.SZ,20160125,14.36,15.0,14.36,14.9,14.31,0.59,4.12,25127.56,37208.5144
002035.SZ,20160126,14.75,14.8,13.6,14.15,14.9,-0.75,-5.03,23677.35,34031.7891
002035.SZ,20160127,14.86,14.86,13.32,13.61,14.15,-0.54,-3.82,17976.0,24859.222
002035.SZ,20160128,13.37,13.93,13.1,13.35,13.61,-0.26,-1.91,32952.99,44927.1901
002035.SZ,20160129,13.39,14.0,13.3,13.72,13.35,0.37,2.77,22831.17,31123.1045
002035.SZ,20160201,13.63,13.81,13.3,13.44,13.72,-0.28,-2.04,12203.53,16504.5506
002035.SZ,20160202,13.45,14.28,13.36,13.96,13.44,0.52,3.87,12557.68,17549.201
002035.SZ,20160203,14.05,14.93,13.86,14.5,13.96,0.54,3.87,21340.58,31009.4681
002035.SZ,20160204,14.64,15.46,14.51,15.4,14.5,0.9,6.21,34994.97,53043.6512
002035.SZ,20160205,15.33,15.61,15.0,15.15,15.4,-0.25,-1.62,14411.09,21950.6343
002035.SZ,20160215,14.55,15.3,14.5,15.2,15.15,0.05,0.33,9843.41,14705.0876
002035.SZ,20160216,15.35,15.66,15.3,15.57,15.2,0.37,2.43,16950.16,26377.406
002035.SZ,20160217,15.55,15.7,15.27,15.59,15.57,0.02,0.13,13794.69,21344.0578
002035.SZ,20160218,15.48,15.76,15.2,15.22,15.59,-0.37,-2.37,10332.3,15878.3846
002035.SZ,20160219,15.21,15.9,15.1,15.89,15.22,0.67,4.4,25639.34,40246.683
002035.SZ,20160222,16.11,16.95,15.89,16.83,15.89,0.94,5.92,42699.54,70387.1264
002035.SZ,20160223,16.65,16.93,16.2,16.92,16.83,0.09,0.53,36720.8,60959.0361
002035.SZ,20160224,16.65,16.85,16.35,16.75,16.92,-0.17,-1.0,32192.49,53599.2161
002035.SZ,20160225,16.78,16.88,15.08,15.2,16.75,-1.55,-9.25,37922.97,59880.4391
002035.SZ,20160226,15.68,15.68,14.3,14.7,15.2,-0.5,-3.29,42069.37,62298.4209
002035.SZ,20160229,14.56,14.63,13.45,14.3,14.7,-0.4,-2.72,22356.05,31208.3906
002035.SZ,20160301,14.3,14.57,13.74,14.4,14.3,0.1,0.7,34922.9,49418.4117
002035.SZ,20160302,14.4,15.79,14.23,15.76,14.4,1.36,9.44,44062.76,67655.5436
002035.SZ,20160303,15.66,16.3,15.53,15.71,15.76,-0.05,-0.32,33767.55,53701.5033
002035.SZ,20160304,15.61,15.8,14.98,14.99,15.71,-0.72,-4.58,25998.86,39797.8625
002035.SZ,20160307,15.05,15.36,14.88,15.15,14.99,0.16,1.07,31947.43,48090.3633
002035.SZ,20160308,15.0,15.48,14.79,15.4,15.15,0.25,1.65,26199.83,39484.1351
002035.SZ,20160309,15.1,15.6,15.01,15.3,15.4,-0.1,-0.65,35008.84,53743.0553
002035.SZ,20160310,15.11,15.46,14.6,14.85,15.3,-0.45,-2.94,32106.9,48152.2569
002035.SZ,20160311,14.64,16.34,14.64,15.7,14.85,0.85,5.72,63307.58,99677.6631
002035.SZ,20160314,15.73,16.58,15.51,15.85,15.7,0.15,0.96,93640.36,151218.5289
002035.SZ,20160315,15.89,17.15,15.76,17.0,15.85,1.15,7.26,96419.3,159493.0989
002035.SZ,20160316,16.76,17.2,16.2,16.5,17.0,-0.5,-2.94,68252.09,114134.7046
002035.SZ,20160317,16.4,16.89,16.32,16.8,16.5,0.3,1.82,55465.01,92017.5381
002035.SZ,20160318,16.7,17.19,16.58,16.8,16.8,0.0,0.0,64527.21,109167.1838
002035.SZ,20160321,16.85,17.35,16.62,17.23,16.8,0.43,2.56,82046.88,140428.1108
002035.SZ,20160322,17.1,17.15,16.62,16.65,17.23,-0.58,-3.37,46561.59,78518.4486
002035.SZ,20160323,16.78,17.18,16.51,17.02,16.65,0.37,2.22,54573.98,92056.1579
002035.SZ,20160324,17.05,17.36,16.51,16.69,17.02,-0.33,-1.94,46446.92,79029.967
002035.SZ,20160325,16.5,16.82,16.01,16.75,16.69,0.06,0.36,32074.9,53063.5602
002035.SZ,20160328,16.85,17.97,16.77,17.45,16.75,0.7,4.18,63464.86,110166.6723
002035.SZ,20160329,17.31,17.66,16.92,17.11,17.45,-0.34,-1.95,50682.73,87821.0353
002035.SZ,20160330,17.16,17.65,16.74,17.64,17.11,0.53,3.1,42071.14,72676.5864
002035.SZ,20160331,17.64,18.56,17.52,17.77,17.64,0.13,0.74,48278.98,87567.3606
002035.SZ,20160401,17.7,18.3,17.5,18.3,17.77,0.53,2.98,37411.87,67610.4353
002035.SZ,20160405,18.57,18.65,17.93,18.4,18.3,0.1,0.55,46256.19,84863.7421
002035.SZ,20160406,18.27,18.65,18.0,18.49,18.4,0.09,0.49,29776.37,54290.6385
002035.SZ,20160407,18.46,18.47,17.68,18.06,18.49,-0.43,-2.33,31525.66,57004.6024
002035.SZ,20160408,17.8,18.61,17.72,18.5,18.06,0.44,2.44,39467.83,72049.5664
002035.SZ,20160411,18.67,20.34,18.47,19.61,18.5,1.11,6.0,74300.31,145490.4538
002035.SZ,20160412,19.5,20.09,19.3,19.86,19.61,0.25,1.27,40289.4,80131.5896
002035.SZ,20160413,19.86,20.21,19.38,20.0,19.86,0.14,0.7,65965.59,130231.2786
002035.SZ,20160414,19.79,20.18,19.55,20.0,20.0,0.0,0.0,29344.63,58406.7837
002035.SZ,20160415,19.98,19.98,19.08,19.1,20.0,-0.9,-4.5,64621.22,124602.1788
002035.SZ,20160418,19.24,20.98,19.15,20.49,19.1,1.39,7.28,99901.71,202110.7779
002035.SZ,20160419,20.24,21.05,20.01,20.9,20.49,0.41,2.0,80380.49,165773.9973
002035.SZ,20160420,21.02,21.02,19.7,20.8,20.9,-0.1,-0.48,80604.8,165270.4069
002035.SZ,20160421,20.62,20.88,19.51,20.16,20.8,-0.64,-3.08,65095.97,132217.5772
002035.SZ,20160422,19.9,22.1,19.8,21.95,20.16,1.79,8.88,80258.82,173005.2568
002035.SZ,20160425,21.42,22.5,20.97,21.22,21.95,-0.73,-3.33,71435.09,155465.8418
002035.SZ,20160426,21.22,22.22,20.72,21.68,21.22,0.46,2.17,63113.51,136403.7864
002035.SZ,20160427,21.5,22.49,21.3,21.85,21.68,0.17,0.78,48614.53,106723.5922
002035.SZ,20160428,21.74,22.77,21.55,21.75,21.85,-0.1,-0.46,53864.85,119246.9784
002035.SZ,20160429,21.61,23.26,21.32,23.12,21.75,1.37,6.3,69097.77,155007.3188
002035.SZ,20160503,22.82,23.57,22.48,23.37,23.12,0.25,1.08,92044.56,210819.9712
002035.SZ,20160504,23.05,23.1,22.52,22.62,23.37,-0.75,-3.21,67059.61,152475.7849
002035.SZ,20160505,22.5,23.49,22.33,23.32,22.62,0.7,3.09,69978.7,161453.7035
002035.SZ,20160506,23.33,23.46,22.2,22.63,23.32,-0.69,-2.96,59568.76,135639.9411
002035.SZ,20160509,22.4,22.4,20.62,20.9,22.63,-1.73,-7.64,73728.59,157059.2818
002035.SZ,20160510,20.53,21.66,20.52,21.55,20.9,0.65,3.11,52311.38,112028.8865
002035.SZ,20160511,21.65,22.42,21.3,21.64,21.55,0.09,0.42,44989.27,98624.5342
002035.SZ,20160512,21.0,22.15,20.63,21.99,21.64,0.35,1.62,26244.28,56990.2501
002035.SZ,20160513,21.98,22.7,21.5,21.84,21.99,-0.15,-0.68,42639.65,94151.7182
002035.SZ,20160516,21.84,22.14,21.02,21.76,21.84,-0.08,-0.37,33555.21,72531.3864
002035.SZ,20160517,21.74,21.74,21.21,21.26,21.76,-0.5,-2.3,22193.14,47530.0604
002035.SZ,20160518,21.24,21.24,19.5,20.3,21.26,-0.96,-4.52,39801.31,80845.5162
002035.SZ,20160519,20.29,20.9,19.97,20.18,20.3,-0.12,-0.59,35968.87,73384.2954
002035.SZ,20160520,20.0,21.14,19.45,21.05,20.18,0.87,4.31,32159.26,66043.554
002035.SZ,20160523,20.86,21.65,20.86,21.38,21.05,0.33,1.57,19028.39,40645.6849
002035.SZ,20160524,21.13,21.38,20.66,21.04,21.38,-0.34,-1.59,20093.64,42158.0901
002035.SZ,20160525,20.73,22.7,20.46,21.88,20.64,1.24,6.01,29622.5,63662.142
002035.SZ,20160526,21.85,22.08,21.0,21.34,21.88,-0.54,-2.47,37854.23,81056.1404
002035.SZ,20160527,21.26,22.2,21.21,21.5,21.34,0.16,0.75,26386.11,57282.579
002035.SZ,20160530,21.44,21.44,20.84,20.86,21.5,-0.64,-2.98,17953.48,37836.3088
002035.SZ,20160531,20.8,21.45,20.68,21.42,20.86,0.56,2.68,35807.9,75258.8739
002035.SZ,20160601,21.4,22.21,21.12,21.9,21.42,0.48,2.24,35939.07,78254.5334
002035.SZ,20160602,21.89,22.18,21.65,22.1,21.9,0.2,0.91,25384.74,55675.7905
002035.SZ,20160603,22.09,22.45,21.76,22.12,22.1,0.02,0.09,27553.56,61163.2323
002035.SZ,20160606,22.22,23.18,22.12,22.38,22.12,0.26,1.18,35750.61,80856.3015
002035.SZ,20160607,22.37,22.39,21.96,22.23,22.38,-0.15,-0.67,22129.93,48997.39
002035.SZ,20160608,22.01,22.4,22.0,22.2,22.23,-0.03,-0.14,18456.58,40891.2574
002035.SZ,20160613,22.15,23.18,21.8,21.87,22.2,-0.33,-1.49,36854.57,83485.5688
002035.SZ,20160614,21.8,23.93,21.7,23.55,21.87,1.68,7.68,64399.31,148127.5174
002035.SZ,20160615,23.08,24.24,23.02,23.96,23.55,0.41,1.74,57593.13,137190.537
002035.SZ,20160616,23.97,24.58,23.0,23.8,23.96,-0.16,-0.67,42003.01,100558.0718
002035.SZ,20160617,23.4,23.93,23.32,23.92,23.8,0.12,0.5,24082.04,56731.634
002035.SZ,20160620,23.69,24.51,23.6,24.15,23.92,0.23,0.96,28367.76,68930.3604
002035.SZ,20160621,24.25,24.97,23.59,24.4,24.15,0.25,1.04,30045.13,72994.9209
002035.SZ,20160622,24.4,24.4,23.71,24.0,24.4,-0.4,-1.64,20803.56,49824.1743
002035.SZ,20160623,24.0,24.09,23.25,23.38,24.0,-0.62,-2.58,22597.41,53103.168
002035.SZ,20160624,23.45,24.0,22.8,23.56,23.38,0.18,0.77,31145.37,73287.1002
002035.SZ,20160627,23.54,24.3,23.41,24.12,23.56,0.56,2.38,23245.9,55728.8165
002035.SZ,20160628,24.12,24.49,23.22,23.52,24.12,-0.6,-2.49,36939.03,88343.623
002035.SZ,20160629,23.5,23.63,22.8,23.25,23.52,-0.27,-1.15,46601.72,107613.7416
002035.SZ,20160630,23.3,24.49,23.05,24.48,23.25,1.23,5.29,46915.12,112394.1825
002035.SZ,20160701,24.59,24.65,23.99,24.14,24.48,-0.34,-1.39,23725.1,57453.0601
002035.SZ,20160704,24.2,24.2,23.5,24.2,24.14,0.06,0.25,39394.47,94283.654
002035.SZ,20160705,24.2,24.31,23.7,23.86,24.2,-0.34,-1.41,25693.85,61395.7672
002035.SZ,20160706,23.86,23.96,23.6,23.95,23.86,0.09,0.38,20273.14,48197.5208
002035.SZ,20160707,24.07,24.08,23.65,24.0,23.95,0.05,0.21,23376.27,55882.4999
002035.SZ,20160708,23.98,24.2,23.5,24.2,24.0,0.2,0.83,25899.33,61914.2259
002035.SZ,20160711,24.2,24.75,23.8,24.44,24.2,0.24,0.99,35552.4,86474.0815
002035.SZ,20160712,24.35,26.8,24.13,26.29,24.44,1.85,7.57,91889.24,235552.1774
002035.SZ,20160713,26.18,26.18,25.11,25.58,26.29,-0.71,-2.7,37507.41,95789.0178
002035.SZ,20160714,25.38,25.66,25.12,25.39,25.58,-0.19,-0.74,19700.05,49895.2163
002035.SZ,20160715,25.5,25.55,24.81,24.96,25.39,-0.43,-1.69,23452.96,58774.1988
002035.SZ,20160718,24.9,25.3,24.77,25.08,24.96,0.12,0.48,15202.05,38183.4055
002035.SZ,20160719,25.09,25.19,24.29,24.63,25.08,-0.45,-1.79,23573.13,57843.7944
002035.SZ,20160720,24.63,24.84,24.45,24.62,24.63,-0.01,-0.04,14440.85,35583.3433
002035.SZ,20160721,24.63,24.71,24.0,24.03,24.62,-0.59,-2.4,35844.97,86665.1407
002035.SZ,20160722,23.99,23.99,23.4,23.79,24.03,-0.24,-1.0,38013.22,89756.4395
002035.SZ,20160725,23.6,24.11,23.49,23.82,23.79,0.03,0.13,17059.7,40690.4713
002035.SZ,20160726,23.82,24.29,23.69,24.23,23.82,0.41,1.72,14512.15,34960.1636
002035.SZ,20160727,24.3,24.39,22.9,23.06,24.23,-1.17,-4.83,24493.29,57338.0074
002035.SZ,20160728,23.2,25.18,23.07,24.99,23.06,1.93,8.37,52028.86,126948.1242
002035.SZ,20160729,24.95,25.38,24.41,24.43,24.99,-0.56,-2.24,28767.48,71605.0795
002035.SZ,20160801,24.06,24.37,22.98,23.35,24.43,-1.08,-4.42,32901.2,76498.7895
002035.SZ,20160802,23.2,23.68,22.5,23.2,23.35,-0.15,-0.64,30076.17,68727.1884
002035.SZ,20160803,23.02,23.5,22.81,23.2,23.2,0.0,0.0,16433.93,38121.215
002035.SZ,20160804,23.2,23.98,23.03,23.7,23.2,0.5,2.16,12942.97,30442.4293
002035.SZ,20160805,23.7,23.7,23.26,23.61,23.7,-0.09,-0.38,9827.67,23045.6811
002035.SZ,20160808,23.47,24.26,23.47,24.16,23.61,0.55,2.33,14613.07,34787.5211
002035.SZ,20160809,24.03,24.3,23.89,24.14,24.16,-0.02,-0.08,15386.07,37179.7107
002035.SZ,20160810,23.99,24.4,23.65,23.78,24.14,-0.36,-1.49,17394.23,41562.4076
002035.SZ,20160811,23.7,23.9,22.8,22.91,23.78,-0.87,-3.66,46235.91,107344.0957
002035.SZ,20160812,22.92,23.38,22.6,22.78,22.91,-0.13,-0.57,20223.55,46124.4842
002035.SZ,20160815,22.63,23.43,22.52,22.95,22.78,0.17,0.75,64636.51,147758.0602
002035.SZ,20160816,22.91,23.64,22.8,23.55,22.95,0.6,2.61,58679.14,136441.7882
002035.SZ,20160817,23.54,23.95,23.06,23.22,23.55,-0.33,-1.4,40624.52,95568.4595
002035.SZ,20160818,23.36,23.36,22.68,22.84,23.22,-0.38,-1.64,32941.76,75337.2071
002035.SZ,20160819,22.84,22.94,22.35,22.66,22.84,-0.18,-0.79,39176.12,88838.9875
002035.SZ,20160905,24.93,24.93,24.3,24.93,22.66,2.27,10.02,96876.29,240958.6387
002035.SZ,20160906,25.11,25.7,24.03,24.96,24.93,0.03,0.12,110524.39,276611.1087
002035.SZ,20160907,25.18,25.61,24.57,25.45,24.96,0.49,1.96,56125.36,141436.9147
002035.SZ,20160908,25.16,25.6,25.0,25.3,25.45,-0.15,-0.59,32318.03,81690.7599
002035.SZ,20160909,25.2,25.34,24.75,24.76,25.3,-0.54,-2.13,25093.91,62767.3163
002035.SZ,20160912,24.55,25.31,24.2,24.7,24.76,-0.06,-0.24,30925.33,76931.4783
002035.SZ,20160913,24.7,25.02,24.5,24.5,24.7,-0.2,-0.81,17217.41,42797.4021
002035.SZ,20160914,24.35,24.85,23.8,23.88,24.5,-0.62,-2.53,23998.84,58525.2796
002035.SZ,20160919,23.88,24.86,23.8,24.82,23.88,0.94,3.94,23964.06,59025.5941
