ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000540.SZ,20150617,16.9,17.28,15.6,17.13,16.84,0.29,1.72,1751218.75,2874040.2379
000540.SZ,20150618,17.0,17.49,16.0,16.25,17.13,-0.88,-5.14,1537896.38,2607317.3594
000540.SZ,20150619,16.2,16.22,14.63,14.63,16.25,-1.62,-9.97,1359044.21,2076198.9235
000540.SZ,20150623,14.54,15.01,13.17,14.25,14.63,-0.38,-2.6,1267397.89,1785741.1062
000540.SZ,20150624,14.55,14.9,14.07,14.59,14.25,0.34,2.39,1177505.78,1712076.8849
000540.SZ,20150625,14.66,15.0,13.98,14.14,14.59,-0.45,-3.08,1406963.25,2042592.278
000540.SZ,20150626,13.5,13.86,12.73,12.73,14.14,-1.41,-9.97,1033644.82,1350535.4383
000540.SZ,20150629,13.16,13.4,11.46,11.47,12.73,-1.26,-9.9,1677325.55,2053141.0754
000540.SZ,20150630,11.44,12.62,10.32,12.6,11.47,1.13,9.85,1662199.26,1875593.8776
000540.SZ,20150701,12.5,12.8,11.34,11.34,12.6,-1.26,-10.0,1500652.62,1837146.115
000540.SZ,20150702,11.42,11.65,10.21,10.21,11.34,-1.13,-9.96,1335443.55,1423844.9958
000540.SZ,20150703,9.51,10.3,9.19,9.19,10.21,-1.02,-9.99,1240788.76,1171789.58
000540.SZ,20150706,10.09,10.09,8.27,9.53,9.19,0.34,3.7,2089776.37,1914537.9346
000540.SZ,20150707,9.39,10.01,8.87,9.63,9.53,0.1,1.05,2233468.59,2139483.3492
000540.SZ,20150708,8.75,9.94,8.67,9.5,9.63,-0.13,-1.35,1490072.97,1391876.7669
000540.SZ,20150716,10.45,10.45,9.89,10.45,9.5,0.95,10.0,1226424.56,1274629.3181
000540.SZ,20150717,10.91,11.45,10.68,11.33,10.45,0.88,8.42,1494442.79,1667299.7974
000540.SZ,20150720,11.48,12.18,11.1,11.79,11.33,0.46,4.06,1397102.15,1642762.2844
000540.SZ,20150721,11.6,12.04,11.36,11.67,11.79,-0.12,-1.02,951224.07,1118852.0072
000540.SZ,20150722,11.55,11.8,11.19,11.47,11.67,-0.2,-1.71,869624.37,1000356.4711
000540.SZ,20150723,11.47,12.23,11.39,12.11,11.47,0.64,5.58,1074573.37,1267536.9056
000540.SZ,20150724,12.1,12.21,11.5,11.63,12.11,-0.48,-3.96,1134967.2,1354300.1278
000540.SZ,20150727,11.32,11.76,10.47,10.47,11.63,-1.16,-9.97,872436.22,974437.5837
000540.SZ,20150728,10.2,10.5,9.5,10.16,10.47,-0.31,-2.96,1045748.53,1045396.3964
000540.SZ,20150729,10.48,10.77,10.04,10.74,10.16,0.58,5.71,578848.07,598224.7565
000540.SZ,20150730,10.6,11.16,10.3,10.39,10.74,-0.35,-3.26,746618.96,804114.0561
000540.SZ,20150731,10.18,10.77,10.18,10.68,10.39,0.29,2.79,645321.27,678389.5073
000540.SZ,20150803,10.43,10.59,9.76,10.32,10.68,-0.36,-3.37,739038.67,751052.5373
000540.SZ,20150804,10.32,10.88,10.29,10.8,10.32,0.48,4.65,566594.55,600902.0254
000540.SZ,20150805,10.75,10.85,10.4,10.44,10.8,-0.36,-3.33,499245.78,531297.5554
000540.SZ,20150806,10.17,10.41,10.04,10.14,10.44,-0.3,-2.87,336446.28,343375.6039
000540.SZ,20150807,10.3,10.49,10.21,10.33,10.14,0.19,1.87,353924.96,366235.0451
000540.SZ,20150810,10.39,11.07,10.39,10.91,10.33,0.58,5.61,695444.16,748885.2097
000540.SZ,20150811,10.9,11.45,10.79,11.15,10.91,0.24,2.2,911129.92,1019087.1963
000540.SZ,20150812,11.01,11.17,10.7,10.74,11.15,-0.41,-3.68,570979.27,624920.7671
000540.SZ,20150813,10.6,11.03,10.6,10.99,10.74,0.25,2.33,492318.04,535535.9958
000540.SZ,20150814,11.0,11.74,11.0,11.41,10.99,0.42,3.82,962899.22,1098530.7639
000540.SZ,20150817,11.3,11.42,11.1,11.34,11.41,-0.07,-0.61,649724.51,731489.2432
000540.SZ,20150818,11.38,11.92,10.21,10.3,11.34,-1.04,-9.17,1130786.48,1276442.8836
000540.SZ,20150819,10.3,11.2,10.0,11.01,10.3,0.71,6.89,813606.78,862472.3009
000540.SZ,20150820,11.02,11.02,10.38,10.43,11.01,-0.58,-5.27,568473.94,609226.124
000540.SZ,20150821,10.26,10.46,9.8,9.92,10.43,-0.51,-4.89,465178.61,471059.7968
000540.SZ,20150824,9.57,9.57,8.93,8.93,9.92,-0.99,-9.98,451265.72,407482.0084
000540.SZ,20150825,8.04,8.3,8.04,8.04,8.93,-0.89,-9.97,356107.86,286868.3828
000540.SZ,20150826,8.04,8.29,7.24,7.24,8.04,-0.8,-9.95,829805.33,639931.9781
000540.SZ,20150827,7.3,7.61,6.53,7.34,7.24,0.1,1.38,733604.35,525291.5274
000540.SZ,20151019,8.07,8.07,8.07,8.07,7.34,0.73,9.95,7397.12,5969.4758
000540.SZ,20151020,8.88,8.88,8.88,8.88,8.07,0.81,10.04,11270.97,10008.6214
000540.SZ,20151021,9.77,9.77,9.77,9.77,8.88,0.89,10.02,108030.26,105545.564
000540.SZ,20151022,10.0,10.75,9.77,10.75,9.77,0.98,10.03,1785413.06,1859936.7118
000540.SZ,20151023,11.5,11.64,11.0,11.08,10.75,0.33,3.07,1779368.29,2011668.4444
000540.SZ,20151026,11.09,11.11,10.44,10.66,11.08,-0.42,-3.79,1132268.77,1213500.7786
000540.SZ,20151027,10.34,10.62,10.03,10.53,10.66,-0.13,-1.22,762908.96,789456.0605
000540.SZ,20151028,10.35,11.18,10.28,10.55,10.53,0.02,0.19,760619.74,820060.9772
000540.SZ,20151029,10.76,10.9,10.34,10.49,10.55,-0.06,-0.57,486410.6,512849.4813
000540.SZ,20151030,10.51,10.79,10.2,10.43,10.49,-0.06,-0.57,497653.44,522834.8903
000540.SZ,20151102,10.18,10.65,10.14,10.27,10.43,-0.16,-1.53,379848.03,396105.3472
000540.SZ,20151103,10.27,10.43,10.0,10.07,10.27,-0.2,-1.95,361689.93,367274.4899
000540.SZ,20151104,10.13,10.55,10.1,10.49,10.07,0.42,4.17,468504.62,484917.2204
000540.SZ,20151105,10.5,10.62,10.36,10.49,10.49,0.0,0.0,663868.52,696885.8179
000540.SZ,20151106,10.5,10.99,10.4,10.91,10.49,0.42,4.0,999396.35,1065338.8541
000540.SZ,20151109,10.8,10.9,10.59,10.76,10.91,-0.15,-1.37,700281.29,754258.4155
000540.SZ,20151110,10.81,11.13,10.65,10.81,10.76,0.05,0.46,660925.98,719624.5456
000540.SZ,20151111,10.85,10.85,10.62,10.71,10.81,-0.1,-0.93,495246.86,530396.7148
000540.SZ,20151112,10.8,10.81,10.42,10.48,10.71,-0.23,-2.15,499756.11,527693.8455
000540.SZ,20151113,10.36,10.78,10.27,10.64,10.48,0.16,1.53,490198.46,514458.4652
000540.SZ,20151116,10.48,10.94,10.39,10.88,10.64,0.24,2.26,571305.99,615592.021
000540.SZ,20151117,10.98,11.08,10.79,10.91,10.88,0.03,0.28,765091.07,835433.3994
000540.SZ,20151118,11.02,12.0,10.91,12.0,10.91,1.09,9.99,2407264.64,2842165.7486
000540.SZ,20151119,12.0,12.08,11.68,12.01,12.0,0.01,0.08,1599036.48,1902934.416
000540.SZ,20151120,12.11,12.59,11.85,11.94,12.01,-0.07,-0.58,1740548.71,2122592.0145
000540.SZ,20151123,11.63,11.84,11.36,11.45,11.94,-0.49,-4.1,1019978.92,1180103.5467
000540.SZ,20151124,11.46,11.85,11.4,11.73,11.45,0.28,2.45,639810.27,743372.9019
000540.SZ,20151125,11.63,11.82,11.54,11.65,11.73,-0.08,-0.68,504946.97,587336.1085
000540.SZ,20151126,11.8,11.9,11.41,11.44,11.65,-0.21,-1.8,550825.7,640738.3906
000540.SZ,20151127,11.45,11.52,10.3,10.31,11.44,-1.13,-9.88,805646.53,874073.5619
000540.SZ,20151130,10.2,10.4,9.5,10.13,10.31,-0.18,-1.75,683003.2,684374.1515
000540.SZ,20151201,10.14,11.1,9.98,10.64,10.13,0.51,5.03,663461.62,699153.9938
000540.SZ,20151202,10.6,10.95,10.3,10.73,10.64,0.09,0.85,566669.89,602835.0009
000540.SZ,20151203,10.65,11.02,10.5,10.8,10.73,0.07,0.65,558371.28,602884.8407
000540.SZ,20151204,10.7,10.72,10.4,10.49,10.8,-0.31,-2.87,440801.66,465792.476
000540.SZ,20151207,10.47,10.53,10.29,10.38,10.49,-0.11,-1.05,298412.29,309258.6087
000540.SZ,20151208,10.25,10.34,9.96,9.97,10.38,-0.41,-3.95,437054.22,440674.6411
000540.SZ,20151209,9.87,10.14,9.83,9.99,9.97,0.02,0.2,270695.36,271437.0611
000540.SZ,20151210,10.05,10.48,9.99,10.06,9.99,0.07,0.7,368987.49,377404.9193
000540.SZ,20151211,10.08,11.07,9.98,11.07,10.06,1.01,10.04,1413581.42,1529958.5777
000540.SZ,20151214,10.75,10.92,10.38,10.75,11.07,-0.32,-2.89,996646.27,1058332.924
000540.SZ,20151215,10.75,11.05,10.66,10.77,10.75,0.02,0.19,644330.38,697528.7521
000540.SZ,20151216,10.72,10.76,10.45,10.48,10.77,-0.29,-2.69,555111.33,587388.1394
000540.SZ,20151217,10.58,10.96,10.49,10.76,10.48,0.28,2.67,696083.5,749417.5581
000540.SZ,20151218,10.73,10.79,10.56,10.62,10.76,-0.14,-1.3,510620.38,544580.3297
000540.SZ,20151221,10.62,11.08,10.62,10.96,10.62,0.34,3.2,708364.24,774010.02
000540.SZ,20151222,10.98,11.05,10.72,10.9,10.96,-0.06,-0.55,524141.19,569620.0744
000540.SZ,20151223,10.78,11.09,10.65,10.75,10.9,-0.15,-1.38,689564.47,749572.9949
000540.SZ,20151224,10.69,10.84,10.32,10.41,10.75,-0.34,-3.16,462613.16,484123.9199
000540.SZ,20151225,10.38,10.39,9.37,9.67,10.41,-0.74,-7.11,4632340.48,4443235.648
000540.SZ,20151228,9.45,9.61,9.37,9.4,9.67,-0.27,-2.79,1456710.3,1377915.0147
000540.SZ,20151229,9.4,9.47,9.02,9.43,9.4,0.03,0.32,977284.38,904755.9378
000540.SZ,20151230,9.42,9.47,9.25,9.32,9.43,-0.11,-1.17,840126.63,783810.7064
000540.SZ,20151231,9.34,9.38,9.12,9.12,9.32,-0.2,-2.15,851059.37,784344.7847
000540.SZ,20160104,9.11,9.17,8.21,8.22,9.12,-0.9,-9.87,727897.24,632210.8914
000540.SZ,20160105,7.79,8.29,7.62,8.08,8.22,-0.14,-1.7,942642.69,752703.7037
000540.SZ,20160106,8.17,8.48,8.16,8.34,8.08,0.26,3.22,664614.18,551718.087
000540.SZ,20160107,8.14,8.14,7.6,7.62,8.34,-0.72,-8.63,197584.05,156070.4196
000540.SZ,20160108,7.91,7.99,7.26,7.79,7.62,0.17,2.23,767875.18,594933.599
000540.SZ,20160111,7.86,8.14,7.6,7.66,7.79,-0.13,-1.67,857774.22,675467.3826
000540.SZ,20160112,7.71,7.83,7.42,7.69,7.66,0.03,0.39,484375.24,370859.8987
000540.SZ,20160113,7.79,7.83,7.28,7.33,7.69,-0.36,-4.68,523931.62,399351.0146
000540.SZ,20160114,7.13,7.5,6.98,7.46,7.33,0.13,1.77,569873.19,413898.168
000540.SZ,20160115,7.43,7.48,7.06,7.11,7.46,-0.35,-4.69,475709.47,345123.6445
000540.SZ,20160118,7.0,7.22,6.88,7.12,7.11,0.01,0.14,390899.62,278057.9212
000540.SZ,20160119,7.16,7.45,7.08,7.39,7.12,0.27,3.79,526903.37,383600.9561
000540.SZ,20160120,7.33,7.42,7.22,7.28,7.39,-0.11,-1.49,424649.89,310584.7696
000540.SZ,20160121,7.18,7.3,6.98,6.99,7.28,-0.29,-3.98,423845.51,302572.245
000540.SZ,20160122,7.03,7.15,6.93,7.11,6.99,0.12,1.72,318525.84,224561.5825
000540.SZ,20160125,7.18,7.2,7.04,7.11,7.11,0.0,0.0,310240.52,220908.2069
000540.SZ,20160126,7.04,7.05,6.4,6.43,7.11,-0.68,-9.56,491180.62,331846.1636
000540.SZ,20160127,6.47,6.66,5.88,6.65,6.43,0.22,3.42,618348.17,387995.4924
000540.SZ,20160128,6.47,6.69,6.27,6.51,6.65,-0.14,-2.11,479661.87,312033.7852
000540.SZ,20160129,6.49,6.77,6.45,6.69,6.51,0.18,2.77,427748.62,284012.3626
000540.SZ,20160201,6.66,6.76,6.57,6.7,6.69,0.01,0.15,404726.13,270566.2822
000540.SZ,20160202,6.7,7.29,6.7,7.09,6.7,0.39,5.82,562520.7,395933.8623
000540.SZ,20160203,7.13,7.41,7.1,7.23,7.09,0.14,1.97,615919.35,446168.3898
000540.SZ,20160204,7.25,7.35,7.16,7.25,7.23,0.02,0.28,411118.69,298364.0406
000540.SZ,20160205,7.26,7.32,7.16,7.19,7.25,-0.06,-0.83,299772.2,217438.3848
000540.SZ,20160215,6.88,7.06,6.8,6.95,7.19,-0.24,-3.34,311274.06,216339.0655
000540.SZ,20160216,6.96,7.24,6.96,7.2,6.95,0.25,3.6,360663.46,257933.693
000540.SZ,20160217,7.23,7.3,7.18,7.26,7.2,0.06,0.83,373985.34,270594.9019
000540.SZ,20160218,7.3,7.56,7.28,7.32,7.26,0.06,0.83,528080.66,391352.0758
000540.SZ,20160219,7.3,7.36,7.24,7.27,7.32,-0.05,-0.68,293473.95,214145.9222
000540.SZ,20160222,7.46,7.54,7.39,7.43,7.27,0.16,2.2,455943.67,340081.1816
000540.SZ,20160223,7.43,7.44,7.2,7.27,7.43,-0.16,-2.15,352502.9,257453.8159
000540.SZ,20160224,7.27,7.33,7.14,7.31,7.27,0.04,0.55,334178.7,242050.9295
000540.SZ,20160225,7.28,7.31,6.58,6.58,7.31,-0.73,-9.99,526809.12,363998.9228
000540.SZ,20160226,6.7,6.75,6.53,6.63,6.58,0.05,0.76,358364.22,238216.3225
000540.SZ,20160229,6.7,6.84,6.1,6.3,6.63,-0.33,-4.98,520274.42,333359.275
000540.SZ,20160301,6.4,6.67,6.33,6.49,6.3,0.19,3.02,453290.08,294195.3314
000540.SZ,20160302,6.5,7.14,6.44,7.14,6.49,0.65,10.02,808304.78,563090.5032
000540.SZ,20160303,7.45,7.8,7.18,7.24,7.14,0.1,1.4,1653342.83,1232370.6646
000540.SZ,20160304,7.1,7.43,7.08,7.29,7.24,0.05,0.69,1065028.26,775673.252
000540.SZ,20160307,7.35,7.44,7.18,7.27,7.29,-0.02,-0.27,547415.25,399363.6189
000540.SZ,20160308,7.2,7.23,6.71,7.08,7.27,-0.19,-2.61,629902.55,437048.8852
000540.SZ,20160309,6.9,6.96,6.8,6.81,7.08,-0.27,-3.81,328682.91,225738.1114
000540.SZ,20160310,6.83,6.9,6.65,6.69,6.81,-0.12,-1.76,288550.28,195357.0148
000540.SZ,20160311,6.68,6.75,6.6,6.73,6.69,0.04,0.6,242206.16,161741.9381
000540.SZ,20160314,6.79,7.06,6.79,6.9,6.73,0.17,2.53,463204.83,321573.2871
000540.SZ,20160315,6.9,6.9,6.73,6.82,6.9,-0.08,-1.16,279028.53,190182.5443
000540.SZ,20160316,6.8,6.88,6.7,6.71,6.82,-0.11,-1.61,231838.91,156805.4726
000540.SZ,20160317,6.72,6.94,6.72,6.85,6.71,0.14,2.09,371357.4,253635.6218
000540.SZ,20160318,6.88,7.25,6.86,7.14,6.85,0.29,4.23,673521.02,474572.9456
000540.SZ,20160321,7.3,7.58,7.16,7.42,7.14,0.28,3.92,985747.66,724676.1349
000540.SZ,20160322,7.32,7.39,7.21,7.22,7.42,-0.2,-2.7,616259.28,448397.1577
000540.SZ,20160323,7.19,7.29,7.12,7.22,7.22,0.0,0.0,352775.99,254146.3644
000540.SZ,20160324,7.16,7.24,7.06,7.1,7.22,-0.12,-1.66,382286.19,273066.7255
000540.SZ,20160325,7.14,7.25,7.11,7.17,7.1,0.07,0.99,285500.97,204657.912
000540.SZ,20160328,7.17,7.27,7.05,7.08,7.17,-0.09,-1.26,334583.91,239531.0058
000540.SZ,20160329,7.12,7.18,6.91,6.99,7.08,-0.09,-1.27,341898.92,240366.7087
000540.SZ,20160330,7.02,7.18,7.02,7.18,6.99,0.19,2.72,339945.91,241912.9071
000540.SZ,20160331,7.21,7.34,7.13,7.19,7.18,0.01,0.14,503446.11,364032.6861
000540.SZ,20160401,7.15,7.19,7.03,7.11,7.19,-0.08,-1.11,318675.01,226236.6877
000540.SZ,20160405,7.12,7.24,7.08,7.22,7.11,0.11,1.55,430617.24,309201.9732
000540.SZ,20160406,7.21,7.29,7.17,7.24,7.22,0.02,0.28,443081.82,320312.147
000540.SZ,20160407,7.27,7.3,7.11,7.12,7.24,-0.12,-1.66,386157.64,277588.5362
000540.SZ,20160408,7.1,7.11,6.97,7.05,7.12,-0.07,-0.98,319338.15,224624.4951
000540.SZ,20160411,7.17,7.33,7.13,7.29,7.05,0.24,3.4,743533.9,540497.5668
000540.SZ,20160412,7.28,7.31,7.15,7.2,7.29,-0.09,-1.23,340723.35,245342.8373
000540.SZ,20160413,7.23,7.47,7.23,7.31,7.2,0.11,1.53,787153.2,578695.8791
000540.SZ,20160414,7.35,7.4,7.29,7.39,7.31,0.08,1.09,458254.65,336462.272
000540.SZ,20160415,7.43,7.75,7.39,7.67,7.39,0.28,3.79,1103906.96,838786.7737
000540.SZ,20160418,7.59,7.62,7.44,7.48,7.67,-0.19,-2.48,533560.04,400684.1027
000540.SZ,20160419,7.52,7.65,7.4,7.49,7.48,0.01,0.13,418625.12,314445.2374
000540.SZ,20160420,7.5,7.56,7.0,7.16,7.49,-0.33,-4.41,710638.01,513834.7334
000540.SZ,20160421,7.16,7.35,7.14,7.2,7.16,0.04,0.56,423952.56,306595.5668
000540.SZ,20160422,7.06,7.06,6.83,6.96,7.0,-0.04,-0.57,388334.86,269778.1958
000540.SZ,20160425,6.95,7.08,6.87,7.0,6.96,0.04,0.57,286835.38,200835.2799
000540.SZ,20160429,7.19,7.19,6.91,6.96,7.0,-0.04,-0.57,596940.44,420444.7088
000540.SZ,20160503,6.96,7.03,6.83,7.03,6.96,0.07,1.01,474349.49,330404.8405
000540.SZ,20160504,7.03,7.05,6.98,7.0,7.03,-0.03,-0.43,338698.41,237571.3701
000540.SZ,20160505,7.0,7.13,6.98,7.07,7.0,0.07,1.0,337351.91,238497.2428
000540.SZ,20160506,7.08,7.09,6.85,6.86,7.07,-0.21,-2.97,425383.99,296106.1763
000540.SZ,20160509,6.81,6.81,6.35,6.42,6.86,-0.44,-6.41,480935.03,315443.0333
000540.SZ,20160510,6.44,6.5,6.35,6.41,6.42,-0.01,-0.16,219762.83,141341.913
000540.SZ,20160511,6.45,6.49,6.35,6.37,6.41,-0.04,-0.62,196789.39,126183.0131
000540.SZ,20160512,6.32,6.37,6.12,6.34,6.37,-0.03,-0.47,230642.84,144633.7743
000540.SZ,20160513,6.35,6.44,6.31,6.34,6.34,0.0,0.0,189948.49,121133.7484
000540.SZ,20160516,6.36,6.48,6.26,6.46,6.34,0.12,1.89,211919.52,135428.2217
000540.SZ,20160517,6.46,6.5,6.38,6.42,6.46,-0.04,-0.62,197519.64,127197.6528
000540.SZ,20160518,6.39,6.39,6.15,6.32,6.42,-0.1,-1.56,293569.43,184101.5449
000540.SZ,20160519,6.29,6.35,6.23,6.25,6.32,-0.07,-1.11,239782.43,150782.8322
000540.SZ,20160520,6.22,6.32,6.18,6.28,6.25,0.03,0.48,195471.24,122154.3871
000540.SZ,20160523,6.29,6.32,6.25,6.28,6.28,0.0,0.0,193159.86,121465.3316
000540.SZ,20160524,6.28,6.35,6.18,6.35,6.28,0.07,1.11,244253.72,152488.9651
000540.SZ,20160525,6.35,6.38,6.25,6.29,6.35,-0.06,-0.94,176378.45,111133.123
000540.SZ,20160526,6.29,6.38,6.14,6.35,6.29,0.06,0.95,265322.92,165359.4833
000540.SZ,20160527,6.32,6.32,6.25,6.26,6.35,-0.09,-1.42,146604.9,92111.5356
000540.SZ,20160530,6.26,6.27,6.2,6.22,6.26,-0.04,-0.64,130847.88,81494.2762
000540.SZ,20160531,6.24,6.42,6.23,6.41,6.22,0.19,3.05,446980.62,284264.5659
000540.SZ,20160601,6.37,6.45,6.36,6.41,6.41,0.0,0.0,334281.42,214336.2973
000540.SZ,20160602,6.38,6.44,6.37,6.42,6.41,0.01,0.16,242170.54,155123.8506
000540.SZ,20160603,6.44,6.44,6.36,6.41,6.42,-0.01,-0.16,251086.92,160635.6358
000540.SZ,20160606,6.44,6.53,6.42,6.51,6.41,0.1,1.56,344185.0,222596.4055
000540.SZ,20160607,6.54,6.54,6.44,6.45,6.51,-0.06,-0.92,225488.2,146074.6706
000540.SZ,20160608,6.46,6.49,6.43,6.45,6.45,0.0,0.0,224952.95,145297.6849
000540.SZ,20160613,6.4,6.41,6.21,6.21,6.45,-0.24,-3.72,246217.44,156325.7551
000540.SZ,20160614,6.2,6.26,6.19,6.22,6.21,0.01,0.16,158224.77,98426.7278
000540.SZ,20160615,6.18,6.38,6.15,6.3,6.22,0.08,1.29,263971.61,166016.5476
000540.SZ,20160616,6.3,6.32,6.2,6.21,6.3,-0.09,-1.43,239539.16,149452.9869
000540.SZ,20160617,6.22,6.3,6.22,6.23,6.21,0.02,0.32,199838.02,124977.3475
000540.SZ,20160620,6.25,6.25,6.18,6.21,6.23,-0.02,-0.32,188503.21,117055.478
000540.SZ,20160621,6.23,6.26,6.19,6.19,6.21,-0.02,-0.32,210562.65,131128.762
000540.SZ,20160622,6.19,6.23,6.18,6.23,6.19,0.04,0.65,129609.26,80472.6679
000540.SZ,20160623,6.22,6.23,6.15,6.17,6.23,-0.06,-0.96,240993.52,149126.2542
000540.SZ,20160624,6.17,6.21,6.01,6.12,6.17,-0.05,-0.81,290929.49,178221.6536
000540.SZ,20160627,6.08,6.19,6.07,6.18,6.12,0.06,0.98,222356.86,136856.1206
000540.SZ,20160628,6.16,6.25,6.15,6.23,6.18,0.05,0.81,255305.2,158248.3285
000540.SZ,20160629,6.25,6.28,6.21,6.24,6.23,0.01,0.16,248875.06,155544.0552
000540.SZ,20160630,6.26,6.27,6.19,6.23,6.24,-0.01,-0.16,201281.14,125327.7975
000540.SZ,20160701,6.23,6.25,6.21,6.22,6.23,-0.01,-0.16,188010.05,117079.3703
000540.SZ,20160704,6.18,6.4,6.17,6.35,6.22,0.13,2.09,393198.24,248077.7486
000540.SZ,20160705,6.34,6.44,6.34,6.42,6.35,0.07,1.1,399563.64,255722.6385
000540.SZ,20160706,6.45,6.52,6.38,6.42,6.42,0.0,0.0,377905.62,242917.6466
000540.SZ,20160707,6.4,6.42,6.35,6.38,6.42,-0.04,-0.62,265362.29,169259.3538
000540.SZ,20160708,6.37,6.38,6.32,6.34,6.38,-0.04,-0.63,193187.15,122650.1185
000540.SZ,20160711,6.35,6.45,6.34,6.36,6.34,0.02,0.32,275087.73,175792.54
000540.SZ,20160712,6.36,6.84,6.33,6.78,6.36,0.42,6.6,838408.26,550251.4683
000540.SZ,20160713,6.71,6.82,6.67,6.72,6.78,-0.06,-0.89,570499.24,383501.217
000540.SZ,20160714,6.7,6.97,6.68,6.78,6.72,0.06,0.89,544722.39,372549.5195
000540.SZ,20160715,6.8,6.93,6.7,6.76,6.78,-0.02,-0.3,411013.6,279241.6493
000540.SZ,20160718,6.76,6.79,6.59,6.6,6.76,-0.16,-2.37,385681.07,257465.5053
000540.SZ,20160719,6.6,6.66,6.57,6.62,6.6,0.02,0.3,262728.19,173513.7511
000540.SZ,20160720,6.61,6.67,6.59,6.6,6.62,-0.02,-0.3,184980.12,122531.0912
000540.SZ,20160721,6.62,6.66,6.58,6.62,6.6,0.02,0.3,229071.77,151769.2965
000540.SZ,20160722,6.64,6.65,6.51,6.52,6.62,-0.1,-1.51,232307.66,152417.2602
000540.SZ,20160725,6.56,6.77,6.56,6.64,6.52,0.12,1.84,406321.35,271190.0108
000540.SZ,20160726,6.66,6.68,6.61,6.68,6.64,0.04,0.6,251988.19,167590.5057
000540.SZ,20160727,6.76,6.79,6.4,6.47,6.68,-0.21,-3.14,507948.33,334111.0586
000540.SZ,20160728,6.46,6.55,6.42,6.53,6.47,0.06,0.93,281617.1,182531.7676
000540.SZ,20160729,6.5,6.51,6.44,6.46,6.53,-0.07,-1.07,201277.42,130436.3854
000540.SZ,20160801,6.46,6.48,6.31,6.34,6.46,-0.12,-1.86,233928.62,148803.9174
000540.SZ,20160802,6.37,6.4,6.33,6.4,6.34,0.06,0.95,151505.32,96468.4344
000540.SZ,20160803,6.37,6.72,6.36,6.56,6.4,0.16,2.5,400413.32,262072.3905
000540.SZ,20160804,6.53,6.7,6.5,6.69,6.56,0.13,1.98,478032.91,316927.559
000540.SZ,20160805,6.69,6.72,6.6,6.64,6.69,-0.05,-0.75,351795.65,233998.1207
000540.SZ,20160808,6.63,6.85,6.57,6.8,6.64,0.16,2.41,632188.89,428207.1823
000540.SZ,20160809,6.79,6.81,6.72,6.78,6.8,-0.02,-0.29,342834.07,231819.0997
000540.SZ,20160810,6.77,6.84,6.72,6.8,6.78,0.02,0.3,374102.59,253539.3727
000540.SZ,20160811,6.76,6.79,6.62,6.63,6.8,-0.17,-2.5,348713.91,233262.1468
000540.SZ,20160812,6.63,7.08,6.61,6.95,6.63,0.32,4.83,979401.42,672524.9306
000540.SZ,20160815,6.98,7.45,6.94,7.33,6.95,0.38,5.47,1643846.47,1187976.7721
000540.SZ,20160816,7.32,7.32,7.15,7.18,7.33,-0.15,-2.05,979582.64,705573.582
000540.SZ,20160817,7.18,7.18,7.08,7.13,7.18,-0.05,-0.7,560278.55,398735.3183
000540.SZ,20160818,7.1,7.64,7.08,7.35,7.13,0.22,3.09,1378069.24,1016429.7693
000540.SZ,20160819,7.3,7.31,7.12,7.15,7.35,-0.2,-2.72,687701.55,494731.4571
000540.SZ,20160822,7.16,7.22,7.06,7.06,7.15,-0.09,-1.26,381710.49,272335.0856
000540.SZ,20160823,7.06,7.11,6.92,6.97,7.06,-0.09,-1.27,478218.64,335271.2174
000540.SZ,20160824,6.98,7.04,6.95,6.96,6.97,-0.01,-0.14,232209.26,162554.6203
000540.SZ,20160825,6.96,6.98,6.75,6.86,6.96,-0.1,-1.44,430541.79,295019.6157
000540.SZ,20160826,6.88,6.93,6.81,6.85,6.86,-0.01,-0.15,279780.49,192299.9448
000540.SZ,20160829,6.86,7.05,6.83,6.99,6.85,0.14,2.04,334926.31,233508.092
000540.SZ,20160830,7.01,7.03,6.88,6.9,6.99,-0.09,-1.29,303024.63,209796.7948
000540.SZ,20160831,6.89,7.05,6.86,6.99,6.9,0.09,1.3,395973.52,276530.9181
000540.SZ,20160901,6.99,7.01,6.88,6.88,6.99,-0.11,-1.57,319414.58,221711.1514
000540.SZ,20160902,6.86,6.94,6.8,6.83,6.88,-0.05,-0.73,275306.48,188870.2567
000540.SZ,20160905,6.86,6.9,6.82,6.84,6.83,0.01,0.15,157978.59,108166.8267
000540.SZ,20160906,6.94,6.98,6.83,6.96,6.84,0.12,1.75,296444.52,205032.8032
000540.SZ,20160907,6.91,7.0,6.91,6.92,6.96,-0.04,-0.57,278074.44,193380.1818
000540.SZ,20160908,6.92,6.96,6.88,6.91,6.92,-0.01,-0.14,184844.23,127937.1327
000540.SZ,20160909,6.92,6.94,6.82,6.82,6.91,-0.09,-1.3,232369.61,159269.0664
000540.SZ,20160912,6.7,6.78,6.66,6.68,6.82,-0.14,-2.05,274205.96,184039.008
000540.SZ,20160913,6.7,6.75,6.65,6.7,6.68,0.02,0.3,194345.72,129995.2082
000540.SZ,20160914,6.66,6.7,6.64,6.66,6.7,-0.04,-0.6,150062.02,100027.6853
000540.SZ,20160919,6.67,6.74,6.66,6.73,6.66,0.07,1.05,160282.24,107419.064
