ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000882.SZ,20150602,7.46,8.21,7.46,8.21,7.46,0.75,10.05,2063791.57,1616630.3296
000882.SZ,20150603,8.5,8.97,8.23,8.78,8.21,0.57,6.94,2611070.68,2261442.6892
000882.SZ,20151028,7.88,7.88,7.88,7.88,8.75,-0.87,-9.94,46699.0,36798.812
000882.SZ,20151029,7.09,7.09,7.09,7.09,7.88,-0.79,-10.03,48428.0,34335.452
000882.SZ,20151030,6.38,6.62,6.38,6.38,7.09,-0.71,-10.01,3388260.75,2172166.2568
000882.SZ,20151102,6.0,6.05,5.74,5.74,6.38,-0.64,-10.03,1999910.65,1172281.0369
000882.SZ,20151103,5.67,6.04,5.67,5.85,5.74,0.11,1.92,1247454.78,731456.5993
000882.SZ,20151104,5.82,5.97,5.72,5.94,5.85,0.09,1.54,1290606.47,756993.3872
000882.SZ,20151105,5.92,5.92,5.71,5.78,5.94,-0.16,-2.69,1289932.46,749117.6017
000882.SZ,20151106,5.76,5.86,5.73,5.82,5.78,0.04,0.69,900687.78,522867.0538
000882.SZ,20151109,5.75,5.87,5.67,5.82,5.82,0.0,0.0,974284.9,560679.6127
000882.SZ,20151110,5.79,6.11,5.72,6.02,5.82,0.2,3.44,1272729.03,759011.7484
000882.SZ,20151111,6.04,6.08,5.9,5.98,6.02,-0.04,-0.66,863030.71,514693.1103
000882.SZ,20151112,6.0,6.04,5.81,5.86,5.98,-0.12,-2.01,807485.65,475153.3803
000882.SZ,20151113,5.8,5.96,5.77,5.82,5.86,-0.04,-0.68,670355.39,392798.7374
000882.SZ,20151116,5.74,5.85,5.71,5.84,5.82,0.02,0.34,520935.14,301503.0113
000882.SZ,20151117,5.85,5.96,5.81,5.87,5.84,0.03,0.51,821842.46,481261.2505
000882.SZ,20151118,5.86,5.93,5.82,5.83,5.87,-0.04,-0.68,652618.26,383012.4889
000882.SZ,20151119,5.82,5.86,5.76,5.84,5.83,0.01,0.17,496458.21,288284.6146
000882.SZ,20151120,5.83,5.88,5.79,5.85,5.84,0.01,0.17,684476.63,399683.5371
000882.SZ,20151123,5.84,6.07,5.8,5.94,5.85,0.09,1.54,1102948.16,655033.7502
000882.SZ,20151124,5.95,6.53,5.93,6.53,5.94,0.59,9.93,1892348.06,1197827.9343
000882.SZ,20151125,6.7,6.92,6.6,6.67,6.53,0.14,2.14,2334860.19,1582326.5164
000882.SZ,20151126,6.67,6.73,6.39,6.44,6.67,-0.23,-3.45,1376415.67,896557.435
000882.SZ,20151127,6.4,6.41,5.82,5.91,6.44,-0.53,-8.23,1167833.19,721376.7754
000882.SZ,20151130,5.87,5.98,5.46,5.97,5.91,0.06,1.02,819643.06,478690.5326
000882.SZ,20151201,5.98,6.03,5.82,5.92,5.97,-0.05,-0.84,532857.8,315250.0102
000882.SZ,20151202,5.92,5.92,5.63,5.83,5.92,-0.09,-1.52,487338.45,281989.8247
000882.SZ,20151203,5.83,5.97,5.8,5.96,5.83,0.13,2.23,464491.66,272727.1554
000882.SZ,20151204,5.94,6.25,5.88,6.15,5.96,0.19,3.19,825851.78,499382.0641
000882.SZ,20151207,6.15,6.28,6.1,6.15,6.15,0.0,0.0,534389.22,330428.4391
000882.SZ,20151208,6.11,6.12,5.88,5.88,6.15,-0.27,-4.39,534039.15,318022.9533
000882.SZ,20151209,5.83,5.97,5.82,5.87,5.88,-0.01,-0.17,360724.64,212539.9399
000882.SZ,20151210,5.87,5.91,5.76,5.78,5.87,-0.09,-1.53,378098.62,220315.8062
000882.SZ,20151211,5.78,5.79,5.58,5.6,5.78,-0.18,-3.11,496847.68,279952.8076
000882.SZ,20151214,5.58,5.7,5.51,5.69,5.6,0.09,1.61,311867.76,174968.48
000882.SZ,20151215,5.72,5.86,5.68,5.76,5.69,0.07,1.23,359707.36,207804.2045
000882.SZ,20151216,5.76,5.8,5.72,5.74,5.76,-0.02,-0.35,270393.52,155424.4172
000882.SZ,20151217,5.75,5.91,5.75,5.8,5.74,0.06,1.05,702112.03,408023.0838
000882.SZ,20151218,5.79,5.8,5.7,5.72,5.8,-0.08,-1.38,502807.81,289319.9424
000882.SZ,20151221,5.69,5.8,5.67,5.76,5.72,0.04,0.7,400392.67,230495.2745
000882.SZ,20151222,5.77,5.86,5.76,5.82,5.76,0.06,1.04,468479.91,271799.1787
000882.SZ,20151223,5.84,6.19,5.78,6.01,5.82,0.19,3.26,1242465.19,743795.7149
000882.SZ,20151224,5.97,6.02,5.8,5.83,6.01,-0.18,-3.0,580725.87,341041.3961
000882.SZ,20151225,5.89,6.14,5.89,5.98,5.83,0.15,2.57,721259.13,434539.5894
000882.SZ,20151228,6.0,6.03,5.78,5.79,5.98,-0.19,-3.18,710137.43,417226.1618
000882.SZ,20151229,5.79,5.81,5.72,5.81,5.79,0.02,0.35,321046.85,185110.3238
000882.SZ,20151230,5.81,5.82,5.73,5.76,5.81,-0.05,-0.86,341239.13,196611.1112
000882.SZ,20151231,5.78,5.78,5.7,5.71,5.76,-0.05,-0.87,286235.42,164190.7239
000882.SZ,20160104,5.7,5.73,5.15,5.18,5.71,-0.53,-9.28,365175.59,199473.9223
000882.SZ,20160105,4.95,5.22,4.79,5.01,5.18,-0.17,-3.28,598238.48,300463.0072
000882.SZ,20160106,5.04,5.15,5.02,5.15,5.01,0.14,2.79,367794.55,187145.3059
000882.SZ,20160107,5.09,5.09,4.64,4.65,5.15,-0.5,-9.71,132430.0,64412.8063
000882.SZ,20160108,4.86,4.9,4.26,4.68,4.65,0.03,0.65,554931.32,259553.2881
000882.SZ,20160111,4.63,4.68,4.24,4.28,4.68,-0.4,-8.55,492097.8,220094.2967
000882.SZ,20160112,4.25,4.34,4.12,4.24,4.28,-0.04,-0.93,378998.17,160397.0203
000882.SZ,20160113,4.28,4.32,4.04,4.04,4.24,-0.2,-4.72,472618.73,197245.6075
000882.SZ,20160114,3.9,4.18,3.85,4.17,4.04,0.13,3.22,440634.23,178365.0323
000882.SZ,20160115,4.17,4.17,3.88,3.92,4.17,-0.25,-6.0,361957.19,145348.4416
000882.SZ,20160118,3.86,4.02,3.82,3.94,3.92,0.02,0.51,275540.6,108266.3221
000882.SZ,20160119,3.92,4.14,3.91,4.14,3.94,0.2,5.08,349876.29,142040.3586
000882.SZ,20160120,4.14,4.55,4.09,4.34,4.14,0.2,4.83,818386.88,358551.9429
000882.SZ,20160121,4.15,4.32,4.08,4.09,4.34,-0.25,-5.76,443258.94,186301.799
000882.SZ,20160122,4.15,4.2,4.05,4.17,4.09,0.08,1.96,269675.33,111607.6678
000882.SZ,20160125,4.2,4.4,4.16,4.33,4.17,0.16,3.84,358511.88,152544.1293
000882.SZ,20160126,4.25,4.27,3.9,3.93,4.33,-0.4,-9.24,361412.19,148200.4767
000882.SZ,20160127,3.96,4.0,3.62,3.85,3.93,-0.08,-2.04,420677.25,159894.1662
000882.SZ,20160128,3.8,3.91,3.7,3.73,3.85,-0.12,-3.12,270950.46,103466.264
000882.SZ,20160129,3.75,3.9,3.72,3.85,3.73,0.12,3.22,277029.21,106473.4733
000882.SZ,20160201,3.87,3.87,3.71,3.77,3.85,-0.08,-2.08,236887.94,90001.5961
000882.SZ,20160202,3.78,3.91,3.77,3.89,3.77,0.12,3.18,217083.07,84052.0108
000882.SZ,20160203,3.83,3.9,3.78,3.9,3.89,0.01,0.26,213871.71,82094.0265
000882.SZ,20160204,3.9,4.0,3.89,3.96,3.9,0.06,1.54,258093.29,102389.2256
000882.SZ,20160205,3.97,4.0,3.94,3.97,3.96,0.01,0.25,156843.39,62285.2497
000882.SZ,20160215,3.82,4.19,3.8,4.05,3.97,0.08,2.02,275427.02,110096.8437
000882.SZ,20160216,4.06,4.2,4.03,4.17,4.05,0.12,2.96,286419.58,118882.2849
000882.SZ,20160217,4.19,4.2,4.08,4.17,4.17,0.0,0.0,294233.19,121742.9896
000882.SZ,20160218,4.2,4.27,4.15,4.18,4.17,0.01,0.24,424264.06,177888.3237
000882.SZ,20160219,4.15,4.22,4.12,4.17,4.18,-0.01,-0.24,253202.13,105429.4931
000882.SZ,20160222,4.2,4.25,4.18,4.24,4.17,0.07,1.68,339262.71,143116.26
000882.SZ,20160223,4.23,4.23,4.13,4.17,4.24,-0.07,-1.65,246043.64,102707.0809
000882.SZ,20160224,4.15,4.2,4.09,4.18,4.17,0.01,0.24,291622.58,120988.6898
000882.SZ,20160225,4.18,4.18,3.76,3.76,4.18,-0.42,-10.05,491914.7,194120.3489
000882.SZ,20160226,3.79,3.83,3.67,3.77,3.76,0.01,0.27,268649.91,101463.5867
000882.SZ,20160229,3.78,3.8,3.45,3.5,3.77,-0.27,-7.16,335327.95,119259.4836
000882.SZ,20160301,3.53,3.63,3.47,3.6,3.5,0.1,2.86,263259.47,93499.3174
000882.SZ,20160302,3.6,3.86,3.58,3.84,3.6,0.24,6.67,436552.89,163298.3903
000882.SZ,20160303,3.82,3.89,3.8,3.82,3.84,-0.02,-0.52,344833.3,132520.3147
000882.SZ,20160304,3.84,3.86,3.63,3.7,3.82,-0.12,-3.14,307875.2,115466.3257
000882.SZ,20160307,3.76,3.83,3.73,3.8,3.7,0.1,2.7,209281.46,79148.6618
000882.SZ,20160308,3.8,3.8,3.61,3.8,3.8,0.0,0.0,279550.2,103512.1412
000882.SZ,20160309,3.7,3.72,3.66,3.69,3.8,-0.11,-2.89,200592.78,74048.2067
000882.SZ,20160310,3.68,3.72,3.6,3.61,3.69,-0.08,-2.17,173982.4,63565.9658
000882.SZ,20160311,3.59,3.62,3.55,3.6,3.61,-0.01,-0.28,123569.34,44319.2423
000882.SZ,20160314,3.65,3.74,3.63,3.7,3.6,0.1,2.78,314248.67,116178.0292
000882.SZ,20160315,3.7,3.71,3.64,3.67,3.7,-0.03,-0.81,204351.12,75090.1571
000882.SZ,20160316,3.65,3.74,3.64,3.67,3.67,0.0,0.0,245110.03,90468.0995
000882.SZ,20160317,3.68,3.79,3.66,3.79,3.67,0.12,3.27,328517.39,122499.4651
000882.SZ,20160318,3.79,4.05,3.77,3.95,3.79,0.16,4.22,559771.08,218456.5613
000882.SZ,20160321,3.97,4.06,3.94,4.02,3.95,0.07,1.77,437934.61,175102.143
000882.SZ,20160322,3.99,4.02,3.92,3.95,4.02,-0.07,-1.74,320134.54,126961.4563
000882.SZ,20160323,3.93,3.97,3.91,3.96,3.95,0.01,0.25,235043.63,92617.4181
000882.SZ,20160324,3.93,3.95,3.88,3.89,3.96,-0.07,-1.77,269591.73,105533.2185
000882.SZ,20160325,3.88,3.91,3.86,3.9,3.89,0.01,0.26,205853.24,80105.8349
000882.SZ,20160328,3.91,3.98,3.87,3.88,3.9,-0.02,-0.51,258640.72,101737.8709
000882.SZ,20160411,4.09,4.27,4.0,4.27,3.88,0.39,10.05,406330.67,170654.8823
000882.SZ,20160412,4.5,4.5,4.15,4.22,4.27,-0.05,-1.17,1311400.16,567811.7221
000882.SZ,20160413,4.18,4.49,4.17,4.36,4.22,0.14,3.32,1030194.1,445111.1036
000882.SZ,20160414,4.8,4.8,4.8,4.8,4.36,0.44,10.09,279626.63,134220.7824
000882.SZ,20160415,5.28,5.28,5.2,5.28,4.8,0.48,10.0,1023847.37,540280.5813
000882.SZ,20160418,5.27,5.27,4.96,5.06,5.28,-0.22,-4.17,1715844.18,871449.6319
000882.SZ,20160419,5.0,5.05,4.76,4.88,5.06,-0.18,-3.56,1270822.86,623496.5656
000882.SZ,20160420,4.88,4.89,4.42,4.53,4.88,-0.35,-7.17,1281244.07,594781.6028
000882.SZ,20160421,4.5,4.55,4.4,4.41,4.53,-0.12,-2.65,686946.33,307124.8571
000882.SZ,20160422,4.4,4.6,4.36,4.49,4.41,0.08,1.81,607498.13,273749.2749
000882.SZ,20160425,4.42,4.58,4.3,4.54,4.49,0.05,1.11,659720.62,292066.9687
000882.SZ,20160426,4.48,4.61,4.44,4.55,4.54,0.01,0.22,480167.06,216807.653
000882.SZ,20160427,4.54,4.55,4.45,4.45,4.55,-0.1,-2.2,350598.91,157813.5442
000882.SZ,20160428,4.45,4.48,4.32,4.45,4.45,0.0,0.0,360057.53,158505.4338
000882.SZ,20160429,4.41,4.5,4.39,4.42,4.45,-0.03,-0.67,245025.9,109011.5683
000882.SZ,20160503,4.42,4.57,4.36,4.56,4.42,0.14,3.17,434610.91,195022.4855
000882.SZ,20160504,4.53,4.57,4.49,4.51,4.56,-0.05,-1.1,367117.52,166215.537
000882.SZ,20160505,4.5,4.51,4.41,4.48,4.51,-0.03,-0.67,289018.33,129165.5602
000882.SZ,20160506,4.48,4.49,4.27,4.28,4.48,-0.2,-4.46,435300.6,189845.6267
000882.SZ,20160509,4.22,4.23,3.97,4.06,4.28,-0.22,-5.14,407695.47,166567.9974
000882.SZ,20160510,4.06,4.09,4.0,4.03,4.06,-0.03,-0.74,191060.09,77049.4922
000882.SZ,20160511,4.06,4.1,3.99,4.01,4.03,-0.02,-0.5,205683.14,83248.838
000882.SZ,20160512,3.97,4.01,3.88,4.0,4.01,-0.01,-0.25,192100.61,75810.9043
000882.SZ,20160513,3.99,4.03,3.95,3.98,4.0,-0.02,-0.5,125776.33,50104.2126
000882.SZ,20160516,3.96,4.03,3.94,4.03,3.98,0.05,1.26,127401.35,50967.8827
000882.SZ,20160517,4.04,4.13,4.03,4.11,4.03,0.08,1.99,241368.85,98648.0798
000882.SZ,20160518,4.07,4.09,3.94,3.98,4.11,-0.13,-3.16,194014.87,77705.8647
000882.SZ,20160519,3.95,4.0,3.91,3.94,3.92,0.02,0.51,163006.68,64594.5113
000882.SZ,20160520,3.92,3.96,3.88,3.95,3.94,0.01,0.25,177533.76,69574.3904
000882.SZ,20160523,3.94,4.04,3.93,4.02,3.95,0.07,1.77,232358.83,92497.5835
000882.SZ,20160524,4.0,4.01,3.93,3.95,4.02,-0.07,-1.74,142452.24,56325.2989
000882.SZ,20160525,4.11,4.35,4.1,4.35,3.95,0.4,10.13,648614.1,279956.966
000882.SZ,20160526,4.34,4.34,4.16,4.32,4.35,-0.03,-0.69,729637.98,310613.5285
000882.SZ,20160527,4.28,4.41,4.21,4.33,4.32,0.01,0.23,559396.39,241054.2737
000882.SZ,20160530,4.25,4.29,4.12,4.15,4.33,-0.18,-4.16,619300.57,258877.3814
000882.SZ,20160531,4.14,4.37,4.14,4.35,4.15,0.2,4.82,785660.83,334515.0482
000882.SZ,20160601,4.3,4.38,4.28,4.32,4.35,-0.03,-0.69,520694.62,225452.9907
000882.SZ,20160602,4.31,4.44,4.27,4.33,4.32,0.01,0.23,626568.25,272108.7238
000882.SZ,20160603,4.3,4.32,4.22,4.26,4.33,-0.07,-1.62,649119.05,276672.051
000882.SZ,20160606,4.27,4.37,4.23,4.35,4.26,0.09,2.11,676288.8,291604.222
000882.SZ,20160607,4.32,4.33,4.27,4.3,4.35,-0.05,-1.15,388867.96,167045.4714
000882.SZ,20160608,4.3,4.3,4.18,4.23,4.3,-0.07,-1.63,364324.84,154105.6296
000882.SZ,20160613,4.13,4.16,3.98,3.99,4.23,-0.24,-5.67,461668.36,188573.9075
000882.SZ,20160614,3.96,4.02,3.96,4.0,3.99,0.01,0.25,239417.92,95517.856
000882.SZ,20160615,3.98,4.15,3.97,4.11,4.0,0.11,2.75,335678.16,138025.0104
000882.SZ,20160616,4.09,4.15,4.08,4.11,4.11,0.0,0.0,242556.27,100002.9001
000882.SZ,20160617,4.11,4.14,4.09,4.12,4.11,0.01,0.24,255253.07,105075.1365
000882.SZ,20160620,4.09,4.11,3.99,4.05,4.12,-0.07,-1.7,228402.95,92139.8733
000882.SZ,20160621,4.07,4.21,4.04,4.16,4.05,0.11,2.72,493104.11,203965.8289
000882.SZ,20160622,4.19,4.19,4.07,4.15,4.16,-0.01,-0.24,415977.47,171231.2964
000882.SZ,20160623,4.12,4.13,4.05,4.08,4.15,-0.07,-1.69,229669.4,93776.51
000882.SZ,20160624,4.08,4.1,3.95,4.04,4.08,-0.04,-0.98,356409.33,143592.3229
000882.SZ,20160627,4.0,4.1,3.99,4.09,4.04,0.05,1.24,199701.11,81162.3161
000882.SZ,20160628,4.06,4.1,4.05,4.08,4.09,-0.01,-0.24,297691.55,121190.3089
000882.SZ,20160629,4.1,4.12,4.07,4.11,4.08,0.03,0.74,367927.89,150659.9158
000882.SZ,20160630,4.12,4.14,4.06,4.08,4.11,-0.03,-0.73,211506.53,86428.2848
000882.SZ,20160701,4.09,4.11,4.06,4.08,4.08,0.0,0.0,200376.68,81846.2849
000882.SZ,20160704,4.06,4.14,4.05,4.12,4.08,0.04,0.98,361162.48,148348.842
000882.SZ,20160705,4.13,4.17,4.09,4.15,4.12,0.03,0.73,404895.8,167098.5692
000882.SZ,20160706,4.14,4.19,4.11,4.16,4.15,0.01,0.24,324536.3,134935.3103
000882.SZ,20160707,4.16,4.16,4.11,4.15,4.16,-0.01,-0.24,268064.37,110924.6381
000882.SZ,20160708,4.15,4.15,4.08,4.11,4.15,-0.04,-0.96,274351.41,112787.6085
000882.SZ,20160711,4.1,4.13,4.09,4.09,4.11,-0.02,-0.49,243068.5,99895.5903
000882.SZ,20160712,4.09,4.14,4.04,4.14,4.09,0.05,1.22,374180.96,152987.9103
000882.SZ,20160713,4.15,4.22,4.12,4.21,4.14,0.07,1.69,552784.25,230288.7188
000882.SZ,20160714,4.18,4.22,4.15,4.17,4.21,-0.04,-0.95,347805.24,145442.5843
000882.SZ,20160715,4.19,4.28,4.16,4.2,4.17,0.03,0.72,396102.62,166940.2198
000882.SZ,20160718,4.17,4.2,4.13,4.16,4.2,-0.04,-0.95,250091.34,104048.7477
000882.SZ,20160719,4.15,4.19,4.13,4.18,4.16,0.02,0.48,167352.49,69559.3573
000882.SZ,20160720,4.17,4.21,4.16,4.18,4.18,0.0,0.0,209797.36,87837.5964
000882.SZ,20160721,4.17,4.2,4.14,4.17,4.18,-0.01,-0.24,251130.43,104776.3779
000882.SZ,20160722,4.17,4.17,4.12,4.13,4.17,-0.04,-0.96,201085.69,83378.9106
000882.SZ,20160725,4.12,4.16,4.11,4.12,4.13,-0.01,-0.24,171126.36,70657.518
000882.SZ,20160726,4.13,4.15,4.06,4.15,4.12,0.03,0.73,540126.44,222263.4667
000882.SZ,20160727,4.14,4.16,3.92,3.97,4.15,-0.18,-4.34,532014.14,214549.2356
000882.SZ,20160728,3.93,3.99,3.92,3.94,3.97,-0.03,-0.76,282941.37,111784.4694
000882.SZ,20160729,3.95,3.97,3.92,3.93,3.94,-0.01,-0.25,171667.64,67629.822
000882.SZ,20160801,3.92,3.92,3.82,3.85,3.93,-0.08,-2.04,183615.71,70824.2652
000882.SZ,20160802,3.85,3.89,3.85,3.88,3.85,0.03,0.78,105992.76,40999.6674
000882.SZ,20160803,3.88,3.96,3.85,3.96,3.88,0.08,2.06,170437.75,66755.689
000882.SZ,20160804,3.95,3.95,3.9,3.93,3.96,-0.03,-0.76,130877.33,51366.4775
000882.SZ,20160805,3.93,3.96,3.91,3.93,3.93,0.0,0.0,110587.75,43507.12
000882.SZ,20160808,3.93,3.97,3.9,3.95,3.93,0.02,0.51,158063.65,62311.709
000882.SZ,20160809,3.96,4.04,3.95,4.01,3.95,0.06,1.52,179097.43,71376.8016
000882.SZ,20160810,3.99,4.02,3.96,3.97,4.01,-0.04,-1.0,157023.91,62558.9065
000882.SZ,20160811,3.98,3.99,3.94,3.95,3.97,-0.02,-0.5,130881.25,51784.1903
000882.SZ,20160812,3.93,3.98,3.91,3.98,3.95,0.03,0.76,157983.1,62465.1148
000882.SZ,20160815,3.99,4.09,3.98,4.07,3.98,0.09,2.26,397373.84,161115.116
000882.SZ,20160816,4.08,4.09,4.04,4.07,4.07,0.0,0.0,263718.79,107232.1647
000882.SZ,20160817,4.06,4.22,4.03,4.17,4.07,0.1,2.46,566134.71,233679.9351
000882.SZ,20160818,4.35,4.5,4.28,4.45,4.17,0.28,6.71,1533219.13,670495.4672
000882.SZ,20160819,4.4,4.57,4.34,4.5,4.45,0.05,1.12,1114977.28,495805.0559
000882.SZ,20160822,4.44,4.45,4.26,4.27,4.5,-0.23,-5.11,749640.86,326160.4681
000882.SZ,20160823,4.28,4.44,4.24,4.36,4.27,0.09,2.11,552017.32,238813.2925
000882.SZ,20160824,4.33,4.41,4.29,4.31,4.36,-0.05,-1.15,393547.82,170502.5259
000882.SZ,20160825,4.25,4.26,4.13,4.19,4.31,-0.12,-2.78,405875.76,170018.7282
000882.SZ,20160826,4.19,4.24,4.18,4.19,4.19,0.0,0.0,244658.81,103108.0852
000882.SZ,20160829,4.19,4.23,4.12,4.2,4.19,0.01,0.24,173491.71,72798.6382
000882.SZ,20160830,4.2,4.22,4.17,4.17,4.2,-0.03,-0.71,128857.87,53994.0604
000882.SZ,20160831,4.17,4.2,4.11,4.15,4.17,-0.02,-0.48,308424.58,127696.4444
000882.SZ,20160901,4.13,4.16,4.09,4.1,4.15,-0.05,-1.2,228110.31,94122.9691
000882.SZ,20160902,4.09,4.13,4.08,4.1,4.1,0.0,0.0,142701.29,58548.7032
000882.SZ,20160905,4.12,4.17,4.11,4.14,4.1,0.04,0.98,188894.35,78290.1796
000882.SZ,20160906,4.14,4.18,4.1,4.17,4.14,0.03,0.72,224662.65,93146.0337
000882.SZ,20160907,4.17,4.2,4.15,4.18,4.17,0.01,0.24,301887.6,126257.4806
000882.SZ,20160908,4.17,4.2,4.16,4.18,4.18,0.0,0.0,192441.79,80442.4002
000882.SZ,20160909,4.18,4.23,4.17,4.19,4.18,0.01,0.24,253235.49,106356.2778
000882.SZ,20160912,4.11,4.11,4.04,4.05,4.19,-0.14,-3.34,303800.42,123856.996
000882.SZ,20160913,4.07,4.1,4.05,4.09,4.05,0.04,0.99,162041.85,66083.3037
000882.SZ,20160914,4.07,4.1,4.05,4.09,4.09,0.0,0.0,124146.06,50657.5219
000882.SZ,20160919,4.09,4.15,4.09,4.15,4.09,0.06,1.47,128642.15,52953.6773
000882.SZ,20160920,4.15,4.15,4.12,4.14,4.15,-0.01,-0.24,102346.18,42290.5036
000882.SZ,20160921,4.14,4.2,4.12,4.17,4.14,0.03,0.72,183097.26,76202.9062
000882.SZ,20160922,4.18,4.2,4.16,4.17,4.17,0.0,0.0,213284.2,89212.3618
000882.SZ,20160923,4.2,4.2,4.14,4.16,4.17,-0.01,-0.24,103438.29,43126.2892
000882.SZ,20160926,4.16,4.17,4.07,4.07,4.16,-0.09,-2.16,214564.84,87957.3782
000882.SZ,20160927,4.06,4.09,4.04,4.09,4.07,0.02,0.49,127955.07,52033.1112
000882.SZ,20160928,4.09,4.1,4.04,4.05,4.09,-0.04,-0.98,105105.01,42628.0331
000882.SZ,20160929,4.06,4.08,4.04,4.06,4.05,0.01,0.25,86682.36,35202.1288
000882.SZ,20160930,4.07,4.08,4.05,4.07,4.06,0.01,0.25,72313.74,29381.629
000882.SZ,20161010,4.08,4.12,4.05,4.12,4.07,0.05,1.23,164568.43,67405.567
000882.SZ,20161011,4.11,4.16,4.1,4.14,4.12,0.02,0.49,178428.6,73746.8089
000882.SZ,20161012,4.13,4.16,4.11,4.14,4.14,0.0,0.0,131643.0,54445.3598
000882.SZ,20161013,4.14,4.15,4.11,4.14,4.14,0.0,0.0,129920.17,53721.9644
000882.SZ,20161014,4.14,4.14,4.09,4.12,4.14,-0.02,-0.48,94040.62,38679.3838
000882.SZ,20161017,4.12,4.14,4.08,4.09,4.12,-0.03,-0.73,132553.2,54582.3726
000882.SZ,20161018,4.09,4.14,4.08,4.14,4.09,0.05,1.22,238396.32,98362.9643
000882.SZ,20161019,4.14,4.19,4.13,4.16,4.14,0.02,0.48,244439.16,101524.77
000882.SZ,20161020,4.15,4.17,4.13,4.14,4.16,-0.02,-0.48,173420.54,71945.0209
000882.SZ,20161021,4.15,4.16,4.08,4.11,4.14,-0.03,-0.72,144368.04,59507.7565
000882.SZ,20161024,4.12,4.15,4.08,4.13,4.11,0.02,0.49,207324.78,85427.4532
000882.SZ,20161025,4.13,4.16,4.13,4.15,4.13,0.02,0.48,196164.84,81265.6937
000882.SZ,20161026,4.14,4.18,4.1,4.14,4.15,-0.01,-0.24,313671.0,130070.624
000882.SZ,20161027,4.13,4.14,4.09,4.11,4.14,-0.03,-0.72,177100.76,72812.1799
000882.SZ,20161028,4.1,4.12,4.06,4.07,4.11,-0.04,-0.97,183618.0,75082.21
000882.SZ,20161031,4.06,4.07,4.01,4.02,4.07,-0.05,-1.23,262999.98,105931.505
000882.SZ,20161101,4.03,4.09,4.03,4.07,4.02,0.05,1.24,197815.93,80440.203
000882.SZ,20161102,4.07,4.07,4.02,4.03,4.07,-0.04,-0.98,119259.7,48238.702
000882.SZ,20161103,4.04,4.08,4.02,4.04,4.03,0.01,0.25,156988.81,63629.94
000882.SZ,20161104,4.05,4.06,4.01,4.03,4.04,-0.01,-0.25,196752.91,79342.162
000882.SZ,20161107,4.03,4.05,4.0,4.03,4.03,0.0,0.0,201356.22,81006.841
000882.SZ,20161108,4.04,4.06,4.02,4.05,4.03,0.02,0.5,165002.84,66661.057
000882.SZ,20161109,4.05,4.06,3.98,4.0,4.05,-0.05,-1.23,250181.58,100398.856
000882.SZ,20161110,4.02,4.07,4.02,4.06,4.0,0.06,1.5,234666.55,94955.894
000882.SZ,20161111,4.06,4.09,4.05,4.09,4.06,0.03,0.74,235802.76,95983.822
000882.SZ,20161114,4.08,4.11,4.07,4.09,4.09,0.0,0.0,250063.66,102268.763
000882.SZ,20161115,4.09,4.11,4.08,4.1,4.09,0.01,0.24,200652.1,82154.383
000882.SZ,20161116,4.1,4.23,4.09,4.19,4.1,0.09,2.2,646986.46,268953.096
000882.SZ,20161117,4.17,4.18,4.13,4.16,4.19,-0.03,-0.72,265660.86,110348.901
000882.SZ,20161118,4.17,4.19,4.14,4.15,4.16,-0.01,-0.24,246321.07,102711.794
000882.SZ,20161121,4.15,4.19,4.13,4.15,4.15,0.0,0.0,212877.33,88485.994
000882.SZ,20161122,4.15,4.26,4.14,4.24,4.15,0.09,2.17,459057.06,192078.774
000882.SZ,20161123,4.26,4.28,4.18,4.21,4.24,-0.03,-0.71,470420.62,198390.402
000882.SZ,20161201,4.21,4.41,4.19,4.24,4.21,0.03,0.71,690404.34,296077.865
000882.SZ,20161202,4.23,4.25,4.08,4.11,4.24,-0.13,-3.07,450870.51,187249.965
000882.SZ,20161205,4.09,4.11,4.05,4.07,4.11,-0.04,-0.97,211318.56,86132.729
000882.SZ,20161206,4.08,4.1,4.04,4.05,4.07,-0.02,-0.49,183758.45,74591.366
000882.SZ,20161207,4.04,4.46,4.01,4.46,4.05,0.41,10.12,1360623.65,596087.568
000882.SZ,20161208,4.66,4.91,4.61,4.75,4.46,0.29,6.5,3949320.12,1873077.771
000882.SZ,20161209,4.52,4.77,4.47,4.57,4.75,-0.18,-3.79,2360018.42,1084712.725
000882.SZ,20161212,4.52,4.66,4.18,4.24,4.57,-0.33,-7.22,1956589.34,872263.72
000882.SZ,20161213,4.2,4.24,4.03,4.17,4.24,-0.07,-1.65,1212662.54,501270.129
000882.SZ,20161214,4.13,4.29,4.09,4.18,4.17,0.01,0.24,1210488.62,507196.643
000882.SZ,20161215,4.14,4.58,4.1,4.45,4.18,0.27,6.46,1927627.25,839468.407
000882.SZ,20161216,4.38,4.63,4.38,4.45,4.45,0.0,0.0,1461059.86,655517.971
000882.SZ,20161219,4.42,4.55,4.3,4.39,4.45,-0.06,-1.35,906661.02,398159.205
000882.SZ,20161220,4.36,4.45,4.29,4.34,4.39,-0.05,-1.14,621222.66,270044.267
000882.SZ,20161221,4.31,4.37,4.29,4.33,4.34,-0.01,-0.23,526799.67,227690.62
000882.SZ,20161222,4.34,4.44,4.21,4.42,4.33,0.09,2.08,1004205.65,436278.602
