ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,20150728,10.0,10.9,9.36,10.2,10.4,-0.2,-1.92,920396.97,921789.4601
000027.SZ,20150729,10.35,11.2,10.0,11.11,10.2,0.91,8.92,661933.21,693329.6824
000027.SZ,20150730,11.23,11.96,11.0,11.25,11.11,0.14,1.26,994349.66,1143130.9317
000027.SZ,20150731,11.0,11.42,10.4,10.88,11.25,-0.37,-3.29,598485.35,661906.426
000027.SZ,20150803,10.64,10.64,9.82,9.9,10.88,-0.98,-9.01,527895.52,535136.0849
000027.SZ,20150804,10.09,10.89,10.04,10.89,9.9,0.99,10.0,586152.52,614125.7199
000027.SZ,20150805,11.08,11.43,10.69,10.9,10.89,0.01,0.09,703897.11,777804.6295
000027.SZ,20150806,10.65,11.19,10.48,10.94,10.9,0.04,0.37,498903.16,545922.4813
000027.SZ,20150807,11.1,11.42,11.01,11.24,10.94,0.3,2.74,572905.1,642476.3481
000027.SZ,20150810,11.58,12.08,11.4,11.97,11.24,0.73,6.49,875100.27,1032233.0798
000027.SZ,20150811,12.01,12.19,11.65,12.02,11.97,0.05,0.42,942253.82,1128713.4409
000027.SZ,20150812,11.8,12.86,11.73,12.42,12.02,0.4,3.33,1036921.32,1280480.6361
000027.SZ,20150813,12.3,13.52,12.21,13.5,12.42,1.08,8.7,1311882.96,1705924.624
000027.SZ,20150814,13.65,14.0,13.01,13.12,13.5,-0.38,-2.81,1316709.9,1770444.5486
000027.SZ,20150817,13.3,13.97,13.18,13.94,13.12,0.82,6.25,968666.35,1318633.6711
000027.SZ,20150818,14.05,14.06,12.55,12.55,13.94,-1.39,-9.97,1157622.36,1517844.0382
000027.SZ,20150819,11.88,13.09,11.3,12.78,12.55,0.23,1.83,943812.42,1140378.5077
000027.SZ,20150820,12.48,12.67,11.69,11.7,12.78,-1.08,-8.45,622828.69,758150.6197
000027.SZ,20150821,11.55,11.95,11.01,11.2,11.7,-0.5,-4.27,599190.8,692996.4509
000027.SZ,20150824,10.68,10.88,10.08,10.08,11.2,-1.12,-10.0,335824.47,342439.3192
000027.SZ,20150825,9.07,9.36,9.07,9.07,10.08,-1.01,-10.02,489472.16,445795.5853
000027.SZ,20150826,9.1,9.44,8.16,8.2,9.07,-0.87,-9.59,759718.78,668967.2544
000027.SZ,20150827,8.47,8.68,7.8,8.57,8.2,0.37,4.51,538517.54,448675.2527
000027.SZ,20150828,8.88,9.43,8.65,9.43,8.57,0.86,10.04,650956.54,587029.4563
000027.SZ,20150831,9.43,10.37,8.95,10.37,9.43,0.94,9.97,970300.28,950360.0515
000027.SZ,20150901,10.62,10.91,9.72,10.74,10.37,0.37,3.57,1259240.42,1310094.8974
000027.SZ,20150902,9.97,10.87,9.67,9.78,10.74,-0.96,-8.94,742938.39,755060.2725
000027.SZ,20150907,10.1,10.37,9.2,9.42,9.78,-0.36,-3.68,733662.83,720539.7219
000027.SZ,20150908,9.3,10.0,8.88,9.81,9.42,0.39,4.14,446244.48,418932.6276
000027.SZ,20150909,9.97,10.45,9.83,10.3,9.81,0.49,4.99,681725.64,696211.0651
000027.SZ,20150910,10.15,10.29,9.9,9.96,10.3,-0.34,-3.3,376572.17,379920.7366
000027.SZ,20150911,9.95,10.28,9.71,10.2,9.96,0.24,2.41,370870.2,371873.0695
000027.SZ,20150914,10.4,10.44,9.18,9.26,10.2,-0.94,-9.22,579056.47,572527.0465
000027.SZ,20150915,8.7,9.14,8.33,8.34,9.26,-0.92,-9.94,419973.54,365404.3563
000027.SZ,20150916,8.48,9.17,8.34,9.17,8.34,0.83,9.95,441094.42,385798.5647
000027.SZ,20150917,9.45,9.98,9.25,9.26,9.17,0.09,0.98,688078.69,660979.103
000027.SZ,20150918,9.5,9.68,9.28,9.56,9.26,0.3,3.24,391499.48,371762.2534
000027.SZ,20150921,9.5,9.85,9.28,9.8,9.56,0.24,2.51,411868.55,396015.754
000027.SZ,20150922,9.77,9.96,9.5,9.69,9.8,-0.11,-1.12,440489.97,428239.0614
000027.SZ,20150923,9.8,10.19,9.6,9.88,9.69,0.19,1.96,605059.78,603489.7748
000027.SZ,20150924,9.88,10.02,9.55,9.84,9.88,-0.04,-0.4,416946.52,408762.4499
000027.SZ,20150925,9.9,9.91,9.38,9.46,9.84,-0.38,-3.86,345106.53,331727.6835
000027.SZ,20150928,9.55,9.57,9.08,9.43,9.46,-0.03,-0.32,204504.29,190527.1587
000027.SZ,20150929,9.22,9.32,9.02,9.09,9.43,-0.34,-3.61,203006.93,186239.6384
000027.SZ,20150930,9.16,9.24,9.06,9.12,9.09,0.03,0.33,143147.91,130977.4655
000027.SZ,20151008,9.47,9.58,9.38,9.5,9.12,0.38,4.17,254096.46,241129.252
000027.SZ,20151009,9.5,9.58,9.35,9.53,9.5,0.03,0.32,273570.74,259557.8421
000027.SZ,20151012,9.69,10.09,9.6,10.02,9.53,0.49,5.14,524679.94,520118.2353
000027.SZ,20151013,9.98,10.06,9.77,9.96,10.02,-0.06,-0.6,408719.13,405408.117
000027.SZ,20151014,9.9,10.0,9.78,9.79,9.96,-0.17,-1.71,330733.4,326692.4813
000027.SZ,20151015,9.74,10.07,9.65,10.05,9.79,0.26,2.66,455488.51,452982.6995
000027.SZ,20151016,10.16,10.42,10.03,10.3,10.05,0.25,2.49,633253.84,649382.5226
000027.SZ,20151019,10.38,10.49,10.01,10.09,10.3,-0.21,-2.04,536357.42,550738.8796
000027.SZ,20151020,10.1,10.3,9.99,10.29,10.09,0.2,1.98,508687.02,515787.3196
000027.SZ,20151021,10.33,10.42,9.3,9.36,10.29,-0.93,-9.04,648366.55,648762.3732
000027.SZ,20151022,9.38,9.73,9.26,9.7,9.36,0.34,3.63,373076.59,354877.9217
000027.SZ,20151023,9.8,9.96,9.67,9.91,9.7,0.21,2.16,426392.01,419014.93
000027.SZ,20151026,10.1,10.19,9.85,9.95,9.91,0.04,0.4,551004.22,552995.018
000027.SZ,20151027,10.02,10.82,9.9,10.7,9.95,0.75,7.54,1031873.53,1065812.4909
000027.SZ,20151028,10.55,10.65,10.1,10.19,10.7,-0.51,-4.77,635326.13,659099.862
000027.SZ,20151029,10.33,10.89,10.19,10.65,10.19,0.46,4.51,878100.93,932063.9466
000027.SZ,20151030,10.5,10.99,10.45,10.55,10.65,-0.1,-0.94,738076.17,794409.2632
000027.SZ,20151102,10.25,10.47,10.06,10.13,10.55,-0.42,-3.98,448470.47,459004.104
000027.SZ,20151103,10.15,10.29,9.93,9.99,10.13,-0.14,-1.38,315321.09,317195.7785
000027.SZ,20151104,10.06,10.65,10.0,10.58,9.99,0.59,5.91,550899.21,571072.108
000027.SZ,20151105,10.58,11.1,10.48,10.73,10.58,0.15,1.42,997981.39,1077150.691
000027.SZ,20151106,10.76,11.09,10.76,10.99,10.73,0.26,2.42,761640.63,832699.7536
000027.SZ,20151109,11.2,11.5,11.1,11.12,10.99,0.13,1.18,966571.85,1089068.3964
000027.SZ,20151110,11.0,11.09,10.76,10.76,11.12,-0.36,-3.24,739065.01,809292.9809
000027.SZ,20151111,10.9,11.01,10.7,11.01,10.76,0.25,2.32,637655.08,692249.6112
000027.SZ,20151112,11.16,11.27,10.87,11.05,11.01,0.04,0.36,717394.27,796028.4669
000027.SZ,20151113,11.05,11.5,10.91,11.3,11.05,0.25,2.26,1002686.57,1132957.5354
000027.SZ,20151116,11.05,11.99,11.0,11.99,11.3,0.69,6.11,946443.39,1103219.4401
000027.SZ,20151117,12.36,12.55,11.63,11.8,11.99,-0.19,-1.58,1054139.97,1278381.2326
000027.SZ,20151118,11.9,12.01,11.65,11.72,11.8,-0.08,-0.68,496640.99,587666.5944
000027.SZ,20151119,11.8,11.87,11.41,11.85,11.72,0.13,1.11,463831.46,540988.4875
000027.SZ,20151120,11.8,11.84,11.57,11.67,11.85,-0.18,-1.52,472167.48,550446.5012
000027.SZ,20151123,11.61,11.94,11.5,11.58,11.67,-0.09,-0.77,480889.63,562567.7049
000027.SZ,20151124,11.56,11.56,11.11,11.41,11.58,-0.17,-1.47,368325.96,417391.7077
000027.SZ,20151125,11.39,11.66,11.24,11.51,11.41,0.1,0.88,367658.03,421433.9541
000027.SZ,20151126,11.61,11.65,11.29,11.31,11.51,-0.2,-1.74,384155.06,439507.0883
000027.SZ,20151127,11.3,11.44,10.18,10.33,11.31,-0.98,-8.66,616800.91,662362.145
000027.SZ,20151130,10.47,10.62,9.6,10.4,10.33,0.07,0.68,523612.64,536223.9802
000027.SZ,20151201,10.4,10.55,10.2,10.54,10.4,0.14,1.35,320559.92,332614.9159
000027.SZ,20151202,10.6,10.62,10.1,10.5,10.54,-0.04,-0.38,336686.73,349148.9386
000027.SZ,20151203,10.55,10.62,10.45,10.58,10.5,0.08,0.76,274779.58,289723.9909
000027.SZ,20151204,10.55,10.55,10.21,10.29,10.58,-0.29,-2.74,308387.9,319438.8212
000027.SZ,20151207,10.38,10.55,10.28,10.47,10.29,0.18,1.75,285038.65,297459.0686
000027.SZ,20151208,10.43,10.43,10.04,10.07,10.47,-0.4,-3.82,297029.74,302571.3697
000027.SZ,20151209,10.02,10.1,9.88,9.94,10.07,-0.13,-1.29,208444.35,207942.2507
000027.SZ,20151210,9.92,10.09,9.9,9.92,9.94,-0.02,-0.2,169823.23,169537.839
000027.SZ,20151211,9.88,9.93,9.63,9.7,9.92,-0.22,-2.22,235013.24,228551.2746
000027.SZ,20151214,9.72,10.09,9.65,10.04,9.7,0.34,3.51,260499.06,257534.297
000027.SZ,20151215,10.02,10.14,9.93,10.03,10.04,-0.01,-0.1,212712.95,213337.9806
000027.SZ,20151216,10.04,10.08,9.96,9.96,10.03,-0.07,-0.7,176078.24,176203.506
000027.SZ,20151217,10.01,10.28,10.01,10.25,9.96,0.29,2.91,302783.1,308155.6408
000027.SZ,20151218,10.21,10.28,10.05,10.09,10.25,-0.16,-1.56,273386.65,277522.7851
000027.SZ,20151221,10.13,10.29,10.07,10.25,10.09,0.16,1.59,285608.0,292116.3249
000027.SZ,20151222,10.27,10.3,10.16,10.27,10.25,0.02,0.2,235632.79,241214.0926
000027.SZ,20151223,10.27,10.69,10.22,10.46,10.27,0.19,1.85,528747.59,555139.915
000027.SZ,20151224,10.42,10.5,10.04,10.17,10.46,-0.29,-2.77,275092.97,281385.1094
000027.SZ,20151225,10.21,10.28,10.14,10.21,10.17,0.04,0.39,173375.85,177074.5452
000027.SZ,20151228,10.27,10.35,9.91,9.94,10.21,-0.27,-2.64,283565.11,286850.2821
000027.SZ,20151229,9.95,10.04,9.92,10.04,9.94,0.1,1.01,144610.98,144421.6824
000027.SZ,20151230,10.07,10.08,9.9,9.97,10.04,-0.07,-0.7,173948.32,173218.2722
000027.SZ,20151231,9.97,10.0,9.79,9.81,9.97,-0.16,-1.6,183302.91,181211.2781
000027.SZ,20160104,9.8,9.81,8.83,8.84,9.81,-0.97,-9.89,224952.23,210323.7387
000027.SZ,20160105,8.55,9.08,8.4,8.82,8.84,-0.02,-0.23,297094.93,261438.2242
000027.SZ,20160106,8.88,9.07,8.86,9.04,8.82,0.22,2.49,184913.12,165605.957
000027.SZ,20160107,8.94,8.95,8.16,8.18,9.04,-0.86,-9.51,50409.0,42926.4445
000027.SZ,20160108,8.46,8.58,7.84,8.33,8.18,0.15,1.83,283014.18,235558.6845
000027.SZ,20160111,8.2,8.24,7.52,7.63,8.33,-0.7,-8.4,274826.96,217976.9404
000027.SZ,20160112,7.68,7.82,7.52,7.7,7.63,0.07,0.92,161865.76,124573.0639
000027.SZ,20160113,7.77,7.83,7.47,7.47,7.7,-0.23,-2.99,136416.03,104788.1697
000027.SZ,20160114,7.35,7.7,7.28,7.69,7.47,0.22,2.95,148579.12,111581.4486
000027.SZ,20160115,7.71,7.88,7.45,7.48,7.69,-0.21,-2.73,188979.81,145378.8168
000027.SZ,20160118,7.36,7.63,7.3,7.54,7.48,0.06,0.8,110413.72,83087.5537
000027.SZ,20160119,7.51,7.9,7.48,7.85,7.54,0.31,4.11,177253.26,136764.0811
000027.SZ,20160120,7.83,7.95,7.65,7.86,7.85,0.01,0.13,213145.24,167155.2823
000027.SZ,20160121,7.68,7.85,7.5,7.5,7.86,-0.36,-4.58,173101.57,132609.6992
000027.SZ,20160122,7.55,7.68,7.38,7.54,7.5,0.04,0.53,119925.47,90285.0241
000027.SZ,20160125,7.57,7.65,7.5,7.54,7.54,0.0,0.0,97973.51,74259.9169
000027.SZ,20160126,7.49,7.49,6.79,6.8,7.54,-0.74,-9.81,219966.24,156398.0959
000027.SZ,20160127,6.81,6.91,6.21,6.53,6.8,-0.27,-3.97,215209.82,140560.6683
000027.SZ,20160128,6.44,6.58,6.19,6.28,6.53,-0.25,-3.83,126004.29,80997.3143
000027.SZ,20160129,6.23,6.53,6.2,6.47,6.28,0.19,3.03,150162.7,96173.9409
000027.SZ,20160201,6.48,6.48,6.29,6.37,6.47,-0.1,-1.55,106025.62,67532.4804
000027.SZ,20160202,6.34,6.6,6.34,6.56,6.37,0.19,2.98,110720.37,72335.6136
000027.SZ,20160203,6.5,6.81,6.39,6.76,6.56,0.2,3.05,148362.25,98046.5619
000027.SZ,20160204,6.78,6.96,6.73,6.92,6.76,0.16,2.37,143133.31,98540.2008
000027.SZ,20160205,6.93,6.97,6.82,6.86,6.92,-0.06,-0.87,84211.25,57903.4858
000027.SZ,20160215,6.62,6.79,6.51,6.74,6.86,-0.12,-1.75,76849.27,51319.8637
000027.SZ,20160216,6.78,7.03,6.78,7.0,6.74,0.26,3.86,154483.69,107410.1016
000027.SZ,20160217,7.0,7.21,6.92,7.13,7.0,0.13,1.86,174101.23,123749.8611
000027.SZ,20160218,7.21,7.29,7.0,7.11,7.13,-0.02,-0.28,182479.27,130773.5905
000027.SZ,20160219,7.11,7.3,7.06,7.18,7.11,0.07,0.98,168440.23,121263.028
000027.SZ,20160222,7.28,7.45,7.21,7.33,7.18,0.15,2.09,173921.61,127111.2942
000027.SZ,20160223,7.34,7.34,7.06,7.16,7.33,-0.17,-2.32,162000.96,116674.8196
000027.SZ,20160224,7.15,7.3,7.1,7.28,7.16,0.12,1.68,159227.04,114875.8734
000027.SZ,20160225,7.2,7.39,6.62,6.7,7.28,-0.58,-7.97,259757.15,183201.5328
000027.SZ,20160226,6.79,6.88,6.64,6.79,6.7,0.09,1.34,146050.05,99110.2176
000027.SZ,20160229,6.79,6.84,6.27,6.44,6.79,-0.35,-5.15,158228.6,101879.436
000027.SZ,20160301,6.55,6.64,6.4,6.57,6.44,0.13,2.02,131771.47,85705.2679
000027.SZ,20160302,6.55,6.94,6.54,6.91,6.57,0.34,5.18,182687.76,123711.186
000027.SZ,20160303,6.92,7.12,6.87,6.98,6.91,0.07,1.01,211575.31,148284.2823
000027.SZ,20160304,6.91,7.25,6.91,7.05,6.98,0.07,1.0,316002.06,224008.0474
000027.SZ,20160307,7.18,7.22,7.01,7.15,7.05,0.1,1.42,209819.61,149312.0013
000027.SZ,20160308,7.12,7.15,6.77,7.06,7.15,-0.09,-1.26,209501.29,145279.3195
000027.SZ,20160309,6.92,6.93,6.79,6.83,7.06,-0.23,-3.26,155479.44,106277.9742
000027.SZ,20160310,6.84,6.88,6.64,6.65,6.83,-0.18,-2.64,114596.35,77531.0431
000027.SZ,20160311,6.61,6.72,6.6,6.67,6.65,0.02,0.3,73272.4,48753.7003
000027.SZ,20160314,6.74,6.95,6.74,6.89,6.67,0.22,3.3,148037.59,101860.9186
000027.SZ,20160315,6.91,6.91,6.72,6.81,6.89,-0.08,-1.16,112517.54,76617.2101
000027.SZ,20160316,6.81,6.89,6.78,6.8,6.81,-0.01,-0.15,101303.42,69278.1303
000027.SZ,20160317,6.88,6.95,6.79,6.93,6.8,0.13,1.91,151228.06,104281.0491
000027.SZ,20160318,6.98,7.19,6.93,7.15,6.93,0.22,3.17,276291.92,196006.413
000027.SZ,20160321,7.19,7.45,7.19,7.39,7.15,0.24,3.36,322015.2,236544.0127
000027.SZ,20160322,7.39,7.4,7.22,7.25,7.39,-0.14,-1.89,198018.47,144526.9667
000027.SZ,20160323,7.27,7.29,7.19,7.26,7.25,0.01,0.14,131457.25,95194.317
000027.SZ,20160324,7.2,7.22,7.04,7.06,7.26,-0.2,-2.75,202111.52,144025.8032
000027.SZ,20160325,7.03,7.13,7.03,7.12,7.06,0.06,0.85,108586.17,76950.9449
000027.SZ,20160328,7.18,7.42,7.13,7.24,7.12,0.12,1.69,263984.21,192525.9099
000027.SZ,20160329,7.24,7.27,7.02,7.11,7.24,-0.13,-1.8,157848.75,112452.1757
000027.SZ,20160330,7.17,7.3,7.16,7.3,7.11,0.19,2.67,164766.38,119212.8636
000027.SZ,20160331,7.34,7.37,7.23,7.29,7.3,-0.01,-0.14,184795.99,135112.145
000027.SZ,20160401,7.24,7.29,7.1,7.22,7.29,-0.07,-0.96,128217.04,92241.8805
000027.SZ,20160405,7.22,7.35,7.2,7.34,7.22,0.12,1.66,220198.13,160668.2227
000027.SZ,20160406,7.32,7.41,7.27,7.38,7.34,0.04,0.55,194944.62,143265.7685
000027.SZ,20160407,7.39,7.42,7.24,7.24,7.38,-0.14,-1.9,175473.22,128013.7425
000027.SZ,20160408,7.18,7.22,7.1,7.16,7.24,-0.08,-1.11,122904.3,87881.7018
000027.SZ,20160411,7.23,7.34,7.23,7.29,7.16,0.13,1.82,145230.46,105950.3276
000027.SZ,20160412,7.3,7.3,7.2,7.24,7.29,-0.05,-0.69,100249.49,72486.5963
000027.SZ,20160413,7.3,7.45,7.29,7.38,7.24,0.14,1.93,291679.78,215544.1698
000027.SZ,20160414,7.41,7.45,7.32,7.42,7.38,0.04,0.54,170576.21,125816.0251
000027.SZ,20160415,7.36,7.44,7.34,7.38,7.42,-0.04,-0.54,152008.73,112241.5591
000027.SZ,20160418,7.37,7.38,7.21,7.24,7.38,-0.14,-1.9,134864.6,97973.044
000027.SZ,20160419,7.28,7.31,7.19,7.23,7.24,-0.01,-0.14,113449.99,82007.5504
000027.SZ,20160420,7.23,7.27,6.8,6.92,7.23,-0.31,-4.29,207474.54,145370.2379
000027.SZ,20160421,6.92,6.98,6.8,6.84,6.92,-0.08,-1.16,105815.68,73160.5847
000027.SZ,20160422,6.8,6.88,6.76,6.88,6.84,0.04,0.58,64993.17,44388.9674
000027.SZ,20160425,6.88,6.88,6.78,6.8,6.88,-0.08,-1.16,64676.67,44073.0431
000027.SZ,20160426,6.82,6.87,6.78,6.86,6.8,0.06,0.88,78527.88,53603.0098
000027.SZ,20160427,6.86,6.91,6.85,6.85,6.86,-0.01,-0.15,80365.84,55240.2464
000027.SZ,20160428,6.85,6.88,6.74,6.8,6.85,-0.05,-0.73,84617.32,57411.5013
000027.SZ,20160429,6.78,6.85,6.73,6.79,6.8,-0.01,-0.15,64866.8,44147.9752
000027.SZ,20160503,6.78,6.96,6.76,6.93,6.79,0.14,2.06,124702.58,86130.9447
000027.SZ,20160504,6.91,6.96,6.86,6.9,6.93,-0.03,-0.43,89124.73,61643.8931
000027.SZ,20160505,6.9,6.92,6.89,6.92,6.9,0.02,0.29,65563.22,45281.3431
000027.SZ,20160506,6.92,6.94,6.65,6.73,6.92,-0.19,-2.75,117538.16,79694.3816
000027.SZ,20160509,6.66,6.66,6.41,6.44,6.73,-0.29,-4.31,116201.47,75858.46
000027.SZ,20160510,6.44,6.5,6.43,6.48,6.44,0.04,0.62,49637.03,32150.7339
000027.SZ,20160511,6.51,6.53,6.33,6.44,6.48,-0.04,-0.62,58724.19,37984.9187
000027.SZ,20160512,6.42,6.62,6.3,6.55,6.44,0.11,1.71,96599.42,62548.6092
000027.SZ,20160513,6.56,6.58,6.45,6.46,6.55,-0.09,-1.37,52373.13,34081.4176
000027.SZ,20160516,6.38,6.49,6.36,6.47,6.46,0.01,0.15,60933.72,39266.6726
000027.SZ,20160517,6.48,6.51,6.43,6.45,6.47,-0.02,-0.31,49595.13,32090.6574
000027.SZ,20160518,6.45,6.45,6.29,6.32,6.45,-0.13,-2.02,69969.75,44354.0943
000027.SZ,20160519,6.31,6.41,6.31,6.33,6.32,0.01,0.16,57484.39,36582.2341
000027.SZ,20160520,6.33,6.39,6.29,6.38,6.33,0.05,0.79,50793.47,32273.6818
000027.SZ,20160523,6.38,6.43,6.38,6.42,6.38,0.04,0.63,61151.28,39167.833
000027.SZ,20160524,6.41,6.43,6.33,6.35,6.42,-0.07,-1.09,55096.29,35136.1056
000027.SZ,20160525,6.39,6.4,6.3,6.33,6.35,-0.02,-0.32,46071.97,29318.87
000027.SZ,20160526,6.34,6.37,6.18,6.32,6.33,-0.01,-0.16,90879.17,56836.8432
000027.SZ,20160527,6.31,6.37,6.25,6.34,6.32,0.02,0.32,60253.01,38057.6868
000027.SZ,20160530,6.31,6.34,6.25,6.28,6.34,-0.06,-0.95,58161.36,36584.3634
000027.SZ,20160531,6.28,6.53,6.28,6.51,6.28,0.23,3.66,137004.41,88183.792
000027.SZ,20160601,6.46,6.54,6.46,6.5,6.51,-0.01,-0.15,100243.72,65136.6669
000027.SZ,20160602,6.48,6.52,6.45,6.5,6.5,0.0,0.0,80213.58,52003.2499
000027.SZ,20160603,6.5,6.59,6.48,6.58,6.5,0.08,1.23,115876.44,75997.3695
000027.SZ,20160606,6.59,6.65,6.56,6.58,6.58,0.0,0.0,103398.04,68252.2557
000027.SZ,20160607,6.57,6.6,6.51,6.54,6.58,-0.04,-0.61,54237.62,35503.874
000027.SZ,20160608,6.55,6.55,6.46,6.53,6.54,-0.01,-0.15,62507.35,40628.0485
000027.SZ,20160613,6.49,6.49,6.25,6.28,6.53,-0.25,-3.83,78263.35,49966.5427
000027.SZ,20160614,6.3,6.35,6.27,6.31,6.28,0.03,0.48,50026.46,31555.5492
000027.SZ,20160615,6.24,6.44,6.21,6.43,6.31,0.12,1.9,74994.02,47789.6926
000027.SZ,20160616,6.42,6.42,6.34,6.34,6.43,-0.09,-1.4,64365.87,41080.2014
000027.SZ,20160617,6.35,6.51,6.34,6.5,6.34,0.16,2.52,117035.35,75167.2692
000027.SZ,20160620,6.48,6.48,6.38,6.47,6.5,-0.03,-0.46,64232.51,41306.8535
000027.SZ,20160621,6.47,6.54,6.38,6.38,6.47,-0.09,-1.39,84402.03,54596.3674
000027.SZ,20160622,6.38,6.5,6.37,6.48,6.38,0.1,1.57,68117.22,43911.0859
000027.SZ,20160623,6.48,6.51,6.45,6.48,6.48,0.0,0.0,70643.42,45812.9901
000027.SZ,20160624,6.48,6.53,6.3,6.44,6.48,-0.04,-0.62,107627.2,69224.6976
000027.SZ,20160627,6.43,6.55,6.4,6.54,6.44,0.1,1.55,113056.54,73613.6282
000027.SZ,20160628,6.41,6.42,6.33,6.37,6.34,0.03,0.47,115016.53,73095.0461
000027.SZ,20160629,6.38,6.42,6.36,6.41,6.37,0.04,0.63,106502.72,68067.4722
000027.SZ,20160630,6.42,6.42,6.37,6.38,6.41,-0.03,-0.47,72542.43,46342.8333
000027.SZ,20160701,6.39,6.42,6.37,6.38,6.38,0.0,0.0,68495.01,43765.214
000027.SZ,20160704,6.35,6.49,6.34,6.47,6.38,0.09,1.41,111220.77,71663.3773
000027.SZ,20160705,6.47,6.54,6.46,6.52,6.47,0.05,0.77,108771.36,70782.4943
000027.SZ,20160706,6.5,6.51,6.43,6.51,6.52,-0.01,-0.15,97009.66,62833.6145
000027.SZ,20160707,6.51,6.51,6.44,6.47,6.51,-0.04,-0.61,91792.59,59366.4761
000027.SZ,20160708,6.47,6.47,6.43,6.45,6.47,-0.02,-0.31,68818.54,44411.0713
000027.SZ,20160711,6.45,6.53,6.44,6.47,6.45,0.02,0.31,127417.57,82709.7405
000027.SZ,20160712,6.47,6.57,6.45,6.56,6.47,0.09,1.39,140706.36,91665.0106
000027.SZ,20160713,6.59,7.12,6.58,6.95,6.56,0.39,5.95,418718.5,289315.5966
000027.SZ,20160714,6.93,6.93,6.79,6.85,6.95,-0.1,-1.44,199787.98,136542.7687
000027.SZ,20160715,6.88,6.88,6.75,6.82,6.85,-0.03,-0.44,117400.71,79902.3607
000027.SZ,20160718,6.82,6.82,6.71,6.72,6.82,-0.1,-1.47,113273.22,76458.645
000027.SZ,20160719,6.75,6.92,6.74,6.81,6.72,0.09,1.34,147524.94,100779.0909
000027.SZ,20160720,6.77,6.82,6.75,6.77,6.81,-0.04,-0.59,79046.82,53566.1885
000027.SZ,20160721,6.77,6.83,6.75,6.78,6.77,0.01,0.15,78443.61,53308.994
000027.SZ,20160722,6.78,6.8,6.67,6.68,6.78,-0.1,-1.47,90331.76,60683.8604
000027.SZ,20160725,6.68,6.74,6.66,6.68,6.68,0.0,0.0,57788.16,38703.3871
000027.SZ,20160726,6.7,6.74,6.67,6.74,6.68,0.06,0.9,62852.71,42185.6743
000027.SZ,20160727,6.75,6.85,6.39,6.54,6.74,-0.2,-2.97,193113.26,128468.6456
000027.SZ,20160728,6.54,6.59,6.42,6.58,6.54,0.04,0.61,102953.81,67224.0218
000027.SZ,20160729,6.59,6.61,6.54,6.57,6.58,-0.01,-0.15,77142.18,50776.9232
000027.SZ,20160801,6.53,6.58,6.47,6.52,6.57,-0.05,-0.76,70971.29,46203.8393
000027.SZ,20160802,6.52,6.59,6.51,6.59,6.52,0.07,1.07,55500.77,36260.0835
000027.SZ,20160803,6.61,6.88,6.59,6.75,6.59,0.16,2.43,236142.54,159686.0246
000027.SZ,20160804,6.75,6.77,6.64,6.71,6.75,-0.04,-0.59,105353.65,70479.4037
000027.SZ,20160805,6.7,6.79,6.69,6.72,6.71,0.01,0.15,91477.93,61629.8115
000027.SZ,20160808,6.73,6.76,6.66,6.75,6.72,0.03,0.45,87976.27,59159.6957
000027.SZ,20160809,6.75,6.79,6.73,6.78,6.75,0.03,0.44,93594.68,63305.9795
000027.SZ,20160810,6.78,6.79,6.71,6.71,6.78,-0.07,-1.03,93482.36,62983.8145
000027.SZ,20160811,6.74,6.75,6.68,6.68,6.71,-0.03,-0.45,64231.09,43036.0146
000027.SZ,20160812,6.71,6.8,6.68,6.8,6.68,0.12,1.8,115008.25,77651.9427
000027.SZ,20160815,6.84,6.98,6.79,6.95,6.8,0.15,2.21,289868.88,199823.9076
000027.SZ,20160816,6.95,7.05,6.91,6.95,6.95,0.0,0.0,244608.64,170476.6423
000027.SZ,20160817,7.03,7.27,7.0,7.08,6.95,0.13,1.87,387547.97,276750.5695
000027.SZ,20160818,7.03,7.12,7.01,7.09,7.08,0.01,0.14,203703.26,143951.4729
000027.SZ,20160819,7.08,7.08,6.92,7.01,7.09,-0.08,-1.13,137781.25,96581.8691
000027.SZ,20160822,7.03,7.06,6.9,6.9,7.01,-0.11,-1.57,109072.03,75964.7
000027.SZ,20160823,6.88,7.08,6.85,7.02,6.9,0.12,1.74,143208.21,100127.2812
000027.SZ,20160824,7.02,7.04,6.94,6.96,7.02,-0.06,-0.85,76488.98,53374.915
000027.SZ,20160825,6.94,6.94,6.82,6.87,6.96,-0.09,-1.29,126871.38,87081.2731
000027.SZ,20160826,6.87,6.92,6.85,6.87,6.87,0.0,0.0,70288.13,48394.0454
000027.SZ,20160829,6.9,6.91,6.83,6.88,6.87,0.01,0.15,69314.52,47642.4223
000027.SZ,20160830,6.88,6.95,6.87,6.93,6.88,0.05,0.73,95049.7,65722.3273
000027.SZ,20160831,6.92,6.98,6.87,6.93,6.93,0.0,0.0,63348.83,43830.3205
000027.SZ,20160901,6.93,7.02,6.91,6.94,6.93,0.01,0.14,135958.44,94906.8427
000027.SZ,20160902,6.95,6.99,6.87,6.95,6.94,0.01,0.14,80843.91,56064.9518
000027.SZ,20160905,6.95,7.03,6.92,6.97,6.95,0.02,0.29,96071.1,67039.202
000027.SZ,20160906,6.97,7.05,6.89,7.05,6.97,0.08,1.15,136347.85,95153.0884
