ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000778.SZ,20150604,8.39,8.45,7.68,8.32,8.39,-0.07,-0.83,1915379.96,1558465.8274
000778.SZ,20150605,8.5,9.15,8.5,9.15,8.32,0.83,9.98,3466737.16,3119066.6893
000778.SZ,20150608,9.69,10.07,9.5,10.07,9.15,0.92,10.05,2625452.65,2609900.6695
000778.SZ,20150609,10.3,10.98,9.6,10.73,10.07,0.66,6.55,6142783.12,6282272.6812
000778.SZ,20150610,10.2,10.97,10.01,10.71,10.73,-0.02,-0.19,3657590.99,3847051.358
000778.SZ,20150611,10.52,11.78,10.4,11.78,10.71,1.07,9.99,2744719.74,3065299.2457
000778.SZ,20150612,12.37,12.96,12.08,12.96,11.78,1.18,10.02,2224387.91,2792011.2704
000778.SZ,20150915,11.63,11.63,11.63,11.63,12.92,-1.29,-9.98,23835.0,27720.105
000778.SZ,20150916,10.47,10.47,10.47,10.47,11.63,-1.16,-9.97,32671.0,34206.537
000778.SZ,20150917,9.42,9.42,9.42,9.42,10.47,-1.05,-10.03,38293.0,36072.006
000778.SZ,20150918,8.48,8.48,8.48,8.48,9.42,-0.94,-9.98,368015.0,312076.72
000778.SZ,20150921,7.63,7.98,7.63,7.63,8.48,-0.85,-10.02,5983821.78,4591699.8299
000778.SZ,20150922,7.51,8.09,7.42,7.67,7.63,0.04,0.52,3647242.05,2819724.1409
000778.SZ,20150923,7.46,7.97,7.21,7.75,7.67,0.08,1.04,3113967.06,2352990.4302
000778.SZ,20150924,7.7,7.97,7.58,7.71,7.75,-0.04,-0.52,2697058.42,2098663.8606
000778.SZ,20150925,7.53,7.72,6.94,6.99,7.71,-0.72,-9.34,2412120.96,1769813.1083
000778.SZ,20150928,6.9,7.14,6.82,7.05,6.99,0.06,0.86,1406396.49,983710.8117
000778.SZ,20150929,6.89,6.95,6.48,6.54,7.05,-0.51,-7.23,1572171.5,1054339.5489
000778.SZ,20150930,6.58,6.69,6.4,6.44,6.54,-0.1,-1.53,1011268.42,660161.5537
000778.SZ,20151008,6.68,7.08,6.56,7.08,6.44,0.64,9.94,1782951.88,1210567.1503
000778.SZ,20151009,7.0,7.49,6.91,7.17,7.08,0.09,1.27,2015687.92,1437855.7403
000778.SZ,20151012,7.17,7.55,7.12,7.36,7.17,0.19,2.65,2072507.57,1525801.8845
000778.SZ,20151013,7.25,7.63,7.21,7.38,7.36,0.02,0.27,1868155.2,1389225.2301
000778.SZ,20151014,7.3,7.46,7.1,7.1,7.38,-0.28,-3.79,1519103.73,1104336.1574
000778.SZ,20151015,6.95,7.65,6.91,7.42,7.1,0.32,4.51,2237660.94,1645895.159
000778.SZ,20151016,7.48,7.68,7.23,7.56,7.42,0.14,1.89,2512026.25,1874523.8974
000778.SZ,20151019,7.68,8.32,7.54,8.32,7.56,0.76,10.05,3562218.29,2843626.4631
000778.SZ,20151020,8.5,8.91,8.34,8.61,8.32,0.29,3.49,4060399.31,3503950.464
000778.SZ,20151021,8.51,8.97,7.75,7.76,8.61,-0.85,-9.87,3839748.46,3224677.9517
000778.SZ,20151022,7.73,8.3,7.56,8.11,7.76,0.35,4.51,2951833.78,2348603.4612
000778.SZ,20151023,8.03,8.15,7.85,8.0,8.11,-0.11,-1.36,2285377.31,1824070.0081
000778.SZ,20151026,8.1,8.14,7.78,7.93,8.0,-0.07,-0.88,1634897.82,1298867.1736
000778.SZ,20151027,7.83,8.05,7.33,7.85,7.93,-0.08,-1.01,1704017.94,1312029.9178
000778.SZ,20151028,7.75,8.15,7.66,7.8,7.85,-0.05,-0.64,1752450.55,1377157.2028
000778.SZ,20151029,7.81,8.15,7.81,7.88,7.8,0.08,1.03,1622752.77,1294035.1794
000778.SZ,20151030,7.76,7.79,7.53,7.6,7.88,-0.28,-3.55,1232079.38,943070.5718
000778.SZ,20151102,7.23,7.44,7.1,7.11,7.6,-0.49,-6.45,1359130.32,987789.6384
000778.SZ,20151103,7.11,7.2,6.95,7.06,7.11,-0.05,-0.7,864138.8,610146.2607
000778.SZ,20151104,7.12,7.36,7.07,7.36,7.06,0.3,4.25,1305279.04,945478.8229
000778.SZ,20151105,7.37,7.71,7.3,7.47,7.36,0.11,1.49,1813892.8,1361939.0807
000778.SZ,20151106,7.45,7.58,7.4,7.51,7.47,0.04,0.54,1337084.75,1003422.7807
000778.SZ,20151109,7.44,7.88,7.31,7.63,7.51,0.12,1.6,1840899.61,1393838.27
000778.SZ,20151110,7.51,7.74,7.5,7.63,7.63,0.0,0.0,1387914.54,1055893.3866
000778.SZ,20151111,7.64,7.88,7.61,7.73,7.63,0.1,1.31,1483241.64,1146373.8563
000778.SZ,20151112,7.8,7.84,7.49,7.52,7.73,-0.21,-2.72,1346367.08,1023194.292
000778.SZ,20151113,7.41,7.46,7.2,7.3,7.52,-0.22,-2.93,1080764.49,793129.1998
000778.SZ,20151116,7.16,7.4,7.1,7.4,7.3,0.1,1.37,640046.61,466359.7876
000778.SZ,20151117,7.46,7.49,7.28,7.3,7.4,-0.1,-1.35,886026.32,655839.7735
000778.SZ,20151118,7.28,7.36,7.15,7.16,7.3,-0.14,-1.92,615211.78,445827.9101
000778.SZ,20151119,7.21,7.27,7.15,7.26,7.16,0.1,1.4,526253.8,379084.824
000778.SZ,20151120,7.26,7.66,7.19,7.5,7.26,0.24,3.31,1369963.13,1014623.8717
000778.SZ,20151123,7.44,7.88,7.4,7.58,7.5,0.08,1.07,1604420.63,1230470.4421
000778.SZ,20151124,7.55,7.99,7.51,7.89,7.58,0.31,4.09,1966454.37,1529538.6202
000778.SZ,20151125,7.8,7.92,7.71,7.77,7.89,-0.12,-1.52,1403804.58,1093398.6564
000778.SZ,20151126,7.82,7.98,7.67,7.67,7.77,-0.1,-1.29,1258802.17,983109.2481
000778.SZ,20151127,7.68,7.84,6.9,6.97,7.67,-0.7,-9.13,1596815.5,1170701.5369
000778.SZ,20151130,6.86,6.99,6.41,6.82,6.97,-0.15,-2.15,1157043.66,782918.8165
000778.SZ,20151201,6.8,6.94,6.71,6.92,6.82,0.1,1.47,704656.17,479559.7341
000778.SZ,20151202,6.86,7.05,6.78,7.0,6.92,0.08,1.16,723393.14,500486.1486
000778.SZ,20151203,7.01,7.07,6.96,7.03,7.0,0.03,0.43,616152.68,432289.4827
000778.SZ,20151204,7.01,7.01,6.83,6.89,7.03,-0.14,-1.99,669099.32,463347.3635
000778.SZ,20151207,6.89,7.05,6.81,6.94,6.89,0.05,0.73,570673.91,396045.788
000778.SZ,20151208,6.9,6.92,6.74,6.78,6.94,-0.16,-2.31,623303.03,425664.2346
000778.SZ,20151209,6.76,6.85,6.63,6.64,6.78,-0.14,-2.06,430379.6,288605.6943
000778.SZ,20151210,6.65,6.68,6.42,6.45,6.64,-0.19,-2.86,729682.28,477242.3535
000778.SZ,20151211,6.39,6.51,6.3,6.35,6.45,-0.1,-1.55,619598.25,397622.809
000778.SZ,20151214,6.35,6.85,6.3,6.72,6.35,0.37,5.83,952423.95,622927.82
000778.SZ,20151215,6.64,6.69,6.54,6.57,6.72,-0.15,-2.23,682046.79,451319.1222
000778.SZ,20151216,6.6,6.62,6.47,6.49,6.57,-0.08,-1.22,471573.77,308583.0958
000778.SZ,20151217,6.54,6.72,6.52,6.64,6.49,0.15,2.31,771052.81,510213.7437
000778.SZ,20151218,6.62,6.9,6.6,6.78,6.64,0.14,2.11,1136654.78,766778.0147
000778.SZ,20151221,7.0,7.05,6.83,6.85,6.78,0.07,1.03,1015130.13,702801.0169
000778.SZ,20151222,6.87,6.93,6.77,6.85,6.85,0.0,0.0,714457.89,488825.985
000778.SZ,20151223,6.89,6.89,6.78,6.8,6.85,-0.05,-0.73,591598.95,403548.9789
000778.SZ,20151224,6.8,6.82,6.59,6.65,6.8,-0.15,-2.21,469264.31,313190.8994
000778.SZ,20151225,6.68,6.75,6.61,6.7,6.65,0.05,0.75,395890.18,264496.1655
000778.SZ,20151228,6.72,6.73,6.5,6.51,6.7,-0.19,-2.84,587527.26,388230.6813
000778.SZ,20151229,6.48,6.58,6.4,6.54,6.51,0.03,0.46,493558.79,319486.1638
000778.SZ,20151230,6.54,6.64,6.51,6.57,6.54,0.03,0.46,353140.52,231872.3162
000778.SZ,20151231,6.58,6.59,6.48,6.49,6.57,-0.08,-1.22,340406.31,222448.8494
000778.SZ,20160104,6.49,6.52,5.84,5.87,6.49,-0.62,-9.55,449333.4,280240.5145
000778.SZ,20160105,5.55,5.99,5.5,5.78,5.87,-0.09,-1.53,824879.64,475090.5109
000778.SZ,20160106,5.8,6.11,5.79,6.09,5.78,0.31,5.36,907379.24,541951.2854
000778.SZ,20160107,5.96,5.96,5.48,5.48,6.09,-0.61,-10.02,247017.34,140531.9184
000778.SZ,20160108,5.65,5.82,5.22,5.64,5.48,0.16,2.92,998799.45,562686.4679
000778.SZ,20160111,5.56,5.56,5.08,5.08,5.64,-0.56,-9.93,893649.79,474969.8458
000778.SZ,20160112,5.1,5.24,4.85,5.09,5.08,0.01,0.2,715086.61,360132.4347
000778.SZ,20160113,5.1,5.24,4.9,4.9,5.09,-0.19,-3.73,618357.95,315323.351
000778.SZ,20160114,4.7,5.04,4.68,4.99,4.9,0.09,1.84,577754.64,280836.3059
000778.SZ,20160115,4.97,4.98,4.62,4.66,4.99,-0.33,-6.61,560095.8,268766.3567
000778.SZ,20160118,4.59,4.95,4.54,4.79,4.66,0.13,2.79,575865.26,275053.9102
000778.SZ,20160119,4.77,5.04,4.72,4.98,4.79,0.19,3.97,707959.25,347997.6931
000778.SZ,20160120,4.9,4.99,4.83,4.89,4.98,-0.09,-1.81,555073.81,272887.8109
000778.SZ,20160121,4.79,4.94,4.64,4.64,4.89,-0.25,-5.11,464035.28,222649.2488
000778.SZ,20160122,4.72,4.83,4.64,4.76,4.64,0.12,2.59,420277.4,198927.6724
000778.SZ,20160125,4.81,4.85,4.76,4.8,4.76,0.04,0.84,364256.8,175114.822
000778.SZ,20160126,4.77,5.28,4.65,5.15,4.8,0.35,7.29,2459717.95,1274977.9566
000778.SZ,20160127,4.96,5.17,4.64,4.99,5.15,-0.16,-3.11,1845302.4,910776.0896
000778.SZ,20160128,4.89,5.15,4.61,4.64,4.99,-0.35,-7.01,1112366.8,546932.3482
000778.SZ,20160129,4.59,4.82,4.46,4.71,4.64,0.07,1.51,948842.58,442462.2188
000778.SZ,20160201,4.7,4.77,4.41,4.5,4.71,-0.21,-4.46,647487.74,297968.9376
000778.SZ,20160202,4.52,4.65,4.5,4.6,4.5,0.1,2.22,524869.66,241134.6935
000778.SZ,20160203,4.58,4.61,4.46,4.59,4.6,-0.01,-0.22,489829.8,222388.7201
000778.SZ,20160204,4.6,4.96,4.58,4.85,4.59,0.26,5.66,880168.75,416814.1562
000778.SZ,20160205,4.8,5.04,4.78,4.9,4.85,0.05,1.03,838870.77,411915.0587
000778.SZ,20160215,4.75,5.03,4.71,4.94,4.9,0.04,0.82,558788.84,271870.5312
000778.SZ,20160216,4.98,5.23,4.94,5.08,4.94,0.14,2.83,850523.17,432296.798
000778.SZ,20160217,5.06,5.22,5.0,5.12,5.08,0.04,0.79,907454.89,463864.5769
000778.SZ,20160218,5.13,5.28,5.04,5.12,5.12,0.0,0.0,1150638.93,592275.4644
000778.SZ,20160219,5.09,5.12,4.98,5.03,5.12,-0.09,-1.76,760111.65,383587.7701
000778.SZ,20160222,5.09,5.25,5.07,5.15,5.03,0.12,2.39,985806.52,510112.6603
000778.SZ,20160223,5.16,5.6,5.13,5.35,5.15,0.2,3.88,1514451.71,812049.991
000778.SZ,20160224,5.3,5.89,5.3,5.89,5.35,0.54,10.09,2846861.08,1652368.8876
000778.SZ,20160225,5.96,5.99,5.34,5.46,5.89,-0.43,-7.3,2758510.92,1586093.1559
000778.SZ,20160226,5.53,5.68,5.12,5.33,5.46,-0.13,-2.38,1704693.79,924101.2774
000778.SZ,20160229,5.22,5.25,4.8,4.81,5.33,-0.52,-9.76,1355686.7,666586.6532
000778.SZ,20160301,4.84,4.97,4.7,4.93,4.81,0.12,2.49,793953.21,387649.221
000778.SZ,20160302,4.9,5.42,4.88,5.42,4.93,0.49,9.94,1152388.09,598215.1782
000778.SZ,20160303,5.58,5.66,5.34,5.42,5.42,0.0,0.0,1883254.95,1038508.352
000778.SZ,20160304,5.37,5.51,5.18,5.29,5.42,-0.13,-2.4,1157759.65,618786.6237
000778.SZ,20160307,5.44,5.61,5.34,5.57,5.29,0.28,5.29,1065080.42,583178.1698
000778.SZ,20160308,5.66,5.8,5.35,5.66,5.57,0.09,1.62,1457206.43,807505.6643
000778.SZ,20160309,5.45,5.48,5.31,5.33,5.66,-0.33,-5.83,862678.47,464795.2648
000778.SZ,20160310,5.36,5.43,5.17,5.19,5.33,-0.14,-2.63,646959.95,342798.6005
000778.SZ,20160311,5.11,5.2,5.08,5.13,5.19,-0.06,-1.16,455864.5,233999.5393
000778.SZ,20160314,5.19,5.52,5.15,5.38,5.13,0.25,4.87,836208.63,447960.9636
000778.SZ,20160315,5.32,5.47,5.29,5.33,5.38,-0.05,-0.93,696328.73,374685.2559
000778.SZ,20160316,5.34,5.47,5.24,5.26,5.33,-0.07,-1.31,578700.32,309521.7384
000778.SZ,20160317,5.24,5.39,5.17,5.35,5.26,0.09,1.71,866191.14,459122.312
000778.SZ,20160318,5.36,5.65,5.32,5.55,5.35,0.2,3.74,1695778.87,929201.7152
000778.SZ,20160321,5.58,5.77,5.51,5.63,5.55,0.08,1.44,1711222.08,959722.3246
000778.SZ,20160322,5.55,5.6,5.48,5.5,5.63,-0.13,-2.31,1022806.75,566434.0536
000778.SZ,20160323,5.48,5.6,5.45,5.57,5.5,0.07,1.27,770236.37,426187.8017
000778.SZ,20160324,5.51,5.58,5.4,5.4,5.57,-0.17,-3.05,784769.07,430004.2344
000778.SZ,20160325,5.41,5.44,5.33,5.37,5.4,-0.03,-0.56,495620.79,266834.2698
000778.SZ,20160328,5.4,5.53,5.38,5.39,5.37,0.02,0.37,785068.64,428239.2821
000778.SZ,20160329,5.38,5.39,5.18,5.23,5.39,-0.16,-2.97,576977.67,304315.5824
000778.SZ,20160330,5.27,5.49,5.27,5.46,5.23,0.23,4.4,566395.56,304372.5388
000778.SZ,20160331,5.46,5.49,5.39,5.4,5.46,-0.06,-1.1,513017.21,279138.5321
000778.SZ,20160401,5.41,5.5,5.32,5.43,5.4,0.03,0.56,452935.35,245316.2083
000778.SZ,20160405,5.43,5.68,5.4,5.59,5.43,0.16,2.95,1037996.72,576768.6716
000778.SZ,20160406,5.55,5.62,5.5,5.54,5.59,-0.05,-0.89,780976.94,434255.4299
000778.SZ,20160407,5.57,5.58,5.38,5.4,5.54,-0.14,-2.53,676511.32,368937.7724
000778.SZ,20160408,5.36,5.4,5.29,5.33,5.4,-0.07,-1.3,454697.94,242884.4721
000778.SZ,20160411,5.38,5.57,5.38,5.47,5.33,0.14,2.63,744946.25,409340.3385
000778.SZ,20160412,5.48,5.58,5.41,5.5,5.47,0.03,0.55,787414.14,432785.9918
000778.SZ,20160413,5.52,5.81,5.52,5.64,5.5,0.14,2.55,1505071.76,852952.1573
000778.SZ,20160414,5.66,5.69,5.52,5.61,5.64,-0.03,-0.53,822164.6,459985.5401
000778.SZ,20160415,5.61,5.63,5.52,5.55,5.61,-0.06,-1.07,462423.62,257117.3832
000778.SZ,20160418,5.53,5.53,5.38,5.41,5.55,-0.14,-2.52,600309.93,325076.6863
000778.SZ,20160419,5.45,5.46,5.38,5.41,5.41,0.0,0.0,378109.97,204727.5006
000778.SZ,20160420,5.44,5.48,5.04,5.2,5.41,-0.21,-3.88,846586.78,446591.3488
000778.SZ,20160421,5.24,5.36,5.16,5.23,5.2,0.03,0.58,581397.28,307790.3927
000778.SZ,20160422,5.17,5.24,5.13,5.2,5.23,-0.03,-0.57,311525.94,161461.5426
000778.SZ,20160425,5.2,5.25,5.11,5.21,5.2,0.01,0.19,250980.5,129885.7421
000778.SZ,20160426,5.23,5.27,5.19,5.25,5.21,0.04,0.77,240981.23,126122.7485
000778.SZ,20160427,5.25,5.28,5.18,5.19,5.25,-0.06,-1.14,249583.61,130557.1023
000778.SZ,20160428,5.18,5.23,5.08,5.12,5.19,-0.07,-1.35,300998.47,154415.4492
000778.SZ,20160429,5.11,5.15,5.08,5.09,5.12,-0.03,-0.59,199675.3,102011.0379
000778.SZ,20160503,5.1,5.2,5.08,5.19,5.09,0.1,1.96,323811.15,167058.0264
000778.SZ,20160504,5.16,5.36,5.15,5.23,5.19,0.04,0.77,432212.91,226770.2672
000778.SZ,20160505,5.19,5.23,5.16,5.2,5.23,-0.03,-0.57,226033.33,117219.0574
000778.SZ,20160506,5.2,5.23,5.0,5.0,5.2,-0.2,-3.85,488488.33,248617.2379
000778.SZ,20160509,4.98,4.99,4.65,4.68,5.0,-0.32,-6.4,494244.27,236674.1959
000778.SZ,20160510,4.68,4.75,4.65,4.7,4.68,0.02,0.43,187010.29,87855.2414
000778.SZ,20160511,4.76,4.79,4.63,4.67,4.7,-0.03,-0.64,277092.47,130017.0057
000778.SZ,20160512,4.6,4.72,4.55,4.68,4.67,0.01,0.21,296453.18,138033.3423
000778.SZ,20160513,4.67,4.71,4.6,4.63,4.68,-0.05,-1.07,220196.69,102588.2638
000778.SZ,20160516,4.62,4.66,4.59,4.66,4.63,0.03,0.65,175670.42,81380.49
000778.SZ,20160517,4.67,4.73,4.64,4.67,4.66,0.01,0.21,242681.84,113764.0803
000778.SZ,20160518,4.66,4.66,4.51,4.57,4.67,-0.1,-2.14,287439.17,131268.6623
000778.SZ,20160519,4.58,4.62,4.56,4.56,4.57,-0.01,-0.22,202445.74,93015.9149
000778.SZ,20160520,4.56,4.74,4.56,4.72,4.56,0.16,3.51,494623.02,231886.5568
000778.SZ,20160523,4.72,4.87,4.7,4.83,4.72,0.11,2.33,459800.21,220360.3371
000778.SZ,20160524,4.82,4.91,4.75,4.8,4.83,-0.03,-0.62,352587.38,170357.534
000778.SZ,20160525,4.85,5.08,4.85,4.91,4.8,0.11,2.29,547510.78,272356.962
000778.SZ,20160526,4.85,4.91,4.73,4.89,4.91,-0.02,-0.41,306668.71,147786.1141
000778.SZ,20160527,4.86,4.92,4.83,4.88,4.89,-0.01,-0.2,203230.08,98951.0421
000778.SZ,20160530,4.87,4.96,4.81,4.95,4.88,0.07,1.43,203623.82,99521.0617
000778.SZ,20160531,4.97,5.06,4.97,5.05,4.95,0.1,2.02,629152.08,315996.1858
000778.SZ,20160601,5.05,5.15,4.99,5.06,5.05,0.01,0.2,519651.98,262487.3081
000778.SZ,20160602,5.02,5.05,4.98,5.0,5.06,-0.06,-1.19,331922.17,166122.8063
000778.SZ,20160603,5.02,5.04,4.94,4.97,5.0,-0.03,-0.6,312193.67,155255.8031
000778.SZ,20160606,4.99,4.99,4.9,4.92,4.97,-0.05,-1.01,230738.68,113770.9213
000778.SZ,20160607,4.93,4.95,4.87,4.89,4.92,-0.03,-0.61,182258.3,89344.2415
000778.SZ,20160608,4.89,4.94,4.88,4.9,4.89,0.01,0.2,176854.17,86710.969
000778.SZ,20160613,4.86,4.91,4.71,4.71,4.9,-0.19,-3.88,280340.42,135537.255
000778.SZ,20160614,4.7,4.76,4.68,4.7,4.71,-0.01,-0.21,219753.4,103786.1618
000778.SZ,20160615,4.63,4.79,4.62,4.77,4.7,0.07,1.49,255882.61,121256.8751
000778.SZ,20160616,4.77,4.77,4.71,4.72,4.77,-0.05,-1.05,184186.62,87283.5802
000778.SZ,20160617,4.72,4.81,4.72,4.73,4.72,0.01,0.21,202834.17,96428.1441
000778.SZ,20160620,4.72,4.74,4.68,4.71,4.73,-0.02,-0.42,160249.6,75333.9047
000778.SZ,20160621,4.74,4.78,4.67,4.68,4.71,-0.03,-0.64,212249.09,100387.0979
000778.SZ,20160622,4.68,4.72,4.67,4.72,4.68,0.04,0.85,165547.83,77755.6239
000778.SZ,20160623,4.72,4.72,4.66,4.69,4.72,-0.03,-0.64,187476.4,87945.8014
000778.SZ,20160624,4.68,4.71,4.46,4.56,4.69,-0.13,-2.77,508939.13,232778.7775
000778.SZ,20160627,4.55,4.71,4.54,4.64,4.56,0.08,1.75,429326.98,198460.775
000778.SZ,20160628,4.61,4.63,4.56,4.63,4.64,-0.01,-0.22,420339.13,193164.5516
000778.SZ,20160629,4.63,4.67,4.61,4.66,4.63,0.03,0.65,350455.54,162959.3847
000778.SZ,20160630,4.66,4.67,4.63,4.64,4.66,-0.02,-0.43,225741.53,104896.1577
000778.SZ,20160701,4.66,4.67,4.61,4.63,4.64,-0.01,-0.22,290742.27,135030.7071
000778.SZ,20160704,4.64,4.85,4.64,4.82,4.63,0.19,4.1,799194.27,381545.7645
000778.SZ,20160705,4.96,5.04,4.85,4.88,4.82,0.06,1.24,829209.64,410105.4862
000778.SZ,20160706,4.82,4.93,4.8,4.86,4.88,-0.02,-0.41,462181.78,224429.1193
000778.SZ,20160707,4.86,4.89,4.8,4.85,4.86,-0.01,-0.21,393049.09,190250.575
000778.SZ,20160708,4.85,4.86,4.82,4.83,4.85,-0.02,-0.41,248205.4,120112.2895
000778.SZ,20160711,4.85,4.89,4.83,4.83,4.83,0.0,0.0,349026.23,169630.9521
000778.SZ,20160712,4.84,5.03,4.84,4.97,4.83,0.14,2.9,1000027.5,495304.5864
000778.SZ,20160713,4.98,5.01,4.92,4.96,4.97,-0.01,-0.2,505266.71,250701.2379
000778.SZ,20160714,4.96,4.97,4.87,4.9,4.96,-0.06,-1.21,484300.23,237694.2677
000778.SZ,20160715,4.97,5.06,4.94,4.98,4.9,0.08,1.63,903068.74,451710.7154
000778.SZ,20160718,4.94,5.09,4.88,5.02,4.95,0.07,1.41,919710.08,460334.0332
000778.SZ,20160719,4.97,4.99,4.9,4.94,5.02,-0.08,-1.59,486276.38,240040.3586
000778.SZ,20160720,4.94,4.97,4.91,4.92,4.94,-0.02,-0.4,218719.32,107964.4458
000778.SZ,20160721,4.95,5.01,4.93,4.94,4.92,0.02,0.41,364096.8,180706.7389
000778.SZ,20160722,4.94,4.95,4.84,4.86,4.94,-0.08,-1.62,474249.69,231441.5919
000778.SZ,20160725,4.87,4.89,4.82,4.85,4.86,-0.01,-0.21,288561.46,140115.6636
000778.SZ,20160726,4.83,4.89,4.83,4.89,4.85,0.04,0.82,243305.62,118411.1419
000778.SZ,20160727,4.91,4.96,4.7,4.72,4.89,-0.17,-3.48,742833.57,358258.2077
000778.SZ,20160728,4.73,4.78,4.71,4.74,4.72,0.02,0.42,303430.1,143788.8391
000778.SZ,20160729,4.74,4.75,4.7,4.71,4.74,-0.03,-0.63,212993.57,100535.3113
000778.SZ,20160801,4.71,4.78,4.68,4.76,4.71,0.05,1.06,351911.04,166653.4092
000778.SZ,20160802,4.73,5.03,4.71,4.91,4.76,0.15,3.15,806738.95,395360.6283
000778.SZ,20160803,4.83,4.99,4.83,4.9,4.91,-0.01,-0.2,634535.73,311809.0923
000778.SZ,20160804,4.94,4.94,4.86,4.9,4.9,0.0,0.0,280292.21,137107.9579
000778.SZ,20160805,4.89,4.9,4.85,4.85,4.9,-0.05,-1.02,258009.65,125743.8284
000778.SZ,20160808,4.86,4.95,4.82,4.95,4.85,0.1,2.06,428614.33,210292.1843
000778.SZ,20160809,4.93,4.98,4.9,4.95,4.95,0.0,0.0,387900.04,191638.2992
000778.SZ,20160810,4.95,5.02,4.93,4.94,4.95,-0.01,-0.2,433393.79,215430.5519
000778.SZ,20160811,4.92,4.93,4.87,4.88,4.94,-0.06,-1.21,334116.69,163669.9514
000778.SZ,20160812,4.87,4.94,4.84,4.94,4.88,0.06,1.23,322961.76,157977.9678
000778.SZ,20160815,4.93,5.01,4.89,4.98,4.94,0.04,0.81,838780.05,416317.4805
000778.SZ,20160816,4.98,5.17,4.97,5.13,4.98,0.15,3.01,1462690.63,744652.5297
000778.SZ,20160817,5.12,5.25,5.08,5.09,5.13,-0.04,-0.78,1058617.27,544994.113
000778.SZ,20160818,5.08,5.13,5.07,5.11,5.09,0.02,0.39,475303.65,242176.7807
000778.SZ,20160819,5.12,5.14,5.02,5.07,5.11,-0.04,-0.78,477085.29,242009.1457
000778.SZ,20160822,5.08,5.08,5.0,5.01,5.07,-0.06,-1.18,369583.0,185744.4009
000778.SZ,20160823,5.02,5.04,4.97,5.0,5.01,-0.01,-0.2,271070.85,135786.4334
000778.SZ,20160824,5.01,5.04,4.97,5.0,5.0,0.0,0.0,313633.76,157131.1308
000778.SZ,20160825,4.99,5.05,4.94,4.96,5.0,-0.04,-0.8,446202.07,222138.8042
000778.SZ,20160826,4.97,4.99,4.92,4.94,4.96,-0.02,-0.4,398872.63,197838.884
000778.SZ,20160829,4.95,4.98,4.94,4.96,4.94,0.02,0.4,301242.01,149207.628
000778.SZ,20160830,4.97,4.97,4.91,4.94,4.96,-0.02,-0.4,348688.24,172252.4487
000778.SZ,20160831,4.94,4.95,4.9,4.93,4.94,-0.01,-0.2,251407.51,123651.3101
000778.SZ,20160901,4.93,4.94,4.87,4.88,4.93,-0.05,-1.01,362506.74,177974.7884
000778.SZ,20160902,4.88,4.92,4.87,4.9,4.88,0.02,0.41,248514.25,121665.3584
000778.SZ,20160905,4.91,4.95,4.9,4.92,4.9,0.02,0.41,296654.82,146034.2734
000778.SZ,20160906,4.91,4.96,4.87,4.96,4.92,0.04,0.81,422503.77,208062.546
000778.SZ,20160907,4.96,5.08,4.95,5.01,4.96,0.05,1.01,864460.78,435223.9347
000778.SZ,20160908,5.0,5.02,4.96,4.99,5.01,-0.02,-0.4,381442.86,190297.4627
000778.SZ,20160909,4.97,5.08,4.97,5.01,4.99,0.02,0.4,592496.49,298136.1248
000778.SZ,20160912,4.95,4.96,4.86,4.87,5.01,-0.14,-2.79,505885.39,248417.0043
000778.SZ,20160913,4.89,4.91,4.84,4.86,4.87,-0.01,-0.21,268095.95,130628.67
000778.SZ,20160914,4.85,4.87,4.81,4.81,4.86,-0.05,-1.03,222068.91,107388.6043
000778.SZ,20160919,4.83,4.87,4.83,4.85,4.81,0.04,0.83,209350.32,101470.6027
000778.SZ,20160920,4.85,4.86,4.82,4.83,4.85,-0.02,-0.41,158146.02,76486.5297
000778.SZ,20160921,4.85,4.93,4.84,4.86,4.83,0.03,0.62,332644.8,162699.9762
000778.SZ,20160922,4.88,4.93,4.87,4.87,4.86,0.01,0.21,272882.06,133632.3288
000778.SZ,20160923,4.89,4.91,4.86,4.87,4.87,0.0,0.0,162986.33,79528.3466
000778.SZ,20160926,4.86,4.87,4.74,4.76,4.87,-0.11,-2.26,276153.43,132711.7045
000778.SZ,20160927,4.75,4.78,4.72,4.78,4.76,0.02,0.42,217464.31,103378.4175
000778.SZ,20160928,4.79,4.79,4.75,4.76,4.78,-0.02,-0.42,116935.96,55722.2978
000778.SZ,20160929,4.76,4.79,4.75,4.75,4.76,-0.01,-0.21,162892.74,77622.9062
000778.SZ,20160930,4.75,4.76,4.73,4.74,4.75,-0.01,-0.21,153063.1,72629.3409
000778.SZ,20161010,4.77,4.84,4.77,4.83,4.74,0.09,1.9,243733.76,117173.4355
000778.SZ,20161011,4.83,4.86,4.81,4.86,4.83,0.03,0.62,283783.19,137388.6377
000778.SZ,20161012,4.85,4.86,4.83,4.85,4.86,-0.01,-0.21,210204.13,101811.9171
000778.SZ,20161013,4.85,4.9,4.84,4.9,4.85,0.05,1.03,333004.64,162303.8361
000778.SZ,20161014,4.91,5.07,4.9,5.01,4.9,0.11,2.24,974089.38,484553.3247
000778.SZ,20161017,4.98,5.14,4.94,5.0,5.01,-0.01,-0.2,866021.78,434510.7483
000778.SZ,20161018,4.97,5.07,4.96,5.04,5.0,0.04,0.8,540474.62,271179.9535
000778.SZ,20161019,5.05,5.1,4.94,4.97,5.04,-0.07,-1.39,504097.56,253244.0637
