ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600162.SH,20150909,6.33,6.57,6.3,6.5,6.31,0.19,3.01,200029.88,128993.208
600162.SH,20150910,6.37,6.47,6.21,6.24,6.5,-0.26,-4.0,143672.29,91468.726
600162.SH,20150911,6.26,6.42,6.17,6.41,6.24,0.17,2.72,151507.82,95636.532
600162.SH,20150914,6.43,6.48,5.77,5.77,6.41,-0.64,-9.98,175301.93,105855.204
600162.SH,20150915,5.56,5.73,5.29,5.35,5.77,-0.42,-7.28,131938.04,73014.373
600162.SH,20150916,5.43,5.89,5.42,5.85,5.35,0.5,9.35,131554.25,74141.361
600162.SH,20150917,5.76,6.09,5.68,5.7,5.85,-0.15,-2.56,161855.75,94720.956
600162.SH,20150918,5.76,5.83,5.66,5.75,5.7,0.05,0.88,93264.82,53515.928
600162.SH,20150921,5.68,5.98,5.67,5.95,5.75,0.2,3.48,111093.1,65187.606
600162.SH,20150922,6.01,6.08,5.9,6.03,5.95,0.08,1.34,129336.5,77792.784
600162.SH,20150923,5.93,6.04,5.88,5.98,6.03,-0.05,-0.83,121972.97,72794.237
600162.SH,20150924,5.98,6.17,5.98,6.12,5.98,0.14,2.34,101212.2,61656.71
600162.SH,20150925,6.06,6.16,5.88,5.91,6.12,-0.21,-3.43,110735.9,66480.409
600162.SH,20150928,5.91,6.07,5.77,6.01,5.91,0.1,1.69,64576.74,38436.765
600162.SH,20150929,5.93,5.96,5.8,5.85,6.01,-0.16,-2.66,58412.36,34328.836
600162.SH,20150930,5.86,6.35,5.86,6.14,5.85,0.29,4.96,137801.46,84074.006
600162.SH,20151008,6.39,6.42,6.2,6.34,6.14,0.2,3.26,168422.6,106665.117
600162.SH,20151009,6.36,6.41,6.23,6.38,6.34,0.04,0.63,108084.83,68530.362
600162.SH,20151012,6.41,6.68,6.35,6.61,6.38,0.23,3.61,201200.52,131986.333
600162.SH,20151015,6.92,7.06,6.72,6.94,6.61,0.33,4.99,263136.28,182110.794
600162.SH,20151016,6.91,7.02,6.75,6.95,6.94,0.01,0.14,193760.78,133931.438
600162.SH,20151019,7.0,7.58,6.95,7.13,6.95,0.18,2.59,245681.29,176473.488
600162.SH,20151020,7.12,7.23,6.94,7.17,7.13,0.04,0.56,147152.25,103989.874
600162.SH,20151021,7.11,7.14,6.49,6.6,7.17,-0.57,-7.95,207125.1,143172.528
600162.SH,20151022,6.62,6.97,6.62,6.91,6.6,0.31,4.7,153571.79,104933.444
600162.SH,20151023,6.97,7.36,6.92,7.18,6.91,0.27,3.91,168799.71,120599.661
600162.SH,20151026,7.21,7.9,7.21,7.9,7.18,0.72,10.03,470314.25,364347.815
600162.SH,20151116,8.69,8.69,8.36,8.69,7.9,0.79,10.0,163336.63,140990.533
600162.SH,20151117,9.1,9.2,8.08,8.65,8.69,-0.04,-0.46,475130.71,420764.549
600162.SH,20151118,8.68,9.11,8.57,8.67,8.65,0.02,0.23,346449.47,306764.428
600162.SH,20151119,8.62,8.7,8.18,8.68,8.67,0.01,0.12,268453.91,226170.424
600162.SH,20151120,8.5,8.82,8.47,8.63,8.68,-0.05,-0.58,173930.07,149442.673
600162.SH,20151123,8.68,9.48,8.55,9.27,8.63,0.64,7.42,323269.11,290833.153
600162.SH,20151124,9.12,9.49,8.9,9.27,9.27,0.0,0.0,217778.53,200782.026
600162.SH,20151125,9.27,9.4,9.0,9.11,9.27,-0.16,-1.73,184786.84,169131.696
600162.SH,20151126,9.11,9.11,8.6,8.68,9.11,-0.43,-4.72,247764.33,218114.277
600162.SH,20151127,8.63,8.76,8.05,8.25,8.68,-0.43,-4.95,211356.86,179804.96
600162.SH,20151130,8.3,8.71,8.1,8.64,8.25,0.39,4.73,198856.59,167768.608
600162.SH,20151201,8.7,9.5,8.64,9.5,8.64,0.86,9.95,363462.67,335915.702
600162.SH,20151202,9.75,9.87,9.05,9.27,9.5,-0.23,-2.42,308838.86,291680.486
600162.SH,20151203,9.21,9.83,9.0,9.66,9.27,0.39,4.21,392692.02,369679.817
600162.SH,20151204,9.5,9.52,9.27,9.31,9.66,-0.35,-3.62,149340.72,139681.618
600162.SH,20151207,9.31,9.35,8.89,9.08,9.31,-0.23,-2.47,192057.37,173746.566
600162.SH,20151208,9.05,9.05,8.68,8.73,9.08,-0.35,-3.85,165924.99,145860.845
600162.SH,20151209,8.73,8.94,8.62,8.81,8.73,0.08,0.92,201881.99,177980.198
600162.SH,20151210,8.62,8.83,8.25,8.31,8.81,-0.5,-5.68,217154.81,182864.347
600162.SH,20151211,8.29,8.48,8.1,8.35,8.31,0.04,0.48,169169.39,139984.569
600162.SH,20151214,8.2,8.36,8.0,8.33,8.35,-0.02,-0.24,137071.73,111488.728
600162.SH,20151215,8.38,8.66,8.32,8.35,8.33,0.02,0.24,136412.51,115769.345
600162.SH,20151216,8.31,9.19,8.31,8.97,8.35,0.62,7.43,301121.56,263787.273
600162.SH,20151217,9.38,9.87,9.02,9.87,8.97,0.9,10.03,427293.97,410150.835
600162.SH,20151218,9.9,10.18,9.4,9.5,9.87,-0.37,-3.75,490175.88,478343.661
600162.SH,20151221,9.32,10.45,9.25,10.45,9.5,0.95,10.0,507985.29,503113.026
600162.SH,20151222,10.5,10.7,10.18,10.56,10.45,0.11,1.05,392200.95,409415.219
600162.SH,20151223,10.4,10.95,10.26,10.48,10.56,-0.08,-0.76,319338.26,338186.124
600162.SH,20151224,10.35,10.43,9.58,9.74,10.48,-0.74,-7.06,413127.63,407068.009
600162.SH,20151225,9.75,9.94,9.5,9.67,9.74,-0.07,-0.72,261902.44,253487.385
600162.SH,20151228,9.7,9.77,9.16,9.21,9.67,-0.46,-4.76,208966.07,197873.558
600162.SH,20151229,9.25,9.44,9.19,9.38,9.21,0.17,1.85,117909.67,109721.491
600162.SH,20151230,9.4,9.44,9.22,9.34,9.38,-0.04,-0.43,112600.67,104867.598
600162.SH,20151231,9.35,9.44,9.08,9.11,9.34,-0.23,-2.46,119478.02,110411.825
600162.SH,20160104,9.11,9.11,8.2,8.2,9.11,-0.91,-9.99,172239.38,145436.949
600162.SH,20160105,7.7,8.19,7.48,7.76,8.2,-0.44,-5.37,205566.93,161389.907
600162.SH,20160106,7.83,8.0,7.73,7.94,7.76,0.18,2.32,166624.82,130979.065
600162.SH,20160107,7.77,7.77,7.15,7.15,7.94,-0.79,-9.95,39009.05,28922.854
600162.SH,20160108,7.44,7.44,6.61,7.21,7.15,0.06,0.84,148767.51,106964.71
600162.SH,20160111,7.0,7.04,6.6,6.61,7.21,-0.6,-8.32,151182.64,103279.403
600162.SH,20160112,6.51,6.75,6.51,6.64,6.61,0.03,0.45,98133.85,65120.404
600162.SH,20160113,6.72,6.8,6.2,6.24,6.64,-0.4,-6.02,84832.42,55712.394
600162.SH,20160114,6.1,6.51,6.0,6.5,6.24,0.26,4.17,107396.99,67302.076
600162.SH,20160115,6.45,6.69,6.3,6.4,6.5,-0.1,-1.54,105504.16,68950.499
600162.SH,20160118,6.25,6.64,6.2,6.54,6.4,0.14,2.19,61245.13,39702.404
600162.SH,20160119,6.65,6.98,6.51,6.9,6.54,0.36,5.5,99898.67,67563.949
600162.SH,20160120,6.8,6.92,6.66,6.74,6.9,-0.16,-2.32,66336.56,44991.09
600162.SH,20160121,6.65,6.85,6.29,6.34,6.74,-0.4,-5.93,72936.79,48111.148
600162.SH,20160122,6.42,6.58,6.22,6.52,6.34,0.18,2.84,63675.24,40920.914
600162.SH,20160125,6.52,6.65,6.5,6.58,6.52,0.06,0.92,47240.14,31069.08
600162.SH,20160126,6.54,6.54,5.95,5.98,6.58,-0.6,-9.12,76446.86,47723.976
600162.SH,20160127,6.09,6.13,5.51,5.76,5.98,-0.22,-3.68,113161.14,65210.585
600162.SH,20160128,5.73,5.92,5.5,5.56,5.76,-0.2,-3.47,78024.8,44833.926
600162.SH,20160129,5.57,5.9,5.56,5.79,5.56,0.23,4.14,66652.92,38391.122
600162.SH,20160201,5.79,5.94,5.7,5.88,5.79,0.09,1.55,70923.53,41559.915
600162.SH,20160202,5.87,6.47,5.87,6.47,5.88,0.59,10.03,115222.08,72585.657
600162.SH,20160203,6.78,6.95,6.54,6.75,6.47,0.28,4.33,234147.86,158015.662
600162.SH,20160204,6.67,6.83,6.51,6.76,6.75,0.01,0.15,172501.37,115527.748
600162.SH,20160205,6.65,6.73,6.47,6.49,6.76,-0.27,-3.99,98392.69,64818.089
600162.SH,20160215,6.18,6.44,6.11,6.38,6.49,-0.11,-1.69,71345.22,45049.81
600162.SH,20160216,6.4,6.75,6.4,6.67,6.38,0.29,4.55,101217.41,66969.443
600162.SH,20160217,6.68,6.84,6.6,6.78,6.67,0.11,1.65,102989.02,69258.029
600162.SH,20160218,6.78,7.0,6.7,6.75,6.78,-0.03,-0.44,128286.21,87739.182
600162.SH,20160219,6.76,6.86,6.61,6.84,6.75,0.09,1.33,79939.84,53655.571
600162.SH,20160222,7.15,7.2,7.0,7.05,6.84,0.21,3.07,144931.53,102662.615
600162.SH,20160223,7.01,7.1,6.85,6.95,7.05,-0.1,-1.42,90703.03,63170.644
600162.SH,20160224,6.92,7.05,6.83,7.04,6.95,0.09,1.3,91974.37,63875.083
600162.SH,20160303,7.74,7.74,7.74,7.74,7.04,0.7,9.94,61788.57,47824.353
600162.SH,20160304,7.69,7.7,7.01,7.07,7.74,-0.67,-8.66,242522.01,178023.654
600162.SH,20160307,7.1,7.23,6.89,7.03,7.07,-0.04,-0.57,123009.7,86629.122
600162.SH,20160308,7.08,7.08,6.52,6.88,7.03,-0.15,-2.13,123794.37,83130.448
600162.SH,20160309,6.65,6.72,6.54,6.64,6.88,-0.24,-3.49,66223.89,44044.184
600162.SH,20160310,6.66,6.74,6.49,6.5,6.64,-0.14,-2.11,54814.73,36074.118
600162.SH,20160311,6.31,6.45,6.31,6.41,6.5,-0.09,-1.38,44744.78,28545.978
600162.SH,20160314,6.44,6.76,6.44,6.63,6.41,0.22,3.43,88315.48,58842.057
600162.SH,20160315,6.63,6.69,6.41,6.54,6.63,-0.09,-1.36,48171.64,31494.538
600162.SH,20160316,6.55,6.6,6.36,6.38,6.54,-0.16,-2.45,42581.32,27432.282
600162.SH,20160317,6.42,6.62,6.37,6.58,6.38,0.2,3.13,65357.35,42656.415
600162.SH,20160318,6.59,6.82,6.58,6.78,6.58,0.2,3.04,116970.12,78986.488
600162.SH,20160321,6.75,7.08,6.73,7.07,6.78,0.29,4.28,150545.39,104329.859
600162.SH,20160322,7.02,7.02,6.84,6.89,7.07,-0.18,-2.55,92501.44,63937.03
600162.SH,20160323,6.82,6.93,6.79,6.87,6.89,-0.02,-0.29,62594.11,42899.613
600162.SH,20160324,6.82,6.98,6.71,6.8,6.87,-0.07,-1.02,87243.36,59745.869
600162.SH,20160325,6.8,6.91,6.75,6.9,6.8,0.1,1.47,64206.15,43950.276
600162.SH,20160328,6.91,6.98,6.81,6.84,6.9,-0.06,-0.87,81913.57,56524.448
600162.SH,20160329,6.75,6.85,6.57,6.58,6.84,-0.26,-3.8,65693.06,43906.234
600162.SH,20160330,6.6,6.76,6.59,6.75,6.58,0.17,2.58,106672.61,71214.598
600162.SH,20160331,6.75,6.82,6.65,6.77,6.75,0.02,0.3,101900.48,68760.676
600162.SH,20160401,6.71,6.96,6.67,6.95,6.77,0.18,2.66,98726.11,67302.718
600162.SH,20160405,6.92,7.04,6.86,7.02,6.95,0.07,1.01,141969.86,98906.844
600162.SH,20160406,7.0,7.07,6.89,7.0,7.02,-0.02,-0.28,172385.74,120271.66
600162.SH,20160407,7.39,7.7,7.39,7.7,7.0,0.7,10.0,304687.18,234125.844
600162.SH,20160408,7.64,7.65,7.14,7.35,7.7,-0.35,-4.55,443391.29,324543.852
600162.SH,20160411,7.32,7.44,7.19,7.38,7.35,0.03,0.41,256857.02,188446.71
600162.SH,20160412,7.3,7.36,7.12,7.3,7.38,-0.08,-1.08,131961.49,95528.8
600162.SH,20160413,7.3,7.4,7.3,7.31,7.3,0.01,0.14,214112.87,157491.595
600162.SH,20160414,7.34,7.37,7.2,7.33,7.31,0.02,0.27,128802.99,93975.828
600162.SH,20160415,7.32,7.37,7.26,7.34,7.33,0.01,0.14,102100.4,74703.736
600162.SH,20160418,7.32,7.32,7.17,7.21,7.34,-0.13,-1.77,88051.55,63526.805
600162.SH,20160419,7.27,7.33,7.17,7.22,7.21,0.01,0.14,84870.25,61410.959
600162.SH,20160420,7.26,7.29,6.71,6.81,7.22,-0.41,-5.68,146867.61,101989.947
600162.SH,20160421,6.84,6.91,6.78,6.8,6.81,-0.01,-0.15,88769.92,60800.61
600162.SH,20160422,6.72,6.87,6.72,6.86,6.8,0.06,0.88,57992.21,39464.651
600162.SH,20160425,6.85,6.89,6.66,6.76,6.86,-0.1,-1.46,66598.59,44985.291
600162.SH,20160426,6.76,6.91,6.72,6.9,6.76,0.14,2.07,62573.12,42693.951
600162.SH,20160427,6.86,6.99,6.85,6.88,6.9,-0.02,-0.29,65436.2,45298.702
600162.SH,20160428,6.9,6.93,6.68,6.81,6.88,-0.07,-1.02,70496.53,47817.567
600162.SH,20160429,6.79,6.86,6.74,6.77,6.81,-0.04,-0.59,55649.56,37815.936
600162.SH,20160503,6.79,6.94,6.73,6.93,6.77,0.16,2.36,95220.54,65346.139
600162.SH,20160504,6.9,6.95,6.82,6.9,6.93,-0.03,-0.43,92212.0,63482.591
600162.SH,20160505,6.89,7.15,6.88,7.13,6.9,0.23,3.33,159208.07,112063.836
600162.SH,20160506,7.08,7.1,6.79,6.81,7.13,-0.32,-4.49,131808.5,91325.033
600162.SH,20160509,6.78,6.78,6.52,6.58,6.81,-0.23,-3.38,86585.38,57577.908
600162.SH,20160510,6.57,6.65,6.53,6.57,6.58,-0.01,-0.15,32040.37,21093.956
600162.SH,20160511,6.65,6.65,6.55,6.57,6.57,0.0,0.0,28964.95,19085.604
600162.SH,20160512,6.53,6.59,6.33,6.56,6.57,-0.01,-0.15,43955.26,28344.029
600162.SH,20160513,6.5,6.6,6.41,6.46,6.56,-0.1,-1.52,39184.52,25496.233
600162.SH,20160516,6.45,6.53,6.38,6.52,6.46,0.06,0.93,41175.83,26571.075
600162.SH,20160517,6.52,6.55,6.45,6.51,6.52,-0.01,-0.15,43112.95,28046.954
600162.SH,20160518,6.48,6.48,6.16,6.3,6.51,-0.21,-3.23,59036.22,37255.087
600162.SH,20160519,6.28,6.37,6.26,6.28,6.3,-0.02,-0.32,35290.05,22317.574
600162.SH,20160520,6.26,6.36,6.2,6.35,6.28,0.07,1.11,38232.86,24143.593
600162.SH,20160523,6.38,6.43,6.36,6.4,6.35,0.05,0.79,29737.02,18992.882
600162.SH,20160524,6.37,6.4,6.23,6.3,6.4,-0.1,-1.56,28274.7,17818.632
600162.SH,20160525,6.34,6.38,6.27,6.29,6.3,-0.01,-0.16,25522.12,16151.135
600162.SH,20160526,6.29,6.35,6.15,6.33,6.29,0.04,0.64,34672.54,21631.763
600162.SH,20160527,6.31,6.34,6.26,6.31,6.33,-0.02,-0.32,28426.83,17909.585
600162.SH,20160530,6.29,6.33,6.22,6.28,6.31,-0.03,-0.48,23920.79,15010.913
600162.SH,20160531,6.27,6.53,6.25,6.51,6.28,0.23,3.66,84929.79,54657.63
600162.SH,20160601,6.47,6.54,6.46,6.5,6.51,-0.01,-0.15,57129.0,37181.457
600162.SH,20160602,6.48,6.59,6.47,6.57,6.5,0.07,1.08,49694.99,32402.091
600162.SH,20160603,6.56,6.58,6.48,6.55,6.57,-0.02,-0.3,57266.7,37437.951
600162.SH,20160606,6.55,6.66,6.52,6.6,6.55,0.05,0.76,54172.04,35716.631
600162.SH,20160607,6.61,6.61,6.53,6.59,6.6,-0.01,-0.15,31504.64,20720.416
600162.SH,20160608,6.59,6.59,6.49,6.54,6.59,-0.05,-0.76,36194.24,23691.308
600162.SH,20160613,6.46,6.48,6.24,6.26,6.54,-0.28,-4.28,38822.97,24812.28
600162.SH,20160614,6.26,6.27,6.21,6.25,6.26,-0.01,-0.16,34491.63,21515.687
600162.SH,20160615,6.22,6.42,6.18,6.41,6.25,0.16,2.56,52057.06,33003.26
600162.SH,20160616,6.39,6.44,6.35,6.38,6.41,-0.03,-0.47,40872.84,26120.113
600162.SH,20160617,6.38,6.48,6.38,6.41,6.38,0.03,0.47,38793.33,24979.295
600162.SH,20160620,6.41,6.47,6.34,6.46,6.41,0.05,0.78,29955.69,19177.487
600162.SH,20160621,6.55,6.59,6.44,6.48,6.46,0.02,0.31,61480.38,40068.306
600162.SH,20160622,6.5,6.55,6.47,6.55,6.48,0.07,1.08,40942.24,26659.742
600162.SH,20160623,6.55,6.55,6.38,6.44,6.55,-0.11,-1.68,75676.31,48753.01
600162.SH,20160624,6.45,6.47,6.08,6.27,6.44,-0.17,-2.64,115247.71,72759.033
600162.SH,20160627,4.13,4.2,4.11,4.18,4.12,0.06,1.46,50445.04,21032.245
600162.SH,20160628,4.14,4.2,4.09,4.18,4.18,0.0,0.0,93957.23,38895.493
600162.SH,20160629,4.19,4.21,4.16,4.19,4.18,0.01,0.24,93235.76,39024.361
600162.SH,20160630,4.2,4.22,4.16,4.19,4.19,0.0,0.0,64556.18,27067.409
600162.SH,20160701,4.18,4.24,4.17,4.2,4.19,0.01,0.24,61909.24,26097.266
600162.SH,20160704,4.19,4.31,4.16,4.28,4.2,0.08,1.9,115480.71,49221.337
600162.SH,20160705,4.29,4.33,4.25,4.31,4.28,0.03,0.7,87560.84,37524.747
600162.SH,20160706,4.32,4.37,4.27,4.31,4.31,0.0,0.0,112834.61,48668.608
600162.SH,20160707,4.3,4.3,4.23,4.29,4.31,-0.02,-0.46,97306.77,41489.905
600162.SH,20160708,4.28,4.29,4.24,4.27,4.29,-0.02,-0.47,56308.08,24007.41
600162.SH,20160711,4.27,4.31,4.25,4.26,4.27,-0.01,-0.23,90884.37,38985.077
600162.SH,20160712,4.27,4.33,4.21,4.32,4.26,0.06,1.41,94083.26,40236.307
600162.SH,20160713,4.32,4.35,4.3,4.35,4.32,0.03,0.69,107279.2,46456.756
600162.SH,20160714,4.34,4.42,4.33,4.37,4.35,0.02,0.46,95192.44,41646.565
600162.SH,20160715,4.38,4.39,4.32,4.34,4.37,-0.03,-0.69,82643.71,35934.411
600162.SH,20160718,4.35,4.36,4.28,4.3,4.34,-0.04,-0.92,51555.43,22224.025
600162.SH,20160719,4.31,4.34,4.27,4.33,4.3,0.03,0.7,68477.85,29476.314
600162.SH,20160720,4.34,4.36,4.27,4.3,4.33,-0.03,-0.69,66204.35,28552.933
600162.SH,20160721,4.3,4.36,4.3,4.32,4.3,0.02,0.47,80312.03,34824.037
600162.SH,20160722,4.32,4.35,4.29,4.31,4.32,-0.01,-0.23,66630.25,28776.621
600162.SH,20160725,4.29,4.35,4.28,4.31,4.31,0.0,0.0,70255.26,30300.549
600162.SH,20160726,4.31,4.37,4.29,4.35,4.31,0.04,0.93,100777.85,43705.19
600162.SH,20160727,4.36,4.36,4.1,4.13,4.35,-0.22,-5.06,135763.57,57287.834
600162.SH,20160728,4.14,4.15,3.99,4.09,4.13,-0.04,-0.97,156012.49,63586.945
600162.SH,20160729,4.08,4.11,4.01,4.03,4.09,-0.06,-1.47,78354.86,31708.856
600162.SH,20160801,4.04,4.04,3.95,3.97,4.03,-0.06,-1.49,90687.24,36191.001
600162.SH,20160802,3.99,4.03,3.97,4.03,3.97,0.06,1.51,58728.36,23482.03
600162.SH,20160803,4.02,4.1,4.0,4.06,4.03,0.03,0.74,79870.73,32391.102
600162.SH,20160804,4.06,4.1,4.01,4.09,4.06,0.03,0.74,63969.87,25968.489
600162.SH,20160805,4.1,4.15,4.06,4.12,4.09,0.03,0.73,86154.12,35401.245
600162.SH,20160808,4.12,4.21,4.07,4.16,4.12,0.04,0.97,110557.02,46157.243
600162.SH,20160809,4.19,4.23,4.16,4.21,4.16,0.05,1.2,87565.25,36798.703
600162.SH,20160810,4.2,4.21,4.15,4.16,4.21,-0.05,-1.19,66591.55,27833.097
600162.SH,20160811,4.15,4.17,4.1,4.1,4.16,-0.06,-1.44,63784.71,26297.516
600162.SH,20160812,4.09,4.27,4.09,4.26,4.1,0.16,3.9,148148.56,62131.686
600162.SH,20160815,4.29,4.46,4.26,4.42,4.26,0.16,3.76,351990.02,154065.685
600162.SH,20160816,4.37,4.52,4.35,4.43,4.42,0.01,0.23,270753.37,120332.197
600162.SH,20160817,4.43,4.43,4.33,4.39,4.43,-0.04,-0.9,115176.33,50436.705
600162.SH,20160818,4.39,4.82,4.35,4.58,4.39,0.19,4.33,502990.86,232383.673
600162.SH,20160819,4.5,4.75,4.48,4.61,4.58,0.03,0.66,348099.24,161201.886
600162.SH,20160822,4.55,4.6,4.42,4.44,4.61,-0.17,-3.69,230417.47,103579.792
600162.SH,20160823,4.45,4.48,4.41,4.44,4.44,0.0,0.0,106080.87,47171.659
600162.SH,20160824,4.43,4.47,4.3,4.32,4.44,-0.12,-2.7,142769.07,62677.635
600162.SH,20160825,4.31,4.39,4.27,4.38,4.32,0.06,1.39,130187.95,56441.701
600162.SH,20160826,4.38,4.38,4.31,4.32,4.38,-0.06,-1.37,102079.8,44352.896
600162.SH,20160829,4.3,4.37,4.29,4.33,4.32,0.01,0.23,98412.91,42566.276
600162.SH,20160830,4.35,4.35,4.3,4.34,4.33,0.01,0.23,63691.08,27551.828
600162.SH,20160831,4.33,4.44,4.31,4.4,4.34,0.06,1.38,166563.45,73061.584
600162.SH,20160901,4.37,4.38,4.29,4.29,4.4,-0.11,-2.5,147956.61,63883.758
600162.SH,20160902,4.3,4.32,4.25,4.28,4.29,-0.01,-0.23,71941.25,30785.643
600162.SH,20160905,4.28,4.31,4.25,4.28,4.28,0.0,0.0,51810.44,22167.083
600162.SH,20160906,4.26,4.31,4.25,4.31,4.28,0.03,0.7,74552.39,31947.153
600162.SH,20160907,4.3,4.35,4.29,4.33,4.31,0.02,0.46,95564.25,41322.497
600162.SH,20160908,4.33,4.34,4.27,4.31,4.33,-0.02,-0.46,71896.51,30949.701
600162.SH,20160909,4.31,4.31,4.26,4.27,4.31,-0.04,-0.93,69398.32,29744.949
600162.SH,20160912,4.22,4.22,4.11,4.15,4.27,-0.12,-2.81,100666.34,41871.674
600162.SH,20160913,4.15,4.23,4.13,4.22,4.15,0.07,1.69,72526.5,30243.359
600162.SH,20160914,4.18,4.2,4.11,4.14,4.22,-0.08,-1.9,88886.02,36918.802
600162.SH,20160919,4.14,4.18,4.12,4.16,4.14,0.02,0.48,85901.5,35634.939
600162.SH,20160920,4.15,4.16,4.11,4.14,4.16,-0.02,-0.48,90186.56,37206.347
600162.SH,20160921,4.13,4.16,4.12,4.16,4.14,0.02,0.48,47293.42,19633.75
600162.SH,20160922,4.17,4.29,4.17,4.24,4.16,0.08,1.92,149010.57,63102.262
600162.SH,20160923,4.24,4.27,4.21,4.23,4.24,-0.01,-0.24,90595.21,38422.943
600162.SH,20160926,4.24,4.28,4.19,4.21,4.23,-0.02,-0.47,107154.07,45395.62
600162.SH,20160927,4.2,4.5,4.17,4.42,4.21,0.21,4.99,414288.51,180104.026
600162.SH,20160928,4.39,4.4,4.25,4.31,4.42,-0.11,-2.49,266828.54,114863.242
600162.SH,20160929,4.31,4.32,4.25,4.29,4.31,-0.02,-0.46,140888.99,60340.692
600162.SH,20160930,4.27,4.32,4.26,4.3,4.29,0.01,0.23,109935.91,47170.056
600162.SH,20161010,4.25,4.25,4.13,4.23,4.3,-0.07,-1.63,199380.43,83690.603
600162.SH,20161011,4.22,4.26,4.2,4.25,4.23,0.02,0.47,127914.74,54122.326
600162.SH,20161012,4.23,4.26,4.21,4.24,4.25,-0.01,-0.24,89474.96,37854.523
600162.SH,20161013,4.24,4.35,4.23,4.3,4.24,0.06,1.42,172008.85,73748.624
600162.SH,20161014,4.31,4.33,4.27,4.32,4.3,0.02,0.47,106719.65,45896.205
600162.SH,20161017,4.3,4.35,4.21,4.23,4.32,-0.09,-2.08,132164.01,56523.026
600162.SH,20161018,4.2,4.28,4.2,4.28,4.23,0.05,1.18,106775.6,45360.509
600162.SH,20161019,4.28,4.29,4.22,4.26,4.28,-0.02,-0.47,112402.43,47940.231
600162.SH,20161020,4.27,4.27,4.24,4.26,4.26,0.0,0.0,66942.68,28470.798
600162.SH,20161021,4.24,4.26,4.21,4.24,4.26,-0.02,-0.47,77536.08,32800.343
600162.SH,20161024,4.24,4.29,4.22,4.28,4.24,0.04,0.94,100634.02,42847.047
600162.SH,20161025,4.28,4.29,4.26,4.29,4.28,0.01,0.23,85546.85,36578.627
600162.SH,20161026,4.29,4.29,4.25,4.27,4.29,-0.02,-0.47,67408.0,28758.618
600162.SH,20161027,4.27,4.29,4.25,4.28,4.27,0.01,0.23,75650.61,32319.269
600162.SH,20161028,4.28,4.29,4.22,4.23,4.28,-0.05,-1.17,67674.16,28821.574
600162.SH,20161031,4.26,4.35,4.24,4.33,4.23,0.1,2.36,179142.5,76960.129
600162.SH,20161101,4.33,4.34,4.28,4.32,4.33,-0.01,-0.23,151777.34,65457.719
600162.SH,20161102,4.3,4.32,4.26,4.27,4.32,-0.05,-1.16,99372.98,42620.215
600162.SH,20161103,4.26,4.33,4.25,4.31,4.27,0.04,0.94,128824.83,55395.232
600162.SH,20161104,4.31,4.32,4.29,4.3,4.31,-0.01,-0.23,80178.72,34484.088
600162.SH,20161107,4.3,4.3,4.26,4.28,4.3,-0.02,-0.47,68326.23,29240.378
600162.SH,20161108,4.29,4.33,4.27,4.3,4.28,0.02,0.47,104082.98,44859.473
600162.SH,20161109,4.31,4.43,4.29,4.38,4.3,0.08,1.86,314429.47,137283.576
600162.SH,20161110,4.38,4.43,4.35,4.39,4.38,0.01,0.23,204790.82,89868.805
600162.SH,20161111,4.39,4.44,4.37,4.4,4.39,0.01,0.23,174212.85,76601.881
600162.SH,20161114,4.4,4.58,4.37,4.49,4.4,0.09,2.05,292526.73,131493.353
600162.SH,20161115,4.51,4.55,4.44,4.5,4.49,0.01,0.22,167992.3,75539.512
600162.SH,20161116,4.5,4.51,4.45,4.47,4.5,-0.03,-0.67,93473.49,41796.38
600162.SH,20161117,4.46,4.49,4.43,4.49,4.47,0.02,0.45,104366.62,46570.271
600162.SH,20161118,4.48,4.55,4.46,4.48,4.49,-0.01,-0.22,151119.61,68287.381
600162.SH,20161121,4.48,4.5,4.45,4.46,4.48,-0.02,-0.45,71293.2,31881.137
600162.SH,20161122,4.48,4.51,4.46,4.47,4.46,0.01,0.22,113602.09,50958.35
600162.SH,20161123,4.48,4.73,4.47,4.56,4.47,0.09,2.01,294581.98,135186.903
600162.SH,20161124,4.59,4.6,4.51,4.55,4.56,-0.01,-0.22,114446.87,52085.379
600162.SH,20161125,4.54,4.58,4.46,4.53,4.55,-0.02,-0.44,114601.03,51690.301
600162.SH,20161128,4.55,4.58,4.51,4.53,4.53,0.0,0.0,96863.76,43916.338
600162.SH,20161129,4.52,4.53,4.4,4.43,4.53,-0.1,-2.21,126465.38,56673.26
600162.SH,20161130,4.42,4.47,4.4,4.43,4.43,0.0,0.0,81106.51,35971.422
600162.SH,20161201,4.43,4.48,4.41,4.47,4.43,0.04,0.9,85913.91,38308.907
600162.SH,20161202,4.48,4.5,4.38,4.39,4.47,-0.08,-1.79,81394.12,36084.718
600162.SH,20161205,4.33,4.42,4.32,4.35,4.39,-0.04,-0.91,63133.87,27645.989
600162.SH,20161206,4.39,4.44,4.37,4.39,4.35,0.04,0.92,50057.47,22077.926
600162.SH,20161207,4.38,4.45,4.38,4.41,4.39,0.02,0.46,54369.04,24018.967
600162.SH,20161208,4.42,4.43,4.38,4.39,4.41,-0.02,-0.45,43061.48,18976.402
600162.SH,20161209,4.39,4.44,4.38,4.43,4.39,0.04,0.91,61799.72,27241.11
