ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002036.SZ,20151104,19.39,21.2,19.14,20.73,19.27,1.46,7.58,223514.44,452139.6307
002036.SZ,20151105,20.8,22.0,20.5,20.7,20.73,-0.03,-0.14,177371.55,377071.5437
002036.SZ,20151106,20.9,21.32,20.09,21.14,20.7,0.44,2.13,113068.52,234428.39
002036.SZ,20151109,22.5,23.25,22.46,23.25,21.14,2.11,9.98,205392.27,472334.8153
002036.SZ,20151110,24.05,25.58,24.03,25.58,23.25,2.33,10.02,99630.5,250228.2171
002036.SZ,20151111,28.14,28.14,28.14,28.14,25.58,2.56,10.01,20359.61,57291.9425
002036.SZ,20151112,30.95,30.95,30.11,30.95,28.14,2.81,9.99,407379.59,1260674.1458
002036.SZ,20151113,31.98,32.0,27.86,28.7,30.95,-2.25,-7.27,597776.14,1763138.056
002036.SZ,20151116,28.01,29.96,28.01,29.0,28.7,0.3,1.05,494028.96,1443020.6966
002036.SZ,20151117,29.35,30.86,27.66,27.66,29.0,-1.34,-4.62,458650.12,1343938.9498
002036.SZ,20151118,27.5,28.88,26.57,28.2,27.66,0.54,1.95,305082.39,850666.8036
002036.SZ,20151119,28.41,30.9,28.41,30.89,28.2,2.69,9.54,460664.67,1369499.679
002036.SZ,20151120,31.91,31.93,29.35,29.92,30.89,-0.97,-3.14,423575.4,1292151.6169
002036.SZ,20151123,28.78,30.0,27.98,29.15,29.92,-0.77,-2.57,265266.21,764835.2634
002036.SZ,20151124,28.5,30.68,28.0,29.74,29.15,0.59,2.02,288932.92,844681.1706
002036.SZ,20151125,29.45,32.71,28.98,32.71,29.74,2.97,9.99,319903.56,994601.3746
002036.SZ,20151126,34.6,35.9,33.3,33.63,32.71,0.92,2.81,574701.43,1971816.3009
002036.SZ,20151127,32.9,36.6,32.81,33.65,33.63,0.02,0.06,537747.17,1872347.0902
002036.SZ,20151130,34.1,35.44,32.41,34.61,33.65,0.96,2.85,457361.28,1562464.3357
002036.SZ,20151201,34.41,34.41,31.15,31.15,34.61,-3.46,-10.0,395162.58,1257605.1775
002036.SZ,20151202,30.45,30.55,28.7,30.1,31.15,-1.05,-3.37,288729.43,856254.463
002036.SZ,20151203,30.0,30.86,29.53,30.6,30.1,0.5,1.66,230392.01,695285.2791
002036.SZ,20151204,30.4,31.16,29.4,29.55,30.6,-1.05,-3.43,211069.69,640467.0292
002036.SZ,20151207,30.12,31.6,29.8,30.88,29.55,1.33,4.5,220618.76,681328.3155
002036.SZ,20151208,30.54,31.92,29.18,31.08,30.88,0.2,0.65,277762.47,854565.3892
002036.SZ,20151209,30.6,31.11,28.98,30.11,31.08,-0.97,-3.12,194283.55,583376.1147
002036.SZ,20151210,30.2,31.2,29.22,29.66,30.11,-0.45,-1.49,193817.67,589401.667
002036.SZ,20151211,29.29,29.4,26.69,26.69,29.66,-2.97,-10.01,294076.85,813559.4696
002036.SZ,20151214,26.1,26.7,25.2,26.49,26.69,-0.2,-0.75,170843.74,442601.289
002036.SZ,20151215,26.48,27.59,26.31,27.36,26.49,0.87,3.28,174426.23,473189.8412
002036.SZ,20151216,27.8,29.1,27.52,27.85,27.36,0.49,1.79,210078.1,597489.4534
002036.SZ,20151217,28.35,28.8,27.53,28.4,27.85,0.55,1.97,200969.09,567135.0345
002036.SZ,20151218,28.6,30.3,28.15,29.5,28.4,1.1,3.87,254828.32,749444.9681
002036.SZ,20151221,29.45,29.48,28.4,28.64,29.5,-0.86,-2.92,127216.04,365414.7013
002036.SZ,20151222,29.13,30.15,28.81,29.26,28.64,0.62,2.16,128973.29,380397.306
002036.SZ,20151223,29.46,29.5,27.8,28.36,29.26,-0.9,-3.08,141491.8,402447.443
002036.SZ,20151224,28.33,28.66,27.92,28.4,28.36,0.04,0.14,81437.74,231007.1229
002036.SZ,20151225,28.6,30.55,28.3,29.94,28.4,1.54,5.42,226775.05,676767.4307
002036.SZ,20151228,29.94,31.45,28.8,29.64,29.94,-0.3,-1.0,214070.47,647721.973
002036.SZ,20151229,29.9,30.78,29.01,30.49,29.64,0.85,2.87,147823.57,444740.0276
002036.SZ,20151230,31.0,33.54,30.5,33.54,30.49,3.05,10.0,323097.52,1053744.1101
002036.SZ,20151231,33.5,33.5,30.66,30.8,33.54,-2.74,-8.17,274601.55,888344.2174
002036.SZ,20160104,30.89,31.39,27.72,27.72,30.8,-3.08,-10.0,160484.98,461206.2501
002036.SZ,20160105,25.0,29.2,25.0,28.25,27.72,0.53,1.91,208185.22,571920.293
002036.SZ,20160106,28.4,28.5,26.83,28.15,28.25,-0.1,-0.35,151814.33,420975.0313
002036.SZ,20160107,27.0,27.77,25.34,25.34,28.15,-2.81,-9.98,31526.0,82460.8616
002036.SZ,20160108,25.34,26.5,23.0,24.27,25.34,-1.07,-4.22,160915.17,398340.8561
002036.SZ,20160111,23.5,23.8,21.84,21.84,24.27,-2.43,-10.01,134255.98,301952.0679
002036.SZ,20160112,21.88,22.88,20.56,22.28,21.84,0.44,2.01,149948.33,332677.5477
002036.SZ,20160113,23.5,23.5,20.92,21.42,22.28,-0.86,-3.86,109137.53,243982.462
002036.SZ,20160114,20.47,23.45,20.0,23.43,21.42,2.01,9.38,148856.46,332975.8879
002036.SZ,20160115,23.35,23.99,22.28,22.47,23.43,-0.96,-4.1,135566.29,314793.9969
002036.SZ,20160118,22.39,23.9,22.0,23.4,22.47,0.93,4.14,126220.22,293318.3843
002036.SZ,20160119,23.58,24.21,22.41,24.05,23.4,0.65,2.78,142523.81,335521.94
002036.SZ,20160120,24.0,24.43,23.32,23.37,24.05,-0.68,-2.83,135896.67,323753.9795
002036.SZ,20160121,23.02,24.06,21.51,21.54,23.37,-1.83,-7.83,115004.23,264779.9787
002036.SZ,20160122,22.79,23.28,22.02,22.97,21.54,1.43,6.64,138538.09,314008.9663
002036.SZ,20160125,23.0,23.95,22.95,23.55,22.97,0.58,2.53,151747.32,356539.7566
002036.SZ,20160126,23.0,23.49,21.2,21.2,23.55,-2.35,-9.98,128494.26,285372.43
002036.SZ,20160127,21.49,21.5,19.15,21.0,21.2,-0.2,-0.94,114197.55,230928.2839
002036.SZ,20160128,20.8,20.8,18.9,18.9,21.0,-2.1,-10.0,83634.36,164795.0045
002036.SZ,20160129,19.4,20.68,18.91,19.7,18.9,0.8,4.23,97441.57,192011.737
002036.SZ,20160201,19.99,20.6,19.31,19.8,19.7,0.1,0.51,98658.06,197427.2636
002036.SZ,20160202,20.3,21.78,19.86,21.55,19.8,1.75,8.84,174467.96,367584.1476
002036.SZ,20160203,20.8,21.63,20.61,21.28,21.55,-0.27,-1.25,110751.5,233699.7703
002036.SZ,20160204,21.8,22.09,21.35,21.7,21.28,0.42,1.97,135055.71,293364.8191
002036.SZ,20160205,21.82,21.85,20.8,20.93,21.7,-0.77,-3.55,81783.06,173638.2366
002036.SZ,20160215,20.3,21.87,19.81,21.54,20.93,0.61,2.91,116379.8,245479.8864
002036.SZ,20160216,21.78,23.25,21.6,22.83,21.54,1.29,5.99,152328.23,343553.7203
002036.SZ,20160217,22.71,25.11,22.4,25.11,22.83,2.28,9.99,232031.14,552312.2434
002036.SZ,20160218,25.0,25.39,24.24,24.61,25.11,-0.5,-1.99,195716.27,484769.8781
002036.SZ,20160219,24.58,26.99,24.32,25.57,24.61,0.96,3.9,250327.62,645272.8266
002036.SZ,20160222,25.57,28.13,25.4,28.13,25.57,2.56,10.01,289962.5,778497.7018
002036.SZ,20160223,27.9,28.8,27.0,28.3,28.13,0.17,0.6,341344.71,953983.5285
002036.SZ,20160224,27.99,28.08,26.45,26.99,28.3,-1.31,-4.63,225655.45,614998.879
002036.SZ,20160225,27.11,27.27,24.29,24.31,26.99,-2.68,-9.93,261215.6,664672.9135
002036.SZ,20160226,24.9,25.63,23.9,24.55,24.31,0.24,0.99,218792.55,543608.2502
002036.SZ,20160229,24.4,24.41,22.1,22.1,24.55,-2.45,-9.98,176698.28,396759.9939
002036.SZ,20160301,22.1,24.31,21.08,23.98,22.1,1.88,8.51,247850.05,565760.0219
002036.SZ,20160302,23.6,25.7,23.23,25.4,23.98,1.42,5.92,275328.23,672019.9778
002036.SZ,20160303,25.89,26.49,24.8,24.86,25.4,-0.54,-2.13,277422.88,709535.9933
002036.SZ,20160304,24.81,25.3,22.37,23.18,24.86,-1.68,-6.76,215229.01,511178.4009
002036.SZ,20160307,23.73,24.48,23.22,23.6,23.18,0.42,1.81,149428.59,358104.7933
002036.SZ,20160308,23.0,23.9,21.4,23.72,23.6,0.12,0.51,184709.49,419287.8487
002036.SZ,20160309,23.0,24.43,22.61,23.15,23.72,-0.57,-2.4,135906.54,320725.8075
002036.SZ,20160310,23.49,23.49,21.8,22.01,23.15,-1.14,-4.92,121738.02,273843.2991
002036.SZ,20160311,21.53,22.27,21.2,21.62,22.01,-0.39,-1.77,87030.28,188867.9473
002036.SZ,20160314,22.46,23.05,22.09,22.48,21.62,0.86,3.98,123577.76,279812.8928
002036.SZ,20160315,22.6,23.4,22.4,22.77,22.48,0.29,1.29,172507.59,396239.4164
002036.SZ,20160316,23.3,23.3,21.8,22.49,22.77,-0.28,-1.23,138900.43,312038.3534
002036.SZ,20160317,22.5,24.0,22.12,23.86,22.49,1.37,6.09,237853.37,554159.6228
002036.SZ,20160318,24.4,25.4,24.0,24.73,23.86,0.87,3.65,227030.77,561793.4666
002036.SZ,20160321,25.0,26.07,24.68,25.21,24.73,0.48,1.94,226128.12,570343.4831
002036.SZ,20160322,25.18,26.39,24.8,25.58,25.21,0.37,1.47,248610.14,639218.1362
002036.SZ,20160323,25.8,25.88,25.0,25.77,25.58,0.19,0.74,203321.3,517085.1045
002036.SZ,20160324,25.8,26.0,24.88,24.88,25.77,-0.89,-3.45,190383.67,484410.0721
002036.SZ,20160325,25.0,25.46,24.63,24.92,24.88,0.04,0.16,144581.7,361799.2413
002036.SZ,20160328,25.38,25.76,24.6,24.94,24.92,0.02,0.08,137113.95,345848.83
002036.SZ,20160329,24.72,25.48,24.36,25.2,24.94,0.26,1.04,160227.16,401199.6484
002036.SZ,20160330,25.6,25.97,25.06,25.96,25.2,0.76,3.02,231535.88,590469.281
002036.SZ,20160331,26.45,26.48,24.6,25.3,25.96,-0.66,-2.54,196540.34,502970.3064
002036.SZ,20160401,25.2,25.35,23.4,24.07,25.3,-1.23,-4.86,168734.55,409536.0472
002036.SZ,20160405,24.0,24.88,23.84,24.78,24.07,0.71,2.95,125097.62,305862.9859
002036.SZ,20160406,24.8,25.67,24.6,25.3,24.78,0.52,2.1,191584.24,485190.2559
002036.SZ,20160407,25.58,25.58,23.91,24.1,25.3,-1.2,-4.74,181860.86,444114.6918
002036.SZ,20160408,24.1,24.1,22.76,23.35,24.1,-0.75,-3.11,121938.02,285680.0967
002036.SZ,20160411,23.88,24.27,23.66,23.8,23.35,0.45,1.93,102824.95,246512.5388
002036.SZ,20160412,23.9,24.2,23.1,23.57,23.8,-0.23,-0.97,88107.5,207765.8766
002036.SZ,20160413,23.98,24.88,23.68,24.39,23.57,0.82,3.48,198491.48,485375.581
002036.SZ,20160414,24.88,24.93,23.99,24.39,24.39,0.0,0.0,129594.61,315305.8173
002036.SZ,20160415,24.6,24.86,24.3,24.86,24.39,0.47,1.93,175187.27,431849.8148
002036.SZ,20160418,24.63,24.63,23.75,23.95,24.86,-0.91,-3.66,121934.49,293523.4719
002036.SZ,20160419,24.33,24.33,23.53,23.86,23.95,-0.09,-0.38,93109.9,222770.1682
002036.SZ,20160420,23.95,24.05,21.51,21.71,23.86,-2.15,-9.01,167953.98,377575.9642
002036.SZ,20160421,21.7,21.8,21.0,21.1,21.71,-0.61,-2.81,79830.73,171721.2463
002036.SZ,20160422,20.86,21.49,20.72,21.48,21.1,0.38,1.8,61275.11,129870.6169
002036.SZ,20160425,21.47,21.47,20.75,21.14,21.48,-0.34,-1.58,50755.04,107060.9304
002036.SZ,20160426,21.48,21.8,21.2,21.77,21.14,0.63,2.98,71507.23,153763.0733
002036.SZ,20160427,21.7,21.7,20.87,20.98,21.77,-0.79,-3.63,113012.48,239818.8349
002036.SZ,20160428,21.18,21.2,19.96,20.75,20.98,-0.23,-1.1,87049.99,178052.9392
002036.SZ,20160429,20.5,20.7,20.25,20.33,20.75,-0.42,-2.02,47571.47,97202.3087
002036.SZ,20160503,20.48,21.2,20.4,21.04,20.33,0.71,3.49,87321.72,182498.169
002036.SZ,20160504,21.05,21.4,20.91,21.13,21.04,0.09,0.43,81407.62,172459.2867
002036.SZ,20160505,21.18,21.93,21.02,21.72,21.13,0.59,2.79,140048.17,302744.9651
002036.SZ,20160506,22.3,22.39,20.5,20.58,21.72,-1.14,-5.25,135429.82,289844.3036
002036.SZ,20160509,20.12,20.13,18.86,18.98,20.58,-1.6,-7.77,97435.23,188583.1404
002036.SZ,20160510,18.52,19.19,18.47,18.6,18.98,-0.38,-2.0,58452.08,109962.8922
002036.SZ,20160511,18.68,18.92,17.51,17.71,18.6,-0.89,-4.78,78799.6,142346.2475
002036.SZ,20160512,17.35,17.49,16.66,17.43,17.71,-0.28,-1.58,80602.29,137686.3781
002036.SZ,20160513,17.4,17.88,17.1,17.37,17.43,-0.06,-0.34,54005.11,94541.7745
002036.SZ,20160516,17.6,17.76,17.4,17.75,17.37,0.38,2.19,55371.05,97387.6774
002036.SZ,20160517,18.0,18.31,17.79,17.96,17.75,0.21,1.18,78541.93,141720.9716
002036.SZ,20160518,17.5,17.7,16.75,16.95,17.96,-1.01,-5.62,68619.53,117675.6037
002036.SZ,20160519,17.0,18.0,16.95,17.22,16.95,0.27,1.59,73958.06,129531.4221
002036.SZ,20160520,17.25,17.64,16.91,17.59,17.22,0.37,2.15,62131.47,107588.7726
002036.SZ,20160523,17.88,18.44,17.71,18.16,17.59,0.57,3.24,94869.1,172430.6325
002036.SZ,20160524,18.2,18.2,17.45,17.63,18.16,-0.53,-2.92,68380.04,121476.4914
002036.SZ,20160525,17.97,17.97,17.34,17.4,17.63,-0.23,-1.3,55295.03,97553.623
002036.SZ,20160526,17.5,17.6,16.74,17.52,17.4,0.12,0.69,73130.64,125131.1495
002036.SZ,20160527,17.49,18.49,17.25,17.7,17.52,0.18,1.03,106175.36,191055.7937
002036.SZ,20160530,17.63,18.07,17.03,17.85,17.7,0.15,0.85,71710.61,126871.8979
002036.SZ,20160531,17.99,18.74,17.85,18.74,17.85,0.89,4.99,129389.43,238254.2645
002036.SZ,20160601,18.86,19.79,18.7,19.38,18.74,0.64,3.42,159654.11,309081.646
002036.SZ,20160602,20.0,20.39,19.4,19.77,19.38,0.39,2.01,143327.26,284448.5772
002036.SZ,20160603,19.79,20.8,19.23,20.09,19.77,0.32,1.62,160586.79,322403.415
002036.SZ,20160606,20.45,20.45,19.52,19.74,20.09,-0.35,-1.74,95644.1,190029.2655
002036.SZ,20160607,19.94,20.26,19.7,19.84,19.74,0.1,0.51,77947.82,155251.1926
002036.SZ,20160608,19.56,19.93,19.26,19.56,19.84,-0.28,-1.41,90008.15,175694.398
002036.SZ,20160613,19.2,19.66,18.07,18.07,19.56,-1.49,-7.62,76195.05,145005.5133
002036.SZ,20160614,18.2,18.38,17.66,18.02,18.07,-0.05,-0.28,53380.46,95991.3818
002036.SZ,20160615,17.56,18.97,17.55,18.88,18.02,0.86,4.77,88239.33,163506.1914
002036.SZ,20160616,19.37,19.97,19.19,19.41,18.88,0.53,2.81,136163.37,266158.2967
002036.SZ,20160617,19.68,19.8,18.71,19.15,19.41,-0.26,-1.34,94541.68,181233.7325
002036.SZ,20160620,19.0,19.36,18.7,19.24,19.15,0.09,0.47,82981.83,158160.0727
002036.SZ,20160621,19.36,19.4,18.3,18.4,19.24,-0.84,-4.37,93936.58,177028.3209
002036.SZ,20160622,18.42,18.98,18.3,18.92,18.4,0.52,2.83,71283.23,132822.7923
002036.SZ,20160623,18.95,19.78,18.83,19.42,18.92,0.5,2.64,134144.03,259161.8371
002036.SZ,20160624,19.3,19.41,17.51,18.63,19.42,-0.79,-4.07,112250.93,210568.8742
002036.SZ,20160627,18.15,19.05,18.14,18.96,18.63,0.33,1.77,79135.69,149193.8576
002036.SZ,20160628,19.15,20.86,19.15,20.86,18.96,1.9,10.02,124039.42,253953.2618
002036.SZ,20160629,22.95,22.95,21.66,22.37,20.86,1.51,7.24,418619.46,932231.1196
002036.SZ,20160630,24.0,24.61,23.14,23.41,22.37,1.04,4.65,426159.7,1022242.8095
002036.SZ,20160701,23.1,23.76,22.56,23.03,23.41,-0.38,-1.62,285949.51,657774.0302
002036.SZ,20160704,22.96,23.4,22.47,23.13,23.03,0.1,0.43,238013.92,548901.028
002036.SZ,20160705,23.26,23.26,22.28,22.54,23.13,-0.59,-2.55,203426.42,460706.2879
002036.SZ,20160706,22.49,22.89,22.33,22.68,22.54,0.14,0.62,135484.16,305942.3494
002036.SZ,20160707,22.73,22.73,22.03,22.52,22.68,-0.16,-0.71,122557.57,274189.5938
002036.SZ,20160708,22.57,23.14,22.4,22.78,22.52,0.26,1.15,169177.33,385707.809
002036.SZ,20160711,23.36,23.9,22.8,23.56,22.78,0.78,3.42,247564.68,579728.7795
002036.SZ,20160712,23.81,23.99,22.0,23.05,23.56,-0.51,-2.16,177899.87,408680.8514
002036.SZ,20160713,23.19,23.65,22.52,23.1,23.02,0.08,0.35,150527.52,348333.1961
002036.SZ,20160714,23.3,23.95,23.02,23.41,23.1,0.31,1.34,181859.69,428490.0274
002036.SZ,20160715,23.3,23.36,22.43,22.62,23.41,-0.79,-3.37,119234.76,271629.3626
002036.SZ,20160718,22.66,22.76,22.06,22.3,22.62,-0.32,-1.41,77272.16,172754.5731
002036.SZ,20160719,22.5,22.57,22.18,22.5,22.3,0.2,0.9,70130.3,156893.3565
002036.SZ,20160720,22.66,22.96,22.4,22.48,22.5,-0.02,-0.09,73421.42,166304.4339
002036.SZ,20160721,22.65,22.81,22.41,22.71,22.48,0.23,1.02,80133.26,181384.3864
002036.SZ,20160722,22.69,22.78,22.01,22.08,22.71,-0.63,-2.77,73696.4,164237.6851
002036.SZ,20160725,21.9,22.09,21.3,21.7,22.08,-0.38,-1.72,68121.16,147530.1314
002036.SZ,20160726,21.92,22.04,21.65,21.9,21.7,0.2,0.92,53103.06,115976.3963
002036.SZ,20160727,21.97,21.98,19.71,19.92,21.9,-1.98,-9.04,141542.23,289455.3703
002036.SZ,20160728,19.8,19.92,19.03,19.45,19.92,-0.47,-2.36,76231.86,148809.2136
002036.SZ,20160729,19.67,19.79,19.32,19.43,19.45,-0.02,-0.1,49537.7,96941.3574
002036.SZ,20160801,19.35,19.35,18.46,18.91,19.43,-0.52,-2.68,59434.56,111636.9149
002036.SZ,20160802,19.0,19.26,18.83,19.06,18.91,0.15,0.79,29182.1,55611.9642
002036.SZ,20160803,19.4,20.56,19.2,20.24,19.06,1.18,6.19,117575.74,235100.4745
002036.SZ,20160804,20.24,20.41,19.88,20.12,20.24,-0.12,-0.59,59062.97,119114.0558
002036.SZ,20160805,20.19,20.7,20.19,20.25,20.12,0.13,0.65,68603.78,140449.879
002036.SZ,20160808,19.93,21.61,19.93,21.56,20.25,1.31,6.47,124902.44,263518.4218
002036.SZ,20160809,21.25,22.85,21.25,22.35,21.56,0.79,3.66,136029.66,303711.1509
002036.SZ,20160810,22.35,22.53,21.98,22.3,22.35,-0.05,-0.22,92657.6,206305.7863
002036.SZ,20160811,22.37,22.45,21.8,22.15,22.3,-0.15,-0.67,73139.91,162059.5214
002036.SZ,20160812,22.15,22.32,21.61,22.28,22.15,0.13,0.59,60547.97,133105.8482
002036.SZ,20160815,22.6,22.6,21.86,22.32,22.28,0.04,0.18,81362.53,181079.3684
002036.SZ,20160816,22.38,22.85,22.07,22.43,22.32,0.11,0.49,84901.57,191267.212
002036.SZ,20160817,22.47,22.48,21.99,22.18,22.43,-0.25,-1.11,45857.56,101695.5609
002036.SZ,20160818,22.23,22.65,22.12,22.17,22.18,-0.01,-0.05,49353.25,110192.7087
002036.SZ,20160819,22.12,22.51,21.64,22.24,22.17,0.07,0.32,59309.32,131338.26
002036.SZ,20160822,22.51,23.88,22.51,23.08,22.24,0.84,3.78,181375.57,423399.7679
002036.SZ,20160823,23.08,23.68,22.71,23.39,23.08,0.31,1.34,106427.05,248106.0148
002036.SZ,20160824,23.82,25.73,23.53,25.73,23.39,2.34,10.0,216528.88,548121.9832
002036.SZ,20160825,26.0,26.69,25.13,25.3,25.73,-0.43,-1.67,359623.3,929626.958
002036.SZ,20160826,24.97,25.94,24.62,25.0,25.3,-0.3,-1.19,219976.06,552889.2028
002036.SZ,20160829,25.0,25.0,23.72,24.09,25.0,-0.91,-3.64,226520.24,549216.8857
002036.SZ,20160830,24.33,26.2,24.16,25.57,24.09,1.48,6.14,290288.91,735104.0461
002036.SZ,20160831,24.98,25.24,24.35,24.53,25.57,-1.04,-4.07,170071.0,421851.1684
002036.SZ,20160901,24.9,24.93,23.69,23.98,24.53,-0.55,-2.24,203811.3,493491.2172
002036.SZ,20160902,23.85,24.78,23.66,24.18,23.98,0.2,0.83,141420.78,342883.6091
002036.SZ,20160905,24.9,25.78,24.51,24.7,24.18,0.52,2.15,204304.35,512564.6359
002036.SZ,20160906,24.37,25.3,23.82,25.25,24.7,0.55,2.23,149028.88,365495.354
002036.SZ,20160907,25.35,25.35,24.48,24.6,25.25,-0.65,-2.57,143016.55,356135.1166
002036.SZ,20160908,24.8,25.8,24.4,25.23,24.6,0.63,2.56,172523.06,436647.6415
002036.SZ,20160909,25.19,26.72,24.78,25.56,25.23,0.33,1.31,211052.61,544260.2657
002036.SZ,20160912,24.51,25.59,24.0,25.09,25.56,-0.47,-1.84,121236.34,302593.2262
002036.SZ,20160913,25.25,25.9,24.81,25.17,25.09,0.08,0.32,123941.59,314616.3284
002036.SZ,20160914,24.8,25.44,23.92,24.5,25.17,-0.67,-2.66,124069.26,305566.9908
002036.SZ,20160919,24.41,24.85,23.9,24.24,24.5,-0.26,-1.06,107884.26,261113.8171
002036.SZ,20160920,24.24,24.78,23.91,24.7,24.24,0.46,1.9,78798.24,192256.9633
002036.SZ,20160921,25.0,26.4,24.9,25.82,24.7,1.12,4.53,208297.72,537101.4573
002036.SZ,20160922,25.5,27.5,25.5,26.8,25.82,0.98,3.8,232105.96,613275.0703
002036.SZ,20160923,26.6,27.08,25.96,26.83,26.8,0.03,0.11,191753.36,507478.4493
002036.SZ,20160926,26.6,28.17,26.17,27.06,26.83,0.23,0.86,236632.09,645653.5786
002036.SZ,20160927,26.85,27.0,25.88,26.96,27.06,-0.1,-0.37,134424.81,356515.497
002036.SZ,20160928,27.16,28.26,26.39,26.68,26.96,-0.28,-1.04,199063.0,546787.1892
002036.SZ,20160929,26.42,27.33,26.1,26.88,26.68,0.2,0.75,111086.0,297951.568
002036.SZ,20160930,26.7,27.08,26.3,26.55,26.88,-0.33,-1.23,79042.93,210274.1546
002036.SZ,20161010,27.01,27.29,25.9,26.8,26.55,0.25,0.94,136578.87,363185.8812
002036.SZ,20161011,26.65,28.8,26.3,28.36,26.8,1.56,5.82,212061.83,587760.433
002036.SZ,20161012,28.29,28.91,27.81,28.39,28.36,0.03,0.11,97141.35,274976.1518
002036.SZ,20161013,28.35,28.48,27.6,27.85,28.39,-0.54,-1.9,81768.77,228508.3981
002036.SZ,20161014,27.69,27.69,26.88,27.31,27.85,-0.54,-1.94,87095.38,236929.1519
002036.SZ,20161017,27.5,27.5,25.9,26.28,27.31,-1.03,-3.77,98425.53,262190.844
002036.SZ,20161018,26.33,26.94,25.81,26.8,26.28,0.52,1.98,88284.42,232471.9048
002036.SZ,20161019,26.87,26.91,25.97,26.17,26.8,-0.63,-2.35,97773.92,256950.2602
002036.SZ,20161020,26.37,26.88,26.17,26.43,26.17,0.26,0.99,95310.74,253135.8641
002036.SZ,20161021,26.29,26.3,24.66,25.4,26.43,-1.03,-3.9,139596.66,355596.7304
002036.SZ,20161024,25.38,25.39,24.61,25.05,25.4,-0.35,-1.38,100720.98,251600.6129
002036.SZ,20161025,25.0,25.74,25.0,25.36,25.05,0.31,1.24,74660.4,189914.4459
002036.SZ,20161026,25.19,25.24,24.59,25.0,25.36,-0.36,-1.42,100280.37,248781.9235
002036.SZ,20161027,25.07,25.18,24.28,24.57,25.0,-0.43,-1.72,102869.57,252311.3455
002036.SZ,20161028,24.57,24.93,24.38,24.71,24.57,0.14,0.57,75807.67,187374.2528
002036.SZ,20161031,24.68,24.68,23.9,24.16,24.71,-0.55,-2.23,68557.84,165352.436
002036.SZ,20161101,24.23,24.55,24.1,24.41,24.16,0.25,1.03,56766.44,138150.277
002036.SZ,20161102,24.39,25.16,24.19,24.76,24.41,0.35,1.43,97124.86,241697.192
002036.SZ,20161103,24.68,25.01,24.47,24.65,24.76,-0.11,-0.44,52289.35,129418.515
002036.SZ,20161104,24.9,24.9,24.0,24.1,24.65,-0.55,-2.23,59259.82,144240.564
002036.SZ,20161107,24.1,24.12,22.69,22.88,24.1,-1.22,-5.06,137321.45,317630.399
002036.SZ,20161108,22.9,23.15,22.62,22.83,22.88,-0.05,-0.22,108482.24,247167.892
002036.SZ,20161109,22.83,22.83,21.75,22.32,22.83,-0.51,-2.23,120838.61,269586.132
002036.SZ,20161110,22.5,22.58,22.26,22.54,22.32,0.22,0.99,97313.96,217938.702
002036.SZ,20161111,22.42,22.45,22.03,22.3,22.54,-0.24,-1.06,77876.42,172926.882
002036.SZ,20161114,22.37,22.95,22.36,22.54,22.3,0.24,1.08,116590.51,263891.279
002036.SZ,20161115,22.6,22.87,22.32,22.74,22.54,0.2,0.89,84971.19,192301.068
002036.SZ,20161116,22.9,23.66,22.88,23.66,22.74,0.92,4.05,157049.0,367040.259
002036.SZ,20161117,23.65,23.65,23.04,23.22,23.66,-0.44,-1.86,82121.73,190842.309
002036.SZ,20161118,23.3,23.35,22.81,22.9,23.22,-0.32,-1.38,55608.62,128235.328
002036.SZ,20161121,22.75,23.34,22.7,22.95,22.9,0.05,0.22,69376.9,159866.861
002036.SZ,20161122,22.95,23.1,22.66,22.92,22.95,-0.03,-0.13,52990.07,121095.802
002036.SZ,20161123,23.0,23.08,22.57,22.62,22.92,-0.3,-1.31,50707.22,115310.664
002036.SZ,20161124,22.6,22.6,21.88,21.99,22.62,-0.63,-2.79,87836.72,194111.594
002036.SZ,20161125,21.94,21.94,20.93,21.64,21.99,-0.35,-1.59,92676.65,197877.578
002036.SZ,20161128,21.8,22.27,21.76,21.96,21.64,0.32,1.48,70551.32,155622.764
002036.SZ,20161129,21.95,21.96,21.35,21.38,21.96,-0.58,-2.64,66153.23,142275.697
002036.SZ,20161130,21.31,21.7,21.04,21.45,21.38,0.07,0.33,38237.57,82082.427
002036.SZ,20161201,21.45,21.7,21.41,21.52,21.45,0.07,0.33,37568.94,80922.163
002036.SZ,20161202,21.6,21.77,21.05,21.07,21.52,-0.45,-2.09,43563.12,92804.288
002036.SZ,20161205,21.05,21.56,20.8,21.4,21.07,0.33,1.57,45199.11,96698.618
002036.SZ,20161206,21.48,22.67,21.48,22.44,21.4,1.04,4.86,128479.58,285339.534
002036.SZ,20161207,22.22,22.38,21.85,22.2,22.44,-0.24,-1.07,61921.91,136486.418
002036.SZ,20161208,22.25,22.27,21.7,21.72,22.2,-0.48,-2.16,51912.57,113933.42
002036.SZ,20161209,21.73,22.1,21.23,21.31,21.72,-0.41,-1.89,48539.99,104623.854
002036.SZ,20161212,21.28,21.28,19.18,19.18,21.31,-2.13,-10.0,131782.43,260629.568
002036.SZ,20161213,19.0,19.49,18.52,19.25,19.18,0.07,0.37,60891.06,115718.291
002036.SZ,20161214,19.4,19.4,18.62,18.63,19.25,-0.62,-3.22,52604.5,99329.117
002036.SZ,20161215,18.72,19.16,18.61,18.89,18.63,0.26,1.4,44134.76,83400.687
