ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20150722,8.26,8.54,8.11,8.48,8.24,0.24,2.91,477264.99,398870.387
600460.SH,20150723,8.48,8.74,8.3,8.69,8.48,0.21,2.48,555867.1,475355.353
600460.SH,20150724,8.76,8.96,8.25,8.3,8.69,-0.39,-4.49,549395.3,476364.645
600460.SH,20150727,8.0,8.3,7.47,7.47,8.3,-0.83,-10.0,380818.94,302245.333
600460.SH,20150728,7.11,7.6,6.76,7.32,7.47,-0.15,-2.01,412950.32,296369.272
600460.SH,20150729,7.48,7.97,7.17,7.93,7.32,0.61,8.33,264563.3,197108.916
600460.SH,20150730,7.8,8.07,7.61,7.68,7.93,-0.25,-3.15,298702.05,235774.758
600460.SH,20150731,7.52,7.75,7.51,7.59,7.68,-0.09,-1.17,254886.15,193061.179
600460.SH,20150803,7.49,7.75,7.3,7.74,7.59,0.15,1.98,261200.03,193624.569
600460.SH,20150804,7.72,8.25,7.72,8.24,7.74,0.5,6.46,298729.31,239575.575
600460.SH,20150805,8.2,8.28,7.89,7.97,8.24,-0.27,-3.28,266185.19,216166.793
600460.SH,20150806,7.81,8.08,7.78,8.04,7.97,0.07,0.88,162499.01,129470.445
600460.SH,20150807,8.1,8.39,8.1,8.28,8.04,0.24,2.99,264518.29,218615.196
600460.SH,20150810,8.32,8.69,8.21,8.61,8.28,0.33,3.99,413751.22,349784.42
600460.SH,20150811,8.56,8.66,8.46,8.56,8.61,-0.05,-0.58,323937.64,277376.774
600460.SH,20150812,8.47,8.6,8.29,8.35,8.56,-0.21,-2.45,227339.53,192487.84
600460.SH,20150813,8.35,8.74,8.33,8.74,8.35,0.39,4.67,336772.43,288984.518
600460.SH,20150814,8.8,8.86,8.58,8.65,8.74,-0.09,-1.03,372245.11,323115.443
600460.SH,20150817,8.59,8.91,8.42,8.87,8.65,0.22,2.54,338899.02,293890.808
600460.SH,20150818,8.88,8.89,7.98,7.99,8.87,-0.88,-9.92,376171.83,317635.172
600460.SH,20150819,7.78,8.15,7.31,8.1,7.99,0.11,1.38,303208.76,236498.847
600460.SH,20150820,8.0,8.22,7.69,7.7,8.1,-0.4,-4.94,221789.44,176634.405
600460.SH,20150821,7.59,7.69,7.07,7.14,7.7,-0.56,-7.27,275701.82,202879.103
600460.SH,20150824,6.83,6.83,6.43,6.43,7.14,-0.71,-9.94,203335.11,132348.159
600460.SH,20150825,5.83,6.13,5.79,5.79,6.43,-0.64,-9.95,207618.06,122092.085
600460.SH,20150826,5.79,6.09,5.4,5.57,5.79,-0.22,-3.8,273146.43,157692.625
600460.SH,20150827,5.72,6.08,5.52,5.94,5.57,0.37,6.64,204030.66,117907.427
600460.SH,20150828,6.03,6.4,5.99,6.37,5.94,0.43,7.24,237049.65,146078.669
600460.SH,20150831,6.35,6.35,5.98,6.04,6.37,-0.33,-5.18,193012.72,117915.164
600460.SH,20150901,5.99,5.99,5.59,5.64,6.04,-0.4,-6.62,159765.67,92304.669
600460.SH,20150902,5.4,6.03,5.3,5.93,5.64,0.29,5.14,244711.54,141061.326
600460.SH,20150907,6.02,6.3,5.98,6.06,5.93,0.13,2.19,162742.68,100051.777
600460.SH,20150908,6.06,6.33,5.9,6.32,6.06,0.26,4.29,138257.3,84735.259
600460.SH,20150909,6.33,6.55,6.26,6.54,6.32,0.22,3.48,232010.77,149035.12
600460.SH,20150910,6.45,6.45,6.23,6.28,6.54,-0.26,-3.98,139248.81,88436.875
600460.SH,20150911,6.26,6.4,6.22,6.35,6.28,0.07,1.11,99794.09,63183.766
600460.SH,20150914,6.35,6.42,5.72,5.72,6.35,-0.63,-9.92,163502.29,97549.081
600460.SH,20150915,5.65,5.72,5.19,5.27,5.72,-0.45,-7.87,140415.5,76775.367
600460.SH,20150916,5.27,5.8,5.27,5.76,5.27,0.49,9.3,149144.15,82486.638
600460.SH,20150917,5.76,5.91,5.52,5.57,5.76,-0.19,-3.3,186516.41,107109.587
600460.SH,20150918,5.57,5.64,5.5,5.62,5.57,0.05,0.9,123090.4,68642.03
600460.SH,20150921,5.5,5.88,5.45,5.85,5.62,0.23,4.09,115734.49,66197.8
600460.SH,20150922,5.87,6.03,5.82,5.95,5.85,0.1,1.71,158622.02,94033.53
600460.SH,20150923,5.88,5.93,5.78,5.8,5.95,-0.15,-2.52,117906.18,68969.437
600460.SH,20150924,5.83,5.93,5.83,5.88,5.8,0.08,1.38,96569.73,56742.39
600460.SH,20150925,5.84,5.96,5.58,5.61,5.88,-0.27,-4.59,122893.5,70717.061
600460.SH,20150928,5.63,5.77,5.53,5.74,5.61,0.13,2.32,60026.27,34008.397
600460.SH,20150929,5.67,5.67,5.52,5.56,5.74,-0.18,-3.14,71611.66,40021.204
600460.SH,20150930,5.6,5.65,5.55,5.57,5.56,0.01,0.18,53795.03,30071.891
600460.SH,20151008,5.8,5.94,5.76,5.89,5.57,0.32,5.75,145848.77,85500.438
600460.SH,20151009,5.9,6.05,5.86,6.02,5.89,0.13,2.21,140312.9,83595.329
600460.SH,20151012,6.06,6.37,6.02,6.29,6.02,0.27,4.49,205926.56,128347.466
600460.SH,20151013,6.26,6.4,6.2,6.38,6.29,0.09,1.43,228457.59,143955.095
600460.SH,20151014,6.32,6.53,6.25,6.26,6.38,-0.12,-1.88,232765.55,149029.755
600460.SH,20151015,6.27,6.53,6.25,6.52,6.26,0.26,4.15,241853.8,155400.174
600460.SH,20151016,6.56,6.57,6.37,6.57,6.52,0.05,0.77,283254.33,183878.097
600460.SH,20151019,6.6,7.08,6.6,6.94,6.57,0.37,5.63,532854.74,365923.694
600460.SH,20151020,6.88,7.04,6.81,6.97,6.94,0.03,0.43,257689.11,178730.752
600460.SH,20151021,6.86,6.91,6.27,6.28,6.97,-0.69,-9.9,350282.93,231721.586
600460.SH,20151022,6.3,6.49,6.17,6.46,6.28,0.18,2.87,276160.83,175659.515
600460.SH,20151023,6.51,6.73,6.5,6.71,6.46,0.25,3.87,269041.01,177848.469
600460.SH,20151026,6.79,7.12,6.78,7.01,6.71,0.3,4.47,343042.95,237816.297
600460.SH,20151027,6.75,7.28,6.58,7.14,7.01,0.13,1.85,314978.92,218570.734
600460.SH,20151028,7.04,7.21,6.83,6.88,7.14,-0.26,-3.64,246470.36,172963.553
600460.SH,20151029,6.93,7.15,6.84,6.99,6.88,0.11,1.6,204100.28,142830.858
600460.SH,20151030,6.97,7.03,6.79,6.92,6.99,-0.07,-1.0,156047.46,108079.62
600460.SH,20151102,6.86,7.12,6.71,6.97,6.92,0.05,0.72,229704.07,160753.568
600460.SH,20151103,6.96,7.03,6.8,6.83,6.97,-0.14,-2.01,162201.36,111970.638
600460.SH,20151104,6.85,7.51,6.85,7.44,6.83,0.61,8.93,430670.56,312474.808
600460.SH,20151105,7.38,7.51,7.19,7.31,7.44,-0.13,-1.75,357690.63,262166.279
600460.SH,20151106,7.5,7.92,7.49,7.57,7.31,0.26,3.56,428937.26,329894.816
600460.SH,20151109,7.61,7.9,7.36,7.71,7.57,0.14,1.85,624270.52,472083.596
600460.SH,20151110,7.68,8.22,7.58,7.87,7.71,0.16,2.08,622557.73,489783.944
600460.SH,20151111,7.82,8.05,7.75,7.88,7.87,0.01,0.13,351348.53,277323.99
600460.SH,20151112,7.86,7.96,7.48,7.68,7.88,-0.2,-2.54,448594.09,345814.307
600460.SH,20151113,7.57,7.64,7.35,7.41,7.68,-0.27,-3.52,303576.19,227097.88
600460.SH,20151116,7.33,7.87,7.3,7.79,7.41,0.38,5.13,307949.76,235119.623
600460.SH,20151117,7.96,7.99,7.54,7.58,7.79,-0.21,-2.7,390692.59,302753.93
600460.SH,20151118,7.6,7.66,7.38,7.43,7.58,-0.15,-1.98,214619.84,161709.281
600460.SH,20151119,7.48,7.99,7.44,7.94,7.43,0.51,6.86,382528.63,295117.831
600460.SH,20151120,7.93,8.02,7.73,7.87,7.94,-0.07,-0.88,541313.92,425411.468
600460.SH,20151123,7.89,8.0,7.75,7.84,7.87,-0.03,-0.38,378965.62,299227.624
600460.SH,20151124,7.79,8.28,7.63,8.24,7.84,0.4,5.1,612537.36,491029.284
600460.SH,20151125,8.15,8.76,8.08,8.58,8.24,0.34,4.13,698634.64,593573.099
600460.SH,20151126,8.56,8.96,8.47,8.85,8.58,0.27,3.15,485552.91,418296.015
600460.SH,20151127,8.74,9.07,7.98,8.15,8.85,-0.7,-7.91,466759.5,401185.513
600460.SH,20151130,8.2,8.97,7.87,8.94,8.15,0.79,9.69,565861.96,478151.236
600460.SH,20151201,8.84,9.04,8.61,8.79,8.94,-0.15,-1.68,415575.06,366572.327
600460.SH,20151202,8.75,8.87,8.09,8.51,8.79,-0.28,-3.19,282785.74,240239.282
600460.SH,20151203,8.45,9.06,8.38,9.04,8.51,0.53,6.23,446399.99,395426.404
600460.SH,20151204,8.9,9.18,8.68,8.77,9.04,-0.27,-2.99,408539.62,364197.302
600460.SH,20151207,8.86,9.02,8.78,8.93,8.77,0.16,1.82,232974.4,207509.087
600460.SH,20151208,8.85,8.87,8.38,8.47,8.93,-0.46,-5.15,286699.29,245430.29
600460.SH,20151209,8.4,8.47,8.15,8.27,8.47,-0.2,-2.36,210919.27,175154.129
600460.SH,20151210,8.28,8.43,8.15,8.2,8.27,-0.07,-0.85,151629.67,125325.056
600460.SH,20151211,8.19,8.36,8.1,8.22,8.2,0.02,0.24,154328.0,127493.308
600460.SH,20151214,8.19,8.53,8.1,8.45,8.22,0.23,2.8,162345.97,134922.52
600460.SH,20151215,8.41,8.73,8.41,8.51,8.45,0.06,0.71,186735.48,159844.132
600460.SH,20151216,8.56,8.66,8.48,8.49,8.51,-0.02,-0.24,189316.34,162110.301
600460.SH,20151217,8.55,8.8,8.48,8.74,8.49,0.25,2.94,453821.77,390862.274
600460.SH,20151218,8.64,8.8,8.44,8.5,8.74,-0.24,-2.75,302024.65,259518.329
600460.SH,20151221,8.51,8.67,8.51,8.6,8.5,0.1,1.18,272709.55,234057.107
600460.SH,20151222,8.6,8.62,8.42,8.54,8.6,-0.06,-0.7,227568.06,194011.161
600460.SH,20151223,8.53,8.84,8.48,8.6,8.54,0.06,0.7,376179.11,325399.402
600460.SH,20151224,8.6,8.96,8.51,8.86,8.6,0.26,3.02,516797.54,453749.797
600460.SH,20151225,8.86,8.9,8.7,8.88,8.86,0.02,0.23,293878.74,258634.687
600460.SH,20151228,8.89,9.32,8.76,8.8,8.88,-0.08,-0.9,493830.73,447012.68
600460.SH,20151229,8.82,8.91,8.53,8.9,8.8,0.1,1.14,270334.88,235959.172
600460.SH,20151230,8.95,9.29,8.87,9.21,8.9,0.31,3.48,509192.3,465483.903
600460.SH,20151231,9.15,9.25,8.8,8.85,9.21,-0.36,-3.91,235116.59,211989.934
600460.SH,20160104,8.8,8.89,7.97,7.97,8.85,-0.88,-9.94,254128.18,211006.317
600460.SH,20160105,7.51,7.89,7.17,7.49,7.97,-0.48,-6.02,379626.06,284614.389
600460.SH,20160106,7.6,7.8,7.46,7.7,7.49,0.21,2.8,234778.41,179379.961
600460.SH,20160107,7.54,7.54,6.93,6.93,7.7,-0.77,-10.0,69353.0,49138.176
600460.SH,20160108,7.18,7.25,6.43,6.81,6.93,-0.12,-1.73,288942.21,199597.246
600460.SH,20160111,6.62,6.79,6.13,6.13,6.81,-0.68,-9.99,258825.8,165415.504
600460.SH,20160112,6.13,6.24,5.8,6.08,6.13,-0.05,-0.82,254770.09,153869.784
600460.SH,20160113,6.1,6.22,5.7,5.73,6.08,-0.35,-5.76,210084.91,126310.625
600460.SH,20160114,5.55,6.02,5.46,5.99,5.73,0.26,4.54,309979.72,178294.582
600460.SH,20160115,5.95,6.0,5.6,5.64,5.99,-0.35,-5.84,200142.84,116707.061
600460.SH,20160118,5.54,6.03,5.48,5.88,5.64,0.24,4.26,224836.59,130926.632
600460.SH,20160119,5.87,6.11,5.8,6.09,5.88,0.21,3.57,225492.98,134482.048
600460.SH,20160120,6.01,6.14,5.93,5.99,6.09,-0.1,-1.64,212031.59,127593.579
600460.SH,20160121,5.89,6.11,5.74,5.76,5.99,-0.23,-3.84,191958.18,114279.266
600460.SH,20160122,5.85,5.92,5.64,5.9,5.76,0.14,2.43,164253.04,95482.407
600460.SH,20160125,5.98,6.03,5.88,5.96,5.9,0.06,1.02,130557.08,77785.007
600460.SH,20160126,5.88,5.88,5.36,5.37,5.96,-0.59,-9.9,184941.29,104276.776
600460.SH,20160127,5.42,5.42,4.95,5.28,5.37,-0.09,-1.68,198717.94,103552.728
600460.SH,20160128,5.22,5.27,4.99,5.0,5.28,-0.28,-5.3,154469.89,79478.05
600460.SH,20160129,5.03,5.32,5.0,5.21,5.0,0.21,4.2,161523.45,83338.778
600460.SH,20160201,5.2,5.21,5.0,5.09,5.21,-0.12,-2.3,129040.11,65958.722
600460.SH,20160202,5.09,5.34,5.08,5.29,5.09,0.2,3.93,146197.45,76718.104
600460.SH,20160203,5.19,5.51,5.1,5.45,5.29,0.16,3.02,257840.58,136149.759
600460.SH,20160204,6.0,6.0,6.0,6.0,5.45,0.55,10.09,136459.5,81875.7
600460.SH,20160205,6.3,6.42,6.06,6.09,6.0,0.09,1.5,513658.29,319156.86
600460.SH,20160215,5.75,5.98,5.7,5.92,6.09,-0.17,-2.79,250932.74,146056.459
600460.SH,20160216,5.98,6.15,5.93,6.1,5.92,0.18,3.04,257647.89,156358.406
600460.SH,20160217,6.03,6.26,5.9,6.17,6.1,0.07,1.15,302204.95,183402.366
600460.SH,20160218,6.38,6.5,6.05,6.06,6.17,-0.11,-1.78,319213.7,198081.667
600460.SH,20160219,5.98,6.1,5.96,6.07,6.06,0.01,0.17,182157.25,109789.869
600460.SH,20160222,6.16,6.21,6.09,6.19,6.07,0.12,1.98,234963.14,144698.056
600460.SH,20160223,6.2,6.33,6.08,6.25,6.19,0.06,0.97,256915.38,159603.46
600460.SH,20160224,6.22,6.24,6.01,6.2,6.25,-0.05,-0.8,223192.28,136926.718
600460.SH,20160225,6.18,6.18,5.58,5.58,6.2,-0.62,-10.0,279752.42,163157.155
600460.SH,20160226,5.63,5.71,5.42,5.55,5.58,-0.03,-0.54,164124.74,91843.868
600460.SH,20160229,5.55,5.57,5.07,5.16,5.55,-0.39,-7.03,179693.58,93329.986
600460.SH,20160301,5.21,5.35,5.1,5.28,5.16,0.12,2.33,142425.33,74301.029
600460.SH,20160302,5.27,5.62,5.27,5.6,5.28,0.32,6.06,230603.9,126038.827
600460.SH,20160303,5.59,5.83,5.55,5.63,5.6,0.03,0.54,234000.38,133128.808
600460.SH,20160304,5.59,5.65,5.28,5.38,5.63,-0.25,-4.44,228303.56,124515.557
600460.SH,20160307,5.44,5.6,5.44,5.57,5.38,0.19,3.53,167877.81,92663.834
600460.SH,20160308,5.56,5.6,5.27,5.58,5.57,0.01,0.18,168329.43,91659.505
600460.SH,20160309,5.45,5.55,5.38,5.43,5.58,-0.15,-2.69,101784.12,55515.516
600460.SH,20160310,5.46,5.52,5.28,5.32,5.43,-0.11,-2.03,102887.64,55495.175
600460.SH,20160311,5.26,5.37,5.21,5.32,5.32,0.0,0.0,74564.51,39402.891
600460.SH,20160314,5.37,5.62,5.37,5.53,5.32,0.21,3.95,182857.24,101304.102
600460.SH,20160315,5.54,5.57,5.39,5.45,5.53,-0.08,-1.45,125089.1,68616.841
600460.SH,20160316,5.54,5.55,5.34,5.4,5.45,-0.05,-0.92,90005.8,48918.576
600460.SH,20160317,5.44,5.67,5.42,5.61,5.4,0.21,3.89,205261.31,114122.595
600460.SH,20160318,5.63,5.93,5.61,5.84,5.61,0.23,4.1,275328.05,159163.688
600460.SH,20160321,5.9,5.98,5.86,5.95,5.84,0.11,1.88,264178.53,156286.503
600460.SH,20160322,5.93,6.19,5.9,6.04,5.95,0.09,1.51,294415.79,179395.912
600460.SH,20160323,5.99,6.06,5.9,6.05,6.04,0.01,0.17,192809.59,115270.687
600460.SH,20160324,5.97,5.98,5.86,5.87,6.05,-0.18,-2.98,165020.29,97723.323
600460.SH,20160325,5.85,6.07,5.85,5.96,5.87,0.09,1.53,154018.93,91809.844
600460.SH,20160328,5.95,6.12,5.91,5.94,5.96,-0.02,-0.34,190753.68,114896.988
600460.SH,20160329,5.98,5.98,5.75,5.82,5.94,-0.12,-2.02,148671.45,86931.378
600460.SH,20160330,5.88,6.06,5.86,6.05,5.82,0.23,3.95,181001.21,108051.411
600460.SH,20160331,6.05,6.19,6.03,6.07,6.05,0.02,0.33,231898.55,141849.396
600460.SH,20160401,6.07,6.09,5.87,6.06,6.07,-0.01,-0.16,193177.55,115889.599
600460.SH,20160405,6.03,6.25,6.0,6.23,6.06,0.17,2.81,274872.16,169317.039
600460.SH,20160406,6.23,6.34,6.13,6.25,6.23,0.02,0.32,254187.9,158720.507
600460.SH,20160407,6.3,6.3,6.05,6.06,6.25,-0.19,-3.04,203486.41,124963.224
600460.SH,20160408,5.95,6.0,5.83,5.95,6.06,-0.11,-1.82,203671.3,120561.694
600460.SH,20160411,5.99,6.12,5.95,6.03,5.95,0.08,1.34,206173.92,124702.21
600460.SH,20160412,6.01,6.11,5.98,6.06,6.03,0.03,0.5,183445.58,110789.173
600460.SH,20160413,6.08,6.23,6.07,6.14,6.06,0.08,1.32,243069.84,149833.05
600460.SH,20160414,6.18,6.19,6.09,6.18,6.14,0.04,0.65,164994.97,101402.116
600460.SH,20160415,6.19,6.31,6.13,6.3,6.18,0.12,1.94,296044.35,184122.666
600460.SH,20160418,6.4,6.52,6.19,6.22,6.3,-0.08,-1.27,488800.12,310805.702
600460.SH,20160419,6.22,6.26,6.11,6.18,6.22,-0.04,-0.64,235386.73,145003.695
600460.SH,20160420,6.13,6.15,5.64,5.75,6.18,-0.43,-6.96,418498.23,246484.18
600460.SH,20160421,5.76,5.77,5.62,5.66,5.75,-0.09,-1.57,159214.72,90776.458
600460.SH,20160422,5.63,5.82,5.57,5.77,5.66,0.11,1.94,136789.81,77488.537
600460.SH,20160425,5.7,5.73,5.55,5.64,5.77,-0.13,-2.25,118027.24,66525.787
600460.SH,20160426,5.64,5.76,5.62,5.76,5.64,0.12,2.13,123862.46,70492.281
600460.SH,20160427,5.75,5.78,5.65,5.68,5.76,-0.08,-1.39,108983.05,62325.796
600460.SH,20160428,5.67,5.7,5.49,5.6,5.68,-0.08,-1.41,117009.58,65306.422
600460.SH,20160429,5.54,5.63,5.54,5.56,5.6,-0.04,-0.71,66248.52,36948.039
600460.SH,20160503,5.59,5.75,5.54,5.74,5.56,0.18,3.24,125243.01,71283.892
600460.SH,20160504,5.74,5.96,5.7,5.87,5.74,0.13,2.26,243410.88,142481.766
600460.SH,20160505,5.85,5.87,5.69,5.82,5.87,-0.05,-0.85,204871.0,118296.155
600460.SH,20160506,5.82,5.83,5.54,5.56,5.82,-0.26,-4.47,188640.76,106897.18
600460.SH,20160509,5.51,5.53,5.22,5.27,5.56,-0.29,-5.22,212343.12,113418.592
600460.SH,20160510,5.25,5.3,5.22,5.28,5.27,0.01,0.19,77184.11,40652.758
600460.SH,20160511,5.33,5.33,5.2,5.21,5.28,-0.07,-1.33,88424.87,46586.799
600460.SH,20160512,5.15,5.17,5.01,5.15,5.21,-0.06,-1.15,125675.67,64021.941
600460.SH,20160513,5.14,5.67,5.1,5.67,5.15,0.52,10.1,288482.19,159897.19
600460.SH,20160516,5.69,6.1,5.56,5.99,5.67,0.32,5.64,868386.01,509787.891
600460.SH,20160517,5.86,5.97,5.78,5.82,5.99,-0.17,-2.84,506292.54,296768.774
600460.SH,20160518,5.72,5.78,5.33,5.5,5.82,-0.32,-5.5,383317.84,213692.326
600460.SH,20160519,5.49,6.05,5.43,6.05,5.5,0.55,10.0,428117.43,251134.829
600460.SH,20160520,6.25,6.66,6.14,6.66,6.05,0.61,10.08,922013.29,591009.605
600460.SH,20160523,7.0,7.19,6.78,6.86,6.66,0.2,3.0,1563517.58,1084611.279
600460.SH,20160524,6.78,7.1,6.75,7.07,6.86,0.21,3.06,1159486.75,799891.21
600460.SH,20160525,6.99,7.03,6.73,6.8,7.07,-0.27,-3.82,849291.04,583373.971
600460.SH,20160526,6.8,7.03,6.68,7.01,6.8,0.21,3.09,980296.49,675672.039
600460.SH,20160527,6.96,7.58,6.85,7.07,7.01,0.06,0.86,1266514.06,914216.334
600460.SH,20160530,6.92,7.01,6.72,6.83,7.07,-0.24,-3.39,679154.42,466258.821
600460.SH,20160531,6.8,7.27,6.77,7.21,6.83,0.38,5.56,852120.12,601702.995
600460.SH,20160601,7.19,7.58,7.1,7.34,7.21,0.13,1.8,1079608.32,797926.812
600460.SH,20160602,7.35,8.07,7.26,8.07,7.34,0.73,9.95,1459299.23,1151251.56
600460.SH,20160603,7.92,8.05,7.73,7.9,8.07,-0.17,-2.11,905620.18,713991.19
600460.SH,20160606,7.88,7.89,7.61,7.81,7.9,-0.09,-1.14,889227.64,688516.891
600460.SH,20160607,7.75,8.0,7.69,7.77,7.81,-0.04,-0.51,670399.71,524462.705
600460.SH,20160608,7.7,7.73,7.46,7.62,7.77,-0.15,-1.93,583427.91,442920.903
600460.SH,20160613,7.41,7.57,6.86,6.87,7.62,-0.75,-9.84,624052.9,454781.407
600460.SH,20160614,6.8,7.05,6.75,6.97,6.87,0.1,1.46,572792.0,396840.097
600460.SH,20160615,6.84,7.48,6.78,7.35,6.97,0.38,5.45,719776.86,522036.42
600460.SH,20160616,7.3,7.7,7.25,7.48,7.35,0.13,1.77,786505.5,591494.587
600460.SH,20160617,7.41,7.75,7.26,7.38,7.48,-0.1,-1.34,555472.33,416028.421
600460.SH,20160620,7.45,7.86,7.21,7.81,7.38,0.43,5.83,855042.45,653239.001
600460.SH,20160621,7.78,7.88,7.31,7.52,7.81,-0.29,-3.71,646461.48,496399.649
600460.SH,20160622,7.52,7.75,7.37,7.67,7.51,0.16,2.13,427815.65,326004.442
600460.SH,20160623,7.67,7.98,7.61,7.65,7.67,-0.02,-0.26,580375.87,453359.9
600460.SH,20160624,7.63,7.98,7.02,7.71,7.65,0.06,0.78,748770.57,569783.263
600460.SH,20160627,7.56,8.45,7.52,8.27,7.71,0.56,7.26,827221.9,666146.543
600460.SH,20160628,8.15,8.29,8.04,8.19,8.27,-0.08,-0.97,532866.78,434398.715
600460.SH,20160629,8.21,8.3,8.05,8.12,8.19,-0.07,-0.85,457008.16,371620.735
600460.SH,20160630,8.15,8.19,7.87,7.93,8.12,-0.19,-2.34,399879.14,318765.636
600460.SH,20160701,7.95,8.01,7.74,7.78,7.93,-0.15,-1.89,297806.35,234122.685
600460.SH,20160704,7.72,7.9,7.71,7.87,7.78,0.09,1.16,321773.27,252219.971
600460.SH,20160705,7.9,7.9,7.66,7.8,7.87,-0.07,-0.89,393448.92,305681.259
600460.SH,20160706,7.78,7.86,7.69,7.78,7.8,-0.02,-0.26,322461.33,250471.133
600460.SH,20160707,7.78,8.05,7.77,8.01,7.78,0.23,2.96,558401.37,441316.692
600460.SH,20160708,8.02,8.07,7.78,7.79,8.01,-0.22,-2.75,379828.79,298720.791
600460.SH,20160711,7.77,7.83,7.58,7.61,7.79,-0.18,-2.31,370012.8,284097.612
600460.SH,20160712,7.56,7.61,7.24,7.59,7.61,-0.02,-0.26,415853.09,308983.533
600460.SH,20160713,7.6,7.7,7.48,7.64,7.59,0.05,0.66,283205.73,215886.09
600460.SH,20160714,7.58,7.58,7.45,7.5,7.64,-0.14,-1.83,233583.47,175092.433
600460.SH,20160715,7.51,7.53,7.34,7.37,7.5,-0.13,-1.73,239062.78,177137.804
600460.SH,20160718,7.38,7.52,7.28,7.43,7.37,0.06,0.81,218038.89,161561.775
600460.SH,20160719,7.4,7.84,7.36,7.79,7.43,0.36,4.85,444279.4,338981.028
600460.SH,20160720,7.78,7.87,7.63,7.72,7.79,-0.07,-0.9,409900.13,318198.195
600460.SH,20160721,7.68,7.84,7.66,7.69,7.72,-0.03,-0.39,231334.76,179206.426
600460.SH,20160722,7.46,7.52,7.3,7.38,7.69,-0.31,-4.03,396960.19,293550.861
600460.SH,20160725,7.35,7.51,7.26,7.45,7.38,0.07,0.95,257270.62,190190.625
600460.SH,20160726,7.44,7.54,7.37,7.5,7.45,0.05,0.67,218016.53,162922.847
600460.SH,20160727,7.54,7.57,6.97,7.06,7.5,-0.44,-5.87,418560.02,303450.571
600460.SH,20160728,7.07,7.1,6.78,6.86,7.06,-0.2,-2.83,289461.56,199655.908
600460.SH,20160729,6.89,6.98,6.81,6.87,6.86,0.01,0.15,140144.59,96569.549
600460.SH,20160801,6.9,6.9,6.59,6.82,6.87,-0.05,-0.73,144459.01,97045.995
600460.SH,20160802,6.8,6.91,6.8,6.87,6.82,0.05,0.73,100400.57,68795.165
600460.SH,20160803,6.85,6.87,6.77,6.84,6.87,-0.03,-0.44,100092.71,68287.067
600460.SH,20160804,6.85,6.97,6.79,6.88,6.84,0.04,0.58,165361.05,113917.725
600460.SH,20160805,6.86,6.92,6.82,6.84,6.88,-0.04,-0.58,115491.27,79225.191
600460.SH,20160808,6.84,6.88,6.72,6.87,6.84,0.03,0.44,143617.85,97617.714
600460.SH,20160809,6.86,7.06,6.82,7.0,6.87,0.13,1.89,200859.38,139905.471
600460.SH,20160810,6.98,7.07,6.93,6.99,7.0,-0.01,-0.14,142271.17,99659.916
600460.SH,20160811,6.93,6.98,6.75,6.81,6.99,-0.18,-2.58,163115.03,111896.182
600460.SH,20160812,6.77,6.89,6.77,6.88,6.81,0.07,1.03,99193.11,67677.335
600460.SH,20160815,6.9,7.04,6.84,7.01,6.88,0.13,1.89,193068.13,134498.188
600460.SH,20160816,7.0,7.13,6.97,7.13,7.01,0.12,1.71,218243.49,154318.077
600460.SH,20160817,7.11,7.12,7.0,7.07,7.13,-0.06,-0.84,159997.26,112891.691
600460.SH,20160818,7.09,7.16,6.95,7.03,7.07,-0.04,-0.57,191284.03,135125.221
600460.SH,20160819,7.05,7.08,6.98,7.06,7.03,0.03,0.43,105081.56,73909.838
600460.SH,20160822,7.03,7.27,7.0,7.18,7.06,0.12,1.7,291540.27,208682.431
600460.SH,20160823,7.19,7.2,7.01,7.06,7.18,-0.12,-1.67,135954.85,96412.165
600460.SH,20160824,7.07,7.14,7.04,7.08,7.06,0.02,0.28,77429.91,54869.185
600460.SH,20160825,7.1,7.11,6.88,6.95,7.08,-0.13,-1.84,109481.45,76022.469
600460.SH,20160826,6.97,7.07,6.95,6.97,6.95,0.02,0.29,94094.42,65977.742
600460.SH,20160829,6.94,7.12,6.9,7.06,6.97,0.09,1.29,109479.1,77167.356
600460.SH,20160830,7.07,7.35,7.05,7.16,7.06,0.1,1.42,249243.37,179913.193
600460.SH,20160831,7.13,7.15,7.01,7.11,7.16,-0.05,-0.7,140954.35,99557.991
600460.SH,20160901,7.08,7.14,7.02,7.04,7.11,-0.07,-0.98,117874.94,83346.881
600460.SH,20160902,7.02,7.07,6.97,7.06,7.04,0.02,0.28,103732.53,72853.252
600460.SH,20160905,7.05,7.15,7.04,7.07,7.06,0.01,0.14,108024.1,76622.465
600460.SH,20160906,7.1,7.33,6.97,7.28,7.07,0.21,2.97,385626.2,278000.369
600460.SH,20160907,7.23,7.29,7.16,7.2,7.28,-0.08,-1.1,218026.11,157257.775
600460.SH,20160908,7.15,7.25,7.14,7.25,7.2,0.05,0.69,162786.41,117171.652
600460.SH,20160909,7.26,7.27,7.11,7.11,7.25,-0.14,-1.93,130506.33,93609.232
600460.SH,20160912,7.04,7.04,6.71,6.75,7.11,-0.36,-5.06,203237.14,139556.934
600460.SH,20160913,6.8,6.95,6.76,6.88,6.75,0.13,1.93,148058.61,101259.259
600460.SH,20160914,6.83,6.89,6.78,6.8,6.88,-0.08,-1.16,98005.58,66906.019
600460.SH,20160919,6.8,6.87,6.75,6.81,6.8,0.01,0.15,90899.53,62015.058
