ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002025.SZ,20150601,39.92,42.58,39.92,42.42,39.83,2.59,6.5,126342.6,525546.8837
002025.SZ,20150602,42.5,44.49,41.6,44.35,42.42,1.93,4.55,161016.77,697560.2884
002025.SZ,20150603,44.44,45.65,42.66,43.6,44.35,-0.75,-1.69,123237.98,544571.9312
002025.SZ,20150604,43.66,43.98,39.36,42.08,43.6,-1.52,-3.49,127889.8,529504.4008
002025.SZ,20150605,42.84,44.24,41.8,43.08,42.08,1.0,2.38,117784.74,507213.5945
002025.SZ,20150608,43.08,43.49,40.0,40.65,43.08,-2.43,-5.64,104187.58,430521.2834
002025.SZ,20150609,40.65,41.93,40.01,40.75,40.65,0.1,0.25,74331.02,304475.6138
002025.SZ,20150610,40.2,42.47,39.8,41.72,40.75,0.97,2.38,96572.53,400182.4184
002025.SZ,20150611,41.73,43.1,41.4,43.0,41.72,1.28,3.07,100186.06,422916.6044
002025.SZ,20150612,43.4,45.97,43.32,45.35,43.0,2.35,5.47,166950.49,747362.3004
002025.SZ,20150615,45.2,46.7,43.32,43.55,45.35,-1.8,-3.97,141996.07,639537.7728
002025.SZ,20150616,42.7,42.7,40.02,40.5,43.55,-3.05,-7.0,118304.95,486600.7678
002025.SZ,20150617,41.0,41.97,38.25,41.8,40.5,1.3,3.21,103955.35,422271.8357
002025.SZ,20150618,41.9,42.81,40.08,40.08,41.8,-1.72,-4.11,74921.52,312741.981
002025.SZ,20150619,39.68,41.15,36.66,36.85,40.08,-3.23,-8.06,84163.53,329328.0539
002025.SZ,20150623,37.45,40.5,36.33,40.13,36.85,3.28,8.9,106478.13,407458.3742
002025.SZ,20150624,41.28,43.2,40.55,43.14,40.13,3.01,7.5,152405.84,639444.0996
002025.SZ,20150625,32.89,32.89,29.73,30.31,33.03,-2.72,-8.23,188625.87,598300.8259
002025.SZ,20150626,29.44,29.45,27.28,27.28,30.31,-3.03,-10.0,118622.49,331334.5856
002025.SZ,20150629,27.8,28.0,24.55,24.55,27.28,-2.73,-10.01,170531.05,436782.5798
002025.SZ,20150630,23.4,26.41,22.1,26.2,24.55,1.65,6.72,183302.71,442222.2982
002025.SZ,20150701,25.3,27.27,23.58,23.61,26.2,-2.59,-9.89,164654.56,425636.0252
002025.SZ,20150702,23.61,24.38,21.25,21.25,23.61,-2.36,-10.0,157564.31,348225.1532
002025.SZ,20150703,19.7,21.67,19.13,19.13,21.25,-2.12,-9.98,175222.75,343975.2131
002025.SZ,20150706,21.04,21.04,17.22,17.47,19.13,-1.66,-8.68,239892.41,443441.0832
002025.SZ,20150707,16.8,17.09,15.72,15.72,17.47,-1.75,-10.02,97449.91,156393.007
002025.SZ,20150708,14.15,17.05,14.15,16.0,15.72,0.28,1.78,477320.48,725427.4657
002025.SZ,20150709,16.0,17.6,16.0,17.6,16.0,1.6,10.0,180990.66,311813.9348
002025.SZ,20150710,19.36,19.36,19.0,19.36,17.6,1.76,10.0,51064.34,98688.6075
002025.SZ,20150713,21.3,21.3,20.85,21.3,19.36,1.94,10.02,55919.89,119033.968
002025.SZ,20150714,23.43,23.43,22.88,23.43,21.3,2.13,10.0,313947.65,734028.5015
002025.SZ,20150715,23.3,23.3,21.09,21.09,23.43,-2.34,-9.99,290183.68,636908.9692
002025.SZ,20150716,21.09,23.2,19.23,23.2,21.09,2.11,10.0,265364.56,597810.0688
002025.SZ,20150717,24.0,25.52,23.55,25.52,23.2,2.32,10.0,163334.77,407127.9065
002025.SZ,20150720,27.8,28.07,27.0,28.07,25.52,2.55,9.99,396975.77,1106913.4845
002025.SZ,20150721,27.0,29.1,26.61,27.73,28.07,-0.34,-1.21,428182.54,1201806.6853
002025.SZ,20150722,27.1,30.5,27.1,30.5,27.73,2.77,9.99,469376.67,1407472.6157
002025.SZ,20150723,30.24,32.4,29.0,31.69,30.5,1.19,3.9,401811.08,1213369.0946
002025.SZ,20150724,30.76,34.5,30.76,32.01,31.69,0.32,1.01,353452.05,1146469.6253
002025.SZ,20150727,31.49,33.58,28.81,28.84,32.01,-3.17,-9.9,342777.34,1078557.1639
002025.SZ,20150728,27.0,31.72,26.51,31.72,28.84,2.88,9.99,438725.38,1311217.5283
002025.SZ,20150729,32.89,34.89,32.5,34.89,31.72,3.17,9.99,519145.29,1777403.1018
002025.SZ,20150730,36.0,38.38,35.59,38.38,34.89,3.49,10.0,503686.64,1909037.2027
002025.SZ,20150731,38.38,39.8,34.72,35.92,38.38,-2.46,-6.41,570553.06,2135613.9872
002025.SZ,20150803,33.88,35.86,32.33,32.33,35.92,-3.59,-9.99,326709.12,1092453.7745
002025.SZ,20150804,31.02,35.56,31.02,35.56,32.33,3.23,9.99,457676.24,1563710.3069
002025.SZ,20150805,37.3,38.68,34.71,36.08,35.56,0.52,1.46,636733.45,2347941.7379
002025.SZ,20150806,33.98,36.63,33.2,33.42,36.08,-2.66,-7.37,401987.39,1382292.1653
002025.SZ,20150807,34.75,35.0,33.0,34.53,33.42,1.11,3.32,365073.88,1242246.2045
002025.SZ,20150810,34.61,37.1,33.81,36.25,34.53,1.72,4.98,425856.69,1512782.1569
002025.SZ,20150811,35.78,36.77,34.21,35.05,36.25,-1.2,-3.31,382626.24,1349613.0581
002025.SZ,20150812,35.79,36.59,34.0,34.05,35.05,-1.0,-2.85,295146.3,1042639.0617
002025.SZ,20150813,33.1,34.5,32.15,34.24,34.05,0.19,0.56,263462.97,876092.3067
002025.SZ,20150814,34.3,36.96,33.38,35.9,34.24,1.66,4.85,360185.59,1263803.8032
002025.SZ,20150817,35.8,39.49,35.5,39.49,35.9,3.59,10.0,417521.62,1622665.9416
002025.SZ,20150818,41.0,41.99,35.54,35.9,39.49,-3.59,-9.09,655295.66,2524572.301
002025.SZ,20150819,33.61,38.29,33.38,37.36,35.9,1.46,4.07,365876.33,1309505.1508
002025.SZ,20150820,36.7,37.18,33.63,33.63,37.36,-3.73,-9.98,271441.22,961321.135
002025.SZ,20150821,32.15,35.3,31.03,31.35,33.63,-2.28,-6.78,222859.33,742524.9615
002025.SZ,20150824,30.0,30.46,28.22,28.22,31.35,-3.13,-9.98,101312.82,289970.5627
002025.SZ,20150825,25.4,25.4,25.4,25.4,28.22,-2.82,-9.99,33662.0,85501.48
002025.SZ,20150826,22.9,26.1,22.86,22.86,25.4,-2.54,-10.0,321366.35,763711.9218
002025.SZ,20150827,23.98,24.44,20.8,23.65,22.86,0.79,3.46,287741.99,669204.1596
002025.SZ,20150828,24.17,26.02,24.13,26.02,23.65,2.37,10.02,254177.32,641618.7673
002025.SZ,20150831,27.0,28.0,25.6,26.21,26.02,0.19,0.73,375164.93,1008629.2241
002025.SZ,20150901,25.3,25.3,23.59,23.59,26.21,-2.62,-10.0,215176.6,511675.4747
002025.SZ,20150902,21.23,24.01,21.23,21.44,23.59,-2.15,-9.11,271764.83,589747.8781
002025.SZ,20150907,21.78,23.0,19.3,19.3,21.44,-2.14,-9.98,344308.65,705701.2658
002025.SZ,20150908,18.62,20.0,17.38,19.87,19.3,0.57,2.95,271962.41,500258.8961
002025.SZ,20150909,19.69,21.38,19.35,20.23,19.87,0.36,1.81,441994.11,897201.2845
002025.SZ,20150910,19.66,22.25,19.41,22.25,20.23,2.02,9.99,616051.79,1341889.4924
002025.SZ,20150911,21.79,22.23,20.58,21.44,22.25,-0.81,-3.64,468137.35,1005390.7864
002025.SZ,20150914,21.65,21.86,19.3,19.3,21.44,-2.14,-9.98,280627.77,571508.9865
002025.SZ,20150915,18.14,18.66,17.37,17.37,19.3,-1.93,-10.0,222888.06,397000.9573
002025.SZ,20150916,17.3,19.11,16.9,19.11,17.37,1.74,10.02,289409.11,522732.7514
002025.SZ,20150917,19.0,20.0,18.2,18.2,19.11,-0.91,-4.76,364259.2,700004.5897
002025.SZ,20150918,18.39,18.85,17.8,18.54,18.2,0.34,1.87,225874.75,415590.4694
002025.SZ,20150921,18.75,20.39,18.75,20.39,18.54,1.85,9.98,432591.17,867711.7788
002025.SZ,20150922,21.0,21.47,20.09,20.79,20.39,0.4,1.96,493453.54,1030263.7469
002025.SZ,20150923,20.1,20.98,19.96,20.35,20.79,-0.44,-2.12,265450.36,543080.8787
002025.SZ,20150924,20.45,21.4,20.45,20.93,20.35,0.58,2.85,260595.96,547554.9944
002025.SZ,20150925,20.81,21.13,19.31,19.65,20.93,-1.28,-6.12,244503.73,498431.3887
002025.SZ,20150928,19.66,20.65,19.21,20.63,19.65,0.98,4.99,188862.55,378780.5871
002025.SZ,20150929,20.1,20.47,19.87,20.1,20.63,-0.53,-2.57,151461.08,304752.5438
002025.SZ,20150930,20.25,21.99,20.2,21.19,20.1,1.09,5.42,315154.62,663769.3916
002025.SZ,20151008,21.98,22.79,21.53,21.65,21.19,0.46,2.17,326325.79,726524.8867
002025.SZ,20151009,21.5,23.25,21.32,22.39,21.65,0.74,3.42,292958.28,658612.8597
002025.SZ,20151012,22.69,23.7,22.4,23.3,22.39,0.91,4.06,309003.09,715492.0183
002025.SZ,20151013,23.02,23.7,22.83,23.45,23.3,0.15,0.64,232526.73,542536.5927
002025.SZ,20151014,23.5,24.38,22.73,22.75,23.45,-0.7,-2.99,254536.33,597620.6999
002025.SZ,20151015,22.65,24.2,22.31,24.09,22.75,1.34,5.89,258273.45,602195.2422
002025.SZ,20151016,24.14,24.63,23.59,24.46,24.09,0.37,1.54,264985.32,640235.819
002025.SZ,20151019,24.38,24.39,22.97,23.56,24.46,-0.9,-3.68,264968.09,628469.8772
002025.SZ,20151020,23.5,24.51,23.35,24.4,23.56,0.84,3.57,262380.15,630300.5019
002025.SZ,20151021,24.16,24.2,21.96,21.96,24.4,-2.44,-10.0,294074.16,680248.3589
002025.SZ,20151022,22.0,23.36,21.57,23.03,21.96,1.07,4.87,207914.14,467605.72
002025.SZ,20151023,23.12,23.69,22.48,23.43,23.03,0.4,1.74,200282.66,465340.1905
002025.SZ,20151026,23.88,24.99,23.49,24.49,23.43,1.06,4.52,264165.5,640741.8421
002025.SZ,20151027,24.15,26.94,24.05,26.94,24.49,2.45,10.0,444659.92,1136854.5062
002025.SZ,20151028,27.84,28.49,26.6,26.8,26.94,-0.14,-0.52,541632.39,1502761.9634
002025.SZ,20151029,26.63,28.9,26.38,28.12,26.8,1.32,4.93,389970.19,1079868.0046
002025.SZ,20151030,27.79,28.29,26.8,27.2,28.12,-0.92,-3.27,267492.75,734249.0348
002025.SZ,20151102,26.45,27.13,24.6,25.29,27.2,-1.91,-7.02,251681.27,654584.0222
002025.SZ,20151103,25.38,25.99,24.73,25.28,25.29,-0.01,-0.04,210131.23,530998.3809
002025.SZ,20151104,25.5,26.85,25.35,26.78,25.28,1.5,5.93,267712.01,699237.0527
002025.SZ,20151105,26.75,26.99,25.99,26.9,26.78,0.12,0.45,270418.69,719546.3189
002025.SZ,20151106,26.87,28.5,26.71,27.94,26.9,1.04,3.87,301330.64,833122.298
002025.SZ,20151109,27.7,28.19,26.92,27.73,27.94,-0.21,-0.75,264947.84,732095.3374
002025.SZ,20151110,27.39,27.96,26.9,27.36,27.73,-0.37,-1.33,222261.35,610453.9681
002025.SZ,20151111,27.56,28.25,27.28,27.98,27.36,0.62,2.27,242166.82,671593.1792
002025.SZ,20151112,28.4,29.96,28.39,28.75,27.98,0.77,2.75,318069.63,926122.9254
002025.SZ,20151113,28.4,28.4,26.98,27.52,28.75,-1.23,-4.28,209298.78,579532.4398
002025.SZ,20151116,26.85,28.08,26.78,28.01,27.52,0.49,1.78,124970.21,345698.1918
002025.SZ,20151117,28.4,29.8,28.18,28.18,28.01,0.17,0.61,270091.53,779656.187
002025.SZ,20151118,28.07,28.83,27.51,27.63,28.18,-0.55,-1.95,165853.98,469410.8239
002025.SZ,20151119,27.9,28.61,27.33,28.5,27.63,0.87,3.15,168837.41,472224.2629
002025.SZ,20151120,28.45,29.5,27.98,29.3,28.5,0.8,2.81,269505.63,784264.2046
002025.SZ,20151123,29.3,29.6,28.19,28.34,29.3,-0.96,-3.28,192397.16,557394.9597
002025.SZ,20151124,28.4,28.45,27.12,28.36,28.34,0.02,0.07,155820.85,433535.4146
002025.SZ,20151125,29.2,29.4,28.4,28.77,28.36,0.41,1.45,171367.37,493904.9434
002025.SZ,20151126,28.49,30.7,27.91,29.32,28.77,0.55,1.91,286842.71,836782.6033
002025.SZ,20151127,29.4,29.96,26.42,26.58,29.32,-2.74,-9.35,263080.64,748287.3696
002025.SZ,20151130,26.57,26.88,24.49,25.98,26.58,-0.6,-2.26,174386.55,449121.0852
002025.SZ,20151201,26.0,26.83,25.88,26.32,25.98,0.34,1.31,121466.38,320148.8902
002025.SZ,20151202,26.15,26.36,24.73,26.1,26.32,-0.22,-0.84,91070.58,233469.4302
002025.SZ,20151203,26.43,26.77,26.18,26.65,26.1,0.55,2.11,85672.56,226953.0043
002025.SZ,20151204,26.3,26.78,25.69,26.01,26.65,-0.64,-2.4,114101.55,299709.366
002025.SZ,20151207,26.32,26.38,25.8,26.19,26.01,0.18,0.69,68054.86,177784.7299
002025.SZ,20151208,26.08,26.08,25.14,25.19,26.19,-1.0,-3.82,93658.18,238708.0526
002025.SZ,20151209,25.02,26.16,24.94,25.8,25.19,0.61,2.42,97699.89,249620.9034
002025.SZ,20151210,25.86,26.07,25.32,25.41,25.8,-0.39,-1.51,80003.22,206223.1653
002025.SZ,20151211,25.4,25.99,25.22,25.6,25.41,0.19,0.75,71611.36,184017.4706
002025.SZ,20151214,25.39,26.19,25.21,26.12,25.6,0.52,2.03,83750.94,214956.848
002025.SZ,20151215,26.27,26.5,26.0,26.09,26.12,-0.03,-0.11,90664.83,237985.2304
002025.SZ,20151216,26.28,26.39,26.0,26.15,26.09,0.06,0.23,73144.98,191642.1584
002025.SZ,20151217,26.33,26.73,26.33,26.68,26.15,0.53,2.03,109470.12,291173.2197
002025.SZ,20151218,26.6,26.86,26.2,26.3,26.68,-0.38,-1.42,91830.0,243380.2327
002025.SZ,20151221,26.4,26.78,26.21,26.75,26.3,0.45,1.71,101483.85,269001.9912
002025.SZ,20151222,26.72,27.16,26.4,27.15,26.75,0.4,1.5,116276.3,312255.1899
002025.SZ,20151223,27.12,27.18,26.32,26.49,27.15,-0.66,-2.43,94410.5,253243.9419
002025.SZ,20151224,26.4,26.49,25.52,25.95,26.49,-0.54,-2.04,74414.12,192741.7646
002025.SZ,20151225,25.82,26.18,25.82,26.0,25.95,0.05,0.19,50956.26,132556.543
002025.SZ,20151228,26.06,26.42,25.22,25.22,26.0,-0.78,-3.0,84028.67,218161.7651
002025.SZ,20151229,25.18,25.45,25.07,25.42,25.22,0.2,0.79,57846.94,145790.3668
002025.SZ,20151230,25.45,26.27,25.31,26.15,25.42,0.73,2.87,98166.1,253754.9528
002025.SZ,20151231,26.29,26.79,25.97,25.99,26.15,-0.16,-0.61,94769.04,249980.3938
002025.SZ,20160104,26.89,27.1,23.5,23.62,25.99,-2.37,-9.12,144335.59,379652.0724
002025.SZ,20160105,22.0,25.15,22.0,24.81,23.62,1.19,5.04,174119.72,420410.6559
002025.SZ,20160106,24.6,25.8,24.4,25.42,24.81,0.61,2.46,125323.72,316931.4207
002025.SZ,20160107,24.69,24.69,22.88,22.89,25.42,-2.53,-9.95,41341.88,97559.192
002025.SZ,20160108,23.55,23.79,20.89,22.6,22.89,-0.29,-1.27,127575.16,290977.1157
002025.SZ,20160111,21.9,21.95,20.34,20.34,22.6,-2.26,-10.0,129149.03,269652.5644
002025.SZ,20160112,20.0,20.5,18.89,20.07,20.34,-0.27,-1.33,92441.87,183283.247
002025.SZ,20160113,19.95,20.48,18.4,18.57,20.07,-1.5,-7.47,78362.06,154085.3884
002025.SZ,20160114,18.0,19.94,17.5,19.68,18.57,1.11,5.98,98366.88,184349.9206
002025.SZ,20160115,19.55,20.55,19.05,19.39,19.68,-0.29,-1.47,127223.99,253482.9933
002025.SZ,20160118,18.88,20.06,18.51,19.84,19.39,0.45,2.32,76658.88,149779.1681
002025.SZ,20160119,19.6,21.0,19.6,20.8,19.84,0.96,4.84,101039.45,205687.2856
002025.SZ,20160120,20.78,21.0,20.1,20.3,20.8,-0.5,-2.4,86580.89,177897.094
002025.SZ,20160121,19.79,20.41,18.88,18.88,20.3,-1.42,-7.0,74351.96,147108.99
002025.SZ,20160122,19.3,19.76,18.74,19.44,18.88,0.56,2.97,61448.25,118516.4575
002025.SZ,20160125,19.85,19.95,19.51,19.75,19.44,0.31,1.59,48110.42,94954.1659
002025.SZ,20160126,19.06,20.18,17.83,17.89,19.75,-1.86,-9.42,75860.77,143718.3402
002025.SZ,20160127,18.21,18.72,16.5,18.54,17.89,0.65,3.63,113391.33,198156.6957
002025.SZ,20160128,18.0,18.22,17.0,17.15,18.54,-1.39,-7.5,62027.67,109847.4757
002025.SZ,20160129,17.3,18.2,16.95,17.87,17.15,0.72,4.2,75509.43,133926.5317
002025.SZ,20160201,17.97,18.13,17.01,17.6,17.87,-0.27,-1.51,67263.12,119336.7645
002025.SZ,20160202,17.8,19.36,17.79,19.36,17.6,1.76,10.0,84053.81,160168.9715
002025.SZ,20160203,19.02,19.99,19.02,19.8,19.36,0.44,2.27,165065.86,324210.4614
002025.SZ,20160204,19.69,20.17,19.69,19.82,19.8,0.02,0.1,138897.93,276292.3037
002025.SZ,20160205,19.7,20.39,19.7,19.79,19.82,-0.03,-0.15,102476.48,204886.9684
002025.SZ,20160215,18.96,20.34,18.95,20.07,19.79,0.28,1.41,99942.51,198896.4804
002025.SZ,20160216,20.2,21.05,20.15,20.8,20.07,0.73,3.64,110989.44,229442.2712
002025.SZ,20160217,20.81,22.1,20.81,21.3,20.8,0.5,2.4,138979.28,299383.8138
002025.SZ,20160218,21.55,21.65,20.75,20.81,21.3,-0.49,-2.3,107093.77,225061.076
002025.SZ,20160219,20.85,21.19,20.76,20.99,20.81,0.18,0.87,76089.56,159754.5679
002025.SZ,20160222,21.28,21.86,21.25,21.52,20.99,0.53,2.53,101360.26,218826.4001
002025.SZ,20160223,21.35,21.88,20.91,21.28,21.52,-0.24,-1.12,95325.28,203965.5082
002025.SZ,20160224,21.29,21.77,20.86,21.65,21.28,0.37,1.74,105967.94,227131.8255
002025.SZ,20160225,21.41,21.55,19.49,19.49,21.65,-2.16,-9.98,131073.11,266442.177
002025.SZ,20160226,19.88,19.9,18.97,19.36,19.49,-0.13,-0.67,84652.41,164982.8629
002025.SZ,20160229,19.38,19.49,17.71,18.1,19.36,-1.26,-6.51,86062.6,156792.5543
002025.SZ,20160301,18.29,18.89,18.0,18.76,18.1,0.66,3.65,79628.92,147480.3817
002025.SZ,20160302,18.58,20.05,18.51,19.95,18.76,1.19,6.34,111177.64,215068.5567
002025.SZ,20160303,19.87,20.3,19.8,19.95,19.95,0.0,0.0,100923.92,202521.8627
002025.SZ,20160304,19.82,20.52,19.3,19.58,19.95,-0.37,-1.85,115419.99,230067.974
002025.SZ,20160307,19.6,20.3,19.6,19.99,19.58,0.41,2.09,78624.78,156875.181
002025.SZ,20160308,19.99,20.09,18.5,19.72,19.99,-0.27,-1.35,87944.46,169289.3286
002025.SZ,20160309,19.28,20.27,19.1,19.48,19.72,-0.24,-1.22,83449.53,165539.57
002025.SZ,20160310,19.5,19.68,18.8,18.89,19.48,-0.59,-3.03,61539.67,118054.3568
002025.SZ,20160311,18.66,19.15,18.66,18.99,18.89,0.1,0.53,41141.91,77986.2873
002025.SZ,20160314,19.33,20.1,19.19,19.8,18.99,0.81,4.27,84928.13,168237.1833
002025.SZ,20160315,19.8,20.1,19.7,19.8,19.8,0.0,0.0,63014.9,125130.1982
002025.SZ,20160316,19.98,20.1,19.36,19.45,19.8,-0.35,-1.77,52795.44,103736.651
002025.SZ,20160317,19.5,20.88,19.39,20.31,19.45,0.86,4.42,111799.31,225413.3654
002025.SZ,20160318,20.5,21.15,20.35,20.94,20.31,0.63,3.1,129511.29,269781.4843
002025.SZ,20160321,21.45,21.69,21.0,21.6,20.94,0.66,3.15,135138.12,287853.9649
002025.SZ,20160322,21.5,22.97,21.18,21.92,21.6,0.32,1.48,174902.96,386704.0055
002025.SZ,20160323,21.75,22.07,21.5,21.83,21.92,-0.09,-0.41,91829.39,199614.5937
002025.SZ,20160324,21.6,22.5,21.43,21.43,21.83,-0.4,-1.83,138395.68,305131.8664
002025.SZ,20160325,21.33,21.88,21.21,21.68,21.43,0.25,1.17,77651.8,167594.2212
002025.SZ,20160328,22.2,22.55,21.41,21.79,21.68,0.11,0.51,118108.49,259993.1585
002025.SZ,20160329,21.66,22.15,21.38,21.93,21.79,0.14,0.64,115309.96,252278.4168
002025.SZ,20160330,22.15,23.06,22.11,23.03,21.93,1.1,5.02,180984.8,409087.2751
002025.SZ,20160331,23.55,23.65,22.66,22.78,23.03,-0.25,-1.09,134426.4,310058.3116
002025.SZ,20160401,22.7,23.15,22.24,23.05,22.78,0.27,1.19,99922.75,226931.2016
002025.SZ,20160405,22.95,24.88,22.9,24.18,23.05,1.13,4.9,130255.89,309557.0943
002025.SZ,20160406,23.9,24.58,23.8,24.22,24.18,0.04,0.17,103491.5,249988.0481
002025.SZ,20160407,24.29,24.38,23.2,23.3,24.22,-0.92,-3.8,97808.91,231647.0919
002025.SZ,20160408,23.26,24.0,23.08,23.57,23.3,0.27,1.16,93886.58,220790.2182
002025.SZ,20160411,23.6,24.2,23.6,23.9,23.57,0.33,1.4,97461.61,232398.6766
002025.SZ,20160412,23.62,23.85,23.02,23.16,23.9,-0.74,-3.1,92901.92,217612.306
002025.SZ,20160413,23.47,23.77,23.27,23.35,23.16,0.19,0.82,111152.99,261571.8471
002025.SZ,20160414,23.51,23.63,23.02,23.62,23.35,0.27,1.16,97960.04,228641.4093
002025.SZ,20160415,23.58,24.09,23.47,23.85,23.62,0.23,0.97,134454.43,320563.1422
002025.SZ,20160418,23.92,24.6,23.55,24.38,23.85,0.53,2.22,153199.15,369489.2909
002025.SZ,20160419,24.35,24.45,23.83,24.16,24.38,-0.22,-0.9,88428.92,213486.6849
002025.SZ,20160420,24.14,24.68,22.22,23.0,24.16,-1.16,-4.8,140436.94,332266.6989
002025.SZ,20160421,22.99,23.6,22.67,22.96,23.0,-0.04,-0.17,82404.31,190788.9236
002025.SZ,20160422,22.93,23.26,22.5,23.03,22.96,0.07,0.3,60513.4,138735.3862
002025.SZ,20160425,23.0,23.05,22.38,22.39,23.03,-0.64,-2.78,52873.77,119751.705
002025.SZ,20160426,22.26,22.79,22.1,22.69,22.39,0.3,1.34,48982.48,110067.2096
002025.SZ,20160427,22.7,22.8,22.41,22.5,22.69,-0.19,-0.84,45491.95,102839.8198
002025.SZ,20160428,22.59,22.65,21.87,22.55,22.5,0.05,0.22,50132.31,111609.6006
002025.SZ,20160429,22.46,22.56,22.11,22.44,22.55,-0.11,-0.49,39607.63,88599.3714
002025.SZ,20160503,22.5,23.18,22.44,23.14,22.44,0.7,3.12,80096.65,183742.1619
002025.SZ,20160504,23.0,23.23,22.82,22.93,23.14,-0.21,-0.91,55983.32,128984.9349
002025.SZ,20160505,22.93,23.19,22.87,23.08,22.93,0.15,0.65,43878.42,101082.0291
002025.SZ,20160506,22.98,23.13,21.78,21.78,23.08,-1.3,-5.63,92870.36,207339.4047
002025.SZ,20160509,21.66,21.66,20.35,20.42,21.78,-1.36,-6.24,63683.36,132873.6354
002025.SZ,20160510,20.5,20.68,20.26,20.36,20.42,-0.06,-0.29,46259.97,94659.2002
002025.SZ,20160511,20.5,20.65,19.82,19.86,20.36,-0.5,-2.46,53684.07,108308.9734
002025.SZ,20160512,19.49,20.05,19.39,19.94,19.86,0.08,0.4,55528.87,109682.5455
002025.SZ,20160513,19.94,20.36,19.71,19.9,19.94,-0.04,-0.2,56381.44,112747.62
002025.SZ,20160516,19.89,20.31,19.57,20.31,19.9,0.41,2.06,45255.04,90845.2367
002025.SZ,20160517,20.22,20.41,20.0,20.28,20.31,-0.03,-0.15,49481.97,99945.4426
002025.SZ,20160518,20.05,20.17,19.69,19.85,20.28,-0.43,-2.12,50988.27,101743.3185
002025.SZ,20160519,19.99,20.24,19.77,19.92,19.85,0.07,0.35,39277.1,78652.3328
002025.SZ,20160520,19.8,20.68,19.75,20.35,19.92,0.43,2.16,65128.62,131785.1654
002025.SZ,20160523,20.3,20.63,20.3,20.49,20.35,0.14,0.69,51952.5,106234.089
002025.SZ,20160524,20.41,20.41,19.93,20.06,20.49,-0.43,-2.1,43898.77,88392.1306
002025.SZ,20160525,20.22,20.35,19.91,19.99,20.06,-0.07,-0.35,32814.55,66031.917
002025.SZ,20160526,19.97,20.12,19.5,20.05,19.99,0.06,0.3,42491.31,84095.082
002025.SZ,20160527,20.11,20.63,20.06,20.39,20.05,0.34,1.7,67310.3,136934.8546
002025.SZ,20160530,20.18,20.35,19.91,20.1,20.39,-0.29,-1.42,33780.56,68034.4227
002025.SZ,20160531,20.18,21.23,20.15,21.15,20.1,1.05,5.22,89008.53,185306.8566
002025.SZ,20160601,21.18,21.68,21.08,21.26,21.15,0.11,0.52,89002.29,190806.5421
002025.SZ,20160602,21.24,21.59,21.12,21.54,21.26,0.28,1.32,66564.45,141965.4518
002025.SZ,20160603,21.55,21.69,21.28,21.4,21.54,-0.14,-0.65,55491.28,119292.5573
002025.SZ,20160606,21.48,21.57,21.15,21.37,21.4,-0.03,-0.14,39077.7,83496.9231
002025.SZ,20160607,21.4,21.5,21.11,21.42,21.37,0.05,0.23,40096.42,85548.1676
002025.SZ,20160608,21.42,21.65,21.16,21.48,21.42,0.06,0.28,70581.87,151227.8334
002025.SZ,20160613,21.18,21.81,20.61,20.61,21.48,-0.87,-4.05,98557.6,210927.8826
002025.SZ,20160614,20.3,20.7,20.21,20.45,20.61,-0.16,-0.78,43864.42,89460.5833
002025.SZ,20160615,20.22,21.3,20.06,21.09,20.45,0.64,3.13,70543.14,147852.0926
002025.SZ,20160616,21.09,21.28,20.8,21.06,21.09,-0.03,-0.14,55402.14,116575.6917
002025.SZ,20160617,21.05,21.66,21.05,21.25,21.06,0.19,0.9,69168.64,148125.9957
002025.SZ,20160620,21.22,21.62,21.03,21.54,21.25,0.29,1.36,60101.46,128191.327
002025.SZ,20160621,21.64,23.28,21.6,22.45,21.54,0.91,4.22,218274.76,492247.5212
002025.SZ,20160622,22.22,23.09,22.2,22.69,22.45,0.24,1.07,134353.87,304464.707
002025.SZ,20160623,22.63,24.96,22.56,24.28,22.69,1.59,7.01,270623.98,645301.5998
002025.SZ,20160624,23.9,24.74,23.19,24.55,24.28,0.27,1.11,241060.59,582251.5443
002025.SZ,20160627,24.35,25.5,24.33,25.33,24.55,0.78,3.18,232496.64,582180.2447
002025.SZ,20160628,25.01,25.2,24.55,24.91,25.33,-0.42,-1.66,153412.71,380909.4332
002025.SZ,20160629,24.77,25.08,24.34,24.57,24.73,-0.16,-0.65,137684.59,338961.3854
002025.SZ,20160630,24.49,24.98,24.2,24.69,24.57,0.12,0.49,117130.38,287620.6432
002025.SZ,20160701,24.5,25.3,24.41,24.45,24.69,-0.24,-0.97,143246.79,355380.1528
002025.SZ,20160704,24.35,25.79,24.34,25.51,24.45,1.06,4.34,217821.57,544710.566
002025.SZ,20160705,25.56,26.46,25.0,25.08,25.51,-0.43,-1.69,259726.78,668857.8338
002025.SZ,20160706,25.08,25.18,24.58,25.05,25.08,-0.03,-0.12,104938.56,260496.7381
002025.SZ,20160707,24.91,25.0,24.21,24.65,25.05,-0.4,-1.6,115358.37,283430.7279
002025.SZ,20160708,24.6,25.67,24.4,25.3,24.65,0.65,2.64,153867.92,387897.1324
002025.SZ,20160711,26.0,26.18,25.0,25.13,25.3,-0.17,-0.67,196709.73,505389.8395
002025.SZ,20160712,24.93,25.32,24.63,25.29,25.13,0.16,0.64,108204.15,270169.2331
