ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600210.SH,20150721,6.38,7.05,6.28,6.95,6.52,0.43,6.6,1002434.39,664507.193
600210.SH,20150722,6.94,7.08,6.64,6.89,6.95,-0.06,-0.86,927879.72,640254.723
600210.SH,20150723,6.83,7.14,6.79,7.06,6.89,0.17,2.47,844601.6,589340.47
600210.SH,20150724,7.15,7.25,6.7,6.81,7.06,-0.25,-3.54,913640.36,643605.612
600210.SH,20150727,6.6,6.89,6.13,6.13,6.81,-0.68,-9.99,726228.89,472647.004
600210.SH,20150728,5.6,6.18,5.52,5.72,6.13,-0.41,-6.69,789987.58,453761.584
600210.SH,20150729,5.81,6.13,5.55,6.12,5.72,0.4,6.99,674306.51,393381.476
600210.SH,20150730,6.1,6.37,5.97,6.03,6.12,-0.09,-1.47,769326.21,473159.579
600210.SH,20150731,5.91,5.99,5.65,5.77,6.03,-0.26,-4.31,498756.3,290804.939
600210.SH,20150803,5.69,5.8,5.19,5.25,5.77,-0.52,-9.01,676020.9,364563.135
600210.SH,20150804,5.31,5.78,5.3,5.78,5.25,0.53,10.1,717602.03,410535.818
600210.SH,20150805,6.01,6.35,5.88,6.02,5.78,0.24,4.15,1460205.81,894237.78
600210.SH,20150806,5.8,6.25,5.7,6.1,6.02,0.08,1.33,964091.79,584273.892
600210.SH,20150807,6.15,6.33,6.12,6.25,6.1,0.15,2.46,911658.46,568159.668
600210.SH,20150810,6.27,6.69,6.2,6.63,6.25,0.38,6.08,1128933.68,727650.492
600210.SH,20150811,6.58,6.79,6.51,6.65,6.63,0.02,0.3,1000622.57,665124.06
600210.SH,20150812,6.49,6.97,6.43,6.71,6.65,0.06,0.9,1036398.13,697432.153
600210.SH,20150813,6.65,7.25,6.63,7.09,6.71,0.38,5.66,1165936.19,811638.572
600210.SH,20150814,7.1,7.16,6.83,6.94,7.09,-0.15,-2.12,1159268.88,812410.3
600210.SH,20150817,6.85,7.3,6.82,7.28,6.94,0.34,4.9,1078247.37,767235.425
600210.SH,20150818,7.3,7.35,6.55,6.55,7.28,-0.73,-10.03,1199393.74,826318.318
600210.SH,20150819,6.2,6.75,5.9,6.67,6.55,0.12,1.83,943699.9,595267.841
600210.SH,20150820,6.59,6.95,6.42,6.51,6.67,-0.16,-2.4,840017.34,562349.202
600210.SH,20150821,6.3,6.42,5.91,6.04,6.51,-0.47,-7.22,665160.7,410671.887
600210.SH,20150824,5.79,5.79,5.44,5.44,6.04,-0.6,-9.93,545830.1,299895.41
600210.SH,20150825,4.91,5.14,4.9,4.9,5.44,-0.54,-9.93,500674.14,247936.068
600210.SH,20150826,4.91,5.18,4.41,4.57,4.9,-0.33,-6.73,820382.05,397261.314
600210.SH,20150827,4.8,4.97,4.51,4.96,4.57,0.39,8.53,599042.95,285898.916
600210.SH,20150828,5.09,5.39,4.98,5.36,4.96,0.4,8.06,675915.79,348686.523
600210.SH,20150831,5.34,5.34,5.05,5.11,5.36,-0.25,-4.66,487320.58,251466.375
600210.SH,20150901,5.1,5.1,4.66,4.72,5.11,-0.39,-7.63,453730.69,219157.354
600210.SH,20150902,4.4,4.93,4.4,4.56,4.72,-0.16,-3.39,470862.78,221280.615
600210.SH,20150907,4.71,5.02,4.7,4.89,4.56,0.33,7.24,726389.8,357528.26
600210.SH,20150908,4.8,5.35,4.73,5.28,4.89,0.39,7.98,688577.63,344494.175
600210.SH,20150909,5.33,5.55,5.22,5.41,5.28,0.13,2.46,785788.36,424543.197
600210.SH,20150910,5.29,5.39,5.15,5.21,5.41,-0.2,-3.7,437606.82,231400.632
600210.SH,20150911,5.23,5.73,5.23,5.71,5.21,0.5,9.6,980560.56,537454.333
600210.SH,20150914,5.58,5.68,5.14,5.14,5.71,-0.57,-9.98,894008.52,478433.824
600210.SH,20150915,4.88,5.06,4.63,4.67,5.14,-0.47,-9.14,536008.3,259038.065
600210.SH,20150916,4.79,5.14,4.72,5.14,4.67,0.47,10.06,768007.42,386642.971
600210.SH,20150917,5.17,5.48,5.11,5.13,5.14,-0.01,-0.19,1006658.12,534808.952
600210.SH,20150918,5.18,5.64,5.12,5.64,5.13,0.51,9.94,1271790.36,693386.651
600210.SH,20150921,5.49,5.79,5.35,5.76,5.64,0.12,2.13,1197272.66,668524.323
600210.SH,20150922,5.66,5.77,5.51,5.63,5.76,-0.13,-2.26,842254.39,475251.4
600210.SH,20150923,5.51,6.19,5.51,6.19,5.63,0.56,9.95,1984186.64,1203022.627
600210.SH,20150924,6.19,6.28,5.97,6.2,6.19,0.01,0.16,1589509.34,974295.757
600210.SH,20150925,6.12,6.3,5.6,5.77,6.2,-0.43,-6.94,1059848.4,635960.704
600210.SH,20150928,5.88,6.29,5.59,6.14,5.77,0.37,6.41,1061630.11,641009.812
600210.SH,20150929,5.95,6.06,5.86,5.94,6.14,-0.2,-3.26,643646.18,383082.298
600210.SH,20150930,5.97,6.1,5.87,5.95,5.94,0.01,0.17,422842.05,252889.905
600210.SH,20151008,6.2,6.26,6.09,6.22,5.95,0.27,4.54,856818.67,529160.054
600210.SH,20151009,6.37,6.38,6.13,6.22,6.22,0.0,0.0,800752.47,497746.749
600210.SH,20151012,6.21,6.55,6.21,6.46,6.22,0.24,3.86,1140711.75,730460.028
600210.SH,20151013,6.39,6.54,6.34,6.5,6.46,0.04,0.62,764295.59,490166.294
600210.SH,20151014,6.42,6.67,6.31,6.37,6.5,-0.13,-2.0,822215.52,532104.178
600210.SH,20151015,6.31,6.54,6.31,6.53,6.37,0.16,2.51,739605.58,475231.738
600210.SH,20151016,6.56,7.0,6.5,6.86,6.53,0.33,5.05,1470405.88,986918.627
600210.SH,20151019,7.0,7.55,6.95,7.43,6.86,0.57,8.31,2846957.26,2104351.79
600210.SH,20151020,7.2,7.41,7.09,7.34,7.43,-0.09,-1.21,1629199.02,1179576.633
600210.SH,20151021,7.3,7.38,6.61,6.61,7.34,-0.73,-9.95,1357020.19,941365.144
600210.SH,20151022,6.53,6.87,6.39,6.73,6.61,0.12,1.82,1306508.3,862106.121
600210.SH,20151023,6.69,7.15,6.66,6.91,6.73,0.18,2.67,1189695.43,820948.059
600210.SH,20151026,6.92,7.15,6.77,6.9,6.91,-0.01,-0.14,929718.71,646842.435
600210.SH,20151027,6.83,6.85,6.36,6.79,6.9,-0.11,-1.59,769223.17,510789.044
600210.SH,20151028,6.7,6.87,6.42,6.49,6.79,-0.3,-4.42,602285.68,401274.347
600210.SH,20151029,6.55,6.79,6.51,6.71,6.49,0.22,3.39,593932.43,395825.33
600210.SH,20151030,6.64,6.73,6.43,6.56,6.71,-0.15,-2.24,489275.85,322223.358
600210.SH,20151102,6.4,6.82,6.32,6.55,6.56,-0.01,-0.15,580787.39,386030.427
600210.SH,20151103,6.59,6.95,6.39,6.68,6.55,0.13,1.98,672297.74,447949.973
600210.SH,20151104,6.62,7.05,6.62,7.0,6.68,0.32,4.79,934433.61,641555.029
600210.SH,20151105,6.98,7.06,6.8,6.89,7.0,-0.11,-1.57,873998.67,605689.298
600210.SH,20151106,6.9,7.02,6.84,6.97,6.89,0.08,1.16,698995.92,485014.448
600210.SH,20151109,7.67,7.67,7.52,7.67,6.97,0.7,10.04,853913.0,654353.823
600210.SH,20151110,7.7,7.97,7.56,7.59,7.67,-0.08,-1.04,2379457.34,1846193.552
600210.SH,20151111,7.4,7.68,7.3,7.54,7.59,-0.05,-0.66,1212635.1,901875.633
600210.SH,20151112,7.54,7.57,7.25,7.32,7.54,-0.22,-2.92,897026.83,660598.308
600210.SH,20151113,7.2,7.9,7.17,7.6,7.32,0.28,3.83,1616991.08,1224674.176
600210.SH,20151116,7.4,7.93,7.36,7.75,7.6,0.15,1.97,1177326.44,907939.101
600210.SH,20151117,7.79,8.05,7.64,7.66,7.75,-0.09,-1.16,1215731.56,952185.444
600210.SH,20151118,7.61,7.67,7.27,7.29,7.66,-0.37,-4.83,810819.58,604955.102
600210.SH,20151119,7.35,7.57,7.32,7.5,7.29,0.21,2.88,530179.39,395015.13
600210.SH,20151120,7.51,7.74,7.43,7.55,7.5,0.05,0.67,679175.7,514956.113
600210.SH,20151123,7.8,8.28,7.62,7.72,7.55,0.17,2.25,1333352.31,1055117.153
600210.SH,20151124,7.6,7.69,7.44,7.67,7.72,-0.05,-0.65,624820.69,471659.073
600210.SH,20151125,7.63,7.88,7.59,7.78,7.67,0.11,1.43,719981.0,560539.004
600210.SH,20151126,7.82,7.87,7.52,7.55,7.78,-0.23,-2.96,652487.55,499293.977
600210.SH,20151127,7.48,7.62,6.8,6.84,7.55,-0.71,-9.4,779635.27,560157.77
600210.SH,20151130,6.88,6.99,6.4,6.86,6.84,0.02,0.29,592379.52,399951.284
600210.SH,20151201,6.85,6.98,6.68,6.91,6.86,0.05,0.73,446186.33,306043.786
600210.SH,20151202,6.89,7.0,6.69,6.92,6.91,0.01,0.14,407682.05,279888.032
600210.SH,20151203,6.9,7.05,6.87,7.05,6.92,0.13,1.88,421703.31,293259.624
600210.SH,20151204,6.98,7.18,6.91,6.96,7.05,-0.09,-1.28,472148.73,331650.304
600210.SH,20151207,6.97,7.66,6.92,7.66,6.96,0.7,10.06,1377557.82,1021166.357
600210.SH,20151208,7.55,7.89,7.37,7.52,7.66,-0.14,-1.83,1706915.71,1302604.912
600210.SH,20151209,7.38,7.85,7.33,7.78,7.52,0.26,3.46,1184276.27,898156.152
600210.SH,20151210,7.7,8.47,7.56,7.95,7.78,0.17,2.19,1908770.64,1528117.051
600210.SH,20151211,7.78,8.44,7.71,7.83,7.95,-0.12,-1.51,1454262.13,1174366.027
600210.SH,20151214,7.6,8.1,7.52,8.03,7.83,0.2,2.55,1022884.34,798667.886
600210.SH,20151215,8.01,8.83,7.97,8.56,8.03,0.53,6.6,2493305.08,2151601.391
600210.SH,20151216,8.45,8.65,8.38,8.4,8.56,-0.16,-1.87,1668937.53,1417300.566
600210.SH,20151217,8.54,8.89,8.43,8.77,8.4,0.37,4.4,1579909.41,1367555.201
600210.SH,20151218,8.75,8.77,8.5,8.61,8.77,-0.16,-1.82,977205.93,842581.211
600210.SH,20151221,8.52,8.67,8.36,8.51,8.61,-0.1,-1.16,915528.54,777017.302
600210.SH,20151222,8.52,8.73,8.4,8.69,8.51,0.18,2.12,943887.45,807574.524
600210.SH,20151223,8.69,8.93,8.31,8.38,8.69,-0.31,-3.57,1449323.56,1255189.043
600210.SH,20151224,8.22,8.3,7.91,8.15,8.38,-0.23,-2.74,832026.81,674542.973
600210.SH,20151225,8.18,8.35,8.13,8.19,8.15,0.04,0.49,519619.54,427280.06
600210.SH,20151228,8.32,8.39,7.81,7.86,8.19,-0.33,-4.03,835809.19,677336.514
600210.SH,20151229,7.86,7.98,7.76,7.96,7.86,0.1,1.27,443857.07,349900.413
600210.SH,20151230,7.95,8.04,7.89,8.01,7.96,0.05,0.63,374810.5,298838.248
600210.SH,20151231,8.01,8.03,7.78,7.8,8.01,-0.21,-2.62,350165.09,276949.532
600210.SH,20160104,7.82,7.82,7.02,7.02,7.8,-0.78,-10.0,513322.78,376446.774
600210.SH,20160105,6.7,7.06,6.45,6.82,7.02,-0.2,-2.85,593331.11,401411.359
600210.SH,20160106,6.91,7.08,6.84,7.06,6.82,0.24,3.52,459289.44,319706.14
600210.SH,20160107,6.9,6.9,6.35,6.35,7.06,-0.71,-10.06,136925.0,90023.041
600210.SH,20160108,6.6,6.67,5.91,6.38,6.35,0.03,0.47,469148.06,300551.154
600210.SH,20160111,6.23,6.29,5.74,5.74,6.38,-0.64,-10.03,580865.9,347198.495
600210.SH,20160112,5.72,5.96,5.58,5.85,5.74,0.11,1.92,461579.75,266151.284
600210.SH,20160113,5.83,5.96,5.58,5.59,5.85,-0.26,-4.44,354225.79,205842.892
600210.SH,20160114,5.4,5.82,5.31,5.79,5.59,0.2,3.58,369850.73,207901.31
600210.SH,20160115,5.74,5.82,5.4,5.53,5.79,-0.26,-4.49,349276.75,196050.351
600210.SH,20160118,5.35,5.78,5.3,5.6,5.53,0.07,1.27,320032.59,178179.941
600210.SH,20160119,5.59,5.86,5.56,5.85,5.6,0.25,4.46,427525.48,246227.716
600210.SH,20160120,5.8,6.22,5.72,6.04,5.85,0.19,3.25,657326.6,389917.437
600210.SH,20160121,5.86,6.0,5.59,5.62,6.04,-0.42,-6.95,463532.28,270448.058
600210.SH,20160122,5.74,5.77,5.48,5.72,5.62,0.1,1.78,291017.74,164801.034
600210.SH,20160125,5.8,5.91,5.72,5.82,5.72,0.1,1.75,243211.73,141418.611
600210.SH,20160126,5.73,5.77,5.24,5.24,5.82,-0.58,-9.97,367238.69,201088.639
600210.SH,20160127,5.26,5.34,4.81,5.12,5.24,-0.12,-2.29,371276.98,187983.954
600210.SH,20160128,5.01,5.18,4.73,4.79,5.12,-0.33,-6.45,291325.94,145486.882
600210.SH,20160129,4.8,5.08,4.79,5.01,4.79,0.22,4.59,278208.72,137816.615
600210.SH,20160201,5.03,5.08,4.9,4.98,5.01,-0.03,-0.6,207759.1,103881.653
600210.SH,20160202,4.99,5.19,4.97,5.13,4.98,0.15,3.01,221286.74,113217.24
600210.SH,20160203,5.04,5.17,4.99,5.16,5.13,0.03,0.58,202879.89,102856.387
600210.SH,20160204,5.21,5.33,5.18,5.26,5.16,0.1,1.94,252077.97,132635.049
600210.SH,20160205,5.28,5.29,5.17,5.18,5.26,-0.08,-1.52,176820.84,92324.914
600210.SH,20160215,5.0,5.15,4.95,5.09,5.18,-0.09,-1.74,160581.87,81009.99
600210.SH,20160216,5.11,5.37,5.11,5.33,5.09,0.24,4.72,354123.76,186770.392
600210.SH,20160217,5.33,5.51,5.31,5.47,5.33,0.14,2.63,412288.34,223550.287
600210.SH,20160218,5.52,5.56,5.4,5.42,5.47,-0.05,-0.91,378484.83,206852.297
600210.SH,20160219,5.4,5.58,5.31,5.46,5.42,0.04,0.74,370857.6,201739.995
600210.SH,20160222,5.51,5.62,5.47,5.58,5.46,0.12,2.2,400144.12,221900.089
600210.SH,20160223,5.58,5.59,5.35,5.48,5.58,-0.1,-1.79,352633.27,192468.932
600210.SH,20160224,5.49,5.79,5.38,5.71,5.48,0.23,4.2,538463.78,299362.046
600210.SH,20160225,5.64,5.65,5.14,5.14,5.71,-0.57,-9.98,627040.87,338910.179
600210.SH,20160226,5.21,5.28,5.05,5.19,5.14,0.05,0.97,338415.64,175530.537
600210.SH,20160229,5.16,5.16,4.7,4.8,5.19,-0.39,-7.51,360668.15,174608.221
600210.SH,20160301,4.86,4.95,4.73,4.9,4.8,0.1,2.08,240227.06,116703.804
600210.SH,20160302,4.91,5.18,4.9,5.15,4.9,0.25,5.1,352540.6,178454.253
600210.SH,20160303,5.15,5.43,5.13,5.24,5.15,0.09,1.75,480390.15,254154.002
600210.SH,20160304,5.17,5.26,4.91,5.04,5.24,-0.2,-3.82,371936.48,189992.168
600210.SH,20160307,5.12,5.19,5.08,5.15,5.04,0.11,2.18,225995.23,116035.879
600210.SH,20160308,5.11,5.17,4.9,5.16,5.15,0.01,0.19,280846.88,141855.006
600210.SH,20160309,5.07,5.14,4.99,5.04,5.16,-0.12,-2.33,188847.27,95455.648
600210.SH,20160310,5.04,5.11,4.96,4.97,5.04,-0.07,-1.39,180480.5,90722.492
600210.SH,20160311,4.94,4.99,4.88,4.95,4.97,-0.02,-0.4,142706.67,70465.77
600210.SH,20160314,5.0,5.17,4.99,5.11,4.95,0.16,3.23,252257.17,128650.297
600210.SH,20160315,5.11,5.13,5.02,5.04,5.11,-0.07,-1.37,167934.17,85112.267
600210.SH,20160316,5.04,5.08,4.96,4.96,5.04,-0.08,-1.59,169995.15,85121.598
600210.SH,20160317,5.05,5.11,4.97,5.09,4.96,0.13,2.62,238562.93,120666.008
600210.SH,20160318,5.11,5.3,5.09,5.26,5.09,0.17,3.34,452015.02,235627.86
600210.SH,20160321,5.3,5.6,5.3,5.5,5.26,0.24,4.56,629647.97,343206.112
600210.SH,20160322,5.43,5.46,5.36,5.39,5.5,-0.11,-2.0,385761.04,208851.669
600210.SH,20160323,5.39,5.48,5.35,5.44,5.39,0.05,0.93,273239.79,147957.38
600210.SH,20160324,5.4,5.41,5.25,5.27,5.44,-0.17,-3.13,377171.63,201252.841
600210.SH,20160325,5.26,5.42,5.2,5.41,5.27,0.14,2.66,360597.46,191181.931
600210.SH,20160328,5.45,5.55,5.37,5.47,5.41,0.06,1.11,573470.33,312677.867
600210.SH,20160329,5.46,5.55,5.35,5.45,5.47,-0.02,-0.37,484986.31,263953.624
600210.SH,20160330,5.5,5.66,5.43,5.65,5.45,0.2,3.67,684607.63,380181.734
600210.SH,20160331,5.6,5.62,5.51,5.56,5.65,-0.09,-1.59,588197.99,327417.573
600210.SH,20160401,5.53,5.54,5.35,5.46,5.56,-0.1,-1.8,328728.73,178799.039
600210.SH,20160405,5.46,5.61,5.43,5.57,5.46,0.11,2.01,345948.06,191728.771
600210.SH,20160406,5.53,5.85,5.52,5.73,5.57,0.16,2.87,710586.39,408141.191
600210.SH,20160407,5.78,5.78,5.56,5.61,5.73,-0.12,-2.09,544566.13,308085.843
600210.SH,20160408,5.53,5.57,5.42,5.5,5.61,-0.11,-1.96,292424.91,160599.567
600210.SH,20160411,5.55,5.66,5.52,5.62,5.5,0.12,2.18,344363.89,193079.49
600210.SH,20160412,5.59,5.61,5.46,5.53,5.62,-0.09,-1.6,231880.87,127990.264
600210.SH,20160413,5.54,5.75,5.54,5.69,5.53,0.16,2.89,617254.35,348569.317
600210.SH,20160414,5.65,5.73,5.59,5.71,5.69,0.02,0.35,459173.05,260141.714
600210.SH,20160415,5.7,5.71,5.61,5.64,5.71,-0.07,-1.23,297417.55,167883.413
600210.SH,20160418,5.6,5.61,5.48,5.52,5.64,-0.12,-2.13,272387.32,150444.287
600210.SH,20160419,5.55,5.61,5.48,5.56,5.52,0.04,0.72,241493.78,133826.265
600210.SH,20160420,5.54,5.56,5.07,5.16,5.56,-0.4,-7.19,490363.9,259718.504
600210.SH,20160421,5.18,5.23,5.09,5.11,5.16,-0.05,-0.97,191808.95,99158.06
600210.SH,20160422,5.06,5.13,5.04,5.12,5.11,0.01,0.2,180893.43,92079.367
600210.SH,20160425,5.11,5.11,5.02,5.08,5.12,-0.04,-0.78,121564.04,61564.77
600210.SH,20160426,5.07,5.13,5.06,5.12,5.08,0.04,0.79,155466.97,79177.62
600210.SH,20160427,5.13,5.18,5.1,5.11,5.12,-0.01,-0.2,149599.45,76820.882
600210.SH,20160428,5.13,5.13,5.0,5.08,5.11,-0.03,-0.59,151053.63,76421.131
600210.SH,20160429,5.06,5.1,5.0,5.06,5.08,-0.02,-0.39,108614.7,54984.305
600210.SH,20160503,5.09,5.21,5.03,5.2,5.06,0.14,2.77,221634.74,114431.738
600210.SH,20160504,5.2,5.26,5.16,5.21,5.2,0.01,0.19,237796.74,123866.637
600210.SH,20160505,5.19,5.27,5.17,5.25,5.21,0.04,0.77,233015.65,121995.693
600210.SH,20160506,5.23,5.25,5.01,5.02,5.25,-0.23,-4.38,321651.32,164250.066
600210.SH,20160509,5.0,5.01,4.81,4.83,5.02,-0.19,-3.78,269889.0,132146.211
600210.SH,20160510,4.84,4.9,4.83,4.88,4.83,0.05,1.04,125380.23,61048.822
600210.SH,20160511,4.9,4.92,4.81,4.81,4.88,-0.07,-1.43,115080.22,55971.347
600210.SH,20160512,4.75,4.8,4.68,4.79,4.81,-0.02,-0.42,121861.59,57805.558
600210.SH,20160513,4.79,4.88,4.78,4.81,4.79,0.02,0.42,103764.31,50161.572
600210.SH,20160516,4.81,4.97,4.77,4.92,4.81,0.11,2.29,179378.13,87375.568
600210.SH,20160517,4.91,4.94,4.86,4.89,4.92,-0.03,-0.61,129841.53,63660.849
600210.SH,20160518,4.85,4.87,4.68,4.73,4.89,-0.16,-3.27,210334.84,99919.764
600210.SH,20160519,4.73,4.8,4.71,4.75,4.73,0.02,0.42,125386.15,59697.106
600210.SH,20160520,4.71,4.81,4.68,4.79,4.75,0.04,0.84,117194.6,55683.458
600210.SH,20160523,4.79,4.86,4.78,4.85,4.79,0.06,1.25,174497.77,84183.155
600210.SH,20160524,4.84,4.84,4.73,4.76,4.85,-0.09,-1.86,115623.73,55189.793
600210.SH,20160525,4.81,5.17,4.79,4.98,4.76,0.22,4.62,585892.28,293490.951
600210.SH,20160526,4.89,4.95,4.74,4.93,4.98,-0.05,-1.0,330883.66,160816.559
600210.SH,20160527,4.9,4.96,4.87,4.89,4.93,-0.04,-0.81,222679.22,109433.349
600210.SH,20160530,4.91,4.94,4.82,4.89,4.89,0.0,0.0,138738.12,67806.929
600210.SH,20160531,4.89,5.06,4.89,5.05,4.89,0.16,3.27,326840.26,163579.142
600210.SH,20160601,5.06,5.12,5.0,5.08,5.05,0.03,0.59,342164.73,173301.13
600210.SH,20160602,5.07,5.15,5.04,5.12,5.08,0.04,0.79,277156.46,141329.472
600210.SH,20160603,5.12,5.14,5.04,5.11,5.12,-0.01,-0.2,287223.28,146259.54
600210.SH,20160606,5.12,5.17,5.06,5.1,5.11,-0.01,-0.2,228156.84,116552.167
600210.SH,20160607,5.1,5.45,5.05,5.2,5.1,0.1,1.96,554797.65,291472.455
600210.SH,20160608,5.16,5.27,5.13,5.19,5.2,-0.01,-0.19,364118.74,189165.361
600210.SH,20160613,5.1,5.15,4.88,4.89,5.19,-0.3,-5.78,335711.6,169122.912
600210.SH,20160614,4.83,4.97,4.83,4.92,4.89,0.03,0.61,178308.12,87037.288
600210.SH,20160615,5.25,5.41,5.25,5.41,4.92,0.49,9.96,406110.53,219456.86
600210.SH,20160616,5.95,5.95,5.95,5.95,5.41,0.54,9.98,284506.83,169281.564
600210.SH,20160617,6.54,6.55,6.23,6.48,5.95,0.53,8.91,3348904.18,2164313.435
600210.SH,20160620,6.3,6.42,6.13,6.17,6.48,-0.31,-4.78,1572550.6,981137.203
600210.SH,20160621,6.2,6.28,5.86,5.94,6.17,-0.23,-3.73,1570028.76,953001.081
600210.SH,20160622,5.9,6.03,5.86,5.99,5.94,0.05,0.84,1009969.43,600508.629
600210.SH,20160623,6.0,6.07,5.87,5.88,5.99,-0.11,-1.84,1222532.48,729705.708
600210.SH,20160624,5.83,5.92,5.43,5.67,5.88,-0.21,-3.57,1058022.89,603886.868
600210.SH,20160627,5.63,5.83,5.63,5.83,5.67,0.16,2.82,662354.46,379569.005
600210.SH,20160628,5.77,5.82,5.68,5.81,5.83,-0.02,-0.34,626455.84,360244.278
600210.SH,20160629,5.81,5.97,5.77,5.85,5.81,0.04,0.69,761316.92,446146.448
600210.SH,20160630,5.85,5.87,5.73,5.76,5.85,-0.09,-1.54,398407.37,230216.619
600210.SH,20160701,5.79,5.83,5.73,5.76,5.76,0.0,0.0,412653.48,238255.165
600210.SH,20160704,5.66,5.92,5.61,5.87,5.76,0.11,1.91,522832.31,304199.908
600210.SH,20160705,5.89,6.06,5.82,5.95,5.87,0.08,1.36,727171.04,431757.05
600210.SH,20160706,5.9,5.98,5.85,5.87,5.95,-0.08,-1.34,451295.34,266280.443
600210.SH,20160707,5.85,5.96,5.78,5.92,5.87,0.05,0.85,540557.08,317987.21
600210.SH,20160708,5.88,5.9,5.82,5.83,5.92,-0.09,-1.52,311042.49,182029.695
600210.SH,20160711,5.82,5.88,5.76,5.76,5.83,-0.07,-1.2,359375.72,208982.15
600210.SH,20160712,5.75,5.8,5.65,5.78,5.76,0.02,0.35,328548.31,188137.7
600210.SH,20160713,5.79,5.86,5.74,5.83,5.78,0.05,0.87,381135.45,221051.32
600210.SH,20160714,5.82,5.82,5.76,5.79,5.83,-0.04,-0.69,212294.25,122926.968
600210.SH,20160715,5.84,5.87,5.76,5.77,5.79,-0.02,-0.35,240931.9,139727.842
600210.SH,20160718,5.73,5.73,5.63,5.64,5.72,-0.08,-1.4,212347.36,120282.713
600210.SH,20160719,5.63,5.71,5.63,5.71,5.64,0.07,1.24,163759.15,92864.052
600210.SH,20160720,5.71,5.74,5.68,5.7,5.71,-0.01,-0.18,158532.71,90501.091
600210.SH,20160721,5.7,5.76,5.68,5.71,5.7,0.01,0.18,202719.81,115864.135
600210.SH,20160722,5.7,5.72,5.58,5.6,5.71,-0.11,-1.93,245249.27,138834.762
600210.SH,20160725,5.61,5.65,5.58,5.62,5.6,0.02,0.36,149056.48,83730.851
600210.SH,20160726,5.6,5.69,5.6,5.68,5.62,0.06,1.07,204467.67,115419.507
600210.SH,20160727,5.67,5.69,5.32,5.41,5.68,-0.27,-4.75,361434.49,198468.189
600210.SH,20160728,5.39,5.44,5.32,5.39,5.41,-0.02,-0.37,208714.29,112331.177
600210.SH,20160729,5.4,5.46,5.36,5.4,5.39,0.01,0.19,165365.94,89471.939
600210.SH,20160801,5.39,5.4,5.09,5.21,5.4,-0.19,-3.52,231140.04,120536.607
600210.SH,20160802,5.18,5.29,5.18,5.28,5.21,0.07,1.34,126433.32,66346.537
600210.SH,20160803,5.26,5.33,5.24,5.33,5.28,0.05,0.95,152975.67,80803.017
600210.SH,20160804,5.31,5.34,5.24,5.31,5.33,-0.02,-0.38,147358.63,77933.054
600210.SH,20160805,5.31,5.37,5.28,5.31,5.31,0.0,0.0,160177.47,85364.248
600210.SH,20160808,5.3,5.36,5.27,5.36,5.31,0.05,0.94,136958.58,72980.486
600210.SH,20160809,5.37,5.41,5.35,5.4,5.36,0.04,0.75,133551.12,71925.043
600210.SH,20160810,5.39,5.43,5.36,5.36,5.4,-0.04,-0.74,133804.11,72081.81
600210.SH,20160811,5.36,5.38,5.25,5.26,5.36,-0.1,-1.87,127737.39,67865.608
600210.SH,20160812,5.26,5.34,5.24,5.33,5.26,0.07,1.33,102427.19,54228.443
600210.SH,20160815,5.32,5.47,5.32,5.45,5.33,0.12,2.25,243328.44,131973.099
600210.SH,20160816,5.46,5.48,5.42,5.45,5.45,0.0,0.0,191506.25,104407.756
600210.SH,20160817,5.46,5.53,5.43,5.52,5.45,0.07,1.28,235011.78,129185.206
600210.SH,20160818,5.51,5.61,5.49,5.51,5.52,-0.01,-0.18,264982.27,146739.304
600210.SH,20160819,5.52,5.62,5.45,5.6,5.51,0.09,1.63,265038.16,147270.367
600210.SH,20160822,5.63,5.69,5.54,5.55,5.6,-0.05,-0.89,292808.65,164389.063
600210.SH,20160823,5.53,5.57,5.47,5.51,5.55,-0.04,-0.72,170104.72,93884.341
600210.SH,20160824,5.51,5.54,5.48,5.5,5.51,-0.01,-0.18,106374.44,58642.722
600210.SH,20160825,5.48,5.48,5.37,5.42,5.5,-0.08,-1.45,173337.01,93868.298
600210.SH,20160826,5.44,5.49,5.42,5.45,5.42,0.03,0.55,140939.22,76908.949
600210.SH,20160829,5.43,5.47,5.4,5.44,5.45,-0.01,-0.18,122519.64,66663.556
600210.SH,20160830,5.43,5.66,5.43,5.57,5.44,0.13,2.39,403119.41,225138.248
600210.SH,20160831,5.54,5.56,5.47,5.53,5.57,-0.04,-0.72,190470.09,104978.035
600210.SH,20160901,5.53,5.54,5.46,5.47,5.53,-0.06,-1.09,154904.49,85176.011
600210.SH,20160902,5.51,5.54,5.45,5.5,5.47,0.03,0.55,154114.37,84721.986
600210.SH,20160905,5.52,5.59,5.49,5.55,5.5,0.05,0.91,175135.46,97142.791
600210.SH,20160906,5.55,5.62,5.48,5.61,5.55,0.06,1.08,263116.72,146238.993
600210.SH,20160907,5.89,5.98,5.68,5.73,5.61,0.12,2.14,714571.91,413434.347
600210.SH,20160908,5.66,5.86,5.62,5.76,5.73,0.03,0.52,548217.52,315860.947
600210.SH,20160909,5.7,5.76,5.61,5.62,5.76,-0.14,-2.43,319097.32,181052.255
600210.SH,20160912,5.49,5.53,5.43,5.44,5.62,-0.18,-3.2,256123.99,140306.826
600210.SH,20160913,5.47,5.5,5.43,5.48,5.44,0.04,0.74,157651.84,86087.384
