ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600812.SH,20150731,8.85,9.19,8.85,9.12,9.04,0.08,0.89,210043.62,190106.687
600812.SH,20150803,8.99,9.25,8.63,9.18,9.12,0.06,0.66,206856.51,183555.62
600812.SH,20150804,9.2,9.47,9.16,9.46,9.18,0.28,3.05,280477.06,261769.138
600812.SH,20150805,9.36,10.1,9.22,9.66,9.46,0.2,2.11,555483.37,539499.626
600812.SH,20150806,9.15,9.4,8.9,9.2,9.66,-0.46,-4.76,325573.27,299380.691
600812.SH,20150807,9.21,9.39,9.13,9.35,9.2,0.15,1.63,265465.78,246756.127
600812.SH,20150810,9.35,9.85,9.21,9.7,9.35,0.35,3.74,399261.09,381371.846
600812.SH,20150811,9.69,9.91,9.57,9.78,9.7,0.08,0.82,316234.85,308246.333
600812.SH,20150812,9.68,9.84,9.38,9.4,9.78,-0.38,-3.89,225015.1,215693.982
600812.SH,20150813,9.35,9.6,9.21,9.59,9.4,0.19,2.02,197003.01,185825.508
600812.SH,20150814,9.7,9.82,9.5,9.7,9.59,0.11,1.15,268379.26,259508.132
600812.SH,20150817,9.6,10.25,9.6,10.14,9.7,0.44,4.54,430420.7,431130.827
600812.SH,20150818,10.65,11.13,9.88,10.2,10.14,0.06,0.59,878337.35,930677.244
600812.SH,20150819,9.31,10.58,9.18,10.16,10.2,-0.04,-0.39,677954.15,648461.394
600812.SH,20150820,9.8,9.96,9.2,9.22,10.16,-0.94,-9.25,346941.5,332734.684
600812.SH,20150821,9.0,9.19,8.3,8.33,9.22,-0.89,-9.65,291416.36,253723.199
600812.SH,20150824,7.94,7.94,7.5,7.5,8.33,-0.83,-9.96,198621.0,150088.043
600812.SH,20150825,6.75,6.98,6.75,6.75,7.5,-0.75,-10.0,222074.38,150558.697
600812.SH,20150826,6.8,7.07,6.11,6.23,6.75,-0.52,-7.7,319666.99,211462.297
600812.SH,20150827,6.46,6.61,5.81,6.49,6.23,0.26,4.17,316400.1,198925.042
600812.SH,20150828,6.49,7.07,6.42,7.05,6.49,0.56,8.63,425086.01,282342.92
600812.SH,20150831,7.0,7.0,6.48,6.53,7.05,-0.52,-7.38,257870.73,172720.747
600812.SH,20150901,6.54,6.56,5.98,6.0,6.53,-0.53,-8.12,207460.61,128029.466
600812.SH,20150902,5.75,6.28,5.6,5.85,6.0,-0.15,-2.5,193848.26,115818.611
600812.SH,20150907,6.0,6.25,5.97,6.07,5.85,0.22,3.76,177127.19,108410.266
600812.SH,20150908,6.07,6.35,6.0,6.34,6.07,0.27,4.45,130326.67,80577.381
600812.SH,20150909,6.4,6.62,6.31,6.58,6.34,0.24,3.79,230152.26,149430.182
600812.SH,20150910,6.45,6.51,6.28,6.31,6.58,-0.27,-4.1,160145.27,102712.934
600812.SH,20150911,6.32,6.44,6.23,6.44,6.31,0.13,2.06,114864.84,73154.566
600812.SH,20150914,6.42,6.51,5.8,5.8,6.44,-0.64,-9.94,199702.23,121173.476
600812.SH,20150915,5.71,5.8,5.31,5.39,5.8,-0.41,-7.07,141440.17,78783.689
600812.SH,20150916,5.47,5.92,5.4,5.85,5.39,0.46,8.53,162846.18,91963.705
600812.SH,20150917,5.79,5.96,5.73,5.75,5.85,-0.1,-1.71,185433.74,108872.413
600812.SH,20150918,5.82,5.9,5.69,5.86,5.75,0.11,1.91,99455.24,57891.589
600812.SH,20150921,5.81,6.08,5.75,6.08,5.86,0.22,3.75,149863.8,89811.307
600812.SH,20150922,6.08,6.38,6.06,6.31,6.08,0.23,3.78,214635.32,133911.961
600812.SH,20150923,6.19,6.25,5.96,6.07,6.31,-0.24,-3.8,171177.3,104693.54
600812.SH,20150924,6.1,6.18,6.01,6.14,6.07,0.07,1.15,104545.85,63860.415
600812.SH,20150925,6.1,6.18,5.86,6.06,6.14,-0.08,-1.3,123613.27,74541.314
600812.SH,20150928,6.06,6.18,6.0,6.17,6.06,0.11,1.82,80251.49,49046.573
600812.SH,20150929,6.08,6.25,6.05,6.12,6.17,-0.05,-0.81,107934.2,66147.24
600812.SH,20150930,6.15,6.19,6.09,6.16,6.12,0.04,0.65,61248.91,37667.459
600812.SH,20151008,6.41,6.53,6.3,6.47,6.16,0.31,5.03,183954.19,118664.724
600812.SH,20151009,6.41,6.51,6.34,6.49,6.47,0.02,0.31,159051.54,102288.22
600812.SH,20151012,6.5,6.81,6.49,6.75,6.49,0.26,4.01,204669.63,137044.349
600812.SH,20151013,6.75,6.96,6.67,6.82,6.75,0.07,1.04,189403.64,129735.597
600812.SH,20151014,6.75,6.83,6.65,6.69,6.82,-0.13,-1.91,160236.39,107647.69
600812.SH,20151015,6.68,6.83,6.61,6.83,6.69,0.14,2.09,158026.82,106695.403
600812.SH,20151016,6.81,6.92,6.71,6.84,6.83,0.01,0.15,247368.21,168545.762
600812.SH,20151019,6.85,7.1,6.8,6.95,6.84,0.11,1.61,255596.04,177185.398
600812.SH,20151020,7.05,7.18,6.96,7.13,6.95,0.18,2.59,230130.76,162248.207
600812.SH,20151021,7.15,7.34,6.58,6.71,7.13,-0.42,-5.89,354670.39,250252.953
600812.SH,20151022,6.75,7.38,6.75,7.38,6.71,0.67,9.99,370355.94,262874.356
600812.SH,20151023,7.77,7.85,7.5,7.62,7.38,0.24,3.25,613478.65,472094.998
600812.SH,20151026,7.69,7.69,7.32,7.57,7.62,-0.05,-0.66,380649.89,283933.81
600812.SH,20151027,7.43,7.59,7.16,7.51,7.57,-0.06,-0.79,252805.52,187212.243
600812.SH,20151028,7.45,7.54,7.2,7.22,7.51,-0.29,-3.86,186541.76,137605.47
600812.SH,20151029,7.35,7.41,7.22,7.32,7.22,0.1,1.39,126384.72,92390.251
600812.SH,20151030,7.35,7.36,7.1,7.21,7.32,-0.11,-1.5,132471.02,95932.415
600812.SH,20151102,7.1,7.23,6.88,6.89,7.21,-0.32,-4.44,171887.77,121376.947
600812.SH,20151103,6.93,7.02,6.85,6.96,6.89,0.07,1.02,93193.0,64580.455
600812.SH,20151104,6.96,7.29,6.93,7.27,6.96,0.31,4.45,187687.52,134498.218
600812.SH,20151105,7.27,7.37,7.24,7.3,7.27,0.03,0.41,237362.11,173456.948
600812.SH,20151106,7.35,7.45,7.29,7.39,7.3,0.09,1.23,217247.91,159954.593
600812.SH,20151109,7.34,7.5,7.26,7.45,7.39,0.06,0.81,215867.48,159824.242
600812.SH,20151110,7.43,7.54,7.36,7.52,7.45,0.07,0.94,213086.67,159192.6
600812.SH,20151111,7.53,7.66,7.44,7.65,7.52,0.13,1.73,232795.14,175809.718
600812.SH,20151112,7.64,7.64,7.4,7.49,7.65,-0.16,-2.09,185367.96,139286.295
600812.SH,20151113,7.42,7.44,7.19,7.25,7.49,-0.24,-3.2,160631.63,117331.372
600812.SH,20151116,7.25,7.98,7.2,7.98,7.25,0.73,10.07,389341.83,302072.448
600812.SH,20151117,8.33,8.78,8.33,8.78,7.98,0.8,10.03,1036237.3,895462.104
600812.SH,20151118,8.69,8.74,8.32,8.35,8.78,-0.43,-4.9,535152.17,454749.945
600812.SH,20151119,8.33,8.51,8.2,8.44,8.35,0.09,1.08,334220.05,278319.046
600812.SH,20151120,8.59,8.9,8.48,8.6,8.44,0.16,1.9,429496.27,372281.309
600812.SH,20151123,8.6,8.6,8.28,8.39,8.6,-0.21,-2.44,280048.48,233848.352
600812.SH,20151124,8.27,8.39,8.2,8.37,8.39,-0.02,-0.24,151616.61,125756.682
600812.SH,20151125,8.38,8.56,8.35,8.37,8.37,0.0,0.0,199341.28,167810.598
600812.SH,20151126,8.38,8.45,8.29,8.3,8.37,-0.07,-0.84,180894.5,150680.156
600812.SH,20151127,8.25,8.27,7.52,7.57,8.3,-0.73,-8.8,298849.3,237203.421
600812.SH,20151130,7.5,7.68,6.98,7.46,7.57,-0.11,-1.45,211158.56,155569.618
600812.SH,20151201,7.46,7.58,7.39,7.57,7.46,0.11,1.47,161700.34,120795.206
600812.SH,20151202,7.56,7.57,7.34,7.53,7.57,-0.04,-0.53,130452.66,97460.395
600812.SH,20151203,7.52,7.7,7.49,7.7,7.53,0.17,2.26,108903.71,82934.67
600812.SH,20151204,7.69,7.79,7.6,7.73,7.7,0.03,0.39,124581.46,95814.258
600812.SH,20151207,7.75,7.83,7.68,7.76,7.73,0.03,0.39,110176.78,85375.832
600812.SH,20151208,7.71,7.71,7.38,7.39,7.76,-0.37,-4.77,133156.24,99692.758
600812.SH,20151209,7.34,7.4,7.28,7.3,7.39,-0.09,-1.22,91921.97,67266.062
600812.SH,20151210,7.3,7.45,7.29,7.32,7.3,0.02,0.27,85809.6,63113.454
600812.SH,20151211,7.31,7.33,7.2,7.3,7.32,-0.02,-0.27,73934.57,53817.77
600812.SH,20151214,7.28,7.48,7.18,7.47,7.3,0.17,2.33,97540.33,71276.363
600812.SH,20151215,7.98,8.22,7.98,8.22,7.47,0.75,10.04,257806.91,211422.248
600812.SH,20151216,8.3,8.77,8.23,8.42,8.22,0.2,2.43,664159.7,564593.881
600812.SH,20151217,8.4,8.85,8.25,8.68,8.42,0.26,3.09,535196.54,457701.368
600812.SH,20151218,8.58,8.75,8.45,8.46,8.68,-0.22,-2.53,270944.14,231256.145
600812.SH,20151221,8.4,9.2,8.37,8.89,8.46,0.43,5.08,529932.73,471195.087
600812.SH,20151222,8.86,8.94,8.6,8.87,8.89,-0.02,-0.23,250849.9,219891.243
600812.SH,20151223,8.8,9.29,8.68,8.9,8.87,0.03,0.34,373522.41,337608.383
600812.SH,20151224,8.82,9.01,8.55,8.91,8.9,0.01,0.11,214382.22,187872.792
600812.SH,20151225,9.0,9.52,8.92,9.17,8.91,0.26,2.92,400460.75,369268.835
600812.SH,20151228,9.21,9.27,8.8,8.82,9.17,-0.35,-3.82,259228.0,234698.254
600812.SH,20151229,8.8,8.92,8.62,8.9,8.82,0.08,0.91,148314.34,129791.049
600812.SH,20151230,8.89,8.95,8.7,8.8,8.9,-0.1,-1.12,116680.87,102610.352
600812.SH,20151231,8.8,8.85,8.6,8.61,8.8,-0.19,-2.16,118051.53,102646.931
600812.SH,20160104,8.55,8.65,7.75,7.75,8.61,-0.86,-9.99,141267.1,115858.471
600812.SH,20160105,7.16,8.03,6.99,8.02,7.75,0.27,3.48,371190.82,278600.441
600812.SH,20160106,7.87,8.13,7.81,8.12,8.02,0.1,1.25,169444.08,135439.9
600812.SH,20160107,7.98,7.98,7.31,7.32,8.12,-0.8,-9.85,55216.59,41584.329
600812.SH,20160108,7.56,7.68,6.98,7.44,7.32,0.12,1.64,158032.15,117314.889
600812.SH,20160111,7.27,7.58,7.06,7.2,7.44,-0.24,-3.23,175555.54,128592.193
600812.SH,20160112,7.25,7.37,7.0,7.23,7.2,0.03,0.42,115006.7,82908.435
600812.SH,20160113,7.26,7.36,6.99,7.0,7.23,-0.23,-3.18,130239.63,93562.982
600812.SH,20160114,6.8,7.35,6.64,7.28,7.0,0.28,4.0,199681.21,139271.71
600812.SH,20160115,7.13,7.23,6.81,6.86,7.28,-0.42,-5.77,112678.34,79247.572
600812.SH,20160118,6.8,7.18,6.7,7.05,6.86,0.19,2.77,111489.21,78173.637
600812.SH,20160119,7.01,7.54,7.0,7.36,7.05,0.31,4.4,163628.28,119657.775
600812.SH,20160120,7.36,7.44,7.21,7.28,7.36,-0.08,-1.09,94644.91,69267.862
600812.SH,20160121,7.18,7.83,7.15,7.31,7.28,0.03,0.41,238718.65,179357.887
600812.SH,20160122,7.45,7.5,7.15,7.3,7.31,-0.01,-0.14,133220.33,97289.783
600812.SH,20160125,7.45,7.46,7.15,7.21,7.3,-0.09,-1.23,122712.38,89717.755
600812.SH,20160126,7.19,7.19,6.66,6.77,7.21,-0.44,-6.1,121549.15,84700.111
600812.SH,20160127,6.85,7.04,6.1,6.93,6.77,0.16,2.36,156840.68,104119.003
600812.SH,20160128,6.76,7.01,6.63,6.66,6.93,-0.27,-3.9,85675.55,58599.383
600812.SH,20160129,6.66,6.99,6.6,6.85,6.66,0.19,2.85,68443.53,46817.773
600812.SH,20160201,6.88,6.92,6.68,6.8,6.85,-0.05,-0.73,50857.07,34652.849
600812.SH,20160202,6.8,7.12,6.73,7.08,6.8,0.28,4.12,83380.33,58341.752
600812.SH,20160203,7.0,7.12,6.91,7.09,7.08,0.01,0.14,48470.74,33949.056
600812.SH,20160204,7.11,7.22,7.08,7.18,7.09,0.09,1.27,98929.56,70688.346
600812.SH,20160205,7.18,7.19,7.01,7.03,7.18,-0.15,-2.09,48156.67,34244.314
600812.SH,20160215,6.86,7.01,6.77,6.98,7.03,-0.05,-0.71,77244.22,53317.968
600812.SH,20160216,6.99,7.26,6.99,7.25,6.98,0.27,3.87,106313.13,76557.774
600812.SH,20160217,7.19,7.28,7.15,7.26,7.25,0.01,0.14,96389.0,69664.722
600812.SH,20160218,7.3,7.38,7.2,7.26,7.26,0.0,0.0,110121.08,80228.237
600812.SH,20160219,7.26,7.31,7.17,7.26,7.26,0.0,0.0,82367.05,59682.741
600812.SH,20160222,7.31,7.41,7.26,7.37,7.26,0.11,1.52,108269.53,79454.669
600812.SH,20160223,7.39,7.39,7.17,7.26,7.37,-0.11,-1.49,84749.19,61593.848
600812.SH,20160224,7.25,7.32,7.19,7.3,7.26,0.04,0.55,74942.61,54377.575
600812.SH,20160225,7.29,7.29,6.59,6.62,7.3,-0.68,-9.32,165655.6,115265.69
600812.SH,20160226,6.69,6.83,6.56,6.67,6.62,0.05,0.76,100442.21,67148.004
600812.SH,20160229,6.67,6.67,6.2,6.3,6.67,-0.37,-5.55,94527.14,59984.6
600812.SH,20160301,6.32,6.39,6.07,6.36,6.3,0.06,0.95,136425.29,84982.592
600812.SH,20160302,6.35,6.64,6.29,6.62,6.36,0.26,4.09,153911.34,99671.276
600812.SH,20160303,6.58,6.68,6.52,6.54,6.62,-0.08,-1.21,124428.99,82167.95
600812.SH,20160304,6.55,6.63,6.21,6.31,6.54,-0.23,-3.52,142662.0,91664.876
600812.SH,20160307,6.33,6.56,6.33,6.49,6.31,0.18,2.85,91391.47,59215.888
600812.SH,20160308,6.46,6.53,6.23,6.52,6.49,0.03,0.46,82016.22,52291.737
600812.SH,20160309,6.43,6.45,6.3,6.37,6.52,-0.15,-2.3,56605.87,36017.218
600812.SH,20160310,6.31,6.46,6.31,6.32,6.37,-0.05,-0.78,61592.89,39315.176
600812.SH,20160311,6.28,6.34,6.24,6.3,6.32,-0.02,-0.32,47055.6,29599.545
600812.SH,20160314,6.34,6.57,6.31,6.48,6.3,0.18,2.86,107519.82,69668.332
600812.SH,20160315,6.5,6.64,6.44,6.52,6.48,0.04,0.62,69249.72,45183.325
600812.SH,20160316,6.57,6.62,6.3,6.39,6.52,-0.13,-1.99,64009.75,41178.843
600812.SH,20160317,6.4,6.53,6.36,6.51,6.39,0.12,1.88,103732.48,67037.567
600812.SH,20160318,6.51,6.82,6.49,6.76,6.51,0.25,3.84,183881.39,123397.581
600812.SH,20160321,6.81,7.44,6.73,7.44,6.76,0.68,10.06,307296.09,217291.666
600812.SH,20160322,7.44,7.69,7.27,7.43,7.44,-0.01,-0.13,372729.02,279009.08
600812.SH,20160323,7.44,7.5,7.25,7.41,7.43,-0.02,-0.27,150127.82,110638.754
600812.SH,20160324,7.3,7.32,7.19,7.2,7.41,-0.21,-2.83,154286.72,111828.103
600812.SH,20160325,7.27,7.29,7.15,7.25,7.2,0.05,0.69,95574.24,69082.648
600812.SH,20160328,7.25,7.34,7.15,7.19,7.25,-0.06,-0.83,90325.16,65459.203
600812.SH,20160329,7.19,7.27,7.05,7.12,7.19,-0.07,-0.97,107180.73,76746.548
600812.SH,20160330,7.19,7.29,7.16,7.29,7.12,0.17,2.39,100568.04,72717.655
600812.SH,20160331,7.25,7.32,7.2,7.24,7.29,-0.05,-0.69,108678.27,78779.488
600812.SH,20160401,7.2,7.22,7.05,7.18,7.24,-0.06,-0.83,96722.59,68994.13
600812.SH,20160405,7.16,7.29,7.13,7.27,7.18,0.09,1.25,122529.98,88561.432
600812.SH,20160406,7.23,7.46,7.2,7.38,7.27,0.11,1.51,164772.11,120956.17
600812.SH,20160407,7.4,7.45,7.16,7.18,7.38,-0.2,-2.71,161340.08,117564.991
600812.SH,20160408,7.11,7.15,6.71,6.93,7.18,-0.25,-3.48,205581.35,142974.99
600812.SH,20160411,6.96,7.15,6.94,7.1,6.93,0.17,2.45,124486.05,88134.41
600812.SH,20160412,7.1,7.12,6.9,7.0,7.1,-0.1,-1.41,102242.51,71373.338
600812.SH,20160413,7.04,7.19,7.03,7.11,7.0,0.11,1.57,143031.36,102086.927
600812.SH,20160414,7.15,7.18,7.07,7.17,7.11,0.06,0.84,95708.94,68214.18
600812.SH,20160415,7.23,7.24,7.04,7.14,7.17,-0.03,-0.42,103178.03,73589.997
600812.SH,20160418,7.07,7.08,6.89,6.94,7.14,-0.2,-2.8,100008.25,69587.824
600812.SH,20160419,6.98,7.01,6.89,6.94,6.94,0.0,0.0,72502.62,50318.347
600812.SH,20160420,6.95,6.98,6.41,6.62,6.94,-0.32,-4.61,135012.14,90280.636
600812.SH,20160421,6.58,6.72,6.5,6.53,6.62,-0.09,-1.36,69941.36,46288.287
600812.SH,20160422,6.55,6.62,6.5,6.61,6.53,0.08,1.23,59682.58,39268.496
600812.SH,20160425,6.6,6.6,6.5,6.58,6.61,-0.03,-0.45,53075.8,34731.603
600812.SH,20160426,6.58,6.66,6.53,6.63,6.58,0.05,0.76,58332.93,38510.836
600812.SH,20160427,6.63,6.72,6.6,6.64,6.63,0.01,0.15,62234.92,41395.687
600812.SH,20160428,6.65,6.67,6.52,6.58,6.64,-0.06,-0.9,45526.4,29909.723
600812.SH,20160429,6.57,6.65,6.54,6.61,6.58,0.03,0.46,44870.95,29687.053
600812.SH,20160503,6.69,6.9,6.58,6.88,6.61,0.27,4.08,86589.31,58843.431
600812.SH,20160504,6.83,6.87,6.77,6.79,6.88,-0.09,-1.31,57036.27,38865.84
600812.SH,20160505,6.79,6.84,6.74,6.81,6.79,0.02,0.29,50685.87,34424.163
600812.SH,20160506,6.82,6.84,6.45,6.54,6.81,-0.27,-3.96,90569.72,60148.458
600812.SH,20160509,6.35,6.49,6.27,6.3,6.54,-0.24,-3.67,85822.12,54512.554
600812.SH,20160510,6.31,6.37,6.29,6.31,6.3,0.01,0.16,38727.5,24482.286
600812.SH,20160511,6.37,6.49,6.3,6.37,6.31,0.06,0.95,57654.19,36882.244
600812.SH,20160512,6.33,6.35,6.22,6.29,6.37,-0.08,-1.26,48052.14,30144.628
600812.SH,20160513,6.3,6.37,6.27,6.3,6.29,0.01,0.16,46834.15,29526.252
600812.SH,20160516,6.3,6.38,6.27,6.38,6.3,0.08,1.27,52010.03,32922.447
600812.SH,20160517,6.38,6.43,6.31,6.36,6.38,-0.02,-0.31,45440.24,28902.967
600812.SH,20160518,6.33,6.34,6.12,6.2,6.36,-0.16,-2.52,68208.87,42343.588
600812.SH,20160519,6.2,6.29,6.14,6.17,6.2,-0.03,-0.48,50797.24,31544.318
600812.SH,20160520,6.16,6.23,6.12,6.23,6.17,0.06,0.97,28829.42,17843.323
600812.SH,20160523,6.23,6.32,6.22,6.26,6.23,0.03,0.48,39135.05,24542.97
600812.SH,20160524,6.26,6.3,6.15,6.19,6.26,-0.07,-1.12,30112.1,18625.891
600812.SH,20160525,6.22,6.26,6.17,6.18,6.19,-0.01,-0.16,27874.66,17307.193
600812.SH,20160526,6.19,6.27,6.12,6.26,6.18,0.08,1.29,44694.36,27621.039
600812.SH,20160527,6.24,6.31,6.19,6.27,6.26,0.01,0.16,39432.11,24663.711
600812.SH,20160530,6.24,6.3,6.16,6.22,6.27,-0.05,-0.8,36165.36,22541.233
600812.SH,20160531,6.2,6.43,6.2,6.42,6.22,0.2,3.22,90812.01,57773.218
600812.SH,20160601,6.42,6.5,6.37,6.39,6.42,-0.03,-0.47,83824.21,53826.124
600812.SH,20160602,6.38,6.4,6.33,6.39,6.39,0.0,0.0,68076.31,43346.63
600812.SH,20160603,6.38,6.43,6.34,6.41,6.39,0.02,0.31,63523.6,40584.444
600812.SH,20160606,6.41,6.43,6.34,6.37,6.41,-0.04,-0.62,46915.62,29913.315
600812.SH,20160607,6.33,6.38,6.31,6.33,6.37,-0.04,-0.63,43984.98,27855.024
600812.SH,20160608,6.32,6.32,6.19,6.27,6.33,-0.06,-0.95,68685.72,42892.851
600812.SH,20160613,6.2,6.24,6.07,6.09,6.27,-0.18,-2.87,64952.6,40033.576
600812.SH,20160614,6.1,6.14,6.06,6.12,6.09,0.03,0.49,41863.25,25511.407
600812.SH,20160615,6.08,6.25,6.06,6.2,6.12,0.08,1.31,64645.02,39959.654
600812.SH,20160616,6.19,6.21,6.13,6.15,6.2,-0.05,-0.81,46562.79,28734.537
600812.SH,20160617,6.15,6.26,6.15,6.21,6.15,0.06,0.98,54034.89,33597.597
600812.SH,20160620,6.22,6.22,6.12,6.15,6.21,-0.06,-0.97,42015.9,25853.384
600812.SH,20160621,6.17,6.19,6.09,6.1,6.13,-0.03,-0.49,40797.5,25042.591
600812.SH,20160622,6.11,6.17,6.08,6.17,6.1,0.07,1.15,36194.2,22172.337
600812.SH,20160623,6.16,6.16,6.11,6.13,6.17,-0.04,-0.65,40619.59,24911.747
600812.SH,20160624,6.14,6.19,5.98,6.09,6.13,-0.04,-0.65,54244.95,33089.715
600812.SH,20160627,6.05,6.14,6.04,6.14,6.09,0.05,0.82,46614.51,28491.139
600812.SH,20160628,6.13,6.25,6.09,6.24,6.14,0.1,1.63,133895.5,82923.406
600812.SH,20160629,6.28,6.28,6.17,6.22,6.24,-0.02,-0.32,68662.4,42691.751
600812.SH,20160630,6.25,6.26,6.19,6.21,6.22,-0.01,-0.16,48214.11,29989.341
600812.SH,20160701,6.21,6.24,6.17,6.21,6.21,0.0,0.0,60339.45,37438.427
600812.SH,20160704,6.19,6.34,6.17,6.32,6.21,0.11,1.77,122894.29,77269.606
600812.SH,20160705,6.34,6.38,6.3,6.36,6.32,0.04,0.63,116259.22,73714.472
600812.SH,20160706,6.36,6.46,6.3,6.45,6.36,0.09,1.42,140260.81,89378.539
600812.SH,20160707,6.45,6.6,6.42,6.5,6.45,0.05,0.78,140869.64,91687.019
600812.SH,20160708,6.49,6.49,6.38,6.41,6.5,-0.09,-1.38,86665.32,55614.453
600812.SH,20160711,6.41,6.56,6.36,6.44,6.41,0.03,0.47,138257.03,89461.315
600812.SH,20160712,6.43,6.58,6.41,6.58,6.44,0.14,2.17,171236.15,111628.963
600812.SH,20160713,6.6,6.7,6.53,6.67,6.58,0.09,1.37,139941.67,92685.715
600812.SH,20160714,6.69,6.87,6.65,6.67,6.67,0.0,0.0,175880.12,118509.476
600812.SH,20160715,6.7,6.7,6.55,6.57,6.67,-0.1,-1.5,89361.07,58959.625
600812.SH,20160718,6.58,6.64,6.51,6.53,6.57,-0.04,-0.61,85573.02,56169.565
600812.SH,20160719,6.5,6.58,6.47,6.56,6.53,0.03,0.46,61881.91,40321.381
600812.SH,20160720,6.57,6.79,6.54,6.75,6.56,0.19,2.9,188873.05,126317.189
600812.SH,20160721,6.73,6.83,6.64,6.68,6.75,-0.07,-1.04,114266.74,76858.316
600812.SH,20160722,6.65,6.76,6.61,6.74,6.68,0.06,0.9,98455.26,65832.129
600812.SH,20160725,6.74,6.84,6.66,6.72,6.74,-0.02,-0.3,97643.58,65815.098
600812.SH,20160726,6.73,6.77,6.66,6.74,6.72,0.02,0.3,83394.41,55921.465
600812.SH,20160727,6.74,6.76,6.39,6.49,6.74,-0.25,-3.71,133837.22,87902.136
600812.SH,20160728,6.49,6.51,6.38,6.44,6.49,-0.05,-0.77,80940.6,52128.413
600812.SH,20160729,6.44,6.49,6.37,6.41,6.44,-0.03,-0.47,60801.1,39032.582
600812.SH,20160801,6.4,6.4,6.25,6.32,6.41,-0.09,-1.4,51153.88,32252.922
600812.SH,20160802,6.33,6.38,6.3,6.37,6.32,0.05,0.79,35406.82,22439.756
600812.SH,20160803,6.38,6.42,6.36,6.42,6.37,0.05,0.78,36834.94,23573.196
600812.SH,20160804,6.41,6.42,6.35,6.4,6.42,-0.02,-0.31,40240.96,25677.099
600812.SH,20160805,6.41,6.41,6.35,6.37,6.4,-0.03,-0.47,48880.29,31139.534
600812.SH,20160808,6.35,6.45,6.32,6.44,6.37,0.07,1.1,54384.13,34764.831
600812.SH,20160809,6.41,6.48,6.41,6.46,6.44,0.02,0.31,42559.28,27440.246
600812.SH,20160810,6.46,6.47,6.42,6.43,6.46,-0.03,-0.46,41733.15,26891.85
600812.SH,20160811,6.44,6.47,6.35,6.36,6.43,-0.07,-1.09,41687.48,26738.792
600812.SH,20160812,6.35,6.43,6.35,6.42,6.36,0.06,0.94,36573.67,23341.989
600812.SH,20160815,6.42,6.56,6.42,6.55,6.42,0.13,2.02,86023.55,55900.245
600812.SH,20160816,6.54,6.57,6.51,6.54,6.55,-0.01,-0.15,81649.64,53357.574
600812.SH,20160817,6.54,6.55,6.49,6.54,6.54,0.0,0.0,62752.31,40889.441
600812.SH,20160818,6.54,6.85,6.53,6.68,6.54,0.14,2.14,189861.27,126881.353
600812.SH,20160819,6.69,6.72,6.56,6.64,6.68,-0.04,-0.6,91637.74,60642.232
600812.SH,20160822,6.63,6.64,6.5,6.52,6.64,-0.12,-1.81,91438.0,59938.956
600812.SH,20160823,6.52,6.6,6.49,6.54,6.52,0.02,0.31,53043.0,34723.88
600812.SH,20160824,6.55,6.62,6.52,6.54,6.54,0.0,0.0,38964.06,25515.051
600812.SH,20160825,6.51,6.54,6.41,6.49,6.54,-0.05,-0.76,58796.68,37983.446
600812.SH,20160826,6.5,6.67,6.48,6.56,6.49,0.07,1.08,94084.71,61968.968
600812.SH,20160829,6.56,6.59,6.5,6.53,6.56,-0.03,-0.46,56979.74,37271.088
600812.SH,20160830,6.54,6.58,6.52,6.54,6.53,0.01,0.15,45512.05,29778.386
600812.SH,20160831,6.55,6.55,6.43,6.53,6.54,-0.01,-0.15,50067.04,32568.052
600812.SH,20160901,6.53,6.53,6.44,6.45,6.53,-0.08,-1.23,66860.31,43289.391
600812.SH,20160902,6.45,6.49,6.44,6.46,6.45,0.01,0.16,38159.15,24640.804
600812.SH,20160905,6.49,6.49,6.39,6.41,6.46,-0.05,-0.77,81201.89,52336.37
600812.SH,20160906,6.41,6.46,6.34,6.45,6.41,0.04,0.62,69354.45,44365.252
600812.SH,20160907,6.45,6.84,6.43,6.64,6.45,0.19,2.95,194041.74,127457.13
600812.SH,20160908,6.56,6.66,6.51,6.58,6.64,-0.06,-0.9,137980.24,90704.835
600812.SH,20160909,6.55,6.6,6.48,6.49,6.58,-0.09,-1.37,84160.27,55075.988
600812.SH,20160912,6.41,6.42,6.28,6.29,6.49,-0.2,-3.08,98238.24,62243.242
600812.SH,20160913,6.34,6.34,6.3,6.33,6.29,0.04,0.64,34903.02,22071.271
600812.SH,20160914,6.3,6.33,6.27,6.3,6.33,-0.03,-0.47,30491.51,19212.388
600812.SH,20160919,6.31,6.36,6.3,6.36,6.3,0.06,0.95,26604.74,16869.851
600812.SH,20160920,6.39,6.4,6.35,6.36,6.36,0.0,0.0,33497.0,21345.428
600812.SH,20160921,6.35,6.41,6.34,6.39,6.36,0.03,0.47,38347.17,24457.246
600812.SH,20160922,6.42,6.44,6.39,6.4,6.39,0.01,0.16,39957.6,25625.487
600812.SH,20160923,6.43,6.45,6.39,6.42,6.4,0.02,0.31,36402.02,23364.338
600812.SH,20160926,6.41,6.42,6.28,6.3,6.42,-0.12,-1.87,39944.44,25428.872
600812.SH,20160927,6.3,6.36,6.28,6.34,6.3,0.04,0.63,29725.55,18780.842
600812.SH,20160928,6.36,6.38,6.33,6.33,6.34,-0.01,-0.16,37763.82,23970.953
