ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000566.SZ,20150611,49.65,50.4,48.9,49.54,49.0,0.54,1.1,115216.08,570421.135
000566.SZ,20150612,49.58,54.22,49.58,53.39,49.54,3.85,7.77,225881.93,1161905.0624
000566.SZ,20150615,53.4,53.65,50.88,51.7,53.39,-1.69,-3.17,170891.17,887578.2472
000566.SZ,20150616,51.5,51.5,48.4,48.45,51.7,-3.25,-6.29,130495.82,643257.3463
000566.SZ,20150617,48.56,50.29,45.0,50.0,48.45,1.55,3.2,167969.94,814619.7202
000566.SZ,20151028,44.97,44.97,44.97,44.97,49.97,-5.0,-10.01,2870.0,12906.39
000566.SZ,20151029,40.47,40.47,40.47,40.47,44.97,-4.5,-10.01,3912.0,15831.864
000566.SZ,20151030,36.42,37.62,36.42,36.42,40.47,-4.05,-10.01,871194.14,3177558.7164
000566.SZ,20151102,35.59,37.0,34.8,36.45,36.42,0.03,0.08,479553.01,1724704.4384
000566.SZ,20151103,36.1,36.46,35.0,35.02,36.45,-1.43,-3.92,303907.58,1079390.3787
000566.SZ,20151104,35.0,35.85,34.6,35.67,35.02,0.65,1.86,310587.4,1096134.7526
000566.SZ,20151105,35.3,37.23,35.22,35.74,35.67,0.07,0.2,279594.38,1009638.8273
000566.SZ,20151106,35.45,36.5,35.45,36.3,35.74,0.56,1.57,204537.42,739568.7982
000566.SZ,20151109,36.41,37.3,35.65,36.94,36.3,0.64,1.76,261323.06,954759.2491
000566.SZ,20151110,36.94,39.32,36.6,38.85,36.94,1.91,5.17,285284.51,1093497.8891
000566.SZ,20151111,38.81,39.49,38.17,38.48,38.85,-0.37,-0.95,225270.59,872671.4676
000566.SZ,20151112,38.8,38.96,37.91,38.23,38.48,-0.25,-0.65,135429.55,519407.1109
000566.SZ,20151113,37.98,38.36,37.08,38.2,38.23,-0.03,-0.08,143494.03,542831.6098
000566.SZ,20151116,37.0,38.67,37.0,38.2,38.2,0.0,0.0,125097.7,477198.9524
000566.SZ,20151117,38.55,39.11,37.7,37.79,38.2,-0.41,-1.07,123797.89,474489.9092
000566.SZ,20151118,37.91,38.18,36.8,37.1,37.79,-0.69,-1.83,88811.44,333259.4668
000566.SZ,20151119,37.12,38.49,36.95,38.07,37.1,0.97,2.61,106205.16,397356.7681
000566.SZ,20151120,38.62,40.5,38.3,39.6,38.07,1.53,4.02,209241.34,820915.848
000566.SZ,20151123,40.2,42.33,40.2,41.51,39.6,1.91,4.82,264643.55,1091933.17
000566.SZ,20151124,41.88,42.3,40.8,41.59,41.51,0.08,0.19,127071.34,525891.1058
000566.SZ,20151125,41.4,43.36,40.91,42.76,41.59,1.17,2.81,155618.75,653787.4212
000566.SZ,20151126,43.35,43.49,41.64,41.78,42.76,-0.98,-2.29,125734.5,533648.5532
000566.SZ,20151127,41.75,41.75,38.27,38.65,41.78,-3.13,-7.49,130585.32,525036.7297
000566.SZ,20151130,38.9,39.54,36.06,37.81,38.65,-0.84,-2.17,118553.47,448505.9969
000566.SZ,20151201,38.0,38.28,37.0,37.82,37.81,0.01,0.03,86357.08,327166.759
000566.SZ,20151202,38.1,38.28,36.0,38.0,37.82,0.18,0.48,72310.65,270336.2938
000566.SZ,20151203,38.25,39.8,38.08,39.8,38.0,1.8,4.74,89284.3,348659.3645
000566.SZ,20151204,40.08,41.5,40.01,40.93,39.8,1.13,2.84,137958.46,563831.6516
000566.SZ,20151207,41.07,43.38,41.0,43.31,40.93,2.38,5.81,179570.03,765413.6811
000566.SZ,20151208,43.39,44.37,42.59,42.74,43.31,-0.57,-1.32,211577.01,918380.4136
000566.SZ,20151209,42.9,43.33,42.41,43.1,42.74,0.36,0.84,129898.75,558005.8251
000566.SZ,20151210,44.49,45.48,42.78,42.9,43.1,-0.2,-0.46,193061.85,845363.1569
000566.SZ,20151211,41.6,42.56,40.6,42.14,42.9,-0.76,-1.77,124373.12,516792.9583
000566.SZ,20151214,41.81,42.55,41.36,42.18,42.14,0.04,0.09,78944.55,330431.852
000566.SZ,20151215,42.88,43.98,42.1,42.66,42.18,0.48,1.14,102794.09,441034.6357
000566.SZ,20151216,42.9,45.45,42.58,45.18,42.66,2.52,5.91,175868.12,779486.2712
000566.SZ,20151217,45.0,46.2,44.66,45.38,45.18,0.2,0.44,167991.48,762529.9935
000566.SZ,20151218,45.0,45.68,43.72,44.21,45.38,-1.17,-2.58,119197.94,532501.9826
000566.SZ,20151221,43.38,44.48,43.36,43.84,44.21,-0.37,-0.84,110227.05,483837.0114
000566.SZ,20151222,44.22,44.64,43.0,43.68,43.84,-0.16,-0.37,98953.46,433224.7564
000566.SZ,20151223,43.9,44.88,43.6,43.67,43.68,-0.01,-0.02,124851.3,552708.8411
000566.SZ,20151224,43.7,43.85,41.5,42.59,43.67,-1.08,-2.47,102027.46,432650.2121
000566.SZ,20151225,42.59,43.2,42.29,42.99,42.59,0.4,0.94,57884.75,247632.9635
000566.SZ,20151228,43.05,43.52,41.49,41.5,42.99,-1.49,-3.47,91077.18,387139.5548
000566.SZ,20151229,41.5,41.88,39.99,41.15,41.5,-0.35,-0.84,112000.55,455181.1044
000566.SZ,20151230,41.0,41.3,40.15,40.88,41.15,-0.27,-0.66,125730.53,512579.6061
000566.SZ,20151231,41.5,41.88,38.78,38.86,40.88,-2.02,-4.94,183241.12,733024.8389
000566.SZ,20160104,39.3,39.5,34.97,34.97,38.86,-3.89,-10.01,117292.19,427887.3231
000566.SZ,20160105,31.7,33.83,31.47,31.7,34.97,-3.27,-9.35,172353.4,558452.5378
000566.SZ,20160106,32.6,32.87,30.86,32.21,31.7,0.51,1.61,168299.73,535499.2488
000566.SZ,20160107,31.15,31.15,28.99,28.99,32.21,-3.22,-10.0,43978.32,130741.677
000566.SZ,20160108,29.42,29.78,26.3,28.5,28.99,-0.49,-1.69,178130.25,505728.9262
000566.SZ,20160111,28.0,28.0,25.65,25.65,28.5,-2.85,-10.0,179367.3,477683.18
000566.SZ,20160112,25.65,26.0,23.91,25.65,25.65,0.0,0.0,186738.17,467122.4302
000566.SZ,20160113,25.9,26.75,24.94,24.94,25.65,-0.71,-2.77,173538.28,451899.5016
000566.SZ,20160114,23.91,26.29,23.68,26.29,24.94,1.35,5.41,145407.68,368265.68
000566.SZ,20160115,26.0,26.8,24.55,24.8,26.29,-1.49,-5.67,152144.08,391222.6961
000566.SZ,20160118,24.3,25.73,24.03,25.25,24.8,0.45,1.81,135655.42,340969.5299
000566.SZ,20160119,25.13,26.25,24.78,26.07,25.25,0.82,3.25,177689.19,454857.9045
000566.SZ,20160120,26.0,28.08,25.77,26.67,26.07,0.6,2.3,230749.95,615966.7627
000566.SZ,20160121,26.11,27.16,25.08,25.29,26.67,-1.38,-5.17,160397.97,421548.1237
000566.SZ,20160122,25.7,25.95,24.46,25.34,25.29,0.05,0.2,112397.83,284214.3704
000566.SZ,20160125,25.7,25.9,25.23,25.68,25.34,0.34,1.34,111084.51,285006.565
000566.SZ,20160126,25.4,25.4,23.11,23.11,25.68,-2.57,-10.01,136405.68,328945.9817
000566.SZ,20160127,22.9,23.1,20.8,21.13,23.11,-1.98,-8.57,321832.35,681364.6273
000566.SZ,20160128,20.63,21.38,19.61,19.96,21.13,-1.17,-5.54,180540.47,372552.9619
000566.SZ,20160129,20.16,21.47,19.68,21.01,19.96,1.05,5.26,186027.72,384695.0801
000566.SZ,20160201,20.84,21.1,20.21,20.56,21.01,-0.45,-2.14,115828.83,240047.4516
000566.SZ,20160202,20.68,21.87,20.56,21.47,20.56,0.91,4.43,144196.02,307510.0754
000566.SZ,20160203,21.08,21.46,20.71,21.37,21.47,-0.1,-0.47,111594.79,235316.2267
000566.SZ,20160204,21.46,22.1,21.46,21.86,21.37,0.49,2.29,167659.31,365588.0804
000566.SZ,20160205,21.98,21.98,21.15,21.18,21.86,-0.68,-3.11,106863.64,230056.1706
000566.SZ,20160215,20.11,21.0,20.0,20.77,21.18,-0.41,-1.94,97836.15,200304.3907
000566.SZ,20160216,21.26,22.85,21.16,22.85,20.77,2.08,10.01,115860.14,256057.4772
000566.SZ,20160217,23.44,24.4,23.08,24.06,22.85,1.21,5.3,299334.59,714268.135
000566.SZ,20160218,24.46,24.64,23.62,23.83,24.06,-0.23,-0.96,176812.85,423086.761
000566.SZ,20160219,23.76,23.89,23.39,23.55,23.83,-0.28,-1.18,163297.08,385108.438
000566.SZ,20160222,23.95,24.21,23.59,23.95,23.55,0.4,1.7,167662.33,400501.7353
000566.SZ,20160223,23.97,24.85,23.68,24.15,23.95,0.2,0.84,178801.81,432709.0582
000566.SZ,20160224,24.0,24.29,23.16,23.9,24.15,-0.25,-1.04,146553.69,348105.6818
000566.SZ,20160225,23.79,24.1,21.51,21.51,23.9,-2.39,-10.0,183972.77,419184.1893
000566.SZ,20160226,21.51,21.78,20.05,20.69,21.51,-0.82,-3.81,151794.26,317927.3966
000566.SZ,20160229,20.69,20.79,18.62,18.66,20.69,-2.03,-9.81,173136.64,330387.9472
000566.SZ,20160301,18.7,19.4,18.21,19.11,18.66,0.45,2.41,133901.12,251236.7252
000566.SZ,20160302,19.22,21.02,18.82,21.02,19.11,1.91,9.99,188009.83,371687.1154
000566.SZ,20160303,21.1,21.8,20.78,20.82,21.02,-0.2,-0.95,171946.85,366176.4376
000566.SZ,20160304,20.84,20.99,19.26,19.8,20.82,-1.02,-4.9,132264.9,266573.4309
000566.SZ,20160307,20.19,20.9,20.0,20.5,19.8,0.7,3.54,96735.66,198191.7558
000566.SZ,20160308,20.57,20.88,19.45,20.78,20.5,0.28,1.37,132108.71,265967.6335
000566.SZ,20160309,19.96,20.5,19.78,20.14,20.78,-0.64,-3.08,102671.55,206672.0568
000566.SZ,20160310,20.24,20.42,19.9,19.97,20.14,-0.17,-0.84,80207.38,161303.2405
000566.SZ,20160311,19.81,20.15,19.66,20.12,19.97,0.15,0.75,71272.38,142116.8425
000566.SZ,20160314,20.6,21.48,20.45,21.12,20.12,1.0,4.97,146772.89,309442.5799
000566.SZ,20160315,20.91,21.15,20.55,20.8,21.12,-0.32,-1.52,97037.14,202207.915
000566.SZ,20160316,20.81,21.08,20.21,20.46,20.8,-0.34,-1.63,82891.24,170624.7478
000566.SZ,20160317,20.5,21.58,20.36,21.28,20.46,0.82,4.01,188158.39,395541.8582
000566.SZ,20160318,21.27,23.41,21.22,22.89,21.28,1.61,7.57,291959.68,654144.9308
000566.SZ,20160321,23.19,23.8,22.8,23.69,22.89,0.8,3.5,230608.46,537790.2582
000566.SZ,20160322,23.5,23.99,23.31,23.54,23.69,-0.15,-0.63,164302.45,388384.967
000566.SZ,20160323,23.3,23.57,23.15,23.46,23.54,-0.08,-0.34,140190.81,327380.8508
000566.SZ,20160324,23.3,24.08,22.89,23.21,23.46,-0.25,-1.07,183460.23,429362.2229
000566.SZ,20160325,22.99,23.3,22.9,23.16,23.21,-0.05,-0.22,96179.17,221942.6121
000566.SZ,20160328,23.29,24.05,22.96,23.12,23.16,-0.04,-0.17,162660.44,382438.6596
000566.SZ,20160329,22.88,23.09,21.86,22.14,23.12,-0.98,-4.24,126953.43,283386.9572
000566.SZ,20160330,22.32,23.19,22.32,23.14,22.14,1.0,4.52,115056.19,261716.2926
000566.SZ,20160331,23.22,23.76,23.2,23.32,23.14,0.18,0.78,150047.34,351611.354
000566.SZ,20160401,23.15,23.75,22.43,23.58,23.32,0.26,1.11,158933.06,366291.9032
000566.SZ,20160405,23.95,24.77,23.6,24.6,23.58,1.02,4.33,234961.37,569719.9978
000566.SZ,20160406,24.2,25.27,24.15,25.1,24.6,0.5,2.03,214716.61,529311.847
000566.SZ,20160407,25.27,25.33,24.32,24.58,25.1,-0.52,-2.07,182777.36,450976.9916
000566.SZ,20160408,24.25,24.39,23.7,24.19,24.58,-0.39,-1.59,129893.25,312351.091
000566.SZ,20160411,24.46,25.25,24.3,25.12,24.19,0.93,3.84,186077.11,464737.9558
000566.SZ,20160412,24.95,25.19,24.32,24.62,25.12,-0.5,-1.99,120982.41,298049.2236
000566.SZ,20160413,24.85,25.58,24.69,24.9,24.62,0.28,1.14,175218.25,440767.8862
000566.SZ,20160414,25.04,25.15,24.78,25.15,24.9,0.25,1.0,109694.64,274179.7954
000566.SZ,20160415,25.15,25.3,24.9,25.05,25.15,-0.1,-0.4,92801.63,232276.6826
000566.SZ,20160418,24.79,24.8,24.3,24.47,25.05,-0.58,-2.32,95261.13,233279.0722
000566.SZ,20160419,24.64,24.75,24.12,24.3,24.47,-0.17,-0.69,80250.75,195487.3698
000566.SZ,20160420,24.44,24.55,21.98,22.42,24.3,-1.88,-7.74,154217.21,354500.879
000566.SZ,20160421,22.28,22.85,21.8,22.3,22.42,-0.12,-0.54,119064.47,266153.4678
000566.SZ,20160422,22.06,22.39,21.88,22.38,22.3,0.08,0.36,68619.48,152125.133
000566.SZ,20160425,22.28,22.52,21.58,22.47,22.38,0.09,0.4,89925.72,197909.5559
000566.SZ,20160426,22.2,22.45,21.86,22.36,22.47,-0.11,-0.49,82602.97,183439.393
000566.SZ,20160427,22.33,22.68,22.26,22.31,22.36,-0.05,-0.22,70673.98,158737.1648
000566.SZ,20160428,22.31,22.49,21.52,22.01,22.31,-0.3,-1.34,57820.54,126882.4838
000566.SZ,20160429,21.89,22.27,21.89,21.98,22.01,-0.03,-0.14,49856.5,110176.8871
000566.SZ,20160503,22.0,23.2,21.98,23.02,21.98,1.04,4.73,105025.48,238593.4451
000566.SZ,20160504,23.0,23.53,22.91,23.16,23.02,0.14,0.61,107981.37,251926.0408
000566.SZ,20160505,23.01,23.49,23.01,23.41,23.16,0.25,1.08,59916.9,139300.4683
000566.SZ,20160506,23.47,23.69,22.3,22.8,23.41,-0.61,-2.61,109051.67,250540.0541
000566.SZ,20160509,22.37,22.4,21.15,21.32,22.8,-1.48,-6.49,83165.84,180752.491
000566.SZ,20160510,21.4,21.59,20.88,21.0,21.32,-0.32,-1.5,54933.42,116549.3235
000566.SZ,20160511,21.15,21.41,20.78,21.0,21.0,0.0,0.0,66109.73,139488.147
000566.SZ,20160512,20.53,20.82,20.2,20.66,21.0,-0.34,-1.62,50368.67,103459.0063
000566.SZ,20160513,20.71,21.16,20.51,20.67,20.66,0.01,0.05,45152.94,94073.58
000566.SZ,20160516,20.2,20.94,20.2,20.84,20.67,0.17,0.82,51669.12,107070.303
000566.SZ,20160517,21.0,21.55,20.61,21.19,20.84,0.35,1.68,83060.43,175147.7812
000566.SZ,20160518,20.91,20.95,19.6,19.98,21.19,-1.21,-5.71,85529.74,173394.5187
000566.SZ,20160519,19.85,20.65,19.85,20.06,19.98,0.08,0.4,86005.37,173913.9225
000566.SZ,20160520,19.9,20.23,19.71,20.2,20.06,0.14,0.7,50930.65,101958.7612
000566.SZ,20160523,20.3,20.55,20.2,20.37,20.2,0.17,0.84,64356.71,130946.3367
000566.SZ,20160524,20.31,20.64,20.12,20.24,20.37,-0.13,-0.64,51566.93,104862.7209
000566.SZ,20160525,20.6,20.74,20.2,20.28,20.24,0.04,0.2,89083.21,182536.038
000566.SZ,20160526,20.11,20.45,19.5,20.14,20.28,-0.14,-0.69,98345.5,195689.2489
000566.SZ,20160527,20.07,20.19,19.98,20.1,20.14,-0.04,-0.2,49840.71,100096.4629
000566.SZ,20160530,19.96,20.46,19.81,20.32,20.1,0.22,1.09,56057.07,113201.947
000566.SZ,20160531,10.2,10.59,10.1,10.58,10.16,0.42,4.13,226236.41,236016.841
000566.SZ,20160601,10.53,10.78,10.48,10.55,10.58,-0.03,-0.28,192375.37,204726.0864
000566.SZ,20160602,10.56,10.62,10.37,10.53,10.55,-0.02,-0.19,164088.81,171729.9758
000566.SZ,20160603,10.5,10.67,10.36,10.55,10.53,0.02,0.19,187997.77,198007.5366
000566.SZ,20160606,10.57,10.65,10.46,10.58,10.55,0.03,0.28,137142.38,144650.3963
000566.SZ,20160607,10.62,10.85,10.51,10.74,10.58,0.16,1.51,187141.55,200207.2364
000566.SZ,20160608,10.67,10.79,10.62,10.63,10.74,-0.11,-1.02,148719.18,159177.8084
000566.SZ,20160613,10.5,10.5,9.92,9.92,10.63,-0.71,-6.68,206977.3,211685.312
000566.SZ,20160614,9.88,9.97,9.7,9.9,9.92,-0.02,-0.2,100389.01,99026.044
000566.SZ,20160615,9.7,10.19,9.65,10.06,9.9,0.16,1.62,174734.75,175709.3753
000566.SZ,20160616,10.0,10.1,9.78,9.89,10.06,-0.17,-1.69,140417.81,139625.1929
000566.SZ,20160617,9.86,10.25,9.86,10.0,9.89,0.11,1.11,135515.92,136532.3711
000566.SZ,20160620,10.02,10.07,9.83,10.02,10.0,0.02,0.2,83553.53,83311.8184
000566.SZ,20160621,10.11,10.23,9.88,9.93,10.02,-0.09,-0.9,115394.08,116012.9393
000566.SZ,20160622,9.95,10.09,9.91,10.08,9.93,0.15,1.51,79635.04,79539.0319
000566.SZ,20160623,10.07,10.07,9.95,10.01,10.08,-0.07,-0.69,82336.87,82311.8109
000566.SZ,20160624,10.0,10.06,9.5,9.79,10.01,-0.22,-2.2,138355.99,136070.3757
000566.SZ,20160627,9.75,10.15,9.69,10.1,9.79,0.31,3.17,136470.92,136439.0119
000566.SZ,20160628,10.08,10.66,10.03,10.52,10.1,0.42,4.16,234609.15,244625.4088
000566.SZ,20160629,10.7,10.92,10.4,10.75,10.52,0.23,2.19,248945.13,265556.9123
000566.SZ,20160630,10.7,10.96,10.66,10.91,10.75,0.16,1.49,181913.62,196320.964
000566.SZ,20160701,10.98,10.99,10.66,10.66,10.91,-0.25,-2.29,160604.52,173611.9862
000566.SZ,20160704,10.61,10.98,10.54,10.93,10.66,0.27,2.53,194082.83,210816.2084
000566.SZ,20160705,10.93,10.96,10.79,10.86,10.93,-0.07,-0.64,141609.56,154009.5259
000566.SZ,20160706,10.84,11.27,10.84,11.21,10.86,0.35,3.22,235455.97,261271.5181
000566.SZ,20160707,11.23,11.79,11.12,11.77,11.21,0.56,5.0,351097.12,404171.0203
000566.SZ,20160708,11.79,11.99,11.56,11.66,11.77,-0.11,-0.93,248797.58,292336.2839
000566.SZ,20160711,11.69,11.76,11.24,11.26,11.66,-0.4,-3.43,308991.94,355149.4204
000566.SZ,20160712,11.28,11.62,11.25,11.44,11.26,0.18,1.6,212149.4,242249.7513
000566.SZ,20160713,11.57,11.65,11.37,11.41,11.44,-0.03,-0.26,173717.35,199159.5337
000566.SZ,20160714,11.48,11.49,11.26,11.39,11.41,-0.02,-0.18,137549.84,156223.7626
000566.SZ,20160715,11.4,11.58,11.33,11.46,11.39,0.07,0.61,130993.19,150547.3381
000566.SZ,20160718,11.47,11.53,11.33,11.33,11.46,-0.13,-1.13,99192.44,112945.7264
000566.SZ,20160719,11.32,11.46,11.22,11.34,11.33,0.01,0.09,94193.15,106475.4306
000566.SZ,20160720,11.32,11.5,11.31,11.43,11.34,0.09,0.79,135668.81,154894.4542
000566.SZ,20160721,11.4,11.48,11.35,11.4,11.43,-0.03,-0.26,130665.59,149212.0735
000566.SZ,20160722,11.4,11.4,11.2,11.25,11.4,-0.15,-1.32,113882.24,128683.8515
000566.SZ,20160725,11.3,11.33,11.2,11.3,11.25,0.05,0.44,106765.84,120290.9284
000566.SZ,20160726,11.34,12.43,11.32,12.43,11.3,1.13,10.0,911270.56,1119883.3887
000566.SZ,20160727,12.43,12.95,12.3,12.85,12.43,0.42,3.38,1185235.77,1497324.4693
000566.SZ,20160728,12.63,12.93,12.32,12.58,12.85,-0.27,-2.1,753375.54,950438.7478
000566.SZ,20160729,12.5,12.63,11.88,12.34,12.58,-0.24,-1.91,534211.39,652561.4455
000566.SZ,20160801,12.21,12.46,11.91,12.28,12.34,-0.06,-0.49,314584.68,381691.3782
000566.SZ,20160802,12.22,12.58,11.98,12.48,12.28,0.2,1.63,461422.83,569373.3759
000566.SZ,20160803,12.38,12.51,12.18,12.34,12.48,-0.14,-1.12,339578.34,418377.5476
000566.SZ,20160804,12.3,12.33,11.98,12.15,12.34,-0.19,-1.54,289858.5,351455.9828
000566.SZ,20160805,12.1,12.34,12.04,12.14,12.15,-0.01,-0.08,302564.54,368365.1819
000566.SZ,20160808,12.04,12.2,11.88,12.2,12.14,0.06,0.49,279432.02,336104.0696
000566.SZ,20160809,12.24,12.63,12.21,12.44,12.2,0.24,1.97,358910.81,445839.495
000566.SZ,20160810,12.57,12.57,12.28,12.44,12.44,0.0,0.0,220377.11,273397.7317
000566.SZ,20160811,12.43,12.46,12.12,12.2,12.44,-0.24,-1.93,199810.16,245073.488
000566.SZ,20160812,12.12,12.33,12.11,12.3,12.2,0.1,0.82,154394.62,188660.5408
000566.SZ,20160815,12.38,12.72,12.36,12.56,12.3,0.26,2.11,407329.28,511123.2852
000566.SZ,20160816,12.56,13.29,12.48,13.21,12.56,0.65,5.18,575091.29,739535.5426
000566.SZ,20160817,13.24,13.76,12.99,13.5,13.21,0.29,2.2,571469.68,764577.187
000566.SZ,20160818,13.43,13.7,13.35,13.39,13.5,-0.11,-0.81,388029.09,525306.9
000566.SZ,20160819,13.39,14.23,13.35,13.91,13.39,0.52,3.88,568115.21,783658.3382
000566.SZ,20160822,13.97,14.86,13.92,14.16,13.91,0.25,1.8,627599.78,906109.8195
000566.SZ,20160823,14.16,14.43,13.7,13.76,14.16,-0.4,-2.82,440652.24,618311.1069
000566.SZ,20160824,13.86,14.08,13.6,13.9,13.76,0.14,1.02,270137.66,374072.3681
000566.SZ,20160825,13.8,14.19,13.64,14.06,13.9,0.16,1.15,270019.72,376455.49
000566.SZ,20160826,14.08,14.75,14.08,14.5,14.06,0.44,3.13,378002.47,545322.1995
000566.SZ,20160829,14.5,14.67,14.11,14.16,14.5,-0.34,-2.34,298742.65,425953.1391
000566.SZ,20160830,14.01,14.22,13.91,14.01,14.16,-0.15,-1.06,205527.53,288000.1821
000566.SZ,20160831,14.04,14.26,13.69,14.12,14.01,0.11,0.79,220593.52,308607.3484
000566.SZ,20160901,14.1,14.19,13.82,13.89,14.12,-0.23,-1.63,166101.07,231656.0281
000566.SZ,20160902,13.88,13.92,13.67,13.82,13.89,-0.07,-0.5,150630.6,207581.112
000566.SZ,20160905,13.85,13.98,13.72,13.85,13.82,0.03,0.22,124034.23,171491.9019
000566.SZ,20160906,14.2,14.46,14.04,14.24,13.85,0.39,2.82,293456.43,418280.6765
000566.SZ,20160907,14.13,14.43,14.03,14.25,14.24,0.01,0.07,203739.61,289890.3069
000566.SZ,20160908,14.29,14.73,14.22,14.45,14.25,0.2,1.4,346689.97,503488.2814
000566.SZ,20160909,14.46,14.54,14.05,14.05,14.45,-0.4,-2.77,215360.92,307416.9626
000566.SZ,20160912,13.76,13.77,13.13,13.39,14.05,-0.66,-4.7,313662.07,422901.429
000566.SZ,20160913,13.51,13.53,13.25,13.42,13.39,0.03,0.22,136499.77,182735.9984
000566.SZ,20160914,13.3,13.67,13.18,13.42,13.42,0.0,0.0,126979.13,170117.5194
000566.SZ,20160919,13.38,13.59,13.38,13.49,13.42,0.07,0.52,70610.17,95175.3417
000566.SZ,20160920,13.49,13.55,13.1,13.19,13.49,-0.3,-2.22,119222.27,157987.7748
000566.SZ,20160921,13.19,13.3,12.94,13.03,13.19,-0.16,-1.21,160803.94,209815.9986
000566.SZ,20160922,13.14,13.25,12.99,13.08,13.03,0.05,0.38,131240.91,172081.667
000566.SZ,20160923,13.09,13.21,12.99,13.1,13.08,0.02,0.15,88659.19,116056.4818
000566.SZ,20160926,13.09,13.33,12.97,12.98,13.1,-0.12,-0.92,110535.17,145383.6496
000566.SZ,20160927,13.12,13.15,12.91,13.09,12.98,0.11,0.85,92383.31,120397.0675
000566.SZ,20160928,13.24,13.48,13.17,13.43,13.09,0.34,2.6,142122.84,189577.3441
000566.SZ,20160929,13.43,13.5,13.32,13.32,13.43,-0.11,-0.82,100887.1,135202.9493
000566.SZ,20160930,13.26,13.85,13.26,13.42,13.32,0.1,0.75,103935.27,140960.6513
000566.SZ,20161010,13.53,13.65,13.35,13.61,13.42,0.19,1.42,136230.5,183712.5346
000566.SZ,20161011,13.61,13.91,13.55,13.73,13.61,0.12,0.88,151207.48,207532.5133
000566.SZ,20161012,13.95,14.0,13.73,13.91,13.73,0.18,1.31,177381.22,246073.1876
000566.SZ,20161013,13.9,14.12,13.78,13.91,13.91,0.0,0.0,136651.54,190652.1663
000566.SZ,20161014,13.85,13.98,13.6,13.8,13.91,-0.11,-0.79,168760.5,232717.6655
000566.SZ,20161017,13.78,14.28,13.63,14.28,13.8,0.48,3.48,276557.71,386830.4724
000566.SZ,20161018,14.1,14.55,14.01,14.39,14.28,0.11,0.77,237291.28,339365.8191
000566.SZ,20161019,14.32,15.03,14.32,15.0,14.39,0.61,4.24,401624.46,590813.8051
000566.SZ,20161020,15.0,15.31,14.72,14.75,15.0,-0.25,-1.67,235703.68,351970.0284
000566.SZ,20161021,14.76,14.97,14.4,14.62,14.75,-0.13,-0.88,164651.83,240733.9644
000566.SZ,20161024,14.57,15.1,14.43,15.06,14.62,0.44,3.01,237553.03,349612.9561
000566.SZ,20161025,15.01,15.19,14.87,14.93,15.06,-0.13,-0.86,107768.32,161468.7517
000566.SZ,20161026,14.8,14.97,14.6,14.67,14.93,-0.26,-1.74,126331.25,186012.3653
000566.SZ,20161027,14.54,14.64,14.18,14.21,14.67,-0.46,-3.14,228119.18,326457.847
000566.SZ,20161028,14.18,14.35,14.1,14.1,14.21,-0.11,-0.77,114138.29,162346.7216
000566.SZ,20161031,14.08,14.24,13.98,14.18,14.1,0.08,0.57,133432.11,188331.058
000566.SZ,20161101,14.18,14.5,14.08,14.36,14.18,0.18,1.27,111118.58,158442.67
000566.SZ,20161102,14.36,14.54,14.26,14.48,14.36,0.12,0.84,114200.62,164365.171
000566.SZ,20161103,14.45,14.48,14.18,14.3,14.48,-0.18,-1.24,162571.97,232492.123
000566.SZ,20161104,14.28,14.44,14.0,14.44,14.3,0.14,0.98,162926.54,231014.476
000566.SZ,20161107,14.32,14.36,14.13,14.14,14.44,-0.3,-2.08,64290.62,91414.435
000566.SZ,20161108,14.2,14.29,14.02,14.15,14.14,0.01,0.07,66025.46,93409.585
000566.SZ,20161109,14.11,14.27,14.02,14.04,14.15,-0.11,-0.78,100864.42,142598.545
000566.SZ,20161110,14.16,14.35,14.05,14.24,14.04,0.2,1.42,92173.41,130971.246
000566.SZ,20161111,14.19,14.4,14.18,14.28,14.24,0.04,0.28,82860.75,118228.892
000566.SZ,20161114,14.34,14.34,14.18,14.21,14.28,-0.07,-0.49,88697.44,126385.453
000566.SZ,20161115,14.2,14.25,13.99,14.14,14.21,-0.07,-0.49,123611.4,174225.003
000566.SZ,20161116,14.17,14.34,14.17,14.33,14.14,0.19,1.34,147604.76,210498.388
000566.SZ,20161117,14.31,14.58,14.23,14.49,14.33,0.16,1.12,139583.67,201765.173
000566.SZ,20161118,14.45,14.62,14.35,14.5,14.49,0.01,0.07,107635.21,155715.536
000566.SZ,20161121,14.51,14.66,14.43,14.5,14.5,0.0,0.0,118653.72,172404.195
000566.SZ,20161122,14.5,14.58,14.33,14.4,14.5,-0.1,-0.69,87727.1,126393.518
000566.SZ,20161123,14.32,14.44,14.12,14.14,14.4,-0.26,-1.81,113481.1,161598.698
000566.SZ,20161124,14.1,14.22,13.98,14.01,14.14,-0.13,-0.92,104523.53,146679.102
000566.SZ,20161125,14.05,14.09,13.66,14.06,14.01,0.05,0.36,154407.27,213821.906
000566.SZ,20161128,14.09,14.09,13.7,13.85,14.06,-0.21,-1.49,123394.31,170884.641
000566.SZ,20161129,13.85,13.85,13.68,13.85,13.85,0.0,0.0,82799.05,113816.624
000566.SZ,20161130,13.8,13.81,13.68,13.74,13.85,-0.11,-0.79,46251.82,63575.071
000566.SZ,20161201,13.85,13.98,13.73,13.86,13.74,0.12,0.87,103244.42,142688.567
