ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000090.SZ,20150813,21.15,22.55,21.0,22.32,21.15,1.17,5.53,288624.49,634353.0623
000090.SZ,20150814,23.32,23.58,22.55,22.84,22.32,0.52,2.33,262861.51,603652.489
000090.SZ,20150817,22.85,24.67,22.5,24.38,22.84,1.54,6.74,254874.29,607843.9362
000090.SZ,20150818,24.38,24.38,21.94,21.94,24.38,-2.44,-10.01,245143.46,559807.7964
000090.SZ,20150819,20.35,22.0,19.75,21.36,21.94,-0.58,-2.64,287296.27,592642.8576
000090.SZ,20150820,20.99,21.06,19.68,19.85,21.36,-1.51,-7.07,159691.39,324304.7035
000090.SZ,20150821,19.0,19.67,17.87,18.08,19.85,-1.77,-8.92,173730.04,323859.9012
000090.SZ,20150824,16.7,17.12,16.27,16.27,18.08,-1.81,-10.01,82099.63,134189.0593
000090.SZ,20150825,14.64,14.9,14.64,14.65,16.27,-1.62,-9.96,308007.79,451124.0473
000090.SZ,20150826,14.85,15.5,13.6,13.93,14.65,-0.72,-4.91,218843.81,323085.02
000090.SZ,20150827,15.0,15.0,13.65,14.67,13.93,0.74,5.31,163127.81,233767.5559
000090.SZ,20150828,15.18,16.08,14.9,16.0,14.67,1.33,9.07,181772.13,280798.6995
000090.SZ,20150831,15.6,15.82,14.89,14.9,16.0,-1.1,-6.88,129613.18,197719.6572
000090.SZ,20150901,14.2,14.65,13.41,13.41,14.9,-1.49,-10.0,117389.13,161242.169
000090.SZ,20150902,12.71,13.88,12.2,13.21,13.41,-0.2,-1.49,146523.83,190015.3494
000090.SZ,20150907,13.28,14.1,13.28,13.5,13.21,0.29,2.2,86344.98,118507.3598
000090.SZ,20150908,13.59,14.35,13.29,14.29,13.5,0.79,5.85,86736.5,119792.3312
000090.SZ,20150909,14.5,15.48,14.38,15.3,14.29,1.01,7.07,143681.49,216079.4042
000090.SZ,20150910,15.01,15.33,14.61,14.89,15.3,-0.41,-2.68,87259.73,130756.7474
000090.SZ,20150911,15.0,15.35,14.52,15.22,14.89,0.33,2.22,69539.78,103623.2464
000090.SZ,20150914,15.52,15.87,13.7,13.7,15.22,-1.52,-9.99,146998.19,220158.6737
000090.SZ,20150915,13.08,13.5,12.41,12.5,13.7,-1.2,-8.76,95423.91,123335.0191
000090.SZ,20150916,13.0,13.75,12.59,13.75,12.5,1.25,10.0,105283.03,137335.3393
000090.SZ,20150917,13.6,14.88,13.2,13.67,13.75,-0.08,-0.58,115828.29,161599.1391
000090.SZ,20150918,13.79,14.25,13.41,13.92,13.67,0.25,1.83,87313.66,121465.3118
000090.SZ,20150921,13.71,14.52,13.6,14.47,13.92,0.55,3.95,104462.79,148548.3594
000090.SZ,20150922,14.42,14.85,14.34,14.56,14.47,0.09,0.62,90275.26,132153.9848
000090.SZ,20150923,14.28,14.65,13.86,14.23,14.56,-0.33,-2.27,91087.42,129810.9553
000090.SZ,20150924,14.65,15.35,14.49,14.7,14.23,0.47,3.3,151841.11,226144.0599
000090.SZ,20150925,14.51,15.41,14.51,14.85,14.7,0.15,1.02,171960.53,257882.9624
000090.SZ,20150928,14.88,15.17,14.38,15.02,14.85,0.17,1.14,79779.39,118490.0652
000090.SZ,20150929,14.7,14.92,14.31,14.34,15.02,-0.68,-4.53,58674.24,85486.3805
000090.SZ,20150930,14.6,14.63,13.9,14.35,14.34,0.01,0.07,65562.46,93915.7793
000090.SZ,20151008,14.9,15.23,14.49,14.99,14.35,0.64,4.46,88703.57,132696.6941
000090.SZ,20151009,14.97,15.52,14.7,15.4,14.99,0.41,2.74,118379.64,179478.5984
000090.SZ,20151012,15.43,16.38,15.43,15.96,15.4,0.56,3.64,151756.11,243253.677
000090.SZ,20151013,15.9,16.5,15.72,16.5,15.96,0.54,3.38,145939.18,236188.5542
000090.SZ,20151014,16.38,16.8,16.13,16.6,16.5,0.1,0.61,120676.8,198632.8743
000090.SZ,20151015,16.3,17.65,16.3,17.65,16.6,1.05,6.33,186300.1,317665.7241
000090.SZ,20151016,17.75,18.0,16.92,17.9,17.65,0.25,1.42,214546.99,375254.7705
000090.SZ,20151019,17.96,19.55,17.91,18.55,17.9,0.65,3.63,187674.24,350768.1589
000090.SZ,20151020,18.32,18.96,18.31,18.6,18.55,0.05,0.27,86330.96,160895.8368
000090.SZ,20151021,18.56,18.8,16.75,17.04,18.6,-1.56,-8.39,150989.65,269291.9327
000090.SZ,20151022,16.84,18.33,16.84,18.19,17.04,1.15,6.75,124542.12,219475.8862
000090.SZ,20151023,18.5,19.99,18.18,19.7,18.19,1.51,8.3,203971.6,395189.714
000090.SZ,20151026,20.0,20.0,18.7,19.0,19.7,-0.7,-3.55,184508.63,353139.3474
000090.SZ,20151027,18.98,19.52,17.61,19.2,19.0,0.2,1.05,116785.11,217850.5429
000090.SZ,20151028,19.0,19.0,17.98,18.03,19.2,-1.17,-6.09,123990.99,229931.4928
000090.SZ,20151029,18.28,19.25,17.5,18.58,18.03,0.55,3.05,141462.17,263834.194
000090.SZ,20151030,18.4,18.56,17.84,18.06,18.58,-0.52,-2.8,99899.37,181509.0558
000090.SZ,20151102,17.5,18.54,17.21,17.3,18.06,-0.76,-4.21,119399.2,212818.9277
000090.SZ,20151103,17.4,17.76,17.0,17.54,17.3,0.24,1.39,82573.83,144554.5226
000090.SZ,20151104,17.71,18.56,17.59,18.51,17.54,0.97,5.53,87415.44,159306.7912
000090.SZ,20151105,18.88,18.92,18.2,18.48,18.51,-0.03,-0.16,108035.15,200480.3499
000090.SZ,20151106,18.47,18.89,18.31,18.75,18.48,0.27,1.46,119905.75,223997.0309
000090.SZ,20151109,18.8,20.63,18.75,20.63,18.75,1.88,10.03,249523.23,501770.4511
000090.SZ,20151110,20.97,20.97,19.82,20.2,20.63,-0.43,-2.08,177527.59,359070.6657
000090.SZ,20151111,20.0,22.05,19.48,21.32,20.2,1.12,5.54,222130.3,462219.3143
000090.SZ,20151112,21.1,21.5,20.37,20.8,21.32,-0.52,-2.44,142035.03,295054.6945
000090.SZ,20151113,20.38,20.5,19.62,20.03,20.8,-0.77,-3.7,137487.76,274781.1652
000090.SZ,20151116,19.8,20.45,19.48,20.37,20.03,0.34,1.7,103698.72,207670.384
000090.SZ,20151117,20.54,20.78,19.98,19.99,20.37,-0.38,-1.87,118420.39,240501.7233
000090.SZ,20151118,20.2,21.0,19.7,19.83,19.99,-0.16,-0.8,107619.88,218549.2975
000090.SZ,20151119,19.87,20.09,19.49,20.0,19.83,0.17,0.86,87387.72,173288.2968
000090.SZ,20151120,20.0,20.25,19.83,19.95,20.0,-0.05,-0.25,69510.45,139109.4448
000090.SZ,20151123,19.94,20.56,19.83,20.14,19.95,0.19,0.95,117019.79,237328.2058
000090.SZ,20151124,19.9,20.19,19.57,20.0,20.14,-0.14,-0.7,78244.47,155196.2526
000090.SZ,20151125,20.1,20.55,19.71,20.25,20.0,0.25,1.25,105294.41,211966.6866
000090.SZ,20151126,20.35,21.15,20.16,20.3,20.25,0.05,0.25,136709.6,282199.6403
000090.SZ,20151127,20.15,20.8,18.75,19.8,20.3,-0.5,-2.46,161442.85,320317.8979
000090.SZ,20151130,19.7,19.83,17.83,18.89,19.8,-0.91,-4.6,133439.77,250670.4052
000090.SZ,20151201,18.87,20.0,18.36,19.32,18.89,0.43,2.28,144232.04,279366.3834
000090.SZ,20151202,19.31,19.4,18.18,18.7,19.32,-0.62,-3.21,90725.12,170380.3811
000090.SZ,20151203,18.9,19.33,18.63,19.2,18.7,0.5,2.67,112863.57,213869.7706
000090.SZ,20151204,18.86,19.24,18.72,18.9,19.2,-0.3,-1.56,65750.76,125099.5625
000090.SZ,20151207,18.97,19.02,18.4,18.79,18.9,-0.11,-0.58,80432.47,149823.4276
000090.SZ,20151208,18.61,18.61,17.9,18.05,18.79,-0.74,-3.94,96975.94,175857.4943
000090.SZ,20151209,17.9,18.31,17.77,17.88,18.05,-0.17,-0.94,60308.8,108217.3463
000090.SZ,20151210,17.91,18.16,17.65,17.8,17.88,-0.08,-0.45,47659.98,85344.751
000090.SZ,20151211,17.78,18.05,17.53,17.98,17.8,0.18,1.01,46385.12,82474.1488
000090.SZ,20151214,17.89,18.3,17.68,18.2,17.98,0.22,1.22,81093.61,146971.647
000090.SZ,20151215,18.21,18.54,18.05,18.19,18.2,-0.01,-0.05,62287.97,113866.7441
000090.SZ,20151216,18.45,18.5,18.13,18.15,18.19,-0.04,-0.22,44418.38,81018.1388
000090.SZ,20151217,18.26,19.19,18.21,18.85,18.15,0.7,3.86,128535.85,241466.0278
000090.SZ,20151218,18.66,19.09,18.55,18.6,18.85,-0.25,-1.33,89819.61,168602.7582
000090.SZ,20151221,18.69,19.03,18.49,18.85,18.6,0.25,1.34,82831.98,156116.4326
000090.SZ,20151222,18.9,19.75,18.86,19.66,18.85,0.81,4.3,110218.07,213584.0497
000090.SZ,20151223,19.72,20.0,19.3,19.45,19.66,-0.21,-1.07,123832.69,243145.0491
000090.SZ,20151224,19.43,19.49,18.45,18.74,19.45,-0.71,-3.65,83673.16,157310.7869
000090.SZ,20151225,18.75,18.88,18.62,18.78,18.74,0.04,0.21,38203.52,71474.7935
000090.SZ,20151228,18.91,18.99,17.97,17.99,18.78,-0.79,-4.21,98775.12,181440.8492
000090.SZ,20151229,17.99,18.18,17.35,17.8,17.99,-0.19,-1.06,76478.5,135594.7864
000090.SZ,20151230,17.8,18.1,17.76,17.98,17.8,0.18,1.01,54392.77,97290.9245
000090.SZ,20151231,17.98,18.02,16.95,17.02,17.98,-0.96,-5.34,131394.57,228075.5377
000090.SZ,20160104,16.96,17.14,15.32,15.32,17.02,-1.7,-9.99,55777.32,90038.2158
000090.SZ,20160105,14.55,15.35,13.79,14.98,15.32,-0.34,-2.22,130223.29,189982.6944
000090.SZ,20160106,14.95,15.68,14.3,15.6,14.98,0.62,4.14,127630.48,191517.5769
000090.SZ,20160107,15.15,15.15,14.05,14.06,15.6,-1.54,-9.87,15734.34,22963.8214
000090.SZ,20160108,13.61,14.48,13.4,14.13,14.06,0.07,0.5,114100.72,160734.4855
000090.SZ,20160111,13.88,13.88,12.72,12.72,14.13,-1.41,-9.98,93665.77,125375.3002
000090.SZ,20160112,12.12,12.96,12.12,12.7,12.72,-0.02,-0.16,83323.65,105554.9665
000090.SZ,20160113,13.19,13.21,12.43,12.46,12.7,-0.24,-1.89,71994.11,92900.7879
000090.SZ,20160114,12.0,12.92,11.88,12.83,12.46,0.37,2.97,92110.29,114868.1632
000090.SZ,20160115,12.8,12.92,12.1,12.28,12.83,-0.55,-4.29,76839.6,96519.2586
000090.SZ,20160118,12.0,12.6,11.88,12.39,12.28,0.11,0.9,75873.34,93058.4896
000090.SZ,20160119,12.35,13.49,12.22,13.41,12.39,1.02,8.23,98211.58,126876.5053
000090.SZ,20160120,13.2,13.3,12.91,13.0,13.41,-0.41,-3.06,64007.88,84014.2633
000090.SZ,20160121,12.74,13.14,12.35,12.36,13.0,-0.64,-4.92,62077.82,79271.1187
000090.SZ,20160122,12.5,12.86,12.17,12.77,12.36,0.41,3.32,52404.03,65728.5481
000090.SZ,20160125,12.9,13.07,12.76,12.89,12.77,0.12,0.94,37360.17,48354.7658
000090.SZ,20160126,12.84,12.84,11.65,12.3,12.89,-0.59,-4.58,56101.25,68733.1807
000090.SZ,20160127,12.25,12.25,11.42,12.08,12.3,-0.22,-1.79,57682.83,68252.3757
000090.SZ,20160128,11.86,12.14,11.36,11.68,12.08,-0.4,-3.31,57870.76,68629.3663
000090.SZ,20160129,11.61,12.21,11.45,12.03,11.68,0.35,3.0,88441.26,105029.0998
000090.SZ,20160201,12.09,12.09,11.58,11.78,12.03,-0.25,-2.08,46016.13,54465.0992
000090.SZ,20160202,11.8,12.24,11.8,12.14,11.78,0.36,3.06,69769.39,84175.6707
000090.SZ,20160203,12.01,12.58,11.86,12.29,12.14,0.15,1.24,91781.44,112624.3133
000090.SZ,20160204,12.34,12.88,12.25,12.69,12.29,0.4,3.25,102612.35,129343.2836
000090.SZ,20160205,12.7,12.78,12.33,12.35,12.69,-0.34,-2.68,62197.87,77921.0999
000090.SZ,20160215,11.99,12.71,11.76,12.59,12.35,0.24,1.94,73363.24,90206.148
000090.SZ,20160216,12.88,13.83,12.62,13.42,12.59,0.83,6.59,142016.57,188077.3252
000090.SZ,20160217,13.29,13.76,12.98,13.56,13.42,0.14,1.04,160816.91,214179.0797
000090.SZ,20160218,13.59,14.37,13.41,13.97,13.56,0.41,3.02,225709.81,313929.1318
000090.SZ,20160219,13.8,14.03,13.6,13.8,13.97,-0.17,-1.22,117237.46,162114.7582
000090.SZ,20160222,13.96,14.12,13.68,14.0,13.8,0.2,1.45,132128.55,183271.485
000090.SZ,20160223,13.9,14.07,13.5,13.71,14.0,-0.29,-2.07,86058.82,118149.2056
000090.SZ,20160224,13.79,13.95,13.48,13.87,13.71,0.16,1.17,86634.41,118483.9301
000090.SZ,20160225,14.0,14.02,12.48,12.48,13.87,-1.39,-10.02,113543.25,148838.9228
000090.SZ,20160226,12.53,12.63,12.0,12.24,12.48,-0.24,-1.92,94547.93,117201.3443
000090.SZ,20160229,12.4,12.43,11.2,11.58,12.24,-0.66,-5.39,86108.04,100107.0199
000090.SZ,20160301,11.78,12.51,11.63,12.25,11.58,0.67,5.79,134199.89,162824.7574
000090.SZ,20160302,12.13,13.48,12.13,13.48,12.25,1.23,10.04,192018.83,249023.4499
000090.SZ,20160303,14.0,14.83,13.89,14.58,13.48,1.1,8.16,590895.93,868274.9107
000090.SZ,20160304,14.55,15.18,13.63,13.7,14.58,-0.88,-6.04,407517.39,589308.6751
000090.SZ,20160307,14.11,14.99,13.93,14.04,13.7,0.34,2.48,294870.97,423666.1586
000090.SZ,20160308,13.82,14.09,12.9,13.68,14.04,-0.36,-2.56,190123.6,253222.3818
000090.SZ,20160309,13.01,13.43,12.93,13.1,13.68,-0.58,-4.24,102002.92,134514.043
000090.SZ,20160310,13.15,13.3,12.51,13.0,13.1,-0.1,-0.76,202340.37,262579.741
000090.SZ,20160311,12.78,13.1,12.54,12.75,13.0,-0.25,-1.92,91691.14,117155.7822
000090.SZ,20160314,12.91,13.48,12.8,13.22,12.75,0.47,3.69,113052.47,149613.3978
000090.SZ,20160315,13.25,13.25,12.71,12.89,13.22,-0.33,-2.5,75697.55,97988.6212
000090.SZ,20160316,12.99,13.06,12.45,12.61,12.89,-0.28,-2.17,62095.08,79012.8399
000090.SZ,20160317,12.68,13.07,12.58,12.96,12.61,0.35,2.78,88589.01,114054.8561
000090.SZ,20160318,13.0,13.58,12.93,13.47,12.96,0.51,3.94,113907.79,151953.2085
000090.SZ,20160321,13.51,14.38,13.51,14.36,13.47,0.89,6.61,178346.82,248998.021
000090.SZ,20160322,14.11,14.31,13.91,13.96,14.36,-0.4,-2.79,96977.51,136431.8388
000090.SZ,20160323,13.98,14.07,13.6,13.96,13.96,0.0,0.0,73552.41,101845.909
000090.SZ,20160324,13.9,14.35,13.7,13.87,13.96,-0.09,-0.64,140074.18,197622.1579
000090.SZ,20160325,13.7,13.99,13.65,13.98,13.87,0.11,0.79,78936.3,109333.7033
000090.SZ,20160328,14.0,14.19,13.67,13.79,13.98,-0.19,-1.36,74544.34,104080.9956
000090.SZ,20160329,13.79,13.79,13.38,13.54,13.79,-0.25,-1.81,54387.17,73786.8343
000090.SZ,20160330,13.68,14.08,13.58,13.98,13.54,0.44,3.25,110052.2,151950.9194
000090.SZ,20160331,14.16,14.35,14.03,14.09,13.98,0.11,0.79,124624.44,176723.828
000090.SZ,20160401,14.29,14.85,14.18,14.63,14.09,0.54,3.83,195212.86,283620.9351
000090.SZ,20160405,14.65,14.95,14.3,14.8,14.63,0.17,1.16,147262.3,215721.7617
000090.SZ,20160406,14.74,15.05,14.61,14.81,14.8,0.01,0.07,102635.77,152121.5485
000090.SZ,20160407,14.8,15.7,14.77,15.23,14.81,0.42,2.84,185622.98,281946.3367
000090.SZ,20160408,15.02,15.07,14.35,14.53,15.23,-0.7,-4.6,160193.72,233600.2602
000090.SZ,20160411,14.69,14.86,14.58,14.65,14.53,0.12,0.83,92573.07,136340.0207
000090.SZ,20160412,14.69,14.75,14.1,14.33,14.65,-0.32,-2.18,76730.42,110049.1828
000090.SZ,20160413,14.35,14.83,14.35,14.64,14.33,0.31,2.16,124790.56,182507.4386
000090.SZ,20160414,14.67,15.13,14.67,15.01,14.64,0.37,2.53,139159.14,207891.608
000090.SZ,20160415,14.9,15.25,14.89,15.04,15.01,0.03,0.2,92442.51,139358.439
000090.SZ,20160418,14.8,14.83,14.52,14.66,15.04,-0.38,-2.53,62985.67,92379.565
000090.SZ,20160419,14.77,14.99,14.57,14.74,14.66,0.08,0.55,67732.15,99936.0997
000090.SZ,20160420,14.74,14.89,13.51,13.96,14.74,-0.78,-5.29,94635.71,134056.1084
000090.SZ,20160421,13.75,14.02,13.55,13.59,13.96,-0.37,-2.65,127375.18,174530.189
000090.SZ,20160422,13.38,13.54,13.25,13.5,13.59,-0.09,-0.66,79055.92,105816.193
000090.SZ,20160425,13.43,13.43,13.12,13.14,13.5,-0.36,-2.67,64803.63,85743.6084
000090.SZ,20160426,13.01,13.15,12.75,13.05,13.14,-0.09,-0.68,149263.84,192898.6942
000090.SZ,20160427,13.03,13.16,12.92,12.95,13.05,-0.1,-0.77,74810.46,97574.2131
000090.SZ,20160428,13.04,13.05,12.72,12.95,12.95,0.0,0.0,60827.56,78386.1265
000090.SZ,20160429,12.81,13.12,12.81,12.97,12.95,0.02,0.15,53219.81,69183.1229
000090.SZ,20160503,12.92,13.45,12.92,13.4,12.97,0.43,3.32,77434.14,102974.8354
000090.SZ,20160504,13.4,13.59,13.31,13.45,13.4,0.05,0.37,65910.64,88738.9117
000090.SZ,20160505,13.46,13.56,13.38,13.5,13.45,0.05,0.37,44524.68,60048.0317
000090.SZ,20160506,13.51,13.55,12.9,12.91,13.5,-0.59,-4.37,74770.17,98217.9726
000090.SZ,20160509,12.76,12.86,12.2,12.34,12.91,-0.57,-4.42,59021.68,73762.8553
000090.SZ,20160510,12.35,12.42,12.2,12.35,12.34,0.01,0.08,32179.05,39715.3913
000090.SZ,20160511,12.47,12.48,12.15,12.18,12.35,-0.17,-1.38,48620.56,59987.3641
000090.SZ,20160512,12.0,12.2,11.8,12.19,12.18,0.01,0.08,38400.42,46102.6542
000090.SZ,20160513,12.2,12.28,11.93,12.0,12.19,-0.19,-1.56,40370.56,48889.0086
000090.SZ,20160516,11.91,12.15,11.85,12.15,12.0,0.15,1.25,31182.13,37573.5616
000090.SZ,20160517,12.15,12.24,12.0,12.12,12.15,-0.03,-0.25,35308.13,42801.2384
000090.SZ,20160518,12.13,12.13,11.72,11.86,12.12,-0.26,-2.15,45160.37,53629.7498
000090.SZ,20160519,11.88,12.14,11.84,11.89,11.86,0.03,0.25,35966.89,43199.4721
000090.SZ,20160520,11.88,12.14,11.8,12.12,11.89,0.23,1.93,54811.39,65406.1762
000090.SZ,20160523,12.12,12.24,12.11,12.21,12.12,0.09,0.74,43781.98,53325.7486
000090.SZ,20160524,12.12,12.2,11.92,12.0,12.21,-0.21,-1.72,30917.82,37186.2629
000090.SZ,20160525,12.1,12.21,11.92,11.95,12.0,-0.05,-0.42,31658.55,38211.125
000090.SZ,20160526,11.99,12.13,11.73,12.12,11.95,0.17,1.42,38284.19,45706.7228
000090.SZ,20160527,12.08,12.38,11.94,12.26,12.12,0.14,1.16,61600.06,75197.7323
000090.SZ,20160530,12.2,12.23,11.98,12.12,12.26,-0.14,-1.14,34727.32,42000.5016
000090.SZ,20160531,12.18,12.61,12.1,12.56,12.12,0.44,3.63,70166.0,87412.9968
000090.SZ,20160601,12.56,12.95,12.56,12.83,12.56,0.27,2.15,87992.54,112145.0735
000090.SZ,20160602,12.75,13.24,12.71,13.15,12.83,0.32,2.49,97886.76,127383.2033
000090.SZ,20160603,13.19,13.25,12.9,13.01,13.15,-0.14,-1.06,51704.04,67492.5847
000090.SZ,20160606,13.03,13.13,12.88,12.95,13.01,-0.06,-0.46,35714.19,46367.4942
000090.SZ,20160607,13.02,13.08,12.89,12.95,12.95,0.0,0.0,31251.49,40515.3636
000090.SZ,20160608,12.95,13.02,12.77,12.86,12.95,-0.09,-0.7,32158.27,41368.6241
000090.SZ,20160613,12.76,12.77,12.3,12.3,12.86,-0.56,-4.35,49498.62,62198.3661
000090.SZ,20160614,12.25,12.37,12.25,12.3,12.3,0.0,0.0,28928.94,35598.6448
000090.SZ,20160615,12.24,12.66,12.09,12.63,12.3,0.33,2.68,79906.51,99858.2748
000090.SZ,20160616,12.59,12.63,12.4,12.46,12.63,-0.17,-1.35,40183.58,50268.9717
000090.SZ,20160617,8.81,8.89,8.74,8.82,8.76,0.06,0.68,70784.81,62456.0341
000090.SZ,20160620,8.82,8.87,8.65,8.71,8.82,-0.11,-1.25,40035.8,34835.7607
000090.SZ,20160621,8.78,8.8,8.53,8.59,8.71,-0.12,-1.38,48200.55,41910.0584
000090.SZ,20160622,8.51,8.75,8.51,8.71,8.59,0.12,1.4,37711.9,32689.343
000090.SZ,20160623,8.71,8.8,8.58,8.61,8.71,-0.1,-1.15,56044.99,48634.1155
000090.SZ,20160624,8.65,8.69,8.2,8.39,8.61,-0.22,-2.56,74894.68,63563.6533
000090.SZ,20160627,8.3,8.61,8.3,8.61,8.39,0.22,2.62,54126.82,46250.2217
000090.SZ,20160628,8.57,8.82,8.51,8.76,8.61,0.15,1.74,71136.37,61917.9583
000090.SZ,20160629,8.8,8.89,8.72,8.79,8.76,0.03,0.34,54842.0,48314.7143
000090.SZ,20160630,8.79,8.83,8.72,8.8,8.79,0.01,0.11,44822.96,39374.5819
000090.SZ,20160701,8.77,8.95,8.77,8.82,8.8,0.02,0.23,70992.03,63086.3236
000090.SZ,20160704,8.85,9.05,8.85,8.94,8.82,0.12,1.36,78542.57,70496.8354
000090.SZ,20160705,9.0,9.13,8.92,9.03,8.94,0.09,1.01,66238.97,59758.407
000090.SZ,20160706,9.03,9.24,9.03,9.07,9.03,0.04,0.44,74645.45,67926.2926
000090.SZ,20160707,9.06,9.07,8.9,8.98,9.07,-0.09,-0.99,67116.43,60318.9557
000090.SZ,20160708,8.98,9.06,8.9,8.97,8.98,-0.01,-0.11,64893.19,58321.8288
000090.SZ,20160711,9.0,9.04,8.94,8.95,8.97,-0.02,-0.22,55664.32,50005.086
000090.SZ,20160712,8.95,9.0,8.73,8.96,8.95,0.01,0.11,78617.48,69921.2911
000090.SZ,20160713,8.98,9.1,8.96,9.05,8.96,0.09,1.0,82090.83,74278.2866
000090.SZ,20160714,9.05,9.08,8.96,9.03,9.05,-0.02,-0.22,72123.35,65028.5247
000090.SZ,20160715,9.04,9.34,9.04,9.2,9.03,0.17,1.88,158121.15,145577.086
000090.SZ,20160718,9.2,9.2,8.95,9.01,9.2,-0.19,-2.07,76249.92,69073.1093
000090.SZ,20160719,9.0,9.05,8.93,9.03,9.01,0.02,0.22,52374.19,47029.2277
000090.SZ,20160720,9.03,9.11,8.99,9.04,9.03,0.01,0.11,62710.22,56805.5522
000090.SZ,20160721,9.02,9.25,9.02,9.15,9.04,0.11,1.22,107213.31,97841.8099
000090.SZ,20160722,9.13,9.2,9.03,9.05,9.15,-0.1,-1.09,66175.04,60373.8509
000090.SZ,20160725,9.05,9.15,8.98,9.15,9.05,0.1,1.11,51716.08,46884.5322
000090.SZ,20160726,9.14,9.29,9.1,9.23,9.15,0.08,0.87,74188.92,68430.6819
000090.SZ,20160727,9.3,9.3,8.82,8.93,9.23,-0.3,-3.25,118198.03,106777.1205
000090.SZ,20160728,8.94,9.01,8.86,8.96,8.93,0.03,0.34,78134.61,69855.2999
000090.SZ,20160729,8.96,8.98,8.76,8.79,8.96,-0.17,-1.9,83188.41,73523.0384
000090.SZ,20160801,8.77,8.82,8.51,8.7,8.79,-0.09,-1.02,71023.84,61513.7663
000090.SZ,20160802,8.74,8.81,8.66,8.78,8.7,0.08,0.92,49989.83,43673.4575
000090.SZ,20160803,8.75,9.66,8.75,9.66,8.78,0.88,10.02,352407.08,329287.0332
000090.SZ,20160804,9.7,9.7,9.39,9.45,9.66,-0.21,-2.17,292166.84,277590.4208
000090.SZ,20160805,9.44,9.62,9.33,9.48,9.45,0.03,0.32,223693.64,211734.2154
000090.SZ,20160808,9.53,9.82,9.46,9.6,9.48,0.12,1.27,248498.61,239382.3788
000090.SZ,20160809,9.56,9.6,9.37,9.6,9.6,0.0,0.0,170830.36,162123.2987
000090.SZ,20160810,9.54,9.54,9.39,9.42,9.6,-0.18,-1.88,110014.78,103983.9895
000090.SZ,20160811,9.42,9.6,9.4,9.5,9.42,0.08,0.85,164793.88,156397.6167
000090.SZ,20160812,9.5,9.75,9.39,9.73,9.5,0.23,2.42,219840.19,210681.0682
000090.SZ,20160815,9.77,10.26,9.68,10.02,9.73,0.29,2.98,419892.59,419767.5613
000090.SZ,20160816,10.03,10.36,9.83,10.13,10.02,0.11,1.1,302572.3,305854.0092
000090.SZ,20160817,10.05,10.45,9.98,10.07,10.13,-0.06,-0.59,240154.25,244168.7708
000090.SZ,20160818,10.0,10.49,9.9,10.25,10.07,0.18,1.79,323156.5,330324.0559
000090.SZ,20160819,10.2,10.2,10.01,10.11,10.25,-0.14,-1.37,141310.71,142530.2832
000090.SZ,20160822,10.04,10.12,9.7,9.72,10.11,-0.39,-3.86,173241.8,171548.3898
000090.SZ,20160823,9.73,9.79,9.62,9.71,9.72,-0.01,-0.1,100645.05,97576.8082
000090.SZ,20160824,9.76,9.83,9.65,9.68,9.71,-0.03,-0.31,77008.48,74826.9469
000090.SZ,20160825,9.63,9.63,9.34,9.49,9.68,-0.19,-1.96,129494.97,122635.1847
000090.SZ,20160826,9.52,9.6,9.41,9.49,9.49,0.0,0.0,69916.49,66618.5664
000090.SZ,20160829,9.51,9.77,9.48,9.76,9.49,0.27,2.85,92931.09,89785.8938
000090.SZ,20160830,9.75,9.83,9.59,9.61,9.76,-0.15,-1.54,65173.66,63144.5599
000090.SZ,20160831,9.62,9.78,9.53,9.67,9.61,0.06,0.62,81321.48,78699.2558
000090.SZ,20160901,9.68,9.69,9.46,9.46,9.67,-0.21,-2.17,65874.08,63045.9104
000090.SZ,20160902,9.45,9.53,9.21,9.29,9.46,-0.17,-1.8,94593.2,88336.5055
000090.SZ,20160905,9.34,9.4,9.26,9.35,9.29,0.06,0.65,102156.63,95194.2256
000090.SZ,20160906,9.32,9.43,9.19,9.43,9.35,0.08,0.86,82482.05,76846.9423
000090.SZ,20160907,9.42,9.73,9.4,9.55,9.43,0.12,1.27,134501.03,129287.7608
000090.SZ,20160908,9.53,9.75,9.52,9.73,9.55,0.18,1.88,119793.43,116004.1342
000090.SZ,20160909,9.74,9.8,9.58,9.59,9.73,-0.14,-1.44,84923.5,82202.7226
000090.SZ,20160912,9.86,10.55,9.86,10.55,9.59,0.96,10.01,432014.84,448469.6472
000090.SZ,20160913,10.6,11.53,10.56,10.97,10.55,0.42,3.98,1073369.66,1180636.8126
000090.SZ,20160914,10.65,10.76,10.16,10.34,10.97,-0.63,-5.74,584959.06,611166.2688
000090.SZ,20160919,10.43,10.54,10.18,10.49,10.34,0.15,1.45,350815.99,364254.2169
000090.SZ,20160920,10.48,10.65,10.26,10.64,10.49,0.15,1.43,356212.89,373666.4832
000090.SZ,20160921,10.53,10.53,10.31,10.34,10.64,-0.3,-2.82,234681.48,244264.058
000090.SZ,20160922,10.41,10.6,10.31,10.32,10.34,-0.02,-0.19,234690.02,245731.9032
000090.SZ,20160923,10.34,10.35,10.11,10.16,10.32,-0.16,-1.55,212761.12,216757.4321
000090.SZ,20160926,10.16,10.24,9.89,9.89,10.16,-0.27,-2.66,213129.56,214306.9326
