ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600108.SH,20150713,7.17,7.34,6.94,7.34,6.67,0.67,10.05,1664011.07,1195995.636
600108.SH,20150714,7.4,7.94,7.18,7.51,7.34,0.17,2.32,2577769.5,1955220.331
600108.SH,20150715,7.25,7.37,6.76,6.76,7.51,-0.75,-9.99,1435599.97,1001610.042
600108.SH,20150716,6.76,7.16,6.22,6.9,6.76,0.14,2.07,1148186.46,781310.245
600108.SH,20150717,6.94,7.58,6.9,7.44,6.9,0.54,7.83,1251105.79,908832.781
600108.SH,20150720,7.41,7.74,7.26,7.59,7.44,0.15,2.02,1634130.25,1230898.137
600108.SH,20150721,7.47,8.08,7.35,7.9,7.59,0.31,4.08,1911436.69,1497950.248
600108.SH,20150722,7.9,8.49,7.77,8.33,7.9,0.43,5.44,2015951.45,1635600.967
600108.SH,20150723,8.55,8.89,8.33,8.76,8.33,0.43,5.16,2367390.34,2051719.333
600108.SH,20150724,8.62,8.73,8.21,8.35,8.76,-0.41,-4.68,1921406.73,1637995.622
600108.SH,20150727,8.19,9.13,7.73,7.89,8.35,-0.46,-5.51,2322664.51,1991786.742
600108.SH,20150728,7.49,8.68,7.21,8.68,7.89,0.79,10.01,2496293.49,1989687.346
600108.SH,20150729,8.9,9.18,8.3,9.06,8.68,0.38,4.38,2718133.5,2410555.711
600108.SH,20150730,8.84,9.07,8.3,8.48,9.06,-0.58,-6.4,1915380.9,1694189.313
600108.SH,20150731,8.19,8.39,7.63,7.82,8.48,-0.66,-7.78,1356050.72,1094719.819
600108.SH,20150803,7.8,8.29,7.29,7.81,7.82,-0.01,-0.13,1252076.09,982568.28
600108.SH,20150804,7.8,8.49,7.73,8.44,7.81,0.63,8.07,1253737.02,1015667.266
600108.SH,20150805,8.33,8.47,8.03,8.14,8.44,-0.3,-3.55,1173518.2,969531.56
600108.SH,20150806,7.89,8.47,7.76,8.42,8.14,0.28,3.44,1202137.48,980037.125
600108.SH,20150807,8.41,8.85,8.41,8.65,8.42,0.23,2.73,1477512.58,1272545.176
600108.SH,20150810,8.65,9.17,8.64,9.08,8.65,0.43,4.97,1583479.76,1423098.973
600108.SH,20150811,9.03,9.58,8.81,9.24,9.08,0.16,1.76,1912628.61,1749026.394
600108.SH,20150812,9.04,9.67,9.0,9.27,9.24,0.03,0.32,1851865.14,1745282.86
600108.SH,20150813,9.17,9.51,8.78,9.3,9.27,0.03,0.32,1395837.71,1278699.305
600108.SH,20150814,9.32,9.63,9.2,9.58,9.3,0.28,3.01,1618331.71,1530964.61
600108.SH,20150817,9.4,10.16,9.32,9.96,9.58,0.38,3.97,1757444.59,1713141.399
600108.SH,20150818,10.0,10.35,9.0,9.25,9.96,-0.71,-7.13,2112365.54,2033474.495
600108.SH,20150819,8.97,10.18,8.9,10.18,9.25,0.93,10.05,2435657.29,2339736.094
600108.SH,20150820,10.17,10.42,9.48,9.5,10.18,-0.68,-6.68,2408179.3,2407336.227
600108.SH,20150821,9.07,9.25,8.55,8.55,9.5,-0.95,-10.0,1553256.12,1366816.504
600108.SH,20150824,7.88,7.9,7.7,7.7,8.55,-0.85,-9.94,484591.71,374708.682
600108.SH,20150825,6.93,7.09,6.93,6.93,7.7,-0.77,-10.0,1032402.07,716828.284
600108.SH,20150826,6.94,7.24,6.24,6.26,6.93,-0.67,-9.67,1247510.86,837348.375
600108.SH,20150827,6.6,6.68,5.8,6.52,6.26,0.26,4.15,969098.15,613798.455
600108.SH,20150828,6.59,7.17,6.55,7.17,6.52,0.65,9.97,1280541.9,884069.587
600108.SH,20150831,7.15,7.28,6.81,7.27,7.17,0.1,1.39,1166868.32,820659.876
600108.SH,20150901,7.2,7.2,6.54,6.77,7.27,-0.5,-6.88,1129967.84,770820.561
600108.SH,20150902,6.28,6.99,6.2,6.73,6.77,-0.04,-0.59,873683.46,587289.772
600108.SH,20150907,6.8,7.38,6.7,6.84,6.73,0.11,1.63,638561.71,450128.153
600108.SH,20150908,6.78,7.37,6.72,7.29,6.84,0.45,6.58,621722.28,438144.554
600108.SH,20150909,7.28,7.57,7.06,7.32,7.29,0.03,0.41,1471570.74,1072174.981
600108.SH,20150910,7.14,7.48,7.1,7.21,7.32,-0.11,-1.5,863745.43,631691.515
600108.SH,20150911,7.14,7.29,6.95,7.21,7.21,0.0,0.0,635744.04,454300.31
600108.SH,20150914,7.29,7.67,6.67,7.0,7.21,-0.21,-2.91,1390494.52,1013562.3
600108.SH,20150915,6.66,6.76,6.3,6.3,7.0,-0.7,-10.0,737083.58,475308.505
600108.SH,20150916,6.25,6.93,6.17,6.81,6.3,0.51,8.1,790656.65,515343.26
600108.SH,20150917,6.71,6.95,6.42,6.44,6.81,-0.37,-5.43,878003.9,588274.511
600108.SH,20150918,6.52,6.62,6.35,6.51,6.44,0.07,1.09,434789.58,282726.645
600108.SH,20150921,6.4,6.73,6.33,6.7,6.51,0.19,2.92,467058.42,308061.697
600108.SH,20150922,6.71,7.13,6.62,7.11,6.7,0.41,6.12,813667.72,557012.131
600108.SH,20150923,6.9,7.02,6.7,6.79,7.11,-0.32,-4.5,640820.12,440214.794
600108.SH,20150924,6.84,6.99,6.75,6.89,6.79,0.1,1.47,450315.84,308894.885
600108.SH,20150925,6.86,7.06,6.62,6.71,6.89,-0.18,-2.61,640418.9,438585.546
600108.SH,20150928,6.77,7.02,6.41,6.96,6.71,0.25,3.73,589583.12,400465.872
600108.SH,20150929,6.78,7.27,6.72,7.0,6.96,0.04,0.57,999800.49,704399.643
600108.SH,20150930,7.0,7.33,6.96,7.21,7.0,0.21,3.0,1102584.53,791952.139
600108.SH,20151008,7.57,7.8,7.46,7.61,7.21,0.4,5.55,1365984.61,1044704.319
600108.SH,20151009,7.59,7.9,7.54,7.88,7.61,0.27,3.55,1036156.77,804669.77
600108.SH,20151012,7.94,8.49,7.85,7.87,7.88,-0.01,-0.13,1770582.43,1436499.11
600108.SH,20151013,7.79,8.15,7.73,8.05,7.87,0.18,2.29,1092997.97,872184.451
600108.SH,20151014,8.2,8.25,7.86,7.9,8.05,-0.15,-1.86,2033287.07,1644032.68
600108.SH,20151015,7.76,8.13,7.69,8.12,7.9,0.22,2.78,1281703.69,1012425.786
600108.SH,20151016,8.1,8.19,7.96,8.14,8.12,0.02,0.25,1421830.28,1150988.723
600108.SH,20151019,8.15,8.2,7.87,7.97,8.14,-0.17,-2.09,1091284.85,876350.561
600108.SH,20151020,7.96,8.15,7.92,8.11,7.97,0.14,1.76,971228.89,781947.033
600108.SH,20151021,8.1,8.1,7.3,7.3,8.11,-0.81,-9.99,1237222.59,953908.537
600108.SH,20151022,7.3,7.49,7.17,7.48,7.3,0.18,2.47,765788.96,562860.444
600108.SH,20151023,7.48,7.68,7.35,7.63,7.48,0.15,2.01,854219.61,641195.099
600108.SH,20151026,7.77,7.95,7.63,7.82,7.63,0.19,2.49,981949.56,766977.276
600108.SH,20151027,7.72,7.75,7.31,7.67,7.82,-0.15,-1.92,730842.85,553367.323
600108.SH,20151028,7.63,7.76,7.36,7.41,7.67,-0.26,-3.39,526216.23,398602.561
600108.SH,20151029,7.52,7.58,7.36,7.51,7.41,0.1,1.35,481106.54,360667.01
600108.SH,20151030,7.49,7.5,7.27,7.28,7.51,-0.23,-3.06,557134.59,410559.858
600108.SH,20151102,7.11,7.27,7.05,7.11,7.28,-0.17,-2.34,439950.84,315700.168
600108.SH,20151103,7.27,7.44,7.23,7.3,7.11,0.19,2.67,660575.73,484413.941
600108.SH,20151104,7.31,7.64,7.27,7.6,7.3,0.3,4.11,817775.23,609394.011
600108.SH,20151105,7.6,7.86,7.54,7.77,7.6,0.17,2.24,1475392.8,1143760.167
600108.SH,20151106,7.75,7.9,7.73,7.85,7.77,0.08,1.03,885008.99,691756.292
600108.SH,20151109,7.76,8.08,7.73,7.93,7.85,0.08,1.02,1118632.83,887828.0
600108.SH,20151110,7.91,7.97,7.72,7.9,7.93,-0.03,-0.38,901246.51,708326.526
600108.SH,20151111,7.91,7.95,7.77,7.93,7.9,0.03,0.38,762905.55,600736.261
600108.SH,20151112,7.95,7.97,7.72,7.79,7.93,-0.14,-1.77,644607.08,504088.575
600108.SH,20151113,7.7,7.79,7.52,7.53,7.79,-0.26,-3.34,615431.66,469363.827
600108.SH,20151116,7.42,7.71,7.36,7.7,7.53,0.17,2.26,523549.23,393709.013
600108.SH,20151117,7.8,7.89,7.69,7.74,7.7,0.04,0.52,864306.16,674967.93
600108.SH,20151118,7.71,7.86,7.62,7.7,7.74,-0.04,-0.52,539351.59,417205.121
600108.SH,20151119,7.76,7.79,7.63,7.77,7.7,0.07,0.91,436975.57,337773.657
600108.SH,20151120,7.79,7.8,7.66,7.74,7.77,-0.03,-0.39,582700.19,450722.272
600108.SH,20151123,7.75,7.92,7.67,7.74,7.74,0.0,0.0,731656.4,571688.578
600108.SH,20151124,7.73,7.8,7.52,7.79,7.74,0.05,0.65,521350.45,400575.06
600108.SH,20151125,7.77,7.85,7.72,7.84,7.79,0.05,0.64,566876.98,442470.467
600108.SH,20151126,7.87,8.01,7.8,7.87,7.84,0.03,0.38,886672.26,700647.096
600108.SH,20151127,7.84,7.86,7.08,7.16,7.87,-0.71,-9.02,753258.01,565453.841
600108.SH,20151130,7.2,7.26,6.72,7.08,7.16,-0.08,-1.12,468714.0,330802.578
600108.SH,20151201,7.07,7.47,7.0,7.43,7.08,0.35,4.94,546504.77,396374.143
600108.SH,20151202,7.66,7.72,7.27,7.47,7.43,0.04,0.54,779541.03,585816.843
600108.SH,20151203,7.4,7.55,7.33,7.5,7.47,0.03,0.4,475176.92,353937.399
600108.SH,20151204,7.42,7.88,7.3,7.79,7.5,0.29,3.87,1247053.39,953423.379
600108.SH,20151207,7.82,7.94,7.76,7.85,7.79,0.06,0.77,940609.69,738223.766
600108.SH,20151208,7.79,7.79,7.43,7.46,7.85,-0.39,-4.97,613750.91,466082.446
600108.SH,20151209,7.4,7.45,7.28,7.31,7.46,-0.15,-2.01,424605.55,311870.458
600108.SH,20151210,7.29,7.42,7.26,7.27,7.31,-0.04,-0.55,336910.08,246899.664
600108.SH,20151211,7.27,7.33,7.03,7.21,7.27,-0.06,-0.83,423359.5,303286.499
600108.SH,20151214,7.1,7.38,7.07,7.37,7.21,0.16,2.22,344783.05,248933.808
600108.SH,20151215,7.38,7.48,7.31,7.39,7.37,0.02,0.27,355839.29,263045.546
600108.SH,20151216,7.4,7.47,7.3,7.33,7.39,-0.06,-0.81,322838.77,238505.333
600108.SH,20151217,7.38,7.54,7.35,7.5,7.33,0.17,2.32,515759.72,384803.837
600108.SH,20151218,7.52,7.63,7.43,7.59,7.5,0.09,1.2,612756.85,461144.096
600108.SH,20151221,7.51,7.73,7.5,7.72,7.59,0.13,1.71,631318.33,482270.68
600108.SH,20151222,7.72,7.96,7.61,7.82,7.72,0.1,1.3,837175.02,649931.368
600108.SH,20151223,7.78,7.82,7.57,7.6,7.82,-0.22,-2.81,619658.98,476905.478
600108.SH,20151224,7.63,7.91,7.57,7.89,7.6,0.29,3.82,1050240.12,818803.603
600108.SH,20151225,7.96,7.98,7.7,7.82,7.89,-0.07,-0.89,724071.65,565269.031
600108.SH,20151228,7.81,7.89,7.44,7.47,7.82,-0.35,-4.48,796342.14,613090.334
600108.SH,20151229,7.47,7.53,7.37,7.52,7.47,0.05,0.67,359908.45,268020.899
600108.SH,20151230,7.55,7.55,7.37,7.48,7.52,-0.04,-0.53,373702.58,279189.243
600108.SH,20151231,7.49,7.51,7.32,7.34,7.48,-0.14,-1.87,367113.31,271948.161
600108.SH,20160104,7.31,7.38,6.63,6.65,7.34,-0.69,-9.4,361356.59,255621.04
600108.SH,20160105,6.47,6.77,6.32,6.62,6.65,-0.03,-0.45,475636.26,312673.133
600108.SH,20160106,6.64,6.82,6.62,6.81,6.62,0.19,2.87,352986.36,237139.799
600108.SH,20160107,6.7,6.74,6.13,6.17,6.81,-0.64,-9.4,104241.83,67002.319
600108.SH,20160108,6.38,6.57,5.9,6.47,6.17,0.3,4.86,610074.47,389047.226
600108.SH,20160111,6.35,6.68,6.16,6.2,6.47,-0.27,-4.17,518927.88,334342.936
600108.SH,20160112,6.21,6.33,6.08,6.22,6.2,0.02,0.32,315306.5,195713.192
600108.SH,20160113,6.25,6.37,6.02,6.04,6.22,-0.18,-2.89,283423.15,176633.745
600108.SH,20160114,5.8,6.16,5.73,6.14,6.04,0.1,1.66,452648.06,268863.475
600108.SH,20160115,6.05,6.09,5.65,5.73,6.14,-0.41,-6.68,388510.35,228147.899
600108.SH,20160118,5.6,5.86,5.55,5.75,5.73,0.02,0.35,268424.86,153951.546
600108.SH,20160119,5.75,5.95,5.71,5.92,5.75,0.17,2.96,315838.02,185203.819
600108.SH,20160120,5.92,6.03,5.8,5.92,5.92,0.0,0.0,360361.74,213994.982
600108.SH,20160121,5.82,5.95,5.6,5.62,5.92,-0.3,-5.07,264538.62,153795.611
600108.SH,20160122,5.72,5.74,5.52,5.7,5.62,0.08,1.42,277743.37,156891.214
600108.SH,20160125,5.74,5.81,5.66,5.78,5.7,0.08,1.4,330527.02,189141.588
600108.SH,20160126,5.68,5.74,5.2,5.2,5.78,-0.58,-10.03,481026.98,262480.319
600108.SH,20160127,5.24,5.27,4.87,5.12,5.2,-0.08,-1.54,430575.36,218795.314
600108.SH,20160128,5.11,5.27,4.85,4.87,5.12,-0.25,-4.88,439614.18,223442.392
600108.SH,20160129,4.85,5.08,4.8,5.01,4.87,0.14,2.87,376579.45,186827.784
600108.SH,20160201,5.0,5.12,4.86,4.96,5.01,-0.05,-1.0,324611.86,162613.742
600108.SH,20160202,4.96,5.1,4.95,5.08,4.96,0.12,2.42,264596.37,133767.195
600108.SH,20160203,5.01,5.07,4.94,5.05,5.08,-0.03,-0.59,239889.79,119933.967
600108.SH,20160204,5.06,5.18,5.05,5.13,5.05,0.08,1.58,326292.82,167339.243
600108.SH,20160205,5.13,5.16,5.08,5.09,5.13,-0.04,-0.78,267836.79,137275.005
600108.SH,20160215,4.94,5.06,4.87,5.03,5.09,-0.06,-1.18,218038.65,108397.16
600108.SH,20160216,5.07,5.25,5.06,5.23,5.03,0.2,3.98,393515.73,203921.331
600108.SH,20160217,5.21,5.3,5.19,5.29,5.23,0.06,1.15,391534.85,205306.818
600108.SH,20160218,5.34,5.44,5.26,5.33,5.29,0.04,0.76,471707.14,251090.9
600108.SH,20160219,5.3,5.34,5.26,5.32,5.33,-0.01,-0.19,280584.05,148509.671
600108.SH,20160222,5.36,5.45,5.33,5.43,5.32,0.11,2.07,489244.5,264209.431
600108.SH,20160223,5.44,5.77,5.36,5.73,5.43,0.3,5.52,930108.54,514342.124
600108.SH,20160224,5.67,5.77,5.56,5.67,5.73,-0.06,-1.05,932334.01,527975.112
600108.SH,20160225,5.6,5.63,5.1,5.1,5.67,-0.57,-10.05,708015.98,377495.597
600108.SH,20160226,5.13,5.18,5.0,5.14,5.1,0.04,0.78,383142.56,195907.295
600108.SH,20160229,5.11,5.12,4.71,4.82,5.14,-0.32,-6.23,445403.7,216832.939
600108.SH,20160301,4.85,5.02,4.81,4.97,4.82,0.15,3.11,355364.09,175036.251
600108.SH,20160302,4.97,5.27,4.95,5.24,4.97,0.27,5.43,583934.35,301038.562
600108.SH,20160303,5.25,5.55,5.22,5.39,5.24,0.15,2.86,914300.38,494261.464
600108.SH,20160304,5.33,5.44,5.11,5.22,5.39,-0.17,-3.15,584238.31,309139.504
600108.SH,20160307,5.28,5.68,5.28,5.64,5.22,0.42,8.05,979724.16,537742.918
600108.SH,20160308,5.51,5.54,5.28,5.48,5.64,-0.16,-2.84,627637.25,339842.764
600108.SH,20160309,5.33,5.38,5.1,5.22,5.48,-0.26,-4.74,492798.87,258814.264
600108.SH,20160310,5.24,5.28,5.08,5.1,5.22,-0.12,-2.3,271260.67,140299.473
600108.SH,20160311,5.05,5.19,5.03,5.14,5.1,0.04,0.78,227817.61,116727.994
600108.SH,20160314,5.2,5.36,5.18,5.28,5.14,0.14,2.72,361911.93,191328.653
600108.SH,20160315,5.26,5.29,5.1,5.18,5.28,-0.1,-1.89,340367.47,176931.546
600108.SH,20160316,5.19,5.28,5.04,5.2,5.18,0.02,0.39,424531.06,218884.351
600108.SH,20160317,5.21,5.33,5.15,5.3,5.2,0.1,1.92,496395.72,260836.351
600108.SH,20160318,5.3,5.48,5.28,5.43,5.3,0.13,2.45,800030.72,431560.817
600108.SH,20160321,5.48,5.85,5.44,5.8,5.43,0.37,6.81,1449709.03,816730.516
600108.SH,20160322,5.67,5.83,5.61,5.67,5.8,-0.13,-2.24,1084012.61,619368.553
600108.SH,20160323,5.61,5.82,5.61,5.69,5.67,0.02,0.35,783325.41,446866.432
600108.SH,20160324,5.63,5.75,5.52,5.54,5.69,-0.15,-2.64,621788.8,350682.558
600108.SH,20160325,5.8,5.98,5.66,5.83,5.54,0.29,5.23,1580223.74,916239.366
600108.SH,20160328,5.77,5.81,5.61,5.65,5.83,-0.18,-3.09,867726.62,495860.174
600108.SH,20160329,5.64,5.64,5.4,5.48,5.65,-0.17,-3.01,615815.8,337821.713
600108.SH,20160330,5.52,5.63,5.47,5.63,5.48,0.15,2.74,551144.55,305983.831
600108.SH,20160331,5.62,5.66,5.53,5.59,5.63,-0.04,-0.71,538560.86,300993.251
600108.SH,20160401,5.55,5.6,5.43,5.54,5.59,-0.05,-0.89,392428.13,216433.789
600108.SH,20160405,5.53,5.69,5.51,5.68,5.54,0.14,2.53,553074.02,311257.308
600108.SH,20160406,5.65,5.8,5.63,5.75,5.68,0.07,1.23,698559.25,399563.041
600108.SH,20160407,5.74,5.74,5.57,5.59,5.75,-0.16,-2.78,584971.42,329189.813
600108.SH,20160408,5.55,5.56,5.45,5.51,5.59,-0.08,-1.43,345513.04,190007.263
600108.SH,20160412,5.69,5.75,5.55,5.6,5.51,0.09,1.63,522560.32,294760.989
600108.SH,20160413,5.65,5.75,5.63,5.69,5.6,0.09,1.61,705907.4,402748.517
600108.SH,20160414,5.71,5.74,5.66,5.73,5.69,0.04,0.7,395053.25,225182.529
600108.SH,20160415,5.72,5.74,5.65,5.68,5.73,-0.05,-0.87,356356.29,202467.544
600108.SH,20160418,5.65,5.66,5.52,5.61,5.68,-0.07,-1.23,378064.19,210943.969
600108.SH,20160419,5.65,5.67,5.55,5.6,5.61,-0.01,-0.18,272321.3,152526.154
600108.SH,20160420,5.62,5.74,5.28,5.4,5.6,-0.2,-3.57,772756.67,425594.937
600108.SH,20160421,5.37,5.61,5.33,5.46,5.4,0.06,1.11,582174.11,318918.922
600108.SH,20160422,5.37,5.39,5.25,5.36,5.46,-0.1,-1.83,403062.34,214966.872
600108.SH,20160425,5.32,5.34,5.21,5.27,5.36,-0.09,-1.68,242756.31,127749.482
600108.SH,20160426,5.27,5.33,5.24,5.31,5.27,0.04,0.76,234096.78,123787.477
600108.SH,20160427,5.33,5.37,5.28,5.29,5.31,-0.02,-0.38,236420.08,125950.699
600108.SH,20160428,5.25,5.29,5.12,5.2,5.29,-0.09,-1.7,299927.05,155896.022
600108.SH,20160429,5.19,5.23,5.16,5.19,5.2,-0.01,-0.19,175441.74,91279.439
600108.SH,20160503,5.2,5.38,5.15,5.38,5.19,0.19,3.66,347751.04,184159.201
600108.SH,20160504,5.33,5.39,5.31,5.35,5.38,-0.03,-0.56,248843.79,133130.458
600108.SH,20160505,5.34,5.36,5.31,5.35,5.35,0.0,0.0,182146.07,97194.58
600108.SH,20160506,5.35,5.37,5.16,5.17,5.35,-0.18,-3.36,328661.97,172502.237
600108.SH,20160509,5.15,5.15,4.95,4.97,5.17,-0.2,-3.87,290367.4,145965.939
600108.SH,20160510,5.0,5.02,4.95,4.96,4.97,-0.01,-0.2,177397.19,88270.286
600108.SH,20160511,5.0,5.15,4.99,5.06,4.96,0.1,2.02,360349.88,183079.221
600108.SH,20160512,4.98,5.04,4.87,5.01,5.06,-0.05,-0.99,255221.86,126623.309
600108.SH,20160513,5.01,5.06,4.92,4.97,5.01,-0.04,-0.8,152301.2,76069.963
600108.SH,20160516,4.95,5.08,4.94,5.07,4.97,0.1,2.01,170317.73,85434.042
600108.SH,20160517,5.09,5.13,5.03,5.06,5.07,-0.01,-0.2,207363.18,105438.541
600108.SH,20160518,5.01,5.02,4.85,4.9,5.06,-0.16,-3.16,219800.89,108311.411
600108.SH,20160519,4.93,4.98,4.89,4.91,4.9,0.01,0.2,158381.21,78048.738
600108.SH,20160520,4.88,4.98,4.86,4.96,4.91,0.05,1.02,170173.66,83782.854
600108.SH,20160523,4.95,5.05,4.94,5.03,4.96,0.07,1.41,200683.13,100131.281
600108.SH,20160524,5.03,5.03,4.92,4.98,5.03,-0.05,-0.99,180826.94,89740.831
600108.SH,20160525,4.95,4.98,4.91,4.93,4.98,-0.05,-1.0,189466.79,93813.084
600108.SH,20160526,4.93,4.95,4.81,4.91,4.93,-0.02,-0.41,177448.14,86366.52
600108.SH,20160527,4.9,4.92,4.86,4.9,4.91,-0.01,-0.2,127648.75,62436.848
600108.SH,20160530,4.89,4.92,4.82,4.86,4.9,-0.04,-0.82,87430.34,42619.504
600108.SH,20160531,4.87,5.05,4.86,5.05,4.86,0.19,3.91,335172.05,167331.398
600108.SH,20160601,5.03,5.08,5.01,5.04,5.05,-0.01,-0.2,216065.41,108981.037
600108.SH,20160602,5.05,5.1,5.02,5.06,5.04,0.02,0.4,208229.16,105325.004
600108.SH,20160603,5.08,5.1,5.02,5.07,5.06,0.01,0.2,222548.21,112657.449
600108.SH,20160606,5.07,5.12,5.05,5.09,5.07,0.02,0.39,201872.84,102674.447
600108.SH,20160607,5.1,5.21,5.08,5.15,5.09,0.06,1.18,407445.56,209761.859
600108.SH,20160608,5.13,5.19,5.07,5.09,5.15,-0.06,-1.17,260492.42,133439.355
600108.SH,20160613,5.01,5.04,4.86,4.87,5.09,-0.22,-4.32,206205.89,102532.499
600108.SH,20160614,4.86,4.98,4.83,4.97,4.87,0.1,2.05,158560.27,77502.913
600108.SH,20160615,4.9,5.1,4.87,5.07,4.97,0.1,2.01,270185.26,136046.87
600108.SH,20160616,5.03,5.05,4.93,4.96,5.07,-0.11,-2.17,214520.06,107252.732
600108.SH,20160617,4.96,5.07,4.96,5.02,4.96,0.06,1.21,182665.11,91764.484
600108.SH,20160620,5.02,5.07,5.0,5.06,5.02,0.04,0.8,232715.87,117336.335
600108.SH,20160621,5.06,5.11,4.95,4.98,5.06,-0.08,-1.58,182200.57,91836.496
600108.SH,20160622,4.97,5.03,4.96,5.03,4.98,0.05,1.0,137646.17,68713.837
600108.SH,20160623,5.02,5.03,4.96,4.98,5.03,-0.05,-0.99,129741.56,64704.471
600108.SH,20160624,4.98,5.01,4.83,4.9,4.98,-0.08,-1.61,237056.58,116499.323
600108.SH,20160627,4.88,4.98,4.87,4.96,4.9,0.06,1.22,264259.23,130086.177
600108.SH,20160628,4.93,4.98,4.89,4.97,4.96,0.01,0.2,236388.89,116732.925
600108.SH,20160629,4.98,5.06,4.97,5.01,4.97,0.04,0.8,360769.27,180984.282
600108.SH,20160630,5.01,5.06,4.98,5.05,5.01,0.04,0.8,275880.39,138673.777
600108.SH,20160701,5.05,5.06,5.0,5.02,5.05,-0.03,-0.59,197927.33,99516.309
600108.SH,20160704,5.0,5.17,4.99,5.13,5.02,0.11,2.19,623344.53,318752.018
600108.SH,20160705,5.12,5.29,5.12,5.22,5.13,0.09,1.75,637867.53,331121.684
600108.SH,20160706,5.18,5.34,5.17,5.25,5.22,0.03,0.57,507328.72,266076.635
600108.SH,20160707,5.24,5.25,5.17,5.23,5.25,-0.02,-0.38,375703.77,195817.632
600108.SH,20160708,5.22,5.29,5.17,5.24,5.23,0.01,0.19,321701.02,168178.621
600108.SH,20160711,5.23,5.27,5.19,5.21,5.24,-0.03,-0.57,315785.72,165222.241
600108.SH,20160712,5.2,5.27,5.14,5.26,5.21,0.05,0.96,430045.32,224404.041
600108.SH,20160713,5.27,5.35,5.24,5.28,5.26,0.02,0.38,457376.94,241809.16
600108.SH,20160714,5.29,5.29,5.23,5.28,5.28,0.0,0.0,245442.28,129069.798
600108.SH,20160715,5.26,5.29,5.21,5.22,5.27,-0.05,-0.95,216147.02,113248.337
600108.SH,20160718,5.21,5.24,5.16,5.19,5.22,-0.03,-0.57,186158.57,96714.312
600108.SH,20160719,5.2,5.4,5.19,5.39,5.19,0.2,3.85,761448.06,405793.221
600108.SH,20160720,5.37,5.43,5.33,5.36,5.39,-0.03,-0.56,420489.82,226332.495
600108.SH,20160721,5.34,5.45,5.31,5.38,5.36,0.02,0.37,478692.14,258412.826
600108.SH,20160722,5.36,5.39,5.22,5.24,5.38,-0.14,-2.6,327943.1,173790.259
600108.SH,20160725,5.23,5.3,5.22,5.25,5.24,0.01,0.19,258292.69,135789.236
600108.SH,20160726,5.23,5.3,5.22,5.27,5.25,0.02,0.38,215622.41,113666.185
600108.SH,20160727,5.28,5.32,5.02,5.08,5.27,-0.19,-3.61,535750.82,276225.237
600108.SH,20160728,5.08,5.1,5.02,5.07,5.08,-0.01,-0.2,188477.78,95300.055
600108.SH,20160729,5.07,5.1,5.04,5.08,5.07,0.01,0.2,162186.65,82344.392
600108.SH,20160801,5.04,5.07,4.96,5.03,5.08,-0.05,-0.98,161355.18,80822.14
600108.SH,20160802,5.02,5.06,5.0,5.05,5.03,0.02,0.4,90189.22,45356.132
600108.SH,20160803,5.05,5.06,5.02,5.05,5.05,0.0,0.0,110251.8,55596.895
600108.SH,20160804,5.05,5.07,5.02,5.06,5.05,0.01,0.2,105189.9,53079.171
600108.SH,20160805,5.05,5.07,5.03,5.04,5.06,-0.02,-0.4,117980.63,59568.907
600108.SH,20160808,5.03,5.11,5.02,5.1,5.04,0.06,1.19,136229.59,68971.277
600108.SH,20160809,5.1,5.12,5.07,5.12,5.1,0.02,0.39,197602.65,100697.887
600108.SH,20160810,5.1,5.12,5.08,5.09,5.12,-0.03,-0.59,137643.1,70208.138
600108.SH,20160811,5.1,5.12,5.02,5.03,5.09,-0.06,-1.18,149225.11,75620.886
600108.SH,20160812,5.03,5.14,5.02,5.09,5.03,0.06,1.19,169329.12,85761.464
600108.SH,20160815,5.09,5.2,5.09,5.19,5.09,0.1,1.96,366414.22,188631.332
600108.SH,20160816,5.19,5.26,5.18,5.21,5.19,0.02,0.39,298273.14,155744.616
600108.SH,20160817,5.22,5.26,5.15,5.23,5.21,0.02,0.38,222159.26,115591.266
600108.SH,20160818,5.23,5.27,5.2,5.23,5.23,0.0,0.0,285640.65,149633.496
600108.SH,20160819,5.24,5.27,5.17,5.25,5.23,0.02,0.38,225064.74,117781.59
600108.SH,20160822,5.24,5.25,5.21,5.22,5.25,-0.03,-0.57,162178.58,84797.476
600108.SH,20160823,5.2,5.23,5.17,5.2,5.22,-0.02,-0.38,167722.95,87325.678
600108.SH,20160824,5.2,5.33,5.19,5.29,5.2,0.09,1.73,401923.14,212282.494
600108.SH,20160825,5.26,5.27,5.17,5.2,5.29,-0.09,-1.7,275556.93,143691.115
600108.SH,20160826,5.22,5.25,5.19,5.21,5.2,0.01,0.19,153571.1,80160.527
600108.SH,20160829,5.21,5.26,5.2,5.23,5.21,0.02,0.38,148817.13,77719.329
600108.SH,20160830,5.24,5.29,5.22,5.23,5.23,0.0,0.0,164254.29,86275.835
600108.SH,20160831,5.26,5.34,5.25,5.31,5.23,0.08,1.53,410681.68,218011.394
600108.SH,20160901,5.3,5.31,5.2,5.22,5.31,-0.09,-1.69,267981.79,141059.98
600108.SH,20160902,5.21,5.23,5.12,5.17,5.22,-0.05,-0.96,249237.46,129095.332
600108.SH,20160905,5.18,5.25,5.18,5.19,5.17,0.02,0.39,142819.5,74428.626
