ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,20150528,42.8,42.87,39.05,39.1,42.99,-3.89,-9.05,495414.39,2048898.6386
000623.SZ,20150529,39.19,39.98,38.22,38.99,39.1,-0.11,-0.28,318430.61,1250457.9144
000623.SZ,20150601,39.2,41.49,39.05,41.22,38.99,2.23,5.72,351450.29,1417155.3102
000623.SZ,20150602,41.23,42.28,41.1,41.97,41.22,0.75,1.82,335616.54,1399214.3648
000623.SZ,20150603,42.2,43.65,42.19,42.7,41.97,0.73,1.74,369290.5,1582755.0309
000623.SZ,20150604,42.79,43.3,39.35,42.81,42.7,0.11,0.26,376247.01,1573111.0734
000623.SZ,20150605,43.68,44.2,42.0,43.1,42.81,0.29,0.68,459173.26,1992115.5229
000623.SZ,20150608,43.32,46.3,42.33,46.08,43.1,2.98,6.91,671808.94,2959372.0671
000623.SZ,20150609,46.09,46.18,43.99,44.41,46.08,-1.67,-3.62,450034.88,2024335.0982
000623.SZ,20150610,44.08,44.48,43.32,43.73,44.41,-0.68,-1.53,331756.76,1453762.5068
000623.SZ,20150611,43.58,44.24,42.98,43.85,43.73,0.12,0.27,317616.07,1385734.6467
000623.SZ,20150612,43.95,45.28,43.95,44.2,43.85,0.35,0.8,366574.82,1635124.9035
000623.SZ,20150615,44.34,44.75,42.1,42.18,44.2,-2.02,-4.57,391548.74,1700808.7158
000623.SZ,20150616,42.0,43.15,41.36,41.89,42.18,-0.29,-0.69,290421.02,1227901.0417
000623.SZ,20150617,41.89,42.13,40.5,41.92,41.69,0.23,0.55,256474.35,1059618.4001
000623.SZ,20150618,41.9,42.87,40.56,40.83,41.92,-1.09,-2.6,279938.44,1174143.2735
000623.SZ,20150619,40.51,40.7,37.8,37.8,40.83,-3.03,-7.42,277327.5,1095677.4171
000623.SZ,20150623,38.3,39.04,36.29,38.85,37.8,1.05,2.78,312344.06,1188924.0057
000623.SZ,20150624,39.0,39.4,38.1,39.18,38.85,0.33,0.85,293749.53,1141347.5506
000623.SZ,20150625,39.26,39.42,37.12,37.4,39.18,-1.78,-4.54,285157.23,1103424.5781
000623.SZ,20150626,36.7,36.8,33.66,33.66,37.4,-3.74,-10.0,401084.25,1412113.6083
000623.SZ,20150629,33.8,34.47,30.29,30.98,33.66,-2.68,-7.96,526725.06,1703776.6286
000623.SZ,20150630,30.66,33.78,29.3,33.6,30.98,2.62,8.46,459623.56,1454253.9236
000623.SZ,20150701,33.01,34.27,31.05,31.15,33.6,-2.45,-7.29,360047.78,1199617.8968
000623.SZ,20150702,31.91,32.5,29.47,30.28,31.15,-0.87,-2.79,421204.2,1311167.2972
000623.SZ,20150703,29.5,31.5,27.93,28.94,30.28,-1.34,-4.43,362682.52,1080567.0347
000623.SZ,20150706,31.83,31.83,27.01,30.16,28.94,1.22,4.22,523834.21,1565306.1829
000623.SZ,20150707,28.92,29.79,27.14,27.14,30.16,-3.02,-10.01,681200.82,1892611.9517
000623.SZ,20150708,24.44,25.18,24.43,24.43,27.14,-2.71,-9.99,649574.63,1595816.966
000623.SZ,20150709,24.43,26.87,23.2,26.87,24.43,2.44,9.99,536708.18,1378122.8189
000623.SZ,20150710,27.7,29.56,27.11,29.56,26.87,2.69,10.01,309937.92,903109.931
000623.SZ,20150713,31.03,32.52,30.38,32.52,29.56,2.96,10.01,676774.72,2146431.5023
000623.SZ,20150714,32.34,34.15,31.5,32.13,32.52,-0.39,-1.2,738379.49,2417766.9438
000623.SZ,20150715,31.43,32.81,29.37,29.92,32.13,-2.21,-6.88,549034.65,1704759.5902
000623.SZ,20150716,29.0,32.16,28.0,31.16,29.92,1.24,4.14,401003.14,1227095.7492
000623.SZ,20150717,31.85,33.98,31.5,33.08,31.16,1.92,6.16,509134.62,1670992.7388
000623.SZ,20150720,33.96,34.68,32.51,33.16,33.08,0.08,0.24,544393.4,1829142.43
000623.SZ,20150721,32.45,34.0,32.2,33.32,33.16,0.16,0.48,377947.11,1256161.3544
000623.SZ,20150722,33.18,33.48,32.06,32.8,33.32,-0.52,-1.56,308385.86,1012495.8382
000623.SZ,20150723,32.79,33.78,32.7,33.52,32.8,0.72,2.2,371832.61,1239706.3503
000623.SZ,20150724,33.5,33.7,32.18,32.35,33.52,-1.17,-3.49,400582.98,1325003.6488
000623.SZ,20150727,31.5,32.15,29.12,29.12,32.35,-3.23,-9.98,421653.49,1297564.9254
000623.SZ,20150728,27.78,29.98,26.25,29.17,29.12,0.05,0.17,444072.54,1249141.7172
000623.SZ,20150729,29.4,30.23,28.06,30.17,29.17,1.0,3.43,284939.92,829042.117
000623.SZ,20150730,29.6,30.34,28.52,28.57,30.17,-1.6,-5.3,269634.34,802393.17
000623.SZ,20150731,28.0,28.78,27.56,28.1,28.57,-0.47,-1.65,263710.64,743605.7603
000623.SZ,20150803,27.81,28.18,26.8,27.65,28.1,-0.45,-1.6,237883.56,652884.5502
000623.SZ,20150804,27.67,29.47,27.67,29.47,27.65,1.82,6.58,264622.11,756608.8997
000623.SZ,20150805,29.3,29.59,28.55,28.62,29.47,-0.85,-2.88,193273.68,561867.4725
000623.SZ,20150806,28.0,28.65,27.89,27.95,28.62,-0.67,-2.34,193670.63,546878.3036
000623.SZ,20150807,28.25,29.21,28.25,28.95,27.95,1.0,3.58,224688.35,648101.4036
000623.SZ,20150810,29.33,31.15,29.0,30.79,28.95,1.84,6.36,356456.7,1071893.364
000623.SZ,20150811,30.6,31.49,30.51,30.93,30.79,0.14,0.45,327452.04,1012731.5758
000623.SZ,20150812,30.5,31.48,30.3,30.5,30.93,-0.43,-1.39,232701.21,717538.6876
000623.SZ,20150813,30.51,31.11,30.01,30.93,30.5,0.43,1.41,226491.19,693463.3083
000623.SZ,20150814,31.11,31.45,30.89,31.0,30.93,0.07,0.23,266555.04,831057.0354
000623.SZ,20150817,31.0,32.18,30.88,32.16,31.0,1.16,3.74,290737.78,919234.0918
000623.SZ,20150818,32.4,33.56,28.98,29.28,32.16,-2.88,-8.96,538495.46,1720682.6837
000623.SZ,20150819,28.9,31.3,28.51,31.3,29.28,2.02,6.9,361705.16,1078675.3522
000623.SZ,20150820,30.93,31.24,29.73,29.8,31.3,-1.5,-4.79,263002.47,799389.1898
000623.SZ,20150821,29.41,30.43,28.6,28.7,29.8,-1.1,-3.69,257887.93,760164.5975
000623.SZ,20150824,27.0,27.23,25.83,25.83,28.7,-2.87,-10.0,293061.75,765871.5867
000623.SZ,20150825,23.26,24.67,23.25,23.25,25.83,-2.58,-9.99,404387.02,950815.785
000623.SZ,20150826,23.4,24.43,21.57,22.34,23.25,-0.91,-3.91,413926.81,956345.1566
000623.SZ,20150827,23.19,23.8,22.21,23.8,22.34,1.46,6.54,312540.37,721189.3313
000623.SZ,20150828,24.3,25.48,24.03,25.36,23.8,1.56,6.55,371452.05,913942.3815
000623.SZ,20150831,25.1,25.1,23.9,24.73,25.36,-0.63,-2.48,305549.37,748014.7818
000623.SZ,20150901,24.5,24.73,23.03,24.55,24.73,-0.18,-0.73,323125.66,779943.8917
000623.SZ,20150902,23.33,24.79,23.11,24.35,24.55,-0.2,-0.81,309925.39,749362.5458
000623.SZ,20150907,24.3,25.47,23.85,24.12,24.35,-0.23,-0.94,235537.04,584227.7251
000623.SZ,20150908,24.17,25.1,23.51,25.0,24.12,0.88,3.65,186365.77,452991.7915
000623.SZ,20150909,25.09,26.05,25.0,25.74,25.0,0.74,2.96,312362.53,798185.8574
000623.SZ,20150910,25.3,25.5,24.9,24.95,25.74,-0.79,-3.07,161565.31,407662.899
000623.SZ,20150911,24.99,25.35,24.66,24.96,24.95,0.01,0.04,124875.93,312047.7393
000623.SZ,20150914,25.1,25.18,22.47,22.74,24.96,-2.22,-8.89,257376.59,608501.1553
000623.SZ,20150915,22.54,23.12,21.95,22.07,22.74,-0.67,-2.95,176939.3,398455.8203
000623.SZ,20150916,22.33,24.27,22.22,24.0,22.07,1.93,8.74,200069.61,462279.1793
000623.SZ,20150917,23.8,24.36,23.11,23.17,24.0,-0.83,-3.46,210491.39,501699.683
000623.SZ,20150918,23.45,23.85,23.24,23.46,23.17,0.29,1.25,123794.28,290626.601
000623.SZ,20150921,23.28,24.13,23.05,23.99,23.46,0.53,2.26,170990.91,404130.8199
000623.SZ,20150922,24.07,25.35,23.97,24.62,23.99,0.63,2.63,278290.74,689670.4918
000623.SZ,20150923,24.2,24.4,23.84,23.9,24.62,-0.72,-2.92,154918.85,373284.3289
000623.SZ,20150924,24.12,24.27,23.86,23.99,23.9,0.09,0.38,107149.06,257988.4659
000623.SZ,20150925,23.95,24.0,22.8,23.08,23.99,-0.91,-3.79,148003.77,345150.3311
000623.SZ,20150928,23.22,23.45,22.88,23.36,23.08,0.28,1.21,84180.11,195312.7573
000623.SZ,20150929,22.99,23.23,22.58,23.0,23.36,-0.36,-1.54,101775.76,233480.0743
000623.SZ,20150930,23.1,23.4,23.05,23.16,23.0,0.16,0.7,103615.24,240724.9773
000623.SZ,20151008,24.51,24.67,24.15,24.23,23.16,1.07,4.62,242076.8,589849.9391
000623.SZ,20151009,24.26,24.78,24.21,24.63,24.23,0.4,1.65,186036.64,455231.4528
000623.SZ,20151012,24.83,26.13,24.71,25.85,24.63,1.22,4.95,334487.36,854682.6218
000623.SZ,20151013,25.51,25.85,25.36,25.7,25.85,-0.15,-0.58,226464.21,580262.8503
000623.SZ,20151014,25.69,26.15,25.4,25.5,25.7,-0.2,-0.78,232480.57,599047.5788
000623.SZ,20151015,25.63,26.44,25.56,26.36,25.5,0.86,3.37,266981.27,694550.7334
000623.SZ,20151016,26.54,27.07,26.05,26.67,26.36,0.31,1.18,272449.69,725062.1093
000623.SZ,20151019,26.89,27.94,26.7,26.96,26.67,0.29,1.09,332977.75,906057.3351
000623.SZ,20151020,26.93,28.9,26.78,27.79,26.96,0.83,3.08,250040.59,689410.063
000623.SZ,20151021,27.81,27.89,25.5,25.65,27.79,-2.14,-7.7,345833.82,923680.9449
000623.SZ,20151022,25.86,26.71,25.85,26.56,25.65,0.91,3.55,232225.01,610257.2722
000623.SZ,20151023,26.98,27.72,26.89,27.53,26.56,0.97,3.65,286192.89,782836.655
000623.SZ,20151026,28.18,28.73,27.65,27.81,27.53,0.28,1.02,320646.73,903951.1367
000623.SZ,20151027,27.55,27.82,26.6,27.57,27.81,-0.24,-0.86,234786.75,639057.6772
000623.SZ,20151028,27.46,28.0,26.8,26.95,27.57,-0.62,-2.25,209242.67,574691.271
000623.SZ,20151029,27.2,27.48,26.83,27.25,26.95,0.3,1.11,139301.27,378615.4245
000623.SZ,20151030,27.21,28.09,26.68,27.48,27.25,0.23,0.84,250787.32,687613.7121
000623.SZ,20151102,26.9,27.52,26.71,26.8,27.48,-0.68,-2.47,196576.5,533089.9573
000623.SZ,20151103,26.89,27.09,26.6,26.8,26.8,0.0,0.0,116873.04,313401.6821
000623.SZ,20151104,26.93,29.48,26.93,29.48,26.8,2.68,10.0,560606.57,1596702.5512
000623.SZ,20151105,29.52,32.1,29.48,30.07,29.48,0.59,2.0,1066836.51,3269290.7412
000623.SZ,20151106,29.99,32.32,29.6,31.82,30.07,1.75,5.82,791260.25,2450946.9235
000623.SZ,20151109,32.3,33.5,31.64,31.68,31.82,-0.14,-0.44,846595.14,2738225.1422
000623.SZ,20151110,31.1,32.96,30.96,30.96,31.68,-0.72,-2.27,675854.0,2152766.5326
000623.SZ,20151111,31.45,31.96,30.83,31.6,30.96,0.64,2.07,470756.11,1473386.9976
000623.SZ,20151112,31.68,31.87,30.62,31.02,31.6,-0.58,-1.84,392408.28,1225058.2056
000623.SZ,20151113,30.52,31.25,30.24,30.53,31.02,-0.49,-1.58,359074.97,1102137.4621
000623.SZ,20151116,29.8,30.44,29.7,30.44,30.53,-0.09,-0.29,276694.52,832323.8863
000623.SZ,20151117,30.79,31.83,30.36,30.47,30.44,0.03,0.1,517045.6,1614695.8083
000623.SZ,20151118,30.5,30.72,29.6,29.73,30.47,-0.74,-2.43,337838.89,1019238.7073
000623.SZ,20151119,29.9,30.43,29.75,30.41,29.73,0.68,2.29,222836.49,670641.1327
000623.SZ,20151120,30.51,30.6,30.0,30.17,30.41,-0.24,-0.79,251077.67,759783.2713
000623.SZ,20151123,30.21,30.55,29.87,29.95,30.17,-0.22,-0.73,254697.77,770124.5244
000623.SZ,20151124,30.0,30.68,29.9,30.57,29.95,0.62,2.07,231674.24,701337.6354
000623.SZ,20151125,30.58,30.67,30.21,30.62,30.57,0.05,0.16,239534.46,729631.2975
000623.SZ,20151126,30.86,31.22,30.21,30.24,30.62,-0.38,-1.24,261896.63,804234.7164
000623.SZ,20151127,30.0,30.0,27.65,27.98,30.24,-2.26,-7.47,451308.97,1307581.5165
000623.SZ,20151130,28.28,28.48,27.0,28.05,27.98,0.07,0.25,261447.46,729746.6642
000623.SZ,20151201,28.07,28.87,27.91,28.55,28.05,0.5,1.78,208725.1,591550.2162
000623.SZ,20151202,28.55,30.22,28.36,30.0,28.55,1.45,5.08,314854.99,923071.2729
000623.SZ,20151203,29.85,30.57,29.6,29.99,30.0,-0.01,-0.03,323470.75,973150.6977
000623.SZ,20151204,29.8,29.94,29.31,29.54,29.99,-0.45,-1.5,242095.64,716462.6122
000623.SZ,20151207,29.52,29.98,29.31,29.79,29.54,0.25,0.85,189277.89,561415.6271
000623.SZ,20151208,29.65,29.65,28.71,28.81,29.79,-0.98,-3.29,199919.74,583995.1874
000623.SZ,20151209,28.7,29.08,28.53,28.62,28.81,-0.19,-0.66,147439.71,423965.2006
000623.SZ,20151210,28.78,29.59,28.69,28.75,28.62,0.13,0.45,184250.08,536851.4138
000623.SZ,20151211,28.5,28.95,28.21,28.64,28.75,-0.11,-0.38,142536.25,406665.0754
000623.SZ,20151214,28.3,30.38,28.15,30.26,28.64,1.62,5.66,290953.19,855206.138
000623.SZ,20151215,30.18,30.28,29.61,29.83,30.26,-0.43,-1.42,257887.17,772367.042
000623.SZ,20151216,30.05,30.54,29.86,30.15,29.83,0.32,1.07,251427.91,759613.5375
000623.SZ,20151217,30.4,31.13,30.1,30.5,30.15,0.35,1.16,360877.11,1105174.411
000623.SZ,20151218,30.51,30.78,30.17,30.27,30.5,-0.23,-0.75,222090.3,675917.6643
000623.SZ,20151221,30.2,31.88,30.07,31.74,30.27,1.47,4.86,525843.78,1651176.7005
000623.SZ,20151222,31.83,32.6,31.48,32.36,31.74,0.62,1.95,492340.61,1574617.1747
000623.SZ,20151223,32.15,33.48,32.06,32.42,32.36,0.06,0.19,603855.13,1978861.5907
000623.SZ,20151224,32.14,32.32,30.78,31.24,32.42,-1.18,-3.64,451729.63,1418850.6559
000623.SZ,20151225,31.25,31.84,31.25,31.67,31.24,0.43,1.38,225072.77,710604.8217
000623.SZ,20151228,31.9,32.15,30.41,30.42,31.67,-1.25,-3.95,331321.95,1035389.0148
000623.SZ,20151229,30.5,30.96,30.3,30.85,30.42,0.43,1.41,205620.1,630698.31
000623.SZ,20151230,30.91,31.4,30.7,31.3,30.85,0.45,1.46,203684.65,631710.2518
000623.SZ,20151231,31.5,31.94,30.91,30.95,31.3,-0.35,-1.12,220849.83,694919.9603
000623.SZ,20160104,30.83,30.85,27.86,27.88,30.95,-3.07,-9.92,263228.74,776624.8498
000623.SZ,20160105,27.0,28.58,26.86,28.22,27.88,0.34,1.22,275333.88,767918.6331
000623.SZ,20160106,28.3,28.68,27.95,28.67,28.22,0.45,1.59,203002.34,576184.7992
000623.SZ,20160107,28.0,28.21,26.01,26.13,28.67,-2.54,-8.86,59077.52,161174.9481
000623.SZ,20160108,27.12,27.47,25.73,26.91,26.13,0.78,2.99,274549.8,739509.7673
000623.SZ,20160111,26.41,26.7,24.83,24.89,26.91,-2.02,-7.51,261028.6,674881.9406
000623.SZ,20160112,25.5,25.8,25.01,25.26,24.89,0.37,1.49,207445.84,527396.0317
000623.SZ,20160113,25.5,25.76,24.9,24.91,25.26,-0.35,-1.39,169790.22,431772.8297
000623.SZ,20160114,24.16,25.8,24.08,25.71,24.91,0.8,3.21,236050.68,592780.4646
000623.SZ,20160115,25.84,26.58,25.33,25.37,25.71,-0.34,-1.32,264658.69,687678.4777
000623.SZ,20160118,24.87,26.15,24.87,25.83,25.37,0.46,1.81,174597.95,447801.1318
000623.SZ,20160119,25.87,26.75,25.72,26.67,25.83,0.84,3.25,202914.48,533914.0378
000623.SZ,20160120,26.57,26.71,26.0,26.2,26.67,-0.47,-1.76,202816.01,534360.8045
000623.SZ,20160121,25.9,26.47,25.05,25.05,26.2,-1.15,-4.39,185212.52,477439.0787
000623.SZ,20160122,25.55,25.67,24.8,25.49,25.05,0.44,1.76,135200.42,342119.1295
000623.SZ,20160125,25.8,25.98,25.5,25.68,25.49,0.19,0.75,118364.73,304696.7419
000623.SZ,20160126,25.47,25.47,23.3,23.37,25.68,-2.31,-9.0,220297.13,537730.7091
000623.SZ,20160127,23.52,23.67,22.15,23.28,23.37,-0.09,-0.39,214654.95,494320.6385
000623.SZ,20160128,22.85,23.77,22.4,22.59,23.28,-0.69,-2.96,148809.57,342998.8035
000623.SZ,20160129,22.74,23.8,22.64,23.59,22.59,1.0,4.43,211655.22,494161.2377
000623.SZ,20160201,23.4,23.55,22.8,23.11,23.59,-0.48,-2.03,140418.28,325959.7606
000623.SZ,20160202,23.2,23.93,23.13,23.71,23.11,0.6,2.6,147564.43,349014.1689
000623.SZ,20160203,23.45,23.66,23.18,23.57,23.71,-0.14,-0.59,123702.56,288883.5107
000623.SZ,20160204,23.75,24.08,23.63,23.89,23.57,0.32,1.36,138604.43,331005.6896
000623.SZ,20160205,23.8,23.81,23.39,23.42,23.89,-0.47,-1.97,116130.23,274208.8459
000623.SZ,20160215,22.8,23.34,22.7,23.17,23.42,-0.25,-1.07,104500.77,240212.3469
000623.SZ,20160216,23.35,24.24,23.35,24.13,23.17,0.96,4.14,179695.73,430968.8866
000623.SZ,20160217,24.13,24.32,23.88,24.21,24.13,0.08,0.33,147751.64,356345.9274
000623.SZ,20160218,24.41,24.79,24.15,24.18,24.21,-0.03,-0.12,189419.43,463128.6562
000623.SZ,20160219,24.15,24.42,24.06,24.29,24.18,0.11,0.45,104520.67,253502.849
000623.SZ,20160222,24.68,25.19,24.46,25.08,24.29,0.79,3.25,197101.54,490140.4507
000623.SZ,20160223,25.09,25.3,24.55,24.85,25.08,-0.23,-0.92,161729.53,403143.3725
000623.SZ,20160224,24.81,25.09,24.54,24.99,24.85,0.14,0.56,142317.2,353134.9285
000623.SZ,20160225,24.97,24.97,22.7,22.99,24.99,-2.0,-8.0,223865.39,534756.0977
000623.SZ,20160226,23.25,23.48,22.91,23.3,22.99,0.31,1.35,133544.39,310952.8865
000623.SZ,20160229,23.27,23.28,22.0,22.33,23.3,-0.97,-4.16,180314.31,402993.342
000623.SZ,20160301,22.52,23.41,22.36,23.18,22.33,0.85,3.81,161376.9,367508.1145
000623.SZ,20160302,23.2,24.7,23.15,24.46,23.18,1.28,5.52,239709.88,574111.311
000623.SZ,20160303,24.46,24.57,24.23,24.3,24.46,-0.16,-0.65,183645.61,448075.8497
000623.SZ,20160304,24.23,24.46,23.78,24.19,24.3,-0.11,-0.45,213175.92,515374.9977
000623.SZ,20160307,24.56,24.71,24.24,24.45,24.19,0.26,1.07,137419.17,337156.8207
000623.SZ,20160308,24.7,24.7,23.68,24.43,24.45,-0.02,-0.08,146185.99,352497.1155
000623.SZ,20160309,23.99,24.1,23.68,23.84,24.43,-0.59,-2.42,107402.79,256386.4481
000623.SZ,20160310,23.98,24.06,23.41,23.52,23.84,-0.32,-1.34,94003.55,223931.2496
000623.SZ,20160311,23.25,23.74,23.22,23.51,23.52,-0.01,-0.04,84956.85,199415.2775
000623.SZ,20160314,23.79,24.59,23.7,24.21,23.51,0.7,2.98,196111.16,475629.4943
000623.SZ,20160315,24.21,24.36,23.92,24.1,24.21,-0.11,-0.45,108055.93,260799.4899
000623.SZ,20160316,24.14,24.4,23.94,24.11,24.1,0.01,0.04,113527.57,274356.1488
000623.SZ,20160317,24.3,24.89,24.14,24.73,24.11,0.62,2.57,230723.34,566849.0752
000623.SZ,20160318,24.83,25.62,24.77,25.36,24.73,0.63,2.55,307557.86,776415.7293
000623.SZ,20160321,26.1,27.5,26.0,27.17,25.36,1.81,7.14,522587.29,1405486.4658
000623.SZ,20160322,26.74,26.92,26.4,26.55,27.17,-0.62,-2.28,266821.8,711128.9472
000623.SZ,20160323,26.4,27.08,26.35,26.93,26.55,0.38,1.43,179829.21,480011.8842
000623.SZ,20160324,26.63,26.73,26.15,26.18,26.93,-0.75,-2.79,203114.59,538094.948
000623.SZ,20160325,26.33,26.69,26.23,26.69,26.18,0.51,1.95,145880.89,386179.6328
000623.SZ,20160329,26.6,26.6,25.62,25.87,26.69,-0.82,-3.07,319034.45,831231.5675
000623.SZ,20160330,26.09,26.52,26.08,26.5,25.87,0.63,2.44,251846.97,663200.1408
000623.SZ,20160331,26.5,26.77,26.21,26.36,26.5,-0.14,-0.53,263042.74,695821.246
000623.SZ,20160401,26.33,26.33,25.6,25.99,26.36,-0.37,-1.4,187379.09,486084.0607
000623.SZ,20160405,26.0,26.6,25.82,26.45,25.99,0.46,1.77,205420.45,539745.6233
000623.SZ,20160406,26.35,26.51,26.1,26.22,26.45,-0.23,-0.87,189613.34,498672.9841
000623.SZ,20160407,26.41,26.45,25.72,25.76,26.22,-0.46,-1.75,186070.39,484523.3501
000623.SZ,20160408,25.68,25.68,25.12,25.36,25.76,-0.4,-1.55,148440.66,377478.498
000623.SZ,20160411,26.0,26.24,25.93,25.98,25.36,0.62,2.44,205538.26,536053.5804
000623.SZ,20160412,25.88,26.02,25.5,25.8,25.98,-0.18,-0.69,132460.35,340789.0124
000623.SZ,20160413,25.93,26.65,25.93,26.3,25.8,0.5,1.94,312011.77,824433.5613
000623.SZ,20160414,26.49,26.52,26.14,26.35,26.3,0.05,0.19,145047.4,381683.7528
000623.SZ,20160415,26.35,26.39,26.09,26.26,26.35,-0.09,-0.34,116592.77,305669.3354
000623.SZ,20160418,26.21,26.21,25.54,25.67,26.26,-0.59,-2.25,154480.75,398311.5868
000623.SZ,20160419,25.94,26.2,25.62,26.18,25.67,0.51,1.99,147600.95,382540.407
000623.SZ,20160420,26.09,26.18,24.8,25.14,26.18,-1.04,-3.97,265373.65,674644.8519
000623.SZ,20160421,25.08,25.33,24.88,24.95,25.14,-0.19,-0.76,104955.12,263980.307
000623.SZ,20160422,24.86,25.06,24.73,25.03,24.95,0.08,0.32,99780.32,248786.8461
000623.SZ,20160425,24.95,24.95,24.4,24.64,25.03,-0.39,-1.56,96894.99,238491.5097
000623.SZ,20160426,24.74,24.99,24.66,24.96,24.64,0.32,1.3,75527.03,187605.7989
000623.SZ,20160427,25.09,25.42,25.02,25.1,24.96,0.14,0.56,122704.87,309557.8391
000623.SZ,20160428,25.16,25.3,24.61,24.93,25.1,-0.17,-0.68,94884.59,236784.5273
000623.SZ,20160429,24.78,24.98,24.6,24.86,24.93,-0.07,-0.28,95793.82,237417.5145
000623.SZ,20160503,24.84,25.47,24.75,25.46,24.86,0.6,2.41,179634.72,454686.4097
000623.SZ,20160504,25.49,25.72,25.43,25.56,25.46,0.1,0.39,161012.87,411914.7839
000623.SZ,20160505,25.5,25.72,25.3,25.67,25.56,0.11,0.43,118781.57,303703.4761
000623.SZ,20160506,25.66,26.19,25.46,25.49,25.67,-0.18,-0.7,273600.42,706516.7985
000623.SZ,20160509,25.4,25.59,24.75,24.77,25.49,-0.72,-2.82,207041.13,519244.2082
000623.SZ,20160510,24.77,24.91,24.58,24.65,24.77,-0.12,-0.48,82322.38,203604.4892
000623.SZ,20160511,24.95,25.48,24.68,25.11,24.65,0.46,1.87,168857.69,424467.5383
000623.SZ,20160512,24.81,24.86,24.4,24.75,25.11,-0.36,-1.43,112864.72,278184.811
000623.SZ,20160513,24.68,24.98,24.45,24.5,24.75,-0.25,-1.01,82892.61,204673.0959
000623.SZ,20160516,24.35,24.72,24.25,24.71,24.5,0.21,0.86,72426.18,177440.4887
000623.SZ,20160517,24.8,24.9,24.46,24.65,24.71,-0.06,-0.24,76231.61,187900.2099
000623.SZ,20160518,24.51,24.54,24.0,24.24,24.65,-0.41,-1.66,111024.7,269002.7833
000623.SZ,20160519,24.25,24.48,24.05,24.1,24.24,-0.14,-0.58,61423.81,149223.5465
000623.SZ,20160520,23.97,24.2,23.82,24.17,24.1,0.07,0.29,69114.9,165978.0481
000623.SZ,20160523,24.3,24.65,24.23,24.47,24.17,0.3,1.24,98015.18,240135.5374
000623.SZ,20160524,24.46,24.46,24.2,24.21,24.47,-0.26,-1.06,59177.01,143748.8076
000623.SZ,20160525,24.36,24.55,24.19,24.23,24.21,0.02,0.08,57222.65,139464.005
000623.SZ,20160526,24.2,24.34,23.89,24.27,24.23,0.04,0.17,65795.5,158379.6505
000623.SZ,20160527,24.2,24.38,24.18,24.29,24.27,0.02,0.08,45978.88,111682.1643
000623.SZ,20160530,24.19,24.36,23.96,24.19,24.29,-0.1,-0.41,48836.47,117987.0482
000623.SZ,20160531,24.23,25.46,24.22,25.38,24.19,1.19,4.92,240176.6,604560.1917
000623.SZ,20160601,25.3,25.4,25.02,25.08,25.38,-0.3,-1.18,151786.42,382560.2467
000623.SZ,20160602,25.12,25.17,24.96,25.13,25.08,0.05,0.2,83286.17,208842.7146
000623.SZ,20160603,25.13,25.44,25.05,25.17,25.13,0.04,0.16,106145.62,267640.1855
000623.SZ,20160606,25.26,25.34,24.9,25.02,25.17,-0.15,-0.6,80882.81,203170.2719
000623.SZ,20160607,25.07,25.25,25.01,25.11,25.02,0.09,0.36,68943.96,173042.7652
000623.SZ,20160608,25.14,25.19,24.97,25.09,25.11,-0.02,-0.08,72319.47,181575.7034
000623.SZ,20160613,24.82,24.87,24.06,24.11,25.09,-0.98,-3.91,101146.91,248811.9772
000623.SZ,20160614,24.11,24.48,24.01,24.41,24.11,0.3,1.24,70950.56,171547.7461
000623.SZ,20160615,24.15,24.88,24.06,24.74,24.41,0.33,1.35,102951.06,253407.8283
000623.SZ,20160616,24.46,24.46,24.09,24.12,24.44,-0.32,-1.31,76443.9,185140.5149
000623.SZ,20160617,24.13,24.57,24.13,24.29,24.12,0.17,0.7,72659.66,177284.8881
000623.SZ,20160620,24.3,24.33,24.07,24.2,24.29,-0.09,-0.37,59819.69,144613.88
000623.SZ,20160621,24.35,24.9,24.23,24.25,24.2,0.05,0.21,120816.54,296833.8982
000623.SZ,20160622,24.18,24.54,24.12,24.53,24.25,0.28,1.15,80919.59,197347.316
000623.SZ,20160623,24.53,24.53,24.22,24.32,24.53,-0.21,-0.86,68071.88,165979.8226
000623.SZ,20160624,24.35,24.51,23.56,23.91,24.32,-0.41,-1.69,133349.41,320652.8464
000623.SZ,20160627,23.76,24.28,23.76,24.26,23.91,0.35,1.46,89534.33,216098.5921
000623.SZ,20160628,24.23,24.76,24.15,24.61,24.26,0.35,1.44,132966.63,325221.2499
000623.SZ,20160629,24.78,24.85,24.49,24.58,24.61,-0.03,-0.12,100035.38,246697.2908
000623.SZ,20160630,24.85,25.25,24.82,24.95,24.58,0.37,1.51,191194.62,479058.3828
000623.SZ,20160701,24.92,25.03,24.68,24.79,24.95,-0.16,-0.64,97602.03,242517.6056
000623.SZ,20160704,24.57,25.48,24.57,25.28,24.79,0.49,1.98,190157.87,479680.1694
000623.SZ,20160705,25.26,25.45,25.2,25.28,25.28,0.0,0.0,117357.55,296880.6473
000623.SZ,20160706,25.21,25.35,24.91,25.34,25.28,0.06,0.24,133723.9,336708.323
000623.SZ,20160707,25.38,25.65,25.24,25.5,25.34,0.16,0.63,192097.5,489493.8714
000623.SZ,20160708,25.44,25.46,25.27,25.3,25.5,-0.2,-0.78,98306.28,249160.1515
