ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000516.SZ,20150617,31.0,32.28,29.3,31.85,31.2,0.65,2.08,271180.48,825517.5227
000516.SZ,20150618,31.85,31.85,29.4,29.73,31.85,-2.12,-6.66,190997.62,585702.2512
000516.SZ,20150619,28.82,29.0,26.76,26.76,29.73,-2.97,-9.99,250327.18,686568.1172
000516.SZ,20150623,26.01,26.99,24.6,26.86,26.76,0.1,0.37,247289.13,642143.07
000516.SZ,20150624,27.1,27.71,26.3,27.17,26.86,0.31,1.15,238801.72,646996.6477
000516.SZ,20150625,27.21,27.29,24.45,24.81,27.17,-2.36,-8.69,240873.44,625733.5577
000516.SZ,20150626,23.61,23.8,22.33,22.33,24.81,-2.48,-10.0,224260.56,510845.0416
000516.SZ,20150629,22.38,22.99,20.1,20.1,22.33,-2.23,-9.99,315991.75,654848.2016
000516.SZ,20150630,19.18,21.72,18.09,21.59,20.1,1.49,7.41,423356.85,833731.3745
000516.SZ,20150701,22.09,23.75,21.6,23.13,21.59,1.54,7.13,640810.75,1493161.6909
000516.SZ,20150702,22.7,23.7,20.82,21.25,23.13,-1.88,-8.13,573475.91,1290113.0066
000516.SZ,20150703,21.0,23.0,19.13,20.94,21.25,-0.31,-1.46,442575.06,921710.0225
000516.SZ,20150706,23.03,23.03,19.0,20.95,20.94,0.01,0.05,503321.81,1081804.1629
000516.SZ,20150707,19.8,20.78,18.86,18.86,20.95,-2.09,-9.98,215830.37,419060.4975
000516.SZ,20150708,16.97,16.97,16.97,16.97,18.86,-1.89,-10.02,16774.0,28465.478
000516.SZ,20150713,18.67,18.67,18.67,18.67,16.97,1.7,10.02,10007.26,18683.5544
000516.SZ,20150714,20.54,20.54,20.54,20.54,18.67,1.87,10.02,13412.57,27549.4188
000516.SZ,20150715,22.58,22.58,18.8,19.4,20.54,-1.14,-5.55,677268.11,1404677.9137
000516.SZ,20150716,17.7,20.96,17.7,20.15,19.4,0.75,3.87,395306.3,775922.7141
000516.SZ,20150717,20.6,22.17,20.34,22.17,20.15,2.02,10.02,408653.89,875588.0087
000516.SZ,20150720,23.0,24.39,22.59,24.39,22.17,2.22,10.01,597522.21,1413078.7618
000516.SZ,20150721,24.39,26.0,23.8,24.45,24.39,0.06,0.25,729147.11,1829025.473
000516.SZ,20150722,24.4,25.48,23.58,24.99,24.45,0.54,2.21,501853.74,1230850.6819
000516.SZ,20150723,24.8,25.57,24.31,25.23,24.99,0.24,0.96,433829.95,1087642.216
000516.SZ,20150724,25.7,26.58,24.53,24.69,25.23,-0.54,-2.14,507124.14,1303473.4998
000516.SZ,20150727,23.76,24.58,22.22,22.22,24.69,-2.47,-10.0,418450.92,984995.9525
000516.SZ,20150728,20.18,22.72,20.0,20.69,22.22,-1.53,-6.89,414740.95,863020.4826
000516.SZ,20150729,21.58,22.76,20.18,22.76,20.69,2.07,10.0,380481.01,810419.5302
000516.SZ,20150730,22.65,23.29,21.5,21.76,22.76,-1.0,-4.39,382492.91,870306.3165
000516.SZ,20150731,21.2,21.88,20.4,21.01,21.76,-0.75,-3.45,260629.8,551717.3066
000516.SZ,20150803,20.11,20.69,18.91,19.23,21.01,-1.78,-8.47,347024.28,678903.484
000516.SZ,20150804,19.25,21.15,19.25,21.15,19.23,1.92,9.98,350380.01,712840.529
000516.SZ,20150805,21.15,21.36,20.0,20.43,21.15,-0.72,-3.4,351265.88,729795.7385
000516.SZ,20150806,19.9,20.5,19.68,20.0,20.43,-0.43,-2.1,201635.45,405827.5807
000516.SZ,20150807,20.4,21.2,20.38,20.99,20.0,0.99,4.95,277766.28,579674.9538
000516.SZ,20150810,21.55,23.09,21.2,22.75,20.99,1.76,8.38,388036.42,859214.4813
000516.SZ,20150811,22.5,23.49,22.38,22.74,22.75,-0.01,-0.04,390331.41,894385.73
000516.SZ,20150812,22.35,23.1,21.89,21.89,22.74,-0.85,-3.74,322720.29,727610.6594
000516.SZ,20150813,22.0,22.82,21.88,22.77,21.89,0.88,4.02,269137.0,603447.2411
000516.SZ,20150814,23.01,23.47,22.2,22.35,22.77,-0.42,-1.84,291873.52,660005.8957
000516.SZ,20150817,22.36,22.47,21.58,22.3,22.35,-0.05,-0.22,246557.15,543262.9072
000516.SZ,20150818,22.39,22.88,20.07,20.07,22.3,-2.23,-10.0,385002.79,833513.3025
000516.SZ,20150819,19.47,21.2,18.6,20.92,20.07,0.85,4.24,341053.6,683228.9501
000516.SZ,20150820,20.5,20.87,19.6,19.8,20.92,-1.12,-5.35,189994.09,386307.5908
000516.SZ,20150821,19.6,20.06,18.68,19.06,19.8,-0.74,-3.74,240198.71,469398.5916
000516.SZ,20150824,18.12,18.25,17.15,17.15,19.06,-1.91,-10.02,239366.2,414981.2262
000516.SZ,20150825,15.5,16.09,15.44,15.44,17.15,-1.71,-9.97,260348.46,405492.0806
000516.SZ,20150826,15.45,16.03,13.9,14.0,15.44,-1.44,-9.33,421402.17,629777.0575
000516.SZ,20150827,14.55,14.94,13.53,14.6,14.0,0.6,4.29,357165.43,512228.1919
000516.SZ,20150828,15.01,15.97,15.0,15.92,14.6,1.32,9.04,379907.29,583902.9534
000516.SZ,20150831,15.7,15.75,14.98,15.53,15.92,-0.39,-2.45,360102.92,553600.8296
000516.SZ,20150901,15.5,15.5,13.98,13.98,15.53,-1.55,-9.98,301993.66,436467.43
000516.SZ,20150902,13.0,14.5,12.72,12.94,13.98,-1.04,-7.44,317807.76,426912.061
000516.SZ,20150907,13.33,14.02,13.32,13.49,12.94,0.55,4.25,267041.12,364408.2587
000516.SZ,20150908,13.4,14.84,13.28,14.84,13.49,1.35,10.01,277433.6,389204.0622
000516.SZ,20150909,15.1,16.32,15.02,16.02,14.84,1.18,7.95,616623.87,978525.0897
000516.SZ,20150910,15.52,16.48,15.31,15.74,16.02,-0.28,-1.75,395923.09,634174.0497
000516.SZ,20150911,15.76,16.2,15.42,16.2,15.74,0.46,2.92,271908.34,430173.1324
000516.SZ,20150914,16.15,16.28,14.58,14.58,16.2,-1.62,-10.0,324339.76,494222.7069
000516.SZ,20150915,13.9,14.55,13.12,13.23,14.58,-1.35,-9.26,300541.35,413553.4665
000516.SZ,20150916,13.3,14.55,13.3,14.54,13.23,1.31,9.9,322755.58,448499.9589
000516.SZ,20150917,14.49,15.41,14.13,14.27,14.54,-0.27,-1.86,414784.86,612743.0335
000516.SZ,20150918,14.5,14.8,14.2,14.61,14.27,0.34,2.38,263567.9,382114.1243
000516.SZ,20150921,14.3,16.07,14.29,16.07,14.61,1.46,9.99,507272.96,785549.2838
000516.SZ,20150922,16.33,16.5,15.79,16.1,16.07,0.03,0.19,527596.42,852453.101
000516.SZ,20150923,15.68,16.57,15.53,16.11,16.1,0.01,0.06,409778.37,660355.822
000516.SZ,20150924,16.29,16.48,15.65,15.98,16.11,-0.13,-0.81,318568.13,510875.4324
000516.SZ,20150925,15.9,16.35,14.9,15.15,15.98,-0.83,-5.19,381410.0,594871.1688
000516.SZ,20150928,15.28,15.7,14.7,15.68,15.15,0.53,3.5,278395.33,426887.695
000516.SZ,20150929,15.3,15.43,14.92,15.15,15.68,-0.53,-3.38,230830.17,349666.5269
000516.SZ,20150930,15.29,15.5,15.1,15.19,15.15,0.04,0.26,167413.0,255740.1841
000516.SZ,20151008,16.0,16.26,15.56,15.96,15.19,0.77,5.07,285469.13,456970.5146
000516.SZ,20151009,15.8,16.68,15.78,16.4,15.96,0.44,2.76,333191.69,542017.2035
000516.SZ,20151012,16.55,17.58,16.44,17.18,16.4,0.78,4.76,359550.8,614358.7029
000516.SZ,20151013,17.0,17.85,16.86,17.58,17.18,0.4,2.33,388266.8,672933.4088
000516.SZ,20151014,17.47,17.48,17.01,17.03,17.58,-0.55,-3.13,273424.18,470663.7867
000516.SZ,20151015,16.95,17.63,16.92,17.6,17.03,0.57,3.35,260042.29,452146.6182
000516.SZ,20151016,17.71,17.96,17.18,17.63,17.6,0.03,0.17,320172.96,563560.724
000516.SZ,20151019,17.65,18.3,17.51,18.04,17.63,0.41,2.33,393651.22,703258.048
000516.SZ,20151020,17.95,18.76,17.61,18.61,18.04,0.57,3.16,402652.96,734535.2563
000516.SZ,20151021,18.61,19.0,16.75,17.03,18.61,-1.58,-8.49,508116.19,914847.0522
000516.SZ,20151022,17.35,18.73,17.34,18.73,17.03,1.7,9.98,639469.59,1181040.0395
000516.SZ,20151023,20.6,20.6,20.1,20.6,18.73,1.87,9.98,597058.05,1224880.1487
000516.SZ,20151026,20.88,20.99,19.7,19.9,20.6,-0.7,-3.4,813240.05,1655593.0467
000516.SZ,20151027,19.8,21.89,19.51,21.89,19.9,1.99,10.0,846971.67,1767663.0975
000516.SZ,20151028,21.3,21.62,20.2,20.36,21.89,-1.53,-6.99,673367.7,1412796.145
000516.SZ,20151029,20.7,20.89,19.92,20.36,20.36,0.0,0.0,411471.66,843694.2806
000516.SZ,20151030,20.2,20.22,19.6,19.75,20.36,-0.61,-3.0,372881.95,741632.7414
000516.SZ,20151102,19.01,19.66,18.45,18.64,19.75,-1.11,-5.62,343079.53,653893.8562
000516.SZ,20151103,18.8,19.39,18.65,19.05,18.64,0.41,2.2,269540.44,511844.6963
000516.SZ,20151104,19.05,20.5,19.05,20.26,19.05,1.21,6.35,384796.74,766113.8433
000516.SZ,20151105,20.01,20.26,19.51,19.92,20.26,-0.34,-1.68,414427.06,824164.7734
000516.SZ,20151106,20.0,20.45,19.93,20.2,19.92,0.28,1.41,347194.39,702533.7574
000516.SZ,20151109,19.9,20.65,19.83,20.52,20.2,0.32,1.58,388408.67,787858.1201
000516.SZ,20151110,20.34,20.81,20.0,20.32,20.52,-0.2,-0.97,317971.23,649580.4598
000516.SZ,20151111,20.27,21.5,20.2,21.14,20.32,0.82,4.04,448832.63,936688.3777
000516.SZ,20151112,21.77,21.86,20.7,20.84,21.14,-0.3,-1.42,433259.47,916001.2845
000516.SZ,20151113,20.48,20.67,19.89,19.92,20.84,-0.92,-4.41,309795.09,625262.3219
000516.SZ,20151116,19.4,20.58,19.22,20.37,19.92,0.45,2.26,240405.25,477598.887
000516.SZ,20151117,20.55,21.48,20.2,20.88,20.37,0.51,2.5,476328.65,989727.1125
000516.SZ,20151118,20.68,20.98,19.86,19.96,20.88,-0.92,-4.41,299944.6,612501.706
000516.SZ,20151119,20.2,20.59,19.95,20.5,19.96,0.54,2.71,220183.28,446412.1667
000516.SZ,20151120,20.4,21.45,20.39,20.6,20.5,0.1,0.49,390011.75,815366.1523
000516.SZ,20151123,20.66,21.2,20.01,20.39,20.6,-0.21,-1.02,270828.32,560541.1955
000516.SZ,20151124,20.33,20.41,19.95,20.35,20.39,-0.04,-0.2,178557.48,360238.6085
000516.SZ,20151125,20.3,21.2,20.15,21.0,20.35,0.65,3.19,368501.98,769287.1215
000516.SZ,20151126,21.33,21.38,20.32,20.36,21.0,-0.64,-3.05,293454.51,609317.5869
000516.SZ,20151127,20.37,20.57,18.6,18.97,20.36,-1.39,-6.83,312195.38,612896.4172
000516.SZ,20151130,18.96,19.18,17.72,18.74,18.97,-0.23,-1.21,218912.9,406903.7895
000516.SZ,20151201,18.88,19.26,18.5,18.79,18.74,0.05,0.27,166701.28,314982.7184
000516.SZ,20151202,18.88,19.38,17.96,19.13,18.79,0.34,1.81,180962.9,338390.907
000516.SZ,20151203,19.75,20.47,19.63,19.98,19.13,0.85,4.44,248600.2,496981.9264
000516.SZ,20151204,19.7,19.97,19.3,19.5,19.98,-0.48,-2.4,188213.85,370211.7636
000516.SZ,20151207,19.55,19.94,19.55,19.7,19.5,0.2,1.03,126772.87,250573.6279
000516.SZ,20151208,19.5,19.68,18.85,18.91,19.7,-0.79,-4.01,146182.15,280970.2166
000516.SZ,20151209,18.85,19.42,18.74,19.42,18.91,0.51,2.7,129513.02,246618.2843
000516.SZ,20151210,19.31,19.45,18.8,19.05,19.42,-0.37,-1.91,137685.14,263459.9434
000516.SZ,20151211,19.21,19.5,19.03,19.09,19.05,0.04,0.21,104416.7,200879.1074
000516.SZ,20151214,18.95,19.35,18.64,19.35,19.09,0.26,1.36,105548.98,200622.845
000516.SZ,20151215,19.45,19.98,19.38,19.77,19.35,0.42,2.17,172896.84,341209.3218
000516.SZ,20151216,19.95,20.25,19.6,20.19,19.77,0.42,2.12,203649.0,405313.5374
000516.SZ,20151217,20.12,20.68,20.06,20.37,20.19,0.18,0.89,278450.97,567103.4731
000516.SZ,20151218,20.21,20.88,19.71,20.63,20.37,0.26,1.28,320682.02,654727.343
000516.SZ,20151221,20.67,21.52,20.66,21.16,20.63,0.53,2.57,399831.43,845625.9654
000516.SZ,20151222,21.19,21.29,20.85,21.17,21.16,0.01,0.05,209600.54,441675.6575
000516.SZ,20151223,21.07,21.23,20.31,20.31,21.17,-0.86,-4.06,239030.58,496790.6994
000516.SZ,20151224,20.3,20.79,20.03,20.65,20.31,0.34,1.67,137741.77,281717.9723
000516.SZ,20151225,20.55,21.13,20.46,21.13,20.65,0.48,2.32,192868.12,402090.3572
000516.SZ,20151228,21.15,22.2,21.1,21.17,21.13,0.04,0.19,454497.21,983949.0806
000516.SZ,20151229,21.4,22.76,21.05,22.74,21.17,1.57,7.42,564989.16,1247045.7024
000516.SZ,20151230,22.66,23.18,22.12,22.75,22.74,0.01,0.04,447941.24,1015786.5748
000516.SZ,20151231,22.66,23.44,22.0,22.0,22.75,-0.75,-3.3,339866.08,771878.1563
000516.SZ,20160104,22.11,22.21,19.8,19.8,22.0,-2.2,-10.0,292336.7,608912.9564
000516.SZ,20160105,18.7,19.99,17.9,18.69,19.8,-1.11,-5.61,342259.98,647163.5884
000516.SZ,20160106,18.92,19.27,18.3,19.21,18.69,0.52,2.78,243774.42,460087.9923
000516.SZ,20160107,18.75,18.75,17.29,17.29,19.21,-1.92,-9.99,66479.08,119372.3127
000516.SZ,20160108,17.7,18.1,16.47,17.6,17.29,0.31,1.79,252312.8,441984.3119
000516.SZ,20160111,17.05,17.34,15.84,15.84,17.6,-1.76,-10.0,255010.12,422524.0906
000516.SZ,20160112,15.95,16.41,15.51,16.1,15.84,0.26,1.64,185361.28,296364.3589
000516.SZ,20160113,16.36,16.39,15.18,15.18,16.1,-0.92,-5.71,163032.3,259714.2357
000516.SZ,20160114,14.53,15.97,14.39,15.89,15.18,0.71,4.68,178763.01,271854.456
000516.SZ,20160115,15.79,16.18,14.83,15.0,15.89,-0.89,-5.6,184200.35,285924.0179
000516.SZ,20160118,14.5,15.78,14.5,15.35,15.0,0.35,2.33,143008.99,218268.7987
000516.SZ,20160119,15.36,16.12,15.29,16.06,15.35,0.71,4.63,168322.04,264777.5897
000516.SZ,20160120,15.99,16.18,15.45,15.72,16.06,-0.34,-2.12,167958.72,266572.802
000516.SZ,20160121,15.5,16.25,15.26,15.26,15.72,-0.46,-2.93,180233.64,284811.3135
000516.SZ,20160122,15.58,16.0,15.12,15.81,15.26,0.55,3.6,141542.33,220444.9136
000516.SZ,20160125,16.14,16.28,15.73,15.97,15.81,0.16,1.01,128128.16,205366.6133
000516.SZ,20160126,15.81,16.28,14.7,14.98,15.97,-0.99,-6.2,218186.99,343871.9756
000516.SZ,20160127,15.2,15.25,13.88,15.0,14.98,0.02,0.13,195656.54,284811.1894
000516.SZ,20160128,14.7,14.96,13.9,13.97,15.0,-1.03,-6.87,133329.85,193359.1061
000516.SZ,20160129,13.91,14.88,13.9,14.66,13.97,0.69,4.94,151289.48,219646.5302
000516.SZ,20160201,14.64,14.75,14.16,14.32,14.66,-0.34,-2.32,98187.78,142271.3009
000516.SZ,20160202,14.45,15.08,14.32,14.86,14.32,0.54,3.77,115143.81,171279.237
000516.SZ,20160203,14.7,14.98,14.58,14.91,14.86,0.05,0.34,110805.07,163365.5068
000516.SZ,20160204,15.08,15.32,15.0,15.25,14.91,0.34,2.28,144386.34,219084.0203
000516.SZ,20160205,15.28,15.39,14.95,14.97,15.25,-0.28,-1.84,105591.88,159811.1394
000516.SZ,20160215,14.45,14.97,14.3,14.8,14.97,-0.17,-1.14,101838.36,148694.9816
000516.SZ,20160216,14.91,15.85,14.87,15.69,14.8,0.89,6.01,169569.21,261727.2287
000516.SZ,20160217,15.57,15.88,15.41,15.83,15.69,0.14,0.89,155410.0,243168.5008
000516.SZ,20160218,15.88,16.1,15.7,15.71,15.83,-0.12,-0.76,160847.71,255415.7171
000516.SZ,20160219,15.63,16.12,15.53,16.02,15.71,0.31,1.97,151440.54,240015.1483
000516.SZ,20160222,16.48,16.59,16.07,16.25,16.02,0.23,1.44,164691.13,267739.6773
000516.SZ,20160223,16.16,16.28,15.65,15.86,16.25,-0.39,-2.4,161149.01,256442.4646
000516.SZ,20160224,15.86,16.17,15.58,16.06,15.86,0.2,1.26,159678.6,253909.318
000516.SZ,20160225,16.14,16.14,14.45,14.45,16.06,-1.61,-10.02,214433.59,324425.9953
000516.SZ,20160226,14.68,14.78,13.92,14.2,14.45,-0.25,-1.73,143201.54,205585.8878
000516.SZ,20160229,14.29,14.35,12.85,13.15,14.2,-1.05,-7.39,179905.82,241418.5099
000516.SZ,20160301,13.2,13.55,12.75,13.35,13.15,0.2,1.52,196437.17,257993.1647
000516.SZ,20160302,13.3,14.3,13.21,14.13,13.35,0.78,5.84,176080.86,241902.9647
000516.SZ,20160303,14.13,14.65,14.05,14.11,14.13,-0.02,-0.14,192489.65,274432.7198
000516.SZ,20160304,14.01,14.2,13.12,13.41,14.11,-0.7,-4.96,189249.29,258930.9429
000516.SZ,20160307,13.56,14.01,13.56,13.92,13.41,0.51,3.8,136501.95,188872.3562
000516.SZ,20160308,13.97,14.57,13.42,14.55,13.92,0.63,4.53,220167.03,311097.2311
000516.SZ,20160309,14.21,14.82,14.06,14.56,14.55,0.01,0.07,251319.6,366145.0125
000516.SZ,20160310,14.09,14.49,13.79,13.84,14.56,-0.72,-4.95,207021.81,291900.2995
000516.SZ,20160311,13.54,13.75,13.0,13.58,13.84,-0.26,-1.88,105566.39,142817.1718
000516.SZ,20160314,13.76,14.38,13.76,14.12,13.58,0.54,3.98,157849.66,223174.9522
000516.SZ,20160315,14.07,14.28,14.0,14.05,14.12,-0.07,-0.5,109961.32,155344.3765
000516.SZ,20160316,14.17,14.24,13.7,13.84,14.05,-0.21,-1.49,110634.78,154864.5192
000516.SZ,20160317,14.0,14.47,13.91,14.38,13.84,0.54,3.9,162192.19,231141.0186
000516.SZ,20160318,14.49,15.06,14.44,14.93,14.38,0.55,3.82,228516.66,337780.9073
000516.SZ,20160321,15.18,15.4,15.08,15.3,14.93,0.37,2.48,211309.69,322574.8599
000516.SZ,20160322,15.08,15.66,15.03,15.21,15.3,-0.09,-0.59,203459.18,312837.1569
000516.SZ,20160323,15.21,15.35,15.02,15.26,15.21,0.05,0.33,145643.74,220925.4201
000516.SZ,20160324,15.06,15.18,14.9,14.91,15.26,-0.35,-2.29,155034.04,233430.6649
000516.SZ,20160325,14.83,15.25,14.83,15.25,14.91,0.34,2.28,138382.05,208185.135
000516.SZ,20160328,15.35,16.58,15.34,16.28,15.25,1.03,6.75,479266.13,768094.4803
000516.SZ,20160329,16.3,17.15,16.11,16.92,16.28,0.64,3.93,612635.39,1022742.9193
000516.SZ,20160330,16.5,17.59,16.31,17.43,16.92,0.51,3.01,693195.4,1165127.2898
000516.SZ,20160331,17.5,17.59,16.98,17.06,17.43,-0.37,-2.12,472269.5,814328.0354
000516.SZ,20160401,17.07,17.47,17.0,17.35,17.06,0.29,1.7,340322.26,587251.8631
000516.SZ,20160405,17.48,18.19,17.38,17.8,17.35,0.45,2.59,343637.54,614873.0423
000516.SZ,20160406,17.7,18.19,17.58,18.16,17.8,0.36,2.02,293666.8,522731.9099
000516.SZ,20160407,18.17,18.21,17.35,17.5,18.16,-0.66,-3.63,294827.58,526706.2204
000516.SZ,20160408,17.35,17.81,17.35,17.57,17.5,0.07,0.4,208744.97,367130.5213
000516.SZ,20160411,17.98,18.68,17.83,18.46,17.57,0.89,5.07,351230.0,644174.8679
000516.SZ,20160412,18.5,18.53,17.51,17.92,18.46,-0.54,-2.93,311336.3,558815.7045
000516.SZ,20160413,18.05,18.28,17.93,17.93,17.92,0.01,0.06,285494.85,516546.026
000516.SZ,20160414,18.02,18.1,17.68,18.06,17.93,0.13,0.73,190585.66,340800.9768
000516.SZ,20160415,18.02,18.13,17.83,17.94,18.06,-0.12,-0.66,133226.46,239267.8123
000516.SZ,20160418,17.8,17.8,17.25,17.38,17.94,-0.56,-3.12,165502.06,289600.3783
000516.SZ,20160419,17.59,17.78,17.45,17.65,17.38,0.27,1.55,132009.72,232777.0726
000516.SZ,20160420,17.73,17.79,16.05,16.51,17.65,-1.14,-6.46,245870.68,414039.7008
000516.SZ,20160421,16.4,16.71,16.3,16.37,16.51,-0.14,-0.85,116381.59,192450.7402
000516.SZ,20160422,16.19,16.67,16.07,16.65,16.37,0.28,1.71,99552.71,163661.0724
000516.SZ,20160425,16.58,16.58,16.15,16.19,16.65,-0.46,-2.76,93286.67,152175.4098
000516.SZ,20160426,16.23,17.05,16.21,16.97,16.19,0.78,4.82,148593.29,247593.0507
000516.SZ,20160427,16.91,17.07,16.61,16.71,16.97,-0.26,-1.53,116197.08,195850.8775
000516.SZ,20160428,16.6,16.79,16.2,16.69,16.71,-0.02,-0.12,93722.25,154595.1551
000516.SZ,20160429,16.5,16.83,16.37,16.53,16.69,-0.16,-0.96,90126.42,149144.12
000516.SZ,20160503,15.9,16.7,15.7,16.68,16.53,0.15,0.91,207323.5,338752.2323
000516.SZ,20160504,16.47,16.65,16.38,16.43,16.68,-0.25,-1.5,143595.31,237237.4875
000516.SZ,20160505,16.29,16.97,16.18,16.89,16.43,0.46,2.8,197246.08,327192.3711
000516.SZ,20160506,16.8,16.97,16.2,16.2,16.89,-0.69,-4.09,161572.61,267122.2869
000516.SZ,20160509,16.05,16.1,15.1,15.29,16.2,-0.91,-5.62,149544.27,232931.8834
000516.SZ,20160510,15.29,15.44,15.0,15.02,15.29,-0.27,-1.77,88743.5,134515.3043
000516.SZ,20160511,15.2,15.35,14.96,15.15,15.02,0.13,0.87,95821.52,145198.6421
000516.SZ,20160512,14.9,15.16,14.51,15.13,15.15,-0.02,-0.13,98762.78,146236.1138
000516.SZ,20160513,15.4,15.78,15.26,15.42,15.13,0.29,1.92,156960.05,244213.6511
000516.SZ,20160516,15.38,15.79,15.38,15.79,15.42,0.37,2.4,95943.41,150104.0438
000516.SZ,20160517,15.95,16.11,15.75,15.91,15.79,0.12,0.76,118217.81,188302.7292
000516.SZ,20160518,15.7,15.8,14.96,15.14,15.91,-0.77,-4.84,120985.92,185758.4356
000516.SZ,20160519,6.03,6.28,5.92,5.98,6.04,-0.06,-0.99,253900.02,155294.8228
000516.SZ,20160520,5.86,6.02,5.8,5.96,5.98,-0.02,-0.33,185662.14,110086.3461
000516.SZ,20160523,6.0,6.12,5.98,6.02,5.96,0.06,1.01,186763.87,112817.8503
000516.SZ,20160524,6.05,6.06,5.91,5.94,6.02,-0.08,-1.33,136115.1,81397.3863
000516.SZ,20160525,5.98,6.04,5.91,5.92,5.94,-0.02,-0.34,126019.61,75319.83
000516.SZ,20160526,5.92,5.97,5.8,5.92,5.92,0.0,0.0,140625.07,82512.0494
000516.SZ,20160527,5.89,5.93,5.83,5.85,5.92,-0.07,-1.18,112544.37,66158.9814
000516.SZ,20160530,5.86,5.89,5.78,5.79,5.85,-0.06,-1.03,125988.83,73397.7947
000516.SZ,20160531,5.78,6.07,5.78,6.05,5.79,0.26,4.49,300751.57,179561.8087
000516.SZ,20160601,6.04,6.24,6.01,6.12,6.05,0.07,1.16,324459.25,200205.5239
000516.SZ,20160602,6.08,6.17,6.05,6.14,6.12,0.02,0.33,229930.14,140503.6601
000516.SZ,20160603,6.14,6.18,6.08,6.14,6.14,0.0,0.0,219804.69,134719.3572
000516.SZ,20160606,6.18,6.21,6.08,6.12,6.14,-0.02,-0.33,166655.36,102429.5019
000516.SZ,20160607,6.13,6.15,6.03,6.09,6.12,-0.03,-0.49,133577.88,81382.3235
000516.SZ,20160608,6.1,6.1,6.0,6.05,6.09,-0.04,-0.66,164797.81,99514.6263
000516.SZ,20160613,6.0,6.0,5.65,5.67,6.05,-0.38,-6.28,275946.45,161529.0283
000516.SZ,20160614,5.69,5.74,5.65,5.66,5.67,-0.01,-0.18,115237.22,65511.8616
000516.SZ,20160615,5.62,5.87,5.58,5.81,5.66,0.15,2.65,201880.01,116258.0448
000516.SZ,20160616,5.75,5.82,5.65,5.68,5.81,-0.13,-2.24,178787.9,102522.9751
000516.SZ,20160617,5.71,5.98,5.71,5.81,5.68,0.13,2.29,275168.25,161820.3491
000516.SZ,20160620,5.86,5.87,5.73,5.8,5.81,-0.01,-0.17,137018.15,79173.9878
000516.SZ,20160621,5.85,5.88,5.66,5.71,5.8,-0.09,-1.55,189459.37,109165.1171
000516.SZ,20160622,5.69,5.78,5.68,5.78,5.71,0.07,1.23,109137.58,62521.9695
000516.SZ,20160623,5.8,5.83,5.73,5.76,5.78,-0.02,-0.35,121665.26,70272.789
000516.SZ,20160624,5.78,5.82,5.5,5.64,5.76,-0.12,-2.08,212631.5,120288.7854
000516.SZ,20160627,5.61,5.72,5.6,5.71,5.64,0.07,1.24,197719.01,112093.6123
000516.SZ,20160628,5.67,5.93,5.66,5.9,5.71,0.19,3.33,372443.79,217701.9824
000516.SZ,20160629,5.94,5.94,5.86,5.87,5.9,-0.03,-0.51,241312.85,142427.4246
000516.SZ,20160630,5.89,5.93,5.82,5.85,5.87,-0.02,-0.34,172908.3,101255.6411
000516.SZ,20160701,5.86,5.98,5.82,5.89,5.85,0.04,0.68,246119.61,144974.0191
000516.SZ,20160704,5.85,5.98,5.83,5.95,5.89,0.06,1.02,339624.58,201358.2825
000516.SZ,20160705,5.96,5.98,5.91,5.95,5.95,0.0,0.0,261392.68,155088.4117
000516.SZ,20160706,5.93,5.95,5.88,5.94,5.95,-0.01,-0.17,266079.89,157393.4763
000516.SZ,20160707,5.94,6.53,5.94,6.53,5.94,0.59,9.93,696583.13,444273.5053
000516.SZ,20160708,6.6,6.87,6.53,6.62,6.53,0.09,1.38,1455123.4,972747.3938
000516.SZ,20160711,6.58,6.6,6.43,6.49,6.62,-0.13,-1.96,660555.26,429722.9314
000516.SZ,20160712,6.49,6.71,6.44,6.61,6.49,0.12,1.85,658200.46,434669.3169
000516.SZ,20160713,6.6,6.67,6.51,6.59,6.61,-0.02,-0.3,443868.96,291709.5901
000516.SZ,20160714,6.6,6.65,6.5,6.56,6.59,-0.03,-0.46,301278.33,197161.235
000516.SZ,20160715,6.57,6.58,6.48,6.5,6.56,-0.06,-0.91,234648.1,152747.1031
000516.SZ,20160718,6.46,6.55,6.46,6.5,6.5,0.0,0.0,159800.59,103875.1354
000516.SZ,20160719,6.5,6.52,6.39,6.44,6.5,-0.06,-0.92,235816.61,151713.0237
000516.SZ,20160720,6.45,6.52,6.42,6.43,6.44,-0.01,-0.16,175724.0,113708.8657
000516.SZ,20160721,6.43,6.62,6.4,6.48,6.43,0.05,0.78,376406.88,244999.3728
000516.SZ,20160722,6.46,6.78,6.45,6.69,6.48,0.21,3.24,956849.49,637360.8487
000516.SZ,20160725,6.68,6.69,6.55,6.61,6.69,-0.08,-1.2,471945.63,311689.6253
000516.SZ,20160726,6.65,6.84,6.65,6.74,6.61,0.13,1.97,565193.56,381913.1484
000516.SZ,20160727,6.79,6.79,6.2,6.36,6.74,-0.38,-5.64,623540.21,405582.779
000516.SZ,20160728,6.32,6.48,6.27,6.4,6.36,0.04,0.63,308474.76,196823.6841
000516.SZ,20160729,6.51,6.74,6.46,6.58,6.4,0.18,2.81,586755.46,388828.0505
000516.SZ,20160801,6.51,6.59,6.31,6.4,6.58,-0.18,-2.74,330689.05,212836.5483
