ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601872.SH,20150724,9.07,9.3,8.37,8.64,9.08,-0.44,-4.85,2859586.26,2556194.432
601872.SH,20150727,8.3,8.77,7.78,7.78,8.64,-0.86,-9.95,1556902.33,1299048.303
601872.SH,20150728,7.09,7.78,7.0,7.16,7.78,-0.62,-7.97,1882714.05,1362352.062
601872.SH,20150729,7.41,7.88,7.25,7.88,7.16,0.72,10.06,1636796.51,1235894.843
601872.SH,20150730,7.88,8.28,7.5,7.69,7.88,-0.19,-2.41,1674630.34,1345555.81
601872.SH,20150731,7.5,7.95,7.25,7.5,7.69,-0.19,-2.47,1083985.38,830649.149
601872.SH,20150803,7.45,7.7,6.81,7.26,7.5,-0.24,-3.2,1037344.9,755319.357
601872.SH,20150804,7.38,7.99,7.2,7.99,7.26,0.73,10.06,1363692.78,1039933.337
601872.SH,20150805,8.05,8.18,7.63,7.75,7.99,-0.24,-3.0,1394636.0,1104494.118
601872.SH,20150806,7.5,8.21,7.39,7.84,7.75,0.09,1.16,1265679.44,999911.897
601872.SH,20150807,8.08,8.62,7.93,8.62,7.84,0.78,9.95,2696018.24,2259681.885
601872.SH,20150810,9.48,9.48,9.48,9.48,8.62,0.86,9.98,551321.56,522652.839
601872.SH,20150811,10.43,10.43,9.83,9.99,9.48,0.51,5.38,4659452.54,4760099.035
601872.SH,20150812,9.78,10.68,9.71,9.79,9.99,-0.2,-2.0,3557691.49,3620654.66
601872.SH,20150813,9.57,10.48,9.33,10.29,9.79,0.5,5.11,3513392.63,3469877.064
601872.SH,20150814,10.3,10.57,9.92,10.04,10.29,-0.25,-2.43,2793629.84,2856642.79
601872.SH,20150817,10.04,10.55,9.58,10.21,10.04,0.17,1.69,2490985.79,2518191.867
601872.SH,20150818,10.1,10.48,9.19,9.19,10.21,-1.02,-9.99,2280805.44,2229659.236
601872.SH,20150819,8.85,9.65,8.3,9.4,9.19,0.21,2.29,1765350.84,1577059.51
601872.SH,20150820,9.17,9.29,8.6,8.64,9.4,-0.76,-8.09,1179088.31,1062545.505
601872.SH,20150821,8.31,8.81,8.11,8.34,8.64,-0.3,-3.47,1304610.45,1110006.466
601872.SH,20150824,7.9,8.0,7.51,7.51,8.34,-0.83,-9.95,1051227.4,798250.302
601872.SH,20150825,6.76,7.12,6.76,6.76,7.51,-0.75,-9.99,1220752.59,836072.973
601872.SH,20150826,6.89,7.13,6.18,6.2,6.76,-0.56,-8.28,1496572.99,1002254.568
601872.SH,20150827,6.38,6.82,6.06,6.82,6.2,0.62,10.0,1388586.79,898195.912
601872.SH,20150828,7.0,7.5,6.86,7.44,6.82,0.62,9.09,1555175.16,1109149.513
601872.SH,20150831,7.28,7.32,6.96,7.03,7.44,-0.41,-5.51,1171670.49,834088.656
601872.SH,20150901,6.98,6.98,6.34,6.41,7.03,-0.62,-8.82,1165914.72,762657.78
601872.SH,20150902,5.9,6.7,5.86,6.12,6.41,-0.29,-4.52,838451.62,526850.576
601872.SH,20150907,6.73,6.73,6.48,6.73,6.12,0.61,9.97,1546179.02,1037734.987
601872.SH,20150908,6.5,7.06,6.32,6.94,6.73,0.21,3.12,1450746.95,957546.024
601872.SH,20150909,7.0,7.25,6.82,7.14,6.94,0.2,2.88,1394324.34,987605.766
601872.SH,20150910,6.95,7.22,6.9,6.95,7.14,-0.19,-2.66,908891.03,643190.45
601872.SH,20150911,6.94,7.07,6.81,7.05,6.95,0.1,1.44,680843.16,475320.399
601872.SH,20150914,7.27,7.45,6.4,6.62,7.05,-0.43,-6.1,1240951.32,875096.469
601872.SH,20150915,6.4,6.59,6.0,6.04,6.62,-0.58,-8.76,849134.82,533557.253
601872.SH,20150916,6.17,6.64,6.04,6.61,6.04,0.57,9.44,926658.85,587793.974
601872.SH,20150917,6.59,7.05,6.44,6.49,6.61,-0.12,-1.82,1314032.27,881727.527
601872.SH,20150918,6.6,6.7,6.38,6.59,6.49,0.1,1.54,730680.33,478606.837
601872.SH,20150921,6.58,7.18,6.5,7.04,6.59,0.45,6.83,1239396.91,863338.007
601872.SH,20150922,7.03,7.1,6.85,6.95,7.04,-0.09,-1.28,995692.32,695619.777
601872.SH,20150923,6.79,6.91,6.6,6.73,6.95,-0.22,-3.17,777390.27,525476.758
601872.SH,20150924,6.81,6.96,6.7,6.88,6.73,0.15,2.23,537936.81,367446.465
601872.SH,20150925,6.8,6.98,6.5,6.58,6.88,-0.3,-4.36,642285.37,432197.557
601872.SH,20150928,6.72,6.73,6.52,6.71,6.58,0.13,1.98,385043.56,255779.869
601872.SH,20150929,6.55,6.61,6.34,6.42,6.71,-0.29,-4.32,436896.57,283628.381
601872.SH,20150930,6.44,6.54,6.31,6.42,6.42,0.0,0.0,353219.26,226991.606
601872.SH,20151008,6.73,6.83,6.6,6.63,6.42,0.21,3.27,591168.82,394010.286
601872.SH,20151009,6.89,6.9,6.77,6.82,6.63,0.19,2.87,866147.06,592094.162
601872.SH,20151012,6.86,7.27,6.79,7.12,6.82,0.3,4.4,1163105.32,820705.501
601872.SH,20151013,7.06,7.18,7.0,7.12,7.12,0.0,0.0,830163.32,588313.739
601872.SH,20151014,7.08,7.64,6.96,7.36,7.12,0.24,3.37,1840150.81,1352282.909
601872.SH,20151015,7.29,8.0,7.21,7.72,7.36,0.36,4.89,1570718.99,1194176.301
601872.SH,20151016,7.8,8.05,7.52,7.69,7.72,-0.03,-0.39,1479619.41,1147694.328
601872.SH,20151019,7.8,8.0,7.61,7.84,7.69,0.15,1.95,1366986.71,1072251.965
601872.SH,20151020,7.86,7.86,7.64,7.85,7.84,0.01,0.13,936515.93,724567.955
601872.SH,20151021,7.82,7.95,7.07,7.07,7.85,-0.78,-9.94,1382558.76,1036892.287
601872.SH,20151022,7.07,7.53,7.03,7.45,7.07,0.38,5.37,1146356.4,831048.144
601872.SH,20151023,7.44,7.69,7.27,7.57,7.45,0.12,1.61,1107246.05,825499.932
601872.SH,20151026,7.6,7.66,7.47,7.57,7.57,0.0,0.0,880429.3,665459.71
601872.SH,20151027,7.55,7.55,7.11,7.48,7.57,-0.09,-1.19,730352.73,537549.53
601872.SH,20151028,7.56,7.82,7.35,7.38,7.48,-0.1,-1.34,1091034.8,833231.906
601872.SH,20151029,7.4,7.52,7.26,7.46,7.38,0.08,1.08,606167.43,449466.915
601872.SH,20151030,7.39,7.69,7.26,7.56,7.46,0.1,1.34,937964.12,698450.353
601872.SH,20151102,7.33,7.45,7.14,7.26,7.56,-0.3,-3.97,562477.22,412791.801
601872.SH,20151103,7.26,7.35,7.15,7.21,7.26,-0.05,-0.69,349913.26,253084.8
601872.SH,20151104,7.24,7.54,7.21,7.51,7.21,0.3,4.16,868876.34,644559.274
601872.SH,20151105,7.54,8.05,7.45,7.71,7.51,0.2,2.66,1745168.94,1353427.309
601872.SH,20151106,7.69,7.85,7.59,7.79,7.71,0.08,1.04,1196509.04,924396.546
601872.SH,20151109,7.7,8.15,7.68,8.05,7.79,0.26,3.34,1717823.2,1360054.515
601872.SH,20151110,7.98,7.98,7.76,7.93,8.05,-0.12,-1.49,1177772.64,927873.758
601872.SH,20151111,8.05,8.07,7.78,7.88,7.93,-0.05,-0.63,895250.59,707341.291
601872.SH,20151112,7.91,7.92,7.68,7.74,7.88,-0.14,-1.78,809012.47,628065.109
601872.SH,20151113,7.69,7.94,7.63,7.84,7.74,0.1,1.29,869126.89,673612.452
601872.SH,20151116,8.02,8.31,7.9,8.11,7.84,0.27,3.44,1562091.49,1267470.375
601872.SH,20151117,8.12,8.22,7.97,7.99,8.11,-0.12,-1.48,1180689.03,953532.719
601872.SH,20151118,7.95,8.05,7.7,7.75,7.99,-0.24,-3.0,603691.27,476795.163
601872.SH,20151119,7.77,7.97,7.71,7.91,7.75,0.16,2.06,530622.41,415934.626
601872.SH,20151120,7.97,8.19,7.93,8.01,7.91,0.1,1.26,805959.44,648676.66
601872.SH,20151123,7.95,8.03,7.84,7.93,8.01,-0.08,-1.0,635782.74,502306.448
601872.SH,20151124,7.93,7.93,7.72,7.84,7.93,-0.09,-1.13,438534.88,342458.263
601872.SH,20151125,7.8,7.88,7.75,7.87,7.84,0.03,0.38,501188.32,392256.699
601872.SH,20151126,7.88,8.14,7.81,8.04,7.87,0.17,2.16,1173160.32,937539.054
601872.SH,20151127,7.95,8.02,7.28,7.41,8.04,-0.63,-7.84,861334.53,661325.725
601872.SH,20151130,7.41,7.45,6.81,7.15,7.41,-0.26,-3.51,820049.6,586939.093
601872.SH,20151201,7.16,7.27,6.98,7.17,7.15,0.02,0.28,509471.02,362027.034
601872.SH,20151202,7.16,7.28,7.01,7.28,7.17,0.11,1.53,529502.64,379227.884
601872.SH,20151203,7.3,7.37,7.22,7.35,7.28,0.07,0.96,441524.38,322607.579
601872.SH,20151204,7.28,7.31,7.11,7.17,7.35,-0.18,-2.45,470127.82,338442.563
601872.SH,20151207,7.2,7.24,7.13,7.22,7.17,0.05,0.7,356828.55,256320.58
601872.SH,20151208,7.19,7.52,7.16,7.19,7.22,-0.03,-0.42,695839.56,510803.318
601872.SH,20151209,7.19,7.29,7.08,7.11,7.19,-0.08,-1.11,370424.37,264878.213
601872.SH,20151210,7.1,7.52,7.08,7.31,7.11,0.2,2.81,871189.27,641362.239
601872.SH,20151211,7.19,7.34,7.14,7.3,7.31,-0.01,-0.14,491683.79,354630.751
601872.SH,20151214,7.34,7.5,7.31,7.44,7.3,0.14,1.92,665567.21,492123.945
601872.SH,20151215,7.38,7.38,7.24,7.3,7.44,-0.14,-1.88,567112.71,413860.36
601872.SH,20151216,7.3,7.34,7.15,7.19,7.3,-0.11,-1.51,467685.1,338010.926
601872.SH,20151217,7.21,7.46,7.21,7.38,7.19,0.19,2.64,756210.61,553739.312
601872.SH,20151218,7.32,7.49,7.31,7.33,7.38,-0.05,-0.68,559781.64,413268.569
601872.SH,20151221,7.31,7.39,7.25,7.37,7.33,0.04,0.55,561378.19,411857.78
601872.SH,20151222,7.4,7.46,7.33,7.43,7.37,0.06,0.81,556507.95,412101.777
601872.SH,20151223,7.41,7.48,7.27,7.28,7.43,-0.15,-2.02,567458.57,417994.448
601872.SH,20151224,7.26,7.31,7.1,7.24,7.28,-0.04,-0.55,397044.05,285604.348
601872.SH,20151225,7.24,7.45,7.15,7.29,7.24,0.05,0.69,681475.15,497785.792
601872.SH,20151228,7.27,7.31,7.06,7.09,7.29,-0.2,-2.74,588081.56,422683.069
601872.SH,20151229,7.09,7.31,7.0,7.28,7.09,0.19,2.68,486512.74,346662.191
601872.SH,20151230,7.3,7.34,7.1,7.16,7.28,-0.12,-1.65,561671.05,403343.697
601872.SH,20151231,7.16,7.21,7.08,7.09,7.16,-0.07,-0.98,282567.3,201409.299
601872.SH,20160104,7.09,7.11,6.4,6.41,7.09,-0.68,-9.59,357712.5,241486.689
601872.SH,20160105,6.2,6.41,6.0,6.24,6.41,-0.17,-2.65,511815.01,317438.191
601872.SH,20160106,6.29,6.4,6.25,6.37,6.24,0.13,2.08,335342.48,212213.909
601872.SH,20160107,6.36,6.36,5.74,5.79,6.37,-0.58,-9.11,104747.92,63639.248
601872.SH,20160108,6.05,6.08,5.52,5.88,5.79,0.09,1.55,420549.4,248081.925
601872.SH,20160111,5.78,5.99,5.4,5.43,5.88,-0.45,-7.65,422527.78,240798.687
601872.SH,20160112,5.44,5.58,5.36,5.47,5.43,0.04,0.74,370201.22,202639.452
601872.SH,20160113,5.5,5.54,5.3,5.31,5.47,-0.16,-2.93,253172.25,137838.93
601872.SH,20160114,5.14,5.41,5.08,5.38,5.31,0.07,1.32,423695.81,222174.002
601872.SH,20160115,5.3,5.34,4.98,5.03,5.38,-0.35,-6.51,416053.47,213597.396
601872.SH,20160118,4.9,5.39,4.85,5.2,5.03,0.17,3.38,453749.35,234108.455
601872.SH,20160119,5.14,5.39,5.1,5.32,5.2,0.12,2.31,446553.15,235079.584
601872.SH,20160120,5.32,5.56,5.26,5.35,5.32,0.03,0.56,463391.17,250118.959
601872.SH,20160121,5.28,5.36,5.1,5.11,5.35,-0.24,-4.49,328996.13,172716.84
601872.SH,20160122,5.15,5.24,5.03,5.16,5.11,0.05,0.98,214630.16,110281.55
601872.SH,20160125,5.34,5.34,5.21,5.27,5.16,0.11,2.13,306853.84,162205.396
601872.SH,20160126,5.16,5.22,4.76,4.83,5.27,-0.44,-8.35,330098.61,165860.922
601872.SH,20160127,4.85,4.9,4.45,4.7,4.83,-0.13,-2.69,367551.33,172257.894
601872.SH,20160128,4.68,4.72,4.55,4.59,4.7,-0.11,-2.34,248557.28,115404.553
601872.SH,20160129,4.6,4.8,4.6,4.75,4.59,0.16,3.49,256516.33,120916.575
601872.SH,20160201,4.78,4.78,4.53,4.6,4.75,-0.15,-3.16,220590.4,102437.463
601872.SH,20160202,4.61,4.75,4.61,4.72,4.6,0.12,2.61,262676.94,123546.305
601872.SH,20160203,4.66,4.77,4.62,4.75,4.72,0.03,0.64,230920.45,108462.724
601872.SH,20160204,4.75,4.83,4.73,4.79,4.75,0.04,0.84,259909.46,124457.686
601872.SH,20160205,4.85,4.85,4.76,4.77,4.79,-0.02,-0.42,143357.79,68726.18
601872.SH,20160215,4.56,4.69,4.49,4.67,4.77,-0.1,-2.1,174218.13,80612.222
601872.SH,20160216,4.72,5.09,4.7,5.03,4.67,0.36,7.71,572233.27,282806.751
601872.SH,20160217,4.99,5.02,4.92,5.0,5.03,-0.03,-0.6,418112.96,207836.425
601872.SH,20160218,5.03,5.19,4.96,5.03,5.0,0.03,0.6,528111.85,266889.428
601872.SH,20160219,4.95,5.12,4.95,5.11,5.03,0.08,1.59,545756.54,277604.979
601872.SH,20160222,5.16,5.24,5.15,5.18,5.11,0.07,1.37,312908.47,162369.609
601872.SH,20160223,5.19,5.22,5.03,5.09,5.18,-0.09,-1.74,291488.45,148955.627
601872.SH,20160224,5.07,5.23,5.04,5.2,5.09,0.11,2.16,390375.09,200542.728
601872.SH,20160225,5.18,5.2,4.68,4.68,5.2,-0.52,-10.0,514840.74,253110.288
601872.SH,20160226,4.73,4.88,4.62,4.78,4.68,0.1,2.14,316276.38,149947.946
601872.SH,20160229,4.79,4.79,4.4,4.64,4.78,-0.14,-2.93,300109.91,137087.406
601872.SH,20160301,4.68,4.74,4.55,4.7,4.64,0.06,1.29,211350.56,98356.756
601872.SH,20160302,4.71,4.9,4.69,4.9,4.7,0.2,4.26,415429.29,199823.382
601872.SH,20160303,4.85,5.2,4.85,5.04,4.9,0.14,2.86,633568.83,319891.258
601872.SH,20160304,4.96,5.1,4.88,5.08,5.04,0.04,0.79,605319.31,304217.771
601872.SH,20160307,5.14,5.35,5.11,5.17,5.08,0.09,1.77,446437.32,232642.782
601872.SH,20160308,5.27,5.46,5.05,5.41,5.17,0.24,4.64,984690.49,520582.884
601872.SH,20160309,5.2,5.24,4.99,5.14,5.41,-0.27,-4.99,629618.15,322901.424
601872.SH,20160310,5.15,5.19,4.95,4.96,5.14,-0.18,-3.5,349925.3,176187.751
601872.SH,20160311,4.9,4.94,4.81,4.92,4.96,-0.04,-0.81,236001.69,115084.594
601872.SH,20160314,4.99,5.1,4.95,5.03,4.92,0.11,2.24,349509.98,176339.109
601872.SH,20160315,5.01,5.06,4.93,5.04,5.03,0.01,0.2,255437.62,127745.515
601872.SH,20160316,5.02,5.06,4.99,5.0,5.04,-0.04,-0.79,338075.23,169889.905
601872.SH,20160317,5.02,5.1,4.97,5.08,5.0,0.08,1.6,279942.18,141350.147
601872.SH,20160318,5.1,5.22,5.06,5.15,5.08,0.07,1.38,786788.95,404967.496
601872.SH,20160321,5.2,5.37,5.15,5.29,5.15,0.14,2.72,782592.38,411894.733
601872.SH,20160322,5.24,5.32,5.2,5.25,5.29,-0.04,-0.76,476114.25,249692.59
601872.SH,20160323,5.2,5.33,5.2,5.28,5.25,0.03,0.57,380324.81,200574.85
601872.SH,20160324,5.31,5.31,5.1,5.15,5.28,-0.13,-2.46,606363.44,317553.81
601872.SH,20160325,5.11,5.17,5.09,5.16,5.15,0.01,0.19,288135.52,147789.075
601872.SH,20160328,5.17,5.24,5.09,5.11,5.16,-0.05,-0.97,294376.85,152015.239
601872.SH,20160329,5.1,5.11,4.96,4.99,5.11,-0.12,-2.35,342083.43,171362.01
601872.SH,20160330,5.01,5.1,5.01,5.1,4.99,0.11,2.2,296355.84,149969.777
601872.SH,20160331,5.12,5.2,5.08,5.13,5.1,0.03,0.59,518155.79,266687.603
601872.SH,20160401,5.13,5.16,5.02,5.11,5.13,-0.02,-0.39,395553.34,201243.167
601872.SH,20160405,5.2,5.62,5.13,5.62,5.11,0.51,9.98,1229136.13,668815.984
601872.SH,20160406,5.8,5.82,5.5,5.59,5.62,-0.03,-0.53,1799424.63,1020263.362
601872.SH,20160407,5.55,5.68,5.44,5.54,5.59,-0.05,-0.89,1055202.61,585395.456
601872.SH,20160408,5.48,5.5,5.34,5.44,5.54,-0.1,-1.81,592265.33,320916.304
601872.SH,20160411,5.5,5.58,5.45,5.48,5.44,0.04,0.74,637302.94,350743.21
601872.SH,20160412,5.44,5.69,5.35,5.52,5.48,0.04,0.73,907151.71,502838.498
601872.SH,20160413,5.55,5.78,5.52,5.66,5.52,0.14,2.54,1231457.17,699689.911
601872.SH,20160414,5.67,5.76,5.56,5.64,5.66,-0.02,-0.35,661015.62,374381.951
601872.SH,20160415,5.71,5.76,5.59,5.62,5.64,-0.02,-0.35,394052.85,222611.033
601872.SH,20160418,5.59,5.66,5.5,5.52,5.62,-0.1,-1.78,421409.96,234848.47
601872.SH,20160419,5.57,5.65,5.46,5.51,5.52,-0.01,-0.18,409009.16,226872.992
601872.SH,20160420,5.54,5.57,5.01,5.22,5.51,-0.29,-5.26,603592.76,318413.489
601872.SH,20160421,5.22,5.26,5.12,5.17,5.22,-0.05,-0.96,388760.36,201437.382
601872.SH,20160422,5.15,5.21,5.11,5.19,5.17,0.02,0.39,212311.25,109632.128
601872.SH,20160425,5.15,5.17,5.03,5.12,5.19,-0.07,-1.35,216015.75,110220.419
601872.SH,20160426,5.12,5.15,5.06,5.13,5.12,0.01,0.2,149969.08,76660.174
601872.SH,20160427,5.14,5.18,5.1,5.11,5.13,-0.02,-0.39,184483.6,94754.231
601872.SH,20160428,5.13,5.14,4.97,5.06,5.11,-0.05,-0.98,234009.82,118275.089
601872.SH,20160429,5.03,5.07,5.0,5.05,5.06,-0.01,-0.2,139454.51,70275.501
601872.SH,20160503,5.07,5.2,5.03,5.19,5.05,0.14,2.77,332720.32,171781.352
601872.SH,20160504,5.17,5.31,5.14,5.29,5.19,0.1,1.93,405358.2,212577.1
601872.SH,20160505,5.24,5.28,5.2,5.25,5.29,-0.04,-0.76,229093.58,119835.377
601872.SH,20160506,5.25,5.27,5.03,5.04,5.25,-0.21,-4.0,351845.55,180574.59
601872.SH,20160509,5.03,5.03,4.78,4.8,5.04,-0.24,-4.76,337037.43,164799.624
601872.SH,20160510,4.8,5.17,4.79,4.99,4.8,0.19,3.96,388328.28,193483.073
601872.SH,20160511,4.99,5.03,4.89,4.92,4.99,-0.07,-1.4,245706.07,121484.862
601872.SH,20160512,4.82,4.91,4.76,4.89,4.92,-0.03,-0.61,164972.19,80102.343
601872.SH,20160513,4.88,4.95,4.85,4.92,4.89,0.03,0.61,160079.44,78547.297
601872.SH,20160516,4.9,4.96,4.89,4.95,4.92,0.03,0.61,126780.89,62534.062
601872.SH,20160517,4.95,4.96,4.9,4.91,4.95,-0.04,-0.81,104108.34,51229.85
601872.SH,20160518,4.89,4.93,4.8,4.85,4.91,-0.06,-1.22,184898.73,90000.787
601872.SH,20160519,4.85,4.89,4.8,4.82,4.85,-0.03,-0.62,122328.69,59380.972
601872.SH,20160520,4.78,4.87,4.78,4.85,4.82,0.03,0.62,101714.6,49151.256
601872.SH,20160523,4.83,4.96,4.83,4.89,4.85,0.04,0.82,196146.76,95702.361
601872.SH,20160524,4.88,4.88,4.8,4.83,4.89,-0.06,-1.23,127043.31,61409.304
601872.SH,20160525,4.85,4.87,4.8,4.8,4.83,-0.03,-0.62,112447.12,54285.994
601872.SH,20160526,4.78,4.82,4.7,4.77,4.8,-0.03,-0.63,134572.1,63818.35
601872.SH,20160527,4.76,4.82,4.73,4.77,4.77,0.0,0.0,134477.82,64120.05
601872.SH,20160530,4.7,4.76,4.68,4.72,4.77,-0.05,-1.05,100811.56,47573.944
601872.SH,20160531,4.75,4.91,4.74,4.89,4.72,0.17,3.6,259692.32,125749.937
601872.SH,20160601,4.87,4.93,4.85,4.88,4.89,-0.01,-0.2,210309.43,102959.933
601872.SH,20160602,4.88,4.9,4.84,4.88,4.88,0.0,0.0,160929.11,78366.934
601872.SH,20160603,4.87,4.92,4.86,4.9,4.88,0.02,0.41,158532.89,77571.824
601872.SH,20160606,4.9,4.92,4.87,4.89,4.9,-0.01,-0.2,118576.94,58002.3
601872.SH,20160607,4.9,4.9,4.82,4.86,4.89,-0.03,-0.61,126225.87,61244.384
601872.SH,20160608,4.84,4.95,4.81,4.86,4.86,0.0,0.0,247243.21,120770.433
601872.SH,20160613,4.8,4.88,4.67,4.68,4.86,-0.18,-3.7,193693.9,92742.703
601872.SH,20160614,4.68,4.82,4.68,4.71,4.68,0.03,0.64,120502.96,56946.726
601872.SH,20160615,4.67,4.79,4.65,4.76,4.71,0.05,1.06,175177.69,83152.863
601872.SH,20160616,4.76,4.8,4.72,4.73,4.76,-0.03,-0.63,145633.4,69197.709
601872.SH,20160617,4.78,4.85,4.76,4.82,4.73,0.09,1.9,199756.38,96200.024
601872.SH,20160620,4.83,4.83,4.75,4.78,4.82,-0.04,-0.83,114125.38,54472.02
601872.SH,20160621,4.8,4.83,4.74,4.76,4.78,-0.02,-0.42,105849.86,50672.874
601872.SH,20160622,4.71,4.72,4.67,4.72,4.69,0.03,0.64,81661.19,38383.557
601872.SH,20160623,4.72,4.74,4.66,4.68,4.72,-0.04,-0.85,111868.64,52427.442
601872.SH,20160624,4.7,4.7,4.46,4.58,4.68,-0.1,-2.14,182659.96,84034.882
601872.SH,20160627,4.56,4.64,4.53,4.64,4.58,0.06,1.31,151616.34,69950.23
601872.SH,20160628,4.65,4.69,4.62,4.68,4.64,0.04,0.86,148574.44,69156.463
601872.SH,20160629,4.67,4.75,4.67,4.7,4.68,0.02,0.43,189544.1,89351.866
601872.SH,20160630,4.7,4.72,4.66,4.68,4.7,-0.02,-0.43,115333.16,54000.134
601872.SH,20160701,4.69,4.71,4.66,4.67,4.68,-0.01,-0.21,112468.5,52646.257
601872.SH,20160704,4.65,4.77,4.64,4.76,4.67,0.09,1.93,259220.86,122633.947
601872.SH,20160705,5.24,5.24,5.08,5.13,4.76,0.37,7.77,1557982.88,809309.129
601872.SH,20160706,4.99,5.06,4.96,5.0,5.13,-0.13,-2.53,698251.59,349215.981
601872.SH,20160707,5.0,5.08,4.95,5.03,5.0,0.03,0.6,514305.12,257616.17
601872.SH,20160708,5.01,5.03,4.97,4.99,5.03,-0.04,-0.8,304921.67,152331.708
601872.SH,20160711,5.01,5.03,4.96,4.97,4.99,-0.02,-0.4,281037.97,140359.575
601872.SH,20160712,4.96,5.19,4.95,5.17,4.97,0.2,4.02,703434.04,357127.33
601872.SH,20160713,5.16,5.37,5.11,5.23,5.17,0.06,1.16,705497.38,367194.76
601872.SH,20160714,5.2,5.55,5.18,5.37,5.23,0.14,2.68,939268.44,506876.262
601872.SH,20160715,5.43,5.45,5.28,5.31,5.37,-0.06,-1.12,450135.9,240003.873
601872.SH,20160718,5.29,5.31,5.15,5.23,5.31,-0.08,-1.51,370798.47,193655.987
601872.SH,20160719,5.22,5.25,5.16,5.24,5.23,0.01,0.19,237232.8,123493.746
601872.SH,20160720,5.24,5.26,5.18,5.19,5.24,-0.05,-0.95,216487.94,112822.545
601872.SH,20160721,5.22,5.23,5.16,5.18,5.19,-0.01,-0.19,190457.62,99004.123
601872.SH,20160722,5.18,5.21,5.08,5.09,5.18,-0.09,-1.74,295039.47,151231.742
601872.SH,20160725,5.08,5.12,5.07,5.11,5.09,0.02,0.39,138040.97,70357.021
601872.SH,20160726,5.11,5.18,5.09,5.17,5.11,0.06,1.17,189353.59,97565.605
601872.SH,20160727,5.17,5.38,5.07,5.24,5.17,0.07,1.35,931780.71,488274.754
601872.SH,20160728,5.22,5.47,5.11,5.41,5.24,0.17,3.24,985744.51,526984.827
601872.SH,20160729,5.38,5.41,5.21,5.24,5.41,-0.17,-3.14,527740.1,279323.36
601872.SH,20160801,5.2,5.25,5.08,5.12,5.24,-0.12,-2.29,328139.51,168353.277
601872.SH,20160802,5.12,5.19,5.08,5.18,5.12,0.06,1.17,241466.62,124248.506
601872.SH,20160803,5.17,5.22,5.13,5.21,5.18,0.03,0.58,317596.02,164561.961
601872.SH,20160804,5.19,5.19,5.11,5.14,5.21,-0.07,-1.34,205782.62,105767.386
601872.SH,20160805,5.16,5.18,5.1,5.12,5.14,-0.02,-0.39,219114.76,112496.845
601872.SH,20160808,5.11,5.2,5.09,5.2,5.12,0.08,1.56,236794.35,122026.243
601872.SH,20160809,5.2,5.21,5.14,5.2,5.2,0.0,0.0,252009.67,130476.659
601872.SH,20160810,5.21,5.21,5.16,5.16,5.2,-0.04,-0.77,168876.34,87470.674
601872.SH,20160811,5.17,5.19,5.1,5.11,5.16,-0.05,-0.97,179889.47,92530.114
601872.SH,20160812,5.1,5.2,5.1,5.19,5.11,0.08,1.57,208307.34,107224.655
601872.SH,20160815,5.18,5.35,5.18,5.29,5.19,0.1,1.93,463531.99,244057.66
601872.SH,20160816,5.3,5.34,5.24,5.31,5.29,0.02,0.38,432808.41,229181.768
601872.SH,20160817,5.31,5.31,5.24,5.28,5.31,-0.03,-0.57,218277.71,115088.772
601872.SH,20160818,5.27,5.33,5.26,5.29,5.28,0.01,0.19,220140.82,116531.725
601872.SH,20160819,5.29,5.35,5.21,5.32,5.29,0.03,0.57,298366.28,157597.425
601872.SH,20160822,5.32,5.32,5.2,5.21,5.32,-0.11,-2.07,286480.37,150601.106
601872.SH,20160823,5.23,5.25,5.18,5.22,5.21,0.01,0.19,164173.85,85652.529
601872.SH,20160824,5.21,5.24,5.18,5.21,5.22,-0.01,-0.19,137826.17,71763.509
601872.SH,20160825,5.18,5.18,5.09,5.14,5.21,-0.07,-1.34,194863.23,99915.637
601872.SH,20160826,5.14,5.18,5.13,5.15,5.14,0.01,0.19,134741.31,69520.196
601872.SH,20160829,5.17,5.18,5.12,5.16,5.15,0.01,0.19,175369.68,90201.37
601872.SH,20160830,5.16,5.17,5.12,5.14,5.16,-0.02,-0.39,130340.15,67097.836
601872.SH,20160831,5.14,5.16,5.12,5.16,5.14,0.02,0.39,96789.08,49787.098
601872.SH,20160901,5.16,5.24,5.15,5.16,5.16,0.0,0.0,216309.06,112375.413
601872.SH,20160902,5.16,5.21,5.12,5.21,5.16,0.05,0.97,191203.12,98601.251
601872.SH,20160905,5.21,5.23,5.18,5.2,5.21,-0.01,-0.19,150706.31,78397.911
601872.SH,20160906,5.2,5.22,5.15,5.2,5.2,0.0,0.0,177813.61,92224.714
601872.SH,20160907,5.28,5.29,5.21,5.23,5.2,0.03,0.58,290136.77,152448.814
601872.SH,20160908,5.23,5.35,5.2,5.32,5.23,0.09,1.72,362158.43,190976.424
601872.SH,20160909,5.33,5.45,5.29,5.3,5.32,-0.02,-0.38,682426.58,367324.665
601872.SH,20160912,5.19,5.22,5.11,5.21,5.3,-0.09,-1.7,445896.51,229880.405
601872.SH,20160913,5.2,5.2,5.14,5.18,5.21,-0.03,-0.58,140645.62,72618.856
601872.SH,20160914,5.14,5.16,5.1,5.13,5.18,-0.05,-0.97,132934.99,68170.611
601872.SH,20160919,5.12,5.16,5.12,5.14,5.13,0.01,0.19,107447.55,55255.771
