ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000682.SZ,20140417,3.15,3.15,3.12,3.12,3.14,-0.02,-0.64,32681.81,10234.7939
000682.SZ,20140418,3.09,3.12,3.09,3.11,3.12,-0.01,-0.32,41025.73,12739.7342
000682.SZ,20140421,3.08,3.14,3.08,3.08,3.11,-0.03,-0.96,45112.29,14031.2159
000682.SZ,20140422,3.09,3.12,3.05,3.12,3.08,0.04,1.3,64792.19,19994.0651
000682.SZ,20140423,3.12,3.12,3.06,3.08,3.12,-0.04,-1.28,39710.51,12269.6994
000682.SZ,20140424,3.05,3.07,3.03,3.03,3.08,-0.05,-1.62,45337.27,13818.5648
000682.SZ,20140425,3.03,3.05,3.0,3.0,3.03,-0.03,-0.99,42842.55,12944.7481
000682.SZ,20140428,3.0,3.0,2.88,2.89,3.0,-0.11,-3.67,61800.04,18125.0008
000682.SZ,20140429,2.9,2.94,2.87,2.93,2.89,0.04,1.38,24676.39,7190.9853
000682.SZ,20140430,2.93,2.94,2.91,2.93,2.93,0.0,0.0,33477.86,9800.9979
000682.SZ,20140505,2.93,2.97,2.92,2.96,2.93,0.03,1.02,27541.11,8107.5334
000682.SZ,20140506,2.97,3.06,2.97,3.02,2.96,0.06,2.03,62631.08,18986.548
000682.SZ,20140507,3.02,3.02,2.97,2.99,3.02,-0.03,-0.99,30139.28,9019.532
000682.SZ,20140508,2.97,3.03,2.97,2.99,2.99,0.0,0.0,30353.09,9102.1628
000682.SZ,20140509,2.98,3.0,2.92,2.95,2.99,-0.04,-1.34,23654.69,7017.7873
000682.SZ,20140512,2.96,3.03,2.96,3.03,2.95,0.08,2.71,42420.11,12754.7283
000682.SZ,20140513,3.03,3.03,3.0,3.01,3.03,-0.02,-0.66,28246.43,8506.4099
000682.SZ,20140514,3.02,3.07,3.01,3.05,3.01,0.04,1.33,36795.32,11216.2476
000682.SZ,20140515,3.04,3.06,2.98,2.99,3.05,-0.06,-1.97,24349.02,7332.3026
000682.SZ,20140516,2.99,3.02,2.97,2.99,2.99,0.0,0.0,24086.41,7196.2844
000682.SZ,20140519,3.0,3.0,2.94,2.97,2.99,-0.02,-0.67,20528.56,6074.944
000682.SZ,20140520,2.99,3.0,2.97,2.99,2.97,0.02,0.67,19335.3,5771.1915
000682.SZ,20140521,2.98,3.04,2.97,3.03,2.99,0.04,1.34,32990.89,9927.9022
000682.SZ,20140522,3.02,3.06,3.0,3.0,3.03,-0.03,-0.99,30549.25,9262.387
000682.SZ,20140523,3.0,3.04,2.98,3.04,3.0,0.04,1.33,20522.31,6181.2642
000682.SZ,20140526,3.05,3.06,3.02,3.04,3.04,0.0,0.0,30667.21,9327.2122
000682.SZ,20140527,3.04,3.05,3.02,3.04,3.04,0.0,0.0,25302.34,7668.3085
000682.SZ,20140528,3.03,3.11,3.01,3.09,3.04,0.05,1.64,92677.2,28509.6269
000682.SZ,20140529,3.1,3.13,3.07,3.09,3.09,0.0,0.0,86333.81,26779.4075
000682.SZ,20140530,3.07,3.09,3.04,3.05,3.09,-0.04,-1.29,43629.0,13337.974
000682.SZ,20140603,3.06,3.11,3.05,3.07,3.05,0.02,0.66,39804.2,12289.18
000682.SZ,20140604,3.05,3.15,3.03,3.15,3.07,0.08,2.61,85942.12,26597.2258
000682.SZ,20140605,3.12,3.17,3.1,3.15,3.15,0.0,0.0,82134.03,25736.9533
000682.SZ,20140606,3.15,3.15,3.1,3.13,3.15,-0.02,-0.63,51106.07,15929.8998
000682.SZ,20140609,3.13,3.13,3.08,3.09,3.13,-0.04,-1.28,32533.0,10117.9638
000682.SZ,20140610,3.08,3.12,3.07,3.12,3.09,0.03,0.97,36289.31,11245.8535
000682.SZ,20140611,3.11,3.16,3.1,3.12,3.12,0.0,0.0,48892.37,15308.4089
000682.SZ,20140612,3.11,3.19,3.1,3.16,3.12,0.04,1.28,115981.77,36695.4111
000682.SZ,20140613,3.13,3.16,3.11,3.15,3.14,0.01,0.32,72327.67,22663.8584
000682.SZ,20140616,3.15,3.18,3.13,3.16,3.15,0.01,0.32,57521.29,18143.9558
000682.SZ,20140617,3.16,3.16,3.09,3.11,3.16,-0.05,-1.58,53847.18,16760.3917
000682.SZ,20140618,3.11,3.11,3.05,3.06,3.11,-0.05,-1.61,50742.08,15620.7955
000682.SZ,20140619,3.07,3.08,2.97,2.98,3.06,-0.08,-2.61,59891.48,18057.8264
000682.SZ,20140620,2.97,3.01,2.97,3.0,2.98,0.02,0.67,31960.63,9558.7263
000682.SZ,20140623,3.0,3.04,3.0,3.0,3.0,0.0,0.0,31466.9,9484.289
000682.SZ,20140624,3.01,3.04,3.01,3.03,3.0,0.03,1.0,27417.54,8300.4692
000682.SZ,20140625,3.03,3.03,3.0,3.02,3.03,-0.01,-0.33,20313.48,6135.0631
000682.SZ,20140626,3.02,3.05,3.02,3.05,3.02,0.03,0.99,33053.44,10034.3282
000682.SZ,20140627,3.04,3.08,3.03,3.07,3.05,0.02,0.66,40677.72,12463.7942
000682.SZ,20140630,3.07,3.11,3.05,3.11,3.07,0.04,1.3,56874.28,17603.8496
000682.SZ,20140701,3.11,3.13,3.08,3.12,3.11,0.01,0.32,49091.87,15245.208
000682.SZ,20140702,3.12,3.17,3.1,3.16,3.12,0.04,1.28,95511.02,30066.2373
000682.SZ,20140703,3.14,3.19,3.14,3.15,3.16,-0.01,-0.32,87326.66,27617.5437
000682.SZ,20140704,3.14,3.17,3.12,3.13,3.15,-0.02,-0.63,60547.14,18983.7165
000682.SZ,20140707,3.12,3.28,3.11,3.24,3.13,0.11,3.51,219087.69,70589.8126
000682.SZ,20140708,3.21,3.23,3.17,3.22,3.24,-0.02,-0.62,103064.19,32943.6555
000682.SZ,20140709,3.21,3.22,3.13,3.13,3.22,-0.09,-2.8,77718.88,24622.0478
000682.SZ,20140710,3.11,3.28,3.11,3.23,3.13,0.1,3.19,169447.5,54580.7537
000682.SZ,20140711,3.25,3.39,3.22,3.24,3.23,0.01,0.31,180773.12,59529.9804
000682.SZ,20140714,3.25,3.33,3.22,3.29,3.24,0.05,1.54,128465.53,42088.8565
000682.SZ,20140715,3.29,3.34,3.24,3.27,3.29,-0.02,-0.61,92864.14,30467.1996
000682.SZ,20140716,3.27,3.38,3.26,3.33,3.27,0.06,1.83,173575.97,57697.0634
000682.SZ,20140717,3.31,3.35,3.21,3.24,3.33,-0.09,-2.7,142223.01,46437.8001
000682.SZ,20140718,3.22,3.27,3.2,3.22,3.24,-0.02,-0.62,68600.79,22263.4617
000682.SZ,20140721,3.22,3.26,3.19,3.24,3.22,0.02,0.62,49313.68,15904.0466
000682.SZ,20140722,3.22,3.56,3.21,3.56,3.24,0.32,9.88,263365.47,91145.0976
000682.SZ,20140723,3.87,3.87,3.59,3.67,3.56,0.11,3.09,874622.74,325184.0943
000682.SZ,20140724,3.57,4.04,3.56,4.02,3.67,0.35,9.54,1176636.84,461333.736
000682.SZ,20140725,3.8,3.86,3.66,3.77,4.02,-0.25,-6.22,662921.47,250378.0859
000682.SZ,20140728,3.76,3.79,3.67,3.75,3.77,-0.02,-0.53,436860.57,162733.2715
000682.SZ,20140729,3.71,3.88,3.7,3.76,3.75,0.01,0.27,471870.18,179320.4245
000682.SZ,20140730,3.72,3.85,3.68,3.8,3.76,0.04,1.06,303603.59,114238.5737
000682.SZ,20140731,3.77,3.85,3.74,3.82,3.8,0.02,0.53,285521.43,108763.4382
000682.SZ,20140801,3.78,3.81,3.66,3.72,3.82,-0.1,-2.62,280037.55,104762.6176
000682.SZ,20140804,3.71,3.74,3.66,3.73,3.72,0.01,0.27,197626.68,73285.3915
000682.SZ,20140805,3.74,3.88,3.68,3.8,3.73,0.07,1.88,281192.5,106602.7178
000682.SZ,20140806,3.75,3.78,3.7,3.75,3.8,-0.05,-1.32,172923.85,64627.4867
000682.SZ,20140807,3.75,3.8,3.7,3.73,3.75,-0.02,-0.53,162786.88,60819.6453
000682.SZ,20140808,3.71,3.77,3.71,3.75,3.73,0.02,0.54,97643.92,36469.1125
000682.SZ,20140811,3.75,3.85,3.74,3.82,3.75,0.07,1.87,203293.95,77331.5362
000682.SZ,20140812,3.83,3.87,3.8,3.81,3.82,-0.01,-0.26,177339.63,67835.2415
000682.SZ,20140813,3.79,3.88,3.77,3.87,3.81,0.06,1.57,236493.24,90852.814
000682.SZ,20140814,3.85,3.94,3.8,3.81,3.87,-0.06,-1.55,217955.29,84196.616
000682.SZ,20140815,3.78,3.84,3.76,3.81,3.81,0.0,0.0,145155.61,55279.3556
000682.SZ,20140818,3.84,3.89,3.81,3.86,3.81,0.05,1.31,176094.99,67755.2298
000682.SZ,20140819,3.86,3.9,3.84,3.9,3.86,0.04,1.04,190650.91,73858.9293
000682.SZ,20140820,3.91,4.04,3.91,3.96,3.9,0.06,1.54,336383.33,134149.8668
000682.SZ,20140821,3.95,4.0,3.82,3.85,3.96,-0.11,-2.78,245618.83,95306.9409
000682.SZ,20140822,3.84,3.89,3.81,3.88,3.85,0.03,0.78,123442.21,47550.3927
000682.SZ,20140825,3.88,3.88,3.81,3.81,3.88,-0.07,-1.8,106984.39,41015.647
000682.SZ,20140826,3.81,3.89,3.66,3.7,3.81,-0.11,-2.89,163599.49,61601.5671
000682.SZ,20140827,3.7,3.75,3.68,3.7,3.7,0.0,0.0,88450.42,32762.4807
000682.SZ,20140828,3.7,3.74,3.63,3.65,3.7,-0.05,-1.35,98897.28,36381.8864
000682.SZ,20140829,3.65,3.69,3.64,3.68,3.65,0.03,0.82,86525.27,31651.3938
000682.SZ,20140901,3.67,3.74,3.66,3.73,3.68,0.05,1.36,79696.21,29556.0122
000682.SZ,20140902,3.73,3.81,3.72,3.81,3.73,0.08,2.14,139132.8,52376.9067
000682.SZ,20140903,3.85,3.98,3.84,3.87,3.81,0.06,1.57,251491.94,98173.2881
000682.SZ,20140904,3.87,3.92,3.84,3.9,3.87,0.03,0.78,183916.04,71293.4593
000682.SZ,20140905,3.92,3.93,3.86,3.92,3.9,0.02,0.51,138099.4,53810.2277
000682.SZ,20140909,3.92,4.3,3.85,4.19,3.92,0.27,6.89,569609.1,233546.1822
000682.SZ,20140910,4.1,4.15,4.08,4.13,4.19,-0.06,-1.43,242095.89,99766.1269
000682.SZ,20140911,4.13,4.19,4.05,4.1,4.13,-0.03,-0.73,245198.97,101112.5229
000682.SZ,20140912,4.06,4.15,4.05,4.13,4.1,0.03,0.73,131292.5,53897.2264
000682.SZ,20140915,4.14,4.24,4.11,4.18,4.13,0.05,1.21,209188.27,87123.1854
000682.SZ,20140916,4.18,4.2,3.9,4.0,4.18,-0.18,-4.31,290756.66,118987.3439
000682.SZ,20140917,4.0,4.11,3.95,4.08,4.0,0.08,2.0,181444.31,73543.0874
000682.SZ,20140918,4.08,4.2,4.04,4.17,4.08,0.09,2.21,226468.66,93959.0023
000682.SZ,20140919,4.18,4.2,4.09,4.15,4.17,-0.02,-0.48,146682.42,60719.9914
000682.SZ,20140922,4.09,4.14,4.02,4.03,4.15,-0.12,-2.89,133578.83,54221.6353
000682.SZ,20140923,4.02,4.06,4.0,4.06,4.03,0.03,0.74,114626.71,46311.9446
000682.SZ,20140924,4.05,4.13,4.03,4.11,4.06,0.05,1.23,146999.64,60117.6654
000682.SZ,20140925,4.11,4.19,4.1,4.12,4.11,0.01,0.24,189090.31,78473.5764
000682.SZ,20140926,4.13,4.19,4.1,4.17,4.12,0.05,1.21,151234.21,62786.7459
000682.SZ,20140929,4.18,4.55,4.18,4.39,4.17,0.22,5.28,530813.19,231910.949
000682.SZ,20140930,4.4,4.83,4.35,4.83,4.39,0.44,10.02,677004.54,317524.3513
000682.SZ,20141008,5.02,5.31,5.0,5.31,4.83,0.48,9.94,1337877.67,702675.307
000682.SZ,20141009,5.39,5.39,5.16,5.27,5.31,-0.04,-0.75,1279603.62,673985.9768
000682.SZ,20141010,5.18,5.8,5.11,5.57,5.27,0.3,5.69,1459753.82,808997.1052
000682.SZ,20141013,5.48,5.73,5.29,5.49,5.57,-0.08,-1.44,1150986.94,627168.9059
000682.SZ,20141014,5.4,5.64,5.36,5.5,5.49,0.01,0.18,773929.09,425496.0285
000682.SZ,20141015,5.39,5.67,5.3,5.66,5.5,0.16,2.91,991523.85,545655.7273
000682.SZ,20141016,5.56,5.68,5.35,5.41,5.66,-0.25,-4.42,707675.73,391321.2596
000682.SZ,20141017,5.32,5.6,5.13,5.34,5.41,-0.07,-1.29,598580.08,321364.0488
000682.SZ,20141020,5.44,5.87,5.2,5.77,5.34,0.43,8.05,1168555.85,656059.9855
000682.SZ,20141021,5.61,5.8,5.35,5.38,5.77,-0.39,-6.76,946250.85,526958.1545
000682.SZ,20141022,5.29,5.41,5.17,5.18,5.38,-0.2,-3.72,472002.88,249144.0166
000682.SZ,20141023,5.19,5.39,5.16,5.31,5.18,0.13,2.51,488675.89,258414.7807
000682.SZ,20141024,5.3,5.49,5.0,5.29,5.31,-0.02,-0.38,636267.27,335588.262
000682.SZ,20141027,5.13,5.19,5.01,5.03,5.29,-0.26,-4.91,403882.6,206044.424
000682.SZ,20141028,5.0,5.29,5.0,5.22,5.03,0.19,3.78,365101.34,188069.0179
000682.SZ,20141029,5.34,5.73,5.3,5.49,5.22,0.27,5.17,825877.02,454314.1945
000682.SZ,20141030,5.42,5.48,5.31,5.33,5.49,-0.16,-2.91,504178.56,271156.2417
000682.SZ,20141031,5.35,5.41,5.16,5.22,5.33,-0.11,-2.06,348694.05,183593.3065
000682.SZ,20141103,5.26,5.31,5.22,5.26,5.22,0.04,0.77,218206.55,114831.9533
000682.SZ,20141104,5.26,5.28,5.13,5.15,5.26,-0.11,-2.09,271787.68,140599.909
000682.SZ,20141105,5.16,5.23,5.1,5.18,5.15,0.03,0.58,176271.61,91028.1407
000682.SZ,20141106,5.18,5.26,5.16,5.23,5.18,0.05,0.97,197479.15,103065.4779
000682.SZ,20141107,5.27,5.29,5.09,5.13,5.23,-0.1,-1.91,219861.07,113773.8423
000682.SZ,20141110,5.17,5.21,5.12,5.18,5.13,0.05,0.97,172784.37,88991.7838
000682.SZ,20141111,5.23,5.23,4.77,4.84,5.18,-0.34,-6.56,360118.16,178893.9757
000682.SZ,20141112,4.83,4.92,4.75,4.92,4.84,0.08,1.65,171540.31,83170.5435
000682.SZ,20141113,4.9,4.91,4.69,4.73,4.92,-0.19,-3.86,229628.35,109445.0367
000682.SZ,20141114,4.73,4.81,4.67,4.79,4.73,0.06,1.27,147919.64,70275.6479
000682.SZ,20141117,4.8,4.88,4.77,4.85,4.79,0.06,1.25,145184.39,70294.7956
000682.SZ,20141118,4.86,4.88,4.81,4.87,4.85,0.02,0.41,98672.51,47805.9692
000682.SZ,20141119,4.85,5.06,4.83,4.97,4.87,0.1,2.05,255395.49,126566.7876
000682.SZ,20141120,4.92,4.94,4.85,4.88,4.97,-0.09,-1.81,143295.96,69978.8738
000682.SZ,20141121,4.88,4.91,4.85,4.89,4.88,0.01,0.2,109427.98,53385.6948
000682.SZ,20141124,4.91,4.97,4.86,4.91,4.89,0.02,0.41,184711.48,90778.5582
000682.SZ,20141125,4.91,5.05,4.91,5.0,4.91,0.09,1.83,196631.04,98211.8778
000682.SZ,20141126,5.02,5.06,4.96,5.05,5.0,0.05,1.0,201870.69,101083.8141
000682.SZ,20141127,5.15,5.24,5.07,5.12,5.05,0.07,1.39,309721.59,159628.1114
000682.SZ,20141128,5.08,5.2,5.05,5.12,5.12,0.0,0.0,224537.93,114833.3639
000682.SZ,20141201,5.13,5.16,5.0,5.02,5.12,-0.1,-1.95,213601.97,107906.3267
000682.SZ,20141202,4.97,5.15,4.96,5.07,5.02,0.05,1.0,202347.58,102553.6267
000682.SZ,20141203,5.09,5.26,4.97,5.23,5.07,0.16,3.16,505242.71,257834.472
000682.SZ,20141204,5.28,5.34,5.18,5.24,5.23,0.01,0.19,477904.49,251284.784
000682.SZ,20141205,5.23,5.23,4.9,5.0,5.24,-0.24,-4.58,364458.51,184224.3714
000682.SZ,20141208,4.96,5.06,4.89,4.99,5.0,-0.01,-0.2,237555.01,118158.4504
000682.SZ,20141209,5.0,5.03,4.73,4.75,4.99,-0.24,-4.81,312031.74,153984.6371
000682.SZ,20141210,4.72,4.87,4.71,4.86,4.75,0.11,2.32,171286.74,82276.3754
000682.SZ,20141211,4.84,5.18,4.8,5.11,4.86,0.25,5.14,372829.91,187438.628
000682.SZ,20141212,5.08,5.18,5.01,5.08,5.11,-0.03,-0.59,244265.24,124087.5402
000682.SZ,20141215,5.07,5.19,5.01,5.17,5.08,0.09,1.77,293824.43,150464.837
000682.SZ,20141216,5.17,5.23,5.1,5.14,5.17,-0.03,-0.58,235004.18,120913.3155
000682.SZ,20141217,5.13,5.14,4.99,5.03,5.14,-0.11,-2.14,212815.49,107551.5324
000682.SZ,20141218,5.05,5.12,5.0,5.04,5.03,0.01,0.2,183531.22,92660.3157
000682.SZ,20141219,5.04,5.04,4.82,4.91,5.04,-0.13,-2.58,237675.3,116667.3387
000682.SZ,20141222,4.91,4.91,4.7,4.73,4.91,-0.18,-3.67,214813.5,102410.3772
000682.SZ,20141223,4.72,4.81,4.69,4.71,4.73,-0.02,-0.42,100591.37,47852.7907
000682.SZ,20141224,4.72,4.8,4.72,4.77,4.71,0.06,1.27,91869.25,43778.3754
000682.SZ,20141225,4.77,5.11,4.77,5.07,4.77,0.3,6.29,278990.15,137846.2521
000682.SZ,20141226,5.01,5.18,5.0,5.18,5.07,0.11,2.17,496788.24,253850.1794
000682.SZ,20141229,5.12,5.14,4.97,4.99,5.18,-0.19,-3.67,340811.87,171711.7101
000682.SZ,20141230,4.94,5.13,4.94,5.04,4.99,0.05,1.0,297156.37,150117.3234
000682.SZ,20141231,4.98,5.0,4.78,4.9,5.04,-0.14,-2.78,262620.42,128346.3795
000682.SZ,20150105,4.9,4.97,4.8,4.92,4.9,0.02,0.41,219434.89,107057.8979
000682.SZ,20150106,4.87,5.0,4.85,4.97,4.92,0.05,1.02,185150.47,91609.4169
000682.SZ,20150107,4.95,4.99,4.9,4.97,4.97,0.0,0.0,172815.77,85291.3852
000682.SZ,20150108,4.96,4.97,4.83,4.88,4.97,-0.09,-1.81,131065.31,64266.1318
000682.SZ,20150109,4.89,4.97,4.85,4.86,4.88,-0.02,-0.41,115944.51,56918.8297
000682.SZ,20150112,4.82,4.83,4.7,4.72,4.86,-0.14,-2.88,143757.04,68122.2961
000682.SZ,20150113,4.71,4.85,4.7,4.81,4.72,0.09,1.91,103329.52,49575.5473
000682.SZ,20150114,4.81,4.81,4.69,4.72,4.81,-0.09,-1.87,92562.43,43896.4232
000682.SZ,20150115,4.74,4.77,4.71,4.77,4.72,0.05,1.06,68623.43,32585.576
000682.SZ,20150116,4.77,4.85,4.76,4.82,4.77,0.05,1.05,112013.14,53866.1309
000682.SZ,20150119,4.75,4.79,4.34,4.51,4.82,-0.31,-6.43,195700.83,90404.4894
000682.SZ,20150120,4.51,4.7,4.51,4.64,4.51,0.13,2.88,136781.71,63204.8618
000682.SZ,20150121,4.63,4.74,4.6,4.74,4.64,0.1,2.16,131698.94,61875.4901
000682.SZ,20150122,4.75,4.8,4.72,4.78,4.74,0.04,0.84,151158.88,71971.2185
000682.SZ,20150123,4.77,4.86,4.76,4.78,4.78,0.0,0.0,159957.91,76909.884
000682.SZ,20150126,4.8,4.95,4.78,4.92,4.78,0.14,2.93,253783.14,124149.8153
000682.SZ,20150127,4.92,4.94,4.81,4.88,4.92,-0.04,-0.81,144490.83,70322.9183
000682.SZ,20150128,4.87,4.93,4.82,4.92,4.88,0.04,0.82,141492.85,69100.7438
000682.SZ,20150129,4.9,4.93,4.82,4.85,4.92,-0.07,-1.42,83498.81,40693.2175
000682.SZ,20150130,4.85,4.97,4.8,4.9,4.85,0.05,1.03,254940.48,124894.5598
000682.SZ,20150202,4.83,4.87,4.75,4.79,4.9,-0.11,-2.24,157513.1,75608.3394
000682.SZ,20150203,4.8,4.9,4.77,4.9,4.79,0.11,2.3,158888.15,77076.0398
000682.SZ,20150204,4.88,4.91,4.8,4.8,4.9,-0.1,-2.04,126023.96,61257.8517
000682.SZ,20150205,4.85,4.9,4.79,4.81,4.8,0.01,0.21,127854.28,61990.65
000682.SZ,20150206,4.8,4.81,4.61,4.65,4.81,-0.16,-3.33,137458.75,64638.4944
000682.SZ,20150209,4.64,4.68,4.56,4.59,4.65,-0.06,-1.29,61147.25,28238.1187
000682.SZ,20150210,4.6,4.68,4.56,4.67,4.59,0.08,1.74,56554.14,26169.1964
000682.SZ,20150211,4.67,4.72,4.66,4.69,4.67,0.02,0.43,58185.09,27293.6016
000682.SZ,20150212,4.69,4.78,4.66,4.76,4.69,0.07,1.49,98865.86,46795.958
000682.SZ,20150213,4.78,4.83,4.76,4.81,4.76,0.05,1.05,106543.08,51238.101
000682.SZ,20150216,4.85,4.98,4.82,4.95,4.81,0.14,2.91,218528.23,107734.7141
000682.SZ,20150217,5.06,5.29,5.06,5.19,4.95,0.24,4.85,588218.38,304599.8442
000682.SZ,20150225,5.22,5.71,5.16,5.65,5.19,0.46,8.86,1226549.69,681182.5864
000682.SZ,20150226,5.51,5.62,5.43,5.56,5.65,-0.09,-1.59,679490.11,374885.0286
000682.SZ,20150227,5.54,5.78,5.46,5.65,5.56,0.09,1.62,668849.63,373879.4695
000682.SZ,20150302,5.64,5.76,5.54,5.68,5.65,0.03,0.53,574628.87,325290.4714
000682.SZ,20150303,5.65,5.66,5.44,5.45,5.68,-0.23,-4.05,464705.75,258556.5666
000682.SZ,20150304,5.45,5.65,5.38,5.58,5.45,0.13,2.39,457475.54,252309.6332
000682.SZ,20150305,5.56,5.57,5.44,5.49,5.58,-0.09,-1.61,264033.34,144797.7767
000682.SZ,20150306,5.51,5.65,5.44,5.56,5.49,0.07,1.28,399270.9,221843.6928
000682.SZ,20150309,5.5,5.78,5.49,5.69,5.56,0.13,2.34,543265.6,308411.2528
000682.SZ,20150310,5.69,5.88,5.56,5.6,5.69,-0.09,-1.58,565021.24,323668.4531
000682.SZ,20150311,5.53,5.59,5.46,5.48,5.6,-0.12,-2.14,356827.52,196383.2855
000682.SZ,20150312,5.49,5.58,5.4,5.46,5.48,-0.02,-0.37,289643.93,158838.0915
000682.SZ,20150313,5.46,5.53,5.45,5.5,5.46,0.04,0.73,183840.97,100729.8228
000682.SZ,20150316,5.52,5.78,5.52,5.75,5.5,0.25,4.55,528898.84,300568.9951
000682.SZ,20150317,5.75,6.12,5.75,5.92,5.75,0.17,2.96,666755.69,395453.2229
000682.SZ,20150318,5.92,6.09,5.86,6.05,5.92,0.13,2.2,489626.31,293225.1412
000682.SZ,20150319,6.05,6.34,5.91,6.25,6.05,0.2,3.31,671264.45,408450.3078
000682.SZ,20150320,6.23,6.5,6.18,6.25,6.25,0.0,0.0,615226.82,388663.1787
000682.SZ,20150323,6.28,6.88,6.19,6.88,6.25,0.63,10.08,1099644.01,736139.0992
000682.SZ,20150324,6.99,7.48,6.8,7.21,6.88,0.33,4.8,1624997.67,1164934.7684
000682.SZ,20150325,7.3,7.38,6.93,7.08,7.21,-0.13,-1.8,768863.31,547282.7107
000682.SZ,20150326,7.05,7.05,6.78,6.79,7.08,-0.29,-4.1,587750.48,404446.2059
000682.SZ,20150327,6.76,6.9,6.62,6.84,6.79,0.05,0.74,400499.43,271853.1161
000682.SZ,20150330,6.84,7.15,6.84,6.94,6.84,0.1,1.46,496498.93,347042.9893
000682.SZ,20150331,6.88,6.98,6.8,6.81,6.94,-0.13,-1.87,384711.48,263950.7822
000682.SZ,20150401,6.82,7.2,6.82,7.14,6.81,0.33,4.85,652331.27,459698.1254
000682.SZ,20150402,7.2,7.4,7.14,7.3,7.14,0.16,2.24,718373.7,522607.0326
000682.SZ,20150403,7.3,7.48,7.12,7.32,7.3,0.02,0.27,662394.54,484742.0787
000682.SZ,20150407,7.32,7.61,7.22,7.48,7.32,0.16,2.19,691180.15,512237.2949
000682.SZ,20150408,7.47,7.47,7.04,7.17,7.48,-0.31,-4.14,667829.5,482887.1476
000682.SZ,20150409,7.18,7.22,6.72,6.94,7.17,-0.23,-3.21,470067.51,326044.3217
000682.SZ,20150410,6.88,7.17,6.82,7.07,6.94,0.13,1.87,352168.53,248004.6425
000682.SZ,20150413,7.07,7.29,7.05,7.2,7.07,0.13,1.84,475738.64,341142.1208
000682.SZ,20150414,7.2,7.46,7.15,7.38,7.2,0.18,2.5,629398.44,460211.2884
000682.SZ,20150415,7.36,7.36,6.95,6.99,7.38,-0.39,-5.28,474920.53,337969.5114
000682.SZ,20150416,6.85,7.1,6.74,7.08,6.99,0.09,1.29,399449.48,278034.838
000682.SZ,20150417,7.09,7.26,7.03,7.12,7.08,0.04,0.57,497954.81,355989.8214
000682.SZ,20150420,7.09,7.25,6.87,7.01,7.12,-0.11,-1.54,573748.93,405344.4523
000682.SZ,20150421,7.08,7.71,7.08,7.71,7.01,0.7,9.99,1373798.91,1031745.8148
000682.SZ,20150422,7.95,8.07,7.74,7.87,7.71,0.16,2.08,1432418.73,1133614.2026
000682.SZ,20150423,7.89,8.51,7.72,8.24,7.87,0.37,4.7,1125750.82,911157.972
000682.SZ,20150424,8.04,8.36,7.92,8.21,8.24,-0.03,-0.36,787346.49,642372.9192
000682.SZ,20150427,8.31,8.41,8.05,8.11,8.21,-0.1,-1.22,679814.92,554891.7555
000682.SZ,20150428,8.1,8.1,7.58,7.64,8.11,-0.47,-5.8,626439.93,486764.8564
000682.SZ,20150429,7.59,7.82,7.48,7.78,7.64,0.14,1.83,335464.89,258558.4882
000682.SZ,20150430,7.8,8.29,7.79,7.95,7.78,0.17,2.19,603205.63,485369.7395
000682.SZ,20150504,7.96,8.12,7.84,8.06,7.95,0.11,1.38,400578.28,320091.8548
000682.SZ,20150505,8.06,8.23,7.68,7.72,8.06,-0.34,-4.22,511982.38,407506.3032
000682.SZ,20150506,7.7,7.95,7.0,7.18,7.72,-0.54,-6.99,449284.18,341521.9583
000682.SZ,20150507,7.15,7.19,6.6,6.72,7.18,-0.46,-6.41,391340.51,269389.7455
000682.SZ,20150508,6.8,7.3,6.8,7.29,6.72,0.57,8.48,484931.9,341147.4695
000682.SZ,20150511,7.48,8.0,7.32,7.77,7.29,0.48,6.58,556835.18,428715.7977
000682.SZ,20150512,7.8,7.96,7.69,7.81,7.77,0.04,0.51,437680.27,341684.2716
000682.SZ,20150513,7.8,8.06,7.66,7.95,7.81,0.14,1.79,584956.22,462070.4927
000682.SZ,20150514,7.98,8.44,7.98,8.23,7.95,0.28,3.52,779001.56,640091.9094
000682.SZ,20150515,8.15,8.15,7.69,7.83,8.23,-0.4,-4.86,522283.48,411095.1186
000682.SZ,20150518,7.86,8.28,7.86,7.91,7.83,0.08,1.02,503958.18,405874.7562
000682.SZ,20150519,7.91,8.3,7.82,8.22,7.91,0.31,3.92,625860.62,507584.1115
000682.SZ,20150520,8.26,8.78,8.18,8.2,8.22,-0.02,-0.24,1043389.31,880041.245
000682.SZ,20150521,8.19,8.6,8.15,8.58,8.2,0.38,4.63,800763.5,673069.6689
000682.SZ,20150522,8.67,9.3,8.39,9.07,8.58,0.49,5.71,1181612.26,1035454.0049
000682.SZ,20150525,9.0,9.45,8.83,9.24,9.07,0.17,1.87,903515.55,835694.7223
000682.SZ,20150526,9.25,9.98,9.15,9.9,9.24,0.66,7.14,986696.85,952215.8759
000682.SZ,20150527,9.9,10.16,9.62,9.78,9.9,-0.12,-1.21,1076734.33,1067468.9896
000682.SZ,20150528,9.78,10.29,9.04,9.24,9.78,-0.54,-5.52,1031142.24,1011776.4698
000682.SZ,20150529,9.18,9.48,8.65,9.2,9.24,-0.04,-0.43,803644.55,735442.5106
000682.SZ,20150601,9.2,9.98,9.2,9.8,9.2,0.6,6.52,715893.25,689369.0325
