ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600837.SH,20140506,9.37,9.48,9.33,9.38,9.41,-0.03,-0.32,415599.66,390923.082
600837.SH,20140507,9.37,9.44,9.32,9.38,9.38,0.0,0.0,331247.54,311140.628
600837.SH,20140508,9.4,9.61,9.35,9.42,9.38,0.04,0.43,601326.06,570295.019
600837.SH,20140509,9.43,9.51,9.31,9.47,9.42,0.05,0.53,471173.97,444552.965
600837.SH,20140512,9.67,9.82,9.51,9.75,9.47,0.28,2.96,1147920.91,1111965.851
600837.SH,20140513,9.71,9.77,9.68,9.74,9.75,-0.01,-0.1,431831.54,419912.568
600837.SH,20140514,9.8,9.88,9.73,9.74,9.74,0.0,0.0,500592.79,490326.52
600837.SH,20140515,9.76,9.79,9.54,9.57,9.74,-0.17,-1.75,501069.36,483435.434
600837.SH,20140516,9.61,9.63,9.37,9.39,9.57,-0.18,-1.88,602007.8,570003.821
600837.SH,20140519,9.32,9.35,9.11,9.12,9.39,-0.27,-2.88,573127.68,527097.218
600837.SH,20140520,9.19,9.25,9.12,9.18,9.12,0.06,0.66,298647.31,274062.105
600837.SH,20140521,9.14,9.27,9.06,9.26,9.18,0.08,0.87,464145.07,426895.962
600837.SH,20140522,9.25,9.42,9.21,9.29,9.26,0.03,0.32,480180.5,447621.099
600837.SH,20140523,9.28,9.38,9.24,9.37,9.29,0.08,0.86,283715.65,264488.066
600837.SH,20140526,9.4,9.44,9.27,9.33,9.37,-0.04,-0.43,356798.46,333109.089
600837.SH,20140527,9.32,9.35,9.2,9.21,9.33,-0.12,-1.29,334766.75,310417.711
600837.SH,20140528,9.25,9.41,9.19,9.37,9.21,0.16,1.74,588957.64,548294.36
600837.SH,20140529,9.37,9.41,9.22,9.23,9.37,-0.14,-1.49,446165.95,415582.101
600837.SH,20140530,9.23,9.33,9.15,9.24,9.23,0.01,0.11,562121.85,518702.4
600837.SH,20140603,9.26,9.37,9.2,9.21,9.24,-0.03,-0.32,445777.9,413837.263
600837.SH,20140604,9.21,9.22,9.08,9.1,9.21,-0.11,-1.19,410096.66,374505.816
600837.SH,20140605,9.13,9.21,9.1,9.2,9.1,0.1,1.1,360806.85,330367.243
600837.SH,20140606,9.2,9.22,9.05,9.1,9.2,-0.1,-1.09,361055.25,328842.57
600837.SH,20140609,9.05,9.18,9.03,9.07,9.1,-0.03,-0.33,342989.08,312206.097
600837.SH,20140610,9.12,9.25,9.07,9.24,9.07,0.17,1.87,675363.52,619946.358
600837.SH,20140611,9.18,9.23,9.15,9.17,9.24,-0.07,-0.76,373408.67,342800.739
600837.SH,20140612,9.17,9.23,9.14,9.16,9.17,-0.01,-0.11,244746.85,224690.27
600837.SH,20140613,9.16,9.35,9.14,9.31,9.16,0.15,1.64,678394.48,629134.575
600837.SH,20140616,9.31,9.39,9.25,9.33,9.31,0.02,0.21,637985.86,595580.633
600837.SH,20140617,9.23,9.23,9.15,9.15,9.21,-0.06,-0.65,357653.54,328145.406
600837.SH,20140618,9.15,9.18,9.11,9.15,9.15,0.0,0.0,286491.86,262133.168
600837.SH,20140619,9.15,9.18,8.95,8.99,9.15,-0.16,-1.75,486598.39,440884.322
600837.SH,20140620,9.0,9.08,8.94,9.05,8.99,0.06,0.67,349180.34,314313.561
600837.SH,20140623,9.03,9.09,9.02,9.05,9.05,0.0,0.0,264389.03,239330.732
600837.SH,20140624,9.05,9.08,9.01,9.08,9.05,0.03,0.33,299028.04,270748.479
600837.SH,20140625,9.07,9.07,9.0,9.03,9.08,-0.05,-0.55,208570.27,188339.85
600837.SH,20140626,9.05,9.15,9.03,9.1,9.03,0.07,0.78,467273.04,425770.287
600837.SH,20140627,9.09,9.14,9.04,9.11,9.1,0.01,0.11,374379.28,340196.742
600837.SH,20140630,9.14,9.2,9.09,9.15,9.11,0.04,0.44,392894.93,359273.521
600837.SH,20140701,9.18,9.18,9.1,9.12,9.15,-0.03,-0.33,259819.47,237146.32
600837.SH,20140702,9.12,9.2,9.1,9.18,9.12,0.06,0.66,422893.1,387124.732
600837.SH,20140703,9.17,9.26,9.13,9.22,9.18,0.04,0.44,480343.4,442563.971
600837.SH,20140704,9.24,9.25,9.16,9.17,9.22,-0.05,-0.54,276117.79,253870.206
600837.SH,20140707,9.17,9.21,9.13,9.16,9.17,-0.01,-0.11,253667.68,232403.974
600837.SH,20140708,9.15,9.18,9.08,9.14,9.16,-0.02,-0.22,272522.95,248706.249
600837.SH,20140709,9.14,9.16,8.98,8.99,9.14,-0.15,-1.64,476562.12,431959.662
600837.SH,20140710,8.99,9.02,8.96,8.97,8.99,-0.02,-0.22,390392.99,350919.118
600837.SH,20140711,8.96,9.08,8.95,9.01,8.97,0.04,0.45,287120.52,258963.199
600837.SH,20140714,9.01,9.13,9.0,9.12,9.01,0.11,1.22,408856.05,370646.488
600837.SH,20140715,9.1,9.16,9.07,9.1,9.12,-0.02,-0.22,505287.31,459686.561
600837.SH,20140716,9.1,9.21,9.08,9.11,9.1,0.01,0.11,424972.91,388200.453
600837.SH,20140717,9.1,9.12,9.0,9.06,9.11,-0.05,-0.55,362608.91,327978.134
600837.SH,20140718,9.03,9.16,9.0,9.1,9.06,0.04,0.44,536385.3,487603.746
600837.SH,20140721,9.09,9.11,9.0,9.03,9.1,-0.07,-0.77,368000.16,332340.903
600837.SH,20140722,9.01,9.18,9.01,9.13,9.03,0.1,1.11,697619.85,636848.001
600837.SH,20140723,9.17,9.47,9.15,9.34,9.13,0.21,2.3,1334317.88,1243676.564
600837.SH,20140724,9.32,9.7,9.32,9.6,9.34,0.26,2.78,1804245.17,1726419.291
600837.SH,20140725,9.62,9.68,9.51,9.68,9.6,0.08,0.83,1005925.6,965173.978
600837.SH,20140728,9.8,10.28,9.71,10.07,9.68,0.39,4.03,2594350.86,2590767.538
600837.SH,20140729,10.0,10.14,9.96,10.0,10.07,-0.07,-0.7,1198303.93,1201859.246
600837.SH,20140730,10.0,10.14,9.91,9.99,10.0,-0.01,-0.1,1120971.18,1124009.733
600837.SH,20140731,9.97,10.1,9.89,10.04,9.99,0.05,0.5,899980.52,898658.094
600837.SH,20140801,10.0,10.08,9.79,9.81,10.04,-0.23,-2.29,1145771.51,1138310.08
600837.SH,20140804,9.86,10.24,9.85,10.23,9.81,0.42,4.28,1685766.96,1700605.656
600837.SH,20140805,10.23,10.26,10.06,10.13,10.23,-0.1,-0.98,972238.73,985895.535
600837.SH,20140806,10.1,10.24,9.98,10.12,10.13,-0.01,-0.1,971876.73,981582.325
600837.SH,20140807,10.12,10.21,9.93,9.95,10.12,-0.17,-1.68,883804.79,886434.458
600837.SH,20140808,10.0,10.04,9.9,9.95,9.95,0.0,0.0,521662.86,519917.487
600837.SH,20140811,10.0,10.18,10.0,10.11,9.95,0.16,1.61,786087.11,795369.802
600837.SH,20140812,10.09,10.15,10.05,10.11,10.11,0.0,0.0,524891.12,530030.184
600837.SH,20140813,10.11,10.29,10.06,10.17,10.11,0.06,0.59,960612.72,975493.154
600837.SH,20140814,10.14,10.2,9.99,10.01,10.17,-0.16,-1.57,620434.2,626018.572
600837.SH,20140815,10.03,10.21,10.0,10.15,10.01,0.14,1.4,877698.88,890048.173
600837.SH,20140818,10.19,10.27,10.12,10.17,10.15,0.02,0.2,729799.52,743411.073
600837.SH,20140819,10.17,10.19,9.97,10.06,10.17,-0.11,-1.08,909868.55,916146.58
600837.SH,20140820,10.04,10.06,9.96,9.99,10.06,-0.07,-0.7,621343.74,621594.242
600837.SH,20140821,9.99,10.01,9.8,9.87,9.99,-0.12,-1.2,728750.09,720636.295
600837.SH,20140822,9.89,9.97,9.82,9.88,9.87,0.01,0.1,731823.31,723182.516
600837.SH,20140825,9.93,9.94,9.76,9.79,9.88,-0.09,-0.91,666738.11,654706.578
600837.SH,20140826,9.77,9.84,9.69,9.72,9.79,-0.07,-0.72,546645.34,533224.389
600837.SH,20140827,9.72,9.81,9.71,9.73,9.72,0.01,0.1,375181.48,365882.829
600837.SH,20140828,9.73,9.8,9.65,9.66,9.73,-0.07,-0.72,450530.58,437600.634
600837.SH,20140829,9.72,9.82,9.67,9.82,9.66,0.16,1.66,360014.13,350909.802
600837.SH,20140901,9.82,9.87,9.77,9.85,9.82,0.03,0.31,424533.28,417126.405
600837.SH,20140902,9.86,10.06,9.82,10.04,9.85,0.19,1.93,925365.79,919737.633
600837.SH,20140903,10.05,10.13,10.01,10.06,10.04,0.02,0.2,818571.79,824147.198
600837.SH,20140904,10.1,10.24,10.05,10.21,10.06,0.15,1.49,1146081.75,1163292.195
600837.SH,20140905,10.29,10.54,10.28,10.37,10.21,0.16,1.57,1514542.81,1577314.193
600837.SH,20140909,10.39,10.42,10.24,10.29,10.37,-0.08,-0.77,745498.64,768301.058
600837.SH,20140910,10.23,10.24,10.11,10.16,10.29,-0.13,-1.26,744785.31,757076.593
600837.SH,20140911,10.16,10.44,10.13,10.18,10.16,0.02,0.2,1173975.01,1204976.854
600837.SH,20140912,10.14,10.25,10.08,10.24,10.18,0.06,0.59,599003.5,608911.959
600837.SH,20140915,10.27,10.27,10.12,10.25,10.24,0.01,0.1,675215.06,689266.881
600837.SH,20140916,10.33,10.38,10.0,10.03,10.25,-0.22,-2.15,1160661.78,1183965.994
600837.SH,20140917,10.07,10.11,9.96,10.03,10.03,0.0,0.0,687547.34,689045.452
600837.SH,20140918,10.0,10.18,9.94,10.09,10.03,0.06,0.6,737756.26,742227.843
600837.SH,20140919,10.1,10.16,10.04,10.13,10.09,0.04,0.4,485944.09,491308.609
600837.SH,20140922,10.1,10.13,9.88,9.91,10.13,-0.22,-2.17,629722.52,629487.483
600837.SH,20140923,9.93,10.11,9.91,10.05,9.91,0.14,1.41,550107.23,550898.202
600837.SH,20140924,10.0,10.48,9.98,10.39,10.05,0.34,3.38,1723670.0,1773484.573
600837.SH,20140925,10.45,10.49,10.22,10.29,10.39,-0.1,-0.96,1182323.11,1226072.769
600837.SH,20140926,10.29,10.34,10.21,10.27,10.29,-0.02,-0.19,693309.66,712260.215
600837.SH,20140929,10.33,10.45,10.27,10.34,10.27,0.07,0.68,965828.5,999237.159
600837.SH,20140930,10.37,10.39,10.27,10.32,10.34,-0.02,-0.19,643750.99,664140.147
600837.SH,20141008,10.36,10.39,10.26,10.37,10.32,0.05,0.48,741496.94,764990.284
600837.SH,20141009,10.36,10.41,10.26,10.3,10.37,-0.07,-0.68,801910.42,828219.755
600837.SH,20141010,10.25,10.34,10.16,10.18,10.3,-0.12,-1.17,998010.21,1019590.45
600837.SH,20141013,10.12,10.14,10.03,10.1,10.18,-0.08,-0.79,703594.08,708149.291
600837.SH,20141014,10.06,10.17,9.98,10.04,10.1,-0.06,-0.59,766115.44,771807.362
600837.SH,20141015,10.08,10.35,10.04,10.27,10.04,0.23,2.29,1366479.49,1396909.513
600837.SH,20141016,10.18,10.33,10.11,10.12,10.27,-0.15,-1.46,1115625.85,1139288.566
600837.SH,20141017,10.15,10.29,10.04,10.24,10.12,0.12,1.19,1097769.7,1118749.327
600837.SH,20141020,10.25,10.33,10.2,10.27,10.24,0.03,0.29,820762.86,843028.486
600837.SH,20141021,10.26,10.43,10.23,10.25,10.27,-0.02,-0.19,1210466.38,1250778.81
600837.SH,20141022,10.26,10.37,10.13,10.14,10.25,-0.11,-1.07,860337.35,881724.836
600837.SH,20141023,10.12,10.21,10.06,10.09,10.14,-0.05,-0.49,719828.7,728314.049
600837.SH,20141024,10.09,10.16,9.97,10.0,10.09,-0.09,-0.89,594773.81,598001.412
600837.SH,20141027,9.84,9.84,9.68,9.72,10.0,-0.28,-2.8,841879.81,820445.03
600837.SH,20141028,9.73,9.97,9.73,9.96,9.72,0.24,2.47,738941.74,728364.364
600837.SH,20141029,10.02,10.4,9.95,10.19,9.96,0.23,2.31,1454101.45,1478610.755
600837.SH,20141030,10.18,10.29,10.14,10.23,10.19,0.04,0.39,1061159.71,1084796.16
600837.SH,20141031,10.28,10.69,10.24,10.64,10.23,0.41,4.01,2822270.72,2958674.343
600837.SH,20141103,10.66,10.8,10.53,10.59,10.64,-0.05,-0.47,2276009.19,2429384.222
600837.SH,20141104,10.53,10.71,10.51,10.64,10.59,0.05,0.47,1470521.07,1560088.443
600837.SH,20141105,10.65,10.89,10.53,10.71,10.64,0.07,0.66,2148222.41,2305997.185
600837.SH,20141106,10.71,10.74,10.44,10.53,10.71,-0.18,-1.68,2163538.37,2283196.411
600837.SH,20141107,10.62,11.3,10.55,10.88,10.53,0.35,3.32,4180994.45,4569883.815
600837.SH,20141110,11.21,11.33,10.94,11.27,10.88,0.39,3.58,3503141.44,3895963.02
600837.SH,20141111,11.6,12.1,11.33,11.66,11.27,0.39,3.46,5311216.17,6252743.54
600837.SH,20141112,11.52,12.38,11.48,12.35,11.66,0.69,5.92,4160810.9,4957327.269
600837.SH,20141113,12.22,12.43,11.92,12.02,12.35,-0.33,-2.67,3732965.04,4569127.904
600837.SH,20141114,11.93,12.28,11.72,12.15,12.02,0.13,1.08,2992978.01,3596298.839
600837.SH,20141117,12.39,12.4,11.77,11.82,12.15,-0.33,-2.72,2630107.34,3162340.369
600837.SH,20141118,11.72,11.96,11.53,11.58,11.82,-0.24,-2.03,2001326.37,2343277.597
600837.SH,20141119,11.54,11.65,11.42,11.44,11.58,-0.14,-1.21,1261634.65,1456879.028
600837.SH,20141120,11.48,11.74,11.44,11.65,11.44,0.21,1.84,1453881.16,1690382.506
600837.SH,20141121,11.65,12.76,11.57,12.61,11.65,0.96,8.24,4103239.19,5022441.853
600837.SH,20141124,13.0,13.8,12.91,13.54,12.61,0.93,7.38,5816513.39,7771174.499
600837.SH,20141125,13.49,13.88,13.3,13.56,13.54,0.02,0.15,3321385.02,4526236.632
600837.SH,20141126,13.75,14.45,13.75,14.17,13.56,0.61,4.5,4129893.8,5801497.637
600837.SH,20141127,14.27,14.8,13.89,14.79,14.17,0.62,4.38,5125231.82,7362216.882
600837.SH,20141128,14.5,14.89,14.08,14.46,14.79,-0.33,-2.23,4874058.42,7041179.913
600837.SH,20141201,14.59,15.35,14.32,14.91,14.46,0.45,3.11,5134460.19,7636725.561
600837.SH,20141202,14.68,16.38,14.58,16.28,14.91,1.37,9.19,5231829.71,8127779.9
600837.SH,20141203,16.35,17.53,15.78,16.3,16.28,0.02,0.12,6534201.49,10912958.44
600837.SH,20141205,17.93,17.93,17.93,17.93,16.3,1.63,10.0,1432189.21,2567915.254
600837.SH,20141208,19.21,19.72,18.86,19.72,17.93,1.79,9.98,4033429.7,7873728.364
600837.SH,20141209,21.5,21.69,19.91,21.17,19.72,1.45,7.35,8408326.33,17969299.729
600837.SH,20141210,22.0,22.6,19.74,21.72,21.17,0.55,2.6,11888188.5,25349902.641
600837.SH,20141211,20.29,21.21,19.55,19.55,21.72,-2.17,-9.99,8189971.31,16764363.06
600837.SH,20141212,19.16,21.09,19.11,19.86,19.55,0.31,1.59,6923929.61,13909701.698
600837.SH,20141215,19.58,20.65,19.21,20.4,19.86,0.54,2.72,4772910.84,9481469.301
600837.SH,20141216,20.55,22.44,20.41,22.44,20.4,2.04,10.0,9176339.3,19953432.849
600837.SH,20141217,23.6,24.68,22.06,24.33,22.44,1.89,8.42,10279499.88,24250274.746
600837.SH,20141218,23.5,24.08,22.63,22.67,24.33,-1.66,-6.82,6051482.7,14101475.709
600837.SH,20141219,22.8,23.21,21.32,22.51,22.67,-0.16,-0.71,5397667.15,12134165.06
600837.SH,20141222,22.51,22.69,21.1,22.0,22.51,-0.51,-2.27,4683254.92,10327693.777
600837.SH,20141223,22.0,22.79,21.81,22.1,22.0,0.1,0.45,3828005.55,8555552.704
600837.SH,20141224,22.47,22.63,19.91,20.1,22.1,-2.0,-9.05,5004370.8,10441533.705
600837.SH,20141225,20.2,21.21,19.66,20.94,20.1,0.84,4.18,4197315.73,8619284.524
600837.SH,20141226,20.96,23.03,20.83,23.03,20.94,2.09,9.98,6378799.08,14170046.509
600837.SH,20141229,23.95,24.06,22.11,22.46,23.03,-0.57,-2.48,6079042.33,13944370.529
600837.SH,20141230,22.66,24.5,22.09,23.88,22.46,1.42,6.32,6731028.9,15872799.987
600837.SH,20141231,23.8,24.99,23.28,24.06,23.88,0.18,0.75,6134440.51,14868814.58
600837.SH,20150105,24.19,24.43,23.0,23.88,24.06,-0.18,-0.75,5106086.98,12169308.518
600837.SH,20150106,23.3,24.16,22.96,23.52,23.88,-0.36,-1.51,4232556.92,9970040.876
600837.SH,20150107,23.52,25.38,23.42,24.31,23.52,0.79,3.36,5373386.66,13183221.396
600837.SH,20150108,24.35,24.58,23.05,23.33,24.31,-0.98,-4.03,3812974.23,8989154.959
600837.SH,20150109,23.44,24.84,23.06,23.48,23.33,0.15,0.64,4853828.14,11607986.967
600837.SH,20150112,23.6,23.9,22.5,22.76,23.48,-0.72,-3.07,4235818.21,9800087.347
600837.SH,20150113,22.61,22.84,21.74,21.83,22.76,-0.93,-4.09,3128107.17,6913338.851
600837.SH,20150114,22.03,22.48,21.76,22.29,21.83,0.46,2.11,2308427.36,5109354.572
600837.SH,20150115,22.14,23.16,21.83,23.09,22.29,0.8,3.59,2967992.07,6691337.531
600837.SH,20150116,23.3,23.46,22.66,23.03,23.09,-0.06,-0.26,2588936.42,5983950.087
600837.SH,20150119,20.73,20.73,20.73,20.73,23.03,-2.3,-9.99,369959.0,766925.007
600837.SH,20150120,18.71,19.5,18.66,18.9,20.73,-1.83,-8.83,6944106.22,13150836.666
600837.SH,20150121,19.3,20.79,19.12,20.79,18.9,1.89,10.0,6390655.92,12804966.625
600837.SH,20150122,20.98,21.39,20.52,21.33,20.79,0.54,2.6,4570026.62,9602118.663
600837.SH,20150123,21.73,22.64,21.37,21.71,21.33,0.38,1.78,4291061.4,9412990.371
600837.SH,20150126,21.79,21.81,21.07,21.39,21.71,-0.32,-1.47,2323702.22,4970374.901
600837.SH,20150127,21.4,21.6,20.53,21.1,21.39,-0.29,-1.36,2656586.16,5607781.405
600837.SH,20150128,20.81,21.67,20.64,20.92,21.1,-0.18,-0.85,2722996.53,5758615.324
600837.SH,20150129,20.32,20.68,20.1,20.25,20.92,-0.67,-3.2,2161934.92,4396114.651
600837.SH,20150130,20.5,20.65,19.8,19.87,20.25,-0.38,-1.88,1804719.31,3640491.86
600837.SH,20150202,19.19,19.92,19.05,19.44,19.87,-0.43,-2.16,2120266.87,4117373.905
600837.SH,20150203,19.86,20.82,19.6,20.63,19.44,1.19,6.12,2969082.07,5984730.134
600837.SH,20150204,20.73,21.19,20.18,20.21,20.63,-0.42,-2.04,2866777.64,5962453.887
600837.SH,20150205,21.23,21.3,20.19,20.22,20.21,0.01,0.05,3532917.92,7339794.128
600837.SH,20150206,20.2,21.0,20.2,20.86,20.22,0.64,3.17,3290289.67,6817203.607
600837.SH,20150209,20.65,22.19,20.57,21.73,20.86,0.87,4.17,4340029.09,9306101.617
600837.SH,20150210,21.6,22.33,21.43,22.03,21.73,0.3,1.38,3044569.37,6678672.564
600837.SH,20150211,22.15,22.19,21.7,22.14,22.03,0.11,0.5,1896540.19,4167103.277
600837.SH,20150212,22.09,22.13,21.62,21.88,22.14,-0.26,-1.17,1431717.81,3134944.948
600837.SH,20150213,22.03,22.36,21.69,21.71,21.88,-0.17,-0.78,2261784.98,4986961.176
600837.SH,20150216,21.71,21.84,21.28,21.6,21.71,-0.11,-0.51,1560008.34,3368400.919
600837.SH,20150217,21.74,22.15,21.59,21.72,21.6,0.12,0.56,1523065.86,3326111.191
600837.SH,20150225,21.79,21.79,20.91,21.04,21.72,-0.68,-3.13,1605325.42,3411798.583
600837.SH,20150226,21.0,22.06,20.51,21.97,21.04,0.93,4.42,2852736.1,6132152.29
600837.SH,20150227,21.98,22.39,21.67,21.76,21.97,-0.21,-0.96,1940988.35,4273842.565
600837.SH,20150302,22.23,22.44,21.79,21.9,21.76,0.14,0.64,2589918.39,5712905.896
600837.SH,20150303,21.65,21.75,20.8,20.82,21.9,-1.08,-4.93,2774274.14,5860135.45
600837.SH,20150304,20.97,21.06,20.54,20.71,20.82,-0.11,-0.53,1426891.28,2964818.423
600837.SH,20150305,20.51,20.98,20.25,20.63,20.71,-0.08,-0.39,1821974.16,3756113.184
600837.SH,20150306,20.75,21.28,20.66,20.74,20.63,0.11,0.53,1824804.4,3825584.719
600837.SH,20150309,19.99,20.69,19.52,20.37,20.74,-0.37,-1.78,2396991.22,4784752.087
600837.SH,20150310,20.2,20.79,20.06,20.19,20.37,-0.18,-0.88,1756869.76,3573465.038
600837.SH,20150311,20.32,20.69,20.11,20.17,20.19,-0.02,-0.1,1474121.46,3006447.655
600837.SH,20150312,20.39,20.96,20.19,20.7,20.17,0.53,2.63,1961640.01,4039917.645
600837.SH,20150313,20.88,21.21,20.58,20.7,20.7,0.0,0.0,1749309.44,3655900.864
600837.SH,20150316,20.73,21.28,20.46,21.18,20.7,0.48,2.32,2350054.3,4928662.006
600837.SH,20150317,21.64,21.84,21.26,21.73,21.18,0.55,2.6,3236275.43,6981497.603
600837.SH,20150318,22.0,22.43,21.91,22.34,21.73,0.61,2.81,3365683.76,7467592.928
600837.SH,20150319,22.35,22.35,21.96,22.07,22.34,-0.27,-1.21,2236108.66,4952757.161
600837.SH,20150320,22.11,24.18,21.81,23.38,22.07,1.31,5.94,5299587.56,12220874.569
600837.SH,20150323,23.56,23.97,23.18,23.66,23.38,0.28,1.2,3639851.89,8577222.473
600837.SH,20150324,23.6,23.69,22.79,23.04,23.66,-0.62,-2.62,3257135.8,7554933.709
600837.SH,20150325,23.1,23.62,22.68,22.76,23.04,-0.28,-1.22,3079044.67,7120976.221
600837.SH,20150326,22.5,23.12,22.3,22.63,22.76,-0.13,-0.57,2073048.69,4702905.676
600837.SH,20150327,22.64,23.18,22.61,22.81,22.63,0.18,0.8,1767099.84,4050025.522
600837.SH,20150330,23.05,23.64,22.72,23.36,22.81,0.55,2.41,3464603.18,8062047.272
600837.SH,20150331,23.85,24.88,23.27,23.41,23.36,0.05,0.21,4567966.68,10998661.153
600837.SH,20150401,23.7,25.05,23.53,24.8,23.41,1.39,5.94,5347337.54,13049363.734
600837.SH,20150402,25.38,25.48,24.02,24.55,24.8,-0.25,-1.01,4405690.36,10863746.014
600837.SH,20150403,25.08,26.96,24.7,26.9,24.55,2.35,9.57,6697736.66,17267621.339
600837.SH,20150407,26.85,27.14,26.0,26.99,26.9,0.09,0.33,5357702.76,14212580.693
600837.SH,20150408,27.0,28.42,26.45,27.78,26.99,0.79,2.93,5666894.8,15611158.971
600837.SH,20150409,28.48,29.46,27.3,27.42,27.78,-0.36,-1.3,6389016.0,18105940.77
600837.SH,20150410,27.2,27.75,26.88,27.44,27.42,0.02,0.07,3800483.82,10355976.814
600837.SH,20150413,27.5,27.59,26.55,27.06,27.44,-0.38,-1.38,3723260.21,10037988.5
600837.SH,20150414,27.06,28.18,26.38,27.8,27.06,0.74,2.73,4045507.6,10978361.69
600837.SH,20150415,27.7,27.95,26.85,26.89,27.8,-0.91,-3.27,2808457.87,7707092.505
600837.SH,20150416,26.52,27.58,26.31,27.27,26.89,0.38,1.41,2905257.32,7854037.09
600837.SH,20150417,27.61,28.25,27.14,27.63,27.27,0.36,1.32,3937178.14,10929727.927
600837.SH,20150420,27.62,27.62,26.3,26.31,27.63,-1.32,-4.78,4104110.34,11068328.446
600837.SH,20150421,26.28,27.98,26.28,27.47,26.31,1.16,4.41,3985623.78,10871561.998
600837.SH,20150422,27.9,30.22,27.65,30.22,27.47,2.75,10.01,6727356.18,19486291.396
600837.SH,20150423,30.8,31.66,29.7,29.99,30.22,-0.23,-0.76,7760837.29,23786289.443
600837.SH,20150424,29.45,29.59,28.37,28.84,29.99,-1.15,-3.83,5303183.63,15330102.489
600837.SH,20150427,29.05,29.71,28.58,29.06,28.84,0.22,0.76,3626131.36,10532070.566
600837.SH,20150428,29.03,29.6,28.5,28.78,29.06,-0.28,-0.96,3807192.25,11033396.053
600837.SH,20150429,28.9,29.53,28.68,29.09,28.78,0.31,1.08,3452196.68,10070046.071
600837.SH,20150430,29.15,29.58,28.58,28.61,29.09,-0.48,-1.65,2980535.26,8661136.556
600837.SH,20150504,28.65,28.8,27.87,28.41,28.61,-0.2,-0.7,2027892.79,5734477.731
600837.SH,20150505,28.43,29.48,27.51,27.76,28.41,-0.65,-2.29,3651849.45,10476526.14
600837.SH,20150506,28.29,29.18,27.54,28.35,27.76,0.59,2.13,3785459.28,10726556.344
600837.SH,20150507,27.95,29.12,27.66,28.75,28.35,0.4,1.41,3729701.73,10721974.596
600837.SH,20150508,28.97,29.08,27.23,27.86,28.75,-0.89,-3.1,4608129.24,12866189.141
600837.SH,20150511,28.0,28.36,27.35,28.26,27.86,0.4,1.44,3618608.42,10108932.759
600837.SH,20150512,28.3,29.36,27.68,28.66,28.26,0.4,1.42,4301979.54,12329421.198
600837.SH,20150513,28.63,28.63,27.75,27.88,28.66,-0.78,-2.72,2533912.46,7114395.771
600837.SH,20150514,27.91,28.38,27.54,27.75,27.88,-0.13,-0.47,2091896.88,5833587.849
600837.SH,20150515,27.5,27.79,26.31,26.52,27.75,-1.23,-4.43,2758541.55,7417672.343
600837.SH,20150518,26.25,26.4,25.66,25.69,26.52,-0.83,-3.13,2312239.97,6004675.753
600837.SH,20150519,25.59,28.1,25.52,27.62,25.69,1.93,7.51,4333216.7,11781199.607
600837.SH,20150520,27.72,27.77,27.01,27.16,27.62,-0.46,-1.67,2735317.88,7462807.474
600837.SH,20150521,27.3,27.5,26.8,27.16,27.16,0.0,0.0,1844234.48,4984805.766
600837.SH,20150522,27.45,28.52,27.25,28.09,27.16,0.93,3.42,3493953.09,9793537.742
600837.SH,20150525,28.17,29.3,28.16,28.85,28.09,0.76,2.71,3692501.82,10657602.347
600837.SH,20150526,29.05,29.25,28.23,28.95,28.85,0.1,0.35,3374288.79,9699072.223
600837.SH,20150527,29.1,29.28,28.62,28.71,28.95,-0.24,-0.83,2743954.91,7935588.254
600837.SH,20150528,28.73,28.85,25.9,26.01,28.71,-2.7,-9.4,3975245.55,10955427.076
600837.SH,20150529,26.31,26.79,25.31,25.76,26.01,-0.25,-0.96,2961895.68,7707715.928
600837.SH,20150601,25.7,27.75,25.32,27.14,25.76,1.38,5.36,3141118.83,8339819.634
600837.SH,20150602,27.05,27.18,26.5,26.86,27.14,-0.28,-1.03,2189016.03,5866980.023
600837.SH,20150603,26.91,27.43,26.53,26.79,26.86,-0.07,-0.26,2241934.17,6023398.603
600837.SH,20150604,26.81,27.38,25.0,27.18,26.79,0.39,1.46,3083710.83,8207571.943
600837.SH,20150605,27.72,27.88,26.5,27.03,27.18,-0.15,-0.55,2969089.52,8064315.515
600837.SH,20150608,27.03,28.51,26.65,28.34,27.03,1.31,4.85,4694299.36,12973827.013
600837.SH,20150609,28.58,28.61,27.42,27.62,28.34,-0.72,-2.54,3133661.18,8757464.57
600837.SH,20150610,27.35,27.78,27.02,27.31,27.62,-0.31,-1.12,2074039.94,5701004.725
600837.SH,20150611,27.31,27.52,26.81,27.05,27.31,-0.26,-0.95,1890535.26,5119294.069
600837.SH,20150612,27.44,27.47,26.84,27.04,27.05,-0.01,-0.04,2196115.21,5963623.606
600837.SH,20150615,27.5,27.65,26.1,26.17,27.04,-0.87,-3.22,2688687.68,7210291.487
600837.SH,20150616,25.9,26.65,25.51,25.86,26.17,-0.31,-1.18,2116348.17,5521309.383
600837.SH,20150617,25.89,26.19,25.5,26.08,25.86,0.22,0.85,1720929.82,4434888.79
600837.SH,20150618,25.81,25.93,24.63,24.67,26.08,-1.41,-5.41,1822013.5,4621277.108
600837.SH,20150619,24.45,25.16,23.2,23.25,24.67,-1.42,-5.76,2044360.2,5019426.201
600837.SH,20150623,23.33,24.1,22.49,24.04,23.25,0.79,3.4,2118825.01,4964774.68
