ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600149.SH,20151105,17.7,17.72,17.11,17.34,17.69,-0.35,-1.98,313076.0,545261.569
600149.SH,20151106,17.28,17.6,17.28,17.45,17.34,0.11,0.63,266907.4,464706.34
600149.SH,20151109,17.07,17.69,16.95,17.59,17.45,0.14,0.8,300928.93,522807.28
600149.SH,20151110,17.6,18.06,17.4,17.64,17.59,0.05,0.28,306467.86,543108.629
600149.SH,20151111,17.71,17.84,17.33,17.63,17.64,-0.01,-0.06,235226.64,412003.999
600149.SH,20151112,17.65,17.8,16.96,17.21,17.63,-0.42,-2.38,277692.52,480128.873
600149.SH,20151113,17.0,17.06,16.55,16.63,17.21,-0.58,-3.37,210079.43,351949.888
600149.SH,20151116,16.3,17.75,16.2,17.73,16.63,1.1,6.61,304333.34,521564.541
600149.SH,20151117,17.88,17.95,17.2,17.22,17.73,-0.51,-2.88,297206.14,521387.254
600149.SH,20151118,17.15,17.8,17.02,17.17,17.22,-0.05,-0.29,237475.21,413490.05
600149.SH,20151119,17.18,17.38,16.8,17.27,17.17,0.1,0.58,181264.01,310110.735
600149.SH,20151120,17.2,17.39,17.03,17.23,17.27,-0.04,-0.23,191881.8,330343.667
600149.SH,20151123,17.25,17.31,16.81,16.87,17.23,-0.36,-2.09,179386.56,306560.945
600149.SH,20151124,16.87,17.31,16.68,17.26,16.87,0.39,2.31,171754.48,292006.661
600149.SH,20151125,17.11,17.56,17.03,17.38,17.26,0.12,0.7,203861.97,353238.452
600149.SH,20151126,17.61,17.72,17.0,17.11,17.38,-0.27,-1.55,197268.48,342434.342
600149.SH,20151127,17.0,17.0,15.4,15.42,17.11,-1.69,-9.88,285069.51,459956.585
600149.SH,20151130,15.3,15.63,14.09,14.94,15.42,-0.48,-3.11,201538.22,299741.677
600149.SH,20151201,14.94,15.79,14.9,15.35,14.94,0.41,2.74,189069.54,289484.985
600149.SH,20151202,15.32,15.58,14.91,15.17,15.35,-0.18,-1.17,127284.36,193072.754
600149.SH,20151203,15.21,15.78,15.15,15.66,15.17,0.49,3.23,141321.71,218644.906
600149.SH,20151204,15.43,15.59,15.1,15.25,15.66,-0.41,-2.62,128987.53,197443.683
600149.SH,20151207,15.34,15.4,14.89,15.35,15.25,0.1,0.66,123430.57,187171.067
600149.SH,20151208,15.29,15.29,14.65,14.73,15.35,-0.62,-4.04,125043.35,186379.719
600149.SH,20151209,14.58,15.38,14.55,15.19,14.73,0.46,3.12,182498.51,277174.948
600149.SH,20151210,15.05,15.18,14.69,14.82,15.19,-0.37,-2.44,116713.56,173656.95
600149.SH,20151211,14.82,14.82,14.22,14.43,14.82,-0.39,-2.63,114979.2,166017.244
600149.SH,20151214,14.3,14.79,14.2,14.72,14.43,0.29,2.01,100823.96,146396.39
600149.SH,20151215,14.75,15.48,14.75,15.16,14.72,0.44,2.99,154260.7,235464.185
600149.SH,20151216,15.12,15.27,14.9,14.94,15.16,-0.22,-1.45,98483.81,147898.592
600149.SH,20151217,14.94,15.5,14.93,15.42,14.94,0.48,3.21,170309.29,261020.378
600149.SH,20151218,15.41,15.48,15.11,15.24,15.42,-0.18,-1.17,130808.27,200154.442
600149.SH,20151221,15.22,15.5,14.96,15.34,15.24,0.1,0.66,140303.46,215040.168
600149.SH,20151222,15.4,16.2,15.34,15.84,15.34,0.5,3.26,202574.7,321703.986
600149.SH,20151223,15.8,15.98,15.58,15.85,15.84,0.01,0.06,145441.04,229362.281
600149.SH,20151224,15.72,15.85,15.19,15.48,15.85,-0.37,-2.33,115440.44,178369.351
600149.SH,20151225,15.42,15.9,15.36,15.71,15.48,0.23,1.49,122538.98,191691.922
600149.SH,20151228,15.6,15.87,15.0,15.1,15.71,-0.61,-3.88,139171.76,215854.594
600149.SH,20151229,15.12,15.25,14.78,15.14,15.1,0.04,0.26,85003.28,127205.722
600149.SH,20151230,15.14,15.3,15.03,15.16,15.14,0.02,0.13,69087.31,104823.748
600149.SH,20151231,15.2,15.83,15.17,15.26,15.16,0.1,0.66,153461.89,238271.171
600149.SH,20160104,15.3,15.3,13.73,13.73,15.26,-1.53,-10.03,110689.62,160128.504
600149.SH,20160105,12.89,14.21,12.72,14.0,13.73,0.27,1.97,167363.41,227512.241
600149.SH,20160106,14.0,14.22,13.79,14.15,14.0,0.15,1.07,96718.6,135555.872
600149.SH,20160107,13.85,13.89,12.76,12.83,14.15,-1.32,-9.33,35899.0,47678.841
600149.SH,20160108,13.33,13.63,11.81,13.58,12.83,0.75,5.85,147939.38,191000.254
600149.SH,20160111,13.28,13.58,12.55,12.6,13.58,-0.98,-7.22,120672.37,158679.587
600149.SH,20160112,12.81,13.1,12.3,12.71,12.6,0.11,0.87,82715.62,105382.206
600149.SH,20160113,12.73,12.9,11.81,11.97,12.71,-0.74,-5.82,93416.78,115066.051
600149.SH,20160114,11.42,12.23,11.42,12.14,11.97,0.17,1.42,92146.57,109117.304
600149.SH,20160115,12.03,12.03,11.36,11.45,12.14,-0.69,-5.68,84630.98,98670.92
600149.SH,20160118,11.29,11.95,11.02,11.56,11.45,0.11,0.96,72993.21,84469.041
600149.SH,20160119,11.55,11.98,11.44,11.92,11.56,0.36,3.11,88163.88,103754.208
600149.SH,20160120,11.93,12.08,11.6,11.71,11.92,-0.21,-1.76,76366.0,90332.752
600149.SH,20160121,11.57,12.0,11.24,11.28,11.71,-0.43,-3.67,77449.94,89887.695
600149.SH,20160122,11.62,11.68,11.07,11.41,11.28,0.13,1.15,59890.59,68002.945
600149.SH,20160125,11.52,11.72,11.45,11.56,11.41,0.15,1.31,48139.12,55743.743
600149.SH,20160126,11.46,11.48,10.4,10.4,11.56,-1.16,-10.03,96941.96,105627.081
600149.SH,20160127,10.31,10.45,9.45,9.87,10.4,-0.53,-5.1,116385.43,114177.349
600149.SH,20160128,9.8,10.82,9.62,10.06,9.87,0.19,1.93,126842.9,130020.018
600149.SH,20160129,9.93,10.5,9.82,10.36,10.06,0.3,2.98,100246.25,103312.054
600149.SH,20160201,10.2,10.24,9.77,9.9,10.36,-0.46,-4.44,81588.14,81690.372
600149.SH,20160202,9.9,10.3,9.9,10.21,9.9,0.31,3.13,70199.97,71576.696
600149.SH,20160203,10.27,11.23,10.15,11.23,10.21,1.02,9.99,263612.62,290293.592
600149.SH,20160204,11.25,12.3,11.1,11.68,11.23,0.45,4.01,278464.37,318306.28
600149.SH,20160205,11.66,11.66,11.09,11.12,11.68,-0.56,-4.79,149204.61,168399.088
600149.SH,20160215,10.52,11.12,10.31,10.89,11.12,-0.23,-2.07,93168.42,100143.856
600149.SH,20160216,10.9,11.38,10.9,11.3,10.89,0.41,3.76,118770.2,132960.943
600149.SH,20160217,11.3,11.42,11.06,11.34,11.3,0.04,0.35,123387.76,138674.382
600149.SH,20160218,11.4,11.56,11.14,11.29,11.34,-0.05,-0.44,115981.95,131526.554
600149.SH,20160219,11.2,11.5,11.11,11.44,11.29,0.15,1.33,100313.01,113298.724
600149.SH,20160222,11.68,12.58,11.58,12.58,11.44,1.14,9.97,290689.42,352514.918
600149.SH,20160223,12.58,13.1,12.31,12.73,12.58,0.15,1.19,278582.71,355847.118
600149.SH,20160224,12.48,12.55,12.08,12.42,12.73,-0.31,-2.44,161498.48,199365.697
600149.SH,20160225,12.44,12.44,11.18,11.18,12.42,-1.24,-9.98,150023.06,174434.001
600149.SH,20160226,11.25,11.39,10.8,11.16,11.18,-0.02,-0.18,83771.81,93010.308
600149.SH,20160229,11.16,11.6,10.44,10.87,11.16,-0.29,-2.6,134411.61,148517.36
600149.SH,20160301,11.5,11.96,11.01,11.96,10.87,1.09,10.03,253373.3,298826.509
600149.SH,20160302,11.6,12.8,11.56,12.63,11.96,0.67,5.6,399113.94,486235.291
600149.SH,20160303,12.44,12.96,12.15,12.2,12.63,-0.43,-3.4,284187.48,355641.683
600149.SH,20160304,12.01,12.39,11.4,11.59,12.2,-0.61,-5.0,199262.86,236881.194
600149.SH,20160307,11.62,12.05,11.62,11.92,11.59,0.33,2.85,121312.13,143561.556
600149.SH,20160308,11.86,11.87,11.02,11.61,11.92,-0.31,-2.6,117266.15,133804.598
600149.SH,20160309,11.3,11.5,11.08,11.18,11.61,-0.43,-3.7,73740.97,83012.142
600149.SH,20160310,11.26,11.35,10.8,10.84,11.18,-0.34,-3.04,79355.86,87619.019
600149.SH,20160311,10.78,10.98,10.6,10.78,10.84,-0.06,-0.55,57455.5,61876.331
600149.SH,20160314,10.9,11.32,10.89,11.2,10.78,0.42,3.9,91945.22,102870.497
600149.SH,20160315,11.2,11.28,10.97,11.01,11.2,-0.19,-1.7,56829.35,63149.001
600149.SH,20160316,11.23,11.28,10.83,10.91,11.01,-0.1,-0.91,64843.34,71538.646
600149.SH,20160317,10.91,11.25,10.88,11.19,10.91,0.28,2.57,88387.75,98164.951
600149.SH,20160318,11.2,11.75,11.2,11.7,11.19,0.51,4.56,147566.85,169860.703
600149.SH,20160321,11.91,12.05,11.61,12.02,11.7,0.32,2.74,151445.34,179492.106
600149.SH,20160322,11.89,12.09,11.7,11.83,12.02,-0.19,-1.58,125119.04,148797.254
600149.SH,20160323,11.79,12.34,11.71,12.31,11.83,0.48,4.06,169288.92,204431.886
600149.SH,20160324,12.15,13.54,11.92,12.98,12.31,0.67,5.44,448650.85,583474.908
600149.SH,20160325,12.76,12.87,12.3,12.73,12.98,-0.25,-1.93,247308.95,313227.669
600149.SH,20160328,12.57,12.78,12.13,12.21,12.73,-0.52,-4.08,234333.84,291582.245
600149.SH,20160329,12.15,12.59,11.88,12.19,12.21,-0.02,-0.16,185046.53,227362.079
600149.SH,20160330,12.33,12.88,12.3,12.8,12.19,0.61,5.0,200107.21,252221.091
600149.SH,20160331,12.8,12.87,12.56,12.71,12.8,-0.09,-0.7,166894.32,211505.799
600149.SH,20160401,12.63,12.88,12.48,12.69,12.71,-0.02,-0.16,135928.02,172277.643
600149.SH,20160405,12.71,13.79,12.7,13.58,12.69,0.89,7.01,231506.89,308369.537
600149.SH,20160406,13.59,13.6,13.25,13.35,13.58,-0.23,-1.69,164479.75,220202.653
600149.SH,20160407,13.52,14.2,13.37,14.02,13.35,0.67,5.02,201960.55,277526.32
600149.SH,20160408,13.8,15.08,13.7,14.56,14.02,0.54,3.85,308164.54,447629.959
600149.SH,20160411,14.6,15.88,14.6,15.13,14.56,0.57,3.91,267038.53,409530.787
600149.SH,20160412,15.36,16.64,15.32,16.64,15.13,1.51,9.98,394947.32,631984.362
600149.SH,20160721,14.98,14.98,14.98,14.98,16.64,-1.66,-9.98,23770.0,35607.46
600149.SH,20160722,14.3,16.19,13.73,13.96,14.98,-1.02,-6.81,609578.58,870773.816
600149.SH,20160725,13.68,13.84,13.24,13.46,13.96,-0.5,-3.58,350106.87,472787.226
600149.SH,20160726,13.4,13.58,13.37,13.51,13.46,0.05,0.37,176371.65,237542.492
600149.SH,20160727,13.54,14.28,13.45,13.97,13.51,0.46,3.4,446474.81,619314.968
600149.SH,20160728,13.6,14.16,13.45,13.77,13.97,-0.2,-1.43,211269.5,291876.103
600149.SH,20160729,13.8,15.09,13.7,14.69,13.77,0.92,6.68,396253.99,569249.619
600149.SH,20160801,15.2,16.16,15.1,16.16,14.69,1.47,10.01,505588.17,801695.049
600149.SH,20160802,15.88,17.78,15.7,17.78,16.16,1.62,10.02,615570.81,1043664.875
600149.SH,20160803,18.08,19.56,18.07,19.56,17.78,1.78,10.01,620712.5,1180363.445
600149.SH,20160804,20.15,21.52,19.81,20.54,19.56,0.98,5.01,898020.88,1867696.269
600149.SH,20160805,20.99,21.6,20.13,20.8,20.54,0.26,1.27,741552.72,1549112.563
600149.SH,20160808,21.9,22.88,21.76,22.88,20.8,2.08,10.0,388543.12,873062.171
600149.SH,20160809,24.38,25.17,23.22,24.46,22.88,1.58,6.91,813627.38,1986159.354
600149.SH,20160812,24.9,26.91,24.6,26.91,24.46,2.45,10.02,572554.89,1502710.258
600149.SH,20160815,29.0,29.6,28.72,29.6,26.91,2.69,10.0,472181.31,1387413.771
600149.SH,20160816,31.08,32.56,30.9,32.56,29.6,2.96,10.0,368970.26,1181351.017
600149.SH,20160817,33.74,35.82,31.91,34.12,32.56,1.56,4.79,1232251.4,4214734.8
600149.SH,20160818,33.07,36.58,32.15,33.79,34.12,-0.33,-0.97,1078706.54,3663865.913
600149.SH,20160819,32.8,33.36,31.1,31.35,33.79,-2.44,-7.22,886029.46,2835602.165
600149.SH,20160822,31.02,32.77,31.02,31.41,31.35,0.06,0.19,812122.06,2587686.74
600149.SH,20160823,31.0,34.12,30.3,32.81,31.41,1.4,4.46,1112579.83,3587064.033
600149.SH,20160824,32.12,32.58,30.86,32.23,32.81,-0.58,-1.77,843372.16,2673706.967
600149.SH,20160825,31.8,32.99,30.0,30.91,32.23,-1.32,-4.1,733116.16,2303599.895
600149.SH,20160826,30.95,31.2,29.61,29.78,30.91,-1.13,-3.66,620879.88,1879758.375
600149.SH,20160829,30.01,30.66,29.39,30.13,29.78,0.35,1.18,505295.82,1519465.454
600149.SH,20160830,30.0,30.73,29.51,29.7,30.13,-0.43,-1.43,519738.63,1566401.35
600149.SH,20160831,29.68,32.67,29.41,32.67,29.7,2.97,10.0,1404524.92,4446352.731
600149.SH,20160901,31.3,31.58,29.4,29.43,32.67,-3.24,-9.92,1100390.07,3317566.641
600149.SH,20160902,28.92,30.29,28.31,28.84,29.43,-0.59,-2.0,633698.22,1859089.752
600149.SH,20160905,28.71,29.15,28.35,28.9,28.84,0.06,0.21,410094.26,1180651.862
600149.SH,20160906,28.61,28.98,27.83,28.33,28.9,-0.57,-1.97,462476.83,1307063.324
600149.SH,20160907,28.32,28.44,27.73,27.88,28.33,-0.45,-1.59,346728.02,971532.29
600149.SH,20160908,27.88,28.5,27.73,27.95,27.88,0.07,0.25,416156.43,1170648.479
600149.SH,20160909,27.98,28.22,27.43,27.79,27.95,-0.16,-0.57,341431.99,946556.668
600149.SH,20160912,27.17,28.24,27.1,27.5,27.79,-0.29,-1.04,408239.77,1134176.818
600149.SH,20160913,27.5,27.74,26.66,27.0,27.5,-0.5,-1.82,382406.67,1037722.663
600149.SH,20160914,26.88,27.11,25.78,25.89,27.0,-1.11,-4.11,358036.76,944459.571
600149.SH,20160919,26.01,26.2,25.82,26.15,25.89,0.26,1.0,266883.43,693676.951
600149.SH,20160920,26.1,27.4,25.85,26.87,26.15,0.72,2.75,537141.09,1440892.981
600149.SH,20160921,26.5,27.18,26.41,26.83,26.87,-0.04,-0.15,338666.75,905004.689
600149.SH,20160922,27.06,29.38,26.85,28.04,26.83,1.21,4.51,890285.91,2518071.785
600149.SH,20160923,27.33,27.45,25.8,26.03,28.04,-2.01,-7.17,605264.45,1602912.134
600149.SH,20160926,25.73,25.77,24.43,24.52,26.03,-1.51,-5.8,448232.9,1122856.82
600149.SH,20160927,24.58,25.08,24.43,24.73,24.52,0.21,0.86,302067.93,748097.729
600149.SH,20160928,24.55,25.28,24.25,24.8,24.73,0.07,0.28,305953.76,760686.868
600149.SH,20160929,24.55,24.93,24.3,24.36,24.8,-0.44,-1.77,257649.38,633687.958
600149.SH,20160930,24.2,25.18,24.08,24.69,24.36,0.33,1.35,325219.74,807940.897
600149.SH,20161010,23.93,25.36,23.43,25.14,24.69,0.45,1.82,476560.93,1164666.584
600149.SH,20161011,24.77,25.58,24.67,25.19,25.14,0.05,0.2,425810.84,1075540.097
600149.SH,20161012,24.88,26.37,24.88,25.48,25.19,0.29,1.15,501382.43,1289002.487
600149.SH,20161013,25.31,25.78,25.02,25.55,25.48,0.07,0.27,344057.98,874214.573
600149.SH,20161014,25.55,27.25,25.25,26.4,25.55,0.85,3.33,676573.87,1782273.756
600149.SH,20161017,26.1,26.37,25.5,25.55,26.4,-0.85,-3.22,423015.7,1095618.186
600149.SH,20161018,25.26,26.4,24.7,26.37,25.55,0.82,3.21,482610.83,1235192.932
600149.SH,20161019,26.48,28.47,26.45,26.92,26.37,0.55,2.09,720889.08,1968173.714
600149.SH,20161020,26.58,29.61,26.4,29.61,26.92,2.69,9.99,1105211.16,3193677.665
600149.SH,20161021,29.79,30.34,28.36,29.38,29.61,-0.23,-0.78,1024022.85,3008611.042
600149.SH,20161024,28.81,29.35,28.19,28.95,29.38,-0.43,-1.46,558417.21,1602308.522
600149.SH,20161025,29.0,29.78,27.88,28.11,28.95,-0.84,-2.9,596428.06,1707407.779
600149.SH,20161026,28.29,29.96,27.52,29.68,28.11,1.57,5.59,857792.61,2478189.951
600149.SH,20161027,28.99,29.0,27.89,28.13,29.68,-1.55,-5.22,565224.64,1602334.362
600149.SH,20161028,27.8,30.94,27.11,29.18,28.13,1.05,3.73,1112041.92,3245046.46
600149.SH,20161101,32.1,32.1,32.1,32.1,29.18,2.92,10.01,66524.98,213545.186
600149.SH,20161102,35.31,35.31,35.31,35.31,32.1,3.21,10.0,46659.23,164753.741
600149.SH,20161103,37.88,38.84,37.2,38.84,35.31,3.53,10.0,881137.43,3374724.537
600149.SH,20161107,38.84,38.84,34.96,35.19,38.84,-3.65,-9.4,958222.5,3415575.15
600149.SH,20161108,33.7,35.1,33.33,33.94,35.19,-1.25,-3.55,777388.9,2644307.427
600149.SH,20161109,34.28,34.99,33.45,33.97,33.94,0.03,0.09,778116.29,2671155.962
600149.SH,20161110,33.58,34.56,33.01,33.67,33.97,-0.3,-0.88,581641.52,1967690.014
600149.SH,20161111,33.14,33.29,31.99,32.14,33.67,-1.53,-4.54,612619.89,1990740.934
600149.SH,20161114,32.16,33.28,31.6,32.41,32.14,0.27,0.84,436753.13,1414177.32
600149.SH,20161115,32.3,33.28,31.88,32.52,32.41,0.11,0.34,491996.46,1607540.775
600149.SH,20161116,32.06,32.3,31.51,31.94,32.52,-0.58,-1.78,338405.57,1078589.906
600149.SH,20161117,32.1,33.06,31.65,32.32,31.94,0.38,1.19,387290.34,1259143.005
600149.SH,20161118,32.48,32.85,31.53,31.68,32.32,-0.64,-1.98,315197.17,1017241.723
600149.SH,20161121,31.0,31.38,30.3,30.58,31.68,-1.1,-3.47,350644.56,1074613.152
600149.SH,20161122,30.31,31.33,30.31,30.95,30.58,0.37,1.21,256315.9,789492.715
600149.SH,20161123,30.95,31.2,30.51,30.62,30.95,-0.33,-1.07,230815.69,712131.668
600149.SH,20161124,30.55,30.85,29.61,29.76,30.62,-0.86,-2.81,232436.7,702387.208
600149.SH,20161125,29.52,30.23,29.44,30.01,29.76,0.25,0.84,207042.83,619274.903
600149.SH,20161128,29.86,30.7,29.85,30.03,30.01,0.02,0.07,215303.3,650439.748
600149.SH,20161129,30.0,30.25,28.88,29.12,30.03,-0.91,-3.03,219733.35,648900.304
600149.SH,20161130,29.37,29.68,28.58,28.71,29.12,-0.41,-1.41,225622.31,655515.599
600149.SH,20161201,28.52,28.67,27.9,28.32,28.71,-0.39,-1.36,225467.85,635659.434
600149.SH,20161202,28.27,28.64,27.51,27.62,28.32,-0.7,-2.47,193520.6,544371.319
600149.SH,20161205,26.52,26.75,25.37,25.61,27.62,-2.01,-7.28,317117.41,822471.166
600149.SH,20161206,25.7,26.42,25.61,26.12,25.61,0.51,1.99,207789.47,542663.588
600149.SH,20161207,26.14,27.65,25.71,27.31,26.12,1.19,4.56,431738.95,1169072.29
600149.SH,20161208,27.0,27.13,26.41,26.82,27.31,-0.49,-1.79,235521.5,629046.09
600149.SH,20161209,26.77,27.43,26.61,26.87,26.82,0.05,0.19,198158.59,535848.221
600149.SH,20161212,26.3,26.61,25.83,26.36,26.87,-0.51,-1.9,228081.0,597756.049
600149.SH,20161213,26.2,27.9,25.7,27.17,26.36,0.81,3.07,389188.0,1059704.098
600149.SH,20161214,26.52,27.25,25.88,26.03,27.17,-1.14,-4.2,281213.86,746430.089
600149.SH,20161215,26.7,27.3,26.26,26.93,26.03,0.9,3.46,336594.54,901105.22
600149.SH,20161216,26.56,28.3,26.4,28.11,26.93,1.18,4.38,426583.79,1177807.923
600149.SH,20161219,27.71,27.96,27.12,27.45,28.11,-0.66,-2.35,256452.19,704115.81
600149.SH,20161220,27.26,27.37,26.05,26.55,27.45,-0.9,-3.28,240169.35,638070.918
600149.SH,20161221,26.48,26.86,26.14,26.68,26.55,0.13,0.49,170224.36,451883.144
600149.SH,20161222,26.5,26.59,25.9,26.05,26.68,-0.63,-2.36,179809.74,470858.21
600149.SH,20161223,26.1,26.13,23.66,23.78,26.05,-2.27,-8.71,296845.9,736655.048
600149.SH,20161226,23.4,23.68,22.82,23.52,23.78,-0.26,-1.09,172710.71,401943.989
600149.SH,20161227,23.45,24.29,23.4,23.95,23.52,0.43,1.83,220348.14,526836.95
600149.SH,20161228,23.75,23.95,23.15,23.26,23.95,-0.69,-2.88,145392.05,342275.754
600149.SH,20161229,23.38,23.97,23.28,23.78,23.26,0.52,2.24,148494.62,351015.225
600149.SH,20161230,23.67,24.25,23.2,23.42,23.78,-0.36,-1.51,169231.75,402528.328
600149.SH,20170103,23.27,24.02,23.2,23.88,23.42,0.46,1.96,161584.21,383685.192
600149.SH,20170104,23.74,23.98,23.5,23.98,23.88,0.1,0.42,173571.96,412354.325
600149.SH,20170105,24.4,26.28,24.34,24.76,23.98,0.78,3.25,369420.05,927025.377
600149.SH,20170106,24.39,24.54,23.4,23.68,24.76,-1.08,-4.36,212821.32,509266.327
600149.SH,20170109,23.61,23.63,23.21,23.45,23.68,-0.23,-0.97,102081.23,238924.396
600149.SH,20170110,23.37,23.67,23.32,23.47,23.45,0.02,0.09,76429.06,179280.189
600149.SH,20170111,23.32,23.45,22.47,22.52,23.47,-0.95,-4.05,149383.58,341583.468
600149.SH,20170112,22.44,24.45,22.2,23.69,22.52,1.17,5.2,243373.72,568199.924
600149.SH,20170113,23.48,23.99,22.7,22.78,23.69,-0.91,-3.84,159065.52,371089.312
600149.SH,20170116,22.34,22.35,20.5,20.92,22.78,-1.86,-8.17,193389.4,411727.677
600149.SH,20170117,20.62,21.09,19.81,20.89,20.92,-0.03,-0.14,113578.2,234512.784
600149.SH,20170118,20.82,21.29,20.61,20.93,20.89,0.04,0.19,88417.41,185806.176
600149.SH,20170119,21.0,21.32,20.61,20.69,20.93,-0.24,-1.15,83136.89,174377.527
600149.SH,20170120,20.74,21.9,20.31,21.08,20.69,0.39,1.89,124593.09,263934.992
600149.SH,20170123,20.6,21.6,20.31,21.19,21.08,0.11,0.52,161391.75,337854.769
600149.SH,20170124,21.0,21.12,20.64,20.72,21.19,-0.47,-2.22,90816.38,189359.517
600149.SH,20170125,20.7,20.98,20.4,20.66,20.72,-0.06,-0.29,65204.17,135118.324
600149.SH,20170126,20.7,20.82,20.5,20.53,20.66,-0.13,-0.63,52557.02,108594.518
600149.SH,20170203,20.69,20.88,20.4,20.75,20.53,0.22,1.07,48627.66,100497.563
600149.SH,20170206,20.76,21.14,20.58,21.06,20.75,0.31,1.49,92805.23,193706.418
600149.SH,20170207,21.1,22.23,21.1,21.79,21.06,0.73,3.47,251790.26,547013.191
600149.SH,20170208,21.57,21.7,21.31,21.64,21.79,-0.15,-0.69,121276.18,260958.484
600149.SH,20170209,21.59,22.13,21.42,21.69,21.64,0.05,0.23,114100.11,247956.613
600149.SH,20170210,21.53,21.85,21.15,21.3,21.69,-0.39,-1.8,111003.0,237603.077
600149.SH,20170213,21.1,21.38,20.7,21.3,21.3,0.0,0.0,126186.35,265523.601
600149.SH,20170214,21.16,23.43,21.01,23.43,21.3,2.13,10.0,491889.25,1109371.419
600149.SH,20170215,23.67,23.78,22.75,23.02,23.43,-0.41,-1.75,379778.97,877874.55
600149.SH,20170216,23.05,23.34,22.79,23.17,23.02,0.15,0.65,212966.44,491718.061
600149.SH,20170217,23.18,23.38,22.41,22.75,23.17,-0.42,-1.81,201008.93,460318.325
600149.SH,20170220,22.85,23.17,22.47,22.92,22.75,0.17,0.75,155376.84,355088.093
600149.SH,20170221,22.99,23.3,22.84,23.0,22.92,0.08,0.35,168139.11,387461.883
600149.SH,20170222,23.1,23.32,22.6,23.21,23.0,0.21,0.91,224560.74,517692.551
600149.SH,20170223,23.32,23.5,22.81,23.04,23.21,-0.17,-0.73,169228.09,390639.308
600149.SH,20170224,22.86,22.92,22.4,22.71,23.04,-0.33,-1.43,150329.27,339758.509
600149.SH,20170227,22.2,22.2,20.8,21.1,22.71,-1.61,-7.09,268079.12,570093.139
600149.SH,20170228,21.0,22.1,20.9,21.64,21.1,0.54,2.56,220689.81,473255.898
600149.SH,20170301,21.5,21.86,21.25,21.66,21.64,0.02,0.09,144679.74,312393.08
600149.SH,20170302,21.33,21.52,20.9,21.05,21.66,-0.61,-2.82,172675.02,365445.995
600149.SH,20170303,20.95,21.0,20.63,20.83,21.05,-0.22,-1.05,97168.41,202222.893
600149.SH,20170306,20.73,21.09,20.66,20.85,20.83,0.02,0.1,88984.67,185844.325
600149.SH,20170307,20.9,21.28,20.83,21.14,20.85,0.29,1.39,115445.27,243681.928
600149.SH,20170308,21.4,21.4,21.06,21.22,21.14,0.08,0.38,92054.02,195064.548
600149.SH,20170309,21.27,21.29,20.71,20.77,21.22,-0.45,-2.12,91350.22,190406.965
600149.SH,20170310,20.7,21.09,20.65,20.87,20.77,0.1,0.48,72138.75,150796.832
600149.SH,20170313,20.72,21.18,20.41,21.0,20.87,0.13,0.62,99081.49,205862.996
600149.SH,20170314,21.08,22.22,20.81,21.44,21.0,0.44,2.1,269957.4,583486.242
600149.SH,20170315,21.05,21.17,20.82,20.95,21.44,-0.49,-2.29,128056.7,268650.194
600149.SH,20170316,20.96,21.18,20.85,20.98,20.95,0.03,0.14,91438.85,191779.723
600149.SH,20170317,21.05,21.24,20.9,20.93,20.98,-0.05,-0.24,92600.68,194606.795
600149.SH,20170320,20.7,20.83,20.34,20.48,20.93,-0.45,-2.15,123083.34,252460.374
600149.SH,20170321,20.47,20.47,20.01,20.23,20.48,-0.25,-1.22,105397.74,213413.497
600149.SH,20170322,20.2,20.2,19.2,19.76,20.23,-0.47,-2.32,147046.8,289528.74
600149.SH,20170323,19.7,20.19,19.55,19.85,19.76,0.09,0.46,119741.83,238417.152
600149.SH,20170324,19.8,19.8,19.42,19.47,19.85,-0.38,-1.91,109079.56,212984.902
600149.SH,20170327,19.48,19.5,18.6,18.87,19.47,-0.6,-3.08,156393.37,296361.355
600149.SH,20170328,18.73,18.96,18.34,18.78,18.87,-0.09,-0.48,102597.53,191372.421
600149.SH,20170329,18.81,18.88,18.0,18.03,18.78,-0.75,-3.99,139263.41,254828.106
600149.SH,20170330,17.85,17.85,16.29,16.42,18.03,-1.61,-8.93,271839.72,460180.057
600149.SH,20170331,16.4,16.8,16.29,16.57,16.42,0.15,0.91,125788.03,207950.288
600149.SH,20170405,18.23,18.23,18.23,18.23,16.57,1.66,10.02,28618.01,52170.632
600149.SH,20170406,20.05,20.05,20.05,20.05,18.23,1.82,9.98,22013.89,44137.849
600149.SH,20170407,22.06,22.06,21.66,22.06,20.05,2.01,10.02,648039.09,1428560.754
600149.SH,20170410,22.03,24.27,21.6,24.27,22.06,2.21,10.02,890650.35,2088710.782
600149.SH,20170411,26.05,26.7,26.0,26.7,24.27,2.43,10.01,218104.72,575826.716
600149.SH,20170412,28.5,29.28,25.1,26.47,26.7,-0.23,-0.86,1270743.86,3472804.539
600149.SH,20170413,24.46,27.5,24.46,26.36,26.47,-0.11,-0.42,762764.36,1987579.083
600149.SH,20170414,26.13,26.75,24.77,25.46,26.36,-0.9,-3.41,544296.8,1391925.836
600149.SH,20170417,24.3,24.85,22.91,22.91,25.46,-2.55,-10.02,413651.97,964698.575
600149.SH,20170418,22.53,24.27,21.8,22.99,22.91,0.08,0.35,396790.4,921304.966
600149.SH,20170419,22.5,23.45,22.01,22.91,22.99,-0.08,-0.35,325466.64,740325.031
