ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001696.SZ,20150907,11.25,11.67,10.38,10.75,11.0,-0.25,-2.27,496433.51,556251.7105
001696.SZ,20150908,10.4,11.19,9.8,11.1,10.75,0.35,3.26,550394.24,573966.7693
001696.SZ,20150909,11.19,11.88,10.99,11.83,11.1,0.73,6.58,729467.99,834795.2236
001696.SZ,20150910,11.49,11.9,11.36,11.38,11.83,-0.45,-3.8,506079.98,586818.1813
001696.SZ,20150911,11.43,11.75,11.3,11.54,11.38,0.16,1.41,367877.88,424372.3154
001696.SZ,20150914,11.65,11.73,10.39,10.39,11.54,-1.15,-9.97,361481.93,397589.4684
001696.SZ,20150915,9.58,9.92,9.35,9.35,10.39,-1.04,-10.01,313035.84,299817.6256
001696.SZ,20150916,9.34,10.29,8.8,10.17,9.35,0.82,8.77,549790.11,527395.7527
001696.SZ,20150917,9.9,10.47,9.56,9.6,10.17,-0.57,-5.6,547379.79,551226.0182
001696.SZ,20150918,9.75,9.86,9.34,9.63,9.6,0.03,0.31,335648.86,324889.4759
001696.SZ,20150921,9.48,10.5,9.38,10.37,9.63,0.74,7.68,432206.18,433954.7768
001696.SZ,20150922,10.47,10.9,10.47,10.55,10.37,0.18,1.74,469096.02,499991.6978
001696.SZ,20150923,10.27,10.61,10.08,10.22,10.55,-0.33,-3.13,344912.85,355095.155
001696.SZ,20150924,10.31,11.24,10.31,11.24,10.22,1.02,9.98,875100.49,959423.2202
001696.SZ,20150925,11.3,11.55,10.16,10.29,11.24,-0.95,-8.45,785471.38,850928.5632
001696.SZ,20150928,10.1,10.74,9.83,10.65,10.29,0.36,3.5,344521.9,355748.176
001696.SZ,20150929,10.29,10.93,10.2,10.9,10.65,0.25,2.35,461283.72,491644.6171
001696.SZ,20150930,10.89,10.97,10.52,10.85,10.9,-0.05,-0.46,329119.76,355969.7529
001696.SZ,20151008,11.29,11.9,10.97,11.52,10.85,0.67,6.18,561772.82,645782.0554
001696.SZ,20151009,11.5,12.04,11.39,11.75,11.52,0.23,2.0,485382.68,566940.9427
001696.SZ,20151012,12.02,12.93,12.01,12.93,11.75,1.18,10.04,673327.0,840074.5343
001696.SZ,20151013,12.94,13.8,12.68,13.36,12.93,0.43,3.33,757516.95,1007473.785
001696.SZ,20151014,13.37,13.78,12.83,12.86,13.36,-0.5,-3.74,628747.51,825110.8651
001696.SZ,20151015,13.08,13.89,13.0,13.68,12.86,0.82,6.38,690937.62,929086.589
001696.SZ,20151016,13.68,13.96,13.39,13.75,13.68,0.07,0.51,612124.62,838357.3131
001696.SZ,20151019,13.8,13.88,13.22,13.75,13.75,0.0,0.0,527515.98,711958.632
001696.SZ,20151020,14.5,14.98,14.16,14.45,13.75,0.7,5.09,670036.89,974636.9561
001696.SZ,20151021,14.4,14.96,13.01,13.01,14.45,-1.44,-9.97,874684.06,1235760.2579
001696.SZ,20151022,13.13,14.15,12.96,13.89,13.01,0.88,6.76,695165.57,931702.3827
001696.SZ,20151023,13.96,14.75,13.9,14.32,13.89,0.43,3.1,560649.17,801694.691
001696.SZ,20151026,14.54,15.69,14.0,15.2,14.32,0.88,6.15,689686.12,1025822.3093
001696.SZ,20151027,15.19,15.58,14.2,15.38,15.2,0.18,1.18,532601.52,793010.8651
001696.SZ,20151028,15.11,15.87,14.7,14.9,15.38,-0.48,-3.12,507906.78,774620.226
001696.SZ,20151029,14.96,15.78,14.51,15.48,14.9,0.58,3.89,562214.81,854615.5548
001696.SZ,20151030,15.48,15.83,14.9,15.5,15.48,0.02,0.13,529016.39,813816.787
001696.SZ,20151102,14.9,15.38,14.47,14.8,15.5,-0.7,-4.52,374486.69,560194.9333
001696.SZ,20151103,14.8,14.88,13.37,13.6,14.8,-1.2,-8.11,508402.18,716337.4378
001696.SZ,20151104,13.7,14.59,13.4,14.51,13.6,0.91,6.69,488812.18,688141.4855
001696.SZ,20151105,14.4,15.39,14.33,15.39,14.51,0.88,6.06,661047.56,989345.0289
001696.SZ,20151106,15.35,16.93,15.26,16.48,15.39,1.09,7.08,665619.7,1073620.2753
001696.SZ,20151109,16.49,16.79,15.49,16.18,16.48,-0.3,-1.82,863193.94,1389986.5186
001696.SZ,20151110,15.99,16.45,15.48,15.48,16.18,-0.7,-4.33,558854.48,894823.0725
001696.SZ,20151111,15.66,16.21,15.5,15.89,15.48,0.41,2.65,503328.35,797493.3879
001696.SZ,20151112,15.99,17.25,15.9,16.86,15.89,0.97,6.1,845522.24,1404524.3442
001696.SZ,20151113,16.5,16.79,15.86,16.12,16.86,-0.74,-4.39,463216.88,755757.0333
001696.SZ,20151116,15.73,17.33,15.66,16.9,16.12,0.78,4.84,580345.16,955236.404
001696.SZ,20151117,17.31,18.2,16.8,17.1,16.9,0.2,1.18,725688.53,1273265.5593
001696.SZ,20151118,16.99,17.43,16.5,16.6,17.1,-0.5,-2.92,400237.31,678100.381
001696.SZ,20151119,16.72,17.35,16.37,17.12,16.6,0.52,3.13,333206.59,561781.6623
001696.SZ,20151120,17.3,17.4,16.9,17.04,17.12,-0.08,-0.47,337904.2,578249.0276
001696.SZ,20151123,17.08,17.22,16.5,16.58,17.04,-0.46,-2.7,334961.46,560055.2133
001696.SZ,20151124,16.58,16.7,16.01,16.52,16.58,-0.06,-0.36,247536.68,403632.8898
001696.SZ,20151125,16.8,16.98,16.5,16.82,16.52,0.3,1.82,320906.92,537646.9257
001696.SZ,20151126,17.05,17.08,16.5,16.53,16.82,-0.29,-1.72,276724.74,462322.0647
001696.SZ,20151127,16.3,16.49,14.88,14.9,16.53,-1.63,-9.86,499067.91,777979.2955
001696.SZ,20151130,15.0,15.32,13.66,14.48,14.9,-0.42,-2.82,370418.57,534524.6184
001696.SZ,20151201,14.57,14.66,14.1,14.4,14.48,-0.08,-0.55,263807.51,379943.3151
001696.SZ,20151202,14.4,14.59,13.68,14.15,14.4,-0.25,-1.74,222187.86,313590.8747
001696.SZ,20151203,14.17,15.15,14.17,14.98,14.15,0.83,5.87,302520.99,444142.4389
001696.SZ,20151204,14.95,15.19,14.55,14.69,14.98,-0.29,-1.94,273206.14,405113.7863
001696.SZ,20151207,14.63,14.78,14.4,14.64,14.69,-0.05,-0.34,195607.43,284748.1373
001696.SZ,20151208,14.49,14.61,14.32,14.35,14.64,-0.29,-1.98,148361.69,214497.1166
001696.SZ,20151209,14.15,14.4,13.89,13.98,14.35,-0.37,-2.58,207710.44,292262.7628
001696.SZ,20151210,14.0,14.3,13.9,14.09,13.98,0.11,0.79,195452.03,275438.2682
001696.SZ,20151211,14.09,14.09,13.5,13.55,14.09,-0.54,-3.83,211119.14,289390.3404
001696.SZ,20151214,13.4,13.74,13.08,13.71,13.55,0.16,1.18,213112.52,284566.794
001696.SZ,20151215,13.76,14.32,13.76,14.13,13.71,0.42,3.06,212219.95,299447.1221
001696.SZ,20151216,14.13,14.35,14.01,14.13,14.13,0.0,0.0,199496.64,282808.37
001696.SZ,20151217,14.21,14.59,14.21,14.53,14.13,0.4,2.83,255886.14,370036.6579
001696.SZ,20151218,14.6,14.61,14.11,14.24,14.53,-0.29,-2.0,233248.62,333620.2874
001696.SZ,20151221,14.46,14.78,14.44,14.67,14.24,0.43,3.02,291062.48,425945.9043
001696.SZ,20151222,14.7,14.93,14.35,14.81,14.67,0.14,0.95,266259.45,389538.2527
001696.SZ,20151223,14.79,14.88,14.36,14.43,14.81,-0.38,-2.57,228706.98,333694.4075
001696.SZ,20151224,14.4,14.4,13.91,14.15,14.43,-0.28,-1.94,204050.76,287720.7178
001696.SZ,20151225,14.21,14.4,14.06,14.25,14.15,0.1,0.71,162002.4,230315.4469
001696.SZ,20151228,14.28,14.43,13.8,13.85,14.25,-0.4,-2.81,194395.64,274722.2931
001696.SZ,20151229,13.89,14.19,13.76,14.07,13.85,0.22,1.59,142260.76,198651.7968
001696.SZ,20151230,14.05,14.26,13.91,14.07,14.07,0.0,0.0,144109.34,202979.0233
001696.SZ,20151231,14.1,14.22,13.81,13.82,14.07,-0.25,-1.78,134434.98,188328.2921
001696.SZ,20160104,13.9,13.99,12.44,12.45,13.82,-1.37,-9.91,149692.55,196868.9672
001696.SZ,20160105,11.66,12.43,11.35,11.78,12.45,-0.67,-5.38,229378.95,273377.8101
001696.SZ,20160106,11.86,12.07,11.73,12.04,11.78,0.26,2.21,225960.82,269470.5705
001696.SZ,20160107,11.85,11.85,10.84,10.84,12.04,-1.2,-9.97,52389.0,58892.461
001696.SZ,20160108,11.16,11.33,10.0,10.92,10.84,0.08,0.74,221352.63,242365.5914
001696.SZ,20160111,10.69,10.75,9.83,9.83,10.92,-1.09,-9.98,218877.98,224636.7345
001696.SZ,20160112,9.99,10.11,9.52,9.96,9.83,0.13,1.32,181622.16,178654.1463
001696.SZ,20160113,10.0,10.14,9.51,9.51,9.96,-0.45,-4.52,146144.75,144630.0252
001696.SZ,20160114,9.21,10.16,9.21,10.1,9.51,0.59,6.2,250170.13,246332.523
001696.SZ,20160115,10.22,10.66,10.02,10.2,10.1,0.1,0.99,365996.02,378826.4165
001696.SZ,20160118,10.2,10.6,10.02,10.45,10.2,0.25,2.45,207279.35,214853.0169
001696.SZ,20160119,10.47,10.97,10.19,10.93,10.45,0.48,4.59,263827.46,280040.8643
001696.SZ,20160120,10.88,11.09,10.55,10.59,10.93,-0.34,-3.11,303443.98,327247.4658
001696.SZ,20160121,10.4,10.85,10.11,10.11,10.59,-0.48,-4.53,217854.49,228706.7315
001696.SZ,20160122,10.22,10.4,9.97,10.27,10.11,0.16,1.58,164118.09,167446.3719
001696.SZ,20160125,10.45,10.53,10.25,10.38,10.27,0.11,1.07,122783.78,127747.1847
001696.SZ,20160126,10.26,10.29,9.34,9.35,10.38,-1.03,-9.92,204440.43,200971.5919
001696.SZ,20160127,9.49,9.5,8.42,8.95,9.35,-0.4,-4.28,272053.3,240795.9828
001696.SZ,20160128,8.8,8.95,8.43,8.82,8.95,-0.13,-1.45,301604.27,263002.9004
001696.SZ,20160129,8.94,9.34,8.7,9.26,8.82,0.44,4.99,294053.23,265366.2015
001696.SZ,20160201,9.15,9.2,8.71,8.91,9.26,-0.35,-3.78,210754.89,189544.8896
001696.SZ,20160202,8.91,9.32,8.89,9.19,8.91,0.28,3.14,228313.3,209554.1257
001696.SZ,20160203,9.05,9.23,8.92,9.21,9.19,0.02,0.22,182522.14,165427.5164
001696.SZ,20160204,9.21,9.53,9.21,9.43,9.21,0.22,2.39,221388.31,207853.0616
001696.SZ,20160205,9.45,9.45,9.25,9.25,9.43,-0.18,-1.91,152149.07,142373.9276
001696.SZ,20160215,8.78,9.14,8.72,9.05,9.25,-0.2,-2.16,250031.6,222910.0014
001696.SZ,20160216,9.1,9.75,9.08,9.68,9.05,0.63,6.96,305447.51,289129.111
001696.SZ,20160217,9.7,10.1,9.55,10.04,9.68,0.36,3.72,368121.05,360591.4028
001696.SZ,20160218,10.01,10.25,9.83,10.11,10.04,0.07,0.7,394784.97,395517.4474
001696.SZ,20160219,10.03,10.12,9.9,10.05,10.11,-0.06,-0.59,303018.76,303243.8948
001696.SZ,20160222,10.18,10.29,10.06,10.21,10.05,0.16,1.59,322108.21,328067.6041
001696.SZ,20160223,10.24,10.48,9.96,10.19,10.21,-0.02,-0.2,359113.21,365996.8675
001696.SZ,20160224,10.05,10.19,9.8,10.16,10.19,-0.03,-0.29,319899.53,320195.1095
001696.SZ,20160225,10.2,10.35,9.14,9.16,10.16,-1.0,-9.84,486343.99,479840.1716
001696.SZ,20160226,9.32,9.42,8.89,9.11,9.16,-0.05,-0.55,271204.14,248113.2431
001696.SZ,20160229,9.11,9.11,8.21,8.26,9.11,-0.85,-9.33,249799.12,210963.4993
001696.SZ,20160301,8.35,8.53,8.08,8.44,8.26,0.18,2.18,237068.08,197652.9755
001696.SZ,20160302,8.44,8.99,8.38,8.94,8.44,0.5,5.92,282782.01,245598.9869
001696.SZ,20160303,8.97,9.23,8.94,9.03,8.94,0.09,1.01,287289.34,260560.1031
001696.SZ,20160304,9.03,9.04,8.41,8.58,9.03,-0.45,-4.98,246134.62,215864.9512
001696.SZ,20160307,8.67,8.97,8.67,8.82,8.58,0.24,2.8,181014.23,159617.1263
001696.SZ,20160308,8.84,8.85,8.31,8.83,8.82,0.01,0.11,210042.31,180642.7585
001696.SZ,20160309,8.6,8.73,8.48,8.59,8.83,-0.24,-2.72,155054.5,133303.1863
001696.SZ,20160310,8.63,8.68,8.42,8.44,8.59,-0.15,-1.75,120748.77,103100.0571
001696.SZ,20160311,8.38,8.4,8.2,8.34,8.44,-0.1,-1.18,133007.3,110486.1464
001696.SZ,20160314,8.47,9.11,8.44,8.83,8.34,0.49,5.88,266657.94,234452.2914
001696.SZ,20160315,8.89,8.95,8.72,8.77,8.83,-0.06,-0.68,171299.79,151215.1144
001696.SZ,20160316,8.82,8.88,8.51,8.61,8.77,-0.16,-1.82,161261.96,140235.8182
001696.SZ,20160317,8.66,9.1,8.63,8.98,8.61,0.37,4.3,325946.7,290218.6578
001696.SZ,20160318,9.05,9.5,8.98,9.49,8.98,0.51,5.68,409402.8,380452.3495
001696.SZ,20160321,9.68,9.86,9.54,9.82,9.49,0.33,3.48,423634.5,410352.974
001696.SZ,20160322,9.69,9.97,9.61,9.67,9.82,-0.15,-1.53,326228.2,318660.1482
001696.SZ,20160323,9.61,9.75,9.58,9.71,9.67,0.04,0.41,252374.25,244157.4569
001696.SZ,20160324,9.68,9.69,9.41,9.42,9.71,-0.29,-2.99,304727.61,291816.7802
001696.SZ,20160325,9.39,10.18,9.39,10.16,9.42,0.74,7.86,676429.52,668332.049
001696.SZ,20160328,10.5,10.68,10.02,10.05,10.16,-0.11,-1.08,797978.74,829486.6982
001696.SZ,20160329,9.92,10.05,9.6,9.69,10.05,-0.36,-3.58,344869.18,336805.2192
001696.SZ,20160330,9.8,10.29,9.78,10.29,9.69,0.6,6.19,397858.83,400420.5145
001696.SZ,20160331,10.36,10.49,10.15,10.25,10.29,-0.04,-0.39,415907.83,428404.05
001696.SZ,20160401,10.21,10.23,9.8,10.07,10.25,-0.18,-1.76,340346.54,339722.6832
001696.SZ,20160405,10.05,10.45,9.97,10.34,10.07,0.27,2.68,345998.71,354779.447
001696.SZ,20160406,10.2,10.92,10.18,10.78,10.34,0.44,4.26,555619.32,585701.2114
001696.SZ,20160407,10.7,10.73,10.35,10.36,10.78,-0.42,-3.9,432000.4,453919.203
001696.SZ,20160408,10.24,10.53,10.14,10.45,10.36,0.09,0.87,327011.22,338155.4599
001696.SZ,20160411,10.59,10.78,10.47,10.61,10.45,0.16,1.53,343261.8,365059.1435
001696.SZ,20160412,10.69,10.69,10.35,10.49,10.61,-0.12,-1.13,248171.58,260049.6424
001696.SZ,20160413,10.57,10.77,10.49,10.53,10.49,0.04,0.38,361414.26,385085.8229
001696.SZ,20160414,10.59,10.88,10.51,10.82,10.53,0.29,2.75,364479.62,389458.7576
001696.SZ,20160415,10.78,10.87,10.56,10.64,10.82,-0.18,-1.66,286443.83,305694.9024
001696.SZ,20160418,10.58,11.08,10.38,10.9,10.64,0.26,2.44,527013.68,567022.4015
001696.SZ,20160419,10.87,10.96,10.7,10.85,10.9,-0.05,-0.46,279333.85,302197.5845
001696.SZ,20160420,10.89,11.06,10.0,10.27,10.85,-0.58,-5.35,498042.29,525912.6671
001696.SZ,20160421,10.23,10.59,10.12,10.19,10.27,-0.08,-0.78,328926.11,341755.9245
001696.SZ,20160422,10.14,10.27,9.97,10.19,10.19,0.0,0.0,189413.43,192045.4293
001696.SZ,20160425,10.19,10.2,9.96,10.12,10.19,-0.07,-0.69,126260.19,127076.1457
001696.SZ,20160426,10.09,10.29,10.04,10.27,10.12,0.15,1.48,182081.52,185368.0275
001696.SZ,20160427,10.37,10.44,10.21,10.24,10.27,-0.03,-0.29,197857.28,204253.8184
001696.SZ,20160428,10.26,10.28,9.93,10.2,10.24,-0.04,-0.39,163444.58,164936.2718
001696.SZ,20160429,10.01,10.39,10.01,10.26,10.2,0.06,0.59,169386.25,173086.8529
001696.SZ,20160503,10.2,10.65,10.06,10.64,10.26,0.38,3.7,252939.99,264790.2489
001696.SZ,20160504,10.54,10.88,10.53,10.65,10.64,0.01,0.09,321558.83,344490.2549
001696.SZ,20160505,10.61,10.72,10.49,10.67,10.65,0.02,0.19,194335.75,206242.9863
001696.SZ,20160506,10.69,10.74,10.05,10.09,10.67,-0.58,-5.44,300773.81,310241.8174
001696.SZ,20160509,10.0,10.04,9.5,9.6,10.09,-0.49,-4.86,193931.36,189485.6452
001696.SZ,20160510,9.6,9.9,9.42,9.8,9.6,0.2,2.08,154740.11,149486.8813
001696.SZ,20160511,9.82,9.89,9.67,9.68,9.8,-0.12,-1.22,109981.69,107478.9461
001696.SZ,20160512,9.77,10.15,9.68,9.97,9.68,0.29,3.0,226256.7,225836.3694
001696.SZ,20160513,9.8,10.0,9.66,9.85,9.97,-0.12,-1.2,165623.72,163042.3923
001696.SZ,20160516,9.78,9.94,9.57,9.91,9.85,0.06,0.61,126487.94,123788.8594
001696.SZ,20160517,9.91,10.17,9.82,10.01,9.91,0.1,1.01,192495.84,193156.755
001696.SZ,20160518,10.01,10.02,9.44,9.62,10.01,-0.39,-3.9,182408.76,177680.3953
001696.SZ,20160519,9.61,9.82,9.56,9.6,9.62,-0.02,-0.21,126329.03,122652.8167
001696.SZ,20160520,9.47,9.74,9.45,9.73,9.6,0.13,1.35,103632.5,99526.0522
001696.SZ,20160523,9.71,9.89,9.7,9.79,9.73,0.06,0.62,106675.23,104473.7415
001696.SZ,20160524,9.81,9.86,9.61,9.68,9.79,-0.11,-1.12,91491.45,89133.729
001696.SZ,20160525,9.8,9.87,9.64,9.7,9.68,0.02,0.21,90380.71,88164.51
001696.SZ,20160526,9.66,9.74,9.44,9.68,9.7,-0.02,-0.21,100619.5,96072.8232
001696.SZ,20160527,9.7,9.7,9.55,9.63,9.68,-0.05,-0.52,92676.65,89105.7125
001696.SZ,20160530,9.57,9.88,9.48,9.65,9.63,0.02,0.21,123568.15,119850.7415
001696.SZ,20160531,9.6,10.2,9.58,10.16,9.65,0.51,5.29,253085.71,252299.0615
001696.SZ,20160601,10.5,10.87,10.18,10.41,10.16,0.25,2.46,469340.37,497999.8726
001696.SZ,20160602,10.3,10.74,10.27,10.57,10.41,0.16,1.54,269514.55,285012.5962
001696.SZ,20160603,10.59,10.67,10.47,10.52,10.57,-0.05,-0.47,215879.42,228175.9566
001696.SZ,20160606,10.59,10.8,10.49,10.67,10.52,0.15,1.43,257794.14,274805.8677
001696.SZ,20160607,10.68,10.83,10.6,10.66,10.67,-0.01,-0.09,164927.41,176269.3214
001696.SZ,20160608,10.71,10.71,10.45,10.56,10.66,-0.1,-0.94,145655.58,153753.0715
001696.SZ,20160613,10.39,10.48,9.65,9.7,10.56,-0.86,-8.14,247622.26,252129.0499
001696.SZ,20160614,9.65,9.77,9.52,9.65,9.7,-0.05,-0.52,179409.18,172922.4311
001696.SZ,20160615,9.63,10.36,9.55,10.27,9.65,0.62,6.42,252627.92,254444.2472
001696.SZ,20160616,10.37,10.8,10.3,10.5,10.27,0.23,2.24,409103.73,433764.33
001696.SZ,20160617,10.48,11.5,10.35,11.19,10.5,0.69,6.57,645604.23,703460.0036
001696.SZ,20160620,11.14,11.15,10.81,11.0,11.19,-0.19,-1.7,428956.11,471505.4161
001696.SZ,20160621,11.04,11.17,10.46,10.61,11.0,-0.39,-3.55,426991.36,463311.247
001696.SZ,20160622,10.64,10.99,10.55,10.97,10.61,0.36,3.39,286077.04,308242.4658
001696.SZ,20160623,10.9,10.95,10.57,10.69,10.97,-0.28,-2.55,266157.0,285334.7719
001696.SZ,20160624,10.6,10.94,10.3,10.68,10.69,-0.01,-0.09,362854.92,387839.6126
001696.SZ,20160627,10.62,11.07,10.54,11.02,10.68,0.34,3.18,403300.15,440661.5273
001696.SZ,20160628,10.98,11.17,10.85,11.13,11.02,0.11,1.0,385260.84,424276.5122
001696.SZ,20160629,11.19,11.24,10.9,10.9,11.13,-0.23,-2.07,308818.89,340116.3026
001696.SZ,20160630,10.93,11.15,10.82,10.92,10.9,0.02,0.18,258346.61,283070.423
001696.SZ,20160701,10.9,11.14,10.8,10.82,10.92,-0.1,-0.92,239687.52,261980.8046
001696.SZ,20160704,10.75,11.25,10.75,11.24,10.82,0.42,3.88,371756.95,411248.5843
001696.SZ,20160705,11.28,11.53,11.11,11.46,11.24,0.22,1.96,575732.85,653131.0534
001696.SZ,20160706,11.39,11.41,11.2,11.31,11.46,-0.15,-1.31,355137.93,400689.4524
001696.SZ,20160707,11.26,11.4,11.08,11.17,11.31,-0.14,-1.24,373570.27,418520.5269
001696.SZ,20160708,10.88,10.93,10.7,10.79,10.81,-0.02,-0.19,245607.35,265407.5019
001696.SZ,20160711,10.85,11.08,10.78,10.86,10.79,0.07,0.65,360043.69,394410.3081
001696.SZ,20160712,10.88,11.04,10.68,10.95,10.86,0.09,0.83,301194.64,327480.3749
001696.SZ,20160713,10.99,11.37,10.95,11.21,10.95,0.26,2.37,481148.68,538665.3678
001696.SZ,20160714,11.15,11.22,11.02,11.13,11.21,-0.08,-0.71,244621.79,271273.8774
001696.SZ,20160715,11.14,11.17,10.87,10.94,11.13,-0.19,-1.71,286430.85,314711.0554
001696.SZ,20160718,10.96,10.96,10.78,10.85,10.94,-0.09,-0.82,162915.61,176773.0238
001696.SZ,20160719,10.84,10.98,10.72,10.97,10.85,0.12,1.11,178208.31,193210.9024
001696.SZ,20160720,10.92,10.96,10.71,10.74,10.97,-0.23,-2.1,212981.44,230638.6928
001696.SZ,20160721,10.72,10.87,10.68,10.7,10.74,-0.04,-0.37,190477.15,205182.3104
001696.SZ,20160722,10.75,10.81,10.66,10.71,10.7,0.01,0.09,168627.76,180908.1761
001696.SZ,20160725,10.72,10.82,10.7,10.77,10.71,0.06,0.56,128175.68,137980.1799
001696.SZ,20160726,10.77,11.25,10.76,11.23,10.77,0.46,4.27,487306.42,540766.0979
001696.SZ,20160727,11.23,11.23,10.28,10.53,11.23,-0.7,-6.23,516877.7,557740.6483
001696.SZ,20160728,10.54,10.62,10.3,10.56,10.53,0.03,0.28,238825.62,250524.8533
001696.SZ,20160729,10.57,10.6,10.18,10.22,10.56,-0.34,-3.22,194539.51,201416.2201
001696.SZ,20160801,10.17,10.17,9.91,9.97,10.22,-0.25,-2.45,170353.79,170125.4687
001696.SZ,20160802,10.0,10.06,9.93,10.04,9.97,0.07,0.7,125921.88,125942.8591
001696.SZ,20160803,10.05,10.13,9.9,9.99,10.04,-0.05,-0.5,131217.46,131173.6387
001696.SZ,20160804,9.98,10.09,9.97,10.05,9.99,0.06,0.6,110382.22,110734.3173
001696.SZ,20160805,10.03,10.08,9.89,9.91,10.05,-0.14,-1.39,126609.81,126301.4794
001696.SZ,20160808,9.89,10.1,9.65,10.09,9.91,0.18,1.82,208177.12,205453.1967
001696.SZ,20160809,10.05,10.13,10.0,10.11,10.09,0.02,0.2,119776.13,120747.361
001696.SZ,20160810,10.12,10.24,10.06,10.08,10.11,-0.03,-0.3,119839.05,121499.8971
001696.SZ,20160811,10.07,10.1,9.86,9.87,10.08,-0.21,-2.08,115012.08,114618.5009
001696.SZ,20160812,9.85,10.02,9.79,10.0,9.87,0.13,1.32,117720.62,116677.1669
001696.SZ,20160815,10.0,10.23,9.95,10.18,10.0,0.18,1.8,205946.98,208778.9678
001696.SZ,20160816,10.21,10.31,10.17,10.28,10.18,0.1,0.98,169433.24,173480.1546
001696.SZ,20160817,10.28,10.28,10.14,10.2,10.28,-0.08,-0.78,122707.7,125227.3902
001696.SZ,20160818,10.2,10.23,10.15,10.22,10.2,0.02,0.2,125507.66,127918.4144
001696.SZ,20160819,10.2,10.22,10.13,10.2,10.22,-0.02,-0.2,87215.08,88735.5005
001696.SZ,20160822,10.2,10.22,9.98,9.99,10.2,-0.21,-2.06,127489.89,128512.9441
001696.SZ,20160823,9.98,10.05,9.89,9.95,9.99,-0.04,-0.4,102780.1,102555.4697
001696.SZ,20160824,9.99,10.09,9.95,10.0,9.95,0.05,0.5,89338.42,89526.3813
001696.SZ,20160825,9.99,9.99,9.72,9.86,10.0,-0.14,-1.4,133598.24,131191.976
001696.SZ,20160826,9.91,10.02,9.85,9.91,9.86,0.05,0.51,84360.16,83772.8937
001696.SZ,20160829,9.97,10.02,9.92,9.97,9.91,0.06,0.61,95445.22,95184.8681
001696.SZ,20160830,10.0,10.02,9.9,9.91,9.97,-0.06,-0.6,109792.2,109087.7789
001696.SZ,20160831,9.9,9.99,9.8,9.96,9.91,0.05,0.5,118855.83,117660.6768
001696.SZ,20160901,9.95,9.98,9.85,9.85,9.96,-0.11,-1.1,69290.85,68661.3631
001696.SZ,20160902,9.86,9.87,9.69,9.75,9.85,-0.1,-1.02,104262.93,101936.229
001696.SZ,20160905,9.74,9.88,9.71,9.79,9.75,0.04,0.41,63693.97,62557.4551
001696.SZ,20160906,9.79,9.92,9.68,9.92,9.79,0.13,1.33,106078.67,104308.5117
001696.SZ,20160907,9.92,10.03,9.91,9.93,9.92,0.01,0.1,116330.52,115945.3115
001696.SZ,20160908,9.93,9.95,9.85,9.91,9.93,-0.02,-0.2,70792.72,70119.6129
001696.SZ,20160909,9.93,9.98,9.87,9.91,9.91,0.0,0.0,76962.46,76426.7603
001696.SZ,20160912,9.66,9.81,9.51,9.52,9.91,-0.39,-3.94,150129.71,144412.1432
001696.SZ,20160913,9.58,9.63,9.52,9.59,9.52,0.07,0.74,56379.88,53903.7269
001696.SZ,20160914,9.58,9.63,9.5,9.53,9.59,-0.06,-0.63,62674.08,59851.2232
001696.SZ,20160919,9.56,9.73,9.54,9.66,9.53,0.13,1.36,79922.71,77297.9919
001696.SZ,20160920,9.67,10.0,9.66,9.97,9.66,0.31,3.21,194061.22,191225.6864
001696.SZ,20160921,9.96,10.02,9.85,10.02,9.97,0.05,0.5,177842.77,177025.6552
001696.SZ,20160922,10.03,10.08,9.98,10.01,10.02,-0.01,-0.1,135365.87,135776.5051
001696.SZ,20160923,10.02,10.42,10.02,10.36,10.01,0.35,3.5,481966.05,494712.1342
001696.SZ,20160926,10.33,10.43,10.11,10.14,10.36,-0.22,-2.12,214561.68,220332.5211
001696.SZ,20160927,10.35,10.44,10.11,10.34,10.14,0.2,1.97,224586.32,230466.5704
001696.SZ,20160928,10.38,10.38,10.13,10.16,10.34,-0.18,-1.74,122665.03,125060.4414
001696.SZ,20160929,10.16,10.39,10.13,10.24,10.16,0.08,0.79,179740.64,184220.1318
001696.SZ,20160930,10.2,10.27,10.14,10.16,10.24,-0.08,-0.78,94769.77,96651.4387
001696.SZ,20161010,10.17,10.38,10.16,10.38,10.16,0.22,2.17,184933.53,190342.5364
001696.SZ,20161011,10.4,10.44,10.22,10.28,10.38,-0.1,-0.96,184129.81,189684.5394
001696.SZ,20161012,10.29,10.75,10.24,10.66,10.28,0.38,3.7,375566.46,394717.04
001696.SZ,20161013,10.57,10.62,10.43,10.52,10.66,-0.14,-1.31,208183.16,219021.5201
001696.SZ,20161014,10.53,10.56,10.35,10.46,10.52,-0.06,-0.57,126484.43,131994.7672
001696.SZ,20161017,10.55,10.75,10.38,10.39,10.46,-0.07,-0.67,252703.03,267564.7254
001696.SZ,20161018,10.34,10.49,10.25,10.47,10.39,0.08,0.77,157704.97,163759.7254
001696.SZ,20161019,10.5,10.57,10.3,10.31,10.47,-0.16,-1.53,147989.82,154362.4977
001696.SZ,20161020,10.35,10.39,10.26,10.3,10.31,-0.01,-0.1,97515.27,100504.0618
001696.SZ,20161021,10.36,10.41,10.2,10.27,10.3,-0.03,-0.29,137871.02,141956.9088
001696.SZ,20161024,10.32,10.36,10.24,10.33,10.27,0.06,0.58,118551.61,122207.183
