ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600122.SH,20150908,8.77,9.3,8.5,9.24,8.75,0.49,5.6,302325.37,268234.829
600122.SH,20150909,9.4,10.16,9.25,10.16,9.24,0.92,9.96,573818.49,559274.666
600122.SH,20150910,10.25,10.6,10.02,10.07,10.16,-0.09,-0.89,603353.97,625102.859
600122.SH,20150911,10.0,10.19,9.8,10.02,10.07,-0.05,-0.5,332160.95,331971.372
600122.SH,20150914,10.07,10.17,9.02,9.02,10.02,-1.0,-9.98,386570.41,364702.564
600122.SH,20150915,8.66,8.91,8.2,8.47,9.02,-0.55,-6.1,336359.89,288468.514
600122.SH,20150916,8.56,9.32,8.41,9.19,8.47,0.72,8.5,391124.95,345256.016
600122.SH,20150917,9.18,9.43,8.76,8.78,9.19,-0.41,-4.46,408218.57,372057.628
600122.SH,20150918,8.82,8.97,8.61,8.85,8.78,0.07,0.8,228857.68,201301.911
600122.SH,20150921,8.75,9.28,8.66,9.26,8.85,0.41,4.63,322143.48,290861.932
600122.SH,20150922,9.2,9.78,9.07,9.54,9.26,0.28,3.02,471766.81,443935.72
600122.SH,20150923,9.28,9.68,9.17,9.44,9.54,-0.1,-1.05,331589.74,311789.526
600122.SH,20150924,9.52,10.38,9.52,10.36,9.44,0.92,9.75,590982.2,590937.682
600122.SH,20150925,10.12,10.25,9.58,9.95,10.36,-0.41,-3.96,549797.41,545026.648
600122.SH,20150928,9.89,10.01,9.6,9.93,9.95,-0.02,-0.2,207615.33,204280.389
600122.SH,20150929,9.71,9.87,9.54,9.75,9.93,-0.18,-1.81,211794.29,205568.174
600122.SH,20150930,9.78,9.87,9.63,9.76,9.75,0.01,0.1,167688.43,163585.394
600122.SH,20151008,10.02,10.51,9.95,10.28,9.76,0.52,5.33,354191.9,361829.341
600122.SH,20151009,10.22,10.46,10.1,10.29,10.28,0.01,0.1,323352.93,332108.016
600122.SH,20151012,10.35,11.0,10.25,10.79,10.29,0.5,4.86,709360.73,759315.568
600122.SH,20151013,10.75,11.45,10.65,11.18,10.79,0.39,3.61,528164.31,587235.643
600122.SH,20151014,11.02,11.35,10.82,10.84,11.18,-0.34,-3.04,334469.91,367873.563
600122.SH,20151015,10.92,11.5,10.78,11.44,10.84,0.6,5.54,434974.67,487099.026
600122.SH,20151016,11.6,12.4,11.23,12.23,11.44,0.79,6.91,538277.85,621624.77
600122.SH,20151019,12.28,12.57,12.01,12.44,12.23,0.21,1.72,711621.0,874552.589
600122.SH,20151020,12.21,12.8,12.05,12.51,12.44,0.07,0.56,456088.3,565244.902
600122.SH,20151021,12.4,12.48,11.26,11.26,12.51,-1.25,-9.99,561499.68,664716.829
600122.SH,20151022,11.37,11.6,10.8,11.49,11.26,0.23,2.04,494242.51,556529.773
600122.SH,20151023,11.66,11.74,11.2,11.65,11.49,0.16,1.39,413590.88,476026.553
600122.SH,20151026,11.83,11.97,11.4,11.77,11.65,0.12,1.03,415239.28,485192.368
600122.SH,20151027,11.58,11.76,10.98,11.63,11.77,-0.14,-1.19,365464.21,415379.963
600122.SH,20151028,11.47,11.63,11.22,11.32,11.63,-0.31,-2.67,349117.65,399295.407
600122.SH,20151029,11.6,11.69,11.35,11.61,11.32,0.29,2.56,304517.77,351865.067
600122.SH,20151030,11.5,11.58,11.15,11.35,11.61,-0.26,-2.24,333406.68,379709.446
600122.SH,20151102,11.11,11.37,10.88,10.92,11.35,-0.43,-3.79,209390.78,233170.409
600122.SH,20151103,10.9,11.05,10.7,10.86,10.92,-0.06,-0.55,209414.8,227498.956
600122.SH,20151104,10.94,11.62,10.94,11.59,10.86,0.73,6.72,346585.34,392212.202
600122.SH,20151105,11.65,11.9,11.51,11.69,11.59,0.1,0.86,476806.57,559047.734
600122.SH,20151106,11.75,12.18,11.69,12.07,11.69,0.38,3.25,461718.87,553045.957
600122.SH,20151109,12.2,12.3,11.75,12.12,12.07,0.05,0.41,522843.84,632261.092
600122.SH,20151110,12.04,12.27,11.88,12.11,12.12,-0.01,-0.08,412496.95,497623.909
600122.SH,20151111,12.05,12.14,11.81,12.13,12.11,0.02,0.17,397327.87,475849.253
600122.SH,20151112,12.31,13.34,12.03,13.34,12.13,1.21,9.98,1040779.8,1321973.33
600122.SH,20151113,13.2,14.1,13.01,13.56,13.34,0.22,1.65,1035778.4,1417098.147
600122.SH,20151116,13.22,14.35,13.15,14.16,13.56,0.6,4.42,564436.05,787222.192
600122.SH,20151117,14.27,14.6,13.72,13.95,14.16,-0.21,-1.48,677970.53,951513.406
600122.SH,20151118,13.96,14.69,13.75,14.35,13.95,0.4,2.87,702576.01,1002310.226
600122.SH,20151119,14.7,15.79,14.7,15.79,14.35,1.44,10.03,1112964.1,1724319.694
600122.SH,20151120,16.25,17.28,15.6,16.85,15.79,1.06,6.71,1019591.86,1669230.045
600122.SH,20151123,17.85,18.39,16.9,17.12,16.85,0.27,1.6,981774.67,1718860.902
600122.SH,20151124,17.0,17.38,16.4,16.94,17.12,-0.18,-1.05,580135.43,980433.24
600122.SH,20151125,16.65,18.2,16.65,17.46,16.94,0.52,3.07,630650.11,1108555.076
600122.SH,20151126,17.55,17.62,16.48,16.56,17.46,-0.9,-5.15,462524.73,784564.215
600122.SH,20151127,16.7,17.38,15.6,16.13,16.56,-0.43,-2.6,532260.77,881841.338
600122.SH,20151130,16.21,17.35,15.63,17.3,16.13,1.17,7.25,622578.73,1043190.572
600122.SH,20151201,17.34,17.39,16.51,17.02,17.3,-0.28,-1.62,409408.84,693488.026
600122.SH,20151202,17.05,17.12,15.5,16.27,17.02,-0.75,-4.41,441568.4,719518.738
600122.SH,20151203,16.28,17.9,16.0,17.9,16.27,1.63,10.02,542203.86,927544.086
600122.SH,20151204,17.8,18.8,17.61,18.06,17.9,0.16,0.89,664668.45,1212730.423
600122.SH,20151207,18.08,18.78,17.6,18.56,18.06,0.5,2.77,474218.72,860720.03
600122.SH,20151208,18.4,18.4,17.4,17.55,18.56,-1.01,-5.44,323271.64,579849.563
600122.SH,20151209,17.41,17.67,16.53,16.93,17.55,-0.62,-3.53,335494.63,572846.055
600122.SH,20151210,17.0,17.1,16.28,16.44,16.93,-0.49,-2.89,303642.2,503188.531
600122.SH,20151211,16.5,17.8,16.44,17.33,16.44,0.89,5.41,384303.6,663583.194
600122.SH,20151214,17.2,18.3,16.85,18.14,17.33,0.81,4.67,325187.35,574510.632
600122.SH,20151215,18.33,18.48,17.83,18.2,18.14,0.06,0.33,320256.81,580878.154
600122.SH,20151216,18.21,19.55,17.9,18.92,18.2,0.72,3.96,506753.91,953095.401
600122.SH,20151217,18.8,19.28,18.7,18.94,18.92,0.02,0.11,328686.08,622468.61
600122.SH,20151218,19.5,20.33,19.5,19.62,18.94,0.68,3.59,524261.05,1037852.841
600122.SH,20151221,19.4,20.2,19.24,19.67,19.62,0.05,0.25,271361.63,535965.738
600122.SH,20151222,19.78,19.89,18.79,19.16,19.67,-0.51,-2.59,333065.6,638890.532
600122.SH,20151223,19.14,19.3,18.33,18.5,19.16,-0.66,-3.44,302015.74,565973.905
600122.SH,20151224,18.69,19.8,18.49,19.42,18.5,0.92,4.97,546644.69,1044811.938
600122.SH,20160614,17.44,17.44,17.44,17.44,19.38,-1.94,-10.01,6955.0,12129.52
600122.SH,20160615,15.7,15.7,15.7,15.7,17.44,-1.74,-9.98,22538.0,35384.66
600122.SH,20160616,14.13,14.88,14.13,14.19,15.7,-1.51,-9.62,1803321.11,2566925.4
600122.SH,20160617,13.79,14.16,13.64,13.75,14.19,-0.44,-3.1,740976.02,1028620.154
600122.SH,20160620,13.96,14.14,13.7,13.97,13.75,0.22,1.6,431864.73,600224.956
600122.SH,20160621,14.04,14.15,13.16,13.36,13.97,-0.61,-4.37,452790.98,621184.36
600122.SH,20160622,13.1,13.34,12.83,13.14,13.36,-0.22,-1.65,417683.52,543417.711
600122.SH,20160623,13.07,13.07,12.58,12.79,13.14,-0.35,-2.66,370939.76,474688.932
600122.SH,20160624,12.75,12.98,12.01,12.9,12.79,0.11,0.86,473099.45,598044.835
600122.SH,20160627,12.66,13.35,12.61,13.18,12.9,0.28,2.17,374887.62,489867.773
600122.SH,20160628,13.18,13.25,13.01,13.15,13.18,-0.03,-0.23,281162.21,368708.101
600122.SH,20160629,13.19,13.85,13.06,13.45,13.15,0.3,2.28,449674.17,604250.698
600122.SH,20160630,13.45,13.54,13.21,13.38,13.45,-0.07,-0.52,231687.35,308725.647
600122.SH,20160701,13.38,13.74,13.38,13.43,13.38,0.05,0.37,241802.51,326763.183
600122.SH,20160704,13.3,13.54,13.12,13.4,13.43,-0.03,-0.22,294102.08,392264.702
600122.SH,20160705,13.42,13.47,13.27,13.32,13.4,-0.08,-0.6,208085.08,277451.218
600122.SH,20160706,13.27,13.35,13.07,13.14,13.32,-0.18,-1.35,263083.28,346086.628
600122.SH,20160707,13.15,13.16,12.73,12.87,13.14,-0.27,-2.05,308102.94,397849.6
600122.SH,20160708,12.86,13.25,12.78,12.99,12.87,0.12,0.93,234950.35,307057.793
600122.SH,20160711,13.11,13.14,12.91,12.97,12.99,-0.02,-0.15,192831.46,250935.229
600122.SH,20160712,12.96,13.04,12.7,12.91,12.97,-0.06,-0.46,253627.48,325945.511
600122.SH,20160713,12.92,13.4,12.91,13.39,12.91,0.48,3.72,398323.66,526384.809
600122.SH,20160714,13.35,13.36,13.1,13.24,13.39,-0.15,-1.12,234158.8,309234.213
600122.SH,20160715,13.27,13.29,13.12,13.19,13.24,-0.05,-0.38,147638.79,194566.458
600122.SH,20160718,13.17,13.34,13.11,13.19,13.19,0.0,0.0,162315.03,214287.699
600122.SH,20160719,13.2,13.2,12.81,13.06,13.19,-0.13,-0.99,216151.01,280502.519
600122.SH,20160720,13.1,13.13,12.89,12.96,13.06,-0.1,-0.77,145162.66,188279.439
600122.SH,20160721,13.01,13.17,12.93,13.03,12.96,0.07,0.54,173982.51,226582.281
600122.SH,20160722,13.05,13.05,12.84,12.91,13.03,-0.12,-0.92,135238.88,174878.175
600122.SH,20160725,12.93,13.62,12.77,13.36,12.91,0.45,3.49,414869.05,551221.036
600122.SH,20160726,13.36,13.58,13.26,13.47,13.36,0.11,0.82,300169.19,402396.377
600122.SH,20160727,13.55,13.57,12.71,12.85,13.47,-0.62,-4.6,334869.42,438594.355
600122.SH,20160728,12.85,12.9,12.48,12.65,12.85,-0.2,-1.56,215577.9,273973.482
600122.SH,20160729,12.65,12.75,12.33,12.38,12.65,-0.27,-2.13,187070.14,233342.167
600122.SH,20160801,12.37,12.43,12.01,12.2,12.38,-0.18,-1.45,162885.6,197799.485
600122.SH,20160802,12.22,12.45,12.1,12.36,12.2,0.16,1.31,114475.62,140874.538
600122.SH,20160803,12.35,12.36,12.15,12.25,12.36,-0.11,-0.89,129726.36,158719.216
600122.SH,20160804,12.22,12.32,12.16,12.28,12.25,0.03,0.24,116760.55,142949.28
600122.SH,20160805,12.28,12.29,12.17,12.18,12.28,-0.1,-0.81,92001.43,112364.59
600122.SH,20160808,12.23,12.31,12.14,12.3,12.18,0.12,0.99,109201.49,133578.483
600122.SH,20160809,12.3,12.49,12.26,12.43,12.3,0.13,1.06,144495.48,179281.766
600122.SH,20160810,12.46,12.46,12.27,12.28,12.43,-0.15,-1.21,106712.36,131686.993
600122.SH,20160811,12.26,12.3,12.04,12.08,12.28,-0.2,-1.63,125182.49,152214.963
600122.SH,20160812,12.07,12.15,11.77,12.04,12.08,-0.04,-0.33,209617.92,250463.748
600122.SH,20160815,12.08,12.39,12.0,12.32,12.04,0.28,2.33,219521.46,268604.822
600122.SH,20160816,12.34,12.47,12.25,12.38,12.32,0.06,0.49,200843.16,248035.772
600122.SH,20160817,12.37,12.45,12.21,12.34,12.38,-0.04,-0.32,166730.62,205266.507
600122.SH,20160818,12.32,12.38,12.23,12.32,12.34,-0.02,-0.16,145436.3,179160.261
600122.SH,20160819,12.28,12.39,12.25,12.29,12.32,-0.03,-0.24,118610.51,146166.181
600122.SH,20160822,12.3,12.45,12.14,12.15,12.29,-0.14,-1.14,129624.21,159239.27
600122.SH,20160823,12.1,12.21,12.0,12.13,12.15,-0.02,-0.16,133774.95,161812.951
600122.SH,20160824,12.15,12.16,11.96,11.99,12.13,-0.14,-1.15,178748.1,214770.21
600122.SH,20160825,11.98,11.98,11.6,11.77,11.99,-0.22,-1.83,199129.04,233548.102
600122.SH,20160826,11.83,12.08,11.75,11.99,11.77,0.22,1.87,200169.8,239533.367
600122.SH,20160829,12.08,12.19,11.98,12.16,11.99,0.17,1.42,157085.32,190314.055
600122.SH,20160830,12.16,12.28,12.09,12.17,12.16,0.01,0.08,151933.42,184954.162
600122.SH,20160831,12.25,12.25,12.05,12.08,12.17,-0.09,-0.74,104844.88,127208.384
600122.SH,20160901,12.11,12.16,11.99,12.08,12.08,0.0,0.0,105049.87,127028.801
600122.SH,20160902,12.03,12.08,11.85,11.93,12.08,-0.15,-1.24,95340.02,114154.109
600122.SH,20160905,11.88,12.08,11.88,12.0,11.93,0.07,0.59,87924.31,105537.719
600122.SH,20160906,12.0,12.05,11.84,12.03,12.0,0.03,0.25,124930.32,149103.937
600122.SH,20160907,12.03,12.08,11.98,11.99,12.03,-0.04,-0.33,107230.2,128974.202
600122.SH,20160908,12.0,12.08,11.95,12.01,11.99,0.02,0.17,100475.44,120696.165
600122.SH,20160909,12.02,12.05,11.65,11.88,12.01,-0.13,-1.08,97545.54,116462.525
600122.SH,20160912,11.7,11.72,11.5,11.51,11.88,-0.37,-3.11,171953.21,199518.978
600122.SH,20160913,11.58,11.68,11.24,11.41,11.51,-0.1,-0.87,165847.58,189282.844
600122.SH,20160914,11.31,11.38,11.1,11.19,11.41,-0.22,-1.93,118011.03,132807.294
600122.SH,20160919,11.18,11.27,11.16,11.23,11.19,0.04,0.36,85038.62,95293.032
600122.SH,20160920,11.24,11.25,11.08,11.09,11.23,-0.14,-1.25,104354.43,116224.296
600122.SH,20160921,11.09,11.19,11.02,11.17,11.09,0.08,0.72,91946.42,102252.513
600122.SH,20160922,11.21,11.24,11.12,11.16,11.17,-0.01,-0.09,86166.12,96332.822
600122.SH,20160923,11.18,12.25,11.12,12.03,11.16,0.87,7.8,419926.27,493350.44
600122.SH,20160926,11.88,12.28,11.84,11.98,12.03,-0.05,-0.42,452993.05,549347.749
600122.SH,20160927,11.9,12.12,11.72,11.95,11.98,-0.03,-0.25,204746.28,243307.355
600122.SH,20160928,11.94,12.25,11.91,12.1,11.95,0.15,1.26,219448.78,265483.195
600122.SH,20160929,12.12,12.19,11.95,11.97,12.1,-0.13,-1.07,153817.41,185199.675
600122.SH,20160930,11.9,11.95,11.74,11.79,11.97,-0.18,-1.5,156043.58,184176.969
600122.SH,20161010,11.82,12.0,11.79,11.92,11.79,0.13,1.1,131055.36,155718.475
600122.SH,20161011,11.94,12.37,11.83,12.29,11.92,0.37,3.1,284520.02,345536.091
600122.SH,20161012,12.2,12.24,12.08,12.15,12.29,-0.14,-1.14,149176.89,181234.315
600122.SH,20161013,12.17,12.3,12.03,12.29,12.15,0.14,1.15,195426.4,238002.062
600122.SH,20161014,12.31,12.34,12.12,12.14,12.29,-0.15,-1.22,124447.68,151629.953
600122.SH,20161017,12.16,12.18,11.85,11.89,12.14,-0.25,-2.06,166116.8,199273.792
600122.SH,20161018,11.9,12.08,11.85,12.02,11.89,0.13,1.09,96824.42,115924.498
600122.SH,20161019,12.04,12.08,11.89,11.95,12.02,-0.07,-0.58,99175.85,118687.005
600122.SH,20161020,11.89,11.97,11.87,11.92,11.95,-0.03,-0.25,78753.28,93821.87
600122.SH,20161021,11.92,11.98,11.8,11.83,11.92,-0.09,-0.76,103020.5,122187.517
600122.SH,20161024,11.8,11.9,11.66,11.84,11.83,0.01,0.08,137089.08,161529.221
600122.SH,20161025,11.84,11.88,11.72,11.83,11.84,-0.01,-0.08,82960.15,98075.204
600122.SH,20161026,11.83,11.83,11.64,11.68,11.83,-0.15,-1.27,119032.14,139559.188
600122.SH,20161027,11.67,11.94,11.61,11.86,11.68,0.18,1.54,149912.58,176977.65
600122.SH,20161028,11.92,11.95,11.65,11.72,11.86,-0.14,-1.18,111155.27,131036.6
600122.SH,20161031,11.64,11.75,11.55,11.68,11.72,-0.04,-0.34,69618.85,81089.235
600122.SH,20161101,11.65,11.79,11.63,11.76,11.68,0.08,0.68,84668.23,99178.27
600122.SH,20161102,11.75,11.75,11.5,11.54,11.76,-0.22,-1.87,104347.26,121371.013
600122.SH,20161103,11.56,11.69,11.52,11.6,11.54,0.06,0.52,88174.67,102383.29
600122.SH,20161104,11.63,11.68,11.51,11.57,11.6,-0.03,-0.26,91674.08,106233.069
600122.SH,20161107,11.6,11.64,11.21,11.43,11.57,-0.14,-1.21,110407.92,126374.362
600122.SH,20161108,11.44,11.65,11.4,11.56,11.43,0.13,1.14,103889.99,119675.63
600122.SH,20161109,11.56,11.59,11.27,11.48,11.56,-0.08,-0.69,123031.18,140373.541
600122.SH,20161110,11.49,11.53,11.33,11.5,11.48,0.02,0.17,116764.91,134211.347
600122.SH,20161111,11.52,11.81,11.47,11.7,11.5,0.2,1.74,182913.94,214044.84
600122.SH,20161114,11.71,11.74,11.51,11.67,11.7,-0.03,-0.26,127032.09,148169.116
600122.SH,20161115,11.67,11.89,11.61,11.76,11.67,0.09,0.77,122538.57,143934.742
600122.SH,20161116,11.76,11.79,11.68,11.76,11.76,0.0,0.0,89763.95,105296.565
600122.SH,20161117,11.77,11.77,11.64,11.74,11.76,-0.02,-0.17,92936.36,108652.008
600122.SH,20161118,11.73,11.79,11.6,11.7,11.74,-0.04,-0.34,100957.61,118046.731
600122.SH,20161121,11.67,11.71,11.62,11.68,11.7,-0.02,-0.17,96361.67,112298.953
600122.SH,20161122,11.69,11.76,11.66,11.75,11.68,0.07,0.6,131306.22,153722.393
600122.SH,20161123,11.78,12.89,11.74,12.4,11.75,0.65,5.53,698067.86,858349.986
600122.SH,20161124,12.39,12.44,12.14,12.22,12.4,-0.18,-1.45,265149.6,325135.662
600122.SH,20161208,12.6,13.32,12.43,12.45,12.22,0.23,1.88,672344.54,857952.009
600122.SH,20161209,12.2,12.64,12.1,12.21,12.45,-0.24,-1.93,312113.78,386039.485
600122.SH,20161212,12.3,12.7,12.14,12.41,12.21,0.2,1.64,545774.36,678742.217
600122.SH,20161213,12.26,12.36,11.51,11.94,12.41,-0.47,-3.79,390454.65,463936.267
600122.SH,20161214,11.88,11.93,11.31,11.4,11.94,-0.54,-4.52,243156.05,282592.427
600122.SH,20161215,11.25,11.63,11.2,11.54,11.4,0.14,1.23,199722.21,228796.17
600122.SH,20161216,11.45,11.87,11.45,11.75,11.54,0.21,1.82,171457.4,200299.35
600122.SH,20161219,11.76,12.09,11.51,12.02,11.75,0.27,2.3,243338.04,287298.172
600122.SH,20161220,12.35,12.5,12.04,12.12,12.02,0.1,0.83,354640.03,435033.495
600122.SH,20161221,12.14,12.45,12.01,12.36,12.12,0.24,1.98,245688.48,300334.471
600122.SH,20161222,12.41,12.46,12.2,12.28,12.36,-0.08,-0.65,177305.84,217923.3
600122.SH,20161223,12.32,12.32,12.01,12.12,12.28,-0.16,-1.3,137005.27,166022.039
600122.SH,20161226,12.04,12.08,11.71,11.96,12.12,-0.16,-1.32,152772.28,181158.719
600122.SH,20161227,11.96,11.96,11.71,11.9,11.96,-0.06,-0.5,120704.02,143279.181
600122.SH,20161228,11.93,11.95,11.79,11.88,11.9,-0.02,-0.17,114010.01,135360.953
600122.SH,20161229,11.87,12.2,11.83,12.1,11.88,0.22,1.85,158774.13,191211.691
600122.SH,20161230,12.05,12.38,12.05,12.22,12.1,0.12,0.99,175765.51,215396.684
600122.SH,20170103,12.25,12.45,12.21,12.32,12.22,0.1,0.82,163108.07,201085.598
600122.SH,20170104,12.33,13.18,12.22,12.91,12.32,0.59,4.79,538446.5,691311.393
600122.SH,20170105,12.93,13.25,12.78,12.83,12.91,-0.08,-0.62,327497.66,424889.82
600122.SH,20170106,12.85,13.15,12.7,12.92,12.83,0.09,0.7,263183.34,339797.35
600122.SH,20170109,13.01,13.06,12.74,13.04,12.92,0.12,0.93,240938.92,311102.541
600122.SH,20170110,13.04,13.22,12.94,13.0,13.04,-0.04,-0.31,261738.54,342883.614
600122.SH,20170111,12.9,13.0,12.61,12.69,13.0,-0.31,-2.38,201658.38,257706.077
600122.SH,20170112,12.74,12.79,12.41,12.76,12.69,0.07,0.55,176480.36,223045.703
600122.SH,20170113,12.7,12.85,12.43,12.49,12.76,-0.27,-2.12,120416.39,151473.702
600122.SH,20170116,12.51,12.54,11.24,11.56,12.49,-0.93,-7.45,316324.53,375923.109
600122.SH,20170117,11.55,12.0,11.4,11.89,11.56,0.33,2.85,153545.33,179187.91
600122.SH,20170118,11.9,12.13,11.71,11.97,11.89,0.08,0.67,128972.11,154375.417
600122.SH,20170119,11.99,12.19,11.83,12.08,11.97,0.11,0.92,115608.25,139732.349
600122.SH,20170120,12.08,12.54,12.01,12.51,12.08,0.43,3.56,172693.1,213220.645
600122.SH,20170123,12.51,12.77,12.44,12.53,12.51,0.02,0.16,132286.39,166060.275
600122.SH,20170124,12.56,12.7,12.32,12.55,12.53,0.02,0.16,93675.28,116979.714
600122.SH,20170125,12.54,12.69,12.39,12.56,12.55,0.01,0.08,87310.18,109080.514
600122.SH,20170126,12.56,12.74,12.48,12.7,12.56,0.14,1.11,113851.43,143883.366
600122.SH,20170203,12.7,12.97,12.54,12.61,12.7,-0.09,-0.71,76261.17,96540.777
600122.SH,20170206,12.6,12.64,12.45,12.56,12.61,-0.05,-0.4,97190.32,121687.079
600122.SH,20170207,12.55,12.61,12.45,12.54,12.56,-0.02,-0.16,124408.98,155602.59
600122.SH,20170208,12.57,12.57,12.31,12.56,12.54,0.02,0.16,127192.0,158169.189
600122.SH,20170209,12.56,12.75,12.47,12.72,12.56,0.16,1.27,171541.68,216614.705
600122.SH,20170210,12.73,12.85,12.6,12.66,12.72,-0.06,-0.47,138037.4,175106.039
600122.SH,20170213,12.67,12.72,12.48,12.58,12.66,-0.08,-0.63,108587.27,136347.73
600122.SH,20170214,12.59,12.59,12.33,12.46,12.58,-0.12,-0.95,138463.81,172112.954
600122.SH,20170215,12.46,12.53,12.41,12.47,12.46,0.01,0.08,106473.25,132621.504
600122.SH,20170216,12.43,12.48,12.29,12.39,12.47,-0.08,-0.64,84581.99,104814.932
600122.SH,20170217,12.43,12.62,12.36,12.45,12.39,0.06,0.48,125863.08,157069.719
600122.SH,20170220,12.47,12.75,12.31,12.71,12.45,0.26,2.09,207413.35,260676.689
600122.SH,20170221,12.71,12.88,12.6,12.79,12.71,0.08,0.63,153769.08,195818.846
600122.SH,20170222,12.8,13.49,12.8,13.36,12.79,0.57,4.46,550137.97,728358.935
600122.SH,20170223,13.36,13.49,13.15,13.23,13.36,-0.13,-0.97,274984.73,365563.549
600122.SH,20170224,13.4,13.42,13.06,13.15,13.23,-0.08,-0.6,162785.51,214339.688
600122.SH,20170227,13.04,13.13,12.84,13.0,13.15,-0.15,-1.14,217961.61,281912.32
600122.SH,20170228,13.12,13.17,12.91,13.03,13.0,0.03,0.23,159271.73,207740.743
600122.SH,20170301,12.97,13.18,12.95,13.06,13.03,0.03,0.23,151613.77,197649.228
600122.SH,20170302,13.01,13.09,12.77,12.84,13.06,-0.22,-1.68,186575.68,240353.119
600122.SH,20170303,12.78,12.81,12.51,12.71,12.84,-0.13,-1.01,117344.14,149076.483
600122.SH,20170306,12.71,12.88,12.65,12.86,12.71,0.15,1.18,119221.33,152564.187
600122.SH,20170307,12.87,12.96,12.82,12.89,12.86,0.03,0.23,109697.46,141354.84
600122.SH,20170308,12.91,12.95,12.66,12.7,12.89,-0.19,-1.47,131297.0,167639.117
600122.SH,20170309,12.69,12.79,12.56,12.65,12.7,-0.05,-0.39,116031.72,146486.342
600122.SH,20170310,12.56,12.75,12.56,12.72,12.65,0.07,0.55,70520.0,89455.866
600122.SH,20170313,12.69,12.87,12.51,12.86,12.72,0.14,1.1,136183.7,173668.585
600122.SH,20170314,12.84,12.88,12.75,12.84,12.86,-0.02,-0.16,90660.3,116139.05
600122.SH,20170315,12.84,12.85,12.61,12.73,12.84,-0.11,-0.86,74599.55,94886.596
600122.SH,20170316,12.99,13.03,12.78,12.9,12.73,0.17,1.34,162882.94,210677.748
600122.SH,20170317,12.76,13.1,12.76,12.99,12.9,0.09,0.7,173713.24,224821.109
600122.SH,20170320,13.09,13.23,12.91,13.19,12.99,0.2,1.54,186890.61,244229.794
600122.SH,20170321,13.38,13.38,13.0,13.07,13.19,-0.12,-0.91,133669.3,175121.46
600122.SH,20170322,12.82,13.02,12.82,13.01,13.07,-0.06,-0.46,121293.01,157142.724
600122.SH,20170323,13.13,13.13,12.81,12.94,13.01,-0.07,-0.54,124599.88,161336.125
600122.SH,20170324,13.01,13.04,12.9,12.99,12.94,0.05,0.39,104400.68,135508.805
600122.SH,20170327,13.1,13.1,12.93,12.96,12.99,-0.03,-0.23,90328.43,117274.761
600122.SH,20170328,12.95,13.25,12.81,13.19,12.96,0.23,1.77,162927.8,214067.272
600122.SH,20170329,13.22,13.22,13.0,13.04,13.19,-0.15,-1.14,108896.44,142402.374
600122.SH,20170330,12.92,13.0,12.51,12.58,13.04,-0.46,-3.53,234969.08,298593.218
600122.SH,20170331,12.64,12.98,12.32,12.95,12.58,0.37,2.94,166480.55,211720.605
600122.SH,20170405,13.15,13.17,12.8,13.03,12.95,0.08,0.62,160272.64,208096.176
600122.SH,20170406,13.0,13.09,12.9,12.94,13.03,-0.09,-0.69,117413.95,152619.185
600122.SH,20170407,12.96,12.97,12.73,12.8,12.94,-0.14,-1.08,133363.14,171246.261
600122.SH,20170410,12.79,12.83,12.62,12.78,12.8,-0.02,-0.16,108134.82,137500.501
600122.SH,20170411,12.87,12.87,12.57,12.73,12.78,-0.05,-0.39,114170.27,145017.691
600122.SH,20170412,12.53,12.79,12.52,12.69,12.73,-0.04,-0.31,77236.91,97949.897
600122.SH,20170413,12.62,12.73,12.59,12.67,12.69,-0.02,-0.16,71584.74,90578.093
600122.SH,20170414,12.65,13.11,12.63,12.89,12.67,0.22,1.74,238926.51,309369.198
600122.SH,20170417,12.8,13.02,12.45,12.58,12.89,-0.31,-2.41,134266.43,170431.366
600122.SH,20170418,12.93,12.93,12.5,12.57,12.58,-0.01,-0.08,69296.16,87575.817
600122.SH,20170419,12.33,12.45,11.74,11.99,12.57,-0.58,-4.61,157399.64,189992.054
600122.SH,20170420,11.98,12.06,11.5,11.72,11.99,-0.27,-2.25,117613.06,138042.529
600122.SH,20170421,11.74,11.74,11.28,11.32,11.72,-0.4,-3.41,143497.65,164831.35
600122.SH,20170424,11.17,11.38,10.6,11.34,11.32,0.02,0.18,172544.05,188920.654
600122.SH,20170425,11.55,11.55,11.06,11.12,11.34,-0.22,-1.94,113337.68,126752.836
600122.SH,20170426,11.11,11.17,10.74,11.1,11.12,-0.02,-0.18,183750.95,200936.665
600122.SH,20170427,10.97,11.1,10.76,11.01,11.1,-0.09,-0.81,118418.18,129362.223
600122.SH,20170428,11.0,11.09,10.91,11.06,11.01,0.05,0.45,83533.25,92102.243
600122.SH,20170502,11.08,11.09,10.93,11.03,11.06,-0.03,-0.27,69331.5,76193.717
600122.SH,20170503,11.18,11.18,10.96,11.01,11.03,-0.02,-0.18,46411.96,51165.946
600122.SH,20170504,11.06,11.11,10.92,11.02,11.01,0.01,0.09,68797.83,75704.265
600122.SH,20170505,11.05,11.05,10.84,10.98,11.02,-0.04,-0.36,78349.81,85559.513
600122.SH,20170508,10.99,11.0,10.5,10.99,10.98,0.01,0.09,174239.88,187531.599
600122.SH,20170509,10.98,11.04,10.8,11.01,10.99,0.02,0.18,85251.53,93135.943
