ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600132.SH,20140616,15.03,16.52,15.03,15.97,15.02,0.95,6.32,220754.73,358013.861
600132.SH,20140617,15.95,16.79,15.66,16.47,15.97,0.5,3.13,149145.46,242107.328
600132.SH,20140618,16.47,16.59,15.96,16.28,16.47,-0.19,-1.15,103740.13,168779.882
600132.SH,20140619,16.17,17.14,15.88,16.26,16.28,-0.02,-0.12,105808.49,171410.088
600132.SH,20140620,16.05,16.28,15.71,16.03,16.06,-0.03,-0.19,75780.27,120607.308
600132.SH,20140623,16.0,17.0,15.68,15.83,16.03,-0.2,-1.25,180568.52,286888.153
600132.SH,20140624,15.68,15.79,15.21,15.22,15.83,-0.61,-3.85,98359.33,151199.765
600132.SH,20140625,15.23,15.3,14.85,14.88,15.22,-0.34,-2.23,54083.41,81291.103
600132.SH,20140626,14.94,15.05,14.8,14.99,14.88,0.11,0.74,45812.48,68395.695
600132.SH,20140627,14.91,15.09,14.91,14.96,14.99,-0.03,-0.2,35304.14,52959.74
600132.SH,20140630,14.96,15.03,14.88,14.92,14.96,-0.04,-0.27,28747.75,42979.942
600132.SH,20140701,14.92,15.09,14.9,15.07,14.92,0.15,1.01,37273.44,55978.755
600132.SH,20140702,15.07,15.11,14.9,15.06,15.07,-0.01,-0.07,39795.22,59715.433
600132.SH,20140703,15.0,15.16,14.97,15.1,15.06,0.04,0.27,39278.6,59306.82
600132.SH,20140704,15.1,15.15,14.98,15.07,15.1,-0.03,-0.2,28437.24,42806.823
600132.SH,20140707,15.06,15.14,15.02,15.07,15.07,0.0,0.0,22547.33,33983.273
600132.SH,20140708,15.1,15.1,14.81,14.93,15.07,-0.14,-0.93,36020.05,53672.916
600132.SH,20140709,14.87,14.87,14.5,14.51,14.93,-0.42,-2.81,45619.48,66955.828
600132.SH,20140710,14.45,14.56,14.39,14.43,14.51,-0.08,-0.55,24063.59,34801.362
600132.SH,20140711,14.46,14.61,14.43,14.58,14.43,0.15,1.04,20284.13,29528.839
600132.SH,20140714,14.57,14.82,14.51,14.75,14.58,0.17,1.17,23063.15,33861.802
600132.SH,20140715,14.77,14.96,14.75,14.86,14.75,0.11,0.75,30405.82,45136.448
600132.SH,20140716,14.87,14.94,14.63,14.69,14.86,-0.17,-1.14,21508.27,31698.818
600132.SH,20140717,14.69,14.76,14.51,14.61,14.69,-0.08,-0.54,15064.22,22022.067
600132.SH,20140718,14.55,14.7,14.53,14.64,14.61,0.03,0.21,18489.99,27048.995
600132.SH,20140721,14.6,14.67,14.5,14.52,14.64,-0.12,-0.82,16331.63,23765.831
600132.SH,20140722,14.52,14.68,14.45,14.64,14.52,0.12,0.83,17383.42,25386.415
600132.SH,20140723,14.65,14.74,14.57,14.63,14.64,-0.01,-0.07,22341.33,32733.676
600132.SH,20140724,14.6,14.76,14.56,14.71,14.63,0.08,0.55,26867.2,39398.32
600132.SH,20140725,14.72,14.87,14.71,14.87,14.71,0.16,1.09,30036.3,44493.032
600132.SH,20140728,14.95,15.05,14.91,15.04,14.87,0.17,1.14,51022.52,76593.963
600132.SH,20140729,15.05,15.14,14.96,15.03,15.04,-0.01,-0.07,47805.21,71883.351
600132.SH,20140730,15.05,15.14,14.93,15.03,15.03,0.0,0.0,35490.37,53319.185
600132.SH,20140731,15.0,15.14,15.0,15.14,15.03,0.11,0.73,37385.33,56420.339
600132.SH,20140801,15.14,15.33,15.08,15.09,15.14,-0.05,-0.33,56503.19,85887.157
600132.SH,20140804,15.04,15.23,15.01,15.21,15.09,0.12,0.8,40475.12,61308.725
600132.SH,20140805,15.28,15.28,15.13,15.24,15.21,0.03,0.2,37251.53,56610.532
600132.SH,20140806,15.23,15.25,15.12,15.23,15.24,-0.01,-0.07,31812.16,48310.078
600132.SH,20140807,15.26,15.26,14.98,15.01,15.23,-0.22,-1.44,39877.91,60241.08
600132.SH,20140808,15.01,15.06,14.95,15.0,15.01,-0.01,-0.07,25524.6,38283.71
600132.SH,20140811,15.0,15.18,14.99,15.17,15.0,0.17,1.13,32186.35,48722.528
600132.SH,20140812,15.19,15.42,15.14,15.4,15.17,0.23,1.52,54264.98,82963.371
600132.SH,20140813,15.4,15.54,15.24,15.37,15.4,-0.03,-0.19,47256.03,72541.534
600132.SH,20140814,15.29,15.43,15.19,15.24,15.37,-0.13,-0.85,40724.4,62401.863
600132.SH,20140815,15.24,15.42,15.2,15.38,15.24,0.14,0.92,40257.09,61912.449
600132.SH,20140818,15.42,15.67,15.34,15.63,15.38,0.25,1.63,57365.43,89255.441
600132.SH,20140819,15.65,15.71,15.46,15.58,15.63,-0.05,-0.32,36851.07,57347.495
600132.SH,20140820,15.6,15.68,15.5,15.52,15.58,-0.06,-0.39,32495.41,50615.834
600132.SH,20140821,15.58,15.75,15.49,15.58,15.52,0.06,0.39,43316.53,67599.692
600132.SH,20140822,15.58,15.73,15.52,15.71,15.58,0.13,0.83,37980.43,59489.943
600132.SH,20140825,15.73,15.77,15.43,15.51,15.71,-0.2,-1.27,35765.54,55618.511
600132.SH,20140826,15.5,15.55,15.1,15.19,15.51,-0.32,-2.06,38121.88,58362.315
600132.SH,20140827,15.19,15.3,15.17,15.26,15.19,0.07,0.46,26885.1,40979.668
600132.SH,20140828,15.31,15.32,15.14,15.24,15.26,-0.02,-0.13,22288.71,33950.258
600132.SH,20140829,15.21,15.47,15.21,15.42,15.24,0.18,1.18,23011.08,35215.309
600132.SH,20140901,15.66,15.7,15.41,15.56,15.42,0.14,0.91,66880.97,103870.185
600132.SH,20140902,15.56,15.68,15.49,15.67,15.56,0.11,0.71,51808.84,80904.805
600132.SH,20140903,15.68,15.78,15.59,15.69,15.67,0.02,0.13,49331.87,77376.92
600132.SH,20140904,15.76,15.94,15.7,15.79,15.69,0.1,0.64,57258.24,90549.615
600132.SH,20140905,15.82,15.83,15.67,15.77,15.79,-0.02,-0.13,46815.93,73675.177
600132.SH,20140909,15.77,15.84,15.69,15.71,15.77,-0.06,-0.38,36256.2,57087.449
600132.SH,20140910,15.7,15.88,15.6,15.88,15.71,0.17,1.08,56478.02,89065.044
600132.SH,20140911,15.88,16.1,15.75,15.79,15.88,-0.09,-0.57,66962.5,106667.699
600132.SH,20140912,15.78,15.94,15.7,15.9,15.79,0.11,0.7,45934.58,72781.203
600132.SH,20140915,15.99,16.49,15.88,16.35,15.9,0.45,2.83,89522.97,145192.593
600132.SH,20140916,16.36,16.49,15.8,15.85,16.35,-0.5,-3.06,81088.97,131224.1
600132.SH,20140917,15.84,15.97,15.7,15.94,15.85,0.09,0.57,40945.81,64886.578
600132.SH,20140918,16.05,16.38,16.0,16.25,15.94,0.31,1.94,57099.76,92559.362
600132.SH,20140919,16.25,16.29,16.1,16.22,16.25,-0.03,-0.18,36280.21,58716.12
600132.SH,20140922,16.23,16.23,15.8,15.84,16.22,-0.38,-2.34,46027.39,73551.224
600132.SH,20140923,15.87,16.03,15.82,15.96,15.84,0.12,0.76,32127.07,51152.228
600132.SH,20140924,15.91,16.1,15.88,16.09,15.96,0.13,0.81,43395.66,69560.823
600132.SH,20140925,16.14,16.23,15.99,16.01,16.09,-0.08,-0.5,49868.32,80389.732
600132.SH,20140926,15.95,16.35,15.92,16.12,16.01,0.11,0.69,47027.04,75964.193
600132.SH,20140929,16.16,16.3,16.12,16.2,16.12,0.08,0.5,41306.2,66836.332
600132.SH,20140930,16.21,16.33,16.17,16.24,16.2,0.04,0.25,51967.74,84395.585
600132.SH,20141008,16.28,16.47,16.16,16.46,16.24,0.22,1.35,64272.75,105244.16
600132.SH,20141009,16.57,16.67,16.26,16.53,16.46,0.07,0.43,63367.43,104435.805
600132.SH,20141010,16.41,16.47,16.2,16.32,16.53,-0.21,-1.27,51340.8,83890.327
600132.SH,20141013,16.25,16.29,16.0,16.22,16.32,-0.1,-0.61,44665.35,72156.034
600132.SH,20141014,16.2,16.41,16.15,16.27,16.22,0.05,0.31,42390.41,69025.328
600132.SH,20141015,16.27,16.46,16.16,16.45,16.27,0.18,1.11,49067.42,80359.33
600132.SH,20141016,16.33,16.46,16.1,16.16,16.45,-0.29,-1.76,52177.81,85277.984
600132.SH,20141017,16.14,16.23,15.81,16.01,16.16,-0.15,-0.93,49039.2,78549.036
600132.SH,20141020,16.05,16.1,16.0,16.06,16.01,0.05,0.31,24356.61,39074.532
600132.SH,20141021,16.11,16.17,15.82,15.87,16.06,-0.19,-1.18,33600.65,53773.316
600132.SH,20141022,15.88,15.94,15.65,15.66,15.87,-0.21,-1.32,30860.4,48793.272
600132.SH,20141023,15.65,15.7,15.19,15.31,15.66,-0.35,-2.24,38709.95,59774.937
600132.SH,20141024,15.31,15.42,15.21,15.33,15.31,0.02,0.13,24349.81,37357.94
600132.SH,20141027,15.3,15.43,15.24,15.37,15.33,0.04,0.26,22850.08,35068.537
600132.SH,20141028,15.37,15.63,15.37,15.58,15.37,0.21,1.37,27935.55,43404.212
600132.SH,20141029,15.61,15.74,15.51,15.66,15.58,0.08,0.51,45524.76,71184.84
600132.SH,20141030,15.65,15.74,15.57,15.66,15.66,0.0,0.0,28636.65,44856.188
600132.SH,20141031,15.66,15.75,15.39,15.58,15.66,-0.08,-0.51,81377.83,126606.722
600132.SH,20141103,15.59,15.82,15.58,15.8,15.58,0.22,1.41,49199.55,77397.268
600132.SH,20141104,15.82,15.92,15.74,15.77,15.8,-0.03,-0.19,36960.03,58480.02
600132.SH,20141105,15.75,15.82,15.65,15.75,15.77,-0.02,-0.13,32419.16,51004.239
600132.SH,20141106,15.73,15.78,15.54,15.72,15.75,-0.03,-0.19,41906.96,65499.598
600132.SH,20141107,15.68,15.72,15.42,15.46,15.72,-0.26,-1.65,51025.83,79554.334
600132.SH,20141110,15.42,15.78,15.42,15.77,15.46,0.31,2.01,54983.27,85866.585
600132.SH,20141111,15.79,16.15,15.5,15.68,15.77,-0.09,-0.57,88195.5,139915.326
600132.SH,20141112,15.64,15.92,15.55,15.91,15.68,0.23,1.47,35100.33,55411.271
600132.SH,20141113,15.93,16.1,15.75,15.97,15.91,0.06,0.38,48610.14,77389.716
600132.SH,20141114,15.9,16.19,15.9,16.11,15.97,0.14,0.88,64424.02,103592.662
600132.SH,20141117,16.11,16.3,15.98,16.01,16.11,-0.1,-0.62,56726.12,91520.625
600132.SH,20141118,15.99,16.09,15.86,15.95,16.01,-0.06,-0.37,30041.92,47941.572
600132.SH,20141119,15.95,16.11,15.9,16.09,15.95,0.14,0.88,34107.27,54625.814
600132.SH,20141120,16.06,16.08,15.85,15.91,16.09,-0.18,-1.12,33861.82,54018.129
600132.SH,20141121,15.85,16.01,15.83,15.97,15.91,0.06,0.38,36154.27,57606.906
600132.SH,20141124,16.11,16.17,15.99,16.06,15.97,0.09,0.56,74099.09,119120.016
600132.SH,20141125,16.06,16.24,16.05,16.22,16.06,0.16,1.0,60027.75,96867.056
600132.SH,20141126,16.26,16.49,16.1,16.47,16.22,0.25,1.54,102003.29,166175.873
600132.SH,20141127,16.45,16.65,16.26,16.38,16.47,-0.09,-0.55,83113.52,136688.052
600132.SH,20141128,16.4,16.41,16.03,16.24,16.38,-0.14,-0.85,67672.0,109835.056
600132.SH,20141201,16.17,16.86,16.17,16.81,16.24,0.57,3.51,121786.0,200718.669
600132.SH,20141202,16.73,17.12,16.61,17.06,16.81,0.25,1.49,127395.98,215400.789
600132.SH,20141203,17.06,17.42,16.7,16.93,17.06,-0.13,-0.76,119858.05,204228.689
600132.SH,20141204,16.9,17.17,16.8,17.09,16.93,0.16,0.95,95151.88,161835.502
600132.SH,20141205,17.09,17.18,16.55,16.66,17.09,-0.43,-2.52,115006.96,193502.007
600132.SH,20141208,16.6,16.9,16.45,16.75,16.66,0.09,0.54,88578.6,147958.889
600132.SH,20141209,16.75,17.2,16.46,16.53,16.75,-0.22,-1.31,113190.27,189567.315
600132.SH,20141210,16.4,16.86,16.33,16.83,16.53,0.3,1.81,90369.07,150392.851
600132.SH,20141211,16.77,16.97,16.66,16.84,16.83,0.01,0.06,72674.76,122171.428
600132.SH,20141212,16.87,17.28,16.76,17.08,16.84,0.24,1.43,75807.75,128411.72
600132.SH,20141215,17.08,17.46,16.96,17.39,17.08,0.31,1.82,99814.48,172761.171
600132.SH,20141216,17.4,17.45,17.06,17.18,17.39,-0.21,-1.21,60868.1,104533.742
600132.SH,20141217,17.18,17.18,16.73,16.87,17.18,-0.31,-1.8,67293.71,113973.344
600132.SH,20141218,16.9,17.04,16.77,16.86,16.87,-0.01,-0.06,45187.22,76212.482
600132.SH,20141219,16.78,17.02,16.4,16.68,16.86,-0.18,-1.07,69314.19,115912.072
600132.SH,20141222,16.63,16.64,16.17,16.29,16.68,-0.39,-2.34,66224.13,108462.396
600132.SH,20141223,16.3,16.58,16.18,16.32,16.29,0.03,0.18,50805.26,83377.388
600132.SH,20141224,16.49,16.56,16.33,16.51,16.32,0.19,1.16,42067.52,69140.389
600132.SH,20141225,16.53,16.69,16.44,16.52,16.51,0.01,0.06,49868.2,82417.629
600132.SH,20141226,16.5,16.61,16.47,16.57,16.52,0.05,0.3,58086.71,96038.147
600132.SH,20141229,16.63,16.69,16.28,16.33,16.57,-0.24,-1.45,57021.65,93686.836
600132.SH,20141230,16.32,16.43,15.88,16.03,16.33,-0.3,-1.84,60489.25,98013.925
600132.SH,20141231,15.99,16.28,15.99,16.18,16.03,0.15,0.94,38688.48,62289.314
600132.SH,20150105,16.18,16.54,16.1,16.5,16.18,0.32,1.98,67693.6,110810.603
600132.SH,20150106,16.43,16.59,16.36,16.58,16.5,0.08,0.48,60163.19,99145.278
600132.SH,20150107,16.51,16.85,16.49,16.67,16.58,0.09,0.54,62672.05,104463.27
600132.SH,20150108,16.66,16.73,16.45,16.58,16.67,-0.09,-0.54,51361.28,85086.227
600132.SH,20150109,16.52,16.84,16.51,16.68,16.58,0.1,0.6,62142.61,103808.857
600132.SH,20150112,16.66,16.66,16.18,16.21,16.68,-0.47,-2.82,51894.45,85105.001
600132.SH,20150113,16.2,16.37,16.18,16.3,16.21,0.09,0.56,25146.64,40910.346
600132.SH,20150114,16.3,16.53,16.26,16.38,16.3,0.08,0.49,40357.6,66275.037
600132.SH,20150115,16.38,16.51,16.27,16.45,16.38,0.07,0.43,30810.09,50510.208
600132.SH,20150116,16.5,16.51,16.37,16.48,16.45,0.03,0.18,32199.14,52963.543
600132.SH,20150119,16.28,16.4,15.7,15.84,16.48,-0.64,-3.88,61101.58,98398.254
600132.SH,20150120,15.85,16.16,15.85,16.13,15.84,0.29,1.83,43913.27,70588.732
600132.SH,20150121,16.12,16.38,16.1,16.35,16.13,0.22,1.36,43248.11,70397.304
600132.SH,20150122,16.37,16.58,16.32,16.43,16.35,0.08,0.49,37131.07,61064.908
600132.SH,20150123,16.43,16.57,16.31,16.43,16.43,0.0,0.0,36128.78,59293.212
600132.SH,20150126,16.41,16.75,16.4,16.74,16.43,0.31,1.89,63825.68,105837.627
600132.SH,20150127,16.7,16.81,16.5,16.67,16.74,-0.07,-0.42,66961.43,111554.593
600132.SH,20150128,16.67,16.76,16.54,16.58,16.67,-0.09,-0.54,44317.31,73691.533
600132.SH,20150129,16.43,16.68,16.43,16.61,16.58,0.03,0.18,44648.34,73853.682
600132.SH,20150130,16.64,16.72,16.47,16.49,16.61,-0.12,-0.72,32389.92,53648.988
600132.SH,20150202,16.21,16.37,16.13,16.27,16.49,-0.22,-1.33,39137.85,63591.416
600132.SH,20150203,16.18,16.45,16.18,16.39,16.27,0.12,0.74,30770.25,50195.965
600132.SH,20150204,16.46,16.46,16.13,16.19,16.39,-0.2,-1.22,35393.62,57773.228
600132.SH,20150205,16.28,16.34,15.96,16.01,16.19,-0.18,-1.11,45452.81,73157.13
600132.SH,20150206,16.01,16.07,15.65,15.77,16.01,-0.24,-1.5,41642.14,65977.069
600132.SH,20150209,15.78,15.99,15.75,15.86,15.77,0.09,0.57,21250.89,33713.682
600132.SH,20150210,15.76,15.94,15.76,15.92,15.86,0.06,0.38,19583.03,31079.389
600132.SH,20150211,15.96,15.99,15.89,15.92,15.92,0.0,0.0,20909.85,33318.723
600132.SH,20150212,15.92,16.08,15.92,16.06,15.92,0.14,0.88,22992.4,36825.157
600132.SH,20150213,16.06,16.26,15.97,16.19,16.06,0.13,0.81,34260.26,55386.069
600132.SH,20150216,16.19,16.32,16.11,16.29,16.19,0.1,0.62,37582.85,61134.828
600132.SH,20150217,16.39,16.43,16.25,16.3,16.29,0.01,0.06,34769.94,56784.904
600132.SH,20150225,16.32,16.59,16.28,16.47,16.3,0.17,1.04,46434.49,76214.701
600132.SH,20150226,16.43,16.49,16.3,16.49,16.47,0.02,0.12,34523.23,56641.017
600132.SH,20150227,16.49,16.55,16.39,16.41,16.49,-0.08,-0.49,38272.82,62960.663
600132.SH,20150302,16.43,16.65,16.38,16.6,16.41,0.19,1.16,62226.85,102840.066
600132.SH,20150303,16.59,16.85,16.51,16.54,16.6,-0.06,-0.36,70024.18,116633.599
600132.SH,20150304,16.47,16.7,16.47,16.68,16.54,0.14,0.85,56027.04,92981.052
600132.SH,20150305,16.68,16.93,16.61,16.82,16.68,0.14,0.84,69538.9,116818.787
600132.SH,20150306,16.83,16.98,16.65,16.67,16.82,-0.15,-0.89,49098.87,82472.743
600132.SH,20150309,16.6,16.9,16.5,16.89,16.67,0.22,1.32,52742.07,88038.313
600132.SH,20150310,16.89,17.09,16.84,16.9,16.89,0.01,0.06,60388.63,102524.16
600132.SH,20150311,16.88,17.06,16.83,17.02,16.9,0.12,0.71,56300.08,95373.677
600132.SH,20150312,17.06,17.07,16.83,16.86,17.02,-0.16,-0.94,55361.75,93712.294
600132.SH,20150313,16.9,18.55,16.86,18.55,16.86,1.69,10.02,172617.47,308677.682
600132.SH,20150316,19.4,20.41,19.0,20.41,18.55,1.86,10.03,394228.34,788457.678
600132.SH,20150317,21.07,22.45,20.61,22.45,20.41,2.04,10.0,356078.36,779199.42
600132.SH,20150318,23.38,24.7,22.98,23.89,22.45,1.44,6.41,673044.87,1612412.208
600132.SH,20150319,23.77,23.77,22.69,23.24,23.89,-0.65,-2.72,402441.02,927269.806
600132.SH,20150320,23.58,23.7,22.8,23.04,23.24,-0.2,-0.86,272334.02,630589.98
600132.SH,20150323,23.07,23.45,22.77,23.37,23.04,0.33,1.43,287949.95,666255.598
600132.SH,20150324,23.35,23.36,22.26,22.95,23.37,-0.42,-1.8,270808.18,617610.606
600132.SH,20150325,22.87,24.51,22.46,23.95,22.95,1.0,4.36,406732.91,958479.975
600132.SH,20150326,23.43,23.76,22.87,23.71,23.95,-0.24,-1.0,238875.52,555875.246
600132.SH,20150327,23.75,24.5,23.46,23.64,23.71,-0.07,-0.3,240182.45,574915.285
600132.SH,20150330,23.62,23.62,22.82,23.28,23.64,-0.36,-1.52,201780.84,467082.414
600132.SH,20150331,23.16,23.74,23.0,23.38,23.28,0.1,0.43,174046.39,405525.595
600132.SH,20150401,23.58,23.88,23.15,23.83,23.38,0.45,1.92,193595.75,455807.615
600132.SH,20150402,23.9,24.64,23.46,23.7,23.83,-0.13,-0.55,268164.21,642160.24
600132.SH,20150403,23.66,24.44,23.3,23.95,23.7,0.25,1.05,256545.53,614020.047
600132.SH,20150407,23.98,26.35,23.77,26.35,23.95,2.4,10.02,430742.35,1099889.596
600132.SH,20150408,26.59,28.99,26.36,27.99,26.35,1.64,6.22,470645.08,1315959.093
600132.SH,20150409,27.15,27.8,25.6,25.99,27.99,-2.0,-7.15,316089.86,833867.495
600132.SH,20150410,25.5,26.9,25.02,25.95,25.99,-0.04,-0.15,214048.8,558390.257
600132.SH,20150413,25.95,26.5,25.31,25.94,25.95,-0.01,-0.04,214386.42,554536.279
600132.SH,20150414,25.95,27.1,25.56,26.7,25.94,0.76,2.93,220821.02,580011.733
600132.SH,20150415,26.45,26.45,24.03,24.1,26.7,-2.6,-9.74,233479.78,591332.18
600132.SH,20150416,23.69,24.98,22.68,24.26,24.1,0.16,0.66,194942.17,466210.213
600132.SH,20150417,24.25,24.8,23.79,23.84,24.26,-0.42,-1.73,188190.7,453631.239
600132.SH,20150420,23.82,24.3,23.0,23.42,23.84,-0.42,-1.76,172860.31,408830.294
600132.SH,20150421,23.5,24.55,23.3,24.46,23.42,1.04,4.44,178991.75,431033.198
600132.SH,20150422,24.2,26.24,24.2,25.74,24.46,1.28,5.23,240130.84,608248.766
600132.SH,20150423,26.06,26.06,25.12,25.44,25.74,-0.3,-1.17,189787.45,484412.384
600132.SH,20150424,25.1,25.5,24.78,25.21,25.44,-0.23,-0.9,158813.48,398252.606
600132.SH,20150427,25.3,26.24,25.01,25.21,25.21,0.0,0.0,182119.1,465653.107
600132.SH,20150428,25.3,25.69,24.0,24.28,25.21,-0.93,-3.69,148310.46,367701.374
600132.SH,20150429,24.2,25.19,24.02,24.85,24.28,0.57,2.35,128965.46,319770.207
600132.SH,20150430,25.1,25.3,24.71,24.73,24.85,-0.12,-0.48,111823.51,279914.67
600132.SH,20150504,24.4,24.89,24.06,24.62,24.73,-0.11,-0.44,87981.47,215918.13
600132.SH,20150505,24.55,26.1,24.24,25.55,24.62,0.93,3.78,219449.47,557935.197
600132.SH,20150506,25.1,27.0,25.1,25.88,25.55,0.33,1.29,260402.29,683692.061
600132.SH,20150507,25.6,26.3,23.29,23.3,25.88,-2.58,-9.97,180936.64,449030.388
600132.SH,20150508,22.95,23.99,22.88,23.59,23.3,0.29,1.24,160005.69,374271.296
600132.SH,20150511,23.73,24.33,23.4,24.28,23.59,0.69,2.93,147261.77,352110.811
600132.SH,20150512,24.3,24.86,24.06,24.6,24.28,0.32,1.32,135940.74,332987.196
600132.SH,20150513,25.29,26.5,25.0,25.31,24.6,0.71,2.89,219321.88,563309.151
600132.SH,20150514,25.16,26.49,25.16,26.1,25.31,0.79,3.12,218637.41,569317.275
600132.SH,20150515,25.86,26.1,24.95,25.52,26.1,-0.58,-2.22,167428.41,426056.834
600132.SH,20150518,25.72,27.58,25.71,27.19,25.52,1.67,6.54,259260.98,696518.83
600132.SH,20150519,26.85,27.68,26.4,27.35,27.19,0.16,0.59,208181.16,562742.949
600132.SH,20150520,27.35,27.57,26.69,27.07,27.35,-0.28,-1.02,229683.24,623303.798
600132.SH,20150521,27.07,27.48,26.49,27.06,27.07,-0.01,-0.04,190760.31,511030.286
600132.SH,20150522,27.1,28.42,26.72,27.92,27.06,0.86,3.18,263247.27,732489.271
600132.SH,20150525,27.92,28.45,27.7,28.17,27.92,0.25,0.9,239590.93,670496.703
600132.SH,20150526,28.19,30.0,27.7,29.44,28.17,1.27,4.51,302917.87,870951.306
600132.SH,20150527,29.0,29.43,28.4,28.71,29.44,-0.73,-2.48,204689.74,589936.329
600132.SH,20150528,28.57,28.57,25.84,25.85,28.71,-2.86,-9.96,257961.57,710414.671
600132.SH,20150529,25.85,26.5,24.0,25.72,25.85,-0.13,-0.5,184919.74,474861.559
600132.SH,20150601,25.7,26.88,25.59,26.83,25.72,1.11,4.32,164475.29,434908.731
600132.SH,20150602,26.97,28.13,26.66,27.95,26.83,1.12,4.17,194619.38,531765.371
600132.SH,20150603,27.89,28.57,26.86,28.49,27.95,0.54,1.93,201428.94,559664.252
600132.SH,20150604,28.5,28.81,26.69,28.19,28.49,-0.3,-1.05,185921.01,516480.56
600132.SH,20150605,28.68,31.01,28.18,31.01,28.19,2.82,10.0,314830.11,950158.562
600132.SH,20150608,31.88,33.49,31.11,31.32,31.01,0.31,1.0,429677.44,1381294.854
600132.SH,20150609,30.5,31.21,30.03,30.69,31.32,-0.63,-2.01,202141.43,619282.511
600132.SH,20150610,30.63,32.52,30.23,31.45,30.69,0.76,2.48,211906.71,671254.655
600132.SH,20150611,31.29,31.79,30.93,31.43,31.45,-0.02,-0.06,137735.29,430667.203
600132.SH,20150612,31.8,32.48,31.36,31.62,31.43,0.19,0.6,183757.99,585328.126
600132.SH,20150615,31.02,31.56,30.1,30.3,31.62,-1.32,-4.17,172407.09,530154.617
600132.SH,20150616,30.0,30.0,27.82,28.44,30.3,-1.86,-6.14,174139.99,504211.923
600132.SH,20150617,28.5,30.39,28.5,30.34,28.44,1.9,6.68,158838.33,465862.64
600132.SH,20150618,30.42,30.68,28.34,28.64,30.34,-1.7,-5.6,117005.43,348517.017
600132.SH,20150619,28.63,28.63,25.78,25.83,28.64,-2.81,-9.81,149772.55,405560.837
600132.SH,20150623,25.8,26.95,24.01,26.79,25.83,0.96,3.72,159573.63,413680.564
600132.SH,20150624,26.91,27.38,26.48,27.32,26.79,0.53,1.98,152820.57,413381.36
600132.SH,20150625,27.65,27.69,24.59,25.89,27.32,-1.43,-5.23,136848.29,365117.114
600132.SH,20150626,24.6,25.23,23.12,23.12,25.69,-2.57,-10.0,160214.22,383895.082
600132.SH,20150629,24.0,24.0,20.81,20.94,23.12,-2.18,-9.43,188601.44,418980.684
600132.SH,20150630,21.01,22.93,18.91,22.52,20.94,1.58,7.55,190519.37,399081.223
600132.SH,20150701,22.0,22.92,20.3,20.45,22.52,-2.07,-9.19,161183.89,353938.102
600132.SH,20150702,20.45,21.16,19.03,19.69,20.45,-0.76,-3.72,165602.86,332018.951
600132.SH,20150703,19.2,20.38,17.8,17.95,19.69,-1.74,-8.84,175773.36,331134.664
600132.SH,20150706,19.4,19.6,16.16,16.94,17.95,-1.01,-5.63,226554.93,396584.405
600132.SH,20150707,16.6,16.6,15.25,15.25,16.94,-1.69,-9.98,155681.12,240935.11
600132.SH,20150708,13.73,14.55,13.73,13.73,15.25,-1.52,-9.97,438476.74,607587.199
600132.SH,20150709,14.01,15.1,13.73,15.1,13.73,1.37,9.98,159529.82,232764.052
600132.SH,20150710,15.7,16.61,15.7,16.61,15.1,1.51,10.0,117536.09,192782.239
600132.SH,20150713,17.73,18.27,17.17,18.27,16.61,1.66,9.99,175788.63,313473.102
600132.SH,20150714,18.2,19.37,17.5,18.03,18.27,-0.24,-1.31,265388.41,489825.258
600132.SH,20150715,17.47,17.8,16.23,16.3,18.03,-1.73,-9.6,183527.12,308987.139
600132.SH,20150716,16.3,17.58,16.3,17.24,16.3,0.94,5.77,138037.33,234666.003
600132.SH,20150717,17.24,18.5,17.24,18.32,17.24,1.08,6.26,131965.21,235996.747
600132.SH,20150720,18.15,18.78,17.72,18.16,18.32,-0.16,-0.87,146445.49,267159.288
600132.SH,20150721,18.0,18.5,17.43,18.16,18.16,0.0,0.0,112974.79,204447.788
600132.SH,20150722,18.07,18.45,17.52,18.35,18.16,0.19,1.05,124620.2,226136.083
600132.SH,20150723,18.39,19.99,18.1,19.52,18.35,1.17,6.38,189965.76,362967.227
600132.SH,20150724,19.52,19.73,18.51,18.75,19.52,-0.77,-3.94,172567.15,330968.568
600132.SH,20150727,18.2,18.65,16.88,16.88,18.75,-1.87,-9.97,147546.84,263289.433
600132.SH,20150728,16.04,16.96,15.28,16.57,16.88,-0.31,-1.84,157680.56,253916.864
600132.SH,20150729,16.75,17.9,16.29,17.74,16.57,1.17,7.06,104279.93,175791.599
600132.SH,20150730,17.46,18.18,16.77,16.94,17.74,-0.8,-4.51,106015.18,186603.629
600132.SH,20150731,16.73,17.47,16.6,17.13,16.94,0.19,1.12,93680.71,159207.274
600132.SH,20150803,16.8,17.96,16.72,17.87,17.13,0.74,4.32,88867.76,152703.087
600132.SH,20150804,17.93,18.88,17.68,18.83,17.87,0.96,5.37,123518.34,225363.204
600132.SH,20150805,18.54,18.78,17.81,18.02,18.83,-0.81,-4.3,109805.74,201736.049
600132.SH,20150806,17.7,18.19,17.64,17.95,18.02,-0.07,-0.39,55883.54,100008.797
600132.SH,20150807,18.0,18.5,17.99,18.47,17.95,0.52,2.9,88004.1,160881.138
600132.SH,20150810,18.55,19.33,18.34,19.14,18.47,0.67,3.63,154584.17,291354.378
