ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600855.SH,20140520,14.69,14.85,14.18,14.28,14.71,-0.43,-2.92,64526.12,93560.476
600855.SH,20140521,14.29,14.55,13.91,14.34,14.28,0.06,0.42,29310.82,41654.988
600855.SH,20140522,14.45,15.2,14.34,14.9,14.34,0.56,3.91,129148.1,191570.957
600855.SH,20140523,14.84,14.84,14.16,14.48,14.88,-0.4,-2.69,85899.63,123726.625
600855.SH,20140526,14.41,14.64,14.23,14.36,14.48,-0.12,-0.83,52473.96,75626.109
600855.SH,20140527,14.34,14.49,14.25,14.27,14.36,-0.09,-0.63,41330.89,59348.288
600855.SH,20140528,14.25,14.58,14.21,14.44,14.27,0.17,1.19,43081.88,62027.145
600855.SH,20140529,14.48,14.48,13.93,13.95,14.44,-0.49,-3.39,59096.63,83706.771
600855.SH,20140530,13.88,14.34,13.69,14.12,13.95,0.17,1.22,59372.25,83132.261
600855.SH,20140603,14.06,14.4,14.06,14.29,14.12,0.17,1.2,47550.9,67947.29
600855.SH,20140604,14.25,14.3,13.91,14.01,14.29,-0.28,-1.96,35548.75,49962.189
600855.SH,20140605,14.01,14.55,13.73,14.54,14.01,0.53,3.78,116129.79,163033.721
600855.SH,20140606,14.4,14.8,14.3,14.58,14.54,0.04,0.28,62513.32,90926.235
600855.SH,20140609,14.52,15.16,14.41,14.88,14.58,0.3,2.06,190511.43,280749.968
600855.SH,20140610,14.76,15.08,14.58,14.85,14.88,-0.03,-0.2,105764.23,157071.206
600855.SH,20140611,14.72,14.88,14.57,14.58,14.85,-0.27,-1.82,68083.67,99838.95
600855.SH,20140612,14.59,15.0,14.59,14.73,14.58,0.15,1.03,68312.81,101136.251
600855.SH,20140613,14.69,15.09,14.65,14.98,14.73,0.25,1.7,102384.74,153347.57
600855.SH,20140616,14.96,15.34,14.82,15.26,14.98,0.28,1.87,92580.88,140092.979
600855.SH,20140617,15.23,15.23,14.8,14.83,15.26,-0.43,-2.82,68119.05,101649.445
600855.SH,20140618,14.85,15.01,14.66,14.87,14.83,0.04,0.27,55546.43,82586.307
600855.SH,20140619,14.79,14.92,13.96,13.98,14.87,-0.89,-5.99,64114.05,92258.754
600855.SH,20140620,14.03,14.6,13.98,14.27,13.98,0.29,2.07,33749.68,48086.67
600855.SH,20140623,14.25,14.65,14.2,14.53,14.27,0.26,1.82,60265.34,87623.156
600855.SH,20140624,14.5,15.59,14.48,15.34,14.53,0.81,5.57,145933.3,220943.002
600855.SH,20140625,15.34,15.58,15.12,15.15,15.34,-0.19,-1.24,99457.69,151909.219
600855.SH,20140626,15.05,15.34,15.0,15.21,15.15,0.06,0.4,69972.13,106538.177
600855.SH,20140627,15.21,15.7,15.13,15.56,15.21,0.35,2.3,107478.45,166822.031
600855.SH,20140630,15.75,17.12,15.75,17.12,15.56,1.56,10.03,138533.66,233208.543
600855.SH,20140701,18.69,18.83,17.53,18.06,17.12,0.94,5.49,453931.73,832470.269
600855.SH,20140702,17.8,19.8,17.58,19.39,18.06,1.33,7.36,406932.68,769661.122
600855.SH,20140703,18.8,19.25,18.46,18.59,19.39,-0.8,-4.13,272743.54,510005.432
600855.SH,20140704,18.44,18.44,17.92,18.16,18.59,-0.43,-2.31,168113.38,305424.392
600855.SH,20140707,18.12,18.99,18.09,18.43,18.16,0.27,1.49,241743.96,450719.282
600855.SH,20140708,18.31,18.31,17.3,17.86,18.43,-0.57,-3.09,225517.01,399352.095
600855.SH,20140709,17.64,19.35,17.23,17.97,17.86,0.11,0.62,332020.51,615159.692
600855.SH,20140710,17.46,18.78,17.38,17.63,17.97,-0.34,-1.89,186194.41,335266.899
600855.SH,20140711,17.38,18.9,17.2,18.72,17.63,1.09,6.18,254155.98,459978.73
600855.SH,20140714,18.55,19.26,18.3,18.55,18.72,-0.17,-0.91,188013.57,351892.183
600855.SH,20140715,18.63,20.41,18.42,19.6,18.55,1.05,5.66,502385.64,1003303.93
600855.SH,20140716,19.05,19.09,17.64,17.8,19.6,-1.8,-9.18,365234.68,663177.295
600855.SH,20140717,17.4,17.82,17.2,17.58,17.8,-0.22,-1.24,152946.05,267651.241
600855.SH,20140718,17.5,18.29,17.48,17.82,17.58,0.24,1.37,129629.96,231983.153
600855.SH,20140721,17.78,18.39,17.28,18.25,17.82,0.43,2.41,159186.49,284499.81
600855.SH,20140722,17.91,18.47,17.68,18.13,18.25,-0.12,-0.66,153613.87,277162.661
600855.SH,20140723,17.98,18.66,17.9,18.16,18.13,0.03,0.17,153642.17,282582.641
600855.SH,20140724,18.13,18.16,16.8,17.83,18.16,-0.33,-1.82,147240.83,258113.585
600855.SH,20140725,18.31,18.79,18.09,18.38,17.83,0.55,3.08,172893.33,319136.034
600855.SH,20140728,18.3,19.17,18.2,18.99,18.38,0.61,3.32,187451.91,351940.748
600855.SH,20140729,19.12,19.48,18.71,18.99,18.99,0.0,0.0,234836.88,448277.524
600855.SH,20140730,18.9,19.77,18.61,19.25,18.99,0.26,1.37,238984.43,459947.202
600855.SH,20140731,19.04,19.75,18.9,19.44,19.25,0.19,0.99,177430.21,343176.828
600855.SH,20140801,19.33,19.45,18.5,18.52,19.44,-0.92,-4.73,153338.57,290788.293
600855.SH,20140804,18.55,18.97,18.46,18.65,18.52,0.13,0.7,104751.65,195604.507
600855.SH,20140805,18.55,18.55,17.98,18.21,18.65,-0.44,-2.36,166805.92,303452.885
600855.SH,20140806,18.0,18.58,17.81,18.24,18.21,0.03,0.16,155653.38,283394.664
600855.SH,20140807,18.09,18.65,18.05,18.25,18.24,0.01,0.05,110698.85,203538.108
600855.SH,20140808,18.22,18.46,18.1,18.29,18.25,0.04,0.22,70264.94,128472.942
600855.SH,20140811,19.0,19.21,18.57,18.88,18.29,0.59,3.23,153990.9,289653.42
600855.SH,20140812,18.89,19.32,18.68,19.29,18.88,0.41,2.17,198840.93,378675.357
600855.SH,20140813,19.51,19.58,18.69,18.92,19.29,-0.37,-1.92,143459.37,272874.643
600855.SH,20140814,18.76,18.8,18.33,18.35,18.92,-0.57,-3.01,132419.73,245353.269
600855.SH,20140815,18.31,18.6,18.28,18.56,18.35,0.21,1.14,64770.97,119364.361
600855.SH,20140818,18.5,18.6,18.18,18.45,18.56,-0.11,-0.59,98465.06,180918.082
600855.SH,20140819,18.42,18.97,18.2,18.76,18.45,0.31,1.68,151562.54,281767.152
600855.SH,20140820,18.64,18.87,18.51,18.69,18.76,-0.07,-0.37,96322.7,180275.515
600855.SH,20140821,18.61,18.99,18.61,18.79,18.69,0.1,0.54,100629.56,189108.102
600855.SH,20140822,18.67,18.67,18.3,18.38,18.79,-0.41,-2.18,85880.02,158202.483
600855.SH,20140825,18.3,18.4,17.9,18.09,18.38,-0.29,-1.58,83443.44,151249.711
600855.SH,20140826,17.98,18.5,17.85,18.19,18.09,0.1,0.55,93869.53,170466.809
600855.SH,20140827,18.24,19.18,18.19,18.69,18.19,0.5,2.75,192812.98,361996.08
600855.SH,20140828,18.65,18.65,18.01,18.05,18.69,-0.64,-3.42,89287.72,163015.245
600855.SH,20140829,18.05,18.5,18.05,18.46,18.05,0.41,2.27,61136.32,112072.708
600855.SH,20140901,19.11,20.31,19.11,19.81,18.46,1.35,7.31,309857.48,616687.838
600855.SH,20140902,19.92,21.79,19.75,21.79,19.81,1.98,10.0,427296.38,894636.491
600855.SH,20140903,22.0,22.19,21.16,21.5,21.79,-0.29,-1.33,353539.12,762722.693
600855.SH,20140904,21.29,23.26,21.09,21.84,21.5,0.34,1.58,357284.99,789224.522
600855.SH,20140905,21.61,21.88,21.41,21.72,21.84,-0.12,-0.55,169651.08,366735.804
600855.SH,20140909,21.68,22.39,21.49,21.8,21.72,0.08,0.37,169373.29,371266.176
600855.SH,20140910,21.8,22.29,21.4,21.8,21.8,0.0,0.0,146119.4,318538.441
600855.SH,20140911,21.69,22.09,21.21,21.5,21.8,-0.3,-1.38,139948.68,302720.393
600855.SH,20140912,21.45,21.74,21.38,21.72,21.5,0.22,1.02,109317.58,236043.979
600855.SH,20140915,21.77,23.24,21.63,22.44,21.72,0.72,3.31,222680.02,498556.043
600855.SH,20140916,22.45,22.45,20.78,20.97,22.44,-1.47,-6.55,183644.37,397002.699
600855.SH,20140917,20.85,21.05,20.26,20.5,20.97,-0.47,-2.24,113972.13,234304.804
600855.SH,20140918,20.6,20.93,20.31,20.64,20.5,0.14,0.68,74575.6,153782.438
600855.SH,20140919,20.52,21.03,20.51,20.99,20.64,0.35,1.7,69336.05,144712.977
600855.SH,20140922,21.23,21.23,20.51,20.76,20.99,-0.23,-1.1,71271.54,148165.159
600855.SH,20140923,20.7,21.83,20.54,21.7,20.76,0.94,4.53,158097.72,340131.195
600855.SH,20140924,21.6,22.71,21.42,22.29,21.7,0.59,2.72,191839.86,427604.585
600855.SH,20140925,22.29,24.45,22.2,23.76,22.29,1.47,6.59,307776.09,715793.687
600855.SH,20140926,23.45,23.45,22.56,22.99,23.76,-0.77,-3.24,173967.75,401109.976
600855.SH,20140929,22.99,23.59,22.91,23.1,22.99,0.11,0.48,116988.01,271596.518
600855.SH,20140930,23.09,23.24,22.51,22.78,23.1,-0.32,-1.39,82894.72,188478.897
600855.SH,20141008,22.8,23.33,22.55,23.04,22.78,0.26,1.14,89569.15,206341.092
600855.SH,20141009,23.0,23.2,22.4,22.87,23.04,-0.17,-0.74,106232.7,241948.461
600855.SH,20141010,22.75,24.13,22.62,23.84,22.87,0.97,4.24,197444.19,461612.791
600855.SH,20141013,23.59,23.97,23.13,23.89,23.84,0.05,0.21,141925.93,335402.289
600855.SH,20141014,23.45,24.77,23.39,23.45,23.89,-0.44,-1.84,162101.02,390075.144
600855.SH,20141015,23.48,23.49,22.6,22.75,23.45,-0.7,-2.99,115336.61,264202.025
600855.SH,20141016,22.78,22.97,22.23,22.31,22.75,-0.44,-1.93,77148.74,174793.678
600855.SH,20141017,22.15,22.85,21.35,22.79,22.31,0.48,2.15,136772.03,300528.006
600855.SH,20141020,22.55,22.95,22.37,22.73,22.79,-0.06,-0.26,68610.79,155380.047
600855.SH,20141021,22.7,22.88,21.95,22.17,22.73,-0.56,-2.46,64332.31,143498.99
600855.SH,20141022,21.95,22.64,21.69,21.88,22.17,-0.29,-1.31,88654.94,196948.898
600855.SH,20141023,21.55,21.86,21.36,21.52,21.88,-0.36,-1.65,60966.41,131513.763
600855.SH,20141024,21.47,21.77,21.27,21.47,21.52,-0.05,-0.23,41242.9,88753.605
600855.SH,20141027,21.57,23.48,21.22,23.13,21.47,1.66,7.73,176527.05,401617.193
600855.SH,20141028,22.95,23.57,22.58,23.54,23.13,0.41,1.77,200657.41,463865.555
600855.SH,20141029,23.61,23.78,23.32,23.55,23.54,0.01,0.04,154990.2,364578.078
600855.SH,20141030,23.4,23.49,22.66,22.73,23.55,-0.82,-3.48,121744.52,281095.443
600855.SH,20141031,22.56,23.1,22.22,22.62,22.73,-0.11,-0.48,79569.12,179540.908
600855.SH,20141103,22.75,23.15,22.55,22.96,22.62,0.34,1.5,76176.0,174492.108
600855.SH,20141104,22.94,23.18,22.55,22.86,22.96,-0.1,-0.44,69953.45,159820.949
600855.SH,20141105,22.68,23.47,22.55,23.28,22.86,0.42,1.84,114444.25,265373.245
600855.SH,20141106,23.23,23.28,22.89,22.93,23.28,-0.35,-1.5,69358.15,159620.573
600855.SH,20141107,22.91,23.22,22.28,22.45,22.93,-0.48,-2.09,101788.4,229910.705
600855.SH,20141110,22.35,22.83,21.95,22.09,22.45,-0.36,-1.6,63871.76,141126.722
600855.SH,20141111,22.1,22.2,20.8,20.92,22.09,-1.17,-5.3,102011.88,218021.867
600855.SH,20141112,21.0,21.4,20.7,21.18,20.92,0.26,1.24,63269.53,133343.914
600855.SH,20141113,20.8,21.2,20.1,20.24,21.18,-0.94,-4.44,82084.95,167728.627
600855.SH,20141114,20.2,20.49,19.87,20.08,20.24,-0.16,-0.79,47553.38,95929.876
600855.SH,20141117,20.45,20.88,20.1,20.59,20.08,0.51,2.54,62862.56,129051.986
600855.SH,20141118,20.7,20.93,20.52,20.78,20.59,0.19,0.92,45220.01,93711.481
600855.SH,20141119,20.88,20.88,20.5,20.7,20.78,-0.08,-0.39,39864.31,82480.011
600855.SH,20141120,20.75,20.79,20.52,20.65,20.7,-0.05,-0.24,26714.3,55123.249
600855.SH,20141121,20.6,21.07,20.54,20.9,20.65,0.25,1.21,49590.87,103602.238
600855.SH,20141124,20.93,21.4,20.77,20.91,20.9,0.01,0.05,66887.02,140408.053
600855.SH,20141125,20.99,21.2,20.83,21.14,20.91,0.23,1.1,60409.31,127266.333
600855.SH,20141126,21.16,21.68,20.73,21.33,21.14,0.19,0.9,103224.0,219147.819
600855.SH,20141127,21.2,21.4,21.04,21.2,21.33,-0.13,-0.61,72700.8,154133.094
600855.SH,20141128,21.24,22.9,20.96,21.6,21.2,0.4,1.89,138069.26,300427.368
600855.SH,20141201,21.4,21.89,21.25,21.26,21.6,-0.34,-1.57,67317.08,145064.384
600855.SH,20141202,21.32,21.7,21.05,21.29,21.26,0.03,0.14,80131.43,171281.636
600855.SH,20141203,21.29,22.34,20.75,22.3,21.29,1.01,4.74,205010.9,442198.136
600855.SH,20141204,22.15,22.63,21.99,22.49,22.3,0.19,0.85,167335.37,374953.4
600855.SH,20141205,23.15,24.74,21.38,24.74,22.49,2.25,10.0,348973.14,822380.23
600855.SH,20141208,25.1,26.66,24.81,25.91,24.74,1.17,4.73,454944.46,1181120.812
600855.SH,20141209,25.4,25.57,23.32,23.32,25.91,-2.59,-10.0,271182.1,662371.584
600855.SH,20141210,22.65,23.86,22.2,23.41,23.32,0.09,0.39,140776.18,324787.037
600855.SH,20141211,23.41,25.71,22.6,25.02,23.41,1.61,6.88,235627.05,570429.037
600855.SH,20141212,24.7,25.47,24.44,24.94,25.02,-0.08,-0.32,186715.57,466057.375
600855.SH,20141215,24.66,27.43,24.16,27.43,24.94,2.49,9.98,317189.69,853043.732
600855.SH,20141216,28.88,30.17,28.71,30.17,27.43,2.74,9.99,256058.63,761897.558
600855.SH,20141217,29.99,31.8,29.03,30.89,30.17,0.72,2.39,381563.27,1155821.631
600855.SH,20141218,29.9,33.98,29.7,32.9,30.89,2.01,6.51,321026.06,1051278.127
600855.SH,20141219,32.0,33.84,31.35,32.52,32.9,-0.38,-1.16,214468.75,699506.11
600855.SH,20141222,32.03,33.75,29.95,30.97,32.52,-1.55,-4.77,202190.07,643530.546
600855.SH,20141223,30.3,31.26,29.28,29.66,30.97,-1.31,-4.23,125666.89,378043.934
600855.SH,20141224,29.4,30.75,29.4,30.42,29.66,0.76,2.56,116693.64,350899.4
600855.SH,20141225,30.7,30.7,29.47,30.45,30.42,0.03,0.1,103446.56,311024.983
600855.SH,20141226,29.9,30.5,29.7,29.75,30.45,-0.7,-2.3,115429.45,345711.36
600855.SH,20141229,29.65,29.65,27.27,28.56,29.75,-1.19,-4.0,199281.8,558686.806
600855.SH,20141230,28.28,28.38,26.07,26.64,28.56,-1.92,-6.72,154837.87,419594.728
600855.SH,20141231,27.0,28.9,26.87,27.76,26.64,1.12,4.2,158493.11,438349.77
600855.SH,20150105,27.51,28.99,26.53,26.72,27.76,-1.04,-3.75,146969.43,395425.717
600855.SH,20150106,26.8,29.39,26.4,29.39,26.72,2.67,9.99,229360.49,647004.424
600855.SH,20150107,29.5,29.5,27.98,28.39,29.39,-1.0,-3.4,204042.47,582363.286
600855.SH,20150108,28.22,29.25,27.86,28.15,28.39,-0.24,-0.85,170861.22,487838.066
600855.SH,20150109,28.1,29.47,27.6,28.11,28.15,-0.04,-0.14,195049.47,555026.281
600855.SH,20150112,27.71,28.5,26.08,26.35,28.11,-1.76,-6.26,136211.62,366670.216
600855.SH,20150113,26.4,26.99,26.2,26.6,26.35,0.25,0.95,114482.14,303732.221
600855.SH,20150114,26.5,27.0,26.19,26.68,26.6,0.08,0.3,69960.31,185845.001
600855.SH,20150115,26.68,27.39,26.32,27.06,26.68,0.38,1.42,223256.38,601194.356
600855.SH,20150116,27.07,27.18,26.5,26.92,27.06,-0.14,-0.52,109184.32,292202.503
600855.SH,20150119,26.3,27.68,25.4,26.94,26.92,0.02,0.07,167026.94,449289.168
600855.SH,20150120,26.99,28.17,26.6,28.09,26.94,1.15,4.27,167384.83,458348.8
600855.SH,20150121,28.0,29.45,27.84,28.99,28.09,0.9,3.2,204016.85,588462.905
600855.SH,20150122,29.0,31.89,28.34,30.79,28.99,1.8,6.21,265569.05,797028.446
600855.SH,20150123,30.5,30.5,29.0,29.36,30.79,-1.43,-4.64,150944.92,448748.339
600855.SH,20150126,29.7,30.2,29.0,29.63,29.36,0.27,0.92,126002.31,372162.403
600855.SH,20150127,29.66,29.7,28.79,29.07,29.63,-0.56,-1.89,115091.57,336088.247
600855.SH,20150128,29.0,29.16,28.37,28.58,29.07,-0.49,-1.69,74912.14,215460.289
600855.SH,20150129,28.35,28.85,28.14,28.24,28.58,-0.34,-1.19,55001.88,157031.328
600855.SH,20150130,28.78,28.79,27.9,27.97,28.24,-0.27,-0.96,57638.84,163868.508
600855.SH,20150202,27.88,28.75,27.25,28.23,27.97,0.26,0.93,71409.6,199915.425
600855.SH,20150203,28.29,28.75,28.13,28.53,28.23,0.3,1.06,63629.41,181335.075
600855.SH,20150204,28.64,28.95,28.0,28.1,28.53,-0.43,-1.51,91768.03,262051.672
600855.SH,20150205,28.14,28.84,27.18,27.73,28.1,-0.37,-1.32,144550.61,402584.761
600855.SH,20150206,27.2,28.5,26.92,27.42,27.73,-0.31,-1.12,77134.89,210903.212
600855.SH,20150209,27.44,28.0,26.45,26.69,27.42,-0.73,-2.66,116964.97,318525.034
600855.SH,20150210,26.43,26.95,26.42,26.93,26.69,0.24,0.9,37309.61,99809.509
600855.SH,20150211,26.93,27.8,26.7,27.21,26.93,0.28,1.04,99097.77,270860.977
600855.SH,20150212,27.13,27.55,26.89,27.2,27.21,-0.01,-0.04,56051.17,152500.127
600855.SH,20150213,27.26,28.39,27.25,27.74,27.2,0.54,1.99,115635.38,320397.755
600855.SH,20150216,27.64,28.2,27.51,28.08,27.74,0.34,1.23,122942.35,342901.891
600855.SH,20150217,28.09,28.19,27.83,27.86,28.08,-0.22,-0.78,85450.21,238804.967
600855.SH,20150225,28.28,28.81,27.91,28.42,27.86,0.56,2.01,111084.34,315138.252
600855.SH,20150226,28.11,28.71,28.0,28.68,28.42,0.26,0.91,98807.66,280818.17
600855.SH,20150227,29.01,30.77,28.81,29.21,28.68,0.53,1.85,209133.96,622296.944
600855.SH,20150302,29.23,29.29,28.7,29.21,29.21,0.0,0.0,96109.06,278999.045
600855.SH,20150303,29.01,29.71,28.73,29.02,29.21,-0.19,-0.65,112650.84,329660.82
600855.SH,20150304,29.03,29.55,28.65,28.84,29.02,-0.18,-0.62,91285.43,265265.123
600855.SH,20150305,28.87,29.07,27.83,27.98,28.84,-0.86,-2.98,98153.8,277745.937
600855.SH,20150306,28.09,28.19,27.2,27.22,27.98,-0.76,-2.72,67387.17,186359.384
600855.SH,20150309,27.22,27.5,26.7,27.43,27.22,0.21,0.77,68253.77,184897.915
600855.SH,20150310,27.42,27.77,27.19,27.2,27.43,-0.23,-0.84,79436.43,218260.387
600855.SH,20150311,27.04,27.33,26.93,27.06,27.2,-0.14,-0.51,68463.89,185384.317
600855.SH,20150312,27.05,27.46,27.02,27.17,27.06,0.11,0.41,62548.85,170042.416
600855.SH,20150313,27.35,27.8,27.35,27.59,27.17,0.42,1.55,98458.93,271546.008
600855.SH,20150316,27.9,28.2,27.66,28.19,27.59,0.6,2.17,150063.87,418461.788
600855.SH,20150317,28.29,29.23,28.02,28.77,28.19,0.58,2.06,202206.78,580076.043
600855.SH,20150318,28.53,29.28,28.5,29.22,28.77,0.45,1.56,226059.81,653806.952
600855.SH,20150319,29.99,30.59,29.28,29.55,29.22,0.33,1.13,316500.34,947911.954
600855.SH,20150320,29.1,29.85,29.09,29.18,29.55,-0.37,-1.25,165716.47,485083.66
600855.SH,20150323,29.2,29.69,29.01,29.53,29.18,0.35,1.2,173946.91,511164.599
600855.SH,20150324,29.72,30.8,29.11,30.28,29.53,0.75,2.54,283710.79,853187.252
600855.SH,20150325,30.1,30.19,29.51,29.81,30.28,-0.47,-1.55,149999.27,447309.281
600855.SH,20150326,29.81,31.22,29.41,30.69,29.81,0.88,2.95,249493.97,758005.663
600855.SH,20150327,30.6,30.95,29.81,29.96,30.69,-0.73,-2.38,130643.8,393578.367
600855.SH,20150330,30.0,30.23,29.73,30.11,29.96,0.15,0.5,143300.62,429692.535
600855.SH,20150331,30.1,30.68,29.83,30.01,30.11,-0.1,-0.33,186332.85,563712.667
600855.SH,20150401,29.9,30.17,29.8,29.97,30.01,-0.04,-0.13,140408.22,420227.232
600855.SH,20150402,30.1,30.28,29.48,29.67,29.97,-0.3,-1.0,186969.66,559042.791
600855.SH,20150403,29.68,30.8,29.6,30.72,29.67,1.05,3.54,247327.95,748217.393
600855.SH,20150407,31.08,31.48,30.4,30.85,30.72,0.13,0.42,223187.61,686288.678
600855.SH,20150408,30.85,30.9,29.55,29.98,30.85,-0.87,-2.82,166183.53,500810.3
600855.SH,20150409,29.98,29.98,28.3,28.69,29.98,-1.29,-4.3,149415.04,431575.716
600855.SH,20150410,28.5,29.5,28.31,29.29,28.69,0.6,2.09,112145.35,327534.574
600855.SH,20150413,29.3,29.65,28.83,29.37,29.29,0.08,0.27,126911.38,371669.556
600855.SH,20150414,29.44,30.3,28.85,30.28,29.37,0.91,3.1,228246.8,679922.278
600855.SH,20150415,30.3,31.6,30.05,30.14,30.28,-0.14,-0.46,252870.92,781644.792
600855.SH,20150416,29.5,31.24,28.66,31.19,30.14,1.05,3.48,251629.26,763449.316
600855.SH,20150417,31.9,33.68,31.22,32.69,31.19,1.5,4.81,363491.64,1177594.582
600855.SH,20150420,32.18,35.5,31.52,34.32,32.69,1.63,4.99,410828.75,1398338.093
600855.SH,20150421,35.36,37.2,34.19,34.21,34.32,-0.11,-0.32,348933.13,1235336.046
600855.SH,20150422,33.68,34.77,33.28,34.16,34.21,-0.05,-0.15,242186.53,824686.753
600855.SH,20150423,34.16,34.42,33.12,33.19,34.16,-0.97,-2.84,179755.92,604847.146
600855.SH,20150424,32.61,34.97,32.6,33.78,33.19,0.59,1.78,164726.71,556906.799
600855.SH,20150427,34.0,35.68,34.0,34.52,33.78,0.74,2.19,213507.96,743886.738
600855.SH,20150428,34.46,34.65,32.28,32.53,34.52,-1.99,-5.76,169825.9,565051.33
600855.SH,20150429,32.5,33.88,31.9,33.46,32.53,0.93,2.86,122275.29,404616.089
600855.SH,20150430,33.2,33.9,32.68,32.74,33.46,-0.72,-2.15,89819.89,297601.022
600855.SH,20150504,32.9,35.53,32.38,35.41,32.74,2.67,8.16,211286.49,722712.427
600855.SH,20150505,35.25,35.29,33.8,34.15,35.41,-1.26,-3.56,132303.77,454869.104
600855.SH,20150506,33.85,34.8,32.03,32.08,34.15,-2.07,-6.06,139178.65,462307.758
600855.SH,20150507,31.75,31.9,30.2,30.79,32.08,-1.29,-4.02,100863.9,311811.635
600855.SH,20150508,30.91,32.12,30.91,31.68,30.79,0.89,2.89,79354.03,249803.845
600855.SH,20150511,32.03,32.89,31.83,32.46,31.68,0.78,2.46,89833.62,291005.979
600855.SH,20150512,32.7,34.2,32.41,34.06,32.46,1.6,4.93,141478.83,472343.078
600855.SH,20150513,33.67,34.59,33.16,33.29,34.06,-0.77,-2.26,135348.01,458095.105
600855.SH,20150514,33.1,33.88,32.94,33.06,33.29,-0.23,-0.69,102221.77,340941.148
600855.SH,20150515,34.0,36.35,34.0,35.32,33.06,2.26,6.84,283078.72,1002722.37
600855.SH,20150518,35.63,38.85,35.63,38.85,35.32,3.53,9.99,315593.4,1206719.462
600855.SH,20150519,39.2,40.1,37.87,38.86,38.85,0.01,0.03,244248.45,949716.177
600855.SH,20150520,39.42,42.57,39.42,39.8,38.86,0.94,2.42,193144.44,796896.92
600855.SH,20150521,40.03,42.0,39.56,41.27,39.8,1.47,3.69,180656.34,737829.344
600855.SH,20150522,42.01,45.17,39.81,43.48,41.27,2.21,5.36,202338.21,840926.483
600855.SH,20150525,42.68,47.27,41.8,46.84,43.48,3.36,7.73,233398.31,1056820.566
600855.SH,20150526,47.2,51.52,47.0,51.52,46.84,4.68,9.99,225027.72,1103749.797
600855.SH,20150527,52.05,54.89,49.51,49.98,51.52,-1.54,-2.99,235350.64,1236296.316
600855.SH,20150528,49.3,51.0,44.98,44.98,49.98,-5.0,-10.0,259787.57,1230361.129
600855.SH,20150529,44.06,47.0,42.5,45.76,44.98,0.78,1.73,177106.5,803329.359
600855.SH,20150601,46.0,48.0,45.01,47.83,45.76,2.07,4.52,157956.73,743862.227
600855.SH,20150602,47.91,49.18,46.5,48.03,47.83,0.2,0.42,136603.02,652519.127
600855.SH,20150603,48.18,48.49,43.9,45.35,48.03,-2.68,-5.58,207017.0,944135.422
600855.SH,20150604,45.4,47.35,41.2,47.29,45.35,1.94,4.28,126589.26,564864.059
600855.SH,20150605,48.1,49.8,46.8,47.98,47.29,0.69,1.46,172643.32,832125.252
600855.SH,20150608,47.98,48.15,44.99,45.28,47.98,-2.7,-5.63,112720.66,517978.197
600855.SH,20150609,44.5,46.5,44.0,45.04,45.28,-0.24,-0.53,74124.22,335878.636
600855.SH,20150610,44.1,46.75,44.01,45.85,45.04,0.81,1.8,100050.36,457804.297
600855.SH,20150611,45.57,47.45,45.15,47.37,45.85,1.52,3.32,116934.38,542928.722
600855.SH,20150612,47.5,48.98,46.52,48.5,47.37,1.13,2.39,157918.36,759201.984
600855.SH,20150615,48.89,50.5,47.06,47.42,48.5,-1.08,-2.23,154210.55,758303.845
600855.SH,20150616,46.46,47.5,42.68,46.27,47.42,-1.15,-2.43,119358.31,531534.142
600855.SH,20150617,45.98,46.99,42.8,46.91,46.27,0.64,1.38,112919.56,512408.306
600855.SH,20150618,46.91,47.0,44.01,44.34,46.91,-2.57,-5.48,80984.81,372976.42
600855.SH,20150619,42.95,44.5,40.6,43.27,44.34,-1.07,-2.41,66748.03,285830.339
600855.SH,20150623,42.5,47.32,40.07,47.04,43.27,3.77,8.71,158003.01,703305.343
600855.SH,20150624,48.0,48.99,47.04,47.35,47.04,0.31,0.66,99259.34,479363.759
600855.SH,20150625,48.0,51.0,45.88,48.87,47.35,1.52,3.21,195758.91,964468.809
600855.SH,20150626,45.4,48.2,43.97,43.97,48.85,-4.88,-9.99,93040.69,419277.971
600855.SH,20150629,44.7,45.19,39.57,39.57,43.97,-4.4,-10.01,165671.33,677982.055
600855.SH,20150630,37.0,43.5,35.61,43.12,39.57,3.55,8.97,196422.41,764220.399
600855.SH,20150701,41.5,44.0,38.81,39.92,43.12,-3.2,-7.42,133218.53,554286.767
600855.SH,20150702,39.0,40.44,35.93,35.93,39.92,-3.99,-10.0,106588.31,391539.938
600855.SH,20150703,32.34,35.1,32.34,32.34,35.93,-3.59,-9.99,78013.88,258409.53
600855.SH,20150706,34.65,34.65,29.11,29.11,32.34,-3.23,-9.99,123514.91,385630.601
600855.SH,20150707,26.2,26.2,26.2,26.2,29.11,-2.91,-10.0,5999.0,15717.38
600855.SH,20150708,23.58,23.58,23.58,23.58,26.2,-2.62,-10.0,2299.0,5421.042
600855.SH,20150709,21.22,25.94,21.22,25.94,23.58,2.36,10.01,455616.27,1055195.833
600855.SH,20150710,25.91,28.53,25.18,28.53,25.94,2.59,9.98,311810.24,869636.278
600855.SH,20150713,29.55,31.38,28.0,31.38,28.53,2.85,9.99,409592.82,1239533.983
600855.SH,20150714,31.2,33.99,29.16,30.47,31.38,-0.91,-2.9,377456.85,1195831.459
600855.SH,20150715,29.0,29.55,27.42,27.42,30.47,-3.05,-10.01,129414.55,362824.281
