ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600435.SH,20150803,46.0,46.8,43.7,44.41,47.55,-3.14,-6.6,161142.15,723837.828
600435.SH,20150804,44.1,48.85,44.1,48.85,44.41,4.44,10.0,151427.94,708031.477
600435.SH,20150805,49.39,49.9,45.19,47.74,48.85,-1.11,-2.27,155709.78,753177.746
600435.SH,20150806,45.49,47.95,44.88,45.99,47.74,-1.75,-3.67,72736.43,338296.45
600435.SH,20150807,47.2,48.22,46.51,47.59,45.99,1.6,3.48,92929.97,440676.496
600435.SH,20150810,48.61,51.35,47.91,50.76,47.59,3.17,6.66,180250.87,894052.596
600435.SH,20150811,50.98,51.97,49.2,49.86,50.76,-0.9,-1.77,148876.32,745235.778
600435.SH,20150812,50.4,51.26,48.68,48.78,49.86,-1.08,-2.17,146378.03,730086.574
600435.SH,20150813,48.23,49.5,47.07,49.36,48.78,0.58,1.19,110925.4,539088.407
600435.SH,20150814,49.67,50.2,48.78,49.07,49.36,-0.29,-0.59,101257.61,500626.352
600435.SH,20150817,49.61,51.2,49.08,50.05,49.07,0.98,2.0,191436.52,964315.811
600435.SH,20150818,50.0,50.47,45.05,45.05,50.05,-5.0,-9.99,170137.8,813820.224
600435.SH,20150819,44.2,49.56,43.2,49.56,45.05,4.51,10.01,212503.67,996155.679
600435.SH,20150820,50.88,52.97,47.66,48.26,49.56,-1.3,-2.62,322245.99,1626117.716
600435.SH,20150821,47.01,48.5,43.65,44.44,48.26,-3.82,-7.92,185320.42,852464.324
600435.SH,20150824,41.91,41.91,40.0,40.0,44.44,-4.44,-9.99,76681.99,308893.884
600435.SH,20150825,36.0,36.0,36.0,36.0,40.0,-4.0,-10.0,63228.0,227620.8
600435.SH,20150826,33.6,36.5,32.4,32.4,36.0,-3.6,-10.0,239897.65,806577.387
600435.SH,20150827,32.4,33.5,29.16,32.64,32.4,0.24,0.74,273657.07,859890.804
600435.SH,20150828,33.1,35.9,32.64,35.9,32.64,3.26,9.99,293121.86,1011559.644
600435.SH,20150831,36.5,36.54,33.0,33.57,35.9,-2.33,-6.49,224419.92,785968.334
600435.SH,20150901,32.8,32.8,30.21,30.21,33.57,-3.36,-10.01,171083.09,521087.789
600435.SH,20150902,27.19,30.19,27.19,27.19,30.21,-3.02,-10.0,175423.13,486500.867
600435.SH,20150908,26.47,27.58,24.62,27.22,27.19,0.03,0.11,147386.78,379363.703
600435.SH,20150909,27.31,28.6,27.3,28.54,27.22,1.32,4.85,167311.04,470221.145
600435.SH,20150910,28.3,29.92,27.51,28.22,28.54,-0.32,-1.12,137723.11,395876.024
600435.SH,20150911,28.5,29.22,28.32,28.91,28.22,0.69,2.45,132437.61,381607.727
600435.SH,20150914,29.05,29.48,26.02,27.03,28.91,-1.88,-6.5,153676.67,420270.369
600435.SH,20150915,26.0,26.39,24.33,24.33,27.03,-2.7,-9.99,90655.52,228094.977
600435.SH,20150916,24.33,26.76,23.5,26.74,24.33,2.41,9.91,142590.61,357315.32
600435.SH,20150917,26.0,27.36,25.09,25.14,26.74,-1.6,-5.98,158423.2,420510.922
600435.SH,20150918,25.26,25.68,24.28,24.87,25.14,-0.27,-1.07,89977.15,224745.552
600435.SH,20150921,25.17,27.36,24.91,27.36,24.87,2.49,10.01,153349.22,406897.343
600435.SH,20150922,28.13,28.8,27.01,28.19,27.36,0.83,3.03,196247.84,553472.15
600435.SH,20150923,27.48,28.58,27.3,27.7,28.19,-0.49,-1.74,108617.38,302994.82
600435.SH,20150924,27.72,28.3,27.46,27.99,27.7,0.29,1.05,80440.84,224781.565
600435.SH,20150925,28.02,29.9,27.8,28.33,27.99,0.34,1.21,165448.65,475284.951
600435.SH,20150928,28.26,28.45,25.66,28.04,28.33,-0.29,-1.02,115295.17,315776.083
600435.SH,20150929,27.29,27.7,26.55,26.68,28.04,-1.36,-4.85,84496.88,228333.405
600435.SH,20150930,27.0,28.45,26.65,27.62,26.68,0.94,3.52,106991.64,295157.174
600435.SH,20151008,28.86,29.58,28.0,28.67,27.62,1.05,3.8,112595.27,325642.391
600435.SH,20151009,28.5,29.98,28.2,29.28,28.67,0.61,2.13,131696.82,386901.849
600435.SH,20151012,29.25,31.02,29.25,30.46,29.28,1.18,4.03,158011.68,477854.989
600435.SH,20151013,30.05,31.79,29.6,31.66,30.46,1.2,3.94,163227.78,499306.449
600435.SH,20151014,31.6,32.5,30.61,30.79,31.66,-0.87,-2.75,135264.96,422544.363
600435.SH,20151015,30.71,32.48,30.52,32.32,30.79,1.53,4.97,153986.12,486004.104
600435.SH,20151016,32.32,32.58,31.57,32.38,32.32,0.06,0.19,148291.9,476712.87
600435.SH,20151019,32.48,32.88,30.68,31.18,32.38,-1.2,-3.71,129731.05,409638.647
600435.SH,20151020,31.7,34.0,31.7,33.14,31.18,1.96,6.29,182523.7,601454.485
600435.SH,20151021,33.2,33.5,29.83,30.05,33.14,-3.09,-9.32,188329.75,595985.971
600435.SH,20151022,29.9,31.49,29.87,31.25,30.05,1.2,3.99,126603.28,389368.53
600435.SH,20151023,32.0,32.78,31.5,31.91,31.25,0.66,2.11,139941.49,448769.579
600435.SH,20151026,32.7,33.01,31.61,32.02,31.91,0.11,0.34,200058.43,643500.967
600435.SH,20151027,32.07,35.22,31.78,35.22,32.02,3.2,9.99,442623.6,1497604.189
600435.SH,20151028,35.3,35.68,32.82,33.11,35.22,-2.11,-5.99,398799.13,1363920.861
600435.SH,20151029,33.0,33.99,32.15,33.08,33.11,-0.03,-0.09,244108.04,806550.956
600435.SH,20151030,33.23,33.24,32.1,32.24,33.08,-0.84,-2.54,168923.23,552138.58
600435.SH,20151102,31.2,32.0,30.2,30.51,32.24,-1.73,-5.37,154781.09,482621.784
600435.SH,20151103,30.88,30.99,29.87,30.08,30.51,-0.43,-1.41,110651.32,334841.4
600435.SH,20151104,30.49,32.0,30.35,31.99,30.08,1.91,6.35,149957.17,469068.427
600435.SH,20151105,32.28,32.9,31.7,31.98,31.99,-0.01,-0.03,234111.67,757138.622
600435.SH,20151106,32.55,33.69,32.3,33.15,31.98,1.17,3.66,246840.93,814145.039
600435.SH,20151109,33.0,33.5,31.9,32.97,33.15,-0.18,-0.54,262521.36,862417.053
600435.SH,20151110,32.99,33.68,32.5,33.29,32.97,0.32,0.97,234414.28,778444.015
600435.SH,20151111,33.27,34.76,33.0,34.02,33.29,0.73,2.19,259906.83,881188.919
600435.SH,20151112,34.06,35.07,33.8,34.41,34.02,0.39,1.15,335514.68,1152598.13
600435.SH,20151113,33.8,33.99,32.52,32.64,34.41,-1.77,-5.14,230767.62,765662.395
600435.SH,20151116,32.03,33.3,32.0,33.29,32.64,0.65,1.99,124425.35,409144.665
600435.SH,20151117,33.69,35.24,33.22,33.93,33.29,0.64,1.92,412584.81,1416342.907
600435.SH,20151118,34.19,34.28,32.39,32.48,33.93,-1.45,-4.27,196826.5,654232.789
600435.SH,20151119,32.6,34.48,32.53,33.88,32.48,1.4,4.31,201401.28,676574.916
600435.SH,20151120,34.13,35.77,33.68,35.71,33.88,1.83,5.4,436898.55,1526278.057
600435.SH,20151123,36.0,37.26,34.0,34.62,35.71,-1.09,-3.05,426154.66,1516866.473
600435.SH,20151124,34.57,34.6,33.25,34.36,34.62,-0.26,-0.75,193820.73,656278.713
600435.SH,20151125,36.0,36.44,34.45,34.93,34.36,0.57,1.66,369271.84,1298697.014
600435.SH,20151126,34.6,35.28,33.61,34.32,34.93,-0.61,-1.75,383766.62,1318240.63
600435.SH,20151127,34.75,34.94,30.89,31.12,34.32,-3.2,-9.32,390751.03,1291567.394
600435.SH,20151130,30.38,31.21,28.33,30.36,31.12,-0.76,-2.44,305811.51,915969.366
600435.SH,20151201,30.11,30.29,29.3,29.81,30.36,-0.55,-1.81,158963.9,474644.181
600435.SH,20151202,29.88,30.25,28.5,29.69,29.81,-0.12,-0.4,139752.31,408383.092
600435.SH,20151203,29.7,30.25,29.7,30.18,29.69,0.49,1.65,128559.42,385911.229
600435.SH,20151204,30.5,31.29,30.0,30.28,30.18,0.1,0.33,174824.92,534963.687
600435.SH,20151207,30.35,30.55,29.5,30.17,30.28,-0.11,-0.36,115148.12,345134.902
600435.SH,20151208,30.05,30.05,28.83,28.96,30.17,-1.21,-4.01,145258.29,425030.167
600435.SH,20151209,28.68,29.4,28.67,29.19,28.96,0.23,0.79,125814.13,365102.25
600435.SH,20151210,29.12,29.7,28.71,28.89,29.19,-0.3,-1.03,122031.45,356528.96
600435.SH,20151211,28.81,30.37,28.74,29.43,28.89,0.54,1.87,174332.6,514718.233
600435.SH,20151214,28.94,29.78,28.86,29.68,29.43,0.25,0.85,159609.22,465970.821
600435.SH,20151215,30.01,30.11,29.44,29.7,29.68,0.02,0.07,153309.2,456811.379
600435.SH,20151216,29.71,29.92,29.4,29.67,29.7,-0.03,-0.1,122092.24,362488.231
600435.SH,20151217,29.86,30.66,29.8,30.37,29.67,0.7,2.36,192497.72,580609.759
600435.SH,20151218,30.1,30.29,29.72,29.93,30.37,-0.44,-1.45,142924.49,428552.155
600435.SH,20151221,29.93,30.58,29.8,30.3,29.93,0.37,1.24,155099.58,467708.341
600435.SH,20151222,30.63,30.63,29.88,30.43,30.3,0.13,0.43,158301.99,479334.023
600435.SH,20151223,30.5,30.55,29.7,29.78,30.43,-0.65,-2.14,123441.79,371423.786
600435.SH,20151224,29.67,29.83,28.86,29.31,29.78,-0.47,-1.58,113076.9,330071.166
600435.SH,20151225,29.08,29.96,29.08,29.69,29.31,0.38,1.3,106017.09,312646.254
600435.SH,20151228,30.01,30.29,29.2,29.22,29.69,-0.47,-1.58,132027.06,393520.784
600435.SH,20151229,29.29,29.44,28.78,29.08,29.22,-0.14,-0.48,108310.04,314073.018
600435.SH,20151230,29.11,29.5,28.91,29.28,29.08,0.2,0.69,134591.44,393117.108
600435.SH,20151231,29.2,29.4,28.64,28.7,29.28,-0.58,-1.98,104610.73,303721.607
600435.SH,20160104,29.22,29.59,25.88,25.9,28.7,-2.8,-9.76,143819.11,408331.47
600435.SH,20160105,24.66,26.94,24.08,26.17,25.9,0.27,1.04,197165.46,508279.5
600435.SH,20160106,26.44,26.97,26.08,26.84,26.17,0.67,2.56,186920.24,497906.63
600435.SH,20160107,26.03,26.34,24.16,24.16,26.84,-2.68,-9.99,50107.0,126433.002
600435.SH,20160108,24.3,25.0,22.9,24.05,24.16,-0.11,-0.46,173555.7,422084.309
600435.SH,20160111,23.98,23.98,21.65,21.65,24.05,-2.4,-9.98,166243.72,375200.778
600435.SH,20160112,21.61,21.95,20.31,21.37,21.65,-0.28,-1.29,143056.88,302821.218
600435.SH,20160113,21.51,21.63,19.74,19.8,21.37,-1.57,-7.35,138303.22,287333.986
600435.SH,20160114,19.0,21.37,18.5,21.21,19.8,1.41,7.12,173035.63,346698.894
600435.SH,20160115,20.78,21.67,19.78,19.9,21.21,-1.31,-6.18,194383.05,404931.244
600435.SH,20160118,19.1,20.76,19.05,20.53,19.9,0.63,3.17,159520.54,323021.012
600435.SH,20160119,20.44,21.5,20.0,21.22,20.53,0.69,3.36,211585.56,440507.701
600435.SH,20160120,21.1,21.39,20.3,20.48,21.22,-0.74,-3.49,245783.36,512081.958
600435.SH,20160121,20.0,21.0,19.45,19.55,20.48,-0.93,-4.54,172634.33,350626.896
600435.SH,20160122,19.9,20.44,19.43,20.29,19.55,0.74,3.79,152358.32,304642.193
600435.SH,20160125,20.6,20.61,19.96,20.29,20.29,0.0,0.0,127707.92,258966.101
600435.SH,20160126,20.24,22.32,19.85,21.47,20.29,1.18,5.82,630398.58,1367503.563
600435.SH,20160127,20.6,22.8,20.2,22.45,21.47,0.98,4.56,569783.04,1224798.391
600435.SH,20160128,21.7,22.2,20.58,20.86,22.45,-1.59,-7.08,382299.54,822838.781
600435.SH,20160129,20.78,21.78,19.8,21.28,20.86,0.42,2.01,301072.62,632324.602
600435.SH,20160201,21.3,21.94,20.0,20.89,21.28,-0.39,-1.83,252834.39,537244.07
600435.SH,20160202,21.3,22.8,21.05,22.3,20.89,1.41,6.75,363073.49,796227.897
600435.SH,20160203,21.76,22.34,21.4,22.04,22.3,-0.26,-1.17,268017.26,584851.962
600435.SH,20160204,22.32,22.75,22.19,22.47,22.04,0.43,1.95,299222.7,671798.717
600435.SH,20160205,22.4,22.51,21.9,21.96,22.47,-0.51,-2.27,211930.42,469944.325
600435.SH,20160215,21.01,21.86,20.75,21.56,21.96,-0.4,-1.82,176797.88,377054.84
600435.SH,20160216,21.84,23.12,21.7,22.97,21.56,1.41,6.54,292269.34,657102.808
600435.SH,20160217,23.0,24.3,22.9,23.47,22.97,0.5,2.18,351649.04,831201.854
600435.SH,20160218,23.51,23.77,22.9,23.01,23.47,-0.46,-1.96,241746.92,559072.911
600435.SH,20160219,23.01,23.46,22.81,23.22,23.01,0.21,0.91,206951.93,478995.995
600435.SH,20160222,23.7,23.9,23.34,23.71,23.22,0.49,2.11,254462.18,601226.331
600435.SH,20160223,23.75,24.29,23.01,23.46,23.71,-0.25,-1.05,196913.89,465868.428
600435.SH,20160224,23.44,23.92,22.95,23.81,23.46,0.35,1.49,209937.76,493393.089
600435.SH,20160225,23.69,23.69,21.43,21.43,23.81,-2.38,-10.0,268860.45,601874.264
600435.SH,20160226,21.71,21.75,19.93,20.58,21.43,-0.85,-3.97,191014.87,398663.893
600435.SH,20160229,20.58,20.58,18.52,18.61,20.58,-1.97,-9.57,176809.96,335807.178
600435.SH,20160301,18.69,19.29,18.3,19.07,18.61,0.46,2.47,134576.06,254501.968
600435.SH,20160302,19.1,20.55,19.0,20.38,19.07,1.31,6.87,201140.35,396378.484
600435.SH,20160303,20.76,20.96,20.32,20.46,20.38,0.08,0.39,230571.01,475182.841
600435.SH,20160304,20.52,20.98,19.63,19.97,20.46,-0.49,-2.39,204381.85,415735.463
600435.SH,20160307,20.2,20.73,20.09,20.57,19.97,0.6,3.0,149023.54,304541.744
600435.SH,20160308,20.29,20.41,19.45,20.33,20.57,-0.24,-1.17,169731.99,337384.785
600435.SH,20160309,19.88,21.26,19.62,20.31,20.33,-0.02,-0.1,192292.49,397031.214
600435.SH,20160310,20.28,20.61,19.81,19.88,20.31,-0.43,-2.12,108107.67,217337.358
600435.SH,20160311,19.8,20.26,19.5,20.19,19.88,0.31,1.56,102343.35,204598.96
600435.SH,20160314,21.0,21.28,20.6,21.11,20.19,0.92,4.56,183065.88,384728.582
600435.SH,20160315,20.9,21.1,20.62,20.84,21.11,-0.27,-1.28,124918.3,260371.46
600435.SH,20160316,21.12,21.2,20.28,20.32,20.84,-0.52,-2.5,100108.55,205900.552
600435.SH,20160317,20.75,21.46,20.65,21.33,20.32,1.01,4.97,206912.59,436796.02
600435.SH,20160318,21.45,23.46,21.37,23.46,21.33,2.13,9.99,450702.5,1038912.763
600435.SH,20160321,23.71,24.38,23.3,24.2,23.46,0.74,3.15,551762.19,1316455.021
600435.SH,20160322,23.73,25.41,23.6,24.23,24.2,0.03,0.12,449064.17,1093931.56
600435.SH,20160323,24.02,24.2,23.61,24.15,24.23,-0.08,-0.33,238827.95,571260.264
600435.SH,20160324,24.0,24.86,23.55,23.65,24.15,-0.5,-2.07,310341.76,750493.101
600435.SH,20160325,23.5,23.92,23.32,23.79,23.65,0.14,0.59,181680.32,430040.089
600435.SH,20160328,24.33,24.65,23.35,23.53,23.79,-0.26,-1.09,232592.55,560322.226
600435.SH,20160329,23.4,23.5,22.28,22.71,23.53,-0.82,-3.48,175202.02,400425.463
600435.SH,20160330,23.02,23.68,22.9,23.66,22.71,0.95,4.18,164352.52,382543.476
600435.SH,20160331,23.75,24.24,23.66,23.72,23.66,0.06,0.25,216227.69,517564.338
600435.SH,20160401,23.5,23.5,22.81,23.27,23.72,-0.45,-1.9,151779.85,351112.0
600435.SH,20160405,23.28,24.1,23.25,24.04,23.27,0.77,3.31,190599.17,453292.71
600435.SH,20160406,23.82,24.5,23.66,24.27,24.04,0.23,0.96,228923.51,551719.657
600435.SH,20160407,24.37,24.45,23.25,23.31,24.27,-0.96,-3.96,187921.04,445478.126
600435.SH,20160408,23.11,23.24,22.4,22.9,23.31,-0.41,-1.76,136293.26,312448.939
600435.SH,20160411,23.05,23.59,23.05,23.54,22.9,0.64,2.79,137344.19,320747.173
600435.SH,20160412,23.38,23.54,22.7,23.09,23.54,-0.45,-1.91,114172.56,263468.61
600435.SH,20160413,23.48,24.25,23.35,23.69,23.09,0.6,2.6,263521.74,627187.387
600435.SH,20160414,23.85,23.97,23.45,23.78,23.69,0.09,0.38,148580.23,351750.121
600435.SH,20160415,23.95,24.11,23.58,23.89,23.78,0.11,0.46,155535.75,370431.553
600435.SH,20160418,23.65,23.65,22.9,23.02,23.89,-0.87,-3.64,138388.59,319709.432
600435.SH,20160419,23.2,23.36,22.86,23.14,23.02,0.12,0.52,89734.38,207075.999
600435.SH,20160420,23.22,23.68,21.0,21.88,23.14,-1.26,-5.45,208952.78,469238.907
600435.SH,20160421,22.57,22.74,21.92,21.97,21.88,0.09,0.41,173200.01,387360.363
600435.SH,20160422,21.98,22.28,21.64,22.19,21.97,0.22,1.0,96674.73,213132.415
600435.SH,20160425,22.3,23.28,21.94,22.73,22.19,0.54,2.43,162883.16,369960.129
600435.SH,20160426,22.4,23.2,22.37,23.18,22.73,0.45,1.98,138793.79,316987.887
600435.SH,20160427,23.14,23.14,22.58,22.74,23.18,-0.44,-1.9,124366.58,284171.052
600435.SH,20160428,22.87,23.58,22.5,23.47,22.74,0.73,3.21,183143.8,422168.277
600435.SH,20160429,23.4,23.8,23.2,23.4,23.47,-0.07,-0.3,157594.76,370459.479
600435.SH,20160503,23.48,24.5,23.25,24.49,23.4,1.09,4.66,248060.43,595495.181
600435.SH,20160504,24.3,24.5,23.9,24.05,24.49,-0.44,-1.8,194070.83,469380.257
600435.SH,20160505,23.98,24.45,23.87,24.18,24.05,0.13,0.54,161509.63,391453.414
600435.SH,20160506,24.11,24.24,22.38,22.41,24.18,-1.77,-7.32,239904.97,558503.564
600435.SH,20160509,22.21,22.3,21.09,21.28,22.41,-1.13,-5.04,152610.78,329795.176
600435.SH,20160510,21.24,21.6,21.17,21.33,21.28,0.05,0.24,87943.46,188275.989
600435.SH,20160511,21.53,21.63,20.85,21.08,21.33,-0.25,-1.17,74716.25,158557.652
600435.SH,20160512,21.21,22.18,21.2,21.95,21.08,0.87,4.13,181234.8,396028.785
600435.SH,20160513,21.68,21.95,21.5,21.73,21.95,-0.22,-1.0,114867.95,249096.458
600435.SH,20160516,21.61,21.95,21.3,21.91,21.73,0.18,0.83,97599.12,211611.658
600435.SH,20160517,21.82,22.0,21.46,21.72,21.91,-0.19,-0.87,97515.62,211957.717
600435.SH,20160518,21.59,21.6,20.6,20.94,21.72,-0.78,-3.59,107581.41,227030.083
600435.SH,20160519,21.0,21.58,20.95,21.17,20.94,0.23,1.1,84261.43,179196.059
600435.SH,20160520,21.19,22.15,21.0,21.84,21.17,0.67,3.16,150670.64,327092.371
600435.SH,20160523,21.9,21.97,21.63,21.86,21.84,0.02,0.09,101238.43,220724.74
600435.SH,20160524,21.86,21.86,21.26,21.45,21.86,-0.41,-1.88,78731.6,169282.629
600435.SH,20160525,21.6,21.8,21.12,21.24,21.45,-0.21,-0.98,67098.04,144039.54
600435.SH,20160526,21.29,21.43,20.52,21.26,21.24,0.02,0.09,78299.32,163501.455
600435.SH,20160527,21.1,21.86,21.09,21.48,21.26,0.22,1.03,100851.78,217019.014
600435.SH,20160530,21.26,21.47,20.78,21.13,21.48,-0.35,-1.63,54661.87,115772.309
600435.SH,20160531,21.13,22.14,21.13,22.12,21.13,0.99,4.69,145700.57,318395.064
600435.SH,20160601,22.2,22.99,22.02,22.49,22.12,0.37,1.67,170818.8,385536.911
600435.SH,20160602,22.2,22.99,22.1,22.91,22.49,0.42,1.87,149265.8,338578.117
600435.SH,20160603,22.79,23.2,22.59,23.1,22.91,0.19,0.83,160017.28,367219.23
600435.SH,20160606,23.1,23.28,22.69,22.81,23.1,-0.29,-1.26,107486.09,246440.858
600435.SH,20160607,22.86,22.98,22.51,22.81,22.81,0.0,0.0,92882.46,210901.477
600435.SH,20160608,22.77,24.5,22.53,23.9,22.81,1.09,4.78,331785.11,785120.518
600435.SH,20160613,23.6,24.87,22.96,23.0,23.9,-0.9,-3.77,361194.98,869446.993
600435.SH,20160614,22.83,23.45,22.12,22.6,23.0,-0.4,-1.74,196482.03,446630.084
600435.SH,20160615,22.22,24.36,22.21,24.06,22.6,1.46,6.46,305135.43,718410.782
600435.SH,20160616,24.0,25.4,23.9,25.13,24.06,1.07,4.45,449801.31,1112432.204
600435.SH,20160617,25.36,25.67,24.46,24.81,25.13,-0.32,-1.27,306959.43,764672.038
600435.SH,20160620,24.8,25.19,24.3,25.13,24.81,0.32,1.29,240624.57,598043.116
600435.SH,20160621,25.35,25.66,23.85,24.06,25.13,-1.07,-4.26,302750.1,749269.055
600435.SH,20160622,24.15,25.2,24.15,25.03,24.06,0.97,4.03,228364.53,564479.044
600435.SH,20160623,25.1,26.16,25.04,25.86,25.03,0.83,3.32,384124.69,987256.342
600435.SH,20160624,25.7,25.79,24.03,25.05,25.86,-0.81,-3.13,326926.73,822377.805
600435.SH,20160627,12.58,13.75,12.58,13.75,12.5,1.25,10.0,410924.71,548979.14
600435.SH,20160628,13.62,13.79,13.28,13.45,13.75,-0.3,-2.18,770943.64,1042091.022
600435.SH,20160629,13.5,13.76,13.36,13.49,13.45,0.04,0.3,531785.96,721163.257
600435.SH,20160630,13.49,13.58,13.15,13.31,13.49,-0.18,-1.33,370791.12,492843.197
600435.SH,20160701,13.3,13.89,13.25,13.49,13.31,0.18,1.35,536583.9,732205.733
600435.SH,20160704,13.48,14.84,13.31,14.84,13.49,1.35,10.01,960022.78,1368273.574
600435.SH,20160705,15.11,16.32,15.07,15.98,14.84,1.14,7.68,1897219.96,2993555.074
600435.SH,20160706,15.8,16.22,15.4,16.13,15.98,0.15,0.94,1173790.15,1855328.31
600435.SH,20160707,15.87,15.94,15.5,15.8,16.13,-0.33,-2.05,704793.09,1110212.041
600435.SH,20160708,15.8,16.98,15.8,16.5,15.8,0.7,4.43,1277948.95,2099748.904
600435.SH,20160711,16.87,18.15,16.58,18.15,16.5,1.65,10.0,1794388.07,3192545.354
600435.SH,20160712,17.88,18.14,17.4,17.93,18.15,-0.22,-1.21,1313236.05,2330495.612
600435.SH,20160713,18.18,18.79,17.53,17.95,17.93,0.02,0.11,1107975.79,1998966.039
600435.SH,20160714,17.7,17.95,17.21,17.6,17.95,-0.35,-1.95,693281.0,1220294.37
600435.SH,20160715,17.3,17.5,17.13,17.34,17.6,-0.26,-1.48,547507.75,947270.585
600435.SH,20160718,17.27,17.69,17.23,17.41,17.34,0.07,0.4,454094.97,791090.387
600435.SH,20160719,17.38,17.39,16.52,16.86,17.41,-0.55,-3.16,662293.61,1115418.966
600435.SH,20160720,16.93,17.26,16.76,16.79,16.86,-0.07,-0.42,400338.43,679621.073
600435.SH,20160721,16.85,16.91,16.56,16.77,16.79,-0.02,-0.12,404964.02,677836.246
600435.SH,20160722,16.92,17.97,16.92,17.41,16.77,0.64,3.82,983400.45,1722059.452
600435.SH,20160725,17.17,17.79,17.02,17.22,17.41,-0.19,-1.09,480533.64,834734.629
600435.SH,20160726,17.13,17.47,17.1,17.46,17.22,0.24,1.39,351653.86,606987.022
600435.SH,20160727,17.4,17.94,15.97,16.8,17.46,-0.66,-3.78,803332.43,1387255.131
600435.SH,20160728,16.89,17.68,16.88,17.47,16.8,0.67,3.99,712539.55,1233224.474
600435.SH,20160729,17.3,17.44,16.34,16.37,17.47,-1.1,-6.3,617478.89,1034946.881
600435.SH,20160801,16.37,16.4,15.2,15.23,16.37,-1.14,-6.96,536612.41,831611.574
600435.SH,20160802,15.35,15.58,15.16,15.4,15.23,0.17,1.12,261255.92,401554.179
600435.SH,20160803,15.43,15.45,15.0,15.44,15.4,0.04,0.26,256920.2,392927.232
600435.SH,20160804,15.5,15.77,15.25,15.62,15.44,0.18,1.17,319115.8,496656.459
600435.SH,20160805,15.6,15.6,15.31,15.33,15.62,-0.29,-1.86,234862.15,362476.837
600435.SH,20160808,15.43,16.68,15.16,16.51,15.33,1.18,7.7,572428.03,910769.433
600435.SH,20160809,16.21,16.46,16.0,16.35,16.51,-0.16,-0.97,419125.74,680577.86
600435.SH,20160810,16.36,16.58,16.12,16.2,16.35,-0.15,-0.92,306784.0,501059.74
600435.SH,20160811,16.1,16.28,15.73,15.77,16.2,-0.43,-2.65,285027.72,454754.018
600435.SH,20160812,15.63,16.01,15.63,15.88,15.77,0.11,0.7,211893.18,335869.415
600435.SH,20160815,15.97,16.45,15.78,16.32,15.88,0.44,2.77,370440.41,600376.056
600435.SH,20160816,16.35,16.49,16.21,16.44,16.32,0.12,0.74,322449.68,527966.619
600435.SH,20160817,16.38,17.23,16.18,16.83,16.44,0.39,2.37,662178.5,1119394.603
600435.SH,20160818,16.6,16.77,16.44,16.62,16.83,-0.21,-1.25,359687.68,595643.845
600435.SH,20160819,16.68,16.95,16.42,16.86,16.62,0.24,1.44,337778.29,563982.372
600435.SH,20160822,16.86,16.88,16.17,16.21,16.86,-0.65,-3.86,259382.83,429379.08
600435.SH,20160823,16.12,16.36,15.8,16.06,16.21,-0.15,-0.93,216365.19,348705.576
600435.SH,20160824,16.07,16.42,16.07,16.22,16.06,0.16,1.0,190427.03,309672.134
600435.SH,20160825,16.08,16.2,15.68,16.09,16.22,-0.13,-0.8,202708.84,323541.631
600435.SH,20160826,16.15,16.59,16.02,16.23,16.09,0.14,0.87,244559.98,399114.266
600435.SH,20160829,16.5,16.58,16.03,16.11,16.23,-0.12,-0.74,185020.33,300944.004
600435.SH,20160830,16.14,16.47,16.05,16.16,16.11,0.05,0.31,189654.34,307891.961
600435.SH,20160831,16.16,16.21,15.9,16.07,16.16,-0.09,-0.56,159657.45,255993.886
600435.SH,20160901,16.09,16.16,15.74,15.76,16.07,-0.31,-1.93,185518.13,295718.428
600435.SH,20160902,15.78,15.88,15.5,15.68,15.76,-0.08,-0.51,141260.54,222054.841
600435.SH,20160905,15.72,15.88,15.7,15.71,15.68,0.03,0.19,109983.79,173610.841
600435.SH,20160906,15.76,15.85,15.41,15.83,15.71,0.12,0.76,163349.88,255872.807
600435.SH,20160907,15.86,16.16,15.8,16.03,15.83,0.2,1.26,255340.35,409619.419
600435.SH,20160908,15.99,16.15,15.92,16.04,16.03,0.01,0.06,132284.27,212146.493
600435.SH,20160909,16.02,16.79,16.02,16.27,16.04,0.23,1.43,447938.57,735674.792
600435.SH,20160912,15.88,15.95,15.45,15.49,16.27,-0.78,-4.79,317173.1,498104.682
600435.SH,20160913,15.52,15.65,15.29,15.55,15.49,0.06,0.39,189888.08,293588.115
600435.SH,20160914,15.35,15.45,15.24,15.37,15.55,-0.18,-1.16,112983.14,173306.725
600435.SH,20160919,15.37,15.54,15.29,15.39,15.37,0.02,0.13,124672.81,192175.045
600435.SH,20160920,15.42,15.44,15.15,15.22,15.39,-0.17,-1.1,118595.44,180708.576
600435.SH,20160921,15.21,15.34,15.18,15.25,15.22,0.03,0.2,88877.73,135655.023
600435.SH,20160922,15.34,15.44,15.25,15.28,15.25,0.03,0.2,108082.36,165811.25
600435.SH,20160923,15.15,15.3,15.15,15.16,15.28,-0.12,-0.79,97964.66,148814.4
600435.SH,20160926,15.2,15.24,14.45,14.53,15.16,-0.63,-4.16,189859.11,281217.911
600435.SH,20160927,14.49,14.7,14.33,14.68,14.53,0.15,1.03,118762.39,172448.931
600435.SH,20160928,14.69,14.69,14.42,14.43,14.68,-0.25,-1.7,90119.02,130915.739
600435.SH,20160929,14.46,14.63,14.4,14.41,14.43,-0.02,-0.14,81625.09,118407.562
