ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002024.SZ,20150518,19.15,19.93,18.9,19.0,19.02,-0.02,-0.11,3805188.77,7357048.468
002024.SZ,20150519,19.1,19.28,18.3,19.14,19.0,0.14,0.74,4067384.92,7685703.178
002024.SZ,20150520,19.23,19.66,18.85,18.9,19.14,-0.24,-1.25,4575107.46,8834764.0271
002024.SZ,20150521,18.6,19.88,18.33,19.85,18.9,0.95,5.03,4893388.54,9380304.5779
002024.SZ,20150522,20.0,20.48,19.28,19.91,19.85,0.06,0.3,5276368.21,10462408.3337
002024.SZ,20150525,19.8,20.31,19.45,19.92,19.91,0.01,0.05,4302651.99,8572178.0507
002024.SZ,20150526,19.95,21.91,19.67,21.91,19.92,1.99,9.99,5893772.51,12328057.4401
002024.SZ,20150527,22.28,22.49,20.92,21.26,21.91,-0.65,-2.97,4516338.88,9732761.1368
002024.SZ,20150528,21.0,21.09,19.13,19.13,21.26,-2.13,-10.02,5385484.5,10766834.1289
002024.SZ,20150529,18.9,19.4,17.3,18.53,19.13,-0.6,-3.14,3536973.87,6564434.9094
002024.SZ,20150601,18.7,19.65,18.54,19.42,18.53,0.89,4.8,3004482.1,5769960.6702
002024.SZ,20150602,19.45,20.3,19.2,20.02,19.42,0.6,3.09,3486458.84,6903415.9815
002024.SZ,20150603,20.03,20.03,19.06,19.29,20.02,-0.73,-3.65,3055534.56,5948888.0774
002024.SZ,20150604,19.34,19.37,17.51,18.9,19.29,-0.39,-2.02,2830714.94,5236773.1981
002024.SZ,20150605,19.03,19.89,18.51,19.51,18.9,0.61,3.23,3785143.83,7340480.6661
002024.SZ,20150608,19.41,20.97,18.7,20.12,19.51,0.61,3.13,4444454.89,8802649.4608
002024.SZ,20150609,20.0,21.45,19.89,21.24,20.12,1.12,5.57,5482855.53,11468141.2052
002024.SZ,20150610,21.25,21.9,20.72,21.4,21.24,0.16,0.75,5217398.32,11169149.4262
002024.SZ,20150611,21.98,23.54,21.75,22.8,21.4,1.4,6.54,6462413.25,14738705.5811
002024.SZ,20150612,22.0,22.27,21.43,21.65,22.8,-1.15,-5.04,4706875.62,10259041.0608
002024.SZ,20150615,21.77,21.89,20.41,20.77,21.65,-0.88,-4.06,3173413.72,6629946.6478
002024.SZ,20150616,20.27,21.65,20.08,20.91,20.77,0.14,0.67,3065645.32,6440759.8049
002024.SZ,20150617,20.55,21.17,19.9,20.8,20.91,-0.11,-0.53,2456528.28,5055704.1596
002024.SZ,20150618,20.7,21.18,19.01,19.34,20.8,-1.46,-7.02,2688762.16,5455790.4668
002024.SZ,20150619,18.79,18.97,17.41,18.06,19.34,-1.28,-6.62,2829844.77,5133895.1337
002024.SZ,20150623,18.06,18.64,16.8,18.64,18.06,0.58,3.21,2795016.92,5086733.4177
002024.SZ,20150624,18.76,19.2,18.35,18.99,18.64,0.35,1.88,2953258.44,5549986.299
002024.SZ,20150625,19.15,19.26,17.71,17.84,18.99,-1.15,-6.06,2688943.86,5006987.9484
002024.SZ,20150626,17.22,17.55,16.06,16.06,17.84,-1.78,-9.98,2354270.79,3888309.5171
002024.SZ,20150629,16.45,16.47,14.45,14.45,16.06,-1.61,-10.02,3513333.95,5236987.7569
002024.SZ,20150630,13.93,15.49,13.01,15.3,14.45,0.85,5.88,4618106.07,6508922.9156
002024.SZ,20150701,15.03,16.54,14.7,15.16,15.3,-0.14,-0.92,4653705.35,7304770.6122
002024.SZ,20150702,15.31,15.5,13.7,14.01,15.16,-1.15,-7.59,3310853.79,4899818.123
002024.SZ,20150703,13.51,14.45,12.61,12.69,14.01,-1.32,-9.42,3246048.59,4252136.0977
002024.SZ,20150706,13.96,13.96,11.82,13.04,12.69,0.35,2.76,4092541.88,5368136.8426
002024.SZ,20150707,12.4,12.93,11.74,11.74,13.04,-1.3,-9.97,4633070.23,5502576.0145
002024.SZ,20150710,12.91,12.91,12.35,12.91,11.74,1.17,9.97,1921190.83,2471285.4153
002024.SZ,20150713,14.0,14.2,13.7,14.2,12.91,1.29,9.99,3474909.56,4895336.9127
002024.SZ,20150714,14.69,15.54,14.21,14.83,14.2,0.63,4.44,5618429.57,8400034.9214
002024.SZ,20150715,14.45,14.78,13.35,13.35,14.83,-1.48,-9.98,3621171.85,4999226.9995
002024.SZ,20150716,13.35,14.05,12.3,13.66,13.35,0.31,2.32,2871494.46,3859338.1419
002024.SZ,20150717,13.75,14.8,13.68,14.58,13.66,0.92,6.74,3045155.65,4360096.6765
002024.SZ,20150720,14.92,15.68,14.51,15.54,14.58,0.96,6.58,4623830.56,7004604.5266
002024.SZ,20150721,15.55,16.21,15.0,15.9,15.54,0.36,2.32,4253219.82,6652842.0628
002024.SZ,20150722,15.7,16.17,15.35,15.9,15.9,0.0,0.0,4245204.38,6715994.7614
002024.SZ,20150723,15.93,16.41,15.6,16.21,15.9,0.31,1.95,4425591.83,7117763.4492
002024.SZ,20150724,16.3,16.53,15.2,15.39,16.21,-0.82,-5.06,5206000.82,8351539.4087
002024.SZ,20150727,14.85,15.46,13.85,13.85,15.39,-1.54,-10.01,4843643.18,7147833.0719
002024.SZ,20150728,12.75,14.2,12.51,13.93,13.85,0.08,0.58,4206346.28,5652808.8633
002024.SZ,20150729,14.22,14.77,13.65,14.53,13.93,0.6,4.31,2573628.33,3621232.6517
002024.SZ,20150730,14.3,14.71,13.6,13.62,14.53,-0.91,-6.26,2364738.16,3387742.3967
002024.SZ,20150731,13.63,14.19,13.36,13.79,13.62,0.17,1.25,2551377.16,3533868.068
002024.SZ,20150811,15.17,15.17,15.17,15.17,13.79,1.38,10.01,52390.76,79476.7829
002024.SZ,20150812,16.69,16.69,16.69,16.69,15.17,1.52,10.02,70287.51,117309.8542
002024.SZ,20150813,18.36,18.36,18.36,18.36,16.69,1.67,10.01,203415.09,373470.1052
002024.SZ,20150814,20.2,20.2,20.2,20.2,18.36,1.84,10.02,721453.25,1457335.565
002024.SZ,20150817,20.99,21.69,19.45,19.75,20.2,-0.45,-2.23,8560013.01,17600753.8363
002024.SZ,20150818,19.5,20.66,19.1,19.28,19.75,-0.47,-2.38,6919008.15,13787423.3672
002024.SZ,20150819,18.88,19.95,17.6,19.64,19.28,0.36,1.87,6205830.98,11711554.3021
002024.SZ,20150820,19.07,19.3,17.9,17.98,19.64,-1.66,-8.45,4032497.47,7478152.0001
002024.SZ,20150821,17.5,17.69,16.61,16.66,17.98,-1.32,-7.34,3291243.94,5633466.5608
002024.SZ,20150824,15.72,16.0,14.99,14.99,16.66,-1.67,-10.02,2901244.94,4432675.8246
002024.SZ,20150825,13.6,14.23,13.49,13.49,14.99,-1.5,-10.01,3724776.76,5130225.8988
002024.SZ,20150826,13.3,14.62,13.03,13.6,13.49,0.11,0.82,5309324.78,7360940.1973
002024.SZ,20150827,14.08,14.42,13.0,14.06,13.6,0.46,3.38,4004467.35,5559869.0277
002024.SZ,20150828,14.23,15.47,13.81,15.47,14.06,1.41,10.03,4505181.67,6555810.9408
002024.SZ,20150831,15.29,15.29,14.4,14.41,15.47,-1.06,-6.85,3757594.62,5566340.3335
002024.SZ,20150901,14.21,14.23,12.97,12.97,14.41,-1.44,-9.99,3112504.17,4148238.9627
002024.SZ,20150902,12.15,13.61,11.91,13.33,12.97,0.36,2.78,3886795.06,5046280.2494
002024.SZ,20150907,13.88,14.66,13.8,14.0,13.33,0.67,5.03,5219036.0,7502213.3392
002024.SZ,20150908,13.57,14.68,13.07,14.35,14.0,0.35,2.5,3478300.62,4776809.8252
002024.SZ,20150909,14.2,15.49,14.1,14.65,14.35,0.3,2.09,5788935.17,8486061.4316
002024.SZ,20150910,14.21,14.46,13.89,13.99,14.65,-0.66,-4.51,2769170.98,3930426.3203
002024.SZ,20150911,13.99,14.31,13.77,14.01,13.99,0.02,0.14,1809909.04,2542922.2744
002024.SZ,20150914,14.12,14.19,12.61,12.61,14.01,-1.4,-9.99,3190725.18,4182330.41
002024.SZ,20150915,12.13,12.55,11.35,11.41,12.61,-1.2,-9.52,2886121.1,3435243.3885
002024.SZ,20150916,11.76,12.55,11.53,12.55,11.41,1.14,9.99,2871440.42,3440799.3524
002024.SZ,20150917,12.65,12.96,12.04,12.07,12.55,-0.48,-3.82,3174856.87,3952013.7062
002024.SZ,20150918,12.18,12.33,11.92,12.15,12.07,0.08,0.66,1853419.35,2247611.4967
002024.SZ,20150921,11.9,12.66,11.8,12.63,12.15,0.48,3.95,2098564.83,2588441.6496
002024.SZ,20150922,12.65,13.48,12.52,13.11,12.63,0.48,3.8,3453051.02,4475455.7066
002024.SZ,20150923,12.89,12.95,12.51,12.6,13.11,-0.51,-3.89,2316343.51,2945225.9876
002024.SZ,20150924,12.68,12.93,12.5,12.77,12.6,0.17,1.35,1988659.48,2529274.5693
002024.SZ,20150925,12.72,13.08,12.15,12.33,12.77,-0.44,-3.45,2011419.31,2548003.2761
002024.SZ,20150928,12.38,12.58,11.92,12.48,12.33,0.15,1.22,1285008.02,1578581.2392
002024.SZ,20150929,12.18,12.37,12.0,12.06,12.48,-0.42,-3.37,1208908.11,1468903.3091
002024.SZ,20150930,12.27,12.34,12.03,12.12,12.06,0.06,0.5,890869.6,1084825.4855
002024.SZ,20151008,12.73,12.94,12.51,12.7,12.12,0.58,4.79,2004402.3,2551185.445
002024.SZ,20151009,12.72,13.32,12.61,13.05,12.7,0.35,2.76,2179026.75,2830628.3723
002024.SZ,20151012,13.1,14.18,13.03,13.9,13.05,0.85,6.51,3424166.93,4683791.6816
002024.SZ,20151013,13.71,13.93,13.62,13.85,13.9,-0.05,-0.36,1972319.78,2717163.0348
002024.SZ,20151014,13.75,14.47,13.74,14.0,13.85,0.15,1.08,3009052.17,4251052.2716
002024.SZ,20151015,14.17,14.86,14.17,14.68,14.0,0.68,4.86,3674865.83,5360286.3155
002024.SZ,20151016,14.72,14.86,14.25,14.6,14.68,-0.08,-0.55,3161090.73,4591746.3253
002024.SZ,20151019,14.8,15.13,14.26,14.46,14.6,-0.14,-0.96,2860326.47,4195719.895
002024.SZ,20151020,14.6,15.91,14.59,15.91,14.46,1.45,10.03,6573264.6,10179438.1467
002024.SZ,20151021,16.07,16.57,14.68,14.93,15.91,-0.98,-6.16,7647298.33,12144614.6299
002024.SZ,20151022,14.95,16.42,14.95,16.39,14.93,1.46,9.78,5757484.17,9033913.7391
002024.SZ,20151023,16.1,16.49,15.75,16.28,16.39,-0.11,-0.67,4843355.52,7816800.5259
002024.SZ,20151026,16.55,16.65,15.82,16.12,16.28,-0.16,-0.98,3063796.07,4936994.822
002024.SZ,20151027,15.9,16.49,14.9,16.15,16.12,0.03,0.19,3570627.72,5635084.6204
002024.SZ,20151028,15.98,16.29,15.26,15.4,16.15,-0.75,-4.64,2711945.09,4278331.1577
002024.SZ,20151029,15.45,16.36,15.45,15.96,15.4,0.56,3.64,3516588.96,5623850.0968
002024.SZ,20151030,15.93,16.63,15.5,16.26,15.96,0.3,1.88,3872772.61,6236816.2443
002024.SZ,20151102,15.81,17.19,15.71,16.46,16.26,0.2,1.23,4509630.94,7489972.5625
002024.SZ,20151103,16.65,16.75,15.75,16.05,16.46,-0.41,-2.49,3324682.25,5368741.6684
002024.SZ,20151104,16.1,17.2,15.9,17.0,16.05,0.95,5.92,4819281.89,8009796.9252
002024.SZ,20151105,16.96,17.35,16.52,17.02,17.0,0.02,0.12,5007254.16,8466416.3208
002024.SZ,20151106,17.15,17.46,16.94,17.3,17.02,0.28,1.65,3801551.45,6553981.0313
002024.SZ,20151109,17.18,17.46,16.7,17.07,17.3,-0.23,-1.33,3818417.35,6491960.7691
002024.SZ,20151110,17.1,17.39,16.4,16.83,17.07,-0.24,-1.41,4393410.06,7409746.7224
002024.SZ,20151111,16.95,16.95,16.19,16.38,16.83,-0.45,-2.67,3837720.32,6263208.1239
002024.SZ,20151112,16.33,16.33,15.54,15.64,16.38,-0.74,-4.52,4121005.28,6497184.1683
002024.SZ,20151113,15.4,15.88,15.29,15.54,15.64,-0.1,-0.64,2418630.23,3767909.2199
002024.SZ,20151116,15.25,15.68,15.01,15.63,15.54,0.09,0.58,2056929.29,3158833.8086
002024.SZ,20151117,15.78,15.83,15.18,15.21,15.63,-0.42,-2.69,2570250.17,3986522.1396
002024.SZ,20151118,15.22,15.47,15.07,15.11,15.21,-0.1,-0.66,1549152.91,2358460.6195
002024.SZ,20151119,15.12,15.31,15.05,15.3,15.11,0.19,1.26,1553651.45,2357840.6592
002024.SZ,20151120,15.34,15.38,15.07,15.16,15.3,-0.14,-0.92,1756522.23,2663716.8868
002024.SZ,20151123,15.16,15.4,15.14,15.28,15.16,0.12,0.79,1927033.19,2938996.2367
002024.SZ,20151124,15.24,15.25,14.92,15.12,15.28,-0.16,-1.05,1454960.68,2187449.1404
002024.SZ,20151125,15.1,15.29,14.96,15.2,15.12,0.08,0.53,1533134.41,2319953.1042
002024.SZ,20151126,15.21,15.32,14.97,14.98,15.2,-0.22,-1.45,1560224.31,2358320.142
002024.SZ,20151127,14.96,14.96,13.5,13.58,14.98,-1.4,-9.35,2773076.6,3935912.8836
002024.SZ,20151130,13.51,13.93,12.91,13.73,13.58,0.15,1.1,1826742.93,2475045.6969
002024.SZ,20151201,13.67,13.76,13.35,13.58,13.73,-0.15,-1.09,1090230.91,1478069.5391
002024.SZ,20151202,13.6,13.98,13.53,13.86,13.58,0.28,2.06,1330566.8,1833993.105
002024.SZ,20151203,13.9,13.99,13.75,13.96,13.86,0.1,0.72,1160283.72,1611723.5297
002024.SZ,20151204,13.86,13.9,13.5,13.59,13.96,-0.37,-2.65,1196098.15,1638253.8626
002024.SZ,20151207,13.65,14.3,13.52,14.17,13.59,0.58,4.27,1842279.85,2566278.0853
002024.SZ,20151208,14.0,14.14,13.6,13.65,14.17,-0.52,-3.67,1229942.03,1696212.7254
002024.SZ,20151209,13.56,13.66,13.35,13.41,13.65,-0.24,-1.76,895257.28,1204132.3396
002024.SZ,20151210,13.27,13.66,13.23,13.34,13.41,-0.07,-0.52,882983.3,1188616.6767
002024.SZ,20151211,13.33,13.56,13.28,13.36,13.34,0.02,0.15,662560.4,888256.3154
002024.SZ,20151214,13.25,13.55,13.05,13.53,13.36,0.17,1.27,949405.52,1260262.591
002024.SZ,20151215,13.53,13.87,13.48,13.71,13.53,0.18,1.33,927500.57,1271732.8493
002024.SZ,20151216,13.73,13.83,13.55,13.57,13.71,-0.14,-1.02,891150.2,1220027.8943
002024.SZ,20151217,13.66,14.21,13.63,14.08,13.57,0.51,3.76,1918985.65,2681372.1879
002024.SZ,20151218,14.08,14.08,13.79,13.87,14.08,-0.21,-1.49,1124798.31,1562516.1913
002024.SZ,20151221,13.91,14.45,13.9,14.29,13.87,0.42,3.03,1921506.98,2727275.6735
002024.SZ,20151222,14.27,14.27,14.04,14.16,14.29,-0.13,-0.91,1189136.38,1680817.915
002024.SZ,20151223,14.17,14.28,13.88,13.89,14.16,-0.27,-1.91,1336758.39,1882540.254
002024.SZ,20151224,13.87,14.18,13.75,14.0,13.89,0.11,0.79,1063254.97,1490351.637
002024.SZ,20151225,14.02,14.09,13.84,13.91,14.0,-0.09,-0.64,667258.27,928871.017
002024.SZ,20151228,13.92,14.0,13.5,13.51,13.91,-0.4,-2.88,1194041.94,1639969.2452
002024.SZ,20151229,13.5,13.76,13.38,13.68,13.51,0.17,1.26,794279.61,1075444.6431
002024.SZ,20151230,13.69,13.87,13.64,13.75,13.68,0.07,0.51,637830.6,876405.1172
002024.SZ,20151231,13.79,13.79,13.35,13.45,13.75,-0.3,-2.18,699838.26,948967.1823
002024.SZ,20160104,13.56,13.56,12.15,12.22,13.45,-1.23,-9.15,856502.44,1103904.4913
002024.SZ,20160105,11.85,12.42,11.68,12.12,12.22,-0.1,-0.82,1176860.93,1421453.7958
002024.SZ,20160106,12.6,12.75,12.44,12.7,12.12,0.58,4.79,1117091.26,1408978.5792
002024.SZ,20160107,12.5,12.57,11.43,11.56,12.7,-1.14,-8.98,342821.98,410160.8622
002024.SZ,20160108,12.0,12.1,11.23,11.91,11.56,0.35,3.03,1444141.72,1714685.9662
002024.SZ,20160111,11.6,11.82,11.45,11.6,11.91,-0.31,-2.6,1328123.49,1545181.8483
002024.SZ,20160112,11.66,11.75,11.42,11.61,11.6,0.01,0.09,671034.32,780223.7599
002024.SZ,20160113,11.83,11.9,11.3,11.33,11.61,-0.28,-2.41,748970.52,871057.4084
002024.SZ,20160114,10.97,11.61,10.78,11.55,11.33,0.22,1.94,949498.54,1069652.3365
002024.SZ,20160115,11.5,11.5,10.91,11.03,11.55,-0.52,-4.5,821275.13,919713.7577
002024.SZ,20160118,10.88,11.35,10.8,11.25,11.03,0.22,1.99,720552.0,803171.2139
002024.SZ,20160119,11.23,12.16,11.15,12.02,11.25,0.77,6.84,1401763.65,1638977.6405
002024.SZ,20160120,11.86,12.34,11.85,12.19,12.02,0.17,1.41,1570049.95,1900437.986
002024.SZ,20160121,12.2,12.23,11.58,11.59,12.19,-0.6,-4.92,1128447.68,1337439.3203
002024.SZ,20160122,11.8,11.93,11.5,11.79,11.59,0.2,1.73,674305.31,792680.7807
002024.SZ,20160125,11.85,11.87,11.56,11.7,11.79,-0.09,-0.76,660319.8,774963.0863
002024.SZ,20160126,11.45,11.64,10.53,10.6,11.7,-1.1,-9.4,999377.26,1107833.3355
002024.SZ,20160127,10.8,10.84,10.12,10.59,10.6,-0.01,-0.09,871474.47,912142.2638
002024.SZ,20160128,10.48,10.71,10.19,10.3,10.59,-0.29,-2.74,714297.3,748282.035
002024.SZ,20160129,10.31,10.77,10.29,10.64,10.3,0.34,3.3,623172.01,660400.5573
002024.SZ,20160201,10.6,10.77,10.39,10.52,10.64,-0.12,-1.13,476171.03,503416.8796
002024.SZ,20160202,10.53,10.91,10.53,10.75,10.52,0.23,2.19,567848.0,611287.0973
002024.SZ,20160203,10.63,10.8,10.51,10.79,10.75,0.04,0.37,458494.96,487429.7887
002024.SZ,20160204,10.85,11.13,10.81,11.0,10.79,0.21,1.95,668525.06,735685.8954
002024.SZ,20160205,11.01,11.09,10.9,11.0,11.0,0.0,0.0,525997.41,577382.4102
002024.SZ,20160215,10.61,11.08,10.6,10.96,11.0,-0.04,-0.36,454267.09,491419.318
002024.SZ,20160216,11.04,11.57,11.0,11.41,10.96,0.45,4.11,744766.53,847447.9354
002024.SZ,20160217,11.42,11.75,11.29,11.59,11.41,0.18,1.58,836106.07,965864.8017
002024.SZ,20160218,11.65,11.69,11.28,11.37,11.59,-0.22,-1.9,673030.01,772007.4682
002024.SZ,20160219,11.35,11.49,11.27,11.4,11.37,0.03,0.26,422801.97,481163.8422
002024.SZ,20160222,11.54,11.66,11.39,11.58,11.4,0.18,1.58,632971.72,731334.5018
002024.SZ,20160223,11.6,11.62,11.15,11.3,11.58,-0.28,-2.42,717791.14,816335.4679
002024.SZ,20160224,11.24,11.95,11.21,11.9,11.3,0.6,5.31,1174820.68,1360385.2477
002024.SZ,20160225,11.78,11.84,10.75,10.95,11.9,-0.95,-7.98,1224657.69,1384511.3582
002024.SZ,20160226,11.05,11.16,10.8,11.03,10.95,0.08,0.73,589514.39,648637.375
002024.SZ,20160229,11.08,11.08,10.04,10.28,11.03,-0.75,-6.8,913044.79,956231.2926
002024.SZ,20160301,10.35,10.55,10.18,10.47,10.28,0.19,1.85,496918.44,516939.3001
002024.SZ,20160302,10.57,10.94,10.57,10.9,10.47,0.43,4.11,676289.79,728766.4806
002024.SZ,20160303,10.89,11.14,10.81,10.83,10.9,-0.07,-0.64,648796.39,712850.7998
002024.SZ,20160304,10.79,11.04,10.62,10.67,10.83,-0.16,-1.48,1044281.23,1132611.6905
002024.SZ,20160307,10.81,10.96,10.72,10.81,10.67,0.14,1.31,429479.45,466109.4829
002024.SZ,20160308,10.8,10.87,10.41,10.84,10.81,0.03,0.28,465192.86,495587.0283
002024.SZ,20160309,10.65,10.75,10.4,10.51,10.84,-0.33,-3.04,537666.35,567779.0813
002024.SZ,20160310,10.53,10.64,10.28,10.31,10.51,-0.2,-1.9,405899.67,426362.9305
002024.SZ,20160311,10.4,10.54,10.3,10.5,10.31,0.19,1.84,424321.2,443284.8462
002024.SZ,20160314,10.57,10.98,10.57,10.8,10.5,0.3,2.86,686150.1,744332.344
002024.SZ,20160315,10.76,10.8,10.57,10.69,10.8,-0.11,-1.02,395902.94,423578.0943
002024.SZ,20160316,10.78,10.83,10.42,10.53,10.69,-0.16,-1.5,575194.04,606937.4279
002024.SZ,20160317,10.59,10.91,10.56,10.85,10.53,0.32,3.04,799920.39,862785.9745
002024.SZ,20160318,10.88,11.94,10.83,11.6,10.85,0.75,6.91,2618153.64,3040662.6368
002024.SZ,20160321,11.59,11.82,11.5,11.7,11.6,0.1,0.86,2158551.08,2513553.2526
002024.SZ,20160322,11.58,11.97,11.54,11.76,11.7,0.06,0.51,1337121.24,1576405.2281
002024.SZ,20160323,11.69,12.09,11.64,11.91,11.76,0.15,1.28,1142656.66,1361906.4697
002024.SZ,20160324,11.77,11.78,11.52,11.53,11.91,-0.38,-3.19,903044.62,1051634.6336
002024.SZ,20160325,11.55,11.76,11.5,11.65,11.53,0.12,1.04,479152.72,556315.2132
002024.SZ,20160328,11.72,11.85,11.31,11.38,11.65,-0.27,-2.32,865601.28,1005558.104
002024.SZ,20160329,11.37,11.43,11.03,11.14,11.38,-0.24,-2.11,661197.45,739977.2545
002024.SZ,20160330,11.28,11.56,11.26,11.54,11.14,0.4,3.59,706560.54,806814.4131
002024.SZ,20160331,11.58,11.65,11.42,11.45,11.54,-0.09,-0.78,552150.44,635726.7474
002024.SZ,20160401,11.39,11.41,11.07,11.26,11.45,-0.19,-1.66,740650.22,830460.2162
002024.SZ,20160405,11.29,11.67,11.21,11.64,11.26,0.38,3.37,858440.9,988302.4889
002024.SZ,20160406,11.63,11.78,11.56,11.74,11.64,0.1,0.86,763504.29,891978.6265
002024.SZ,20160407,11.8,11.98,11.4,11.43,11.74,-0.31,-2.64,1087293.29,1276420.9312
002024.SZ,20160408,11.37,12.13,11.34,11.9,11.43,0.47,4.11,1866585.72,2210732.5408
002024.SZ,20160411,11.98,12.14,11.86,11.98,11.9,0.08,0.67,1437635.63,1725398.2744
002024.SZ,20160412,12.02,12.02,11.62,11.78,11.98,-0.2,-1.67,887954.21,1044441.3616
002024.SZ,20160413,11.83,12.05,11.83,11.88,11.78,0.1,0.85,1237702.62,1480279.0164
002024.SZ,20160414,11.96,11.97,11.78,11.89,11.88,0.01,0.08,1076166.94,1279032.315
002024.SZ,20160415,11.97,12.07,11.78,12.07,11.89,0.18,1.51,1235992.45,1477569.2787
002024.SZ,20160418,12.0,12.05,11.74,11.8,12.07,-0.27,-2.24,1051472.15,1248124.0541
002024.SZ,20160419,11.9,11.93,11.7,11.79,11.8,-0.01,-0.08,481724.48,568307.7686
002024.SZ,20160420,11.79,11.83,10.9,11.14,11.79,-0.65,-5.51,1419752.8,1597028.2119
002024.SZ,20160421,11.07,11.23,10.93,10.97,11.14,-0.17,-1.53,592562.79,658101.708
002024.SZ,20160422,10.89,11.05,10.82,11.05,10.97,0.08,0.73,375521.27,411566.2254
002024.SZ,20160425,11.11,11.4,10.97,11.22,11.05,0.17,1.54,593974.98,667549.8254
002024.SZ,20160426,11.19,11.34,11.08,11.22,11.22,0.0,0.0,337543.97,378011.0152
002024.SZ,20160427,11.24,11.24,10.99,11.03,11.22,-0.19,-1.69,377567.75,420292.4862
002024.SZ,20160428,11.09,11.23,10.95,11.11,11.03,0.08,0.73,394601.2,437771.2669
002024.SZ,20160429,11.05,11.2,11.0,11.1,11.05,0.05,0.45,335770.36,372485.1558
002024.SZ,20160503,11.07,11.37,10.97,11.31,11.1,0.21,1.89,610120.49,685387.3978
002024.SZ,20160504,11.29,11.31,11.16,11.2,11.31,-0.11,-0.97,412781.13,463854.9735
002024.SZ,20160505,11.17,11.23,11.12,11.19,11.2,-0.01,-0.09,318993.39,356256.8776
002024.SZ,20160506,11.22,11.25,10.72,10.73,11.19,-0.46,-4.11,788585.55,860923.626
002024.SZ,20160509,10.7,10.72,10.31,10.39,10.73,-0.34,-3.17,496639.59,520978.0913
002024.SZ,20160510,10.39,10.5,10.35,10.44,10.39,0.05,0.48,284007.48,296041.6853
002024.SZ,20160511,10.51,10.55,10.36,10.37,10.44,-0.07,-0.67,350210.38,365465.1908
002024.SZ,20160512,10.3,10.32,10.16,10.25,10.37,-0.12,-1.16,396407.47,406151.2592
002024.SZ,20160513,10.25,10.49,10.21,10.28,10.25,0.03,0.29,259611.0,268459.7478
002024.SZ,20160516,10.28,10.58,10.23,10.49,10.28,0.21,2.04,405819.2,423691.415
002024.SZ,20160517,10.48,10.72,10.34,10.5,10.49,0.01,0.1,550832.94,579776.9122
002024.SZ,20160518,10.44,10.55,10.3,10.47,10.5,-0.03,-0.29,476146.85,495969.4272
002024.SZ,20160519,10.49,10.61,10.44,10.48,10.47,0.01,0.1,354652.56,373845.8266
002024.SZ,20160520,10.4,10.52,10.36,10.5,10.48,0.02,0.19,246439.04,257305.1328
002024.SZ,20160523,10.52,10.62,10.48,10.53,10.5,0.03,0.29,309452.3,326486.221
002024.SZ,20160524,10.54,10.55,10.35,10.41,10.53,-0.12,-1.14,276852.61,288904.3708
002024.SZ,20160525,10.46,10.74,10.46,10.55,10.41,0.14,1.34,481203.89,510127.169
002024.SZ,20160526,10.55,10.59,10.36,10.54,10.55,-0.01,-0.09,309912.83,324149.8148
002024.SZ,20160527,10.51,10.55,10.45,10.49,10.54,-0.05,-0.47,222982.12,234149.7159
002024.SZ,20160530,10.41,10.54,10.36,10.43,10.49,-0.06,-0.57,174829.37,182829.5436
002024.SZ,20160531,10.63,11.02,10.61,11.02,10.43,0.59,5.66,919360.08,1000742.6293
002024.SZ,20160601,11.05,11.32,10.96,11.15,11.02,0.13,1.18,812904.38,904094.7234
002024.SZ,20160602,11.14,11.18,10.94,11.06,11.15,-0.09,-0.81,676485.08,745986.3444
002024.SZ,20160603,11.8,12.16,11.56,11.75,11.06,0.69,6.24,2265894.28,2689267.638
002024.SZ,20160606,11.89,12.1,11.58,11.96,11.75,0.21,1.79,1638293.79,1946003.6242
002024.SZ,20160607,11.85,11.86,11.52,11.6,11.96,-0.36,-3.01,1290658.95,1504846.8649
002024.SZ,20160608,11.6,11.61,11.2,11.36,11.6,-0.24,-2.07,838790.87,952848.2834
002024.SZ,20160613,11.2,11.3,10.86,10.87,11.36,-0.49,-4.31,763195.52,849035.0206
002024.SZ,20160614,10.82,11.03,10.77,10.92,10.87,0.05,0.46,456739.56,497669.3959
002024.SZ,20160615,10.81,11.25,10.79,11.12,10.92,0.2,1.83,774139.09,858089.875
002024.SZ,20160616,11.06,11.13,10.9,10.92,11.12,-0.2,-1.8,555129.06,610237.307
002024.SZ,20160617,10.96,11.11,10.88,10.94,10.92,0.02,0.18,462885.01,509156.5982
002024.SZ,20160620,10.93,11.05,10.88,10.93,10.94,-0.01,-0.09,333946.55,365424.519
002024.SZ,20160621,11.02,11.09,10.81,10.85,10.93,-0.08,-0.73,498054.03,546165.2419
002024.SZ,20160622,10.82,10.92,10.76,10.9,10.85,0.05,0.46,348138.29,377557.7341
002024.SZ,20160623,10.91,10.91,10.67,10.74,10.9,-0.16,-1.47,541839.73,583203.2467
002024.SZ,20160624,10.75,10.83,10.38,10.58,10.74,-0.16,-1.49,660475.11,699950.1759
002024.SZ,20160627,10.5,10.74,10.47,10.72,10.58,0.14,1.32,380528.33,405944.6885
002024.SZ,20160628,10.67,10.77,10.59,10.76,10.72,0.04,0.37,454123.08,484687.9832
002024.SZ,20160629,10.79,10.88,10.76,10.8,10.76,0.04,0.37,436243.19,471698.3481
002024.SZ,20160630,10.8,11.03,10.77,10.86,10.8,0.06,0.56,564574.22,615541.2841
