ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600846.SH,20150717,8.9,9.83,8.76,9.83,8.94,0.89,9.96,651153.38,614553.899
600846.SH,20150720,10.01,10.41,9.78,10.08,9.83,0.25,2.54,796505.07,803445.797
600846.SH,20150721,9.88,10.36,9.7,10.24,10.08,0.16,1.59,496641.79,502938.42
600846.SH,20150722,10.15,10.37,9.86,10.33,10.24,0.09,0.88,529729.98,538251.981
600846.SH,20150723,10.36,10.92,10.24,10.77,10.23,0.54,5.28,620037.85,658054.077
600846.SH,20150724,10.77,10.83,10.0,10.24,10.77,-0.53,-4.92,657991.05,693083.705
600846.SH,20150727,9.98,10.36,9.22,9.22,10.24,-1.02,-9.96,482714.76,475098.572
600846.SH,20150728,8.57,9.45,8.31,8.82,9.22,-0.4,-4.34,435293.36,380722.461
600846.SH,20150729,9.0,9.53,8.55,9.5,8.82,0.68,7.71,382738.86,345043.725
600846.SH,20150730,9.51,9.85,9.22,9.31,9.5,-0.19,-2.0,415592.9,396608.423
600846.SH,20150731,9.02,9.27,8.62,8.91,9.31,-0.4,-4.3,326304.44,294514.13
600846.SH,20150803,8.75,8.83,8.05,8.28,8.91,-0.63,-7.07,296248.81,249664.264
600846.SH,20150804,8.42,9.11,8.33,9.11,8.28,0.83,10.02,358235.88,312434.688
600846.SH,20150805,9.05,9.54,9.0,9.26,9.11,0.15,1.65,531232.48,493677.095
600846.SH,20150806,8.94,10.19,8.85,10.19,9.26,0.93,10.04,1161327.03,1156524.65
600846.SH,20150807,10.19,10.76,9.93,10.7,10.19,0.51,5.0,1232633.52,1264831.536
600846.SH,20150810,10.5,11.3,10.45,11.05,10.7,0.35,3.27,952362.4,1035520.783
600846.SH,20150811,10.9,11.08,10.65,10.8,11.05,-0.25,-2.26,717827.56,780972.492
600846.SH,20150812,10.66,11.28,10.56,10.9,10.8,0.1,0.93,711595.18,784551.968
600846.SH,20150813,10.8,11.48,10.72,11.34,10.9,0.44,4.04,671491.93,751523.82
600846.SH,20150814,11.49,11.6,11.01,11.08,11.34,-0.26,-2.29,559287.93,629288.625
600846.SH,20150817,11.03,11.7,10.8,11.69,11.08,0.61,5.51,614329.2,690223.489
600846.SH,20150818,11.54,11.65,10.52,10.52,11.69,-1.17,-10.01,564015.86,624569.988
600846.SH,20150819,9.9,10.9,9.47,10.71,10.52,0.19,1.81,540746.9,548206.668
600846.SH,20150820,10.43,11.78,10.21,11.4,10.71,0.69,6.44,1196666.12,1369159.756
600846.SH,20150821,10.86,11.97,10.26,10.61,11.4,-0.79,-6.93,1215572.11,1314250.338
600846.SH,20150824,9.66,9.96,9.55,9.55,10.61,-1.06,-9.99,354104.76,340750.025
600846.SH,20150825,8.6,8.88,8.6,8.6,9.55,-0.95,-9.95,303782.96,262271.805
600846.SH,20150826,8.58,8.83,7.74,7.74,8.6,-0.86,-10.0,615749.29,504356.992
600846.SH,20150827,7.98,8.19,7.15,8.06,7.74,0.32,4.13,471819.92,367958.611
600846.SH,20150828,8.2,8.82,8.08,8.8,8.06,0.74,9.18,500698.29,419863.757
600846.SH,20150831,8.55,8.7,8.1,8.15,8.8,-0.65,-7.39,378629.43,317489.966
600846.SH,20150901,8.08,8.08,7.34,7.34,8.15,-0.81,-9.94,378359.68,285801.292
600846.SH,20150902,6.92,7.62,6.71,6.81,7.34,-0.53,-7.22,334357.67,239586.843
600846.SH,20150907,7.1,7.41,6.98,7.09,6.81,0.28,4.11,260795.71,187752.834
600846.SH,20150908,7.09,7.8,7.08,7.8,7.09,0.71,10.01,325883.86,242871.147
600846.SH,20150909,7.88,8.37,7.8,8.3,7.8,0.5,6.41,584195.27,474754.044
600846.SH,20150910,8.08,8.26,7.92,7.99,8.3,-0.31,-3.73,320896.89,260840.784
600846.SH,20150911,8.03,8.79,8.02,8.79,7.99,0.8,10.01,733946.16,625098.205
600846.SH,20150914,8.79,8.79,7.91,7.91,8.79,-0.88,-10.01,608168.13,509695.525
600846.SH,20150915,7.45,7.81,7.12,7.18,7.91,-0.73,-9.23,430278.98,318244.966
600846.SH,20150916,7.32,7.9,7.27,7.9,7.18,0.72,10.03,433380.76,329422.415
600846.SH,20150917,7.98,8.52,7.83,7.87,7.9,-0.03,-0.38,587840.58,479880.43
600846.SH,20150918,8.03,8.66,7.9,8.66,7.87,0.79,10.04,709802.94,593579.782
600846.SH,20150921,8.43,8.96,8.35,8.83,8.66,0.17,1.96,625260.87,541268.474
600846.SH,20150922,8.76,8.93,8.42,8.65,8.83,-0.18,-2.04,566976.61,491163.707
600846.SH,20150923,8.45,9.31,8.41,8.98,8.65,0.33,3.82,759053.57,679278.727
600846.SH,20150924,8.96,9.44,8.77,9.21,8.98,0.23,2.56,637278.47,575886.218
600846.SH,20150925,9.02,9.12,8.36,8.54,9.21,-0.67,-7.27,498996.11,436724.304
600846.SH,20150928,8.68,9.02,8.25,8.86,8.54,0.32,3.75,359467.95,312746.616
600846.SH,20150929,8.62,8.8,8.33,8.5,8.86,-0.36,-4.06,292743.4,250383.096
600846.SH,20150930,8.62,8.83,8.51,8.53,8.5,0.03,0.35,276296.69,239393.757
600846.SH,20151008,8.88,9.29,8.73,9.17,8.53,0.64,7.5,463784.24,419204.935
600846.SH,20151009,9.29,9.8,9.2,9.4,9.17,0.23,2.51,708211.17,672901.454
600846.SH,20151012,9.46,10.3,9.46,9.97,9.4,0.57,6.06,725004.88,716637.803
600846.SH,20151013,9.79,10.14,9.75,10.08,9.97,0.11,1.1,547222.79,545253.952
600846.SH,20151014,9.99,11.09,9.95,11.09,10.08,1.01,10.02,621021.45,668861.076
600846.SH,20151015,11.1,11.43,10.72,11.35,11.09,0.26,2.34,1040840.34,1147439.329
600846.SH,20151016,11.18,11.49,10.83,11.28,11.35,-0.07,-0.62,861895.84,964823.165
600846.SH,20151019,11.53,11.95,11.31,11.67,11.28,0.39,3.46,930525.5,1083486.197
600846.SH,20151020,11.58,12.36,11.4,11.8,11.67,0.13,1.11,969027.56,1151136.604
600846.SH,20151021,11.85,12.19,10.62,10.62,11.8,-1.18,-10.0,989747.37,1129725.547
600846.SH,20151022,10.59,11.28,10.59,11.16,10.62,0.54,5.08,613874.49,672174.623
600846.SH,20151023,11.21,11.46,10.9,11.38,11.16,0.22,1.97,576932.72,648929.508
600846.SH,20151026,11.55,12.09,11.4,11.8,11.38,0.42,3.69,688786.97,810745.663
600846.SH,20151027,11.59,12.04,10.8,11.9,11.8,0.1,0.85,642536.34,738330.957
600846.SH,20151028,11.63,11.88,10.98,11.12,11.9,-0.78,-6.55,500951.08,573789.843
600846.SH,20151029,11.34,11.47,11.12,11.24,11.12,0.12,1.08,322772.23,364232.461
600846.SH,20151030,11.15,11.77,10.8,11.45,11.24,0.21,1.87,577244.42,660089.909
600846.SH,20151102,10.98,11.37,10.76,10.89,11.45,-0.56,-4.89,364980.25,403048.854
600846.SH,20151103,10.84,11.22,10.68,11.01,10.89,0.12,1.1,297046.3,326463.19
600846.SH,20151104,11.16,11.8,11.1,11.75,11.01,0.74,6.72,477519.99,549471.079
600846.SH,20151105,11.76,12.72,11.6,12.04,11.75,0.29,2.47,885247.67,1073432.001
600846.SH,20151106,12.23,12.66,12.0,12.35,12.04,0.31,2.57,788038.41,972877.32
600846.SH,20151109,12.13,12.38,11.9,12.28,12.35,-0.07,-0.57,564844.99,687342.996
600846.SH,20151110,12.14,12.38,11.85,12.14,12.28,-0.14,-1.14,477492.74,579288.484
600846.SH,20151111,12.16,12.65,12.15,12.59,12.14,0.45,3.71,675042.69,840251.376
600846.SH,20151112,12.48,12.58,12.0,12.22,12.59,-0.37,-2.94,533200.13,653942.717
600846.SH,20151113,11.91,12.92,11.81,12.45,12.22,0.23,1.88,817717.68,1013400.018
600846.SH,20151116,12.0,13.18,11.96,13.13,12.45,0.68,5.46,743072.22,944684.026
600846.SH,20151117,13.18,13.37,12.6,12.71,13.13,-0.42,-3.2,712580.03,928306.463
600846.SH,20151118,12.72,13.08,12.22,12.33,12.71,-0.38,-2.99,505814.45,644559.2
600846.SH,20151119,12.41,13.56,12.3,13.49,12.33,1.16,9.41,892020.15,1168930.403
600846.SH,20151120,13.38,13.84,13.1,13.68,13.49,0.19,1.41,781417.5,1048559.386
600846.SH,20151123,13.7,13.75,13.02,13.17,13.68,-0.51,-3.73,496070.53,665621.1
600846.SH,20151124,13.16,13.41,12.92,13.38,13.17,0.21,1.59,299796.79,395686.096
600846.SH,20151125,13.28,13.55,13.11,13.41,13.38,0.03,0.22,360324.67,479521.714
600846.SH,20151126,13.45,13.5,12.7,12.8,13.41,-0.61,-4.55,440022.71,574430.931
600846.SH,20151127,12.61,12.97,11.52,11.52,12.8,-1.28,-10.0,476730.47,583232.671
600846.SH,20151130,11.6,11.68,10.44,11.37,11.52,-0.15,-1.3,406470.04,454431.189
600846.SH,20151201,11.31,11.8,11.19,11.57,11.37,0.2,1.76,315357.73,363039.7
600846.SH,20151202,11.52,11.64,10.9,11.4,11.57,-0.17,-1.47,226697.76,256971.066
600846.SH,20151203,11.45,11.75,11.43,11.73,11.4,0.33,2.89,219688.33,254924.119
600846.SH,20151204,11.68,11.87,11.49,11.59,11.73,-0.14,-1.19,233305.96,272426.714
600846.SH,20151207,11.61,12.04,11.6,11.97,11.59,0.38,3.28,294769.75,348148.608
600846.SH,20151208,11.84,11.9,11.3,11.34,11.97,-0.63,-5.26,251011.99,289478.41
600846.SH,20151209,11.18,11.52,11.13,11.18,11.34,-0.16,-1.41,219000.69,247470.926
600846.SH,20151210,11.21,11.46,11.15,11.22,11.18,0.04,0.36,173291.16,195731.585
600846.SH,20151211,11.12,11.35,11.1,11.14,11.22,-0.08,-0.71,140207.31,157083.544
600846.SH,20151214,11.0,11.5,10.89,11.48,11.14,0.34,3.05,167942.76,188140.426
600846.SH,20151215,11.41,11.77,11.38,11.58,11.48,0.1,0.87,236961.34,275217.049
600846.SH,20151216,11.67,11.76,11.52,11.57,11.58,-0.01,-0.09,181866.56,211650.818
600846.SH,20151217,11.69,12.73,11.62,12.73,11.57,1.16,10.03,868231.55,1073670.151
600846.SH,20151218,12.7,12.97,12.4,12.47,12.73,-0.26,-2.04,664003.3,842804.679
600846.SH,20151221,12.48,12.99,12.38,12.84,12.47,0.37,2.97,531350.49,674598.778
600846.SH,20151222,12.9,12.93,12.52,12.75,12.84,-0.09,-0.7,360058.67,457285.919
600846.SH,20151223,12.73,12.85,12.29,12.33,12.75,-0.42,-3.29,363497.64,456556.713
600846.SH,20151224,12.35,12.64,12.2,12.56,12.33,0.23,1.87,250836.56,312254.993
600846.SH,20151225,12.55,12.74,12.45,12.61,12.56,0.05,0.4,224658.81,283141.176
600846.SH,20151228,12.69,12.79,11.96,12.0,12.61,-0.61,-4.84,351541.17,438698.256
600846.SH,20151229,11.91,12.25,11.81,12.23,12.0,0.23,1.92,185157.38,223573.527
600846.SH,20151230,12.25,12.45,12.09,12.42,12.23,0.19,1.55,203201.46,250139.804
600846.SH,20151231,12.35,12.45,11.89,11.96,12.42,-0.46,-3.7,170173.43,207802.182
600846.SH,20160104,12.0,12.06,10.76,10.77,11.96,-1.19,-9.95,191060.61,215402.128
600846.SH,20160105,10.2,10.84,9.69,10.26,10.77,-0.51,-4.74,268155.17,277005.223
600846.SH,20160106,10.31,10.49,10.15,10.46,10.26,0.2,1.95,169319.66,175538.563
600846.SH,20160107,10.19,10.19,9.41,9.41,10.46,-1.05,-10.04,61737.0,59375.787
600846.SH,20160108,9.66,9.77,8.7,9.42,9.41,0.01,0.11,211190.18,198750.472
600846.SH,20160111,9.22,9.22,8.48,8.48,9.42,-0.94,-9.98,218013.0,191449.637
600846.SH,20160112,8.47,8.67,8.22,8.63,8.48,0.15,1.77,179686.0,152725.284
600846.SH,20160113,8.76,8.9,8.2,8.25,8.63,-0.38,-4.4,181856.04,156613.238
600846.SH,20160114,8.06,8.85,7.96,8.75,8.25,0.5,6.06,192877.81,162871.541
600846.SH,20160115,8.89,9.14,8.5,8.61,8.75,-0.14,-1.6,297081.05,264508.166
600846.SH,20160118,8.18,8.97,8.15,8.8,8.61,0.19,2.21,186377.58,161622.312
600846.SH,20160119,8.79,9.26,8.71,9.22,8.8,0.42,4.77,242192.71,219357.016
600846.SH,20160120,9.13,9.23,8.91,9.05,9.22,-0.17,-1.84,210935.92,191560.486
600846.SH,20160121,8.85,9.3,8.66,8.68,9.05,-0.37,-4.09,226697.53,203248.017
600846.SH,20160122,8.68,8.95,8.53,8.9,8.68,0.22,2.53,159847.49,140515.616
600846.SH,20160125,9.05,9.13,8.75,8.94,8.9,0.04,0.45,140921.52,126178.33
600846.SH,20160126,8.8,8.87,8.05,8.05,8.94,-0.89,-9.96,194993.11,163770.591
600846.SH,20160127,8.05,8.1,7.34,7.9,8.05,-0.15,-1.86,179124.09,139658.514
600846.SH,20160128,7.73,7.99,7.35,7.45,7.9,-0.45,-5.7,143461.49,111286.96
600846.SH,20160129,7.56,7.98,7.45,7.84,7.45,0.39,5.23,154815.94,119982.665
600846.SH,20160201,7.86,7.97,7.7,7.88,7.84,0.04,0.51,118476.63,93148.257
600846.SH,20160202,7.84,8.24,7.82,8.16,7.88,0.28,3.55,132887.68,107713.747
600846.SH,20160203,8.05,8.25,7.98,8.18,8.16,0.02,0.25,128427.39,103919.319
600846.SH,20160204,8.17,8.4,8.17,8.34,8.18,0.16,1.96,150070.96,124691.592
600846.SH,20160205,8.36,8.43,8.13,8.14,8.34,-0.2,-2.4,115491.51,95646.192
600846.SH,20160215,7.82,8.17,7.76,8.11,8.14,-0.03,-0.37,82781.72,66108.693
600846.SH,20160216,8.15,8.72,8.13,8.63,8.11,0.52,6.41,188769.98,160768.035
600846.SH,20160217,8.56,9.13,8.52,8.95,8.63,0.32,3.71,247207.52,215856.845
600846.SH,20160218,9.85,9.85,9.71,9.85,8.95,0.9,10.06,740841.81,728501.599
600846.SH,20160219,9.71,9.96,9.55,9.79,9.85,-0.06,-0.61,487786.18,475653.862
600846.SH,20160222,9.83,9.95,9.69,9.84,9.79,0.05,0.51,464913.98,456493.149
600846.SH,20160223,9.82,10.15,9.68,10.04,9.84,0.2,2.03,604250.47,600510.779
600846.SH,20160224,9.85,9.98,9.56,9.96,10.04,-0.08,-0.8,418391.69,409334.3
600846.SH,20160225,9.98,10.22,8.96,8.96,9.96,-1.0,-10.04,483085.74,464875.768
600846.SH,20160226,9.11,9.34,8.8,9.17,8.96,0.21,2.34,314962.09,286346.776
600846.SH,20160229,9.1,9.13,8.25,8.31,9.17,-0.86,-9.38,290320.62,244565.152
600846.SH,20160301,8.3,8.7,8.06,8.56,8.31,0.25,3.01,224166.98,189262.584
600846.SH,20160302,8.56,9.25,8.54,9.16,8.56,0.6,7.01,312425.35,277685.375
600846.SH,20160303,9.16,9.54,9.11,9.18,9.16,0.02,0.22,296751.53,274240.254
600846.SH,20160304,9.05,9.34,8.62,8.8,9.18,-0.38,-4.14,280918.02,252308.925
600846.SH,20160307,9.0,9.25,8.92,9.16,8.8,0.36,4.09,196004.92,178391.81
600846.SH,20160308,9.13,9.53,8.65,9.48,9.16,0.32,3.49,282253.79,256672.689
600846.SH,20160309,9.17,9.29,9.03,9.11,9.48,-0.37,-3.9,216805.99,198445.477
600846.SH,20160310,9.15,9.25,8.84,8.88,9.11,-0.23,-2.52,164112.76,148727.801
600846.SH,20160311,8.7,9.1,8.65,8.97,8.88,0.09,1.01,130491.16,115518.604
600846.SH,20160314,9.1,9.45,9.02,9.27,8.97,0.3,3.34,273036.13,253906.136
600846.SH,20160315,9.24,9.37,9.13,9.2,9.27,-0.07,-0.76,169670.43,157033.965
600846.SH,20160316,9.27,9.29,8.89,8.92,9.2,-0.28,-3.04,178341.05,161424.721
600846.SH,20160317,8.98,9.32,8.98,9.27,8.92,0.35,3.92,229585.08,210953.583
600846.SH,20160318,9.31,9.71,9.25,9.64,9.27,0.37,3.99,387837.35,369228.099
600846.SH,20160321,9.8,10.18,9.64,10.04,9.64,0.4,4.15,463609.15,459440.636
600846.SH,20160322,9.94,10.08,9.82,9.89,10.04,-0.15,-1.49,312865.69,311147.098
600846.SH,20160323,9.83,10.03,9.79,9.98,9.89,0.09,0.91,224336.19,222967.896
600846.SH,20160324,9.86,9.93,9.66,9.68,9.98,-0.3,-3.01,247482.01,242618.809
600846.SH,20160325,9.7,10.02,9.7,9.99,9.68,0.31,3.2,238118.94,235616.155
600846.SH,20160328,10.09,10.15,9.71,9.81,9.99,-0.18,-1.8,274462.01,273270.289
600846.SH,20160329,9.78,10.12,9.65,9.93,9.81,0.12,1.22,299317.22,295520.266
600846.SH,20160330,10.05,10.46,9.91,10.43,9.93,0.5,5.04,466598.07,477335.111
600846.SH,20160331,10.42,10.42,10.17,10.26,10.43,-0.17,-1.63,406841.94,418265.884
600846.SH,20160401,10.19,10.31,9.94,10.19,10.26,-0.07,-0.68,282042.0,285492.34
600846.SH,20160405,10.19,10.47,10.15,10.45,10.19,0.26,2.55,332766.19,343309.84
600846.SH,20160406,10.37,10.45,10.19,10.32,10.45,-0.13,-1.24,254176.27,262431.057
600846.SH,20160407,10.33,10.43,9.96,9.99,10.32,-0.33,-3.2,249023.49,252410.83
600846.SH,20160408,9.9,10.03,9.69,9.87,9.99,-0.12,-1.2,177290.28,174962.388
600846.SH,20160411,9.99,10.09,9.96,10.04,9.87,0.17,1.72,212189.49,212690.074
600846.SH,20160412,9.91,10.02,9.71,9.88,10.04,-0.16,-1.59,146799.12,144772.869
600846.SH,20160413,9.94,10.22,9.93,10.03,9.88,0.15,1.52,262610.2,265137.601
600846.SH,20160414,10.08,10.12,9.98,10.1,10.03,0.07,0.7,160451.5,161365.067
600846.SH,20160415,10.1,10.39,10.07,10.26,10.1,0.16,1.58,362838.16,372567.965
600846.SH,20160418,10.12,10.15,9.8,9.92,10.26,-0.34,-3.31,245201.69,243811.878
600846.SH,20160419,9.97,10.03,9.84,9.99,9.92,0.07,0.71,150550.45,149942.197
600846.SH,20160420,10.01,10.02,9.15,9.35,9.99,-0.64,-6.41,276958.88,263451.767
600846.SH,20160421,9.26,9.46,9.18,9.19,9.35,-0.16,-1.71,133036.17,124373.924
600846.SH,20160422,9.19,9.27,9.09,9.26,9.19,0.07,0.76,90111.19,82913.252
600846.SH,20160425,9.22,9.22,8.91,9.13,9.26,-0.13,-1.4,106041.84,96303.288
600846.SH,20160426,9.11,9.22,9.06,9.22,9.13,0.09,0.99,85598.55,78298.183
600846.SH,20160427,9.24,9.36,9.15,9.16,9.22,-0.06,-0.65,99108.51,91619.918
600846.SH,20160428,9.17,9.25,9.01,9.22,9.16,0.06,0.66,108688.06,99480.485
600846.SH,20160429,9.27,9.45,9.19,9.25,9.22,0.03,0.33,165655.83,154458.798
600846.SH,20160503,9.21,9.55,9.15,9.54,9.25,0.29,3.14,179114.14,168736.66
600846.SH,20160504,9.46,9.59,9.39,9.45,9.54,-0.09,-0.94,142537.6,135119.315
600846.SH,20160505,9.43,9.56,9.35,9.53,9.45,0.08,0.85,137787.32,130521.29
600846.SH,20160506,9.53,9.56,8.95,8.96,9.53,-0.57,-5.98,205923.16,189624.075
600846.SH,20160509,8.93,8.99,8.5,8.52,8.96,-0.44,-4.91,123244.99,106895.556
600846.SH,20160510,8.55,8.65,8.45,8.52,8.52,0.0,0.0,73813.21,63082.5
600846.SH,20160511,8.6,8.66,8.4,8.41,8.52,-0.11,-1.29,84460.44,71969.788
600846.SH,20160512,8.3,8.37,8.06,8.34,8.41,-0.07,-0.83,86819.46,71443.367
600846.SH,20160513,8.35,8.44,8.2,8.26,8.34,-0.08,-0.96,76490.14,63784.001
600846.SH,20160516,8.25,8.53,8.2,8.5,8.26,0.24,2.91,106692.67,89576.026
600846.SH,20160517,8.53,8.54,8.34,8.47,8.5,-0.03,-0.35,109004.12,92322.742
600846.SH,20160518,8.38,8.4,8.01,8.14,8.47,-0.33,-3.9,108762.61,89101.669
600846.SH,20160519,8.16,8.35,8.12,8.16,8.14,0.02,0.25,102670.81,84506.998
600846.SH,20160520,8.1,8.49,8.03,8.48,8.16,0.32,3.92,160668.0,133507.428
600846.SH,20160523,8.45,8.59,8.4,8.55,8.48,0.07,0.83,122268.93,103836.168
600846.SH,20160524,9.41,9.41,8.89,8.91,8.55,0.36,4.21,528054.79,485896.419
600846.SH,20160525,8.84,9.04,8.64,8.7,8.91,-0.21,-2.36,329068.62,290818.85
600846.SH,20160526,8.65,8.75,8.31,8.69,8.7,-0.01,-0.11,210167.33,179280.842
600846.SH,20160527,8.61,8.76,8.53,8.69,8.69,0.0,0.0,142417.84,123792.375
600846.SH,20160530,8.66,8.88,8.43,8.76,8.69,0.07,0.81,159006.23,137924.617
600846.SH,20160531,8.85,9.16,8.78,9.12,8.76,0.36,4.11,316312.41,285854.837
600846.SH,20160601,9.06,9.38,9.03,9.15,9.12,0.03,0.33,285346.32,262213.498
600846.SH,20160602,9.12,10.0,9.12,9.86,9.15,0.71,7.76,679441.83,655388.622
600846.SH,20160603,9.7,9.81,9.5,9.66,9.86,-0.2,-2.03,403581.61,389762.258
600846.SH,20160606,9.66,9.76,9.53,9.65,9.66,-0.01,-0.1,194168.08,187264.434
600846.SH,20160607,9.66,9.78,9.61,9.67,9.65,0.02,0.21,196464.87,190339.065
600846.SH,20160608,9.69,9.94,9.61,9.72,9.67,0.05,0.52,321890.01,315967.646
600846.SH,20160613,9.5,9.54,8.86,8.89,9.72,-0.83,-8.54,301162.82,279393.33
600846.SH,20160614,8.91,9.05,8.86,9.02,8.89,0.13,1.46,139686.18,125264.878
600846.SH,20160615,8.88,9.65,8.85,9.48,9.02,0.46,5.1,300021.82,281057.009
600846.SH,20160616,9.5,10.29,9.43,9.99,9.48,0.51,5.38,753175.68,754100.989
600846.SH,20160617,9.98,10.56,9.85,10.1,9.99,0.11,1.1,597136.74,608711.418
600846.SH,20160620,10.04,10.1,9.7,9.95,10.1,-0.15,-1.49,337265.59,333746.247
600846.SH,20160621,10.0,10.33,9.85,9.9,9.95,-0.05,-0.5,385268.52,386734.931
600846.SH,20160622,9.78,9.94,9.53,9.92,9.9,0.02,0.2,330795.34,323104.42
600846.SH,20160623,9.83,9.87,9.57,9.7,9.92,-0.22,-2.22,232568.89,226205.191
600846.SH,20160624,9.7,9.81,9.21,9.46,9.7,-0.24,-2.47,285782.97,272685.878
600846.SH,20160627,9.42,9.82,9.42,9.81,9.46,0.35,3.7,219273.93,212441.295
600846.SH,20160628,9.71,9.96,9.68,9.9,9.81,0.09,0.92,275212.48,270419.943
600846.SH,20160629,9.9,9.94,9.76,9.8,9.9,-0.1,-1.01,194225.99,191151.311
600846.SH,20160630,9.81,9.97,9.76,9.9,9.8,0.1,1.02,217551.59,214775.006
600846.SH,20160701,9.91,9.97,9.69,9.73,9.9,-0.17,-1.72,185267.77,181869.802
600846.SH,20160704,9.67,9.96,9.6,9.91,9.73,0.18,1.85,225854.83,222739.126
600846.SH,20160705,9.9,10.15,9.84,10.06,9.91,0.15,1.51,327922.99,327473.586
600846.SH,20160706,9.96,10.05,9.93,9.98,10.06,-0.08,-0.8,213914.2,213541.241
600846.SH,20160707,9.94,10.09,9.64,9.98,9.88,0.1,1.01,331501.47,328021.814
600846.SH,20160708,9.83,9.95,9.82,9.85,9.98,-0.13,-1.3,181606.8,179412.052
600846.SH,20160711,9.84,10.28,9.84,10.04,9.85,0.19,1.93,428081.5,431856.765
600846.SH,20160712,9.98,10.2,9.79,10.16,10.04,0.12,1.2,350029.06,350231.191
600846.SH,20160713,10.16,10.44,10.1,10.33,10.16,0.17,1.67,374498.91,385355.43
600846.SH,20160714,10.26,11.35,10.22,10.83,10.33,0.5,4.84,672462.01,720497.625
600846.SH,20160715,10.72,10.77,10.5,10.54,10.83,-0.29,-2.68,357941.25,379937.493
600846.SH,20160718,10.5,10.6,10.28,10.44,10.54,-0.1,-0.95,270898.64,282314.579
600846.SH,20160719,10.84,11.16,10.53,10.67,10.44,0.23,2.2,457553.8,493557.202
600846.SH,20160720,10.52,10.78,10.41,10.65,10.67,-0.02,-0.19,310961.64,328500.436
600846.SH,20160721,10.59,10.77,10.5,10.52,10.65,-0.13,-1.22,274650.36,292234.976
600846.SH,20160722,10.55,10.85,10.5,10.72,10.52,0.2,1.9,337133.86,361519.518
600846.SH,20160725,10.82,11.12,10.75,10.82,10.72,0.1,0.93,395461.52,432031.444
600846.SH,20160726,10.77,11.16,10.72,11.15,10.82,0.33,3.05,394067.37,431922.373
600846.SH,20160727,11.06,11.17,10.26,10.51,11.15,-0.64,-5.74,487989.04,523611.439
600846.SH,20160728,10.49,10.7,9.98,10.3,10.51,-0.21,-2.0,362266.5,375688.623
600846.SH,20160729,10.21,10.36,9.95,9.98,10.3,-0.32,-3.11,233507.17,236237.162
600846.SH,20160801,9.97,9.97,9.49,9.62,9.98,-0.36,-3.61,233863.82,225452.108
600846.SH,20160802,9.75,9.95,9.68,9.92,9.62,0.3,3.12,188790.81,185216.333
600846.SH,20160803,9.88,10.15,9.78,9.99,9.92,0.07,0.71,213181.86,213327.127
600846.SH,20160804,9.94,10.09,9.81,10.03,9.99,0.04,0.4,164907.49,164100.458
600846.SH,20160805,10.0,10.1,9.87,9.89,10.03,-0.14,-1.4,173184.93,172920.159
600846.SH,20160808,9.96,10.1,9.9,10.1,9.89,0.21,2.12,168206.56,168597.115
600846.SH,20160809,10.08,10.22,10.02,10.18,10.1,0.08,0.79,201444.85,203896.611
600846.SH,20160810,10.15,10.17,9.95,9.97,10.18,-0.21,-2.06,182295.51,183205.947
600846.SH,20160811,9.92,10.01,9.73,9.74,9.97,-0.23,-2.31,160144.65,157892.116
600846.SH,20160812,9.72,9.93,9.69,9.91,9.74,0.17,1.75,123719.43,121434.833
600846.SH,20160815,9.93,10.23,9.83,10.17,9.91,0.26,2.62,280640.14,283047.079
600846.SH,20160816,10.16,10.24,10.1,10.15,10.17,-0.02,-0.2,180809.43,183816.59
600846.SH,20160817,10.15,10.36,10.09,10.33,10.15,0.18,1.77,271718.57,277926.174
600846.SH,20160818,10.29,10.35,10.18,10.24,10.33,-0.09,-0.87,223859.89,229664.602
600846.SH,20160819,10.26,10.37,10.2,10.28,10.24,0.04,0.39,166770.02,171461.088
600846.SH,20160822,10.23,10.45,10.16,10.3,10.28,0.02,0.19,249884.89,257126.344
600846.SH,20160823,10.25,10.31,10.03,10.17,10.3,-0.13,-1.26,162939.58,166353.037
600846.SH,20160824,10.15,10.25,10.05,10.09,10.17,-0.08,-0.79,133481.0,135346.356
600846.SH,20160825,10.04,10.04,9.74,9.92,10.09,-0.17,-1.68,175611.61,173736.131
600846.SH,20160826,9.94,10.05,9.86,9.9,9.92,-0.02,-0.2,128320.41,127891.878
600846.SH,20160829,9.9,10.02,9.87,10.0,9.9,0.1,1.01,85291.37,84871.103
600846.SH,20160830,10.02,10.05,9.94,9.98,10.0,-0.02,-0.2,75822.18,75863.112
600846.SH,20160831,9.96,10.04,9.89,10.04,9.98,0.06,0.6,101810.3,101571.22
600846.SH,20160901,10.08,10.24,10.04,10.09,10.04,0.05,0.5,230658.18,234177.958
600846.SH,20160902,10.09,10.14,9.85,9.93,10.09,-0.16,-1.59,150983.91,150798.582
600846.SH,20160905,9.95,10.04,9.91,9.93,9.93,0.0,0.0,76969.13,76701.877
600846.SH,20160906,9.91,10.19,9.71,10.18,9.93,0.25,2.52,245037.5,245699.889
600846.SH,20160907,10.11,10.27,10.1,10.14,10.18,-0.04,-0.39,195722.86,199281.248
600846.SH,20160908,10.15,10.29,10.11,10.28,10.14,0.14,1.38,195392.43,199483.963
600846.SH,20160909,10.26,10.26,10.05,10.06,10.28,-0.22,-2.14,150124.61,152576.265
600846.SH,20160912,9.8,9.87,9.56,9.6,10.06,-0.46,-4.57,202430.64,197160.648
