ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600203.SH,20141013,10.62,10.62,10.37,10.45,10.68,-0.23,-2.15,56384.66,58950.109
600203.SH,20141014,10.44,10.63,10.33,10.54,10.45,0.09,0.86,53468.53,56143.737
600203.SH,20141015,10.49,10.62,10.42,10.59,10.54,0.05,0.47,37238.89,39206.415
600203.SH,20141016,10.49,10.56,10.34,10.36,10.59,-0.23,-2.17,53539.98,55941.591
600203.SH,20141017,10.4,10.45,10.01,10.13,10.36,-0.23,-2.22,35975.36,36732.508
600203.SH,20141020,10.1,10.37,10.1,10.33,10.13,0.2,1.97,26565.56,27295.851
600203.SH,20141021,10.34,10.41,10.15,10.18,10.33,-0.15,-1.45,23763.71,24378.146
600203.SH,20141022,10.19,10.33,10.17,10.19,10.18,0.01,0.1,21875.16,22410.667
600203.SH,20141023,10.1,10.47,10.1,10.45,10.19,0.26,2.55,48569.58,50168.656
600203.SH,20141024,10.42,10.6,10.25,10.26,10.45,-0.19,-1.82,43177.97,45115.06
600203.SH,20141027,10.58,10.58,10.21,10.25,10.26,-0.01,-0.1,38304.31,39788.845
600203.SH,20141028,10.26,10.43,10.26,10.42,10.25,0.17,1.66,39505.64,41002.238
600203.SH,20141029,10.46,10.75,10.44,10.63,10.42,0.21,2.02,106722.48,113291.604
600203.SH,20141030,10.65,10.76,10.39,10.42,10.63,-0.21,-1.98,72211.39,76142.438
600203.SH,20141031,10.45,10.5,10.18,10.22,10.42,-0.2,-1.92,59331.63,61195.418
600203.SH,20141103,10.27,11.18,10.27,10.85,10.22,0.63,6.16,181466.84,195548.695
600203.SH,20141104,10.75,10.94,10.61,10.8,10.85,-0.05,-0.46,82816.68,88876.083
600203.SH,20141105,10.73,10.74,10.52,10.53,10.8,-0.27,-2.5,54908.94,58373.346
600203.SH,20141106,10.49,10.76,10.42,10.69,10.53,0.16,1.52,65965.85,70214.405
600203.SH,20141107,10.63,10.96,10.53,10.59,10.69,-0.1,-0.94,76466.01,82269.609
600203.SH,20141110,10.66,10.84,10.51,10.7,10.59,0.11,1.04,55389.91,59012.39
600203.SH,20141111,10.7,10.73,10.13,10.28,10.7,-0.42,-3.93,83118.39,85652.828
600203.SH,20141112,10.15,10.32,10.1,10.3,10.28,0.02,0.19,30807.54,31570.118
600203.SH,20141113,10.29,10.29,9.88,9.9,10.3,-0.4,-3.88,65308.99,65400.519
600203.SH,20141114,9.9,10.0,9.81,9.96,9.9,0.06,0.61,24617.59,24383.181
600203.SH,20141117,9.9,10.1,9.89,10.03,9.96,0.07,0.7,24712.67,24774.202
600203.SH,20141118,10.09,10.14,9.96,10.08,10.03,0.05,0.5,17523.31,17608.492
600203.SH,20141119,10.08,10.14,10.04,10.12,10.08,0.04,0.4,25363.1,25638.662
600203.SH,20141120,10.12,10.23,9.95,10.16,10.12,0.04,0.4,32089.2,32271.843
600203.SH,20141121,10.13,10.41,10.12,10.3,10.16,0.14,1.38,37387.22,38540.035
600203.SH,20141124,10.38,10.39,10.26,10.37,10.3,0.07,0.68,33091.5,34229.459
600203.SH,20141125,10.39,10.48,10.29,10.45,10.37,0.08,0.77,38940.54,40475.911
600203.SH,20141126,10.44,10.55,10.37,10.43,10.45,-0.02,-0.19,40658.94,42461.775
600203.SH,20141204,11.0,11.01,10.51,10.59,10.43,0.16,1.53,151010.79,161706.064
600203.SH,20141205,10.55,10.58,9.8,9.94,10.59,-0.65,-6.14,123934.93,125036.094
600203.SH,20141208,9.9,10.18,9.83,9.89,9.94,-0.05,-0.5,68278.41,68024.334
600203.SH,20141209,9.92,10.03,9.2,9.21,9.89,-0.68,-6.88,88955.91,86232.344
600203.SH,20141210,8.9,9.52,8.9,9.37,9.21,0.16,1.74,46785.56,43555.021
600203.SH,20141211,9.41,9.57,9.29,9.5,9.37,0.13,1.39,46827.92,44219.232
600203.SH,20141212,9.5,9.79,9.5,9.62,9.5,0.12,1.26,40921.42,39448.684
600203.SH,20141215,9.62,9.84,9.49,9.81,9.62,0.19,1.98,44415.38,42994.501
600203.SH,20141216,9.81,9.85,9.65,9.66,9.81,-0.15,-1.53,44787.23,43622.815
600203.SH,20141217,9.7,9.72,9.39,9.42,9.66,-0.24,-2.48,37367.49,35392.847
600203.SH,20141218,9.54,9.55,9.4,9.46,9.42,0.04,0.42,27837.26,26323.107
600203.SH,20141219,9.46,9.46,9.07,9.19,9.46,-0.27,-2.85,40344.3,37193.139
600203.SH,20141222,9.14,9.14,8.63,8.65,9.19,-0.54,-5.88,44483.14,39007.743
600203.SH,20141223,8.69,8.86,8.67,8.69,8.65,0.04,0.46,21128.44,18529.806
600203.SH,20141224,8.72,8.93,8.72,8.93,8.69,0.24,2.76,20345.53,18002.166
600203.SH,20141225,8.95,9.04,8.85,8.98,8.93,0.05,0.56,22910.38,20474.871
600203.SH,20141226,8.96,9.1,8.91,8.98,8.98,0.0,0.0,21574.05,19344.323
600203.SH,20141229,9.41,9.78,9.21,9.48,8.98,0.5,5.57,85158.57,81412.412
600203.SH,20141230,9.38,9.58,9.3,9.33,9.48,-0.15,-1.58,36063.99,34059.71
600203.SH,20141231,9.33,9.44,9.18,9.21,9.33,-0.12,-1.29,30295.81,28100.326
600203.SH,20150105,9.3,9.46,9.3,9.38,9.21,0.17,1.85,34989.4,32877.276
600203.SH,20150106,9.32,9.38,9.1,9.37,9.38,-0.01,-0.11,35495.88,32923.864
600203.SH,20150107,9.55,9.6,9.36,9.45,9.37,0.08,0.85,30399.03,28707.004
600203.SH,20150108,9.46,9.47,9.2,9.3,9.45,-0.15,-1.59,24910.29,23241.007
600203.SH,20150109,9.35,9.42,9.25,9.29,9.3,-0.01,-0.11,22553.83,21006.399
600203.SH,20150112,9.3,9.32,9.08,9.08,9.29,-0.21,-2.26,19756.81,18150.363
600203.SH,20150113,9.08,9.38,9.05,9.27,9.08,0.19,2.09,17797.56,16245.317
600203.SH,20150114,9.27,9.28,9.09,9.26,9.27,-0.01,-0.11,16699.75,15280.013
600203.SH,20150115,9.2,9.2,9.1,9.18,9.26,-0.08,-0.86,33568.56,30694.939
600203.SH,20150116,9.2,9.22,9.13,9.2,9.18,0.02,0.22,27002.87,24779.453
600203.SH,20150119,8.95,9.34,8.8,9.03,9.2,-0.17,-1.85,39134.43,35936.011
600203.SH,20150120,9.06,9.42,9.05,9.38,9.03,0.35,3.88,37467.93,34652.709
600203.SH,20150121,9.4,9.55,9.35,9.48,9.38,0.1,1.07,38094.04,36030.65
600203.SH,20150122,9.48,9.65,9.45,9.62,9.48,0.14,1.48,46102.7,44107.5
600203.SH,20150123,9.7,9.73,9.49,9.56,9.62,-0.06,-0.62,41194.14,39363.44
600203.SH,20150126,9.56,9.71,9.51,9.68,9.56,0.12,1.26,31196.38,30095.456
600203.SH,20150127,9.71,9.75,9.45,9.63,9.68,-0.05,-0.52,35934.28,34640.248
600203.SH,20150128,9.61,9.67,9.51,9.63,9.63,0.0,0.0,32871.83,31524.538
600203.SH,20150129,9.62,9.84,9.55,9.74,9.63,0.11,1.14,55552.34,54098.825
600203.SH,20150130,9.81,9.93,9.64,9.74,9.74,0.0,0.0,46660.69,45578.842
600203.SH,20150202,9.69,9.7,9.51,9.52,9.74,-0.22,-2.26,28345.01,27163.857
600203.SH,20150203,9.52,9.6,9.5,9.58,9.52,0.06,0.63,25707.33,24557.756
600203.SH,20150204,9.59,9.67,9.53,9.63,9.58,0.05,0.52,22882.64,21940.302
600203.SH,20150205,9.63,9.74,9.58,9.59,9.63,-0.04,-0.42,32113.86,31015.395
600203.SH,20150206,9.53,9.57,9.24,9.29,9.59,-0.3,-3.13,30283.01,28366.721
600203.SH,20150209,9.29,9.55,9.29,9.41,9.29,0.12,1.29,29660.91,28021.373
600203.SH,20150210,9.47,9.47,9.3,9.38,9.41,-0.03,-0.32,16341.22,15267.18
600203.SH,20150211,9.36,9.5,9.35,9.43,9.38,0.05,0.53,14635.35,13767.844
600203.SH,20150212,9.45,9.58,9.43,9.53,9.43,0.1,1.06,14128.08,13442.247
600203.SH,20150213,9.57,9.73,9.57,9.7,9.53,0.17,1.78,30989.19,29975.533
600203.SH,20150216,9.7,9.78,9.68,9.71,9.7,0.01,0.1,33955.73,33039.597
600203.SH,20150217,9.76,9.85,9.68,9.82,9.71,0.11,1.13,37126.69,36248.598
600203.SH,20150311,10.78,10.8,10.5,10.8,9.82,0.98,9.98,130098.02,139405.538
600203.SH,20150312,11.1,11.79,10.95,11.22,10.8,0.42,3.89,292582.32,332313.283
600203.SH,20150313,11.01,11.35,10.86,11.17,11.22,-0.05,-0.45,140275.07,155607.162
600203.SH,20150316,11.15,11.44,11.03,11.39,11.17,0.22,1.97,142122.56,160387.635
600203.SH,20150317,11.41,11.85,11.28,11.78,11.39,0.39,3.42,195027.52,225506.322
600203.SH,20150318,11.71,11.85,11.54,11.72,11.78,-0.06,-0.51,129709.83,151155.666
600203.SH,20150319,11.69,11.96,11.52,11.65,11.72,-0.07,-0.6,122825.53,143251.711
600203.SH,20150320,11.63,11.75,11.47,11.54,11.65,-0.11,-0.94,88818.66,102841.246
600203.SH,20150323,11.61,12.09,11.57,11.98,11.54,0.44,3.81,139035.95,164903.434
600203.SH,20150324,11.94,11.94,11.41,11.68,11.98,-0.3,-2.5,132328.72,154428.425
600203.SH,20150325,11.75,12.27,11.6,12.11,11.68,0.43,3.68,124607.45,150394.656
600203.SH,20150326,12.1,12.34,11.8,11.91,12.11,-0.2,-1.65,103582.66,124338.768
600203.SH,20150327,12.0,12.35,11.89,12.11,11.91,0.2,1.68,90046.35,109585.638
600203.SH,20150330,12.13,12.28,11.98,12.01,12.11,-0.1,-0.83,80318.48,97084.023
600203.SH,20150331,12.0,12.0,11.67,11.76,12.01,-0.25,-2.08,108512.16,127758.027
600203.SH,20150401,11.78,12.1,11.72,12.0,11.76,0.24,2.04,81551.96,97184.22
600203.SH,20150402,12.1,12.99,11.95,12.65,12.0,0.65,5.42,162139.61,202195.47
600203.SH,20150403,12.49,12.92,12.39,12.58,12.65,-0.07,-0.55,117700.28,148654.107
600203.SH,20150407,12.65,13.14,12.65,13.05,12.58,0.47,3.74,143312.86,184311.127
600203.SH,20150408,13.15,13.67,12.9,13.56,13.05,0.51,3.91,173364.51,231901.129
600203.SH,20150409,13.47,13.78,12.7,13.17,13.56,-0.39,-2.88,137571.33,181446.441
600203.SH,20150410,13.0,14.49,12.95,14.3,13.17,1.13,8.58,169029.56,231562.519
600203.SH,20150413,14.2,15.17,14.02,14.47,14.3,0.17,1.19,164925.64,241383.787
600203.SH,20150414,14.49,14.76,14.1,14.73,14.47,0.26,1.8,103742.84,150050.977
600203.SH,20150415,14.58,15.1,13.56,13.66,14.73,-1.07,-7.26,145811.76,206820.135
600203.SH,20150416,13.52,14.25,13.35,13.86,13.66,0.2,1.46,111485.2,154411.813
600203.SH,20150417,14.11,14.68,14.11,14.18,13.86,0.32,2.31,141135.45,201822.93
600203.SH,20150420,14.2,14.2,13.38,13.5,14.18,-0.68,-4.8,175177.87,241876.364
600203.SH,20150421,13.5,13.93,13.35,13.92,13.5,0.42,3.11,128863.77,175768.368
600203.SH,20150422,13.9,15.15,13.9,14.99,13.92,1.07,7.69,217820.67,316710.116
600203.SH,20150423,15.05,15.54,14.72,15.2,14.99,0.21,1.4,185574.29,281601.732
600203.SH,20150424,14.99,15.08,14.55,14.81,15.2,-0.39,-2.57,117614.81,174048.176
600203.SH,20150427,15.82,16.29,15.5,16.0,14.81,1.19,8.04,303059.61,485594.935
600203.SH,20150428,15.79,16.13,15.23,15.78,16.0,-0.22,-1.38,152646.16,237554.29
600203.SH,20150429,15.6,16.11,15.3,15.81,15.78,0.03,0.19,160681.54,252720.619
600203.SH,20150430,15.79,16.1,15.7,15.92,15.81,0.11,0.7,136056.01,216312.587
600203.SH,20150504,15.93,15.99,15.43,15.81,15.92,-0.11,-0.69,93200.63,146241.681
600203.SH,20150505,15.81,15.81,14.64,15.03,15.81,-0.78,-4.93,126922.19,193251.882
600203.SH,20150506,14.98,15.24,14.12,14.47,15.03,-0.56,-3.73,94378.48,139395.433
600203.SH,20150507,14.3,14.48,13.76,13.99,14.47,-0.48,-3.32,82011.89,115409.155
600203.SH,20150508,14.12,14.55,13.79,14.44,13.99,0.45,3.22,110396.07,156311.984
600203.SH,20150511,14.51,15.2,14.2,15.07,14.44,0.63,4.36,176789.23,260150.072
600203.SH,20150512,15.2,15.21,14.68,14.94,15.07,-0.13,-0.86,144847.9,216025.344
600203.SH,20150513,14.9,15.26,14.72,15.18,14.94,0.24,1.61,123619.83,186267.952
600203.SH,20150514,15.2,15.82,14.99,15.63,15.18,0.45,2.96,161294.63,248665.343
600203.SH,20150515,15.53,15.55,14.89,15.01,15.63,-0.62,-3.97,106378.06,160567.487
600203.SH,20150518,14.97,15.33,14.75,15.04,15.01,0.03,0.2,92921.34,140397.634
600203.SH,20150519,14.98,15.5,14.9,15.42,15.04,0.38,2.53,97736.33,149449.589
600203.SH,20150520,15.44,15.97,15.3,15.61,15.42,0.19,1.23,116900.94,183508.225
600203.SH,20150521,15.61,17.17,15.51,17.17,15.61,1.56,9.99,180125.47,298989.289
600203.SH,20150522,18.1,18.2,17.0,17.87,17.17,0.7,4.08,204290.65,359946.183
600203.SH,20150525,17.79,18.95,17.28,18.82,17.87,0.95,5.32,179546.84,327017.091
600203.SH,20150526,18.94,19.7,18.41,19.01,18.82,0.19,1.01,169732.61,323367.728
600203.SH,20150527,18.8,20.91,18.53,20.01,19.01,1.0,5.26,169044.78,333212.625
600203.SH,20150528,20.2,21.65,19.3,19.58,20.01,-0.43,-2.15,174739.6,359998.431
600203.SH,20150529,20.0,21.54,18.01,21.54,19.58,1.96,10.01,232465.92,479254.517
600203.SH,20150601,23.0,23.55,21.85,22.56,21.54,1.02,4.74,178710.75,407984.006
600203.SH,20150602,22.9,24.14,22.3,23.5,22.56,0.94,4.17,148032.14,346964.81
600203.SH,20150603,24.58,25.77,23.8,25.62,23.5,2.12,9.02,217561.81,539222.791
600203.SH,20150604,25.6,25.6,23.06,23.91,25.62,-1.71,-6.67,251762.26,601229.112
600203.SH,20150605,23.95,24.37,23.0,23.32,23.91,-0.59,-2.47,201623.08,472544.172
600203.SH,20150608,23.15,23.7,22.33,22.78,23.32,-0.54,-2.32,174475.81,399936.798
600203.SH,20150609,22.6,23.0,22.22,22.6,22.78,-0.18,-0.79,101151.16,228095.521
600203.SH,20150610,22.8,23.95,22.59,23.22,22.6,0.62,2.74,138244.67,322194.317
600203.SH,20150611,23.23,23.68,22.67,23.22,23.22,0.0,0.0,118468.85,273270.71
600203.SH,20150612,23.58,24.23,23.1,23.98,23.22,0.76,3.27,157501.76,374221.312
600203.SH,20150615,23.98,24.28,22.43,22.47,23.98,-1.51,-6.3,152346.3,353831.523
600203.SH,20150616,22.0,22.02,20.22,20.24,22.47,-2.23,-9.92,134388.45,282038.239
600203.SH,20150617,20.24,20.66,19.31,20.64,20.24,0.4,1.98,107810.28,214719.2
600203.SH,20150618,21.0,21.19,19.65,19.84,20.64,-0.8,-3.88,85617.93,175340.776
600203.SH,20150619,19.86,20.23,17.86,17.86,19.84,-1.98,-9.98,71397.67,134761.23
600203.SH,20150623,17.93,18.46,16.22,18.0,17.86,0.14,0.78,101796.78,177658.078
600203.SH,20150624,18.21,19.8,17.9,19.8,18.0,1.8,10.0,142097.29,267475.022
600203.SH,20150625,20.07,20.53,18.3,18.76,19.8,-1.04,-5.25,111072.72,218824.535
600203.SH,20150626,18.0,18.35,16.88,16.88,18.76,-1.88,-10.02,87142.96,151240.78
600203.SH,20150629,17.2,17.81,15.19,15.19,16.88,-1.69,-10.01,144717.7,229626.284
600203.SH,20150630,14.9,16.29,13.67,15.8,15.19,0.61,4.02,191780.34,284559.31
600203.SH,20150701,15.6,16.8,14.22,15.28,15.8,-0.52,-3.29,147275.6,231080.473
600203.SH,20150702,15.1,15.1,13.75,13.75,15.28,-1.53,-10.01,122067.29,172756.542
600203.SH,20150703,13.0,13.8,12.38,12.38,13.75,-1.37,-9.96,122968.71,157137.735
600203.SH,20150706,13.55,13.55,11.14,11.14,12.38,-1.24,-10.02,175882.35,212120.431
600203.SH,20150707,10.47,10.48,10.03,10.03,11.14,-1.11,-9.96,79853.85,80911.461
600203.SH,20150708,9.03,9.03,9.03,9.03,10.03,-1.0,-9.97,3811.0,3441.333
600203.SH,20150713,9.93,9.93,9.93,9.93,9.03,0.9,9.97,10712.01,10637.026
600203.SH,20150714,10.92,10.92,10.92,10.92,9.93,0.99,9.97,1939.45,2117.879
600203.SH,20150715,12.01,12.01,10.92,11.21,10.92,0.29,2.66,408082.78,481552.637
600203.SH,20150716,10.45,11.82,10.09,11.47,11.21,0.26,2.32,232046.85,255149.953
600203.SH,20150717,11.5,12.62,11.49,12.62,11.47,1.15,10.03,190564.27,233012.051
600203.SH,20150720,12.95,13.88,12.62,13.88,12.62,1.26,9.98,256173.68,341645.088
600203.SH,20150721,13.6,14.85,13.01,14.46,13.88,0.58,4.18,230165.35,328214.384
600203.SH,20150722,14.3,14.77,13.54,14.19,14.46,-0.27,-1.87,202913.53,287054.925
600203.SH,20150723,14.04,14.6,13.82,14.53,14.19,0.34,2.4,179048.16,255200.834
600203.SH,20150724,14.76,15.13,14.0,14.34,14.53,-0.19,-1.31,214677.05,316298.052
600203.SH,20150727,13.96,14.55,12.91,12.91,14.34,-1.43,-9.97,167856.26,231196.34
600203.SH,20150728,11.8,13.25,11.62,12.72,12.91,-0.19,-1.47,169514.95,205967.934
600203.SH,20150729,12.82,13.55,12.07,13.33,12.72,0.61,4.8,127110.75,161788.747
600203.SH,20150730,13.0,13.59,12.2,12.72,13.33,-0.61,-4.58,133248.93,176452.286
600203.SH,20150731,12.48,12.9,12.0,12.59,12.72,-0.13,-1.02,108573.04,135662.437
600203.SH,20150803,12.26,12.61,11.33,12.3,12.59,-0.29,-2.3,122935.5,148612.878
600203.SH,20150804,12.16,13.23,12.16,13.15,12.3,0.85,6.91,140971.9,178802.898
600203.SH,20150805,13.1,13.2,12.57,12.61,13.15,-0.54,-4.11,120857.97,156290.493
600203.SH,20150806,12.65,13.15,12.01,13.05,12.61,0.44,3.49,127808.63,165105.569
600203.SH,20150807,13.14,14.04,13.14,13.79,13.05,0.74,5.67,167920.78,229528.982
600203.SH,20150810,14.01,14.75,14.01,14.47,13.79,0.68,4.93,152358.8,218429.494
600203.SH,20150811,14.5,14.65,13.88,14.19,14.47,-0.28,-1.94,132879.79,189562.676
600203.SH,20150812,14.21,15.5,14.0,14.64,14.19,0.45,3.17,198761.28,297246.304
600203.SH,20150813,14.57,15.69,14.34,15.61,14.64,0.97,6.63,158468.12,238975.381
600203.SH,20150814,16.45,16.7,15.58,15.86,15.61,0.25,1.6,263250.75,425078.829
600203.SH,20150817,15.39,16.78,15.39,16.68,15.86,0.82,5.17,224259.79,361841.006
600203.SH,20150818,16.76,16.95,15.01,15.01,16.68,-1.67,-10.01,192001.9,306232.663
600203.SH,20150819,13.7,15.5,13.6,15.06,15.01,0.05,0.33,153663.67,221241.814
600203.SH,20150820,14.73,15.15,13.6,13.65,15.06,-1.41,-9.36,102658.35,147902.568
600203.SH,20150821,13.38,13.4,12.31,12.52,13.65,-1.13,-8.28,152038.5,195262.651
600203.SH,20150824,12.2,12.2,11.27,11.27,12.52,-1.25,-9.98,76653.01,87522.856
600203.SH,20150825,10.14,10.43,10.14,10.14,11.27,-1.13,-10.03,96553.84,98424.584
600203.SH,20150826,10.21,10.49,9.06,9.24,10.07,-0.83,-8.24,261412.89,250179.6
600203.SH,20150827,9.45,10.16,9.45,10.16,9.24,0.92,9.96,183411.01,179218.984
600203.SH,20150828,10.45,11.16,10.25,11.14,10.16,0.98,9.65,166635.77,178103.112
600203.SH,20150831,10.9,11.07,10.18,10.27,11.14,-0.87,-7.81,135342.5,143824.576
600203.SH,20150901,10.18,10.18,9.36,9.39,10.27,-0.88,-8.57,109847.68,106253.071
600203.SH,20150902,9.0,9.9,8.6,9.17,9.39,-0.22,-2.34,96579.63,90069.773
600203.SH,20150907,9.6,9.97,9.32,9.54,9.17,0.37,4.03,61643.05,59450.763
600203.SH,20150908,9.6,10.41,9.43,10.35,9.54,0.81,8.49,76145.81,75399.493
600203.SH,20150909,10.38,10.89,10.35,10.81,10.35,0.46,4.44,101392.12,108058.861
600203.SH,20150910,10.66,10.96,10.31,10.38,10.81,-0.43,-3.98,77483.7,82845.944
600203.SH,20150911,10.23,10.68,10.03,10.44,10.38,0.06,0.58,69694.56,72400.264
600203.SH,20150914,10.7,10.74,9.4,9.4,10.44,-1.04,-9.96,104485.06,105305.582
600203.SH,20150915,9.08,9.4,8.72,8.74,9.4,-0.66,-7.02,65772.01,59583.514
600203.SH,20150916,8.8,9.61,8.8,9.61,8.74,0.87,9.95,78590.05,72508.64
600203.SH,20150917,9.78,10.25,9.4,9.48,9.61,-0.13,-1.35,107577.2,105716.76
600203.SH,20150918,9.72,9.88,9.5,9.76,9.48,0.28,2.95,48415.09,46784.81
600203.SH,20150921,9.63,10.48,9.63,10.4,9.76,0.64,6.56,80699.95,80531.381
600203.SH,20150922,10.42,10.55,10.08,10.26,10.4,-0.14,-1.35,79704.43,82153.712
600203.SH,20150923,10.0,10.24,9.8,9.87,10.26,-0.39,-3.8,66014.19,65916.918
600203.SH,20150924,9.99,10.15,9.87,10.12,9.87,0.25,2.53,75865.21,75843.533
600203.SH,20150925,10.01,10.07,9.26,9.41,10.12,-0.71,-7.02,84131.36,80697.384
600203.SH,20150928,9.4,9.67,9.2,9.61,9.41,0.2,2.13,45778.92,43457.467
600203.SH,20150929,9.4,9.47,9.17,9.34,9.61,-0.27,-2.81,43524.07,40670.47
600203.SH,20150930,9.27,9.45,9.25,9.38,9.34,0.04,0.43,37481.56,35111.418
600203.SH,20151008,9.76,10.09,9.68,9.92,9.38,0.54,5.76,73206.35,72317.068
600203.SH,20151009,9.9,10.31,9.8,10.19,9.92,0.27,2.72,82549.92,83462.225
600203.SH,20151012,10.2,10.87,10.2,10.71,10.19,0.52,5.1,102717.79,109350.524
600203.SH,20151013,10.67,10.97,10.61,10.95,10.71,0.24,2.24,83617.68,90556.881
600203.SH,20151014,10.93,11.12,10.73,10.76,10.95,-0.19,-1.74,94014.78,102527.145
600203.SH,20151015,10.7,11.31,10.7,11.27,10.76,0.51,4.74,83742.62,92471.897
600203.SH,20151016,11.34,11.65,10.98,11.58,11.27,0.31,2.75,115671.15,130253.407
600203.SH,20151019,11.5,11.95,11.1,11.82,11.58,0.24,2.07,142670.86,164223.769
600203.SH,20151020,11.61,12.28,11.48,11.94,11.82,0.12,1.02,155681.44,185431.45
600203.SH,20151021,11.9,11.92,10.75,10.76,11.94,-1.18,-9.88,141344.67,159045.125
600203.SH,20151022,10.76,11.19,10.55,11.17,10.76,0.41,3.81,99684.63,108675.541
600203.SH,20151023,11.21,11.6,11.15,11.49,11.17,0.32,2.86,86826.79,98843.188
600203.SH,20151026,11.67,11.76,11.38,11.59,11.49,0.1,0.87,98089.02,113720.12
600203.SH,20151027,11.49,11.86,10.81,11.82,11.59,0.23,1.98,108571.46,123345.831
600203.SH,20151028,11.68,12.17,11.62,11.94,11.82,0.12,1.02,129337.08,153981.565
600203.SH,20151029,11.71,12.39,11.58,12.34,11.94,0.4,3.35,178931.23,214010.975
600203.SH,20151030,12.2,12.75,11.86,12.32,12.34,-0.02,-0.16,125992.99,154782.393
600203.SH,20151102,12.04,12.66,11.79,12.12,12.32,-0.2,-1.62,100872.25,122532.13
600203.SH,20151103,12.09,12.92,11.95,12.7,12.12,0.58,4.79,131713.76,164932.25
600203.SH,20151104,12.76,13.55,12.72,13.22,12.7,0.52,4.09,182700.64,241101.305
600203.SH,20151105,13.19,14.45,13.0,13.42,13.22,0.2,1.51,239174.31,325791.293
600203.SH,20151106,13.3,13.63,13.01,13.42,13.42,0.0,0.0,198884.95,266821.573
600203.SH,20151109,13.21,13.68,12.8,13.41,13.42,-0.01,-0.07,157817.56,208636.518
600203.SH,20151110,13.2,14.0,13.09,13.73,13.41,0.32,2.39,145194.93,197455.75
600203.SH,20151111,13.69,14.46,13.55,14.45,13.73,0.72,5.24,212880.05,297883.516
600203.SH,20151112,14.43,15.5,13.9,15.05,14.45,0.6,4.15,241359.62,350181.363
600203.SH,20151113,14.85,14.98,14.23,14.39,15.05,-0.66,-4.39,123232.39,180684.371
600203.SH,20151116,13.85,14.8,13.85,14.58,14.39,0.19,1.32,91048.49,130827.151
600203.SH,20151117,14.72,14.99,14.4,14.87,14.58,0.29,1.99,148302.08,218129.788
600203.SH,20151118,14.86,14.98,13.9,14.47,14.87,-0.4,-2.69,103648.55,149970.839
600203.SH,20151119,14.5,15.12,14.26,14.94,14.47,0.47,3.25,260795.03,387975.236
600203.SH,20151120,15.0,15.1,14.52,14.88,14.94,-0.06,-0.4,188803.23,279714.12
600203.SH,20151123,14.98,15.0,13.96,14.01,14.88,-0.87,-5.85,226710.45,326417.809
600203.SH,20151124,13.99,14.25,13.68,14.01,14.01,0.0,0.0,142675.26,198729.514
600203.SH,20151125,13.99,14.2,13.78,14.14,14.01,0.13,0.93,140276.79,196318.443
600203.SH,20151126,14.15,14.65,13.9,14.6,14.14,0.46,3.25,194127.2,278169.01
600203.SH,20151127,14.4,14.95,13.67,13.75,14.6,-0.85,-5.82,189136.46,273195.763
600203.SH,20151130,13.73,13.96,12.38,13.09,13.75,-0.66,-4.8,180662.04,235118.726
600203.SH,20151201,13.0,13.27,12.63,13.09,13.09,0.0,0.0,78300.62,101786.577
600203.SH,20151202,13.11,13.13,12.15,12.9,13.09,-0.19,-1.45,58822.01,74663.701
600203.SH,20151203,13.13,14.19,13.13,14.19,12.9,1.29,10.0,222655.8,311621.22
600203.SH,20151204,14.0,14.19,13.61,13.81,14.19,-0.38,-2.68,141363.91,196418.229
600203.SH,20151207,13.74,14.01,13.64,13.84,13.81,0.03,0.22,75285.95,104181.848
600203.SH,20151208,13.83,13.83,12.97,13.0,13.84,-0.84,-6.07,81518.61,108234.244
600203.SH,20151209,12.9,13.1,12.47,12.64,13.0,-0.36,-2.77,74088.5,94424.983
600203.SH,20151210,12.63,13.05,12.48,12.91,12.64,0.27,2.14,91329.51,117200.03
600203.SH,20151211,12.99,13.13,12.8,12.89,12.91,-0.02,-0.15,68301.96,88745.226
600203.SH,20151214,12.66,13.11,12.5,13.09,12.89,0.2,1.55,64351.62,82178.373
600203.SH,20151215,13.09,13.5,13.0,13.29,13.09,0.2,1.53,64900.85,86278.14
600203.SH,20151216,13.35,13.81,13.22,13.53,13.29,0.24,1.81,105601.9,143081.559
600203.SH,20151217,13.75,13.8,13.45,13.64,13.53,0.11,0.81,96366.65,131513.357
600203.SH,20151218,13.62,13.76,13.38,13.5,13.64,-0.14,-1.03,73590.75,99688.228
600203.SH,20151221,13.46,13.92,13.3,13.78,13.5,0.28,2.07,91748.59,125421.373
600203.SH,20151222,13.79,14.21,13.54,14.09,13.78,0.31,2.25,131340.68,183094.875
600203.SH,20151223,14.2,14.26,13.8,13.89,14.09,-0.2,-1.42,98066.59,137641.561
600203.SH,20151224,13.74,13.84,13.4,13.78,13.89,-0.11,-0.79,55897.85,76385.319
600203.SH,20151225,13.78,14.1,13.71,14.05,13.78,0.27,1.96,65352.95,91365.404
600203.SH,20151228,14.06,14.06,13.25,13.27,14.05,-0.78,-5.55,92203.74,126569.422
600203.SH,20151229,13.18,13.53,13.0,13.49,13.27,0.22,1.66,50967.35,67659.334
600203.SH,20151230,13.5,13.83,13.4,13.72,13.49,0.23,1.71,64752.3,88315.93
600203.SH,20151231,13.6,13.92,13.6,13.71,13.72,-0.01,-0.07,62215.88,85469.455
