ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600663.SH,20150714,45.3,48.95,44.0,46.81,45.5,1.31,2.88,291398.93,1374815.557
600663.SH,20150715,45.2,46.0,42.13,42.13,46.81,-4.68,-10.0,187394.24,818397.899
600663.SH,20150716,42.13,44.95,39.01,43.91,42.13,1.78,4.23,165972.22,718058.612
600663.SH,20150717,44.3,46.9,44.3,46.41,43.91,2.5,5.69,189627.74,874994.494
600663.SH,20150720,46.4,48.96,45.2,47.6,46.41,1.19,2.56,252316.5,1186362.387
600663.SH,20150721,46.2,47.5,45.74,46.46,47.6,-1.14,-2.4,149961.08,699740.052
600663.SH,20150722,46.35,47.78,45.8,46.84,46.46,0.38,0.82,156856.9,732105.126
600663.SH,20150723,47.11,49.49,47.11,48.76,46.84,1.92,4.1,206122.41,1001100.747
600663.SH,20150724,48.81,50.58,47.56,48.88,48.76,0.12,0.25,288698.85,1418722.246
600663.SH,20150727,47.89,51.48,44.05,44.21,48.88,-4.67,-9.55,278575.05,1358519.654
600663.SH,20150728,42.88,47.88,41.97,47.05,44.21,2.84,6.42,296234.0,1342546.886
600663.SH,20150729,47.95,49.88,44.88,49.66,47.05,2.61,5.55,211466.08,996712.159
600663.SH,20150730,49.5,50.5,47.71,48.04,49.66,-1.62,-3.26,187899.9,927618.359
600663.SH,20150731,47.21,47.74,44.44,45.34,48.04,-2.7,-5.62,154271.69,714685.284
600663.SH,20150803,43.88,44.92,41.13,42.98,45.34,-2.36,-5.21,149131.77,639675.039
600663.SH,20150804,43.5,46.15,43.15,46.08,42.98,3.1,7.21,120617.85,539928.963
600663.SH,20150805,46.4,47.9,45.36,45.69,46.08,-0.39,-0.85,132138.67,615130.073
600663.SH,20150806,44.0,45.85,43.5,44.48,45.69,-1.21,-2.65,80917.39,363092.86
600663.SH,20150807,44.75,47.02,44.75,46.5,44.48,2.02,4.54,110953.55,513829.053
600663.SH,20150810,47.61,50.0,46.7,49.7,46.5,3.2,6.88,185359.62,907981.598
600663.SH,20150811,50.02,51.99,49.68,49.99,49.7,0.29,0.58,179813.6,910765.219
600663.SH,20150812,49.41,54.99,48.9,54.79,49.99,4.8,9.6,314508.02,1665812.751
600663.SH,20150813,53.49,59.66,53.12,57.22,54.79,2.43,4.44,337833.08,1926191.763
600663.SH,20150814,57.85,60.0,55.3,57.25,57.22,0.03,0.05,260493.25,1495801.083
600663.SH,20150817,57.0,59.18,55.8,58.29,57.25,1.04,1.82,184027.31,1061288.071
600663.SH,20150818,57.4,58.09,52.46,52.46,58.29,-5.83,-10.0,220216.78,1211038.326
600663.SH,20150819,49.48,54.98,49.45,54.11,52.46,1.65,3.15,193699.46,1010281.784
600663.SH,20150820,52.0,53.3,49.78,49.99,54.11,-4.12,-7.61,120295.58,622490.539
600663.SH,20150821,48.4,50.61,45.99,47.89,49.99,-2.1,-4.2,154421.72,747330.937
600663.SH,20150824,46.0,46.98,43.1,43.1,47.89,-4.79,-10.0,118022.97,515539.559
600663.SH,20150825,38.79,40.87,38.79,38.79,43.1,-4.31,-10.0,137555.43,539282.316
600663.SH,20150826,39.39,41.1,35.6,38.42,38.79,-0.37,-0.95,205104.07,805769.919
600663.SH,20150827,39.4,41.8,38.5,41.71,38.42,3.29,8.56,181918.76,728114.057
600663.SH,20150828,43.09,45.5,41.73,45.37,41.71,3.66,8.77,214704.55,946506.733
600663.SH,20150831,45.3,45.3,42.22,42.35,45.37,-3.02,-6.66,128002.92,559611.613
600663.SH,20150901,41.99,41.99,38.12,40.56,42.35,-1.79,-4.23,214256.68,847785.39
600663.SH,20150902,36.6,42.66,36.6,42.45,40.56,1.89,4.66,251472.88,1047227.925
600663.SH,20150907,43.0,45.56,42.17,42.87,42.45,0.42,0.99,163438.57,713448.274
600663.SH,20150908,42.02,47.0,40.9,46.83,42.87,3.96,9.24,182109.82,809427.596
600663.SH,20150909,47.4,50.2,45.77,47.06,46.83,0.23,0.49,253274.33,1222169.105
600663.SH,20150910,45.55,47.6,45.28,46.1,47.06,-0.96,-2.04,120492.81,561540.368
600663.SH,20150911,46.1,50.71,45.97,50.71,46.1,4.61,10.0,222561.15,1082629.53
600663.SH,20150914,49.97,50.5,45.64,46.72,50.71,-3.99,-7.87,281392.48,1347419.864
600663.SH,20150915,44.5,46.79,42.2,42.4,46.72,-4.32,-9.25,142242.34,631693.455
600663.SH,20150916,42.12,46.64,42.12,46.64,42.4,4.24,10.0,166542.28,748118.51
600663.SH,20150917,46.7,48.9,45.0,45.02,46.64,-1.62,-3.47,172564.62,804128.069
600663.SH,20150918,45.28,45.99,43.02,44.18,45.02,-0.84,-1.87,103852.77,460894.94
600663.SH,20150921,44.2,48.6,43.75,48.6,44.18,4.42,10.0,304442.13,1466931.943
600663.SH,20150922,48.7,50.8,48.05,50.38,48.6,1.78,3.66,309228.46,1528241.315
600663.SH,20150923,49.06,51.65,49.06,49.86,50.38,-0.52,-1.03,265835.19,1343566.26
600663.SH,20150924,49.3,49.99,47.88,48.97,49.86,-0.89,-1.79,168969.85,826829.85
600663.SH,20150925,49.0,50.49,47.5,48.16,48.97,-0.81,-1.65,146576.7,717916.269
600663.SH,20150928,48.9,48.9,45.3,47.42,48.16,-0.74,-1.54,98142.59,459005.617
600663.SH,20150929,46.5,48.3,46.01,47.05,47.42,-0.37,-0.78,72239.96,341216.695
600663.SH,20150930,47.25,47.89,46.07,46.32,47.05,-0.73,-1.55,60136.65,281284.681
600663.SH,20151008,47.8,48.87,47.51,48.37,46.32,2.05,4.43,98468.36,473740.203
600663.SH,20151009,48.02,48.96,47.88,48.47,48.37,0.1,0.21,72555.03,351783.024
600663.SH,20151012,48.78,51.49,48.32,48.47,48.47,0.0,0.0,436244.67,2148107.424
600663.SH,20151013,47.9,48.96,47.0,48.72,48.47,0.25,0.52,217497.08,1044278.036
600663.SH,20151014,48.59,49.36,47.51,47.58,48.72,-1.14,-2.34,142610.45,690861.893
600663.SH,20151015,47.17,49.2,47.17,49.03,47.58,1.45,3.05,162252.78,785907.38
600663.SH,20151016,49.56,53.93,49.56,53.93,49.03,4.9,9.99,360441.94,1869254.147
600663.SH,20151019,54.8,57.8,53.08,54.0,53.93,0.07,0.13,380602.88,2107165.194
600663.SH,20151020,53.33,54.97,53.28,54.26,54.0,0.26,0.48,182994.42,991230.335
600663.SH,20151021,54.21,54.21,49.01,50.12,54.26,-4.14,-7.63,267363.27,1379989.439
600663.SH,20151022,51.0,52.1,50.0,52.0,50.12,1.88,3.75,216549.7,1106319.882
600663.SH,20151023,52.0,54.27,50.9,52.2,52.0,0.2,0.38,245218.52,1288819.747
600663.SH,20151026,52.7,52.7,50.24,51.5,52.2,-0.7,-1.34,145601.94,747799.149
600663.SH,20151027,50.72,52.14,49.91,51.67,51.5,0.17,0.33,111217.83,566963.401
600663.SH,20151028,51.57,52.48,48.95,49.25,51.67,-2.42,-4.68,142010.46,720174.214
600663.SH,20151029,49.88,50.48,49.18,49.55,49.25,0.3,0.61,82698.13,411946.077
600663.SH,20151030,49.76,52.01,49.21,50.3,49.55,0.75,1.51,96872.06,491505.934
600663.SH,20151102,50.0,53.5,49.71,51.48,50.3,1.18,2.35,174455.8,910347.971
600663.SH,20151103,51.11,54.02,49.9,51.99,51.48,0.51,0.99,170769.66,883140.502
600663.SH,20151104,51.8,53.68,51.7,53.59,51.99,1.6,3.08,201386.57,1064976.604
600663.SH,20151105,53.41,53.62,52.42,52.92,53.59,-0.67,-1.25,164465.64,870890.39
600663.SH,20151106,52.9,54.17,52.7,53.3,52.92,0.38,0.72,141238.62,751615.256
600663.SH,20151109,52.99,54.28,52.0,53.05,53.3,-0.25,-0.47,158029.04,840125.968
600663.SH,20151110,53.13,53.41,49.67,50.12,53.05,-2.93,-5.52,209592.51,1088936.808
600663.SH,20151111,50.9,50.99,50.19,50.66,50.12,0.54,1.08,136367.42,689478.175
600663.SH,20151112,50.52,50.7,49.66,50.03,50.66,-0.63,-1.24,105046.27,525694.6
600663.SH,20151113,50.01,52.94,49.8,50.73,50.03,0.7,1.4,183032.31,942715.407
600663.SH,20151116,49.98,50.58,49.5,50.49,50.73,-0.24,-0.47,84755.46,424817.927
600663.SH,20151117,51.18,51.49,50.11,50.18,50.49,-0.31,-0.61,108137.22,550697.928
600663.SH,20151118,50.03,51.25,50.03,50.23,50.18,0.05,0.1,97784.77,496058.375
600663.SH,20151119,50.5,50.7,49.71,50.47,50.23,0.24,0.48,70406.36,352817.773
600663.SH,20151120,50.7,51.58,50.5,50.69,50.47,0.22,0.44,86571.2,441244.55
600663.SH,20151123,50.8,51.09,49.46,49.78,50.69,-0.91,-1.8,86112.76,432969.529
600663.SH,20151124,49.7,50.17,49.2,49.75,49.78,-0.03,-0.06,51137.03,253500.404
600663.SH,20151125,49.51,50.18,49.33,50.0,49.75,0.25,0.5,60735.05,301910.827
600663.SH,20151126,50.61,50.66,49.6,49.73,50.0,-0.27,-0.54,64427.08,322400.928
600663.SH,20151127,49.67,49.68,45.45,45.82,49.73,-3.91,-7.86,129374.73,612721.25
600663.SH,20151130,45.86,47.0,43.71,46.86,45.82,1.04,2.27,94640.99,436500.041
600663.SH,20151201,46.78,48.58,46.24,47.52,46.86,0.66,1.41,69662.98,330305.439
600663.SH,20151202,47.68,47.68,45.7,46.92,47.52,-0.6,-1.26,50797.5,236660.438
600663.SH,20151203,47.5,47.6,46.94,47.44,46.92,0.52,1.11,46749.84,221359.108
600663.SH,20151204,47.09,47.27,46.58,46.89,47.44,-0.55,-1.16,46984.44,220502.683
600663.SH,20151207,47.0,48.12,46.51,47.57,46.89,0.68,1.45,56371.85,267150.192
600663.SH,20151208,47.15,47.3,45.48,45.51,47.57,-2.06,-4.33,58402.85,269692.696
600663.SH,20151209,45.6,45.89,44.89,44.91,45.51,-0.6,-1.32,44090.64,199161.132
600663.SH,20151210,44.98,48.2,44.62,45.87,44.91,0.96,2.14,95042.24,442333.079
600663.SH,20151211,45.09,46.35,45.09,45.25,45.87,-0.62,-1.35,41459.96,188649.101
600663.SH,20151214,44.05,45.78,44.05,45.75,45.25,0.5,1.11,37860.72,171646.27
600663.SH,20151215,45.5,46.95,45.48,46.05,45.75,0.3,0.66,42456.69,196512.201
600663.SH,20151216,46.45,46.45,45.78,45.8,46.05,-0.25,-0.54,29301.91,134762.86
600663.SH,20151217,46.18,47.45,46.0,46.77,45.8,0.97,2.12,67474.63,315457.833
600663.SH,20151218,46.81,48.19,46.8,47.23,46.77,0.46,0.98,73449.8,349058.257
600663.SH,20151221,47.2,47.54,46.72,47.34,47.23,0.11,0.23,47301.7,223494.423
600663.SH,20151222,47.4,47.68,46.95,47.32,47.34,-0.02,-0.04,34774.4,164257.896
600663.SH,20151223,47.48,47.67,47.05,47.19,47.32,-0.13,-0.27,51916.61,245870.245
600663.SH,20151224,47.19,47.45,46.91,47.03,47.19,-0.16,-0.34,34274.58,161546.07
600663.SH,20151225,47.2,47.64,47.04,47.37,47.03,0.34,0.72,41082.5,194502.99
600663.SH,20151228,47.8,48.6,47.25,47.36,47.37,-0.01,-0.02,88393.81,423083.491
600663.SH,20151229,47.3,47.4,46.3,47.02,47.36,-0.34,-0.72,46587.32,218238.901
600663.SH,20151230,47.18,47.59,47.1,47.49,47.02,0.47,1.0,42754.9,202542.633
600663.SH,20151231,47.58,51.0,47.55,50.14,47.49,2.65,5.58,190268.78,951131.977
600663.SH,20160104,49.64,50.95,46.12,46.59,50.14,-3.55,-7.08,112440.5,559276.653
600663.SH,20160105,46.43,50.75,45.9,49.89,46.59,3.3,7.08,180257.6,881630.323
600663.SH,20160106,49.6,51.5,49.39,50.94,49.89,1.05,2.1,181922.05,924435.56
600663.SH,20160107,49.89,50.4,45.85,45.93,50.94,-5.01,-9.84,40033.13,193354.811
600663.SH,20160108,47.85,49.55,42.03,48.61,45.93,2.68,5.84,157380.59,750711.546
600663.SH,20160111,46.55,50.38,46.49,47.47,48.61,-1.14,-2.35,188457.7,920627.425
600663.SH,20160112,47.41,51.5,47.41,48.99,47.47,1.52,3.2,180543.43,896915.809
600663.SH,20160113,50.1,51.32,44.1,44.15,48.99,-4.84,-9.88,274869.97,1315847.761
600663.SH,20160114,40.12,42.68,39.74,41.76,44.15,-2.39,-5.41,195400.17,799392.807
600663.SH,20160115,41.67,42.18,39.66,41.32,41.76,-0.44,-1.05,126389.28,516373.585
600663.SH,20160118,40.06,41.85,39.85,41.0,41.32,-0.32,-0.77,64028.88,263138.282
600663.SH,20160119,41.76,42.39,41.33,42.37,41.0,1.37,3.34,80471.88,338626.609
600663.SH,20160120,42.0,42.36,41.1,41.17,42.37,-1.2,-2.83,55095.58,229643.038
600663.SH,20160121,40.9,41.0,38.3,38.61,41.17,-2.56,-6.22,65208.52,260449.991
600663.SH,20160518,42.47,42.47,42.21,42.47,38.61,3.86,10.0,50474.06,214350.319
600663.SH,20160519,44.77,44.77,41.73,42.03,42.47,-0.44,-1.04,165752.45,721283.383
600663.SH,20160520,41.1,43.09,40.08,42.51,42.03,0.48,1.14,106890.24,441577.024
600663.SH,20160523,41.79,43.27,41.79,42.17,42.51,-0.34,-0.8,64143.44,272299.456
600663.SH,20160524,41.9,42.07,40.82,41.18,42.17,-0.99,-2.35,53946.38,222503.65
600663.SH,20160525,41.4,41.88,40.9,40.96,41.18,-0.22,-0.53,34760.38,143373.423
600663.SH,20160526,40.99,41.21,39.81,40.2,40.96,-0.76,-1.86,43371.45,174181.277
600663.SH,20160527,40.6,41.27,40.34,40.66,40.2,0.46,1.14,39667.71,162191.218
600663.SH,20160530,40.38,40.38,39.75,39.91,40.66,-0.75,-1.84,34556.91,138223.382
600663.SH,20160531,40.0,41.6,40.0,41.45,39.91,1.54,3.86,67202.57,277067.285
600663.SH,20160601,41.57,41.98,41.35,41.58,41.45,0.13,0.31,51176.55,212823.132
600663.SH,20160602,41.65,43.2,41.41,42.52,41.58,0.94,2.26,66052.97,280183.805
600663.SH,20160603,42.6,42.88,42.18,42.47,42.52,-0.05,-0.12,44189.71,187717.444
600663.SH,20160606,42.41,43.26,42.38,42.66,42.47,0.19,0.45,37980.33,162356.945
600663.SH,20160607,43.1,43.4,42.71,42.93,42.66,0.27,0.63,44432.03,191012.907
600663.SH,20160608,43.0,45.66,42.93,45.04,42.93,2.11,4.92,108936.41,487250.923
600663.SH,20160613,45.18,47.35,45.01,46.1,45.04,1.06,2.35,114742.15,533498.311
600663.SH,20160614,45.99,46.18,44.12,45.23,46.1,-0.87,-1.89,68108.46,305022.258
600663.SH,20160615,24.61,26.08,24.28,25.73,24.85,0.88,3.54,95656.77,244781.239
600663.SH,20160616,25.14,25.5,24.27,24.36,25.73,-1.37,-5.32,163973.26,404059.861
600663.SH,20160617,24.3,24.57,23.5,23.79,24.36,-0.57,-2.34,129349.53,309248.409
600663.SH,20160620,23.7,23.77,22.75,23.26,23.79,-0.53,-2.23,82924.44,191534.206
600663.SH,20160621,23.78,23.99,23.04,23.22,23.26,-0.04,-0.17,94253.7,223091.961
600663.SH,20160622,22.95,23.3,22.8,23.3,23.22,0.08,0.34,55959.63,129029.167
600663.SH,20160623,23.2,23.96,23.0,23.36,23.3,0.06,0.26,79465.71,186488.609
600663.SH,20160624,23.11,23.56,21.88,22.51,23.36,-0.85,-3.64,107148.62,243754.64
600663.SH,20160627,22.47,22.97,22.3,22.84,22.51,0.33,1.47,60332.41,137406.474
600663.SH,20160628,22.79,23.19,22.53,22.78,22.84,-0.06,-0.26,104130.47,237629.222
600663.SH,20160629,22.78,22.99,22.68,22.81,22.78,0.03,0.13,73468.93,167839.796
600663.SH,20160630,22.82,22.91,22.72,22.75,22.81,-0.06,-0.26,56820.75,129483.619
600663.SH,20160701,22.86,22.87,22.57,22.62,22.75,-0.13,-0.57,44446.13,100749.597
600663.SH,20160704,22.48,22.87,22.37,22.83,22.62,0.21,0.93,61225.3,139294.634
600663.SH,20160705,22.83,23.0,22.8,22.93,22.83,0.1,0.44,62522.93,143255.77
600663.SH,20160706,22.85,23.28,22.85,23.15,22.93,0.22,0.96,69579.02,160628.159
600663.SH,20160707,23.15,23.18,22.65,22.81,23.15,-0.34,-1.47,73016.26,166888.695
600663.SH,20160708,22.81,22.89,22.62,22.64,22.81,-0.17,-0.75,48047.01,109047.296
600663.SH,20160711,22.65,22.85,22.52,22.59,22.64,-0.05,-0.22,47103.94,106923.727
600663.SH,20160712,22.71,22.82,22.31,22.8,22.59,0.21,0.93,62085.85,140468.331
600663.SH,20160713,22.9,23.1,22.74,22.99,22.8,0.19,0.83,80293.25,184268.753
600663.SH,20160714,23.01,23.08,22.75,22.86,22.99,-0.13,-0.57,55711.75,127461.211
600663.SH,20160715,22.85,23.63,22.66,23.42,22.86,0.56,2.45,155292.61,362010.716
600663.SH,20160718,23.44,23.45,23.01,23.07,23.42,-0.35,-1.49,65942.86,152595.607
600663.SH,20160719,23.1,23.19,22.75,22.9,23.07,-0.17,-0.74,49959.42,114269.758
600663.SH,20160720,22.9,23.07,22.81,22.87,22.9,-0.03,-0.13,36898.72,84551.77
600663.SH,20160721,22.87,23.75,22.82,23.32,22.87,0.45,1.97,161899.22,379166.499
600663.SH,20160722,23.3,23.64,23.01,23.18,23.32,-0.14,-0.6,77234.63,180038.222
600663.SH,20160725,23.25,23.48,22.92,23.15,23.18,-0.03,-0.13,63621.29,147353.089
600663.SH,20160726,23.25,23.32,23.01,23.22,23.15,0.07,0.3,54610.09,126431.974
600663.SH,20160727,23.22,23.4,22.5,23.14,23.22,-0.08,-0.34,134127.61,308168.698
600663.SH,20160728,22.95,23.11,22.5,22.71,23.14,-0.43,-1.86,84711.15,192922.021
600663.SH,20160729,22.76,23.04,22.36,22.38,22.71,-0.33,-1.45,82105.16,185342.129
600663.SH,20160801,22.4,22.55,21.75,21.89,22.38,-0.49,-2.19,58247.69,128231.742
600663.SH,20160802,22.02,22.18,21.58,22.12,21.89,0.23,1.05,70762.54,155206.564
600663.SH,20160803,22.09,22.38,21.9,22.24,22.12,0.12,0.54,51957.95,115458.846
600663.SH,20160804,22.24,22.25,21.98,22.18,22.24,-0.06,-0.27,36718.09,81209.791
600663.SH,20160805,22.22,22.46,21.95,22.0,22.18,-0.18,-0.81,70958.44,157132.686
600663.SH,20160808,22.03,22.34,21.92,22.26,22.0,0.26,1.18,49044.03,109054.883
600663.SH,20160809,22.26,22.4,22.12,22.3,22.26,0.04,0.18,47988.98,106880.961
600663.SH,20160810,22.32,22.44,22.25,22.29,22.3,-0.01,-0.04,42053.44,93940.075
600663.SH,20160811,22.29,22.34,21.93,21.95,22.29,-0.34,-1.53,50479.12,111445.929
600663.SH,20160812,21.93,22.5,21.93,22.45,21.95,0.5,2.28,68179.34,151880.519
600663.SH,20160815,22.49,24.7,22.35,24.7,22.45,2.25,10.02,445507.92,1090809.59
600663.SH,20160816,25.38,27.17,24.75,26.76,24.7,2.06,8.34,689948.21,1775608.703
600663.SH,20160817,25.95,27.17,25.8,26.22,26.76,-0.54,-2.02,388194.97,1020809.232
600663.SH,20160818,26.31,27.66,26.12,26.39,26.22,0.17,0.65,413807.53,1111168.144
600663.SH,20160819,26.2,27.48,25.81,26.82,26.39,0.43,1.63,302536.04,810303.323
600663.SH,20160822,26.9,27.55,26.38,27.28,26.82,0.46,1.72,298428.98,809108.76
600663.SH,20160823,26.91,27.85,26.61,26.89,27.28,-0.39,-1.43,230586.79,626522.412
600663.SH,20160824,26.8,27.34,25.9,26.09,26.89,-0.8,-2.98,214689.59,571038.18
600663.SH,20160825,25.87,25.87,24.84,25.31,26.09,-0.78,-2.99,204057.56,515477.427
600663.SH,20160826,25.48,25.69,25.0,25.09,25.31,-0.22,-0.87,109775.65,278080.422
600663.SH,20160829,25.28,25.56,25.0,25.49,25.09,0.4,1.59,99632.07,252311.94
600663.SH,20160830,25.4,25.58,25.09,25.16,25.49,-0.33,-1.29,59636.94,150577.08
600663.SH,20160831,25.5,26.64,25.17,25.98,25.16,0.82,3.26,200800.84,521569.631
600663.SH,20160901,25.98,25.98,25.05,25.09,25.98,-0.89,-3.43,121202.81,306944.84
600663.SH,20160902,25.01,25.36,24.88,25.13,25.09,0.04,0.16,70404.58,177351.714
600663.SH,20160905,25.28,25.29,24.97,24.99,25.13,-0.14,-0.56,50511.26,126680.717
600663.SH,20160906,24.8,24.98,24.27,24.81,24.99,-0.18,-0.72,74758.94,183821.782
600663.SH,20160907,24.7,25.3,24.69,24.9,24.81,0.09,0.36,57361.33,143699.531
600663.SH,20160908,24.8,25.58,24.8,25.38,24.9,0.48,1.93,97510.6,246996.563
600663.SH,20160909,25.2,26.11,25.2,25.96,25.38,0.58,2.29,149723.02,385883.221
600663.SH,20160912,25.52,26.59,25.27,26.57,25.96,0.61,2.35,196033.1,512402.511
600663.SH,20160913,26.61,26.78,26.11,26.25,26.57,-0.32,-1.2,107589.4,283651.771
600663.SH,20160914,26.11,26.46,25.46,25.74,26.25,-0.51,-1.94,90101.45,233632.236
600663.SH,20160919,25.83,26.22,25.61,25.86,25.74,0.12,0.47,41676.36,107570.485
600663.SH,20160920,25.87,26.04,25.55,25.6,25.86,-0.26,-1.01,36993.5,95342.711
600663.SH,20160921,25.66,25.7,25.28,25.46,25.6,-0.14,-0.55,41742.12,106057.663
600663.SH,20160922,25.68,26.09,25.55,25.7,25.46,0.24,0.94,71364.92,184399.119
600663.SH,20160923,25.71,26.1,24.75,25.01,25.7,-0.69,-2.68,101585.83,256412.919
600663.SH,20160926,24.8,25.02,24.3,24.34,25.01,-0.67,-2.68,56961.66,140270.534
600663.SH,20160927,24.2,24.8,24.2,24.62,24.34,0.28,1.15,33588.99,82489.88
600663.SH,20160928,24.78,24.78,24.35,24.46,24.62,-0.16,-0.65,24979.3,61283.848
600663.SH,20160929,24.46,24.6,24.35,24.46,24.46,0.0,0.0,20741.51,50808.658
600663.SH,20160930,24.41,24.72,24.38,24.62,24.46,0.16,0.65,21805.4,53662.077
600663.SH,20161010,24.7,24.76,23.72,24.11,24.62,-0.51,-2.07,55410.98,133211.165
600663.SH,20161011,24.11,24.68,24.11,24.36,24.11,0.25,1.04,41089.2,100326.789
600663.SH,20161012,24.33,24.33,24.1,24.25,24.36,-0.11,-0.45,26469.76,64043.463
600663.SH,20161013,24.29,24.4,24.12,24.23,24.25,-0.02,-0.08,25248.57,61176.475
600663.SH,20161014,24.17,24.21,23.8,24.01,24.23,-0.22,-0.91,39140.99,93742.604
600663.SH,20161017,24.01,24.07,23.55,23.6,24.01,-0.41,-1.71,32064.66,76322.646
600663.SH,20161018,23.82,23.92,23.63,23.82,23.6,0.22,0.93,33032.29,78576.348
600663.SH,20161219,25.0,26.2,24.52,25.3,23.82,1.48,6.21,362650.67,926857.783
600663.SH,20161220,24.46,24.97,23.71,23.83,25.3,-1.47,-5.81,170954.46,412159.588
600663.SH,20161221,23.83,23.95,23.22,23.55,23.83,-0.28,-1.18,90733.48,212855.291
600663.SH,20161222,23.42,23.43,22.81,22.93,23.55,-0.62,-2.63,101330.19,233636.105
600663.SH,20161223,22.96,23.16,22.81,22.93,22.93,0.0,0.0,52526.39,120726.248
600663.SH,20161226,22.83,22.83,21.99,22.39,22.93,-0.54,-2.36,59823.45,132897.787
600663.SH,20161227,22.4,23.2,22.28,22.73,22.39,0.34,1.52,63368.86,144221.802
600663.SH,20161228,22.5,23.03,22.43,22.53,22.73,-0.2,-0.88,42747.51,96894.222
600663.SH,20161229,22.43,22.72,22.32,22.34,22.53,-0.19,-0.84,44997.21,101004.284
600663.SH,20161230,22.29,22.52,21.88,22.13,22.34,-0.21,-0.94,71912.53,158983.828
600663.SH,20170103,22.15,22.33,22.03,22.21,22.13,0.08,0.36,31905.82,70777.72
600663.SH,20170104,22.27,22.33,22.08,22.32,22.21,0.11,0.5,43642.53,96989.707
600663.SH,20170105,22.37,22.37,22.18,22.23,22.32,-0.09,-0.4,39004.56,86811.18
600663.SH,20170106,22.23,22.58,22.14,22.48,22.23,0.25,1.12,58386.1,130653.675
600663.SH,20170109,22.48,22.48,22.23,22.37,22.48,-0.11,-0.49,38287.81,85675.05
600663.SH,20170110,22.35,22.59,22.35,22.39,22.37,0.02,0.09,30827.86,69182.33
600663.SH,20170111,22.39,22.48,22.06,22.12,22.39,-0.27,-1.21,31207.2,69272.969
600663.SH,20170112,22.1,22.19,21.68,21.73,22.12,-0.39,-1.76,32148.04,70686.51
600663.SH,20170113,21.7,21.99,21.68,21.93,21.73,0.2,0.92,36771.53,80269.052
600663.SH,20170116,21.9,22.4,21.4,22.37,21.93,0.44,2.01,109032.53,240025.829
600663.SH,20170117,22.37,22.38,21.95,22.24,22.37,-0.13,-0.58,25951.62,57571.907
600663.SH,20170118,22.22,22.4,22.02,22.24,22.24,0.0,0.0,21743.04,48331.38
600663.SH,20170119,22.23,22.23,21.86,21.96,22.24,-0.28,-1.26,25251.05,55617.928
600663.SH,20170120,21.95,22.1,21.83,22.08,21.96,0.12,0.55,17792.17,39186.967
600663.SH,20170123,22.18,22.2,22.06,22.16,22.08,0.08,0.36,23451.02,51888.959
600663.SH,20170124,22.16,22.2,22.08,22.1,22.16,-0.06,-0.27,19425.36,43021.814
600663.SH,20170125,21.93,22.18,21.93,22.09,22.1,-0.01,-0.05,14324.6,31662.108
600663.SH,20170126,22.16,22.21,22.09,22.14,22.09,0.05,0.23,18584.42,41178.916
600663.SH,20170203,22.15,22.2,22.05,22.07,22.14,-0.07,-0.32,11628.29,25693.141
600663.SH,20170206,22.09,22.28,22.02,22.25,22.07,0.18,0.82,18654.0,41412.099
600663.SH,20170207,22.29,22.38,22.14,22.29,22.25,0.04,0.18,21330.29,47440.19
600663.SH,20170208,22.29,22.37,22.21,22.35,22.29,0.06,0.27,27033.01,60271.904
600663.SH,20170209,22.35,22.99,22.35,22.7,22.35,0.35,1.57,52697.52,119895.982
600663.SH,20170210,22.64,22.89,22.54,22.67,22.7,-0.03,-0.13,33805.64,76675.342
600663.SH,20170213,22.56,22.85,22.48,22.74,22.67,0.07,0.31,35740.22,81175.66
600663.SH,20170214,22.66,23.28,22.58,22.88,22.74,0.14,0.62,48711.35,111781.856
600663.SH,20170215,22.85,24.76,22.85,24.0,22.88,1.12,4.9,173276.33,414133.523
600663.SH,20170216,23.99,24.35,23.57,23.74,24.0,-0.26,-1.08,86465.46,206036.262
600663.SH,20170217,23.65,23.65,23.16,23.22,23.74,-0.52,-2.19,61128.2,143078.767
600663.SH,20170220,23.34,23.6,23.16,23.38,23.22,0.16,0.69,42803.95,99920.082
600663.SH,20170221,23.28,23.64,23.22,23.47,23.38,0.09,0.38,36595.92,85665.392
600663.SH,20170222,23.53,23.6,23.16,23.21,23.47,-0.26,-1.11,35197.85,81858.891
600663.SH,20170223,23.11,23.39,22.84,23.04,23.21,-0.17,-0.73,42837.61,98763.969
600663.SH,20170224,23.0,23.24,22.86,23.12,23.04,0.08,0.35,21889.46,50522.998
600663.SH,20170227,23.2,23.29,22.93,23.01,23.12,-0.11,-0.48,26161.19,60323.439
600663.SH,20170228,22.93,23.12,22.92,23.04,23.01,0.03,0.13,23322.86,53678.095
600663.SH,20170301,23.04,23.14,22.98,23.04,23.04,0.0,0.0,28848.61,66518.547
600663.SH,20170302,23.0,23.1,22.69,22.7,23.04,-0.34,-1.48,35520.46,81048.563
600663.SH,20170303,22.6,22.75,22.51,22.71,22.7,0.01,0.04,22086.88,50010.761
600663.SH,20170306,22.72,22.83,22.63,22.74,22.71,0.03,0.13,22367.2,50780.184
600663.SH,20170307,22.86,22.86,22.71,22.77,22.74,0.03,0.13,20595.31,46867.54
600663.SH,20170308,22.82,22.82,22.59,22.68,22.77,-0.09,-0.4,25815.35,58517.027
600663.SH,20170309,22.67,22.67,22.32,22.65,22.68,-0.03,-0.13,27035.17,60754.377
