ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600127.SH,20150915,5.42,5.6,5.11,5.11,5.68,-0.57,-10.04,256068.14,135965.231
600127.SH,20150916,5.15,5.62,5.02,5.62,5.11,0.51,9.98,243665.48,130150.003
600127.SH,20150917,5.58,5.75,5.36,5.37,5.62,-0.25,-4.45,294206.51,163745.875
600127.SH,20150918,5.44,5.62,5.31,5.55,5.37,0.18,3.35,228808.72,125587.233
600127.SH,20150921,5.45,6.11,5.4,6.11,5.55,0.56,10.09,311278.23,181835.903
600127.SH,20150922,6.21,6.68,6.21,6.59,6.11,0.48,7.86,736015.85,478741.087
600127.SH,20150923,6.25,6.42,6.11,6.21,6.59,-0.38,-5.77,485653.45,303956.061
600127.SH,20150924,6.18,6.3,6.13,6.25,6.21,0.04,0.64,272038.43,169001.719
600127.SH,20150925,6.18,6.2,5.7,5.83,6.25,-0.42,-6.72,267986.42,159049.745
600127.SH,20150928,5.92,6.08,5.83,6.07,5.83,0.24,4.12,184748.71,110474.659
600127.SH,20150929,5.9,6.26,5.82,6.01,6.07,-0.06,-0.99,220829.43,133738.602
600127.SH,20150930,6.0,6.1,5.91,5.95,6.01,-0.06,-1.0,130362.02,77940.63
600127.SH,20151008,6.15,6.25,6.06,6.2,5.95,0.25,4.2,217572.1,133963.243
600127.SH,20151009,6.2,6.5,6.1,6.37,6.2,0.17,2.74,310173.61,195862.74
600127.SH,20151012,6.31,6.68,6.31,6.6,6.37,0.23,3.61,457924.72,298571.199
600127.SH,20151013,6.51,6.61,6.44,6.58,6.6,-0.02,-0.3,164652.17,107399.643
600127.SH,20151110,7.24,7.24,7.24,7.24,6.58,0.66,10.03,49484.62,35826.865
600127.SH,20151111,7.6,7.94,7.4,7.68,7.24,0.44,6.08,836193.17,636058.226
600127.SH,20151112,7.56,7.86,7.42,7.75,7.68,0.07,0.91,539616.24,411206.956
600127.SH,20151113,7.69,7.69,7.33,7.38,7.75,-0.37,-4.77,302305.71,226288.036
600127.SH,20151116,7.18,7.38,7.1,7.36,7.38,-0.02,-0.27,222041.21,161235.946
600127.SH,20151117,7.41,7.59,7.27,7.32,7.36,-0.04,-0.54,252095.57,187287.941
600127.SH,20151118,7.38,7.44,7.23,7.3,7.32,-0.02,-0.27,165705.57,121493.174
600127.SH,20151119,7.3,7.46,7.21,7.43,7.3,0.13,1.78,197842.76,145056.605
600127.SH,20151120,7.4,7.53,7.32,7.44,7.43,0.01,0.13,229002.89,169768.954
600127.SH,20151123,7.46,7.5,7.28,7.33,7.44,-0.11,-1.48,200702.15,148592.636
600127.SH,20151124,7.31,7.34,7.13,7.29,7.33,-0.04,-0.55,152091.52,110124.63
600127.SH,20151125,7.3,7.52,7.26,7.5,7.29,0.21,2.88,285587.88,211745.623
600127.SH,20151126,7.55,7.72,7.41,7.6,7.5,0.1,1.33,392901.25,299319.691
600127.SH,20151127,7.42,7.52,6.89,6.99,7.6,-0.61,-8.03,309188.36,223974.311
600127.SH,20151130,6.9,7.05,6.45,6.84,6.99,-0.15,-2.15,206622.9,140751.83
600127.SH,20151201,6.84,6.94,6.76,6.9,6.84,0.06,0.88,137584.44,94332.782
600127.SH,20151202,6.93,7.03,6.7,6.94,6.9,0.04,0.58,129829.88,89636.129
600127.SH,20151203,6.94,7.07,6.83,7.06,6.94,0.12,1.73,148479.83,103735.641
600127.SH,20151204,7.0,7.3,6.9,7.27,7.06,0.21,2.97,294785.42,209688.5
600127.SH,20151207,7.24,7.28,7.13,7.24,7.27,-0.03,-0.41,176641.75,127276.437
600127.SH,20151208,7.2,7.21,6.9,6.96,7.24,-0.28,-3.87,157483.0,110725.866
600127.SH,20151209,6.87,6.95,6.82,6.87,6.96,-0.09,-1.29,97562.64,67119.137
600127.SH,20151210,6.87,7.05,6.84,6.92,6.87,0.05,0.73,108422.55,75080.53
600127.SH,20151211,6.9,6.9,6.71,6.8,6.92,-0.12,-1.73,81504.59,55352.806
600127.SH,20151214,6.71,6.91,6.63,6.89,6.8,0.09,1.32,88305.07,59793.101
600127.SH,20151215,6.9,6.97,6.86,6.92,6.89,0.03,0.44,85991.63,59458.794
600127.SH,20151216,6.94,7.16,6.9,7.09,6.92,0.17,2.46,188767.88,133175.753
600127.SH,20151217,7.09,7.49,7.07,7.35,7.09,0.26,3.67,287835.97,209285.416
600127.SH,20151218,7.28,7.39,7.21,7.32,7.35,-0.03,-0.41,209609.17,152827.492
600127.SH,20151221,7.3,7.59,7.24,7.4,7.32,0.08,1.09,237697.26,176068.169
600127.SH,20151222,7.45,7.64,7.32,7.6,7.4,0.2,2.7,325154.71,243768.862
600127.SH,20151223,7.56,7.57,7.28,7.34,7.6,-0.26,-3.42,244297.38,181558.088
600127.SH,20151224,7.34,7.47,7.3,7.43,7.34,0.09,1.23,167484.79,123810.758
600127.SH,20151225,7.41,7.47,7.32,7.42,7.43,-0.01,-0.13,141405.44,104628.147
600127.SH,20151228,7.48,7.74,7.3,7.31,7.42,-0.11,-1.48,305374.49,230426.093
600127.SH,20151229,7.26,7.39,7.16,7.39,7.31,0.08,1.09,130125.27,94786.72
600127.SH,20151230,7.42,7.5,7.35,7.44,7.39,0.05,0.68,126453.32,93856.3
600127.SH,20151231,7.43,7.49,7.29,7.32,7.44,-0.12,-1.61,103108.18,76089.21
600127.SH,20160104,7.31,7.33,6.59,6.59,7.32,-0.73,-9.97,126434.7,88250.574
600127.SH,20160105,6.36,6.66,6.05,6.42,6.59,-0.17,-2.58,166697.03,107020.822
600127.SH,20160106,6.45,6.64,6.45,6.63,6.42,0.21,3.27,127817.28,83955.169
600127.SH,20160107,6.55,6.56,6.01,6.05,6.63,-0.58,-8.75,41358.0,26374.206
600127.SH,20160108,6.25,6.42,5.9,6.3,6.05,0.25,4.13,157787.52,98644.34
600127.SH,20160111,6.22,6.5,6.14,6.17,6.3,-0.13,-2.06,161032.36,101857.364
600127.SH,20160112,6.2,6.28,6.0,6.14,6.17,-0.03,-0.49,96725.38,59316.176
600127.SH,20160113,6.18,6.33,6.1,6.13,6.14,-0.01,-0.16,105638.03,65616.247
600127.SH,20160114,5.85,6.3,5.72,6.24,6.13,0.11,1.79,128518.78,77958.732
600127.SH,20160115,6.21,6.21,5.87,5.92,6.24,-0.32,-5.13,96544.77,58320.328
600127.SH,20160118,5.76,6.02,5.74,5.92,5.92,0.0,0.0,78210.45,46270.133
600127.SH,20160119,5.92,6.1,5.86,6.08,5.92,0.16,2.7,90214.12,54186.613
600127.SH,20160120,6.05,6.11,5.88,5.95,6.08,-0.13,-2.14,96368.36,57846.234
600127.SH,20160121,5.8,6.13,5.72,5.85,5.95,-0.1,-1.68,142731.33,85358.712
600127.SH,20160122,5.93,5.99,5.77,5.95,5.85,0.1,1.71,72528.24,42745.722
600127.SH,20160125,5.97,6.14,5.95,6.04,5.95,0.09,1.51,67750.6,40899.126
600127.SH,20160126,5.99,6.02,5.44,5.44,6.04,-0.6,-9.93,102026.42,58424.938
600127.SH,20160127,5.46,5.55,5.01,5.29,5.44,-0.15,-2.76,100581.64,52876.323
600127.SH,20160128,5.25,5.41,5.17,5.21,5.29,-0.08,-1.51,74440.37,39346.931
600127.SH,20160129,5.21,5.45,5.17,5.37,5.21,0.16,3.07,80232.07,42801.191
600127.SH,20160201,5.36,5.45,5.08,5.18,5.37,-0.19,-3.54,83142.61,43689.804
600127.SH,20160202,5.25,5.34,5.18,5.31,5.18,0.13,2.51,58832.53,31095.081
600127.SH,20160203,5.26,5.3,5.14,5.29,5.31,-0.02,-0.38,67423.99,35259.138
600127.SH,20160204,5.3,5.44,5.29,5.41,5.29,0.12,2.27,102308.37,54980.777
600127.SH,20160205,5.41,5.64,5.39,5.52,5.41,0.11,2.03,118531.12,65470.799
600127.SH,20160215,5.28,5.44,5.26,5.42,5.52,-0.1,-1.81,57345.2,30672.99
600127.SH,20160216,5.42,5.63,5.42,5.61,5.42,0.19,3.51,98982.41,55052.286
600127.SH,20160217,5.57,5.67,5.55,5.67,5.61,0.06,1.07,105732.21,59213.893
600127.SH,20160218,5.67,5.74,5.64,5.68,5.67,0.01,0.18,106250.76,60447.57
600127.SH,20160219,5.6,5.71,5.6,5.66,5.68,-0.02,-0.35,64604.6,36532.022
600127.SH,20160222,5.67,5.84,5.67,5.8,5.66,0.14,2.47,101917.82,58735.969
600127.SH,20160223,5.79,5.86,5.64,5.84,5.8,0.04,0.69,88568.22,50876.226
600127.SH,20160224,5.79,6.25,5.74,6.12,5.84,0.28,4.79,195533.66,116948.085
600127.SH,20160225,6.02,6.05,5.51,5.52,6.12,-0.6,-9.8,166986.48,96166.7
600127.SH,20160226,5.58,5.65,5.35,5.57,5.52,0.05,0.91,97093.77,53919.88
600127.SH,20160229,5.53,5.55,5.05,5.19,5.57,-0.38,-6.82,99993.56,52157.366
600127.SH,20160301,5.22,5.3,5.08,5.29,5.19,0.1,1.93,73395.8,38384.148
600127.SH,20160302,5.28,5.56,5.24,5.53,5.29,0.24,4.54,106612.52,57810.808
600127.SH,20160303,5.53,5.88,5.49,5.64,5.53,0.11,1.99,156246.28,88200.541
600127.SH,20160304,5.58,5.64,5.3,5.43,5.64,-0.21,-3.72,102956.2,56451.357
600127.SH,20160307,5.45,5.7,5.45,5.69,5.43,0.26,4.79,116837.41,65361.073
600127.SH,20160308,5.65,5.66,5.4,5.62,5.69,-0.07,-1.23,101434.68,56065.776
600127.SH,20160309,5.47,5.51,5.35,5.41,5.62,-0.21,-3.74,82569.04,44774.322
600127.SH,20160310,5.4,5.48,5.33,5.35,5.41,-0.06,-1.11,63905.47,34638.325
600127.SH,20160311,5.33,5.43,5.26,5.36,5.35,0.01,0.19,58202.28,31080.402
600127.SH,20160314,5.39,5.6,5.39,5.52,5.36,0.16,2.99,85392.55,47196.481
600127.SH,20160315,5.5,5.53,5.43,5.47,5.52,-0.05,-0.91,64145.15,35132.419
600127.SH,20160316,5.54,5.54,5.38,5.4,5.47,-0.07,-1.28,59254.37,32246.683
600127.SH,20160317,5.45,5.59,5.42,5.53,5.4,0.13,2.41,95497.87,52585.153
600127.SH,20160318,5.53,5.78,5.53,5.7,5.53,0.17,3.07,171084.11,96795.145
600127.SH,20160321,5.74,5.85,5.68,5.83,5.7,0.13,2.28,160898.17,92869.397
600127.SH,20160322,5.78,5.84,5.73,5.81,5.83,-0.02,-0.34,123785.55,71615.183
600127.SH,20160323,5.77,5.86,5.75,5.85,5.81,0.04,0.69,101372.26,58896.074
600127.SH,20160324,5.79,5.84,5.71,5.74,5.85,-0.11,-1.88,100112.46,57881.161
600127.SH,20160325,5.75,5.92,5.74,5.85,5.74,0.11,1.92,129691.92,75566.576
600127.SH,20160328,5.88,5.96,5.75,5.79,5.85,-0.06,-1.03,125298.19,73489.988
600127.SH,20160329,5.76,5.79,5.59,5.65,5.79,-0.14,-2.42,91503.39,51857.39
600127.SH,20160330,5.67,5.82,5.66,5.81,5.65,0.16,2.83,85751.85,49324.188
600127.SH,20160331,5.81,5.9,5.79,5.83,5.81,0.02,0.34,113617.88,66408.454
600127.SH,20160401,5.77,5.9,5.77,5.88,5.83,0.05,0.86,94830.99,55271.064
600127.SH,20160405,5.89,6.1,5.89,6.08,5.88,0.2,3.4,172898.28,104449.748
600127.SH,20160406,6.03,6.06,5.96,6.06,6.08,-0.02,-0.33,133771.46,80533.527
600127.SH,20160407,6.05,6.08,5.91,5.92,6.06,-0.14,-2.31,98229.88,58843.671
600127.SH,20160408,5.91,5.92,5.81,5.89,5.92,-0.03,-0.51,70250.04,41194.811
600127.SH,20160411,5.91,6.15,5.91,6.09,5.89,0.2,3.4,136027.4,82386.366
600127.SH,20160412,6.08,6.26,5.97,6.25,6.09,0.16,2.63,194026.09,118996.207
600127.SH,20160413,6.25,6.37,6.18,6.22,6.25,-0.03,-0.48,202506.7,126989.813
600127.SH,20160414,6.26,6.49,6.21,6.46,6.22,0.24,3.86,244597.1,155724.424
600127.SH,20160415,6.44,6.61,6.35,6.55,6.46,0.09,1.39,196956.43,127830.094
600127.SH,20160418,6.42,6.54,6.33,6.47,6.55,-0.08,-1.22,153520.28,98456.747
600127.SH,20160419,6.52,6.68,6.45,6.67,6.47,0.2,3.09,155135.99,101631.203
600127.SH,20160420,6.67,6.75,6.29,6.47,6.67,-0.2,-3.0,220640.87,143552.372
600127.SH,20160421,6.51,6.58,6.33,6.45,6.47,-0.02,-0.31,160832.78,103937.786
600127.SH,20160422,6.35,6.51,6.21,6.39,6.45,-0.06,-0.93,142883.44,91257.803
600127.SH,20160425,6.35,6.38,6.22,6.34,6.39,-0.05,-0.78,82727.78,52178.671
600127.SH,20160426,6.3,6.52,6.3,6.5,6.34,0.16,2.52,110329.01,70701.832
600127.SH,20160427,6.53,6.56,6.34,6.35,6.5,-0.15,-2.31,91462.99,58919.608
600127.SH,20160428,6.32,6.36,6.01,6.24,6.35,-0.11,-1.73,153946.54,95556.319
600127.SH,20160429,6.21,6.44,6.18,6.38,6.24,0.14,2.24,153391.78,96987.386
600127.SH,20160503,6.32,6.61,6.25,6.59,6.38,0.21,3.29,158868.89,102949.745
600127.SH,20160504,6.56,6.66,6.48,6.53,6.59,-0.06,-0.91,133777.46,88071.926
600127.SH,20160505,6.53,6.69,6.48,6.61,6.53,0.08,1.23,121227.92,80052.746
600127.SH,20160506,6.57,6.62,6.26,6.41,6.61,-0.2,-3.03,148462.57,95321.855
600127.SH,20160509,6.3,6.33,6.01,6.08,6.41,-0.33,-5.15,105098.0,64875.115
600127.SH,20160510,6.02,6.14,6.02,6.1,6.08,0.02,0.33,58561.0,35581.266
600127.SH,20160511,6.71,6.71,6.47,6.71,6.1,0.61,10.0,443699.43,296154.194
600127.SH,20160512,6.67,7.08,6.48,6.96,6.71,0.25,3.73,615287.93,418096.387
600127.SH,20160513,6.81,6.99,6.7,6.91,6.96,-0.05,-0.72,371734.31,253785.124
600127.SH,20160516,6.79,7.0,6.75,6.96,6.91,0.05,0.72,329269.34,226948.447
600127.SH,20160517,6.98,7.08,6.66,6.67,6.96,-0.29,-4.17,319761.66,218297.137
600127.SH,20160518,6.52,6.6,6.1,6.27,6.67,-0.4,-6.0,297082.44,187992.217
600127.SH,20160519,6.21,6.42,6.21,6.34,6.27,0.07,1.12,186288.61,117797.987
600127.SH,20160520,6.24,6.32,6.15,6.31,6.34,-0.03,-0.47,134047.93,83673.627
600127.SH,20160523,6.3,6.35,6.26,6.33,6.31,0.02,0.32,144537.75,91111.483
600127.SH,20160524,6.34,6.35,6.12,6.24,6.33,-0.09,-1.42,136607.22,84759.169
600127.SH,20160525,6.3,6.33,6.11,6.16,6.24,-0.08,-1.28,111790.72,69540.824
600127.SH,20160526,6.17,6.24,6.03,6.19,6.16,0.03,0.49,124048.24,75920.663
600127.SH,20160527,6.16,6.19,6.08,6.14,6.19,-0.05,-0.81,78145.64,47987.177
600127.SH,20160530,6.15,6.17,6.08,6.16,6.14,0.02,0.33,71776.55,44040.061
600127.SH,20160531,6.16,6.37,6.15,6.37,6.16,0.21,3.41,160203.74,100967.264
600127.SH,20160601,6.37,6.39,6.32,6.37,6.37,0.0,0.0,133179.87,84519.557
600127.SH,20160602,6.39,6.39,6.29,6.36,6.37,-0.01,-0.16,107740.28,68286.529
600127.SH,20160603,6.38,6.56,6.33,6.53,6.36,0.17,2.67,202507.95,130840.922
600127.SH,20160606,6.49,6.59,6.4,6.53,6.53,0.0,0.0,144822.66,93916.191
600127.SH,20160607,6.5,6.53,6.4,6.45,6.53,-0.08,-1.23,82618.36,53274.961
600127.SH,20160608,6.42,6.44,6.3,6.36,6.45,-0.09,-1.4,99405.33,63254.866
600127.SH,20160613,6.26,6.34,6.02,6.04,6.36,-0.32,-5.03,100750.98,62716.798
600127.SH,20160614,6.06,6.18,6.04,6.13,6.04,0.09,1.49,74436.97,45327.731
600127.SH,20160615,6.07,6.29,6.04,6.27,6.13,0.14,2.28,98347.13,61102.576
600127.SH,20160616,6.22,6.27,6.17,6.2,6.27,-0.07,-1.12,86365.68,53677.091
600127.SH,20160617,6.18,6.36,6.18,6.28,6.2,0.08,1.29,99910.89,62898.958
600127.SH,20160620,6.24,6.28,6.08,6.2,6.28,-0.08,-1.27,117366.74,72104.243
600127.SH,20160621,6.22,6.24,6.1,6.13,6.2,-0.07,-1.13,73620.62,45403.559
600127.SH,20160622,6.12,6.18,6.1,6.18,6.13,0.05,0.82,55513.33,34101.916
600127.SH,20160623,6.16,6.2,6.1,6.15,6.18,-0.03,-0.49,48019.21,29528.983
600127.SH,20160624,6.13,6.18,5.84,6.04,6.15,-0.11,-1.79,101586.98,61327.588
600127.SH,20160627,6.0,6.13,5.95,6.13,6.04,0.09,1.49,64942.11,39404.777
600127.SH,20160628,6.1,6.19,6.07,6.19,6.13,0.06,0.98,81590.57,50104.191
600127.SH,20160629,6.19,6.22,6.15,6.18,6.19,-0.01,-0.16,76384.67,47247.36
600127.SH,20160630,6.22,6.22,6.15,6.21,6.18,0.03,0.49,77483.16,47930.267
600127.SH,20160701,6.2,6.22,6.14,6.18,6.21,-0.03,-0.48,73388.64,45357.929
600127.SH,20160704,6.16,6.32,6.13,6.31,6.18,0.13,2.1,158388.32,99270.382
600127.SH,20160705,6.32,6.35,6.25,6.29,6.31,-0.02,-0.32,261816.64,164319.92
600127.SH,20160706,6.27,6.51,6.25,6.49,6.29,0.2,3.18,331905.26,210745.875
600127.SH,20160707,6.42,6.58,6.4,6.47,6.49,-0.02,-0.31,304229.89,196948.009
600127.SH,20160708,6.42,6.48,6.34,6.38,6.47,-0.09,-1.39,183140.05,117191.254
600127.SH,20160711,6.35,6.46,6.34,6.37,6.38,-0.01,-0.16,184165.87,117727.923
600127.SH,20160712,6.34,6.43,6.31,6.41,6.37,0.04,0.63,179125.85,114198.368
600127.SH,20160713,6.46,6.53,6.42,6.46,6.41,0.05,0.78,191752.17,123935.129
600127.SH,20160714,6.44,6.55,6.42,6.52,6.46,0.06,0.93,161301.75,104588.112
600127.SH,20160715,6.51,6.53,6.41,6.42,6.52,-0.1,-1.53,118529.92,76566.565
600127.SH,20160718,6.38,6.42,6.33,6.36,6.42,-0.06,-0.93,92682.04,59053.201
600127.SH,20160719,6.36,6.52,6.34,6.51,6.36,0.15,2.36,132644.33,85302.108
600127.SH,20160720,6.5,6.53,6.42,6.45,6.51,-0.06,-0.92,113536.36,73564.747
600127.SH,20160721,6.48,6.7,6.48,6.5,6.45,0.05,0.78,216853.77,142714.094
600127.SH,20160722,6.49,6.51,6.37,6.41,6.5,-0.09,-1.38,112110.68,72164.652
600127.SH,20160725,6.38,6.47,6.37,6.45,6.41,0.04,0.62,100997.19,64839.283
600127.SH,20160726,6.43,6.52,6.4,6.52,6.45,0.07,1.09,121756.76,78807.152
600127.SH,20160727,6.5,6.67,6.23,6.41,6.52,-0.11,-1.69,278271.13,180556.708
600127.SH,20160728,6.36,6.42,6.2,6.32,6.41,-0.09,-1.4,157700.5,99216.063
600127.SH,20160729,6.33,6.33,6.18,6.24,6.32,-0.08,-1.27,85209.99,53249.795
600127.SH,20160801,6.2,6.25,6.01,6.08,6.24,-0.16,-2.56,95024.38,57853.111
600127.SH,20160802,6.06,6.19,6.06,6.18,6.08,0.1,1.64,57197.66,34947.154
600127.SH,20160803,6.17,6.23,6.14,6.21,6.18,0.03,0.49,57556.7,35652.207
600127.SH,20160804,6.17,6.21,6.13,6.2,6.21,-0.01,-0.16,49354.49,30463.976
600127.SH,20160805,6.17,6.24,6.17,6.2,6.2,0.0,0.0,43919.1,27220.268
600127.SH,20160808,6.22,6.35,6.21,6.32,6.2,0.12,1.94,93446.64,58973.053
600127.SH,20160809,6.3,6.35,6.26,6.33,6.32,0.01,0.16,78395.28,49439.43
600127.SH,20160810,6.3,6.33,6.26,6.31,6.33,-0.02,-0.32,75147.64,47322.683
600127.SH,20160811,6.32,6.32,6.17,6.19,6.31,-0.12,-1.9,76317.88,47687.484
600127.SH,20160812,6.22,6.27,6.19,6.27,6.19,0.08,1.29,56836.69,35430.109
600127.SH,20160815,6.24,6.4,6.24,6.39,6.27,0.12,1.91,144255.79,91497.58
600127.SH,20160816,6.4,6.5,6.38,6.44,6.39,0.05,0.78,122108.21,78746.416
600127.SH,20160817,6.4,6.45,6.38,6.42,6.44,-0.02,-0.31,78110.61,50089.628
600127.SH,20160818,6.42,6.58,6.4,6.49,6.42,0.07,1.09,166104.87,107883.746
600127.SH,20160819,6.51,6.8,6.47,6.66,6.49,0.17,2.62,307946.56,205624.102
600127.SH,20160822,6.61,6.76,6.5,6.64,6.66,-0.02,-0.3,166740.81,110911.59
600127.SH,20160823,6.6,6.63,6.47,6.55,6.64,-0.09,-1.36,141203.72,92387.92
600127.SH,20160824,6.54,6.58,6.48,6.53,6.55,-0.02,-0.31,78786.52,51388.506
600127.SH,20160825,6.51,6.53,6.4,6.5,6.53,-0.03,-0.46,108665.47,70213.895
600127.SH,20160826,6.5,6.61,6.47,6.51,6.5,0.01,0.15,113950.85,74481.965
600127.SH,20160829,6.51,6.59,6.46,6.57,6.51,0.06,0.92,86436.07,56419.973
600127.SH,20160830,6.57,6.59,6.51,6.55,6.57,-0.02,-0.3,69106.22,45252.294
600127.SH,20160831,6.52,6.55,6.44,6.51,6.55,-0.04,-0.61,106910.67,69316.552
600127.SH,20160901,6.51,6.51,6.43,6.45,6.51,-0.06,-0.92,71097.6,46062.741
600127.SH,20160902,6.44,6.52,6.41,6.47,6.45,0.02,0.31,86644.12,56029.977
600127.SH,20160905,6.5,6.66,6.49,6.58,6.47,0.11,1.7,164062.39,108354.146
600127.SH,20160906,6.57,6.8,6.51,6.78,6.58,0.2,3.04,216365.85,144239.056
600127.SH,20160907,6.73,6.78,6.64,6.68,6.78,-0.1,-1.47,165740.58,111104.155
600127.SH,20160908,6.68,6.83,6.63,6.78,6.68,0.1,1.5,161611.42,109037.883
600127.SH,20160909,6.78,6.83,6.57,6.6,6.78,-0.18,-2.65,163969.01,109539.684
600127.SH,20160912,6.45,6.53,6.35,6.35,6.6,-0.25,-3.79,151856.82,97672.206
600127.SH,20160913,6.4,6.46,6.36,6.45,6.35,0.1,1.57,66428.27,42609.095
600127.SH,20160914,6.4,6.52,6.38,6.48,6.45,0.03,0.47,73336.54,47381.627
600127.SH,20160919,6.49,6.77,6.47,6.73,6.48,0.25,3.86,146696.37,96722.11
600127.SH,20160920,6.68,6.75,6.65,6.7,6.73,-0.03,-0.45,96577.68,64715.126
600127.SH,20160921,6.68,6.78,6.66,6.71,6.7,0.01,0.15,120660.59,81168.768
600127.SH,20160922,6.73,6.77,6.65,6.68,6.71,-0.03,-0.45,81768.4,54789.942
600127.SH,20160923,6.69,6.93,6.65,6.84,6.68,0.16,2.4,215506.63,146660.778
600127.SH,20160926,6.8,6.89,6.6,6.63,6.84,-0.21,-3.07,174260.9,117410.973
600127.SH,20160927,6.56,6.68,6.46,6.67,6.63,0.04,0.6,132440.85,86783.027
600127.SH,20160928,6.61,6.69,6.59,6.64,6.67,-0.03,-0.45,68450.54,45513.579
600127.SH,20160929,6.64,7.08,6.62,6.88,6.64,0.24,3.61,286471.56,197127.587
600127.SH,20160930,6.82,7.05,6.82,6.95,6.88,0.07,1.02,231527.56,160693.702
600127.SH,20161010,6.94,7.3,6.86,7.22,6.95,0.27,3.88,323554.49,231540.245
600127.SH,20161011,7.17,7.28,7.11,7.25,7.22,0.03,0.42,221182.92,159110.162
600127.SH,20161012,7.17,7.25,7.11,7.24,7.25,-0.01,-0.14,161306.68,115712.209
600127.SH,20161013,7.2,7.26,7.05,7.11,7.24,-0.13,-1.8,170774.59,121808.271
600127.SH,20161014,7.08,7.21,7.06,7.19,7.11,0.08,1.13,160804.17,114966.737
600127.SH,20161017,7.16,7.19,6.97,7.02,7.19,-0.17,-2.36,155330.82,109985.009
600127.SH,20161018,7.03,7.13,6.99,7.1,7.02,0.08,1.14,121873.55,86057.444
600127.SH,20161019,7.11,7.15,7.04,7.07,7.1,-0.03,-0.42,93014.06,66009.699
600127.SH,20161020,7.05,7.25,7.03,7.23,7.07,0.16,2.26,189068.63,135460.664
600127.SH,20161021,7.22,7.22,6.96,7.08,7.23,-0.15,-2.07,142550.33,100939.147
600127.SH,20161024,7.05,7.12,7.03,7.08,7.08,0.0,0.0,100554.96,71211.482
600127.SH,20161025,7.08,7.18,7.05,7.15,7.08,0.07,0.99,116611.58,82942.076
600127.SH,20161026,7.13,7.19,7.08,7.17,7.15,0.02,0.28,111961.19,79846.559
600127.SH,20161027,7.18,7.35,7.11,7.13,7.17,-0.04,-0.56,208245.96,150465.519
600127.SH,20161028,7.08,7.12,6.92,6.93,7.13,-0.2,-2.81,180496.58,126618.1
600127.SH,20161031,6.82,6.87,6.7,6.78,6.93,-0.15,-2.16,137708.15,93193.212
600127.SH,20161101,6.76,6.9,6.76,6.88,6.78,0.1,1.47,94253.94,64536.1
600127.SH,20161102,6.88,6.9,6.79,6.82,6.88,-0.06,-0.87,89328.93,61073.264
600127.SH,20161103,6.79,6.91,6.77,6.87,6.82,0.05,0.73,94528.29,64893.11
600127.SH,20161104,6.86,6.94,6.79,6.85,6.87,-0.02,-0.29,81381.9,55759.286
600127.SH,20161107,6.82,6.91,6.79,6.86,6.85,0.01,0.15,90014.12,61737.887
600127.SH,20161108,6.88,6.95,6.85,6.92,6.86,0.06,0.87,103879.38,71766.375
600127.SH,20161109,6.91,6.93,6.72,6.85,6.92,-0.07,-1.01,111655.3,76486.874
600127.SH,20161110,6.89,6.96,6.88,6.94,6.85,0.09,1.31,119737.39,82951.995
600127.SH,20161111,6.95,7.05,6.93,7.01,6.94,0.07,1.01,130629.15,91451.745
600127.SH,20161114,6.97,7.03,6.92,7.0,7.01,-0.01,-0.14,137549.44,95944.209
600127.SH,20161115,6.99,7.13,6.95,7.13,7.0,0.13,1.86,173835.0,122859.486
600127.SH,20161116,7.13,7.13,7.02,7.07,7.13,-0.06,-0.84,109069.12,77065.297
600127.SH,20161117,7.03,7.1,7.01,7.07,7.07,0.0,0.0,83162.86,58714.792
600127.SH,20161118,7.07,7.08,6.96,6.97,7.07,-0.1,-1.41,86301.92,60559.043
600127.SH,20161121,6.95,7.04,6.94,7.03,6.97,0.06,0.86,93092.47,65232.343
600127.SH,20161122,7.03,7.06,6.97,7.03,7.03,0.0,0.0,87507.29,61352.676
600127.SH,20161123,7.03,7.09,6.97,7.06,7.03,0.03,0.43,130991.18,92073.298
600127.SH,20161124,7.07,7.07,6.9,6.94,7.06,-0.12,-1.7,107667.08,75276.055
600127.SH,20161125,6.93,6.97,6.75,6.95,6.94,0.01,0.14,99155.65,68222.987
600127.SH,20161128,6.93,7.12,6.91,7.07,6.95,0.12,1.73,153472.58,108132.583
600127.SH,20161129,7.07,7.16,7.01,7.03,7.07,-0.04,-0.57,146677.39,103935.384
600127.SH,20161130,6.99,7.02,6.88,6.89,7.03,-0.14,-1.99,110615.22,76701.5
600127.SH,20161201,6.89,6.97,6.88,6.93,6.89,0.04,0.58,66042.7,45743.301
600127.SH,20161202,6.91,6.98,6.71,6.72,6.93,-0.21,-3.03,96745.23,66164.006
600127.SH,20161205,6.66,6.82,6.6,6.67,6.72,-0.05,-0.74,73260.19,49273.707
600127.SH,20161206,6.68,6.77,6.67,6.72,6.67,0.05,0.75,49823.41,33501.904
600127.SH,20161207,6.72,6.84,6.69,6.83,6.72,0.11,1.64,53112.23,36027.033
600127.SH,20161208,6.84,6.91,6.79,6.81,6.83,-0.02,-0.29,54369.62,37193.85
600127.SH,20161209,6.8,6.86,6.76,6.8,6.81,-0.01,-0.15,44459.62,30267.331
600127.SH,20161212,6.73,6.89,6.4,6.44,6.8,-0.36,-5.29,118652.39,78526.787
600127.SH,20161213,6.41,6.55,6.33,6.53,6.44,0.09,1.4,71913.87,46468.031
