ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600643.SH,20151222,15.12,15.24,14.97,15.16,15.22,-0.06,-0.39,597236.01,901817.308
600643.SH,20151223,15.12,16.6,15.03,16.05,15.16,0.89,5.87,1306541.27,2046189.153
600643.SH,20151224,15.8,16.11,15.58,15.73,16.05,-0.32,-1.99,700600.84,1106919.443
600643.SH,20151225,15.84,15.98,15.52,15.95,15.73,0.22,1.4,616621.42,972278.606
600643.SH,20151228,15.93,16.2,15.29,15.31,15.95,-0.64,-4.01,717887.72,1133974.789
600643.SH,20151229,15.1,15.22,14.62,15.01,15.31,-0.3,-1.96,531394.71,792486.617
600643.SH,20151230,14.97,15.1,14.7,14.89,15.01,-0.12,-0.8,434017.56,647447.854
600643.SH,20151231,14.93,15.04,14.59,14.65,14.89,-0.24,-1.61,340529.46,505550.357
600643.SH,20160104,14.61,14.62,13.19,13.19,14.65,-1.46,-9.97,446912.06,616020.035
600643.SH,20160105,12.31,12.97,11.87,12.43,13.19,-0.76,-5.76,680808.74,847144.395
600643.SH,20160106,12.38,12.76,12.22,12.67,12.43,0.24,1.93,496992.02,621603.645
600643.SH,20160107,12.4,12.4,11.4,11.4,12.67,-1.27,-10.02,120928.97,142453.395
600643.SH,20160108,11.65,11.84,10.37,11.32,11.4,-0.08,-0.7,621644.9,706842.834
600643.SH,20160111,10.8,11.14,10.19,10.19,11.32,-1.13,-9.98,545702.04,578595.893
600643.SH,20160112,10.29,10.58,10.0,10.42,10.19,0.23,2.26,485914.53,502434.837
600643.SH,20160113,10.53,10.64,9.86,9.89,10.42,-0.53,-5.09,434914.96,447745.66
600643.SH,20160114,9.7,10.53,9.51,10.46,9.89,0.57,5.76,553239.55,560385.098
600643.SH,20160115,10.38,10.44,9.66,9.81,10.46,-0.65,-6.21,498896.02,503043.255
600643.SH,20160118,9.78,10.35,9.58,10.13,9.81,0.32,3.26,459553.33,462457.211
600643.SH,20160119,10.12,10.96,10.02,10.82,10.13,0.69,6.81,615951.49,641792.488
600643.SH,20160120,10.66,10.77,10.35,10.47,10.82,-0.35,-3.23,580648.7,612614.41
600643.SH,20160121,10.3,10.59,9.88,9.9,10.47,-0.57,-5.44,456102.55,466586.641
600643.SH,20160122,10.06,10.26,9.76,10.23,9.9,0.33,3.33,373184.97,375200.607
600643.SH,20160125,10.34,10.4,10.02,10.15,10.23,-0.08,-0.78,365352.05,373394.301
600643.SH,20160126,9.95,10.08,9.14,9.14,10.15,-1.01,-9.95,476166.52,456458.525
600643.SH,20160127,9.01,9.14,8.33,8.76,9.14,-0.38,-4.16,543374.27,478680.984
600643.SH,20160128,8.67,9.15,8.56,8.59,8.76,-0.17,-1.94,468825.38,417660.603
600643.SH,20160129,8.63,9.45,8.6,9.45,8.59,0.86,10.01,322729.3,297092.939
600643.SH,20160201,9.74,9.97,9.47,9.72,9.45,0.27,2.86,924186.99,901999.089
600643.SH,20160202,9.58,10.3,9.55,10.15,9.72,0.43,4.42,881247.25,878017.401
600643.SH,20160203,9.89,9.98,9.56,9.87,10.15,-0.28,-2.76,529664.54,518688.696
600643.SH,20160204,9.89,10.34,9.87,10.17,9.87,0.3,3.04,626848.7,630710.814
600643.SH,20160205,10.12,10.12,9.64,9.68,10.17,-0.49,-4.82,404751.98,399775.843
600643.SH,20160215,9.26,9.6,9.03,9.45,9.68,-0.23,-2.38,318336.42,297503.854
600643.SH,20160216,9.55,10.16,9.52,10.09,9.45,0.64,6.77,542424.51,539380.752
600643.SH,20160217,10.09,10.35,10.0,10.26,10.09,0.17,1.68,693610.83,705123.471
600643.SH,20160218,10.32,10.73,10.22,10.39,10.26,0.13,1.27,815292.45,852297.607
600643.SH,20160219,10.23,10.37,10.12,10.27,10.39,-0.12,-1.16,467815.22,478677.997
600643.SH,20160222,10.48,11.1,10.39,10.71,10.27,0.44,4.28,862516.49,926365.032
600643.SH,20160223,10.66,10.71,10.3,10.47,10.71,-0.24,-2.24,562889.77,589907.186
600643.SH,20160224,10.38,10.87,10.23,10.84,10.47,0.37,3.53,661391.6,696865.56
600643.SH,20160225,10.7,10.78,9.76,9.76,10.84,-1.08,-9.96,752324.98,768984.925
600643.SH,20160226,9.9,10.09,9.5,9.84,9.76,0.08,0.82,465405.31,460165.033
600643.SH,20160229,9.7,9.73,8.86,9.04,9.84,-0.8,-8.13,542592.1,490844.111
600643.SH,20160301,9.04,9.48,8.78,9.27,9.04,0.23,2.54,451750.36,412750.706
600643.SH,20160302,9.28,9.87,9.18,9.82,9.27,0.55,5.93,583148.5,556114.797
600643.SH,20160303,9.82,10.15,9.71,9.91,9.82,0.09,0.92,587051.0,582133.307
600643.SH,20160304,9.82,10.21,9.57,10.06,9.91,0.15,1.51,783711.53,782352.668
600643.SH,20160307,10.19,10.4,10.09,10.21,10.06,0.15,1.49,584776.2,597710.4
600643.SH,20160308,10.18,10.18,9.5,10.07,10.21,-0.14,-1.37,475834.4,467566.213
600643.SH,20160309,9.75,9.85,9.53,9.72,10.07,-0.35,-3.48,343298.41,333102.919
600643.SH,20160310,9.63,9.83,9.4,9.45,9.72,-0.27,-2.78,257063.67,248410.566
600643.SH,20160311,9.25,9.52,9.18,9.34,9.45,-0.11,-1.16,238741.93,222466.549
600643.SH,20160314,9.46,9.85,9.42,9.71,9.34,0.37,3.96,321697.63,312001.429
600643.SH,20160315,9.66,9.75,9.45,9.56,9.71,-0.15,-1.54,240831.31,230780.442
600643.SH,20160316,9.62,9.75,9.53,9.62,9.56,0.06,0.63,303040.27,291868.087
600643.SH,20160317,9.64,10.03,9.56,9.94,9.62,0.32,3.33,523204.15,515701.715
600643.SH,20160407,10.93,10.93,10.93,10.93,9.94,0.99,9.96,75574.04,82602.426
600643.SH,20160408,10.92,10.92,10.34,10.53,10.93,-0.4,-3.66,838610.41,884688.385
600643.SH,20160411,10.76,10.88,10.54,10.58,10.53,0.05,0.47,618845.1,662734.935
600643.SH,20160412,10.54,10.69,10.26,10.36,10.58,-0.22,-2.08,373427.39,390034.893
600643.SH,20160413,10.42,11.24,10.42,10.81,10.36,0.45,4.34,928755.24,1009424.457
600643.SH,20160414,10.85,11.58,10.75,11.55,10.81,0.74,6.85,916706.12,1023034.901
600643.SH,20160415,11.32,11.59,11.27,11.43,11.55,-0.12,-1.04,583235.96,663939.973
600643.SH,20160418,11.3,11.3,10.92,10.99,11.43,-0.44,-3.85,420602.34,465607.108
600643.SH,20160419,11.07,11.2,10.86,11.0,10.99,0.01,0.09,372191.41,409831.078
600643.SH,20160420,11.1,11.13,10.12,10.59,11.0,-0.41,-3.73,662331.82,697129.356
600643.SH,20160421,10.45,10.77,10.31,10.4,10.59,-0.19,-1.79,410864.06,435497.32
600643.SH,20160422,10.28,10.63,10.2,10.61,10.4,0.21,2.02,250248.98,260919.364
600643.SH,20160425,10.5,10.5,10.15,10.31,10.61,-0.3,-2.83,231592.79,239160.733
600643.SH,20160426,10.32,10.62,10.28,10.59,10.31,0.28,2.72,259551.37,271300.464
600643.SH,20160427,10.53,10.7,10.34,10.4,10.59,-0.19,-1.79,239867.29,251958.722
600643.SH,20160428,10.41,10.48,10.17,10.37,10.4,-0.03,-0.29,225002.58,232355.339
600643.SH,20160429,10.29,10.39,10.21,10.24,10.37,-0.13,-1.25,155438.7,159894.193
600643.SH,20160503,10.26,10.66,10.2,10.52,10.24,0.28,2.73,465552.16,488180.994
600643.SH,20160504,10.45,10.68,10.42,10.65,10.52,0.13,1.24,387768.6,410589.378
600643.SH,20160505,10.58,10.65,10.44,10.55,10.65,-0.1,-0.94,302842.57,319128.345
600643.SH,20160506,10.58,10.6,9.86,9.9,10.55,-0.65,-6.16,561214.47,571776.228
600643.SH,20160509,9.8,9.8,9.16,9.25,9.9,-0.65,-6.57,412555.15,387192.749
600643.SH,20160510,9.24,9.35,9.17,9.25,9.25,0.0,0.0,160004.5,148044.297
600643.SH,20160511,9.32,9.37,9.17,9.21,9.25,-0.04,-0.43,182688.6,169450.456
600643.SH,20160512,9.03,9.16,8.91,9.15,9.21,-0.06,-0.65,195500.26,177046.207
600643.SH,20160513,9.1,9.25,9.0,9.04,9.15,-0.11,-1.2,182556.63,166554.32
600643.SH,20160516,9.03,9.25,8.96,9.24,9.04,0.2,2.21,174821.88,159677.116
600643.SH,20160517,9.23,9.38,9.08,9.28,9.24,0.04,0.43,218503.69,201583.937
600643.SH,20160518,9.18,9.2,8.92,9.06,9.28,-0.22,-2.37,255399.31,230938.962
600643.SH,20160519,9.05,9.27,9.04,9.07,9.06,0.01,0.11,173115.47,158106.617
600643.SH,20160520,8.97,9.16,8.92,9.14,9.07,0.07,0.77,145153.54,131495.653
600643.SH,20160523,9.13,9.23,9.1,9.17,9.14,0.03,0.33,145650.3,133562.599
600643.SH,20160524,9.16,9.16,8.97,9.01,9.17,-0.16,-1.74,142047.35,128287.88
600643.SH,20160525,9.08,9.18,9.0,9.01,9.01,0.0,0.0,138283.82,125717.138
600643.SH,20160526,9.0,9.06,8.71,8.93,9.01,-0.08,-0.89,189977.72,167867.153
600643.SH,20160527,8.9,8.96,8.81,8.89,8.93,-0.04,-0.45,122345.99,108752.446
600643.SH,20160530,8.89,8.91,8.77,8.84,8.89,-0.05,-0.56,125573.49,111120.414
600643.SH,20160531,8.87,9.4,8.85,9.38,8.84,0.54,6.11,512159.14,473459.32
600643.SH,20160601,9.32,9.42,9.29,9.33,9.38,-0.05,-0.53,294742.46,275513.007
600643.SH,20160602,9.33,9.36,9.2,9.32,9.33,-0.01,-0.11,236387.07,219495.582
600643.SH,20160603,9.32,9.46,9.23,9.31,9.32,-0.01,-0.11,278080.28,259486.358
600643.SH,20160606,9.34,9.48,9.31,9.36,9.31,0.05,0.54,229235.52,214691.863
600643.SH,20160607,9.36,9.4,9.25,9.29,9.36,-0.07,-0.75,156611.79,145564.672
600643.SH,20160608,9.3,9.37,9.16,9.26,9.29,-0.03,-0.32,187397.4,173458.755
600643.SH,20160613,9.11,9.17,8.6,8.63,9.26,-0.63,-6.8,263228.01,236431.127
600643.SH,20160614,8.61,8.75,8.61,8.67,8.63,0.04,0.46,168756.46,146369.072
600643.SH,20160615,8.59,8.98,8.51,8.94,8.67,0.27,3.11,258587.62,228547.899
600643.SH,20160616,8.89,8.92,8.71,8.76,8.94,-0.18,-2.01,213363.48,188553.291
600643.SH,20160617,8.78,9.14,8.78,8.93,8.76,0.17,1.94,271375.31,243947.829
600643.SH,20160620,8.92,8.93,8.72,8.87,8.93,-0.06,-0.67,140983.25,124498.758
600643.SH,20160621,8.92,9.16,8.81,8.85,8.87,-0.02,-0.23,216301.72,194247.141
600643.SH,20160622,8.83,9.03,8.78,8.99,8.85,0.14,1.58,132728.88,118448.278
600643.SH,20160623,8.95,8.99,8.79,8.88,8.99,-0.11,-1.22,162655.08,144505.709
600643.SH,20160624,8.89,8.96,8.49,8.72,8.88,-0.16,-1.8,220006.62,192368.567
600643.SH,20160627,8.7,8.91,8.68,8.9,8.72,0.18,2.06,181751.98,160645.619
600643.SH,20160628,8.85,9.26,8.8,9.18,8.9,0.28,3.15,353219.57,319673.376
600643.SH,20160629,9.19,10.1,9.19,9.9,9.18,0.72,7.84,1108737.31,1093797.157
600643.SH,20160630,9.7,9.83,9.6,9.77,9.9,-0.13,-1.31,534238.35,518676.277
600643.SH,20160701,9.8,9.92,9.64,9.76,9.77,-0.01,-0.1,364501.92,355927.943
600643.SH,20160704,9.65,10.13,9.64,9.96,9.76,0.2,2.05,464676.56,461485.352
600643.SH,20160705,9.9,10.33,9.83,10.25,9.96,0.29,2.91,607167.56,613011.983
600643.SH,20160706,10.22,10.24,10.03,10.16,10.25,-0.09,-0.88,290384.08,294247.308
600643.SH,20160707,10.1,10.12,9.7,9.97,10.16,-0.19,-1.87,414314.37,412793.478
600643.SH,20160708,9.94,10.12,9.91,9.99,9.97,0.02,0.2,254834.49,255797.62
600643.SH,20160711,10.03,10.08,9.91,9.97,9.99,-0.02,-0.2,247614.57,247337.982
600643.SH,20160712,9.93,10.15,9.77,10.09,9.97,0.12,1.2,315345.13,314223.825
600643.SH,20160713,10.09,10.28,10.08,10.16,10.09,0.07,0.69,318902.8,324777.907
600643.SH,20160714,10.09,10.25,9.99,10.21,10.16,0.05,0.49,280856.07,283942.737
600643.SH,20160715,10.2,10.95,10.18,10.71,10.21,0.5,4.9,804578.96,859030.368
600643.SH,20160718,10.56,11.23,10.53,10.75,10.71,0.04,0.37,418760.68,455510.695
600643.SH,20160719,10.7,11.17,10.54,11.13,10.75,0.38,3.53,440036.47,481401.297
600643.SH,20160720,11.08,11.28,10.92,11.07,11.13,-0.06,-0.54,311562.46,345380.247
600643.SH,20160721,11.01,11.25,10.83,10.97,11.07,-0.1,-0.9,345210.0,381549.932
600643.SH,20160722,10.9,10.94,10.6,10.71,10.97,-0.26,-2.37,350823.21,376900.843
600643.SH,20160725,10.66,10.87,10.59,10.74,10.71,0.03,0.28,220430.47,236587.874
600643.SH,20160802,10.5,11.25,10.37,11.08,10.74,0.34,3.17,602728.22,661217.77
600643.SH,20160803,11.0,12.1,10.91,11.74,11.08,0.66,5.96,916252.43,1072254.462
600643.SH,20160804,11.54,12.06,11.54,11.81,11.74,0.07,0.6,694605.22,820365.255
600643.SH,20160805,11.73,11.86,11.5,11.53,11.81,-0.28,-2.37,381563.97,444148.739
600643.SH,20160808,11.51,11.75,11.36,11.61,11.53,0.08,0.69,322034.19,372294.672
600643.SH,20160809,11.57,11.83,11.43,11.75,11.61,0.14,1.21,348227.62,405516.006
600643.SH,20160810,11.71,11.72,11.36,11.41,11.75,-0.34,-2.89,322100.03,370100.254
600643.SH,20160811,11.42,11.58,11.08,11.11,11.41,-0.3,-2.63,362847.27,412715.381
600643.SH,20160812,11.15,11.62,11.13,11.6,11.11,0.49,4.41,400561.72,454791.252
600643.SH,20160815,11.59,12.2,11.5,11.94,11.6,0.34,2.93,657436.56,783851.782
600643.SH,20160816,11.9,12.1,11.77,11.8,11.94,-0.14,-1.17,436759.37,519001.034
600643.SH,20160817,11.71,12.15,11.71,12.05,11.8,0.25,2.12,400022.94,477769.801
600643.SH,20160818,12.0,12.06,11.7,11.8,12.05,-0.25,-2.07,292364.87,346357.925
600643.SH,20160819,11.82,11.96,11.66,11.7,11.8,-0.1,-0.85,202664.18,238458.625
600643.SH,20160822,11.72,11.75,11.28,11.3,11.7,-0.4,-3.42,295451.03,338240.039
600643.SH,20160823,11.29,11.52,11.19,11.3,11.3,0.0,0.0,172340.77,195798.358
600643.SH,20160824,11.33,11.42,11.22,11.25,11.3,-0.05,-0.44,143125.67,162000.13
600643.SH,20160825,11.2,11.3,10.9,11.03,11.25,-0.22,-1.96,232195.56,256232.181
600643.SH,20160826,11.13,11.55,11.1,11.31,11.03,0.28,2.54,237714.84,270739.517
600643.SH,20160829,11.3,11.64,11.25,11.5,11.31,0.19,1.68,202510.19,232746.907
600643.SH,20160830,11.52,11.63,11.37,11.52,11.5,0.02,0.17,134467.03,154519.297
600643.SH,20160831,11.48,11.66,11.47,11.5,11.52,-0.02,-0.17,117561.91,136097.758
600643.SH,20160901,11.54,11.57,11.01,11.09,11.5,-0.41,-3.57,340498.33,382802.836
600643.SH,20160902,11.02,11.2,11.01,11.16,11.09,0.07,0.63,134041.9,149115.619
600643.SH,20160905,11.13,11.26,11.09,11.16,11.16,0.0,0.0,130292.55,145666.608
600643.SH,20160906,11.15,11.41,11.01,11.35,11.16,0.19,1.7,182353.49,205229.912
600643.SH,20160907,11.34,11.86,11.31,11.55,11.35,0.2,1.76,320386.95,373738.08
600643.SH,20160908,11.52,11.66,11.45,11.56,11.55,0.01,0.09,117416.19,135635.955
600643.SH,20160909,11.7,11.86,11.55,11.56,11.56,0.0,0.0,192540.97,225104.776
600643.SH,20160912,11.33,11.47,11.08,11.46,11.56,-0.1,-0.87,245038.0,275840.03
600643.SH,20160913,11.4,11.53,11.23,11.41,11.46,-0.05,-0.44,161299.74,182742.181
600643.SH,20160914,11.32,11.42,11.22,11.3,11.41,-0.11,-0.96,80231.0,90801.882
600643.SH,20160919,11.27,11.4,11.27,11.38,11.3,0.08,0.71,91209.18,103352.713
600643.SH,20160920,11.4,11.78,11.38,11.67,11.38,0.29,2.55,254193.71,296017.366
600643.SH,20160921,11.6,11.86,11.48,11.79,11.67,0.12,1.03,221601.76,259637.563
600643.SH,20160922,11.81,12.06,11.75,11.91,11.79,0.12,1.02,294760.33,351399.275
600643.SH,20160923,11.89,11.93,11.59,11.61,11.91,-0.3,-2.52,163195.65,191916.857
600643.SH,20160926,11.57,11.85,11.4,11.43,11.61,-0.18,-1.55,162133.17,188925.132
600643.SH,20160927,11.39,11.47,11.2,11.47,11.43,0.04,0.35,170774.2,193810.681
600643.SH,20160928,11.49,12.15,11.4,11.78,11.47,0.31,2.7,286651.39,339438.915
600643.SH,20160929,11.76,11.9,11.56,11.64,11.78,-0.14,-1.19,187404.89,219606.284
600643.SH,20160930,11.79,12.48,11.7,12.35,11.64,0.71,6.1,644346.95,784529.12
600643.SH,20161010,12.36,12.77,12.15,12.6,12.35,0.25,2.02,618353.57,774578.161
600643.SH,20161011,12.6,13.04,12.47,12.73,12.6,0.13,1.03,837520.52,1072653.304
600643.SH,20161012,12.53,12.67,12.47,12.58,12.73,-0.15,-1.18,305193.97,383281.552
600643.SH,20161013,12.53,12.86,12.47,12.49,12.58,-0.09,-0.72,448986.32,570733.907
600643.SH,20161014,12.34,12.4,12.18,12.3,12.49,-0.19,-1.52,301174.95,369798.506
600643.SH,20161017,12.34,12.43,12.18,12.25,12.3,-0.05,-0.41,259829.65,318988.672
600643.SH,20161018,12.27,12.5,12.09,12.47,12.25,0.22,1.8,351650.75,431706.883
600643.SH,20161019,12.42,12.52,12.18,12.3,12.47,-0.17,-1.36,250928.63,309224.97
600643.SH,20161020,12.28,12.3,12.1,12.13,12.3,-0.17,-1.38,223821.32,272039.957
600643.SH,20161021,12.13,12.37,12.12,12.2,12.13,0.07,0.58,287252.23,351497.9
600643.SH,20161024,12.21,12.66,12.15,12.53,12.2,0.33,2.7,527163.06,657645.801
600643.SH,20161025,12.54,12.56,12.37,12.47,12.53,-0.06,-0.48,200256.57,249015.38
600643.SH,20161026,12.46,12.74,12.42,12.59,12.47,0.12,0.96,346568.83,436796.581
600643.SH,20161027,12.53,12.81,12.41,12.75,12.59,0.16,1.27,347308.97,439709.802
600643.SH,20161028,12.78,12.95,12.3,12.31,12.75,-0.44,-3.45,377496.95,478657.817
600643.SH,20161031,12.2,12.22,11.91,12.1,12.31,-0.21,-1.71,293364.9,353366.113
600643.SH,20161101,12.0,12.4,12.0,12.3,12.1,0.2,1.65,209225.81,256238.374
600643.SH,20161102,12.28,12.37,12.14,12.16,12.3,-0.14,-1.14,149313.92,183121.124
600643.SH,20161103,12.3,12.63,12.17,12.42,12.16,0.26,2.14,287497.72,358172.031
600643.SH,20161104,12.43,12.52,12.21,12.33,12.42,-0.09,-0.72,157878.67,194919.478
600643.SH,20161107,12.3,12.52,12.2,12.32,12.33,-0.01,-0.08,151544.54,187494.245
600643.SH,20161108,12.3,12.54,12.16,12.45,12.32,0.13,1.06,258986.5,320737.827
600643.SH,20161109,12.33,12.36,12.02,12.23,12.45,-0.22,-1.77,215071.34,263246.549
600643.SH,20161110,12.36,12.73,12.31,12.56,12.23,0.33,2.7,341175.93,428702.827
600643.SH,20161111,12.6,12.75,12.5,12.63,12.56,0.07,0.56,276479.76,348959.102
600643.SH,20161114,12.61,12.95,12.51,12.79,12.63,0.16,1.27,390090.84,499415.624
600643.SH,20161115,12.73,12.89,12.66,12.78,12.79,-0.01,-0.08,209167.59,267306.975
600643.SH,20161116,12.82,12.97,12.69,12.85,12.78,0.07,0.55,242232.22,311286.507
600643.SH,20161117,12.8,12.82,12.53,12.58,12.85,-0.27,-2.1,195700.15,247274.484
600643.SH,20161118,12.52,12.6,12.41,12.44,12.58,-0.14,-1.11,159175.16,198867.669
600643.SH,20161121,12.35,12.73,12.33,12.58,12.44,0.14,1.13,225403.65,284576.671
600643.SH,20161122,12.58,12.82,12.57,12.79,12.58,0.21,1.67,221788.89,281615.475
600643.SH,20161123,12.84,13.37,12.75,12.9,12.79,0.11,0.86,444915.23,580797.857
600643.SH,20161124,12.82,13.66,12.74,13.59,12.9,0.69,5.35,756927.67,1008854.408
600643.SH,20161125,13.46,13.54,13.13,13.44,13.59,-0.15,-1.1,410325.85,547406.323
600643.SH,20161128,13.48,13.72,13.25,13.32,13.44,-0.12,-0.89,429427.25,580036.192
600643.SH,20161129,13.31,13.34,13.04,13.16,13.32,-0.16,-1.2,270088.56,355896.385
600643.SH,20161130,13.16,13.16,12.0,12.54,13.16,-0.62,-4.71,388952.42,492661.991
600643.SH,20161201,12.62,12.68,12.43,12.61,12.54,0.07,0.56,154038.78,193917.62
600643.SH,20161202,12.6,12.72,12.31,12.51,12.61,-0.1,-0.79,188503.07,235748.165
600643.SH,20161205,12.3,12.69,12.25,12.51,12.51,0.0,0.0,175323.99,219525.121
600643.SH,20161206,12.51,12.83,12.51,12.59,12.51,0.08,0.64,176647.4,223755.368
600643.SH,20161207,12.56,12.92,12.56,12.84,12.59,0.25,1.99,193682.64,248157.668
600643.SH,20161208,12.85,12.93,12.68,12.69,12.84,-0.15,-1.17,117275.95,150200.693
600643.SH,20161209,12.68,13.09,12.63,13.01,12.69,0.32,2.52,297258.25,385357.208
600643.SH,20161212,12.91,13.02,12.4,12.53,13.01,-0.48,-3.69,298998.26,377402.033
600643.SH,20161213,12.53,12.53,12.05,12.15,12.53,-0.38,-3.03,259642.38,316249.132
600643.SH,20161214,12.02,12.23,11.79,11.8,12.15,-0.35,-2.88,177003.17,212949.422
600643.SH,20161215,11.93,12.08,11.79,11.91,11.8,0.11,0.93,144746.6,172673.8
600643.SH,20161216,11.87,12.07,11.87,11.93,11.91,0.02,0.17,98774.34,118181.167
600643.SH,20161219,11.94,12.11,11.82,12.0,11.93,0.07,0.59,87945.68,105317.79
600643.SH,20161220,12.0,12.06,11.59,11.73,12.0,-0.27,-2.25,171803.4,202237.952
600643.SH,20161221,11.73,11.95,11.73,11.93,11.73,0.2,1.71,115269.41,136824.59
600643.SH,20161222,11.93,11.95,11.76,11.9,11.93,-0.03,-0.25,63586.13,75267.08
600643.SH,20161223,11.81,11.98,11.81,11.87,11.9,-0.03,-0.25,92740.35,110399.342
600643.SH,20161226,11.81,11.87,11.42,11.85,11.87,-0.02,-0.17,124462.23,144841.513
600643.SH,20161227,11.83,12.14,11.79,12.1,11.85,0.25,2.11,159462.24,192007.699
600643.SH,20161228,12.06,12.33,12.06,12.1,12.1,0.0,0.0,179134.91,218942.32
600643.SH,20161229,12.1,12.44,12.1,12.39,12.1,0.29,2.4,149094.68,184131.659
600643.SH,20161230,12.39,12.48,12.23,12.41,12.39,0.02,0.16,109236.91,135306.685
600643.SH,20170103,12.39,12.8,12.39,12.65,12.41,0.24,1.93,178168.9,225837.582
600643.SH,20170104,12.59,12.86,12.59,12.63,12.65,-0.02,-0.16,125613.71,160011.561
600643.SH,20170105,12.67,12.8,12.59,12.67,12.63,0.04,0.32,122716.87,155747.369
600643.SH,20170106,12.7,12.72,12.46,12.53,12.67,-0.14,-1.11,122551.35,154118.285
600643.SH,20170109,12.5,13.04,12.45,13.0,12.53,0.47,3.75,226020.2,290932.762
600643.SH,20170110,13.0,13.08,12.87,12.93,13.0,-0.07,-0.54,153939.36,199675.994
600643.SH,20170111,12.88,12.95,12.6,12.72,12.93,-0.21,-1.62,105664.01,134740.978
600643.SH,20170112,12.71,13.16,12.69,12.95,12.72,0.23,1.81,228710.94,297321.761
600643.SH,20170113,12.91,12.98,12.71,12.87,12.95,-0.08,-0.62,197451.33,253389.347
600643.SH,20170116,12.87,13.08,12.5,12.93,12.87,0.06,0.47,291941.91,374116.433
600643.SH,20170117,12.8,13.29,12.71,13.18,12.93,0.25,1.93,230084.6,302186.895
600643.SH,20170118,13.15,13.37,13.04,13.29,13.18,0.11,0.83,181195.97,239598.242
600643.SH,20170119,13.21,13.37,13.03,13.14,13.29,-0.15,-1.13,170776.11,225289.255
600643.SH,20170120,13.2,13.46,13.03,13.34,13.14,0.2,1.52,145821.38,194488.461
600643.SH,20170123,13.3,13.5,13.12,13.2,13.34,-0.14,-1.05,149747.85,199588.317
600643.SH,20170124,13.22,13.56,13.1,13.47,13.2,0.27,2.05,137832.37,184203.938
600643.SH,20170125,13.43,13.73,13.36,13.72,13.47,0.25,1.86,228164.36,310502.332
600643.SH,20170126,13.65,14.0,13.65,13.8,13.72,0.08,0.58,224361.85,311513.079
600643.SH,20170203,13.77,14.12,13.67,13.7,13.8,-0.1,-0.72,224775.58,311525.067
600643.SH,20170206,13.73,13.88,13.47,13.65,13.7,-0.05,-0.37,174067.37,237392.302
600643.SH,20170207,13.65,13.97,13.58,13.92,13.65,0.27,1.98,150819.9,207285.047
600643.SH,20170208,13.92,14.01,13.8,13.81,13.92,-0.11,-0.79,135493.2,188192.028
600643.SH,20170209,13.79,13.79,13.31,13.34,13.81,-0.47,-3.4,402163.51,542674.502
600643.SH,20170210,13.31,13.41,13.15,13.38,13.34,0.04,0.3,240425.76,319625.006
600643.SH,20170213,13.35,13.45,13.19,13.27,13.38,-0.11,-0.82,178970.77,238365.667
600643.SH,20170214,13.25,13.33,13.16,13.31,13.27,0.04,0.3,151122.91,200068.9
600643.SH,20170215,13.45,13.55,13.2,13.39,13.31,0.08,0.6,232501.18,312342.52
600643.SH,20170216,13.35,13.65,13.32,13.47,13.39,0.08,0.6,166270.31,224690.189
600643.SH,20170217,13.42,13.68,13.25,13.28,13.47,-0.19,-1.41,269986.35,365396.349
600643.SH,20170220,13.28,13.41,13.08,13.27,13.28,-0.01,-0.08,261720.32,346656.917
600643.SH,20170221,13.26,13.62,13.25,13.6,13.27,0.33,2.49,187065.18,252631.535
600643.SH,20170222,13.51,13.7,13.4,13.56,13.6,-0.04,-0.29,166771.7,225570.746
600643.SH,20170223,13.49,13.66,13.43,13.47,13.56,-0.09,-0.66,104183.55,140938.817
600643.SH,20170224,13.48,14.05,13.41,13.8,13.47,0.33,2.45,319260.6,440603.537
600643.SH,20170227,13.8,14.09,13.78,13.9,13.8,0.1,0.72,197393.55,275425.134
600643.SH,20170228,13.83,14.13,13.83,14.12,13.9,0.22,1.58,165849.73,232560.637
600643.SH,20170301,14.13,14.55,14.07,14.35,14.12,0.23,1.63,298896.45,428871.914
600643.SH,20170302,14.38,14.46,13.95,13.98,14.35,-0.37,-2.58,253211.83,357963.025
600643.SH,20170303,13.88,14.31,13.83,14.2,13.98,0.22,1.57,242568.91,342264.305
600643.SH,20170306,14.23,14.26,14.08,14.13,14.2,-0.07,-0.49,140332.49,198821.685
600643.SH,20170307,14.13,14.24,13.98,14.12,14.13,-0.01,-0.07,144684.17,203721.025
600643.SH,20170308,14.1,14.23,14.03,14.12,14.12,0.0,0.0,99592.95,140824.34
600643.SH,20170309,14.12,14.15,13.8,13.83,14.12,-0.29,-2.05,124053.9,172405.366
600643.SH,20170310,13.83,14.09,13.83,13.95,13.83,0.12,0.87,118769.98,166476.684
600643.SH,20170313,14.0,14.04,13.84,13.97,13.95,0.02,0.14,100264.62,139771.184
600643.SH,20170314,13.94,14.15,13.86,14.14,13.97,0.17,1.22,141278.8,198363.61
600643.SH,20170315,14.1,14.23,14.02,14.06,14.14,-0.08,-0.57,187168.98,264433.038
600643.SH,20170316,14.14,14.18,13.85,13.86,14.06,-0.2,-1.42,329714.42,461903.097
600643.SH,20170317,13.84,14.08,13.81,14.0,13.86,0.14,1.01,165689.1,231381.518
600643.SH,20170320,14.0,14.05,13.87,13.88,14.0,-0.12,-0.86,79992.81,111288.853
