ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600131.SH,20140519,3.76,3.76,3.7,3.72,3.77,-0.05,-1.33,9412.84,3507.607
600131.SH,20140520,3.76,3.77,3.72,3.74,3.72,0.02,0.54,8824.8,3304.053
600131.SH,20140521,3.73,3.79,3.72,3.78,3.74,0.04,1.07,12045.95,4533.845
600131.SH,20140522,3.8,3.87,3.8,3.82,3.78,0.04,1.06,38834.71,14903.04
600131.SH,20140523,3.81,3.84,3.77,3.83,3.82,0.01,0.26,13543.07,5155.578
600131.SH,20140526,3.84,3.86,3.83,3.85,3.83,0.02,0.52,14349.87,5516.833
600131.SH,20140527,3.85,3.87,3.82,3.84,3.85,-0.01,-0.26,10882.65,4184.061
600131.SH,20140528,3.84,3.87,3.82,3.87,3.84,0.03,0.78,19283.59,7429.494
600131.SH,20140529,3.86,4.15,3.85,3.97,3.87,0.1,2.58,142917.61,57458.206
600131.SH,20140530,3.94,4.0,3.89,3.94,3.97,-0.03,-0.76,51658.33,20316.058
600131.SH,20140603,3.95,3.95,3.88,3.88,3.94,-0.06,-1.52,32061.0,12526.733
600131.SH,20140604,3.87,3.88,3.8,3.85,3.88,-0.03,-0.77,23692.31,9068.026
600131.SH,20140605,3.83,3.87,3.82,3.87,3.85,0.02,0.52,16434.06,6321.434
600131.SH,20140606,3.87,3.87,3.81,3.84,3.87,-0.03,-0.78,14919.5,5723.488
600131.SH,20140609,3.82,3.94,3.81,3.88,3.84,0.04,1.04,40801.75,15837.634
600131.SH,20140610,3.9,3.92,3.85,3.89,3.88,0.01,0.26,21579.11,8387.707
600131.SH,20140611,3.88,3.93,3.88,3.91,3.89,0.02,0.51,26299.06,10264.87
600131.SH,20140612,3.9,3.94,3.87,3.94,3.91,0.03,0.77,32725.33,12803.485
600131.SH,20140613,3.91,3.96,3.91,3.93,3.94,-0.01,-0.25,31274.48,12324.162
600131.SH,20140616,3.91,3.94,3.88,3.91,3.93,-0.02,-0.51,31050.97,12117.914
600131.SH,20140617,3.9,3.91,3.88,3.9,3.91,-0.01,-0.26,14195.46,5522.425
600131.SH,20140618,3.9,3.92,3.84,3.85,3.9,-0.05,-1.28,16961.18,6572.744
600131.SH,20140619,3.86,3.98,3.65,3.75,3.85,-0.1,-2.6,22298.41,8541.729
600131.SH,20140620,3.75,3.77,3.69,3.74,3.75,-0.01,-0.27,18753.15,7000.418
600131.SH,20140623,3.75,3.78,3.74,3.75,3.74,0.01,0.27,10032.1,3772.406
600131.SH,20140624,3.75,3.78,3.74,3.77,3.75,0.02,0.53,8684.0,3267.325
600131.SH,20140625,3.75,3.77,3.72,3.74,3.77,-0.03,-0.8,11661.01,4360.374
600131.SH,20140626,3.74,3.78,3.74,3.76,3.74,0.02,0.53,16510.49,6213.649
600131.SH,20140627,3.76,3.81,3.75,3.81,3.76,0.05,1.33,18002.24,6820.792
600131.SH,20140630,3.8,3.84,3.8,3.84,3.81,0.03,0.79,17363.1,6633.445
600131.SH,20140701,3.84,3.88,3.84,3.87,3.84,0.03,0.78,21041.81,8121.888
600131.SH,20140702,3.88,3.89,3.85,3.89,3.87,0.02,0.52,15145.87,5853.775
600131.SH,20140703,3.88,3.92,3.86,3.9,3.89,0.01,0.26,25254.05,9847.342
600131.SH,20140704,3.89,3.91,3.88,3.9,3.9,0.0,0.0,18305.26,7139.489
600131.SH,20140707,3.94,4.07,3.94,3.96,3.9,0.06,1.54,77447.27,30882.898
600131.SH,20140708,3.94,4.0,3.91,3.97,3.96,0.01,0.25,32651.92,12931.774
600131.SH,20140709,3.97,3.98,3.89,3.91,3.97,-0.06,-1.51,31773.42,12496.648
600131.SH,20140710,3.91,4.02,3.9,3.98,3.91,0.07,1.79,55110.21,21968.196
600131.SH,20140711,3.99,4.12,3.98,4.05,3.98,0.07,1.76,66220.14,26882.506
600131.SH,20140714,4.08,4.08,4.03,4.05,4.05,0.0,0.0,46290.77,18723.918
600131.SH,20140715,4.06,4.1,4.05,4.07,4.05,0.02,0.49,35824.81,14599.339
600131.SH,20140716,4.06,4.15,4.03,4.09,4.07,0.02,0.49,61325.29,25185.355
600131.SH,20140717,4.09,4.12,4.04,4.05,4.09,-0.04,-0.98,30601.78,12463.448
600131.SH,20140718,4.06,4.08,4.03,4.04,4.05,-0.01,-0.25,27957.14,11337.78
600131.SH,20140721,4.05,4.05,4.03,4.04,4.04,0.0,0.0,16847.49,6807.582
600131.SH,20140722,4.02,4.06,4.01,4.05,4.04,0.01,0.25,24420.06,9869.39
600131.SH,20140723,4.05,4.07,3.98,4.0,4.05,-0.05,-1.23,30776.91,12426.907
600131.SH,20140724,4.0,4.06,4.0,4.05,4.0,0.05,1.25,29474.96,11904.941
600131.SH,20140725,4.07,4.13,4.07,4.12,4.05,0.07,1.73,46462.11,19059.218
600131.SH,20140728,4.15,4.28,4.13,4.22,4.12,0.1,2.43,94575.17,39821.168
600131.SH,20140729,4.21,4.25,4.17,4.2,4.22,-0.02,-0.47,49349.32,20723.177
600131.SH,20140730,4.2,4.22,4.18,4.2,4.2,0.0,0.0,31380.76,13179.848
600131.SH,20140731,4.2,4.29,4.2,4.29,4.2,0.09,2.14,47365.49,20143.8
600131.SH,20140801,4.3,4.34,4.24,4.24,4.29,-0.05,-1.17,65934.35,28256.108
600131.SH,20140804,4.24,4.32,4.22,4.31,4.24,0.07,1.65,42636.27,18315.14
600131.SH,20140805,4.31,4.34,4.28,4.32,4.31,0.01,0.23,28857.95,12437.545
600131.SH,20140806,4.32,4.35,4.26,4.34,4.32,0.02,0.46,44982.71,19399.675
600131.SH,20140807,4.38,4.39,4.25,4.26,4.34,-0.08,-1.84,58514.55,25183.519
600131.SH,20140808,4.26,4.34,4.25,4.33,4.26,0.07,1.64,39787.76,17091.921
600131.SH,20140811,4.34,4.37,4.33,4.37,4.33,0.04,0.92,36406.58,15856.762
600131.SH,20140812,4.36,4.48,4.36,4.46,4.37,0.09,2.06,63672.01,28202.26
600131.SH,20140813,4.46,4.81,4.43,4.6,4.46,0.14,3.14,171901.59,79608.263
600131.SH,20140814,4.6,4.69,4.56,4.6,4.6,0.0,0.0,87224.76,40202.164
600131.SH,20140815,4.61,4.75,4.55,4.68,4.6,0.08,1.74,86621.87,40276.495
600131.SH,20140818,4.68,4.99,4.68,4.89,4.68,0.21,4.49,137088.76,67039.988
600131.SH,20140819,4.88,4.92,4.78,4.84,4.89,-0.05,-1.02,87125.66,42050.23
600131.SH,20140820,4.83,4.85,4.78,4.81,4.84,-0.03,-0.62,56463.38,27190.598
600131.SH,20140821,4.81,4.81,4.64,4.74,4.81,-0.07,-1.46,98101.25,46283.34
600131.SH,20140822,4.72,4.79,4.66,4.78,4.74,0.04,0.84,66593.38,31522.874
600131.SH,20140825,4.77,4.78,4.68,4.7,4.78,-0.08,-1.67,46939.7,22137.127
600131.SH,20140826,4.69,4.82,4.67,4.71,4.7,0.01,0.21,80027.0,38010.764
600131.SH,20140827,4.7,4.73,4.62,4.63,4.71,-0.08,-1.7,45641.15,21326.916
600131.SH,20140828,4.63,4.68,4.59,4.62,4.63,-0.01,-0.22,27439.57,12697.79
600131.SH,20140829,4.64,4.68,4.6,4.67,4.62,0.05,1.08,24171.11,11224.398
600131.SH,20140901,4.7,4.83,4.68,4.8,4.67,0.13,2.78,52595.46,25157.909
600131.SH,20140902,4.8,4.87,4.76,4.85,4.8,0.05,1.04,56801.92,27363.188
600131.SH,20140903,4.86,4.88,4.79,4.87,4.85,0.02,0.41,61437.43,29796.26
600131.SH,20140904,4.86,5.15,4.84,5.1,4.87,0.23,4.72,143939.5,72260.619
600131.SH,20140905,5.1,5.12,5.01,5.08,5.1,-0.02,-0.39,61875.9,31288.948
600131.SH,20140909,5.07,5.1,4.99,5.04,5.08,-0.04,-0.79,58843.32,29728.803
600131.SH,20140910,5.04,5.12,4.98,5.09,5.04,0.05,0.99,52952.82,26714.908
600131.SH,20140911,5.08,5.22,5.04,5.08,5.09,-0.01,-0.2,79887.73,40857.799
600131.SH,20140912,5.06,5.19,5.04,5.18,5.08,0.1,1.97,63439.53,32631.876
600131.SH,20140915,5.28,5.34,5.19,5.26,5.18,0.08,1.54,65314.56,34370.377
600131.SH,20140916,5.27,5.51,5.19,5.22,5.26,-0.04,-0.76,118375.17,63045.529
600131.SH,20140917,5.2,5.28,5.06,5.21,5.22,-0.01,-0.19,71723.79,37170.854
600131.SH,20140918,5.23,5.44,5.2,5.27,5.21,0.06,1.15,77113.45,40977.879
600131.SH,20140919,5.3,5.37,5.23,5.29,5.27,0.02,0.38,52926.47,28007.4
600131.SH,20140922,5.24,5.31,5.11,5.16,5.29,-0.13,-2.46,80116.85,41813.371
600131.SH,20140923,5.16,5.25,5.1,5.23,5.16,0.07,1.36,68374.78,35395.894
600131.SH,20140924,5.22,5.32,5.17,5.29,5.23,0.06,1.15,64007.58,33689.989
600131.SH,20140925,5.29,5.36,5.2,5.27,5.29,-0.02,-0.38,64488.91,34273.132
600131.SH,20140926,5.26,5.34,5.22,5.31,5.27,0.04,0.76,41863.91,22131.871
600131.SH,20140929,5.32,5.45,5.32,5.42,5.31,0.11,2.07,82245.77,44318.481
600131.SH,20140930,5.45,5.47,5.4,5.45,5.42,0.03,0.55,51330.2,27930.975
600131.SH,20141008,5.46,5.66,5.42,5.62,5.45,0.17,3.12,70940.23,39517.77
600131.SH,20141009,5.74,6.0,5.67,5.78,5.62,0.16,2.85,150622.57,87508.53
600131.SH,20141010,5.69,5.8,5.65,5.78,5.78,0.0,0.0,82283.97,47099.872
600131.SH,20141013,5.74,5.76,5.6,5.74,5.78,-0.04,-0.69,62452.09,35469.281
600131.SH,20141014,5.71,5.78,5.64,5.69,5.74,-0.05,-0.87,55205.69,31578.29
600131.SH,20141015,5.64,5.85,5.64,5.84,5.69,0.15,2.64,69988.37,40140.608
600131.SH,20141016,5.8,5.96,5.72,5.73,5.84,-0.11,-1.88,89479.01,52421.104
600131.SH,20141017,5.7,5.72,5.43,5.51,5.73,-0.22,-3.84,82125.81,45655.915
600131.SH,20141020,5.54,5.69,5.52,5.68,5.51,0.17,3.09,45122.33,25294.906
600131.SH,20141021,5.64,5.74,5.55,5.57,5.68,-0.11,-1.94,54603.12,30770.334
600131.SH,20141022,5.55,5.59,5.37,5.39,5.57,-0.18,-3.23,56597.7,31017.102
600131.SH,20141023,5.33,5.39,5.16,5.21,5.39,-0.18,-3.34,69428.88,36487.034
600131.SH,20141024,5.21,5.29,5.16,5.21,5.21,0.0,0.0,34637.76,18103.962
600131.SH,20141027,5.18,5.27,5.01,5.26,5.21,0.05,0.96,33479.45,17365.423
600131.SH,20141028,5.25,5.45,5.25,5.44,5.26,0.18,3.42,41709.12,22417.65
600131.SH,20141029,5.47,5.8,5.44,5.63,5.44,0.19,3.49,110624.99,62079.185
600131.SH,20141030,5.63,5.77,5.55,5.7,5.63,0.07,1.24,85797.91,48678.308
600131.SH,20141031,5.73,5.77,5.59,5.67,5.7,-0.03,-0.53,85618.02,48590.063
600131.SH,20141103,5.68,5.74,5.6,5.73,5.67,0.06,1.06,72618.01,41388.621
600131.SH,20141104,5.72,5.98,5.65,5.92,5.73,0.19,3.32,131382.97,76530.465
600131.SH,20141105,5.99,6.1,5.92,6.01,5.92,0.09,1.52,169577.56,101969.575
600131.SH,20141106,5.97,6.02,5.89,5.96,6.01,-0.05,-0.83,88452.42,52752.746
600131.SH,20141107,5.97,6.05,5.76,5.81,5.96,-0.15,-2.52,91197.7,54067.151
600131.SH,20141110,5.82,5.91,5.74,5.9,5.81,0.09,1.55,63400.24,37052.126
600131.SH,20141111,5.97,5.97,5.5,5.57,5.9,-0.33,-5.59,116730.49,66442.641
600131.SH,20141112,5.57,5.72,5.5,5.72,5.57,0.15,2.69,57763.82,32652.436
600131.SH,20141113,5.72,5.77,5.58,5.64,5.72,-0.08,-1.4,51589.23,29222.428
600131.SH,20141114,5.64,5.64,5.54,5.62,5.64,-0.02,-0.35,27918.7,15598.612
600131.SH,20141117,5.62,5.71,5.56,5.68,5.62,0.06,1.07,26286.45,14876.353
600131.SH,20141118,5.68,5.72,5.64,5.71,5.68,0.03,0.53,31851.07,18115.318
600131.SH,20141119,5.71,5.83,5.66,5.82,5.71,0.11,1.93,61093.31,35186.151
600131.SH,20141120,5.81,5.82,5.69,5.77,5.82,-0.05,-0.86,39102.83,22503.754
600131.SH,20141121,5.76,5.84,5.76,5.81,5.77,0.04,0.69,47732.6,27680.889
600131.SH,20141124,5.86,5.91,5.82,5.89,5.81,0.08,1.38,70876.36,41627.459
600131.SH,20141125,5.86,5.96,5.86,5.93,5.89,0.04,0.68,57624.69,34093.058
600131.SH,20141126,6.09,6.52,6.08,6.52,5.93,0.59,9.95,164060.1,106146.399
600131.SH,20141127,6.83,7.09,6.64,6.88,6.52,0.36,5.52,546875.78,373506.281
600131.SH,20141128,6.74,6.85,6.64,6.79,6.88,-0.09,-1.31,236337.14,159259.392
600131.SH,20141201,6.7,6.88,6.69,6.78,6.79,-0.01,-0.15,183940.55,124676.182
600131.SH,20141202,6.71,7.04,6.71,6.81,6.78,0.03,0.44,241437.47,166097.972
600131.SH,20141203,6.78,6.8,6.63,6.71,6.81,-0.1,-1.47,178383.43,119424.935
600131.SH,20141204,6.71,6.78,6.64,6.78,6.71,0.07,1.04,145576.01,97717.242
600131.SH,20141205,6.78,6.78,6.22,6.41,6.78,-0.37,-5.46,145245.91,94717.397
600131.SH,20141208,6.4,6.57,6.25,6.49,6.41,0.08,1.25,111956.44,72177.792
600131.SH,20141209,6.41,6.74,6.3,6.34,6.49,-0.15,-2.31,167702.6,109548.141
600131.SH,20141210,6.25,6.73,6.24,6.62,6.34,0.28,4.42,134295.85,88011.168
600131.SH,20141211,6.56,6.9,6.55,6.8,6.62,0.18,2.72,159847.7,108213.575
600131.SH,20141212,6.82,6.95,6.69,6.88,6.8,0.08,1.18,124927.19,85084.165
600131.SH,20141215,6.94,6.98,6.76,6.93,6.88,0.05,0.73,120983.16,83303.207
600131.SH,20141216,6.9,6.93,6.7,6.8,6.93,-0.13,-1.88,120048.21,81413.991
600131.SH,20141217,6.8,6.9,6.68,6.81,6.8,0.01,0.15,98443.4,66774.753
600131.SH,20141218,6.85,6.85,6.72,6.73,6.81,-0.08,-1.17,55194.11,37284.987
600131.SH,20141219,6.71,6.83,6.47,6.68,6.73,-0.05,-0.74,115142.49,76476.624
600131.SH,20141222,6.8,7.3,6.79,7.12,6.68,0.44,6.59,313398.83,220432.02
600131.SH,20141223,7.2,7.22,6.68,6.69,7.12,-0.43,-6.04,140010.29,96614.615
600131.SH,20141224,6.67,6.9,6.57,6.73,6.69,0.04,0.6,102583.21,69013.368
600131.SH,20141225,6.74,6.9,6.59,6.9,6.73,0.17,2.53,126934.67,85631.947
600131.SH,20141226,6.85,6.85,6.76,6.84,6.9,-0.06,-0.87,113504.06,77313.343
600131.SH,20141229,6.85,7.11,6.81,6.89,6.84,0.05,0.73,169070.55,117314.114
600131.SH,20141230,6.88,6.88,6.6,6.61,6.89,-0.28,-4.06,94299.49,63162.135
600131.SH,20141231,6.59,6.69,6.41,6.62,6.61,0.01,0.15,91435.64,59977.924
600131.SH,20150105,6.64,6.78,6.53,6.78,6.62,0.16,2.42,97181.4,64928.887
600131.SH,20150106,6.78,6.79,6.64,6.74,6.78,-0.04,-0.59,74484.65,49925.838
600131.SH,20150107,6.83,7.05,6.83,6.9,6.74,0.16,2.37,204355.08,141535.841
600131.SH,20150108,6.91,6.93,6.72,6.76,6.9,-0.14,-2.03,86338.58,58697.577
600131.SH,20150109,6.74,6.77,6.62,6.64,6.76,-0.12,-1.78,67096.84,44875.881
600131.SH,20150112,6.52,6.57,6.35,6.36,6.64,-0.28,-4.22,67136.11,43204.025
600131.SH,20150113,6.32,6.43,6.31,6.37,6.36,0.01,0.16,31422.73,19988.686
600131.SH,20150114,6.39,6.42,6.31,6.34,6.37,-0.03,-0.47,29995.47,19085.247
600131.SH,20150115,6.35,6.5,6.35,6.48,6.34,0.14,2.21,33886.52,21777.426
600131.SH,20150116,6.52,6.56,6.44,6.48,6.48,0.0,0.0,37195.57,24094.106
600131.SH,20150119,6.34,6.42,5.83,6.09,6.48,-0.39,-6.02,85625.55,53100.42
600131.SH,20150120,6.09,6.24,6.09,6.19,6.09,0.1,1.64,44706.34,27591.483
600131.SH,20150121,6.2,6.37,6.19,6.33,6.19,0.14,2.26,90986.57,57120.036
600131.SH,20150122,6.3,6.4,6.27,6.38,6.33,0.05,0.79,60761.52,38519.64
600131.SH,20150123,6.42,6.42,6.32,6.33,6.38,-0.05,-0.78,49297.0,31437.747
600131.SH,20150126,6.38,6.48,6.33,6.47,6.33,0.14,2.21,56219.12,36053.955
600131.SH,20150127,6.5,6.5,6.35,6.47,6.47,0.0,0.0,55780.93,35895.81
600131.SH,20150128,6.44,6.55,6.41,6.51,6.47,0.04,0.62,50800.76,32981.03
600131.SH,20150129,6.49,6.69,6.45,6.64,6.51,0.13,2.0,101193.34,66814.672
600131.SH,20150130,6.69,6.7,6.54,6.55,6.64,-0.09,-1.36,61330.04,40495.854
600131.SH,20150202,6.44,6.45,6.31,6.34,6.55,-0.21,-3.21,49201.17,31339.354
600131.SH,20150203,6.39,6.44,6.34,6.42,6.34,0.08,1.26,34615.98,22128.78
600131.SH,20150204,6.43,6.44,6.34,6.35,6.42,-0.07,-1.09,31493.72,20131.354
600131.SH,20150205,6.42,6.47,6.31,6.31,6.35,-0.04,-0.63,43163.12,27662.426
600131.SH,20150206,6.31,6.33,6.1,6.14,6.31,-0.17,-2.69,45324.31,28080.204
600131.SH,20150209,6.13,6.16,6.01,6.15,6.14,0.01,0.16,30817.86,18771.561
600131.SH,20150210,6.09,6.19,6.08,6.17,6.15,0.02,0.33,27554.13,16883.334
600131.SH,20150211,6.13,6.21,6.13,6.18,6.17,0.01,0.16,25513.0,15737.663
600131.SH,20150212,6.2,6.4,6.17,6.38,6.18,0.2,3.24,42911.87,27117.382
600131.SH,20150213,6.37,6.45,6.36,6.43,6.38,0.05,0.78,45286.46,29096.231
600131.SH,20150216,6.45,6.55,6.43,6.52,6.43,0.09,1.4,42110.01,27438.395
600131.SH,20150217,6.55,6.55,6.49,6.53,6.52,0.01,0.15,35069.03,22868.279
600131.SH,20150225,6.54,6.92,6.5,6.73,6.53,0.2,3.06,113479.41,76324.645
600131.SH,20150226,6.79,7.02,6.79,6.89,6.73,0.16,2.38,153200.44,105912.947
600131.SH,20150227,6.89,6.89,6.7,6.82,6.89,-0.07,-1.02,94118.86,63948.711
600131.SH,20150302,6.85,6.93,6.79,6.9,6.82,0.08,1.17,96594.73,66441.705
600131.SH,20150303,6.91,6.97,6.73,6.76,6.9,-0.14,-2.03,83566.87,57224.393
600131.SH,20150304,6.76,6.91,6.75,6.9,6.76,0.14,2.07,65902.51,45101.647
600131.SH,20150305,6.94,6.98,6.85,6.95,6.9,0.05,0.72,98993.78,68315.161
600131.SH,20150306,6.99,7.08,6.88,6.94,6.95,-0.01,-0.14,89526.11,62305.634
600131.SH,20150309,6.94,7.06,6.83,7.05,6.94,0.11,1.59,104598.16,73157.174
600131.SH,20150310,7.09,7.28,7.07,7.13,7.05,0.08,1.13,128636.69,92529.141
600131.SH,20150311,7.1,7.45,7.05,7.37,7.13,0.24,3.37,174065.54,126459.818
600131.SH,20150312,7.44,7.58,7.19,7.29,7.37,-0.08,-1.09,132128.44,97228.502
600131.SH,20150313,7.29,7.33,7.16,7.28,7.29,-0.01,-0.14,83335.09,60285.506
600131.SH,20150316,7.3,7.5,7.28,7.42,7.28,0.14,1.92,94400.25,69944.302
600131.SH,20150317,7.45,7.55,7.37,7.54,7.42,0.12,1.62,119492.19,89249.977
600131.SH,20150318,7.55,7.62,7.49,7.61,7.54,0.07,0.93,123997.12,93663.23
600131.SH,20150319,7.58,7.71,7.51,7.7,7.61,0.09,1.18,135151.69,102713.84
600131.SH,20150320,7.7,8.15,7.7,8.12,7.7,0.42,5.45,171157.8,134935.556
600131.SH,20150323,8.12,8.3,8.08,8.17,8.12,0.05,0.62,190818.82,155570.993
600131.SH,20150324,8.16,8.16,7.78,8.05,8.17,-0.12,-1.47,162130.57,129756.013
600131.SH,20150325,8.04,8.04,7.81,7.88,8.05,-0.17,-2.11,113521.14,89541.398
600131.SH,20150326,7.9,8.04,7.81,7.88,7.88,0.0,0.0,134171.91,106250.525
600131.SH,20150327,7.9,8.0,7.83,7.95,7.88,0.07,0.89,80431.16,63736.291
600131.SH,20150330,7.97,8.42,7.97,8.4,7.95,0.45,5.66,202930.45,166747.826
600131.SH,20150331,8.4,8.45,8.17,8.19,8.4,-0.21,-2.5,144562.85,119587.32
600131.SH,20150401,8.29,9.0,8.29,8.79,8.19,0.6,7.33,249847.5,218623.366
600131.SH,20150402,8.82,8.92,8.66,8.89,8.79,0.1,1.14,161032.55,141588.994
600131.SH,20150403,8.89,9.11,8.73,8.97,8.89,0.08,0.9,160456.32,143333.459
600131.SH,20150407,8.97,9.12,8.85,9.09,8.97,0.12,1.34,177624.46,159381.576
600131.SH,20150408,9.08,9.08,8.7,8.87,9.09,-0.22,-2.42,151914.52,135397.291
600131.SH,20150409,8.87,8.97,8.45,8.66,8.87,-0.21,-2.37,126820.51,109859.022
600131.SH,20150410,8.66,8.87,8.53,8.82,8.66,0.16,1.85,107950.92,94779.467
600131.SH,20150413,8.85,9.1,8.8,9.03,8.82,0.21,2.38,144559.71,129360.825
600131.SH,20150414,9.0,9.39,8.85,9.13,9.03,0.1,1.11,189551.3,172511.513
600131.SH,20150415,9.14,9.14,8.69,8.73,9.13,-0.4,-4.38,133571.46,118982.232
600131.SH,20150416,8.68,9.0,8.5,8.9,8.73,0.17,1.95,113678.13,100493.057
600131.SH,20150417,8.89,9.25,8.89,9.07,8.9,0.17,1.91,179863.73,163755.806
600131.SH,20150420,9.05,9.19,8.78,8.85,9.07,-0.22,-2.43,173402.09,155842.1
600131.SH,20150421,8.8,9.2,8.76,9.2,8.85,0.35,3.95,168396.0,152531.193
600131.SH,20150422,9.34,9.75,9.25,9.56,9.2,0.36,3.91,247389.15,234123.013
600131.SH,20150423,9.45,9.57,9.31,9.48,9.56,-0.08,-0.84,176771.04,166708.671
600131.SH,20150424,9.3,9.49,9.17,9.31,9.48,-0.17,-1.79,143662.03,133889.752
600131.SH,20150427,9.33,10.19,9.33,10.01,9.31,0.7,7.52,293432.39,282741.835
600131.SH,20150428,9.9,10.1,9.52,9.88,10.01,-0.13,-1.3,264344.4,257828.683
600131.SH,20150429,9.73,10.58,9.62,10.29,9.88,0.41,4.15,352632.72,355376.566
600131.SH,20150430,10.25,10.68,10.09,10.1,10.29,-0.19,-1.85,297226.99,307422.926
600131.SH,20150504,10.07,10.66,9.7,10.52,10.1,0.42,4.16,292400.59,301137.279
600131.SH,20150505,10.54,10.54,9.54,9.63,10.52,-0.89,-8.46,224822.11,224888.773
600131.SH,20150506,9.61,9.7,8.86,9.03,9.63,-0.6,-6.23,182319.57,169685.671
600131.SH,20150507,9.05,9.06,8.46,8.48,9.03,-0.55,-6.09,130317.4,112763.926
600131.SH,20150508,8.58,8.79,8.48,8.78,8.48,0.3,3.54,120460.38,103920.873
600131.SH,20150511,8.91,9.28,8.78,9.24,8.78,0.46,5.24,120569.62,108806.577
600131.SH,20150512,9.24,9.44,9.16,9.32,9.24,0.08,0.87,133924.87,124850.002
600131.SH,20150513,9.3,9.3,9.04,9.09,9.32,-0.23,-2.47,128418.28,117801.447
600131.SH,20150514,9.05,9.38,9.03,9.37,9.09,0.28,3.08,147212.5,136109.878
600131.SH,20150515,9.36,9.36,8.89,9.3,9.37,-0.07,-0.75,140918.28,128845.45
600131.SH,20150518,9.2,9.75,9.05,9.73,9.3,0.43,4.62,231474.37,220218.78
600131.SH,20150519,9.87,9.97,9.69,9.93,9.73,0.2,2.06,261719.59,257910.632
600131.SH,20150520,9.92,10.09,9.73,9.81,9.93,-0.12,-1.21,228786.07,227095.221
600131.SH,20150521,9.78,10.09,9.68,10.06,9.81,0.25,2.55,198290.52,196665.788
600131.SH,20150522,10.16,10.25,9.92,10.2,10.06,0.14,1.39,218403.79,220507.837
600131.SH,20150525,10.2,10.71,10.12,10.64,10.2,0.44,4.31,283254.41,296678.765
600131.SH,20150526,10.64,10.83,10.31,10.79,10.64,0.15,1.41,267109.46,283179.381
600131.SH,20150527,10.73,11.8,10.5,11.42,10.79,0.63,5.84,381640.77,427454.452
600131.SH,20150528,11.2,11.46,10.28,10.28,11.42,-1.14,-9.98,353964.73,388976.867
600131.SH,20150529,10.25,10.4,9.38,10.08,10.28,-0.2,-1.95,239301.78,240075.955
600131.SH,20150601,9.99,11.07,9.99,10.87,10.08,0.79,7.84,207613.63,218537.618
600131.SH,20150602,10.75,11.35,10.3,11.34,10.87,0.47,4.32,247734.86,274238.813
600131.SH,20150603,11.43,11.55,10.85,11.45,11.34,0.11,0.97,248463.14,279855.777
600131.SH,20150604,11.65,12.6,11.3,12.6,11.45,1.15,10.04,444589.45,546378.569
600131.SH,20150605,13.86,13.86,13.86,13.86,12.6,1.26,10.0,47657.64,66053.489
600131.SH,20150608,14.8,14.8,13.03,14.11,13.86,0.25,1.8,801712.42,1113066.74
600131.SH,20150609,13.5,13.84,13.3,13.69,14.11,-0.42,-2.98,333660.11,453147.884
600131.SH,20150610,13.5,14.2,13.16,13.72,13.69,0.03,0.22,302213.23,417407.226
600131.SH,20150611,13.73,14.78,13.51,14.59,13.72,0.87,6.34,406565.3,583225.051
600131.SH,20150612,14.6,16.05,14.6,16.05,14.59,1.46,10.01,404869.3,624053.674
600131.SH,20150615,16.14,16.19,15.2,15.3,16.05,-0.75,-4.67,323950.38,502936.859
600131.SH,20150616,15.24,15.24,13.97,14.32,15.25,-0.93,-6.1,203067.76,294040.293
600131.SH,20150617,14.26,15.68,13.99,15.33,14.32,1.01,7.05,261578.49,386713.528
600131.SH,20150618,15.35,15.4,14.48,14.51,15.33,-0.82,-5.35,194954.02,291178.126
600131.SH,20150619,14.0,14.34,13.06,13.06,14.51,-1.45,-9.99,168401.9,225972.75
600131.SH,20150623,12.8,13.06,11.75,12.73,13.06,-0.33,-2.53,185701.21,228441.621
600131.SH,20150624,12.91,13.88,12.9,13.49,12.73,0.76,5.97,227409.82,305446.799
600131.SH,20150625,13.52,13.61,12.4,12.69,13.49,-0.8,-5.93,177063.95,231576.696
600131.SH,20150626,11.81,12.29,11.42,11.42,12.69,-1.27,-10.01,126857.73,149179.343
600131.SH,20150629,11.9,11.9,10.28,10.28,11.42,-1.14,-9.98,214441.06,231116.34
600131.SH,20150630,9.81,11.0,9.25,10.86,10.28,0.58,5.64,247747.73,249301.787
600131.SH,20150701,10.85,11.17,9.77,9.8,10.86,-1.06,-9.76,175985.2,187237.407
600131.SH,20150702,9.8,10.1,8.82,8.82,9.8,-0.98,-10.0,173022.02,160640.938
600131.SH,20150703,8.47,8.93,7.94,7.94,8.82,-0.88,-9.98,160235.15,131086.93
600131.SH,20150706,8.73,8.73,7.3,8.2,7.94,0.26,3.27,270379.55,224565.594
600131.SH,20150707,7.67,8.0,7.38,7.38,8.2,-0.82,-10.0,102506.04,77522.007
600131.SH,20150708,6.64,6.64,6.64,6.64,7.38,-0.74,-10.03,18393.0,12212.952
600131.SH,20150709,5.98,7.3,5.98,7.3,6.64,0.66,9.94,370655.45,247638.609
600131.SH,20150710,7.54,8.03,7.5,8.03,7.3,0.73,10.0,214612.48,169643.872
600131.SH,20150713,8.53,8.83,8.33,8.83,8.03,0.8,9.96,273044.91,237138.487
600131.SH,20150714,8.81,9.54,8.51,8.83,8.83,0.0,0.0,350461.99,315032.152
600131.SH,20150715,8.59,8.6,7.95,7.95,8.83,-0.88,-9.97,177858.32,145088.519
