ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600681.SH,20160513,10.05,10.22,9.88,9.97,10.05,-0.08,-0.8,27026.89,27008.518
600681.SH,20160516,9.61,10.03,9.61,9.88,9.97,-0.09,-0.9,28508.08,27994.163
600681.SH,20160517,9.98,9.98,9.6,9.68,9.88,-0.2,-2.02,24749.66,24080.957
600681.SH,20160518,9.6,9.71,9.25,9.35,9.68,-0.33,-3.41,28098.59,26426.02
600681.SH,20160519,9.35,9.8,9.28,9.32,9.35,-0.03,-0.32,15707.02,14792.79
600681.SH,20160520,9.3,9.55,9.15,9.37,9.32,0.05,0.54,17724.18,16568.399
600681.SH,20160523,9.37,9.52,9.34,9.44,9.37,0.07,0.75,16408.21,15419.874
600681.SH,20160524,9.47,9.61,9.37,9.55,9.44,0.11,1.17,28000.12,26542.589
600681.SH,20160525,9.55,9.62,9.29,9.33,9.55,-0.22,-2.3,16215.59,15291.969
600681.SH,20160526,9.41,9.45,9.12,9.34,9.33,0.01,0.11,15268.67,14133.536
600681.SH,20160527,9.42,9.42,9.22,9.3,9.34,-0.04,-0.43,12752.13,11876.242
600681.SH,20160530,9.41,9.48,9.3,9.45,9.3,0.15,1.61,15451.4,14538.119
600681.SH,20160531,9.45,9.7,9.44,9.68,9.45,0.23,2.43,26372.51,25398.254
600681.SH,20160601,9.7,9.77,9.55,9.67,9.68,-0.01,-0.1,31464.29,30405.285
600681.SH,20160602,9.63,9.89,9.58,9.81,9.67,0.14,1.45,25862.87,25203.603
600681.SH,20160603,9.76,9.87,9.67,9.7,9.81,-0.11,-1.12,18767.73,18243.376
600681.SH,20160606,9.73,9.93,9.63,9.91,9.7,0.21,2.16,15408.21,15028.021
600681.SH,20160607,9.88,9.89,9.58,9.67,9.91,-0.24,-2.42,31461.09,30418.159
600681.SH,20160608,9.67,9.69,9.44,9.47,9.67,-0.2,-2.07,35887.91,34183.604
600681.SH,20160613,9.34,9.56,9.01,9.14,9.47,-0.33,-3.48,30304.91,28470.303
600681.SH,20160614,9.12,9.42,9.12,9.4,9.14,0.26,2.84,25706.9,24004.148
600681.SH,20160615,9.37,9.67,9.22,9.55,9.4,0.15,1.6,24004.76,22846.57
600681.SH,20160616,9.54,9.59,9.38,9.39,9.55,-0.16,-1.68,22040.92,20939.545
600681.SH,20160617,9.42,9.56,9.32,9.4,9.39,0.01,0.11,16036.74,15182.454
600681.SH,20160620,9.49,9.6,9.2,9.37,9.4,-0.03,-0.32,31450.74,29257.407
600681.SH,20160621,9.35,9.54,9.34,9.41,9.37,0.04,0.43,18382.43,17342.818
600681.SH,20160622,9.45,9.58,9.36,9.55,9.41,0.14,1.49,17675.73,16778.43
600681.SH,20160623,9.59,9.73,9.47,9.59,9.55,0.04,0.42,18688.96,17923.669
600681.SH,20160624,10.0,10.55,10.0,10.54,9.59,0.95,9.91,138638.9,144470.775
600681.SH,20160627,10.4,11.4,10.22,11.01,10.54,0.47,4.46,115512.12,125025.696
600681.SH,20160628,11.18,11.18,10.8,10.87,11.01,-0.14,-1.27,58653.93,63825.803
600681.SH,20160629,10.91,10.96,10.71,10.93,10.87,0.06,0.55,38907.57,42138.048
600681.SH,20160630,10.9,11.35,10.83,10.84,10.93,-0.09,-0.82,40415.37,44614.401
600681.SH,20160701,10.84,10.97,10.57,10.91,10.84,0.07,0.65,45136.24,48549.776
600681.SH,20160704,10.88,10.98,10.72,10.92,10.91,0.01,0.09,38376.79,41823.167
600681.SH,20160705,10.95,10.97,10.72,10.91,10.92,-0.01,-0.09,36122.69,39157.707
600681.SH,20160706,10.94,10.98,10.66,10.72,10.91,-0.19,-1.74,33670.79,36338.308
600681.SH,20160707,10.73,10.8,10.44,10.7,10.72,-0.02,-0.19,39378.29,41733.399
600681.SH,20160708,10.68,10.78,10.53,10.67,10.7,-0.03,-0.28,17925.52,19117.978
600681.SH,20160711,10.67,10.85,10.56,10.59,10.67,-0.08,-0.75,20516.03,21942.37
600681.SH,20160712,10.5,10.98,10.48,10.89,10.59,0.3,2.83,37353.7,40295.637
600681.SH,20160713,10.87,10.9,10.71,10.78,10.89,-0.11,-1.01,25581.34,27605.52
600681.SH,20160714,10.71,10.81,10.58,10.7,10.78,-0.08,-0.74,16525.46,17695.709
600681.SH,20160715,10.66,10.75,10.61,10.7,10.7,0.0,0.0,18372.67,19623.591
600681.SH,20160718,10.71,10.89,10.71,10.78,10.7,0.08,0.75,35147.36,37952.967
600681.SH,20160719,10.8,11.16,10.71,11.15,10.78,0.37,3.43,55827.59,61208.579
600681.SH,20160720,11.1,11.42,10.99,11.13,11.15,-0.02,-0.18,78498.41,88413.91
600681.SH,20160721,11.07,11.4,11.04,11.37,11.13,0.24,2.16,49395.86,55897.412
600681.SH,20160722,11.4,11.49,11.18,11.38,11.37,0.01,0.09,37827.56,42992.35
600681.SH,20160725,11.38,11.42,11.04,11.3,11.38,-0.08,-0.7,38808.11,43733.637
600681.SH,20160726,11.26,11.89,11.24,11.76,11.3,0.46,4.07,64296.01,75318.505
600681.SH,20160727,11.68,12.26,11.4,11.69,11.76,-0.07,-0.6,82358.68,97776.359
600681.SH,20160728,11.74,11.99,11.61,11.88,11.69,0.19,1.63,60117.48,71171.194
600681.SH,20160729,11.8,11.9,11.55,11.57,11.88,-0.31,-2.61,45855.6,53777.193
600681.SH,20160801,11.41,11.5,11.11,11.37,11.57,-0.2,-1.73,25488.43,28817.673
600681.SH,20160802,11.15,11.5,11.15,11.42,11.37,0.05,0.44,15341.88,17474.6
600681.SH,20160803,11.49,11.59,11.26,11.45,11.42,0.03,0.26,14526.64,16640.525
600681.SH,20160804,11.41,11.52,11.25,11.52,11.45,0.07,0.61,21247.63,24301.228
600681.SH,20160805,11.56,11.84,11.4,11.69,11.52,0.17,1.48,29809.94,34990.967
600681.SH,20160808,11.69,12.35,11.58,12.12,11.69,0.43,3.68,54455.74,65627.044
600681.SH,20160809,12.18,12.3,11.95,12.29,12.12,0.17,1.4,36922.36,45080.34
600681.SH,20160810,12.29,12.38,12.12,12.25,12.29,-0.04,-0.33,24380.01,29877.374
600681.SH,20160811,12.2,12.45,12.01,12.12,12.25,-0.13,-1.06,19510.41,23675.349
600681.SH,20160812,12.0,12.24,11.83,12.13,12.12,0.01,0.08,14631.19,17615.27
600681.SH,20160815,12.14,12.32,11.9,12.1,12.13,-0.03,-0.25,24773.93,30006.946
600681.SH,20160816,12.12,12.43,11.98,12.3,12.1,0.2,1.65,19185.36,23492.571
600681.SH,20160817,12.3,12.58,12.25,12.45,12.3,0.15,1.22,25604.15,31787.329
600681.SH,20160818,12.42,12.43,12.15,12.24,12.45,-0.21,-1.69,22474.92,27524.311
600681.SH,20160819,12.23,12.35,12.1,12.11,12.24,-0.13,-1.06,14509.78,17617.33
600681.SH,20160822,12.12,12.28,11.85,11.89,12.11,-0.22,-1.82,19703.61,23721.405
600681.SH,20160823,11.97,12.38,11.81,11.97,11.89,0.08,0.67,33263.49,40500.32
600681.SH,20160824,11.91,12.09,11.49,11.69,11.97,-0.28,-2.34,93779.58,108983.644
600681.SH,20160825,11.63,11.71,11.45,11.65,11.69,-0.04,-0.34,31967.37,36914.264
600681.SH,20160826,11.65,11.94,11.57,11.61,11.65,-0.04,-0.34,33989.11,39871.956
600681.SH,20160829,11.62,11.92,11.62,11.83,11.61,0.22,1.89,36007.81,42418.844
600681.SH,20160830,11.96,11.99,11.74,11.87,11.83,0.04,0.34,24101.49,28442.676
600681.SH,20160831,11.86,11.97,11.8,11.89,11.87,0.02,0.17,13425.27,15981.119
600681.SH,20160901,11.9,12.02,11.62,11.65,11.89,-0.24,-2.02,25338.73,30091.654
600681.SH,20160902,11.65,11.78,11.55,11.65,11.65,0.0,0.0,23618.19,27582.952
600681.SH,20160905,11.76,11.99,11.67,11.88,11.65,0.23,1.97,19754.24,23479.629
600681.SH,20160906,11.96,12.07,11.75,11.96,11.88,0.08,0.67,19745.08,23503.686
600681.SH,20160907,11.96,12.22,11.84,12.11,11.96,0.15,1.25,49384.91,59458.747
600681.SH,20160908,12.11,12.4,11.94,12.35,12.11,0.24,1.98,52376.51,64200.676
600681.SH,20160909,12.35,12.5,12.18,12.24,12.35,-0.11,-0.89,30262.03,37280.516
600681.SH,20160912,12.1,12.1,11.6,11.83,12.24,-0.41,-3.35,22771.12,27086.028
600681.SH,20160913,11.87,12.15,11.6,11.82,11.83,-0.01,-0.08,25830.27,30617.64
600681.SH,20160914,11.91,11.91,11.67,11.9,11.82,0.08,0.68,16440.56,19294.154
600681.SH,20160919,11.89,11.99,11.83,11.87,11.9,-0.03,-0.25,13344.13,15880.041
600681.SH,20160920,11.89,11.96,11.7,11.83,11.87,-0.04,-0.34,21167.93,24933.545
600681.SH,20160921,11.73,11.82,11.7,11.8,11.83,-0.03,-0.25,18727.3,22031.321
600681.SH,20160922,11.8,11.95,11.72,11.85,11.8,0.05,0.42,25283.05,29922.77
600681.SH,20160923,11.88,12.2,11.8,12.18,11.85,0.33,2.78,51585.06,62166.827
600681.SH,20160926,12.18,12.5,12.05,12.42,12.18,0.24,1.97,72279.77,89174.417
600681.SH,20160927,12.45,13.3,12.42,12.93,12.42,0.51,4.11,93214.94,119534.295
600681.SH,20160928,12.8,13.09,12.62,12.96,12.93,0.03,0.23,49079.99,62832.995
600681.SH,20160929,13.0,13.11,12.8,12.95,12.96,-0.01,-0.08,21885.15,28283.43
600681.SH,20160930,12.9,13.0,12.67,12.96,12.95,0.01,0.08,30812.43,39589.725
600681.SH,20161010,13.05,13.89,12.95,13.58,12.96,0.62,4.78,87975.1,119089.862
600681.SH,20161011,13.58,13.92,13.3,13.58,13.58,0.0,0.0,68317.64,92828.643
600681.SH,20161012,13.48,13.78,13.31,13.61,13.58,0.03,0.22,36095.08,48854.991
600681.SH,20161013,13.52,13.76,13.01,13.22,13.61,-0.39,-2.87,48509.61,64768.024
600681.SH,20161014,13.3,13.38,12.96,13.09,13.22,-0.13,-0.98,41188.84,54019.913
600681.SH,20161017,13.07,13.63,13.07,13.16,13.09,0.07,0.53,37309.76,49907.917
600681.SH,20161018,13.19,13.64,13.19,13.45,13.16,0.29,2.2,39664.5,53381.621
600681.SH,20161019,13.43,14.63,13.43,14.4,13.45,0.95,7.06,96695.76,137394.444
600681.SH,20161020,14.3,14.55,14.1,14.23,14.4,-0.17,-1.18,66906.85,95665.883
600681.SH,20161021,14.23,14.31,13.8,13.9,14.23,-0.33,-2.32,61649.21,85782.935
600681.SH,20161024,13.9,14.02,13.72,13.98,13.9,0.08,0.58,50573.55,70149.401
600681.SH,20161025,13.7,13.7,13.0,13.65,13.98,-0.33,-2.36,121862.82,163109.244
600681.SH,20161026,13.41,13.59,13.31,13.44,13.65,-0.21,-1.54,109974.49,147132.433
600681.SH,20161027,13.36,13.69,13.36,13.4,13.44,-0.04,-0.3,53572.26,72328.574
600681.SH,20161028,13.45,13.85,13.35,13.63,13.4,0.23,1.72,57115.73,77801.145
600681.SH,20161031,13.52,14.97,13.52,14.36,13.63,0.73,5.36,73812.15,105441.434
600681.SH,20161101,14.65,14.65,14.19,14.4,14.36,0.04,0.28,53220.46,76334.102
600681.SH,20161102,14.4,14.85,14.17,14.78,14.4,0.38,2.64,91904.04,134786.973
600681.SH,20161103,14.54,15.02,14.54,14.71,14.78,-0.07,-0.47,48824.87,72504.289
600681.SH,20161104,14.64,14.86,14.18,14.63,14.71,-0.08,-0.54,50309.06,72814.273
600681.SH,20161107,14.58,14.58,14.18,14.28,14.63,-0.35,-2.39,37423.48,53471.899
600681.SH,20161108,14.3,14.43,14.1,14.23,14.28,-0.05,-0.35,37373.56,53042.692
600681.SH,20161109,14.23,14.37,13.8,14.26,14.23,0.03,0.21,34278.0,48578.919
600681.SH,20161110,14.28,14.6,14.19,14.54,14.26,0.28,1.96,36926.57,53268.437
600681.SH,20161111,14.5,14.67,14.4,14.58,14.54,0.04,0.28,37057.3,53714.642
600681.SH,20161114,14.5,14.65,14.21,14.43,14.58,-0.15,-1.03,47695.68,68810.197
600681.SH,20161115,14.43,14.61,14.2,14.58,14.43,0.15,1.04,29772.31,42982.27
600681.SH,20161116,14.44,14.69,14.35,14.64,14.58,0.06,0.41,48150.41,69927.781
600681.SH,20161117,14.64,14.74,14.4,14.57,14.64,-0.07,-0.48,52721.43,76576.928
600681.SH,20161118,14.48,14.54,14.3,14.46,14.57,-0.11,-0.76,31910.15,45938.795
600681.SH,20161121,14.36,14.96,14.36,14.94,14.46,0.48,3.32,56353.71,82859.271
600681.SH,20161122,14.97,15.44,14.83,15.27,14.94,0.33,2.21,84059.45,127995.223
600681.SH,20161123,15.27,15.27,14.92,15.17,15.27,-0.1,-0.65,45555.19,68403.715
600681.SH,20161124,15.14,15.38,14.93,15.18,15.17,0.01,0.07,28703.71,43457.636
600681.SH,20161125,15.13,16.07,14.96,15.61,15.18,0.43,2.83,130569.81,204942.245
600681.SH,20161128,15.48,16.06,15.4,15.6,15.61,-0.01,-0.06,71637.92,112605.55
600681.SH,20161129,15.56,15.77,15.13,15.14,15.6,-0.46,-2.95,45044.22,69292.95
600681.SH,20161130,15.08,15.35,14.83,15.17,15.14,0.03,0.2,36714.76,55221.239
600681.SH,20161201,15.2,15.3,15.01,15.15,15.17,-0.02,-0.13,19956.02,30256.53
600681.SH,20161202,15.1,15.15,14.85,15.07,15.15,-0.08,-0.53,19591.43,29265.197
600681.SH,20161205,15.0,15.0,14.74,14.85,15.07,-0.22,-1.46,25349.12,37622.587
600681.SH,20161206,15.09,15.37,14.86,15.36,14.85,0.51,3.43,34952.25,53268.273
600681.SH,20161207,15.42,15.93,15.27,15.9,15.36,0.54,3.52,49656.71,77507.802
600681.SH,20161222,16.21,16.29,14.99,15.18,15.9,-0.72,-4.53,132259.2,206003.065
600681.SH,20161223,15.12,15.6,15.06,15.56,15.18,0.38,2.5,45386.46,70055.44
600681.SH,20161226,15.47,15.52,14.94,15.47,15.56,-0.09,-0.58,43049.71,65483.205
600681.SH,20161227,15.3,15.6,15.25,15.55,15.47,0.08,0.52,21313.6,32977.188
600681.SH,20161228,15.55,15.56,15.18,15.5,15.55,-0.05,-0.32,22423.39,34464.102
600681.SH,20161229,15.33,15.6,15.33,15.49,15.5,-0.01,-0.06,25589.0,39655.544
600681.SH,20161230,15.6,15.94,15.52,15.84,15.49,0.35,2.26,54950.06,86856.517
600681.SH,20170103,15.85,16.0,15.72,15.98,15.84,0.14,0.88,20466.53,32521.867
600681.SH,20170104,16.01,16.37,15.71,15.98,15.98,0.0,0.0,50178.88,80747.621
600681.SH,20170105,15.96,15.98,15.54,15.62,15.98,-0.36,-2.25,34532.21,54117.172
600681.SH,20170106,15.65,15.9,15.55,15.77,15.62,0.15,0.96,26582.79,41801.602
600681.SH,20170109,15.88,16.44,15.67,16.36,15.77,0.59,3.74,44887.13,72734.58
600681.SH,20170110,16.37,16.4,16.13,16.37,16.36,0.01,0.06,30978.48,50386.912
600681.SH,20170421,18.01,18.01,17.5,18.01,16.37,1.64,10.02,231128.19,415796.658
600681.SH,20170424,17.99,18.0,16.69,16.9,18.01,-1.11,-6.16,159025.28,275186.918
600681.SH,20170425,17.15,17.5,15.5,16.84,16.9,-0.06,-0.36,114794.11,192407.901
600681.SH,20170426,16.68,17.4,16.54,17.25,16.84,0.41,2.43,73396.26,125989.867
600681.SH,20170427,16.83,18.38,16.83,17.85,17.25,0.6,3.48,106343.01,188721.733
600681.SH,20170428,17.61,17.84,16.92,17.11,17.85,-0.74,-4.15,69019.84,119533.346
600681.SH,20170502,17.11,18.16,16.5,18.09,17.11,0.98,5.73,56374.52,98967.803
600681.SH,20170503,18.03,18.15,17.55,17.83,18.09,-0.26,-1.44,50936.81,90865.512
600681.SH,20170504,17.83,18.2,17.61,17.76,17.83,-0.07,-0.39,34727.77,62281.929
600681.SH,20170505,17.76,17.89,17.3,17.47,17.76,-0.29,-1.63,33122.98,58128.238
600681.SH,20170508,17.4,17.45,16.7,16.72,17.47,-0.75,-4.29,26996.81,46080.607
600681.SH,20170509,16.72,16.88,16.34,16.79,16.72,0.07,0.42,20427.05,33985.913
600681.SH,20170510,16.86,17.0,16.28,16.58,16.79,-0.21,-1.25,29037.61,48309.094
600681.SH,20170511,16.51,16.6,15.9,16.2,16.58,-0.38,-2.29,33634.98,54713.312
600681.SH,20170512,16.2,16.3,15.56,15.82,16.2,-0.38,-2.35,45549.88,72093.139
600681.SH,20170515,15.71,15.99,15.7,15.76,15.82,-0.06,-0.38,12113.2,19146.917
600681.SH,20170516,15.77,15.8,14.29,14.72,15.76,-1.04,-6.6,101773.44,148967.368
600681.SH,20170517,15.28,16.19,15.12,16.16,14.72,1.44,9.78,114826.82,180988.225
600681.SH,20170518,15.8,15.99,15.18,15.57,16.16,-0.59,-3.65,80206.59,124809.614
600681.SH,20170519,15.5,15.69,15.03,15.37,15.57,-0.2,-1.28,47658.85,73021.405
600681.SH,20170522,14.3,14.47,13.83,13.83,15.37,-1.54,-10.02,118203.74,165311.654
600681.SH,20170523,13.63,14.18,12.5,12.95,13.83,-0.88,-6.36,86882.23,115436.385
600681.SH,20170524,12.79,13.43,12.75,13.29,12.95,0.34,2.63,35997.26,47574.892
600681.SH,20170525,13.2,13.67,13.03,13.21,13.29,-0.08,-0.6,36094.68,48073.732
600681.SH,20170526,13.18,13.67,13.06,13.53,13.21,0.32,2.42,40868.23,54778.54
600681.SH,20170531,13.83,14.26,13.5,13.57,13.53,0.04,0.3,36278.62,49993.315
600681.SH,20170601,13.43,13.68,13.17,13.39,13.57,-0.18,-1.33,18510.29,24878.915
600681.SH,20170602,13.34,13.62,13.13,13.54,13.39,0.15,1.12,18847.47,25298.856
600681.SH,20170605,13.54,13.71,13.48,13.61,13.54,0.07,0.52,18394.31,25009.788
600681.SH,20170606,13.57,13.72,13.32,13.45,13.61,-0.16,-1.18,14361.82,19384.665
600681.SH,20170607,13.55,14.0,13.37,13.84,13.45,0.39,2.9,35187.76,48723.926
600681.SH,20170608,13.88,14.41,13.88,14.11,13.84,0.27,1.95,40827.07,57881.137
600681.SH,20170609,14.02,14.25,14.0,14.17,14.11,0.06,0.43,28706.36,40614.73
600681.SH,20170612,14.15,14.34,13.94,13.97,14.17,-0.2,-1.41,14270.38,20105.043
600681.SH,20170613,13.8,13.98,13.79,13.9,13.97,-0.07,-0.5,15937.29,22084.759
600681.SH,20170614,13.9,14.02,13.49,13.89,13.9,-0.01,-0.07,15507.96,21340.053
600681.SH,20170616,14.0,14.0,13.5,13.67,13.89,-0.22,-1.58,15861.04,21658.659
600681.SH,20170619,13.68,13.83,13.5,13.68,13.67,0.01,0.07,14902.43,20328.858
600681.SH,20170620,13.68,13.8,13.6,13.77,13.68,0.09,0.66,15794.14,21684.215
600681.SH,20170621,13.7,13.79,13.6,13.68,13.77,-0.09,-0.65,19025.48,26001.682
600681.SH,20170622,13.65,13.7,13.27,13.38,13.68,-0.3,-2.19,16347.56,22067.373
600681.SH,20170623,13.38,13.47,12.68,13.09,13.38,-0.29,-2.17,38982.23,50846.586
600681.SH,20170626,13.09,13.21,12.76,13.04,13.09,-0.05,-0.38,19855.99,25797.855
600681.SH,20170627,13.05,13.15,12.88,13.04,13.04,0.0,0.0,19832.99,25836.523
600681.SH,20170628,13.0,13.0,12.73,12.85,13.04,-0.19,-1.46,12322.0,15849.225
600681.SH,20170629,12.85,13.95,12.76,13.72,12.85,0.87,6.77,49678.71,66896.258
600681.SH,20170630,13.63,14.39,13.54,14.11,13.72,0.39,2.84,50791.21,71306.85
600681.SH,20170703,14.49,14.55,13.85,14.09,14.11,-0.02,-0.14,28815.13,40545.098
600681.SH,20170704,14.17,14.25,14.0,14.19,14.09,0.1,0.71,30519.95,43167.126
600681.SH,20170705,14.15,14.6,14.03,14.32,14.19,0.13,0.92,34819.0,50086.319
600681.SH,20170706,14.31,14.37,14.2,14.27,14.32,-0.05,-0.35,19366.01,27674.673
600681.SH,20170707,14.4,14.4,14.01,14.29,14.27,0.02,0.14,16355.13,23181.631
600681.SH,20170710,14.34,14.34,14.0,14.04,14.29,-0.25,-1.75,31067.9,43782.647
600681.SH,20170711,14.04,14.06,13.81,13.9,14.04,-0.14,-1.0,14758.02,20559.251
600681.SH,20170712,13.93,13.95,13.6,13.93,13.9,0.03,0.22,14137.37,19476.416
600681.SH,20170713,13.93,14.13,13.48,14.05,13.93,0.12,0.86,12413.47,17216.537
600681.SH,20170714,14.05,14.4,14.05,14.28,14.05,0.23,1.64,32815.23,46895.353
600681.SH,20170717,14.15,14.15,13.3,13.44,14.28,-0.84,-5.88,22611.65,30954.633
600681.SH,20170718,13.49,13.57,12.86,13.25,13.44,-0.19,-1.41,33357.88,43540.758
600681.SH,20170719,13.23,13.46,13.1,13.19,13.25,-0.06,-0.45,18027.0,23834.422
600681.SH,20170720,13.19,13.46,13.08,13.24,13.19,0.05,0.38,19575.99,25959.495
600681.SH,20170721,13.29,13.65,13.21,13.63,13.24,0.39,2.95,25839.82,34617.681
600681.SH,20170724,13.8,14.17,13.62,14.06,13.63,0.43,3.15,26090.43,36510.819
600681.SH,20170725,14.06,14.13,13.84,13.91,14.06,-0.15,-1.07,10264.12,14296.358
600681.SH,20170726,13.98,14.58,13.92,14.18,13.91,0.27,1.94,37200.74,53044.573
600681.SH,20170727,14.0,14.15,13.95,14.09,14.18,-0.09,-0.63,15341.13,21540.575
600681.SH,20170728,14.18,14.45,13.97,14.09,14.09,0.0,0.0,28651.66,40637.802
600681.SH,20170731,14.25,14.29,13.86,13.99,14.09,-0.1,-0.71,25966.3,36443.672
600681.SH,20170801,13.97,15.2,13.87,14.7,13.99,0.71,5.08,96530.27,141545.44
600681.SH,20170802,14.78,14.79,14.38,14.54,14.7,-0.16,-1.09,42718.85,62334.776
600681.SH,20170803,14.58,15.8,14.41,15.37,14.54,0.83,5.71,121159.69,180844.782
600681.SH,20170804,15.59,16.3,15.59,15.83,15.37,0.46,2.99,171247.61,274386.642
600681.SH,20170807,15.86,16.76,15.86,16.42,15.83,0.59,3.73,159464.11,261320.568
600681.SH,20170808,16.45,17.07,16.1,16.4,16.42,-0.02,-0.12,158831.74,262811.522
600681.SH,20170809,16.39,16.63,16.12,16.37,16.4,-0.03,-0.18,67712.84,110962.751
600681.SH,20170810,16.35,16.35,15.79,16.06,16.37,-0.31,-1.89,85989.46,137696.99
600681.SH,20170811,16.0,16.04,15.6,15.87,16.06,-0.19,-1.18,60612.09,95940.267
600681.SH,20170814,15.92,16.65,15.81,16.32,15.87,0.45,2.84,60648.61,98583.622
600681.SH,20170815,16.15,16.32,15.86,16.23,16.32,-0.09,-0.55,45173.6,72660.835
600681.SH,20170816,16.36,16.36,15.65,15.79,16.23,-0.44,-2.71,51393.79,81272.692
600681.SH,20170817,15.79,15.89,15.18,15.63,15.79,-0.16,-1.01,63753.04,98295.407
600681.SH,20170818,15.5,15.65,15.3,15.42,15.63,-0.21,-1.34,33132.06,51284.83
600681.SH,20170821,15.46,16.3,15.11,16.14,15.42,0.72,4.67,72238.63,114769.77
600681.SH,20170822,16.07,16.19,15.58,15.83,16.14,-0.31,-1.92,58915.62,93360.27
600681.SH,20170823,15.71,16.07,15.63,15.8,15.83,-0.03,-0.19,31040.11,49224.547
600681.SH,20170824,15.81,16.38,15.81,16.02,15.8,0.22,1.39,59512.5,95960.718
600681.SH,20170825,16.03,16.26,15.6,16.04,16.02,0.02,0.12,46844.18,74318.825
600681.SH,20170828,16.05,16.05,15.55,15.83,16.04,-0.21,-1.31,45279.4,71653.333
600681.SH,20170829,15.65,15.84,15.25,15.78,15.83,-0.05,-0.32,51231.43,80056.026
600681.SH,20170830,15.76,15.8,15.51,15.67,15.78,-0.11,-0.7,29852.04,46670.736
600681.SH,20170831,15.65,15.65,15.24,15.39,15.67,-0.28,-1.79,46683.45,71732.38
600681.SH,20170901,15.39,15.59,15.19,15.57,15.39,0.18,1.17,54324.3,83372.977
600681.SH,20170904,15.61,15.64,15.35,15.44,15.57,-0.13,-0.83,38067.11,58905.36
600681.SH,20170905,15.5,15.55,14.98,15.08,15.44,-0.36,-2.33,59637.22,90722.596
600681.SH,20170906,15.15,15.7,15.13,15.66,15.08,0.58,3.85,82319.4,127157.86
600681.SH,20170907,15.55,15.68,15.3,15.32,15.66,-0.34,-2.17,25404.5,39311.664
600681.SH,20170908,15.37,15.49,14.99,15.18,15.32,-0.14,-0.91,44462.04,67587.508
600681.SH,20170911,14.77,14.78,14.03,14.57,15.18,-0.61,-4.02,114099.8,163584.091
600681.SH,20170912,14.4,14.53,14.3,14.46,14.57,-0.11,-0.76,50511.82,72833.575
600681.SH,20170913,14.38,14.89,14.38,14.66,14.46,0.2,1.38,32204.26,47238.077
600681.SH,20170922,15.18,15.22,14.69,14.89,14.66,0.23,1.57,68902.15,103076.767
600681.SH,20170925,14.66,15.45,14.32,15.12,14.89,0.23,1.54,56600.83,83943.239
600681.SH,20170926,15.13,15.37,14.74,15.15,15.12,0.03,0.2,42005.2,63571.083
600681.SH,20170927,15.09,15.3,14.91,15.03,15.15,-0.12,-0.79,25824.01,38930.116
600681.SH,20170928,14.91,15.03,14.55,14.71,15.03,-0.32,-2.13,23933.37,35439.649
600681.SH,20170929,14.7,15.0,14.65,14.95,14.71,0.24,1.63,35616.13,52845.028
600681.SH,20171009,15.0,15.22,14.79,14.9,14.95,-0.05,-0.33,21315.8,31814.684
600681.SH,20171010,14.9,15.0,14.84,15.0,14.9,0.1,0.67,12756.4,19047.583
600681.SH,20171011,15.0,15.57,14.95,15.5,15.0,0.5,3.33,58963.51,90605.31
600681.SH,20171012,15.64,16.12,15.45,15.78,15.5,0.28,1.81,60248.9,95171.262
600681.SH,20171013,15.78,15.95,15.5,15.76,15.78,-0.02,-0.13,38992.88,61216.805
600681.SH,20171016,15.84,15.88,15.36,15.51,15.76,-0.25,-1.59,27618.26,43152.246
600681.SH,20171017,15.59,15.94,15.41,15.68,15.51,0.17,1.1,38050.47,59920.479
600681.SH,20171018,15.69,16.16,15.58,15.92,15.68,0.24,1.53,43934.67,70084.867
600681.SH,20171019,15.92,16.15,15.5,15.63,15.92,-0.29,-1.82,33530.63,52944.592
600681.SH,20171020,15.5,15.56,15.18,15.53,15.63,-0.1,-0.64,27046.2,41558.442
600681.SH,20171023,15.59,16.3,15.53,16.29,15.53,0.76,4.89,79147.69,126626.946
600681.SH,20171024,16.29,16.49,15.83,16.05,16.29,-0.24,-1.47,41441.55,66767.768
600681.SH,20171025,15.97,16.36,15.88,16.14,16.05,0.09,0.56,31369.7,50515.505
600681.SH,20171026,16.14,16.39,15.65,16.23,16.14,0.09,0.56,42478.37,68954.458
600681.SH,20171027,16.15,16.28,15.91,16.14,16.23,-0.09,-0.55,35568.31,57029.699
600681.SH,20171030,16.15,16.24,15.4,15.84,16.14,-0.3,-1.86,32665.6,51774.68
600681.SH,20171031,15.9,16.08,15.61,15.77,15.84,-0.07,-0.44,23388.05,36814.504
600681.SH,20171101,15.8,15.82,15.21,15.35,15.77,-0.42,-2.66,36665.2,56823.831
600681.SH,20171102,15.36,15.4,15.04,15.28,15.35,-0.07,-0.46,26961.5,40905.918
600681.SH,20171103,15.25,15.44,14.62,14.89,15.28,-0.39,-2.55,36844.4,55229.731
600681.SH,20171106,14.7,14.98,14.56,14.86,14.89,-0.03,-0.2,28782.25,42396.839
600681.SH,20171107,14.76,15.22,14.72,15.06,14.86,0.2,1.35,29439.73,44186.664
600681.SH,20171108,15.12,15.33,14.94,15.27,15.06,0.21,1.39,27618.8,41868.978
600681.SH,20171109,15.2,15.36,14.89,15.11,15.27,-0.16,-1.05,45309.79,68103.811
600681.SH,20171110,15.02,15.2,14.85,15.03,15.11,-0.08,-0.53,24622.89,36919.418
