ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002233.SZ,20150601,16.85,18.33,16.85,18.31,16.75,1.56,9.31,317074.02,567604.3066
002233.SZ,20150602,18.8,20.14,18.53,20.14,18.31,1.83,9.99,309624.57,602515.2589
002233.SZ,20150603,20.61,21.7,19.09,20.84,20.14,0.7,3.48,376068.0,775039.7517
002233.SZ,20150604,21.0,21.5,18.78,20.4,20.84,-0.44,-2.11,330819.72,661575.1163
002233.SZ,20150605,20.43,20.82,19.0,19.8,20.4,-0.6,-2.94,430932.62,856695.5778
002233.SZ,20150608,20.01,20.58,19.61,19.8,19.8,0.0,0.0,385218.77,773774.135
002233.SZ,20150609,20.16,21.78,19.7,21.78,19.8,1.98,10.0,314590.77,644229.1637
002233.SZ,20150610,22.11,23.96,20.82,23.96,21.78,2.18,10.01,351942.39,819838.7473
002233.SZ,20150611,24.99,26.36,22.98,24.5,23.96,0.54,2.25,587761.34,1424257.6526
002233.SZ,20150612,25.0,25.83,23.5,23.67,24.5,-0.83,-3.39,635703.73,1555569.2658
002233.SZ,20150615,23.2,24.12,21.69,23.15,23.67,-0.52,-2.2,434199.46,984458.3601
002233.SZ,20150616,22.7,23.18,22.09,22.31,23.15,-0.84,-3.63,225623.58,509961.2068
002233.SZ,20150617,22.34,22.8,20.36,22.3,22.31,-0.01,-0.04,234280.23,511212.3701
002233.SZ,20150618,22.19,23.96,22.19,22.75,22.3,0.45,2.02,247081.59,568788.4602
002233.SZ,20150619,22.64,22.64,20.48,20.48,22.75,-2.27,-9.98,156016.18,333497.0148
002233.SZ,20150623,20.2,21.01,18.44,20.12,20.48,-0.36,-1.76,189877.65,377432.4893
002233.SZ,20150624,20.08,21.25,20.08,21.0,20.12,0.88,4.37,175589.81,365933.6008
002233.SZ,20150625,21.15,21.82,19.5,20.5,21.0,-0.5,-2.38,174097.63,369472.2751
002233.SZ,20150626,20.5,20.5,18.45,18.45,20.5,-2.05,-10.0,134519.04,255589.9684
002233.SZ,20150629,19.1,19.35,16.61,16.61,18.45,-1.84,-9.97,172839.19,298474.7807
002233.SZ,20150630,15.98,17.4,14.95,17.26,16.61,0.65,3.91,222136.45,358851.7786
002233.SZ,20150701,17.35,17.7,15.53,15.53,17.26,-1.73,-10.02,186013.89,313217.9537
002233.SZ,20150814,16.98,17.08,15.6,17.08,15.53,1.55,9.98,766579.96,1270389.7737
002233.SZ,20150817,17.46,17.48,16.37,16.65,17.08,-0.43,-2.52,457410.19,771637.4427
002233.SZ,20150818,16.28,17.4,15.33,15.61,16.65,-1.04,-6.25,392763.39,653046.9839
002233.SZ,20150819,14.8,16.2,14.05,15.86,15.61,0.25,1.6,294742.45,438020.7664
002233.SZ,20150820,15.85,15.85,14.31,14.55,15.86,-1.31,-8.26,174027.71,262241.8318
002233.SZ,20150821,14.0,14.45,13.1,13.1,14.55,-1.45,-9.97,200976.38,273318.3877
002233.SZ,20150824,12.03,12.55,11.79,11.79,13.1,-1.31,-10.0,84100.99,99858.6272
002233.SZ,20150825,10.61,10.61,10.61,10.61,11.79,-1.18,-10.01,33337.0,35370.557
002233.SZ,20150826,9.55,10.79,9.55,9.55,10.61,-1.06,-9.99,541312.06,530987.1699
002233.SZ,20150827,9.7,10.4,8.6,9.43,9.55,-0.12,-1.26,384089.68,358922.5085
002233.SZ,20150828,10.09,10.29,9.51,10.26,9.43,0.83,8.8,410869.25,406873.6656
002233.SZ,20150831,10.2,10.2,9.51,9.72,10.26,-0.54,-5.26,281393.55,277043.831
002233.SZ,20150901,9.6,9.6,8.75,8.75,9.72,-0.97,-9.98,221937.61,198289.0712
002233.SZ,20150902,8.2,8.99,7.88,8.83,8.75,0.08,0.91,284680.15,242624.6201
002233.SZ,20150907,8.85,9.4,8.83,8.99,8.83,0.16,1.81,221601.31,202737.398
002233.SZ,20150908,8.85,9.55,8.46,9.41,8.99,0.42,4.67,209799.95,188584.4343
002233.SZ,20150909,9.42,9.86,9.31,9.82,9.41,0.41,4.36,325103.01,313351.869
002233.SZ,20150910,9.64,9.73,9.32,9.4,9.82,-0.42,-4.28,193864.53,185339.1926
002233.SZ,20150911,9.38,9.59,9.06,9.32,9.4,-0.08,-0.85,166654.21,155264.1133
002233.SZ,20150914,9.41,9.47,8.39,8.39,9.32,-0.93,-9.98,192559.67,168976.5047
002233.SZ,20150915,8.09,8.33,7.55,7.55,8.39,-0.84,-10.01,192267.9,151158.289
002233.SZ,20150916,7.72,8.31,7.52,8.28,7.55,0.73,9.67,222676.06,174944.3571
002233.SZ,20150917,8.2,8.48,7.9,7.95,8.28,-0.33,-3.99,243100.98,199694.8401
002233.SZ,20150918,8.0,8.12,7.75,8.04,7.95,0.09,1.13,142134.5,113066.4067
002233.SZ,20150921,7.95,8.62,7.8,8.47,8.04,0.43,5.35,230914.76,192352.8255
002233.SZ,20150922,8.51,8.97,8.38,8.77,8.47,0.3,3.54,233272.24,201725.2618
002233.SZ,20150923,8.54,8.68,8.42,8.46,8.77,-0.31,-3.53,175126.64,149093.6176
002233.SZ,20150924,8.51,8.75,8.48,8.71,8.46,0.25,2.96,141705.46,122148.2459
002233.SZ,20150925,8.75,8.94,8.21,8.3,8.71,-0.41,-4.71,188479.64,161542.2508
002233.SZ,20150928,8.3,8.54,8.03,8.5,8.3,0.2,2.41,108311.21,90104.0191
002233.SZ,20150929,8.2,8.3,8.05,8.14,8.5,-0.36,-4.24,102480.81,83905.7165
002233.SZ,20150930,8.26,8.3,8.07,8.18,8.14,0.04,0.49,68326.99,56087.847
002233.SZ,20151008,8.55,8.64,8.41,8.59,8.18,0.41,5.01,161974.76,138449.9177
002233.SZ,20151009,8.58,9.18,8.53,8.93,8.59,0.34,3.96,208502.44,186262.9507
002233.SZ,20151012,8.95,9.6,8.94,9.53,8.93,0.6,6.72,269238.1,251081.0579
002233.SZ,20151013,9.52,9.91,9.38,9.72,9.53,0.19,1.99,240648.11,233938.9395
002233.SZ,20151014,9.68,9.68,9.36,9.43,9.72,-0.29,-2.98,225572.79,214456.4196
002233.SZ,20151015,9.39,9.91,9.36,9.91,9.43,0.48,5.09,236120.34,228333.5721
002233.SZ,20151016,10.14,10.17,9.67,10.02,9.91,0.11,1.11,268963.92,266771.5582
002233.SZ,20151019,10.12,10.16,9.65,9.77,10.02,-0.25,-2.5,252119.67,249008.4557
002233.SZ,20151020,9.75,10.05,9.7,10.0,9.77,0.23,2.35,253899.07,250926.4133
002233.SZ,20151021,10.02,10.25,9.02,9.14,10.0,-0.86,-8.6,363852.94,356522.627
002233.SZ,20151022,9.08,9.52,9.07,9.46,9.14,0.32,3.5,230980.25,214658.7934
002233.SZ,20151023,9.5,10.05,9.4,9.96,9.46,0.5,5.29,293221.02,285827.2004
002233.SZ,20151026,10.15,10.6,10.04,10.33,9.96,0.37,3.71,369258.51,379878.3128
002233.SZ,20151027,10.25,10.35,9.66,10.28,10.33,-0.05,-0.48,236932.15,238418.0644
002233.SZ,20151028,10.1,10.48,10.02,10.1,10.28,-0.18,-1.75,241992.39,248187.0018
002233.SZ,20151029,10.14,10.62,10.03,10.48,10.1,0.38,3.76,246658.25,255378.8295
002233.SZ,20151030,10.4,10.45,10.08,10.15,10.48,-0.33,-3.15,198025.45,202442.6439
002233.SZ,20151102,9.88,10.08,9.62,9.67,10.15,-0.48,-4.73,173614.38,170796.9442
002233.SZ,20151103,9.67,9.88,9.56,9.6,9.67,-0.07,-0.72,123620.73,119910.2698
002233.SZ,20151104,9.65,10.3,9.65,10.22,9.6,0.62,6.46,220641.54,220523.889
002233.SZ,20151105,10.26,10.65,10.12,10.49,10.22,0.27,2.64,344118.83,356534.6532
002233.SZ,20151106,10.44,10.97,10.3,10.89,10.49,0.4,3.81,349926.46,375003.2139
002233.SZ,20151109,10.73,11.19,10.45,11.09,10.89,0.2,1.84,335185.17,363907.4708
002233.SZ,20151110,10.97,11.27,10.81,11.07,11.09,-0.02,-0.18,281495.31,309940.1928
002233.SZ,20151111,10.98,11.7,10.96,11.54,11.07,0.47,4.25,332078.92,378780.0352
002233.SZ,20151112,11.51,11.63,11.22,11.47,11.54,-0.07,-0.61,253548.96,289577.8315
002233.SZ,20151113,11.3,11.3,10.9,10.94,11.47,-0.53,-4.62,229798.45,254940.8036
002233.SZ,20151116,10.7,11.4,10.6,11.38,10.94,0.44,4.02,173911.72,191059.6198
002233.SZ,20151117,11.43,11.87,11.33,11.5,11.38,0.12,1.05,302201.22,349306.2341
002233.SZ,20151118,11.49,11.86,11.37,11.4,11.5,-0.1,-0.87,289413.33,335543.0164
002233.SZ,20151119,11.3,11.48,11.0,11.41,11.4,0.01,0.09,224564.29,252381.0082
002233.SZ,20151120,11.41,11.78,11.38,11.59,11.41,0.18,1.58,225381.03,260092.2231
002233.SZ,20151123,11.67,11.92,11.4,11.48,11.59,-0.11,-0.95,215073.57,250773.905
002233.SZ,20151124,11.46,11.46,11.1,11.38,11.48,-0.1,-0.87,141520.36,159531.0173
002233.SZ,20151125,11.4,11.65,11.31,11.55,11.38,0.17,1.49,176981.33,203561.7311
002233.SZ,20151126,11.58,12.71,11.57,12.3,11.55,0.75,6.49,482279.08,592796.2696
002233.SZ,20151127,12.22,12.61,11.62,11.91,12.3,-0.39,-3.17,455060.67,557421.6597
002233.SZ,20151130,11.75,12.13,10.9,11.65,11.91,-0.26,-2.18,291190.04,338464.3694
002233.SZ,20151201,11.73,12.67,11.6,12.6,11.65,0.95,8.15,352672.21,432530.9835
002233.SZ,20151202,13.0,13.56,12.31,13.5,12.6,0.9,7.14,472715.32,611702.4879
002233.SZ,20151203,13.2,13.44,12.82,13.3,13.5,-0.2,-1.48,366052.43,482002.6792
002233.SZ,20151204,13.06,14.07,13.02,13.29,13.3,-0.01,-0.08,416353.99,563018.519
002233.SZ,20151207,13.16,13.34,12.81,13.09,13.29,-0.2,-1.5,236675.05,308275.3482
002233.SZ,20151208,13.07,13.07,12.46,12.5,13.09,-0.59,-4.51,211556.38,269617.6368
002233.SZ,20151209,12.49,12.6,12.22,12.34,12.5,-0.16,-1.28,160212.41,198284.4009
002233.SZ,20151210,12.34,13.08,12.28,12.55,12.34,0.21,1.7,218635.62,278507.1614
002233.SZ,20151211,12.47,12.78,12.31,12.55,12.55,0.0,0.0,138999.1,174539.2748
002233.SZ,20151214,12.3,13.81,12.3,13.77,12.55,1.22,9.72,277093.03,364600.852
002233.SZ,20151215,13.5,13.75,13.2,13.57,13.77,-0.2,-1.45,270095.79,365109.8468
002233.SZ,20151216,13.57,14.4,13.57,14.17,13.57,0.6,4.42,319108.97,450246.2755
002233.SZ,20151217,14.0,14.93,14.0,14.55,14.17,0.38,2.68,329557.83,480898.0974
002233.SZ,20151218,14.55,14.74,14.11,14.28,14.55,-0.27,-1.86,199848.11,286730.79
002233.SZ,20151221,14.27,14.55,14.01,14.25,14.28,-0.03,-0.21,176999.61,252298.8848
002233.SZ,20151222,14.25,15.5,14.25,15.48,14.25,1.23,8.63,290893.57,435623.5613
002233.SZ,20151223,15.39,15.49,15.03,15.28,15.48,-0.2,-1.29,244813.75,372745.331
002233.SZ,20151224,15.28,15.53,14.71,15.42,15.28,0.14,0.92,174272.82,264120.8191
002233.SZ,20151225,15.42,16.16,15.42,15.54,15.42,0.12,0.78,211142.45,333269.8921
002233.SZ,20151228,15.5,15.91,14.86,14.9,15.54,-0.64,-4.12,198302.92,303834.7454
002233.SZ,20151229,15.05,15.2,14.73,15.11,14.9,0.21,1.41,124664.79,187155.6894
002233.SZ,20151230,15.2,15.75,15.15,15.18,15.11,0.07,0.46,141082.75,217416.2041
002233.SZ,20151231,15.17,15.28,14.65,14.65,15.18,-0.53,-3.49,137388.37,203509.1085
002233.SZ,20160104,14.65,14.88,13.19,13.19,14.65,-1.46,-9.97,118947.22,166068.4738
002233.SZ,20160105,12.31,13.19,11.91,12.29,13.19,-0.9,-6.82,188618.87,235796.0555
002233.SZ,20160106,12.46,13.13,12.46,13.05,12.29,0.76,6.18,209114.0,268496.5243
002233.SZ,20160107,12.86,12.86,11.75,11.76,13.05,-1.29,-9.89,42317.0,51407.727
002233.SZ,20160108,12.16,12.36,10.72,11.59,11.76,-0.17,-1.45,224179.55,263136.1136
002233.SZ,20160111,11.3,11.3,10.43,10.43,11.59,-1.16,-10.01,193126.02,206314.1392
002233.SZ,20160112,10.01,10.28,9.39,9.7,10.43,-0.73,-7.0,279102.94,272228.6649
002233.SZ,20160113,9.87,10.06,9.0,9.0,9.7,-0.7,-7.22,168647.89,162977.7175
002233.SZ,20160114,8.55,9.47,8.43,9.33,9.0,0.33,3.67,182740.08,164330.5624
002233.SZ,20160115,9.42,9.57,8.71,8.85,9.33,-0.48,-5.14,161374.5,148118.7574
002233.SZ,20160118,8.51,9.23,8.45,9.02,8.85,0.17,1.92,125460.25,112950.0796
002233.SZ,20160119,8.95,9.56,8.94,9.48,9.02,0.46,5.1,149803.29,139525.186
002233.SZ,20160120,9.4,9.57,9.13,9.33,9.48,-0.15,-1.58,138133.36,128965.0706
002233.SZ,20160121,9.05,9.49,8.95,8.95,9.33,-0.38,-4.07,114809.71,105754.1388
002233.SZ,20160122,9.11,9.27,8.9,9.24,8.95,0.29,3.24,94057.8,85714.2982
002233.SZ,20160125,9.37,9.5,9.22,9.35,9.24,0.11,1.19,98699.46,92462.3665
002233.SZ,20160126,9.2,9.24,8.42,8.42,9.35,-0.93,-9.95,155251.77,136292.598
002233.SZ,20160127,8.53,8.56,7.7,8.3,8.42,-0.12,-1.43,134915.74,109712.3814
002233.SZ,20160128,8.09,8.28,7.68,7.71,8.3,-0.59,-7.11,96533.65,77174.6653
002233.SZ,20160129,7.76,8.2,7.71,8.07,7.71,0.36,4.67,87243.7,69793.0985
002233.SZ,20160201,8.08,8.18,7.77,7.97,8.07,-0.1,-1.24,71592.71,57224.9925
002233.SZ,20160202,7.97,8.35,7.97,8.29,7.97,0.32,4.02,83846.74,68909.8857
002233.SZ,20160203,8.25,8.48,8.12,8.41,8.29,0.12,1.45,86474.98,71837.6721
002233.SZ,20160204,8.43,8.66,8.43,8.6,8.41,0.19,2.26,92713.41,79374.8394
002233.SZ,20160205,8.62,8.7,8.34,8.37,8.6,-0.23,-2.67,59565.66,50747.5457
002233.SZ,20160215,8.01,8.36,8.0,8.3,8.37,-0.07,-0.84,52481.26,43068.1429
002233.SZ,20160216,8.41,8.87,8.4,8.74,8.3,0.44,5.3,100364.75,87160.9718
002233.SZ,20160217,8.76,9.09,8.76,9.01,8.74,0.27,3.09,119409.57,106819.1596
002233.SZ,20160218,9.08,9.13,8.85,9.05,9.01,0.04,0.44,115589.54,103585.0244
002233.SZ,20160219,8.99,9.07,8.9,9.07,9.05,0.02,0.22,82692.84,74343.8823
002233.SZ,20160222,9.28,9.54,9.17,9.42,9.07,0.35,3.86,141055.74,132220.1113
002233.SZ,20160308,9.88,10.18,9.39,9.53,9.42,0.11,1.17,360867.37,352712.3056
002233.SZ,20160309,9.02,9.16,8.7,8.83,9.53,-0.7,-7.35,165488.84,147914.5176
002233.SZ,20160310,8.83,8.98,8.32,8.39,8.83,-0.44,-4.98,112260.41,96591.1822
002233.SZ,20160311,8.28,8.43,8.11,8.38,8.39,-0.01,-0.12,78300.5,64916.2352
002233.SZ,20160314,8.49,8.81,8.49,8.7,8.38,0.32,3.82,116120.17,101122.8373
002233.SZ,20160315,8.66,8.86,8.62,8.8,8.7,0.1,1.15,106343.7,93160.7934
002233.SZ,20160316,8.84,8.95,8.57,8.63,8.8,-0.17,-1.93,82304.03,71879.4547
002233.SZ,20160317,8.64,8.9,8.61,8.83,8.63,0.2,2.32,109789.28,96540.733
002233.SZ,20160318,8.91,9.27,8.86,9.26,8.83,0.43,4.87,140480.94,127719.7292
002233.SZ,20160321,9.45,9.54,9.27,9.54,9.26,0.28,3.02,171563.3,161258.4596
002233.SZ,20160322,9.49,9.56,9.32,9.38,9.54,-0.16,-1.68,139258.28,131392.2819
002233.SZ,20160323,9.32,9.64,9.28,9.44,9.38,0.06,0.64,114671.05,108443.2239
002233.SZ,20160324,9.39,9.4,9.1,9.11,9.44,-0.33,-3.5,121882.13,112391.7326
002233.SZ,20160325,9.1,9.22,8.97,9.11,9.11,0.0,0.0,77339.82,70345.1103
002233.SZ,20160328,9.15,9.37,9.02,9.08,9.11,-0.03,-0.33,118019.98,108834.2501
002233.SZ,20160329,9.15,9.25,9.03,9.11,9.08,0.03,0.33,110827.4,101337.6964
002233.SZ,20160330,9.15,9.42,9.15,9.42,9.11,0.31,3.4,128175.96,119247.6906
002233.SZ,20160331,9.48,9.48,9.26,9.3,9.42,-0.12,-1.27,126201.06,118349.3915
002233.SZ,20160401,9.31,9.38,8.97,9.14,9.3,-0.16,-1.72,136980.92,125106.7422
002233.SZ,20160405,9.12,9.4,9.1,9.39,9.14,0.25,2.74,162849.51,150998.9354
002233.SZ,20160406,9.32,9.53,9.3,9.53,9.39,0.14,1.49,143710.58,135762.4982
002233.SZ,20160407,9.5,9.58,9.28,9.29,9.53,-0.24,-2.52,130786.56,123130.1625
002233.SZ,20160408,9.21,9.81,9.16,9.42,9.29,0.13,1.4,167183.12,158240.962
002233.SZ,20160411,9.4,9.65,9.36,9.63,9.42,0.21,2.23,250734.02,238910.8713
002233.SZ,20160412,9.58,9.58,9.28,9.41,9.63,-0.22,-2.28,142550.76,134041.9048
002233.SZ,20160413,9.5,10.0,9.47,9.93,9.41,0.52,5.53,342748.14,334626.6697
002233.SZ,20160414,9.91,10.14,9.8,10.0,9.93,0.07,0.7,253110.58,252062.1797
002233.SZ,20160415,10.0,10.0,9.82,9.88,10.0,-0.12,-1.2,130134.66,128564.599
002233.SZ,20160418,9.81,9.83,9.52,9.61,9.88,-0.27,-2.73,126910.93,122363.6665
002233.SZ,20160419,9.69,9.8,9.59,9.65,9.61,0.04,0.42,91821.21,88736.0251
002233.SZ,20160420,9.72,9.78,8.91,9.1,9.65,-0.55,-5.7,172165.35,160070.6556
002233.SZ,20160421,9.1,9.22,8.93,8.99,9.1,-0.11,-1.21,108485.59,98659.9639
002233.SZ,20160422,8.95,9.07,8.87,9.03,8.99,0.04,0.44,72018.18,64643.3629
002233.SZ,20160425,9.03,9.03,8.76,8.89,9.03,-0.14,-1.55,59349.05,52613.6787
002233.SZ,20160426,8.9,9.03,8.83,9.01,8.89,0.12,1.35,77872.41,69637.0178
002233.SZ,20160427,8.99,9.05,8.87,8.95,9.01,-0.06,-0.67,63845.41,57242.1008
002233.SZ,20160428,8.78,8.78,8.44,8.67,8.77,-0.1,-1.14,83588.83,72026.5587
002233.SZ,20160429,8.6,8.72,8.51,8.67,8.67,0.0,0.0,56261.68,48450.6935
002233.SZ,20160503,8.67,8.88,8.56,8.87,8.67,0.2,2.31,78507.08,68948.3473
002233.SZ,20160504,8.82,9.0,8.8,8.88,8.87,0.01,0.11,76675.49,68146.8042
002233.SZ,20160505,8.89,8.94,8.81,8.92,8.88,0.04,0.45,46489.5,41247.5579
002233.SZ,20160506,8.89,8.97,8.5,8.52,8.92,-0.4,-4.48,82251.24,71547.0381
002233.SZ,20160509,8.45,8.5,7.95,7.99,8.52,-0.53,-6.22,93122.83,75575.0669
002233.SZ,20160510,8.0,8.09,7.95,8.01,7.99,0.02,0.25,52533.0,42128.8902
002233.SZ,20160511,8.08,8.1,7.82,7.91,8.01,-0.1,-1.25,53192.26,42339.843
002233.SZ,20160512,7.8,7.93,7.68,7.91,7.91,0.0,0.0,52060.11,40569.0729
002233.SZ,20160513,7.89,7.97,7.77,7.84,7.91,-0.07,-0.89,38781.77,30523.0532
002233.SZ,20160516,7.83,7.95,7.75,7.95,7.84,0.11,1.4,41198.55,32413.2356
002233.SZ,20160517,7.95,8.03,7.8,8.0,7.95,0.05,0.63,45732.67,36209.721
002233.SZ,20160518,7.91,7.95,7.76,7.83,8.0,-0.17,-2.13,48865.4,38314.1367
002233.SZ,20160519,7.78,7.98,7.78,7.83,7.83,0.0,0.0,43796.27,34588.9368
002233.SZ,20160520,7.77,7.88,7.75,7.88,7.83,0.05,0.64,29821.82,23336.9642
002233.SZ,20160523,7.9,8.04,7.88,8.01,7.88,0.13,1.65,44480.51,35459.2139
002233.SZ,20160524,8.02,8.02,7.83,7.9,8.01,-0.11,-1.37,39958.68,31567.8858
002233.SZ,20160525,7.95,8.01,7.85,7.88,7.9,-0.02,-0.25,28839.99,22849.804
002233.SZ,20160526,7.86,7.92,7.72,7.9,7.88,0.02,0.25,33756.41,26380.7448
002233.SZ,20160527,7.91,7.97,7.83,7.91,7.9,0.01,0.13,31732.67,25087.8222
002233.SZ,20160530,7.9,7.94,7.79,7.85,7.91,-0.06,-0.76,29487.14,23201.9113
002233.SZ,20160531,7.91,8.2,7.86,8.2,7.85,0.35,4.46,93076.07,75053.873
002233.SZ,20160601,8.2,8.24,8.12,8.17,8.2,-0.03,-0.37,67782.99,55437.379
002233.SZ,20160602,8.14,8.28,8.12,8.2,8.17,0.03,0.37,64344.09,52629.0191
002233.SZ,20160603,8.19,8.38,8.18,8.28,8.2,0.08,0.98,78916.08,65357.7637
002233.SZ,20160606,8.29,8.33,8.17,8.21,8.28,-0.07,-0.85,46010.45,37850.7357
002233.SZ,20160607,8.21,8.24,8.13,8.19,8.21,-0.02,-0.24,46097.31,37681.1049
002233.SZ,20160608,8.2,8.22,8.11,8.18,8.19,-0.01,-0.12,37675.72,30783.6126
002233.SZ,20160613,8.1,8.1,7.73,7.74,8.18,-0.44,-5.38,58708.47,46709.025
002233.SZ,20160614,7.79,7.82,7.7,7.75,7.74,0.01,0.13,33020.27,25592.3823
002233.SZ,20160615,7.7,8.0,7.68,7.94,7.75,0.19,2.45,51074.76,40246.3506
002233.SZ,20160616,7.87,8.0,7.82,7.85,7.94,-0.09,-1.13,62604.8,49451.7047
002233.SZ,20160617,7.87,7.96,7.84,7.88,7.85,0.03,0.38,72811.85,57525.3455
002233.SZ,20160620,7.98,7.98,7.81,7.9,7.88,0.02,0.25,40546.53,31956.5709
002233.SZ,20160621,7.91,8.02,7.83,7.87,7.9,-0.03,-0.38,55327.36,43879.2578
002233.SZ,20160622,7.82,7.96,7.82,7.95,7.87,0.08,1.02,44541.01,35168.3164
002233.SZ,20160623,7.96,7.97,7.84,7.93,7.95,-0.02,-0.25,41481.24,32803.5129
002233.SZ,20160624,7.94,7.97,7.59,7.79,7.93,-0.14,-1.77,66007.24,51575.191
002233.SZ,20160627,7.7,7.89,7.7,7.89,7.79,0.1,1.28,64664.51,50548.1326
002233.SZ,20160628,7.83,8.01,7.77,7.98,7.89,0.09,1.14,85517.71,67541.0434
002233.SZ,20160629,7.99,8.07,7.91,8.02,7.98,0.04,0.5,77187.19,61795.9333
002233.SZ,20160630,8.04,8.09,7.97,8.03,8.02,0.01,0.12,56947.62,45614.951
002233.SZ,20160701,8.01,8.08,7.93,8.0,8.03,-0.03,-0.37,49441.93,39558.1875
002233.SZ,20160704,7.96,8.25,7.95,8.21,8.0,0.21,2.63,119163.55,97269.0761
002233.SZ,20160705,8.22,8.31,8.17,8.31,8.21,0.1,1.22,95196.92,78484.1511
002233.SZ,20160706,8.28,8.38,8.18,8.33,8.31,0.02,0.24,104605.77,86466.0908
002233.SZ,20160707,8.27,8.34,8.2,8.24,8.33,-0.09,-1.08,80458.92,66362.833
002233.SZ,20160708,8.23,8.27,8.2,8.2,8.24,-0.04,-0.49,54554.58,44885.5692
002233.SZ,20160711,8.21,8.3,8.17,8.24,8.2,0.04,0.49,92737.76,76503.3535
002233.SZ,20160712,8.23,8.62,8.19,8.6,8.24,0.36,4.37,211606.18,178460.6784
002233.SZ,20160713,8.52,8.67,8.46,8.54,8.6,-0.06,-0.7,124031.59,105936.5868
002233.SZ,20160714,8.52,8.6,8.44,8.49,8.54,-0.05,-0.59,79727.1,67749.2606
002233.SZ,20160715,8.5,8.57,8.41,8.53,8.49,0.04,0.47,86364.12,73431.0439
002233.SZ,20160718,8.5,8.53,8.36,8.38,8.53,-0.15,-1.76,72036.47,60686.3071
002233.SZ,20160719,8.38,8.46,8.32,8.45,8.38,0.07,0.84,67457.85,56562.5694
002233.SZ,20160720,8.42,8.47,8.33,8.42,8.45,-0.03,-0.36,51269.93,43100.7614
002233.SZ,20160721,8.4,8.55,8.4,8.44,8.42,0.02,0.24,86220.45,73094.901
002233.SZ,20160722,8.44,8.44,8.28,8.32,8.44,-0.12,-1.42,83337.97,69452.0669
002233.SZ,20160725,8.3,8.36,8.27,8.33,8.32,0.01,0.12,50442.58,41948.9507
002233.SZ,20160726,8.34,8.42,8.3,8.42,8.33,0.09,1.08,64506.53,54017.8767
002233.SZ,20160727,8.42,8.45,7.89,7.97,8.42,-0.45,-5.34,127387.19,103904.6879
002233.SZ,20160728,7.93,8.0,7.82,7.94,7.97,-0.03,-0.38,68400.65,54194.7851
002233.SZ,20160729,7.93,8.02,7.9,7.96,7.94,0.02,0.25,45435.34,36195.2703
002233.SZ,20160801,7.94,7.96,7.72,7.84,7.96,-0.12,-1.51,48062.69,37563.6232
002233.SZ,20160802,7.83,7.93,7.82,7.92,7.84,0.08,1.02,32599.02,25640.9828
002233.SZ,20160803,7.87,8.01,7.87,7.98,7.92,0.06,0.76,43927.98,34922.5129
002233.SZ,20160804,7.98,8.02,7.93,7.99,7.98,0.01,0.13,31514.67,25130.6543
002233.SZ,20160805,7.99,8.01,7.95,7.97,7.99,-0.02,-0.25,41922.23,33451.2355
002233.SZ,20160808,7.96,8.13,7.9,8.12,7.97,0.15,1.88,64385.72,51829.5247
002233.SZ,20160809,8.14,8.18,8.07,8.16,8.12,0.04,0.49,58653.6,47649.8064
002233.SZ,20160810,8.15,8.45,8.11,8.38,8.16,0.22,2.7,167941.76,140081.3848
002233.SZ,20160811,8.37,8.44,8.18,8.44,8.38,0.06,0.72,157662.54,131640.2059
002233.SZ,20160812,8.37,8.54,8.3,8.5,8.44,0.06,0.71,133954.94,113123.4221
002233.SZ,20160815,8.5,8.9,8.42,8.85,8.5,0.35,4.12,221434.37,193139.2257
002233.SZ,20160816,8.81,8.9,8.67,8.78,8.85,-0.07,-0.79,171417.51,150313.4561
002233.SZ,20160817,8.76,8.87,8.67,8.8,8.78,0.02,0.23,140600.99,123446.1538
002233.SZ,20160818,8.8,9.12,8.74,8.81,8.8,0.01,0.11,240793.73,214547.917
002233.SZ,20160819,8.83,8.87,8.65,8.68,8.81,-0.13,-1.48,124151.62,108127.4225
002233.SZ,20160822,8.69,8.77,8.53,8.57,8.68,-0.11,-1.27,100859.54,87019.3211
002233.SZ,20160823,8.57,8.69,8.5,8.63,8.57,0.06,0.7,69702.72,60062.7127
002233.SZ,20160824,8.64,8.67,8.52,8.62,8.63,-0.01,-0.12,61047.07,52421.4059
002233.SZ,20160825,8.51,8.56,8.41,8.53,8.62,-0.09,-1.04,67549.06,57333.3996
002233.SZ,20160826,8.53,8.62,8.51,8.56,8.53,0.03,0.35,67596.67,57873.0891
002233.SZ,20160829,8.54,8.61,8.45,8.58,8.56,0.02,0.23,57934.57,49498.0207
002233.SZ,20160830,8.61,8.62,8.54,8.6,8.58,0.02,0.23,53183.02,45620.2991
002233.SZ,20160831,8.56,8.59,8.45,8.58,8.6,-0.02,-0.23,76532.14,65238.0728
002233.SZ,20160901,8.54,8.72,8.54,8.66,8.58,0.08,0.93,131074.6,113708.2641
002233.SZ,20160902,8.66,8.68,8.44,8.54,8.66,-0.12,-1.39,90874.02,77797.5225
002233.SZ,20160905,8.52,8.62,8.49,8.59,8.54,0.05,0.59,73571.91,62946.9969
002233.SZ,20160906,8.57,8.69,8.44,8.69,8.59,0.1,1.16,79873.11,68552.3297
002233.SZ,20160907,8.64,8.98,8.64,8.79,8.69,0.1,1.15,169050.04,149527.905
