ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600039.SH,20140529,5.39,5.47,5.37,5.4,5.39,0.01,0.19,41294.68,22410.326
600039.SH,20140530,5.4,5.4,5.32,5.33,5.4,-0.07,-1.3,32451.2,17335.05
600039.SH,20140603,5.34,5.36,5.2,5.3,5.33,-0.03,-0.56,34737.17,18417.466
600039.SH,20140604,5.27,5.27,5.19,5.22,5.3,-0.08,-1.51,33438.2,17473.48
600039.SH,20140605,5.22,5.37,5.19,5.36,5.22,0.14,2.68,105538.58,55531.117
600039.SH,20140606,5.31,5.43,5.28,5.37,5.36,0.01,0.19,74014.67,39710.518
600039.SH,20140609,5.4,5.5,5.3,5.32,5.37,-0.05,-0.93,61759.46,33289.919
600039.SH,20140610,5.32,5.35,5.28,5.32,5.32,0.0,0.0,28343.57,15040.128
600039.SH,20140611,5.36,5.38,5.33,5.35,5.32,0.03,0.56,32430.92,17357.59
600039.SH,20140612,5.36,5.37,5.28,5.29,5.35,-0.06,-1.12,28408.11,15081.585
600039.SH,20140613,5.27,5.33,5.26,5.3,5.29,0.01,0.19,26618.13,14102.761
600039.SH,20140616,5.3,5.34,5.28,5.32,5.3,0.02,0.38,29395.8,15579.336
600039.SH,20140617,5.33,5.43,5.3,5.43,5.32,0.11,2.07,83422.25,44873.413
600039.SH,20140618,5.5,5.97,5.47,5.97,5.43,0.54,9.94,374492.59,220103.392
600039.SH,20140619,5.8,5.8,5.45,5.51,5.97,-0.46,-7.71,441657.86,246698.6
600039.SH,20140620,5.36,5.42,5.29,5.39,5.51,-0.12,-2.18,153936.4,82569.518
600039.SH,20140623,5.39,5.44,5.36,5.39,5.39,0.0,0.0,123053.29,66444.743
600039.SH,20140624,5.37,5.43,5.35,5.43,5.39,0.04,0.74,79080.35,42741.684
600039.SH,20140625,5.39,5.42,5.34,5.37,5.43,-0.06,-1.11,56083.28,30107.913
600039.SH,20140626,5.37,5.61,5.36,5.56,5.37,0.19,3.54,157648.82,86555.506
600039.SH,20140627,5.49,5.58,5.49,5.52,5.56,-0.04,-0.72,110514.12,61207.748
600039.SH,20140630,5.51,5.65,5.51,5.58,5.52,0.06,1.09,101242.97,56540.828
600039.SH,20140701,5.61,5.71,5.54,5.64,5.58,0.06,1.08,91053.7,51150.014
600039.SH,20140702,5.62,5.66,5.56,5.64,5.64,0.0,0.0,62894.31,35292.299
600039.SH,20140703,5.68,5.71,5.62,5.65,5.64,0.01,0.18,72613.98,41067.59
600039.SH,20140704,5.65,5.67,5.5,5.58,5.65,-0.07,-1.24,79113.24,44009.243
600039.SH,20140707,5.56,5.6,5.51,5.57,5.58,-0.01,-0.18,58882.48,32689.195
600039.SH,20140708,5.56,5.64,5.52,5.63,5.57,0.06,1.08,46033.28,25701.809
600039.SH,20140709,5.64,5.64,5.51,5.53,5.63,-0.1,-1.78,50789.99,28253.887
600039.SH,20140710,5.49,5.61,5.48,5.53,5.53,0.0,0.0,42787.46,23729.051
600039.SH,20140711,5.53,5.67,5.51,5.63,5.53,0.1,1.81,63239.59,35483.729
600039.SH,20140714,5.63,5.66,5.58,5.65,5.63,0.02,0.36,53166.32,29913.943
600039.SH,20140715,5.65,5.71,5.6,5.7,5.65,0.05,0.89,83163.14,47043.045
600039.SH,20140716,5.67,5.72,5.64,5.64,5.7,-0.06,-1.05,58308.45,33062.722
600039.SH,20140717,5.62,5.67,5.55,5.59,5.64,-0.05,-0.89,46944.25,26256.365
600039.SH,20140718,5.63,5.67,5.56,5.63,5.59,0.04,0.72,43649.11,24558.85
600039.SH,20140721,5.62,5.74,5.57,5.7,5.63,0.07,1.24,82590.7,46623.651
600039.SH,20140722,5.68,5.75,5.67,5.71,5.7,0.01,0.18,65152.42,37219.733
600039.SH,20140723,5.69,5.76,5.63,5.64,5.71,-0.07,-1.23,68261.71,38854.384
600039.SH,20140724,5.64,5.72,5.63,5.7,5.64,0.06,1.06,78828.49,44717.169
600039.SH,20140725,5.71,5.77,5.66,5.75,5.7,0.05,0.88,83844.36,47909.978
600039.SH,20140728,5.75,5.82,5.73,5.8,5.75,0.05,0.87,97118.98,56299.525
600039.SH,20140729,5.8,5.86,5.76,5.81,5.8,0.01,0.17,88150.11,51243.044
600039.SH,20140730,5.82,5.89,5.73,5.85,5.81,0.04,0.69,104242.32,60465.743
600039.SH,20140731,5.83,5.89,5.76,5.85,5.85,0.0,0.0,81557.72,47485.455
600039.SH,20140801,5.87,5.96,5.77,5.78,5.85,-0.07,-1.2,116219.93,68308.401
600039.SH,20140804,5.8,5.95,5.8,5.95,5.78,0.17,2.94,124825.4,73786.226
600039.SH,20140805,5.96,5.97,5.9,5.95,5.95,0.0,0.0,68923.51,40843.625
600039.SH,20140806,5.91,6.03,5.86,5.97,5.95,0.02,0.34,100227.73,59678.166
600039.SH,20140807,5.98,6.01,5.92,5.95,5.97,-0.02,-0.34,86751.88,51638.774
600039.SH,20140808,5.93,5.97,5.87,5.9,5.95,-0.05,-0.84,61166.1,36186.26
600039.SH,20140811,5.91,6.15,5.91,6.12,5.9,0.22,3.73,153349.74,92882.009
600039.SH,20140812,6.12,6.46,6.08,6.3,6.12,0.18,2.94,216979.52,136853.226
600039.SH,20140813,6.26,6.51,6.23,6.42,6.3,0.12,1.9,187685.36,119747.49
600039.SH,20140814,6.36,6.41,6.27,6.3,6.42,-0.12,-1.87,118930.54,75299.619
600039.SH,20140815,6.29,6.42,6.28,6.31,6.3,0.01,0.16,89182.07,56554.336
600039.SH,20140818,6.31,6.42,6.29,6.37,6.31,0.06,0.95,91686.33,58285.057
600039.SH,20140819,6.39,6.58,6.34,6.51,6.37,0.14,2.2,145341.43,94422.622
600039.SH,20140820,6.52,6.65,6.45,6.49,6.51,-0.02,-0.31,93508.12,60923.444
600039.SH,20140821,6.48,6.58,6.41,6.54,6.49,0.05,0.77,107206.56,69801.6
600039.SH,20140822,6.54,6.78,6.52,6.75,6.54,0.21,3.21,155035.38,103338.006
600039.SH,20140825,6.81,6.96,6.71,6.76,6.75,0.01,0.15,186324.65,127229.443
600039.SH,20140826,6.75,6.89,6.61,6.82,6.76,0.06,0.89,157508.53,106142.512
600039.SH,20140827,6.82,6.98,6.77,6.83,6.82,0.01,0.15,137641.66,94879.288
600039.SH,20140828,6.78,6.85,6.45,6.49,6.83,-0.34,-4.98,228402.27,150528.666
600039.SH,20140829,6.45,6.94,6.45,6.9,6.49,0.41,6.32,315087.53,211779.712
600039.SH,20140901,6.9,7.27,6.8,6.98,6.9,0.08,1.16,667360.24,469839.618
600039.SH,20140902,7.01,7.05,6.9,7.04,6.98,0.06,0.86,299014.13,208442.86
600039.SH,20140903,7.05,7.05,6.96,7.02,7.04,-0.02,-0.28,211679.67,148412.181
600039.SH,20140904,7.01,7.25,6.98,7.12,7.02,0.1,1.42,292616.45,208473.783
600039.SH,20140905,7.15,7.18,7.06,7.13,7.12,0.01,0.14,188650.0,134279.166
600039.SH,20140909,7.2,7.8,7.18,7.78,7.13,0.65,9.12,462098.84,347409.124
600039.SH,20140910,7.7,8.55,7.62,8.28,7.78,0.5,6.43,529571.95,428474.825
600039.SH,20140911,8.3,8.53,8.15,8.32,8.28,0.04,0.48,391597.03,325394.388
600039.SH,20140912,8.26,8.79,8.24,8.66,8.32,0.34,4.09,375828.45,321657.984
600039.SH,20140915,8.81,9.08,8.67,8.98,8.66,0.32,3.7,360910.94,320448.827
600039.SH,20140916,8.94,8.99,8.29,8.35,8.98,-0.63,-7.02,471159.87,407026.245
600039.SH,20140917,8.54,8.7,8.3,8.53,8.35,0.18,2.16,268046.61,227210.164
600039.SH,20140918,8.46,8.53,8.36,8.46,8.53,-0.07,-0.82,157546.04,132894.207
600039.SH,20140919,8.39,8.68,8.34,8.67,8.46,0.21,2.48,221864.15,190002.197
600039.SH,20140922,8.63,8.66,8.16,8.26,8.67,-0.41,-4.73,299067.55,249951.749
600039.SH,20140923,8.24,8.38,8.22,8.34,8.26,0.08,0.97,154767.98,128695.599
600039.SH,20140924,8.3,8.68,8.27,8.64,8.34,0.3,3.6,253363.66,216525.467
600039.SH,20140925,8.62,8.86,8.52,8.58,8.64,-0.06,-0.69,214997.05,186611.901
600039.SH,20140926,8.79,9.37,8.71,9.15,8.58,0.57,6.64,460024.55,418680.141
600039.SH,20140929,9.22,9.28,9.03,9.18,9.15,0.03,0.33,274972.46,251334.166
600039.SH,20140930,9.2,9.24,9.08,9.18,9.18,0.0,0.0,244323.56,223936.537
600039.SH,20141008,9.24,9.33,8.99,9.23,9.18,0.05,0.54,336063.92,308280.903
600039.SH,20141009,4.7,5.08,4.68,5.08,4.62,0.46,9.96,764642.99,376830.326
600039.SH,20141010,5.1,5.1,4.8,4.88,5.08,-0.2,-3.94,1335995.17,656334.575
600039.SH,20141013,4.9,5.07,4.81,4.97,4.88,0.09,1.84,810575.17,401519.998
600039.SH,20141014,4.96,4.96,4.8,4.87,4.97,-0.1,-2.01,552567.14,269832.601
600039.SH,20141015,4.92,5.04,4.9,4.96,4.87,0.09,1.85,521823.98,258782.297
600039.SH,20141016,4.91,4.93,4.8,4.84,4.96,-0.12,-2.42,439951.51,214200.162
600039.SH,20141017,4.79,4.83,4.6,4.71,4.84,-0.13,-2.69,399302.14,187895.636
600039.SH,20141020,4.7,4.75,4.66,4.73,4.71,0.02,0.42,227059.89,106919.281
600039.SH,20141021,4.73,4.85,4.66,4.79,4.73,0.06,1.27,354805.5,168963.524
600039.SH,20141022,4.78,4.78,4.65,4.66,4.79,-0.13,-2.71,232490.74,109163.508
600039.SH,20141023,4.66,4.66,4.44,4.48,4.66,-0.18,-3.86,299751.81,135682.994
600039.SH,20141024,4.48,4.55,4.47,4.5,4.48,0.02,0.45,144616.32,65153.345
600039.SH,20141027,4.5,4.5,4.41,4.44,4.5,-0.06,-1.33,154939.19,68824.341
600039.SH,20141028,4.41,4.63,4.41,4.62,4.44,0.18,4.05,213154.98,97051.828
600039.SH,20141029,4.64,4.68,4.56,4.65,4.62,0.03,0.65,354467.04,164029.875
600039.SH,20141030,4.67,4.82,4.62,4.77,4.65,0.12,2.58,495144.61,235518.17
600039.SH,20141031,4.76,4.77,4.66,4.73,4.77,-0.04,-0.84,328167.24,154527.512
600039.SH,20141103,4.73,4.85,4.7,4.82,4.73,0.09,1.9,431627.4,206494.523
600039.SH,20141104,4.79,4.93,4.77,4.93,4.82,0.11,2.28,688957.75,335393.476
600039.SH,20141105,4.92,4.92,4.79,4.85,4.93,-0.08,-1.62,399330.81,193198.64
600039.SH,20141106,4.8,4.84,4.7,4.77,4.85,-0.08,-1.65,324260.73,153987.595
600039.SH,20141107,4.77,4.86,4.68,4.73,4.77,-0.04,-0.84,295034.73,140627.363
600039.SH,20141110,4.73,4.79,4.72,4.79,4.73,0.06,1.27,292257.03,139007.299
600039.SH,20141111,4.8,4.82,4.56,4.59,4.79,-0.2,-4.18,379764.49,177091.127
600039.SH,20141112,4.57,4.67,4.51,4.67,4.59,0.08,1.74,172360.2,79367.788
600039.SH,20141113,4.67,4.67,4.56,4.63,4.67,-0.04,-0.86,182520.19,84064.867
600039.SH,20141114,4.62,4.69,4.57,4.65,4.63,0.02,0.43,173810.75,80656.58
600039.SH,20141117,4.74,4.83,4.66,4.79,4.65,0.14,3.01,359125.04,171212.639
600039.SH,20141118,4.8,4.86,4.73,4.75,4.79,-0.04,-0.84,220923.5,105524.505
600039.SH,20141119,4.75,4.76,4.68,4.7,4.75,-0.05,-1.05,160803.3,75607.359
600039.SH,20141120,4.7,4.71,4.65,4.7,4.7,0.0,0.0,170727.62,79930.318
600039.SH,20141121,4.7,4.73,4.66,4.72,4.7,0.02,0.43,168577.11,79055.279
600039.SH,20141124,4.82,4.85,4.75,4.8,4.72,0.08,1.69,576023.69,276904.119
600039.SH,20141125,4.8,4.85,4.76,4.82,4.8,0.02,0.42,512601.06,246694.513
600039.SH,20141126,4.82,5.3,4.82,5.3,4.82,0.48,9.96,1365013.03,693847.397
600039.SH,20141127,5.3,5.65,5.21,5.45,5.3,0.15,2.83,1642520.8,897831.458
600039.SH,20141128,5.45,5.48,5.28,5.36,5.45,-0.09,-1.65,825347.69,443591.63
600039.SH,20141201,5.32,5.5,5.13,5.4,5.36,0.04,0.75,717500.3,380808.575
600039.SH,20141202,5.33,5.43,5.26,5.39,5.4,-0.01,-0.19,537980.94,289151.62
600039.SH,20141203,5.39,5.58,5.32,5.54,5.39,0.15,2.78,904094.4,494844.067
600039.SH,20141204,5.5,5.57,5.44,5.56,5.54,0.02,0.36,740898.17,408081.765
600039.SH,20141205,5.56,5.56,5.16,5.26,5.56,-0.3,-5.4,737108.14,393705.968
600039.SH,20141208,5.2,5.4,5.08,5.35,5.26,0.09,1.71,582928.65,308644.046
600039.SH,20141209,5.33,5.6,5.19,5.25,5.35,-0.1,-1.87,926165.54,501491.971
600039.SH,20141210,5.19,5.39,5.12,5.38,5.25,0.13,2.48,492118.27,260511.639
600039.SH,20141211,5.38,5.82,5.31,5.8,5.38,0.42,7.81,987812.97,547305.244
600039.SH,20141212,5.83,6.06,5.7,5.89,5.8,0.09,1.55,1111221.89,657183.783
600039.SH,20141215,5.86,6.43,5.7,6.29,5.89,0.4,6.79,1117361.17,679087.422
600039.SH,20141216,6.29,6.4,6.11,6.18,6.29,-0.11,-1.75,965546.74,602118.692
600039.SH,20141217,6.06,6.08,5.68,5.8,6.18,-0.38,-6.15,2696628.82,1566009.395
600039.SH,20141218,5.69,5.94,5.5,5.8,5.8,0.0,0.0,3374673.82,1913691.812
600039.SH,20141219,5.7,5.8,5.55,5.74,5.8,-0.06,-1.03,2254034.47,1277716.192
600039.SH,20141222,5.7,5.7,5.17,5.17,5.74,-0.57,-9.93,2692044.48,1437801.204
600039.SH,20141223,5.07,5.24,4.93,5.08,5.17,-0.09,-1.74,913476.93,464909.246
600039.SH,20141224,5.09,5.26,5.09,5.21,5.08,0.13,2.56,993403.48,512832.352
600039.SH,20141225,5.24,5.3,5.16,5.29,5.21,0.08,1.54,1049637.46,549192.157
600039.SH,20141226,5.41,5.66,5.41,5.5,5.29,0.21,3.97,1824357.49,1008880.306
600039.SH,20141229,5.52,5.78,5.33,5.66,5.5,0.16,2.91,2037663.27,1144790.642
600039.SH,20141230,5.62,5.69,5.48,5.52,5.66,-0.14,-2.47,1000007.66,555431.916
600039.SH,20141231,5.5,5.58,5.34,5.46,5.52,-0.06,-1.09,878007.88,477195.994
600039.SH,20150105,5.46,5.54,5.35,5.5,5.46,0.04,0.73,1119083.45,610483.134
600039.SH,20150106,5.47,5.59,5.38,5.52,5.5,0.02,0.36,958071.49,526867.267
600039.SH,20150107,5.5,5.54,5.4,5.45,5.52,-0.07,-1.27,756183.41,412534.825
600039.SH,20150108,5.43,5.43,5.25,5.28,5.45,-0.17,-3.12,778576.27,414427.279
600039.SH,20150109,5.32,5.47,5.31,5.35,5.28,0.07,1.33,750994.14,406283.928
600039.SH,20150112,5.3,5.31,5.12,5.17,5.35,-0.18,-3.36,567797.33,294625.858
600039.SH,20150113,5.18,5.25,5.18,5.2,5.17,0.03,0.58,311504.54,162292.593
600039.SH,20150114,5.21,5.35,5.21,5.32,5.2,0.12,2.31,521569.81,275891.803
600039.SH,20150115,5.3,5.37,5.26,5.36,5.32,0.04,0.75,499592.42,265994.625
600039.SH,20150116,5.36,5.36,5.26,5.32,5.36,-0.04,-0.75,570607.68,302261.939
600039.SH,20150119,5.2,5.21,4.8,4.93,5.32,-0.39,-7.33,924080.58,467578.424
600039.SH,20150120,4.95,5.08,4.95,5.07,4.93,0.14,2.84,510433.88,256937.891
600039.SH,20150121,5.07,5.23,5.05,5.21,5.07,0.14,2.76,644150.88,331093.548
600039.SH,20150122,5.21,5.37,5.17,5.34,5.21,0.13,2.5,825136.8,435501.52
600039.SH,20150123,5.31,5.34,5.23,5.25,5.34,-0.09,-1.69,457344.43,241106.189
600039.SH,20150126,5.22,5.36,5.22,5.34,5.25,0.09,1.71,579357.38,307250.022
600039.SH,20150127,5.36,5.45,5.26,5.44,5.34,0.1,1.87,950858.24,509215.934
600039.SH,20150128,5.4,5.98,5.36,5.83,5.44,0.39,7.17,3319443.66,1917289.936
600039.SH,20150129,5.64,5.74,5.5,5.55,5.83,-0.28,-4.8,1851491.58,1041006.023
600039.SH,20150130,5.55,5.64,5.39,5.4,5.55,-0.15,-2.7,975093.88,534717.562
600039.SH,20150202,5.34,5.36,5.24,5.28,5.4,-0.12,-2.22,700745.11,371532.013
600039.SH,20150203,5.28,5.35,5.21,5.33,5.28,0.05,0.95,660507.98,348929.597
600039.SH,20150204,5.34,5.46,5.25,5.32,5.33,-0.01,-0.19,854444.97,456297.342
600039.SH,20150205,5.33,5.36,5.19,5.19,5.32,-0.13,-2.44,722388.41,381244.718
600039.SH,20150206,5.15,5.19,5.0,5.07,5.19,-0.12,-2.31,705800.51,357876.77
600039.SH,20150209,5.06,5.14,5.03,5.12,5.07,0.05,0.99,289002.96,147492.029
600039.SH,20150210,5.12,5.2,5.08,5.2,5.12,0.08,1.56,347384.33,178537.211
600039.SH,20150211,5.21,5.23,5.14,5.16,5.2,-0.04,-0.77,330076.75,170674.844
600039.SH,20150212,5.17,5.24,5.16,5.19,5.16,0.03,0.58,364981.59,189782.731
600039.SH,20150213,5.22,5.3,5.2,5.25,5.19,0.06,1.16,465663.39,244861.062
600039.SH,20150216,5.27,5.32,5.23,5.29,5.25,0.04,0.76,373453.74,197107.923
600039.SH,20150217,5.3,5.35,5.29,5.34,5.29,0.05,0.95,493539.05,263051.987
600039.SH,20150225,5.36,5.45,5.32,5.42,5.34,0.08,1.5,607042.82,326900.403
600039.SH,20150226,5.42,5.58,5.38,5.55,5.42,0.13,2.4,961571.48,530609.37
600039.SH,20150227,5.54,5.58,5.45,5.51,5.55,-0.04,-0.72,996458.34,548303.307
600039.SH,20150302,5.55,5.58,5.49,5.55,5.51,0.04,0.73,982061.41,542595.222
600039.SH,20150303,5.55,5.77,5.5,5.62,5.55,0.07,1.26,1852653.02,1046136.25
600039.SH,20150304,5.62,5.66,5.5,5.58,5.62,-0.04,-0.71,945124.55,525967.998
600039.SH,20150305,5.57,5.57,5.43,5.54,5.58,-0.04,-0.72,987757.08,541982.702
600039.SH,20150306,5.55,5.9,5.5,5.73,5.54,0.19,3.43,2689614.32,1543943.92
600039.SH,20150309,5.7,6.0,5.63,5.89,5.73,0.16,2.79,2377930.12,1396743.805
600039.SH,20150310,5.88,5.96,5.82,5.83,5.89,-0.06,-1.02,1358907.81,796780.632
600039.SH,20150311,5.83,6.24,5.76,6.13,5.83,0.3,5.15,2196246.81,1312792.305
600039.SH,20150312,6.07,6.37,6.04,6.1,6.13,-0.03,-0.49,2341792.42,1450313.466
600039.SH,20150313,6.12,6.19,6.01,6.13,6.1,0.03,0.49,1359626.04,826049.655
600039.SH,20150316,6.15,6.25,6.1,6.22,6.13,0.09,1.47,1527792.13,944512.009
600039.SH,20150317,6.23,6.44,6.2,6.39,6.22,0.17,2.73,2137175.51,1351466.987
600039.SH,20150318,6.4,6.52,6.31,6.46,6.39,0.07,1.1,1785435.59,1147964.542
600039.SH,20150319,6.46,6.77,6.37,6.6,6.46,0.14,2.17,2320844.5,1527585.381
600039.SH,20150320,6.6,6.69,6.5,6.57,6.6,-0.03,-0.45,1652645.53,1086215.604
600039.SH,20150323,6.54,6.66,6.53,6.61,6.57,0.04,0.61,1792930.98,1181220.73
600039.SH,20150324,6.62,6.64,6.13,6.41,6.61,-0.2,-3.03,2475993.38,1584970.165
600039.SH,20150325,6.38,6.4,6.22,6.32,6.41,-0.09,-1.4,1393889.37,877576.406
600039.SH,20150326,6.31,6.47,6.22,6.42,6.32,0.1,1.58,1354147.28,863787.704
600039.SH,20150327,6.43,6.46,6.35,6.39,6.42,-0.03,-0.47,928949.0,594712.454
600039.SH,20150330,6.4,6.83,6.4,6.73,6.39,0.34,5.32,2431245.45,1619255.094
600039.SH,20150331,6.8,6.84,6.52,6.56,6.73,-0.17,-2.53,1681270.8,1115842.036
600039.SH,20150401,6.57,6.64,6.54,6.63,6.56,0.07,1.07,1209258.54,798130.57
600039.SH,20150402,6.65,6.8,6.58,6.74,6.63,0.11,1.66,1691700.71,1132154.12
600039.SH,20150403,6.85,7.36,6.85,7.13,6.74,0.39,5.79,2535697.19,1806736.16
600039.SH,20150407,7.16,7.35,7.1,7.31,7.13,0.18,2.52,1882127.03,1362436.366
600039.SH,20150408,7.3,7.3,7.01,7.14,7.31,-0.17,-2.33,1706705.16,1222820.362
600039.SH,20150409,7.15,7.18,6.76,6.91,7.14,-0.23,-3.22,1463356.33,1012534.617
600039.SH,20150410,6.85,7.09,6.84,7.05,6.91,0.14,2.03,1037500.25,729263.72
600039.SH,20150413,7.06,7.27,7.06,7.26,7.05,0.21,2.98,1477163.82,1063399.009
600039.SH,20150414,7.27,7.6,7.16,7.41,7.26,0.15,2.07,1831205.72,1360237.029
600039.SH,20150415,7.43,7.79,7.21,7.49,7.41,0.08,1.08,2075883.25,1553458.289
600039.SH,20150416,7.4,7.66,7.23,7.55,7.49,0.06,0.8,1513216.15,1134554.18
600039.SH,20150417,7.54,8.19,7.5,7.93,7.55,0.38,5.03,2688606.4,2102220.662
600039.SH,20150420,7.9,8.46,7.7,8.12,7.93,0.19,2.4,2850930.76,2305810.025
600039.SH,20150421,8.12,8.32,7.81,8.18,8.12,0.06,0.74,1808926.96,1454471.429
600039.SH,20150422,8.5,8.55,8.17,8.24,8.18,0.06,0.73,2623282.64,2182731.979
600039.SH,20150423,8.2,8.2,8.0,8.11,8.24,-0.13,-1.58,1907861.71,1543516.529
600039.SH,20150424,7.94,8.11,7.83,8.04,8.11,-0.07,-0.86,1482901.44,1179029.431
600039.SH,20150427,8.29,8.4,7.96,8.1,8.04,0.06,0.75,1554811.14,1264881.307
600039.SH,20150428,8.06,8.07,7.68,7.87,8.1,-0.23,-2.84,1813964.0,1423589.075
600039.SH,20150429,7.75,7.96,7.71,7.82,7.87,-0.05,-0.64,879661.43,689845.935
600039.SH,20150430,7.82,7.98,7.74,7.82,7.82,0.0,0.0,982101.64,773484.428
600039.SH,20150504,7.83,7.94,7.82,7.9,7.82,0.08,1.02,872400.44,687536.401
600039.SH,20150505,7.9,7.9,7.18,7.33,7.9,-0.57,-7.22,1497172.01,1133443.216
600039.SH,20150506,7.27,7.45,6.8,6.93,7.33,-0.4,-5.46,1107751.06,792927.954
600039.SH,20150507,6.87,6.91,6.55,6.56,6.93,-0.37,-5.34,1045981.3,699223.935
600039.SH,20150508,6.62,7.05,6.61,7.02,6.56,0.46,7.01,1203239.02,813663.526
600039.SH,20150511,7.08,7.37,7.0,7.27,7.02,0.25,3.56,1339157.2,966020.728
600039.SH,20150512,7.23,7.35,7.11,7.22,7.27,-0.05,-0.69,1138690.01,822736.085
600039.SH,20150513,7.2,7.3,7.0,7.12,7.22,-0.1,-1.39,1397229.37,999339.442
600039.SH,20150514,7.13,7.16,6.9,6.99,7.12,-0.13,-1.83,997810.41,698615.859
600039.SH,20150515,6.99,6.99,6.73,6.8,6.99,-0.19,-2.72,864727.55,588469.077
600039.SH,20150518,6.75,6.94,6.65,6.83,6.8,0.03,0.44,745484.86,508063.163
600039.SH,20150519,6.8,7.11,6.79,7.1,6.83,0.27,3.95,1028222.68,718454.833
600039.SH,20150520,7.14,7.3,7.05,7.06,7.1,-0.04,-0.56,1278807.43,914508.523
600039.SH,20150521,7.03,7.14,6.96,7.12,7.06,0.06,0.85,1094801.64,772319.739
600039.SH,20150522,7.22,7.5,7.13,7.5,7.12,0.38,5.34,2353113.5,1728917.628
600039.SH,20150525,7.56,7.79,7.56,7.71,7.5,0.21,2.8,2599811.64,1992558.843
600039.SH,20150526,7.73,7.78,7.45,7.75,7.71,0.04,0.52,2609141.18,1990792.506
600039.SH,20150527,7.75,8.19,7.6,8.05,7.75,0.3,3.87,3347797.49,2657383.506
600039.SH,20150528,8.05,8.24,7.57,7.6,8.05,-0.45,-5.59,3184775.54,2542343.537
600039.SH,20150529,7.56,7.7,7.0,7.34,7.6,-0.26,-3.42,1761593.84,1301220.791
600039.SH,20150601,7.32,7.68,7.3,7.67,7.34,0.33,4.5,1336913.96,1005747.684
600039.SH,20150602,7.67,7.85,7.57,7.84,7.67,0.17,2.22,1721881.06,1329384.228
600039.SH,20150603,7.85,7.88,7.52,7.69,7.84,-0.15,-1.91,1617097.7,1242332.688
600039.SH,20150604,7.63,7.65,7.11,7.62,7.69,-0.07,-0.91,1479636.25,1104578.792
600039.SH,20150605,7.67,7.87,7.56,7.79,7.62,0.17,2.23,2215180.06,1713559.55
600039.SH,20150608,7.87,8.35,7.78,8.22,7.79,0.43,5.52,3508944.99,2843917.768
600039.SH,20150609,8.2,8.2,7.85,8.0,8.22,-0.22,-2.68,2299838.33,1838679.936
600039.SH,20150610,7.9,8.29,7.83,8.17,8.0,0.17,2.13,2052581.39,1662590.071
600039.SH,20150611,8.14,8.25,8.03,8.14,8.17,-0.03,-0.37,1629113.37,1325025.745
600039.SH,20150612,8.17,8.48,8.08,8.42,8.14,0.28,3.44,2742753.56,2280517.643
600039.SH,20150615,8.43,8.97,8.42,8.73,8.42,0.31,3.68,3163015.07,2758955.269
600039.SH,20150616,8.68,9.15,8.5,8.9,8.73,0.17,1.95,2893354.66,2559576.423
600039.SH,20150617,8.94,9.09,8.12,8.74,8.9,-0.16,-1.8,2249065.98,1940899.802
600039.SH,20150618,8.75,9.11,8.58,8.7,8.74,-0.04,-0.46,2309571.01,2032823.805
600039.SH,20150619,8.41,8.59,7.83,7.83,8.7,-0.87,-10.0,1599600.59,1304619.273
600039.SH,20150623,7.82,7.95,7.05,7.69,7.83,-0.14,-1.79,1515370.04,1133768.351
600039.SH,20150624,7.72,7.96,7.58,7.91,7.69,0.22,2.86,1601658.9,1249118.003
600039.SH,20150625,7.91,7.91,7.3,7.4,7.91,-0.51,-6.45,1571433.86,1198156.044
600039.SH,20150626,7.2,7.28,6.66,6.66,7.4,-0.74,-10.0,1360295.13,941429.121
600039.SH,20150629,6.88,6.94,5.99,6.07,6.66,-0.59,-8.86,1498428.8,952794.873
600039.SH,20150630,6.02,6.54,5.52,6.53,6.07,0.46,7.58,1482693.52,899836.796
600039.SH,20150701,6.52,6.79,6.09,6.16,6.53,-0.37,-5.67,1351298.15,883846.717
600039.SH,20150702,6.18,6.37,5.62,5.77,6.16,-0.39,-6.33,1158709.33,696972.339
600039.SH,20150703,5.52,5.9,5.19,5.19,5.77,-0.58,-10.05,1391917.88,752387.977
600039.SH,20150706,5.71,5.71,4.73,5.68,5.19,0.49,9.44,2705161.2,1454400.034
600039.SH,20150707,5.55,5.69,5.11,5.11,5.68,-0.57,-10.04,1463754.19,779516.947
600039.SH,20150708,4.6,5.2,4.6,4.7,5.11,-0.41,-8.02,2885105.84,1420672.74
600039.SH,20150709,4.7,5.17,4.63,5.17,4.7,0.47,10.0,1079327.96,542774.587
600039.SH,20150710,5.5,5.63,5.26,5.63,5.12,0.51,9.96,899294.75,501295.609
600039.SH,20150713,5.97,6.19,5.7,6.19,5.63,0.56,9.95,1594154.76,963303.383
600039.SH,20150714,6.21,6.46,5.91,6.07,6.19,-0.12,-1.94,1811060.71,1117036.992
600039.SH,20150715,5.9,5.98,5.46,5.47,6.07,-0.6,-9.88,1274752.24,722374.379
600039.SH,20150716,5.47,5.84,5.47,5.74,5.47,0.27,4.94,856605.94,484104.901
600039.SH,20150717,5.8,6.2,5.76,6.19,5.74,0.45,7.84,1054036.15,632241.427
600039.SH,20150720,6.19,6.33,6.0,6.13,6.19,-0.06,-0.97,1190393.56,737124.917
600039.SH,20150721,6.02,6.47,5.95,6.29,6.13,0.16,2.61,1231086.17,769178.514
