ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20150702,6.82,7.29,6.36,7.14,6.77,0.37,5.47,11203375.39,7731690.103
600028.SH,20150703,6.94,7.23,6.64,6.75,7.14,-0.39,-5.46,8028304.93,5598743.329
600028.SH,20150706,7.15,7.4,6.9,7.34,6.75,0.59,8.74,16455615.64,11876097.451
600028.SH,20150707,7.2,7.88,7.1,7.47,7.34,0.13,1.77,14197465.28,10734126.456
600028.SH,20150708,6.72,7.35,6.72,6.72,7.47,-0.75,-10.04,12771592.07,8871230.646
600028.SH,20150709,6.4,7.27,6.05,7.14,6.72,0.42,6.25,13533304.54,9136639.531
600028.SH,20150710,6.95,7.7,6.81,7.35,7.14,0.21,2.94,13855077.68,10203432.162
600028.SH,20150713,7.21,7.37,7.03,7.18,7.35,-0.17,-2.31,8780011.98,6306769.001
600028.SH,20150714,7.09,7.16,6.85,6.99,7.18,-0.19,-2.65,6160774.62,4322782.687
600028.SH,20150715,6.92,7.37,6.88,7.31,6.99,0.32,4.58,11932274.39,8528507.923
600028.SH,20150716,7.31,7.35,6.9,7.11,7.31,-0.2,-2.74,8230560.87,5881641.66
600028.SH,20150717,7.01,7.17,6.98,7.08,7.11,-0.03,-0.42,5687225.24,4010325.441
600028.SH,20150720,7.03,7.26,6.99,7.14,7.08,0.06,0.85,7101113.64,5053724.182
600028.SH,20150721,7.06,7.11,6.99,7.03,7.14,-0.11,-1.54,4839082.74,3404008.371
600028.SH,20150722,7.0,7.08,6.97,6.99,7.03,-0.04,-0.57,4165572.6,2920001.216
600028.SH,20150723,6.98,7.04,6.96,7.02,6.99,0.03,0.43,3738501.71,2618522.981
600028.SH,20150724,7.01,7.13,6.98,6.99,7.02,-0.03,-0.43,4866892.01,3428186.046
600028.SH,20150727,6.9,6.97,6.29,6.29,6.99,-0.7,-10.01,6047925.53,4049687.629
600028.SH,20150728,6.08,6.46,6.01,6.15,6.29,-0.14,-2.23,5281222.18,3284120.947
600028.SH,20150729,6.13,6.26,6.06,6.24,6.15,0.09,1.46,3200924.98,1979128.356
600028.SH,20150730,6.21,6.31,6.15,6.16,6.24,-0.08,-1.28,2938044.19,1823853.448
600028.SH,20150731,6.12,6.16,5.91,6.0,6.16,-0.16,-2.6,2725970.62,1651329.499
600028.SH,20150803,5.95,5.95,5.66,5.78,6.0,-0.22,-3.67,4066310.38,2349011.343
600028.SH,20150804,5.8,5.94,5.75,5.93,5.78,0.15,2.6,2966850.48,1735139.141
600028.SH,20150805,5.9,5.93,5.78,5.81,5.93,-0.12,-2.02,2190001.23,1282673.855
600028.SH,20150806,5.75,5.82,5.72,5.75,5.81,-0.06,-1.03,1536726.04,885933.197
600028.SH,20150807,5.79,5.88,5.78,5.85,5.75,0.1,1.74,1886666.92,1101219.234
600028.SH,20150810,5.87,6.14,5.86,6.12,5.85,0.27,4.62,4292612.34,2580979.281
600028.SH,20150811,6.1,6.21,6.03,6.12,6.12,0.0,0.0,3736808.3,2279812.829
600028.SH,20150812,6.03,6.12,6.02,6.04,6.12,-0.08,-1.31,2184999.62,1327543.283
600028.SH,20150813,6.04,6.09,5.95,6.07,6.04,0.03,0.5,2139631.43,1290485.624
600028.SH,20150814,6.06,6.14,6.05,6.07,6.07,0.0,0.0,2493442.06,1516547.713
600028.SH,20150817,6.06,6.06,5.98,6.02,6.07,-0.05,-0.82,2197276.67,1321146.64
600028.SH,20150818,6.03,6.13,5.82,5.83,6.02,-0.19,-3.16,4643934.34,2801740.457
600028.SH,20150819,5.73,5.81,5.56,5.79,5.83,-0.04,-0.69,3573786.94,2032368.244
600028.SH,20150820,5.71,5.74,5.59,5.6,5.79,-0.19,-3.28,2527452.23,1430735.75
600028.SH,20150821,5.55,5.68,5.45,5.48,5.6,-0.12,-2.14,2663687.73,1477900.497
600028.SH,20150824,5.39,5.55,4.93,4.99,5.48,-0.49,-8.94,5597968.16,2877957.721
600028.SH,20150825,4.81,4.96,4.49,4.49,4.99,-0.5,-10.02,4824868.86,2276448.672
600028.SH,20150826,4.58,4.7,4.37,4.57,4.49,0.08,1.78,4149577.94,1893532.595
600028.SH,20150827,4.63,4.77,4.56,4.75,4.57,0.18,3.94,3001088.48,1399441.379
600028.SH,20150828,4.91,5.05,4.88,5.03,4.75,0.28,5.89,3960836.25,1967791.508
600028.SH,20150831,5.0,5.0,4.85,4.95,5.03,-0.08,-1.59,2649837.31,1305703.289
600028.SH,20150901,5.05,5.15,4.99,5.09,4.95,0.14,2.83,4269411.82,2164240.458
600028.SH,20150902,4.9,5.03,4.8,4.89,5.09,-0.2,-3.93,3546459.32,1741586.69
600028.SH,20150907,4.95,5.08,4.9,4.91,4.89,0.02,0.41,2998191.5,1499594.265
600028.SH,20150908,4.9,5.05,4.85,5.04,4.91,0.13,2.65,2288865.43,1138442.108
600028.SH,20150909,5.06,5.22,5.02,5.15,5.04,0.11,2.18,3838964.36,1963017.055
600028.SH,20150910,5.07,5.1,5.02,5.05,5.15,-0.1,-1.94,2113153.51,1070146.069
600028.SH,20150911,5.06,5.09,5.0,5.02,5.05,-0.03,-0.59,1140550.53,574701.25
600028.SH,20150914,5.05,5.06,4.81,4.85,5.02,-0.17,-3.39,2257029.99,1109151.626
600028.SH,20150915,4.82,4.98,4.79,4.84,4.85,-0.01,-0.21,2373651.21,1154570.526
600028.SH,20150916,4.86,5.05,4.78,5.0,4.84,0.16,3.31,2679067.72,1313774.888
600028.SH,20150917,4.99,5.09,4.94,4.95,5.0,-0.05,-1.0,2719380.9,1362967.376
600028.SH,20150918,4.97,4.99,4.92,4.95,4.95,0.0,0.0,1199624.11,594438.662
600028.SH,20150921,4.92,5.0,4.9,5.0,4.95,0.05,1.01,1261316.09,625544.299
600028.SH,20150922,5.01,5.07,4.99,5.04,5.0,0.04,0.8,1604992.02,808794.301
600028.SH,20150923,4.91,4.94,4.85,4.85,4.95,-0.1,-2.02,1253615.63,612273.276
600028.SH,20150924,4.87,4.89,4.83,4.86,4.85,0.01,0.21,888471.16,431617.516
600028.SH,20150925,4.85,4.91,4.81,4.87,4.86,0.01,0.21,1567760.9,761068.577
600028.SH,20150928,4.83,4.85,4.75,4.83,4.87,-0.04,-0.82,926835.73,444898.338
600028.SH,20150929,4.76,4.78,4.7,4.72,4.83,-0.11,-2.28,1178820.26,558394.109
600028.SH,20150930,4.74,4.77,4.71,4.74,4.72,0.02,0.42,789655.49,374715.758
600028.SH,20151008,4.99,4.99,4.89,4.89,4.74,0.15,3.16,2081174.78,1026563.234
600028.SH,20151009,4.93,5.04,4.9,5.03,4.89,0.14,2.86,2479126.12,1231078.031
600028.SH,20151012,5.03,5.2,5.0,5.15,5.03,0.12,2.39,2782889.1,1423729.345
600028.SH,20151013,5.1,5.13,5.07,5.09,5.15,-0.06,-1.17,1457899.34,742399.202
600028.SH,20151014,5.07,5.11,5.03,5.07,5.09,-0.02,-0.39,1573887.01,797124.766
600028.SH,20151015,5.05,5.15,5.04,5.13,5.07,0.06,1.18,1871897.5,956251.786
600028.SH,20151016,5.17,5.23,5.12,5.21,5.13,0.08,1.56,2776593.26,1436203.002
600028.SH,20151019,5.21,5.24,5.13,5.15,5.21,-0.06,-1.15,1865268.5,966490.552
600028.SH,20151020,5.13,5.18,5.1,5.17,5.15,0.02,0.39,1563775.43,802461.888
600028.SH,20151021,5.16,5.23,5.0,5.14,5.17,-0.03,-0.58,3892526.49,1999596.102
600028.SH,20151022,5.09,5.11,5.05,5.1,5.14,-0.04,-0.78,1449508.79,736182.124
600028.SH,20151023,5.11,5.14,5.09,5.13,5.1,0.03,0.59,1574501.1,805515.144
600028.SH,20151026,5.16,5.18,5.12,5.13,5.13,0.0,0.0,1804907.89,930441.497
600028.SH,20151027,5.11,5.13,5.03,5.09,5.13,-0.04,-0.78,1403746.79,711645.158
600028.SH,20151028,5.08,5.14,5.05,5.06,5.09,-0.03,-0.59,1736388.58,884232.611
600028.SH,20151029,5.09,5.09,5.05,5.07,5.06,0.01,0.2,1136111.29,576447.123
600028.SH,20151030,5.03,5.08,4.99,5.03,5.07,-0.04,-0.79,1885369.77,947473.257
600028.SH,20151102,5.0,5.01,4.93,4.94,5.03,-0.09,-1.79,1433435.76,713017.76
600028.SH,20151103,4.96,4.97,4.9,4.91,4.94,-0.03,-0.61,965172.5,476703.57
600028.SH,20151104,4.94,5.1,4.92,5.09,4.91,0.18,3.67,3093895.42,1556268.878
600028.SH,20151105,5.05,5.39,5.05,5.22,5.09,0.13,2.55,5981932.07,3122757.768
600028.SH,20151106,5.2,5.28,5.16,5.26,5.22,0.04,0.77,3172112.46,1655853.118
600028.SH,20151109,5.23,5.42,5.22,5.35,5.26,0.09,1.71,3854117.92,2061851.526
600028.SH,20151110,5.31,5.46,5.29,5.39,5.35,0.04,0.75,3544304.28,1903459.951
600028.SH,20151111,5.38,5.42,5.3,5.35,5.39,-0.04,-0.74,2002150.74,1072238.699
600028.SH,20151112,5.35,5.35,5.23,5.28,5.35,-0.07,-1.31,1688248.71,892381.97
600028.SH,20151113,5.22,5.25,5.16,5.17,5.28,-0.11,-2.08,1877910.69,975537.682
600028.SH,20151116,5.09,5.2,5.08,5.19,5.17,0.02,0.39,1357146.73,696361.338
600028.SH,20151117,5.19,5.35,5.18,5.21,5.19,0.02,0.39,2688927.78,1408901.668
600028.SH,20151118,5.17,5.26,5.15,5.16,5.21,-0.05,-0.96,1684413.19,875060.399
600028.SH,20151119,5.18,5.21,5.14,5.19,5.16,0.03,0.58,1568208.44,810481.219
600028.SH,20151120,5.19,5.2,5.15,5.17,5.19,-0.02,-0.39,1573742.31,813475.211
600028.SH,20151123,5.16,5.17,5.11,5.12,5.17,-0.05,-0.97,1434912.09,738360.97
600028.SH,20151124,5.11,5.13,5.08,5.12,5.12,0.0,0.0,967820.01,493430.788
600028.SH,20151125,5.15,5.15,5.1,5.14,5.12,0.02,0.39,1309848.25,672049.745
600028.SH,20151126,5.15,5.21,5.13,5.16,5.14,0.02,0.39,1912619.42,988968.947
600028.SH,20151127,5.14,5.15,4.88,4.9,5.16,-0.26,-5.04,2583665.72,1297585.465
600028.SH,20151130,4.91,4.96,4.82,4.91,4.9,0.01,0.2,1603124.83,785285.974
600028.SH,20151201,4.91,4.94,4.85,4.93,4.91,0.02,0.41,1108523.37,543509.011
600028.SH,20151202,4.93,5.1,4.89,5.09,4.93,0.16,3.25,2190860.41,1098911.731
600028.SH,20151203,5.05,5.23,5.01,5.14,5.09,0.05,0.98,2317363.17,1183280.789
600028.SH,20151204,5.09,5.12,5.01,5.03,5.14,-0.11,-2.14,1781555.52,900709.563
600028.SH,20151207,5.02,5.05,4.98,5.02,5.03,-0.01,-0.2,924992.74,463447.505
600028.SH,20151208,4.93,4.96,4.9,4.91,5.02,-0.11,-2.19,1252127.95,617158.601
600028.SH,20151209,4.9,4.94,4.86,4.89,4.91,-0.02,-0.41,795117.91,389900.229
600028.SH,20151210,4.9,4.93,4.87,4.89,4.89,0.0,0.0,835397.42,409015.472
600028.SH,20151211,4.87,4.88,4.78,4.83,4.89,-0.06,-1.23,1350892.05,651203.622
600028.SH,20151214,4.8,4.91,4.77,4.91,4.83,0.08,1.66,1130853.53,548241.326
600028.SH,20151215,4.9,4.94,4.86,4.89,4.91,-0.02,-0.41,1099899.75,539760.59
600028.SH,20151216,4.96,5.05,4.95,4.99,4.89,0.1,2.05,2327861.24,1165697.033
600028.SH,20151217,4.99,5.05,4.97,5.02,4.99,0.03,0.6,1634283.85,818856.46
600028.SH,20151218,5.01,5.08,4.99,5.0,5.02,-0.02,-0.4,1216382.64,611649.402
600028.SH,20151221,4.98,5.07,4.94,5.05,5.0,0.05,1.0,1831486.18,920485.975
600028.SH,20151222,5.06,5.07,5.01,5.05,5.05,0.0,0.0,1264661.17,637604.931
600028.SH,20151223,5.05,5.1,5.02,5.06,5.05,0.01,0.2,2135268.31,1081753.791
600028.SH,20151224,5.09,5.1,5.02,5.04,5.06,-0.02,-0.4,1490063.21,754165.749
600028.SH,20151225,5.05,5.06,5.0,5.03,5.04,-0.01,-0.2,1049453.83,527189.953
600028.SH,20151228,5.03,5.05,4.92,4.92,5.03,-0.11,-2.19,1567012.16,781752.384
600028.SH,20151229,4.92,4.96,4.9,4.96,4.92,0.04,0.81,852907.63,420600.762
600028.SH,20151230,4.97,5.0,4.93,4.97,4.96,0.01,0.2,1112433.0,552417.859
600028.SH,20151231,4.97,5.0,4.95,4.96,4.97,-0.01,-0.2,967704.48,482077.399
600028.SH,20160104,4.97,5.0,4.75,4.78,4.96,-0.18,-3.63,1470782.24,718343.62
600028.SH,20160105,4.74,4.83,4.7,4.74,4.78,-0.04,-0.84,2252446.21,1072980.292
600028.SH,20160106,4.75,4.93,4.72,4.9,4.74,0.16,3.38,2329014.73,1126956.207
600028.SH,20160107,4.83,4.84,4.59,4.65,4.9,-0.25,-5.1,551488.0,263405.435
600028.SH,20160108,4.75,4.83,4.65,4.77,4.65,0.12,2.58,2222106.97,1056784.875
600028.SH,20160111,4.72,4.79,4.64,4.65,4.77,-0.12,-2.52,1881430.97,888601.029
600028.SH,20160112,4.65,4.74,4.61,4.68,4.65,0.03,0.65,1317539.53,615306.604
600028.SH,20160113,4.7,4.74,4.63,4.64,4.68,-0.04,-0.85,1269226.72,595335.65
600028.SH,20160114,4.6,4.66,4.53,4.64,4.64,0.0,0.0,1460281.16,671022.349
600028.SH,20160115,4.61,4.63,4.45,4.46,4.64,-0.18,-3.88,1646229.45,745782.277
600028.SH,20160118,4.39,4.48,4.36,4.44,4.46,-0.02,-0.45,828365.69,367561.664
600028.SH,20160119,4.45,4.57,4.42,4.54,4.44,0.1,2.25,925530.59,416778.003
600028.SH,20160120,4.52,4.56,4.43,4.49,4.54,-0.05,-1.1,1196582.6,537176.98
600028.SH,20160121,4.44,4.53,4.4,4.41,4.49,-0.08,-1.78,1122108.06,500381.872
600028.SH,20160122,4.46,4.51,4.4,4.47,4.41,0.06,1.36,1043993.0,464848.236
600028.SH,20160125,4.52,4.54,4.48,4.5,4.47,0.03,0.67,995553.57,448943.141
600028.SH,20160126,4.46,4.47,4.25,4.28,4.5,-0.22,-4.89,1283541.07,561357.147
600028.SH,20160127,4.31,4.42,4.15,4.36,4.28,0.08,1.87,1697451.79,728383.273
600028.SH,20160128,4.31,4.48,4.29,4.32,4.36,-0.04,-0.92,1718309.03,751824.381
600028.SH,20160129,4.33,4.44,4.29,4.38,4.32,0.06,1.39,1419864.34,617981.809
600028.SH,20160201,4.38,4.38,4.28,4.3,4.38,-0.08,-1.83,908389.29,391960.402
600028.SH,20160202,4.27,4.35,4.26,4.33,4.3,0.03,0.7,757867.81,327623.4
600028.SH,20160203,4.28,4.29,4.23,4.27,4.33,-0.06,-1.39,668656.33,284647.747
600028.SH,20160204,4.3,4.34,4.29,4.33,4.27,0.06,1.41,773672.47,334471.599
600028.SH,20160205,4.33,4.4,4.3,4.34,4.33,0.01,0.23,713497.36,309856.896
600028.SH,20160215,4.24,4.33,4.22,4.3,4.34,-0.04,-0.92,654651.96,280061.834
600028.SH,20160216,4.32,4.44,4.32,4.41,4.3,0.11,2.56,1287236.9,564257.614
600028.SH,20160217,4.38,4.47,4.37,4.45,4.41,0.04,0.91,1270648.47,560125.739
600028.SH,20160218,4.48,4.5,4.42,4.44,4.45,-0.01,-0.22,1180109.21,526501.679
600028.SH,20160219,4.42,4.45,4.38,4.4,4.44,-0.04,-0.9,729015.35,321329.42
600028.SH,20160222,4.42,4.5,4.41,4.49,4.4,0.09,2.05,1329276.55,593382.708
600028.SH,20160223,4.5,4.53,4.44,4.48,4.49,-0.01,-0.22,1144031.8,513338.675
600028.SH,20160224,4.45,4.51,4.42,4.5,4.48,0.02,0.45,763545.6,340979.154
600028.SH,20160225,4.48,4.49,4.27,4.28,4.5,-0.22,-4.89,1333000.59,583205.418
600028.SH,20160226,4.33,4.38,4.3,4.36,4.28,0.08,1.87,953342.68,413831.112
600028.SH,20160229,4.34,4.37,4.25,4.35,4.36,-0.01,-0.23,1571270.26,678935.32
600028.SH,20160301,4.35,4.43,4.32,4.41,4.35,0.06,1.38,935913.45,409838.823
600028.SH,20160302,4.44,4.56,4.42,4.55,4.41,0.14,3.17,2255268.84,1018802.544
600028.SH,20160303,4.55,4.56,4.48,4.55,4.55,0.0,0.0,1558907.62,705107.672
600028.SH,20160304,4.53,4.72,4.52,4.69,4.55,0.14,3.08,3544859.41,1646993.008
600028.SH,20160307,4.69,4.78,4.64,4.7,4.69,0.01,0.21,1426902.05,670554.455
600028.SH,20160308,4.75,4.76,4.62,4.72,4.7,0.02,0.43,1210414.65,566822.738
600028.SH,20160309,4.61,4.66,4.49,4.64,4.72,-0.08,-1.69,2013215.48,920063.328
600028.SH,20160310,4.59,4.63,4.53,4.55,4.64,-0.09,-1.94,929892.36,426275.412
600028.SH,20160311,4.51,4.59,4.5,4.58,4.55,0.03,0.66,838859.01,381039.869
600028.SH,20160314,4.59,4.68,4.58,4.61,4.58,0.03,0.66,1054680.84,488533.257
600028.SH,20160315,4.6,4.61,4.55,4.6,4.61,-0.01,-0.22,601687.04,275674.499
600028.SH,20160316,4.58,4.68,4.58,4.68,4.6,0.08,1.74,2205435.92,1026762.773
600028.SH,20160317,4.69,4.72,4.62,4.68,4.68,0.0,0.0,876191.64,409161.037
600028.SH,20160318,4.71,4.73,4.66,4.69,4.68,0.01,0.21,1829606.71,858824.199
600028.SH,20160321,4.69,4.72,4.66,4.69,4.69,0.0,0.0,2929214.64,1373828.513
600028.SH,20160322,4.68,4.7,4.65,4.66,4.69,-0.03,-0.64,1170412.21,547288.063
600028.SH,20160323,4.68,4.68,4.64,4.66,4.66,0.0,0.0,714182.77,332909.67
600028.SH,20160324,4.63,4.64,4.53,4.54,4.66,-0.12,-2.58,1491011.69,681295.822
600028.SH,20160325,4.54,4.56,4.5,4.54,4.54,0.0,0.0,861088.56,389622.923
600028.SH,20160328,4.55,4.59,4.53,4.54,4.54,0.0,0.0,969411.41,442840.057
600028.SH,20160329,4.55,4.57,4.51,4.54,4.54,0.0,0.0,836377.65,380093.565
600028.SH,20160330,4.58,4.85,4.58,4.73,4.54,0.19,4.19,4259360.53,2019017.202
600028.SH,20160331,4.74,4.82,4.7,4.76,4.73,0.03,0.63,2319818.28,1105397.826
600028.SH,20160401,4.75,4.94,4.74,4.9,4.76,0.14,2.94,3198927.42,1547192.621
600028.SH,20160405,4.85,4.95,4.82,4.88,4.9,-0.02,-0.41,2303601.51,1127731.991
600028.SH,20160406,4.86,5.09,4.85,4.98,4.88,0.1,2.05,3398411.72,1702667.785
600028.SH,20160407,4.99,5.06,4.91,4.95,4.98,-0.03,-0.6,2049741.11,1020993.431
600028.SH,20160408,4.92,4.98,4.82,4.87,4.95,-0.08,-1.62,1461848.66,713246.671
600028.SH,20160411,4.92,5.07,4.91,4.94,4.87,0.07,1.44,1863308.81,931605.949
600028.SH,20160412,4.93,5.03,4.91,4.94,4.94,0.0,0.0,1285700.94,639586.35
600028.SH,20160413,5.02,5.14,4.96,5.08,4.94,0.14,2.83,2553512.69,1295728.983
600028.SH,20160414,5.08,5.13,5.02,5.04,5.08,-0.04,-0.79,1041573.04,527642.383
600028.SH,20160415,5.04,5.07,4.98,5.01,5.04,-0.03,-0.6,817929.65,409982.657
600028.SH,20160418,4.94,4.94,4.83,4.86,5.01,-0.15,-2.99,1608591.92,783856.292
600028.SH,20160419,4.89,4.91,4.85,4.87,4.86,0.01,0.21,593156.06,289026.873
600028.SH,20160420,4.9,4.92,4.71,4.8,4.87,-0.07,-1.44,2108732.02,1011933.744
600028.SH,20160421,4.81,4.96,4.79,4.9,4.8,0.1,2.08,1753358.12,856794.525
600028.SH,20160422,4.86,4.9,4.82,4.9,4.9,0.0,0.0,874135.45,425417.516
600028.SH,20160425,4.88,4.88,4.82,4.88,4.9,-0.02,-0.41,507815.29,246705.395
600028.SH,20160426,4.87,4.9,4.85,4.9,4.88,0.02,0.41,376186.5,183464.704
600028.SH,20160427,4.93,4.96,4.91,4.92,4.9,0.02,0.41,892184.73,440817.855
600028.SH,20160428,4.96,4.98,4.9,4.93,4.92,0.01,0.2,688121.18,339836.027
600028.SH,20160429,4.93,4.95,4.85,4.87,4.93,-0.06,-1.22,1025712.93,501383.004
600028.SH,20160503,4.85,4.94,4.79,4.85,4.87,-0.02,-0.41,2517320.45,1219079.192
600028.SH,20160504,4.81,4.84,4.8,4.82,4.85,-0.03,-0.62,1043302.36,502432.226
600028.SH,20160505,4.82,4.82,4.77,4.8,4.82,-0.02,-0.41,1059568.96,507447.459
600028.SH,20160506,4.8,4.81,4.71,4.72,4.8,-0.08,-1.67,1040402.71,494173.674
600028.SH,20160509,4.71,4.72,4.57,4.64,4.72,-0.08,-1.69,1416727.82,656114.113
600028.SH,20160510,4.61,4.67,4.61,4.65,4.64,0.01,0.22,793413.47,368542.262
600028.SH,20160511,4.66,4.69,4.62,4.64,4.65,-0.01,-0.22,559906.87,260576.798
600028.SH,20160512,4.63,4.64,4.58,4.62,4.64,-0.02,-0.43,657117.58,303097.0
600028.SH,20160513,4.62,4.69,4.6,4.64,4.62,0.02,0.43,849528.62,394791.832
600028.SH,20160516,4.61,4.68,4.61,4.67,4.64,0.03,0.65,574591.74,267678.165
600028.SH,20160517,4.69,4.77,4.68,4.76,4.67,0.09,1.93,1015487.24,480595.832
600028.SH,20160518,4.74,4.77,4.65,4.7,4.76,-0.06,-1.26,935950.21,442395.29
600028.SH,20160519,4.69,4.71,4.65,4.68,4.7,-0.02,-0.43,462002.25,216118.669
600028.SH,20160520,4.66,4.7,4.65,4.7,4.68,0.02,0.43,265493.8,124235.954
600028.SH,20160523,4.69,4.72,4.67,4.7,4.7,0.0,0.0,370431.94,173623.8
600028.SH,20160524,4.68,4.69,4.61,4.68,4.7,-0.02,-0.43,489864.06,227405.304
600028.SH,20160525,4.68,4.72,4.68,4.71,4.68,0.03,0.64,612345.33,288046.549
600028.SH,20160526,4.71,4.77,4.71,4.75,4.71,0.04,0.85,581779.9,276166.625
600028.SH,20160527,4.74,4.75,4.71,4.74,4.75,-0.01,-0.21,358376.39,169548.212
600028.SH,20160530,4.73,4.77,4.72,4.75,4.74,0.01,0.21,567343.23,269110.193
600028.SH,20160531,4.74,4.84,4.73,4.83,4.75,0.08,1.68,1304439.49,627808.781
600028.SH,20160601,4.83,4.84,4.8,4.83,4.83,0.0,0.0,644826.14,310628.074
600028.SH,20160602,4.82,4.83,4.78,4.83,4.83,0.0,0.0,505436.44,242775.297
600028.SH,20160603,4.82,4.83,4.79,4.81,4.83,-0.02,-0.41,784483.27,376818.838
600028.SH,20160606,4.81,4.82,4.78,4.8,4.81,-0.01,-0.21,420262.98,201396.637
600028.SH,20160607,4.8,4.82,4.78,4.81,4.8,0.01,0.21,461491.23,221371.585
600028.SH,20160608,4.81,4.87,4.8,4.85,4.81,0.04,0.83,1093518.72,529225.886
600028.SH,20160613,4.81,4.81,4.7,4.72,4.85,-0.13,-2.68,720214.01,343498.296
600028.SH,20160614,4.71,4.74,4.7,4.72,4.72,0.0,0.0,475839.66,224579.63
600028.SH,20160615,4.67,4.75,4.66,4.74,4.72,0.02,0.42,824855.05,388599.614
600028.SH,20160616,4.71,4.73,4.67,4.69,4.74,-0.05,-1.05,616532.24,289310.897
600028.SH,20160617,4.69,4.72,4.68,4.7,4.69,0.01,0.21,437869.55,205862.747
600028.SH,20160620,4.71,4.72,4.67,4.7,4.7,0.0,0.0,417049.31,195623.642
600028.SH,20160621,4.71,4.75,4.69,4.7,4.7,0.0,0.0,552906.6,260688.129
600028.SH,20160622,4.69,4.74,4.69,4.74,4.7,0.04,0.85,461431.65,217828.103
600028.SH,20160623,4.72,4.73,4.69,4.71,4.74,-0.03,-0.63,449488.39,211626.646
600028.SH,20160624,4.65,4.68,4.53,4.6,4.65,-0.05,-1.08,816015.15,376567.103
600028.SH,20160627,4.6,4.63,4.58,4.63,4.6,0.03,0.65,522525.56,240798.21
600028.SH,20160628,4.6,4.63,4.58,4.63,4.63,0.0,0.0,337020.34,155326.995
600028.SH,20160629,4.63,4.7,4.62,4.68,4.63,0.05,1.08,840919.06,393065.762
600028.SH,20160630,4.71,4.73,4.68,4.72,4.68,0.04,0.85,619589.55,291899.906
600028.SH,20160701,4.71,4.73,4.69,4.7,4.72,-0.02,-0.42,352700.65,165975.222
600028.SH,20160704,4.7,4.77,4.7,4.77,4.7,0.07,1.49,909701.52,431867.35
600028.SH,20160705,4.77,4.82,4.74,4.81,4.77,0.04,0.84,924921.92,442528.259
600028.SH,20160706,4.79,4.79,4.74,4.79,4.81,-0.02,-0.42,719657.72,343105.571
600028.SH,20160707,4.78,4.81,4.77,4.8,4.79,0.01,0.21,679301.62,325808.539
600028.SH,20160708,4.78,4.78,4.73,4.75,4.8,-0.05,-1.04,558735.87,265223.207
600028.SH,20160711,4.75,4.82,4.75,4.79,4.75,0.04,0.84,877593.34,420483.49
600028.SH,20160712,4.79,4.87,4.79,4.86,4.79,0.07,1.46,1224148.68,590988.59
600028.SH,20160713,4.87,4.91,4.86,4.89,4.86,0.03,0.62,990713.48,484040.81
600028.SH,20160714,4.87,4.89,4.84,4.88,4.89,-0.01,-0.2,621641.38,302204.53
600028.SH,20160715,4.88,4.9,4.86,4.88,4.88,0.0,0.0,570514.73,278496.402
600028.SH,20160718,4.87,4.9,4.83,4.85,4.88,-0.03,-0.61,859312.26,417544.764
600028.SH,20160719,4.84,4.85,4.8,4.85,4.85,0.0,0.0,573640.94,276855.221
600028.SH,20160720,4.84,4.85,4.82,4.84,4.85,-0.01,-0.21,287120.0,138891.229
600028.SH,20160721,4.83,4.87,4.82,4.84,4.84,0.0,0.0,542396.91,262486.392
600028.SH,20160722,4.84,4.84,4.79,4.81,4.84,-0.03,-0.62,525452.85,252754.03
600028.SH,20160725,4.81,4.82,4.79,4.82,4.81,0.01,0.21,369161.82,177448.214
600028.SH,20160726,4.8,4.85,4.8,4.85,4.82,0.03,0.62,441535.75,213243.763
600028.SH,20160727,4.84,4.87,4.77,4.85,4.85,0.0,0.0,1152068.23,555542.268
600028.SH,20160728,4.82,4.83,4.8,4.82,4.85,-0.03,-0.62,616025.91,296474.335
600028.SH,20160729,4.8,4.82,4.78,4.79,4.82,-0.03,-0.62,461865.56,221754.498
600028.SH,20160801,4.79,4.8,4.76,4.8,4.79,0.01,0.21,495081.14,236357.295
600028.SH,20160802,4.77,4.79,4.76,4.79,4.8,-0.01,-0.21,302448.29,144492.802
600028.SH,20160803,4.77,4.79,4.74,4.78,4.79,-0.01,-0.21,386765.45,184519.631
600028.SH,20160804,4.79,4.8,4.76,4.8,4.78,0.02,0.42,308161.61,147280.863
600028.SH,20160805,4.79,4.82,4.77,4.81,4.8,0.01,0.21,383109.53,183967.387
600028.SH,20160808,4.82,4.83,4.78,4.83,4.81,0.02,0.42,311245.66,149608.626
600028.SH,20160809,4.82,4.9,4.8,4.88,4.83,0.05,1.04,786756.77,382521.073
600028.SH,20160810,4.87,4.89,4.86,4.88,4.88,0.0,0.0,386612.97,188458.486
600028.SH,20160811,4.87,4.9,4.84,4.86,4.88,-0.02,-0.41,510084.59,248508.726
600028.SH,20160812,4.86,4.92,4.85,4.92,4.86,0.06,1.23,913644.36,446874.992
600028.SH,20160815,4.92,5.03,4.91,5.01,4.92,0.09,1.83,1616172.38,805861.221
600028.SH,20160816,5.01,5.05,4.99,5.02,5.01,0.01,0.2,1141401.8,572509.375
600028.SH,20160817,5.02,5.05,4.98,5.01,5.02,-0.01,-0.2,718459.69,359944.052
600028.SH,20160818,5.0,5.02,4.96,4.99,5.01,-0.02,-0.4,465414.87,232280.251
600028.SH,20160819,4.99,5.01,4.96,4.98,4.99,-0.01,-0.2,647328.05,322462.29
