ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600623.SH,20151120,21.18,21.47,20.2,20.82,21.05,-0.23,-1.09,72894.87,151616.314
600623.SH,20151123,20.8,20.8,19.91,20.0,20.82,-0.82,-3.94,48240.0,98455.433
600623.SH,20151124,20.35,20.49,19.91,20.48,20.0,0.48,2.4,26473.63,53659.828
600623.SH,20151125,20.3,20.5,20.0,20.35,20.48,-0.13,-0.63,33903.4,68574.474
600623.SH,20151126,20.55,20.57,19.95,20.48,20.35,0.13,0.64,40270.28,81963.586
600623.SH,20151127,20.49,20.74,19.51,20.24,20.48,-0.24,-1.17,69686.59,140687.134
600623.SH,20151130,20.3,20.45,19.1,20.26,20.24,0.02,0.1,41618.5,83314.632
600623.SH,20151201,20.17,21.38,20.06,21.22,20.26,0.96,4.74,88398.39,182689.394
600623.SH,20151202,21.13,21.2,19.31,20.15,21.22,-1.07,-5.04,46765.29,95041.276
600623.SH,20151203,20.06,20.3,19.9,20.26,20.15,0.11,0.55,33349.64,67010.398
600623.SH,20151204,20.26,20.64,19.92,20.21,20.26,-0.05,-0.25,45301.22,91940.066
600623.SH,20151207,20.1,20.31,19.91,20.0,20.21,-0.21,-1.04,28815.32,57755.759
600623.SH,20151208,19.9,20.36,19.8,20.07,20.0,0.07,0.35,28130.64,56431.549
600623.SH,20151209,20.14,20.97,19.85,20.58,20.07,0.51,2.54,58834.66,120358.474
600623.SH,20151210,20.58,21.48,20.35,21.15,20.58,0.57,2.77,77380.62,162506.445
600623.SH,20151211,21.15,21.44,20.34,20.36,21.15,-0.79,-3.74,51993.38,108131.971
600623.SH,20151214,19.86,19.88,18.5,19.23,20.36,-1.13,-5.55,54560.52,104156.302
600623.SH,20151215,19.1,19.29,18.89,19.28,19.23,0.05,0.26,48088.53,91700.863
600623.SH,20151216,19.26,19.36,18.98,19.09,19.28,-0.19,-0.99,33579.86,64190.226
600623.SH,20151217,19.09,19.27,19.07,19.19,19.09,0.1,0.52,44626.41,85566.497
600623.SH,20151218,19.2,19.45,19.1,19.23,19.19,0.04,0.21,34437.37,66274.128
600623.SH,20151221,19.25,19.68,19.0,19.59,19.23,0.36,1.87,41548.49,80540.606
600623.SH,20151222,19.59,19.7,19.25,19.29,19.59,-0.3,-1.53,28899.17,55856.548
600623.SH,20151223,19.3,19.5,18.83,18.85,19.29,-0.44,-2.28,28264.13,54126.776
600623.SH,20151224,18.85,19.25,18.58,19.1,18.85,0.25,1.33,27259.48,51962.233
600623.SH,20151225,19.01,19.15,18.85,19.02,19.1,-0.08,-0.42,19568.7,37178.421
600623.SH,20151228,19.28,19.5,18.7,18.76,19.02,-0.26,-1.37,28992.66,55358.641
600623.SH,20151229,18.58,18.95,18.58,18.82,18.76,0.06,0.32,16990.42,31833.627
600623.SH,20151230,18.91,19.99,18.74,19.41,18.82,0.59,3.14,46653.09,90980.817
600623.SH,20151231,19.43,19.43,18.91,18.95,19.41,-0.46,-2.37,20992.67,40305.414
600623.SH,20160104,18.96,20.1,17.11,17.62,18.95,-1.33,-7.02,35478.61,68219.793
600623.SH,20160105,16.11,18.4,16.11,17.87,17.62,0.25,1.42,40392.0,70837.557
600623.SH,20160106,17.73,19.12,17.73,18.4,17.87,0.53,2.97,25588.84,46856.601
600623.SH,20160107,18.09,19.08,16.7,16.99,18.4,-1.41,-7.66,11651.0,20861.553
600623.SH,20160108,17.26,17.82,16.0,17.14,16.99,0.15,0.88,28756.17,49501.768
600623.SH,20160111,16.89,17.09,15.43,15.43,17.14,-1.71,-9.98,26313.66,42132.993
600623.SH,20160112,15.21,15.43,14.18,14.72,15.43,-0.71,-4.6,20389.34,30149.37
600623.SH,20160113,15.58,15.6,13.89,13.96,14.72,-0.76,-5.16,19028.61,28186.231
600623.SH,20160114,13.7,14.29,13.27,14.21,13.96,0.25,1.79,20762.96,28628.734
600623.SH,20160115,14.19,14.29,13.42,13.59,14.21,-0.62,-4.36,16924.44,23419.462
600623.SH,20160118,12.97,13.89,12.97,13.73,13.59,0.14,1.03,20221.48,27660.381
600623.SH,20160119,13.8,14.41,13.7,14.34,13.73,0.61,4.44,24420.42,34530.687
600623.SH,20160120,14.32,14.32,13.81,13.99,14.34,-0.35,-2.44,21417.64,30160.032
600623.SH,20160121,13.84,14.09,13.0,13.27,13.99,-0.72,-5.15,16006.93,21907.827
600623.SH,20160122,13.54,13.69,13.04,13.45,13.27,0.18,1.36,12548.91,16744.765
600623.SH,20160125,13.65,13.8,13.46,13.76,13.45,0.31,2.3,12649.51,17283.754
600623.SH,20160126,13.77,15.14,13.65,15.14,13.76,1.38,10.03,79264.23,116399.168
600623.SH,20160127,16.5,16.65,15.7,16.65,15.14,1.51,9.97,63862.79,105622.473
600623.SH,20160128,18.32,18.32,18.32,18.32,16.65,1.67,10.03,28600.3,52395.75
600623.SH,20160129,20.15,20.15,20.15,20.15,18.32,1.83,9.99,36918.39,74390.556
600623.SH,20160201,21.96,21.96,19.29,19.45,20.15,-0.7,-3.47,262592.33,548782.492
600623.SH,20160202,18.79,21.4,18.4,21.4,19.45,1.95,10.03,244647.87,479987.151
600623.SH,20160203,21.0,23.54,20.45,23.54,21.4,2.14,10.0,269804.54,602314.638
600623.SH,20160204,23.54,25.89,22.4,24.2,23.54,0.66,2.8,297466.79,727335.959
600623.SH,20160205,24.0,24.25,22.08,22.52,24.2,-1.68,-6.94,213002.66,494568.264
600623.SH,20160215,21.6,24.09,21.6,22.65,22.52,0.13,0.58,181772.28,416797.227
600623.SH,20160216,22.3,24.23,22.07,23.38,22.65,0.73,3.22,206119.15,476599.003
600623.SH,20160217,22.81,23.28,22.35,23.03,23.38,-0.35,-1.5,159604.25,363499.853
600623.SH,20160218,23.2,25.33,22.95,25.33,23.03,2.3,9.99,236182.34,568265.988
600623.SH,20160219,24.62,25.97,23.4,24.36,25.33,-0.97,-3.83,245126.57,594727.865
600623.SH,20160222,23.51,24.3,23.51,23.91,24.36,-0.45,-1.85,130521.92,311699.479
600623.SH,20160223,23.9,23.9,22.68,23.14,23.91,-0.77,-3.22,120933.2,279060.221
600623.SH,20160224,23.27,23.95,22.99,23.33,23.14,0.19,0.82,119740.71,280598.949
600623.SH,20160225,22.85,22.85,21.0,21.0,23.33,-2.33,-9.99,114106.86,248503.683
600623.SH,20160226,21.0,21.4,19.3,19.93,21.0,-1.07,-5.1,119328.25,244491.304
600623.SH,20160229,19.45,19.55,17.94,17.94,19.93,-1.99,-9.98,82603.19,150852.335
600623.SH,20160301,17.38,18.89,17.22,18.17,17.94,0.23,1.28,101754.71,184124.023
600623.SH,20160302,17.91,19.59,17.91,19.12,18.17,0.95,5.23,125769.69,236874.554
600623.SH,20160303,18.99,19.99,18.61,18.86,19.12,-0.26,-1.36,124352.47,240651.432
600623.SH,20160304,18.63,18.86,16.97,17.03,18.86,-1.83,-9.7,105855.96,188974.619
600623.SH,20160307,17.24,18.73,17.24,18.73,17.03,1.7,9.98,79022.09,142626.493
600623.SH,20160308,20.11,20.6,19.01,20.6,18.73,1.87,9.98,208984.66,418271.021
600623.SH,20160309,19.64,22.65,19.38,20.62,20.6,0.02,0.1,237771.71,500813.839
600623.SH,20160310,20.38,20.46,19.28,19.42,20.62,-1.2,-5.82,138822.91,275322.248
600623.SH,20160311,18.83,19.28,18.06,18.47,19.42,-0.95,-4.89,94644.96,176504.368
600623.SH,20160314,18.78,19.66,18.47,19.31,18.47,0.84,4.55,105102.34,202047.871
600623.SH,20160315,19.05,20.8,18.58,19.99,19.31,0.68,3.52,143380.37,284449.228
600623.SH,20160316,19.75,19.97,18.6,19.09,19.99,-0.9,-4.5,103076.86,198864.671
600623.SH,20160317,19.08,20.0,18.88,19.65,19.09,0.56,2.93,100295.14,195886.49
600623.SH,20160318,19.6,20.62,19.42,20.27,19.65,0.62,3.16,136253.4,273788.831
600623.SH,20160321,20.44,22.3,20.15,22.3,20.27,2.03,10.01,160489.12,340625.108
600623.SH,20160322,22.38,24.0,21.67,22.64,22.3,0.34,1.52,208454.46,480648.097
600623.SH,20160323,22.1,22.65,21.76,22.39,22.64,-0.25,-1.1,126890.2,280743.861
600623.SH,20160324,22.15,24.1,21.66,22.89,22.39,0.5,2.23,160919.92,369344.754
600623.SH,20160325,22.52,23.77,21.75,22.32,22.89,-0.57,-2.49,99553.88,227154.307
600623.SH,20160328,22.18,22.82,21.83,22.39,22.32,0.07,0.31,70476.34,157120.43
600623.SH,20160329,22.29,23.97,22.0,23.36,22.39,0.97,4.33,124264.5,287061.838
600623.SH,20160330,23.2,25.7,23.2,25.7,23.36,2.34,10.02,164955.83,405033.884
600623.SH,20160331,26.0,26.28,24.93,25.07,25.7,-0.63,-2.45,139148.83,351613.508
600623.SH,20160401,24.9,25.0,23.56,24.17,25.07,-0.9,-3.59,101758.83,246041.728
600623.SH,20160405,24.06,25.45,24.06,25.18,24.17,1.01,4.18,98849.03,246423.72
600623.SH,20160406,24.87,25.27,24.18,24.65,25.18,-0.53,-2.1,75692.25,186265.917
600623.SH,20160407,24.52,25.15,23.71,23.78,24.65,-0.87,-3.53,87119.1,214418.318
600623.SH,20160408,23.16,23.16,22.11,22.75,23.78,-1.03,-4.33,95158.84,214444.562
600623.SH,20160411,23.23,23.3,22.71,22.88,22.75,0.13,0.57,62601.75,143918.259
600623.SH,20160412,23.11,23.46,22.28,23.43,22.88,0.55,2.4,69300.79,158457.266
600623.SH,20160413,23.51,23.99,23.13,23.23,23.43,-0.2,-0.85,77345.13,182462.506
600623.SH,20160414,23.67,23.78,22.8,23.27,23.23,0.04,0.17,50573.65,117494.627
600623.SH,20160415,23.32,23.65,23.18,23.34,23.27,0.07,0.3,51829.25,121448.687
600623.SH,20160418,22.65,22.94,22.29,22.46,23.34,-0.88,-3.77,45414.55,102312.523
600623.SH,20160419,22.65,22.87,22.22,22.7,22.46,0.24,1.07,37870.48,85658.801
600623.SH,20160420,22.7,24.97,21.2,24.97,22.7,2.27,10.0,181138.05,430972.944
600623.SH,20160421,24.55,27.4,24.3,26.2,24.97,1.23,4.93,221999.0,576113.789
600623.SH,20160422,25.15,25.61,24.3,24.62,26.2,-1.58,-6.03,121318.02,302264.554
600623.SH,20160425,24.35,26.0,24.0,25.47,24.62,0.85,3.45,112354.4,283504.792
600623.SH,20160426,25.08,27.15,24.49,26.8,25.47,1.33,5.22,152769.07,395825.171
600623.SH,20160427,26.53,27.62,26.0,26.15,26.8,-0.65,-2.43,142194.49,380327.257
600623.SH,20160428,25.58,25.86,24.68,25.17,26.15,-0.98,-3.75,90137.58,227301.206
600623.SH,20160429,25.0,25.69,24.55,24.76,25.17,-0.41,-1.63,58812.3,148162.758
600623.SH,20160503,24.77,26.8,24.6,26.49,24.76,1.73,6.99,96031.39,247571.074
600623.SH,20160504,26.48,27.15,26.08,26.6,26.49,0.11,0.42,110693.32,294983.428
600623.SH,20160505,26.5,26.85,26.2,26.61,26.6,0.01,0.04,62650.2,166300.867
600623.SH,20160506,26.8,28.17,25.5,25.54,26.61,-1.07,-4.02,157010.01,427367.092
600623.SH,20160509,24.3,25.43,22.99,23.39,25.54,-2.15,-8.42,112775.69,274985.853
600623.SH,20160510,23.35,24.3,23.1,23.94,23.39,0.55,2.35,67368.36,160133.635
600623.SH,20160511,24.09,24.11,22.9,23.07,23.94,-0.87,-3.63,58258.68,135895.397
600623.SH,20160512,22.31,22.67,21.48,22.56,23.07,-0.51,-2.21,48077.87,106688.823
600623.SH,20160513,22.68,24.24,22.68,23.39,22.56,0.83,3.68,64428.27,151399.279
600623.SH,20160516,23.02,23.98,22.71,23.91,23.39,0.52,2.22,53898.23,126026.376
600623.SH,20160517,23.68,24.02,23.27,23.48,23.91,-0.43,-1.8,44719.08,105441.112
600623.SH,20160518,23.49,24.38,22.8,23.49,23.48,0.01,0.04,59865.96,141075.643
600623.SH,20160519,23.55,23.85,23.02,23.17,23.49,-0.32,-1.36,47623.35,111285.812
600623.SH,20160520,22.9,22.9,21.6,22.44,23.17,-0.73,-3.15,55613.54,123785.291
600623.SH,20160523,22.09,22.63,22.09,22.56,22.44,0.12,0.53,36486.3,81732.195
600623.SH,20160524,22.3,22.52,21.55,21.57,22.56,-0.99,-4.39,39509.58,86556.006
600623.SH,20160525,21.58,22.25,21.4,21.66,21.57,0.09,0.42,29984.5,65473.58
600623.SH,20160526,21.67,21.78,20.03,21.12,21.66,-0.54,-2.49,35668.05,74300.183
600623.SH,20160527,21.15,21.33,20.61,20.65,21.12,-0.47,-2.23,29523.99,61580.595
600623.SH,20160530,20.5,20.55,20.04,20.22,20.65,-0.43,-2.08,23742.85,48140.91
600623.SH,20160531,20.36,21.15,20.36,21.13,20.22,0.91,4.5,41970.69,87565.893
600623.SH,20160601,21.1,21.3,21.0,21.17,21.13,0.04,0.19,40193.81,85001.376
600623.SH,20160602,21.25,21.73,21.13,21.45,21.17,0.28,1.32,34715.14,74592.82
600623.SH,20160603,21.54,21.59,21.12,21.25,21.45,-0.2,-0.93,30401.34,64651.018
600623.SH,20160606,21.38,21.67,21.3,21.55,21.25,0.3,1.41,28032.75,60209.629
600623.SH,20160607,21.7,21.74,21.16,21.36,21.55,-0.19,-0.88,23349.51,49791.639
600623.SH,20160608,21.36,21.39,20.69,21.01,21.36,-0.35,-1.64,31198.74,65258.475
600623.SH,20160613,20.73,20.73,18.93,18.98,21.01,-2.03,-9.66,44195.08,88325.046
600623.SH,20160614,18.7,19.19,18.21,18.58,18.98,-0.4,-2.11,29800.33,55593.571
600623.SH,20160615,18.54,19.26,17.84,19.0,18.58,0.42,2.26,32545.97,61728.341
600623.SH,20160616,19.08,20.11,18.8,19.67,19.0,0.67,3.53,38247.58,74622.856
600623.SH,20160617,19.67,19.96,19.08,19.31,19.67,-0.36,-1.83,25143.78,48948.798
600623.SH,20160620,19.31,19.58,18.8,19.14,19.31,-0.17,-0.88,15577.03,29742.036
600623.SH,20160621,19.33,19.68,19.21,19.4,19.14,0.26,1.36,28597.84,55683.948
600623.SH,20160622,19.5,19.59,18.94,19.36,19.4,-0.04,-0.21,21209.64,40548.333
600623.SH,20160623,19.55,20.0,19.21,19.66,19.36,0.3,1.55,31577.15,62264.406
600623.SH,20160624,19.55,19.56,18.3,18.89,19.56,-0.67,-3.43,33737.98,63819.695
600623.SH,20160627,18.48,19.35,18.48,19.24,18.89,0.35,1.85,22691.21,43503.211
600623.SH,20160628,19.24,20.23,19.12,20.01,19.24,0.77,4.0,42513.19,84566.348
600623.SH,20160629,20.13,20.8,19.98,20.02,20.01,0.01,0.05,41300.15,83779.045
600623.SH,20160630,20.18,20.18,19.5,19.81,20.02,-0.21,-1.05,21163.64,41844.599
600623.SH,20160701,19.66,20.0,19.61,19.72,19.81,-0.09,-0.45,16227.95,32008.222
600623.SH,20160704,19.69,20.15,19.6,19.96,19.72,0.24,1.22,25379.53,50628.726
600623.SH,20160705,20.16,20.25,19.72,19.96,19.96,0.0,0.0,20606.11,41157.88
600623.SH,20160706,20.01,20.25,19.85,20.06,19.96,0.1,0.5,22747.77,45641.85
600623.SH,20160707,20.0,20.16,19.56,19.77,20.06,-0.29,-1.45,25773.93,51040.505
600623.SH,20160708,19.62,19.8,19.47,19.48,19.77,-0.29,-1.47,18957.77,37168.402
600623.SH,20160711,19.5,19.65,19.21,19.22,19.48,-0.26,-1.33,24359.44,47374.759
600623.SH,20160712,19.12,19.47,19.0,19.45,19.22,0.23,1.2,18430.8,35573.192
600623.SH,20160713,19.46,19.65,19.44,19.63,19.45,0.18,0.93,19581.17,38288.596
600623.SH,20160714,19.65,20.45,19.6,20.44,19.63,0.81,4.13,45490.33,91282.276
600623.SH,20160715,20.46,20.76,19.91,19.93,20.44,-0.51,-2.5,39336.74,79900.954
600623.SH,20160718,20.08,20.4,19.7,20.23,19.93,0.3,1.51,32950.6,66136.843
600623.SH,20160719,20.2,20.34,19.88,20.01,20.23,-0.22,-1.09,25307.6,50716.053
600623.SH,20160720,19.99,20.24,19.9,19.91,20.01,-0.1,-0.5,18814.45,37730.691
600623.SH,20160721,20.11,20.32,19.91,20.18,19.91,0.27,1.36,28420.21,57246.117
600623.SH,20160722,20.25,20.25,19.85,19.9,20.18,-0.28,-1.39,19591.59,39090.721
600623.SH,20160725,19.9,20.02,19.61,19.71,19.9,-0.19,-0.95,20974.39,41472.21
600623.SH,20160726,19.73,19.91,19.65,19.71,19.71,0.0,0.0,24457.13,48254.849
600623.SH,20160727,19.8,19.8,18.4,19.14,19.71,-0.57,-2.89,40992.08,79091.971
600623.SH,20160728,18.5,19.1,18.5,18.8,19.14,-0.34,-1.78,23180.74,43583.541
600623.SH,20160729,18.53,18.99,18.4,18.52,18.8,-0.28,-1.49,28449.58,52915.513
600623.SH,20160801,18.51,18.9,18.39,18.56,18.52,0.04,0.22,24386.03,45296.646
600623.SH,20160802,18.53,18.73,18.41,18.67,18.56,0.11,0.59,28807.0,53568.002
600623.SH,20160803,18.66,20.54,18.61,20.54,18.67,1.87,10.02,63550.78,128233.479
600623.SH,20160804,21.61,22.22,20.77,21.09,20.54,0.55,2.68,162897.38,347884.733
600623.SH,20160805,21.25,21.73,20.81,21.11,21.09,0.02,0.09,103254.71,218441.058
600623.SH,20160808,21.26,21.26,20.51,20.88,21.11,-0.23,-1.09,78316.56,162659.27
600623.SH,20160809,20.7,21.2,20.43,21.12,20.88,0.24,1.15,93964.15,195901.123
600623.SH,20160810,20.98,20.98,20.31,20.36,21.12,-0.76,-3.6,73802.17,151798.353
600623.SH,20160811,20.35,20.54,19.55,19.68,20.36,-0.68,-3.34,57207.05,114912.28
600623.SH,20160812,19.65,19.71,19.21,19.6,19.68,-0.08,-0.41,52144.37,101651.118
600623.SH,20160815,19.56,20.04,19.38,19.92,19.6,0.32,1.63,72222.93,142495.527
600623.SH,20160816,19.82,19.98,19.61,19.76,19.92,-0.16,-0.8,67790.07,134256.933
600623.SH,20160817,19.65,19.98,19.57,19.8,19.76,0.04,0.2,67047.85,132856.438
600623.SH,20160818,19.65,19.78,19.38,19.47,19.8,-0.33,-1.67,72478.38,141584.909
600623.SH,20160819,19.29,19.46,18.92,18.96,19.47,-0.51,-2.62,68357.73,130308.6
600623.SH,20160822,19.09,19.35,18.95,19.1,18.96,0.14,0.74,60289.74,115173.505
600623.SH,20160823,19.11,19.3,18.84,19.09,19.1,-0.01,-0.05,42492.67,81369.303
600623.SH,20160824,19.17,19.47,19.02,19.34,19.09,0.25,1.31,48299.96,93027.958
600623.SH,20160825,19.33,19.33,18.51,18.81,19.34,-0.53,-2.74,45962.36,86408.568
600623.SH,20160826,18.81,18.89,18.71,18.88,18.81,0.07,0.37,31846.78,59978.851
600623.SH,20160829,18.95,19.06,18.52,18.84,18.88,-0.04,-0.21,51444.14,96262.436
600623.SH,20160830,18.75,19.1,18.66,19.01,18.84,0.17,0.9,41874.71,78734.672
600623.SH,20160831,18.91,19.16,18.88,18.99,19.01,-0.02,-0.11,30712.75,58296.327
600623.SH,20160901,19.0,19.57,18.88,19.25,18.99,0.26,1.37,61075.98,117361.565
600623.SH,20160902,19.25,19.76,19.22,19.24,19.25,-0.01,-0.05,77275.85,149841.831
600623.SH,20160905,19.24,19.37,18.58,18.6,19.24,-0.64,-3.33,78580.64,147071.329
600623.SH,20160906,18.51,18.65,18.0,18.36,18.6,-0.24,-1.29,62946.85,114863.189
600623.SH,20160907,18.36,18.51,18.21,18.36,18.36,0.0,0.0,36180.37,66490.403
600623.SH,20160908,18.4,18.57,18.31,18.53,18.36,0.17,0.93,39858.53,73568.895
600623.SH,20160909,18.53,18.98,18.32,18.95,18.53,0.42,2.27,68755.88,128276.981
600623.SH,20160912,18.61,18.95,18.41,18.46,18.95,-0.49,-2.59,50155.73,94041.622
600623.SH,20160913,18.65,18.73,18.36,18.68,18.46,0.22,1.19,27890.96,51587.335
600623.SH,20160914,18.5,18.75,18.42,18.7,18.68,0.02,0.11,28490.17,53006.153
600623.SH,20160919,18.8,18.89,18.61,18.8,18.7,0.1,0.53,28295.09,53157.186
600623.SH,20160920,18.7,18.85,18.52,18.83,18.8,0.03,0.16,21713.81,40612.673
600623.SH,20160921,18.98,19.15,18.8,19.04,18.83,0.21,1.12,47119.84,89570.776
600623.SH,20160922,19.04,19.22,18.8,19.14,19.04,0.1,0.53,41358.69,78797.661
600623.SH,20160923,19.15,19.29,19.0,19.01,19.14,-0.13,-0.68,29993.97,57450.66
600623.SH,20160926,18.76,19.17,18.67,18.7,19.01,-0.31,-1.63,25880.14,49002.094
600623.SH,20160927,18.61,19.3,18.6,19.18,18.7,0.48,2.57,67989.58,129841.908
600623.SH,20160928,19.22,19.24,18.83,19.01,19.18,-0.17,-0.89,34218.64,65133.011
600623.SH,20160929,18.91,19.08,18.8,18.85,19.01,-0.16,-0.84,23852.74,45181.91
600623.SH,20160930,18.84,18.98,18.81,18.85,18.85,0.0,0.0,14327.24,27053.671
600623.SH,20161010,18.87,19.21,18.87,19.16,18.85,0.31,1.64,28448.21,54187.02
600623.SH,20161011,19.15,19.34,19.03,19.25,19.16,0.09,0.47,52267.69,100413.096
600623.SH,20161012,19.21,19.54,19.11,19.14,19.25,-0.11,-0.57,40257.0,77702.475
600623.SH,20161013,19.05,19.4,19.05,19.24,19.14,0.1,0.52,44906.29,86351.781
600623.SH,20161014,19.2,19.37,19.13,19.22,19.24,-0.02,-0.1,24985.25,48007.49
600623.SH,20161017,19.22,19.88,19.08,19.58,19.22,0.36,1.87,91084.26,177723.894
600623.SH,20161018,20.77,20.88,19.6,19.92,19.58,0.34,1.74,151145.96,302680.957
600623.SH,20161019,19.7,19.82,19.37,19.51,19.92,-0.41,-2.06,94017.66,183415.92
600623.SH,20161020,19.39,19.55,19.35,19.37,19.51,-0.14,-0.72,57635.97,112047.491
600623.SH,20161021,19.41,19.43,18.85,19.02,19.37,-0.35,-1.81,55105.32,105312.626
600623.SH,20161024,18.97,19.15,18.93,18.98,19.02,-0.04,-0.21,33215.57,63237.469
600623.SH,20161025,19.02,19.13,18.88,19.01,18.98,0.03,0.16,33382.28,63349.286
600623.SH,20161026,19.0,19.06,18.63,18.74,19.01,-0.27,-1.42,40351.15,75840.23
600623.SH,20161027,18.74,18.85,18.67,18.76,18.74,0.02,0.11,26744.73,50151.757
600623.SH,20161028,18.75,19.05,18.7,18.89,18.76,0.13,0.69,38713.73,73185.278
600623.SH,20161031,18.88,19.08,18.58,18.93,18.89,0.04,0.21,24849.54,46913.158
600623.SH,20161101,18.85,19.05,18.83,18.93,18.93,0.0,0.0,29319.14,55524.377
600623.SH,20161102,18.91,18.96,18.73,18.79,18.93,-0.14,-0.74,26169.13,49318.832
600623.SH,20161103,18.79,18.83,18.57,18.65,18.79,-0.14,-0.75,34474.67,64434.115
600623.SH,20161104,18.72,18.75,18.47,18.59,18.65,-0.06,-0.32,27382.13,50904.44
600623.SH,20161107,18.48,18.69,18.48,18.63,18.59,0.04,0.22,15841.22,29456.945
600623.SH,20161108,18.63,19.53,18.54,19.45,18.63,0.82,4.4,98191.1,189174.357
600623.SH,20161109,19.2,19.38,18.71,19.01,19.45,-0.44,-2.26,65560.11,125053.628
600623.SH,20161110,19.03,19.45,19.03,19.18,19.01,0.17,0.89,42523.84,81669.844
600623.SH,20161111,19.13,20.42,19.08,19.94,19.18,0.76,3.96,118705.59,235399.741
600623.SH,20161114,19.75,19.8,19.3,19.53,19.94,-0.41,-2.06,77253.79,150625.632
600623.SH,20161115,19.54,19.56,19.23,19.46,19.53,-0.07,-0.36,36764.98,71272.678
600623.SH,20161116,19.7,19.9,19.33,19.5,19.46,0.04,0.21,56208.08,109741.685
600623.SH,20161117,19.4,19.6,19.28,19.45,19.5,-0.05,-0.26,36219.51,70346.466
600623.SH,20161118,19.33,19.56,19.1,19.34,19.45,-0.11,-0.57,42557.24,82292.181
600623.SH,20161121,19.4,19.72,19.28,19.49,19.34,0.15,0.78,49028.47,95566.181
600623.SH,20161122,19.41,19.8,19.31,19.65,19.49,0.16,0.82,45256.91,88828.784
600623.SH,20161123,19.75,19.78,19.01,19.11,19.65,-0.54,-2.75,65346.01,126107.285
600623.SH,20161124,19.1,19.38,19.05,19.21,19.11,0.1,0.52,42881.4,82414.488
600623.SH,20161125,19.11,19.19,18.0,18.54,19.21,-0.67,-3.49,87294.09,161522.595
600623.SH,20161128,18.41,18.41,18.11,18.23,18.54,-0.31,-1.67,41819.39,76186.533
600623.SH,20161129,18.23,18.23,17.21,17.27,18.23,-0.96,-5.27,93283.54,164113.828
600623.SH,20161130,16.99,17.45,16.21,17.33,17.27,0.06,0.35,45243.11,77224.437
600623.SH,20161201,17.12,17.49,16.95,17.08,17.33,-0.25,-1.44,52383.54,89988.773
600623.SH,20161202,17.1,17.2,16.88,16.91,17.08,-0.17,-1.0,23867.42,40611.479
600623.SH,20161205,16.8,16.8,15.22,15.22,16.91,-1.69,-9.99,175784.0,272981.625
600623.SH,20161206,14.99,15.2,14.74,14.98,15.22,-0.24,-1.58,143582.18,214988.69
600623.SH,20161207,14.93,15.0,14.77,14.98,14.98,0.0,0.0,131852.51,196356.22
600623.SH,20161208,15.0,15.14,14.8,14.82,14.98,-0.16,-1.07,183731.45,274610.474
600623.SH,20161209,14.81,14.9,14.55,14.85,14.82,0.03,0.2,169340.1,249560.911
600623.SH,20161212,14.86,14.86,13.38,13.44,14.85,-1.41,-9.49,253749.83,354772.901
600623.SH,20161213,13.52,13.72,13.33,13.61,13.44,0.17,1.26,161974.86,219200.678
600623.SH,20161214,13.6,14.21,13.4,13.94,13.61,0.33,2.42,253023.45,348705.757
600623.SH,20161215,13.7,14.27,13.7,14.0,13.94,0.06,0.43,196751.54,275482.839
600623.SH,20161216,14.03,14.36,13.88,14.33,14.0,0.33,2.36,212275.63,300445.065
600623.SH,20161219,14.4,14.55,14.15,14.3,14.33,-0.03,-0.21,185476.9,265847.554
600623.SH,20161220,14.18,14.25,13.93,14.08,14.3,-0.22,-1.54,107593.09,151133.861
600623.SH,20161221,14.06,14.16,13.95,14.13,14.08,0.05,0.36,98615.11,138541.739
600623.SH,20161222,14.12,14.12,13.5,13.91,14.13,-0.22,-1.56,363002.72,498634.212
600623.SH,20161223,13.75,13.94,13.45,13.46,13.91,-0.45,-3.24,262781.81,359292.56
600623.SH,20161226,13.44,13.6,13.07,13.58,13.46,0.12,0.89,151615.0,202688.718
600623.SH,20161227,13.6,13.76,13.54,13.69,13.58,0.11,0.81,155840.49,212674.88
600623.SH,20161228,13.66,13.66,13.35,13.42,13.69,-0.27,-1.97,132778.03,179160.57
600623.SH,20161229,13.42,13.67,13.33,13.56,13.42,0.14,1.04,134216.09,181681.213
600623.SH,20161230,13.56,13.61,13.35,13.44,13.56,-0.12,-0.89,115194.7,155252.98
600623.SH,20170103,13.4,13.52,13.38,13.48,13.44,0.04,0.3,105243.42,141602.72
600623.SH,20170104,13.48,13.62,13.31,13.61,13.48,0.13,0.96,156066.57,210632.167
600623.SH,20170105,13.59,13.85,13.55,13.72,13.61,0.11,0.81,187596.78,256987.085
600623.SH,20170106,13.68,13.69,13.36,13.46,13.72,-0.26,-1.9,151881.21,204914.233
600623.SH,20170109,13.43,13.45,13.2,13.41,13.46,-0.05,-0.37,100558.22,134300.782
600623.SH,20170110,13.38,13.44,13.28,13.38,13.41,-0.03,-0.22,91443.86,122040.895
600623.SH,20170111,13.33,13.38,13.12,13.13,13.38,-0.25,-1.87,111792.69,147920.342
600623.SH,20170112,13.18,13.29,12.98,13.03,13.13,-0.1,-0.76,108157.46,141730.763
600623.SH,20170113,13.0,13.0,12.41,12.41,13.03,-0.62,-4.76,162004.53,204657.438
600623.SH,20170116,12.39,12.39,11.19,11.68,12.41,-0.73,-5.88,155764.12,185557.299
600623.SH,20170117,11.62,11.84,11.32,11.83,11.68,0.15,1.28,92247.73,107447.222
