ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600822.SH,20150715,9.86,10.0,9.22,9.22,10.24,-1.02,-9.96,136941.3,130096.117
600822.SH,20150716,8.48,9.72,8.3,9.15,9.22,-0.07,-0.76,148349.76,134259.477
600822.SH,20150717,9.25,9.93,9.1,9.76,9.15,0.61,6.67,141816.14,135510.491
600822.SH,20150720,9.78,10.58,9.5,10.29,9.76,0.53,5.43,219050.92,219948.554
600822.SH,20150721,10.13,11.32,9.8,11.31,10.29,1.02,9.91,319529.7,347913.665
600822.SH,20150722,11.35,12.44,11.35,12.44,11.31,1.13,9.99,361137.11,430070.009
600822.SH,20150723,13.2,13.68,12.6,13.68,12.44,1.24,9.97,363687.29,485414.404
600822.SH,20150724,13.73,13.88,12.88,13.05,13.68,-0.63,-4.61,323159.0,431404.661
600822.SH,20150727,12.6,13.5,11.75,11.75,13.05,-1.3,-9.96,237043.03,298984.542
600822.SH,20150728,10.62,11.98,10.58,10.87,11.75,-0.88,-7.49,218380.68,238354.049
600822.SH,20150729,11.05,11.88,10.58,11.86,10.87,0.99,9.11,194381.37,217255.099
600822.SH,20150730,11.69,12.14,10.8,11.46,11.86,-0.4,-3.37,183339.07,214918.09
600822.SH,20150731,11.0,11.36,10.55,10.72,11.46,-0.74,-6.46,145990.86,159079.183
600822.SH,20150803,10.5,10.5,9.65,9.65,10.72,-1.07,-9.98,137378.97,136215.77
600822.SH,20150804,9.65,10.59,9.65,10.58,9.65,0.93,9.64,135180.47,137479.639
600822.SH,20150805,10.58,11.0,10.39,10.51,10.58,-0.07,-0.66,148044.71,157937.026
600822.SH,20150806,10.19,10.69,10.0,10.4,10.51,-0.11,-1.05,85775.07,89405.577
600822.SH,20150807,10.69,11.27,10.56,11.17,10.4,0.77,7.4,166447.24,182133.812
600822.SH,20150811,11.32,12.29,11.32,12.29,11.17,1.12,10.03,214730.11,259512.538
600822.SH,20150812,12.7,13.45,12.5,13.0,12.29,0.71,5.78,426559.75,551800.825
600822.SH,20150813,12.6,14.3,12.56,14.3,13.0,1.3,10.0,455438.48,624293.284
600822.SH,20150814,14.85,15.69,13.99,14.33,14.3,0.03,0.21,528449.59,780714.561
600822.SH,20150817,13.81,15.19,13.68,15.0,14.33,0.67,4.68,409390.18,591174.785
600822.SH,20150818,14.6,14.87,13.5,13.5,15.0,-1.5,-10.0,319459.68,448195.345
600822.SH,20150819,12.62,14.29,12.15,13.99,13.5,0.49,3.63,284435.79,373477.515
600822.SH,20150820,13.57,14.27,13.31,13.37,13.99,-0.62,-4.43,236413.21,326028.483
600822.SH,20150821,12.68,13.03,12.05,12.07,13.37,-1.3,-9.72,174439.19,219815.364
600822.SH,20150824,11.3,11.66,10.86,10.86,12.07,-1.21,-10.02,78388.01,85786.275
600822.SH,20150825,9.77,10.1,9.77,9.77,10.86,-1.09,-10.04,94567.9,92828.387
600822.SH,20150826,9.55,10.31,8.8,9.0,9.77,-0.77,-7.88,179348.62,173154.595
600822.SH,20150827,9.35,9.69,8.5,9.61,9.0,0.61,6.78,138027.5,127899.25
600822.SH,20150828,9.84,10.57,9.68,10.57,9.61,0.96,9.99,184503.34,187399.033
600822.SH,20150831,10.3,11.0,10.06,10.22,10.57,-0.35,-3.31,178236.52,187093.302
600822.SH,20150901,9.5,10.0,9.2,9.2,10.22,-1.02,-9.98,124068.74,116834.445
600822.SH,20150902,8.58,9.65,8.28,8.53,9.2,-0.67,-7.28,124879.86,111470.365
600822.SH,20150907,8.8,9.2,8.51,8.78,8.53,0.25,2.93,92110.75,81903.876
600822.SH,20150908,8.55,9.66,8.54,9.66,8.78,0.88,10.02,121930.99,111938.792
600822.SH,20150909,10.0,10.5,9.86,10.36,9.66,0.7,7.25,223364.04,228208.466
600822.SH,20150910,10.0,10.3,9.9,9.95,10.36,-0.41,-3.96,131772.6,133260.807
600822.SH,20150911,9.9,10.95,9.89,10.95,9.95,1.0,10.05,207096.67,216433.654
600822.SH,20150914,11.35,11.38,9.86,9.86,10.95,-1.09,-9.95,291372.99,313784.49
600822.SH,20150915,9.17,10.2,9.11,9.48,9.86,-0.38,-3.85,172087.67,166833.506
600822.SH,20150916,9.48,10.43,9.48,10.42,9.48,0.94,9.92,179336.96,180034.821
600822.SH,20150917,10.5,11.4,10.25,10.36,10.42,-0.06,-0.58,267739.62,288385.091
600822.SH,20150918,10.56,11.1,10.3,11.0,10.36,0.64,6.18,201286.88,216798.895
600822.SH,20150921,10.8,11.45,10.7,11.34,11.0,0.34,3.09,187816.96,209065.432
600822.SH,20150922,11.18,11.97,10.9,11.6,11.34,0.26,2.29,226983.49,258307.378
600822.SH,20150923,11.3,12.33,11.2,11.96,11.6,0.36,3.1,264720.97,309696.969
600822.SH,20150924,11.9,12.28,11.72,12.01,11.96,0.05,0.42,166871.5,199225.414
600822.SH,20150925,11.83,12.15,10.95,11.2,12.01,-0.81,-6.74,154633.01,178026.352
600822.SH,20150928,11.18,11.34,10.71,11.21,11.2,0.01,0.09,97166.36,106779.0
600822.SH,20150929,10.9,11.41,10.8,10.96,11.21,-0.25,-2.23,85750.09,95099.262
600822.SH,20150930,10.96,11.25,10.7,10.82,10.96,-0.14,-1.28,54147.68,58987.217
600822.SH,20151008,11.2,11.65,11.04,11.59,10.82,0.77,7.12,116489.93,132621.565
600822.SH,20151009,11.48,12.14,11.46,11.61,11.59,0.02,0.17,120827.76,141680.084
600822.SH,20151012,11.71,12.5,11.71,12.32,11.61,0.71,6.12,201832.33,244018.858
600822.SH,20151013,12.2,12.6,12.06,12.36,12.32,0.04,0.32,156841.01,193219.902
600822.SH,20151014,12.19,12.28,11.65,11.74,12.36,-0.62,-5.02,127208.78,152301.416
600822.SH,20151015,11.71,12.14,11.7,12.12,11.74,0.38,3.24,124576.38,149696.605
600822.SH,20151016,12.24,13.33,12.07,13.33,12.12,1.21,9.98,262803.84,333371.143
600822.SH,20151019,14.07,14.66,13.7,14.66,13.33,1.33,9.98,201849.45,289980.337
600822.SH,20151020,15.7,16.13,15.05,15.57,14.66,0.91,6.21,617176.53,966564.541
600822.SH,20151225,14.39,15.14,14.01,14.45,15.57,-1.12,-7.19,561680.5,812450.376
600822.SH,20151228,14.25,15.9,14.11,15.9,14.45,1.45,10.03,343545.87,522575.478
600822.SH,20151229,15.94,17.36,15.4,16.6,15.9,0.7,4.4,432406.74,708259.319
600822.SH,20151230,16.25,16.49,15.8,15.96,16.6,-0.64,-3.86,263072.81,422923.834
600822.SH,20151231,15.8,16.1,14.98,15.01,15.96,-0.95,-5.95,224008.66,345360.387
600822.SH,20160104,15.09,15.77,14.01,14.22,15.01,-0.79,-5.26,143753.47,219000.447
600822.SH,20160105,13.73,15.64,13.73,15.64,14.22,1.42,9.99,296194.46,445775.016
600822.SH,20160106,15.47,16.45,14.9,15.97,15.64,0.33,2.11,292895.34,458109.894
600822.SH,20160107,15.48,15.48,14.37,14.37,15.97,-1.6,-10.02,57843.0,85476.341
600822.SH,20160108,14.8,15.0,12.93,14.31,14.37,-0.06,-0.42,177043.85,253437.852
600822.SH,20160111,14.1,15.74,13.9,14.9,14.31,0.59,4.12,391845.01,596699.086
600822.SH,20160112,14.5,14.6,13.41,13.41,14.9,-1.49,-10.0,244586.13,332394.183
600822.SH,20160113,12.9,13.34,12.07,12.07,13.41,-1.34,-9.99,192866.03,241398.489
600822.SH,20160114,10.88,12.36,10.86,12.13,12.07,0.06,0.5,208721.24,235266.891
600822.SH,20160115,11.58,11.75,10.92,10.92,12.13,-1.21,-9.98,131759.79,149184.258
600822.SH,20160118,10.49,11.35,10.21,10.99,10.92,0.07,0.64,97664.17,107451.916
600822.SH,20160119,11.11,12.09,11.02,12.09,10.99,1.1,10.01,155567.78,184991.304
600822.SH,20160120,12.09,13.18,11.88,12.8,12.09,0.71,5.87,219820.24,273011.166
600822.SH,20160121,12.4,12.75,11.68,11.77,12.8,-1.03,-8.05,139566.89,172532.114
600822.SH,20160122,12.1,12.31,11.45,12.26,11.77,0.49,4.16,97148.62,117368.257
600822.SH,20160125,12.47,12.98,12.33,12.73,12.26,0.47,3.83,109092.29,138234.203
600822.SH,20160126,12.5,12.68,11.46,11.47,12.73,-1.26,-9.9,127502.54,154362.233
600822.SH,20160127,11.32,11.6,10.4,11.36,11.47,-0.11,-0.96,119796.81,130427.466
600822.SH,20160128,11.0,12.49,10.8,11.9,11.36,0.54,4.75,196613.27,233670.89
600822.SH,20160129,11.75,12.72,11.38,12.29,11.9,0.39,3.28,161723.21,195038.198
600822.SH,20160201,11.9,12.57,11.5,11.96,12.29,-0.33,-2.69,113789.63,137585.258
600822.SH,20160202,11.88,12.7,11.8,12.59,11.96,0.63,5.27,95397.91,117785.051
600822.SH,20160203,12.23,13.11,11.98,12.89,12.59,0.3,2.38,105134.41,131271.746
600822.SH,20160204,13.04,13.85,12.76,13.23,12.89,0.34,2.64,151742.17,200712.495
600822.SH,20160205,13.22,13.47,12.82,12.87,13.23,-0.36,-2.72,86728.17,114030.449
600822.SH,20160215,12.05,12.7,12.04,12.49,12.87,-0.38,-2.95,62657.53,77585.337
600822.SH,20160216,12.54,13.45,12.54,13.4,12.49,0.91,7.29,99254.57,130326.621
600822.SH,20160217,13.44,13.95,13.29,13.63,13.4,0.23,1.72,100902.82,137290.791
600822.SH,20160218,13.68,14.4,13.5,13.9,13.63,0.27,1.98,161835.67,225944.039
600822.SH,20160219,13.77,14.05,13.46,13.8,13.9,-0.1,-0.72,95925.42,131572.069
600822.SH,20160222,14.05,14.2,13.8,13.92,13.8,0.12,0.87,85497.5,119494.676
600822.SH,20160223,13.93,14.1,13.55,13.71,13.92,-0.21,-1.51,76746.08,105867.603
600822.SH,20160224,13.75,14.76,13.74,14.56,13.71,0.85,6.2,191219.96,272193.004
600822.SH,20160225,14.37,14.48,13.1,13.1,14.56,-1.46,-10.03,150085.41,206195.126
600822.SH,20160226,13.18,13.47,12.3,12.87,13.1,-0.23,-1.76,98681.47,129179.175
600822.SH,20160229,12.8,12.8,11.58,11.58,12.87,-1.29,-10.02,89802.46,105865.504
600822.SH,20160301,11.62,11.86,11.0,11.68,11.58,0.1,0.86,67644.24,78151.565
600822.SH,20160302,11.7,12.32,11.6,12.25,11.68,0.57,4.88,79684.79,95676.915
600822.SH,20160303,12.33,12.83,12.25,12.29,12.25,0.04,0.33,86533.09,107872.074
600822.SH,20160304,12.25,12.4,11.4,11.63,12.29,-0.66,-5.37,63125.46,75257.466
600822.SH,20160307,11.78,12.17,11.78,11.99,11.63,0.36,3.1,37353.95,44808.314
600822.SH,20160308,11.96,12.23,11.0,12.18,11.99,0.19,1.58,61909.12,72922.009
600822.SH,20160309,11.8,12.69,11.6,12.06,12.18,-0.12,-0.99,70873.69,86646.43
600822.SH,20160310,12.05,12.19,11.58,11.67,12.06,-0.39,-3.23,51508.29,61055.309
600822.SH,20160311,11.58,11.8,11.28,11.44,11.67,-0.23,-1.97,37999.82,43561.92
600822.SH,20160314,11.7,12.0,11.59,11.84,11.44,0.4,3.5,42088.47,49794.916
600822.SH,20160315,11.86,12.08,11.79,11.84,11.84,0.0,0.0,37374.76,44590.431
600822.SH,20160316,12.12,12.17,11.71,11.8,11.84,-0.04,-0.34,35368.6,42202.54
600822.SH,20160317,11.88,12.21,11.75,12.13,11.8,0.33,2.8,68884.8,82681.917
600822.SH,20160318,12.2,12.58,12.13,12.43,12.13,0.3,2.47,84669.21,104808.833
600822.SH,20160321,12.5,12.95,12.5,12.71,12.43,0.28,2.25,82770.35,105232.73
600822.SH,20160322,12.71,13.27,12.55,12.81,12.71,0.1,0.79,90195.08,116705.052
600822.SH,20160323,12.62,13.9,12.52,13.27,12.81,0.46,3.59,143548.76,188440.418
600822.SH,20160324,13.11,13.33,12.81,12.84,13.27,-0.43,-3.24,100782.7,131810.185
600822.SH,20160325,12.95,14.12,12.85,14.12,12.84,1.28,9.97,181940.11,247739.735
600822.SH,20160816,14.6,15.53,14.5,15.53,14.12,1.41,9.99,449396.55,681046.971
600822.SH,20160817,15.05,15.22,14.65,14.83,15.53,-0.7,-4.51,254244.27,379712.95
600822.SH,20160818,14.73,15.47,14.65,14.95,14.83,0.12,0.81,222785.89,335587.799
600822.SH,20160819,14.68,14.99,14.3,14.44,14.95,-0.51,-3.41,163997.81,239366.502
600822.SH,20160822,14.5,14.63,14.2,14.34,14.44,-0.1,-0.69,78201.75,112668.549
600822.SH,20160823,14.28,14.37,13.85,14.02,14.34,-0.32,-2.23,114974.68,161546.785
600822.SH,20160824,14.1,14.12,13.75,13.83,14.02,-0.19,-1.36,76130.14,105762.304
600822.SH,20160825,13.84,14.24,13.55,14.22,13.83,0.39,2.82,115986.79,162083.513
600822.SH,20160826,14.18,14.28,14.0,14.06,14.22,-0.16,-1.13,91795.71,129689.967
600822.SH,20160829,13.99,14.05,13.8,14.01,14.06,-0.05,-0.36,49650.63,69098.682
600822.SH,20160830,14.01,14.11,13.8,13.82,14.01,-0.19,-1.36,41973.71,58390.469
600822.SH,20160831,13.78,14.18,13.78,14.15,13.82,0.33,2.39,73744.88,103441.097
600822.SH,20160901,14.1,14.25,13.91,13.94,14.15,-0.21,-1.48,60548.46,85083.865
600822.SH,20160902,13.9,13.97,13.45,13.5,13.94,-0.44,-3.16,66907.86,91556.705
600822.SH,20160905,13.56,13.66,13.42,13.46,13.5,-0.04,-0.3,48404.38,65543.601
600822.SH,20160906,13.43,13.79,13.29,13.73,13.46,0.27,2.01,53115.32,72222.188
600822.SH,20160907,13.73,13.78,13.56,13.65,13.73,-0.08,-0.58,44658.09,61001.043
600822.SH,20160908,13.65,13.73,13.61,13.7,13.65,0.05,0.37,31358.34,42882.121
600822.SH,20160909,13.71,13.85,13.65,13.65,13.7,-0.05,-0.37,40388.61,55465.995
600822.SH,20160912,13.35,13.44,13.08,13.09,13.65,-0.56,-4.1,60660.07,80463.879
600822.SH,20160913,13.25,13.25,12.88,13.12,13.09,0.03,0.23,42151.85,54888.771
600822.SH,20160914,13.01,13.27,12.91,13.22,13.12,0.1,0.76,41615.17,54575.797
600822.SH,20160919,13.22,13.29,13.14,13.24,13.22,0.02,0.15,24692.71,32647.085
600822.SH,20160920,13.23,13.28,13.15,13.26,13.24,0.02,0.15,24462.04,32334.608
600822.SH,20160921,13.25,14.05,13.25,13.99,13.26,0.73,5.51,119063.77,163796.498
600822.SH,20160922,14.0,14.1,13.78,13.88,13.99,-0.11,-0.79,95001.67,132554.292
600822.SH,20160923,13.89,14.45,13.8,14.37,13.88,0.49,3.53,132025.98,188320.127
600822.SH,20160926,14.39,14.78,14.16,14.21,14.37,-0.16,-1.11,116494.36,167706.015
600822.SH,20160927,14.15,14.62,14.0,14.31,14.21,0.1,0.7,82994.82,118594.961
600822.SH,20160928,14.3,14.58,14.16,14.49,14.31,0.18,1.26,73480.34,106021.214
600822.SH,20160929,14.42,14.61,14.33,14.44,14.49,-0.05,-0.35,67476.36,97887.6
600822.SH,20160930,14.45,14.65,14.23,14.6,14.44,0.16,1.11,70970.49,102530.412
600822.SH,20161010,14.7,14.88,14.39,14.69,14.6,0.09,0.62,87035.57,126961.633
600822.SH,20161011,14.69,15.28,14.51,15.09,14.69,0.4,2.72,128159.3,190811.224
600822.SH,20161012,15.0,15.03,14.69,14.76,15.09,-0.33,-2.19,74836.59,110921.922
600822.SH,20161013,14.74,14.83,14.56,14.61,14.76,-0.15,-1.02,53213.07,77984.42
600822.SH,20161014,14.6,14.6,14.03,14.39,14.61,-0.22,-1.51,78788.26,112727.838
600822.SH,20161017,14.4,14.52,14.14,14.24,14.39,-0.15,-1.04,55419.24,79519.905
600822.SH,20161018,14.2,14.43,14.18,14.4,14.24,0.16,1.12,41255.87,59059.729
600822.SH,20161019,14.4,14.5,14.2,14.25,14.4,-0.15,-1.04,43568.18,62299.303
600822.SH,20161020,14.22,14.34,14.14,14.22,14.25,-0.03,-0.21,39824.2,56764.943
600822.SH,20161021,14.22,14.28,14.05,14.08,14.22,-0.14,-0.98,36978.66,52264.826
600822.SH,20161024,14.1,14.35,14.08,14.21,14.08,0.13,0.92,40034.17,56982.259
600822.SH,20161025,14.21,14.38,14.11,14.25,14.21,0.04,0.28,47223.53,67324.198
600822.SH,20161026,14.22,14.27,14.0,14.02,14.25,-0.23,-1.61,41782.3,59067.864
600822.SH,20161027,14.01,14.14,13.92,14.09,14.02,0.07,0.5,34022.43,47702.747
600822.SH,20161028,14.15,14.15,13.95,13.96,14.09,-0.13,-0.92,27687.54,38836.525
600822.SH,20161031,13.85,14.02,13.64,13.94,13.96,-0.02,-0.14,37137.1,51480.069
600822.SH,20161101,13.95,14.16,13.94,14.14,13.94,0.2,1.43,41060.51,57868.928
600822.SH,20161102,14.1,14.68,14.06,14.37,14.14,0.23,1.63,92666.49,133372.556
600822.SH,20161103,14.25,14.4,14.1,14.24,14.37,-0.13,-0.9,56162.58,79988.923
600822.SH,20161104,14.21,14.79,14.21,14.56,14.24,0.32,2.25,117003.41,170462.339
600822.SH,20161107,14.58,14.84,14.44,14.62,14.56,0.06,0.41,75231.07,110052.288
600822.SH,20161108,14.62,14.97,14.54,14.92,14.62,0.3,2.05,108562.64,160506.364
600822.SH,20161109,14.84,15.08,14.57,14.96,14.92,0.04,0.27,134398.96,199860.318
600822.SH,20161110,14.96,15.75,14.96,15.4,14.96,0.44,2.94,193573.88,297845.466
600822.SH,20161111,16.67,16.7,15.45,15.58,15.4,0.18,1.17,223336.53,356513.323
600822.SH,20161114,15.47,15.77,14.96,15.13,15.58,-0.45,-2.89,151577.92,230792.266
600822.SH,20161115,15.03,15.66,15.03,15.49,15.13,0.36,2.38,108631.05,167206.983
600822.SH,20161116,15.38,17.04,15.33,17.04,15.49,1.55,10.01,205520.2,334790.097
600822.SH,20161117,18.0,18.54,17.1,17.61,17.04,0.57,3.35,358744.77,634432.335
600822.SH,20161118,17.59,19.02,17.05,18.31,17.61,0.7,3.98,363933.87,658377.522
600822.SH,20161121,17.82,19.57,17.57,18.42,18.31,0.11,0.6,333920.9,621625.417
600822.SH,20161122,18.15,19.15,17.92,18.08,18.42,-0.34,-1.85,238570.81,437121.104
600822.SH,20161123,17.85,17.95,17.33,17.41,18.08,-0.67,-3.71,187634.43,328980.643
600822.SH,20161124,17.44,18.47,17.39,17.89,17.41,0.48,2.76,229455.76,411763.265
600822.SH,20161125,17.5,17.71,16.28,17.19,17.89,-0.7,-3.91,169107.77,289336.666
600822.SH,20161128,17.1,17.4,16.68,16.73,17.19,-0.46,-2.68,111210.27,188444.146
600822.SH,20161129,16.73,17.07,16.31,16.36,16.73,-0.37,-2.21,89856.27,149876.365
600822.SH,20161130,16.36,17.18,16.36,16.68,16.36,0.32,1.96,106964.3,179831.699
600822.SH,20161201,16.66,16.95,16.5,16.7,16.68,0.02,0.12,75401.13,125818.075
600822.SH,20161202,16.7,16.86,16.02,16.08,16.7,-0.62,-3.71,73627.7,120511.728
600822.SH,20161205,15.83,16.34,15.76,16.16,16.08,0.08,0.5,52040.97,83803.507
600822.SH,20161206,16.19,16.48,16.15,16.22,16.16,0.06,0.37,49681.48,81038.62
600822.SH,20161207,16.18,16.36,16.05,16.35,16.22,0.13,0.8,45401.45,73728.631
600822.SH,20161208,16.37,17.39,16.2,17.19,16.35,0.84,5.14,163777.56,276178.423
600822.SH,20161209,17.0,17.88,16.91,17.34,17.19,0.15,0.87,183243.48,319058.185
600822.SH,20161212,17.18,17.85,16.22,16.43,17.34,-0.91,-5.25,161991.64,278738.161
600822.SH,20161213,16.38,17.5,15.4,17.29,16.43,0.86,5.23,143946.4,238517.962
600822.SH,20161214,17.17,19.02,17.08,19.02,17.29,1.73,10.01,269792.34,491362.718
600822.SH,20161215,19.09,20.89,18.89,20.27,19.02,1.25,6.57,419025.63,842031.258
600822.SH,20161216,20.01,22.3,20.01,20.39,20.27,0.12,0.59,533346.15,1133553.676
600822.SH,20161219,19.71,19.99,18.81,19.31,20.39,-1.08,-5.3,316468.05,612399.045
600822.SH,20161220,18.92,19.54,18.32,18.7,19.31,-0.61,-3.16,227263.15,426917.469
600822.SH,20161221,18.82,18.97,18.05,18.7,18.7,0.0,0.0,187587.68,347212.412
600822.SH,20161222,18.6,19.82,18.52,19.44,18.7,0.74,3.96,279244.88,535430.357
600822.SH,20161223,19.18,19.18,17.82,17.91,19.44,-1.53,-7.87,207035.12,379003.106
600822.SH,20161226,17.97,18.29,17.25,18.27,17.91,0.36,2.01,117207.56,210206.897
600822.SH,20161227,18.2,19.48,18.1,19.04,18.27,0.77,4.21,193844.82,366774.761
600822.SH,20161228,18.81,19.17,18.5,18.64,19.04,-0.4,-2.1,128162.68,241791.027
600822.SH,20161229,18.53,18.86,18.4,18.46,18.64,-0.18,-0.97,90936.97,168893.291
600822.SH,20161230,18.5,19.75,18.45,18.7,18.46,0.24,1.3,142478.81,271658.818
600822.SH,20170103,18.7,20.48,18.65,20.06,18.7,1.36,7.27,218477.83,430469.953
600822.SH,20170104,20.0,20.3,19.5,20.15,20.06,0.09,0.45,215929.26,430515.552
600822.SH,20170105,19.84,20.81,19.51,20.79,20.15,0.64,3.18,271099.13,547823.864
600822.SH,20170106,20.45,21.88,20.19,21.22,20.79,0.43,2.07,323192.68,682965.67
600822.SH,20170109,20.8,21.38,20.2,21.0,21.22,-0.22,-1.04,228714.74,474856.611
600822.SH,20170110,20.66,20.76,19.95,19.98,21.0,-1.02,-4.86,158982.29,323377.826
600822.SH,20170111,19.83,20.33,19.5,19.65,19.98,-0.33,-1.65,121755.82,241695.785
600822.SH,20170112,19.58,19.95,19.18,19.51,19.65,-0.14,-0.71,96024.26,188382.07
600822.SH,20170113,19.45,19.58,17.9,18.06,19.51,-1.45,-7.43,125613.11,235860.13
600822.SH,20170116,17.98,18.51,16.3,17.64,18.06,-0.42,-2.33,142068.87,251524.441
600822.SH,20170117,17.42,17.88,16.95,17.85,17.64,0.21,1.19,94478.66,165888.741
600822.SH,20170118,17.5,18.4,17.45,17.93,17.85,0.08,0.45,90628.59,163923.563
600822.SH,20170119,17.78,18.21,17.52,17.66,17.93,-0.27,-1.51,61555.79,109924.381
600822.SH,20170120,17.59,17.94,17.56,17.77,17.66,0.11,0.62,60889.13,108152.024
600822.SH,20170123,17.89,18.24,17.73,18.04,17.77,0.27,1.52,57915.16,104139.838
600822.SH,20170124,18.11,18.18,17.86,18.14,18.04,0.1,0.55,54566.56,98555.242
600822.SH,20170125,18.1,18.14,17.9,17.97,18.14,-0.17,-0.94,39054.28,70275.608
600822.SH,20170126,18.03,18.19,17.95,18.0,17.97,0.03,0.17,34389.1,62004.404
600822.SH,20170203,18.08,18.08,16.91,16.96,18.0,-1.04,-5.78,86794.51,149882.673
600822.SH,20170206,17.04,17.41,17.01,17.31,16.96,0.35,2.06,54206.5,93415.373
600822.SH,20170207,17.4,17.99,16.95,17.8,17.31,0.49,2.83,115862.77,202349.495
600822.SH,20170208,17.59,17.79,17.35,17.64,17.8,-0.16,-0.9,72401.8,127070.613
600822.SH,20170209,17.57,17.88,17.56,17.76,17.64,0.12,0.68,60414.64,107044.181
600822.SH,20170210,17.76,17.97,17.53,17.58,17.76,-0.18,-1.01,65586.48,116164.001
600822.SH,20170213,17.58,18.28,17.3,18.26,17.58,0.68,3.87,121650.56,218341.378
600822.SH,20170214,18.23,18.56,17.92,18.29,18.26,0.03,0.16,120547.5,220088.494
600822.SH,20170215,18.48,20.1,18.44,19.5,18.29,1.21,6.62,260296.96,501470.063
600822.SH,20170216,19.13,19.66,18.88,19.4,19.5,-0.1,-0.51,177906.07,342383.232
600822.SH,20170217,19.25,19.26,18.41,18.55,19.4,-0.85,-4.38,123995.81,233084.178
600822.SH,20170220,19.11,19.7,18.66,19.39,18.55,0.84,4.53,162072.51,313517.564
600822.SH,20170221,19.6,20.66,19.31,20.27,19.39,0.88,4.54,248872.02,500527.129
600822.SH,20170222,20.0,20.07,19.25,19.52,20.27,-0.75,-3.7,184144.37,359014.939
600822.SH,20170223,19.38,19.39,18.95,19.17,19.52,-0.35,-1.79,106238.43,202828.829
600822.SH,20170224,19.06,19.32,18.92,19.21,19.17,0.04,0.21,72065.91,137845.628
600822.SH,20170227,19.05,19.16,18.73,18.86,19.21,-0.35,-1.82,70433.61,133040.616
600822.SH,20170228,18.8,19.01,18.64,18.95,18.86,0.09,0.48,57220.06,107735.538
600822.SH,20170301,18.92,19.2,18.76,19.12,18.95,0.17,0.9,74310.11,141642.2
600822.SH,20170302,19.04,19.12,18.68,18.72,19.12,-0.4,-2.09,57731.94,108942.114
600822.SH,20170303,18.63,18.98,18.55,18.7,18.72,-0.02,-0.11,44012.36,82615.191
600822.SH,20170306,18.51,18.84,18.51,18.71,18.7,0.01,0.05,44045.68,82314.993
600822.SH,20170307,18.79,18.8,18.2,18.23,18.71,-0.48,-2.57,77454.16,142558.02
600822.SH,20170308,18.25,18.3,17.88,18.0,18.23,-0.23,-1.26,61919.23,111533.087
600822.SH,20170309,18.0,18.16,17.93,18.04,18.0,0.04,0.22,39407.01,71184.441
600822.SH,20170310,18.07,18.16,17.82,17.84,18.04,-0.2,-1.11,39509.13,71020.371
600822.SH,20170313,17.81,17.81,17.24,17.61,17.84,-0.23,-1.29,54536.99,95249.944
600822.SH,20170314,17.62,17.98,17.62,17.89,17.61,0.28,1.59,47237.02,84254.475
600822.SH,20170315,17.8,17.88,17.45,17.54,17.89,-0.35,-1.96,37702.0,66337.013
600822.SH,20170316,17.46,17.75,17.46,17.67,17.54,0.13,0.74,39560.33,69653.469
600822.SH,20170317,17.7,17.82,17.43,17.48,17.67,-0.19,-1.08,37407.4,66075.847
600822.SH,20170320,17.42,17.63,17.29,17.43,17.48,-0.05,-0.29,33279.43,57992.288
600822.SH,20170321,17.48,17.89,17.41,17.82,17.43,0.39,2.24,55954.73,99145.259
600822.SH,20170322,17.7,19.02,17.62,18.74,17.82,0.92,5.16,178109.21,328327.723
600822.SH,20170323,18.55,18.95,18.18,18.58,18.74,-0.16,-0.85,107856.59,200079.756
600822.SH,20170324,18.51,18.52,18.27,18.42,18.58,-0.16,-0.86,54490.51,100144.887
600822.SH,20170327,18.69,18.96,18.46,18.52,18.42,0.1,0.54,57263.61,106762.438
600822.SH,20170328,18.32,18.33,17.82,17.87,18.52,-0.65,-3.51,60609.93,109661.359
600822.SH,20170329,17.87,17.9,17.52,17.57,17.87,-0.3,-1.68,46475.64,81962.891
600822.SH,20170330,17.55,17.75,16.78,16.94,17.57,-0.63,-3.59,63305.14,109297.335
600822.SH,20170331,16.92,17.09,16.81,16.99,16.94,0.05,0.3,33653.62,56982.844
600822.SH,20170405,17.17,17.46,17.17,17.33,16.99,0.34,2.0,33011.26,57209.319
600822.SH,20170406,17.26,17.27,17.0,17.12,17.33,-0.21,-1.21,33169.07,56694.694
600822.SH,20170407,17.11,17.89,16.88,17.42,17.12,0.3,1.75,66891.49,116527.279
600822.SH,20170410,17.22,17.22,16.79,16.82,17.42,-0.6,-3.44,54544.53,92318.077
600822.SH,20170411,16.82,16.93,15.2,16.26,16.82,-0.56,-3.33,98876.01,158677.666
600822.SH,20170412,16.18,16.69,15.8,16.22,16.26,-0.04,-0.25,47710.46,77358.465
600822.SH,20170413,16.22,16.32,15.82,15.91,16.22,-0.31,-1.91,38977.58,62427.57
600822.SH,20170414,15.91,16.1,15.62,15.71,15.91,-0.2,-1.26,31901.01,50769.418
600822.SH,20170417,15.72,16.02,15.37,15.82,15.71,0.11,0.7,33965.88,53278.843
600822.SH,20170418,15.79,15.89,15.62,15.7,15.82,-0.12,-0.76,20852.13,32876.147
600822.SH,20170419,15.7,15.78,14.67,14.8,15.7,-0.9,-5.73,47659.41,71563.565
600822.SH,20170420,14.81,15.05,14.31,14.68,14.8,-0.12,-0.81,30556.98,44890.475
