ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600176.SH,20140519,7.29,7.35,7.18,7.3,7.29,0.01,0.14,36623.37,26674.57
600176.SH,20140520,7.35,7.36,7.2,7.33,7.3,0.03,0.41,64705.59,47195.581
600176.SH,20140521,7.32,7.68,7.22,7.51,7.33,0.18,2.46,76553.58,57037.996
600176.SH,20140522,7.39,7.57,7.28,7.29,7.39,-0.1,-1.35,53449.85,39525.723
600176.SH,20140523,7.29,7.39,7.19,7.29,7.29,0.0,0.0,25109.88,18235.279
600176.SH,20140526,7.29,7.35,7.29,7.31,7.29,0.02,0.27,19648.85,14402.429
600176.SH,20140527,7.31,7.31,7.21,7.24,7.31,-0.07,-0.96,28432.14,20631.256
600176.SH,20140528,7.22,7.28,7.19,7.26,7.24,0.02,0.28,53790.47,38927.361
600176.SH,20140529,7.26,7.31,7.21,7.22,7.26,-0.04,-0.55,36088.14,26204.593
600176.SH,20140530,7.21,7.26,7.19,7.2,7.22,-0.02,-0.28,28280.86,20410.885
600176.SH,20140603,7.22,7.25,7.12,7.15,7.2,-0.05,-0.69,18131.27,13062.257
600176.SH,20140604,7.15,7.15,6.99,7.07,7.15,-0.08,-1.12,40711.59,28656.486
600176.SH,20140605,7.06,7.09,7.02,7.09,7.07,0.02,0.28,38939.51,27472.263
600176.SH,20140606,7.12,7.13,7.04,7.06,7.09,-0.03,-0.42,28341.39,20063.083
600176.SH,20140609,7.07,7.16,7.06,7.14,7.06,0.08,1.13,43385.33,30892.018
600176.SH,20140610,7.13,7.26,7.09,7.25,7.14,0.11,1.54,42455.86,30574.733
600176.SH,20140611,7.25,7.32,7.2,7.29,7.25,0.04,0.55,41421.44,30170.947
600176.SH,20140612,7.26,7.35,7.26,7.29,7.29,0.0,0.0,32271.88,23608.726
600176.SH,20140613,7.29,7.35,7.2,7.3,7.29,0.01,0.14,56622.05,41349.609
600176.SH,20140616,7.3,7.41,7.26,7.37,7.3,0.07,0.96,32371.33,23782.412
600176.SH,20140617,7.35,7.35,7.27,7.28,7.37,-0.09,-1.22,15733.74,11497.933
600176.SH,20140618,7.26,7.29,7.2,7.22,7.28,-0.06,-0.82,25832.36,18673.135
600176.SH,20140619,7.24,7.24,7.12,7.12,7.22,-0.1,-1.39,33356.17,23923.623
600176.SH,20140620,7.13,7.22,7.13,7.22,7.12,0.1,1.4,14436.97,10383.957
600176.SH,20140623,7.23,7.33,7.22,7.29,7.22,0.07,0.97,22722.65,16557.862
600176.SH,20140624,7.31,7.37,7.26,7.34,7.29,0.05,0.69,21800.3,15987.485
600176.SH,20140625,7.3,7.32,7.21,7.28,7.34,-0.06,-0.82,17031.53,12354.146
600176.SH,20140626,7.29,7.46,7.27,7.4,7.28,0.12,1.65,34019.91,25168.744
600176.SH,20140627,7.4,7.64,7.4,7.57,7.4,0.17,2.3,81664.34,61641.819
600176.SH,20140630,7.51,7.85,7.51,7.76,7.57,0.19,2.51,88875.41,68849.856
600176.SH,20140701,7.78,8.21,7.71,8.05,7.76,0.29,3.74,189454.34,151775.999
600176.SH,20140702,8.1,8.14,7.94,8.07,8.05,0.02,0.25,96173.17,77485.877
600176.SH,20140703,8.06,8.09,7.98,8.03,8.07,-0.04,-0.5,73141.28,58726.287
600176.SH,20140704,8.08,8.14,8.02,8.09,8.03,0.06,0.75,58543.14,47369.593
600176.SH,20140707,8.07,8.09,7.81,8.06,8.09,-0.03,-0.37,109606.79,86745.734
600176.SH,20140708,8.01,8.01,7.86,7.94,8.06,-0.12,-1.49,62130.09,49322.705
600176.SH,20140709,7.93,8.73,7.93,8.21,7.94,0.27,3.4,153882.46,128756.5
600176.SH,20140710,8.19,8.57,8.11,8.3,8.21,0.09,1.1,99694.41,83398.848
600176.SH,20140711,8.25,8.56,8.25,8.51,8.3,0.21,2.53,74930.67,63426.885
600176.SH,20140714,8.5,8.87,8.49,8.8,8.51,0.29,3.41,119282.73,103776.273
600176.SH,20140715,8.8,8.88,8.55,8.72,8.8,-0.08,-0.91,101959.78,88715.658
600176.SH,20140716,9.02,9.49,8.39,8.53,8.72,-0.19,-2.18,354860.8,317090.882
600176.SH,20140717,8.66,8.82,8.28,8.53,8.53,0.0,0.0,151953.26,129713.926
600176.SH,20140718,8.53,9.29,8.43,8.98,8.53,0.45,5.28,288494.27,258985.028
600176.SH,20140721,8.88,9.3,8.8,9.08,8.98,0.1,1.11,153966.97,140064.512
600176.SH,20140722,9.0,9.2,8.85,9.03,9.08,-0.05,-0.55,125290.43,113160.927
600176.SH,20140723,8.93,9.18,8.86,8.9,9.03,-0.13,-1.44,92655.66,83378.745
600176.SH,20140724,8.94,9.23,8.88,9.14,8.9,0.24,2.7,109096.31,98921.675
600176.SH,20140725,9.18,9.44,9.06,9.19,9.14,0.05,0.55,138107.31,127776.279
600176.SH,20140728,9.18,9.25,8.9,8.96,9.19,-0.23,-2.5,185737.39,166850.483
600176.SH,20140729,8.96,9.04,8.89,8.96,8.96,0.0,0.0,100068.57,89576.432
600176.SH,20140730,9.11,9.16,8.8,8.84,8.96,-0.12,-1.34,128296.09,115220.375
600176.SH,20140731,8.8,8.94,8.72,8.82,8.84,-0.02,-0.23,156385.02,137622.424
600176.SH,20140801,8.78,9.16,8.73,8.85,8.82,0.03,0.34,156996.5,140332.363
600176.SH,20140804,8.85,8.97,8.81,8.97,8.85,0.12,1.36,106106.54,94529.118
600176.SH,20140805,8.99,9.28,8.98,9.2,8.97,0.23,2.56,148217.91,135654.879
600176.SH,20140806,9.3,9.3,9.12,9.2,9.2,0.0,0.0,89813.28,82483.465
600176.SH,20140807,9.17,9.26,9.03,9.04,9.2,-0.16,-1.74,69410.7,63340.168
600176.SH,20140808,9.01,9.1,8.93,8.97,9.04,-0.07,-0.77,84323.74,75743.329
600176.SH,20140811,8.98,9.2,8.98,9.18,8.97,0.21,2.34,82417.21,75080.658
600176.SH,20140812,9.18,9.18,9.05,9.12,9.18,-0.06,-0.65,48129.52,43874.086
600176.SH,20140813,9.08,9.16,8.89,8.99,9.12,-0.13,-1.43,88288.29,79357.084
600176.SH,20140814,8.93,8.99,8.77,8.8,8.99,-0.19,-2.11,101085.01,89561.657
600176.SH,20140815,8.81,9.01,8.79,8.98,8.8,0.18,2.05,65577.37,58591.919
600176.SH,20140818,9.0,9.12,9.0,9.12,8.98,0.14,1.56,85929.0,78025.949
600176.SH,20140819,9.25,9.47,9.15,9.37,9.12,0.25,2.74,184330.95,171691.911
600176.SH,20140820,9.31,9.36,9.13,9.18,9.37,-0.19,-2.03,82946.35,76891.482
600176.SH,20140821,8.98,9.16,8.94,9.1,9.18,-0.08,-0.87,124756.22,112924.61
600176.SH,20140822,9.05,9.14,9.0,9.12,9.1,0.02,0.22,69409.16,63086.414
600176.SH,20140825,9.12,9.16,9.01,9.03,9.12,-0.09,-0.99,52203.61,47272.613
600176.SH,20140826,9.05,9.08,8.63,8.69,9.03,-0.34,-3.77,125324.14,110308.548
600176.SH,20140827,8.69,8.83,8.66,8.74,8.69,0.05,0.58,65574.45,57278.131
600176.SH,20140828,8.72,8.8,8.5,8.65,8.74,-0.09,-1.03,65843.43,56691.097
600176.SH,20140829,8.6,8.82,8.57,8.78,8.65,0.13,1.5,44285.2,38605.96
600176.SH,20140901,8.89,9.02,8.82,8.94,8.78,0.16,1.82,64520.26,57610.177
600176.SH,20140902,8.95,9.11,8.88,9.09,8.94,0.15,1.68,74465.42,67389.134
600176.SH,20140903,9.11,9.2,9.04,9.15,9.09,0.06,0.66,118078.49,108080.226
600176.SH,20140904,9.13,10.07,9.13,9.95,9.15,0.8,8.74,296854.86,288074.082
600176.SH,20140905,9.89,9.92,9.59,9.87,9.95,-0.08,-0.8,121049.64,118768.0
600176.SH,20140909,9.86,10.17,9.68,10.05,9.87,0.18,1.82,161883.88,160970.885
600176.SH,20140910,9.98,10.19,9.88,10.03,10.05,-0.02,-0.2,105242.35,105473.699
600176.SH,20140911,10.05,10.29,9.82,9.88,10.03,-0.15,-1.5,172894.9,174022.331
600176.SH,20140912,9.88,10.02,9.68,10.01,9.88,0.13,1.32,108548.77,106576.742
600176.SH,20140915,9.9,10.05,9.81,10.0,10.01,-0.01,-0.1,105159.14,104346.573
600176.SH,20140916,9.95,10.0,9.38,9.45,10.0,-0.55,-5.5,225405.76,217468.525
600176.SH,20140917,9.48,9.51,9.16,9.31,9.45,-0.14,-1.48,125752.05,117038.656
600176.SH,20140918,9.33,9.49,9.29,9.45,9.31,0.14,1.5,115091.03,108166.695
600176.SH,20140919,9.45,9.52,9.34,9.49,9.45,0.04,0.42,102995.32,97259.155
600176.SH,20140922,9.48,9.52,9.21,9.22,9.49,-0.27,-2.85,97994.4,91546.013
600176.SH,20140923,9.2,9.48,9.19,9.47,9.22,0.25,2.71,101991.37,95295.259
600176.SH,20140924,9.44,9.75,9.39,9.65,9.47,0.18,1.9,134646.97,129313.695
600176.SH,20140925,9.71,9.86,9.57,9.63,9.65,-0.02,-0.21,132584.83,128558.52
600176.SH,20140926,9.58,9.72,9.52,9.69,9.63,0.06,0.62,76889.34,74173.173
600176.SH,20140929,9.73,9.95,9.7,9.78,9.69,0.09,0.93,187609.69,183684.927
600176.SH,20140930,9.75,9.96,9.75,9.9,9.78,0.12,1.23,144216.26,142269.969
600176.SH,20141008,9.96,10.29,9.96,10.28,9.9,0.38,3.84,201387.8,204218.426
600176.SH,20141009,10.35,10.55,10.08,10.3,10.28,0.02,0.19,170474.6,175624.509
600176.SH,20141010,10.3,10.32,9.97,10.01,10.3,-0.29,-2.82,180258.7,181684.437
600176.SH,20141013,10.02,10.06,9.78,10.03,10.01,0.02,0.2,131892.55,130852.31
600176.SH,20141014,9.98,10.13,9.8,9.89,10.03,-0.14,-1.4,124502.2,124089.957
600176.SH,20141015,9.86,9.98,9.77,9.94,9.89,0.05,0.51,132720.28,130906.422
600176.SH,20141016,9.91,9.95,9.67,9.72,9.94,-0.22,-2.21,117894.88,115817.308
600176.SH,20141017,9.68,9.73,9.42,9.6,9.72,-0.12,-1.23,99251.83,95070.39
600176.SH,20141020,9.64,9.9,9.64,9.82,9.6,0.22,2.29,72137.5,70625.949
600176.SH,20141021,9.84,9.84,9.69,9.71,9.82,-0.11,-1.12,62416.35,60882.07
600176.SH,20141022,9.71,9.8,9.55,9.58,9.71,-0.13,-1.34,65389.29,63364.142
600176.SH,20141023,9.55,9.69,9.48,9.64,9.58,0.06,0.63,69699.21,66802.343
600176.SH,20141024,9.7,9.89,9.64,9.78,9.64,0.14,1.45,103478.25,100962.38
600176.SH,20141027,9.66,9.83,9.66,9.77,9.78,-0.01,-0.1,79423.38,77369.267
600176.SH,20141028,9.79,10.05,9.75,10.05,9.77,0.28,2.87,165160.57,164364.59
600176.SH,20141029,10.01,10.24,9.93,10.16,10.05,0.11,1.09,210367.42,212412.293
600176.SH,20141030,10.2,10.23,9.99,10.16,10.16,0.0,0.0,174114.98,175932.199
600176.SH,20141031,10.15,10.21,9.95,10.06,10.16,-0.1,-0.98,128998.94,129725.721
600176.SH,20141103,10.07,10.68,10.02,10.53,10.06,0.47,4.67,333142.04,347424.184
600176.SH,20141104,10.62,11.58,10.43,11.18,10.53,0.65,6.17,436929.75,481545.077
600176.SH,20141105,11.01,11.66,10.82,11.51,11.18,0.33,2.95,338984.16,383865.363
600176.SH,20141106,11.44,11.46,11.02,11.27,11.51,-0.24,-2.09,203864.69,228454.733
600176.SH,20141107,11.24,11.75,11.2,11.27,11.27,0.0,0.0,298690.68,343068.637
600176.SH,20141110,11.35,12.05,11.35,11.97,11.27,0.7,6.21,291191.64,345424.119
600176.SH,20141111,11.98,12.0,11.5,11.77,11.97,-0.2,-1.67,232448.84,272906.707
600176.SH,20141112,11.61,12.88,11.6,12.39,11.77,0.62,5.27,286690.04,353657.023
600176.SH,20141113,12.39,12.75,12.12,12.32,12.39,-0.07,-0.57,169742.09,210800.991
600176.SH,20141114,12.25,12.25,11.66,11.82,12.32,-0.5,-4.06,144239.76,171478.583
600176.SH,20141117,11.82,12.65,11.75,12.18,11.82,0.36,3.05,147801.34,181165.02
600176.SH,20141118,12.18,12.46,11.89,12.25,12.18,0.07,0.57,103036.36,125325.072
600176.SH,20141119,12.23,12.25,11.82,11.88,12.25,-0.37,-3.02,91088.9,109313.825
600176.SH,20141120,11.83,12.0,11.52,11.73,11.88,-0.15,-1.26,129941.65,151582.456
600176.SH,20141121,11.71,12.15,11.65,12.03,11.73,0.3,2.56,114562.02,136462.093
600176.SH,20141124,12.45,13.2,12.2,13.06,12.03,1.03,8.56,265632.22,339590.16
600176.SH,20141125,13.1,13.41,12.78,12.99,13.06,-0.07,-0.54,153930.92,200918.67
600176.SH,20141126,12.92,13.6,12.92,13.28,12.99,0.29,2.23,160708.44,214973.902
600176.SH,20141127,13.25,13.57,13.1,13.29,13.28,0.01,0.08,151269.26,201766.896
600176.SH,20141128,13.2,13.35,12.5,13.3,13.29,0.01,0.08,229109.36,297231.783
600176.SH,20141201,13.19,13.35,12.72,13.1,13.3,-0.2,-1.5,154836.39,201369.037
600176.SH,20141202,13.0,13.19,12.86,13.1,13.1,0.0,0.0,105931.82,138075.564
600176.SH,20141203,13.02,14.0,13.0,13.59,13.1,0.49,3.74,200254.55,271232.248
600176.SH,20141204,13.49,13.99,13.18,13.46,13.59,-0.13,-0.96,164623.6,221133.369
600176.SH,20141205,13.5,13.59,12.53,13.07,13.46,-0.39,-2.9,213636.92,277506.172
600176.SH,20141208,12.83,13.36,12.7,13.07,13.07,0.0,0.0,190280.26,249572.413
600176.SH,20141209,12.9,14.31,12.85,13.39,13.07,0.32,2.45,383612.8,524505.693
600176.SH,20141210,13.42,14.73,13.42,14.73,13.39,1.34,10.01,308280.7,439220.459
600176.SH,20141211,15.22,16.2,14.99,16.2,14.73,1.47,9.98,383225.45,601089.961
600176.SH,20141212,15.79,15.79,15.1,15.24,16.2,-0.96,-5.93,289762.58,446883.424
600176.SH,20141215,15.25,15.35,14.9,15.21,15.24,-0.03,-0.2,218366.19,329228.953
600176.SH,20141216,15.14,15.55,14.95,15.36,15.21,0.15,0.99,175060.98,266417.835
600176.SH,20141217,15.36,15.36,14.7,14.97,15.36,-0.39,-2.54,185555.6,276872.915
600176.SH,20141218,14.96,15.49,14.8,15.26,14.97,0.29,1.94,160115.83,243070.507
600176.SH,20141219,15.23,15.4,14.71,15.39,15.26,0.13,0.85,169414.96,255996.396
600176.SH,20141222,16.0,16.5,14.88,15.0,15.39,-0.39,-2.53,226455.49,353921.724
600176.SH,20141223,14.73,15.25,14.3,14.41,15.0,-0.59,-3.93,107171.6,157421.31
600176.SH,20141224,14.6,14.75,13.9,14.66,14.41,0.25,1.73,103840.72,148116.516
600176.SH,20141225,14.51,15.13,14.5,15.02,14.66,0.36,2.46,79085.68,117226.808
600176.SH,20141226,14.99,15.05,14.69,14.81,15.02,-0.21,-1.4,77186.21,114920.022
600176.SH,20141229,14.71,15.85,14.48,15.61,14.81,0.8,5.4,209803.98,321047.649
600176.SH,20141230,15.46,15.84,15.12,15.56,15.61,-0.05,-0.32,140317.98,218262.719
600176.SH,20141231,15.5,15.89,14.97,15.47,15.56,-0.09,-0.58,158684.3,244565.371
600176.SH,20150105,15.45,16.35,15.15,15.79,15.47,0.32,2.07,192566.49,304841.076
600176.SH,20150106,15.7,15.7,15.2,15.55,15.79,-0.24,-1.52,146899.33,226222.066
600176.SH,20150107,15.31,15.98,15.12,15.17,15.55,-0.38,-2.44,165668.22,255384.263
600176.SH,20150108,15.1,15.24,14.56,14.6,15.17,-0.57,-3.76,130977.56,194728.392
600176.SH,20150109,14.5,14.9,14.3,14.37,14.6,-0.23,-1.58,101579.12,148549.939
600176.SH,20150112,14.43,14.78,14.38,14.49,14.37,0.12,0.84,85986.42,125755.349
600176.SH,20150113,14.5,14.76,14.32,14.5,14.49,0.01,0.07,72407.94,105269.704
600176.SH,20150114,14.55,15.35,14.55,15.33,14.5,0.83,5.72,154803.13,233027.185
600176.SH,20150115,15.33,15.34,14.88,15.31,15.33,-0.02,-0.13,99848.61,151351.924
600176.SH,20150116,15.29,15.31,15.0,15.16,15.31,-0.15,-0.98,105685.57,159690.209
600176.SH,20150119,14.7,15.07,13.64,13.94,15.16,-1.22,-8.05,152108.84,218746.284
600176.SH,20150120,14.1,15.08,13.96,14.81,13.94,0.87,6.24,148648.12,215542.459
600176.SH,20150121,14.68,15.34,14.67,15.14,14.81,0.33,2.23,121130.59,182957.563
600176.SH,20150122,15.27,15.58,15.1,15.47,15.14,0.33,2.18,128071.16,196883.634
600176.SH,20150123,15.59,15.64,15.09,15.23,15.47,-0.24,-1.55,100190.6,152744.342
600176.SH,20150126,15.08,15.42,14.75,15.37,15.23,0.14,0.92,151004.11,226555.075
600176.SH,20150127,15.34,16.91,15.17,16.9,15.37,1.53,9.95,329437.07,528826.925
600176.SH,20150128,16.5,16.74,16.1,16.26,16.9,-0.64,-3.79,193567.0,318869.155
600176.SH,20150129,16.15,16.74,16.03,16.2,16.26,-0.06,-0.37,120484.85,197730.367
600176.SH,20150130,16.35,16.44,15.48,15.5,16.2,-0.7,-4.32,128433.6,203334.085
600176.SH,20150202,15.2,15.4,14.88,15.12,15.5,-0.38,-2.45,97325.22,147165.265
600176.SH,20150203,15.16,15.67,15.1,15.41,15.12,0.29,1.92,75551.8,115816.122
600176.SH,20150204,15.48,15.68,15.15,15.22,15.41,-0.19,-1.23,84427.95,129900.942
600176.SH,20150205,15.4,15.68,15.15,15.55,15.22,0.33,2.17,117272.04,181571.482
600176.SH,20150206,15.4,16.29,15.4,16.01,15.55,0.46,2.96,160526.08,256508.925
600176.SH,20150209,17.61,17.61,15.6,15.94,16.01,-0.07,-0.44,309554.54,514020.993
600176.SH,20150210,15.5,15.96,14.91,15.93,15.94,-0.01,-0.06,162469.18,250085.778
600176.SH,20150211,15.7,15.92,15.48,15.7,15.93,-0.23,-1.44,101231.98,158312.916
600176.SH,20150212,15.58,15.69,15.35,15.42,15.7,-0.28,-1.78,95658.15,147796.016
600176.SH,20150213,15.49,15.69,15.38,15.45,15.42,0.03,0.19,98963.67,153355.926
600176.SH,20150216,15.49,15.62,15.02,15.39,15.45,-0.06,-0.39,97114.78,149180.042
600176.SH,20150217,15.39,15.75,15.22,15.63,15.39,0.24,1.56,112963.36,176043.481
600176.SH,20150225,15.68,16.49,15.46,16.47,15.63,0.84,5.37,165331.23,264334.756
600176.SH,20150226,16.29,16.7,16.13,16.51,16.47,0.04,0.24,119580.08,196258.6
600176.SH,20150227,16.51,16.9,16.33,16.49,16.51,-0.02,-0.12,112588.62,186901.335
600176.SH,20150302,16.54,16.78,16.41,16.49,16.49,0.0,0.0,124064.42,205235.347
600176.SH,20150303,16.42,16.78,16.33,16.5,16.49,0.01,0.06,140435.5,232892.764
600176.SH,20150304,16.51,16.64,16.1,16.29,16.5,-0.21,-1.27,117723.74,191288.994
600176.SH,20150305,16.23,16.25,15.8,16.03,16.29,-0.26,-1.6,96070.46,153317.033
600176.SH,20150306,16.0,16.69,15.95,16.47,16.03,0.44,2.74,149992.21,245643.413
600176.SH,20150309,16.82,16.96,16.45,16.88,16.47,0.41,2.49,177620.42,297337.527
600176.SH,20150310,16.8,17.91,16.62,17.57,16.88,0.69,4.09,235439.62,409664.785
600176.SH,20150311,17.51,17.56,17.11,17.2,17.57,-0.37,-2.11,137833.51,238797.232
600176.SH,20150312,17.26,17.69,16.92,17.46,17.2,0.26,1.51,118314.8,205231.051
600176.SH,20150313,17.65,18.78,17.65,18.6,17.46,1.14,6.53,224136.45,410828.757
600176.SH,20150316,18.63,20.46,18.62,20.45,18.6,1.85,9.95,338614.28,674061.17
600176.SH,20150317,20.47,21.29,19.77,21.25,20.45,0.8,3.91,257359.88,521660.583
600176.SH,20150318,20.78,20.99,20.15,20.5,21.25,-0.75,-3.53,273895.79,561317.552
600176.SH,20150319,20.52,20.7,20.29,20.5,20.5,0.0,0.0,251458.15,515088.216
600176.SH,20150320,20.5,20.52,20.01,20.12,20.5,-0.38,-1.85,206412.78,416212.95
600176.SH,20150323,20.1,20.77,19.82,20.39,20.12,0.27,1.34,241157.56,488924.574
600176.SH,20150324,20.3,20.5,19.5,20.29,20.39,-0.1,-0.49,233558.6,467571.229
600176.SH,20150325,20.76,20.76,19.99,20.42,20.29,0.13,0.64,192429.28,390681.6
600176.SH,20150326,20.37,22.0,20.02,20.71,20.42,0.29,1.42,255252.76,536434.898
600176.SH,20150327,20.46,21.1,20.1,20.46,20.71,-0.25,-1.21,134097.05,276434.516
600176.SH,20150330,20.45,20.61,20.15,20.5,20.46,0.04,0.2,158964.04,323243.173
600176.SH,20150331,20.75,21.2,20.41,20.95,20.5,0.45,2.2,282155.13,588313.728
600176.SH,20150401,20.93,21.35,20.65,21.04,20.95,0.09,0.43,179424.45,376462.97
600176.SH,20150402,21.1,22.3,21.0,22.25,21.04,1.21,5.75,324587.91,709383.895
600176.SH,20150403,22.0,22.16,21.58,21.99,22.25,-0.26,-1.17,207350.3,453409.401
600176.SH,20150407,21.99,22.29,21.69,22.05,21.99,0.06,0.27,227459.15,499942.403
600176.SH,20150408,22.15,22.8,21.0,21.29,22.05,-0.76,-3.45,222861.93,486424.905
600176.SH,20150409,21.29,22.96,19.56,22.19,21.29,0.9,4.23,308947.54,659995.305
600176.SH,20150410,21.8,22.89,21.58,22.5,22.19,0.31,1.4,238097.82,536210.529
600176.SH,20150413,24.74,24.75,23.48,24.2,22.5,1.7,7.56,430747.84,1045313.131
600176.SH,20150414,24.04,25.55,23.58,24.38,24.2,0.18,0.74,328235.69,812833.529
600176.SH,20150415,24.41,26.82,23.6,26.0,24.38,1.62,6.64,424317.3,1078225.806
600176.SH,20150416,25.3,27.4,24.52,26.55,26.0,0.55,2.12,306389.61,803863.492
600176.SH,20150417,26.55,27.55,25.6,25.91,26.55,-0.64,-2.41,325963.47,859288.487
600176.SH,20150420,25.35,26.38,24.5,24.53,25.91,-1.38,-5.33,307441.45,777609.34
600176.SH,20150421,24.78,25.48,24.55,25.47,24.53,0.94,3.83,192452.58,481692.93
600176.SH,20150507,25.5,27.7,23.49,25.85,25.31,0.54,2.13,505166.04,1330791.697
600176.SH,20150508,25.9,26.49,23.93,25.05,25.85,-0.8,-3.09,324309.34,802201.209
600176.SH,20150511,25.1,26.03,24.03,26.0,25.05,0.95,3.79,402923.52,1008303.579
600176.SH,20150512,25.99,28.08,25.4,27.28,26.0,1.28,4.92,438272.67,1169967.563
600176.SH,20150513,26.95,27.97,26.13,26.39,27.28,-0.89,-3.26,303055.95,817986.428
600176.SH,20150514,26.08,26.15,25.22,25.39,26.39,-1.0,-3.79,248498.41,634655.463
600176.SH,20150515,25.3,25.88,24.7,25.11,25.39,-0.28,-1.1,166744.83,421477.991
600176.SH,20150518,24.99,24.99,24.17,24.58,25.11,-0.53,-2.11,207244.11,509839.994
600176.SH,20150519,24.5,25.73,24.3,25.41,24.58,0.83,3.38,213580.62,537872.707
600176.SH,20150520,25.96,26.18,24.91,25.13,25.41,-0.28,-1.1,238324.9,607293.909
600176.SH,20150521,25.18,25.88,24.54,25.85,25.13,0.72,2.87,256815.78,647823.036
600176.SH,20150522,25.86,27.8,25.86,26.96,25.85,1.11,4.29,356823.32,958930.502
600176.SH,20150525,26.89,28.6,26.51,28.51,26.96,1.55,5.75,390779.32,1084118.842
600176.SH,20150526,29.0,29.6,28.01,28.79,28.51,0.28,0.98,380127.89,1099430.778
600176.SH,20150527,29.5,31.67,29.5,31.09,28.79,2.3,7.99,392689.58,1212532.326
600176.SH,20150528,31.5,32.58,27.98,28.16,31.09,-2.93,-9.42,387537.1,1187602.158
600176.SH,20150529,28.2,29.58,27.1,28.73,28.16,0.57,2.02,300328.2,859934.933
600176.SH,20150601,29.0,30.85,28.6,30.42,28.73,1.69,5.88,254621.27,755400.092
600176.SH,20150602,30.5,32.11,30.15,32.05,30.42,1.63,5.36,318005.41,993853.232
600176.SH,20150603,32.4,32.45,30.25,31.82,32.05,-0.23,-0.72,256802.48,802890.121
600176.SH,20150604,31.72,32.72,29.04,31.04,31.82,-0.78,-2.45,196508.8,605441.712
600176.SH,20150605,31.7,33.66,30.78,32.95,31.04,1.91,6.15,367547.62,1187591.132
600176.SH,20150608,33.43,35.0,32.65,34.4,32.95,1.45,4.4,440063.5,1493492.58
600176.SH,20150609,34.3,34.3,32.35,32.86,34.4,-1.54,-4.48,261484.25,865943.15
600176.SH,20150610,32.5,33.12,31.76,32.83,32.86,-0.03,-0.09,173799.42,565286.819
600176.SH,20150611,32.87,32.99,31.75,31.86,32.83,-0.97,-2.95,196615.85,630766.721
600176.SH,20150612,31.87,33.2,31.56,32.09,31.86,0.23,0.72,222787.61,719612.734
600176.SH,20150615,32.0,32.5,31.07,31.63,32.09,-0.46,-1.43,231310.4,736155.138
600176.SH,20150616,31.0,31.49,30.14,30.58,31.63,-1.05,-3.32,177052.59,543257.608
600176.SH,20150617,30.79,33.6,30.4,33.53,30.58,2.95,9.65,404317.64,1305811.269
600176.SH,20150618,33.62,34.55,31.57,31.67,33.53,-1.86,-5.55,409374.84,1367005.324
600176.SH,20150619,30.13,30.8,28.5,28.9,31.67,-2.77,-8.75,252687.27,741103.447
600176.SH,20150623,28.8,30.69,26.31,30.66,28.9,1.76,6.09,211434.89,610707.068
600176.SH,20150624,31.27,33.49,30.78,33.18,30.66,2.52,8.22,420430.74,1362836.834
600176.SH,20150625,33.13,34.37,30.2,31.05,33.18,-2.13,-6.42,416433.22,1373140.557
600176.SH,20150626,29.5,30.21,27.95,27.95,31.05,-3.1,-9.98,257665.52,742276.963
600176.SH,20150629,29.03,29.4,25.16,25.95,27.95,-2.0,-7.16,338415.12,916995.137
600176.SH,20150630,25.65,27.8,23.36,27.06,25.95,1.11,4.28,342975.67,867114.687
600176.SH,20150701,26.7,28.37,24.5,24.81,27.06,-2.25,-8.31,265545.56,721676.34
600176.SH,20150702,24.62,25.7,22.33,22.33,24.81,-2.48,-10.0,241766.71,574855.284
600176.SH,20150703,22.0,23.44,20.1,20.1,22.33,-2.23,-9.99,259790.26,541200.627
600176.SH,20150706,22.09,22.09,18.09,19.93,20.1,-0.17,-0.85,390090.11,768758.682
600176.SH,20150707,18.61,19.59,17.94,17.94,19.93,-1.99,-9.98,192226.44,352300.694
600176.SH,20150708,16.15,19.64,16.15,17.33,17.94,-0.61,-3.4,780594.45,1340592.749
600176.SH,20150709,17.4,19.06,17.38,19.06,17.33,1.73,9.98,214715.01,400635.61
600176.SH,20150710,20.6,20.97,20.01,20.97,19.06,1.91,10.02,132966.89,276826.015
600176.SH,20150713,22.8,23.07,21.5,23.07,20.97,2.1,10.01,204880.45,465539.387
600176.SH,20150714,23.54,25.0,23.0,24.0,23.07,0.93,4.03,341214.25,822820.137
600176.SH,20150715,23.5,23.67,21.6,21.6,24.0,-2.4,-10.0,235114.25,533067.268
600176.SH,20150716,21.6,23.55,20.5,23.15,21.6,1.55,7.18,224079.5,506204.091
600176.SH,20150717,23.2,25.47,23.2,25.33,23.15,2.18,9.42,220330.61,544166.952
600176.SH,20150720,25.65,26.69,24.75,25.65,25.33,0.32,1.26,249707.84,645889.623
600176.SH,20150721,25.03,26.66,24.2,25.59,25.65,-0.06,-0.23,238161.17,619826.569
600176.SH,20150722,25.3,28.15,25.3,28.15,25.59,2.56,10.0,386005.72,1044404.437
600176.SH,20150723,28.53,30.94,27.8,29.19,28.15,1.04,3.69,457523.32,1329068.381
600176.SH,20150724,28.8,30.1,27.44,28.25,29.19,-0.94,-3.22,357343.34,1037070.347
600176.SH,20150727,27.17,29.92,25.5,25.83,28.25,-2.42,-8.57,348715.98,975423.631
600176.SH,20150728,25.15,27.02,23.3,26.62,25.83,0.79,3.06,303621.65,763689.239
