ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000056.SZ,20150821,26.01,26.23,23.86,24.67,26.51,-1.84,-6.94,98201.47,244949.1332
000056.SZ,20150824,23.33,23.33,22.2,22.2,24.67,-2.47,-10.01,41525.14,92698.7589
000056.SZ,20150825,19.98,20.5,19.98,19.98,22.2,-2.22,-10.0,57306.28,114698.957
000056.SZ,20150826,20.55,20.97,17.98,20.5,19.98,0.52,2.6,118947.27,236169.3238
000056.SZ,20150827,20.8,21.65,19.51,21.17,20.5,0.67,3.27,66952.93,139552.2774
000056.SZ,20150828,21.5,22.8,20.77,22.8,21.17,1.63,7.7,75905.63,164017.4278
000056.SZ,20150831,22.33,22.75,21.03,21.3,22.8,-1.5,-6.58,46241.66,100756.1393
000056.SZ,20150901,20.0,21.24,19.17,21.11,21.3,-0.19,-0.89,51532.47,101923.7907
000056.SZ,20150902,19.21,21.21,19.1,20.85,21.11,-0.26,-1.23,65213.02,133839.6654
000056.SZ,20150907,20.59,22.94,20.59,22.94,20.85,2.09,10.02,68848.0,153724.5521
000056.SZ,20150908,23.84,24.5,23.0,24.4,22.94,1.46,6.36,73310.49,174654.553
000056.SZ,20150909,23.91,25.98,23.9,25.67,24.4,1.27,5.2,83202.03,209377.3388
000056.SZ,20150910,25.0,25.28,23.96,24.46,25.67,-1.21,-4.71,74058.54,182694.819
000056.SZ,20150911,24.0,25.14,23.78,25.0,24.46,0.54,2.21,74586.66,182519.2767
000056.SZ,20150914,24.89,24.89,22.5,23.18,25.0,-1.82,-7.28,56149.2,131225.5269
000056.SZ,20150915,21.89,22.8,20.86,20.86,23.18,-2.32,-10.01,38073.66,82613.5292
000056.SZ,20150916,21.02,22.94,20.61,22.9,20.86,2.04,9.78,56477.75,122231.297
000056.SZ,20150917,22.69,24.9,22.08,23.34,22.9,0.44,1.92,99110.52,235704.7277
000056.SZ,20150918,22.9,25.19,22.7,25.0,23.34,1.66,7.11,68813.69,166261.9405
000056.SZ,20150921,24.3,25.96,24.03,24.75,25.0,-0.25,-1.0,75337.96,187080.1621
000056.SZ,20150922,24.63,25.58,24.21,24.65,24.75,-0.1,-0.4,74013.56,183538.5604
000056.SZ,20150923,24.1,24.2,23.09,23.35,24.65,-1.3,-5.27,48449.74,114422.9953
000056.SZ,20150924,23.8,24.25,23.38,23.77,23.35,0.42,1.8,34040.84,81080.7676
000056.SZ,20150925,23.78,24.0,22.68,22.98,23.77,-0.79,-3.32,32305.98,74725.9419
000056.SZ,20150928,22.49,23.89,22.49,23.18,22.98,0.2,0.87,38157.56,89028.6096
000056.SZ,20150929,22.7,23.9,22.54,23.57,23.18,0.39,1.68,32840.96,77354.2691
000056.SZ,20150930,23.51,23.8,22.81,23.2,23.57,-0.37,-1.57,26930.3,62630.2769
000056.SZ,20151008,23.97,24.3,23.41,23.94,23.2,0.74,3.19,37593.96,89869.6845
000056.SZ,20151009,23.7,24.3,23.7,24.19,23.94,0.25,1.04,36956.44,89028.9469
000056.SZ,20151012,24.17,25.6,24.1,25.27,24.19,1.08,4.46,60852.55,152691.0427
000056.SZ,20151013,25.07,25.9,24.71,25.9,25.27,0.63,2.49,59883.73,151807.0437
000056.SZ,20151014,25.92,26.2,25.11,25.2,25.9,-0.7,-2.7,31496.45,80186.6107
000056.SZ,20151015,24.65,25.83,24.56,25.63,25.2,0.43,1.71,39289.92,99260.5578
000056.SZ,20151016,25.69,26.8,25.5,25.77,25.63,0.14,0.55,60048.57,156763.3986
000056.SZ,20151019,25.82,26.2,25.51,26.2,25.77,0.43,1.67,51011.57,131839.9607
000056.SZ,20151020,26.56,28.38,26.56,28.02,26.2,1.82,6.95,95584.5,264312.3768
000056.SZ,20151021,27.65,27.86,25.22,25.22,28.02,-2.8,-9.99,89866.11,237843.6322
000056.SZ,20151022,25.26,25.79,24.23,25.56,25.22,0.34,1.35,66510.58,167232.7032
000056.SZ,20151023,25.77,25.98,25.1,25.68,25.56,0.12,0.47,47781.01,121699.2036
000056.SZ,20151026,25.99,26.5,25.49,26.0,25.68,0.32,1.25,45249.63,117584.854
000056.SZ,20151027,25.75,25.84,23.87,25.53,26.0,-0.47,-1.81,39058.23,97671.9975
000056.SZ,20151028,25.1,25.4,23.89,24.1,25.53,-1.43,-5.6,47443.38,117099.6841
000056.SZ,20151029,24.2,25.38,24.2,24.79,24.1,0.69,2.86,34197.2,85120.3083
000056.SZ,20151030,25.14,25.14,23.99,24.59,24.79,-0.2,-0.81,24289.29,59651.2443
000056.SZ,20151102,24.0,24.49,23.88,24.05,24.59,-0.54,-2.2,31528.9,75995.6756
000056.SZ,20151103,24.11,24.88,24.1,24.54,24.05,0.49,2.04,24617.03,60511.2569
000056.SZ,20151104,24.6,25.5,24.6,25.36,24.54,0.82,3.34,41066.4,103167.8722
000056.SZ,20151105,25.5,25.66,24.75,24.98,25.36,-0.38,-1.5,40035.8,100468.2175
000056.SZ,20151106,24.97,25.67,24.8,25.48,24.98,0.5,2.0,44168.43,111978.1925
000056.SZ,20151109,25.5,26.3,25.43,25.85,25.48,0.37,1.45,59111.99,153701.592
000056.SZ,20151110,25.86,26.49,25.6,26.15,25.85,0.3,1.16,49546.81,129611.044
000056.SZ,20151111,26.1,28.3,26.01,27.46,26.15,1.31,5.01,72691.03,198743.69
000056.SZ,20151112,27.22,28.3,27.22,27.53,27.46,0.07,0.25,63055.91,174760.3569
000056.SZ,20151113,27.6,28.08,26.71,26.8,27.53,-0.73,-2.65,44765.79,122207.457
000056.SZ,20151116,25.8,27.15,25.72,26.75,26.8,-0.05,-0.19,30214.76,79759.148
000056.SZ,20151117,27.1,27.7,26.68,26.86,26.75,0.11,0.41,31601.88,85699.0989
000056.SZ,20151118,26.88,29.44,26.87,28.75,26.86,1.89,7.04,134305.89,381250.1819
000056.SZ,20151119,28.4,29.58,27.8,29.46,28.75,0.71,2.47,84398.49,242634.6046
000056.SZ,20151120,29.27,31.69,28.92,29.39,29.46,-0.07,-0.24,118576.27,357971.1427
000056.SZ,20151123,29.39,30.3,27.72,27.96,29.39,-1.43,-4.87,87129.4,252397.5453
000056.SZ,20151124,27.51,28.46,27.45,28.36,27.96,0.4,1.43,39387.71,110646.9897
000056.SZ,20151125,28.15,28.48,27.81,28.39,28.36,0.03,0.11,41924.21,118083.4073
000056.SZ,20151126,28.57,28.58,27.63,28.0,28.39,-0.39,-1.37,39849.87,111677.1895
000056.SZ,20151127,27.9,28.48,26.03,26.69,28.0,-1.31,-4.68,51130.65,141093.4006
000056.SZ,20151130,26.78,27.78,25.29,27.0,26.69,0.31,1.16,44407.07,118055.65
000056.SZ,20151201,27.01,28.5,26.5,28.02,27.0,1.02,3.78,42371.48,116970.9471
000056.SZ,20151202,28.16,28.3,26.7,27.71,28.02,-0.31,-1.11,37272.76,103243.9266
000056.SZ,20151203,27.6,28.88,27.5,28.75,27.71,1.04,3.75,42916.77,121982.1213
000056.SZ,20151204,28.29,29.12,27.85,28.99,28.75,0.24,0.83,44687.4,127063.6689
000056.SZ,20151207,28.99,29.15,28.4,28.88,28.99,-0.11,-0.38,33381.03,95840.6883
000056.SZ,20151208,28.5,28.8,27.4,27.45,28.88,-1.43,-4.95,38294.42,106390.5222
000056.SZ,20151209,27.31,28.29,27.2,27.75,27.45,0.3,1.09,24908.66,69079.9074
000056.SZ,20151210,27.75,27.85,27.11,27.26,27.75,-0.49,-1.77,18192.79,49936.8643
000056.SZ,20151211,27.08,27.8,26.68,27.48,27.26,0.22,0.81,17550.42,47899.4179
000056.SZ,20151214,27.27,27.63,26.8,27.4,27.48,-0.08,-0.29,20784.09,56147.853
000056.SZ,20151215,27.65,27.71,27.2,27.4,27.4,0.0,0.0,17791.58,48815.8534
000056.SZ,20151216,27.6,28.36,27.2,28.06,27.4,0.66,2.41,24793.65,68713.7126
000056.SZ,20151217,28.13,29.84,28.12,29.72,28.06,1.66,5.92,68224.09,199302.6052
000056.SZ,20151218,29.64,32.39,29.22,31.03,29.72,1.31,4.41,114157.58,357537.2459
000056.SZ,20151221,31.05,33.4,31.04,32.18,31.03,1.15,3.71,81083.85,262269.7741
000056.SZ,20151222,32.25,33.58,31.5,32.53,32.18,0.35,1.09,59343.43,193470.8387
000056.SZ,20151223,32.22,32.68,31.7,32.2,32.53,-0.33,-1.01,37358.26,119998.0733
000056.SZ,20151224,31.61,34.68,31.61,33.7,32.2,1.5,4.66,64727.58,214786.9187
000056.SZ,20151225,33.8,34.08,32.9,34.04,33.7,0.34,1.01,37530.29,125055.0841
000056.SZ,20151228,34.11,34.5,32.36,33.19,34.04,-0.85,-2.5,38997.97,129708.8213
000056.SZ,20151229,32.95,34.09,32.5,33.65,33.19,0.46,1.39,39028.23,129923.3045
000056.SZ,20151230,33.66,34.1,33.1,33.21,33.65,-0.44,-1.31,31386.93,105584.3752
000056.SZ,20151231,33.3,34.3,33.0,33.83,33.21,0.62,1.87,26678.28,89604.6006
000056.SZ,20160104,33.53,34.28,30.98,31.2,33.83,-2.63,-7.77,25520.23,81818.6281
000056.SZ,20160105,30.0,31.8,29.18,31.09,31.2,-0.11,-0.35,47792.2,145823.9675
000056.SZ,20160106,31.55,32.5,30.5,32.4,31.09,1.31,4.21,39784.89,125821.435
000056.SZ,20160107,31.99,31.99,29.16,29.22,32.4,-3.18,-9.81,9201.83,27549.5428
000056.SZ,20160108,30.35,30.35,27.55,29.47,29.22,0.25,0.86,69134.16,199673.6282
000056.SZ,20160111,28.1,29.48,27.2,28.95,29.47,-0.52,-1.76,57678.94,164145.4616
000056.SZ,20160112,28.05,29.05,27.65,27.66,28.95,-1.29,-4.46,22748.57,64286.9785
000056.SZ,20160113,27.67,28.13,25.4,26.68,27.66,-0.98,-3.54,28789.76,76859.5285
000056.SZ,20160114,25.8,27.49,25.0,27.38,26.68,0.7,2.62,28028.11,73117.0856
000056.SZ,20160115,26.99,28.35,26.61,27.29,27.38,-0.09,-0.33,22029.48,60281.1312
000056.SZ,20160118,25.52,26.89,25.52,26.44,27.29,-0.85,-3.11,23974.02,62896.3562
000056.SZ,20160119,26.34,28.1,26.09,27.89,26.44,1.45,5.48,26062.88,70975.5116
000056.SZ,20160120,27.8,28.87,27.0,28.0,27.89,0.11,0.39,26473.64,74056.841
000056.SZ,20160121,27.4,27.9,26.49,26.49,28.0,-1.51,-5.39,10861.92,29719.1571
000056.SZ,20160122,26.77,28.62,25.88,27.59,26.49,1.1,4.15,32128.75,88371.2286
000056.SZ,20160125,27.3,28.42,27.3,28.1,27.59,0.51,1.85,23156.65,64930.8457
000056.SZ,20160126,27.9,27.9,25.29,25.29,28.1,-2.81,-10.0,23557.73,62573.0392
000056.SZ,20160127,25.2,25.5,22.76,25.31,25.29,0.02,0.08,43393.5,103081.4355
000056.SZ,20160128,24.3,25.69,24.28,25.0,25.31,-0.31,-1.22,23530.27,59052.427
000056.SZ,20160129,24.81,25.6,24.51,25.4,25.0,0.4,1.6,16509.07,41633.2743
000056.SZ,20160201,25.37,25.37,24.05,25.04,25.4,-0.36,-1.42,12116.79,30193.303
000056.SZ,20160202,24.8,25.7,24.31,25.27,25.04,0.23,0.92,19725.94,49760.5819
000056.SZ,20160203,25.03,25.25,24.6,24.9,25.27,-0.37,-1.46,17264.99,42975.2304
000056.SZ,20160204,24.9,25.44,24.9,25.07,24.9,0.17,0.68,13718.38,34510.0706
000056.SZ,20160205,25.07,25.26,23.85,24.4,25.07,-0.67,-2.67,18039.43,43816.3766
000056.SZ,20160215,23.02,24.0,22.88,23.87,24.4,-0.53,-2.17,9246.32,21741.3211
000056.SZ,20160216,23.79,24.95,23.79,24.85,23.87,0.98,4.11,25139.52,61806.4676
000056.SZ,20160217,24.61,25.66,24.61,25.43,24.85,0.58,2.33,21162.55,53643.0635
000056.SZ,20160218,25.2,26.69,25.2,26.28,25.43,0.85,3.34,29581.97,77555.9206
000056.SZ,20160219,26.6,28.08,26.38,28.08,26.28,1.8,6.85,47336.99,129351.3554
000056.SZ,20160222,28.78,28.88,27.24,27.79,28.08,-0.29,-1.03,43684.7,122327.8668
000056.SZ,20160223,27.83,27.84,26.88,27.0,27.79,-0.79,-2.84,19788.4,53954.6963
000056.SZ,20160224,27.0,27.98,26.38,27.45,27.0,0.45,1.67,17363.63,47038.1033
000056.SZ,20160225,27.14,27.4,24.74,24.98,27.45,-2.47,-9.0,24049.27,62014.2068
000056.SZ,20160226,25.0,25.69,24.28,24.87,24.98,-0.11,-0.44,15718.87,39183.7647
000056.SZ,20160229,24.82,24.82,22.43,23.36,24.87,-1.51,-6.07,21387.36,49929.819
000056.SZ,20160301,23.35,24.85,23.16,24.02,23.36,0.66,2.83,17659.42,42634.7854
000056.SZ,20160302,24.02,25.78,24.02,25.78,24.02,1.76,7.33,19977.57,49722.4465
000056.SZ,20160303,25.61,27.2,25.24,26.31,25.78,0.53,2.06,31208.19,82501.4803
000056.SZ,20160304,26.0,26.82,24.01,26.24,26.31,-0.07,-0.27,27774.2,72633.2688
000056.SZ,20160307,25.98,26.49,25.4,26.21,26.24,-0.03,-0.11,13810.35,35785.9993
000056.SZ,20160308,26.6,26.6,24.24,25.58,26.21,-0.63,-2.4,11396.74,28625.6669
000056.SZ,20160309,24.81,25.46,24.48,25.27,25.58,-0.31,-1.21,6415.83,16134.3546
000056.SZ,20160310,25.25,25.45,24.55,25.18,25.27,-0.09,-0.36,10830.37,27177.2237
000056.SZ,20160311,24.75,25.5,24.65,25.22,25.18,0.04,0.16,6633.68,16710.4955
000056.SZ,20160314,25.97,26.57,25.38,26.01,25.22,0.79,3.13,11879.75,30965.56
000056.SZ,20160315,26.01,26.15,25.23,25.45,26.01,-0.56,-2.15,6391.1,16420.388
000056.SZ,20160316,25.2,25.7,25.0,25.37,25.45,-0.08,-0.31,5209.33,13164.9713
000056.SZ,20160317,25.73,25.98,25.21,25.8,25.37,0.43,1.69,11924.87,30621.9554
000056.SZ,20160318,25.91,26.54,25.82,26.49,25.8,0.69,2.67,16654.2,43896.3645
000056.SZ,20160321,27.03,28.44,26.28,28.38,26.49,1.89,7.13,47305.76,127964.9311
000056.SZ,20160322,28.17,29.99,27.56,28.69,28.38,0.31,1.09,62197.45,178889.5469
000056.SZ,20160323,27.81,28.42,27.5,27.84,28.69,-0.85,-2.96,26953.47,74968.4479
000056.SZ,20160324,27.55,27.55,26.8,26.8,27.84,-1.04,-3.74,24742.3,66951.3523
000056.SZ,20160325,26.73,27.28,26.55,27.13,26.8,0.33,1.23,12383.97,33467.1798
000056.SZ,20160328,27.13,28.1,27.13,27.4,27.13,0.27,1.0,25896.91,71403.588
000056.SZ,20160329,27.4,28.45,26.68,28.39,27.4,0.99,3.61,26281.37,72797.3572
000056.SZ,20160330,28.6,31.0,28.6,30.73,28.39,2.34,8.24,80609.7,239561.0098
000056.SZ,20160331,29.85,30.7,29.85,30.64,30.73,-0.09,-0.29,33416.69,101088.1512
000056.SZ,20160401,30.69,30.97,29.63,29.74,30.64,-0.9,-2.94,33534.37,101050.5924
000056.SZ,20160405,29.87,30.6,29.15,29.74,29.74,0.0,0.0,41240.2,122938.3804
000056.SZ,20160406,29.6,30.15,29.2,29.56,29.74,-0.18,-0.61,27306.82,80920.7662
000056.SZ,20160407,29.56,29.95,29.02,29.36,29.56,-0.2,-0.68,17136.49,50573.2415
000056.SZ,20160408,29.48,29.83,29.01,29.6,29.36,0.24,0.82,16430.68,48223.4685
000056.SZ,20160411,29.88,30.45,29.55,29.6,29.6,0.0,0.0,29452.0,88373.2042
000056.SZ,20160412,29.52,29.69,28.4,28.79,29.6,-0.81,-2.74,18163.8,52662.2155
000056.SZ,20160413,28.95,29.44,28.8,29.17,28.79,0.38,1.32,24806.12,72235.1362
000056.SZ,20160414,29.17,30.02,28.87,30.02,29.17,0.85,2.91,34615.78,101902.0413
000056.SZ,20160415,30.61,31.26,29.96,30.59,30.02,0.57,1.9,78886.98,241279.2078
000056.SZ,20160418,30.2,30.2,28.2,28.41,30.59,-2.18,-7.13,63516.2,182498.4008
000056.SZ,20160419,28.42,28.79,27.45,27.99,28.41,-0.42,-1.48,41328.15,115672.6564
000056.SZ,20160420,27.81,28.3,25.68,27.19,27.99,-0.8,-2.86,32440.62,88071.578
000056.SZ,20160421,27.05,27.45,26.5,26.79,27.19,-0.4,-1.47,16855.73,45430.332
000056.SZ,20160422,26.76,27.3,26.21,27.26,26.79,0.47,1.75,10206.58,27567.9807
000056.SZ,20160425,26.8,27.26,26.69,27.02,27.26,-0.24,-0.88,7422.55,20021.5528
000056.SZ,20160426,27.14,27.39,26.94,27.39,27.02,0.37,1.37,10220.64,27783.4499
000056.SZ,20160427,27.4,27.62,27.02,27.05,27.39,-0.34,-1.24,10814.5,29562.1585
000056.SZ,20160428,27.29,27.62,26.68,26.91,27.05,-0.14,-0.52,13011.97,35150.0032
000056.SZ,20160429,26.73,27.27,26.66,26.89,26.91,-0.02,-0.07,7702.02,20702.4459
000056.SZ,20160503,27.19,27.6,26.79,27.55,26.89,0.66,2.45,14067.08,38443.3433
000056.SZ,20160504,27.54,28.08,27.42,27.61,27.55,0.06,0.22,11893.33,32943.2313
000056.SZ,20160505,27.41,28.5,27.28,28.43,27.61,0.82,2.97,16901.4,47007.267
000056.SZ,20160506,28.88,28.88,26.6,26.86,28.43,-1.57,-5.52,38810.71,108448.6436
000056.SZ,20160509,26.85,26.85,25.7,25.99,26.86,-0.87,-3.24,19609.16,50937.4096
000056.SZ,20160510,23.4,26.16,23.4,25.19,25.99,-0.8,-3.08,21147.13,53691.6604
000056.SZ,20160511,25.63,26.0,25.2,25.71,25.19,0.52,2.06,11553.77,29559.9328
000056.SZ,20160512,25.64,26.07,24.68,25.93,25.71,0.22,0.86,12011.94,30678.9581
000056.SZ,20160513,25.79,26.09,25.61,25.66,25.93,-0.27,-1.04,6424.62,16632.64
000056.SZ,20160516,25.58,25.84,25.22,25.3,25.66,-0.36,-1.4,9993.12,25319.5959
000056.SZ,20160517,25.44,25.78,25.15,25.19,25.3,-0.11,-0.43,9076.67,23036.7555
000056.SZ,20160518,25.19,25.19,23.6,24.36,25.19,-0.83,-3.3,12548.92,30584.6744
000056.SZ,20160519,24.01,26.6,24.01,26.37,24.36,2.01,8.25,39679.02,98724.2956
000056.SZ,20160520,25.88,26.57,25.35,26.0,26.37,-0.37,-1.4,49619.54,129767.2368
000056.SZ,20160523,25.67,25.97,24.48,25.66,26.0,-0.34,-1.31,22246.89,56167.4021
000056.SZ,20160524,25.48,25.6,24.85,24.92,25.66,-0.74,-2.88,11795.79,29570.943
000056.SZ,20160525,25.18,25.26,24.59,24.7,24.92,-0.22,-0.88,10430.49,25968.574
000056.SZ,20160526,24.61,24.88,24.28,24.71,24.7,0.01,0.04,8945.05,21960.2042
000056.SZ,20160527,24.71,24.86,24.52,24.54,24.71,-0.17,-0.69,9777.86,24104.5334
000056.SZ,20160530,24.45,24.45,24.01,24.18,24.54,-0.36,-1.47,6830.16,16564.2702
000056.SZ,20160531,24.21,25.1,24.21,24.96,24.18,0.78,3.23,16902.35,42011.8646
000056.SZ,20160601,25.04,25.15,24.83,25.02,24.96,0.06,0.24,12033.5,30134.4117
000056.SZ,20160602,24.89,25.26,24.87,25.12,25.02,0.1,0.4,11031.29,27677.0757
000056.SZ,20160603,25.15,25.7,25.15,25.35,25.12,0.23,0.92,14586.01,37066.7169
000056.SZ,20160606,25.37,25.37,24.62,24.9,25.35,-0.45,-1.78,13849.66,34658.1957
000056.SZ,20160607,24.95,24.98,24.66,24.82,24.9,-0.08,-0.32,8913.21,22077.5541
000056.SZ,20160608,24.89,25.39,24.67,25.0,24.82,0.18,0.73,18429.29,46104.4376
000056.SZ,20160613,24.7,24.72,24.07,24.07,25.0,-0.93,-3.72,12130.0,29632.3817
000056.SZ,20160614,24.05,24.37,23.7,23.93,24.07,-0.14,-0.58,9057.26,21711.0768
000056.SZ,20160615,23.68,24.53,23.48,24.34,23.93,0.41,1.71,13650.59,33008.3051
000056.SZ,20160616,24.13,24.47,24.06,24.1,24.34,-0.24,-0.99,9196.07,22277.5239
000056.SZ,20160617,24.4,24.47,24.07,24.23,24.1,0.13,0.54,10411.51,25271.2411
000056.SZ,20160620,24.01,24.48,24.01,24.3,24.23,0.07,0.29,9423.61,22778.3756
000056.SZ,20160621,24.5,24.5,23.8,24.0,24.3,-0.3,-1.23,11841.53,28566.3379
000056.SZ,20160622,24.45,24.5,23.91,24.33,24.0,0.33,1.38,12395.89,30127.2518
000056.SZ,20160623,24.3,24.44,24.11,24.18,24.33,-0.15,-0.62,9059.7,21946.7204
000056.SZ,20160624,24.18,26.4,22.77,26.15,24.18,1.97,8.15,47504.78,118843.2838
000056.SZ,20160627,25.8,27.04,25.43,26.55,26.15,0.4,1.53,66680.42,176641.6341
000056.SZ,20160628,26.05,26.4,25.5,26.0,26.55,-0.55,-2.07,28387.46,73164.9141
000056.SZ,20160629,25.9,26.29,25.56,25.75,26.0,-0.25,-0.96,21221.43,54821.6548
000056.SZ,20160630,25.55,25.95,25.36,25.48,25.75,-0.27,-1.05,17045.58,43540.4973
000056.SZ,20160701,25.98,25.98,25.32,25.46,25.48,-0.02,-0.08,12555.39,32111.0688
000056.SZ,20160704,25.51,25.91,25.4,25.69,25.46,0.23,0.9,28647.55,73516.6455
000056.SZ,20160705,25.71,25.85,25.52,25.8,25.69,0.11,0.43,18037.6,46375.1909
000056.SZ,20160706,25.81,26.14,25.71,25.84,25.8,0.04,0.16,17874.97,46258.5452
000056.SZ,20160707,25.6,25.87,25.35,25.57,25.84,-0.27,-1.04,15880.14,40610.7411
000056.SZ,20160708,12.99,12.99,12.61,12.65,12.79,-0.14,-1.09,23657.06,30085.138
000056.SZ,20160711,12.68,12.7,12.33,12.35,12.65,-0.3,-2.37,27552.98,34401.3505
000056.SZ,20160712,12.39,12.57,12.13,12.42,12.35,0.07,0.57,26722.75,32957.6502
000056.SZ,20160713,12.49,12.68,12.38,12.51,12.42,0.09,0.72,30198.09,37771.4683
000056.SZ,20160714,12.79,13.13,12.7,12.84,12.51,0.33,2.64,85230.58,110180.5687
000056.SZ,20160715,12.92,12.99,12.6,12.64,12.84,-0.2,-1.56,37659.25,47690.4072
000056.SZ,20160718,12.6,12.6,12.26,12.41,12.64,-0.23,-1.82,32204.11,39913.1536
000056.SZ,20160719,12.4,12.5,12.31,12.44,12.41,0.03,0.24,19565.55,24315.2814
000056.SZ,20160720,12.57,12.88,12.57,12.81,12.44,0.37,2.97,58051.82,74117.6985
000056.SZ,20160721,12.9,12.91,12.66,12.72,12.81,-0.09,-0.7,31163.88,39791.3386
000056.SZ,20160722,12.61,12.77,12.53,12.6,12.72,-0.12,-0.94,24259.46,30690.7075
000056.SZ,20160725,12.54,12.7,12.45,12.59,12.6,-0.01,-0.08,17777.1,22337.8967
000056.SZ,20160726,12.6,13.09,12.56,12.87,12.59,0.28,2.22,47069.77,60709.4744
000056.SZ,20160727,12.86,12.94,12.1,12.3,12.87,-0.57,-4.43,48373.83,60569.8027
000056.SZ,20160728,12.32,12.51,12.07,12.32,12.3,0.02,0.16,23204.09,28541.7915
000056.SZ,20160729,12.32,12.48,12.19,12.24,12.32,-0.08,-0.65,16023.64,19727.9927
000056.SZ,20160801,12.24,12.37,11.91,12.24,12.24,0.0,0.0,21099.54,25584.7172
000056.SZ,20160802,12.23,12.6,12.23,12.52,12.24,0.28,2.29,31198.02,38861.4233
000056.SZ,20160803,12.46,12.73,12.31,12.65,12.52,0.13,1.04,28848.68,36376.0853
000056.SZ,20160804,12.57,12.85,12.48,12.59,12.65,-0.06,-0.47,16971.28,21478.3853
000056.SZ,20160805,12.65,12.9,12.6,12.77,12.59,0.18,1.43,41064.41,52328.7265
000056.SZ,20160808,12.73,12.85,12.51,12.75,12.77,-0.02,-0.16,23135.74,29385.8259
000056.SZ,20160809,12.72,12.82,12.51,12.68,12.75,-0.07,-0.55,24756.36,31199.9137
000056.SZ,20160810,12.68,12.87,12.51,12.74,12.68,0.06,0.47,26059.7,33036.2588
000056.SZ,20160811,12.7,12.8,12.56,12.63,12.74,-0.11,-0.86,17906.7,22753.8859
000056.SZ,20160812,12.63,12.79,12.33,12.72,12.63,0.09,0.71,28325.81,35649.5965
000056.SZ,20160815,12.69,13.2,12.56,13.15,12.72,0.43,3.38,68969.01,89325.0713
000056.SZ,20160816,13.15,13.27,12.92,13.03,13.15,-0.12,-0.91,43052.26,56085.6414
000056.SZ,20160817,13.0,13.24,12.91,13.01,13.03,-0.02,-0.15,41735.78,54545.6855
000056.SZ,20160818,13.06,13.78,12.89,13.37,13.01,0.36,2.77,85737.07,114694.4155
000056.SZ,20160819,13.4,14.65,13.33,14.28,13.37,0.91,6.81,122977.11,171036.825
000056.SZ,20160822,14.2,14.49,13.6,13.64,14.28,-0.64,-4.48,86421.54,119847.157
000056.SZ,20160823,13.78,13.89,13.3,13.63,13.64,-0.01,-0.07,52127.46,71079.209
000056.SZ,20160824,13.63,13.72,13.33,13.4,13.63,-0.23,-1.69,51711.13,69495.0446
000056.SZ,20160825,13.31,13.62,13.0,13.61,13.4,0.21,1.57,44075.65,58537.6969
000056.SZ,20160826,13.6,13.65,13.36,13.36,13.61,-0.25,-1.84,28914.08,38996.4294
000056.SZ,20160829,13.38,13.48,13.2,13.3,13.36,-0.06,-0.45,19348.43,25718.108
000056.SZ,20160830,13.24,13.35,13.16,13.19,13.3,-0.11,-0.83,16169.92,21406.3096
000056.SZ,20160831,13.22,13.4,13.1,13.31,13.19,0.12,0.91,24674.17,32776.5043
000056.SZ,20160901,13.32,13.42,12.89,12.89,13.31,-0.42,-3.16,32032.0,41904.9081
000056.SZ,20160902,12.89,12.99,12.5,12.7,12.89,-0.19,-1.47,29892.97,38032.4436
000056.SZ,20160905,12.63,12.83,12.6,12.66,12.7,-0.04,-0.32,18290.97,23222.5454
000056.SZ,20160906,12.65,12.9,12.5,12.84,12.66,0.18,1.42,18644.61,23634.3347
000056.SZ,20160907,12.87,12.93,12.6,12.63,12.84,-0.21,-1.64,22596.01,28837.1076
000056.SZ,20160908,12.58,12.76,12.58,12.75,12.63,0.12,0.95,15075.21,19112.0695
000056.SZ,20160909,12.75,12.76,12.56,12.58,12.75,-0.17,-1.33,19965.0,25208.5369
000056.SZ,20160912,12.5,12.5,12.16,12.19,12.58,-0.39,-3.1,24028.12,29490.5803
000056.SZ,20160913,12.35,12.39,12.21,12.3,12.19,0.11,0.9,14360.05,17638.5531
000056.SZ,20160914,12.31,12.59,12.22,12.5,12.3,0.2,1.63,19904.39,24868.7185
000056.SZ,20160919,12.59,12.7,12.4,12.63,12.5,0.13,1.04,14956.74,18874.7298
000056.SZ,20160920,12.63,12.68,12.48,12.5,12.63,-0.13,-1.03,12093.65,15185.0244
000056.SZ,20160921,12.56,12.83,12.52,12.71,12.5,0.21,1.68,22035.75,28009.6983
000056.SZ,20160922,12.72,12.94,12.72,12.76,12.71,0.05,0.39,26928.73,34620.4194
000056.SZ,20160923,12.75,12.85,12.58,12.81,12.76,0.05,0.39,15819.81,20133.4545
000056.SZ,20160926,12.76,12.96,12.57,12.58,12.81,-0.23,-1.8,15758.83,20039.1971
000056.SZ,20160927,12.64,12.7,12.49,12.67,12.58,0.09,0.72,8936.83,11284.6281
000056.SZ,20160928,12.62,12.7,12.38,12.45,12.67,-0.22,-1.74,13003.06,16286.589
000056.SZ,20160929,12.46,12.55,12.36,12.39,12.45,-0.06,-0.48,11353.0,14134.08
000056.SZ,20160930,12.49,12.58,12.33,12.5,12.39,0.11,0.89,11958.0,14910.766
000056.SZ,20161010,12.53,12.89,12.52,12.74,12.5,0.24,1.92,22137.52,28076.6303
000056.SZ,20161011,12.75,13.0,12.6,12.91,12.74,0.17,1.33,32172.69,41215.742
